"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1002",1002,0.27732957,0.05580632,0.56793178,0.55555616,0.00096318,0.0310352,0.0310352,-0.398760761973502
"1003",1003,0.67138501,0.60485096,0.49068422,0.50098012,0.000162,0.0127278,0.0127278,0.80893005861186
"1004",1004,0.3414598,0.85282506,0.95206772,0.9414113,0.0002794,0.01671517,0.01671517,-0.637529860599683
"1005",1005,0.81509045,0.99621644,0.8253966,0.90005554,0.00381597,0.06177354,0.06177354,1.2085909274424
"1006",1006,0.89489639,0.13700435,0.66741619,0.6861404,0.00022753,0.01508417,0.01508417,1.24131523312188
"1007",1007,0.83937318,0.81569465,0.90122752,0.89222728,0.0001188,0.01089965,0.01089965,-0.8257366062213
"1008",1008,0.89204386,0.6708696,0.63193298,0.63071348,3.42823e-05,0.00585511,0.00585511,-0.208279605336181
"1009",1009,0.29862683,0.74145433,0.82712718,0.82658048,3.99519e-05,0.00632075,0.00632075,-0.0864929003678378
"1010",1010,0.45185455,0.02712062,0.55425695,0.54533693,0.00022071,0.01485622,0.01485622,-0.60042325706
"1011",1011,0.087703,0.0909355,0.4206746,0.41840826,0.00219152,0.04681366,0.04681366,-0.0484119378830887
"1012",1012,0.18689396,0.89111758,0.72775418,0.72684921,0.00017356,0.0131742,0.0131742,-0.06869259613487
"1013",1013,0.23797152,0.06555883,0.52047883,0.51596214,0.00045832,0.0214083,0.0214083,-0.210978452282525
"1014",1014,0.02893222,0.53554689,0.23011731,0.21314856,0.00020097,0.01417627,0.01417627,-1.19698270419511
"1015",1015,0.29268934,0.59666847,0.44579012,0.43722538,7.2283e-05,0.00850194,0.00850194,-1.00738654942284
"1016",1016,0.88845145,0.73043593,0.74708881,0.74212485,0.00017635,0.01327986,0.01327986,-0.373796109296341
"1017",1017,0.23822198,0.11694451,0.57022799,0.58108259,5.589e-05,0.00747593,0.00747593,1.45193975866547
"1018",1018,0.22955251,0.22116133,0.60722966,0.61144394,0.00016651,0.01290384,0.01290384,0.326591154261058
"1019",1019,0.24063295,0.26611252,0.56720573,0.56255952,0.00021708,0.01473376,0.01473376,-0.315344487761439
"1020",1020,0.75378933,0.49150222,0.36115185,0.38197322,0.00012188,0.01104006,0.01104006,1.88598340951046
"1021",1021,0.2218192,0.73935597,0.71611427,0.71531948,4.63475e-05,0.0068079,0.0068079,-0.116745251839781
"1022",1022,0.40354947,0.56894144,0.55568968,0.55833059,8.203e-05,0.00905709,0.00905709,0.29158482470639
"1023",1023,0.53552972,0.29869988,0.38764941,0.37666659,6.272e-05,0.00791958,0.00791958,-1.3867932390354
"1024",1024,0.32806675,0.06351963,0.63785637,0.60849747,0.0007241,0.02690916,0.02690916,-1.09103740139045
"1025",1025,0.14829414,0.02605506,0.41191742,0.38386446,0.00096498,0.0310642,0.0310642,-0.903063977182736
"1026",1026,0.71625726,0.1556978,0.66388794,0.64454376,8.01642e-05,0.00895345,0.00895345,-2.16052806460079
"1027",1027,0.28681889,0.51333851,0.27498742,0.27673453,3.43387e-05,0.00585992,0.00585992,0.298145708473835
"1028",1028,0.42803043,0.86945345,0.90325233,0.90081894,0.00054917,0.02343435,0.02343435,-0.103838595907294
"1029",1029,0.18768055,0.20476647,0.56544449,0.56844108,6.40853e-05,0.00800533,0.00800533,0.37432435639756
"1030",1030,0.38574794,0.20122521,0.67471519,0.67656084,3.47476e-05,0.00589471,0.00589471,0.313102765021525
"1031",1031,0.24641373,0.16107161,0.6197006,0.63541021,0.00019357,0.01391302,0.01391302,1.12913012415708
"1032",1032,0.72271211,0.53696518,0.37863977,0.41027684,0.00028229,0.01680152,0.01680152,1.88298856293954
"1033",1033,0.17742517,0.75635893,0.65054792,0.65308761,0.00010338,0.01016743,0.01016743,0.249786819284725
"1034",1034,0.83195963,0.39312028,0.4629024,0.43068325,0.00029493,0.01717351,0.01717351,-1.8760958010331
"1035",1035,0.93312143,0.3138179,0.54602013,0.54326738,0.00123936,0.03520454,0.03520454,-0.078193039874973
"1036",1036,0.62515386,0.8905033,0.80766444,0.79668666,0.00015765,0.01255582,0.01255582,-0.874318045336748
"1037",1037,0.94077875,0.15515132,0.6219924,0.62888169,0.00035433,0.01882378,0.01882378,0.365988659025979
"1038",1038,0.06784768,0.57135316,0.2583826,0.24598896,0.00027777,0.01666639,0.01666639,-0.743630744270356
"1039",1039,0.8389805,0.72271383,0.70712757,0.70371991,8.30582e-05,0.00911363,0.00911363,-0.373908091506901
"1040",1040,0.50259205,0.93497949,0.76571145,0.75772958,0.00075467,0.02747131,0.02747131,-0.290552944144271
"1041",1041,0.71914508,0.50504113,0.34717568,0.37922713,0.00027082,0.01645675,0.01645675,1.9476172391268
"1042",1042,0.06562056,0.16742747,0.49046866,0.50723463,0.0040283,0.06346892,0.06346892,0.264160316576996
"1043",1043,0.14643415,0.60586679,0.31479321,0.31332038,4.774e-05,0.00690942,0.00690942,-0.21316260988621
"1044",1044,0.79775415,0.82451698,0.86974732,0.87134609,4.67987e-05,0.00684096,0.00684096,0.233705503321167
"1045",1045,0.77249599,0.3374558,0.32206808,0.31308608,4.99511e-05,0.00706761,0.00706761,-1.27086808694877
"1046",1046,0.77552596,0.10634086,0.77862722,0.75870077,8.40616e-05,0.00916851,0.00916851,-2.17335750301848
"1047",1047,0.2647101,0.81037779,0.87934306,0.8669377,0.0002868,0.01693511,0.01693511,-0.732523142748994
"1048",1048,0.67484352,0.36231928,0.23938686,0.24420093,2.61173e-05,0.00511051,0.00511051,0.941994047560812
"1049",1049,0.27063784,0.30818352,0.50523474,0.49903289,0.00011488,0.01071843,0.01071843,-0.578615524848323
"1050",1050,0.3589995,0.13283421,0.70029885,0.68862365,4.61e-05,0.00678963,0.00678963,-1.7195635108246
"1051",1051,0.22924511,0.88713279,0.81750904,0.80911139,0.00022188,0.01489565,0.01489565,-0.563765260327682
"1052",1052,0.06978875,0.89612751,0.52515853,0.51871608,0.00039301,0.01982458,0.01982458,-0.324972836751144
"1053",1053,0.17891671,0.71816235,0.60817211,0.6103694,0.00011016,0.01049551,0.01049551,0.209355238573438
"1054",1054,0.29237982,0.83909413,0.92665257,0.9121358,0.00032542,0.01803942,0.01803942,-0.804724874746525
"1055",1055,0.45995653,0.48017555,0.52011087,0.50999164,9.14826e-05,0.00956466,0.00956466,-1.0579811514471
"1056",1056,0.85794255,0.10853214,0.73785317,0.75096856,4.954e-05,0.00703846,0.00703846,1.86338915046758
"1057",1057,0.3403013,0.67230735,0.68666668,0.69367777,6.328e-05,0.00795485,0.00795485,0.881360427915045
"1058",1058,0.07429189,0.77330943,0.48354669,0.48073922,0.00032694,0.01808136,0.01808136,-0.155268740846926
"1059",1059,0.52493545,0.85869763,0.84146428,0.83920814,0.00026559,0.01629684,0.01629684,-0.138440335672435
"1060",1060,0.78883431,0.79445632,0.81379305,0.8144806,3.1163e-05,0.00558239,0.00558239,0.123164092798959
"1061",1061,0.96833001,0.52759284,0.64154482,0.66751394,0.00069392,0.02634239,0.02634239,0.985830063255458
"1062",1062,0.88105086,0.3005064,0.47410109,0.47407874,0.00028067,0.0167532,0.0167532,-0.00133407349043791
"1063",1063,0.67794402,0.68081203,0.59492112,0.58305594,0.00012075,0.01098844,0.01098844,-1.07978748575775
"1064",1064,0.1231684,0.62260373,0.36168404,0.35878802,9.32687e-05,0.00965757,0.00965757,-0.299870464309345
"1065",1065,0.05686617,0.9585933,0.58443511,0.60062018,0.00042126,0.0205247,0.0205247,0.788565484513777
"1066",1066,0.59925856,0.66304974,0.64147361,0.63730843,6.319e-05,0.00794921,0.00794921,-0.523974080443213
"1067",1067,0.89300225,0.5550258,0.5823049,0.57904131,0.00011058,0.01051561,0.01051561,-0.310356698279984
"1068",1068,0.0078825,0.40337316,0.16635356,0.17654703,0.00098529,0.03138933,0.03138933,0.324743153167015
"1069",1069,0.31433074,0.32744528,0.4870079,0.48866386,4.786e-05,0.00691808,0.00691808,0.239366991997781
"1070",1070,0.30847379,0.37496764,0.37619927,0.38623092,5.46565e-05,0.00739301,0.00739301,1.35691010833206
"1071",1071,0.87074624,0.5331544,0.56122807,0.55702917,4.11443e-05,0.00641438,0.00641438,-0.654607304213346
"1072",1072,0.42584573,0.32458308,0.47917152,0.47870127,8.04787e-05,0.00897099,0.00897099,-0.0524189637932943
"1073",1073,0.04447096,0.31793706,0.3458158,0.3420469,6.40172e-05,0.00800108,0.00800108,-0.471048908397369
"1074",1074,0.51103169,0.77679835,0.84486188,0.84554655,3.30041e-05,0.00574492,0.00574492,0.119178334946362
"1075",1075,0.76962549,0.83965248,0.85759171,0.86478018,0.00018034,0.01342912,0.01342912,0.535289728589811
"1076",1076,0.10455161,0.37618412,0.13699447,0.13420651,0.00014289,0.01195355,0.01195355,-0.233232805317249
"1077",1077,0.57308793,0.42253534,0.38507331,0.37112347,0.00011955,0.01093391,0.01093391,-1.27583270760414
"1078",1078,0.45089146,0.11791888,0.62102208,0.59562245,0.00016214,0.01273352,0.01273352,-1.99470609854934
"1079",1079,0.09308429,0.4190988,0.03742516,0.03936297,4.25873e-05,0.0065259,0.0065259,0.296941418041956
"1080",1080,0.77436872,0.23607662,0.4799233,0.48065358,0.00028746,0.01695452,0.01695452,0.0430728796804644
"1081",1081,0.57862109,0.07524127,0.49707472,0.54575544,0.00063463,0.0251919,0.0251919,1.93239573037365
"1082",1082,0.91260757,0.05943862,0.7689848,0.77113758,3.721e-05,0.00609996,0.00609996,0.352917068308639
"1083",1083,0.82314896,0.86012408,0.93623132,0.93629383,9.58639e-05,0.00979101,0.00979101,0.00638442816420529
"1084",1084,0.3828644,0.35519979,0.45222162,0.46006698,6.09225e-05,0.00780529,0.00780529,1.00513369778702
"1085",1085,0.23118336,0.3424604,0.36828417,0.36113512,6.05962e-05,0.00778435,0.00778435,-0.918387533962379
"1086",1086,0.43617891,0.73219737,0.84707569,0.84812721,7.90512e-05,0.00889108,0.00889108,0.118266847222157
"1087",1087,0.54851033,0.1269732,0.5076527,0.52509202,0.00013317,0.01154,0.01154,1.51120623916811
"1088",1088,0.72436942,0.09705043,0.74549452,0.72724169,0.00011659,0.01079786,0.01079786,-1.69041180382039
"1089",1089,0.25149242,0.62474247,0.46946934,0.45917717,0.00015131,0.01230082,0.01230082,-0.836706008217337
"1090",1090,0.72621399,0.36856392,0.26024767,0.25922075,4.006e-05,0.00632923,0.00632923,-0.162250384327949
"1091",1091,0.99100963,0.20279964,0.57535046,0.5561207,0.00034749,0.01864107,0.01864107,-1.03158026872921
"1092",1092,0.19827629,0.9665939,0.75473762,0.76753244,0.00026631,0.01631896,0.01631896,0.784046287263403
"1093",1093,0.75312468,0.57920892,0.42991775,0.4487082,0.00012423,0.01114574,0.01114574,1.6858862668607
"1094",1094,0.54620217,0.5739573,0.60833914,0.61292245,3.18734e-05,0.00564566,0.00564566,0.811828909286072
"1095",1095,0.09978194,0.53424002,0.10813148,0.11347639,0.00012217,0.0110532,0.0110532,0.483562226323598
"1096",1096,0.47774371,0.32119222,0.44070552,0.42974376,9.66946e-05,0.00983334,0.00983334,-1.11475449847153
"1097",1097,0.24688866,0.73142424,0.74214923,0.74113123,3.012e-05,0.00548821,0.00548821,-0.185488529046805
"1098",1098,0.49396497,0.08544781,0.54354949,0.54266006,0.00014256,0.01193998,0.01193998,-0.0744917495674171
"1099",1099,0.38145771,0.46923765,0.41246875,0.42506725,0.00012079,0.01099066,0.01099066,1.14629148749939
"1100",1100,0.97136704,0.7455138,0.76428347,0.75126567,0.00105732,0.03251646,0.03251646,-0.40034493299701
"1101",1101,0.0375152,0.67640009,0.4958089,0.47147523,0.00082014,0.02863815,0.02863815,-0.849694201615676
"1102",1102,0.04260378,0.18961649,0.50732181,0.53259471,0.0043894,0.06625253,0.06625253,0.38146316827448
"1103",1103,0.01463142,0.55592123,0.32240145,0.29223545,0.00056334,0.02373486,0.02373486,-1.27095757042595
"1104",1104,0.85638911,0.4114245,0.53251702,0.4987891,0.00033618,0.01833529,0.01833529,-1.83950840155787
"1105",1105,0.62252084,0.61900656,0.56385443,0.56825928,0.00011504,0.01072576,0.01072576,0.410679522942898
"1106",1106,0.02957416,0.13772745,0.46055799,0.5024248,0.0071639,0.08463983,0.08463983,0.494646669304511
"1107",1107,0.37797935,0.65348562,0.67142734,0.67966603,7.82447e-05,0.0088456,0.0088456,0.931388486931355
"1108",1108,0.36326392,0.07572527,0.66821168,0.62950619,0.00043057,0.02075017,0.02075017,-1.86530953722307
"1109",1109,0.59843654,0.00866742,0.47822889,0.55778003,0.00203169,0.04507427,0.04507427,1.76489025779009
"1110",1110,0.51923163,0.54604421,0.60036925,0.598679,1.77057e-05,0.00420782,0.00420782,-0.401692562894802
"1111",1111,0.76922722,0.07861417,0.79008246,0.77444375,0.00013471,0.01160659,0.01160659,-1.34739919304465
"1112",1112,0.72972425,0.86967182,0.84572326,0.85420488,0.00059049,0.02430006,0.02430006,0.349036998262559
"1113",1113,0.08701512,0.6504232,0.43625859,0.42632645,0.00020933,0.01446824,0.01446824,-0.686478797697576
"1114",1114,0.32752467,0.69838748,0.74506456,0.75125473,5.41215e-05,0.00735673,0.00735673,0.841429548182412
"1115",1115,0.05942818,0.63641116,0.43448191,0.41252778,0.00053215,0.02306834,0.02306834,-0.95169960213869
"1116",1116,0.67295381,0.41636465,0.26339815,0.27680143,0.00010144,0.01007178,0.01007178,1.33077569208224
"1117",1117,0.87853247,0.20418927,0.54765033,0.56894398,0.00023664,0.01538312,0.01538312,1.38422179635861
"1118",1118,0.62335878,0.10657865,0.5571593,0.58576546,0.0002912,0.01706469,0.01706469,1.6763363412989
"1119",1119,0.27275564,0.23599964,0.6395743,0.64322058,0.00027055,0.01644833,0.01644833,0.221680863649988
"1120",1120,0.85364493,0.17254055,0.62309018,0.63849612,0.00022233,0.01491087,0.01491087,1.03320195266943
"1121",1121,0.14085612,0.8665388,0.61311489,0.61499163,7.33723e-05,0.00856576,0.00856576,0.219097896742384
"1122",1122,0.75602051,0.60667204,0.46399477,0.47343638,5.65e-05,0.00751665,0.00751665,1.25609280730112
"1123",1123,0.06405242,0.04397315,0.38263308,0.38652391,0.00088394,0.02973116,0.02973116,0.130867076831177
"1124",1124,0.44099972,0.84789412,0.91580768,0.91044141,0.00045188,0.02125749,0.02125749,-0.252441374781313
"1125",1125,0.55651801,0.02693689,0.45701583,0.52924698,0.00111081,0.03332878,0.03332878,2.16723054369227
"1126",1126,0.27313976,0.7615189,0.83623867,0.83154122,7.70414e-05,0.00877732,0.00877732,-0.535180442321801
"1127",1127,0.30617371,0.4726847,0.28119994,0.29494067,8.928e-05,0.00944882,0.00944882,1.45422708867351
"1128",1128,0.37090174,0.39706545,0.40112684,0.41572762,5.879e-05,0.0076674,0.0076674,1.90426741789916
"1129",1129,0.10578751,0.93325283,0.59888571,0.61482007,0.00046748,0.02162128,0.02162128,0.73697579421755
"1130",1130,0.69052086,0.06142492,0.68525584,0.69171111,0.00027177,0.01648557,0.01648557,0.391570931426697
"1131",1131,0.05211303,0.7276073,0.48616067,0.47707594,0.00039727,0.01993157,0.01993157,-0.45579600603465
"1132",1132,0.11647339,0.82612517,0.54652845,0.54706857,5.92452e-05,0.00769709,0.00769709,0.070171974083702
"1133",1133,0.70304737,0.85592645,0.81980243,0.82494979,0.00041097,0.02027228,0.02027228,0.253911252212383
"1134",1134,0.48712241,0.18476563,0.55230408,0.54695265,3.53352e-05,0.00594434,0.00594434,-0.900256378336356
"1135",1135,0.39770674,0.60443937,0.59934034,0.6038654,5.77812e-05,0.00760139,0.00760139,0.59529375548419
"1136",1136,0.62884904,0.5652035,0.49047625,0.5107728,0.00020188,0.01420834,0.01420834,1.42849551742146
"1137",1137,0.54967157,0.79234385,0.81613436,0.81958381,4.15039e-05,0.00644235,0.00644235,0.535433498645692
"1138",1138,0.82029057,0.77941493,0.81594758,0.8116999,8.49939e-05,0.00921921,0.00921921,-0.460742297875846
"1139",1139,0.32613255,0.64709107,0.61027644,0.61297081,5.76319e-05,0.00759157,0.00759157,0.354916045034156
"1140",1140,0.69798974,0.38471238,0.24460494,0.25048123,4.461e-05,0.00667911,0.00667911,0.879801350778772
"1141",1141,0.52575183,0.26580434,0.42670539,0.42162118,3.53131e-05,0.00594248,0.00594248,-0.855570401583183
"1142",1142,0.03037348,0.08431512,0.39829626,0.44138909,0.00521121,0.07218872,0.07218872,0.596946863720537
"1143",1143,0.11799523,0.97477362,0.64537961,0.6825688,0.0011007,0.03317678,0.03317678,1.12094030825173
"1144",1144,0.24159221,0.68385018,0.62416582,0.62155399,0.00011089,0.01053027,0.01053027,-0.248030677276079
"1145",1145,0.96418576,0.63326006,0.60104541,0.60369849,0.00014952,0.01222782,0.01222782,0.216970809187572
"1146",1146,0.83211531,0.21713573,0.52998934,0.54366106,0.00028068,0.01675342,0.01675342,0.816055468077566
"1147",1147,0.71058986,0.28243804,0.3344203,0.33638517,0.00010245,0.01012154,0.01012154,0.194127573472022
"1148",1148,0.07626764,0.22840926,0.4974244,0.50582045,0.00126603,0.03558127,0.03558127,0.235968249587493
"1149",1149,0.00913317,0.23205439,0.52312873,0.55118222,0.00301871,0.05494275,0.05494275,0.510594937457625
"1150",1150,0.4711263,0.44445166,0.48620023,0.46929279,8.31e-05,0.00911592,0.00911592,-1.85471570614924
"1151",1151,0.79695798,0.87960625,0.91611926,0.92633067,0.00035798,0.01892043,0.01892043,0.539702850305201
"1152",1152,0.26199557,0.07448113,0.562539,0.5599661,0.00033828,0.0183923,0.0183923,-0.139890062689277
"1153",1153,0.41875389,0.51406811,0.51218041,0.51354362,0.00013477,0.01160889,0.01160889,0.1174281089751
"1154",1154,0.9801027,0.8716506,0.94811467,0.94253935,5.6255e-05,0.00750034,0.00750034,-0.743342301815658
"1155",1155,0.45595418,0.78971391,0.90609095,0.90068592,6.71175e-05,0.00819253,0.00819253,-0.659751017085067
"1156",1156,0.70043882,0.72949072,0.66114981,0.65202637,9.09087e-05,0.00953461,0.00953461,-0.956876054710154
"1157",1157,0.30358335,0.10433468,0.6462754,0.64470052,6.4177e-05,0.00801106,0.00801106,-0.196588216790294
"1158",1158,0.22097563,0.39636721,0.20928731,0.20861967,4.48966e-05,0.0067005,0.0067005,-0.0996403253488541
"1159",1159,0.56956384,0.55902957,0.5676228,0.57634681,5.986e-05,0.00773687,0.00773687,1.12758906379453
"1160",1160,0.41480296,0.07026785,0.64231139,0.59915395,0.00030495,0.01746271,0.01746271,-2.47140564093431
"1161",1161,0.75850035,0.92290999,0.87224918,0.89420509,0.00113501,0.03368995,0.03368995,0.651705033696995
"1162",1162,0.93936956,0.26821039,0.52277884,0.52465109,0.00062305,0.02496105,0.02496105,0.0750068606889542
"1163",1163,0.69425764,0.17153039,0.60438893,0.5923535,8.49838e-05,0.00921866,0.00921866,-1.30555091520894
"1164",1164,0.53436879,0.03956554,0.47018782,0.52351235,0.00057928,0.02406826,0.02406826,2.21555401179811
"1165",1165,0.95932358,0.00785617,0.8398668,0.76774983,0.00160192,0.04002395,0.04002395,-1.8018453950697
"1166",1166,0.24295724,0.8220577,0.84455686,0.83275821,0.00031549,0.01776217,0.01776217,-0.664257238839619
"1167",1167,0.77881868,0.20343121,0.57243305,0.56707192,0.00031023,0.01761322,0.01761322,-0.304381027432806
"1168",1168,0.86738627,0.64018842,0.58041633,0.57915566,8.90652e-05,0.00943744,0.00943744,-0.133581776413951
"1169",1169,0.8217334,0.36531065,0.41806558,0.39224252,0.00023116,0.01520403,0.01520403,-1.69843521750483
"1170",1170,0.81690102,0.52954608,0.46986985,0.47751908,3.991e-05,0.0063174,0.0063174,1.21081932440561
"1171",1171,0.91163506,0.6123204,0.58971608,0.5868323,0.00018032,0.01342827,0.01342827,-0.214754395018867
"1172",1172,0.40210626,0.76581968,0.9116415,0.90658933,4.25343e-05,0.00652183,0.00652183,-0.774655273136531
"1173",1173,0.75554635,0.18332339,0.62581276,0.61000954,0.00023055,0.01518394,0.01518394,-1.04078519804478
"1174",1174,0.79499297,0.32084714,0.35916498,0.35174865,3.88243e-05,0.00623091,0.00623091,-1.19024829439039
"1175",1175,0.42044863,0.27272811,0.55124725,0.55437846,4.69752e-05,0.00685384,0.00685384,0.456854843416253
"1176",1176,0.97198727,0.11539241,0.68795364,0.67077756,0.00095906,0.0309687,0.0309687,-0.554627091224366
"1177",1177,0.48394081,0.64879202,0.70939309,0.7134604,0.00013205,0.01149148,0.01149148,0.353941354812439
"1178",1178,0.86441468,0.97433566,0.89043078,0.95239525,0.00255842,0.05058083,0.05058083,1.22505838674454
"1179",1179,0.38614115,0.85826518,0.94064831,0.93419132,0.0003833,0.01957817,0.01957817,-0.329805594700628
"1180",1180,0.66777618,0.07953867,0.64286575,0.65786541,0.00034258,0.01850904,0.01850904,0.810396433310424
"1181",1181,0.02025378,0.86862696,0.48297131,0.44978437,0.00190109,0.04360147,0.04360147,-0.761142686244294
"1182",1182,0.13126929,0.72811818,0.54555598,0.55036142,8.89222e-05,0.00942986,0.00942986,0.509598233695934
"1183",1183,0.31264515,0.96553284,0.82134216,0.81680373,0.00040585,0.02014568,0.02014568,-0.22528055642699
"1184",1184,0.11228468,0.0063705,0.39416633,0.36728261,0.00097039,0.03115109,0.03115109,-0.863010572021717
"1185",1185,0.0087656,0.28973923,0.44879266,0.45837908,0.00030796,0.01754891,0.01754891,0.546268685633466
"1186",1186,0.74728349,0.82271146,0.81698198,0.82389329,0.00012701,0.01126983,0.01126983,0.61325769776474
"1187",1187,0.13675961,0.22197638,0.51539227,0.51669722,0.00028262,0.01681123,0.01681123,0.0776237074860062
"1188",1188,0.06385326,0.82884335,0.47467971,0.46228392,0.00071815,0.02679837,0.02679837,-0.462557610780057
"1189",1189,0.87230044,0.46890717,0.58509283,0.56521047,0.0001111,0.01054046,0.01054046,-1.88628959267432
"1190",1190,0.94331987,0.69274275,0.66911839,0.667332,0.00012644,0.0112447,0.0112447,-0.158865065319654
"1191",1191,0.02607499,0.61371266,0.44338896,0.40396185,0.00117091,0.03421851,0.03421851,-1.15221586211673
"1192",1192,0.28282238,0.33033377,0.45925773,0.45640973,4.76852e-05,0.00690545,0.00690545,-0.412427864947246
"1193",1193,0.40601759,0.88007199,0.90300015,0.90248631,0.00046724,0.02161567,0.02161567,-0.0237716434420024
"1194",1194,0.00255893,0.70946348,0.51350075,0.48556276,0.00242236,0.04921752,0.04921752,-0.567643188848198
"1195",1195,0.54813497,0.08321121,0.49483863,0.53005834,0.00039992,0.01999806,0.01999806,1.76115633216422
"1196",1196,0.92120327,0.77222124,0.84945401,0.83152908,0.00073203,0.02705604,0.02705604,-0.662511217458281
"1197",1197,0.61738889,0.86267975,0.8057307,0.80136121,7.93338e-05,0.00890695,0.00890695,-0.490570846361546
"1198",1198,0.1928204,0.43866948,0.08710383,0.0901889,0.00011609,0.01077456,0.01077456,0.286329093717053
"1199",1199,0.85095964,0.69996569,0.66568733,0.6635352,5.14838e-05,0.00717522,0.00717522,-0.29993923531265
"1200",1200,0.04885611,0.43775475,0.05789389,0.06064646,0.00016803,0.01296265,0.01296265,0.212346240930674
"1201",1201,0.11889378,0.56361836,0.18262638,0.18586639,7.78124e-05,0.00882114,0.00882114,0.367300598335361
"1202",1202,0.40327775,0.10756553,0.67484972,0.6405575,0.00020284,0.01424218,0.01424218,-2.40779290810817
"1203",1203,0.97977243,0.32192013,0.59592827,0.59928557,0.0030896,0.05558418,0.05558418,0.0604002793600627
"1204",1204,0.85741225,0.0507137,0.77599413,0.79577403,0.00032416,0.0180045,0.0180045,1.09860868116305
"1205",1205,0.44307295,0.61536945,0.65688231,0.66144745,9.533e-05,0.00976371,0.00976371,0.467562023042479
"1206",1206,0.85874169,0.26496632,0.45912369,0.47196554,0.00010687,0.01033803,0.01033803,1.24219507972022
"1207",1207,0.13785188,0.46350761,0.0034854,0.01217286,0.00013084,0.01143874,0.01143874,0.759477005334504
"1208",1208,0.76195506,0.96525138,0.83626742,0.87863817,0.00174409,0.04176227,0.04176227,1.01457008922168
"1209",1209,0.51607271,0.43474991,0.46523661,0.44123157,0.00013015,0.01140845,0.01140845,-2.10414561136701
"1210",1210,0.91982309,0.55716652,0.60569168,0.6055512,0.00023581,0.01535606,0.01535606,-0.00914817993678055
"1211",1211,0.54566235,0.66735125,0.69866054,0.69856357,4.97361e-05,0.00705238,0.00705238,-0.0137499680958732
"1212",1212,0.33389862,0.48288281,0.3372012,0.35166231,0.00011059,0.01051639,0.01051639,1.37510210252758
"1213",1213,0.84107468,0.57883194,0.51423002,0.51809409,5.40075e-05,0.00734898,0.00734898,0.525796777239834
"1214",1214,0.93705494,0.97198888,0.88084061,0.95396801,0.00422134,0.06497185,0.06497185,1.12552436170434
"1215",1215,0.43005209,0.56683347,0.58664493,0.58794671,7.468e-05,0.0086418,0.0086418,0.150637598648433
"1216",1216,0.46073959,0.38854454,0.44336369,0.42829292,8.05372e-05,0.00897425,0.00897425,-1.67933476335069
"1217",1217,0.49076991,0.39651964,0.43979397,0.41611751,0.00012308,0.01109437,0.01109437,-2.13409684371442
"1218",1218,0.99308637,0.38057795,0.65970876,0.69154772,0.00330282,0.05747014,0.05747014,0.55400874262704
"1219",1219,0.30538351,0.28077035,0.58862319,0.58726709,0.00016555,0.01286653,0.01286653,-0.105397492564038
"1220",1220,0.61019331,0.71633155,0.69180775,0.68570187,0.00010477,0.01023583,0.01023583,-0.59652026264602
"1221",1221,0.35831406,0.56450042,0.48012562,0.48163836,7.38269e-05,0.00859226,0.00859226,0.176058452607348
"1222",1222,0.15701491,0.24720163,0.50529946,0.50460962,8.43431e-05,0.00918385,0.00918385,-0.0751144672441354
"1223",1223,0.64713561,0.74862389,0.70352181,0.69923067,7.96271e-05,0.0089234,0.0089234,-0.480886209292419
"1224",1224,0.22244355,0.16884764,0.59505908,0.60680469,0.00017971,0.01340576,0.01340576,0.87616144105221
"1225",1225,0.71737124,0.92951297,0.83686556,0.84875887,0.00100892,0.03176355,0.03176355,0.374432643706388
"1226",1226,0.33007718,0.52088455,0.366207,0.37177706,8.77589e-05,0.00936797,0.00936797,0.594585593250191
"1227",1227,0.90331579,0.96989473,0.90173205,0.96370941,0.00288473,0.05370969,0.05370969,1.15393255853832
"1228",1228,0.71885189,0.07053734,0.73933792,0.72961801,0.00013969,0.01181893,0.01181893,-0.822401858713094
"1229",1229,0.28181486,0.48811596,0.2418267,0.24878109,5.50141e-05,0.00741715,0.00741715,0.937609459158842
"1230",1230,0.70497512,0.46125704,0.30268649,0.32713854,0.00018607,0.01364087,0.01364087,1.7925579526819
"1231",1231,0.54742869,0.81819917,0.82891535,0.83160891,3.84914e-05,0.00620414,0.00620414,0.434155257618297
"1232",1232,0.08078699,0.48240831,0.02472815,0.03167976,5.626e-05,0.00750069,0.00750069,0.926796068095069
"1233",1233,0.80262564,0.03301839,0.77628975,0.78879408,0.00042702,0.02066449,0.02066449,0.60511195775942
"1234",1234,0.80760123,0.06687997,0.79201433,0.79295311,0.00020454,0.0143016,0.0143016,0.0656416065335367
"1235",1235,0.11915501,0.16395177,0.49999122,0.50051141,0.00151168,0.03888031,0.03888031,0.0133792657517385
"1236",1236,0.16580896,0.19017642,0.5434397,0.54522639,0.00022511,0.01500351,0.01500351,0.119084800823273
"1237",1237,0.41728073,0.39978656,0.43416659,0.43546384,3.2205e-05,0.00567495,0.00567495,0.228592322399311
"1238",1238,0.56880001,0.87229674,0.81449003,0.80825316,0.00013912,0.01179503,0.01179503,-0.528771016267017
"1239",1239,0.3667914,0.02559245,0.62081533,0.57566211,0.00188129,0.04337383,0.04337383,-1.04102450717403
"1240",1240,0.39548059,0.90969836,0.86057819,0.86628035,0.00029338,0.01712844,0.01712844,0.332905973924071
"1241",1241,0.21502494,0.2534762,0.55831866,0.55539196,0.00015246,0.01234729,0.01234729,-0.237031769724365
