"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1016",1016,0.88845145,0.73043593,0.74708881,0.74438621,0.000145,0.01204156,0.01204156,-0.224439358355562
"1017",1017,0.23822198,0.11694451,0.57022799,0.57952739,4.12555e-05,0.00642304,0.00642304,1.44781910123555
"1018",1018,0.22955251,0.22116133,0.60722966,0.6087844,0.0001438,0.01199154,0.01199154,0.129653072082485
"1019",1019,0.24063295,0.26611252,0.56720573,0.56042218,0.00020351,0.01426585,0.01426585,-0.475509696232609
"1020",1020,0.75378933,0.49150222,0.36115185,0.38095253,9.73249e-05,0.00986534,0.00986534,2.00709554865823
"1021",1021,0.2218192,0.73935597,0.71611427,0.71641143,1.11541e-05,0.00333977,0.00333977,0.0889761869829083
"1022",1022,0.40354947,0.56894144,0.55568968,0.55972204,4.038e-05,0.00635456,0.00635456,0.634561637627163
"1023",1023,0.53552972,0.29869988,0.38764941,0.37786594,3.00578e-05,0.0054825,0.0054825,-1.78449065207479
"1024",1024,0.32806675,0.06351963,0.63785637,0.60735511,0.0006422,0.0253416,0.0253416,-1.20360435015942
"1025",1025,0.14829414,0.02605506,0.41191742,0.38699666,0.00095575,0.03091517,0.03091517,-0.80610134118622
"1026",1026,0.71625726,0.1556978,0.66388794,0.64734339,5.12275e-05,0.00715734,0.00715734,-2.31155010101518
"1027",1027,0.28681889,0.51333851,0.27498742,0.27757688,4.07179e-06,0.00201787,0.00201787,1.28326403583979
"1028",1028,0.42803043,0.86945345,0.90325233,0.89959862,0.00056032,0.02367108,0.02367108,-0.154353329041177
"1029",1029,0.18768055,0.20476647,0.56544449,0.56725227,3.48871e-05,0.00590653,0.00590653,0.306064643707902
"1030",1030,0.38574794,0.20122521,0.67471519,0.67809681,6.64842e-06,0.00257845,0.00257845,1.3114933390215
"1031",1031,0.24641373,0.16107161,0.6197006,0.63305657,0.00018525,0.01361052,0.01361052,0.981297555126475
"1032",1032,0.72271211,0.53696518,0.37863977,0.40753039,0.0002469,0.01571301,0.01571301,1.83864326440319
"1033",1033,0.17742517,0.75635893,0.65054792,0.65333212,7.469e-05,0.00864236,0.00864236,0.322157373680339
"1034",1034,0.83195963,0.39312028,0.4629024,0.43373205,0.00027268,0.01651308,0.01651308,-1.76649964755212
"1035",1035,0.93312143,0.3138179,0.54602013,0.54621063,0.00119627,0.03458715,0.03458715,0.00550782588331165
"1036",1036,0.62515386,0.8905033,0.80766444,0.79585736,9.96175e-05,0.00998086,0.00998086,-1.18297220880767
"1037",1037,0.94077875,0.15515132,0.6219924,0.62842221,0.00034953,0.0186957,0.0186957,0.343919189974164
"1038",1038,0.06784768,0.57135316,0.2583826,0.2524987,0.00022976,0.0151577,0.0151577,-0.388178945354506
"1039",1039,0.8389805,0.72271383,0.70712757,0.70568093,5.37747e-05,0.00733312,0.00733312,-0.197274829813238
"1040",1040,0.50259205,0.93497949,0.76571145,0.75750996,0.00078309,0.0279837,0.0279837,-0.293080972137349
"1041",1041,0.71914508,0.50504113,0.34717568,0.37666915,0.00024206,0.01555842,0.01555842,1.89565971351847
"1042",1042,0.06562056,0.16742747,0.49046866,0.51316753,0.00416578,0.06454287,0.06454287,0.351686716131465
"1043",1043,0.14643415,0.60586679,0.31479321,0.31363489,1.84458e-05,0.00429486,0.00429486,-0.269699128725963
"1044",1044,0.79775415,0.82451698,0.86974732,0.87047041,1.617e-05,0.00402117,0.00402117,0.179820798424348
"1045",1045,0.77249599,0.3374558,0.32206808,0.31244805,2.959e-05,0.00543959,0.00543959,-1.76852115692543
"1046",1046,0.77552596,0.10634086,0.77862722,0.75974258,6.63169e-05,0.00814352,0.00814352,-2.31897754288072
"1047",1047,0.2647101,0.81037779,0.87934306,0.86924785,0.00027006,0.01643364,0.01643364,-0.614301518105539
"1048",1048,0.67484352,0.36231928,0.23938686,0.24296686,4.94919e-06,0.00222468,0.00222468,1.60922020245608
"1049",1049,0.27063784,0.30818352,0.50523474,0.49700887,8.92019e-05,0.00944467,0.00944467,-0.870953670165291
"1050",1050,0.3589995,0.13283421,0.70029885,0.68983079,2.51937e-05,0.00501933,0.00501933,-2.08554926653557
"1051",1051,0.22924511,0.88713279,0.81750904,0.81071972,0.00022065,0.01485416,0.01485416,-0.457065226172331
"1052",1052,0.06978875,0.89612751,0.52515853,0.51810012,0.00038108,0.01952127,0.01952127,-0.361575348325184
"1053",1053,0.17891671,0.71816235,0.60817211,0.61047453,8.084e-05,0.00899113,0.00899113,0.25607682237938
"1054",1054,0.29237982,0.83909413,0.92665257,0.91397691,0.00030655,0.01750855,0.01750855,-0.723969717652231
"1055",1055,0.45995653,0.48017555,0.52011087,0.51264763,6.41786e-05,0.00801116,0.00801116,-0.931605410452417
"1056",1056,0.85794255,0.10853214,0.73785317,0.75000718,2.47279e-05,0.00497271,0.00497271,2.44414212773318
"1057",1057,0.3403013,0.67230735,0.68666668,0.69259377,3.43418e-05,0.00586019,0.00586019,1.01141601210883
"1058",1058,0.07429189,0.77330943,0.48354669,0.47812816,0.00030195,0.01737685,0.01737685,-0.31182464025413
"1059",1059,0.52493545,0.85869763,0.84146428,0.83898858,0.00025117,0.0158484,0.0158484,-0.156211352565557
"1060",1060,0.78883431,0.79445632,0.81379305,0.81425006,6.71175e-06,0.0025907,0.0025907,0.176404060678573
"1061",1061,0.96833001,0.52759284,0.64154482,0.66315606,0.00065417,0.02557674,0.02557674,0.84495678495383
"1062",1062,0.88105086,0.3005064,0.47410109,0.47576467,0.00020471,0.01430761,0.01430761,0.116272389308906
"1063",1063,0.67794402,0.68081203,0.59492112,0.58318474,9.84988e-05,0.00992466,0.00992466,-1.18254731144442
"1064",1064,0.1231684,0.62260373,0.36168404,0.36090403,6.69757e-05,0.00818387,0.00818387,-0.0953106537616064
"1065",1065,0.05686617,0.9585933,0.58443511,0.60009499,0.00041783,0.02044082,0.02044082,0.766108208966175
"1066",1066,0.59925856,0.66304974,0.64147361,0.63696112,3.11974e-05,0.00558546,0.00558546,-0.807899438900284
"1067",1067,0.89300225,0.5550258,0.5823049,0.57664009,6.96722e-05,0.00834699,0.00834699,-0.678665003791782
"1068",1068,0.0078825,0.40337316,0.16635356,0.17118612,0.00097442,0.03121569,0.03121569,0.154811891071445
"1069",1069,0.31433074,0.32744528,0.4870079,0.48531304,9.37783e-06,0.00306232,0.00306232,-0.55345620314011
"1070",1070,0.30847379,0.37496764,0.37619927,0.38530504,3.41545e-05,0.00584419,0.00584419,1.55808931605578
"1071",1071,0.87074624,0.5331544,0.56122807,0.5560824,1.10049e-05,0.00331737,0.00331737,-1.55112935849784
"1072",1072,0.42584573,0.32458308,0.47917152,0.4761242,4.44012e-05,0.00666342,0.00666342,-0.4573207151883
"1073",1073,0.04447096,0.31793706,0.3458158,0.34224743,4.25313e-05,0.0065216,0.0065216,-0.54716173945044
"1074",1074,0.51103169,0.77679835,0.84486188,0.84609899,4.49934e-06,0.00212117,0.00212117,0.583220581094415
"1075",1075,0.76962549,0.83965248,0.85759171,0.86306116,0.00016528,0.01285597,0.01285597,0.425440476292336
"1076",1076,0.10455161,0.37618412,0.13699447,0.13271879,0.0001281,0.01131831,0.01131831,-0.377766645373735
"1077",1077,0.57308793,0.42253534,0.38507331,0.37199341,4.9e-05,0.00699996,0.00699996,-1.86856782038754
"1078",1078,0.45089146,0.11791888,0.62102208,0.59518929,0.0001463,0.01209527,0.01209527,-2.13577621665329
"1079",1079,0.09308429,0.4190988,0.03742516,0.03518523,1.26061e-05,0.0035505,0.0035505,-0.630877341219547
"1080",1080,0.77436872,0.23607662,0.4799233,0.4814925,0.00026862,0.01638966,0.01638966,0.0957432918071511
"1081",1081,0.57862109,0.07524127,0.49707472,0.54419103,0.00064169,0.02533157,0.02533157,1.8599838067676
"1082",1082,0.91260757,0.05943862,0.7689848,0.77133296,7.80469e-06,0.00279369,0.00279369,0.840522749481844
"1083",1083,0.82314896,0.86012408,0.93623132,0.93555262,7.105e-05,0.00842916,0.00842916,-0.0805181061932662
"1084",1084,0.3828644,0.35519979,0.45222162,0.456456,3.41849e-05,0.00584679,0.00584679,0.724223035203929
"1085",1085,0.23118336,0.3424604,0.36828417,0.36277987,4.01e-05,0.00633249,0.00633249,-0.869215742938405
"1086",1086,0.43617891,0.73219737,0.84707569,0.84785535,6.01567e-05,0.00775608,0.00775608,0.100522428855809
"1087",1087,0.54851033,0.1269732,0.5076527,0.52167509,9.904e-05,0.00995193,0.00995193,1.40901212126694
"1088",1088,0.72436942,0.09705043,0.74549452,0.72898168,9.38624e-05,0.00968826,0.00968826,-1.70441751150362
"1089",1089,0.25149242,0.62474247,0.46946934,0.45684473,0.00011233,0.01059861,0.01059861,-1.19115714230451
"1090",1090,0.72621399,0.36856392,0.26024767,0.25768976,1.398e-05,0.00373891,0.00373891,-0.684132541302143
"1091",1091,0.99100963,0.20279964,0.57535046,0.55656714,0.00029431,0.01715532,0.01715532,-1.09489767605618
"1092",1092,0.19827629,0.9665939,0.75473762,0.76690749,0.00019937,0.01411981,0.01411981,0.861900408008325
"1093",1093,0.75312468,0.57920892,0.42991775,0.44700039,9.584e-05,0.00978983,0.00978983,1.74493734824813
"1094",1094,0.54620217,0.5739573,0.60833914,0.61209659,1.4944e-05,0.00386575,0.00386575,0.97198473776112
"1095",1095,0.09978194,0.53424002,0.10813148,0.11417282,0.00010593,0.01029204,0.01029204,0.586991500227359
"1096",1096,0.47774371,0.32119222,0.44070552,0.42951944,5.52776e-05,0.00743489,0.00743489,-1.50453873561008
"1097",1097,0.24688866,0.73142424,0.74214923,0.74222857,2.63693e-07,0.00051351,0.00051351,0.154505267667588
"1098",1098,0.49396497,0.08544781,0.54354949,0.5407249,0.00012032,0.01096919,0.01096919,-0.257502149201538
"1099",1099,0.38145771,0.46923765,0.41246875,0.42704397,9.12526e-05,0.00955262,0.00955262,1.52578245549389
"1100",1100,0.97136704,0.7455138,0.76428347,0.75377986,0.00107561,0.03279654,0.03279654,-0.320265796330954
"1101",1101,0.0375152,0.67640009,0.4958089,0.47748599,0.00076668,0.02768908,0.02768908,-0.661737768102081
"1102",1102,0.04260378,0.18961649,0.50732181,0.53909582,0.00454307,0.06740232,0.06740232,0.471408254196592
"1103",1103,0.01463142,0.55592123,0.32240145,0.3043291,0.00040187,0.02004675,0.02004675,-0.901510219861073
"1104",1104,0.85638911,0.4114245,0.53251702,0.50287402,0.0003052,0.01747002,0.01747002,-1.69679256234395
"1105",1105,0.62252084,0.61900656,0.56385443,0.56602823,6.97348e-05,0.00835074,0.00835074,0.260312259751831
"1106",1106,0.02957416,0.13772745,0.46055799,0.50783642,0.00738216,0.08591952,0.08591952,0.55026413089831
"1107",1107,0.37797935,0.65348562,0.67142734,0.67882738,5.328e-05,0.00729929,0.00729929,1.01380271231859
"1108",1108,0.36326392,0.07572527,0.66821168,0.62913137,0.00038418,0.01960061,0.01960061,-1.99383131443358
"1109",1109,0.59843654,0.00866742,0.47822889,0.56112555,0.00211883,0.04603077,0.04603077,1.80089666108127
"1110",1110,0.51923163,0.54604421,0.60036925,0.59929449,1.12774e-06,0.00106195,0.00106195,-1.01206271481704
"1111",1111,0.76922722,0.07861417,0.79008246,0.77476072,0.00012557,0.01120585,0.01120585,-1.36729833078259
"1112",1112,0.72972425,0.86967182,0.84572326,0.85186478,0.00061039,0.02470612,0.02470612,0.248582942202175
"1113",1113,0.08701512,0.6504232,0.43625859,0.4306986,0.00018085,0.01344822,0.01344822,-0.413436871199312
"1114",1114,0.32752467,0.69838748,0.74506456,0.75077106,2.89971e-05,0.0053849,0.0053849,1.05972255752197
"1115",1115,0.05942818,0.63641116,0.43448191,0.42013538,0.00048314,0.02198052,0.02198052,-0.652692929921586
"1116",1116,0.67295381,0.41636465,0.26339815,0.27484744,6.90745e-05,0.00831111,0.00831111,1.37758855315355
"1117",1117,0.87853247,0.20418927,0.54765033,0.5681273,0.0002252,0.01500664,0.01500664,1.36452730258073
"1118",1118,0.62335878,0.10657865,0.5571593,0.58481013,0.0002643,0.01625721,0.01625721,1.7008348911037
"1119",1119,0.27275564,0.23599964,0.6395743,0.64019392,0.0002446,0.0156398,0.0156398,0.0396181536848254
"1120",1120,0.85364493,0.17254055,0.62309018,0.63793321,0.00020897,0.01445577,0.01445577,1.02678930281818
"1121",1121,0.14085612,0.8665388,0.61311489,0.61469933,4.65167e-05,0.00682032,0.00682032,0.232311680390366
"1122",1122,0.75602051,0.60667204,0.46399477,0.4723184,2.68988e-05,0.00518641,0.00518641,1.60489240148774
"1123",1123,0.06405242,0.04397315,0.38263308,0.38863252,0.00086942,0.02948586,0.02948586,0.203468374332645
"1124",1124,0.44099972,0.84789412,0.91580768,0.90934447,0.00045657,0.02136747,0.02136747,-0.302478955159411
"1125",1125,0.55651801,0.02693689,0.45701583,0.53099021,0.00114518,0.03384049,0.03384049,2.18597248444098
"1126",1126,0.27313976,0.7615189,0.83623867,0.83334539,5.25112e-05,0.00724646,0.00724646,-0.399268056402712
"1127",1127,0.30617371,0.4726847,0.28119994,0.29714334,5.73652e-05,0.00757398,0.00757398,2.10502272253161
"1128",1128,0.37090174,0.39706545,0.40112684,0.41411224,3.79e-05,0.00615628,0.00615628,2.10929327450994
"1129",1129,0.10578751,0.93325283,0.59888571,0.61441177,0.00047097,0.02170186,0.02170186,0.715425313774949
"1130",1130,0.69052086,0.06142492,0.68525584,0.69282278,0.00025269,0.01589628,0.01589628,0.476019546711559
"1131",1131,0.05211303,0.7276073,0.48616067,0.47715329,0.00034875,0.01867492,0.01867492,-0.482324957750824
"1132",1132,0.11647339,0.82612517,0.54652845,0.54535579,3.08558e-05,0.0055548,0.0055548,-0.211107510621453
"1133",1133,0.70304737,0.85592645,0.81980243,0.82290709,0.00041152,0.02028584,0.02028584,0.153045671266262
"1134",1134,0.48712241,0.18476563,0.55230408,0.54637803,1.31227e-05,0.00362252,0.00362252,-1.63589158928039
"1135",1135,0.39770674,0.60443937,0.59934034,0.60412648,2.249e-05,0.00474235,0.00474235,1.00923381867639
"1136",1136,0.62884904,0.5652035,0.49047625,0.50712196,0.00012591,0.01122091,0.01122091,1.48345455047763
"1137",1137,0.54967157,0.79234385,0.81613436,0.82047769,1.841e-05,0.00429062,0.00429062,1.01228493784117
"1138",1138,0.82029057,0.77941493,0.81594758,0.81252955,5.821e-05,0.0076295,0.0076295,-0.448001834982628
"1139",1139,0.32613255,0.64709107,0.61027644,0.61140522,2.19756e-05,0.00468781,0.00468781,0.240790475723193
"1140",1140,0.69798974,0.38471238,0.24460494,0.24872567,1.90263e-05,0.00436192,0.00436192,0.944705542513392
"1141",1141,0.52575183,0.26580434,0.42670539,0.42218502,8.17933e-06,0.00285995,0.00285995,-1.5805765835067
"1142",1142,0.03037348,0.08431512,0.39829626,0.44412485,0.00533171,0.07301855,0.07301855,0.627629417456249
"1143",1143,0.11799523,0.97477362,0.64537961,0.68110742,0.00109148,0.03303755,0.03303755,1.08143037240958
"1144",1144,0.24159221,0.68385018,0.62416582,0.62102585,7.753e-05,0.00880512,0.00880512,-0.356607292120947
"1145",1145,0.96418576,0.63326006,0.60104541,0.60119893,0.00011643,0.0107902,0.0107902,0.0142277251580154
"1146",1146,0.83211531,0.21713573,0.52998934,0.54360598,0.00027065,0.01645136,0.01645136,0.827690841365095
"1147",1147,0.71058986,0.28243804,0.3344203,0.3363655,5.76988e-05,0.00759597,0.00759597,0.256083159886095
"1148",1148,0.07626764,0.22840926,0.4974244,0.5111553,0.00129564,0.03599499,0.03599499,0.381466976376434
"1149",1149,0.00913317,0.23205439,0.52312873,0.55698846,0.00308976,0.05558563,0.05558563,0.609145385237155
"1150",1150,0.4711263,0.44445166,0.48620023,0.47131596,5.39661e-05,0.00734616,0.00734616,-2.02612929748332
"1151",1151,0.79695798,0.87960625,0.91611926,0.92484626,0.00036084,0.01899583,0.01899583,0.459416619331719
"1152",1152,0.26199557,0.07448113,0.562539,0.55870901,0.0002904,0.01704105,0.01704105,-0.224750822279147
"1153",1153,0.41875389,0.51406811,0.51218041,0.51627665,9.67174e-05,0.0098345,0.0098345,0.416517362346838
"1154",1154,0.9801027,0.8716506,0.94811467,0.94293068,3.43118e-05,0.00585763,0.00585763,-0.884997857495271
"1155",1155,0.45595418,0.78971391,0.90609095,0.90024412,4.229e-05,0.00650301,0.00650301,-0.899095957102937
"1156",1156,0.70043882,0.72949072,0.66114981,0.65281137,6.19732e-05,0.00787231,0.00787231,-1.05921133695192
"1157",1157,0.30358335,0.10433468,0.6462754,0.64377153,2.206e-05,0.00469684,0.00469684,-0.533096720348165
"1158",1158,0.22097563,0.39636721,0.20928731,0.21193801,2.19573e-05,0.00468586,0.00468586,0.565680579445397
"1159",1159,0.56956384,0.55902957,0.5676228,0.57456033,2.484e-05,0.00498402,0.00498402,1.39195468718022
"1160",1160,0.41480296,0.07026785,0.64231139,0.5989126,0.00029159,0.01707586,0.01707586,-2.54152880147764
"1161",1161,0.75850035,0.92290999,0.87224918,0.89241353,0.00121332,0.03483277,0.03483277,0.57889022320074
"1162",1162,0.93936956,0.26821039,0.52277884,0.52576166,0.00059278,0.02434709,0.02434709,0.122512382383277
"1163",1163,0.69425764,0.17153039,0.60438893,0.59482477,5.41317e-05,0.00735743,0.00735743,-1.29993217740434
"1164",1164,0.53436879,0.03956554,0.47018782,0.52399158,0.0005827,0.02413926,0.02413926,2.22889019795967
"1165",1165,0.95932358,0.00785617,0.8398668,0.77103818,0.00152947,0.03910844,0.03910844,-1.75994286655259
"1166",1166,0.24295724,0.8220577,0.84455686,0.83501255,0.00030371,0.01742737,0.01742737,-0.547662097034722
"1167",1167,0.77881868,0.20343121,0.57243305,0.56859954,0.00029585,0.0172004,0.0172004,-0.222873305271969
"1168",1168,0.86738627,0.64018842,0.58041633,0.57873103,6.56956e-05,0.00810528,0.00810528,-0.2079261913222
"1169",1169,0.8217334,0.36531065,0.41806558,0.39416391,0.00021254,0.01457886,0.01457886,-1.63947455425184
"1170",1170,0.81690102,0.52954608,0.46986985,0.47728433,1.722e-05,0.00414967,0.00414967,1.78676376675736
"1171",1171,0.91163506,0.6123204,0.58971608,0.58424325,0.00015359,0.01239326,0.01239326,-0.441597287557913
"1172",1172,0.40210626,0.76581968,0.9116415,0.90618991,1.56085e-05,0.00395076,0.00395076,-1.37988387044517
"1173",1173,0.75554635,0.18332339,0.62581276,0.61244216,0.00020822,0.01442978,0.01442978,-0.926597633505155
"1174",1174,0.79499297,0.32084714,0.35916498,0.35159872,1.846e-05,0.00429663,0.00429663,-1.76097546216454
"1175",1175,0.42044863,0.27272811,0.55124725,0.55319187,1.249e-05,0.0035342,0.0035342,0.550229189066851
"1176",1176,0.97198727,0.11539241,0.68795364,0.67223549,0.00095109,0.03083973,0.03083973,-0.509672101539151
"1177",1177,0.48394081,0.64879202,0.70939309,0.71388359,0.00010436,0.01021553,0.01021553,0.439575822301933
"1178",1178,0.86441468,0.97433566,0.89043078,0.95263401,0.00242806,0.04927538,0.04927538,1.26235921468287
"1179",1179,0.38614115,0.85826518,0.94064831,0.93346286,0.00037006,0.01923685,0.01923685,-0.373525291302892
"1180",1180,0.66777618,0.07953867,0.64286575,0.65878591,0.00031862,0.01785004,0.01785004,0.891883715666741
"1181",1181,0.02025378,0.86862696,0.48297131,0.4489443,0.00192669,0.04389412,0.04389412,-0.775206565252931
"1182",1182,0.13126929,0.72811818,0.54555598,0.54975617,7.01339e-05,0.0083746,0.0083746,0.501539177990583
"1183",1183,0.31264515,0.96553284,0.82134216,0.81646508,0.00041864,0.02046081,0.02046081,-0.238362019880938
"1184",1184,0.11228468,0.0063705,0.39416633,0.36957953,0.00097084,0.03115837,0.03115837,-0.789091342069563
"1185",1185,0.0087656,0.28973923,0.44879266,0.46047873,0.00027344,0.01653604,0.01653604,0.706703055870692
"1186",1186,0.74728349,0.82271146,0.81698198,0.82232977,0.00011273,0.01061765,0.01061765,0.503669832778436
"1187",1187,0.13675961,0.22197638,0.51539227,0.51891272,0.00026338,0.01622904,0.01622904,0.216922874057862
"1188",1188,0.06385326,0.82884335,0.47467971,0.45971035,0.00070216,0.02649828,0.02649828,-0.564918175821223
"1189",1189,0.87230044,0.46890717,0.58509283,0.5677129,9.752e-05,0.00987523,0.00987523,-1.75995192010718
"1190",1190,0.94331987,0.69274275,0.66911839,0.6683501,0.00010991,0.01048372,0.01048372,-0.0732841014449074
"1191",1191,0.02607499,0.61371266,0.44338896,0.41627059,0.0010541,0.03246689,0.03246689,-0.835262324170871
"1192",1192,0.28282238,0.33033377,0.45925773,0.45465203,1.77755e-05,0.00421611,0.00421611,-1.09240508430757
"1193",1193,0.40601759,0.88007199,0.90300015,0.90136326,0.0004664,0.02159621,0.02159621,-0.0757952437024831
"1194",1194,0.00255893,0.70946348,0.51350075,0.48957753,0.00239544,0.04894321,0.04894321,-0.488795483581889
"1195",1195,0.54813497,0.08321121,0.49483863,0.5276431,0.00038959,0.01973815,0.01973815,1.66198301259237
"1196",1196,0.92120327,0.77222124,0.84945401,0.83400306,0.00073293,0.02707272,0.02707272,-0.570720267486974
"1197",1197,0.61738889,0.86267975,0.8057307,0.80084753,3.4736e-05,0.00589372,0.00589372,-0.828537833490571
"1198",1198,0.1928204,0.43866948,0.08710383,0.09190559,0.00010047,0.01002335,0.01002335,0.479057400968738
"1199",1199,0.85095964,0.69996569,0.66568733,0.66529637,2.00221e-05,0.00447461,0.00447461,-0.0873729777567322
"1200",1200,0.04885611,0.43775475,0.05789389,0.05558728,0.00013223,0.01149928,0.01149928,-0.200587341120488
"1201",1201,0.11889378,0.56361836,0.18262638,0.18691915,5.0464e-05,0.0071038,0.0071038,0.604292069033475
"1202",1202,0.40327775,0.10756553,0.67484972,0.64121053,0.00019416,0.01393431,0.01393431,-2.41412671312753
"1203",1203,0.97977243,0.32192013,0.59592827,0.60198469,0.00317655,0.05636086,0.05636086,0.107457906071695
"1204",1204,0.85741225,0.0507137,0.77599413,0.79430687,0.00032196,0.01794331,0.01794331,1.02058873195637
"1205",1205,0.44307295,0.61536945,0.65688231,0.66214536,5.343e-05,0.00730959,0.00730959,0.720019864315242
"1206",1206,0.85874169,0.26496632,0.45912369,0.47212549,5.90654e-05,0.0076854,0.0076854,1.69175319436854
"1207",1207,0.13785188,0.46350761,0.0034854,0.00998599,0.00011723,0.01082736,0.01082736,0.600385504869146
"1208",1208,0.76195506,0.96525138,0.83626742,0.87757995,0.0018166,0.04262161,0.04262161,0.969286003039304
"1209",1209,0.51607271,0.43474991,0.46523661,0.4431738,8.91559e-05,0.00944224,0.00944224,-2.33660762700376
"1210",1210,0.91982309,0.55716652,0.60569168,0.60211282,0.00019602,0.01400065,0.01400065,-0.255620989025507
"1211",1211,0.54566235,0.66735125,0.69866054,0.69884969,1.94434e-05,0.00440947,0.00440947,0.0428963118016386
"1212",1212,0.33389862,0.48288281,0.3372012,0.35373454,8.17969e-05,0.00904416,0.00904416,1.82806805717723
"1213",1213,0.84107468,0.57883194,0.51423002,0.51681636,2.30269e-05,0.00479864,0.00479864,0.538973542503714
"1214",1214,0.93705494,0.97198888,0.88084061,0.95360983,0.00411875,0.06417747,0.06417747,1.13387486293866
"1215",1215,0.43005209,0.56683347,0.58664493,0.58975027,2.47125e-05,0.00497116,0.00497116,0.624671102921666
"1216",1216,0.46073959,0.38854454,0.44336369,0.42831783,4.6318e-05,0.00680574,0.00680574,-2.21076032878129
"1217",1217,0.49076991,0.39651964,0.43979397,0.41735715,8.24874e-05,0.00908226,0.00908226,-2.47040053907287
"1218",1218,0.99308637,0.38057795,0.65970876,0.69373739,0.00335533,0.0579252,0.0579252,0.587458135664616
"1219",1219,0.30538351,0.28077035,0.58862319,0.58371177,0.00012454,0.01115955,0.01115955,-0.440109144185921
"1220",1220,0.61019331,0.71633155,0.69180775,0.6867385,6.988e-05,0.00835945,0.00835945,-0.606409512587554
"1221",1221,0.35831406,0.56450042,0.48012562,0.48209057,5.10532e-05,0.00714515,0.00714515,0.275004723483765
"1222",1222,0.15701491,0.24720163,0.50529946,0.50599742,5.432e-05,0.00737015,0.00737015,0.0947009219622392
"1223",1223,0.64713561,0.74862389,0.70352181,0.70018838,4.27671e-05,0.00653966,0.00653966,-0.509725276237598
"1224",1224,0.22244355,0.16884764,0.59505908,0.60448456,0.00016518,0.01285215,0.01285215,0.733377683889465
"1225",1225,0.71737124,0.92951297,0.83686556,0.84689677,0.00107609,0.03280374,0.03280374,0.30579470511594
"1226",1226,0.33007718,0.52088455,0.366207,0.37306081,6.4583e-05,0.00803635,0.00803635,0.852851107779031
"1227",1227,0.90331579,0.96989473,0.90173205,0.96392698,0.00274054,0.0523502,0.0523502,1.1880552509828
"1228",1228,0.71885189,0.07053734,0.73933792,0.73070681,0.00011906,0.01091137,0.01091137,-0.79101982610799
"1229",1229,0.28181486,0.48811596,0.2418267,0.25058487,2.02239e-05,0.0044971,0.0044971,1.94751506526428
"1230",1230,0.70497512,0.46125704,0.30268649,0.32478881,0.00016124,0.01269802,0.01269802,1.74061152841152
"1231",1231,0.54742869,0.81819917,0.82891535,0.83211717,1.68761e-05,0.00410805,0.00410805,0.779401419164789
"1232",1232,0.08078699,0.48240831,0.02472815,0.02911763,3.92275e-05,0.00626319,0.00626319,0.700837752008162
"1233",1233,0.80262564,0.03301839,0.77628975,0.78697636,0.0004277,0.02068088,0.02068088,0.516738649419176
"1234",1234,0.80760123,0.06687997,0.79201433,0.79194228,0.00019892,0.01410383,0.01410383,-0.00510854143874325
"1235",1235,0.11915501,0.16395177,0.49999122,0.50387297,0.00153808,0.03921832,0.03921832,0.0989779776390208
"1236",1236,0.16580896,0.19017642,0.5434397,0.54528418,0.00020243,0.01422774,0.01422774,0.129639703846151
"1237",1237,0.41728073,0.39978656,0.43416659,0.4344812,3.91768e-06,0.00197931,0.00197931,0.158949330827406
"1238",1238,0.56880001,0.87229674,0.81449003,0.80814509,9.95687e-05,0.00997841,0.00997841,-0.6358668365
"1239",1239,0.3667914,0.02559245,0.62081533,0.57502104,0.00182597,0.04273138,0.04273138,-1.07167823739837
"1240",1240,0.39548059,0.90969836,0.86057819,0.8652586,0.0002815,0.01677804,0.01677804,0.278960474525032
"1241",1241,0.21502494,0.2534762,0.55831866,0.55390643,0.00013642,0.01167974,0.01167974,-0.377767827023548
"1242",1242,0.93604177,0.83698734,0.9682029,0.94147351,0.00058738,0.02423601,0.02423601,-1.10287914553592
"1243",1243,0.32715631,0.90432148,0.8952069,0.89352186,2.78548e-05,0.00527777,0.00527777,-0.319271207347047
"1244",1244,0.34579053,0.39126463,0.38442554,0.39910698,5.55554e-05,0.00745355,0.00745355,1.96972449369763
"1245",1245,0.15006725,0.93025658,0.66582841,0.68015578,0.0002887,0.01699121,0.01699121,0.843222466204582
"1246",1246,0.48037812,0.88479245,0.84687681,0.84381771,0.00067335,0.02594891,0.02594891,-0.117889344870362
"1247",1247,0.01431423,0.34640393,0.2963846,0.29449828,0.00037444,0.01935056,0.01935056,-0.097481416558487
"1248",1248,0.00675318,0.17718152,0.50795917,0.56332079,0.00770989,0.08780598,0.08780598,0.630499426121091
"1249",1249,0.5525546,0.93734278,0.76292183,0.74546106,0.00060476,0.02459183,0.02459183,-0.710023206894323
"1250",1250,0.19971094,0.70314234,0.61386625,0.61372314,7.32464e-05,0.00855841,0.00855841,-0.0167215639353574
"1251",1251,0.92861231,0.44199404,0.66460071,0.66544084,0.00012997,0.01140065,0.01140065,0.0736914123317574
"1252",1252,0.79112533,0.73793289,0.70776522,0.70473575,9.63168e-05,0.00981411,0.00981411,-0.308685148220264
"1253",1253,0.99154744,0.09418765,0.72383274,0.69006142,0.00161814,0.04022608,0.04022608,-0.839537931610536
"1254",1254,0.60170089,0.15916239,0.50844661,0.52156141,2.371e-05,0.00486929,0.00486929,2.6933700806483
