"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"970",970,0.19685522,0.91876108,0.35319644,0.45989298,0.00170812,0.04132941,0.04132941,2.5816129482613
"971",971,0.92106286,0.85849513,0.67986679,0.66310034,0.00200231,0.04474722,0.04474722,-0.374692550732763
"972",972,0.25611896,0.98890027,0.44934405,0.4149894,0.00166211,0.04076903,0.04076903,-0.842665376144588
"973",973,0.41589195,0.11902826,0.2203103,0.33604291,0.00167298,0.04090208,0.04090208,2.82950426970951
"974",974,0.40778026,0.30121589,0.35725583,0.33390195,0.00167311,0.04090365,0.04090365,-0.570948558380487
"975",975,0.98957303,0.2007309,0.3446257,0.59076658,0.00391951,0.062606,0.062606,3.93158610995751
"976",976,0.56587997,0.95793204,0.26594011,0.540991,0.0016603,0.04074681,0.04074681,6.75024351599548
"977",977,0.07552747,0.01148336,0.48601491,0.49759453,0.00205961,0.0453829,0.0453829,0.255153813440744
"978",978,0.63630036,0.99149675,0.5273595,0.68556532,0.00166941,0.04085843,0.04085843,3.87204843651604
"979",979,0.9762936,0.49850932,0.68911189,0.60259112,0.00333468,0.0577467,0.0577467,-1.49828076755901
"980",980,0.31818172,0.00914035,0.02664826,0.36378383,0.00165158,0.04063964,0.04063964,8.29573219644662
"981",981,0.03020737,0.81838721,0.24479528,0.49621669,0.00298522,0.05463721,0.05463721,4.60165169487974
"982",982,0.81993987,0.82304568,0.81767234,0.78005172,0.001714,0.04140049,0.04140049,-0.908699872875901
"983",983,0.83557641,0.14261122,0.55781899,0.76539174,0.00171803,0.0414491,0.0414491,5.00789522571057
"984",984,0.48205076,0.17948379,0.41252792,0.39088771,0.00165742,0.04071139,0.04071139,-0.531551735276049
"985",985,0.929294,0.7400268,0.58281216,0.65316697,0.00210896,0.04592345,0.04592345,1.53200184219609
"986",986,0.87667437,0.45469095,0.86704096,0.71846666,0.00174598,0.04178488,0.04178488,-3.55569526584736
"987",987,0.98908045,0.15264869,0.26685866,0.59118322,0.0038957,0.06241552,0.06241552,5.1962165820296
"988",988,0.12178379,0.76537447,0.26194792,0.49203535,0.00178611,0.04226244,0.04226244,5.44425333700562
"989",989,0.7561154,0.39037911,0.98903448,0.8083751,0.00167077,0.04087502,0.04087502,-4.41979918297288
"990",990,0.1222553,0.66861994,0.37331748,0.49192893,0.00178501,0.04224942,0.04224942,2.80741013722792
"991",991,0.82066878,0.59003105,0.765551,0.77942174,0.00171425,0.04140346,0.04140346,0.335014030228391
"992",992,0.12431202,0.9066235,0.40325334,0.49145159,0.00178044,0.04219526,0.04219526,2.09024070476162
"993",993,0.28966389,0.41248641,0.39109934,0.38641934,0.00165041,0.04062528,0.04062528,-0.115199206011627
"994",994,0.50450095,0.12876309,0.41089359,0.4240204,0.0016528,0.0406546,0.0406546,0.322886217057849
"995",995,0.07989027,0.97256643,0.68654149,0.49743499,0.00201359,0.04487301,0.04487301,-4.21425930642941
"996",996,0.96942273,0.71516454,0.58615939,0.60917932,0.00307741,0.05547445,0.05547445,0.414964546741789
"997",997,0.42271194,0.63171663,0.67628476,0.3386007,0.00167244,0.04089543,0.04089543,-8.25725661767097
"998",998,0.69655847,0.67082957,0.67724375,0.77559802,0.0016532,0.04065958,0.04065958,2.41896915806804
"999",999,0.03194389,0.27557469,0.56954151,0.49634456,0.00293109,0.05413959,0.05413959,-1.35200414336348
"1000",1000,0.41202865,0.95237525,0.15958671,0.33490247,0.00167311,0.0409037,0.0409037,4.28606116317106
"1001",1001,0.46045222,0.27678222,0.38282512,0.36565615,0.00166382,0.04079001,0.04079001,-0.42091114956824
"1002",1002,0.47199227,0.64190695,0.63151007,0.37828407,0.00166031,0.04074687,0.04074687,-6.21461231255309
"1003",1003,0.17870464,0.09128424,0.38384715,0.47052213,0.00172231,0.04150068,0.04150068,2.0885195134152
"1004",1004,0.62242687,0.89605079,0.45608899,0.65890928,0.00167085,0.04087604,0.04087604,4.96183803519128
"1005",1005,0.65057918,0.73060501,0.62796917,0.71110495,0.00166618,0.04081884,0.04081884,2.03670118994072
"1006",1006,0.96484559,0.41330677,0.69333965,0.6137383,0.00292242,0.0540594,0.0540594,-1.4724793467926
"1007",1007,0.20917876,0.26326193,0.53078164,0.45170785,0.0016978,0.0412044,0.0412044,-1.91906179922533
"1008",1008,0.58782176,0.74055145,0.53381134,0.58742516,0.00166658,0.04082372,0.04082372,1.31330069871144
"1009",1009,0.92684378,0.5692715,0.78329257,0.65609996,0.00207456,0.04554737,0.04554737,-2.79253467324238
"1010",1010,0.29823143,0.70025504,0.66772153,0.37932257,0.0016498,0.04061769,0.04061769,-7.10032894534377
"1011",1011,0.09311499,0.72212534,0.25649204,0.49653111,0.00190566,0.04365389,0.04365389,5.49868682951279
"1012",1012,0.27168984,0.03211337,0.11686852,0.40170586,0.00165482,0.04067954,0.04067954,7.00198035671003
"1013",1013,0.39674209,0.08369072,0.13268389,0.33251406,0.00167237,0.04089458,0.04089458,4.88647077436668
"1014",1014,0.86600994,0.87672101,0.84414956,0.73145467,0.00173105,0.04160585,0.04160585,-2.70863087762899
"1015",1015,0.01070993,0.79528483,0.21929047,0.49456532,0.00371861,0.06098039,0.06098039,4.51415364841058
"1016",1016,0.55671782,0.16488233,0.57741604,0.52190877,0.00165768,0.04071459,0.04071459,-1.36332626707035
"1017",1017,0.22242164,0.51533641,0.46280425,0.44213006,0.00168658,0.04106799,0.04106799,-0.503413729281613
"1018",1018,0.59408275,0.61249028,0.68111673,0.60066781,0.00166805,0.04084178,0.04084178,-1.96977017162327
"1019",1019,0.73753573,0.88153909,0.88235507,0.8047136,0.00165937,0.04073532,0.04073532,-1.90599877452785
"1020",1020,0.61073179,0.64800775,0.67605422,0.63535038,0.00167058,0.04087279,0.04087279,-0.995866443176501
"1021",1021,0.88460399,0.12333336,0.45985027,0.70861193,0.00176451,0.04200606,0.04200606,5.92204220057773
"1022",1022,0.09531045,0.91324393,0.45644716,0.49631526,0.00189171,0.04349385,0.04349385,0.91663763957433
"1023",1023,0.17070005,0.74998325,0.36575671,0.47463765,0.00172821,0.04157169,0.04157169,2.61911267018493
"1024",1024,0.12456591,0.61910346,0.41831173,0.49139118,0.0017799,0.04218886,0.04218886,1.73219778870536
"1025",1025,0.24367502,0.39399288,0.42086719,0.42537105,0.00167002,0.0408659,0.0408659,0.110210713577823
"1026",1026,0.56689248,0.65924296,0.63707235,0.54311727,0.0016606,0.04075049,0.04075049,-2.3056184109688
"1027",1027,0.40878122,0.82961389,0.23780877,0.33411396,0.00167312,0.04090383,0.04090383,2.35442964631918
"1028",1028,0.60711759,0.96887345,0.40696436,0.62791441,0.00167024,0.04086851,0.04086851,5.40636421538245
"1029",1029,0.59604319,0.23523654,0.69881673,0.604799,0.00166846,0.04084682,0.04084682,-2.30171479689239
"1030",1030,0.28912841,0.102522,0.20493575,0.38686856,0.00165048,0.04062613,0.04062613,4.47822152885347
"1031",1031,0.75374322,0.34618764,1,0.80823476,0.00166907,0.04085431,0.04085431,-4.69388027848224
"1032",1032,0.31960068,0.27774749,0.45014185,0.36274946,0.00165185,0.04064299,0.04064299,-2.15024509761708
"1033",1033,0.83246519,0.78988393,0.7333764,0.76848969,0.00171738,0.04144129,0.04144129,0.847302050684232
"1034",1034,0.01314162,0.74446764,0.19532527,0.49478749,0.00361402,0.0601167,0.0601167,4.98134827760007
"1035",1035,0.49293607,0.75254691,0.42349652,0.40612583,0.00165477,0.04067887,0.04067887,-0.427019973760332
"1036",1036,0.74839614,0.73004598,0.68535913,0.80756993,0.00166549,0.04081038,0.04081038,2.9946008834027
"1037",1037,0.79564547,0.11233349,0.61003431,0.7975323,0.00170144,0.04124846,0.04124846,4.54557551966789
"1038",1038,0.72003549,0.71399512,0.67248417,0.79581038,0.00165343,0.04066243,0.04066243,3.0329276927129
"1039",1039,0.96779165,0.03135511,0.3915331,0.61078862,0.00302071,0.05496096,0.05496096,3.98929567460248
"1040",1040,0.33337953,0.93627195,0.23588881,0.35334435,0.00165523,0.04068451,0.04068451,2.88698426010292
"1041",1041,0.51372334,0.70716077,0.5359878,0.43944885,0.00165199,0.04064473,0.04064473,-2.37518984626051
"1042",1042,0.97370308,0.18313391,0.34267617,0.60503839,0.00323415,0.05686959,0.05686959,4.61340094064332
"1043",1043,0.70096979,0.76059354,0.68202899,0.78010281,0.00165265,0.04065278,0.04065278,2.41247511240314
"1044",1044,0.85860707,0.49091702,0.87203642,0.74020979,0.00172528,0.04153648,0.04153648,-3.17375545544543
"1045",1045,0.9359191,0.69378933,0.62882618,0.6453522,0.00221418,0.0470551,0.0470551,0.351205714152133
"1046",1046,0.58577338,0.6912339,0.61144974,0.58308172,0.00166605,0.04081725,0.04081725,-0.695000765607677
"1047",1047,0.29602795,0.51283471,0.50828393,0.38112962,0.00164987,0.04061857,0.04061857,-3.13044772378742
"1048",1048,0.35889968,0.98158991,0.28456518,0.33981148,0.00166333,0.04078395,0.04078395,1.35460885961267
"1049",1049,0.95718215,0.23109161,0.4733387,0.62166218,0.00269092,0.0518741,0.0518741,2.85929741431658
"1050",1050,0.55901524,0.85984023,0.27318298,0.52666332,0.00165831,0.04072241,0.04072241,6.22459083340107
"1051",1051,0.69763977,0.9396951,0.76927274,0.77673182,0.00165304,0.04065765,0.04065765,0.183460677141939
"1052",1052,0.04055014,0.0262358,0.52655493,0.49691301,0.00268775,0.05184348,0.05184348,-0.571757914399265
"1053",1053,0.29668984,0.38231218,0.40617167,0.38058535,0.00164984,0.04061823,0.04061823,-0.62992208178446
"1054",1054,0.40047439,0.92555518,0.14695413,0.33279077,0.00167273,0.04089907,0.04089907,4.54378644795591
"1055",1055,0.59085724,0.15366922,0.64503082,0.59385331,0.00166732,0.04083283,0.04083283,-1.25334222487151
"1056",1056,0.97068716,0.60050554,0.70743396,0.6079436,0.00312251,0.05587945,0.05587945,-1.78044630002622
"1057",1057,0.92806131,0.81086141,0.60241004,0.65463983,0.00209136,0.04573144,0.04573144,1.142098083944
"1058",1058,0.68674068,0.98846383,0.70918608,0.76444118,0.00165519,0.04068406,0.04068406,1.35815107931706
"1059",1059,0.89834762,0.0722213,0.46351525,0.6913516,0.00181875,0.04264675,0.04264675,5.34240827261163
"1060",1060,0.62284024,0.22283068,0.75513916,0.65972565,0.00167084,0.04087585,0.04087585,-2.33422693350719
"1061",1061,0.79997929,0.56073276,0.7945043,0.79495113,0.00170428,0.04128296,0.04128296,0.0108235940446106
"1062",1062,0.02667767,0.47447016,0.67438049,0.49594502,0.00310067,0.05568367,0.05568367,-3.20444880878002
"1063",1063,0.74456008,0.6778077,0.67064762,0.80679285,0.00166313,0.04078153,0.04078153,3.33840417463494
"1064",1064,0.56108004,0.80778744,0.36245261,0.53095502,0.0016589,0.04072961,0.04072961,4.13709853838522
"1065",1065,0.75419631,0.08941662,0.67528497,0.80826887,0.00166939,0.04085821,0.04085821,3.25476568846261
"1066",1066,0.08478041,0.4433494,0.5320393,0.49717704,0.00196851,0.04436786,0.04436786,-0.785754823423983
"1067",1067,0.49871254,0.92664681,0.12291224,0.41485295,0.00165366,0.04066523,0.04066523,7.17912354116773
"1068",1068,0.0448233,0.91131946,0.5040327,0.49714901,0.0025816,0.05080949,0.05080949,-0.135480399429319
"1069",1069,0.7440641,0.79299406,0.76270134,0.80667396,0.00166284,0.04077798,0.04077798,1.07834228179032
"1070",1070,0.71079407,0.34684839,0.96907286,0.7889693,0.00165236,0.0406492,0.0406492,-4.43067907855505
"1071",1071,0.06428568,0.85658472,0.31238692,0.49772488,0.00220698,0.04697847,0.04697847,3.94516807380061
"1072",1072,0.56310679,0.72504615,0.53229535,0.53518323,0.00165949,0.04073681,0.04073681,0.0708911669814123
"1073",1073,0.46575066,0.47058973,0.3359283,0.37120643,0.00166221,0.04077016,0.04077016,0.86529290049389
"1074",1074,0.23076089,0.71175363,0.56486145,0.43573406,0.00167975,0.04098473,0.04098473,-3.15062195115108
"1075",1075,0.2325481,0.30079471,0.51672778,0.43433081,0.00167833,0.04096742,0.04096742,-2.01128042722729
"1076",1076,0.9024996,0.36253487,0.79188828,0.68613405,0.00184226,0.04292152,0.04292152,-2.46389759728919
"1077",1077,0.37825061,0.12937146,0.21111462,0.33389798,0.00166896,0.04085295,0.04085295,3.00549556396784
"1078",1078,0.24531141,0.24036831,0.49765706,0.42402464,0.00166889,0.04085204,0.04085204,-1.80241721098873
"1079",1079,0.4679859,0.5701354,0.56773277,0.37367451,0.00166152,0.04076177,0.04076177,-4.76079080962382
"1080",1080,0.19621561,0.74761614,0.4155891,0.46029715,0.00170864,0.04133574,0.04133574,1.08158339490233
"1081",1081,0.50576631,0.48512631,0.39790477,0.42607877,0.00165264,0.04065272,0.04065272,0.693040957653017
"1082",1082,0.61406424,0.71923312,0.59940254,0.64214727,0.0016708,0.04087539,0.04087539,1.04573265233677
"1083",1083,0.69198162,0.15839535,0.75126834,0.77058867,0.00165401,0.04066955,0.04066955,0.475056399689694
"1084",1084,0.54956228,0.51166239,0.5193508,0.507262,0.00165583,0.04069195,0.04069195,-0.297080872260976
"1085",1085,0.24921931,0.53457485,0.53000082,0.42078414,0.00166629,0.04082025,0.04082025,-2.6755514726147
"1086",1086,0.82834158,0.0531073,0.61595729,0.77246288,0.00171644,0.04142992,0.04142992,3.77759817059748
"1087",1087,0.47506646,0.66776808,0.60902004,0.38198117,0.00165939,0.04073566,0.04073566,-5.57346732567976
"1088",1088,0.67496572,0.3116751,0.90195311,0.74908622,0.00165855,0.04072531,0.04072531,-3.75360899646927
"1089",1089,0.17234072,0.66251048,0.5027897,0.47382328,0.001727,0.04155723,0.04155723,-0.697024801701172
"1090",1090,0.78320324,0.7099513,0.67092296,0.8035016,0.0016922,0.04113632,0.04113632,3.22290958452288
"1091",1091,0.00591596,0.98372806,0.78409184,0.4941194,0.00393623,0.06273937,0.06273937,-4.62185769477762
"1092",1092,0.30925173,0.21459393,0.40319503,0.37052998,0.00165028,0.04062361,0.04062361,-0.804090281489017
"1093",1093,0.64850488,0.02528153,0.69392332,0.70753093,0.00166674,0.04082569,0.04082569,0.333309982023574
"1094",1094,0.73572501,0.12350133,0.69358169,0.80403922,0.00165852,0.0407249,0.0407249,2.71228486748893
"1095",1095,0.22318609,0.89118378,0.27910363,0.44155471,0.00168594,0.04106022,0.04106022,3.95641036506867
"1096",1096,0.02174365,0.87583558,0.40068443,0.49554184,0.00327456,0.05722379,0.05722379,1.65765689409947
"1097",1097,0.34749537,0.6943765,0.67746646,0.34514574,0.0016596,0.04073824,0.04073824,-8.15746384723542
"1098",1098,0.33418216,0.6403506,0.76007765,0.35283604,0.00165546,0.04068734,0.04068734,-10.0090497437286
"1099",1099,0.09902736,0.20438564,0.55509165,0.49590431,0.00187031,0.04324704,0.04324704,-1.36858707555477
"1100",1100,0.43773246,0.86596873,0.15498928,0.34673375,0.00166996,0.04086509,0.04086509,4.69213379928932
"1101",1101,0.3619871,0.22717619,0.37406842,0.33859016,0.00166432,0.04079603,0.04079603,-0.869649816415961
"1102",1102,0.01186123,0.1212795,0.56007044,0.4946709,0.00366861,0.06056903,0.06056903,-1.07975214395872
"1103",1103,0.77120214,0.51479356,0.84818529,0.8070952,0.00168251,0.04101839,0.04101839,-1.00174799644745
"1104",1104,0.58733364,0.10910666,0.59628592,0.58639048,0.00166645,0.0408222,0.0408222,-0.242403398151006
"1105",1105,0.1160748,0.69541666,0.32952284,0.49323613,0.00180112,0.0424396,0.0424396,3.85755968482267
"1106",1106,0.16658254,0.79046869,0.29366515,0.4766148,0.00173123,0.04160804,0.04160804,4.39697832438154
"1107",1107,0.35169807,0.60569991,0.73106162,0.34303511,0.00166098,0.04075513,0.04075513,-9.52092435970637
"1108",1108,0.83254182,0.73815261,0.66703147,0.76841439,0.0017174,0.04144149,0.04144149,2.44641107257485
"1109",1109,0.94605937,0.93385831,0.66573036,0.63376544,0.00241317,0.04912407,0.04912407,-0.650697712954158
"1110",1110,0.38523918,0.84149733,0.22345464,0.3328524,0.00167054,0.04087219,0.04087219,2.67658180293251
"1111",1111,0.03692939,0.72185001,0.20723656,0.49668798,0.00278518,0.05277479,0.05277479,5.48465318384024
"1112",1112,0.812037,0.37966146,0.96044435,0.78651089,0.00171085,0.04136247,0.04136247,-4.20510332192444
"1113",1113,0.8351371,0.48322495,0.88809767,0.76583421,0.00171794,0.04144802,0.04144802,-2.9498021859669
"1114",1114,0.5794916,0.34766671,0.58067146,0.5697512,0.00166432,0.04079608,0.04079608,-0.267679149565351
"1115",1115,0.88190022,0.5851173,0.7931758,0.71198585,0.00175732,0.04192044,0.04192044,-1.93676282977946
"1116",1116,0.48631432,0.61672935,0.6241688,0.39666323,0.00165631,0.04069774,0.04069774,-5.5901278547654
"1117",1117,0.67888906,0.21799762,0.8288243,0.7544337,0.00165735,0.04071057,0.04071057,-1.82730430942136
"1118",1118,0.93092727,0.53851544,0.78848959,0.65122422,0.00213321,0.04618671,0.04618671,-2.97196682768701
"1119",1119,0.65606481,0.07591878,0.69459972,0.72031422,0.00166459,0.04079934,0.04079934,0.630267548445636
"1120",1120,0.9438972,0.0797207,0.3646011,0.63619462,0.00236663,0.04864806,0.04864806,5.58282324105011
"1121",1121,0.33480305,0.84243056,0.24260388,0.35244609,0.00165564,0.04068956,0.04068956,2.69951825480541
"1122",1122,0.99082857,0.63678272,0.65834621,0.58971237,0.00398096,0.06309487,0.06309487,-1.08778796120826
"1123",1123,0.61741321,0.94319129,0.4337381,0.64891372,0.0016709,0.04087668,0.04087668,5.26401899567186
"1124",1124,0.16965201,0.0108347,0.31105114,0.47514995,0.00172897,0.04158092,0.04158092,3.94649300688874
"1125",1125,0.84919248,0.54119153,0.835327,0.75093156,0.00172118,0.04148712,0.04148712,-2.03425641500302
"1126",1126,0.33798428,0.54805698,0.60607474,0.35049384,0.00165659,0.04070121,0.04070121,-6.27944230650637
"1127",1127,0.41383104,0.48473921,0.37301187,0.33540701,0.00167307,0.04090314,0.04090314,-0.919363647876423
"1128",1128,0.32175325,0.13212691,0.23126651,0.36120196,0.0016523,0.04064844,0.04064844,3.19656670711102
"1129",1129,0.07865861,0.93722897,0.56145686,0.4974866,0.002026,0.04501113,0.04501113,-1.42120982077099
"1130",1130,0.96547054,0.45893684,0.70488035,0.613108,0.00294283,0.05424784,0.05424784,-1.69172357830284
"1131",1131,0.53953299,0.55678439,0.57964297,0.48723796,0.00165374,0.04066615,0.04066615,-2.27228321343427
"1132",1132,0.2235691,0.56779398,0.56407614,0.44126558,0.00168562,0.04105633,0.04105633,-2.99126979932205
"1133",1133,0.8149477,0.43379987,0.93650352,0.78421277,0.00171212,0.04137776,0.04137776,-3.6804976876467
"1134",1134,0.53389804,0.32282541,0.46831835,0.47630009,0.00165287,0.04065551,0.04065551,0.196326156036415
"1135",1135,0.44803393,0.91383606,0.11065211,0.35432588,0.00166743,0.04083414,0.04083414,5.96740301130378
"1136",1136,0.74270307,0.03072473,0.76115765,0.80632596,0.00166207,0.04076845,0.04076845,1.10792316116997
"1137",1137,0.60440892,0.47171883,0.61613601,0.62230242,0.0016699,0.04086435,0.04086435,0.150899500420295
"1138",1138,0.84583983,0.68945634,0.66310964,0.75461741,0.00172024,0.0414758,0.0414758,2.20629306728261
"1139",1139,0.46955229,0.86156971,0.15834975,0.37544844,0.00166104,0.04075592,0.04075592,5.32680135793769
"1140",1140,0.82409632,0.52827171,0.84472346,0.77638568,0.00171531,0.04141629,0.04141629,-1.65002176679756
"1141",1141,0.6632767,0.9217594,0.62762,0.73185589,0.00166232,0.04077156,0.04077156,2.55658331444762
"1142",1142,0.07526915,0.15317245,0.5518761,0.49760198,0.00206251,0.04541492,0.04541492,-1.19507245636456
"1143",1143,0.79031676,0.76248982,0.7198276,0.80035693,0.00169764,0.04120248,0.04120248,1.95447774017486
"1144",1144,0.81948783,0.88582138,0.94146768,0.78043959,0.00171384,0.04139861,0.04139861,-3.88969798744451
"1145",1145,0.71700486,0.37910991,0.96507056,0.79372882,0.00165293,0.04065621,0.04065621,-4.21440513023718
"1146",1146,0.37381407,0.50300297,0.45063076,0.33487421,0.00166781,0.04083888,0.04083888,-2.83446926066533
"1147",1147,0.50147144,0.56284683,0.55702562,0.41917085,0.00165322,0.04065976,0.04065976,-3.39044721365793
"1148",1148,0.29929145,0.05186842,0.1019156,0.37845841,0.00164978,0.04061752,0.04061752,6.8084612255992
"1149",1149,0.77376548,0.80859342,0.8075644,0.806514,0.00168459,0.04104379,0.04104379,-0.0255921785000851
"1150",1150,0.38039903,0.24739478,0.37843596,0.33351139,0.00166948,0.04085927,0.04085927,-1.09949516963959
"1151",1151,0.2279219,0.99001909,0.49382787,0.4379403,0.00168204,0.04101265,0.04101265,-1.36269102337937
"1152",1152,0.84707888,0.76706486,0.68011108,0.75326404,0.00172057,0.04147973,0.04147973,1.76358332129934
"1153",1153,0.00655277,0.42299195,0.70619059,0.49417913,0.00390644,0.06250152,0.06250152,-3.39210086410698
"1154",1154,0.16940494,0.5022934,0.41989266,0.47526982,0.00172915,0.0415831,0.0415831,1.33172274313363
"1155",1155,0.85336973,0.16031276,0.54650408,0.74623797,0.00172267,0.04150509,0.04150509,4.81227459089958
"1156",1156,0.97113658,0.57422481,0.71395274,0.60750688,0.00313878,0.05602486,0.05602486,-1.89997547517299
"1157",1157,0.7558683,0.94096605,0.94121254,0.80836489,0.00167059,0.04087283,0.04087283,-3.25026796529626
"1158",1158,0.44008338,0.5998495,0.63507232,0.34832156,0.00166943,0.04085864,0.04085864,-7.01811807735157
"1159",1159,0.64306248,0.8572838,0.55086913,0.69792687,0.00166807,0.04084203,0.04084203,3.60064717645034
"1160",1160,0.54192072,0.39646871,0.41982309,0.4919444,0.00165418,0.04067155,0.04067155,1.77326189928832
"1161",1161,0.19815331,0.850106,0.26464688,0.45906629,0.00170705,0.04131651,0.04131651,4.70561066266246
"1162",1162,0.25566596,0.7266503,0.5585483,0.4153723,0.00166237,0.04077219,0.04077219,-3.51160926111646
"1163",1163,0.89068571,0.93199782,0.81773783,0.70098778,0.00178452,0.04224361,0.04224361,-2.76373278704164
"1164",1164,0.007572,0.03038539,0.54014888,0.49427444,0.00385933,0.06212348,0.06212348,-0.738439636671997
"1165",1165,0.41802666,0.78806443,0.34509861,0.33676834,0.00167285,0.04090052,0.04090052,-0.203671493663161
"1166",1166,0.58168762,0.88274759,0.31388498,0.57441147,0.00166494,0.04080368,0.04080368,6.3848772953812
"1167",1167,0.08755601,0.64861342,0.34177986,0.49699163,0.00194573,0.04411043,0.04411043,3.51870906722061
"1168",1168,0.01280071,0.0705294,0.54830032,0.49475654,0.00362845,0.0602366,0.0602366,-0.888891139274128
"1169",1169,0.73068069,0.06963142,0.71250065,0.80186024,0.00165643,0.04069931,0.04069931,2.19560454464707
"1170",1170,0.52971144,0.10174353,0.44049035,0.4683402,0.00165239,0.04064966,0.04064966,0.685118891523324
"1171",1171,0.12700311,0.53561332,0.44247361,0.49079445,0.00177497,0.0421304,0.0421304,1.14693522966789
"1172",1172,0.58941299,0.54962195,0.64504852,0.59079636,0.00166697,0.04082857,0.04082857,-1.32877933270746
"1173",1173,0.98880893,0.69946575,0.59864228,0.59141361,0.00388264,0.06231085,0.06231085,-0.116009812095324
"1174",1174,0.14408943,0.73604502,0.33663143,0.48573134,0.00175036,0.04183729,0.04183729,3.56380420433541
"1175",1175,0.29979266,0.97458205,0.35405423,0.37805101,0.00164978,0.0406175,0.0406175,0.590799039822736
"1176",1176,0.98789029,0.33494282,0.60244531,0.59219697,0.00383884,0.06195839,0.06195839,-0.165406815767807
"1177",1177,0.96743799,0.65647218,0.66308373,0.6111398,0.00300863,0.05485096,0.05485096,-0.947001292228978
"1178",1178,0.38954032,0.78009568,0.38487071,0.33251967,0.00167134,0.04088201,0.04088201,-1.28053977776533
"1179",1179,0.91988356,0.02874172,0.49710233,0.664541,0.00198903,0.04459854,0.04459854,3.75435316940869
"1180",1180,0.2835933,0.56248722,0.63482846,0.39154171,0.00165142,0.04063766,0.04063766,-5.98673127340502
"1181",1181,0.93494653,0.89856495,0.68956796,0.64648817,0.00219757,0.04687828,0.04687828,-0.918971216520742
"1182",1182,0.6861887,0.8878513,0.72037472,0.76376859,0.00165533,0.04068576,0.04068576,1.06656161762739
"1183",1183,0.98475354,0.93010859,0.59152298,0.59491651,0.0036936,0.060775,0.060775,0.0558375976964209
"1184",1184,0.05560578,0.98709516,0.76372146,0.49757968,0.00235343,0.04851213,0.04851213,-5.48608729404378
"1185",1185,0.3055835,0.73556233,0.55989005,0.37340622,0.00164997,0.04061981,0.04061981,-4.5909577125053
"1186",1186,0.95523356,0.48362122,0.73542187,0.62373272,0.00263743,0.05135595,0.05135595,-2.17480447737799
"1187",1187,0.99111161,0.9709117,0.5405302,0.58947627,0.00399496,0.06320573,0.06320573,0.774392922920122
"1188",1188,0.13345666,0.87245435,0.31147986,0.4890653,0.0017639,0.04199881,0.04199881,4.22834456500077
"1189",1189,0.30140402,0.15680589,0.30228303,0.3767468,0.0016498,0.04061767,0.04061767,1.83328511950587
"1190",1190,0.45836943,0.81462344,0.25768696,0.36359086,0.00166445,0.04079772,0.04079772,2.59582888455531
"1191",1191,0.83854687,0.96594869,0.91022268,0.76235784,0.00171863,0.04145633,0.04145633,-3.56676145717674
"1192",1192,0.5543929,0.48077638,0.48517822,0.51712155,0.00165705,0.04070693,0.04070693,0.784714789349137
"1193",1193,0.69410663,0.84996548,0.73124312,0.7729566,0.00165361,0.04066458,0.04066458,1.02579394647627
"1194",1194,0.84344327,0.5828951,0.78620182,0.75720455,0.00171967,0.04146885,0.04146885,-0.699254259522511
"1195",1195,0.58354533,0.43185069,0.54109873,0.57835421,0.00166545,0.04080995,0.04080995,0.912901878095906
"1196",1196,0.80783548,0.92641682,0.97909966,0.78965419,0.0017088,0.04133769,0.04133769,-4.58287509534277
"1197",1197,0.06001206,0.61167158,0.39731236,0.49767799,0.00227522,0.04769931,0.04769931,2.10413169498678
"1198",1198,0.3526324,0.72614557,0.58285057,0.34258828,0.00166129,0.04075889,0.04075889,-5.89472112709644
"1199",1199,0.53082912,0.91797305,0.16640995,0.47045058,0.00165251,0.04065104,0.04065104,7.47928294085465
"1200",1200,0.78569211,0.13564912,0.63449927,0.80248468,0.00169414,0.04115997,0.04115997,4.08128115739637
"1201",1201,0.8746096,0.66383009,0.68798037,0.72100921,0.00174231,0.04174097,0.04174097,0.791281084268045
"1202",1202,0.17806773,0.33534747,0.49784703,0.47086266,0.00172278,0.04150639,0.04150639,-0.650125679443576
"1203",1203,0.24806803,0.87052973,0.24932436,0.42174229,0.00166704,0.04082942,0.04082942,4.22288462584088
"1204",1204,0.53270607,0.75115126,0.44638172,0.47401877,0.00165272,0.04065366,0.04065366,0.679817020164974
"1205",1205,0.26593814,0.4176071,0.39880006,0.40663107,0.00165715,0.04070813,0.04070813,0.192369681437098
"1206",1206,0.70617577,0.43546791,0.89643218,0.78500364,0.00165232,0.04064876,0.04064876,-2.7412531157162
"1207",1207,0.48888882,0.00974113,0.18882928,0.40027198,0.00165568,0.04069004,0.04069004,5.19642398975278
"1208",1208,0.71781435,0.80839562,0.75053811,0.79430033,0.00165305,0.04065769,0.04065769,1.0763577566753
"1209",1209,0.57700393,0.30317096,0.61614058,0.56447489,0.0016636,0.04078728,0.04078728,-1.26671084710724
"1210",1210,0.65555782,0.68401809,0.66474129,0.71947825,0.00166474,0.04080121,0.04080121,1.34155237062822
"1211",1211,0.0675174,0.67345213,0.28653923,0.49772649,0.00216004,0.04647622,0.04647622,4.54398528968148
"1212",1212,0.83646849,0.63336647,0.71775163,0.76448825,0.00171821,0.04145127,0.04145127,1.12750755284458
"1213",1213,0.48333191,0.8845447,0.13130373,0.39259658,0.00165707,0.04070718,0.04070718,6.41883937919551
