"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"574",0.29567,0.63501,0.53959,0.53642,5.11e-05,0.0071484,0.0071484,-0.443455878238488
"575",0.10574,0.562,0.51699,0.52645,0.00020547,0.014334,0.014334,0.659969303753316
"576",0.86269,0.16305,0.805,0.80489,0.0011231,0.033513,0.033513,-0.00328230835795227
"577",0.70674,0.98179,0.40736,0.36881,0.0015869,0.039835,0.039835,-0.96774193548387
"578",0.66945,0.30298,0.52303,0.50554,0.00055568,0.023573,0.023573,-0.741950536630891
"579",0.24515,0.47778,0.41546,0.42959,0.00044611,0.021121,0.021121,0.669002414658398
"580",0.8724,0.52139,0.35561,0.36841,0.00013051,0.011424,0.011424,1.12044817927171
"581",0.60361,0.5442,0.53054,0.54401,0.00015337,0.012384,0.012384,1.08769379844961
"582",0.36541,0.3238,0.22927,0.21938,6.0705e-05,0.0077913,0.0077913,-1.26936454763647
"583",0.25712,0.22511,0.59627,0.60945,0.00024709,0.015719,0.015719,0.838475730008275
"584",0.43272,0.50228,0.2213,0.21366,6.8509e-05,0.008277,0.008277,-0.923039748701221
"585",0.11358,0.5824,0.52745,0.53501,7.6247e-05,0.0087319,0.0087319,0.865790950423162
"586",0.72063,0.82447,0.80233,0.82001,0.0012981,0.036029,0.036029,0.490715812262345
"587",0.84987,0.98682,0.5892,0.55461,0.006134,0.07832,0.07832,-0.441649642492338
"588",0.80591,0.22794,0.70789,0.73483,0.0017718,0.042092,0.042092,0.640026608381639
"589",0.96549,0.082892,0.70059,0.71395,0.0076116,0.087245,0.087245,0.153131984640953
"590",0.63061,0.98496,0.35736,0.33334,0.0037527,0.061259,0.061259,-0.392105649782073
"591",0.36766,0.20421,0.4154,0.40206,0.00024021,0.015499,0.015499,-0.860700690367122
"592",0.69411,0.1061,0.66628,0.63677,0.00043208,0.020786,0.020786,-1.41970557105744
"593",0.5946,0.12186,0.39882,0.3995,0.00073212,0.027058,0.027058,0.0251311996452071
"594",0.91654,0.63055,0.27583,0.28309,0.00013031,0.011415,0.011415,0.636005256241786
"595",0.62042,0.55596,0.59132,0.60536,0.00017069,0.013065,0.013065,1.07462686567165
"596",0.45675,0.87981,0.35668,0.33757,0.0002651,0.016282,0.016282,-1.17368873602752
"597",0.063506,0.88176,0.62419,0.64778,0.0012287,0.035053,0.035053,0.672980914615012
"598",0.69847,0.33438,0.5372,0.51899,0.00028098,0.016762,0.016762,-1.08638587280754
"599",0.011679,0.31628,0.63307,0.59902,0.001662,0.040768,0.040768,-0.835213893249608
"600",0.088551,0.25104,0.73188,0.70861,0.00039173,0.019792,0.019792,-1.17572756669361
"601",0.55091,0.71182,0.52583,0.53841,0.00018316,0.013534,0.013534,0.929510861533917
"602",0.93912,0.68099,0.24399,0.25831,0.00011723,0.010827,0.010827,1.32261937748222
"603",0.90382,0.4054,0.42586,0.43539,0.0010094,0.031772,0.031772,0.299949641193503
"604",0.76176,0.71299,0.98242,0.98157,0.00010201,0.0101,0.0101,-0.0841584158415749
"605",0.74395,0.72221,1,0.99979,0.00024196,0.015555,0.015555,-0.0135004821600799
"606",0.016078,0.41299,0.57513,0.49698,0.0052308,0.072324,0.072324,-1.08055417288867
"607",0.65983,0.099204,0.56143,0.5417,0.00045125,0.021243,0.021243,-0.928776538153746
"608",0.97776,0.79985,0.33269,0.35722,0.0060338,0.077677,0.077677,0.315794894241539
"609",0.4294,0.34357,0.1403,0.14473,1.8631e-05,0.0043164,0.0043164,1.02631822815309
"610",0.31433,0.92578,0.50068,0.51034,0.00013499,0.011619,0.011619,0.83139684998709
"611",0.94485,0.43051,0.41987,0.40336,0.00066057,0.025702,0.025702,-0.64236246206521
"612",0.059456,0.52173,0.502,0.49458,0.00073489,0.027109,0.027109,-0.27370983806116
"613",0.24845,0.68968,0.63823,0.63817,2.5339e-06,0.0015918,0.0015918,-0.0376931775348341
"614",0.77242,0.11229,0.84569,0.81232,0.00073763,0.027159,0.027159,-1.22869030523952
"615",0.20226,0.17479,0.75205,0.77751,0.00092642,0.030437,0.030437,0.836481913460592
"616",0.20013,0.48277,0.45243,0.46662,0.00062664,0.025033,0.025033,0.566851755682498
"617",0.10297,0.51993,0.49715,0.5047,0.00052927,0.023006,0.023006,0.328175258628186
"618",0.14706,0.39634,0.45971,0.46002,2.5655e-05,0.0050651,0.0050651,0.0612031351799524
"619",0.64255,0.16587,0.50789,0.51187,0.00028563,0.016901,0.016901,0.235489024318093
"620",0.7394,0.22104,0.67712,0.6924,0.0001471,0.012128,0.012128,1.2598944591029
"621",0.55454,0.98106,0.37208,0.36187,0.0012491,0.035342,0.035342,-0.288891403995246
"622",0.3339,0.43982,0.26825,0.27169,4.5643e-05,0.006756,0.006756,0.509177027827116
"623",0.61455,0.24697,0.43724,0.43362,0.00033052,0.01818,0.01818,-0.1991199119912
"624",0.52817,0.52949,0.33501,0.33284,3.2759e-06,0.0018099,0.0018099,-1.19896126857835
"625",0.51478,0.88118,0.37036,0.35673,0.0004437,0.021064,0.021064,-0.64707557918724
"626",0.63689,0.60949,0.73574,0.74168,6.1836e-05,0.0078636,0.0078636,0.755379215626438
"627",0.79829,0.85073,0.82423,0.85091,0.00087147,0.029521,0.029521,0.903763422648286
"628",0.13742,0.11469,0.77914,0.78464,0.00080479,0.028369,0.028369,0.193873594416439
"629",0.54521,0.51616,0.35106,0.35626,1.7571e-05,0.0041918,0.0041918,1.24051720024811
"630",0.28919,0.54246,0.44055,0.44447,3.9975e-05,0.0063226,0.0063226,0.619998102046623
"631",0.3939,0.88805,0.39888,0.37991,0.0003051,0.017467,0.017467,-1.08604797618366
"632",0.76775,0.78463,0.94113,0.96151,0.00077505,0.02784,0.02784,0.732040229885056
"633",0.10505,0.79916,0.52736,0.53215,8.8236e-05,0.0093934,0.0093934,0.509932505801942
"634",0.21885,0.9558,0.71788,0.73807,0.0010821,0.032895,0.032895,0.613771089831283
"635",0.27062,0.44629,0.3609,0.37304,0.00021103,0.014527,0.014527,0.835685275693535
"636",0.54642,0.49602,0.32657,0.33564,4.5313e-05,0.0067315,0.0067315,1.34739656837257
"637",0.59627,0.84121,0.50545,0.50186,0.00019124,0.013829,0.013829,-0.259599392580807
"638",0.058606,0.67491,0.45089,0.44553,0.00078543,0.028026,0.028026,-0.191250981231715
"639",0.16708,0.52893,0.51163,0.52021,0.00053958,0.023229,0.023229,0.36936587885832
"640",0.95451,0.8359,0.49606,0.49341,0.0037915,0.061575,0.061575,-0.0430369468128297
"641",0.4972,0.2479,0.26843,0.25762,0.00023675,0.015387,0.015387,-0.702541106128549
"642",0.50127,0.37601,0.16496,0.17669,9.8177e-05,0.0099084,0.0099084,1.18384401114206
"643",0.591,0.089049,0.38469,0.38272,0.00075497,0.027477,0.027477,-0.071696327837827
"644",0.28425,0.40785,0.32625,0.3327,5.1129e-05,0.0071505,0.0071505,0.90203482273967
"645",0.022021,0.38882,0.58369,0.51348,0.0042684,0.065333,0.065333,-1.07464834004255
"646",0.66445,0.38814,0.48906,0.46581,0.00023933,0.01547,0.01547,-1.50290885585003
"647",0.65152,0.80525,0.71921,0.71476,0.00023144,0.015213,0.015213,-0.292512982317759
"648",0.62664,0.48575,0.48629,0.49888,7.6981e-05,0.0087739,0.0087739,1.43493771298966
"649",0.85809,0.59439,0.46357,0.45552,4.9733e-05,0.0070522,0.0070522,-1.14148776268399
"650",0.38507,0.016597,0.43743,0.46182,0.0028394,0.053286,0.053286,0.457718725368765
"651",0.51862,0.94115,0.35934,0.34376,0.00041165,0.020289,0.020289,-0.767903790231159
"652",0.68383,0.45946,0.52783,0.52348,1.1647e-05,0.0034128,0.0034128,-1.27461322081577
"653",0.77507,0.054837,0.82597,0.79958,0.00056434,0.023756,0.023756,-1.11087725206264
"654",0.38997,0.083399,0.45661,0.46112,0.00013147,0.011466,0.011466,0.393336821908247
"655",0.70087,0.18971,0.64257,0.64637,6.4155e-05,0.0080097,0.0080097,0.474424759978529
"656",0.30966,0.21174,0.51137,0.51656,2.4836e-05,0.0049836,0.0049836,1.04141584396822
"657",0.4416,0.32573,0.15311,0.15527,2.8579e-06,0.0016905,0.0016905,1.27772848269742
"658",0.21121,0.13906,0.7563,0.79093,0.0014635,0.038255,0.038255,0.905241144948374
"659",0.42553,0.80945,0.40309,0.40151,0.00010331,0.010164,0.010164,-0.155450609996067
"660",0.023037,0.16047,0.62726,0.65834,0.00065694,0.025631,0.025631,1.2125941243026
"661",0.76296,0.75624,0.97637,0.98764,0.00042505,0.020617,0.020617,0.546636271038463
"662",0.23769,0.89594,0.73077,0.73065,0.00012534,0.011195,0.011195,-0.0107190710138463
"663",0.57654,0.68733,0.61591,0.61995,3.0977e-05,0.0055657,0.0055657,0.725874553066109
"664",0.11014,0.28772,0.67347,0.64388,0.00058065,0.024097,0.024097,-1.22795368718098
"665",0.82014,0.74185,0.87761,0.87859,3.7612e-05,0.0061329,0.0061329,0.159793898481955
"666",0.95108,0.50314,0.27804,0.29615,0.00012015,0.010961,0.010961,1.65222151263571
"667",0.78872,0.65533,0.83944,0.8279,0.00022048,0.014849,0.014849,-0.777156710889622
"668",0.216,0.62993,0.59694,0.59232,8.3828e-05,0.0091558,0.0091558,-0.504598178203987
"669",0.62882,0.77567,0.72716,0.72154,5.7082e-05,0.0075553,0.0075553,-0.743848688999784
"670",0.8396,0.40105,0.43363,0.45385,0.00046135,0.021479,0.021479,0.941384608221982
"671",0.38141,0.65318,0.41786,0.40408,0.00029083,0.017054,0.017054,-0.808021578515305
"672",0.86974,0.063174,0.843,0.84867,0.00016183,0.012721,0.012721,0.445719676126096
"673",0.73394,0.16485,0.73752,0.72849,6.9752e-05,0.0083518,0.0083518,-1.08120405182116
"674",0.73339,0.62349,0.86248,0.86101,9.5274e-05,0.0097608,0.0097608,-0.150602409638551
"675",0.060817,0.39055,0.54303,0.49873,0.0018032,0.042465,0.042465,-1.04321205698811
"676",0.04201,0.35495,0.5973,0.5456,0.0020451,0.045223,0.045223,-1.14322358092121
"677",0.37379,0.42944,0.19981,0.20288,4.585e-05,0.0067713,0.0067713,0.453384135985707
"678",0.2071,0.69869,0.63449,0.63023,9.6957e-05,0.0098467,0.0098467,-0.432632252429752
"679",0.47487,0.71819,0.37651,0.38997,0.00042827,0.020695,0.020695,0.650398647016186
"680",0.75547,0.12826,0.81131,0.78208,0.00048972,0.02213,0.02213,-1.32083145051966
"681",0.91304,0.4995,0.30919,0.32671,0.00028741,0.016953,0.016953,1.03344540789241
"682",0.31378,0.059176,0.5897,0.62042,0.0013557,0.036819,0.036819,0.834351829218609
"683",0.11925,0.013677,0.69644,0.62267,0.006486,0.080535,0.080535,-0.915999254982306
"684",0.29112,0.116,0.63755,0.67198,0.00112,0.033466,0.033466,1.02880535468834
"685",0.66243,0.49557,0.55334,0.56293,5.2305e-05,0.0072322,0.0072322,1.32601421420868
"686",0.65425,0.026737,0.49497,0.49615,0.00011038,0.010506,0.010506,0.112316771368738
"687",0.60694,0.78545,0.64152,0.64018,2.2358e-05,0.0047284,0.0047284,-0.283393959901871
"688",0.25812,0.74032,0.67888,0.6825,1.871e-05,0.0043255,0.0043255,0.836897468500741
"689",0.26673,0.577,0.51067,0.51155,7.2762e-05,0.0085301,0.0085301,0.103164089518293
"690",0.64809,0.13362,0.52773,0.52135,0.00043363,0.020824,0.020824,-0.306377257011144
"691",0.36446,0.11661,0.50156,0.50665,3.3827e-05,0.0058161,0.0058161,0.875156892075452
"692",0.18318,0.86314,0.74667,0.74706,2.2714e-05,0.0047659,0.0047659,0.0818313435028015
"693",0.47055,0.35256,0.13994,0.14977,6.6776e-05,0.0081716,0.0081716,1.20294679132605
"694",0.72917,0.7819,0.92973,0.94058,0.00104,0.032249,0.032249,0.336444540915998
"695",0.66768,0.19922,0.56014,0.5668,0.00025206,0.015876,0.015876,0.419501133786848
"696",0.91097,0.92542,0.63715,0.61648,0.0012177,0.034896,0.034896,-0.592331499312241
"697",0.049107,0.13495,0.66837,0.67747,0.00029173,0.01708,0.01708,0.532786885245901
"698",0.33205,0.53496,0.36887,0.36744,5.1013e-05,0.0071423,0.0071423,-0.20021561681811
"699",0.27619,0.18774,0.61244,0.63547,0.00050798,0.022538,0.022538,1.02182979856243
"700",0.55678,0.77438,0.50838,0.52181,0.00023243,0.015246,0.015246,0.880886789977695
"701",0.98955,0.028987,0.6684,0.68179,0.018409,0.13568,0.13568,0.0986880896226416
"702",0.045539,0.048019,0.5989,0.54741,0.0026773,0.051743,0.051743,-0.995110449722668
"703",0.31557,0.38698,0.27857,0.27716,2.1822e-06,0.0014772,0.0014772,-0.954508529650668
"704",0.54483,0.91199,0.37134,0.35721,0.00069291,0.026323,0.026323,-0.536792918740264
"705",0.77494,0.55547,0.62242,0.62188,4.0025e-05,0.0063265,0.0063265,-0.0853552517189576
"706",0.38916,0.72031,0.45047,0.45124,1.6505e-06,0.0012847,0.0012847,0.599361718689183
"707",0.33176,0.11565,0.56197,0.58181,0.00039443,0.01986,0.01986,0.998992950654586
"708",0.56912,0.54554,0.4482,0.45427,5.4286e-05,0.0073679,0.0073679,0.823843971823724
"709",0.033185,0.76183,0.4023,0.40803,0.0011286,0.033595,0.033595,0.170561095401102
"710",0.8596,0.6594,0.58435,0.56177,0.00022819,0.015106,0.015106,-1.49477028995102
"711",0.44341,0.84682,0.37508,0.36334,0.00010015,0.010008,0.010008,-1.1730615507594
"712",0.21035,0.40055,0.405,0.41959,0.00029538,0.017187,0.017187,0.848897422470471
"713",0.41512,0.49144,0.21692,0.2126,2.3815e-05,0.00488,0.00488,-0.885245901639342
"714",0.67533,0.97852,0.37307,0.34309,0.0024155,0.049148,0.049148,-0.609994302921787
"715",0.23931,0.60741,0.56914,0.56688,0.00011521,0.010734,0.010734,-0.21054592882429
"716",0.5859,0.91012,0.3859,0.37686,0.00077425,0.027825,0.027825,-0.324887690925429
"717",0.8544,0.46666,0.38607,0.40006,0.00027914,0.016707,0.016707,0.837373555994493
"718",0.38847,0.86055,0.43604,0.41822,0.00031455,0.017736,0.017736,-1.00473612990528
"719",0.080846,0.46735,0.48632,0.47441,0.00097359,0.031202,0.031202,-0.381706300878148
"720",0.17287,0.97046,0.80785,0.81498,0.0017919,0.04233,0.04233,0.16843845972124
"721",0.32111,0.46887,0.31249,0.31814,7.3678e-05,0.0085836,0.0085836,0.658231977258958
"722",0.079177,0.64347,0.48827,0.48746,0.00038849,0.01971,0.01971,-0.0410958904109578
"723",0.93879,0.94355,0.54801,0.531,0.0012121,0.034816,0.034816,-0.488568474264705
"724",0.71513,0.64807,0.92544,0.92209,4.7567e-05,0.0068969,0.0068969,-0.485725470863732
"725",0.40765,0.82358,0.426,0.41756,0.0002139,0.014625,0.014625,-0.577094017094017
"726",0.050631,0.25323,0.70009,0.68885,0.0001167,0.010803,0.010803,-1.04045172637231
"727",0.53068,0.59499,0.41962,0.40849,0.0001456,0.012066,0.012066,-0.922426653406263
"728",0.48318,0.39218,0.14176,0.15658,0.00017193,0.013112,0.013112,1.13026235509457
"729",0.75794,0.014028,0.73549,0.73512,0.00060587,0.024615,0.024615,-0.0150314848669503
"730",0.46815,0.33194,0.15358,0.15897,1.6841e-05,0.0041038,0.0041038,1.31341683317901
"731",0.90471,0.064021,0.80013,0.81416,0.0016003,0.040004,0.040004,0.350714928507149
"732",0.65741,0.88857,0.48437,0.48829,2.8094e-05,0.0053004,0.0053004,0.739566825145268
"733",0.63557,0.19488,0.48632,0.49386,0.000222,0.0149,0.0149,0.506040268456379
"734",0.63196,0.68687,0.81577,0.81028,4.1635e-05,0.0064525,0.0064525,-0.850833010461061
"735",0.61914,0.57813,0.63097,0.64159,0.00013179,0.01148,0.01148,0.925087108013934
"736",0.55914,0.10186,0.34366,0.3428,0.001089,0.033001,0.033001,-0.0260598163692018
"737",0.50881,0.33902,0.19294,0.19658,1.1172e-05,0.0033424,0.0033424,1.08903781713739
"738",0.7896,0.53847,0.55637,0.55629,1.0015e-05,0.0031647,0.0031647,-0.025278857395671
"739",0.79173,0.95435,0.59047,0.57167,0.0013991,0.037404,0.037404,-0.502620040637366
"740",0.35067,0.29749,0.2884,0.27517,0.00012023,0.010965,0.010965,-1.20656634746922
"741",0.14371,0.71976,0.55511,0.54548,0.00032057,0.017904,0.017904,-0.537868632707776
"742",0.8537,0.71881,0.72798,0.71267,0.00026095,0.016154,0.016154,-0.94775287854401
"743",0.30169,0.50749,0.38171,0.38817,7.8093e-05,0.008837,0.008837,0.731017313567955
"744",0.98425,0.27191,0.57837,0.55367,0.0015147,0.038919,0.038919,-0.634651455587247
"745",0.27221,0.83263,0.70808,0.70364,3.318e-05,0.0057602,0.0057602,-0.770806569216347
"746",0.9509,0.81443,0.47469,0.47652,0.0036625,0.060518,0.060518,0.0302389371757163
"747",0.52209,0.3819,0.1994,0.20868,5.8103e-05,0.0076225,0.0076225,1.21744834371925
"748",0.92775,0.082217,0.76522,0.77804,0.0025583,0.050579,0.050579,0.253464876727494
"749",0.82546,0.61419,0.62273,0.6083,0.00017887,0.013374,0.013374,-1.07895917451772
"750",0.18942,0.93725,0.78645,0.79255,0.00037555,0.019379,0.019379,0.314773724134372
"751",0.094354,0.60046,0.51489,0.52112,4.7978e-05,0.0069266,0.0069266,0.899431178355913
"752",0.59159,0.81989,0.53652,0.53545,0.00015957,0.012632,0.012632,-0.0847055098163407
"753",0.10969,0.73,0.49519,0.48657,0.00026742,0.016353,0.016353,-0.527120406041706
"754",0.2628,0.38415,0.3556,0.3629,0.00010312,0.010155,0.010155,0.718857705563759
"755",0.076753,0.92053,0.73783,0.75167,0.00038064,0.01951,0.01951,0.709379805228086
"756",0.86335,0.78871,0.7817,0.78222,0.00030798,0.017549,0.017549,0.0296313180238234
"757",0.81527,0.13199,0.86358,0.84577,0.0010908,0.033027,0.033027,-0.539255760438429
"758",0.32709,0.80244,0.61137,0.60726,0.00010976,0.010477,0.010477,-0.392287868664689
"759",0.44611,0.4219,0.13477,0.14693,0.00015712,0.012535,0.012535,0.970083765456722
"760",0.82321,0.68034,0.77972,0.76281,0.00020638,0.014366,0.014366,-1.17708478351664
"761",0.78621,0.43431,0.46417,0.46487,1.0487e-06,0.0010241,0.0010241,0.683526999316452
"762",0.29848,0.97159,0.44688,0.49998,0.0016208,0.040259,0.040259,1.31895973571127
"763",0.27381,0.98532,0.49419,0.55924,0.0029557,0.054366,0.054366,1.19651988375087
"764",0.80775,0.58177,0.60413,0.59757,8.7303e-05,0.0093436,0.0093436,-0.702084849522657
"765",0.83832,0.37854,0.45539,0.4804,0.0006822,0.026119,0.026119,0.957540487767525
"766",0.31332,0.7717,0.63585,0.63729,6.1712e-05,0.0078557,0.0078557,0.183306388991433
"767",0.92923,0.56179,0.21797,0.24981,0.00040094,0.020023,0.020023,1.59017130300155
"768",0.507,0.49359,0.25277,0.25535,2.5003e-05,0.0050003,0.0050003,0.515969041857494
"769",0.11344,0.92226,0.77957,0.78731,0.00041803,0.020446,0.020446,0.378558153183995
"770",0.64601,0.46317,0.49305,0.49687,7.2697e-06,0.0026962,0.0026962,1.41680884207403
"771",0.47427,0.69119,0.37327,0.37734,0.00051158,0.022618,0.022618,0.179945176408171
"772",0.8836,0.98209,0.57848,0.55619,0.0058624,0.076566,0.076566,-0.291121385471358
"773",0.98855,0.68472,0.042029,0.12636,0.0024124,0.049116,0.049116,1.716976138122
"774",0.47732,0.62641,0.35464,0.33546,0.00068953,0.026259,0.026259,-0.730416238242128
"775",0.14433,0.19078,0.78984,0.79106,9.2708e-05,0.0096285,0.0096285,0.126707171418185
"776",0.19666,0.55662,0.53748,0.54095,0.0004341,0.020835,0.020835,0.166546676265903
"777",0.17863,0.16725,0.78108,0.80119,0.00066919,0.025869,0.025869,0.77737832927442
"778",0.98206,0.50387,0.26851,0.28603,0.00013414,0.011582,0.011582,1.51269210844414
"779",0.89346,0.71768,0.54299,0.52602,0.0003885,0.01971,0.01971,-0.860984271943173
"780",0.7637,0.62129,0.81508,0.8096,0.0001875,0.013693,0.013693,-0.400204484042945
"781",0.41787,0.022805,0.38847,0.40442,0.0014367,0.037904,0.037904,0.420799915576193
"782",0.96262,0.8806,0.51054,0.49773,0.0029392,0.054214,0.054214,-0.236285830228354
"783",0.96738,0.40386,0.48351,0.44004,0.0008014,0.028309,0.028309,-1.53555406407856
"784",0.44389,0.82001,0.38214,0.38006,3.2486e-05,0.0056996,0.0056996,-0.364937890378267
"785",0.66512,0.77044,0.84157,0.83419,0.00040474,0.020118,0.020118,-0.36683566954966
"786",0.66264,0.84723,0.61587,0.61876,0.00019781,0.014065,0.014065,0.205474582296477
"787",0.55402,0.163,0.34672,0.34774,0.00060279,0.024552,0.024552,0.0415444770283488
"788",0.018624,0.23136,0.65286,0.67638,0.00023248,0.015247,0.015247,1.54259854397586
"789",0.43302,0.1202,0.39193,0.37556,0.00053942,0.023225,0.023225,-0.704843918191604
"790",0.93279,0.72384,0.3608,0.36244,0.00070424,0.026538,0.026538,0.0617981762001649
"791",0.50163,0.12307,0.33141,0.32003,0.0013153,0.036267,0.036267,-0.313783880662862
"792",0.9543,0.46135,0.36962,0.35943,0.00025398,0.015937,0.015937,-0.639392608395556
"793",0.59582,0.98069,0.36237,0.34648,0.0028621,0.053498,0.053498,-0.297020449362593
"794",0.97085,0.97141,0.43345,0.42965,0.00054228,0.023287,0.023287,-0.163181174045606
"795",0.084575,0.041422,0.66787,0.60855,0.0044171,0.066461,0.066461,-0.892553527632746
"796",0.51562,0.55705,0.34741,0.33564,0.00010681,0.010335,0.010335,-1.13884857281084
"797",0.41077,0.85012,0.4078,0.39212,0.0002633,0.016227,0.016227,-0.966290749984592
"798",0.080194,0.685,0.46586,0.45935,0.00056953,0.023865,0.023865,-0.272784412319297
"799",0.43725,0.567,0.29483,0.27021,0.00062406,0.024981,0.024981,-0.985549017253111
"800",0.62737,0.91782,0.39435,0.39024,0.00064124,0.025323,0.025323,-0.162303044662955
"801",0.74505,0.52833,0.60974,0.61193,1.657e-05,0.0040706,0.0040706,0.53800422542132
"802",0.91522,0.83606,0.6481,0.63737,0.0012411,0.035229,0.035229,-0.304578614209884
"803",0.73965,0.88365,0.64886,0.67205,0.0008398,0.028979,0.028979,0.800234652679528
"804",0.8877,0.17643,0.76021,0.76331,0.00066618,0.025811,0.025811,0.120103831699663
"805",0.11171,0.34996,0.55288,0.52777,0.00049804,0.022317,0.022317,-1.12515123000404
"806",0.63221,0.8173,0.6387,0.63445,4.8648e-05,0.0069748,0.0069748,-0.609336468429215
"807",0.6378,0.39853,0.45041,0.43375,0.00013314,0.011539,0.011539,-1.44379928936649
"808",0.91479,0.20775,0.68451,0.68954,0.00026222,0.016193,0.016193,0.310628049157049
"809",0.45257,0.55144,0.27869,0.25708,0.00043756,0.020918,0.020918,-1.03308155655416
"810",0.25379,0.84606,0.72848,0.72424,6.8728e-05,0.0082902,0.0082902,-0.511447250971029
"811",0.32467,0.63142,0.49097,0.48407,0.00014937,0.012222,0.012222,-0.564555719194896
"812",0.14092,0.75691,0.56196,0.55586,0.00013687,0.011699,0.011699,-0.521412086503119
"813",0.35998,0.56141,0.35821,0.34702,0.00026563,0.016298,0.016298,-0.686587311326542
"814",0.49878,0.79251,0.38952,0.40484,0.00020336,0.01426,0.01426,1.07433380084151
"815",0.60505,0.61618,0.65731,0.66022,3.6042e-05,0.0060035,0.0060035,0.484717248271855
"816",0.27657,0.90773,0.63482,0.63778,0.0002137,0.014618,0.014618,0.202490080722394
"817",0.90675,0.14359,0.77284,0.77295,1.1731e-07,0.00034251,0.00034251,0.321158506321142
"818",0.98046,0.33475,0.55361,0.5094,0.00095909,0.030969,0.030969,-1.42755658884691
"819",0.17713,0.36517,0.46399,0.46781,0.00014872,0.012195,0.012195,0.313243132431324
"820",0.74997,0.67838,0.96037,0.95472,0.00011086,0.010529,0.010529,-0.536613163643265
"821",0.5342,0.34228,0.23674,0.23555,6.6526e-06,0.0025793,0.0025793,-0.461365486759972
"822",0.89644,0.88207,0.71152,0.69605,0.00032266,0.017963,0.017963,-0.861214719144914
"823",0.06941,0.73879,0.4335,0.42997,0.00022084,0.014861,0.014861,-0.237534486239148
"824",0.68292,0.85368,0.63401,0.64334,0.00045424,0.021313,0.021313,0.437760990944497
"825",0.2771,0.77517,0.69089,0.69345,6.8107e-06,0.0026097,0.0026097,0.980955665402156
"826",0.20363,0.07359,0.75457,0.76747,0.0012961,0.036002,0.036002,0.358313427031832
"827",0.48098,0.45407,0.177,0.18675,0.00012354,0.011115,0.011115,0.877192982456141
"828",0.9172,0.2494,0.62081,0.63312,0.00050551,0.022484,0.022484,0.547500444760721
"829",0.52754,0.21649,0.31363,0.30685,0.00024769,0.015738,0.015738,-0.43080442241708
"830",0.79942,0.31118,0.5594,0.59135,0.00090132,0.030022,0.030022,1.06421957231364
"831",0.65215,0.2411,0.51345,0.51419,0.00047474,0.021789,0.021789,0.0339620909633335
"832",0.42274,0.62244,0.34742,0.32398,0.00073347,0.027083,0.027083,-0.865487575231696
"833",0.36731,0.14708,0.48183,0.4784,3.4143e-05,0.0058432,0.0058432,-0.587007119386636
"834",0.57104,0.7354,0.58286,0.59346,9.4748e-05,0.0097338,0.0097338,1.08898888409459
"835",0.094739,0.97674,0.8612,0.84809,0.0011922,0.034529,0.034529,-0.379680847982854
"836",0.050293,0.01286,0.58436,0.51002,0.0067335,0.082058,0.082058,-0.905944575787857
"837",0.4609,0.59647,0.324,0.29836,0.00074204,0.02724,0.02724,-0.941262848751835
"838",0.74623,0.81388,0.86859,0.89201,0.0013504,0.036748,0.036748,0.637313595297703
"839",0.73236,0.27076,0.60939,0.62293,0.00012051,0.010978,0.010978,1.23337584259428
"840",0.03069,0.47673,0.52759,0.47971,0.0028794,0.05366,0.05366,-0.892284755870294
"841",0.58433,0.49219,0.40559,0.41974,0.00010526,0.01026,0.01026,1.37914230019493
"842",0.31824,0.98016,0.37552,0.43784,0.0017941,0.042357,0.042357,1.47130344453101
"843",0.55552,0.40934,0.27292,0.28001,3.2645e-05,0.0057136,0.0057136,1.24089890786894
"844",0.44881,0.17951,0.34529,0.32197,0.0011523,0.033945,0.033945,-0.686993666224776
"845",0.03234,0.20477,0.67443,0.69563,0.0004227,0.02056,0.02056,1.03112840466926
"846",0.34974,0.87895,0.4951,0.48085,0.00014047,0.011852,0.011852,-1.20232872089099
"847",0.56519,0.58877,0.50062,0.49934,2.7618e-05,0.0052553,0.0052553,-0.243563640515279
"848",0.19921,0.87922,0.76445,0.7637,4.1868e-06,0.0020462,0.0020462,-0.366533085719831
"849",0.40997,0.19202,0.37166,0.34951,0.00075284,0.027438,0.027438,-0.807274582695532
"850",0.60572,0.47468,0.43136,0.44387,7.7899e-05,0.008826,0.008826,1.4174031271244
"851",0.075906,0.48964,0.49122,0.48348,0.00097551,0.031233,0.031233,-0.247814811257323
"852",0.86238,0.74728,0.73746,0.72835,0.0003469,0.018625,0.018625,-0.489127516778521
"853",0.38419,0.052924,0.45629,0.47178,0.00092349,0.030389,0.030389,0.509723913258087
"854",0.72965,0.30787,0.57058,0.57289,5.7736e-05,0.0075984,0.0075984,0.304011370814913
"855",0.054591,0.43298,0.5173,0.47693,0.0022367,0.047294,0.047294,-0.853596650737936
"856",0.61176,0.80623,0.61363,0.61063,3.5022e-05,0.0059179,0.0059179,-0.506936582233563
"857",0.64238,0.52241,0.57069,0.58644,0.00015018,0.012255,0.012255,1.28518971848225
"858",0.44998,0.46788,0.17758,0.18117,4.865e-05,0.0069749,0.0069749,0.514702719752256
"859",0.097708,0.17126,0.77306,0.77314,5.8201e-05,0.007629,0.007629,0.0104863022676734
"860",0.65132,0.96498,0.36134,0.34343,0.0021998,0.046902,0.046902,-0.381860048611999
"861",0.22908,0.98322,0.65054,0.69289,0.0029356,0.054181,0.054181,0.781639320056846
