"","x.1","x.2","y"
"1028",0.42803043289436,0.869453448113869,0.903252331118426
"1029",0.187680546495481,0.204766470903996,0.565444489816098
"1030",0.385747938624118,0.201225208758726,0.674715191607931
"1031",0.246413730723085,0.161071605298086,0.61970060269745
"1032",0.722712112418842,0.536965178900165,0.378639770915943
"1033",0.177425169704948,0.756358927509049,0.650547915628813
"1034",0.831959630425903,0.393120282666874,0.462902395032575
"1035",0.933121433967492,0.313817895092652,0.546020125033122
"1036",0.625153855122277,0.890503296492854,0.807664436047177
"1037",0.940778746017837,0.155151324842591,0.621992400028272
"1038",0.0678476843679091,0.571353162148735,0.258382604209071
"1039",0.838980504999752,0.722713827555766,0.707127568549011
"1040",0.502592051834334,0.934979486511671,0.765711453405897
"1041",0.719145075104432,0.505041130020982,0.347175681124217
"1042",0.0656205640889239,0.167427470130497,0.490468661582357
"1043",0.146434154966031,0.605866792220273,0.314793214969783
"1044",0.797754151840461,0.824516976737883,0.86974731960383
"1045",0.772495986770955,0.337455803105142,0.322068076074683
"1046",0.775525962756597,0.106340862521785,0.778627218367999
"1047",0.264710103013203,0.810377791404957,0.87934306347886
"1048",0.674843519268441,0.362319277702249,0.239386856712242
"1049",0.27063783664233,0.30818352407834,0.505234735965806
"1050",0.358999497949262,0.132834211571142,0.70029885173783
"1051",0.229245111495373,0.887132785869879,0.817509040207883
"1052",0.0697887527375715,0.896127513172221,0.525158527223877
"1053",0.178916705163196,0.718162348252255,0.608172112461353
"1054",0.292379820625647,0.83909413298266,0.926652573921761
"1055",0.459956532354001,0.480175552172121,0.520110872101215
"1056",0.857942546554259,0.108532139516319,0.737853170146552
"1057",0.34030130189436,0.672307350385003,0.686666684806162
"1058",0.0742918852205621,0.773309430989437,0.483546693337598
"1059",0.524935451470432,0.858697629513103,0.841464278296921
"1060",0.788834305322729,0.794456324570347,0.81379304716011
"1061",0.968330005032243,0.527592844505329,0.641544816052515
"1062",0.881050857421476,0.300506403717562,0.474101092820022
"1063",0.677944019750692,0.680812031198759,0.594921117980688
"1064",0.123168396728463,0.62260372544406,0.361684042024777
"1065",0.0568661661196966,0.958593302536872,0.584435108164395
"1066",0.599258562161354,0.663049738633563,0.641473612715472
"1067",0.893002247046563,0.555025800518924,0.582304902854564
"1068",0.00788249666418415,0.40337316133373,0.166353555988122
"1069",0.314330741427722,0.327445281356107,0.487007904354902
"1070",0.308473787265597,0.374967638420057,0.376199268237101
"1071",0.870746239334927,0.533154403128661,0.561228066037044
"1072",0.425845734355971,0.324583083803998,0.479171515896068
"1073",0.0444709593207808,0.317937060753931,0.345815804156049
"1074",0.511031687465962,0.776798350549769,0.844861875672586
"1075",0.769625492868014,0.839652481588535,0.857591710372006
"1076",0.104551609499147,0.376184121818282,0.136994469645056
"1077",0.573087927069399,0.42253534160275,0.385073312142376
"1078",0.45089146402874,0.117918880055542,0.621022083354643
"1079",0.0930842934827087,0.419098800321459,0.0374251606239832
"1080",0.774368715161923,0.23607662020612,0.479923300163621
"1081",0.578621086689178,0.0752412703883601,0.497074715494635
"1082",0.91260757333471,0.0594386216574349,0.768984796412346
"1083",0.823148957673809,0.860124081310118,0.936231323875999
"1084",0.38286439510202,0.355199794149143,0.452221622209245
"1085",0.231183357637958,0.34246040483797,0.368284165461369
"1086",0.436178911566734,0.732197373377741,0.847075693521492
"1087",0.548510334191611,0.126973202941008,0.507652703553998
"1088",0.724369417752838,0.0970504258923465,0.745494521596447
"1089",0.25149242056103,0.624742471251986,0.469469342922654
"1090",0.726213988941628,0.368563917358639,0.260247670810288
"1091",0.991009632284986,0.20279963889916,0.575350463635294
"1092",0.198276291236514,0.966593903521309,0.754737616490927
"1093",0.753124683135422,0.579208920998964,0.429917754896775
"1094",0.546202169714961,0.573957303749397,0.60833914477827
"1095",0.0997819412356475,0.534240024755127,0.108131480131284
"1096",0.47774371419102,0.321192219317891,0.440705518175901
"1097",0.246888655744959,0.731424235149519,0.742149226317424
"1098",0.493964970070054,0.0854478121628054,0.543549487358671
"1099",0.381457705995301,0.469237645250279,0.412468745446382
"1100",0.971367035842617,0.745513802804519,0.764283468357091
"1101",0.0375151981257368,0.676400094992132,0.495808898067626
"1102",0.04260377622128,0.189616486746352,0.507321810809679
"1103",0.0146314231775468,0.555921229317901,0.32240145492098
"1104",0.856389113498386,0.411424504993833,0.532517017931263
"1105",0.622520837548887,0.619006555118831,0.563854425661977
"1106",0.029574164159596,0.137727454133914,0.460557994709241
"1107",0.377979352127528,0.653485615836689,0.671427335096807
"1108",0.363263915354968,0.0757252681721002,0.66821167940143
"1109",0.598436535074725,0.00866742342233192,0.478228889306099
"1110",0.519231628978392,0.54604421076423,0.600369246336916
"1111",0.769227221903158,0.0786141694786493,0.790082459495005
"1112",0.729724250404979,0.869671818937524,0.845723262223343
"1113",0.0870151211629854,0.650423204131774,0.436258592646443
"1114",0.327524666359182,0.698387477884418,0.745064563131742
"1115",0.0594281827574596,0.636411164654535,0.434481914402889
"1116",0.672953813533531,0.416364648438408,0.263398149937113
"1117",0.878532469204394,0.20418927074247,0.547650334697732
"1118",0.623358779310831,0.106578654508921,0.557159300847955
"1119",0.272755644673598,0.235999642893905,0.639574296041616
"1120",0.853644932983909,0.172540546843316,0.623090183768069
"1121",0.140856116638286,0.866538804886397,0.613114888044216
"1122",0.756020511026494,0.606672039768542,0.463994769831255
"1123",0.0640524205708643,0.0439731530661229,0.382633079634402
"1124",0.440999718276551,0.847894117909949,0.915807680752708
"1125",0.556518007495557,0.0269368865548167,0.45701582573912
"1126",0.27313975843857,0.761518900853465,0.836238668924995
"1127",0.306173714945558,0.472684699911624,0.281199942578153
"1128",0.370901743923663,0.397065448084264,0.401126844904088
"1129",0.105787513562827,0.933252829591162,0.598885713868358
"1130",0.690520862567588,0.0614249183889478,0.685255836766232
"1131",0.0521130315901246,0.727607299471158,0.486160673848672
"1132",0.116473394182394,0.82612517360237,0.546528452874172
"1133",0.703047371136141,0.855926454085275,0.819802427664267
"1134",0.487122412330704,0.184765631593764,0.552304077819793
"1135",0.397706736686407,0.6044393698239,0.599340339835075
"1136",0.628849035808933,0.565203495501424,0.490476253564007
"1137",0.549671571454848,0.792343850560021,0.816134359030223
"1138",0.820290569624398,0.7794149342702,0.815947580707278
"1139",0.326132546271547,0.647091069616494,0.610276436940922
"1140",0.697989740732941,0.384712382140337,0.24460494260932
"1141",0.525751825781539,0.265804338838789,0.426705385711285
"1142",0.0303734774795594,0.0843151188234333,0.398296256768962
"1143",0.117995226319996,0.974773615638143,0.645379606536581
"1144",0.241592213736265,0.683850181096583,0.624165822140474
"1145",0.964185760297813,0.633260055429069,0.601045414755697
"1146",0.832115313790855,0.217135732554249,0.529989340665201
"1147",0.710589857822983,0.282438044096925,0.334420297812145
"1148",0.0762676361583872,0.228409263325273,0.497424397330651
"1149",0.00913317128340714,0.232054391570855,0.523128727499717
"1150",0.471126296934322,0.444451655554119,0.486200228372036
"1151",0.796957978695282,0.879606246690382,0.916119261225202
"1152",0.261995571444044,0.0744811251141364,0.562538997097978
"1153",0.41875388901413,0.514068113700021,0.512180405113903
"1154",0.9801026954056,0.871650599346031,0.948114667522423
"1155",0.455954182644258,0.789713907122496,0.906090947984857
"1156",0.70043881837849,0.729490724060219,0.661149810925254
"1157",0.303583351474372,0.104334679498337,0.646275399012012
"1158",0.220975625297404,0.396367207035422,0.209287309208514
"1159",0.569563837804832,0.559029566943296,0.567622803246479
"1160",0.414802957347012,0.0702678541211644,0.642311394709877
"1161",0.758500347136753,0.922909993370646,0.872249175587992
"1162",0.939369558229344,0.268210385034909,0.522778844279821
"1163",0.694257636170136,0.171530391141539,0.604388926513496
"1164",0.534368793890229,0.0395655374980997,0.47018782158331
"1165",0.959323576440918,0.00785616604925599,0.839866803522478
"1166",0.242957243584446,0.822057695306372,0.844556857995604
"1167",0.778818680453813,0.203431207095273,0.572433045414069
"1168",0.867386269975221,0.640188423488871,0.580416332725464
"1169",0.821733404369326,0.365310646038968,0.418065576655835
"1170",0.816901023710845,0.529546079630498,0.469869853026141
"1171",0.911635064945091,0.612320402249228,0.589716083071123
"1172",0.402106259231456,0.765819678463624,0.91164150352201
"1173",0.755546354527818,0.183323391170008,0.625812757670701
"1174",0.794992970491876,0.320847141513019,0.359164975486858
"1175",0.420448632090935,0.272728113890043,0.551247247669662
"1176",0.971987272049184,0.115392405890394,0.687953642830498
"1177",0.483940805681283,0.648792022551526,0.709393086138263
"1178",0.864414681812283,0.974335659087985,0.89043077693239
"1179",0.386141153784003,0.858265184796182,0.940648309998512
"1180",0.667776178985485,0.0795386673685862,0.642865746009461
"1181",0.0202537846592022,0.86862695963576,0.482971310815415
"1182",0.131269287399831,0.728118177581811,0.54555598279743
"1183",0.312645148450858,0.965532838930958,0.821342161429291
"1184",0.11228467603703,0.00637049961800221,0.394166325820868
"1185",0.00876560433255509,0.289739227397251,0.448792660461875
"1186",0.74728349291964,0.822711462939158,0.816981983368647
"1187",0.136759613172151,0.221976381545304,0.515392266330364
"1188",0.0638532563524786,0.828843351571355,0.474679705078887
"1189",0.872300440852181,0.468907170871273,0.585092825596246
"1190",0.94331987312634,0.692742752875318,0.669118386189149
"1191",0.0260749938414665,0.613712657310651,0.443388958177147
"1192",0.282822384333005,0.330333768512355,0.459257731266236
"1193",0.406017585752998,0.880071992092649,0.903000152829819
"1194",0.00255892763915472,0.70946347539383,0.51350074768463
"1195",0.548134972224361,0.0832112111356109,0.494838634469154
"1196",0.921203270973405,0.772221243185224,0.849454006386659
"1197",0.617388887410634,0.862679746107431,0.805730695454828
"1198",0.192820399268181,0.438669482751633,0.0871038299846496
"1199",0.850959640076035,0.699965690086829,0.665687331336028
"1200",0.0488561072611483,0.437754753309535,0.0578938931329984
"1201",0.118893778377678,0.563618361684959,0.182626384723919
"1202",0.403277751324465,0.107565528455423,0.674849721156984
"1203",0.979772426734795,0.321920129887061,0.59592827339407
"1204",0.857412248617969,0.0507137022534152,0.775994131717498
"1205",0.443072953701601,0.615369447410805,0.656882306411209
"1206",0.858741689365357,0.264966316671111,0.45912368770507
"1207",0.137851881676586,0.463507612082525,0.00348539595233049
"1208",0.761955063115573,0.965251375439344,0.836267417857517
"1209",0.516072708412074,0.434749908156227,0.465236606081437
"1210",0.919823090132908,0.557166518984945,0.605691679779876
"1211",0.545662345250137,0.667351246784092,0.698660540138211
"1212",0.333898622601293,0.482882805226953,0.337201197259983
"1213",0.841074678610894,0.578831942442572,0.51423001575507
"1214",0.937054937885492,0.971988875797717,0.880840613511609
"1215",0.430052093509817,0.566833473303588,0.586644933292822
"1216",0.460739590751706,0.388544537026435,0.443363694238679
"1217",0.490769907271373,0.396519636542769,0.439793966632063
"1218",0.993086369330063,0.380577949404833,0.659708757034259
"1219",0.305383508011932,0.280770351301995,0.588623189285937
"1220",0.610193306237459,0.716331552220392,0.691807745734453
"1221",0.358314063250669,0.564500417967909,0.480125618552775
"1222",0.157014913910767,0.247201626485446,0.50529945591943
"1223",0.647135605486808,0.748623893097159,0.703521810382288
"1224",0.222443554444821,0.168847635215148,0.59505907719608
"1225",0.717371239287197,0.929512965980801,0.836865563737271
"1226",0.330077181722387,0.52088455436076,0.366207003539426
"1227",0.903315787061932,0.969894727226929,0.901732048303429
"1228",0.71885189405852,0.0705373369937297,0.739337915196204
"1229",0.281814860404469,0.488115964477882,0.24182670319094
"1230",0.704975121797062,0.461257036804222,0.302686489921209
"1231",0.547428693151567,0.81819916676858,0.828915349758751
"1232",0.0807869921679376,0.482408313723281,0.0247281545331591
"1233",0.802625639429316,0.0330183858777164,0.776289753424899
"1234",0.807601225235383,0.0668799689377192,0.79201433191416
"1235",0.119155008780654,0.16395177485235,0.499991217303602
"1236",0.165808955883957,0.190176418691175,0.543439704349074
"1237",0.417280728687998,0.399786559431697,0.434166591446597
"1238",0.568800008980441,0.872296744622174,0.81449002591308
"1239",0.366791400907212,0.0255924494634382,0.620815329788735
"1240",0.395480594816385,0.90969835814531,0.860578188544235
"1241",0.215024942322285,0.253476199701079,0.558318656842315
"1242",0.936041766789858,0.836987337241066,0.968202895309998
"1243",0.32715631173295,0.90432148019271,0.895206902840504
"1244",0.345790533000953,0.391264625965618,0.384425536364468
"1245",0.150067245792015,0.93025657540001,0.665828406567984
"1246",0.480378122315742,0.884792453865171,0.846876812379131
"1247",0.0143142274734564,0.34640392999351,0.296384600456061
"1248",0.00675317904620897,0.177181524170563,0.507959172442325
"1249",0.552554597201524,0.937342777795508,0.762921834782835
"1250",0.199710937769385,0.703142344245454,0.613866252773644
"1251",0.92861230608623,0.441994043429848,0.664600708992075
"1252",0.791125332250842,0.737932893190882,0.707765218880471
"1253",0.991547444268595,0.0941876463138033,0.723832735142674
"1254",0.601700891832588,0.159162392016966,0.50844660898474
"1255",0.143381074044853,0.580910252096248,0.235448449229825
"1256",0.655770816985285,0.0235467492182506,0.590617894268309
"1257",0.349259655573871,0.993055674174801,0.771925208446144
"1258",0.26015982616588,0.135506331586046,0.617402007506581
"1259",0.344216959277517,0.752135378769599,0.881889150750406
"1260",0.876469372427557,0.0861845591538586,0.751435785053926
"1261",0.388574938074686,0.517712925090105,0.468672608739619
"1262",0.785626055620494,0.450384080937016,0.392844676615821
"1263",0.194866109614726,0.848976306744036,0.739531424463442
"1264",0.748550222067279,0.24226613726397,0.453451489926964
"1265",0.338139183757128,0.824372039148584,0.959368710374044
"1266",0.497614216130925,0.00984369573206641,0.473040881908897
"1267",0.0810384102041135,0.354873688499327,0.207028911689847
"1268",0.468291505089612,0.747744336890755,0.853799015284163
"1269",0.102056947742705,0.187889915172593,0.506011324437735
"1270",0.204255957046989,0.803962318994803,0.747449102824151
"1271",0.879151989926817,0.50039759840304,0.588828987672801
"1272",0.522752252856735,0.475137782904203,0.513999015360906
"1273",0.475834646990057,0.0336978505911538,0.526657082787951
"1274",0.445704108972102,0.540087570956326,0.573715793079833
"1275",0.0735907458983129,0.982284647165914,0.613461346623972
"1276",0.48773656420724,0.587531121401349,0.645156974464361
"1277",0.668833678891184,0.707166438855697,0.638026447948711
"1278",0.666672478924622,0.521740715886117,0.387613915712239
"1279",0.9135545357425,0.00299338324880227,0.793399178504373
"1280",0.247213199612335,0.967720467746025,0.808230304994231
"1281",0.264355625825934,0.550571532767499,0.296037606569529
"1282",0.225631132866256,0.532194839882082,0.192319794914212
"1283",0.65890704497078,0.580079310073168,0.470599582570518
"1284",0.630063113054493,0.336611133366707,0.268043172167771
"1285",0.0163788777211448,0.921375031964388,0.53679567835823
"1286",0.14170764221123,0.34683900622488,0.243162111719077
"1287",0.41568834532192,0.930756849400932,0.80981973412685
"1288",0.646468367420486,0.457575680139009,0.327407740483738
"1289",0.569208435901324,0.211858772929059,0.449627029051785
"1290",0.294783098026528,0.196050547377323,0.679814731756131
"1291",0.852272098736372,0.870999242241262,0.971956043408782
"1292",0.51543136018666,0.1829415969986,0.516562273630737
"1293",0.504355721111875,0.970073087634519,0.710504982294916
"1294",0.368706408511032,0.77634942861693,0.929538400298298
"1295",0.37591573870799,0.443065937214531,0.393242566763608
"1296",0.626580115898512,0.239527334956336,0.401643104861512
"1297",0.036031735075172,0.585176716448972,0.357417244437856
"1298",0.909555734734982,0.714005596750998,0.713665132560805
"1299",0.493037833933136,0.693033432223601,0.763607362289684
"1300",0.58190519852296,0.382205294650979,0.331326940166228
"1301",0.109480469712173,0.447357604573946,0.000710462652219001
"1302",0.350748056794517,0.711280166771379,0.792170340487082
"1303",0.818621901228908,0.110903259505983,0.762580059399931
"1304",0.904858318181592,0.0344097494309535,0.782661814400541
"1305",0.962142762503936,0.394001921693678,0.660906058007458
"1306",0.562214041824569,0.175954322291422,0.486788363437719
"1307",0.619531767209759,0.194969348814688,0.478499667136758
"1308",0.679642233438091,0.114454438733403,0.659786361145734
"1309",0.107127304444788,0.887579425055184,0.561484843401957
"1310",0.395780930878245,0.82314962500718,0.95588492072788
"1311",0.865146202912088,0.598214709632797,0.548891034989608
"1312",0.00628510538046248,0.0523119832499651,0.363938044736549
"1313",0.169643356559565,0.562309420640697,0.192584520564927
"1314",0.930594007968903,0.212930821398506,0.540436045936945
"1315",0.9898888320853,0.673348169159144,0.62128062072712
"1316",0.43296728286834,0.679009187592077,0.75077864172423
"1317",0.11314575068152,0.318885666088201,0.315577736798012
"1318",0.0846426528068259,0.591745307259727,0.296373532139929
"1319",0.718122659334564,0.970817830146407,0.798244231352247
"1320",0.600155730147846,0.598580456786905,0.569321796176168
"1321",0.654282297851983,0.938738057131646,0.795589641473301
"1322",0.6035215907034,0.964488790856791,0.744432386890511
"1323",0.249529509230517,0.927559530654689,0.831993192501809
"1324",0.555019873748068,0.99726373134437,0.676351404681513
"1325",0.876631482655648,0.754489664565888,0.799813700930214
"1326",0.655439321325044,0.141629564115894,0.592888551167337
"1327",0.770868518908508,0.387609957684996,0.328797064386375
"1328",0.158282433278742,0.410589283593814,0.0830393752159626
"1329",0.158630672702333,0.88686724671803,0.662093038091151
"1330",0.326823596746428,0.216017297264421,0.684209599759433
"1331",0.20929506790766,0.116094405070529,0.532292354939725
"1332",0.571538433975657,0.902630454271683,0.798891576272995
"1333",0.964680259685265,0.038296899687266,0.812539109282796
"1334",0.0348108202425065,0.251030208392069,0.493016611140362
"1335",0.584570577839506,0.283389151194366,0.349510815937282
"1336",0.0278794086949201,0.456737926463597,0.0904513105136473
"1337",0.70807398330362,0.778658049163409,0.735060521902177
"1338",0.0359549270594725,0.815341974046663,0.45764709726763
"1339",0.0305257010104833,0.962145160231972,0.580822825102706
"1340",0.811283692925354,0.586554562335368,0.48223519547111
"1341",0.223124921730836,0.0419823329662904,0.482541302398292
"1342",0.453317483340274,0.708800885424018,0.802217123317443
"1343",0.064726602099603,0.535482148436247,0.156682317315626
"1344",0.361838368489291,0.267936455703457,0.608104546225852
"1345",0.406682280883193,0.2965853067399,0.529565695781977
"1346",0.0734957568306709,0.287163076105644,0.407149593896597
"1347",0.282096977536334,0.0292179884122452,0.551031147784976
"1348",0.0979017482746858,0.260458045275998,0.457184390832667
"1349",0.571360793310334,0.963990073777619,0.732297875801121
"1350",0.844202640814008,0.539658192368923,0.516182449821184
"1351",0.616230782989529,0.438104955488001,0.341268764135299
"1352",0.457135013645049,0.971029877004912,0.718932289939661
"1353",0.490180584107758,0.813481200708193,0.882494022685132
"1354",0.62463098285778,0.0503235463947058,0.544006105434067
"1355",0.804221597802243,0.617033595693531,0.50407745115553
"1356",0.325083792685648,0.246027019733912,0.6515876066827
"1357",0.639104486665805,0.0810014262909535,0.58361645719024
"1358",0.284048716281191,0.389314751627971,0.319514087507093
"1359",0.313464409771608,0.152069465712644,0.687399642652043
"1360",0.916209060167661,0.122267338644713,0.683409469119509
"1361",0.980643608002691,0.785633112242911,0.846588857462851
"1362",0.638558096004766,0.285458165552584,0.31720886443123
"1363",0.291402709084447,0.982998555829283,0.811130744784003
"1364",0.607421082681976,0.911198088385048,0.797407805607527
"1365",0.712150584177813,0.00821738313301466,0.684824389739272
"1366",0.189919975308585,0.625793591585825,0.404874780394
"1367",0.276194981545326,0.870300681425142,0.897828017185781
"1368",0.404292731703375,0.968846141311224,0.754052444587664
"1369",0.696320959848468,0.493978631600388,0.336024166280828
"1370",0.288298060809611,0.650995243121288,0.583499861982674
"1371",0.750855729343719,0.0306049176554661,0.753425881326859
"1372",0.498068076197058,0.121032554740901,0.552126011205325
"1373",0.216783876473084,0.424977980806027,0.146876045608464
"1374",0.552434819238144,0.724139223058126,0.75431832114155
"1375",0.725346274951007,0.718772468975163,0.643978704771904
"1376",0.0235006878324784,0.7740467490023,0.463337553239257
"1377",0.815788566893898,0.958263192603597,0.888092376352966
"1378",0.627498732585227,0.401383220247459,0.286777074950425
"1379",0.680307113030809,0.333954773466336,0.250764437647859
"1380",0.188334342606715,0.377063202286605,0.207094059524947
"1381",0.684603073343052,0.0352885884797433,0.658299258961874
"1382",0.662103281647433,0.995767793310457,0.728514508894997
"1383",0.789546706467285,0.294053157315939,0.37266093842631
"1384",0.30010803470877,0.704937169381185,0.740591008029138
"1385",0.30564707150287,0.575112885589478,0.415557027812954
"1386",0.978158975903294,0.270558586886502,0.556154764792797
"1387",0.200084833584027,0.147522842223523,0.552458281640764
"1388",0.851733026923612,0.0221869745309232,0.767317072830219
"1389",0.364603166187764,0.611376110179001,0.571862971694787
"1390",0.722297339033685,0.223301642069709,0.494160626669415
"1391",0.515956188161275,0.720141312589752,0.782688966444804
"1392",0.149292324874667,0.107445970760542,0.466446821343874
"1393",0.711911394796334,0.560801162289805,0.406121530465115
"1394",0.0960529674693244,0.118207893001847,0.449366432872033
"1395",0.756737655995297,0.456276084996993,0.344134189480547
"1396",0.685977541345521,0.441289187396178,0.28292814022567
"1397",0.458305744168814,0.906887622588314,0.827065932379643
"1398",0.360712917749304,0.805126495768665,0.957478322842446
"1399",0.67711729750724,0.899324482237338,0.822828171625873
"1400",0.961183374924003,0.849106970234774,0.962027787375591
"1401",0.976774036733084,0.151015451134299,0.629813845119027
"1402",0.253605226948974,0.364929388028337,0.336519897947244
"1403",0.427681186150992,0.788792283818242,0.92621105189351
"1404",0.496168288300862,0.751941248676274,0.836410957225902
"1405",0.190459817329189,0.09162438523327,0.486854581075889
"1406",0.911271921574487,0.373553509415709,0.592084084150123
"1407",0.104093415171257,0.723107618213166,0.511540326699644
"1408",0.874743383701076,0.239062080965843,0.493717501060402
"1409",0.16459588133241,0.525026718641282,0.0926646002487153
"1410",0.14218721213704,0.831070378942764,0.602892050457
"1411",0.784023191429209,0.556812553528929,0.43295689443833
"1412",0.371922722373274,0.3313908042158,0.488649921417846
"1413",0.994060995982727,0.048644292364479,0.804514816463653
"1414",0.898220346879331,0.924244409468956,0.973289535061267
"1415",0.914328187731793,0.255000503750518,0.502885590145853
"1416",0.0654946347686928,0.413317468676367,0.0672655000720398
"1417",0.693071111705853,0.619996914658463,0.494991115506604
"1418",0.715615932201268,0.664611345714657,0.554003210375243
"1419",0.248520483066677,0.59987592307874,0.394963833424928
"1420",0.435493642584071,0.490763301461935,0.508974346262501
"1421",0.583780442447518,0.48093954046641,0.449778490642907
"1422",0.0941757632073714,0.0286610029179137,0.390573695492124
"1423",0.451291890388005,0.271150967061752,0.516472624749964
"1424",0.354049549207324,0.202040675016586,0.69209286698228
"1425",0.761400828235666,0.661373101344099,0.549009143744179
"1426",0.861691056438722,0.908247328614467,0.975020748810263
"1427",0.734716983017977,0.33250215419021,0.279359275104333
"1428",0.672020917552523,0.781408894049702,0.735786372097467
"1429",0.643194616538938,0.872672520067543,0.80919227923525
"1430",0.7652222730543,0.131909817791893,0.744066479260524
"1431",0.0935699588537682,0.677470093375421,0.47351888830372
"1432",0.544154960566317,0.426192469733418,0.428029822487699
"1433",0.597957184736384,0.337633746256703,0.298445548569795
"1434",0.347909038186888,0.156985769590945,0.704514425301021
"1435",0.279751388921635,0.42226640408067,0.258951663768867
"1436",0.56452330964955,0.245889293234795,0.41028297991435
"1437",0.472114719945239,0.845542595471139,0.891427149546203
"1438",0.760516340805101,0.775490502178203,0.756780040444946
"1439",0.386668652372551,0.715950996091124,0.816807130428375
"1440",0.54667139202822,0.496608336884179,0.521224642241822
"1441",0.68254898329766,0.283913678623154,0.320663923751552
"1442",0.995007830352755,0.721394027784932,0.69471663024398
"1443",0.885007440963644,0.698636499372544,0.677706661409096
"1444",0.147057381007588,0.667503021848039,0.479525496400754
"1445",0.621403142967727,0.808032183708274,0.775870724791736
"1446",0.685155144676217,0.968335360693396,0.781187679266648
"1447",0.486667613776051,0.490127858202206,0.542938525267853
"1448",0.120875269788317,0.517370777153876,0.0572137498898657
"1449",0.410453084079199,0.74031280771934,0.867600288401513
"1450",0.808618672057404,0.91715830000001,0.923403776552837
"1451",0.21316549383942,0.287567384768161,0.491840189677151
"1452",0.929542618267355,0.802425861868425,0.914648047989363
"1453",0.226359180653817,0.638598840964958,0.48127792092174
"1454",0.938791173208505,0.060598186086514,0.773459741055847
"1455",0.90567723888997,0.6482722985656,0.608795043884035
"1456",0.564449254909297,0.768541595404269,0.78531924805655
"1457",0.0369045540665975,0.703908054218977,0.496085213819634
"1458",0.94945850339008,0.0967861445366871,0.720523147541806
"1459",0.20147017067275,0.572205358376028,0.254751211988361
"1460",0.409161164355697,0.45445912093448,0.4437824984854
"1461",0.896839940366102,0.183721021127189,0.58042643144464
"1462",0.973505594549002,0.554703797022928,0.619676680744651
"1463",0.539268172979238,0.323845155094983,0.371637840607572
"1464",0.665617885977379,0.175324458421906,0.559279110103804
"1465",0.611443780979374,0.50894229016942,0.445000501996315
"1466",0.773449551800964,0.627381196848,0.498819519176787
"1467",0.618938473388436,0.742752397112781,0.714375935423375
"1468",0.00397502671950497,0.845063998852274,0.470169570492368
"1469",0.0465301494945306,0.0231843899622327,0.369485720508691
"1470",0.976097314293846,0.609071283571539,0.59409306939083
"1471",0.794314892323804,0.420640497418237,0.395994455521758
"1472",0.244481552947895,0.859983338781167,0.85177088948984
"1473",0.462490713037667,0.227462770454818,0.551379551259396
"1474",0.845339145613252,0.473485312263598,0.529487528036109
"1475",0.196353088938631,0.735854533245438,0.664436256464026
"1476",0.506102348436369,0.614176598716993,0.668725240636128
"1477",0.657111055180081,0.812853935031337,0.771423758369445
"1478",0.434414048417937,0.424253089526435,0.451284700717677
"1479",0.0987151998229092,0.784860401532613,0.510918045799116
"1480",0.362412546839565,0.104914725514594,0.687979173726431
"1481",0.525208438110421,0.926367402717238,0.775814823697226
"1482",0.216344273509458,0.914589749647188,0.788359649031706
"1483",0.682030045988038,0.23518495981209,0.435095516664983
"1484",0.920150494659669,0.504084555724985,0.639973540232387
"1485",0.726933623440913,0.436767426550854,0.294370284266705
"1486",0.966135469845496,0.437049176879809,0.683633844273964
"1487",0.378461549239932,0.54417775415373,0.483924152497148
"1488",0.321261263183085,0.35368123989494,0.431055821570112
"1489",0.746557200396899,0.0644821410143049,0.772519885267093
"1490",0.961876018549781,0.915710976937902,0.944462047377714
"1491",0.0892926715974463,0.621008324043127,0.372248944146083
"1492",0.837008406321635,0.647766828978667,0.567932005801919
"1493",0.304174251257675,0.811145977259148,0.932259021982278
"1494",0.538748770678998,0.599350640677847,0.63810678644091
"1495",0.830410175209865,0.748388459001784,0.758251658463439
"1496",0.221367822970031,0.986526969500584,0.778234198777212
"1497",0.849477851505973,0.293185133456485,0.436280022541239
"1498",0.268457956336904,0.208056224169093,0.654399375423394
"1499",0.589829315092647,0.0367637539816787,0.484893101566099
"1500",0.181566174558247,0.299580160864978,0.423925875839198
"1501",0.577942283772863,0.702548920078203,0.70669218811399
"1502",0.050978344368632,0.755614859893685,0.474963161372503
"1503",0.723597505399492,0.188844893677859,0.592677036692165
"1504",0.47466188960569,0.294879138219403,0.463046189625097
"1505",0.391067611520994,0.226093053805293,0.645713926389116
"1506",0.0608105089373421,0.0889651902643964,0.410490783733035
"1507",0.965037565522362,0.209686056778068,0.558145999713013
"1508",0.62372698933864,0.999505611421424,0.701660162424097
"1509",0.842324258829583,0.347392265803646,0.444907214786886
"1510",0.304958147125435,0.764632987513091,0.878530633890087
"1511",0.280856006746762,0.920482504310668,0.863961590862455
"1512",0.159301601655781,0.77372797012364,0.623303534080216
"1513",0.723055782625917,0.122876372659346,0.723690052292516
"1514",0.535099949285155,0.153120465319487,0.511793858324858
"1515",0.0447382321268087,0.893947903889464,0.50937347878957
"1516",0.620747800442274,0.939138983420213,0.780797915647621
"1517",0.255925160480198,0.477708268529386,0.187168280787326
"1518",0.152300231486443,0.277344634768669,0.4478051928032
"1519",0.880563660507905,0.359704821242252,0.527122734273532
"1520",0.492637585448683,0.542741302655777,0.602479406741693
"1521",0.953390608357731,0.332183121833019,0.586671475120154
"1522",0.0455829077344388,0.22364742290345,0.508776002218103
