"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1041",1041,0.70220343,0.42177565,0.21872877,0.23007457,7.74915e-05,0.00880293,0.00880293,1.28886632064551
"1042",1042,0.4325059,0.07123648,0.3186697,0.3398056,0.00056427,0.02375444,0.02375444,0.889766292112127
"1043",1043,0.24342406,0.9219661,0.19428012,0.2094001,7.97822e-05,0.00893209,0.00893209,1.69277067293321
"1044",1044,0.03029409,0.84625743,0.30999094,0.36789383,0.00105833,0.03253197,0.03253197,1.77987653376048
"1045",1045,0.74384863,0.9413751,0.54835522,0.57229975,0.00149235,0.03863098,0.03863098,0.619827143914029
"1046",1046,0.12324784,0.44915786,0.59788365,0.60266126,0.0010074,0.03173955,0.03173955,0.150525448533454
"1047",1047,0.84195333,0.52361243,0.31592472,0.34141745,0.00036982,0.01923079,0.01923079,1.32562052832983
"1048",1048,0.77004989,0.07255999,0.15501103,0.1539713,4.24677e-05,0.00651672,0.00651672,-0.159548054849677
"1049",1049,0.41194947,0.03201026,0.34016832,0.33455557,0.00278961,0.05281674,0.05281674,-0.106268391422871
"1050",1050,0.02252257,0.3126992,0.61016979,0.60134098,0.00022471,0.0149902,0.0149902,-0.58897212845726
"1051",1051,0.95731915,0.56306186,0.52626072,0.50869326,7.131e-05,0.0084445,0.0084445,-2.08034341879329
"1052",1052,0.2993115,0.12156218,0.40498976,0.44386486,0.00055655,0.02359137,0.02359137,1.64785258338113
"1053",1053,0.88449806,0.72039378,0.3935731,0.37335929,0.00042391,0.02058901,0.02058901,-0.981776685717283
"1054",1054,0.81783339,0.67830366,0.36114543,0.36061223,2.46564e-05,0.00496552,0.00496552,-0.107380495899727
"1055",1055,0.76342419,0.47592256,0.26370433,0.26700053,5.34115e-05,0.00730832,0.00730832,0.451020207106425
"1056",1056,0.92029984,0.54987139,0.4328221,0.45312381,0.00013258,0.01151453,0.01151453,1.76313839991732
"1057",1057,0.02933547,0.56857502,0.49529656,0.49928761,0.00016792,0.01295858,0.01295858,0.307985134173651
"1058",1058,0.90553439,0.57784582,0.44637886,0.45552935,0.00029783,0.01725779,0.01725779,0.530223742437474
"1059",1059,0.06799879,0.93517409,0.33027046,0.30889358,0.00031407,0.01772213,0.01772213,-1.2062252110779
"1060",1060,0.4347401,0.02019381,0.37379054,0.33623299,0.00273628,0.05230943,0.05230943,-0.717988133305983
"1061",1061,0.79910226,0.46146997,0.22749312,0.23906028,0.00017756,0.01332535,0.01332535,0.868056748978452
"1062",1062,0.24977441,0.3935762,0.5867426,0.58473262,3.646e-05,0.00603826,0.00603826,-0.332874039872408
"1063",1063,0.88612183,0.11326808,0.08947351,0.08786702,0.00022698,0.01506583,0.01506583,-0.10663136382131
"1064",1064,0.82490824,0.71631463,0.35028579,0.35122443,7.74411e-06,0.00278282,0.00278282,0.337298136422762
"1065",1065,0.78440568,0.95960312,0.43545142,0.44587504,0.00071703,0.0267775,0.0267775,0.38926785547568
"1066",1066,0.75467829,0.02235654,0.13878704,0.14067827,0.00018412,0.0135691,0.0135691,0.13937770375338
"1067",1067,0.93541119,0.46222451,0.29738755,0.3357401,0.00130915,0.03618213,0.03618213,1.05998596544758
"1068",1068,0.76476216,0.75117561,0.35518767,0.36009402,0.00013162,0.01147266,0.01147266,0.427655835699829
"1069",1069,0.38509015,0.07632114,0.29914714,0.3497624,0.00174158,0.04173223,0.04173223,1.21285778401969
"1070",1070,0.52162271,0.34247946,0.21106975,0.20746667,5.68444e-05,0.00753952,0.00753952,-0.47789249182972
"1071",1071,0.85671209,0.31787544,0.06201369,0.05839698,0.00015301,0.01236974,0.01236974,-0.292383671766747
"1072",1072,0.93640616,0.51051408,0.39055958,0.42331187,0.00047025,0.02168534,0.02168534,1.51034247099653
"1073",1073,0.31678115,0.09192098,0.35760112,0.41059572,0.00137443,0.03707324,0.03707324,1.42945693443573
"1074",1074,0.89239838,0.17846619,0.09790007,0.09984689,5.10284e-05,0.00714341,0.00714341,0.272533705891162
"1075",1075,0.86375968,0.50844947,0.3026489,0.33714018,0.00047501,0.02179476,0.02179476,1.58254919989943
"1076",1076,0.57370278,0.45005432,0.24747962,0.24555257,3.86879e-06,0.00196692,0.00196692,-0.979729729729737
"1077",1077,0.01185768,0.39912577,0.6018428,0.61280003,0.00037282,0.01930842,0.01930842,0.567484548191931
"1078",1078,0.87961123,0.26465399,0.07121743,0.06697116,0.00011779,0.01085296,0.01085296,-0.391254551753623
"1079",1079,0.31875922,0.29575048,0.46833967,0.46874973,7.7535e-05,0.00880539,0.00880539,0.0465692036354994
"1080",1080,0.93694811,0.04878409,0.10653757,0.10657733,0.00023777,0.01541981,0.01541981,0.00257850129152044
"1081",1081,0.68628063,0.65478708,0.27447518,0.27450681,9.67076e-08,0.00031098,0.00031098,0.1017107209467
"1082",1082,0.12250571,0.02601586,0.4237892,0.36642397,0.00202061,0.04495124,0.04495124,-1.27616568530701
"1083",1083,0.63508671,0.90082128,0.88357765,0.90118428,0.00089239,0.02987295,0.02987295,0.589383706664389
"1084",1084,0.6293102,0.15649788,0.41918743,0.41904142,4.81022e-06,0.00219322,0.00219322,-0.0665733487748743
"1085",1085,0.69281027,0.20935928,0.28028777,0.27661261,0.00021868,0.01478782,0.01478782,-0.248526151927736
"1086",1086,0.75274599,0.16013362,0.21680686,0.21456628,0.00035627,0.01887515,0.01887515,-0.11870528181233
"1087",1087,0.93433926,0.20313197,0.12125852,0.13084818,4.56548e-05,0.00675684,0.00675684,1.41925219481296
"1088",1088,0.83376686,0.94995321,0.33891891,0.3287353,0.00053579,0.02314717,0.02314717,-0.439950542550126
"1089",1089,0.83991387,0.75586578,0.33313546,0.33671668,2.96866e-05,0.00544854,0.00544854,0.65728066601328
"1090",1090,0.52481851,0.30559505,0.21885605,0.21098235,0.00022087,0.01486179,0.01486179,-0.529794863202884
"1091",1091,0.93045815,0.09248501,0.12283268,0.11841198,7.51865e-05,0.00867101,0.00867101,-0.509825268336676
"1092",1092,0.17767915,0.0584169,0.42751968,0.40739855,0.00040437,0.02010907,0.02010907,-1.00059972937585
"1093",1093,0.54179467,0.25865202,0.2598518,0.24580155,0.00058018,0.02408697,0.02408697,-0.583313301756095
"1094",1094,0.69468741,0.75804336,0.41954248,0.41912105,2.00989e-05,0.00448318,0.00448318,-0.0940024714599905
"1095",1095,0.51174933,0.84310562,0.84139266,0.83844376,0.00077222,0.02778876,0.02778876,-0.106118445011581
"1096",1096,0.64148107,0.95822918,0.86194351,0.92223782,0.00424323,0.06514011,0.06514011,0.92560958217602
"1097",1097,0.98603211,0.49189577,0.4395988,0.45411512,0.00266485,0.05162219,0.05162219,0.281203102774213
"1098",1098,0.21181783,0.21274451,0.57396676,0.56666809,0.0001537,0.0123974,0.0123974,-0.588725861874269
"1099",1099,0.47909812,0.98949162,0.75718884,0.79586207,0.0008479,0.02911879,0.02911879,1.32811940331312
"1100",1100,0.32975066,0.34622742,0.43695316,0.43836954,3.6908e-05,0.0060752,0.0060752,0.23314129575981
"1101",1101,0.8767985,0.66075318,0.43193052,0.41461735,0.00057195,0.02391546,0.02391546,-0.723932134276321
"1102",1102,0.78188874,0.91342494,0.43796708,0.44249541,8.35178e-05,0.00913881,0.00913881,0.495505432326525
"1103",1103,0.06837815,0.75665491,0.38362392,0.4062579,0.00082919,0.02879573,0.02879573,0.786018621510898
"1104",1104,0.896717,0.62007674,0.46447528,0.45161182,0.00064695,0.02543522,0.02543522,-0.505734174896069
"1105",1105,0.23836725,0.70950655,0.32269509,0.31141631,9.803e-05,0.00990099,0.00990099,-1.13915679139157
"1106",1106,0.3825085,0.57435848,0.16592714,0.16577318,5.86883e-07,0.00076608,0.00076608,-0.200971177944873
"1107",1107,0.82959702,0.25383977,0.06664441,0.06626905,0.00016077,0.01267938,0.01267938,-0.0296039711720924
"1108",1108,0.71068407,0.68232253,0.30471333,0.30435704,2.50367e-05,0.00500367,0.00500367,-0.0712057349905132
"1109",1109,0.47019304,0.44056597,0.196391,0.19913194,7.05247e-06,0.00265565,0.00265565,1.03211643100559
"1110",1110,0.33483059,0.25071224,0.4295464,0.43058972,8.80739e-05,0.00938477,0.00938477,0.111171611025099
"1111",1111,0.07169037,0.03350585,0.40598468,0.36934006,0.00103612,0.03218881,0.03218881,-1.13842729818219
"1112",1112,0.9568815,0.40239514,0.22722329,0.25340947,0.00288246,0.05368857,0.05368857,0.4877421767799
"1113",1113,0.42128078,0.28747069,0.26231246,0.26191029,1.64497e-06,0.00128256,0.00128256,-0.313568176147732
"1114",1114,0.72979236,0.58840425,0.31488106,0.3090992,4.77628e-05,0.00691106,0.00691106,-0.836609724123358
"1115",1115,0.96729318,0.94233042,0.28797598,0.27357156,0.00125489,0.03542437,0.03542437,-0.406624592053438
"1116",1116,0.47385159,0.83994,0.74295526,0.74236894,0.00127144,0.03565727,0.03565727,-0.0164432105991297
"1117",1117,0.48760429,0.06467372,0.39497835,0.376705,0.00015416,0.01241608,0.01241608,-1.47174873228909
"1118",1118,0.11765809,0.93794018,0.32131767,0.29546896,0.00014245,0.01193537,0.01193537,-2.16572339190155
"1119",1119,0.1118676,0.30747364,0.64324603,0.63868654,0.00039647,0.01991153,0.01991153,-0.228987425878373
"1120",1120,0.71149334,0.02740815,0.24896592,0.25348915,9.809e-05,0.00990402,0.00990402,0.456706468686451
"1121",1121,0.88730534,0.43050922,0.19133723,0.21670548,0.00037764,0.0194329,0.0194329,1.30542790834101
"1122",1122,0.99086655,0.37977262,0.22791332,0.26819269,0.00584842,0.07647497,0.07647497,0.52670004316445
"1123",1123,0.17339995,0.56201953,0.4098089,0.43030463,0.00012063,0.0109831,0.0109831,1.86611521337328
"1124",1124,0.66598289,0.18077716,0.35422385,0.35395637,0.00012713,0.01127511,0.01127511,-0.0237230501520594
"1125",1125,0.79859162,0.50948688,0.29764293,0.3060086,0.00016871,0.01298898,0.01298898,0.644059040817681
"1126",1126,0.74196931,0.67181857,0.31639978,0.31572316,4.259e-05,0.00652617,0.00652617,-0.103677961193168
"1127",1127,0.56164024,0.98591458,0.91228102,0.99745837,0.00409696,0.06400747,0.06400747,1.33074077135059
"1128",1128,0.38055055,0.34869039,0.3193754,0.32217137,6.27719e-05,0.00792287,0.00792287,0.35289863395462
"1129",1129,0.4156563,0.18549602,0.29277611,0.30663598,0.00051364,0.02266373,0.02266373,0.611544083873219
"1130",1130,0.84695683,0.81116406,0.30467245,0.31218609,0.00033933,0.01842101,0.01842101,0.407884258246429
"1131",1131,0.51736075,0.80758894,0.74293972,0.74074556,0.00056966,0.02386755,0.02386755,-0.091930675750127
"1132",1132,0.53801519,0.93139038,0.98331009,1.0080519,0.00039661,0.01991518,0.01991518,1.24235934598632
"1133",1133,0.73584804,0.86223804,0.53078636,0.53637862,0.00019981,0.01413533,0.01413533,0.395622882522022
"1134",1134,0.90646767,0.04238968,0.05999801,0.06670802,0.00093448,0.03056933,0.03056933,0.219501376052403
"1135",1135,0.63346097,0.33796506,0.21102257,0.20977049,2.93261e-06,0.00171249,0.00171249,-0.731145875304375
"1136",1136,0.08830825,0.41607871,0.6227457,0.6277591,0.00154691,0.03933072,0.03933072,0.127467791080358
"1137",1137,0.95319418,0.02885526,0.11816345,0.12099059,9.31145e-05,0.00964958,0.00964958,0.292980627136103
"1138",1138,0.31781937,0.93271983,0.22193586,0.22447506,0.00033429,0.01828348,0.01828348,0.138879469335159
"1139",1139,0.88043649,0.94717989,0.28586557,0.26967102,0.00192965,0.04392778,0.04392778,-0.368663064693914
"1140",1140,0.57549055,0.83611583,0.84530291,0.8414141,6.82765e-05,0.00826296,0.00826296,-0.470631589648257
"1141",1141,0.5800969,0.00274352,0.47095247,0.42410812,0.00135099,0.03675579,0.03675579,-1.27447539557713
"1142",1142,0.6120702,0.87250726,0.89264022,0.89684969,0.00014128,0.0118862,0.0118862,0.354147667042457
"1143",1143,0.69323838,0.9637684,0.69991326,0.75518901,0.00463645,0.06809151,0.06809151,0.811786227093511
"1144",1144,0.67008891,0.9791505,0.75287237,0.82828944,0.00646891,0.08042955,0.08042955,0.937678626823103
"1145",1145,0.28761565,0.73372868,0.27840307,0.27163424,7.87118e-05,0.00887197,0.00887197,-0.762945546479525
"1146",1146,0.19440531,0.08214549,0.44006976,0.43567751,4.91371e-05,0.00700978,0.00700978,-0.626588851575939
"1147",1147,0.45500024,0.05984887,0.35199679,0.34965944,0.00033132,0.01820225,0.01820225,-0.128409949319453
"1148",1148,0.15916232,0.29126623,0.64034389,0.63786179,0.00019006,0.0137862,0.0137862,-0.180042361201785
"1149",1149,0.44124947,0.93864628,0.68312904,0.67872671,0.00033875,0.01840506,0.01840506,-0.239191287613298
"1150",1150,0.95980012,0.68940459,0.55068012,0.46356604,0.00364698,0.06039024,0.06039024,-1.44251918853113
"1151",1151,0.10291276,0.72843025,0.40423626,0.39925629,0.0004886,0.02210438,0.02210438,-0.225293358148928
"1152",1152,0.05816935,0.08576917,0.40449737,0.41153081,0.00011244,0.01060369,0.01060369,0.663301171573292
"1153",1153,0.48660676,0.91139052,0.86924743,0.87277974,0.00049468,0.02224151,0.02224151,0.158816105561177
"1154",1154,0.9210758,0.13627027,0.12238474,0.12175949,1.29361e-05,0.00359668,0.00359668,-0.17384087547405
"1155",1155,0.53006172,0.49388226,0.20464008,0.20399327,5.2404e-06,0.00228919,0.00228919,-0.282549722827724
"1156",1156,0.64594017,0.45577131,0.26862841,0.27173117,6.60338e-06,0.0025697,0.0025697,1.20744055726351
"1157",1157,0.60647821,0.93199062,0.95976055,0.99592571,0.00158673,0.03983372,0.03983372,0.907903153408718
"1158",1158,0.17716925,0.9592514,0.22110819,0.22791159,1.33276e-05,0.0036507,0.0036507,1.86358780507847
"1159",1159,0.94216693,0.84523955,0.27368977,0.27912618,6.194e-05,0.00787014,0.00787014,0.690764077894422
"1160",1160,0.06911204,0.70307831,0.40278419,0.40910723,0.00100927,0.03176906,0.03176906,0.199031384623908
"1161",1161,0.68275288,0.93029185,0.75085037,0.78513852,0.00249684,0.0499684,0.0499684,0.68619667629942
"1162",1162,0.56345709,0.47433194,0.23711019,0.23564497,6.82523e-06,0.00261251,0.00261251,-0.560847613980421
"1163",1163,0.3602907,0.40261844,0.33865714,0.33928917,4.23849e-06,0.00205876,0.00205876,0.306995473003143
"1164",1164,0.5421679,0.07509717,0.46288595,0.43799441,0.00063148,0.02512927,0.02512927,-0.990539717230146
"1165",1165,0.11463585,0.82994498,0.39625171,0.38619801,4.73266e-05,0.00687943,0.00687943,-1.46141468115818
"1166",1166,0.54674104,0.40002838,0.22830843,0.2256671,4.97715e-06,0.00223095,0.00223095,-1.1839485421009
"1167",1167,0.35072415,0.15682868,0.35915495,0.39450565,0.00059288,0.02434917,0.02434917,1.45182361452156
"1168",1168,0.03304876,0.66541572,0.42718284,0.43951422,0.00122694,0.03502773,0.03502773,0.35204622166495
"1169",1169,0.04640921,0.47319722,0.55173865,0.57771639,0.0015918,0.03989733,0.03989733,0.651114748781434
"1170",1170,0.92531201,0.29389414,0.1075438,0.10548147,0.00013031,0.01141516,0.01141516,-0.180665886417711
"1171",1171,0.67125571,0.70832201,0.32973565,0.33005871,2.535e-05,0.00503484,0.00503484,0.0641648989838776
"1172",1172,0.85093834,0.36045571,0.08338188,0.08639325,7.02485e-05,0.00838144,0.00838144,0.359290289019548
"1173",1173,0.16676033,0.6176164,0.37854526,0.38023525,1.6398e-05,0.00404944,0.00404944,0.417339187640768
"1174",1174,0.73992372,0.72321033,0.34235455,0.34423382,8.587e-05,0.00926661,0.00926661,0.202800161008184
"1175",1175,0.14281663,0.13169799,0.47620645,0.47468003,5.88214e-06,0.00242531,0.00242531,-0.629371090705942
"1176",1176,0.19144502,0.84830183,0.35146066,0.33348386,0.00022023,0.01484012,0.01484012,-1.21136486766953
"1177",1177,0.1085054,0.27560345,0.61763092,0.61535388,0.0001491,0.01221056,0.01221056,-0.186481209707004
"1178",1178,0.47634879,0.12052598,0.34170599,0.34509802,0.00032108,0.01791879,0.01791879,0.189300170379807
"1179",1179,0.28095887,0.25938305,0.53599108,0.53405776,2.57741e-05,0.00507682,0.00507682,-0.380813186207095
"1180",1180,0.87374183,0.89811768,0.27421739,0.27106957,0.00099968,0.03161778,0.03161778,-0.0995585395306066
"1181",1181,0.84880696,0.27547361,0.058207,0.05554263,0.0002224,0.01491319,0.01491319,-0.178658623674747
"1182",1182,0.78334363,0.63712912,0.34464876,0.34413856,5.04792e-06,0.00224676,0.00224676,-0.227082554433948
"1183",1183,0.82671771,0.64171364,0.37718441,0.37763571,6.80868e-05,0.00825147,0.00825147,0.0546932849540734
"1184",1184,0.48174027,0.00740913,0.43855564,0.36229983,0.00261213,0.05110901,0.05110901,-1.49202283511264
"1185",1185,0.0327135,0.54379619,0.50580846,0.51767406,0.00055874,0.02363759,0.02363759,0.501980108801279
"1186",1186,0.19572966,0.7692514,0.3813307,0.3591801,0.00038466,0.01961266,0.01961266,-1.12940315082197
"1187",1187,0.41612592,0.50425377,0.1757228,0.174522,1.89733e-06,0.00137744,0.00137744,-0.871762109420375
"1188",1188,0.5975688,0.6644335,0.25740718,0.26002113,5.80138e-05,0.00761668,0.00761668,0.343187583041427
"1189",1189,0.66156466,0.49691226,0.28436442,0.2847194,2.73385e-05,0.00522862,0.00522862,0.0678917190386765
"1190",1190,0.10418449,0.10940991,0.43736094,0.44041483,0.00011976,0.01094347,0.01094347,0.279060480816414
"1191",1191,0.90162072,0.6779185,0.46101373,0.42508105,0.00111034,0.03332181,0.03332181,-1.07835318669664
"1192",1192,0.2725981,0.96501488,0.1365335,0.15440009,7.11577e-05,0.0084355,0.0084355,2.11802382787031
"1193",1193,0.74068751,0.37019701,0.12794742,0.14402478,0.00020967,0.01447991,0.01447991,1.11032181829859
"1194",1194,0.82855781,0.89992946,0.334011,0.33059315,0.00036148,0.01901268,0.01901268,-0.179766871372158
"1195",1195,0.02984995,0.41925109,0.59561277,0.6129896,0.00100479,0.03169846,0.03169846,0.54819161561792
"1196",1196,0.15765705,0.90219697,0.32729717,0.31048104,0.00013792,0.0117441,0.0117441,-1.43187898604406
"1197",1197,0.82060329,0.59172784,0.36572837,0.37366669,7.959e-05,0.00892131,0.00892131,0.889815509157287
"1198",1198,0.1350634,0.24432888,0.5960215,0.59456499,0.00010382,0.01018918,0.01018918,-0.142946733692017
"1199",1199,0.61693548,0.99281643,0.85182387,0.95221316,0.0072888,0.08537449,0.08537449,1.17586986463989
"1200",1200,0.14336909,0.82499004,0.39995011,0.3813544,0.00018653,0.01365765,0.01365765,-1.36156000483246
"1201",1201,0.57746335,0.14844108,0.43300041,0.42300193,0.00045226,0.02126638,0.02126638,-0.470154299885546
"1202",1202,0.04267842,0.73521877,0.37749512,0.41549769,0.00192613,0.04388774,0.04388774,0.865904008727721
"1203",1203,0.73913917,0.13848643,0.25081839,0.25024808,0.00045794,0.02139961,0.02139961,-0.0266504856864222
"1204",1204,0.63411278,0.84726271,0.78199081,0.78190663,0.00012423,0.01114601,0.01114601,-0.007552478420528
"1205",1205,0.73687086,0.63807669,0.31113566,0.30834463,1.94318e-05,0.00440815,0.00440815,-0.633152229393277
"1206",1206,0.58573215,0.96862613,0.94538959,1.01502081,0.00351541,0.05929089,0.05929089,1.17439997949095
"1207",1207,0.58810052,0.59813718,0.20055329,0.20341587,2.19724e-05,0.00468747,0.00468747,0.610687641734241
"1208",1208,0.9508715,0.28784221,0.12645413,0.1373953,0.00063365,0.02517236,0.02517236,0.434650148019494
"1209",1209,0.07557326,0.31990877,0.63651031,0.63115919,0.00042419,0.02059581,0.02059581,-0.259815952856433
"1210",1210,0.4492913,0.15734798,0.29701623,0.30812319,0.00061018,0.02470188,0.02470188,0.449640270295216
"1211",1211,0.85276182,0.85362035,0.29218467,0.29641088,0.00062718,0.02504361,0.02504361,0.168754025477957
"1212",1212,0.22600699,0.75986761,0.34884241,0.32967982,0.00030831,0.01755866,0.01755866,-1.09134694788782
"1213",1213,0.64404766,0.09451915,0.44006945,0.44454115,0.00019451,0.01394681,0.01394681,0.320625289940855
"1214",1214,0.30979749,0.39182084,0.46439338,0.46426844,9.88455e-06,0.00314397,0.00314397,-0.0397395649449638
"1215",1215,0.39904117,0.89085583,0.50083641,0.49820709,0.00129905,0.03604232,0.03604232,-0.0729509088205196
"1216",1216,0.82609386,0.86267749,0.32828231,0.33064903,0.00053505,0.0231312,0.0231312,0.102317216573286
"1217",1217,0.69053462,0.12456869,0.35645252,0.36187881,0.00037659,0.01940591,0.01940591,0.279620486748625
"1218",1218,0.88497525,0.46160129,0.23915498,0.27423838,0.00050547,0.02248271,0.02248271,1.56046135007746
"1219",1219,0.19687503,0.30259573,0.64062716,0.63883267,6.21722e-05,0.00788493,0.00788493,-0.227584772471028
"1220",1220,0.57067338,0.03650508,0.4842516,0.44967268,0.00094473,0.03073641,0.03073641,-1.12501492529544
"1221",1221,0.19603248,0.16855979,0.53263004,0.52624688,0.00013994,0.01182942,0.01182942,-0.539600419969876
"1222",1222,0.24528672,0.14321632,0.48775562,0.49541161,8.387e-05,0.00915809,0.00915809,0.835981083391843
"1223",1223,0.69395844,0.38278504,0.18205935,0.19536779,0.00010401,0.01019855,0.01019855,1.30493452500601
"1224",1224,0.97467845,0.15458042,0.16723525,0.18603868,0.00075553,0.02748694,0.02748694,0.684085969554996
"1225",1225,0.01776391,0.17325395,0.48357982,0.48875412,0.00241097,0.04910159,0.04910159,0.105379479564715
"1226",1226,0.38623478,0.03192435,0.33158011,0.33862696,0.0037558,0.06128461,0.06128461,0.11498563831931
"1227",1227,0.20057705,0.90687386,0.26673546,0.26618947,7.36927e-05,0.00858444,0.00858444,-0.0636022850646048
"1228",1228,0.4743199,0.49280118,0.17368251,0.17418269,1.64766e-07,0.00040591,0.00040591,1.23224360079818
"1229",1229,0.55576394,0.73889982,0.48920874,0.48904345,7.91866e-06,0.00281401,0.00281401,-0.0587382418683603
"1230",1230,0.02580407,0.345165,0.61841476,0.61575734,0.00010948,0.01046346,0.01046346,-0.253971439657619
"1231",1231,0.25201939,0.5157689,0.39928779,0.42512222,0.0003244,0.01801123,0.01801123,1.43435123531264
"1232",1232,0.1007726,0.91515807,0.34602338,0.32251042,0.00011694,0.01081391,0.01081391,-2.17432547524438
"1233",1233,0.71728598,0.50610618,0.30187204,0.29814898,1.637e-05,0.00404608,0.00404608,-0.920164702625751
"1234",1234,0.11853434,0.77281602,0.40689701,0.39969136,0.00016365,0.01279261,0.01279261,-0.56326660470381
"1235",1235,0.82226924,0.08937861,0.08628939,0.08510948,0.00015872,0.01259826,0.01259826,-0.0936565843219613
"1236",1236,0.10007161,0.44017041,0.6019345,0.6098827,0.00147208,0.03836767,0.03836767,0.207158787593825
"1237",1237,0.16541109,0.50581356,0.49992235,0.51728046,0.00018479,0.01359362,0.01359362,1.27693064834827
"1238",1238,0.98734958,0.67669801,0.61533267,0.49765394,0.00539805,0.07347144,0.07347144,-1.60169352880521
"1239",1239,0.3012042,0.98299386,0.1558382,0.15651236,2.95194e-06,0.00171812,0.00171812,0.392382371429224
"1240",1240,0.02706636,0.13386579,0.4381234,0.453633,0.00141152,0.03757017,0.03757017,0.412816870405431
"1241",1241,0.78951125,0.27217947,0.08078543,0.0825863,9.40013e-05,0.00969543,0.00969543,0.185744211448074
"1242",1242,0.8816189,0.37554038,0.11640262,0.12077914,3.84233e-05,0.00619866,0.00619866,0.70604291895345
"1243",1243,0.17852046,0.24114544,0.60098644,0.59691502,0.00016157,0.0127112,0.0127112,-0.32030178110643
"1244",1244,0.49271723,0.09700836,0.38093358,0.37360602,0.00017503,0.01322983,0.01322983,-0.553866527385462
"1245",1245,0.96386531,0.47375189,0.36351243,0.39581375,0.00213122,0.04616513,0.04616513,0.699690870576992
"1246",1246,0.23544453,0.25675484,0.59114074,0.5875594,4.44447e-05,0.00666669,0.00666669,-0.537199119803096
"1247",1247,0.5746248,0.89404615,0.9803407,0.98948591,8.60032e-05,0.00927379,0.00927379,0.986135118435938
"1248",1248,0.18279941,0.80078795,0.38790812,0.36590122,0.00034885,0.01867749,0.01867749,-1.17825789225426
"1249",1249,0.65561719,0.66362847,0.26369615,0.26562012,1.43441e-05,0.00378736,0.00378736,0.507997655358877
"1250",1250,0.50622486,0.99105383,0.82663253,0.88865795,0.00188613,0.04342959,0.04342959,1.42818341135617
"1251",1251,0.78927517,0.7423457,0.34169543,0.34749265,0.00011827,0.01087515,0.01087515,0.533070348454963
"1252",1252,0.09875231,0.61697452,0.42100545,0.41140555,7.643e-05,0.00874245,0.00874245,-1.09807891380563
"1253",1253,0.74294687,0.45839377,0.2470568,0.25221186,3.66456e-05,0.00605356,0.00605356,0.85157494102644
"1254",1254,0.9919936,0.43382901,0.32239267,0.35841378,0.00563454,0.07506355,0.07506355,0.479874852708139
"1255",1255,0.66749825,0.43639236,0.25173635,0.25845723,2.60478e-05,0.0051037,0.0051037,1.31686423575053
"1256",1256,0.42731555,0.53218794,0.15575028,0.15352448,1.05918e-05,0.00325451,0.00325451,-0.683912478376161
"1257",1257,0.59089599,0.78179316,0.62747253,0.62461617,2.61e-05,0.0051089,0.0051089,-0.559094912799233
"1258",1258,0.06305324,0.37065483,0.63542307,0.63592762,0.00094615,0.03075957,0.03075957,0.0164030251398198
"1259",1259,0.3102286,0.19483757,0.45494856,0.46467642,7.455e-05,0.00863426,0.00863426,1.12665821969688
"1260",1260,0.28014866,0.76492484,0.29038868,0.28186928,9.75158e-05,0.00987501,0.00987501,-0.862723176989189
"1261",1261,0.1551773,0.75163264,0.40526143,0.38601223,0.00033844,0.01839669,0.01839669,-1.04634040145265
"1262",1262,0.64270136,0.60841163,0.23289463,0.23560252,2.816e-05,0.00530669,0.00530669,0.510278535207449
"1263",1263,0.07402822,0.9713212,0.32281312,0.2816256,0.00128297,0.03581863,0.03581863,-1.14989099248073
"1264",1264,0.59158809,0.48759702,0.25108557,0.25066356,6.144e-06,0.00247871,0.00247871,-0.170253882059609
"1265",1265,0.72585513,0.28500952,0.14362944,0.14537404,5.53705e-06,0.00235309,0.00235309,0.741408105937305
"1266",1266,0.97206579,0.61973354,0.61528859,0.53119824,0.00193056,0.04393809,0.04393809,-1.91383717407834
"1267",1267,0.02488558,0.87973282,0.29473303,0.34470713,0.00073066,0.02703077,0.02703077,1.84878566167371
"1268",1268,0.98996253,0.31571736,0.15979219,0.20379242,0.00384024,0.06196964,0.06196964,0.710028814109619
"1269",1269,0.98652391,0.19942087,0.15308018,0.19595744,0.00146533,0.0382796,0.0382796,1.12010731564593
"1270",1270,0.92796071,0.77599317,0.35502329,0.33520422,0.00064434,0.02538387,0.02538387,-0.780774168793017
"1271",1271,0.63091811,0.63915862,0.23313169,0.23644225,2.91437e-05,0.00539849,0.00539849,0.613238146222368
"1272",1272,0.50476753,0.73479006,0.47690006,0.47761072,6.62479e-05,0.00813928,0.00813928,0.0873123912680205
"1273",1273,0.73234969,0.5597278,0.32048316,0.31370069,5.60834e-05,0.00748889,0.00748889,-0.905670933876714
"1274",1274,0.11963051,0.87769535,0.37259112,0.35271805,0.00015205,0.01233097,0.01233097,-1.61163882484508
"1275",1275,0.42629129,0.212415,0.28010863,0.28334298,0.00036378,0.01907309,0.01907309,0.169576612913796
"1276",1276,0.50801173,0.04417359,0.43803761,0.39803629,0.00071573,0.02675316,0.02675316,-1.49519981938582
"1277",1277,0.24703803,0.97756119,0.11986474,0.14657308,0.000123,0.01109051,0.01109051,2.40821567267871
"1278",1278,0.17421673,0.46318366,0.5743306,0.57994353,0.00012942,0.01137647,0.01137647,0.493380635645324
"1279",1279,0.92849684,0.65185487,0.52517084,0.47182781,0.0016426,0.04052903,0.04052903,-1.31616843531661
"1280",1280,0.5189876,0.63100021,0.21288703,0.21072465,7.85846e-05,0.00886479,0.00886479,-0.243929072205883
