"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1029",1029,0.07807539,0.92127973,0.6571618,0.67010785,0.00321591,0.05670899,0.05670899,0.228289200706977
"1030",1030,0.28470827,0.38395171,0.3752453,0.38245935,0.00010098,0.01004891,0.01004891,0.717893781514609
"1031",1031,0.50832799,0.16644554,0.92590494,0.92086151,0.00016628,0.01289514,0.01289514,-0.391110914654665
"1032",1032,0.50738864,0.63178337,0.41968421,0.42904706,0.00010522,0.01025765,0.01025765,0.91276754422309
"1033",1033,0.8519032,0.99014762,0.65091263,0.57846582,0.00471066,0.06863423,0.06863423,-1.05554924998794
"1034",1034,0.63099033,0.14672292,0.61534443,0.62390982,4.66376e-05,0.00682917,0.00682917,1.25423587346631
"1035",1035,0.47766611,0.55339801,0.6352108,0.64132093,0.00017145,0.01309395,0.01309395,0.466637645630237
"1036",1036,0.01025316,0.94115066,0.56458642,0.65410002,0.0039971,0.06322258,0.06322258,1.4158485781504
"1037",1037,0.08757851,0.7147626,0.20054441,0.22533565,0.00017401,0.0131914,0.0131914,1.87934866655548
"1038",1038,0.69693028,0.26492762,0.43898008,0.43112546,5.59913e-05,0.00748273,0.00748273,-1.04969977534937
"1039",1039,0.44713402,0.94028,0.65560706,0.66557989,0.00038644,0.01965812,0.01965812,0.507313517264109
"1040",1040,0.4546901,0.01936639,0.95087748,0.96383837,0.00144706,0.03804021,0.03804021,0.340715521812314
"1041",1041,0.73442011,0.77143828,0.41787656,0.51088537,0.00231445,0.04810878,0.04810878,1.93330219556597
"1042",1042,0.40854567,0.94318879,0.62698272,0.63393385,0.00023535,0.01534121,0.01534121,0.453101808788226
"1043",1043,0.65743652,0.16134104,0.53182316,0.54312967,7.754e-05,0.00880566,0.00880566,1.28400483325498
"1044",1044,0.35334215,0.31842355,0.52539794,0.5071182,0.00052722,0.02296121,0.02296121,-0.796113967861449
"1045",1045,0.38208633,0.06998315,0.87251203,0.89288914,0.0003082,0.01755563,0.01755563,1.16071653367039
"1046",1046,0.79872832,0.72328487,0.38698466,0.53631724,0.00350134,0.05917208,0.05917208,2.52370002879737
"1047",1047,0.00624961,0.89162561,0.60263156,0.62730841,0.00047926,0.0218921,0.0218921,1.12720342041193
"1048",1048,0.45099504,0.86633805,0.62829836,0.62777864,0.0004144,0.02035691,0.02035691,-0.0255303972950654
"1049",1049,0.68018891,0.53741123,0.54845263,0.48133944,0.00077726,0.02787941,0.02787941,-2.40726722696068
"1050",1050,0.38302446,0.35048997,0.57486785,0.56372629,0.00011425,0.0106888,0.0106888,-1.04235835641045
"1051",1051,0.16037243,0.36802262,0.18639678,0.19065734,0.0003526,0.01877773,0.01877773,0.226894305115687
"1052",1052,0.04923216,0.60856534,0.00310009,0.04043501,0.00129801,0.03602785,0.03602785,1.03627943382689
"1053",1053,0.69207603,0.76909306,0.38552035,0.43849067,0.00099208,0.03149724,0.03149724,1.68174481319633
"1054",1054,0.58449116,0.13919949,0.77107556,0.76758251,2.3876e-05,0.00488631,0.00488631,-0.71486459107179
"1055",1055,0.02725001,0.02332546,0.74458132,0.76769538,0.00480219,0.06929781,0.06929781,0.333546759991406
"1056",1056,0.92958831,0.53514664,0.4962493,0.43232933,0.00038211,0.01954756,0.01954756,-3.26997180210727
"1057",1057,0.95005877,0.3337191,0.32984155,0.34021348,0.00125664,0.03544914,0.03544914,0.292586223530388
"1058",1058,0.61498981,0.6076111,0.38285883,0.33242633,0.00057749,0.02403107,0.02403107,-2.09863730578788
"1059",1059,0.15195665,0.03174857,0.75502027,0.7352872,0.00077704,0.02787535,0.02787535,-0.707903936632186
"1060",1060,0.47990178,0.09882193,0.99911317,1.00316913,2.44761e-05,0.00494734,0.00494734,0.819826411768765
"1061",1061,0.14859044,0.24149631,0.33987382,0.36399379,0.00148745,0.03856743,0.03856743,0.625397388418155
"1062",1062,0.09167614,0.87739665,0.6680439,0.63843219,0.00105815,0.0325292,0.0325292,-0.910311658448412
"1063",1063,0.9703658,0.85548108,0.47070351,0.50458337,0.00102355,0.03199302,0.03199302,1.05897661427399
"1064",1064,0.24618047,0.46531356,0.38533293,0.3878143,0.00032169,0.01793559,0.01793559,0.1383489475395
"1065",1065,0.42785207,0.48521594,0.71935299,0.72305576,1.87164e-05,0.00432625,0.00432625,0.855884426466357
"1066",1066,0.96613859,0.51690405,0.50054616,0.43077231,0.00063948,0.02528785,0.02528785,-2.75918474682505
"1067",1067,0.24843272,0.82531339,0.65125219,0.66528999,0.00025923,0.01610075,0.01610075,0.871872428303029
"1068",1068,0.02782571,0.5298095,0.07913115,0.08769027,7.71161e-05,0.00878158,0.00878158,0.974667428868154
"1069",1069,0.49187793,0.97705298,0.64622634,0.66324464,0.00173275,0.04162628,0.04162628,0.408835476050227
"1070",1070,0.99480353,0.45920236,0.43738088,0.44568093,9.64051e-05,0.00981861,0.00981861,0.845338596807486
"1071",1071,0.14632686,0.2749129,0.28857923,0.30485772,0.00153449,0.03917262,0.03917262,0.41555785648241
"1072",1072,0.7035748,0.67927489,0.35991793,0.41602247,0.00081697,0.02858273,0.02858273,1.96288248183431
"1073",1073,0.20098021,0.09498078,0.62951654,0.61604478,0.00028012,0.01673691,0.01673691,-0.804913212773448
"1074",1074,0.01094894,0.04910986,0.73294144,0.73620698,0.00591857,0.07693222,0.07693222,0.0424469747525796
"1075",1075,0.5651186,0.59733109,0.41200591,0.38563749,0.00016855,0.01298256,0.01298256,-2.03106475148198
"1076",1076,0.68428509,0.28724187,0.47753959,0.4688702,8.26819e-05,0.00909296,0.00909296,-0.953417808942302
"1077",1077,0.61985456,0.43484131,0.56800812,0.556318,0.00015272,0.01235785,0.01235785,-0.945967138296712
"1078",1078,0.68748564,0.07672494,0.46602535,0.47914764,5.20169e-05,0.00721228,0.00721228,1.81943712667838
"1079",1079,0.47605267,0.03309581,0.97099298,0.97563764,0.00069659,0.02639293,0.02639293,0.175981219212871
"1080",1080,0.44933783,0.97553441,0.63606444,0.65756353,0.0013617,0.03690125,0.03690125,0.58261142915213
"1081",1081,0.32949859,0.64599208,0.80450436,0.80302941,0.00015843,0.01258679,0.01258679,-0.117182379304014
"1082",1082,0.19184944,0.98656356,0.4342972,0.46802067,0.00154612,0.03932072,0.03932072,0.857651385834238
"1083",1083,0.44208995,0.70483689,0.52380703,0.53149051,6.22633e-05,0.00789071,0.00789071,0.973737471026064
"1084",1084,0.06134108,0.4429738,0.14716737,0.13196133,0.00100485,0.03169939,0.03169939,-0.479695035141055
"1085",1085,0.16336268,0.44871336,0.16119915,0.16035202,8.62878e-05,0.00928912,0.00928912,-0.091195936751813
"1086",1086,0.93008333,0.38342807,0.33953709,0.33452703,0.00050268,0.0224205,0.0224205,-0.223458888071184
"1087",1087,0.19895918,0.39055588,0.21203039,0.21945993,0.00019446,0.01394506,0.01394506,0.532772178821747
"1088",1088,0.06861979,0.19006476,0.50118906,0.52125492,0.00032441,0.01801135,0.01801135,1.11406751853692
"1089",1089,0.35504998,0.58478097,0.78049525,0.77847603,9.38836e-05,0.00968936,0.00968936,-0.208395600947843
"1090",1090,0.19419859,0.45732254,0.23057122,0.22966636,0.00037371,0.01933164,0.01933164,-0.046807203113651
"1091",1091,0.61364015,0.57191992,0.45783554,0.39613856,0.00077707,0.02787601,0.02787601,-2.21326438037581
"1092",1092,0.93638082,0.77097657,0.44952071,0.45360853,4.20462e-05,0.0064843,0.0064843,0.630418086763416
"1093",1093,0.66194246,0.68333844,0.30866769,0.3204548,0.0004304,0.02074616,0.02074616,0.568158637550274
"1094",1094,0.28551814,0.24419786,0.47976997,0.43451995,0.00215504,0.04642235,0.04642235,-0.974746431406424
"1095",1095,0.65912617,0.1860157,0.53051674,0.53614718,7.37322e-05,0.00858674,0.00858674,0.655713344063044
"1096",1096,0.64151005,0.36168049,0.55332706,0.55202347,6.7411e-06,0.00259636,0.00259636,-0.502083686391726
"1097",1097,0.09601331,0.73968386,0.2924349,0.30543139,2.75526e-05,0.00524905,0.00524905,2.47596993741725
"1098",1098,0.88432489,0.35252511,0.25545486,0.25084602,0.0001608,0.01268078,0.01268078,-0.36345082873451
"1099",1099,0.14285529,0.32373501,0.22797998,0.23393584,0.00120512,0.03471479,0.03471479,0.171565491250271
"1100",1100,0.34683475,0.13798548,0.76619588,0.74879451,0.00150807,0.03883382,0.03883382,-0.44809833284493
"1101",1101,0.20729489,0.12276306,0.5814113,0.56956975,8.03287e-05,0.00896263,0.00896263,-1.32121375087446
"1102",1102,0.06764986,0.49062484,0.07210771,0.07125221,0.00041962,0.02048454,0.02048454,-0.0417632028837362
"1103",1103,0.37796627,0.27927898,0.61485922,0.592121,0.00098378,0.03136532,0.03136532,-0.724947808598797
"1104",1104,0.88617472,0.73443756,0.40096731,0.46808278,0.00087087,0.02951043,0.02951043,2.27429657920945
"1105",1105,0.58335438,0.47173953,0.57813417,0.56975447,0.00022777,0.01509202,0.01509202,-0.555240451576395
"1106",1106,0.39332665,0.55572426,0.75715312,0.75145793,4.0928e-05,0.0063975,0.0063975,-0.890221180148489
"1107",1107,0.7784721,0.0943208,0.32153075,0.3231033,0.00142692,0.0377746,0.0377746,0.0416298253323664
"1108",1108,0.93304029,0.88277914,0.54719431,0.52018524,0.0003974,0.01993494,0.01993494,-1.35486086238534
"1109",1109,0.77691811,0.76613902,0.42341883,0.54257256,0.0032777,0.05725124,0.05725124,2.08124278181573
"1110",1110,0.17354979,0.5495595,0.23289624,0.21869962,0.00055762,0.02361395,0.02361395,-0.601196326747537
"1111",1111,0.66064356,0.92396139,0.54092532,0.53243775,0.0002762,0.01661932,0.01661932,-0.510705010794665
"1112",1112,0.84809943,0.51352105,0.51316848,0.49210338,0.00023732,0.01540525,0.01540525,-1.36739747813246
"1113",1113,0.89792662,0.05457062,0.47012744,0.46621954,0.00041802,0.0204456,0.0204456,-0.191136479242479
"1114",1114,0.80198288,0.50361856,0.54153762,0.52902369,5.52564e-05,0.00743346,0.00743346,-1.68345965405074
"1115",1115,0.53246683,0.94194426,0.63057767,0.62614054,0.00046891,0.02165444,0.02165444,-0.204906245555185
"1116",1116,0.5723742,0.26775754,0.69679164,0.69820629,5.18415e-05,0.0072001,0.0072001,0.196476437827247
"1117",1117,0.43128759,0.5140246,0.72754013,0.72875825,5.63985e-05,0.0075099,0.0075099,0.162201893500593
"1118",1118,0.67783318,0.23639538,0.48511031,0.48038335,7.772e-05,0.0088159,0.0088159,-0.536185755283068
"1119",1119,0.86613771,0.43051699,0.38701298,0.36299762,0.00044738,0.02115141,0.02115141,-1.13540232069635
"1120",1120,0.91458767,0.8496128,0.52771224,0.50124622,0.00026401,0.01624826,0.01624826,-1.62885256636711
"1121",1121,0.92016366,0.14481102,0.36696752,0.34955897,0.00123046,0.03507784,0.03507784,-0.496283408556512
"1122",1122,0.16907138,0.94227585,0.5433959,0.57086625,0.00096595,0.03107976,0.03107976,0.883866220331173
"1123",1123,0.10354873,0.36314674,0.20717689,0.19860936,0.00134891,0.03672751,0.03672751,-0.233272824648336
"1124",1124,0.77864738,0.43565089,0.45785035,0.45287657,1.64128e-05,0.00405128,0.00405128,-1.22770581149662
"1125",1125,0.75481028,0.56684663,0.55140687,0.55777512,4.15718e-06,0.00203892,0.00203892,3.12334471190629
"1126",1126,0.96358171,0.96782017,0.60922143,0.56892212,0.00098114,0.03132314,0.03132314,-1.28656673628506
"1127",1127,0.9037279,0.30144375,0.23543948,0.23019173,0.00020717,0.0143935,0.0143935,-0.364591655955813
"1128",1128,0.74023571,0.80611075,0.46791202,0.54206056,0.00184478,0.04295087,0.04295087,1.72635711453575
"1129",1129,0.68953565,0.96535389,0.51519466,0.51978269,0.00019845,0.01408732,0.01408732,0.325685084174986
"1130",1130,0.42081436,0.79660883,0.61950852,0.61069669,0.00020504,0.01431927,0.01431927,-0.615382627745686
"1131",1131,0.37842151,0.83337409,0.68029042,0.6732599,0.00034336,0.01853009,0.01853009,-0.37941100124176
"1132",1132,0.79734337,0.45851607,0.48327675,0.47195153,2.22844e-05,0.00472064,0.00472064,-2.39908571719088
"1133",1133,0.22899002,0.38143498,0.25769453,0.26717761,0.00023141,0.01521209,0.01521209,0.623391000184724
"1134",1134,0.94527892,0.22508082,0.36128398,0.32839524,0.00327876,0.05726042,0.05726042,-0.574371267273276
"1135",1135,0.53067201,0.96879536,0.63208725,0.63437518,0.00140527,0.03748689,0.03748689,0.0610328037348537
"1136",1136,0.95104442,0.81931878,0.47487113,0.47806415,0.00051607,0.02271722,0.02271722,0.140555050309855
"1137",1137,0.48784629,0.93787873,0.65544905,0.66167745,0.00020999,0.01449087,0.01449087,0.429815463115743
"1138",1138,0.57015221,0.9732466,0.59456691,0.58643256,0.00172263,0.04150455,0.04150455,-0.195986946009533
"1139",1139,0.89056386,0.15694092,0.27611499,0.27028784,0.00017509,0.01323206,0.01323206,-0.44038116513982
"1140",1140,0.54105359,0.83258321,0.47383338,0.45791114,0.00055425,0.02354258,0.02354258,-0.676316699359205
"1141",1141,0.64268618,0.61502474,0.38753653,0.34006576,0.00048562,0.02203679,0.02203679,-2.15415992982644
"1142",1142,0.10618011,0.1629546,0.52423846,0.55885039,0.00083187,0.02884223,0.02884223,1.20004347791416
"1143",1143,0.54956221,0.88390918,0.56339725,0.54724521,0.00052499,0.02291257,0.02291257,-0.704942308959664
"1144",1144,0.52479311,0.48409662,0.62424186,0.64234502,6.26141e-05,0.0079129,0.0079129,2.28780346017263
"1145",1145,0.69918857,0.49375802,0.57077356,0.51869011,0.00069881,0.02643509,0.02643509,-1.97023917830429
"1146",1146,0.26610285,0.20233393,0.51747251,0.46773109,0.00215271,0.04639732,0.04639732,-1.07207528365863
"1147",1147,0.23118925,0.87396665,0.58218734,0.60156175,0.00043481,0.02085198,0.02085198,0.929140062478477
"1148",1148,0.15813278,0.49693286,0.15556082,0.14819958,0.0003446,0.0185634,0.0185634,-0.396545891377657
"1149",1149,0.1947163,0.33715833,0.22791672,0.23325916,0.00012949,0.01137937,0.01137937,0.46948469027723
"1150",1150,0.09969785,0.60429974,0.03506388,0.03901953,0.00024711,0.01571965,0.01571965,0.251637282000553
"1151",1151,0.25018456,0.1146417,0.62447991,0.58991421,0.00072303,0.02688919,0.02688919,-1.28548684434154
"1152",1152,0.27473393,0.85398131,0.62831186,0.64259623,0.00028885,0.01699554,0.01699554,0.840477560583538
"1153",1153,0.65672306,0.10682504,0.53139923,0.5494479,0.00016045,0.01266702,0.01266702,1.42485525403765
"1154",1154,0.34722507,0.53363332,0.74104611,0.73607579,0.00011687,0.01081075,0.01081075,-0.459757186134169
"1155",1155,0.75288901,0.49192072,0.56141019,0.53591774,0.00016702,0.01292354,0.01292354,-1.97255937614616
"1156",1156,0.73720417,0.40316085,0.45367465,0.45057861,0.00013544,0.01163776,0.01163776,-0.266034013418392
"1157",1157,0.27809567,0.14127006,0.6280996,0.58452739,0.00163199,0.04039791,0.04039791,-1.07857584711684
"1158",1158,0.78693092,0.99249098,0.56251835,0.55170783,0.00325744,0.05707401,0.05707401,-0.18941230868481
"1159",1159,0.41048437,0.66470074,0.64866823,0.65255407,6.13e-05,0.00782944,0.00782944,0.496311358155887
"1160",1160,0.07380012,0.23957244,0.40124085,0.41743749,0.00086777,0.02945791,0.02945791,0.549823120513303
"1161",1161,0.32472263,0.29054549,0.48929607,0.4618454,0.00122735,0.03503353,0.03503353,-0.783554212207563
"1162",1162,0.41472148,0.31233444,0.63886001,0.62735285,0.00015857,0.0125924,0.0125924,-0.913817858390781
"1163",1163,0.92213255,0.94950199,0.63755842,0.56417082,0.00152838,0.03909445,0.03909445,-1.87718717106904
"1164",1164,0.36524823,0.70423019,0.75307805,0.74392759,0.00036743,0.01916842,0.01916842,-0.477371635220852
"1165",1165,0.18633094,0.36684409,0.20296153,0.20961144,0.00016764,0.01294762,0.01294762,0.513600955233472
"1166",1166,0.15148705,0.41017613,0.15631415,0.15796738,6.93937e-05,0.00833029,0.00833029,0.198460077620344
"1167",1167,0.62848441,0.46763294,0.56550804,0.53062629,0.00044619,0.02112332,0.02112332,-1.65133842596713
"1168",1168,0.48472518,0.7847751,0.46182186,0.45852119,0.00016186,0.01272245,0.01272245,-0.259436665107739
"1169",1169,0.19550343,0.81581196,0.60307277,0.61286567,0.00010142,0.01007081,0.01007081,0.972404404412356
"1170",1170,0.69499388,0.59570556,0.47801405,0.44885119,0.00011636,0.01078699,0.01078699,-2.7035215569867
"1171",1171,0.80979307,0.69705969,0.38171072,0.53663049,0.00305301,0.05525402,0.05525402,2.80377373447217
"1172",1172,0.7667949,0.8175071,0.49039581,0.56435816,0.00193898,0.04403387,0.04403387,1.6796695362002
"1173",1173,0.88176982,0.40204058,0.33441296,0.31699059,0.00044029,0.02098303,0.02098303,-0.830307634312107
"1174",1174,0.6070841,0.15621249,0.69417426,0.69527518,1.99707e-06,0.00141318,0.00141318,0.779037348391535
"1175",1175,0.75148766,0.91043478,0.55722428,0.57809551,0.00060368,0.02456988,0.02456988,0.849464059246525
"1176",1176,0.86112988,0.78285633,0.44950535,0.50162874,0.00091528,0.03025359,0.03025359,1.72288280498281
"1177",1177,0.55885772,0.65509396,0.2956874,0.28954155,1.761e-05,0.00419641,0.00419641,-1.46454946013378
"1178",1178,0.9707953,0.21895306,0.44311779,0.39623768,0.0065999,0.08123978,0.08123978,-0.577058554319079
"1179",1179,0.35049494,0.39751173,0.54128162,0.53825796,1.3863e-05,0.0037233,0.0037233,-0.812091424274161
"1180",1180,0.36589654,0.01497312,0.82491667,0.83382691,0.00202717,0.04502405,0.04502405,0.197899567009186
"1181",1181,0.40925463,0.14544422,0.89594554,0.90215372,0.00067463,0.0259736,0.0259736,0.239018849909139
"1182",1182,0.94830016,0.48614695,0.47117601,0.41413224,0.00039036,0.01975744,0.01975744,-2.88720451637459
"1183",1183,0.96827355,0.3777634,0.36336465,0.39196654,0.00100811,0.03175075,0.03175075,0.900825649787799
"1184",1184,0.73788122,0.27978891,0.33092816,0.32630149,6.52285e-06,0.00255399,0.00255399,-1.8115458557003
"1185",1185,0.4328182,0.37473833,0.63963243,0.64294048,7.68075e-06,0.00277142,0.00277142,1.19362998029891
"1186",1186,0.06674753,0.11768802,0.66897876,0.66788468,8.36415e-06,0.00289208,0.00289208,-0.378302121656385
"1187",1187,0.67288756,0.83857452,0.48180526,0.4919263,8.726e-05,0.00934134,0.00934134,1.08346768236677
"1188",1188,0.7105469,0.03209294,0.49587933,0.46562828,0.00017998,0.01341578,0.01341578,-2.2548856644936
"1189",1189,0.48866186,0.58863857,0.5518893,0.55824585,0.00017253,0.01313523,0.01313523,0.483931381483234
"1190",1190,0.62612019,0.92271798,0.55278857,0.53413409,0.00059224,0.02433603,0.02433603,-0.766537516595765
"1191",1191,0.57394098,0.40275433,0.59335809,0.61626376,0.00021808,0.01476742,0.01476742,1.55109491028224
"1192",1192,0.53306887,0.62119692,0.3939947,0.39199046,6.99936e-06,0.00264563,0.00264563,-0.757566250760685
"1193",1193,0.84196759,0.37711766,0.28297908,0.28306994,0.00014405,0.01200208,0.01200208,0.0075703544718937
"1194",1194,0.82377947,0.80261416,0.47513446,0.5421338,0.00161305,0.04016282,0.04016282,1.66819311990543
"1195",1195,0.07266836,0.64545098,0.03312806,0.06526779,0.00076874,0.02772614,0.02772614,1.15918515884288
"1196",1196,0.30445341,0.42633803,0.47600917,0.48087767,4.31926e-05,0.00657211,0.00657211,0.74078187979203
"1197",1197,0.77749945,0.61554201,0.47859151,0.56099076,0.00071736,0.02678356,0.02678356,3.07648609818859
"1198",1198,0.0322924,0.67132122,0.06683646,0.13911896,0.00293374,0.05416405,0.05416405,1.33451062097461
"1199",1199,0.68201147,0.44438527,0.54917748,0.51741494,0.00044957,0.0212031,0.0212031,-1.49801396965538
"1200",1200,0.97146195,0.57513483,0.51881711,0.4406442,0.00127734,0.0357399,0.0357399,-2.18727276797081
"1201",1201,0.01201771,0.75817557,0.31882986,0.3667222,0.00279567,0.05287408,0.05287408,0.905781055670377
"1202",1202,0.37937665,0.50160891,0.72950506,0.72274851,4.83751e-05,0.00695522,0.00695522,-0.971435842432027
"1203",1203,0.0333697,0.30682218,0.37902239,0.33626101,0.00125361,0.03540629,0.03540629,-1.20773399302779
"1204",1204,0.29446899,0.89543379,0.56677863,0.57605322,0.00040863,0.02021465,0.02021465,0.458805371351969
"1205",1205,0.02308251,0.49602833,0.13769646,0.12674102,0.00013671,0.01169236,0.01169236,-0.936974229325815
"1206",1206,0.56585195,0.91918184,0.59078058,0.57411295,0.00067164,0.02591601,0.02591601,-0.643140282782729
"1207",1207,0.36772485,0.15476159,0.79592145,0.7834571,0.00161022,0.04012758,0.04012758,-0.310618033781255
"1208",1208,0.77183278,0.06201448,0.39512647,0.37555038,0.00192457,0.04386987,0.04386987,-0.446230864144343
"1209",1209,0.62462652,0.71161422,0.26261714,0.26314111,0.00023313,0.01526847,0.01526847,0.0343171254225201
"1210",1210,0.9085872,0.69332562,0.39765103,0.45082831,0.00061075,0.0247133,0.0247133,2.15176767165858
"1211",1211,0.48446558,0.50300395,0.66869046,0.68413616,9.7521e-05,0.00987527,0.00987527,1.56407875430241
"1212",1212,0.61141053,0.66560159,0.27559111,0.25689299,0.00027312,0.01652646,0.01652646,-1.13140503168858
"1213",1213,0.36081331,0.11351303,0.81591524,0.81569782,0.00071097,0.02666407,0.02666407,-0.00815404400003539
"1214",1214,0.2306667,0.16961554,0.51997241,0.48995372,0.00078258,0.02797471,0.02797471,-1.07306527931836
"1215",1215,0.01147288,0.41790232,0.29634075,0.23191772,0.00280653,0.05297671,0.05297671,-1.2160632474157
"1216",1216,0.91068002,0.10590995,0.39809328,0.39447596,0.00031685,0.01780036,0.01780036,-0.203216114730263
"1217",1217,0.43695838,0.06688606,0.97082194,0.99237832,0.0004382,0.02093319,0.02093319,1.02977042677203
"1218",1218,0.19103521,0.28566945,0.28252096,0.28388014,0.00032371,0.01799184,0.01799184,0.0755442467251829
"1219",1219,0.66584149,0.58027387,0.47732989,0.41649164,0.00056398,0.02374817,0.02374817,-2.56180792035765
"1220",1220,0.24589813,0.26807149,0.36994454,0.34404279,0.00067158,0.02591491,0.02591491,-0.999492184229079
"1221",1221,0.84524114,0.65258986,0.40007364,0.52304668,0.00142312,0.03772425,0.03772425,3.25978753719424
"1222",1222,0.46398792,0.83822076,0.58257554,0.5781726,0.00031191,0.01766098,0.01766098,-0.249303266296659
"1223",1223,0.79172372,0.88896368,0.56694707,0.58628415,0.00020083,0.01417146,0.01417146,1.36450866742029
"1224",1224,0.34629541,0.42550341,0.57036611,0.56863559,3.2321e-05,0.00568516,0.00568516,-0.304392488513968
"1225",1225,0.98620252,0.8041071,0.43820118,0.48509851,0.00182878,0.04276426,0.04276426,1.09664776147185
"1226",1226,0.96666576,0.13248052,0.51114141,0.46571596,0.0061946,0.07870576,0.07870576,-0.577155344157785
"1227",1227,0.00844368,0.58646912,0.05827957,0.10774075,0.00222491,0.04716894,0.04716894,1.04859638567244
"1228",1228,0.36257682,0.88029339,0.64155224,0.64198059,0.00025999,0.0161243,0.0161243,0.0265654943160302
"1229",1229,0.08739294,0.31504375,0.28368596,0.27614897,0.00177861,0.0421736,0.0421736,-0.178713460553522
"1230",1230,0.68169202,0.13075314,0.45731435,0.47696861,0.00010281,0.01013948,0.01013948,1.93838934541022
"1231",1231,0.21391654,0.52013559,0.35946596,0.3518499,0.00057321,0.0239419,0.0239419,-0.318105914735254
"1232",1232,0.82240564,0.08791941,0.32666714,0.32297915,0.00195672,0.04423488,0.04423488,-0.0833728948739101
"1233",1233,0.58835862,0.64118473,0.30717177,0.28249691,0.00022707,0.01506869,0.01506869,-1.63749204476302
"1234",1234,0.72052548,0.11119642,0.3731634,0.3906675,0.00022179,0.01489252,0.01489252,1.17536185951068
"1235",1235,0.82800238,0.74696197,0.40271119,0.52339518,0.00271717,0.05212644,0.05212644,2.31521642375731
"1236",1236,0.91636442,0.48875609,0.4704643,0.41236414,0.00052675,0.02295095,0.02295095,-2.53149259616704
"1237",1237,0.10796959,0.28211471,0.30148243,0.3142894,0.00196525,0.0443311,0.0443311,0.28889357584179
"1238",1238,0.06192602,0.41214919,0.19353363,0.16936018,0.00150104,0.03874322,0.03874322,-0.623940137138834
"1239",1239,0.03853525,0.73376135,0.23424261,0.28088258,0.00158647,0.03983053,0.03983053,1.17096031611932
"1240",1240,0.06008809,0.70831717,0.15651685,0.20041421,0.0009141,0.03023403,0.03023403,1.45191891388611
"1241",1241,0.79304278,0.53006474,0.55909241,0.55721382,2.95273e-05,0.0054339,0.0054339,-0.345716704392796
"1242",1242,0.08110102,0.58130298,0.00634815,0.0158469,0.00046477,0.0215585,0.0215585,0.44060347426769
"1243",1243,0.72538739,0.92685782,0.54474489,0.55954011,0.00067719,0.02602289,0.02602289,0.56854638358768
"1244",1244,0.73811371,0.21991811,0.30725651,0.3066986,1.308e-05,0.00361676,0.00361676,-0.154256848671185
"1245",1245,0.06621747,0.36636157,0.25190946,0.22305457,0.00183671,0.04285681,0.04285681,-0.673285995854567
"1246",1246,0.3066502,0.76327132,0.77878502,0.76706506,0.00023645,0.01537693,0.01537693,-0.762178146092886
"1247",1247,0.35671597,0.34539524,0.52400111,0.51213336,0.00018182,0.01348417,0.01348417,-0.880124620202806
"1248",1248,0.12882,0.83476747,0.59981355,0.57978015,0.00013891,0.01178603,0.01178603,-1.69975810344959
"1249",1249,0.58522298,0.56216329,0.47788137,0.43340952,0.00048137,0.0219402,0.0219402,-2.02695736593103
"1250",1250,0.04208761,0.89556134,0.65553539,0.65054533,0.00148634,0.03855312,0.03855312,-0.129433363629196
"1251",1251,0.58921162,0.52700231,0.53382598,0.4932527,0.00049954,0.02235041,0.02235041,-1.81532598283432
"1252",1252,0.34164288,0.47124451,0.63923208,0.63565074,5.88915e-05,0.00767408,0.00767408,-0.466680045034713
"1253",1253,0.88585524,0.79360834,0.4667796,0.48438146,0.00021911,0.01480248,0.01480248,1.18911560765493
"1254",1254,0.14845665,0.47238055,0.1327776,0.12939405,0.00013231,0.01150268,0.01150268,-0.294153188648209
"1255",1255,0.2571037,0.51290819,0.50272018,0.50162689,0.00017667,0.0132919,0.0132919,-0.082252349175055
"1256",1256,0.70541934,0.71880667,0.35192019,0.4263735,0.00144015,0.03794928,0.03794928,1.96191627351033
"1257",1257,0.87729995,0.87203083,0.56711342,0.5360145,0.00035791,0.01891854,0.01891854,-1.64383298076913
"1258",1258,0.92866937,0.57398762,0.48663139,0.4419361,0.00030535,0.01747426,0.01747426,-2.5577786984971
"1259",1259,0.83194461,0.28292452,0.15946721,0.16142295,6.73568e-06,0.00259532,0.00259532,0.753564107701559
"1260",1260,0.56828499,0.34791099,0.62037467,0.6411491,0.00020523,0.01432576,0.01432576,1.45014505338635
"1261",1261,0.52332294,0.23536311,0.79995994,0.7988589,0.00025894,0.01609173,0.01609173,-0.0684227239706357
"1262",1262,0.72343028,0.44119683,0.52116296,0.50065654,0.00034403,0.01854795,0.01854795,-1.10558956650195
"1263",1263,0.83127327,0.42164927,0.38092122,0.37250434,0.00015531,0.01246225,0.01246225,-0.675390078035669
"1264",1264,0.8948231,0.96279272,0.66108129,0.57448532,0.00286111,0.05348937,0.05348937,-1.61893793103191
"1265",1265,0.77787716,0.31119613,0.25571675,0.25982956,1.45389e-05,0.00381299,0.00381299,1.07863120543196
"1266",1266,0.63842815,0.32937588,0.56335016,0.56151281,3.65376e-05,0.00604463,0.00604463,-0.303964014340013
"1267",1267,0.51271791,0.92475919,0.63653694,0.6351358,6.81823e-05,0.00825726,0.00825726,-0.169685827986526
"1268",1268,0.70096147,0.63657878,0.41147792,0.42782024,0.00015749,0.01254954,0.01254954,1.30222462337265
"1269",1269,0.86816369,0.06757491,0.4074862,0.40071009,0.00136783,0.03698423,0.03698423,-0.183216197822694
