"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"973",973,0.84264837,0.88635302,0.58089075,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1629.86207473778
"974",974,0.09708721,0.45208437,0.10321184,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8891.37537608972
"975",975,0.80268455,0.10502355,0.2891422,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4796.11928266529
"976",976,0.23263847,0.4282623,0.29776375,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4606.22315611413
"977",977,0.55129411,0.09157936,0.87994437,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8216.74309602788
"978",978,0.48533001,0.39989774,0.64867355,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3122.82925196139
"979",979,0.62338773,0.95950448,0.54940931,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-936.45966864458
"980",980,0.12147157,0.96172563,0.56751268,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1335.20001585854
"981",981,0.25829816,0.95191427,0.45305743,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1185.76299409269
"982",982,0.94682755,0.05981422,0.53050554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-520.089909121746
"983",983,0.68889519,0.35083079,0.48499156,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,482.389750095813
"984",984,0.80629782,0.9447794,0.59421283,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1923.290911734
"985",985,0.94873834,0.90379572,0.54942148,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-936.727722052624
"986",986,0.86348922,0.32556025,0.20436258,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6663.45421066311
"987",987,0.69962644,0.21570434,0.41675398,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1985.37379904584
"988",988,0.72294103,0.98823337,0.50128856,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,123.43606144304
"989",989,0.05845115,0.98504639,0.53758127,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-675.938186928156
"990",990,0.820515,0.45197109,0.45154224,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1219.13619403807
"991",991,0.89925412,0.81538838,0.4940249,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,283.423638918624
"992",992,0.17168836,0.68892989,0.3832519,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2723.28232169052
"993",993,0.17814728,0.8655496,0.60639809,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2191.68043276198
"994",994,0.36033741,0.55768847,0.76854192,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5763.02030333866
"995",995,0.82120851,0.85224527,0.54124184,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-756.56499579308
"996",996,0.30558093,0.11024157,0.70487586,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4360.72742250239
"997",997,0.93135421,0.70539719,0.41854391,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1945.94924385592
"998",998,0.34951144,0.73124449,0.77385696,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5880.08805895853
"999",999,0.85891486,0.83994607,0.52877936,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-482.069495654319
"1000",1000,0.78292059,0.33563241,0.27416095,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5126.09258745325
"1001",1001,0.73162544,0.72680271,0.37518946,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2900.86362975591
"1002",1002,0.96115746,0.76440175,0.44935197,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1267.37853898779
"1003",1003,0.35562663,0.22870143,0.65235421,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3203.89855819424
"1004",1004,0.08477964,0.83647158,0.60683001,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2201.19379578603
"1005",1005,0.39021994,0.38553602,0.60075818,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2067.45717092425
"1006",1006,0.99304582,0.07784898,0.59306611,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1898.03354081592
"1007",1007,0.03016172,0.36402952,0.32574107,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3990.00162990569
"1008",1008,0.8746995,0.24631218,0.17456586,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7319.74939098794
"1009",1009,0.60366114,0.10405277,0.707072,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4409.09905861934
"1010",1010,0.240653,0.35626037,0.2761032,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5083.31306964102
"1011",1011,0.71165369,0.84004402,0.50137189,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,121.600655486394
"1012",1012,0.96703565,0.44076207,0.42028235,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1907.65879466272
"1013",1013,0.89211293,0.67492465,0.38974462,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2580.27527785487
"1014",1014,0.22026757,0.84908539,0.60824844,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2232.43578391856
"1015",1015,0.2913531,0.08696981,0.70086195,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4272.31803424564
"1016",1016,0.26079494,0.33963167,0.31654687,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4192.51080363161
"1017",1017,0.32891064,0.90131769,0.58623233,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1747.51439382926
"1018",1018,0.4679891,0.41670153,0.6609858,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3394.0158233006
"1019",1019,0.3203126,0.8168886,0.71455143,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4573.83913271397
"1020",1020,0.73465956,0.02380509,0.50280356,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,90.0670463906394
"1021",1021,0.33500436,0.92580346,0.55558984,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1072.59049280419
"1022",1022,0.17485301,0.31688362,0.23621424,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5961.89743047571
"1023",1023,0.85109505,0.75859016,0.41672097,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1986.10086913619
"1024",1024,0.41617075,0.86391971,0.65136292,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3182.06464998877
"1025",1025,0.64550247,0.79459502,0.38856006,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2606.36610324792
"1026",1026,0.97317038,0.62754728,0.49959169,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,160.810900104403
"1027",1027,0.31390806,0.6865677,0.81238238,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6728.63942521596
"1028",1028,0.21723992,0.91061373,0.53711607,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-665.69180686058
"1029",1029,0.07807539,0.92127973,0.6571618,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3309.789345703
"1030",1030,0.28470827,0.38395171,0.3752453,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2899.63371173576
"1031",1031,0.50832799,0.16644554,0.92590494,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9229.0592360588
"1032",1032,0.50738864,0.63178337,0.41968421,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1920.83327826895
"1033",1033,0.8519032,0.99014762,0.65091263,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3172.14667389111
"1034",1034,0.63099033,0.14672292,0.61534443,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2388.73030347082
"1035",1035,0.47766611,0.55339801,0.6352108,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2826.30205235962
"1036",1036,0.01025316,0.94115066,0.56458642,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1270.74693731911
"1037",1037,0.08757851,0.7147626,0.20054441,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6747.55227812358
"1038",1038,0.69693028,0.26492762,0.43898008,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1495.82722118701
"1039",1039,0.44713402,0.94028,0.65560706,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3275.54502724586
"1040",1040,0.4546901,0.01936639,0.95087748,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9779.09822164074
"1041",1041,0.73442011,0.77143828,0.41787656,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1960.64812979335
"1042",1042,0.40854567,0.94318879,0.62698272,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2645.0723986485
"1043",1043,0.65743652,0.16134104,0.53182316,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-549.111481143752
"1044",1044,0.35334215,0.31842355,0.52539794,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-407.591175602513
"1045",1045,0.38208633,0.06998315,0.87251203,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8053.04021461893
"1046",1046,0.79872832,0.72328487,0.38698466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2641.06547375191
"1047",1047,0.00624961,0.89162561,0.60263156,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2108.71977516112
"1048",1048,0.45099504,0.86633805,0.62829836,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2674.05035968054
"1049",1049,0.68018891,0.53741123,0.54845263,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-915.38807173347
"1050",1050,0.38302446,0.35048997,0.57486785,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1497.2031699463
"1051",1051,0.16037243,0.36802262,0.18639678,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7059.16447510429
"1052",1052,0.04923216,0.60856534,0.00310009,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,11096.4120049161
"1053",1053,0.69207603,0.76909306,0.38552035,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2673.31800340959
"1054",1054,0.58449116,0.13919949,0.77107556,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5818.82563092768
"1055",1055,0.02725001,0.02332546,0.74458132,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5235.27005775152
"1056",1056,0.92958831,0.53514664,0.4962493,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,234.429555035748
"1057",1057,0.95005877,0.3337191,0.32984155,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3899.68547225416
"1058",1058,0.61498981,0.6076111,0.38285883,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2731.93998422956
"1059",1059,0.15195665,0.03174857,0.75502027,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5465.19578691406
"1060",1060,0.47990178,0.09882193,0.99911317,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10841.5255917218
"1061",1061,0.14859044,0.24149631,0.33987382,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3678.71717612232
"1062",1062,0.09167614,0.87739665,0.6680439,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3549.47578709027
"1063",1063,0.9703658,0.85548108,0.47070351,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,797.094803243953
"1064",1064,0.24618047,0.46531356,0.38533293,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2677.44606994498
"1065",1065,0.42785207,0.48521594,0.71935299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4679.59710493509
"1066",1066,0.96613859,0.51690405,0.50054616,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,139.787980106341
"1067",1067,0.24843272,0.82531339,0.65125219,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3179.62573841335
"1068",1068,0.02782571,0.5298095,0.07913115,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9421.77069429577
"1069",1069,0.49187793,0.97705298,0.64622634,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3068.9276101618
"1070",1070,0.99480353,0.45920236,0.43738088,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1531.05080460074
"1071",1071,0.14632686,0.2749129,0.28857923,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4808.51912055575
"1072",1072,0.7035748,0.67927489,0.35991793,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3237.23056998242
"1073",1073,0.20098021,0.09498078,0.62951654,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2700.88169087297
"1074",1074,0.01094894,0.04910986,0.73294144,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4978.89294162735
"1075",1075,0.5651186,0.59733109,0.41200591,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2089.95361376521
"1076",1076,0.68428509,0.28724187,0.47753959,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,646.524997026523
"1077",1077,0.61985456,0.43484131,0.56800812,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1346.11245468201
"1078",1078,0.68748564,0.07672494,0.46602535,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,900.13479760536
"1079",1079,0.47605267,0.03309581,0.97099298,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10222.1572462523
"1080",1080,0.44933783,0.97553441,0.63606444,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2845.10411573211
"1081",1081,0.32949859,0.64599208,0.80450436,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6555.12010642844
"1082",1082,0.19184944,0.98656356,0.4342972,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1598.97117710027
"1083",1083,0.44208995,0.70483689,0.52380703,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-372.550185677092
"1084",1084,0.06134108,0.4429738,0.14716737,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7923.22175087112
"1085",1085,0.16336268,0.44871336,0.16119915,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7614.16123731867
"1086",1086,0.93008333,0.38342807,0.33953709,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3686.13390776496
"1087",1087,0.19895918,0.39055588,0.21203039,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6494.56492531067
"1088",1088,0.06861979,0.19006476,0.50118906,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,125.627623817769
"1089",1089,0.35504998,0.58478097,0.78049525,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6026.30139158704
"1090",1090,0.19419859,0.45732254,0.23057122,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6086.18919240376
"1091",1091,0.61364015,0.57191992,0.45783554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1080.52152576793
"1092",1092,0.93638082,0.77097657,0.44952071,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1263.66191350928
"1093",1093,0.66194246,0.68333844,0.30866769,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4366.05567229204
"1094",1094,0.28551814,0.24419786,0.47976997,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,597.399199143639
"1095",1095,0.65912617,0.1860157,0.53051674,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-520.336597549856
"1096",1096,0.64151005,0.36168049,0.55332706,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1022.75106053998
"1097",1097,0.09601331,0.73968386,0.2924349,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4723.59508737616
"1098",1098,0.88432489,0.35252511,0.25545486,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5538.10829621994
"1099",1099,0.14285529,0.32373501,0.22797998,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6143.26320333734
"1100",1100,0.34683475,0.13798548,0.76619588,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5711.34700692049
"1101",1101,0.20729489,0.12276306,0.5814113,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1641.32758020678
"1102",1102,0.06764986,0.49062484,0.07210771,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9576.46724550344
"1103",1103,0.37796627,0.27927898,0.61485922,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2378.04318809552
"1104",1104,0.88617472,0.73443756,0.40096731,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2333.08708542027
"1105",1105,0.58335438,0.47173953,0.57813417,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1569.14632588422
"1106",1106,0.39332665,0.55572426,0.75715312,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5512.17341315466
"1107",1107,0.7784721,0.0943208,0.32153075,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4082.73709621289
"1108",1108,0.93304029,0.88277914,0.54719431,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-887.672626835295
"1109",1109,0.77691811,0.76613902,0.42341883,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1838.57546243067
"1110",1110,0.17354979,0.5495595,0.23289624,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6034.97887730334
"1111",1111,0.66064356,0.92396139,0.54092532,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-749.593404608669
"1112",1112,0.84809943,0.51352105,0.51316848,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-138.228116313594
"1113",1113,0.89792662,0.05457062,0.47012744,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,809.783178492293
"1114",1114,0.80198288,0.50361856,0.54153762,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-763.079772870441
"1115",1115,0.53246683,0.94194426,0.63057767,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2724.25387763373
"1116",1116,0.5723742,0.26775754,0.69679164,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4182.66639354734
"1117",1117,0.43128759,0.5140246,0.72754013,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4859.92502433845
"1118",1118,0.67783318,0.23639538,0.48511031,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,479.77419198527
"1119",1119,0.86613771,0.43051699,0.38701298,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2640.44170444083
"1120",1120,0.91458767,0.8496128,0.52771224,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-458.565374636025
"1121",1121,0.92016366,0.14481102,0.36696752,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3081.95804534662
"1122",1122,0.16907138,0.94227585,0.5433959,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-804.009788244416
"1123",1123,0.10354873,0.36314674,0.20717689,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6601.46691511715
"1124",1124,0.77864738,0.43565089,0.45785035,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1080.19532437326
"1125",1125,0.75481028,0.56684663,0.55140687,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-980.457430828124
"1126",1126,0.96358171,0.96782017,0.60922143,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2253.8666208531
"1127",1127,0.9037279,0.30144375,0.23543948,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5978.96210249023
"1128",1128,0.74023571,0.80611075,0.46791202,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,858.579471117631
"1129",1129,0.68953565,0.96535389,0.51519466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-182.856255533971
"1130",1130,0.42081436,0.79660883,0.61950852,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2480.44751923949
"1131",1131,0.37842151,0.83337409,0.68029042,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3819.214605717
"1132",1132,0.79734337,0.45851607,0.48327675,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,520.159730757202
"1133",1133,0.22899002,0.38143498,0.25769453,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5488.77787909624
"1134",1134,0.94527892,0.22508082,0.36128398,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3207.14229076636
"1135",1135,0.53067201,0.96879536,0.63208725,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2757.50351310752
"1136",1136,0.95104442,0.81931878,0.47487113,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,705.299836568917
"1137",1137,0.48784629,0.93787873,0.65544905,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3272.06473809178
"1138",1138,0.57015221,0.9732466,0.59456691,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1931.08979018268
"1139",1139,0.89056386,0.15694092,0.27611499,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5083.05338601893
"1140",1140,0.54105359,0.83258321,0.47383338,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,728.157061235997
"1141",1141,0.64268618,0.61502474,0.38753653,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2628.91012171431
"1142",1142,0.10618011,0.1629546,0.52423846,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-382.05275608241
"1143",1143,0.54956221,0.88390918,0.56339725,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1244.55457320699
"1144",1144,0.52479311,0.48409662,0.62424186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2584.7028946244
"1145",1145,0.69918857,0.49375802,0.57077356,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1407.02335170281
"1146",1146,0.26610285,0.20233393,0.51747251,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-233.027615888498
"1147",1147,0.23118925,0.87396665,0.58218734,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1658.42044518451
"1148",1148,0.15813278,0.49693286,0.15556082,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7738.34969846745
"1149",1149,0.1947163,0.33715833,0.22791672,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6144.65655244112
"1150",1150,0.09969785,0.60429974,0.03506388,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10392.3854770998
"1151",1151,0.25018456,0.1146417,0.62447991,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2589.94612500936
"1152",1152,0.27473393,0.85398131,0.62831186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2674.34770733942
"1153",1153,0.65672306,0.10682504,0.53139923,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-539.774103882259
"1154",1154,0.34722507,0.53363332,0.74104611,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5157.40439722123
"1155",1155,0.75288901,0.49192072,0.56141019,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1200.7880814248
"1156",1156,0.73720417,0.40316085,0.45367465,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1172.16825912857
"1157",1157,0.27809567,0.14127006,0.6280996,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2669.67252111168
"1158",1158,0.78693092,0.99249098,0.56251835,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1225.1961393261
"1159",1159,0.41048437,0.66470074,0.64866823,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3122.71207495804
"1160",1160,0.07380012,0.23957244,0.40124085,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2327.06216107873
"1161",1161,0.32472263,0.29054549,0.48929607,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,387.579678159704
"1162",1162,0.41472148,0.31233444,0.63886001,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2906.67864867603
"1163",1163,0.92213255,0.94950199,0.63755842,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2878.01014946676
"1164",1164,0.36524823,0.70423019,0.75307805,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5422.41692987441
"1165",1165,0.18633094,0.36684409,0.20296153,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6694.31339121701
"1166",1166,0.15148705,0.41017613,0.15631415,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7721.75703832921
"1167",1167,0.62848441,0.46763294,0.56550804,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1291.04631134723
"1168",1168,0.48472518,0.7847751,0.46182186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,992.719828022925
"1169",1169,0.19550343,0.81581196,0.60307277,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2118.43775742598
"1170",1170,0.69499388,0.59570556,0.47801405,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,636.074658490707
"1171",1171,0.80979307,0.69705969,0.38171072,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2757.22797094363
"1172",1172,0.7667949,0.8175071,0.49039581,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,363.357077094539
"1173",1173,0.88176982,0.40204058,0.33441296,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3798.99672697318
"1174",1174,0.6070841,0.15621249,0.69417426,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4125.01662944315
"1175",1175,0.75148766,0.91043478,0.55722428,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1108.59026373636
"1176",1176,0.86112988,0.78285633,0.44950535,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1264.00022906783
"1177",1177,0.55885772,0.65509396,0.2956874,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4651.95632733792
"1178",1178,0.9707953,0.21895306,0.44311779,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1404.69104476954
"1179",1179,0.35049494,0.39751173,0.54128162,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-757.441180227923
"1180",1180,0.36589654,0.01497312,0.82491667,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7004.71659464246
"1181",1181,0.40925463,0.14544422,0.89594554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8569.18090631567
"1182",1182,0.94830016,0.48614695,0.47117601,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,786.687635183057
"1183",1183,0.96827355,0.3777634,0.36336465,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3161.31396829173
"1184",1184,0.73788122,0.27978891,0.33092816,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3875.75206931945
"1185",1185,0.4328182,0.37473833,0.63963243,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2923.69178042968
"1186",1186,0.06674753,0.11768802,0.66897876,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3570.06678208161
"1187",1187,0.67288756,0.83857452,0.48180526,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,552.570405317898
"1188",1188,0.7105469,0.03209294,0.49587933,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,242.578422691811
"1189",1189,0.48866186,0.58863857,0.5518893,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-991.083314611444
"1190",1190,0.62612019,0.92271798,0.55278857,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1010.89041307096
"1191",1191,0.57394098,0.40275433,0.59335809,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1904.46462003374
"1192",1192,0.53306887,0.62119692,0.3939947,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2486.66406762787
"1193",1193,0.84196759,0.37711766,0.28297908,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4931.8666384737
