"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"995",995,0.13198136,0.91137055,0.77479961,0.77751522,0.00037418,0.01934376,0.01934376,0.140386874113408
"996",996,0.4671279,0.49692137,0.21775684,0.21470392,4.36947e-05,0.0066102,0.0066102,-0.461849868385225
"997",997,0.3187714,0.34040135,0.29568442,0.28880143,6.52668e-05,0.00807879,0.00807879,-0.851982784550654
"998",998,0.20533501,0.80565563,0.71077752,0.71133168,2.159e-05,0.00464646,0.00464646,0.1192649888302
"999",999,0.9370325,0.74598853,0.3899143,0.38206147,0.00124163,0.03523671,0.03523671,-0.222859341862506
"1000",1000,0.12130308,0.53214931,0.50741673,0.5175924,0.00034592,0.0185988,0.0185988,0.54711432995677
"1001",1001,0.07467875,0.28045377,0.68964495,0.65809816,0.0004548,0.02132612,0.02132612,-1.47925595466967
"1002",1002,0.47937534,0.91371702,0.34778824,0.33118256,0.00035701,0.01889477,0.01889477,-0.878850602574152
"1003",1003,0.22780906,0.91566949,0.73458342,0.74164239,0.0001679,0.01295775,0.01295775,0.544768188921688
"1004",1004,0.98109752,0.94914248,0.43528807,0.42322764,0.00039235,0.01980782,0.01980782,-0.608872152513503
"1005",1005,0.60222997,0.4106244,0.38120539,0.37671761,2.36731e-05,0.0048655,0.0048655,-0.922367690884801
"1006",1006,0.3094058,0.87750176,0.59650705,0.58923056,6.27846e-05,0.00792368,0.00792368,-0.918322042283393
"1007",1007,0.87744357,0.44358162,0.38406834,0.39915782,0.0005025,0.02241646,0.02241646,0.673142860201833
"1008",1008,0.62833768,0.06121773,0.45572008,0.4491403,0.00015821,0.01257835,0.01257835,-0.523103586718452
"1009",1009,0.23646369,0.29906625,0.49657498,0.49886463,2.40327e-05,0.00490232,0.00490232,0.46705437425545
"1010",1010,0.74208159,0.40476651,0.5055198,0.49376626,5.89163e-05,0.00767569,0.00767569,-1.53126819868962
"1011",1011,0.88474497,0.02628571,0.802523,0.82327731,0.00218777,0.04677363,0.04677363,0.443718180521804
"1012",1012,0.48760526,0.9665983,0.347886,0.34168066,9.67676e-05,0.00983705,0.00983705,-0.630813099455624
"1013",1013,0.43459859,0.71561931,0.38310922,0.38919643,0.00019201,0.01385668,0.01385668,0.439297869330894
"1014",1014,0.90278636,0.97395137,0.56873864,0.57088317,0.00440027,0.0663345,0.0663345,0.0323290293889308
"1015",1015,0.50532999,0.30736942,0.21415635,0.21182235,2.9015e-06,0.00170338,0.00170338,-1.37021686294309
"1016",1016,0.07614085,0.55980203,0.50529776,0.51205682,0.0001408,0.01186591,0.01186591,0.569620029142302
"1017",1017,0.59207658,0.29083622,0.38359581,0.3665307,0.00027659,0.01663098,0.01663098,-1.02610369322794
"1018",1018,0.62287977,0.36310611,0.42637716,0.40289082,0.00022767,0.01508869,0.01508869,-1.55655262318995
"1019",1019,0.31994297,0.13267621,0.57740331,0.59942883,0.00038839,0.01970763,0.01970763,1.11761383788918
"1020",1020,0.39630443,0.32017911,0.18933355,0.18317835,1.89069e-05,0.00434821,0.00434821,-1.41557100508025
"1021",1021,0.11725902,0.86353325,0.66205787,0.66957325,0.00047242,0.02173534,0.02173534,0.345767768068039
"1022",1022,0.70538358,0.74429457,0.96804786,0.96278387,0.00052465,0.02290513,0.02290513,-0.229817075912688
"1023",1023,0.42955502,0.20068677,0.3393949,0.31537076,0.00079657,0.0282235,0.0282235,-0.851210516059311
"1024",1024,0.75382628,0.05365602,0.78970248,0.75904833,0.00061692,0.02483787,0.02483787,-1.23416983823492
"1025",1025,0.96767556,0.42683897,0.44853898,0.41042486,0.00046206,0.02149559,0.02149559,-1.77311346187753
"1026",1026,0.93235015,0.79497662,0.51796859,0.49978856,0.00206134,0.04540194,0.04540194,-0.40042407879487
"1027",1027,0.03394416,0.4233287,0.54633444,0.49026365,0.00330858,0.05752029,0.05752029,-0.974800196591498
"1028",1028,0.50400473,0.59031433,0.36305563,0.34730165,0.00031625,0.01778351,0.01778351,-0.885875735442553
"1029",1029,0.56399246,0.45484977,0.3187141,0.33053941,6.80541e-05,0.00824949,0.00824949,1.43345952295233
"1030",1030,0.16140419,0.23251102,0.73639563,0.72730954,0.00013033,0.01141612,0.01141612,-0.795900008058774
"1031",1031,0.55514196,0.18888668,0.34623311,0.34883568,0.00020784,0.01441683,0.01441683,0.180523041473054
"1032",1032,0.1336412,0.03134564,0.72492037,0.66986285,0.00430992,0.06564997,0.06564997,-0.838652630001201
"1033",1033,0.3076542,0.90256719,0.56201081,0.56196977,8.06557e-05,0.00898085,0.00898085,-0.00456972335580003
"1034",1034,0.27476857,0.06049399,0.66015823,0.69170013,0.00101961,0.03193129,0.03193129,0.987805378360849
"1035",1035,0.01589006,0.07999261,0.55560082,0.53910342,0.000165,0.01284509,0.01284509,-1.28433510391908
"1036",1036,0.80200837,0.69246255,0.87298003,0.86383422,7.91087e-05,0.00889431,0.00889431,-1.0282765048666
"1037",1037,0.09076543,0.12533477,0.73823003,0.73959814,0.00036332,0.01906083,0.01906083,0.0717759929656806
"1038",1038,0.16835613,0.01300479,0.72542958,0.67598666,0.00310916,0.05575986,0.05575986,-0.886711695474129
"1039",1039,0.99369294,0.52543762,0.19932518,0.24562877,0.00065523,0.02559745,0.02559745,1.80891416918482
"1040",1040,0.56985132,0.28111737,0.34241644,0.32985781,0.00013672,0.01169268,0.01169268,-1.07405915495849
"1041",1041,0.23676135,0.07024936,0.72037488,0.74692744,0.00102738,0.03205273,0.03205273,0.828402448091003
"1042",1042,0.40204589,0.3451331,0.15962373,0.15941372,9.65177e-06,0.00310673,0.00310673,-0.0675984073286004
"1043",1043,0.63301424,0.02489304,0.43762936,0.44561274,5.48141e-05,0.00740366,0.00740366,1.07830181288714
"1044",1044,0.48810744,0.41555895,0.154196,0.16992729,0.00016544,0.01286216,0.01286216,1.22306750965623
"1045",1045,0.69924763,0.23911289,0.60051094,0.60786918,0.00021281,0.01458803,0.01458803,0.50440258211698
"1046",1046,0.15872297,0.31858627,0.56652525,0.55281338,0.00020732,0.01439863,0.01439863,-0.952303795569437
"1047",1047,0.25603036,0.65562547,0.60378609,0.60187536,8.94047e-06,0.00299006,0.00299006,-0.63902731048878
"1048",1048,0.01440933,0.45762388,0.55527066,0.48594886,0.00432105,0.06573468,0.06573468,-1.05456967311623
"1049",1049,0.59409985,0.23456869,0.39912818,0.39731354,9.58346e-05,0.00978951,0.00978951,-0.185365763965712
"1050",1050,0.30361982,0.25413897,0.45129654,0.44880191,2.86416e-05,0.00535179,0.00535179,-0.466130023786434
"1051",1051,0.63298742,0.70848896,0.8198647,0.81238411,5.40077e-05,0.00734899,0.00734899,-1.01790722262515
"1052",1052,0.95536459,0.71695187,0.23760649,0.25323344,0.00103553,0.0321797,0.0321797,0.485615154895787
"1053",1053,0.85511955,0.41884497,0.41206219,0.43057909,0.00045185,0.02125685,0.02125685,0.871102726885686
"1054",1054,0.21068218,0.24630323,0.64512657,0.64908343,0.00011581,0.01076161,0.01076161,0.367682902465343
"1055",1055,0.16250635,0.76501437,0.60934361,0.60617541,8.44421e-05,0.00918924,0.00918924,-0.344772799491586
"1056",1056,0.40848117,0.15567357,0.41051724,0.39145235,0.00049987,0.02235768,0.02235768,-0.852722196578536
"1057",1057,0.59922176,0.18436267,0.41059838,0.4189679,0.00011237,0.01060032,0.01060032,0.789553522912518
"1058",1058,0.0741612,0.08555681,0.67960855,0.659014,0.00126302,0.03553898,0.03553898,-0.579491870616433
"1059",1059,0.83515947,0.82289101,0.84988305,0.86492051,0.00016569,0.012872,0.012872,1.16823026724674
"1060",1060,0.07183171,0.21545127,0.74303838,0.73535854,0.00025513,0.0159727,0.0159727,-0.480810382715508
"1061",1061,0.17981334,0.72848078,0.61774049,0.61315288,0.00016274,0.01275692,0.01275692,-0.359617368455706
"1062",1062,0.14887706,0.96340873,0.83641114,0.83728099,0.00121905,0.03491495,0.03491495,0.024913396696829
"1063",1063,0.49183436,0.85105223,0.36920704,0.36504365,0.00013814,0.01175349,0.01175349,-0.354225851215255
"1064",1064,0.2079207,0.11712693,0.76138811,0.79589153,0.00145383,0.03812918,0.03812918,0.904908524127717
"1065",1065,0.24271324,0.2447655,0.59011976,0.59875942,0.00012238,0.01106256,0.01106256,0.780981978854808
"1066",1066,0.03167557,0.03063893,0.56097557,0.4961441,0.00363029,0.06025191,0.06025191,-1.07600688509294
"1067",1067,0.85780061,0.04507287,0.84000247,0.84834919,0.00021562,0.01468401,0.01468401,0.568422385983122
"1068",1068,0.75982127,0.23618867,0.67515815,0.69857533,0.00041615,0.0203998,0.0203998,1.14791223443367
"1069",1069,0.38251945,0.81588791,0.47774515,0.46668881,0.00026576,0.01630227,0.01630227,-0.67820861757289
"1070",1070,0.70019742,0.81609948,0.79284223,0.80131188,0.00095261,0.03086437,0.03086437,0.274415126568273
"1071",1071,0.14561035,0.65803277,0.56041378,0.55396188,0.00013492,0.0116153,0.0116153,-0.555465635842376
"1072",1072,0.27035668,0.93652122,0.60347167,0.62483504,0.00053524,0.02313525,0.02313525,0.923412109227261
"1073",1073,0.45360089,0.1245417,0.3666754,0.35046775,0.00080968,0.02845496,0.02845496,-0.569589625147952
"1074",1074,0.87887094,0.90714257,0.71698231,0.71037463,0.0006696,0.02587658,0.02587658,-0.255353682750966
"1075",1075,0.27983134,0.56028754,0.47460036,0.47599517,3.81217e-05,0.00617428,0.00617428,0.22590650245859
"1076",1076,0.86432572,0.13843395,0.83255182,0.8285244,0.00062902,0.02508034,0.02508034,-0.160580757677129
"1077",1077,0.8977431,0.74957735,0.58677338,0.56845651,0.00063094,0.02511844,0.02511844,-0.729220047104838
"1078",1078,0.12740277,0.15527607,0.79158364,0.79855743,9.16773e-05,0.00957483,0.00957483,0.72834609073999
"1079",1079,0.575809,0.4214376,0.32403818,0.32914857,2.31865e-05,0.00481524,0.00481524,1.06129497179787
"1080",1080,0.68643885,0.14334203,0.63511037,0.62243231,0.00020134,0.01418945,0.01418945,-0.893484948324286
"1081",1081,0.71591262,0.1481945,0.71149908,0.69519208,8.48916e-05,0.00921366,0.00921366,-1.7698721246497
"1082",1082,0.50666815,0.98885172,0.36465267,0.36400101,4.19465e-05,0.00647661,0.00647661,-0.100617452648839
"1083",1083,0.01227474,0.89385377,0.61304955,0.62371332,0.00375263,0.06125875,0.06125875,0.174077499132776
"1084",1084,0.6587857,0.26672619,0.51905363,0.51020125,0.00050822,0.02254379,0.02254379,-0.392674878536395
"1085",1085,0.47289003,0.10738317,0.34733909,0.33623731,0.00080835,0.02843143,0.02843143,-0.390475610969973
"1086",1086,0.96831253,0.64624504,0.07793213,0.14173969,0.00096657,0.03108974,0.03108974,2.05236711532486
"1087",1087,0.15060896,0.8699076,0.72346027,0.72544468,0.00019688,0.01403134,0.01403134,0.141426977038539
"1088",1088,0.46889633,0.1680412,0.33880306,0.31949355,0.00109857,0.03314466,0.03314466,-0.582582835364731
"1089",1089,0.53122517,0.45120518,0.24629898,0.2589691,8.67025e-05,0.00931142,0.00931142,1.36070760421074
"1090",1090,0.73128879,0.12866525,0.76120363,0.73302829,0.00024497,0.01565159,0.01565159,-1.80015832257298
"1091",1091,0.99459482,0.22028635,0.59910329,0.57664371,0.00414998,0.06442036,0.06442036,-0.348641019702466
"1092",1092,0.30076756,0.29559843,0.385907,0.37992228,9.20644e-05,0.00959502,0.00959502,-0.623731894253477
"1093",1093,0.00965233,0.79181042,0.41388064,0.42483549,0.00350425,0.05919668,0.05919668,0.185058520173766
"1094",1094,0.18738979,0.05240971,0.75265321,0.74489225,0.00134797,0.03671468,0.03671468,-0.211385745429347
"1095",1095,0.74031426,0.74765334,0.98928601,0.99333143,0.00048052,0.02192084,0.02192084,0.184546760069412
"1096",1096,0.24098326,0.19836721,0.66677019,0.69053446,0.00062283,0.02495661,0.02495661,0.952223479070271
"1097",1097,0.04992629,0.71943611,0.41761157,0.41388595,0.00065674,0.02562695,0.02562695,-0.145378985794251
"1098",1098,0.10322135,0.88529369,0.68789682,0.69785451,0.00060078,0.02451079,0.02451079,0.406257407451984
"1099",1099,0.27164521,0.6124395,0.54498132,0.54298184,2.34248e-05,0.00483992,0.00483992,-0.413122530950913
"1100",1100,0.01043802,0.84435076,0.49592853,0.51164959,0.00435268,0.06597482,0.06597482,0.238288789571537
"1101",1101,0.20897286,0.21049718,0.7062152,0.72076185,0.00045116,0.02124051,0.02124051,0.68485408307051
"1102",1102,0.37289604,0.73491395,0.49111587,0.49138571,3.11067e-05,0.00557734,0.00557734,0.0483814865150709
"1103",1103,0.65566709,0.32259161,0.49581765,0.46950376,0.00048377,0.02199483,0.02199483,-1.19636705534892
"1104",1104,0.33590527,0.25233021,0.39057067,0.38015924,7.71435e-05,0.00878314,0.00878314,-1.18538814137085
"1105",1105,0.70831003,0.42457235,0.51565268,0.50003185,9.573e-05,0.00978421,0.00978421,-1.59653462057743
"1106",1106,0.08161031,0.01796341,0.64584505,0.56691241,0.0066496,0.08154505,0.08154505,-0.967963598035687
"1107",1107,0.97117871,0.01830036,0.69485106,0.70777111,0.0161171,0.12695315,0.12695315,0.101770219959096
"1108",1108,0.58484131,0.32985075,0.35362113,0.33571551,0.00017606,0.01326893,0.01326893,-1.34943963077656
"1109",1109,0.61344254,0.00970381,0.37892172,0.40168073,0.00044807,0.0211676,0.0211676,1.07518140932368
"1110",1110,0.86168806,0.21428546,0.71879915,0.73941054,0.00210502,0.04588045,0.04588045,0.449241234556328
"1111",1111,0.36493159,0.84908239,0.49530387,0.47862552,0.0002629,0.0162141,0.0162141,-1.02863248653949
"1112",1112,0.82902706,0.98579022,0.58555402,0.56652925,0.00499524,0.070677,0.070677,-0.269179082304003
"1113",1113,0.48164613,0.3021701,0.19429725,0.19225348,1.25957e-05,0.00354905,0.00354905,-0.575863963595892
"1114",1114,0.47771639,0.25629791,0.24932631,0.23720938,0.00022603,0.01503423,0.01503423,-0.805956141418616
"1115",1115,0.92428725,0.39674847,0.44849047,0.44624094,0.00083869,0.0289602,0.0289602,-0.0776766044433395
"1116",1116,0.68174351,0.68214913,0.94323162,0.93455016,8.544e-05,0.00924333,0.00924333,-0.939213465277127
"1117",1117,0.95041407,0.7668776,0.3748947,0.36991877,0.00242864,0.04928127,0.04928127,-0.100970003411033
"1118",1118,0.15505055,0.10448485,0.78029448,0.79130137,0.00106584,0.03264726,0.03264726,0.337145904434246
"1119",1119,0.19296832,0.32246513,0.51607442,0.51469317,7.14062e-05,0.00845022,0.00845022,-0.163457282768969
"1120",1120,0.09318112,0.36557321,0.54434351,0.51354844,0.00062481,0.02499617,0.02499617,-1.2319915411041
"1121",1121,0.40893396,0.39462018,0.1406426,0.14781674,7.488e-05,0.00865332,0.00865332,0.829062140311464
"1122",1122,0.03134032,0.53517995,0.51478417,0.49136027,0.0006893,0.0262546,0.0262546,-0.892182703221531
"1123",1123,0.40142947,0.67291174,0.40240385,0.39570185,0.00018972,0.01377388,0.01377388,-0.486573136981009
"1124",1124,0.25240219,0.14474979,0.69423149,0.73363844,0.00133038,0.03647434,0.03647434,1.08040200316168
"1125",1125,0.95590176,0.06372037,0.71874711,0.73348923,0.00792685,0.08903287,0.08903287,0.165580644541729
"1126",1126,0.7844991,0.09469517,0.8621714,0.82898716,0.00071942,0.02682208,0.02682208,-1.2371986065212
"1127",1127,0.67722469,0.04281263,0.57875403,0.56226372,0.00025736,0.01604245,0.01604245,-1.02791718222591
"1128",1128,0.81489491,0.29351451,0.58291719,0.62268232,0.00152003,0.03898752,0.03898752,1.01994510038084
"1129",1129,0.67057222,0.22973131,0.5538004,0.55766919,0.00034804,0.0186559,0.0186559,0.207376218783338
"1130",1130,0.28377734,0.09650098,0.65298278,0.69017874,0.00120609,0.03472884,0.03472884,1.07103951643648
"1131",1131,0.79599215,0.04056123,0.8306793,0.81878256,0.00020587,0.01434811,0.01434811,-0.829150320146693
"1132",1132,0.46505213,0.03953059,0.33396483,0.33852415,9.45962e-05,0.00972606,0.00972606,0.468773583547709
"1133",1133,0.95182459,0.18923573,0.66440588,0.65783157,0.00065824,0.02565623,0.02565623,-0.256246143724155
"1134",1134,0.38481708,0.25738923,0.29930352,0.28164715,0.00024483,0.01564715,0.01564715,-1.12840804875009
"1135",1135,0.25766098,0.70777886,0.65101353,0.65300689,4.85016e-06,0.00220231,0.00220231,0.905122348806506
"1136",1136,0.520708,0.04852934,0.30603529,0.31240199,0.00056177,0.02370167,0.02370167,0.268618202852373
"1137",1137,0.62900847,0.3281968,0.44804745,0.42127854,0.0004177,0.02043777,0.02043777,-1.30977645799909
"1138",1138,0.28564863,0.16225826,0.62124316,0.65000714,0.00064862,0.02546806,0.02546806,1.12941386191174
"1139",1139,0.13970709,0.49031327,0.47695678,0.48691647,0.00036,0.01897376,0.01897376,0.524919151501862
"1140",1140,0.87549872,0.08481756,0.84304862,0.84452963,2.57e-05,0.00506946,0.00506946,0.292143541915708
"1141",1141,0.72735449,0.20342443,0.68142331,0.69027302,3.27513e-05,0.00572287,0.00572287,1.54637620634402
"1142",1142,0.03258837,0.93424153,0.72712046,0.73226476,0.00094493,0.03073976,0.03073976,0.167350037866268
"1143",1143,0.38055448,0.22192123,0.36680321,0.34799354,0.00033057,0.01818171,0.01818171,-1.03453800550113
"1144",1144,0.5523058,0.32799465,0.28232001,0.27358001,4.69934e-05,0.00685517,0.00685517,-1.27495014711525
"1145",1145,0.0689439,0.14210516,0.71411115,0.72072511,0.00024405,0.01562203,0.01562203,0.423373914913742
"1146",1146,0.16193764,0.70966943,0.5840401,0.57664005,0.00022726,0.01507529,0.01507529,-0.490872812396975
"1147",1147,0.90720389,0.36139036,0.47692545,0.49173596,0.00103006,0.03209457,0.03209457,0.461464665206608
"1148",1148,0.94441987,0.0391285,0.73546825,0.75353788,0.00846813,0.09202246,0.09202246,0.196361084022313
"1149",1149,0.43390506,0.00745689,0.36160173,0.37364712,0.00179599,0.0423791,0.0423791,0.284229490479977
"1150",1150,0.10083921,0.6338199,0.5135369,0.51448093,0.00016314,0.01277249,0.01277249,0.0739111950762917
"1151",1151,0.8503246,0.24171656,0.67057906,0.70312927,0.00247209,0.04972008,0.04972008,0.65466930061255
"1152",1152,0.16869014,0.14163213,0.79032343,0.81247475,0.00072763,0.0269746,0.0269746,0.821191787830032
"1153",1153,0.19059294,0.25990916,0.65045943,0.64610438,5.44945e-05,0.00738204,0.00738204,-0.589952099961517
"1154",1154,0.51417667,0.26096845,0.26980397,0.26099247,7.52932e-05,0.00867716,0.00867716,-1.0154820240724
"1155",1155,0.25549983,0.32321781,0.42406404,0.42636722,7.34454e-05,0.00857003,0.00857003,0.268748184078704
"1156",1156,0.17480501,0.66802216,0.59398729,0.58649614,0.00011037,0.01050582,0.01050582,-0.713047625030687
"1157",1157,0.90231296,0.29812277,0.55395194,0.57943344,0.00122351,0.03497876,0.03497876,0.728484943434242
"1158",1158,0.11643177,0.11860416,0.76555257,0.76864943,0.00054695,0.02338691,0.02338691,0.132418519590659
"1159",1159,0.12329319,0.20871981,0.78110902,0.76979813,8.43733e-05,0.00918549,0.00918549,-1.23138667615991
"1160",1160,0.04481148,0.22565143,0.70122707,0.70520472,0.00017904,0.01338061,0.01338061,0.297269705940167
"1161",1161,0.34165718,0.3465542,0.24963221,0.24214397,4.76541e-05,0.0069032,0.0069032,-1.0847491018658
"1162",1162,0.5480958,0.08103942,0.32795329,0.33085863,0.00092996,0.03049521,0.03049521,0.0952720115716527
"1163",1163,0.20554776,0.78211796,0.69058612,0.69142548,4.32054e-05,0.00657308,0.00657308,0.12769660494016
"1164",1164,0.22829527,0.70284179,0.64850641,0.64760992,3.191e-05,0.00564891,0.00564891,-0.158701413192993
"1165",1165,0.7468403,0.28842749,0.59605076,0.6119192,9.80611e-05,0.00990258,0.00990258,1.60245511775719
"1166",1166,0.8863885,0.93315534,0.66681418,0.6606883,0.00174332,0.04175314,0.04175314,-0.146716630174402
"1167",1167,0.17914191,0.54533434,0.52813731,0.53261659,0.0004221,0.02054518,0.02054518,0.21802096647486
"1168",1168,0.92387782,0.1609233,0.73088887,0.72980241,6.3453e-05,0.00796574,0.00796574,-0.136391597014215
"1169",1169,0.30036639,0.01092934,0.58159032,0.61040207,0.00203255,0.04508376,0.04508376,0.639071585865953
"1170",1170,0.92670409,0.28282958,0.57236705,0.58398723,0.00037094,0.0192598,0.0192598,0.603338560109657
"1171",1171,0.88916286,0.20959146,0.70626295,0.719519,0.00117178,0.03423127,0.03423127,0.387249728099485
"1172",1172,0.09285285,0.30022483,0.65713889,0.62156597,0.00062594,0.0250188,0.0250188,-1.42184757062689
"1173",1173,0.46413383,0.28331926,0.20868168,0.20134877,8.649e-05,0.0093,0.0093,-0.788484946236559
"1174",1174,0.32528715,0.19631144,0.50377275,0.50707981,1.17639e-05,0.00342985,0.00342985,0.964199600565631
"1175",1175,0.54098165,0.24092457,0.31471395,0.30828417,4.05542e-05,0.00636822,0.00636822,-1.00966675146273
"1176",1176,0.4034184,0.55897004,0.30463892,0.28869785,0.00040425,0.02010597,0.02010597,-0.792852570654388
"1177",1177,0.72876731,0.03723727,0.71319671,0.69100366,0.00065087,0.02551218,0.02551218,-0.869900181011577
"1178",1178,0.40002174,0.93638808,0.33563924,0.33017921,0.00028922,0.01700647,0.01700647,-0.321056045140467
"1179",1179,0.30432059,0.40348111,0.29695638,0.29913669,5.70261e-06,0.00238801,0.00238801,0.91302381480813
"1180",1180,0.20407074,0.67590288,0.62073009,0.61527955,6.838e-05,0.00826925,0.00826925,-0.659133536898752
"1181",1181,0.16966035,0.44264902,0.43653218,0.44882301,0.0002542,0.01594352,0.01594352,0.770898145453453
"1182",1182,0.33956302,0.16390342,0.5167383,0.52175907,3.023e-05,0.0054982,0.0054982,0.913166127096142
"1183",1183,0.22614264,0.75864178,0.68946045,0.69157601,4.84836e-05,0.00696302,0.00696302,0.303827936728606
"1184",1184,0.07238806,0.33830599,0.60173936,0.56141458,0.00088193,0.02969727,0.02969727,-1.35786151386979
"1185",1185,0.3466098,0.10134875,0.53649572,0.55311008,0.00031327,0.01769936,0.01769936,0.938698348414854
"1186",1186,0.29443998,0.34888112,0.33065356,0.32827824,5.61671e-05,0.00749447,0.00749447,-0.316943025991166
"1187",1187,0.62380418,0.27986416,0.45063573,0.43419165,0.00046033,0.0214553,0.0214553,-0.76643440082404
"1188",1188,0.96485807,0.229038,0.61417663,0.60344005,0.00078408,0.0280015,0.0280015,-0.383428744888667
"1189",1189,0.23289104,0.35171208,0.41768823,0.42524673,0.00012326,0.01110226,0.01110226,0.680807331119972
"1190",1190,0.9656565,0.91846386,0.49953664,0.47611762,0.00127809,0.03575032,0.03575032,-0.655071618939354
"1191",1191,0.99119453,0.63407754,0,0.10485878,0.00237134,0.04869639,0.04869639,2.15331731982597
"1192",1192,0.73440467,0.42815964,0.50908508,0.49686056,6.83254e-05,0.00826592,0.00826592,-1.47890615926599
"1193",1193,0.41807214,0.96847357,0.30237129,0.31212308,0.00057422,0.02396283,0.02396283,0.406954854664494
"1194",1194,0.22154754,0.02546833,0.71067065,0.70603053,0.00024532,0.01566256,0.01566256,-0.296255529108901
"1195",1195,0.44771212,0.37567042,0.12259372,0.13514464,0.00010923,0.01045142,0.01045142,1.20088179405287
"1196",1196,0.28641031,0.22295077,0.54054841,0.54996813,8.6217e-05,0.00928531,0.00928531,1.01447555332025
"1197",1197,0.06608933,0.41344521,0.51763751,0.48339663,0.0014574,0.03817586,0.03817586,-0.896924915378462
"1198",1198,0.58718798,0.36908176,0.34672625,0.33455072,6.28948e-05,0.00793062,0.00793062,-1.53525575553992
"1199",1199,0.36608432,0.00658015,0.46391689,0.49043155,0.00386129,0.06213929,0.06213929,0.426697183054392
"1200",1200,0.61001063,0.1076777,0.42840021,0.42738332,0.00056326,0.02373314,0.02373314,-0.0428468377972739
"1201",1201,0.18109712,0.38641836,0.43799566,0.44636823,0.00015353,0.01239066,0.01239066,0.675716224962994
"1202",1202,0.72290687,0.35839446,0.53092314,0.51629513,9.705e-05,0.00985135,0.00985135,-1.48487364675906
"1203",1203,0.05730803,0.06693453,0.63420745,0.59762139,0.00172363,0.04151666,0.04151666,-0.88123803793465
"1204",1204,0.99260103,0.17837824,0.62287603,0.60733256,0.0056177,0.07495131,0.07495131,-0.207380898345873
"1205",1205,0.75298763,0.1807623,0.75138182,0.75200928,0.00025812,0.01606617,0.01606617,0.0390547342646084
"1206",1206,0.34238818,0.21803013,0.43766782,0.42975484,5.34033e-05,0.00730775,0.00730775,-1.08282029352399
"1207",1207,0.21184081,0.29894478,0.5363028,0.53629642,8.82276e-06,0.00297031,0.00297031,-0.00214792395405615
"1208",1208,0.13556391,0.43045597,0.45401481,0.45679795,3.33849e-05,0.00577797,0.00577797,0.481681282526565
"1209",1209,0.30721736,0.67891943,0.57105551,0.57113801,6.822e-05,0.00825954,0.00825954,0.00998844971995842
"1210",1210,0.97910797,0.77280261,0.26355315,0.27881675,0.00491786,0.07012748,0.07012748,0.217655047636105
"1211",1211,0.71163062,0.26242608,0.59869344,0.60555733,0.00016566,0.01287077,0.01287077,0.533292879913166
"1212",1212,0.15255089,0.07331083,0.76345794,0.75438786,0.00179985,0.04242462,0.04242462,-0.213792840100865
"1213",1213,0.80681177,0.47701723,0.44913948,0.4528806,2.78347e-05,0.00527586,0.00527586,0.709101454549598
"1214",1214,0.9260512,0.34336749,0.5062727,0.51160432,0.00069355,0.02633532,0.02633532,0.202451308736707
"1215",1215,0.35775052,0.9004458,0.44488144,0.43369955,7.78948e-05,0.0088258,0.0088258,-1.26695483695529
"1216",1216,0.42852349,0.6487325,0.36032969,0.34794765,0.00051981,0.0227994,0.0227994,-0.543086221567233
"1217",1217,0.12535479,0.26390244,0.71036367,0.68333808,0.00037948,0.01948014,0.01948014,-1.38734064539577
"1218",1218,0.10715854,0.03435546,0.69767976,0.63591084,0.00490109,0.07000779,0.07000779,-0.882314953807284
"1219",1219,0.3631833,0.75957705,0.52323913,0.52197403,0.00011077,0.01052466,0.01052466,-0.12020340799608
"1220",1220,0.65465047,0.18252035,0.53445739,0.5398432,0.00023733,0.01540562,0.01540562,0.3496003406549
"1221",1221,0.38210454,0.12959269,0.46659546,0.46104533,3.77826e-05,0.00614676,0.00614676,-0.902935855637774
"1222",1222,0.30617703,0.55799292,0.43480123,0.43485283,3.35142e-06,0.00183069,0.00183069,0.0281860937679457
"1223",1223,0.21797823,0.82622166,0.73540318,0.73521321,3.124e-05,0.00558933,0.00558933,-0.033987973513837
"1224",1224,0.75229518,0.50698288,0.56193022,0.56206102,3.54313e-06,0.00188232,0.00188232,0.0694887160525237
"1225",1225,0.74757186,0.96765727,0.48697339,0.46144868,0.00052606,0.02293593,0.02293593,-1.11287006892679
"1226",1226,0.85224641,0.89770688,0.7524737,0.75770811,0.00050623,0.02249966,0.02249966,0.232643959953174
"1227",1227,0.6797219,0.83238476,0.69881311,0.70383433,0.00053947,0.02322657,0.02322657,0.216184309607486
"1228",1228,0.78559223,0.45677059,0.46878314,0.46852327,4.77455e-06,0.00218507,0.00218507,-0.118929828335017
"1229",1229,0.09966161,0.69344912,0.48715774,0.48039679,0.00038057,0.01950821,0.01950821,-0.346569469982125
"1230",1230,0.24623314,0.27334902,0.5289981,0.5324475,2.95161e-05,0.00543287,0.00543287,0.634913038596531
"1231",1231,0.57953427,0.03284852,0.33853451,0.35177428,0.00048454,0.02201219,0.02201219,0.601474455744748
"1232",1232,0.37305083,0.67347797,0.44853682,0.44290555,0.00010922,0.01045078,0.01045078,-0.53883729252745
"1233",1233,0.77776676,0.89730783,0.68669977,0.7127538,0.00077916,0.02791339,0.02791339,0.933388241270586
"1234",1234,0.62636101,0.41907838,0.43326794,0.42559147,3.39716e-05,0.00582852,0.00582852,-1.31705304262488
