"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"996",996,0.96942273,0.71516454,0.58615939,0.57320188,0.00044092,0.02099802,0.02099802,-0.617082467775528
"997",997,0.42271194,0.63171663,0.67628476,0.67750485,0.00037309,0.01931548,0.01931548,0.0631664343831997
"998",998,0.69655847,0.67082957,0.67724375,0.67946832,4.762e-05,0.00690079,0.00690079,0.322364540871405
"999",999,0.03194389,0.27557469,0.56954151,0.57165509,0.00074801,0.02734981,0.02734981,0.0772795130935118
"1000",1000,0.41202865,0.95237525,0.15958671,0.16123155,0.00044966,0.02120527,0.02120527,0.0775675103405903
"1001",1001,0.46045222,0.27678222,0.38282512,0.38567819,2.487e-05,0.00498695,0.00498695,0.572107199791447
"1002",1002,0.47199227,0.64190695,0.63151007,0.63379316,0.00023049,0.01518182,0.01518182,0.150383155642731
"1003",1003,0.17870464,0.09128424,0.38384715,0.41443639,0.00336281,0.05798976,0.05798976,0.527493819598494
"1004",1004,0.62242687,0.89605079,0.45608899,0.47477152,0.00067343,0.02595049,0.02595049,0.719929758551764
"1005",1005,0.65057918,0.73060501,0.62796917,0.6298266,0.00019845,0.01408731,0.01408731,0.131851290274726
"1006",1006,0.96484559,0.41330677,0.69333965,0.71368377,0.00104518,0.03232923,0.03232923,0.629279447731977
"1007",1007,0.20917876,0.26326193,0.53078164,0.53601414,7.236e-05,0.00850652,0.00850652,0.615116404828293
"1008",1008,0.58782176,0.74055145,0.53381134,0.54197684,0.0002461,0.01568753,0.01568753,0.520508964763736
"1009",1009,0.92684378,0.5692715,0.78329257,0.7660378,0.00104991,0.03240234,0.03240234,-0.532516170128453
"1010",1010,0.29823143,0.70025504,0.66772153,0.67833167,8.39481e-05,0.00916232,0.00916232,1.1580189297034
"1011",1011,0.09311499,0.72212534,0.25649204,0.26820602,0.00252532,0.05025261,0.05025261,0.233101922467311
"1012",1012,0.27168984,0.03211337,0.11686852,0.13843324,0.0008078,0.02842177,0.02842177,0.758739515519266
"1013",1013,0.39674209,0.08369072,0.13268389,0.12255395,6.97676e-05,0.0083527,0.0083527,-1.21277431249776
"1014",1014,0.86600994,0.87672101,0.84414956,0.8256793,0.00056642,0.02379949,0.02379949,-0.77607797478013
"1015",1015,0.01070993,0.79528483,0.21929047,0.23628876,0.00106496,0.03263372,0.03263372,0.520881162184391
"1016",1016,0.55671782,0.16488233,0.57741604,0.5761693,1.17285e-05,0.00342469,0.00342469,-0.364044628856925
"1017",1017,0.22242164,0.51533641,0.46280425,0.46403919,5.28877e-05,0.0072724,0.0072724,0.169811891535122
"1018",1018,0.59408275,0.61249028,0.68111673,0.67592405,7.01323e-05,0.0083745,0.0083745,-0.620058510955872
"1019",1019,0.73753573,0.88153909,0.88235507,0.88503944,0.00020973,0.014482,0.014482,0.185359066427288
"1020",1020,0.61073179,0.64800775,0.67605422,0.67207488,7.6936e-05,0.00877132,0.00877132,-0.453676299576346
"1021",1021,0.88460399,0.12333336,0.45985027,0.48269659,0.00125978,0.03549339,0.03549339,0.64367816091954
"1022",1022,0.09531045,0.91324393,0.45644716,0.46702853,0.00048756,0.02208083,0.02208083,0.4792106999601
"1023",1023,0.17070005,0.74998325,0.36575671,0.34572142,0.00066992,0.02588284,0.02588284,-0.774076183293641
"1024",1024,0.12456591,0.61910346,0.41831173,0.4299003,0.00016316,0.01277329,0.01277329,0.90725020726845
"1025",1025,0.24367502,0.39399288,0.42086719,0.40155581,0.00048968,0.02212868,0.02212868,-0.872685582691782
"1026",1026,0.56689248,0.65924296,0.63707235,0.63805071,1.40869e-05,0.00375325,0.00375325,0.260670085925549
"1027",1027,0.40878122,0.82961389,0.23780877,0.20838477,0.00099117,0.03148282,0.03148282,-0.934604968678155
"1028",1028,0.60711759,0.96887345,0.40696436,0.40759152,0.0052233,0.07227242,0.07227242,0.00867772242855518
"1029",1029,0.59604319,0.23523654,0.69881673,0.7007698,2.74374e-05,0.00523807,0.00523807,0.372860614692053
"1030",1030,0.28912841,0.102522,0.20493575,0.23046572,0.00058031,0.02408971,0.02408971,1.05978735318939
"1031",1031,0.75374322,0.34618764,1,0.99711877,7.83368e-05,0.00885081,0.00885081,-0.325532917326206
"1032",1032,0.31960068,0.27774749,0.45014185,0.43182456,0.00029676,0.01722685,0.01722685,-1.06329886195097
"1033",1033,0.83246519,0.78988393,0.7333764,0.73539867,0.00021402,0.01462956,0.01462956,0.138231771837293
"1034",1034,0.01314162,0.74446764,0.19532527,0.23768005,0.00384913,0.06204133,0.06204133,0.682686525256632
"1035",1035,0.49293607,0.75254691,0.42349652,0.41918127,1.671e-05,0.0040877,0.0040877,-1.05566700100301
"1036",1036,0.74839614,0.73004598,0.68535913,0.68626373,5.06432e-05,0.00711641,0.00711641,0.127114654720557
"1037",1037,0.79564547,0.11233349,0.61003431,0.62081935,0.00098561,0.03139444,0.03139444,0.34353344095324
"1038",1038,0.72003549,0.71399512,0.67248417,0.67301836,2.5376e-05,0.00503746,0.00503746,0.106043521933671
"1039",1039,0.96779165,0.03135511,0.3915331,0.45903954,0.00161561,0.0401946,0.0401946,1.67949027978883
"1040",1040,0.33337953,0.93627195,0.23588881,0.23087899,0.00045805,0.02140203,0.02140203,-0.234081533387253
"1041",1041,0.51372334,0.70716077,0.5359878,0.54264489,4.36422e-05,0.00660622,0.00660622,1.00770031879048
"1042",1042,0.97370308,0.18313391,0.34267617,0.43899573,0.0043076,0.06563231,0.06563231,1.46756315601264
"1043",1043,0.70096979,0.76059354,0.68202899,0.68332205,0.00012453,0.01115933,0.01115933,0.115872547903868
"1044",1044,0.85860707,0.49091702,0.87203642,0.86509727,0.00019952,0.01412529,0.01412529,-0.49125717064924
"1045",1045,0.9359191,0.69378933,0.62882618,0.62667479,0.00013674,0.01169355,0.01169355,-0.183980912554355
"1046",1046,0.58577338,0.6912339,0.61144974,0.61466507,9.198e-05,0.0095906,0.0095906,0.335258482263891
"1047",1047,0.29602795,0.51283471,0.50828393,0.51414979,0.00010458,0.0102264,0.0102264,0.573599702730189
"1048",1048,0.35889968,0.98158991,0.28456518,0.28008053,0.00109504,0.03309136,0.03309136,-0.135523290671643
"1049",1049,0.95718215,0.23109161,0.4733387,0.50048902,0.00185247,0.04304039,0.04304039,0.630810269144865
"1050",1050,0.55901524,0.85984023,0.27318298,0.27243291,3.75541e-05,0.00612814,0.00612814,-0.122397660627865
"1051",1051,0.69763977,0.9396951,0.76927274,0.78998893,0.002493,0.04992996,0.04992996,0.414904998922491
"1052",1052,0.04055014,0.0262358,0.52655493,0.52440799,0.00403951,0.06355713,0.06355713,-0.0337796876605336
"1053",1053,0.29668984,0.38231218,0.40617167,0.37808017,0.00054371,0.02331753,0.02331753,-1.20473737998836
"1054",1054,0.40047439,0.92555518,0.14695413,0.14109279,0.00076666,0.02768859,0.02768859,-0.211687919103139
"1055",1055,0.59085724,0.15366922,0.64503082,0.64341738,1.39939e-05,0.00374084,0.00374084,-0.431304199056887
"1056",1056,0.97068716,0.60050554,0.70743396,0.70652008,0.00049483,0.02224476,0.02224476,-0.0410829336886545
"1057",1057,0.92806131,0.81086141,0.60241004,0.59987836,0.00013545,0.01163826,0.01163826,-0.217530799277549
"1058",1058,0.68674068,0.98846383,0.70918608,0.73045314,0.00766486,0.08754919,0.08754919,0.242915554101642
"1059",1059,0.89834762,0.0722213,0.46351525,0.48306906,0.00163842,0.04047736,0.04047736,0.483080171236464
"1060",1060,0.62284024,0.22283068,0.75513916,0.75296663,4.6884e-06,0.00216527,0.00216527,-1.00335293058143
"1061",1061,0.79997929,0.56073276,0.7945043,0.80671079,8.34572e-05,0.00913549,0.00913549,1.33616149763176
"1062",1062,0.02667767,0.47447016,0.67438049,0.64113486,0.00217843,0.04667367,0.04667367,-0.712299461345123
"1063",1063,0.74456008,0.6778077,0.67064762,0.67765025,0.00013917,0.01179722,0.01179722,0.593583064484684
"1064",1064,0.56108004,0.80778744,0.36245261,0.36533863,0.00015077,0.01227872,0.01227872,0.235042414844543
"1065",1065,0.75419631,0.08941662,0.67528497,0.68345689,0.0006381,0.02526073,0.02526073,0.323502923312192
"1066",1066,0.08478041,0.4433494,0.5320393,0.52369623,0.00042648,0.0206515,0.0206515,-0.403993414521948
"1067",1067,0.49871254,0.92664681,0.12291224,0.11536055,0.00048004,0.02190984,0.02190984,-0.344671161450745
"1068",1068,0.0448233,0.91131946,0.5040327,0.50456941,0.00030845,0.01756284,0.01756284,0.0305594083872538
"1069",1069,0.7440641,0.79299406,0.76270134,0.76102282,1.21749e-05,0.00348926,0.00348926,-0.481053289236118
"1070",1070,0.71079407,0.34684839,0.96907286,0.96758705,1.3686e-05,0.00369946,0.00369946,-0.401628886378021
"1071",1071,0.06428568,0.85658472,0.31238692,0.31652953,0.00084413,0.02905391,0.02905391,0.142583562763153
"1072",1072,0.56310679,0.72504615,0.53229535,0.54049461,0.00012199,0.01104492,0.01104492,0.742355761743864
"1073",1073,0.46575066,0.47058973,0.3359283,0.33771233,0.00013707,0.01170754,0.01170754,0.152382994207151
"1074",1074,0.23076089,0.71175363,0.56486145,0.55698416,2.09864e-05,0.0045811,0.0045811,-1.71951932941871
"1075",1075,0.2325481,0.30079471,0.51672778,0.50150706,0.00018861,0.01373365,0.01373365,-1.10827929938508
"1076",1076,0.9024996,0.36253487,0.79188828,0.78326013,0.00072629,0.02694975,0.02694975,-0.320156958784402
"1077",1077,0.37825061,0.12937146,0.21111462,0.20521248,2.93781e-05,0.00542015,0.00542015,-1.08892558324032
"1078",1078,0.24531141,0.24036831,0.49765706,0.51431705,0.00018155,0.01347405,0.01347405,1.23645006512519
"1079",1079,0.4679859,0.5701354,0.56773277,0.56724288,0.00017426,0.01320087,0.01320087,-0.0371104328729843
"1080",1080,0.19621561,0.74761614,0.4155891,0.39988527,0.00027593,0.0166112,0.0166112,-0.945376011365824
"1081",1081,0.50576631,0.48512631,0.39790477,0.39841358,0.00012857,0.01133874,0.01133874,0.0448735926566771
"1082",1082,0.61406424,0.71923312,0.59940254,0.60314667,0.00021297,0.01459342,0.01459342,0.256562889302162
"1083",1083,0.69198162,0.15839535,0.75126834,0.74987824,4.923e-05,0.00701644,0.00701644,-0.198120414341169
"1084",1084,0.54956228,0.51166239,0.5193508,0.51875487,6.16371e-05,0.00785093,0.00785093,-0.0759056570368125
"1085",1085,0.24921931,0.53457485,0.53000082,0.53118085,8.36746e-05,0.00914738,0.00914738,0.129001965590147
"1086",1086,0.82834158,0.0531073,0.61595729,0.59997991,0.00217906,0.0466804,0.0466804,-0.342271702898862
"1087",1087,0.47506646,0.66776808,0.60902004,0.61298082,0.00016218,0.01273486,0.01273486,0.311018731262063
"1088",1088,0.67496572,0.3116751,0.90195311,0.90221207,4.40395e-06,0.00209856,0.00209856,0.123398902104315
"1089",1089,0.17234072,0.66251048,0.5027897,0.49052307,0.00012998,0.01140098,0.01140098,-1.07592768340967
"1090",1090,0.78320324,0.7099513,0.67092296,0.67652489,0.00010421,0.01020837,0.01020837,0.548758518744921
"1091",1091,0.00591596,0.98372806,0.78409184,0.74866234,0.00386614,0.06217827,0.06217827,-0.569805174701709
"1092",1092,0.30925173,0.21459393,0.40319503,0.41925417,0.00025139,0.01585542,0.01585542,1.01284860319058
"1093",1093,0.64850488,0.02528153,0.69392332,0.72092363,0.0017893,0.04230011,0.04230011,0.638303541054622
"1094",1094,0.73572501,0.12350133,0.69358169,0.70213765,0.00026946,0.01641517,0.01641517,0.521222747007793
"1095",1095,0.22318609,0.89118378,0.27910363,0.28477449,0.00015662,0.01251463,0.01251463,0.45313844676191
"1096",1096,0.02174365,0.87583558,0.40068443,0.3974427,0.00033805,0.01838612,0.01838612,-0.176313980328639
"1097",1097,0.34749537,0.6943765,0.67746646,0.68749485,7.316e-05,0.00855341,0.00855341,1.17244350498807
"1098",1098,0.33418216,0.6403506,0.76007765,0.76522972,9.88343e-05,0.00994155,0.00994155,0.518236089945728
"1099",1099,0.09902736,0.20438564,0.55509165,0.55614067,0.00212663,0.04611536,0.04611536,0.0227477352448285
"1100",1100,0.43773246,0.86596873,0.15498928,0.12609711,0.00135125,0.03675936,0.03675936,-0.785981311970611
"1101",1101,0.3619871,0.22717619,0.37406842,0.37416872,3.76378e-05,0.00613496,0.00613496,0.0163489248503654
"1102",1102,0.01186123,0.1212795,0.56007044,0.57967468,0.00447091,0.06686485,0.06686485,0.293192013442041
"1103",1103,0.77120214,0.51479356,0.84818529,0.86677674,0.00042488,0.02061266,0.02061266,0.901943271756293
"1104",1104,0.58733364,0.10910666,0.59628592,0.60932534,0.00018547,0.01361886,0.01361886,0.95745312015837
"1105",1105,0.1160748,0.69541666,0.32952284,0.33460601,0.0014666,0.03829622,0.03829622,0.132732943355768
"1106",1106,0.16658254,0.79046869,0.29366515,0.27746485,0.00052056,0.02281584,0.02281584,-0.710046178444449
"1107",1107,0.35169807,0.60569991,0.73106162,0.73432656,0.0002095,0.0144741,0.0144741,0.225571192682101
"1108",1108,0.83254182,0.73815261,0.66703147,0.67726112,3.48968e-05,0.00590735,0.00590735,1.73168171853709
"1109",1109,0.94605937,0.93385831,0.66573036,0.68201291,0.00118924,0.03448542,0.03448542,0.472157508883465
"1110",1110,0.38523918,0.84149733,0.22345464,0.20030782,0.00080528,0.02837739,0.02837739,-0.815678256527468
"1111",1111,0.03692939,0.72185001,0.20723656,0.25202728,0.00408328,0.06390055,0.06390055,0.70094420157573
"1112",1112,0.812037,0.37966146,0.96044435,0.96153897,0.00022149,0.01488241,0.01488241,0.0735512595070319
"1113",1113,0.8351371,0.48322495,0.88809767,0.88860714,0.00015386,0.0124039,0.0124039,0.0410733720845873
"1114",1114,0.5794916,0.34766671,0.58067146,0.58360379,4.97686e-05,0.00705469,0.00705469,0.415656818371881
"1115",1115,0.88190022,0.5851173,0.7931758,0.77203983,0.00031388,0.01771654,0.01771654,-1.19300777691355
"1116",1116,0.48631432,0.61672935,0.6241688,0.62460232,0.00017926,0.01338872,0.01338872,0.0323794955753856
"1117",1117,0.67888906,0.21799762,0.8288243,0.82334642,5.63032e-05,0.00750355,0.00750355,-0.730038448467717
"1118",1118,0.93092727,0.53851544,0.78848959,0.78016492,0.00154954,0.03936426,0.03936426,-0.211477873583802
"1119",1119,0.65606481,0.07591878,0.69459972,0.71194648,0.00017688,0.01329949,0.01329949,1.30431768436233
"1120",1120,0.9438972,0.0797207,0.3646011,0.43872752,0.00213247,0.04617864,0.04617864,1.60521011445984
"1121",1121,0.33480305,0.84243056,0.24260388,0.23928138,0.00023393,0.01529477,0.01529477,-0.217231118872661
"1122",1122,0.99082857,0.63678272,0.65834621,0.65097579,2.42154e-05,0.00492091,0.00492091,-1.49777581788734
"1123",1123,0.61741321,0.94319129,0.4337381,0.44541978,0.00291098,0.05395354,0.05395354,0.216513689370521
"1124",1124,0.16965201,0.0108347,0.31105114,0.33573686,0.00299867,0.05476012,0.05476012,0.450797405118908
"1125",1125,0.84919248,0.54119153,0.835327,0.82604007,0.00012904,0.01135954,0.01135954,-0.817544548458831
"1126",1126,0.33798428,0.54805698,0.60607474,0.61237446,0.0002463,0.01569402,0.01569402,0.40140894429853
"1127",1127,0.41383104,0.48473921,0.37301187,0.37939202,0.0001048,0.0102372,0.0102372,0.623231938420659
"1128",1128,0.32175325,0.13212691,0.23126651,0.24870991,0.0001682,0.01296911,0.01296911,1.34499591722177
"1129",1129,0.07865861,0.93722897,0.56145686,0.56810345,0.00012677,0.01125927,0.01125927,0.590321575022182
"1130",1130,0.96547054,0.45893684,0.70488035,0.73764794,0.00257507,0.05074513,0.05074513,0.645728762543321
"1131",1131,0.53953299,0.55678439,0.57964297,0.57720273,2.16081e-05,0.00464845,0.00464845,-0.52495778162613
"1132",1132,0.2235691,0.56779398,0.56407614,0.56027584,0.00011664,0.01080013,0.01080013,-0.351875394092477
"1133",1133,0.8149477,0.43379987,0.93650352,0.94231559,6.64769e-05,0.00815333,0.00815333,0.712846162242905
"1134",1134,0.53389804,0.32282541,0.46831835,0.47191145,5.9983e-05,0.00774487,0.00774487,0.463932900100327
"1135",1135,0.44803393,0.91383606,0.11065211,0.09935519,0.00105767,0.03252182,0.03252182,-0.347364323398875
"1136",1136,0.74270307,0.03072473,0.76115765,0.73653811,0.00030836,0.01756005,0.01756005,-1.40201992591137
"1137",1137,0.60440892,0.47171883,0.61613601,0.61652394,1.353e-05,0.0036784,0.0036784,0.105461613745116
"1138",1138,0.84583983,0.68945634,0.66310964,0.67023271,4.57512e-05,0.00676396,0.00676396,1.05309168002176
"1139",1139,0.46955229,0.86156971,0.15834975,0.13087091,0.00110947,0.03330873,0.03330873,-0.824974113393096
"1140",1140,0.82409632,0.52827171,0.84472346,0.84704728,9.81986e-05,0.00990952,0.00990952,0.234503790294583
"1141",1141,0.6632767,0.9217594,0.62762,0.64997878,0.00195651,0.04423251,0.04423251,0.505482958122883
"1142",1142,0.07526915,0.15317245,0.5518761,0.55653503,0.00284256,0.05331568,0.05331568,0.0873838615581769
"1143",1143,0.79031676,0.76248982,0.7198276,0.72090608,6.25845e-07,0.0007911,0.0007911,1.36326633801036
"1144",1144,0.81948783,0.88582138,0.94146768,0.92291265,0.00038934,0.01973178,0.01973178,-0.940362704226381
"1145",1145,0.71700486,0.37910991,0.96507056,0.96546855,0.00011044,0.01050908,0.01050908,0.0378710600737609
"1146",1146,0.37381407,0.50300297,0.45063076,0.45932923,0.00023746,0.01540965,0.01540965,0.564481996670914
"1147",1147,0.50147144,0.56284683,0.55702562,0.5557826,3.20641e-05,0.00566252,0.00566252,-0.219517105458344
"1148",1148,0.29929145,0.05186842,0.1019156,0.11441012,0.00018691,0.01367156,0.01367156,0.91390594782161
"1149",1149,0.77376548,0.80859342,0.8075644,0.80177057,4.45221e-05,0.00667249,0.00667249,-0.868316025951332
"1150",1150,0.38039903,0.24739478,0.37843596,0.37313506,3.42254e-05,0.00585024,0.00585024,-0.906099578820698
"1151",1151,0.2279219,0.99001909,0.49382787,0.48932455,0.00020243,0.01422772,0.01422772,-0.316517333768164
"1152",1152,0.84707888,0.76706486,0.68011108,0.69021897,0.00014606,0.01208559,0.01208559,0.836358837259911
"1153",1153,0.00655277,0.42299195,0.70619059,0.68044015,0.00595245,0.07715213,0.07715213,-0.333761880585798
"1154",1154,0.16940494,0.5022934,0.41989266,0.42024506,5.00173e-06,0.00223645,0.00223645,0.157571150707608
"1155",1155,0.85336973,0.16031276,0.54650408,0.54926081,0.00028003,0.01673424,0.01673424,0.164735894788177
"1156",1156,0.97113658,0.57422481,0.71395274,0.72493108,0.00123545,0.03514902,0.03514902,0.312337015370556
"1157",1157,0.7558683,0.94096605,0.94121254,0.95325024,0.00072376,0.02690281,0.02690281,0.447451400058211
"1158",1158,0.44008338,0.5998495,0.63507232,0.63493735,4e-04,0.02000004,0.02000004,-0.00674848650303037
"1159",1159,0.64306248,0.8572838,0.55086913,0.5709185,0.00030733,0.01753081,0.01753081,1.14366478217492
"1160",1160,0.54192072,0.39646871,0.41982309,0.41683142,0.00014323,0.01196799,0.01196799,-0.249972635338098
"1161",1161,0.19815331,0.850106,0.26464688,0.26592894,7.61294e-06,0.00275916,0.00275916,0.464655909769651
"1162",1162,0.25566596,0.7266503,0.5585483,0.56231077,5.41182e-06,0.00232633,0.00232633,1.61734147777829
"1163",1163,0.89068571,0.93199782,0.81773783,0.8304551,7.45e-05,0.00863133,0.00863133,1.47338475066994
"1164",1164,0.007572,0.03038539,0.54014888,0.55084112,0.00966852,0.09832865,0.09832865,0.108739823032249
"1165",1165,0.41802666,0.78806443,0.34509861,0.32193848,0.00055029,0.02345829,0.02345829,-0.987289781139203
"1166",1166,0.58168762,0.88274759,0.31388498,0.32114438,8.10213e-05,0.00900119,0.00900119,0.806493363655253
"1167",1167,0.08755601,0.64861342,0.34177986,0.37329245,0.00124528,0.03528855,0.03528855,0.892997587036022
"1168",1168,0.01280071,0.0705294,0.54830032,0.56499273,0.00658897,0.08117248,0.08117248,0.205641246885645
"1169",1169,0.73068069,0.06963142,0.71250065,0.71612019,0.00025759,0.01604958,0.01604958,0.225522412424505
"1170",1170,0.52971144,0.10174353,0.44049035,0.45427226,0.00017721,0.01331188,0.01331188,1.03530906228121
"1171",1171,0.12700311,0.53561332,0.44247361,0.44268765,4.78056e-05,0.00691416,0.00691416,0.0309567611973068
"1172",1172,0.58941299,0.54962195,0.64504852,0.64209863,3.1838e-05,0.00564251,0.00564251,-0.522797478427156
"1173",1173,0.98880893,0.69946575,0.59864228,0.57379522,0.00077816,0.02789559,0.02789559,-0.890716417899744
"1174",1174,0.14408943,0.73604502,0.33663143,0.31995688,0.00123496,0.03514203,0.03514203,-0.474490232920523
"1175",1175,0.29979266,0.97458205,0.35405423,0.34499762,0.00099566,0.03155406,0.03155406,-0.287018849555335
"1176",1176,0.98789029,0.33494282,0.60244531,0.60616139,0.00043072,0.02075389,0.02075389,0.17905462542203
"1177",1177,0.96743799,0.65647218,0.66308373,0.64845212,0.00013515,0.0116254,0.0116254,-1.25858981196346
"1178",1178,0.38954032,0.78009568,0.38487071,0.37110604,0.00045129,0.02124354,0.02124354,-0.647946152100826
"1179",1179,0.91988356,0.02874172,0.49710233,0.4958914,0.00030226,0.01738567,0.01738567,-0.0696510401957474
"1180",1180,0.2835933,0.56248722,0.63482846,0.63626533,4.47738e-05,0.00669133,0.00669133,0.214736083857757
"1181",1181,0.93494653,0.89856495,0.68956796,0.67449892,0.00028879,0.01699377,0.01699377,-0.886739081439844
"1182",1182,0.6861887,0.8878513,0.72037472,0.73981629,0.00063552,0.02520947,0.02520947,0.771201060553832
"1183",1183,0.98475354,0.93010859,0.59152298,0.58684069,0.00463719,0.06809688,0.06809688,-0.0687592441826994
"1184",1184,0.05560578,0.98709516,0.76372146,0.74528486,0.00103301,0.03214053,0.03214053,-0.573624641535156
"1185",1185,0.3055835,0.73556233,0.55989005,0.57519341,0.00013135,0.01146067,0.01146067,1.33529366084182
"1186",1186,0.95523356,0.48362122,0.73542187,0.75879511,0.00251589,0.05015864,0.05015864,0.465986318608319
"1187",1187,0.99111161,0.9709117,0.5405302,0.60857605,0.00873337,0.09345251,0.09345251,0.728132930832998
"1188",1188,0.13345666,0.87245435,0.31147986,0.31461645,0.00048764,0.02208252,0.02208252,0.142039495492362
"1189",1189,0.30140402,0.15680589,0.30228303,0.33301402,0.00049692,0.02229173,0.02229173,1.3785825505692
"1190",1190,0.45836943,0.81462344,0.25768696,0.22823603,0.00073379,0.02708848,0.02708848,-1.08721235004696
"1191",1191,0.83854687,0.96594869,0.91022268,0.95428129,0.00088865,0.02981025,0.02981025,1.4779684839946
"1192",1192,0.5543929,0.48077638,0.48517822,0.48491073,0.00011331,0.01064484,0.01064484,-0.0251286069118917
"1193",1193,0.69410663,0.84996548,0.73124312,0.74494139,0.00013087,0.01143983,0.01143983,1.1974190175903
"1194",1194,0.84344327,0.5828951,0.78620182,0.77864516,2.78772e-05,0.00527989,0.00527989,-1.43121542304861
"1195",1195,0.58354533,0.43185069,0.54109873,0.54034928,3.30233e-05,0.00574659,0.00574659,-0.130416473073584
"1196",1196,0.80783548,0.92641682,0.97909966,0.97681531,4.09809e-06,0.00202437,0.00202437,-1.12842513967311
"1197",1197,0.06001206,0.61167158,0.39731236,0.43318331,0.00089045,0.02984049,0.02984049,1.20208984503941
"1198",1198,0.3526324,0.72614557,0.58285057,0.59187166,0.00010311,0.01015414,0.01015414,0.888414971627343
"1199",1199,0.53082912,0.91797305,0.16640995,0.16030304,0.00025191,0.01587171,0.01587171,-0.384766984779837
"1200",1200,0.78569211,0.13564912,0.63449927,0.64352696,0.00043172,0.02077797,0.02077797,0.434483734455292
"1201",1201,0.8746096,0.66383009,0.68798037,0.68527373,3.5837e-06,0.00189307,0.00189307,-1.42976223805775
"1202",1202,0.17806773,0.33534747,0.49784703,0.48726716,0.0003389,0.01840922,0.01840922,-0.574704957624497
"1203",1203,0.24806803,0.87052973,0.24932436,0.25699187,0.00012248,0.01106691,0.01106691,0.692832055198788
"1204",1204,0.53270607,0.75115126,0.44638172,0.45082098,2.85568e-05,0.00534386,0.00534386,0.830721613215915
"1205",1205,0.26593814,0.4176071,0.39880006,0.38422236,0.00024234,0.01556721,0.01556721,-0.936436265714924
"1206",1206,0.70617577,0.43546791,0.89643218,0.90149292,0.0004844,0.02200907,0.02200907,0.229938838851438
"1207",1207,0.48888882,0.00974113,0.18882928,0.26751764,0.0030658,0.05536971,0.05536971,1.42114452107479
"1208",1208,0.71781435,0.80839562,0.75053811,0.75383115,2.96552e-05,0.00544566,0.00544566,0.604709071076779
"1209",1209,0.57700393,0.30317096,0.61614058,0.62292389,0.00010077,0.01003849,0.01003849,0.675730114788179
"1210",1210,0.65555782,0.68401809,0.66474129,0.66267071,4.60841e-05,0.00678853,0.00678853,-0.30501154152667
"1211",1211,0.0675174,0.67345213,0.28653923,0.32848631,0.00255262,0.05052343,0.05052343,0.830250044385348
"1212",1212,0.83646849,0.63336647,0.71775163,0.71701831,6.80144e-05,0.00824709,0.00824709,-0.0889186367555012
"1213",1213,0.48333191,0.8845447,0.13130373,0.11134496,0.00092621,0.03043369,0.03043369,-0.655811700782915
"1214",1214,0.48430692,0.31812031,0.37226171,0.37220224,5.98262e-06,0.00244594,0.00244594,-0.0243137607627358
"1215",1215,0.51924802,0.30027381,0.4574941,0.46335778,5.94024e-05,0.0077073,0.0077073,0.76079560935736
"1216",1216,0.62720567,0.34540855,0.74998545,0.75331069,6.30569e-05,0.00794084,0.00794084,0.418751668589204
"1217",1217,0.13443893,0.50618103,0.43692734,0.43471811,3.32264e-05,0.00576423,0.00576423,-0.383265414461256
"1218",1218,0.05755569,0.06007358,0.52738556,0.52821349,0.00153875,0.03922688,0.03922688,0.0211061904489962
"1219",1219,0.36418693,0.8956287,0.17710059,0.16551877,0.00042634,0.0206481,0.0206481,-0.560914563567592
"1220",1220,0.6619082,0.80596151,0.62180125,0.63408111,0.0002585,0.01607794,0.01607794,0.763770731822611
"1221",1221,0.20091066,0.72296874,0.48195457,0.46559544,0.00019506,0.01396631,0.01396631,-1.17132800288695
"1222",1222,0.26483839,0.21190397,0.44521181,0.47539596,0.00052675,0.022951,0.022951,1.31515620234413
"1223",1223,0.18720985,0.27322169,0.53704087,0.53762411,0.00012401,0.01113603,0.01113603,0.0523741405150655
"1224",1224,0.90861833,0.2511868,0.61388893,0.59751677,0.00104359,0.03230463,0.03230463,-0.506805371242449
"1225",1225,0.74851746,0.28192406,0.94524053,0.93643962,0.00044224,0.02102961,0.02102961,-0.418500866159664
"1226",1226,0.28886623,0.83079186,0.27184009,0.28329762,0.00017197,0.01311355,0.01311355,0.873716880631107
"1227",1227,0.41008972,0.58051735,0.63126306,0.63259686,0.00046796,0.02163249,0.02163249,0.0616572572089506
"1228",1228,0.02415673,0.17400295,0.56871629,0.57620144,0.0014031,0.03745796,0.03745796,0.199828020532884
"1229",1229,0.50253024,0.39910195,0.32809421,0.32300904,0.00027103,0.01646291,0.01646291,-0.308886460534618
"1230",1230,0.51510203,0.80033423,0.31253387,0.3018371,0.00011671,0.01080333,0.01080333,-0.990136374617823
"1231",1231,0.0276347,0.97037889,0.73332641,0.71179771,0.00124968,0.03535086,0.03535086,-0.60900074283907
"1232",1232,0.58973495,0.82354037,0.4036959,0.41331728,0.00024409,0.01562338,0.01562338,0.615832169479333
"1233",1233,0.31583792,0.46856938,0.41064665,0.41348362,2.54277e-05,0.00504259,0.00504259,0.562601758223451
"1234",1234,0.63815465,0.14039992,0.70893759,0.70828273,1.66524e-07,0.00040807,0.00040807,-1.60477369078843
"1235",1235,0.45693898,0.52600505,0.46287481,0.4652555,7.52681e-05,0.00867572,0.00867572,0.274408348817154
