"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1075",1075,0.29415574,0.66114704,0.9643549,0.30909367,0.42303787,0.0876155,7.00001926,7.01693983,0.00541128,0.07356137,0.07356137,0.230019778043828
"1076",1076,0.26390464,0.85977021,0.72136608,0.72893817,0.21077694,0.70530005,6.99436408,7.16006551,0.00436803,0.06609108,0.06609108,2.50716783565951
"1077",1077,0.56316436,0.99342569,0.94534075,0.08741567,0.60414702,0.12526878,7.12014488,6.70943548,0.01124648,0.10604941,0.10604941,-3.8728117393581
"1078",1078,0.63981846,0.83706075,0.05364218,0.89457204,0.52248939,0.48514715,5.19800672,5.18691124,0.0076512,0.08747112,0.08747112,-0.126847352589068
"1079",1079,0.71093517,0.81232849,0.07448098,0.31278576,0.79650538,0.48111787,5.10272797,5.17321849,0.00590798,0.07686336,0.07686336,0.917088714310692
"1080",1080,0.63873601,0.03709061,0.34570705,0.89058263,0.2367594,0.39942727,3.45286783,3.56418317,0.00688504,0.08297614,0.08297614,1.34153432540969
"1081",1081,0.80249527,0.07857159,0.73803074,0.06337473,0.41489599,0.82728915,4.25649211,4.15501991,0.00831562,0.09119002,0.09119002,-1.11275554057341
"1082",1082,0.84985914,0.3042152,0.88369668,0.73767197,0.40719147,0.81303593,4.3496163,4.38706244,0.00513031,0.0716262,0.0716262,0.522799478403156
"1083",1083,0.65297505,0.74438228,0.13352988,0.4852489,0.25917593,0.29642976,5.12048598,5.13215312,0.00385932,0.06212343,0.06212343,0.187805792436125
"1084",1084,0.40935398,0.85300777,0.70945233,0.10669686,0.44554732,0.72805992,6.9301309,6.88993469,0.00531761,0.07292197,0.07292197,-0.551222217392103
"1085",1085,0.6067348,0.72912615,0.58052828,0.62966708,0.53739244,0.4799241,5.5796024,5.62524767,0.00233285,0.0482996,0.0482996,0.945044472418002
"1086",1086,0.05838812,0.8400666,0.32545799,0.62432478,0.44615415,0.70998937,7.57768768,7.41902397,0.00601744,0.07757217,0.07757217,-2.04536897704423
"1087",1087,0.62160479,0.4592055,0.08075311,0.32350764,0.82107415,0.59679906,4.53491877,4.46455015,0.00429392,0.06552801,0.06552801,-1.07387085309015
"1088",1088,0.23295145,0.62382901,0.16317261,0.37551519,0.09532244,0.88613,6.17964553,6.29299087,0.00377816,0.06146672,0.06146672,1.84401152363424
"1089",1089,0.95280364,0.71145343,0.52113068,0.66831933,0.46245462,0.37806403,4.77542423,4.84786998,0.00525548,0.07249471,0.07249471,0.999324640377208
"1090",1090,0.14032285,0.10970536,0.69459219,0.32221661,0.29000159,0.14711614,5.60083424,5.67014906,0.00558158,0.07471,0.07471,0.927785035470483
"1091",1091,0.48907089,0.23241971,0.34232717,0.06898151,0.93658174,0.16393609,4.69450628,4.58790603,0.00438905,0.06624989,0.06624989,-1.60906304901034
"1092",1092,0.06835006,0.26658755,0.24705171,0.24521816,0.86074414,0.07013053,6.02473235,5.90297949,0.00628508,0.07927848,0.07927848,-1.53576178554382
"1093",1093,0.14827118,0.92766243,0.00751607,0.02786821,0.32381035,0.37089054,7.13959777,7.02481429,0.01246266,0.11163629,0.11163629,-1.02819145996342
"1094",1094,0.15809237,0.48886282,0.03858451,0.05224649,0.42705374,0.41718821,6.08973813,6.10072547,0.0087563,0.09357511,0.09357511,0.117417334588233
"1095",1095,0.319191,0.4729755,0.24110224,0.39239862,0.3769765,0.45942181,5.55346327,5.60831094,0.00281533,0.0530597,0.0530597,1.0336973258424
"1096",1096,0.62078489,0.34908607,0.98696798,0.12998134,0.86737007,0.75325364,5.54850638,5.31406635,0.0068353,0.08267587,0.08267587,-2.83565240982647
"1097",1097,0.73702046,0.82935052,0.43519059,0.97120027,0.33645802,0.00740677,5.25688872,5.23565215,0.00526847,0.07258425,0.07258425,-0.292578210837752
"1098",1098,0.56609361,0.44414449,0.47831777,0.80737731,0.38479223,0.10346374,4.8739179,4.75416198,0.00277524,0.05268055,0.05268055,-2.27324733701528
"1099",1099,0.60543567,0.42776409,0.06833753,0.10488869,0.34606424,0.92392582,4.54351393,4.51719847,0.00572842,0.07568635,0.07568635,-0.347690964090609
"1100",1100,0.92533393,0.58540276,0.04617272,0.65942057,0.71441581,0.08134736,4.14560839,4.24349299,0.0073695,0.08584576,0.08584576,1.14023802689848
"1101",1101,0.1962985,0.36413468,0.56490064,0.98813107,0.48283146,0.54775876,5.78892834,5.82505751,0.00533499,0.073041,0.073041,0.49464232417409
"1102",1102,0.53627584,0.90949309,0.43720238,0.21279287,0.83104823,0.20191289,6.21233755,6.25106347,0.00485336,0.06966603,0.06966603,0.555879529808144
"1103",1103,0.63721906,0.05306298,0.31337585,0.77850487,0.68337295,0.43417134,3.50483183,3.57174101,0.00569018,0.0754333,0.0754333,0.886997917365409
"1104",1104,0.08517142,0.89722509,0.6534489,0.97217056,0.58141084,0.84073542,7.71599253,7.52779293,0.00879002,0.09375512,0.09375512,-2.00735277177396
"1105",1105,0.15653324,0.19812227,0.37535694,0.06554752,0.95398624,0.75359069,5.65906368,5.62612348,0.00564771,0.07515127,0.07515127,-0.438318607257065
"1106",1106,0.30101325,0.67942099,0.20720549,0.97353,0.36006212,0.80171748,5.96314029,6.00273311,0.00537426,0.07330932,0.07330932,0.540078942213626
"1107",1107,0.4305206,0.37178021,0.32030364,0.29935587,0.11185868,0.35695778,5.06731474,5.02167351,0.00272557,0.05220698,0.05220698,-0.874236165355654
"1108",1108,0.61608017,0.18262055,0.98067905,0.92301815,0.3418656,0.29340787,4.41982906,4.54518667,0.00781794,0.08841913,0.08841913,1.41776570296496
"1109",1109,0.35932037,0.77884086,0.9543627,0.85733978,0.78965387,0.77019475,6.60444098,6.76317797,0.00675675,0.08219946,0.08219946,1.93111962049386
"1110",1110,0.70745856,0.49249056,0.49524874,0.5280933,0.56229994,0.69990717,4.79753015,4.67258123,0.00222731,0.04719438,0.04719438,-2.64753811788608
"1111",1111,0.30282378,0.24704436,0.44186717,0.10753391,0.30576517,0.6632523,5.35439052,5.33188528,0.00387117,0.06221874,0.06221874,-0.361711600074191
"1112",1112,0.23167466,0.52371603,0.95300483,0.68362846,0.54827154,0.56639073,6.55612572,6.68755243,0.00508767,0.07132787,0.07132787,1.84257163434153
"1113",1113,0.8654941,0.80084065,0.81403636,0.75984299,0.23015345,0.94382665,5.31011422,5.37459591,0.00596531,0.07723543,0.07723543,0.834871897521643
"1114",1114,0.36510565,0.55317628,0.41193709,0.87858426,0.59723508,0.95225815,5.61574731,5.66841909,0.00327824,0.05725595,0.05725595,0.919935482687838
"1115",1115,0.87513094,0.41691709,0.43670493,0.18509507,0.94362692,0.04979939,4.47182184,4.34309013,0.00425474,0.06522836,0.06522836,-1.97355429448172
"1116",1116,0.31003385,0.48390191,0.83708542,0.5025688,0.39746607,0.92341568,6.17297744,6.30969939,0.0031087,0.05575569,0.05575569,2.45216138478421
"1117",1117,0.52341938,0.34165872,0.21743506,0.64351513,0.04296461,0.0467562,4.52642867,4.38076703,0.00305842,0.05530296,0.05530296,-2.63388505787031
"1118",1118,0.21405927,0.01579123,0.21093667,0.68854781,0.88967617,0.75977576,4.28273447,4.61612238,0.00779581,0.08829389,0.08829389,3.77588879592914
"1119",1119,0.12425154,0.06475817,0.1352786,0.64889598,0.31835685,0.58526294,4.75437405,4.96242681,0.00823922,0.09077014,0.09077014,2.29208371828004
"1120",1120,0.24733289,0.47980407,0.28388121,0.70670399,0.80465392,0.73814895,5.77363872,5.81856031,0.00312665,0.05591646,0.05591646,0.803369705449871
"1121",1121,0.87639215,0.56751204,0.5537473,0.36855528,0.06306762,0.59525731,4.79991561,4.74192469,0.00339944,0.05830474,0.05830474,-0.99461759026796
"1122",1122,0.8105482,0.79405059,0.63794445,0.73687056,0.28304612,0.5729806,5.26528223,5.29339322,0.00383698,0.06194336,0.06194336,0.453817648897302
"1123",1123,0.8865965,0.58739603,0.10731137,0.03442108,0.45926507,0.56540764,4.44641016,4.54238363,0.00810935,0.09005193,0.09005193,1.06575694713039
"1124",1124,0.65659986,0.96370567,0.41470986,0.29532839,0.11938942,0.83066582,5.91948336,5.92274156,0.00578182,0.07603826,0.07603826,0.0428494813006021
"1125",1125,0.22864453,0.04476334,0.53664581,0.88920556,0.0880573,0.05941291,4.58468229,4.85253004,0.00794619,0.08914142,0.08914142,3.00475076569344
"1126",1126,0.17210539,0.41339586,0.80153325,0.67264954,0.99503809,0.59714589,6.36107781,6.44777942,0.00384184,0.06198258,0.06198258,1.39880608390292
"1127",1127,0.30422658,0.95507493,0.40964506,0.37643137,0.00287944,0.7735273,6.90748737,7.02610881,0.00493136,0.07022364,0.07022364,1.68919526245008
"1128",1128,0.34938709,0.51235941,0.37967166,0.57722744,0.32956083,0.18869166,5.63480825,5.70188187,0.00216263,0.04650413,0.04650413,1.44231533844414
"1129",1129,0.87937487,0.4544735,0.64142889,0.91361775,0.04947743,0.80820442,4.37230056,4.35516335,0.00488761,0.06991143,0.06991143,-0.24512744196479
"1130",1130,0.89260459,0.94968914,0.90670896,0.41680907,0.07278919,0.38961441,5.85328578,5.77494812,0.00988029,0.09939967,0.09939967,-0.788107847842954
"1131",1131,0.73062152,0.28392276,0.21867302,0.92821355,0.93636906,0.25017196,3.88714252,3.74400319,0.0049769,0.07054718,0.07054718,-2.02898726781141
"1132",1132,0.45263144,0.73710979,0.62183504,0.59044173,0.95250527,0.85277995,6.06625774,6.22666562,0.00238051,0.04879047,0.04879047,3.28768876380982
"1133",1133,0.72904887,0.60807954,0.87487427,0.16850903,0.74575002,0.43648195,5.73595614,5.56522592,0.00500022,0.07071221,0.07071221,-2.41443761975478
"1134",1134,0.0184766,0.74804669,0.53074215,0.31058312,0.90088846,0.44794454,7.95670979,7.66389727,0.00628535,0.0792802,0.0792802,-3.69338775633765
"1135",1135,0.75462274,0.3745016,0.38991629,0.65010495,0.90039307,0.30400154,4.28352562,4.10880597,0.00257172,0.05071209,0.05071209,-3.4453253652137
"1136",1136,0.4604685,0.72260654,0.92270389,0.61883696,0.30423326,0.55517724,6.27866747,6.42256784,0.00449307,0.06703035,0.06703035,2.14679425066406
"1137",1137,0.5193814,0.38659057,0.97526878,0.24700977,0.42795664,0.35945132,5.70651143,5.6052074,0.00551327,0.0742514,0.0742514,-1.3643383155065
"1138",1138,0.89869784,0.96088784,0.31577565,0.19807239,0.73948465,0.82217747,5.33257021,5.37689655,0.00984724,0.09923325,0.09923325,0.446688383178013
"1139",1139,0.39364092,0.78335811,0.07705028,0.0927778,0.04644307,0.67424246,5.96243341,6.11001245,0.00677758,0.08232609,0.08232609,1.79261568234323
"1140",1140,0.09457362,0.55885892,0.33393589,0.43922693,0.984054,0.19184071,6.79427718,6.76382919,0.00423464,0.06507412,0.06507412,-0.467897068757901
"1141",1141,0.24503729,0.38895597,0.93893277,0.80077769,0.57486137,0.93494287,6.04467942,6.17828865,0.00566269,0.07525084,0.07525084,1.77551812046218
"1142",1142,0.3389816,0.05239203,0.44643772,0.95533454,0.53181051,0.14663611,4.19420096,4.40668309,0.0076246,0.08731898,0.08731898,2.43340142085947
"1143",1143,0.33272309,0.85600246,0.87947326,0.26714066,0.16866074,0.2825217,7.23310121,7.21358711,0.00590551,0.0768473,0.0768473,-0.253933449841443
"1144",1144,0.43749345,0.25444282,0.93973735,0.37011013,0.82012187,0.40132971,5.36498436,5.37532502,0.00488162,0.0698686,0.0698686,0.148001534308685
"1145",1145,0.94757021,0.93371622,0.73911535,0.78035607,0.98528328,0.81615137,5.3274891,5.41593899,0.01018648,0.10092809,0.10092809,0.876365439988012
"1146",1146,0.06884649,0.59126553,0.34006904,0.56662533,0.07139719,0.74377549,6.96673,6.89046999,0.00485047,0.06964532,0.06964532,-1.09497680533308
"1147",1147,0.72489096,0.21321078,0.92961213,0.68621102,0.11286963,0.6445416,4.39160853,4.42594682,0.00524853,0.07244677,0.07244677,0.473979585287239
"1148",1148,0.29516636,0.87323901,0.19701522,0.37961054,0.6192639,0.78066913,6.54065418,6.69072872,0.00456288,0.06754906,0.06754906,2.22171174550764
"1149",1149,0.90911958,0.26046376,0.22640838,0.49585512,0.36368776,0.08203441,3.6604512,3.67997929,0.00463557,0.06808501,0.06808501,0.286819227903471
"1150",1150,0.3942231,0.61590991,0.06393398,0.87624672,0.82183519,0.29273671,5.40245572,5.38637297,0.00552617,0.07433818,0.07433818,-0.216345759339276
"1151",1151,0.66238602,0.44473541,0.06489702,0.70710732,0.09497918,0.64918357,4.32336622,4.18884384,0.00464699,0.06816885,0.06816885,-1.97337024168663
"1152",1152,0.73254585,0.46240308,0.36597621,0.84687545,0.26891947,0.86088645,4.45037068,4.29063134,0.00335387,0.05791263,0.05791263,-2.75828157001331
"1153",1153,0.01181358,0.87932838,0.32090998,0.95820975,0.86689021,0.74978055,7.829946,7.39609111,0.01138585,0.1067045,0.1067045,-4.06594745301275
"1154",1154,0.09500851,0.72792405,0.33627653,0.36279923,0.60570835,0.44130677,7.24773438,7.22530719,0.00439125,0.06626652,0.06626652,-0.338439229945984
"1155",1155,0.2274339,0.11714468,0.80931669,0.32968518,0.62071715,0.04896939,5.43716363,5.53508508,0.00547897,0.07402005,0.07402005,1.32290440225318
"1156",1156,0.41771654,0.52759416,0.30866214,0.21866521,0.81627439,0.20082713,5.5439487,5.57295432,0.00302267,0.05497881,0.05497881,0.527578170571542
"1157",1157,0.82819761,0.88405381,0.14718924,0.68078002,0.05978037,0.14942594,4.98895831,5.04637233,0.00712944,0.08443601,0.08443601,0.679970784976688
"1158",1158,0.81762606,0.36648762,0.65449711,0.124453,0.05750683,0.96737832,4.77983446,4.56855481,0.0044322,0.06657478,0.06657478,-3.17356887998728
"1159",1159,0.53795993,0.03942336,0.71221578,0.25457915,0.30753591,0.74615571,4.31009351,4.36904383,0.00634609,0.07966234,0.07966234,0.740002364981999
"1160",1160,0.70521278,0.82221027,0.2826309,0.32056669,0.9848879,0.81905305,5.37125873,5.39462149,0.0037894,0.06155807,0.06155807,0.379523919447109
"1161",1161,0.02679518,0.68293712,0.71462355,0.30643855,0.63012008,0.59350411,7.97151365,7.65962856,0.00646748,0.08042064,0.08042064,-3.87817219559557
"1162",1162,0.9304537,0.90002607,0.37184956,0.63264861,0.72327801,0.96191278,5.03522884,5.13181095,0.0074576,0.0863574,0.0863574,1.11839992866853
"1163",1163,0.19758174,0.96440097,0.29934984,0.23349359,0.29068882,0.3963231,7.2989059,7.2839255,0.00650526,0.08065521,0.08065521,-0.185733816823497
"1164",1164,0.1623715,0.25884776,0.08738043,0.71331041,0.81204153,0.33240447,5.26764249,5.2534419,0.00609515,0.07807146,0.07807146,-0.181892204910728
"1165",1165,0.56198707,0.32250234,0.53936967,0.69197347,0.03500813,0.68922368,4.65152957,4.53320923,0.00244735,0.04947072,0.04947072,-2.39172464035293
"1166",1166,0.68424841,0.25181147,0.25493469,0.54697858,0.73790074,0.04141476,4.01148437,3.84718075,0.00285918,0.0534713,0.0534713,-3.07274407018344
"1167",1167,0.7396363,0.0071096,0.63299834,0.74270804,0.91771574,0.8819986,3.49292077,3.69157125,0.00687675,0.08292618,0.08292618,2.39550983778585
"1168",1168,0.88296489,0.77017573,0.03699213,0.89749053,0.35402987,0.96389002,4.54315839,4.63724909,0.00954848,0.09771633,0.09771633,0.96289637566208
"1169",1169,0.58701889,0.99591936,0.17764808,0.09953764,0.5787267,0.70939281,5.96087862,5.99004458,0.01016179,0.10080573,0.10080573,0.289328394328381
"1170",1170,0.94240139,0.14411403,0.16800341,0.04786585,0.35912283,0.37736672,3.43469955,3.69575253,0.00937051,0.09680138,0.09680138,2.69678985981398
"1171",1171,0.60319981,0.19019873,0.11724057,0.33362316,0.42658682,0.36697696,3.90248844,3.86933197,0.00439393,0.06628671,0.06628671,-0.500197852631391
"1172",1172,0.70477425,0.0723986,0.18797597,0.74105142,0.0394916,0.73665188,3.35519895,3.43946708,0.00588546,0.07671676,0.07671676,1.09843181594217
"1173",1173,0.93055057,0.40250104,0.51192612,0.54796639,0.221499,0.12227003,4.224302,4.18218048,0.00397812,0.06307234,0.06307234,-0.667828718579323
"1174",1174,0.47527031,0.83269874,0.14373023,0.66551295,0.10880259,0.72480278,5.73555143,5.81300012,0.00464187,0.06813124,0.06813124,1.13675738178257
"1175",1175,0.2217883,0.10371888,0.04688874,0.04250179,0.13110749,0.52651888,4.60186044,4.87109507,0.00981157,0.09905336,0.09905336,2.71807670128504
"1176",1176,0.37151307,0.64014511,0.52965533,0.97457163,0.63478429,0.01555136,5.88659886,5.97914719,0.00411427,0.06414256,0.06414256,1.44285369963406
"1177",1177,0.14199296,0.10082721,0.9376093,0.92579337,0.86584921,0.61602219,5.40515514,5.62979303,0.01235213,0.11114013,0.11114013,2.0212131297669
"1178",1178,0.34608662,0.312696,0.93683414,0.50391195,0.28706083,0.52641852,5.67392479,5.76293497,0.00438262,0.0662014,0.0662014,1.34453621826728
"1179",1179,0.63170836,0.74271241,0.71618982,0.92502149,0.59764638,0.76640624,5.53672787,5.58763511,0.00437582,0.06615002,0.06615002,0.769572556440647
"1180",1180,0.70872419,0.81488502,0.19109186,0.87950379,0.83923057,0.12807807,5.11022095,5.08633993,0.00555542,0.07453466,0.07453466,-0.320401542047688
"1181",1181,0.00598871,0.31839398,0.55116302,0.5784419,0.96870599,0.38648301,6.70574693,6.4532275,0.0061535,0.07844426,0.07844426,-3.21909378710438
"1182",1182,0.32539726,0.76737782,0.9185372,0.46633498,0.64113313,0.71921576,6.9194408,7.04358935,0.00474817,0.068907,0.068907,1.80168270277331
"1183",1183,0.46821927,0.04430819,0.41557317,0.36312636,0.16535041,0.20674394,4.04902262,4.15536856,0.0049287,0.07020469,0.07020469,1.51479822786769
"1184",1184,0.91923189,0.47152385,0.69738658,0.5379486,0.48235506,0.9343989,4.56750337,4.5559385,0.00412487,0.06422518,0.06422518,-0.18006753737397
"1185",1185,0.95208628,0.04671155,0.41966878,0.30996276,0.58019258,0.48299148,3.35000794,3.61679258,0.00821909,0.0906592,0.0906592,2.94271998870495
"1186",1186,0.27371782,0.08300493,0.51002453,0.35117368,0.52263722,0.6089393,4.78862427,4.95072449,0.00435544,0.06599579,0.06599579,2.4562206164969
"1187",1187,0.79906769,0.8509989,0.25730678,0.94953828,0.68274549,0.6772225,5.02218708,5.02921057,0.0068223,0.08259721,0.08259721,0.0850330174590632
"1188",1188,0.95615891,0.23430601,0.56396421,0.17900934,0.24775686,0.56718636,4.08851388,4.06553813,0.00641202,0.08007511,0.08007511,-0.286927485956618
"1189",1189,0.59436219,0.20064181,0.83147301,0.91880449,0.69526268,0.12627165,4.40540393,4.43509159,0.00552304,0.07431718,0.07431718,0.399472369645882
"1190",1190,0.61232712,0.22387952,0.68451643,0.87672694,0.01871728,0.06229259,4.3416617,4.27137803,0.00400294,0.06326875,0.06326875,-1.1108749580164
"1191",1191,0.91895929,0.61345997,0.35917889,0.2816158,0.81462094,0.27517594,4.65397532,4.65637671,0.00470186,0.06857008,0.06857008,0.0350209595788742
"1192",1192,0.92743881,0.65251316,0.64337476,0.50043061,0.66786035,0.57353911,4.89989447,4.92503835,0.00431834,0.06571409,0.06571409,0.382625400427835
"1193",1193,0.53009396,0.2760064,0.32642239,0.20347441,0.4881717,0.91445071,4.60590351,4.48925676,0.00330716,0.05750793,0.05750793,-2.0283593932176
"1194",1194,0.05969986,0.15385608,0.06218661,0.91572067,0.06045954,0.14268017,5.30636083,5.25242356,0.01160458,0.10772454,0.10772454,-0.500696220192721
"1195",1195,0.6725692,0.22258408,0.06590885,0.91130028,0.61154302,0.61702548,3.7083007,3.64651406,0.00677393,0.08230388,0.08230388,-0.750713575107276
"1196",1196,0.93535144,0.78665401,0.25350921,0.36552344,0.30615458,0.0612725,4.80678841,4.90579267,0.0064441,0.08027513,0.08027513,1.23331173677327
"1197",1197,0.8365831,0.8095818,0.96509855,0.49707755,0.56678606,0.43599458,5.69672263,5.68303597,0.00683215,0.08265684,0.08265684,-0.165584118628299
"1198",1198,0.13827081,0.08411383,0.79440047,0.3680986,0.72654722,0.37994335,5.57570684,5.68852185,0.00698786,0.08359342,0.08359342,1.34956806408926
"1199",1199,0.22065287,0.04026023,0.00974577,0.4259552,0.22403158,0.34552086,4.21810308,4.58699876,0.00918049,0.09581488,0.09581488,3.85008758556083
"1200",1200,0.74425051,0.89541854,0.84938273,0.77826582,0.66983233,0.09979124,5.76744652,5.7885367,0.00640689,0.08004305,0.08004305,0.263485461885821
"1201",1201,0.44976145,0.62018102,0.17713193,0.87405548,0.38084746,0.07981108,5.3402689,5.31227018,0.00420144,0.06481851,0.06481851,-0.431955625021313
"1202",1202,0.83862479,0.15628538,0.97394736,0.76178312,0.36526596,0.06833123,4.08176872,4.23839905,0.00801237,0.08951184,0.08951184,1.74982806743778
"1203",1203,0.4470554,0.14061518,0.18996491,0.66627706,0.05159499,0.31345915,4.07790884,4.09328167,0.00456243,0.06754576,0.06754576,0.227591339560019
"1204",1204,0.25355008,0.20688681,0.38948243,0.85778763,0.66043011,0.97645895,4.96862408,5.02106283,0.00448555,0.06697422,0.06697422,0.7829691782898
"1205",1205,0.16176669,0.09339958,0.56822502,0.62914586,0.7363931,0.26476495,5.12875834,5.30467961,0.00543652,0.07373274,0.07373274,2.38593154140209
"1206",1206,0.40223154,0.97430134,0.50054234,0.67926597,0.66474888,0.56819526,6.56014913,6.68089573,0.00556185,0.07457781,0.07457781,1.6190687283523
"1207",1207,0.6151486,0.49566803,0.44300596,0.98733706,0.91406041,0.85201403,4.79717807,4.67142048,0.0039805,0.06309122,0.06309122,-1.99326609946677
"1208",1208,0.11561842,0.9203746,0.95608061,0.18692355,0.55857275,0.88274929,8.45293336,7.87026296,0.01149363,0.10720833,0.10720833,-5.43493588604542
"1209",1209,0.13588518,0.6217254,0.40174724,0.73840445,0.55479022,0.25061315,6.71556037,6.76456467,0.00393654,0.06274184,0.06274184,0.781046587094035
"1210",1210,0.51308439,0.05030471,0.21557149,0.18711778,0.25570613,0.64884848,3.82117214,3.96557415,0.00634283,0.07964187,0.07964187,1.81314188127426
"1211",1211,0.07043122,0.77735441,0.11694771,0.56130377,0.74808857,0.0630719,7.19950501,7.04383091,0.00733934,0.08566997,0.08566997,-1.81713732361527
"1212",1212,0.29994515,0.30488778,0.85088291,0.20936488,0.10672089,0.08018168,5.99598468,5.94720784,0.00428279,0.06544305,0.06544305,-0.745332621263837
"1213",1213,0.87560808,0.76808254,0.84267037,0.6441088,0.12089162,0.13591384,5.33269178,5.3718652,0.00554637,0.07447396,0.07447396,0.526001571556018
"1214",1214,0.2495754,0.02307726,0.63376663,0.50906884,0.71277615,0.90480256,4.66736956,4.96432755,0.00623329,0.0789512,0.0789512,3.76128532561886
"1215",1215,0.36910573,0.69369205,0.17925222,0.73357393,0.68852355,0.00100407,5.78963563,5.86111431,0.0035675,0.05972857,0.05972857,1.19672511831439
"1216",1216,0.43277489,0.75929086,0.07547445,0.72012859,0.99666315,0.65992025,5.63787737,5.69645825,0.00491546,0.07011035,0.07011035,0.835552525411727
"1217",1217,0.28409497,0.66588612,0.68721273,0.0549093,0.92804442,0.4527383,6.98216792,6.94532249,0.00458097,0.06768289,0.06768289,-0.544383225952682
"1218",1218,0.0403176,0.96321885,0.93432892,0.57227827,0.29607006,0.10872863,8.5321196,7.92185446,0.01179842,0.10862054,0.10862054,-5.61832172810041
"1219",1219,0.18280543,0.42930684,0.37366888,0.22263822,0.06104561,0.09794751,6.18639572,6.19917897,0.00355314,0.05960821,0.05960821,0.214454518932879
"1220",1220,0.63093875,0.86898373,0.98261085,0.19732848,0.00431244,0.18040726,6.59923874,6.3843067,0.00774022,0.08797851,0.08797851,-2.44300613865818
"1221",1221,0.26684776,0.38701856,0.99043766,0.86380621,0.14812485,0.40980714,5.97285862,6.10787908,0.00693434,0.08327266,0.08327266,1.62142604787694
"1222",1222,0.43505296,0.05417115,0.87287024,0.92743535,0.10510867,0.36569851,4.30173007,4.59459889,0.00927817,0.09632324,0.09632324,3.04047932773026
"1223",1223,0.1076078,0.69248471,0.94066592,0.84746252,0.94957446,0.1024711,7.43535492,7.35655931,0.00783156,0.08849609,0.08849609,-0.890385213629215
"1224",1224,0.720076,0.29096679,0.66265071,0.58420268,0.91467581,0.5373594,4.41768318,4.29278723,0.00253463,0.05034514,0.05034514,-2.48079457123369
"1225",1225,0.33554785,0.27355551,0.67890065,0.04692444,0.76121043,0.78612163,5.73874345,5.615651,0.00448557,0.06697443,0.06697443,-1.83790216654327
"1226",1226,0.67046157,0.18198189,0.99982754,0.09463979,0.84847132,0.26320792,5.08483667,4.85016348,0.00897521,0.09473761,0.09473761,-2.47708581628774
"1227",1227,0.520229,0.3339467,0.61720853,0.1368981,0.04054212,0.36645408,5.22806914,5.07142368,0.00347752,0.05897052,0.05897052,-2.65633506368945
"1228",1228,0.90373592,0.5930547,0.08485275,0.33556171,0.55143171,0.72897123,4.29372129,4.39058985,0.00641407,0.0800879,0.0800879,1.20952803107585
"1229",1229,0.97042996,0.05139438,0.10223299,0.91512936,0.92372487,0.95174178,2.85597391,3.40357851,0.01353131,0.11632414,0.11632414,4.70757488514422
"1230",1230,0.72642973,0.59648163,0.24469947,0.99878994,0.56177255,0.88003635,4.63746691,4.52344096,0.00508913,0.07133814,0.07133814,-1.59838692177844
"1231",1231,0.62510182,0.67687034,0.90138859,0.70119875,0.81557625,0.98480447,5.67231651,5.74394098,0.00432495,0.06576433,0.06576433,1.08910818372208
"1232",1232,0.2017476,0.36879625,0.87418497,0.66167898,0.9575337,0.08905692,6.18931532,6.27869855,0.00430664,0.06562503,0.06562503,1.36202954878648
"1233",1233,0.55674525,0.04067308,0.72404816,0.43718984,0.82299245,0.16795424,4.1545533,4.24984635,0.00569473,0.07546345,0.07546345,1.26277091757666
"1234",1234,0.85880698,0.69050422,0.3396871,0.66850867,0.0913199,0.43298547,4.73398356,4.72743544,0.00365287,0.06043895,0.06043895,-0.108342716079624
"1235",1235,0.43209985,0.35079854,0.7230934,0.74564306,0.28596927,0.35168307,5.19061666,5.22283926,0.0030301,0.05504637,0.05504637,0.58537193279048
"1236",1236,0.23121703,0.47477209,0.4342582,0.44381167,0.66725594,0.07820568,6.06891383,6.15703745,0.0023407,0.04838079,0.04838079,1.82145888895159
"1237",1237,0.19522032,0.02917804,0.63247219,0.18583039,0.17137333,0.73746233,5.10899935,5.28515479,0.00721339,0.08493168,0.08493168,2.07408401670613
"1238",1238,0.08829087,0.93516803,0.6722686,0.55523182,0.48384692,0.7310702,7.97623291,7.78185922,0.0063485,0.0796775,0.0796775,-2.43950538106743
"1239",1239,0.57767603,0.91617672,0.5613415,0.38995143,0.78632449,0.50483113,6.13834451,6.18867665,0.00405624,0.06368858,0.06368858,0.790285165723589
"1240",1240,0.81379636,0.12280667,0.03322965,0.21305273,0.0747872,0.37444984,3.29816377,3.53731079,0.00734753,0.08571774,0.08571774,2.78993613224054
"1241",1241,0.65383292,0.687016,0.68973639,0.07333436,0.41365879,0.45958203,5.93535882,5.78012602,0.00423479,0.06507526,0.06507526,-2.38543495638742
"1242",1242,0.70326493,0.36981141,0.21475217,0.6810292,0.7541149,0.84403158,4.19596332,4.02078198,0.00323497,0.05687683,0.05687683,-3.08001237059098
"1243",1243,0.71582462,0.55485172,0.70647246,0.19999221,0.37545222,0.99703337,5.3886105,5.25168582,0.00349362,0.05910686,0.05910686,-2.31656156324327
"1244",1244,0.68665289,0.95593115,0.74305555,0.22305919,0.36954133,0.23496432,6.29449392,6.16117992,0.0065185,0.08073723,0.08073723,-1.65120849451981
"1245",1245,0.5946307,0.96591,0.49947866,0.67530412,0.75924223,0.20759077,5.98951171,6.03444434,0.00531217,0.07288465,0.07288465,0.616489617498334
