"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1127",1127,0.90572787,0.78395263,0.92342817,0.95888289,0.16023314,0.45841121,5.20201154,5.20402839,0.00028303,0.01682352,0.01682352,0.119882759374994
"1128",1128,0.70937584,0.3871796,0.27106358,0.9480685,0.53417489,0.96882856,4.21748407,4.21521094,0,0,0.00122051,-1.86244274934236
"1129",1129,0.05041507,0.30009112,0.11157388,0.04289016,0.76475888,0.91747496,6.13976479,6.14298362,0.00136823,0.03698959,0.03698959,0.0870198885686428
"1130",1130,0.8733961,0.18477126,0.65997646,0.43090556,0.8936596,0.63795773,3.99394669,3.99654893,0,0,0.00122051,2.13209232206198
"1131",1131,0.30050839,0.76257645,0.24068234,0.99191363,0.48472959,0.34427716,6.17911736,6.18199255,0,0,0.00122051,2.35572834306981
"1132",1132,0.00477542,0.86562528,0.17712888,0.74403632,0.43228764,0.1513232,7.7724715,7.77337661,0,0,0.00122051,0.741583436432073
"1133",1133,0.62203612,0.36268052,0.65858982,0.87762529,0.64003057,0.71018023,4.65470849,4.65645121,0.00039252,0.01981209,0.01981209,0.0879624512103568
"1134",1134,0.67874889,0.84373096,0.62869513,0.82970924,0.6332697,0.71426983,5.59640263,5.5970155,0,0,0.00122051,0.502142546968333
"1135",1135,0.84391493,0.8324005,0.9590541,0.01966526,0.42056372,0.27013373,6.30993645,6.30444362,0,0,0.00122051,-4.50043834134957
"1136",1136,0.17506555,0.08109966,0.736088,0.74213752,0.32668013,0.90786784,5.12085164,5.12294388,0,0,0.00122051,1.71423421356689
"1137",1137,0.93941101,0.29938018,0.28307352,0.58535467,0.17670176,0.42129488,3.73290382,3.73566308,0.00133546,0.03654392,0.03654392,0.0755053097751946
"1138",1138,0.90003656,0.62174713,0.3327305,0.12505567,0.89811901,0.10286158,4.76906962,4.76843499,0.00044987,0.02121014,0.02121014,-0.0299210660561187
"1139",1139,0.9717543,0.76939615,0.47777137,0.66875728,0.138789,0.88816336,4.8100274,4.80773768,0,0,0.00122051,-1.87603542781319
"1140",1140,0.05456216,0.14959271,0.49215546,0.37977941,0.9943012,0.46203936,5.86899527,5.87019273,0.00016758,0.01294542,0.01294542,0.0925006681900012
"1141",1141,0.95242139,0.90335639,0.51298036,0.24505441,0.87050753,0.9175063,5.3479885,5.34387135,0,0,0.00122051,-3.37330296351517
"1142",1142,0.40872638,0.50542199,0.21443985,0.52383285,0.34630604,0.1696181,5.28789225,5.28885472,0.00085729,0.02927943,0.02927943,0.032871883093358
"1143",1143,0.34736819,0.91754288,0.78918324,0.80976211,0.11088368,0.32691971,6.82854849,6.82932728,0,0,0.00122051,0.638085718265339
"1144",1144,0.30828809,0.23517819,0.1229869,0.40675562,0.15264316,0.99457733,4.75551143,4.75234907,0.00020855,0.01444122,0.01444122,-0.218981498793048
"1145",1145,0.06767963,0.6858817,0.03855458,0.72942348,0.94831585,0.46752842,6.89888359,6.9038598,0,0,0.00122051,4.07715627073977
"1146",1146,0.05504065,0.47776156,0.67991043,0.2974696,0.05975593,0.75083612,7.24032757,7.2407778,0.00048711,0.02207059,0.02207059,0.0203995452772317
"1147",1147,0.93679246,0.0265301,0.88897291,0.94447543,0.93617399,0.56890619,3.43121865,3.43450676,0.00018546,0.01361836,0.01361836,0.241446840882469
"1148",1148,0.56875639,0.63581891,0.47713042,0.37657799,0.40568174,0.21723828,5.49996261,5.50004018,0.00040965,0.02023981,0.02023981,0.00383254585888866
"1149",1149,0.8791695,0.15008351,0.41389004,0.76711156,0.79114835,0.23010086,3.51384775,3.51583375,0,0,0.00122051,1.62718863425948
"1150",1150,0.35118319,0.92193859,0.81655534,0.77353542,0.81210076,0.73032873,6.86020624,6.86001394,0.0004454,0.02110453,0.02110453,-0.00911178784839772
"1151",1151,0.74753723,0.7819494,0.67292939,0.30477541,0.23396643,0.15862817,5.67161862,5.67098858,0.00086622,0.02943167,0.02943167,-0.0214068722569901
"1152",1152,0.19566591,0.54281001,0.06285686,0.19419035,0.58590945,0.71340007,6.06082745,6.06024409,0,0,0.00122051,-0.47796412974852
"1153",1153,0.54508286,0.91086502,0.32430256,0.50168113,0.93236237,0.50195217,5.91214901,5.91561061,0,0,0.00122051,2.83619142817316
"1154",1154,0.68759908,0.64272753,0.96907741,0.13869873,0.2109654,0.8483174,6.06031289,6.05864141,0,0,0.00122051,-1.3694930807611
"1155",1155,0.50914141,0.19948523,0.12707156,0.31840252,0.86981702,0.94306667,4.13956565,4.13687515,0.00030612,0.01749629,0.01749629,-0.153775457539852
"1156",1156,0.7216405,0.15144983,0.00368085,0.32672763,0.26789444,0.82900925,3.45300689,3.44804042,0,0,0.00122051,-4.06917600019687
"1157",1157,0.75243215,0.01244808,0.51306556,0.78973707,0.24446307,0.92161483,3.3717133,3.36757062,4.76683e-05,0.00690423,0.00690423,-0.600020567101643
"1158",1158,0.3674668,0.51292793,0.16783664,0.05409487,0.37590054,0.40632611,5.55871802,5.56207671,0.00021674,0.01472216,0.01472216,0.228138398169879
"1159",1159,0.52503011,0.93034582,0.70110678,0.20748369,0.51734189,0.06638085,6.62817049,6.62734887,0.00056755,0.02382333,0.02382333,-0.0344880417641013
"1160",1160,0.00500035,0.03494705,0.95833847,0.73466941,0.95053647,0.66884104,5.87883259,5.89207609,0.00040071,0.02001779,0.02001779,0.661586518791522
"1161",1161,0.93721207,0.24027775,0.58461425,0.85709347,0.74754644,0.88985298,3.76640681,3.76518196,0,0,0.00122051,-1.0035558905702
"1162",1162,0.97546364,0.07588487,0.69011323,0.92590483,0.03849261,0.06010679,3.39220549,3.38789975,0,0,0.00122051,-3.5278203373999
"1163",1163,0.65129921,0.3242093,0.34871952,0.40770871,0.9516305,0.73654206,4.40133032,4.40122212,0.00055861,0.023635,0.023635,-0.00457795642054875
"1164",1164,0.01387858,0.48629254,0.94630603,0.21473496,0.61692299,0.1267806,7.91092859,7.90938977,0,0,0.00122051,-1.2608008127753
"1165",1165,0.81067264,0.56786311,0.97933103,0.76802645,0.23826301,0.0451668,5.10429442,5.0928843,0.00071428,0.02672602,0.02672602,-0.426929262194698
"1166",1166,0.08605916,0.26752638,0.08230847,0.10819091,0.20329681,0.75427675,5.77835077,5.77951312,0.00078131,0.02795199,0.02795199,0.0415838013679718
"1167",1167,0.76056889,0.9684181,0.97089602,0.88344816,0.92977489,0.05569222,5.91505941,5.9129825,0,0,0.00122051,-1.70167389042248
"1168",1168,0.0956907,0.20233601,0.07766415,0.44593538,0.32026503,0.74706253,5.39944395,5.40079608,0.0002078,0.01441541,0.01441541,0.0937975402711332
"1169",1169,0.19385111,0.7911809,0.60385032,0.64286199,0.63760488,0.44128306,7.07059877,7.0711688,0.00082228,0.0286754,0.0286754,0.0198787113693115
"1170",1170,0.62444037,0.26992911,0.32868411,0.74776927,0.00468609,0.39492791,4.17704645,4.17978887,0,0,0.00122051,2.24694594882515
"1171",1171,0.90626953,0.03501492,0.0727877,0.46187637,0.98256443,0.50846548,2.93079496,2.9295374,0,0,0.00122051,-1.03035616258776
"1172",1172,0.96480992,0.46533171,0.68143237,0.08797023,0.60324626,0.58793679,4.85300395,4.85678878,0.00014152,0.01189602,0.01189602,0.318159350774448
"1173",1173,0.95950695,0.93660312,0.84721893,0.53338762,0.01562956,0.55485213,5.55309373,5.55330541,0.00027856,0.01669017,0.01669017,0.0126829145539255
"1174",1174,0.04371088,0.04420549,0.21979642,0.66498139,0.34403482,0.09419741,5.10618593,5.11801178,0,0,0.00122051,9.68926923990802
"1175",1175,0.18814787,0.14001457,0.65642375,0.88666192,0.70215148,0.63265025,5.17159901,5.17301253,0,0,0.00122051,1.15813881082485
"1176",1176,0.23016454,0.7424802,0.93841609,0.73262713,0.67274209,0.06524004,7.07029717,7.06471734,0,0,0.00122051,-4.57172001868095
"1177",1177,0.3618116,0.93265327,0.04671281,0.00544404,0.90904518,0.49122795,6.36721556,6.37112945,4.84132e-05,0.00695796,0.00695796,0.562505389510683
"1178",1178,0.55760567,0.71066076,0.85992595,0.76759367,0.93901007,0.31592773,5.84483698,5.84530992,0,0,0.00122051,0.387493752611504
"1179",1179,0.62701192,0.73842103,0.33133182,0.81748988,0.84294948,0.58305207,5.26643271,5.26625089,0.00033964,0.01842924,0.01842924,-0.00986584362675228
"1180",1180,0.04726275,0.15757943,0.94712398,0.250511,0.58330753,0.79801809,6.57225578,6.56861236,0,0,0.00122051,-2.98516194049988
"1181",1181,0.08807067,0.422513,0.63960276,0.61470903,0.62439522,0.95435574,6.65714864,6.65617185,0.00053552,0.02314139,0.02314139,-0.0422096511920922
"1182",1182,0.56981553,0.63845313,0.9750741,0.9411238,0.68975995,0.44573837,5.65939967,5.66276341,0.00060479,0.02459252,0.02459252,0.136778988082562
"1183",1183,0.88454103,0.39751165,0.94179529,0.44519342,0.56000991,0.46105996,4.77717647,4.78011471,0.00069566,0.02637536,0.02637536,0.111400943911311
"1184",1184,0.10050696,0.86108194,0.3909741,0.34127745,0.15080577,0.84204252,7.58666007,7.58737607,0.00082973,0.02880498,0.02880498,0.0248568129538922
"1185",1185,0.84757284,0.70470035,0.6422903,0.9387345,0.21698426,0.25734454,4.95057219,4.95059078,0,0,0.00122051,0.0152313377193292
"1186",1186,0.55309084,0.35905635,0.22976144,0.93809589,0.27253858,0.27366738,4.4472216,4.44930231,7.07577e-05,0.00841176,0.00841176,0.247357271248874
"1187",1187,0.37138344,0.73514252,0.02066379,0.8167538,0.23002982,0.37043349,5.72225267,5.72104411,0,0,0.00122051,-0.990209010986685
"1188",1188,0.42378208,0.35397175,0.72612599,0.04108825,0.92804785,0.15664792,5.805458,5.80626949,0.00013928,0.01180173,0.01180173,0.0687602580299878
"1189",1189,0.53865298,0.74691169,0.98531749,0.7584404,0.82821057,0.97347427,6.07727637,6.07283581,0.00079993,0.02828311,0.02828311,-0.15700395041422
"1190",1190,0.29179483,0.37082096,0.92240239,0.09712329,0.39128849,0.40149246,6.45394525,6.45786621,0,0,0.00122051,3.21255868448388
"1191",1191,0.18004473,0.29325384,0.73585843,0.784331,0.4578055,0.14793389,5.85122708,5.85085692,0,0,0.00122051,-0.303283053805474
"1192",1192,0.41622064,0.58615281,0.84815641,0.06634697,0.04568853,0.93103815,6.56370223,6.56396462,0.00037762,0.01943251,0.01943251,0.01350263038591
"1193",1193,0.08333738,0.66765019,0.66463861,0.23366356,0.65798834,0.89941201,7.6325996,7.63524484,0.00068821,0.02623379,0.02623379,0.100833314591622
"1194",1194,0.96151767,0.82681754,0.43030293,0.14558841,0.34045705,0.92244286,5.16564109,5.16133058,1.34067e-05,0.00366152,0.00366152,-1.17724606174504
"1195",1195,0.63078915,0.5439142,0.4224634,0.59860169,0.24337138,0.74819577,4.97892549,4.97909494,0,0,0.00122051,0.13883540487211
"1196",1196,0.37311326,0.06481315,0.81597748,0.34156673,0.80740233,0.36297535,4.80232807,4.80391585,0.00091389,0.03023064,0.03023064,0.052522209255258
"1197",1197,0.2558667,0.3302717,0.0335121,0.81938605,0.79597025,0.50386342,5.07615371,5.07354182,0,0,0.00122051,-2.13999885293839
"1198",1198,0.03337033,0.58576027,0.57860045,0.54340287,0.99473069,0.68400706,7.38563511,7.38822869,0,0,0.00122051,2.12499692751399
"1199",1199,0.65221722,0.18179941,0.77505257,0.82879801,0.44722153,0.35874922,4.22794624,4.2317714,0.00039475,0.0198684,0.0198684,0.192524813271364
"1200",1200,0.25961649,0.59834975,0.25292728,0.98044086,0.3730072,0.64681438,5.95393973,5.95655281,0,0,0.00122051,2.14097385519145
"1201",1201,0.61257084,0.03731516,0.11644907,0.8111687,0.53118137,0.50113058,3.32438412,3.32373528,0.00029644,0.01721736,0.01721736,-0.0376852200337196
"1202",1202,0.66361405,0.89651905,0.98176926,0.24409688,0.9707755,0.23647696,6.50911084,6.51296405,0.00077163,0.02777825,0.02777825,0.138713201875566
"1203",1203,0.87526097,0.81495702,0.83638425,0.08844724,0.05493386,0.39297718,5.92350794,5.92407889,0.0002011,0.014181,0.014181,0.0402616176573791
"1204",1204,0.84809624,0.31130581,0.65177135,0.50528198,0.6205314,0.89658314,4.28726733,4.285198,0.00065023,0.02549953,0.02549953,-0.0811516918154737
"1205",1205,0.274098,0.68821569,0.55161505,0.29145884,0.53375152,0.61739674,6.66061978,6.66090495,0.00016312,0.01277165,0.01277165,0.0223283600787466
"1206",1206,0.15816583,0.15444272,0.66750106,0.30014507,0.28296924,0.17988359,5.68440774,5.68218785,0.00058617,0.02421098,0.02421098,-0.0916893905162085
"1207",1207,0.43800935,0.03274323,0.33235035,0.77155252,0.7039713,0.96572949,3.83181153,3.82782471,0.00038954,0.01973676,0.01973676,-0.201999720318845
"1208",1208,0.92135368,0.25791561,0.67598306,0.86185221,0.05565045,0.62954937,3.90444492,3.90574989,0,0,0.00122051,1.06920058008543
"1209",1209,0.49611174,0.95588276,0.79731674,0.24004209,0.2802027,0.45417974,6.8364855,6.84158774,0,0,0.00122051,4.18041638331465
"1210",1210,0.50976796,0.41705575,0.04074603,0.96765043,0.96087957,0.33961806,4.5527214,4.554233,0,0,0.00122051,1.23849866039584
"1211",1211,0.61229734,0.46222688,0.44313656,0.3043776,0.01275445,0.87538301,4.98972704,4.98787121,0,0,0.00122051,-1.52053649703831
"1212",1212,0.04938077,0.65902563,0.59646732,0.56298407,0.73226653,0.12717734,7.49670745,7.49851772,0.00071056,0.02665626,0.02665626,0.0679116275126369
"1213",1213,0.56508276,0.06833025,0.34078729,0.7488679,0.89484527,0.01567581,3.72250018,3.71854781,0,0,0.00122051,-3.23829382798988
"1214",1214,0.56760439,0.54928942,0.84391512,0.94962675,0.0568207,0.07535395,5.37041124,5.36619439,0.00026069,0.01614578,0.01614578,-0.261173507876344
"1215",1215,0.09250675,0.07461935,0.60404332,0.45201337,0.97037764,0.88763966,5.46064313,5.46530915,0.00130194,0.03608242,0.03608242,0.129315605771458
"1216",1216,0.60754296,0.32799075,0.06678324,0.38597512,0.12695836,0.18069609,4.20527157,4.20724784,0,0,0.00122051,1.61921655701314
"1217",1217,0.75504712,0.04583879,0.64285096,0.013933,0.07361712,0.92345897,4.15445185,4.14684349,0,0,0.00122051,-6.2337547418701
"1218",1218,0.48598933,0.97486494,0.46802507,0.32171267,0.96017551,0.24120164,6.44585109,6.44981733,0.00031059,0.01762353,0.01762353,0.225053664050304
"1219",1219,0.44907669,0.61038279,0.86877193,0.14788492,0.33265275,0.04297774,6.45481955,6.45021043,0,0,0.00122051,-3.77638855888078
"1220",1220,0.73985254,0.28657703,0.65400448,0.5396119,0.03545297,0.17444022,4.39712637,4.3969255,0,0,0.00122051,-0.164578741673215
"1221",1221,0.15001685,0.77129579,0.62642047,0.04774539,0.37393044,0.89199691,7.69960928,7.70268959,0.00010353,0.01017495,0.01017495,0.302734657172815
"1222",1222,0.09317046,0.59541705,0.35078573,0.98524898,0.80769124,0.10919923,6.7526491,6.75833681,0,0,0.00122051,4.66010929857201
"1223",1223,0.23123211,0.37250652,0.31693794,0.49426571,0.03493796,0.12042727,5.63114865,5.62962618,0.000683,0.02613423,0.02613423,-0.0582557817850488
"1224",1224,0.6412506,0.99677968,0.31373352,0.89200604,0.21721355,0.65923286,5.70261054,5.70412185,0.00052063,0.02281726,0.02281726,0.0662353849673322
"1225",1225,0.53164178,0.97376958,0.45225057,0.09035726,0.07923405,0.58873454,6.46205459,6.4651447,0,0,0.00122051,2.53181866596717
"1226",1226,0.64356485,0.64016885,0.67433429,0.27321898,0.62942166,0.11309678,5.63593411,5.63393194,0,0,0.00122051,-1.64043719428756
"1227",1227,0.95639154,0.44511644,0.16544905,0.79621018,0.29891048,0.87336565,3.8791855,3.87722959,0,0,0.00122051,-1.60253500585853
"1228",1228,0.19462211,0.30166399,0.90040669,0.63800439,0.10250613,0.29806542,6.04030369,6.04141465,0.00042231,0.02055022,0.02055022,0.0540607351162228
"1229",1229,0.09887725,0.98980434,0.9407479,0.02619452,0.5957238,0.87900542,8.90027327,8.89995078,8.044e-05,0.00896885,0.00896885,-0.0359566722601321
"1230",1230,0.65785015,0.89816738,0.07701397,0.98361308,0.45445006,0.10616304,5.2846464,5.2817231,5.80958e-05,0.00762206,0.00762206,-0.383531486238623
"1231",1231,0.13136476,0.97835856,0.93131289,0.02853048,0.7154053,0.37163649,8.70447189,8.70639047,0,0,0.00122051,1.57194943097549
"1232",1232,0.10470492,0.12082173,0.84927301,0.04490382,0.16536209,0.36939185,6.31021408,6.30915413,0,0,0.00122051,-0.868448435490199
"1233",1233,0.04764898,0.33794669,0.49853473,0.95825249,0.35422926,0.59856017,6.35327122,6.35072053,0,0,0.00122051,-2.08985587991875
"1234",1234,0.83914367,0.10376349,0.24795681,0.08934568,0.2069258,0.96912867,3.54927201,3.54582549,0.00059436,0.02437959,0.02437959,-0.141369071424098
"1235",1235,0.3989903,0.72190104,0.48806536,0.08459164,0.55347141,0.3287432,6.398762,6.40017328,0.00026292,0.01621483,0.01621483,0.0870363734926685
"1236",1236,0.58307903,0.76346909,0.85074243,0.57707321,0.06079993,0.97148097,5.99014162,5.98589623,0,0,0.00122051,-3.47837379456158
"1237",1237,0.90534122,0.59937929,0.05783502,0.8740692,0.79742226,0.28902963,4.18765411,4.18912701,0.000216,0.01469684,0.01469684,0.100218822549579
"1238",1238,0.69859487,0.74329778,0.22236298,0.65538208,0.65727412,0.93364442,5.05669819,5.05614651,0,0,0.00122051,-0.452007767244885
"1239",1239,0.67948679,0.83478186,0.42061162,0.65008069,0.38481162,0.63186857,5.46510939,5.46674273,0.00098539,0.03139098,0.03139098,0.0520321442656364
"1240",1240,0.04511147,0.29417565,0.21900616,0.54172629,0.71229745,0.32251533,6.0985853,6.0998,0.00111574,0.03340265,0.03340265,0.0363653781960484
"1241",1241,0.9627976,0.41303026,0.36022179,0.23595611,0.2822228,0.05455897,4.19914607,4.19938991,0,0,0.00122051,0.199785335638013
"1242",1242,0.10125855,0.38657275,0.1082663,0.18922226,0.68581447,0.42814836,6.09935923,6.09891919,0.00023834,0.01543832,0.01543832,-0.028503101373723
"1243",1243,0.33264321,0.71276947,0.56303438,0.19925913,0.87029339,0.61573877,6.59220872,6.59323789,0.00053478,0.02312529,0.02312529,0.0445040905432884
"1244",1244,0.7124209,0.05502326,0.31788458,0.34354954,0.41553616,0.60013434,3.5441207,3.54273629,0,0,0.00122051,-1.13428812545575
"1245",1245,0.95798514,0.08966791,0.66588072,0.08287655,0.85041199,0.28389838,3.97092088,3.98490996,0,0,0.00122051,11.4616676635177
"1246",1246,0.69222059,0.43750847,0.61186259,0.28646352,0.34191389,0.57770359,4.97378506,4.97454533,0.00029569,0.01719572,0.01719572,0.0442127459623549
"1247",1247,0.86666413,0.81142894,0.07197677,0.01312339,0.41804375,0.20112101,4.88270537,4.88758166,3.50064e-05,0.00591662,0.00591662,0.824168190622406
"1248",1248,0.17251703,0.226297,0.00152262,0.45758393,0.20618011,0.07247583,5.0742666,5.07499144,0.00052435,0.02289873,0.02289873,0.0316541572392954
"1249",1249,0.6719567,0.85073736,0.97638458,0.71978974,0.54264102,0.5430688,5.97540098,5.97634337,0,0,0.00122051,0.772128044834139
"1250",1250,0.40376366,0.32181633,0.54641587,0.44016577,0.18952093,0.86868377,5.17220275,5.17117119,0,0,0.00122051,-0.8451876674508
"1251",1251,0.41669387,0.67588556,0.89122355,0.46466454,0.362585,0.68235553,6.3864773,6.38462245,0.00075152,0.02741388,0.02741388,-0.0676609804960102
"1252",1252,0.0968136,0.02896476,0.03735309,0.51354931,0.8910631,0.71759812,4.64772538,4.66148322,0,0,0.00122051,11.2722058811482
"1253",1253,0.91260507,0.50286405,0.44417571,0.67962368,0.43259148,0.1365366,4.35167198,4.35207565,0,0,0.00122051,0.330738789522295
"1254",1254,0.51271151,0.69727523,0.07992728,0.33716558,0.50768136,0.25866165,5.35123086,5.35164656,0,0,0.00122051,0.340595324904814
"1255",1255,0.86781434,0.95830117,0.45189013,0.47398801,0.27657599,0.05885487,5.40932399,5.4074026,0,0,0.00122051,-1.57425174722017
"1256",1256,0.58426408,0.55723467,0.86627706,0.77021239,0.27144793,0.74417117,5.43431135,5.43359074,0.00070013,0.02645994,0.02645994,-0.0272339997747584
"1257",1257,0.29759856,0.408879,0.84619243,0.31641825,0.81985929,0.50487289,6.17742182,6.17925116,0,0,0.00122051,1.49883245528473
"1258",1258,0.36505295,0.73058074,0.34958239,0.79950613,0.71146253,0.96455737,6.00683631,6.00405121,0,0,0.00122051,-2.2819149371981
"1259",1259,0.10585325,0.46676615,0.5645463,0.33594428,0.52034901,0.0299393,6.79893501,6.79430333,0.00033144,0.0182056,0.0182056,-0.254409632201089
"1260",1260,0.56138067,0.87438018,0.19200555,0.6993274,0.18003892,0.99001256,5.61507183,5.61507466,0.00199015,0.04461113,0.04461113,6.34370839869854e-05
"1261",1261,0.57748521,0.30590614,0.81448869,0.95543793,0.0574934,0.73722467,4.69132033,4.6946385,0,0,0.00122051,2.71867498013126
"1262",1262,0.96629348,0.26934009,0.69203338,0.36929399,0.76273862,0.12242437,4.16636349,4.17211856,0,0,0.00122051,4.71529934207847
"1263",1263,0.39811805,0.18936161,0.49825871,0.08041346,0.43026844,0.36350243,4.99990225,5.00204464,0,0,0.00122051,1.75532359423551
"1264",1264,0.99787366,0.32217036,0.29197287,0.50445137,0.88719582,0.9450585,3.73769133,3.73662605,0.00041263,0.02031327,0.02031327,-0.0524425658695113
"1265",1265,0.1369831,0.97294459,0.32226635,0.29196744,0.15606282,0.10888041,7.58871369,7.58688668,0.00012662,0.01125251,0.01125251,-0.162364663528361
"1266",1266,0.70624438,0.3489895,0.05142447,0.55928506,0.28098599,0.48747091,4.01188049,4.01413016,0,0,0.00122051,1.84322127635122
"1267",1267,0.94849328,0.60137365,0.64730258,0.97492916,0.33412384,0.71158295,4.55459691,4.55342367,0.00015492,0.01244677,0.01244677,-0.0942605993362105
"1268",1268,0.05135191,0.75606326,0.0997011,0.4752213,0.62983543,0.51503085,7.25108666,7.25525513,0.00018769,0.01370015,0.01370015,0.304264551847955
"1269",1269,0.39167836,0.52469922,0.53232192,0.63200111,0.50622297,0.6856493,5.64885903,5.64902579,0,0,0.00122051,0.13663140818177
"1270",1270,0.24355363,0.80972494,0.48657908,0.43975462,0.98974781,0.40161698,6.89115444,6.89163232,0,0,0.00122051,0.391541240956683
"1271",1271,0.20095633,0.55874171,0.10641654,0.96714883,0.45858464,0.0552169,5.98171366,5.98300786,0.00036496,0.01910394,0.01910394,0.0677451876419338
"1272",1272,0.2696594,0.19732007,0.33982931,0.84864747,0.8041425,0.36484752,4.84755367,4.84601998,0.00090644,0.03010719,0.03010719,-0.0509409878503968
"1273",1273,0.91921501,0.78823916,0.10032266,0.22336799,0.61986748,0.45641253,4.70124104,4.70032978,1.34067e-05,0.00366152,0.00366152,-0.248874784242753
"1274",1274,0.07857466,0.65456132,0.86456412,0.09221057,0.18578815,0.74378012,8.0543355,8.06002549,0.00032772,0.01810303,0.01810303,0.314311471615453
"1275",1275,0.28193265,0.93568032,0.69515381,0.94581657,0.65880221,0.00686409,6.98289819,6.97910063,9.68263e-06,0.00311169,0.00311169,-1.22041720094246
"1276",1276,0.25140674,0.99638031,0.21591829,0.56393375,0.1964354,0.64518984,6.92085441,6.92415604,0,0,0.00122051,2.70512326814214
"1277",1277,0.28700708,0.31426229,0.23391642,0.67321932,0.32074273,0.60409206,5.11619355,5.11555827,0,0,0.00122051,-0.520503723853156
"1278",1278,0.3232152,0.74743223,0.73492575,0.26962912,0.8729256,0.22967281,6.85693073,6.85770214,0,0,0.00122051,0.632039065636155
"1279",1279,0.21713015,0.44683026,0.31872379,0.23741914,0.25222039,0.03321496,6.02209088,6.01681812,0,0,0.00122051,-4.32012847088548
"1280",1280,0.90259113,0.41511902,0.20876606,0.48464949,0.6217815,0.22529344,4.01004869,4.01198003,0.00088782,0.02979635,0.02979635,0.0648180062323239
"1281",1281,0.00422424,0.59055911,0.29762797,0.04956297,0.23611626,0.83725896,7.53782329,7.53990951,0,0,0.00122051,1.7093018492268
"1282",1282,0.75723543,0.12307325,0.31162472,0.3456837,0.29382434,0.06797077,3.67439469,3.67120751,0,0,0.00122051,-2.61135099261808
"1283",1283,0.16661761,0.9647614,0.2209811,0.13428,0.59127061,0.17537351,7.38896331,7.38698456,6.40543e-05,0.00800339,0.00800339,-0.247238982481191
"1284",1284,0.66897121,0.19508882,0.92994064,0.07843938,0.67181764,0.84689252,5.04263643,5.03867704,0.00041114,0.02027657,0.02027657,-0.195269219596822
"1285",1285,0.74450103,0.1105016,0.7548334,0.48792023,0.07727674,0.89770402,4.03896131,4.03638277,0,0,0.00122051,-2.11267420996142
"1286",1286,0.23830241,0.17651642,0.70523395,0.32247443,0.11478318,0.60962591,5.48367002,5.48284557,0.00030538,0.01747499,0.01747499,-0.0471788538934582
"1287",1287,0.35897784,0.94800387,0.45312718,0.64039639,0.25419251,0.09675511,6.63281441,6.63149787,0.00213763,0.04623448,0.04623448,-0.0284752851118984
"1288",1288,0.34079781,0.11650318,0.00621668,0.93718128,0.7002876,0.0312643,4.07875046,4.07344676,0.00086846,0.0294696,0.0294696,-0.179971903249444
"1289",1289,0.1612039,0.33295262,0.97407833,0.43760957,0.2929096,0.05907322,6.51287615,6.50553439,0,0,0.00122051,-6.01532146397824
"1290",1290,0.86204705,0.96163388,0.02505089,0.16284861,0.83579669,0.95094522,5.04284809,5.04082794,0,0,0.00122051,-1.65516874093607
"1291",1291,0.37658135,0.21863835,0.39112909,0.43304883,0.2154519,0.33745284,4.78081539,4.78147809,0.0001728,0.01314525,0.01314525,0.0504136475152887
"1292",1292,0.9565037,0.09440539,0.97358744,0.79410616,0.89926624,0.14185655,3.74517835,3.74693935,0.00113212,0.03364703,0.03364703,0.0523374574219383
"1293",1293,0.68872078,0.10975332,0.26621946,0.69698151,0.99247675,0.59843437,3.56823943,3.56877496,0,0,0.00122051,0.438775593808832
"1294",1294,0.31196076,0.62891052,0.24960038,2.11571e-05,0.75583758,0.58293966,6.19167122,6.1962493,0.00012215,0.01105215,0.01105215,0.414225286482714
"1295",1295,0.00192871,0.16480571,0.88198933,0.8361368,0.3766038,0.37348349,6.33396458,6.33067838,0.00082079,0.02864942,0.02864942,-0.114703892783861
"1296",1296,0.37977622,0.7855237,0.02857519,0.19579188,0.151541,0.35017594,5.91549212,5.91405166,0.00043125,0.02076655,0.02076655,-0.0693644346316327
"1297",1297,0.02873321,0.40940113,0.29651191,0.29560211,0.12613749,0.51917262,6.73436414,6.73256063,0,0,0.00122051,-1.47766917108441
"1298",1298,0.93386824,0.56949388,0.8105406,0.44089534,0.26391132,0.0363159,4.95447022,4.9468738,0.00017429,0.01320179,0.01320179,-0.575408334778882
"1299",1299,0.226444,0.96394224,0.90967272,0.46516748,0.94553507,0.61286162,7.70087802,7.70093563,0.00015641,0.01250647,0.01250647,0.00460641571920927
"1300",1300,0.22703557,0.64108848,0.12594099,0.54070805,0.64962722,0.1571769,6.16775235,6.16882309,0,0,0.00122051,0.87728900213869
"1301",1301,0.71017605,0.66489157,0.67088966,0.62677252,0.52160076,0.12947417,5.301937,5.29976869,0,0,0.00122051,-1.77656061810232
"1302",1302,0.60901707,0.95513457,0.92693521,0.14488114,0.07778095,0.96647452,6.80674882,6.80822519,0.00070385,0.02653022,0.02653022,0.0556486150510543
"1303",1303,0.89854723,0.35600443,0.74240203,0.70262031,0.70521544,0.40512052,4.2974688,4.30062894,0,0,0.00122051,2.58919631957158
"1304",1304,0.0649127,0.71460718,0.05808152,0.96189337,0.67085132,0.62720922,6.97138668,6.9774912,0,0,0.00122051,5.00161407936031
