"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1130",1130,0.04078335,0.39285754,0.30129478,0.1960705,0.98001054,0.08814795,6.67850474,6.7382744,4.8552e+12,2203444.34,2203444.34,2.71255592505685e-08
"1131",1131,0.10969343,0.95945207,0.4827324,0.77136706,0.39403673,0.90087093,7.65056323,8.03011859,4.9661e+12,2228465.3,2228465.3,1.70321413575522e-07
"1132",1132,0.84202811,0.80167064,0.99113136,0.57159149,0.71018246,0.89971787,5.63343954,5.22045029,5.219e+12,2284510.74,2284510.74,-1.80777985749369e-07
"1133",1133,0.37800159,0.7922207,0.00645578,0.71649298,0.15383896,0.68694141,5.82321629,6.31760971,4.9546e+12,2225894.43,2225894.43,2.22110003662662e-07
"1134",1134,0.43592768,0.84318026,0.52866657,0.05450546,0.14030262,0.88994205,6.6292936,6.23470735,5.1801e+12,2275989.43,2275989.43,-1.73369104794129e-07
"1135",1135,0.25476207,0.04465524,0.71127828,0.65388853,0.39923158,0.62854678,4.73243709,4.59189696,4.9335e+12,2221149.35,2221149.35,-6.32736065226774e-08
"1136",1136,0.09554123,0.61075131,0.26473243,0.90083189,0.23237374,0.12428263,6.73095129,7.08288611,5.0706e+12,2251788.97,2251788.97,1.56291208762782e-07
"1137",1137,0.98068195,0.65891756,0.03942316,0.47181909,0.43861657,0.8721809,4.22099557,4.75020371,5.1771e+12,2275320.59,2275320.59,2.32586186898612e-07
"1138",1138,0.07710057,0.79756612,0.99586232,0.72401896,0.68503445,0.75887128,7.93840969,7.72717369,4.9619e+12,2227526.37,2227526.37,-9.4829853798768e-08
"1139",1139,0.62609339,0.78762743,0.91862648,0.83212122,0.83159227,0.57071415,5.8462353,5.64425537,4.9352e+12,2221541.53,2221541.53,-9.09188179795137e-08
"1140",1140,0.26238654,0.14542974,0.68134412,0.10652023,0.54537914,0.02534396,5.49359821,5.01386048,4.9907e+12,2233979.35,2233979.35,-2.14745821173325e-07
"1141",1141,0.22572924,0.32693161,0.74427571,0.68271078,0.0365422,0.39763184,5.83028177,5.76292376,5.0349e+12,2243862.13,2243862.13,-3.00187828384984e-08
"1142",1142,0.30197771,0.40845092,0.0379445,0.42443498,0.63076504,0.23062108,5.20716052,5.7255935,5.0635e+12,2250221.54,2250221.54,2.30391972872146e-07
"1143",1143,0.72205418,0.77019714,0.62793674,0.43956445,0.56243799,0.90266967,5.54559874,5.40437052,5.1252e+12,2263888.68,2263888.68,-6.23830231793908e-08
"1144",1144,0.82159947,0.70606083,0.05137544,0.33292587,0.38682561,0.39499337,4.63366647,5.08926913,4.9192e+12,2217923.15,2217923.15,2.05418596221425e-07
"1145",1145,0.28766412,0.68509105,0.08473709,0.90823458,0.43917418,0.03947978,5.94541101,6.41015184,5.0895e+12,2255986.97,2255986.97,2.06003330772784e-07
"1146",1146,0.95791811,0.6254935,0.47304387,0.67289229,0.40529107,0.42072446,4.55362013,4.72060213,5.061e+12,2249675.65,2249675.65,7.42249221571118e-08
"1147",1147,0.25946248,0.67967029,0.65122181,0.23844315,0.84519201,0.72981263,6.85819362,6.50517924,4.9962e+12,2235215.63,2235215.63,-1.57933031275376e-07
"1148",1148,0.44801495,0.03517208,0.05020626,0.42867459,0.87865186,0.39379593,3.63459212,3.97987093,5.0685e+12,2251325.73,2251325.73,1.53366883076488e-07
"1149",1149,0.64444418,0.23052725,0.40293141,0.25016586,0.54311625,0.26128935,4.31407148,4.27300298,4.9932e+12,2234541.04,2234541.04,-1.83789419235727e-08
"1150",1150,0.18003566,0.80804761,0.84205042,0.92052856,0.54220533,0.05524071,7.25345427,7.16069996,5.0517e+12,2247593.54,2247593.54,-4.12682757577245e-08
"1151",1151,0.23146489,0.07648305,0.48183453,0.47814859,0.48755322,0.33805702,4.80066155,4.81846175,4.9011e+12,2213847.56,2213847.56,8.04039100144724e-09
"1152",1152,0.63624768,0.01197566,0.10581484,0.15551569,0.69708543,0.77204855,3.34823109,3.44568325,5.3133e+12,2305064.34,2305064.34,4.22774142608098e-08
"1153",1153,0.0284154,0.34625905,0.53573639,0.850202,0.97465111,0.29631904,6.55005217,6.64888307,5.1611e+12,2271803.01,2271803.01,4.35032877256379e-08
"1154",1154,0.37114558,0.63045112,0.48830121,0.79272509,0.77081222,0.30046343,5.8772223,6.01323104,4.8156e+12,2194451.19,2194451.19,6.19784758119866e-08
"1155",1155,0.30785815,0.93395462,0.70389747,0.16342729,0.00104374,0.65566869,7.36999413,6.86882827,4.9428e+12,2223233.02,2223233.02,-2.2542210172823e-07
"1156",1156,0.39483389,0.77597365,0.23403312,0.54124782,0.8539761,0.07866094,5.98280112,6.23196436,4.9191e+12,2217904.63,2217904.63,1.12341728598132e-07
"1157",1157,0.12287745,0.9634652,0.81287698,0.06906728,0.63435238,0.71395872,8.47473932,7.9511925,5.0529e+12,2247874.44,2247874.44,-2.32907501719713e-07
"1158",1158,0.31841996,0.28512264,0.56413486,0.50441515,0.9598652,0.95937161,5.29910026,5.32426392,4.8643e+12,2205512.39,2205512.39,1.1409439418293e-08
"1159",1159,0.00908528,0.83277343,0.93614574,0.3690273,0.12798647,0.28494091,8.61022147,8.33967818,4.9881e+12,2233409.09,2233409.09,-1.21134677570423e-07
"1160",1160,0.76769877,0.71424755,0.45129575,0.52465532,0.70582268,0.31950628,5.11648059,5.20819216,5.0188e+12,2240277.24,2240277.24,4.09375984197385e-08
"1161",1161,0.31317981,0.27007872,0.64304492,0.74477373,0.90514063,0.10660095,5.23922792,5.29384288,5.1476e+12,2268827.62,2268827.62,2.4071886078326e-08
"1162",1162,0.71719443,0.82104226,0.0987267,0.65572915,0.27996934,0.70332183,5.058802,5.50380741,5.1319e+12,2265367.09,2265367.09,1.96438542770567e-07
"1163",1163,0.44792871,0.35469866,0.10039515,0.98650822,0.34216648,0.71065034,4.58697865,5.1399074,5.1407e+12,2267305.21,2267305.21,2.43870453594556e-07
"1164",1164,0.13715475,0.06044933,0.82246764,0.06525567,0.57167654,0.32594468,5.86111874,5.06372429,5.1075e+12,2259981.38,2259981.38,-3.5283230961841e-07
"1165",1165,0.33788984,0.42414415,0.66978348,0.6267366,0.23112843,0.06339474,5.69550787,5.64954709,5.0763e+12,2253060.01,2253060.01,-2.039927023515e-08
"1166",1166,0.01625238,0.31954044,0.53498389,0.82548185,0.55455356,0.64827127,6.53505622,6.61801083,5.113e+12,2261183.99,2261183.99,3.66863600515763e-08
"1167",1167,0.68168806,0.08920713,0.014201,0.28758188,0.5880542,0.04946624,3.36434359,3.69504487,5.0231e+12,2241224.15,2241224.15,1.47553862472881e-07
"1168",1168,0.94760941,0.28273376,0.31072597,0.54886946,0.2557007,0.1695436,3.72550557,4.03286121,4.9036e+12,2214412.56,2214412.56,1.38797821847614e-07
"1169",1169,0.02689647,0.96673345,0.8740392,0.27501111,0.90462446,0.27502426,8.80431351,8.71592501,4.8796e+12,2208972.91,2208972.91,-4.00133924684484e-08
"1170",1170,0.31790445,0.34384249,0.3610693,0.00174481,0.5928774,0.86479363,5.57881593,5.49934781,5.0765e+12,2253107.83,2253107.83,-3.52704468653861e-08
"1171",1171,0.96203641,0.39488295,0.93965421,0.73404901,0.32971453,0.25291196,4.45276107,4.27094429,5.0353e+12,2243946.23,2243946.23,-8.1025462004943e-08
"1172",1172,0.64383708,0.5473106,0.5566356,0.20253552,0.08637014,0.10458131,5.34368737,5.12309704,5.147e+12,2268694.33,2268694.33,-9.72322833812519e-08
"1173",1173,0.98987463,0.92382573,0.39396197,0.52857835,0.42343713,0.66166136,5.03278927,5.11519401,5.0369e+12,2244300.67,2244300.67,3.67173352044668e-08
"1174",1174,0.65084344,0.41851307,0.18017299,0.20089772,0.3013722,0.98776968,4.53350554,4.80000295,5.1149e+12,2261604.42,2261604.42,1.17835554106319e-07
"1175",1175,0.62193162,0.33087555,0.84065617,0.60620944,0.66505185,0.90002866,4.862047,4.62867025,5.07e+12,2251660.53,2251660.53,-1.03646507495515e-07
"1176",1176,0.65925468,0.41997856,0.34196757,0.5211818,0.73422892,0.93117777,4.57332583,4.78520622,4.9153e+12,2217052.4,2217052.4,9.55685079883543e-08
"1177",1177,0.17482819,0.45538186,0.58025948,0.95086708,0.75668895,0.06673345,6.17979928,6.31101733,4.7644e+12,2182761.46,2182761.46,6.01156161150107e-08
"1178",1178,0.97224577,0.75475481,0.60826197,0.66987608,0.52932302,0.86349707,4.89874762,4.91800718,5.1452e+12,2268306.23,2268306.23,8.49072305373868e-09
"1179",1179,0.32824096,0.98166259,0.29084368,0.65618304,0.08866637,0.08955538,6.65204168,6.88828274,4.9431e+12,2223312.64,2223312.64,1.06256338289877e-07
"1180",1180,0.11529547,0.00986711,0.87199321,0.47520481,0.8821737,0.93724332,5.34719805,4.87770541,5.0115e+12,2238631.98,2238631.98,-2.09723011282989e-07
"1181",1181,0.30824086,0.18517853,0.65943321,0.05846003,0.87691575,0.68873316,5.49557129,5.01903875,5.0611e+12,2249694.16,2249694.16,-2.11821032597604e-07
"1182",1182,0.21304566,0.39669148,0.97466012,0.75161212,0.59478695,0.54030984,6.25090998,6.00654001,4.935e+12,2221485.11,2221485.11,-1.10002974541657e-07
"1183",1183,0.27476941,0.93076795,0.32585242,0.72927316,0.07768076,0.71862536,6.75546403,7.00595994,5.0651e+12,2250579.62,2250579.62,1.11302842953852e-07
"1184",1184,0.18320643,0.48350747,0.68752482,0.88656524,0.94261909,0.7791091,6.31818388,6.34928066,4.832e+12,2198178.56,2198178.56,1.41466123661944e-08
"1185",1185,0.48991448,0.08144832,0.54977652,0.45702673,0.87169608,0.1865391,4.22143178,4.0798234,5.1131e+12,2261223.33,2261223.33,-6.26246767054182e-08
"1186",1186,0.05642723,0.29568529,0.20888438,0.26723634,0.01870672,0.47830678,6.12502389,6.34500797,4.9262e+12,2219502.71,2219502.71,9.91141299394947e-08
"1187",1187,0.24388806,0.77150014,0.2240627,0.42115249,0.22768014,0.78811083,6.5347166,6.77392609,5.061e+12,2249658.49,2249658.49,1.06331468115411e-07
"1188",1188,0.88542306,0.06534618,0.16110704,0.25883219,0.3381615,0.05310579,3.20088029,3.44375263,5.2394e+12,2288977.67,2288977.67,1.0610515916479e-07
"1189",1189,0.12521069,0.85866344,0.09614347,0.30190902,0.67517314,0.79080676,7.13851263,7.60795046,4.8494e+12,2202135.69,2202135.69,2.13173889389168e-07
"1190",1190,0.32926769,0.53485055,0.27279358,0.26617444,0.41149169,0.19643534,5.7735702,5.9399459,5.0151e+12,2239439.4,2239439.4,7.42934593362963e-08
"1191",1191,0.05726909,0.41162687,0.29915852,0.3331713,0.8038733,0.6510205,6.57049158,6.71450914,5.061e+12,2249675.2,2249675.2,6.40170456606358e-08
"1192",1192,0.84957216,0.13954618,0.2547685,0.77255532,0.07153107,0.45808935,3.38552925,3.68278538,5.1229e+12,2263380.88,2263380.88,1.31332791854281e-07
"1193",1193,0.11696366,0.05317607,0.19837552,0.64704798,0.79297594,0.98847087,4.79298949,5.09961275,4.8952e+12,2212517.04,2212517.04,1.3858571683588e-07
"1194",1194,0.58171404,0.82722843,0.03086529,0.77064851,0.71398226,0.73024972,5.31762935,5.81790417,4.9901e+12,2233862.11,2233862.11,2.2395062692567e-07
"1195",1195,0.13416676,0.44964883,0.93920822,0.25903313,0.58553936,0.09788384,7.12382493,6.46715828,5.0446e+12,2246017.08,2246017.08,-2.92369392845401e-07
"1196",1196,0.91614565,0.5659837,0.61298788,0.27624688,0.69051382,0.02149938,4.88158322,4.66265969,5.2153e+12,2283694.72,2283694.72,-9.58637457461913e-08
"1197",1197,0.85221723,0.88951942,0.32412016,0.03407926,0.5357389,0.99193683,5.41875134,5.33751955,5.0715e+12,2252002.73,2252002.73,-3.60709109797573e-08
"1198",1198,0.24325054,0.08710378,0.19692564,0.86261734,0.39380911,0.73255324,4.42068291,4.82833795,5.1038e+12,2259152.34,2259152.34,1.80446016314243e-07
"1199",1199,0.6621023,0.07201174,0.47215453,0.92626567,0.00848644,0.66422678,3.60976184,3.65980736,5.1873e+12,2277570.94,2277570.94,2.19731992189889e-08
"1200",1200,0.2700112,0.44796032,0.59912044,0.05440095,0.28998211,0.68430596,6.34415945,5.9341949,5.1536e+12,2270159.49,2270159.49,-1.8058843522047e-07
"1201",1201,0.78119849,0.58655451,0.03640525,0.91349874,0.19816765,0.67924481,4.36076148,4.92560052,5.247e+12,2290643.26,2290643.26,2.46585336906629e-07
"1202",1202,0.93035349,0.7973271,0.13535428,0.81041879,0.49767057,0.05997642,4.6068998,5.05268881,5.1195e+12,2262631.94,2262631.94,1.97022327016209e-07
"1203",1203,0.88815141,0.23446112,0.89022244,0.28902837,0.32571381,0.17074867,4.48772017,3.9349408,4.8875e+12,2210774.54,2210774.54,-2.50038780526213e-07
"1204",1204,0.30011447,0.85105037,0.23257237,0.2431796,0.07347777,0.22687063,6.57323907,6.7188568,4.9905e+12,2233936.85,2233936.85,6.51843538012279e-08
"1205",1205,0.8583666,0.05889306,0.62595948,0.55316096,0.32013055,0.78294647,3.57259086,3.41874819,5.1589e+12,2271325.62,2271325.62,-6.77325473042478e-08
"1206",1206,0.72718744,0.30155716,0.03835491,0.66550628,0.60366325,0.65216892,3.82530461,4.32592973,5.0027e+12,2236660.54,2236660.54,2.23827045296735e-07
"1207",1207,0.42477542,0.95196783,0.77206645,0.07801653,0.94695071,0.68837692,7.2041436,6.47188892,5.0457e+12,2246272.01,2246272.01,-3.25986646648373e-07
"1208",1208,0.41567985,0.06871691,0.67868819,0.64213809,0.36146851,0.16140635,4.37377658,4.22314371,5.0489e+12,2246976.7,2246976.7,-6.70380204654547e-08
"1209",1209,0.24818229,0.59501477,0.51232035,0.57256797,0.60859912,0.69857063,6.32969086,6.35971772,5.0829e+12,2254531.21,2254531.21,1.33184494704775e-08
"1210",1210,0.73788979,0.20609001,0.40446114,0.47886375,0.17613931,0.47610211,3.96264192,4.01765303,5.222e+12,2285162.21,2285162.21,2.40731750942092e-08
"1211",1211,0.362316,0.60823302,0.87024575,0.99624799,0.09687107,0.34952664,6.07869238,5.99421227,4.9282e+12,2219961.02,2219961.02,-3.80547717905423e-08
"1212",1212,0.01768574,0.86400653,0.48527984,0.36270206,0.28316054,0.2511699,8.13196052,8.38752285,4.9561e+12,2226226.77,2226226.77,1.14796180444816e-07
"1213",1213,0.61795038,0.97363092,0.97392975,0.09632164,0.31409465,0.15348492,6.96615432,5.96899196,5.0041e+12,2236983.18,2236983.18,-4.45762117889505e-07
"1214",1214,0.14382023,0.9869934,0.23303694,0.49255892,0.49562735,0.50364374,7.40349789,7.88544746,5.0498e+12,2247186.44,2247186.44,2.14467994920795e-07
"1215",1215,0.51897795,0.02457528,0.8419842,0.86101259,0.97676947,0.76708008,4.02624708,3.75024306,5.0589e+12,2249196.39,2249196.39,-1.22712281251705e-07
"1216",1216,0.60134273,0.44101007,0.16726408,0.94429869,0.65216639,0.29391087,4.49740519,4.9702832,5.1051e+12,2259450.11,2259450.11,2.09288980494462e-07
"1217",1217,0.4827431,0.30422531,0.80399601,0.21765953,0.17239105,0.96136765,5.38776446,4.89916788,4.967e+12,2228682.71,2228682.71,-2.19231108047677e-07
"1218",1218,0.95119293,0.48248166,0.36283631,0.94463014,0.69382907,0.42153698,4.09752626,4.45655829,5.2765e+12,2297068.28,2297068.28,1.56300112245684e-07
"1219",1219,0.93859833,0.04094979,0.31579264,0.490809,0.67218666,0.54757527,3.15184883,3.40642284,5.1594e+12,2271421.43,2271421.43,1.12076960548884e-07
"1220",1220,0.93286245,0.71023201,0.64648747,0.16044465,0.6393064,0.50093694,5.27262257,4.90565917,5.3283e+12,2308314.92,2308314.92,-1.58974582203021e-07
"1221",1221,0.96524036,0.73040445,0.94566648,0.58482691,0.53458543,0.45659859,5.22964066,4.88993305,5.0002e+12,2236123.79,2236123.79,-1.51918069795233e-07
"1222",1222,0.17335027,0.11661546,0.04042026,0.93132219,0.65266576,0.04655657,4.65075591,5.19582537,5.1488e+12,2269098.63,2269098.63,2.40214088886916e-07
"1223",1223,0.92552992,0.4013084,0.62458178,0.28114398,0.43406716,0.63602733,4.50523,4.30947687,5.0448e+12,2246060.97,2246060.97,-8.71539698230008e-08
"1224",1224,0.15787789,0.96947379,0.54743565,0.24236077,0.11416316,0.96303783,7.78182581,7.73860446,4.8984e+12,2213229.4,2213229.4,-1.95286353958607e-08
"1225",1225,0.10777466,0.21915671,0.99437465,0.16889032,0.66711108,0.7074388,6.67694128,5.8532541,4.9585e+12,2226772.88,2226772.88,-3.69901747680707e-07
"1226",1226,0.77867797,0.61819755,0.6427287,0.91175631,0.21584436,0.55337274,4.90910841,4.99666059,5.0797e+12,2253827.4,2253827.4,3.88460003636482e-08
"1227",1227,0.04526612,0.00200239,0.76955089,0.40392002,0.9448553,0.0807936,5.58101424,5.08649525,4.8927e+12,2211954.58,2211954.58,-2.23566520972596e-07
"1228",1228,0.74084631,0.7667611,0.34778561,0.22894306,0.64028013,0.09609953,5.31739621,5.35936561,5.0126e+12,2238876.79,2238876.79,1.87457390185371e-08
"1229",1229,0.72138105,0.87422516,0.33648695,0.58521448,0.34253019,0.00256107,5.40295694,5.58277807,5.129e+12,2264731.48,2264731.48,7.94006404679815e-08
"1230",1230,0.31253163,0.60254647,0.21915822,0.13145871,0.71094862,0.64636563,5.99741995,6.14476266,5.0763e+12,2253074.82,2253074.82,6.53962792056765e-08
"1231",1231,0.55647151,0.0979783,0.95799042,0.23574104,0.80977363,0.29653862,4.79037717,3.98560133,5.0615e+12,2249781.54,2249781.54,-3.57712882647264e-07
"1232",1232,0.62514404,0.9640726,0.75566378,0.51896804,0.30983198,0.54573451,6.22623487,5.93742178,5.2518e+12,2291689.16,2291689.16,-1.26026293199379e-07
"1233",1233,0.09451439,0.70776311,0.23568401,0.62429052,0.72825317,0.29033165,7.01032351,7.35553668,5.0483e+12,2246842,2246842,1.53643723056628e-07
"1234",1234,0.03579961,0.63626412,0.75475003,0.85093481,0.59780091,0.5113956,7.51403101,7.49763168,5.0902e+12,2256140.21,2256140.21,-7.26875480846135e-09
"1235",1235,0.42196821,0.3879199,0.44648156,0.27730078,0.00288649,0.75068972,5.29449106,5.3031913,5.0054e+12,2237283.12,2237283.12,3.88875235423918e-09
"1236",1236,0.34541335,0.26312402,0.38365533,0.89412242,0.13039904,0.4202084,4.84571491,5.17032004,5.0285e+12,2242425.51,2242425.51,1.44756259930347e-07
"1237",1237,0.89021494,0.65742341,0.74347843,0.45786669,0.02844878,0.13233581,5.11455813,4.8779325,5.1124e+12,2261051.35,2261051.35,-1.04652921748106e-07
"1238",1238,0.65019062,0.91787044,0.6700878,0.25715483,0.81388272,0.07552723,6.19338437,5.80841392,5.0037e+12,2236891.79,2236891.79,-1.72100613771756e-07
"1239",1239,0.99051365,0.99917179,0.25963954,0.15290926,0.86696663,0.31405951,5.18670779,5.18657292,5.0793e+12,2253740.72,2253740.72,-5.98427311550373e-11
"1240",1240,0.4432351,0.21149969,0.77761841,0.9718291,0.07654266,0.82456952,4.69589475,4.71014164,5.0576e+12,2248907.16,2248907.16,6.33502807648133e-09
"1241",1241,0.63740964,0.21292029,0.04820079,0.98083638,0.84172566,0.01527649,3.73206104,4.22995775,5.0415e+12,2245335.9,2245335.9,2.21747093608578e-07
"1242",1242,0.28028443,0.0437054,0.66025606,0.7994892,0.07883942,0.23509732,4.54716885,4.50688085,5.001e+12,2236300.72,2236300.72,-1.8015466184709e-08
"1243",1243,0.85286945,0.88755591,0.93240779,0.99768132,0.55033738,0.48450677,5.48091285,5.33338983,4.9235e+12,2218886.51,2218886.51,-6.64851579092256e-08
"1244",1244,0.45989409,0.89472084,0.81765132,0.03391416,0.41632766,0.97033024,7.11378354,6.25831617,5.1064e+12,2259741.24,2259741.24,-3.78568729400186e-07
"1245",1245,0.78822834,0.14871197,0.41578364,0.88084813,0.35476647,0.34722367,3.60414864,3.76172656,5.1033e+12,2259058.86,2259058.86,6.97537911871849e-08
"1246",1246,0.18479332,0.46012562,0.02148425,0.70480459,0.57991142,0.06932125,5.74165218,6.28306362,5.0702e+12,2251702.06,2251702.06,2.40445416655168e-07
"1247",1247,0.70766385,0.50591752,0.19607609,0.37698904,0.98148893,0.0017789,4.5876825,4.89125143,5.2243e+12,2285672.48,2285672.48,1.32813836040061e-07
"1248",1248,0.65638181,0.50447627,0.81055057,0.60155451,0.06383755,0.83539281,5.19415187,4.997479,5.1502e+12,2269403.75,2269403.75,-8.66627941370061e-08
"1249",1249,0.03530993,0.97617487,0.70445258,0.532905,0.51173667,0.67265539,8.38155808,8.68077534,4.9729e+12,2230008.36,2230008.36,1.3417764048203e-07
"1250",1250,0.55103883,0.33345645,0.16861004,0.72031051,0.9824675,0.76540987,4.37011842,4.80631171,5.16e+12,2271570.75,2271570.75,1.92022762223013e-07
"1251",1251,0.95277823,0.57019375,0.59513726,0.94211135,0.6536347,0.02891248,4.47342049,4.62504944,5.18e+12,2275963.19,2275963.19,6.66218815252456e-08
"1252",1252,0.62837461,0.6478712,0.36683627,0.9528336,0.91720992,0.65647251,5.06562896,5.37198722,5.1761e+12,2275102.18,2275102.18,1.3465692340904e-07
"1253",1253,0.30283006,0.37652998,0.10108192,0.90220972,0.89286025,0.03542579,5.100619,5.63846339,5.0217e+12,2240920.05,2240920.05,2.40010521571263e-07
"1254",1254,0.33229228,0.3529584,0.3088135,0.80952123,0.16277138,0.94962127,5.11370111,5.4790236,5.1472e+12,2268754.79,2268754.79,1.61023347084592e-07
"1255",1255,0.32592968,0.14189791,0.15082289,0.26969521,0.21997112,0.972449,4.46509277,4.79766621,5.1289e+12,2264718.35,2264718.35,1.46849801433366e-07
"1256",1256,0.13236119,0.96790024,0.99763722,0.59284358,0.06847198,0.52702998,8.11218576,7.9008996,4.8244e+12,2196459.56,2196459.56,-9.6193967714115e-08
"1257",1257,0.07889585,0.55321529,0.90898699,0.12879523,0.14587254,0.09845649,7.8093107,7.01285238,5.0062e+12,2237447.73,2237447.73,-3.55967341413603e-07
"1258",1258,0.8192909,0.27823697,0.83647192,0.03766978,0.65913313,0.8253931,4.93892203,4.11652792,5.0577e+12,2248928.81,2248928.81,-3.6568258912562e-07
"1259",1259,0.52503179,0.5841541,0.71807623,0.42936312,0.25827627,0.34138327,5.71792368,5.48670379,5.0182e+12,2240133.28,2240133.28,-1.03217023765657e-07
"1260",1260,0.82031234,0.43572482,0.9569453,0.2046981,0.32102515,0.66814268,5.23883722,4.51798613,5.0637e+12,2250264.33,2250264.33,-3.20340628605174e-07
"1261",1261,0.39088424,0.0080809,0.97270287,0.88292242,0.37568558,0.34327866,4.33912116,4.00266014,5.175e+12,2274854.65,2274854.65,-1.47904403474745e-07
"1262",1262,0.30606074,0.56421523,0.3980808,0.12519467,0.01524584,0.41841016,6.17332462,6.08272053,5.0345e+12,2243761.37,2243761.37,-4.0380448300525e-08
"1263",1263,0.21507014,0.31203496,0.64421593,0.81856978,0.34699644,0.93638668,5.67214645,5.75657798,5.0093e+12,2238135.43,2238135.43,3.77240487185356e-08
"1264",1264,0.52772902,0.22856491,0.68851396,0.75248536,0.40184491,0.72227491,4.5684109,4.54154845,4.9577e+12,2226589.55,2226589.55,-1.20643923798171e-08
"1265",1265,0.23051526,0.54070876,0.66474612,0.38453078,0.27177796,0.99963901,6.52188391,6.30192438,5.0314e+12,2243078.4,2243078.4,-9.80614542942412e-08
"1266",1266,0.23188236,0.50738773,0.94411868,0.23874588,0.32633289,0.36694392,6.89370174,6.21744094,5.0829e+12,2254524.61,2254524.61,-2.99957160370052e-07
"1267",1267,0.10659891,0.64738518,0.35449935,0.20718911,0.80465423,0.89092392,7.09912286,7.12309167,5.1511e+12,2269593.21,2269593.21,1.05608396669465e-08
"1268",1268,0.82231291,0.41037488,0.66105987,0.57145622,0.30819999,0.20523075,4.54378787,4.45402776,4.9801e+12,2231603.72,2231603.72,-4.02222442970297e-08
"1269",1269,0.39010093,0.42182498,0.92712059,0.45029238,0.49194924,0.77338687,5.88297429,5.48362885,4.9249e+12,2219221.48,2219221.48,-1.79948438494746e-07
"1270",1270,0.3687475,0.61701675,0.69962294,0.63455979,0.89723029,0.07834067,6.11308428,5.99260589,4.9572e+12,2226477.24,2226477.24,-5.41116647570131e-08
"1271",1271,0.03129579,0.22560296,0.58994905,0.21689514,0.04248602,0.17479041,6.51527291,6.20196801,5.1423e+12,2267653.11,2267653.11,-1.38162622236344e-07
"1272",1272,0.29882605,0.10154119,0.04331669,0.51014319,0.56917721,0.1223782,4.22898364,4.71437711,5.1325e+12,2265502.46,2265502.46,2.14254223321391e-07
"1273",1273,0.98699533,0.53243538,0.67059101,0.49431789,0.88078028,0.46216215,4.59525085,4.52072965,5.0417e+12,2245380.12,2245380.12,-3.3188678984118e-08
"1274",1274,0.92991881,0.07578131,0.67259633,0.65448994,0.94705528,0.7181846,3.52349081,3.49937721,5.1204e+12,2262834.03,2262834.03,-1.06563714706024e-08
"1275",1275,0.27075258,0.78468316,0.94054772,0.87533029,0.81481323,0.52992401,6.91727391,6.69164732,4.9065e+12,2215057.61,2215057.61,-1.01860371026648e-07
"1276",1276,0.38393437,0.33190647,0.16510288,0.09801731,0.50987903,0.39004023,4.98725578,5.26102142,5.1376e+12,2266623.31,2266623.31,1.2078126912054e-07
"1277",1277,0.27722124,0.04673658,0.96233939,0.3025594,0.39212005,0.88276255,5.19911083,4.53115493,4.9109e+12,2216056.5,2216056.5,-3.01416457567756e-07
"1278",1278,0.90709274,0.01756777,0.4944935,0.35722099,0.77909032,0.06376128,3.39169903,3.30169095,5.1562e+12,2270730.93,2270730.93,-3.96383731823303e-08
"1279",1279,0.10030543,0.81312939,0.6133553,0.29824895,0.52092593,0.86408987,7.76749761,7.626424,5.0681e+12,2251238.42,2251238.42,-6.26648909092447e-08
"1280",1280,0.36482172,0.85998878,0.30391834,0.20409539,0.96541078,0.35368056,6.47037003,6.49641784,5.0773e+12,2253290.71,2253290.71,1.15598976574135e-08
"1281",1281,0.99363806,0.71161543,0.71241632,0.39668715,0.79404271,0.82744571,5.04492798,4.81964473,5.1097e+12,2260470.36,2260470.36,-9.9662111915504e-08
"1282",1282,0.41467515,0.70718162,0.91535337,0.31997301,0.85118998,0.35112236,6.62464666,6.03675146,5.0765e+12,2253106.16,2253106.16,-2.60926542404908e-07
"1283",1283,0.83663421,0.09731705,0.75091801,0.95390008,0.36346292,0.63468468,3.63244984,3.55292541,4.988e+12,2233378.03,2233378.03,-3.5607241108215e-08
"1284",1284,0.88242212,0.5638905,0.02836656,0.07000962,0.13765945,0.45420548,4.27478546,4.70615494,5.1862e+12,2277316.68,2277316.68,1.89420067831761e-07
"1285",1285,0.55828192,0.92026633,0.71304134,0.61665602,0.34454052,0.19291094,6.2232385,6.03347411,5.0197e+12,2240472.37,2240472.37,-8.4698384385789e-08
"1286",1286,0.13033003,0.25886622,0.28983185,0.71901792,0.76967104,0.64454169,5.57976072,5.90558692,5.1224e+12,2263267.56,2263267.56,1.4396274031339e-07
"1287",1287,0.49999733,0.6383491,0.82876672,0.85924543,0.29684562,0.65661042,5.76234426,5.66368075,5.0312e+12,2243028.1,2243028.1,-4.39867472012498e-08
"1288",1288,0.70999616,0.1381859,0.70884958,0.15182473,0.64609667,0.25799062,4.4182622,3.83225355,5.0872e+12,2255471.56,2255471.56,-2.59816466052004e-07
"1289",1289,0.73347698,0.29084604,0.45202904,0.1270676,0.29041126,0.0576858,4.47304718,4.28364649,5.0832e+12,2254587.54,2254587.54,-8.40068024149554e-08
"1290",1290,0.66417041,0.90446205,0.22382954,0.93079687,0.46244695,0.67410095,5.39743781,5.75573801,5.3061e+12,2303505.27,2303505.27,1.55545639363786e-07
