"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1113",1113,0.02593732,0.19535936,0.41568683,0.15652763,0.13567495,0.28949883,6.25244009,6.02164476,0.00781204,0.08838574,0.08838574,-2.61122812345069
"1114",1114,0.81311441,0.79726781,0.28714145,0.03754649,0.19945828,0.10634398,5.27297756,5.27918628,0.00706518,0.0840546,0.0840546,0.0738653208747654
"1115",1115,0.47997437,0.63959642,0.27794167,0.37638209,0.47077449,0.53477735,5.51942862,5.61052276,0.00262106,0.05119624,0.05119624,1.77931309018006
"1116",1116,0.36673322,0.08994379,0.5977769,0.79700935,0.71298493,0.35799494,4.42216209,4.58574826,0.00531404,0.07289745,0.07289745,2.24405887997454
"1117",1117,0.2324174,0.20460419,0.87603679,0.40239292,0.61404247,0.90759006,5.72112876,5.74497629,0.00477245,0.06908292,0.06908292,0.34520153461956
"1118",1118,0.84125569,0.0475795,0.07628014,0.65882597,0.15203654,0.7400889,3.01074252,3.34093707,0.00853679,0.09239476,0.09239476,3.57373675736589
"1119",1119,0.05256651,0.33024032,0.58153434,0.17105147,0.58839401,0.92397129,6.78856747,6.52020996,0.00618478,0.0786434,0.0786434,-3.41233352067688
"1120",1120,0.24178122,0.37777752,0.33034838,0.05738625,0.15144385,0.45284489,5.85268472,5.8943303,0.00468095,0.06841744,0.06841744,0.608698308501458
"1121",1121,0.51257062,0.91892409,0.95711534,0.87794472,0.52945066,0.50236019,6.41309886,6.41143453,0.00923323,0.09608971,0.09608971,-0.0173205851073924
"1122",1122,0.66591262,0.36623729,0.04031267,0.19200523,0.37458841,0.44671599,4.19845291,4.1946556,0.00546759,0.07394316,0.07394316,-0.0513544457661856
"1123",1123,0.2477953,0.79845265,0.54248135,0.77448055,0.28780519,0.14421905,6.7605249,6.91222962,0.00354429,0.05953392,0.05953392,2.54820646784219
"1124",1124,0.63629853,0.04933814,0.17872798,0.70393162,0.4501341,0.68117644,3.39387123,3.54014728,0.00647376,0.08045969,0.08045969,1.81800414592699
"1125",1125,0.58119676,0.91542502,0.57274782,0.08862774,0.4914769,0.19892802,6.39373138,6.32050227,0.00588377,0.07670572,0.07670572,-0.9546760006946
"1126",1126,0.56613704,0.43802744,0.38681156,0.67125417,0.59836016,0.01795037,4.82724713,4.70631719,0.00236102,0.04859035,0.04859035,-2.48876453863781
"1127",1127,0.61274526,0.35207706,0.1406867,0.71528056,0.76894714,0.32736824,4.26249112,4.12979212,0.00368866,0.0607343,0.0607343,-2.18491033896825
"1128",1128,0.86347154,0.29171617,0.57609334,0.79067995,0.77789546,0.77147769,4.01263858,3.95369699,0.00424992,0.06519142,0.06519142,-0.904131095779167
"1129",1129,0.46151341,0.87139618,0.23434587,0.43831964,0.99291039,0.00367256,6.0102218,6.13558239,0.00408653,0.06392597,0.06392597,1.96102757611656
"1130",1130,0.16586233,0.31222146,0.26062266,0.93052596,0.87291391,0.38519693,5.53415372,5.51961818,0.00577726,0.07600827,0.07600827,-0.191236295734659
"1131",1131,0.39739971,0.8662219,0.74208021,0.25200511,0.83949715,0.95037894,6.87908113,6.96920965,0.00438506,0.0662198,0.0662198,1.36105092434588
"1132",1132,0.27312266,0.33316015,0.02415261,0.41939287,0.69527938,0.02911084,5.07492464,5.18813335,0.00510717,0.07146447,0.07146447,1.58412579006044
"1133",1133,0.35001367,0.85708471,0.43094332,0.68514149,0.25623632,0.84459546,6.43588157,6.60035505,0.00341435,0.05843247,0.05843247,2.81476172408936
"1134",1134,0.05453672,0.71867871,0.1021389,0.06126221,0.73820364,0.97611365,7.27822938,7.12944037,0.0095088,0.09751309,0.09751309,-1.52583627490422
"1135",1135,0.30433862,0.43330511,0.01426102,0.87952565,0.61650261,0.53862551,5.18515097,5.20009409,0.00649637,0.08060006,0.08060006,0.185398373152585
"1136",1136,0.83114291,0.76938874,0.82648671,0.34064236,0.70464192,0.48960872,5.61669293,5.56179132,0.00461106,0.06790478,0.06790478,-0.80850876771856
"1137",1137,0.51322435,0.15435704,0.54254541,0.65955607,0.09868045,0.58041324,4.29141679,4.26545062,0.00331435,0.05757036,0.05757036,-0.451033656902618
"1138",1138,0.69857735,0.84263535,0.37102588,0.53105203,0.12264258,0.95693665,5.43280825,5.45670185,0.00332114,0.05762936,0.05762936,0.414608109477531
"1139",1139,0.74007765,0.31293075,0.62482273,0.3735312,0.07785437,0.72229282,4.52743071,4.35153958,0.00264458,0.05142551,0.05142551,-3.42030890894422
"1140",1140,0.51481823,0.84570728,0.87880481,0.90028236,0.87900164,0.36035674,6.19063337,6.24536645,0.00684765,0.08275051,0.08275051,0.661422872197405
"1141",1141,0.7083215,0.84953906,0.11702719,0.26913432,0.2270244,0.28597392,5.24489691,5.32729835,0.00630037,0.07937487,0.07937487,1.0381300781973
"1142",1142,0.89739549,0.58383305,0.41663747,0.91328785,0.46952877,0.83762315,4.44319687,4.46452883,0.00607612,0.07794949,0.07794949,0.273663881572535
"1143",1143,0.54712755,0.51560985,0.51746439,0.01707945,0.46048783,0.66426107,5.61359309,5.50254973,0.00418637,0.06470217,0.06470217,-1.7162231189464
"1144",1144,0.07797406,0.97724868,0.21198878,0.28170588,0.77062165,0.91805319,7.75703796,7.48984324,0.00957865,0.0978706,0.0978706,-2.73008155666768
"1145",1145,0.70470585,0.6082809,0.86674168,0.14389906,0.72116982,0.92899205,5.80411811,5.63531451,0.00519998,0.0721109,0.0721109,-2.34088882540643
"1146",1146,0.96531805,0.62016088,0.87418154,0.80520981,0.95313742,0.57254918,4.81679252,4.93352877,0.00816225,0.09034519,0.09034519,1.29211361446027
"1147",1147,0.17676074,0.38706509,0.77519074,0.09025941,0.94099269,0.93656969,6.73686856,6.56713969,0.00542726,0.07366993,0.07366993,-2.3039097498803
"1148",1148,0.0654082,0.83921841,0.91019516,0.56915523,0.17994288,0.41172292,8.11798265,7.79218737,0.00872821,0.09342489,0.09342489,-3.48724285359073
"1149",1149,0.86372655,0.05735394,0.90169934,0.39252898,0.08185526,0.9935245,3.95769979,4.04649332,0.00777279,0.0881634,0.0881634,1.00714729695089
"1150",1150,0.81112336,0.65164087,0.02132695,0.65137208,0.76450855,0.85747875,4.45691425,4.50773204,0.00644833,0.0803015,0.0803015,0.632837369164959
"1151",1151,0.44301239,0.01185944,0.95460719,0.31060841,0.9419419,0.13713683,4.65135757,4.78994955,0.00991816,0.09958995,0.09958995,1.39162616308172
"1152",1152,0.20774194,0.56192221,0.27732159,0.39800093,0.66515561,0.60703491,6.24182304,6.39382846,0.00290347,0.05388383,0.05388383,2.82098395752492
"1153",1153,0.21997346,0.90056649,0.37859747,0.07164419,0.60698225,0.27797348,7.290398,7.31813032,0.00610214,0.07811621,0.07811621,0.355013639294586
"1154",1154,0.33974038,0.9864913,0.05407545,0.06070745,0.32901725,0.64732948,6.53856219,6.62315302,0.01161965,0.10779447,0.10779447,0.784741833231332
"1155",1155,0.65326726,0.26051703,0.6719769,0.30717523,0.92974587,0.41297573,4.65629584,4.48250168,0.00305944,0.05531216,0.05531216,-3.14206062464384
"1156",1156,0.70512197,0.58496342,0.29440595,0.85175825,0.10235083,0.46922867,4.72578005,4.63129024,0.00384461,0.06200491,0.06200491,-1.52390850982607
"1157",1157,0.12955803,0.77685509,0.08663524,0.0301668,0.59425624,0.00105319,7.02787701,7.03617617,0.00902323,0.09499068,0.09499068,0.0873681502227373
"1158",1158,0.81151349,0.17684757,0.19261252,0.01420349,0.53540081,0.3706493,3.75142484,3.79616123,0.00713795,0.08448639,0.08448639,0.52951001930607
"1159",1159,0.27902371,0.45179368,0.24250089,0.10564797,0.70780545,0.09619933,5.77466771,5.8782208,0.00448753,0.06698904,0.06698904,1.54582137615347
"1160",1160,0.19882204,0.40202046,0.07251809,0.70317186,0.22125431,0.59159505,5.55769509,5.59485174,0.00509106,0.07135163,0.07135163,0.520754045843101
"1161",1161,0.78711951,0.56995958,0.00848531,0.33023825,0.2507957,0.73836455,4.36695109,4.43343861,0.00593876,0.07706338,0.07706338,0.86276412999274
"1162",1162,0.11645413,0.09399597,0.75978408,0.11784382,0.66669761,0.77075527,5.91736062,5.77947788,0.00911198,0.09545671,0.09545671,-1.44445309292558
"1163",1163,0.42462514,0.41289919,0.07212122,0.59061563,0.22698074,0.90862496,4.84163893,4.8431575,0.00390925,0.06252401,0.06252401,0.0242877896027462
"1164",1164,0.20051481,0.3824549,0.70405422,0.92725116,0.39744403,0.43185127,5.95531786,5.98141215,0.00476927,0.06905992,0.06905992,0.377849988821297
"1165",1165,0.55037316,0.2410668,0.77126983,0.84127017,0.86095285,0.00938641,4.60784229,4.5624928,0.00421988,0.06496062,0.06496062,-0.698107407226094
"1166",1166,0.94556845,0.66930494,0.31094383,0.17799655,0.6092287,0.24593192,4.72059179,4.80429039,0.00704514,0.08393532,0.08393532,0.997179733156435
"1167",1167,0.88140438,0.57802751,0.96863853,0.31020763,0.91151429,0.30290235,5.33850338,5.23580971,0.00700463,0.08369365,0.08369365,-1.22701865673202
"1168",1168,0.75297695,0.7606632,0.56306146,0.70552495,0.71878016,0.28281036,5.26821491,5.26774704,0.00286048,0.0534835,0.0534835,-0.00874793160508345
"1169",1169,0.95413714,0.45021059,0.10412183,0.39576072,0.97917448,0.14223061,3.9230434,4.06439797,0.0072101,0.08491232,0.08491232,1.66471214071173
"1170",1170,0.62653439,0.42933754,0.317247,0.04421989,0.56979407,0.090362,4.90080125,4.77334173,0.00438606,0.06622731,0.06622731,-1.92457643229054
"1171",1171,0.25070313,0.3033501,0.26930734,0.41733975,0.55879076,0.97089168,5.31919937,5.39882005,0.00295336,0.05434485,0.05434485,1.46510074091658
"1172",1172,0.67024726,0.01773713,0.29464,0.10287427,0.77408123,0.23103884,3.60257507,3.74024298,0.00785855,0.08864843,0.08864843,1.55296501020943
"1173",1173,0.39904441,0.82225047,0.08516514,0.34373138,0.94472201,0.30437046,5.96121991,6.1360632,0.00524422,0.072417,0.072417,2.41439565295442
"1174",1174,0.94462874,0.71342302,0.68531703,0.08190906,0.65198618,0.21281792,5.40614714,5.28194558,0.0077843,0.08822867,0.08822867,-1.40772336248523
"1175",1175,0.91568539,0.03802004,0.43919544,0.97492927,0.96655361,0.07798509,3.1425657,3.48791525,0.01019519,0.10097123,0.10097123,3.42027674615829
"1176",1176,0.71868197,0.01343979,0.39787527,0.92698589,0.28445941,0.82290103,3.28832104,3.5072444,0.00833128,0.09127586,0.09127586,2.39848038681859
"1177",1177,0.2496751,0.98061088,0.27016301,0.40425865,0.50379731,0.35027072,7.00471862,7.06876237,0.00617946,0.07860954,0.07860954,0.814707095347457
"1178",1178,0.64053145,0.58752481,0.26690312,0.46363798,0.13958386,0.26422458,4.95587418,4.90615514,0.00253318,0.05033069,0.05033069,-0.987847375031025
"1179",1179,0.21893235,0.38134008,0.0105524,0.625719,0.85245103,0.59805722,5.37087296,5.43852107,0.00558997,0.07476607,0.07476607,0.904796921919266
"1180",1180,0.44287852,0.55420876,0.07883234,0.63229541,0.41008447,0.44624234,5.15294856,5.17830967,0.00393544,0.06273308,0.06273308,0.404270123513789
"1181",1181,0.08408153,0.98409494,0.3687767,0.65361257,0.02796278,0.64791072,7.76699937,7.50114582,0.0082765,0.09097526,0.09097526,-2.92226205234258
"1182",1182,0.90502851,0.91660594,0.0367919,0.65651994,0.33357037,0.61314689,4.80038504,4.98641535,0.01255386,0.112044,0.112044,1.66033263717825
"1183",1183,0.86139441,0.60176543,0.73465031,0.66279211,0.72293979,0.00012154,4.92923926,4.90729496,0.00383703,0.06194378,0.06194378,-0.354261557819048
"1184",1184,0.03874719,0.56281144,0.15157917,0.60565195,0.70981572,0.06915078,6.86887053,6.69175134,0.00616004,0.07848593,0.07848593,-2.2566998951277
"1185",1185,0.00945589,0.07868869,0.8096147,0.08746558,0.10957772,0.1868936,6.48414625,6.01934521,0.01421172,0.11921291,0.11921291,-3.89891531043073
"1186",1186,0.3428068,0.47151351,0.94157864,0.30893261,0.2964715,0.41858944,6.31834388,6.34821593,0.00457352,0.06762783,0.06762783,0.441712383792304
"1187",1187,0.69582915,0.88487392,0.25868109,0.36556151,0.56477613,0.71984793,5.46765681,5.51064146,0.00484097,0.06957706,0.06957706,0.617799171163602
"1188",1188,0.95983238,0.34274634,0.40987298,0.24902304,0.04360192,0.467012,4.08988848,4.07969931,0.00541049,0.07355603,0.07355603,-0.138522565723032
"1189",1189,0.62163386,0.99540504,0.69944047,0.61981548,0.91759124,0.36758754,6.18053507,6.15165273,0.00653821,0.08085921,0.08085921,-0.357192953035282
"1190",1190,0.50577856,0.69063529,0.28757658,0.08343444,0.24125048,0.57732461,5.72875139,5.81285718,0.00427988,0.06542079,0.06542079,1.28561257056052
"1191",1191,0.36436202,0.99298035,0.51364488,0.0634322,0.21485957,0.47448061,7.13036786,7.07192865,0.00758427,0.08708769,0.08708769,-0.671038696743472
"1192",1192,0.11883932,0.67943481,0.30812994,0.04336288,0.01759494,0.826017,7.16815908,7.15295302,0.00612741,0.07827777,0.07827777,-0.194257705604026
"1193",1193,0.88224501,0.76240434,0.66747796,0.90792732,0.85887569,0.78838154,5.02266995,5.08399914,0.00559093,0.0747725,0.0747725,0.820210505199109
"1194",1194,0.05326098,0.61796618,0.87673533,0.36313537,0.30547019,0.61215005,7.79655415,7.51321138,0.00724435,0.08511373,0.08511373,-3.32899016410161
"1195",1195,0.94713755,0.88279332,0.26358456,0.3330126,0.92443113,0.06643562,4.98466011,5.12808621,0.00949533,0.09744397,0.09744397,1.47188276503923
"1196",1196,0.11337382,0.07097963,0.06852957,0.70690912,0.23800409,0.03536018,4.76125929,5.03711039,0.01055354,0.10273041,0.10273041,2.68519418933498
"1197",1197,0.718185,0.35042943,0.72502402,0.42516915,0.51326174,0.61508787,4.73310828,4.58392585,0.00282913,0.05318961,0.05318961,-2.80472878067727
"1198",1198,0.99468234,0.96726652,0.20170414,0.23285705,0.93862007,0.54944727,5.01010163,5.22221021,0.01605966,0.12672673,0.12672673,1.67374775629419
"1199",1199,0.03815718,0.1614649,0.66048861,0.32886751,0.31806056,0.59796611,6.22185256,6.01522182,0.00735202,0.08574395,0.08574395,-2.40985795499275
"1200",1200,0.79192834,0.65789575,0.71256391,0.07457717,0.2136725,0.47280177,5.61505801,5.43261432,0.00515048,0.07176682,0.07176682,-2.54217324942084
"1201",1201,0.397565,0.50002147,0.63091974,0.84963575,0.16720706,0.63346385,5.56602837,5.63075063,0.00321741,0.05672226,0.05672226,1.14103810391194
"1202",1202,0.04778374,0.27693828,0.93581948,0.85145,0.0624093,0.69499782,6.53106802,6.26766577,0.01017808,0.10088649,0.10088649,-2.61087733352603
"1203",1203,0.61302905,0.84922905,0.54887499,0.84497609,0.60992487,0.69224079,5.69431731,5.71589744,0.00427461,0.06538051,0.06538051,0.330069771557307
"1204",1204,0.56884652,0.96400622,0.61224973,0.57246609,0.65237206,0.97138766,6.19835739,6.22844282,0.00516531,0.07187007,0.07187007,0.418608608562643
"1205",1205,0.56101157,0.06969281,0.01011427,0.14476411,0.71438884,0.9509625,3.53665185,3.84824884,0.00924279,0.09613941,0.09613941,3.24109530108412
"1206",1206,0.66110132,0.02068107,0.23877924,0.75979443,0.21002261,0.06374493,3.31588025,3.49562896,0.00717247,0.08469046,0.08469046,2.12241980974008
"1207",1207,0.85636045,0.33223549,0.03046547,0.10193046,0.99082239,0.56956022,3.79250617,3.93539028,0.00777441,0.0881726,0.0881726,1.62050466925099
"1208",1208,0.93006176,0.47011432,0.81710718,0.1070207,0.46342878,0.94610434,5.07886005,4.88324515,0.00769244,0.08770655,0.08770655,-2.23033399443942
"1209",1209,0.65860644,0.95351168,0.31225791,0.67673149,0.20115206,0.51455394,5.63436791,5.63626736,0.00590791,0.07686291,0.07686291,0.0247121791251437
"1210",1210,0.40623097,0.81890714,0.84223001,0.42091663,0.32816829,0.72461289,6.71680132,6.85312455,0.0042389,0.06510681,0.06510681,2.093839799554
"1211",1211,0.75035249,0.74443676,0.04995469,0.93266409,0.74812029,0.30730184,4.75980084,4.7665126,0.0080189,0.0895483,0.0895483,0.0749512832739521
"1212",1212,0.3308322,0.3693755,0.75393183,0.8737374,0.12591086,0.98265781,5.5056957,5.57329654,0.00390848,0.06251782,0.06251782,1.08130513827897
"1213",1213,0.05569715,0.11936769,0.44706679,0.40167456,0.90265775,0.56171054,5.68064474,5.66211914,0.00659948,0.08123716,0.08123716,-0.228043422492862
"1214",1214,0.37547833,0.69106813,0.62630216,0.46500592,0.17568419,0.96846964,6.27730565,6.48456421,0.00231052,0.04806782,0.04806782,4.31179446041032
"1215",1215,0.18485886,0.94748023,0.4123139,0.74526583,0.70684151,0.64993123,7.22785552,7.21303826,0.00590777,0.07686202,0.07686202,-0.192777395129611
"1216",1216,0.90556215,0.09530526,0.51528684,0.95447888,0.54724111,0.6678884,3.35821466,3.57659232,0.00818483,0.09047006,0.09047006,2.41381137582975
"1217",1217,0.87778011,0.96523638,0.65039488,0.67999078,0.37180741,0.78983536,5.48257427,5.49752935,0.00706447,0.08405043,0.08405043,0.177929845213166
"1218",1218,0.70578958,0.19696024,0.48134053,0.87656722,0.00016848,0.37021675,3.9195086,3.82434882,0.00418625,0.06470122,0.06470122,-1.47075712019031
"1219",1219,0.85318819,0.32243305,0.0638103,0.98568784,0.3618122,0.34706769,3.6524352,3.72197959,0.00900127,0.09487502,0.09487502,0.733010543765892
"1220",1220,0.23317099,0.17040908,0.3922785,0.95159497,0.37224616,0.25147708,4.89723355,5.00036765,0.00606201,0.0778589,0.0778589,1.3246282698574
"1221",1221,0.16497063,0.30482061,0.90448161,0.74270979,0.57991318,0.79950692,6.10526117,6.09840368,0.00566593,0.0752724,0.0752724,-0.091102316386892
"1222",1222,0.19609833,0.47465369,0.91763986,0.95112547,0.95537101,0.08617908,6.40470796,6.40427014,0.00708771,0.08418853,0.08418853,-0.00520047089549201
"1223",1223,0.01043605,0.81603726,0.5462164,0.53167614,0.73687209,0.42958128,8.04206598,7.72123997,0.00649611,0.08059845,0.08059845,-3.98054813709197
"1224",1224,0.83585526,0.29599422,0.02177895,0.60244747,0.46624149,0.50647606,3.62433089,3.67039731,0.00599265,0.07741222,0.07741222,0.595079433195429
"1225",1225,0.95945551,0.68331683,0.92249509,0.86815797,0.35616411,0.33390873,4.96263895,5.08635698,0.00903333,0.09504384,0.09504384,1.30169435494189
"1226",1226,0.02725082,0.34558765,0.45492977,0.43726795,0.71954995,0.06964536,6.65354741,6.42583436,0.0053036,0.07282583,0.07282583,-3.12681709223225
"1227",1227,0.64964876,0.06038973,0.88977902,0.31415892,0.02739765,0.34289729,4.33976568,4.3283997,0.00715022,0.08455896,0.08455896,-0.134414850892205
"1228",1228,0.2393209,0.37953816,0.4317325,0.67572067,0.31303332,0.74861964,5.65886791,5.72364323,0.00257139,0.05070888,0.05070888,1.27739599060363
"1229",1229,0.0193451,0.97791735,0.16468638,0.28396881,0.08290643,0.25788815,8.01974796,7.53188371,0.01217508,0.11034073,0.11034073,-4.42143395281144
"1230",1230,0.90920438,0.39676679,0.05558922,0.04563051,0.93578308,0.1248007,3.91952133,4.09855833,0.00896451,0.0946811,0.0946811,1.89094761256471
"1231",1231,0.95837798,0.74932356,0.17685054,0.5743139,0.12811638,0.12566203,4.55122311,4.725703,0.00835394,0.0913999,0.0913999,1.90897243870071
"1232",1232,0.8771763,0.69921862,0.01243102,0.83708478,0.09753374,0.29162744,4.4043496,4.52614096,0.00956026,0.09777657,0.09777657,1.24560884064557
"1233",1233,0.35273834,0.21585708,0.06966918,0.11406147,0.62827728,0.64337855,4.58393652,4.75988826,0.00671922,0.08197088,0.08197088,2.14651520149595
"1234",1234,0.95627332,0.05243686,0.27895468,0.27632374,0.21514688,0.36982094,3.21343121,3.52509318,0.00812367,0.09013141,0.09013141,3.45786191517474
"1235",1235,0.34300757,0.9764191,0.32884839,0.52086675,0.72983321,0.9206191,6.66194555,6.76607963,0.00544478,0.07378872,0.07378872,1.41124659704084
"1236",1236,0.68454339,0.51262885,0.48680294,0.45978334,0.07131711,0.96642262,4.9147542,4.81575468,0.00216093,0.04648585,0.04648585,-2.12966999635372
"1237",1237,0.33483775,0.90718306,0.57720476,0.73589987,0.28122434,0.46697523,6.70267923,6.8342417,0.00455304,0.06747621,0.06747621,1.94976081199581
"1238",1238,0.45173629,0.36459806,0.51035303,0.6496319,0.84585568,0.38933599,5.02836875,4.99354509,0.00222873,0.04720947,0.04720947,-0.737641409657865
"1239",1239,0.01305844,0.78176903,0.10268017,0.88614919,0.75796799,0.46256434,7.45743592,7.02515844,0.01052485,0.10259071,0.10259071,-4.21361232415683
"1240",1240,0.69133188,0.32689651,0.41413082,0.24567527,0.91963068,0.89131284,4.49153957,4.31631281,0.00286294,0.05350642,0.05350642,-3.27487355722919
"1241",1241,0.73481804,0.05593458,0.21522884,0.13986194,0.06292712,0.66224297,3.48678384,3.62589317,0.00704677,0.08394505,0.08394505,1.65714750303919
"1242",1242,0.66204962,0.49316844,0.67527448,0.12988897,0.87032355,0.03685538,5.41055684,5.22878763,0.00374426,0.06119033,0.06119033,-2.97055449774498
"1243",1243,0.0242259,0.5266759,0.02068571,0.64558399,0.87776616,0.94540327,6.72023862,6.47406394,0.00860262,0.09275033,0.09275033,-2.65416500404904
"1244",1244,0.74612142,0.29335049,0.41023301,0.2810975,0.32334039,0.11855195,4.29087279,4.10919659,0.00282864,0.05318498,0.05318498,-3.41593058792163
"1245",1245,0.75745211,0.93414371,0.16063125,0.11020916,0.61619184,0.31570951,5.41368514,5.47900931,0.00962189,0.09809124,0.09809124,0.665953147294297
"1246",1246,0.57650454,0.04896031,0.3680322,0.58240246,0.72644474,0.25806474,3.70716302,3.78454586,0.00493496,0.07024925,0.07024925,1.10154684925462
"1247",1247,0.8041847,0.03919536,0.06019457,0.90214312,0.69433482,0.51126663,2.98922148,3.36350737,0.01108919,0.10530524,0.10530524,3.55429501893733
"1248",1248,0.59262691,0.43581844,0.74802488,0.51597152,0.25651102,0.39648451,5.16693547,5.107096,0.00263018,0.05128531,0.05128531,-1.16679552097862
"1249",1249,0.28691828,0.66611083,0.67615643,0.24989203,0.64733123,0.34139987,6.74593379,6.91127768,0.00301771,0.05493365,0.05493365,3.00988355953047
"1250",1250,0.40843981,0.65318911,0.0270186,0.08959929,0.6277922,0.34413885,5.55564712,5.75007641,0.00690538,0.08309859,0.08309859,2.33974234701215
"1251",1251,0.22917412,0.52274206,0.5514126,0.31392974,0.18243114,0.11989924,6.41151973,6.54144878,0.00264222,0.05140253,0.05140253,2.52767811234193
"1252",1252,0.11545825,0.76483872,0.89221359,0.73093688,0.16877262,0.01255603,7.59466576,7.47880497,0.00731475,0.08552634,0.08552634,-1.35467962267531
"1253",1253,0.01991536,0.44400886,0.63701059,0.71052094,0.11334088,0.63050406,7.03998331,6.76740744,0.00646086,0.0803795,0.0803795,-3.39111178845352
"1254",1254,0.26785426,0.59131661,0.6029856,0.53230536,0.3568585,0.51411528,6.35451378,6.54764369,0.00228193,0.04776956,0.04776956,4.04294931751518
"1255",1255,0.19554837,0.82605415,0.95420196,0.54076169,0.74434442,0.70163397,7.53071416,7.51686639,0.00672451,0.08200309,0.08200309,-0.168868880428773
"1256",1256,0.30546706,0.29506289,0.669061,0.54916519,0.63909772,0.5646912,5.45248758,5.51438494,0.00247188,0.04971798,0.04971798,1.24496932498063
"1257",1257,0.67421819,0.35454578,0.70492973,0.95698217,0.30836142,0.78897584,4.53458611,4.45164154,0.00462672,0.06802,0.06802,-1.21941443693032
"1258",1258,0.45999015,0.94565727,0.96085885,0.62013308,0.75826099,0.14499031,6.78241501,6.77368916,0.00831811,0.09120368,0.09120368,-0.0956743192818564
"1259",1259,0.82902116,0.9069522,0.28560823,0.9750814,0.9351361,0.82429571,5.08130547,5.11578325,0.00889237,0.09429937,0.09429937,0.365620470210984
"1260",1260,0.92919636,0.23847681,0.9533375,0.8129837,0.05144472,0.96464676,4.09322068,4.23409459,0.00894666,0.09458678,0.09458678,1.4893615154253
"1261",1261,0.31195864,0.31774316,0.73383317,0.76729584,0.63706378,0.02183385,5.46502779,5.51497617,0.0032656,0.05714547,0.05714547,0.874056683758135
"1262",1262,0.71322754,0.20701386,0.69254431,0.31570457,0.71814806,0.08198104,4.433169,4.25395898,0.00339959,0.05830598,0.05830598,-3.07361303248827
"1263",1263,0.46870885,0.98966116,0.96541106,0.341778,0.11623797,0.45026345,7.07373669,6.93113634,0.00964249,0.09819616,0.09819616,-1.45219884362076
"1264",1264,0.31750947,0.33167262,0.86575565,0.19946748,0.33232046,0.73524215,6.03494182,5.97744159,0.00448864,0.06699729,0.06699729,-0.858247102233545
"1265",1265,0.85481712,0.06510013,0.83837015,0.02285599,0.05457046,0.31746127,4.36818839,4.19300047,0.01020556,0.10102255,0.10102255,-1.73414668309204
"1266",1266,0.42603696,0.93281727,0.12028003,0.50497833,0.20027793,0.3760549,6.09872037,6.20280966,0.00627021,0.07918465,0.07918465,1.31451348209533
"1267",1267,0.31306458,0.28972941,0.07785599,0.95473308,0.03644388,0.68706926,4.77746896,4.81111871,0.00698906,0.08360058,0.08360058,0.402506178784878
"1268",1268,0.60181779,0.40324415,0.23371742,0.28551168,0.15033578,0.61925114,4.63124122,4.53613504,0.0030523,0.0552476,0.0552476,-1.72145360160442
"1269",1269,0.07157933,0.29438248,0.5062622,0.99905488,0.18507345,0.62007547,6.07841813,5.92416399,0.00765389,0.0874865,0.0874865,-1.76317649008704
"1270",1270,0.25720444,0.85790051,0.18234799,0.92345692,0.97232503,0.71828591,6.51492198,6.52990293,0.00651771,0.08073232,0.08073232,0.185563229199915
"1271",1271,0.50359058,0.69698605,0.65080698,0.17230153,0.297531,0.34889641,6.16946938,6.21640182,0.00331491,0.05757526,0.05757526,0.815149423554491
"1272",1272,0.37375874,0.46195837,0.94860468,0.58169781,0.07695483,0.97873921,5.95805137,6.05873347,0.00429183,0.06551209,0.06551209,1.53684762614046
"1273",1273,0.60114646,0.19281919,0.33525377,0.58278837,0.07851836,0.86210174,4.06024126,3.95211001,0.0028775,0.05364232,0.05364232,-2.0157825015771
"1274",1274,0.23387917,0.55648275,0.26476281,0.98327959,0.1987688,0.88886432,5.95450632,5.97499159,0.00509042,0.0713472,0.0713472,0.287120868092931
"1275",1275,0.27854642,0.00856209,0.19867766,0.04004647,0.14170542,0.41057379,4.28462438,4.69376659,0.01087896,0.10430224,0.10430224,3.92265985850352
"1276",1276,0.11765898,0.23324361,0.19582823,0.98803298,0.52554827,0.75092931,5.41671073,5.40071191,0.00861144,0.09279782,0.09279782,-0.172405127620456
"1277",1277,0.49010709,0.93665103,0.05245179,0.113718,0.9924148,0.80901812,5.93732881,6.0692063,0.00955905,0.09777038,0.09777038,1.34884910951558
"1278",1278,0.95293859,0.05786706,0.65105461,0.53520614,0.88855227,0.49556845,3.495889,3.70183792,0.00684344,0.08272509,0.08272509,2.48955812559406
"1279",1279,0.63696632,0.98726656,0.90800263,0.02949981,0.44510053,0.27262974,6.95543851,6.51121236,0.01168908,0.10811605,0.10811605,-4.10879004551128
"1280",1280,0.66809343,0.39988081,0.29385511,0.90177703,0.65858555,0.74688675,4.35736941,4.20281139,0.00406287,0.06374064,0.06374064,-2.42479554645201
"1281",1281,0.27253547,0.63718192,0.12919445,0.00700826,0.82045788,0.6373099,6.1650956,6.34271158,0.00679551,0.08243487,0.08243487,2.1546219457858
"1282",1282,0.21155948,0.59720981,0.53392457,0.29339438,0.86526247,0.84265195,6.66152209,6.8222577,0.00277166,0.05264655,0.05264655,3.05310813339145
"1283",1283,0.5087698,0.72821794,0.78395907,0.28513274,0.49536189,0.10203275,6.28561127,6.34521962,0.00351532,0.05929018,0.05929018,1.00536631867199
