"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"931",931,0.82122256,0.98268767,0.25733188,0.09387623,0.65096843,0.49533579,5.50941109,5.50551707,6.16378e-05,0.00785097,0.00785097,-0.495992214974788
"932",932,0.24541383,0.31241087,0.18010767,0.17464943,0.84717024,0.57736412,5.3615798,5.35676726,2.04069e-05,0.0045174,0.0045174,-1.06533404170552
"933",933,0.46439384,0.46175684,0.06851546,0.94820975,0.85060142,0.10108626,4.81270788,4.81485424,8.90844e-05,0.00943845,0.00943845,0.227405982973924
"934",934,0.69707908,0.18391619,0.67093334,0.45954079,0.87283837,0.28522523,4.25921743,4.25981573,1.54419e-05,0.00392962,0.00392962,0.15225390750252
"935",935,0.81242184,0.05286272,0.58610872,0.76412545,0.16610495,0.68483412,3.48173992,3.4843401,4.68539e-05,0.00684499,0.00684499,0.379866150279248
"936",936,0.9150007,0.22342231,0.43044768,0.67105962,0.86127327,0.34842867,3.69408355,3.68755141,1.99143e-05,0.00446255,0.00446255,-1.46376847318238
"937",937,0.5229671,0.50289755,0.29285749,0.08361921,0.7286046,0.4991212,5.25331579,5.2575661,2.13654e-05,0.00462228,0.00462228,0.919526727069705
"938",938,0.34037585,0.60830002,0.7211561,0.4118277,0.62469649,0.82764778,6.33383252,6.33027177,1.191e-05,0.00345118,0.00345118,-1.0317485613614
"939",939,0.18505555,0.54358482,0.52151123,0.0625261,0.06161935,0.67696306,6.81714758,6.82702321,4.45777e-05,0.00667666,0.00667666,1.47912728819497
"940",940,0.10547938,0.44077659,0.51945087,0.17858736,0.50457148,0.6407838,6.77874946,6.7910496,1.94629e-05,0.00441168,0.00441168,2.78808526457037
"941",941,0.59863542,0.40918444,0.56241405,0.1485188,0.22639264,0.30726704,5.16112656,5.1715211,1.51781e-05,0.00389591,0.00389591,2.66806471402062
"942",942,0.96282151,0.87640347,0.47364376,0.14816767,0.24752402,0.1986164,5.31523634,5.31917592,5.342e-05,0.00730884,0.00730884,0.539015767207921
"943",943,0.81331998,0.84638317,0.57854331,0.73838065,0.32343236,0.43011127,5.30853964,5.30888897,2.96225e-05,0.00544266,0.00544266,0.0641836895929019
"944",944,0.38403448,0.68196976,0.43499775,0.25380849,0.83868615,0.17024805,6.15445563,6.15018453,1.39468e-05,0.00373455,0.00373455,-1.14367192834489
"945",945,0.29636164,0.24052794,0.51461724,0.05740938,0.0620431,0.20500983,5.51150207,5.51032406,5.58138e-05,0.00747086,0.00747086,-0.157680641853735
"946",946,0.79379928,0.31100744,0.86858242,0.44208297,0.13617304,0.57993083,4.6428878,4.64399078,2.1795e-05,0.00466851,0.00466851,0.236259534626817
"947",947,0.70899375,0.01207419,0.22792928,0.78100299,0.93020782,0.90594386,3.19358365,3.20026696,6.65883e-05,0.00816016,0.00816016,0.819017029077875
"948",948,0.44116808,0.23608417,0.71379932,0.56652419,0.38266126,0.86974762,4.91363338,4.90734888,1.58531e-05,0.0039816,0.0039816,-1.57838557363886
"949",949,0.93243977,0.21081686,0.60287627,0.1628336,0.92760367,0.26451006,4.13294783,4.13422489,6.19376e-05,0.00787004,0.00787004,0.162268552637548
"950",950,0.55488824,0.08754352,0.9316382,0.54574068,0.67718896,0.08839624,4.44711256,4.43343166,4.442e-05,0.00666479,0.00666479,-2.05271283866405
"951",951,0.41474021,0.37461581,0.13859873,0.12151792,0.07628306,0.33051269,4.97288652,4.97250318,2.13144e-05,0.00461676,0.00461676,-0.0830322563875866
"952",952,0.83590409,0.32928703,0.25914957,0.54135991,0.60574659,0.56653809,3.94612834,3.93959138,1.87838e-05,0.00433402,0.00433402,-1.50829022477977
"953",953,0.36535207,0.87516364,0.16745187,0.59861522,0.96721716,0.01752434,6.21144861,6.20327377,3.07e-05,0.00554069,0.00554069,-1.47541912649863
"954",954,0.51901295,0.82058862,0.06259414,0.72491735,0.24749964,0.70633752,5.50451064,5.50885735,4.68972e-05,0.00684815,0.00684815,0.634727627169394
"955",955,0.98643989,0.67842226,0.39927593,0.82441569,0.77689361,0.9610768,4.49520909,4.49689466,8.515e-05,0.00922764,0.00922764,0.182665340216931
"956",956,0.87572839,0.46421945,0.84301622,0.27712825,0.31379253,0.89184134,4.98464998,4.99177132,2.673e-05,0.00517007,0.00517007,1.3774165533541
"957",957,0.94294101,0.80596256,0.63459337,0.5150233,0.66265386,0.28177622,5.1533657,5.15562212,4.4291e-05,0.00665515,0.00665515,0.339048706640744
"958",958,0.13982332,0.18741513,0.72749793,0.24838963,0.69885937,0.23925296,5.99657246,6.0062747,2.64519e-05,0.00514314,0.00514314,1.88644291230636
"959",959,0.14560662,0.12769798,0.49940191,0.80272234,0.75107248,0.22301448,5.1981722,5.19539225,3.18882e-05,0.00564696,0.00564696,-0.492291427599959
"960",960,0.9215506,0.33869479,0.1004955,0.146614,0.34656469,0.54121441,3.79047236,3.78445192,6.48949e-05,0.00805574,0.00805574,-0.747347853828438
"961",961,0.49163492,0.92926146,0.64435915,0.22120505,0.36008229,0.93377111,6.62445144,6.62509186,4.9588e-05,0.00704187,0.00704187,0.090944592842633
"962",962,0.62182143,0.53490088,0.26010101,0.5532656,0.87146386,0.95529698,4.83777464,4.84038374,1.39449e-05,0.00373428,0.00373428,0.698688903885065
"963",963,0.26241468,0.0303901,0.87983873,0.12862111,0.95445722,0.5261819,5.29367493,5.3039679,6.71069e-05,0.00819188,0.00819188,1.25648446998736
"964",964,0.44426002,0.97173474,0.0654192,0.24074115,0.65046752,0.40390235,6.12183092,6.11601856,0.00012105,0.01100222,0.01100222,-0.528289745160539
"965",965,0.5693211,0.54495904,0.91039867,0.01279574,0.04933836,0.92357587,6.23228777,6.22046229,8.413e-05,0.00917223,0.00917223,-1.28926989401702
"966",966,0.73651989,0.15277416,0.7541841,0.94120426,0.39479321,0.66462059,3.93623579,3.9400611,3.22832e-05,0.00568183,0.00568183,0.673253159633403
"967",967,0.15845794,0.15625119,0.97700272,0.8202492,0.91939936,0.5746099,5.63648834,5.64714571,5.962e-05,0.00772134,0.00772134,1.38024876511079
"968",968,0.44240209,0.98635765,0.6329066,0.77326114,0.60169226,0.62326808,6.53232366,6.53579658,7.01817e-05,0.00837745,0.00837745,0.414555741902381
"969",969,0.3062172,0.66081116,0.89810509,0.3805355,0.48747934,0.42870496,6.79950988,6.79756964,1.80523e-05,0.0042488,0.0042488,-0.456655996987315
"970",970,0.32836378,0.85080297,0.89725911,0.4305885,0.35052339,0.14290405,7.10493675,7.09656948,3.1674e-05,0.00562796,0.00562796,-1.48673231508396
"971",971,0.58158692,0.74875342,0.58442551,0.85060273,0.14767993,0.13963218,5.6047513,5.60498774,1.9203e-05,0.00438212,0.00438212,0.0539556196544402
"972",972,0.1966878,0.51321003,0.46741842,0.4315197,0.17408854,0.42849263,6.34759581,6.35113097,1.22238e-05,0.00349626,0.00349626,1.01112617482687
"973",973,0.16399235,0.89912987,0.26085877,0.25207025,0.02373567,0.08653645,7.26248031,7.26423081,3.27654e-05,0.00572411,0.00572411,0.305811733177732
"974",974,0.13745756,0.58672048,0.67037106,0.25400024,0.33203799,0.79802118,7.1529269,7.16753218,2.15787e-05,0.00464528,0.00464528,3.14411187269669
"975",975,0.44492402,0.19883288,0.05780033,0.35952952,0.7661151,0.48640521,4.20040224,4.19787454,3.05923e-05,0.00553103,0.00553103,-0.457003487596327
"976",976,0.46849427,0.42982562,0.93407695,0.96194631,0.01238291,0.08927902,5.39006566,5.39182495,9.07255e-05,0.00952499,0.00952499,0.184702556118154
"977",977,0.12346373,0.32209221,0.94196232,0.59995129,0.48862685,0.22080302,6.47428647,6.4747881,4.75816e-05,0.00689794,0.00689794,0.0727217111194917
"978",978,0.35560692,0.85040403,0.05403275,0.57067598,0.54704729,0.490239,6.08527944,6.08045125,4.66552e-05,0.00683046,0.00683046,-0.706861616933496
"979",979,0.8201593,0.30546858,0.51363288,0.75698121,0.45283477,0.87321859,4.07228793,4.06758267,2.14888e-05,0.0046356,0.0046356,-1.01502718094739
"980",980,0.91781421,0.83163221,0.23395364,0.39863259,0.45111623,0.23448205,4.88219352,4.87892659,3.75648e-05,0.00612901,0.00612901,-0.53302735678365
"981",981,0.94338828,0.75292131,0.88856183,0.28875928,0.82112067,0.52119252,5.50401584,5.5150584,4.11671e-05,0.00641616,0.00641616,1.72105433779705
"982",982,0.50970797,0.44359344,0.89189914,0.52250201,0.77125686,0.64985248,5.51959835,5.51931285,1.43518e-05,0.00378837,0.00378837,-0.0753622270262658
"983",983,0.97655681,0.61959861,0.10384686,0.31566589,0.19554764,0.09158455,4.26130006,4.26084621,5.84267e-05,0.00764374,0.00764374,-0.0593753843013412
"984",984,0.27504524,0.91782069,0.69199553,0.66064724,0.19321665,0.41339274,7.08069303,7.08026065,2.74361e-05,0.00523794,0.00523794,-0.08254771914156
"985",985,0.37467691,0.47664232,0.00031289,0.75866209,0.46007227,0.76711682,5.07303965,5.08588697,6.44235e-05,0.00802643,0.00802643,1.60062692878399
"986",986,0.07499705,0.2210062,0.96737356,0.46622576,0.85178838,0.91696711,6.47695519,6.47889592,0.00010578,0.01028515,0.01028515,0.188692435210014
"987",987,0.46966014,0.29832137,0.63940739,0.52575217,0.63986362,0.44957587,4.97849673,4.97711439,1.15248e-05,0.00339482,0.00339482,-0.407190955632448
"988",988,0.04217238,0.15782473,0.77478545,0.14015599,0.0202792,0.9402304,6.51194964,6.50575016,7.82876e-05,0.00884803,0.00884803,-0.700662181299143
"989",989,0.94381169,0.05746699,0.19213052,0.2621334,0.68780917,0.47325716,3.14063043,3.14251305,6.32133e-05,0.00795068,0.00795068,0.236787293665441
"990",990,0.40680372,0.08006381,0.86606877,0.0003308,0.51578869,0.71872611,5.26765435,5.24979813,0.00011392,0.01067356,0.01067356,-1.67293948785594
"991",991,0.52440693,0.44660507,0.35180568,0.9643914,0.04101611,0.17990779,4.83421225,4.83105794,3.49311e-05,0.00591026,0.00591026,-0.533700717058169
"992",992,0.48076767,0.93863537,0.76509864,0.40024394,0.58916405,0.43389363,6.66587166,6.66745961,4.54964e-05,0.0067451,0.0067451,0.235422751330629
"993",993,0.16012767,0.84016856,0.72063924,0.45204759,0.85267025,0.75586366,7.54709794,7.55213521,2.582e-05,0.00508132,0.00508132,0.991330992734321
"994",994,0.11060348,0.22369574,0.34407938,0.73486842,0.92820722,0.65958775,5.58811651,5.58704454,2.218e-05,0.00470947,0.00470947,-0.227620093131482
"995",995,0.66847676,0.38802392,0.11729285,0.11670063,0.63639717,0.02567885,4.38259753,4.38263949,4.58484e-05,0.00677114,0.00677114,0.00619688855937058
"996",996,0.14469285,0.28879659,0.31021655,0.93083018,0.9439998,0.18638646,5.58895243,5.5868177,3.27831e-05,0.00572565,0.00572565,-0.372836271864306
"997",997,0.24944522,0.37558356,0.90322737,0.33842178,0.85753858,0.05439592,6.30948928,6.30730481,2.71388e-05,0.00520949,0.00520949,-0.419325116278261
"998",998,0.40599026,0.05783819,0.82855226,0.09426899,0.64995289,0.02825007,5.00997115,4.99672431,6.34043e-05,0.00796268,0.00796268,-1.66361576755563
"999",999,0.76534201,0.48405751,0.8525751,0.48266196,0.82228551,0.40660533,5.05554915,5.05944297,1.67534e-05,0.00409309,0.00409309,0.951315509798233
"1000",1000,0.04708328,0.20806016,0.34307196,0.35024996,0.13959998,0.65697464,5.98004601,5.97083046,3.47435e-05,0.00589436,0.00589436,-1.56345218140723
"1001",1001,0.50905065,0.62378716,0.80196441,0.84708327,0.54802509,0.65176794,5.68833703,5.69318188,2.21422e-05,0.00470555,0.00470555,1.02960334073604
"1002",1002,0.17126375,0.80284096,0.88620276,0.64245164,0.7175856,0.14606138,7.45903917,7.45526485,3.0616e-05,0.00553317,0.00553317,-0.682126159145621
"1003",1003,0.46326959,0.49652656,0.11078229,0.91059062,0.42411842,0.25846349,4.94004605,4.94509858,5.568e-05,0.00746185,0.00746185,0.677114924582979
"1004",1004,0.69334052,0.78058546,0.31259307,0.11734326,0.15892028,0.73418798,5.46503041,5.46422608,2.51866e-05,0.00501862,0.00501862,-0.160269157656757
"1005",1005,0.81470522,0.28380669,0.0357151,0.5810952,0.85653376,0.75529414,3.64305018,3.63979331,4.947e-05,0.00703347,0.00703347,-0.463053087594028
"1006",1006,0.96556544,0.41692431,0.64860719,0.40583107,0.08912075,0.27027,4.42140495,4.42343809,4.06236e-05,0.00637367,0.00637367,0.318990471737631
"1007",1007,0.42602684,0.78153543,0.99371668,0.85755303,0.39563749,0.03258533,6.44635673,6.43892645,6.859e-05,0.00828195,0.00828195,-0.897165522612363
"1008",1008,0.63835548,0.3488439,0.73079584,0.92247476,0.25296581,0.28588415,4.63160608,4.63539035,2.78313e-05,0.00527554,0.00527554,0.717323724206375
"1009",1009,0.06609931,0.60046394,0.54334964,0.2495512,0.90266921,0.95307651,7.39117158,7.40443423,3.12763e-05,0.00559252,0.00559252,2.37149800090115
"1010",1010,0.20892049,0.34187075,0.1295165,0.8731572,0.37702992,0.53815445,5.35886476,5.36420418,3.179e-05,0.00563834,0.00563834,0.946984396116486
"1011",1011,0.18055053,0.27836555,0.42094763,0.79976141,0.27279759,0.05349038,5.53300834,5.5274476,2.391e-05,0.00488971,0.00488971,-1.1372330874428
"1012",1012,0.41824413,0.73879235,0.28083594,0.27317256,0.76469602,0.45410393,5.9734484,5.96599916,1.32841e-05,0.00364473,0.00364473,-2.04383863825295
"1013",1013,0.78482567,0.22632187,0.72949141,0.24492087,0.34468305,0.1788172,4.46982132,4.47123035,1.85568e-05,0.00430776,0.00430776,0.327091109996748
"1014",1014,0.46081819,0.351201,0.41950601,0.61567819,0.73893497,0.8939601,4.89366459,4.89208309,1.17035e-05,0.00342104,0.00342104,-0.46228632228806
"1015",1015,0.32238337,0.20545056,0.67979726,0.87491605,0.65274406,0.68329087,4.97068693,4.96577072,3.01859e-05,0.00549417,0.00549417,-0.894804856784591
"1016",1016,0.04543272,0.91702414,0.58297259,0.85994286,0.82896899,0.77801702,7.94983767,7.95120481,4.27853e-05,0.00654105,0.00654105,0.209009256923606
"1017",1017,0.9381317,0.1634876,0.06579053,0.21985772,0.7669336,0.07130793,3.28288274,3.2773725,6.03555e-05,0.00776888,0.00776888,-0.709270834405989
"1018",1018,0.09273335,0.86736963,0.39897622,0.21187133,0.28241247,0.26834226,7.7274435,7.74133491,3.15035e-05,0.0056128,0.0056128,2.47495189566709
"1019",1019,0.94762476,0.76839887,0.36947868,0.77938087,0.90219512,0.44456171,4.72056655,4.72225941,4.0728e-05,0.00638185,0.00638185,0.265261640433472
"1020",1020,0.7351928,0.26747651,0.80505669,0.05410952,0.82737689,0.39858676,4.98243627,4.98185258,3.35611e-05,0.0057932,0.0057932,-0.100754332665889
"1021",1021,0.5502247,0.76985297,0.0056816,0.11619447,0.46170736,0.57543278,5.36978042,5.37265355,6.888e-05,0.00829941,0.00829941,0.346184849284494
"1022",1022,0.0408244,0.90608837,0.39644803,0.32253068,0.96132482,0.68127779,8.00892966,8.01889956,6.69667e-05,0.00818332,0.00818332,1.21831970398319
"1023",1023,0.19619828,0.62653077,0.21089838,0.54892582,0.75423844,0.24024834,6.33945242,6.34177121,2.15334e-05,0.00464041,0.00464041,0.499695070047765
"1024",1024,0.68560652,0.95095448,0.31609396,0.86021869,0.9146947,0.8495563,5.52011771,5.52013788,3.53145e-05,0.0059426,0.0059426,0.00339413724632081
"1025",1025,0.679443,0.29488937,0.57689315,0.44722246,0.19054308,0.4520077,4.49528483,4.49856208,9.62239e-06,0.003102,0.003102,1.05649580915539
"1026",1026,0.88577934,0.66742697,0.72641823,0.11887281,0.71534877,0.89596489,5.42133059,5.42623868,4.14167e-05,0.00643558,0.00643558,0.762649209550625
"1027",1027,0.35838746,0.06062214,0.8951838,0.30959686,0.77431225,0.85856083,4.94086161,4.94350725,3.944e-05,0.0062801,0.0062801,0.42127354659956
"1028",1028,0.43976466,0.09158584,0.28971051,0.2123192,0.03169844,0.26951815,4.20067674,4.19501731,4.28032e-05,0.00654242,0.00654242,-0.865036179273065
"1029",1029,0.72502776,0.55350681,0.29799058,0.09786148,0.78993506,0.82396731,4.91092404,4.91147879,2.33449e-05,0.00483165,0.00483165,0.114815849657994
"1030",1030,0.36771547,0.39431384,0.7095861,0.80450768,0.07581836,0.36131052,5.45986562,5.45929303,1.39722e-05,0.00373795,0.00373795,-0.153182894367229
"1031",1031,0.96199078,0.0313601,0.1540135,0.93636661,0.73239015,0.45933825,2.85165022,2.88030645,0.00027132,0.01647176,0.01647176,1.73971876715058
"1032",1032,0.27374014,0.568033,0.02248611,0.34529434,0.8292606,0.69066409,5.73354988,5.72817565,3.52123e-05,0.00593399,0.00593399,-0.905668866984971
"1033",1033,0.08782571,0.06452185,0.36958165,0.87139646,0.36154684,0.58523705,5.05914878,5.06192624,4.44463e-05,0.00666681,0.00666681,0.416610042884063
"1034",1034,0.76724297,0.91305035,0.90614246,0.6439976,0.18248762,0.31782037,5.86999073,5.87015256,5.31241e-05,0.00728863,0.00728863,0.0222030752007695
"1035",1035,0.87341992,0.06581809,0.62970689,0.65336218,0.35204569,0.13934068,3.53876576,3.53347508,4.43014e-05,0.00665593,0.00665593,-0.794882157714982
"1036",1036,0.89883778,0.29322385,0.28172312,0.41782321,0.10292327,0.51364684,3.83048398,3.81920377,2.57458e-05,0.00507403,0.00507403,-2.22312639065985
"1037",1037,0.2446472,0.09938792,0.53037743,0.35763275,0.65590568,0.73191253,4.95936471,4.95682574,3.72379e-05,0.00610228,0.00610228,-0.416069075820809
"1038",1038,0.745488,0.02171267,0.28422106,0.21265258,0.21429518,0.19219188,3.42798405,3.428838,4.93578e-05,0.00702551,0.00702551,0.121549894598367
"1039",1039,0.84662436,0.26359007,0.52534526,0.74410233,0.97214351,0.78384314,3.94338359,3.93811818,2.10351e-05,0.0045864,0.0045864,-1.14804857840568
"1040",1040,0.92974322,0.48981469,0.71570697,0.79033586,0.84348495,0.72657084,4.47810048,4.47741265,6.05283e-05,0.00777999,0.00777999,-0.0884101393447021
"1041",1041,0.47563287,0.52443107,0.03773141,0.33609409,0.64253875,0.28672697,5.00184642,5.00414577,3.00631e-05,0.00548299,0.00548299,0.419360604341858
"1042",1042,0.81614166,0.56468522,0.56425489,0.74848422,0.70624173,0.16150395,4.72809109,4.72645942,2.08149e-05,0.00456234,0.00456234,-0.357638843225206
"1043",1043,0.4931177,0.47805774,0.94269619,0.43714304,0.38348927,0.7080377,5.77036209,5.77012207,1.929e-05,0.00439193,0.00439193,-0.0546502334963614
"1044",1044,0.67352072,0.29376943,0.36832864,0.09246446,0.91876964,0.57327166,4.48944446,4.49242211,1.90422e-05,0.00436374,0.00436374,0.682361918904438
"1045",1045,0.35289745,0.12931308,0.3054631,0.82803477,0.59320989,0.42701863,4.34172512,4.33178573,3.79212e-05,0.00615802,0.00615802,-1.61405614142215
"1046",1046,0.1274593,0.43485321,0.66109842,0.09343197,0.8114606,0.69148734,6.93344931,6.94471887,3.31346e-05,0.00575626,0.00575626,1.95779203858055
"1047",1047,0.95174143,0.90662022,0.74052998,0.48365529,0.08464185,0.84055723,5.43974034,5.44179695,5.51741e-05,0.00742793,0.00742793,0.276875253266988
"1048",1048,0.43829228,0.66483863,0.12601977,0.89340853,0.11729288,0.2791108,5.43014342,5.43361645,5.15677e-05,0.00718106,0.00718106,0.483637513124724
"1049",1049,0.09125339,0.19027151,0.93014212,0.93719792,0.7123486,0.02068944,5.97746108,5.96875211,9.1892e-05,0.00958603,0.00958603,-0.908506441144113
"1050",1050,0.03709442,0.38604884,0.02806704,0.21118305,0.68130794,0.3369706,6.32032253,6.30062312,0.00011809,0.01086696,0.01086696,-1.81278020716008
"1051",1051,0.31773335,0.18122451,0.9816824,0.88006021,0.76182741,0.26761269,5.15013647,5.15367026,9.972e-05,0.00998598,0.00998598,0.35387513293643
"1052",1052,0.48621425,0.32559114,0.18586742,0.05647422,0.96771518,0.02521203,4.75285447,4.75267553,3.04724e-05,0.00552018,0.00552018,-0.0324156096358502
"1053",1053,0.71982375,0.09845395,0.22966267,0.66927845,0.96396348,0.43144275,3.46173202,3.46435367,3.14861e-05,0.00561125,0.00561125,0.467213187792387
"1054",1054,0.87223025,0.8731346,0.12419971,0.94469084,0.25538289,0.80408049,4.81771421,4.81574419,0.000122,0.01104515,0.01104515,-0.178360637927045
"1055",1055,0.63918589,0.86198389,0.27875514,0.46095566,0.26770484,0.56550258,5.54355195,5.54129526,1.86721e-05,0.00432112,0.00432112,-0.522246547191534
"1056",1056,0.99818741,0.1488972,0.59960783,0.60534523,0.36780463,0.54015886,3.58890166,3.59064056,6.15777e-05,0.00784714,0.00784714,0.221596658145556
"1057",1057,0.17225399,0.70393542,0.16325905,0.56003769,0.09680353,0.95006382,6.5793635,6.57970587,3.16344e-05,0.00562445,0.00562445,0.0608717296801234
"1058",1058,0.05089282,0.30261898,0.44169693,0.11427049,0.55707219,0.12334775,6.57534274,6.56820398,5.16867e-05,0.00718935,0.00718935,-0.992963202514849
"1059",1059,0.70632699,0.93506629,0.67606607,0.76563862,0.8838416,0.27563323,5.77660593,5.78018661,5.09316e-05,0.00713664,0.00713664,0.50173190745234
"1060",1060,0.39864363,0.53877172,0.50268548,0.53710659,0.32010086,0.11835015,5.68592373,5.67974392,9.22054e-06,0.00303653,0.00303653,-2.03515525945731
"1061",1061,0.69533828,0.89058461,0.61227884,0.96778292,0.65640105,0.05576621,5.59990344,5.59604797,5.783e-05,0.00760459,0.00760459,-0.506992487431987
"1062",1062,0.94841619,0.84829599,0.73538817,0.76879354,0.64614354,0.86397503,5.17663475,5.17711093,6.29334e-05,0.00793306,0.00793306,0.0600247571555747
"1063",1063,0.18825892,0.56754663,0.10907964,0.7492834,0.78366448,0.92310958,6.08528274,6.09551129,3.99589e-05,0.0063213,0.0063213,1.61810861689841
"1064",1064,0.54537398,0.02583943,0.937913,0.95781816,0.24459512,0.78485733,4.01196904,4.02827455,0.0001647,0.01283369,0.01283369,1.27052391011467
"1065",1065,0.44904088,0.18183142,0.62102319,0.03243921,0.3722236,0.08869218,5.09006096,5.0830758,6.05154e-05,0.00777916,0.00777916,-0.897932424580566
"1066",1066,0.43288513,0.071838,0.08312947,0.27631204,0.85499196,0.96654912,3.86566766,3.85859231,5.914e-05,0.00769021,0.00769021,-0.920046396652372
"1067",1067,0.27438331,0.97091158,0.19364846,0.08795319,0.66888198,0.67528559,6.93692792,6.93949678,9.36746e-05,0.00967856,0.00967856,0.265417582780933
"1068",1068,0.62772453,0.53096825,0.74027074,0.90993094,0.46741918,0.03238564,5.12519954,5.12111006,3.07e-05,0.00554083,0.00554083,-0.738062709016395
"1069",1069,0.70215566,0.68132531,0.23022533,0.36574666,0.14448821,0.26932154,5.01889147,5.01811305,1.44887e-05,0.0038064,0.0038064,-0.204502942412677
"1070",1070,0.91870856,0.69001037,0.08046505,0.08127257,0.24293577,0.34263937,4.53945606,4.5482478,7.151e-05,0.00845642,0.00845642,1.03965271355968
"1071",1071,0.34587253,0.60527113,0.90745503,0.16146703,0.66364656,0.9464472,6.77900015,6.78039523,3.16441e-05,0.00562531,0.00562531,0.248000554636099
"1072",1072,0.2680325,0.89608707,0.51075041,0.35267976,0.24062682,0.73232898,7.05167437,7.0494899,1.75637e-05,0.00419091,0.00419091,-0.521240017084488
"1073",1073,0.78401967,0.63921562,0.25337336,0.80363906,0.54865284,0.19005012,4.66328506,4.66529267,2.17059e-05,0.00465895,0.00465895,0.430914691078591
"1074",1074,0.73918935,0.45866434,0.4341021,0.84452291,0.73497991,0.91867022,4.4844431,4.48434872,2.07465e-05,0.00455483,0.00455483,-0.020720861151826
"1075",1075,0.91446483,0.33661833,0.57458375,0.95594477,0.55606116,0.05000882,4.00293313,3.99042472,8.08921e-05,0.008994,0.008994,-1.39075050033352
"1076",1076,0.28334565,0.19904721,0.15915019,0.09649382,0.49216538,0.13532156,4.87723458,4.87190491,3.14369e-05,0.00560686,0.00560686,-0.950562346839419
"1077",1077,0.79663293,0.08908638,0.52719579,0.47845207,0.58841362,0.2605487,3.68458853,3.6812992,2.22739e-05,0.00471953,0.00471953,-0.696961349964905
"1078",1078,0.82962536,0.47925308,0.61092023,0.10589325,0.70433339,0.09613837,4.99163644,4.99311227,2.79877e-05,0.00529034,0.00529034,0.27896694730403
"1079",1079,0.24757396,0.07950646,0.55679506,0.98506733,0.46355178,0.86846625,4.627976,4.62223098,0.00012047,0.01097572,0.01097572,-0.523429897993024
"1080",1080,0.08549703,0.61812009,0.84624478,0.74162927,0.93646283,0.42492253,7.33207242,7.33584618,3.14065e-05,0.00560415,0.00560415,0.67338668665179
"1081",1081,0.37655937,0.8554151,0.55922741,0.54919214,0.91255641,0.06987263,6.52812891,6.5177319,1.707e-05,0.00413148,0.00413148,-2.51653402654742
"1082",1082,0.97762937,0.55824193,0.60432983,0.55689192,0.26096847,0.69635231,4.55923895,4.56141154,4.9565e-05,0.00704024,0.00704024,0.30859601377223
"1083",1083,0.57156089,0.0832089,0.37482507,0.77187549,0.45736924,0.17612486,3.77270668,3.76875951,3.07067e-05,0.00554136,0.00554136,-0.712310696291163
"1084",1084,0.07827024,0.95643318,0.1098034,0.70881386,0.20227483,0.232012,7.49990938,7.50068619,6.48086e-05,0.00805038,0.00805038,0.0964935816693905
"1085",1085,0.74200977,0.77201759,0.91363671,0.6320958,0.15290329,0.64484114,5.66439377,5.66547348,2.509e-05,0.00500897,0.00500897,0.215555293802909
"1086",1086,0.38204213,0.27050853,0.99720768,0.92456812,0.31318298,0.62241792,5.22929863,5.23844421,0.00012551,0.01120302,0.01120302,0.816349520040151
"1087",1087,0.77023292,0.24218344,0.9537013,0.35192367,0.56543117,0.8224544,4.67946955,4.68102741,3.75872e-05,0.00613084,0.00613084,0.25410221111628
"1088",1088,0.82718613,0.87405819,0.47427581,0.34887593,0.9325797,0.887815,5.41573662,5.41315846,3.04585e-05,0.00551892,0.00551892,-0.467149369804176
"1089",1089,0.56729479,0.40786002,0.31883916,0.66740776,0.71902439,0.21911415,4.67891623,4.68572554,1.10425e-05,0.00332303,0.00332303,2.04912685109686
"1090",1090,0.26748492,0.57502738,0.91917894,0.43003774,0.94812507,0.44053644,6.70870647,6.70825568,1.931e-05,0.0043943,0.0043943,-0.102585167148435
"1091",1091,0.24079035,0.38325487,0.60929232,0.40169416,0.0868814,0.83779738,5.97193573,5.97339438,1.28576e-05,0.00358575,0.00358575,0.406790769016247
"1092",1092,0.0994196,0.50592442,0.41398206,0.02388154,0.21710993,0.15483551,6.99241871,6.99714586,5.93226e-05,0.00770212,0.00770212,0.613746604830865
"1093",1093,0.11117436,0.13162936,0.92901649,0.83743914,0.1057168,0.298204,5.69800601,5.70598319,4.45468e-05,0.00667434,0.00667434,1.19520132327693
"1094",1094,0.9621828,0.58945357,0.27553666,0.77444481,0.05997465,0.3435239,4.27210827,4.27303049,4.424e-05,0.00665135,0.00665135,0.138651551940529
"1095",1095,0.23325154,0.8685646,0.22380661,0.73944018,0.57869044,0.71686058,6.70151008,6.70248307,2.83318e-05,0.00532277,0.00532277,0.182797678652313
"1096",1096,0.89462299,0.1373768,0.93610333,0.99772048,0.68306952,0.66825951,3.78448388,3.79913868,0.00011218,0.01059145,0.01059145,1.38364435464457
"1097",1097,0.30722413,0.41212047,0.30324112,0.76275953,0.16074067,0.7762712,5.37307153,5.3743246,1.73669e-05,0.00416736,0.00416736,0.300686765722123
"1098",1098,0.08334663,0.61867052,0.95690313,0.87866642,0.76292397,0.9122584,7.36138746,7.36002331,9.4323e-05,0.009712,0.009712,-0.140460255354259
"1099",1099,0.34504541,0.65174784,0.2406486,0.01116678,0.53013416,0.21744036,6.11276009,6.11419548,5.01913e-05,0.00708458,0.00708458,0.202607635173877
