"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1021",1021,0.28946279,0.23812357,0.05741549,0.11428484,0.16565863,0.37389316,4.83406762,4.99089692,0.00664987,0.08154672,0.08154672,1.92318342172438
"1022",1022,0.83962418,0.79288257,0.58944391,0.33207976,0.07378516,0.83995488,5.38092274,5.34500367,0.00382653,0.06185892,0.06185892,-0.58066112373123
"1023",1023,0.00075764,0.78034543,0.57172615,0.84810796,0.71453715,0.98467996,7.90898269,7.5466126,0.00894681,0.09458756,0.09458756,-3.83105442195571
"1024",1024,0.62915826,0.94404625,0.34524704,0.10886669,0.40269524,0.18618999,5.9886503,5.9296633,0.00710757,0.08430638,0.08430638,-0.699674212082171
"1025",1025,0.35300867,0.16908668,0.92218846,0.65102093,0.12241457,0.82344085,5.08056089,5.17677937,0.00562332,0.07498882,0.07498882,1.28310433475284
"1026",1026,0.69422207,0.29525914,0.08583867,0.05893787,0.27563298,0.44808466,4.07081112,4.07390808,0.00637868,0.07986665,0.07986665,0.0387766358048034
"1027",1027,0.57696894,0.92245734,0.43389236,0.46181946,0.06164233,0.11797579,5.98433312,6.01458931,0.00443205,0.06657365,0.06657365,0.454476958977016
"1028",1028,0.81204505,0.94842487,0.44525334,0.69534302,0.12941222,0.24214166,5.40017631,5.38405655,0.00609666,0.07808112,0.07808112,-0.206448882905363
"1029",1029,0.62554461,0.28143963,0.77719852,0.4059164,0.92575944,0.354848,4.80653947,4.69424844,0.0031662,0.05626899,0.05626899,-1.99561125941659
"1030",1030,0.9397774,0.56859304,0.94762575,0.61753593,0.25955068,0.69581969,4.92872981,4.9931741,0.00786305,0.08867384,0.08867384,0.726756504511364
"1031",1031,0.4530988,0.91594401,0.46633406,0.74005735,0.21739113,0.31616357,6.23648667,6.32602394,0.00469412,0.06851366,0.06851366,1.30685282321803
"1032",1032,0.20010337,0.92888914,0.27308247,0.91213753,0.29237241,0.23370034,6.97106168,6.90097306,0.00827995,0.09099423,0.09099423,-0.770253454532226
"1033",1033,0.54814806,0.05067794,0.05946219,0.62376716,0.80300328,0.14614414,3.46286301,3.65905801,0.0070534,0.08398452,0.08398452,2.3360852690472
"1034",1034,0.21109954,0.3261631,0.39193157,0.81379654,0.97555512,0.91581968,5.52570249,5.5252552,0.00391962,0.06260686,0.06260686,-0.00714442474833323
"1035",1035,0.93308595,0.41056249,0.4199813,0.94365931,0.02350893,0.05039079,4.0252799,4.0644644,0.00745248,0.08632778,0.08632778,0.453903714424258
"1036",1036,0.57757872,0.04646096,0.48356105,0.92028793,0.7375373,0.93857257,3.68310405,3.78857679,0.00678282,0.0823579,0.0823579,1.28066330005986
"1037",1037,0.78966388,0.47591327,0.41936914,0.08878819,0.58184536,0.96180316,4.79051863,4.64567466,0.00423208,0.06505445,0.06505445,-2.22650364425493
"1038",1038,0.40474899,0.57675897,0.04109246,0.89324432,0.8730726,0.57884474,5.25413465,5.22459133,0.00687292,0.08290309,0.08290309,-0.356359696604797
"1039",1039,0.54764462,0.32215295,0.79793035,0.59367737,0.73936625,0.04087196,4.98822345,4.93041856,0.00299695,0.05474438,0.05474438,-1.05590546463399
"1040",1040,0.77704875,0.1662934,0.46137421,0.80081303,0.69751719,0.30653479,3.72938425,3.68880263,0.00437129,0.06611573,0.06611573,-0.613796747007101
"1041",1041,0.71470785,0.96540672,0.70028548,0.22969991,0.08826203,0.44212293,6.18383259,6.02535232,0.00788113,0.08877574,0.08877574,-1.7851754319367
"1042",1042,0.10484869,0.44427362,0.07843343,0.03949094,0.77680635,0.83642642,6.27172283,6.23792291,0.00869132,0.09322724,0.09322724,-0.362554120448057
"1043",1043,0.35927385,0.98458728,0.80913802,0.67806369,0.85922957,0.20017321,7.00537236,7.06962714,0.00734703,0.08571481,0.08571481,0.749634514735548
"1044",1044,0.24211575,0.25561124,0.9024347,0.74744479,0.65479613,0.18278202,5.65216811,5.70189819,0.00535848,0.07320163,0.07320163,0.679357549825049
"1045",1045,0.59620372,0.35716183,0.36520555,0.94279578,0.74086045,0.90209392,4.44531201,4.29109913,0.00425019,0.0651935,0.0651935,-2.3654640416606
"1046",1046,0.97728861,0.11301893,0.59013408,0.06453131,0.9715402,0.25624878,3.92154905,3.98146511,0.00973751,0.09867882,0.09867882,0.607182574740962
"1047",1047,0.66643042,0.59646443,0.81504447,0.123251,0.28145802,0.10522988,5.83209502,5.65863814,0.00500622,0.07075466,0.07075466,-2.4515258782955
"1048",1048,0.7844573,0.69216549,0.18253755,0.71482215,0.94095868,0.27599687,4.72763475,4.70766007,0.0043568,0.06600606,0.06600606,-0.302618880751249
"1049",1049,0.06201105,0.04419776,0.19953996,0.57469889,0.42096522,0.64192825,5.01582599,5.1910896,0.0101024,0.10051068,0.10051068,1.74373121343921
"1050",1050,0.606037,0.07363782,0.90340947,0.11024735,0.93935358,0.71622522,4.71327921,4.58351223,0.00977228,0.09885484,0.09885484,-1.31270234214126
"1051",1051,0.77091087,0.54632389,0.57736732,0.89057012,0.59747264,0.98223771,4.72223711,4.66828375,0.0038126,0.06174626,0.06174626,-0.873791546241026
"1052",1052,0.75068599,0.24667472,0.4054438,0.44349844,0.92097193,0.25408281,4.06795515,3.92912939,0.00262764,0.05126049,0.05126049,-2.70824098638153
"1053",1053,0.07654859,0.30684913,0.72531479,0.36388366,0.56761895,0.85097086,6.59519693,6.42253311,0.00553431,0.07439291,0.07439291,-2.32097144741347
"1054",1054,0.76034881,0.66108836,0.35800452,0.98497782,0.13501537,0.32930008,4.79764604,4.74212589,0.00496858,0.07048813,0.07048813,-0.787652474253473
"1055",1055,0.88733577,0.29217505,0.92844791,0.77788177,0.05309451,0.02023296,4.31090645,4.38025046,0.00765253,0.08747875,0.08747875,0.792695483188775
"1056",1056,0.91584439,0.83153486,0.35652002,0.66323415,0.1315409,0.84634545,4.91455097,4.98641872,0.00541238,0.07356889,0.07356889,0.976876910879041
"1057",1057,0.28619211,0.77719184,0.8564273,0.04385552,0.3670068,0.22839387,7.4974785,7.39791629,0.00683991,0.08270376,0.08270376,-1.20384139729559
"1058",1058,0.87072131,0.91833881,0.20438158,0.55653796,0.76895509,0.78303013,5.04457287,5.1087147,0.00710669,0.08430118,0.08430118,0.760865150404781
"1059",1059,0.60371028,0.94646379,0.18066656,0.75491697,0.74790403,0.3686049,5.62434844,5.60339733,0.00721679,0.08495169,0.08495169,-0.24662381643026
"1060",1060,0.34299774,0.98883035,0.73434224,0.75425117,0.08790742,0.19789566,6.96626474,7.0296611,0.00721192,0.08492301,0.08492301,0.746515696982484
"1061",1061,0.03437367,0.10274451,0.09166285,0.29479511,0.89340949,0.56641182,5.36284006,5.4315983,0.01188569,0.1090215,0.1090215,0.630685140087049
"1062",1062,0.8089079,0.0311409,0.92761753,0.72606512,0.90878827,0.11155602,3.75441491,4.01929017,0.01035093,0.10173953,0.10173953,2.60346455306015
"1063",1063,0.48901571,0.38099117,0.80774096,0.93893675,0.71602874,0.77426683,5.10229216,5.11387817,0.00474018,0.06884895,0.06884895,0.168281578731402
"1064",1064,0.17650105,0.93945909,0.79511508,0.2330453,0.928585,0.88189137,7.95132647,7.82178636,0.00673314,0.0820557,0.0820557,-1.57868508829977
"1065",1065,0.89117391,0.04205933,0.05960777,0.20307893,0.78953758,0.20969407,3.01726639,3.48035955,0.01085425,0.10418375,0.10418375,4.44496536168069
"1066",1066,0.00183277,0.80678274,0.6551078,0.14179845,0.70414982,0.40520595,8.48538066,7.9806425,0.00824246,0.090788,0.090788,-5.55952504736309
"1067",1067,0.95372383,0.89248923,0.34721647,0.10516724,0.3912997,0.08483637,5.22366536,5.22889135,0.00959272,0.09794241,0.09794241,0.0533577844367886
"1068",1068,0.28421647,0.09197879,0.06117779,0.72592096,0.33869126,0.44549219,4.21930469,4.44893891,0.00775882,0.08808414,0.08808414,2.60698713752555
"1069",1069,0.93438778,0.24401859,0.7676814,0.0799825,0.05201116,0.27043865,4.53444228,4.37375729,0.00800182,0.08945287,0.08945287,-1.79630893899771
"1070",1070,0.82872569,0.75607175,0.73350322,0.0122306,0.32737633,0.69752095,5.85726188,5.5820941,0.00717619,0.0847124,0.0847124,-3.24825857843716
"1071",1071,0.47224668,0.56026833,0.15509576,0.4882623,0.24052182,0.21516671,5.19041004,5.20258905,0.0034081,0.05837895,0.05837895,0.208619887819163
"1072",1072,0.62725927,0.69451991,0.06844024,0.40033239,0.41030642,0.04542776,5.03063971,5.04831064,0.00477747,0.06911926,0.06911926,0.255658553057432
"1073",1073,0.83858549,0.37128395,0.29183795,0.80552307,0.11269336,0.69171804,3.99997661,3.92706737,0.00470358,0.06858263,0.06858263,-1.0630860904576
"1074",1074,0.80419246,0.04930467,0.85390265,0.7034921,0.89606359,0.97574573,3.74079794,3.95389938,0.00841834,0.09175154,0.09175154,2.32259251452346
"1075",1075,0.70446092,0.51779783,0.01822747,0.01382755,0.70775727,0.4931882,4.50843136,4.57321795,0.00784939,0.08859681,0.08859681,0.731251949139024
"1076",1076,0.24074689,0.6885083,0.83456653,0.48697976,0.59618104,0.22191118,6.9604472,7.15404445,0.00366189,0.06051356,0.06051356,3.19923749321639
"1077",1077,0.05825566,0.25745277,0.22047857,0.78790376,0.53802229,0.94220445,5.84258728,5.69268663,0.00755886,0.08694172,0.08694172,-1.72415095997641
"1078",1078,0.52727889,0.9250471,0.48751387,0.38206535,0.53039681,0.06018759,6.22452647,6.27523703,0.00460899,0.06788952,0.06788952,0.746957115030429
"1079",1079,0.26120132,0.53410476,0.17722086,0.75856534,0.49871948,0.43267251,5.76415382,5.80240692,0.00445022,0.06670998,0.06670998,0.573423946461989
"1080",1080,0.06698894,0.72812848,0.90176955,0.01802519,0.63287879,0.16659234,8.47073652,7.9091807,0.00927743,0.09631941,0.09631941,-5.83014181669095
"1081",1081,0.18691993,0.57525136,0.5578921,0.43241372,0.0478569,0.35264302,6.64919304,6.79713645,0.00259256,0.05091714,0.05091714,2.90557187618943
"1082",1082,0.12929229,0.64408156,0.41888247,0.3888616,0.62549779,0.04149752,6.96364031,7.04223765,0.0032445,0.05696055,0.05696055,1.3798557071517
"1083",1083,0.31689293,0.06418353,0.38495671,0.09091135,0.36049783,0.69270297,4.61963672,4.76058044,0.0071804,0.08473726,0.08473726,1.66330277849437
"1084",1084,0.60521071,0.6219253,0.66735446,0.1298978,0.75485861,0.53457992,5.80752449,5.72725191,0.00398884,0.06315725,0.06315725,-1.27099549141231
"1085",1085,0.54018829,0.73368198,0.26516394,0.26537729,0.29508051,0.7876798,5.59638214,5.66012871,0.00350923,0.05923874,0.05923874,1.07609598043443
"1086",1086,0.74924713,0.45426126,0.8070162,0.67344568,0.45858911,0.61646937,4.84664926,4.80408967,0.00341256,0.0584171,0.0584171,-0.728546778255008
"1087",1087,0.10583145,0.65511678,0.2923364,0.55415464,0.82139546,0.8516155,6.89812932,6.91002446,0.00422959,0.06503527,0.06503527,0.182902907914429
"1088",1088,0.79476148,0.08614644,0.29994445,0.12450898,0.54277789,0.60059109,3.61236308,3.68257127,0.00648135,0.08050684,0.08050684,0.872077329081601
"1089",1089,0.31402953,0.33031614,0.47162745,0.65814573,0.38761995,0.6595864,5.29414081,5.31699071,0.00250991,0.05009896,0.05009896,0.456095296189776
"1090",1090,0.61100297,0.28921419,0.02952469,0.59519345,0.45011281,0.3573745,4.01747572,3.94421218,0.00487023,0.06978706,0.06978706,-1.04981553886924
"1091",1091,0.36340832,0.38721339,0.38299318,0.78277599,0.6203693,0.01939709,5.19663327,5.16814556,0.00314747,0.05610234,0.05610234,-0.507781137114785
"1092",1092,0.47853352,0.20769671,0.4120939,0.07606117,0.96149058,0.43336194,4.73577634,4.64492371,0.00449748,0.06706326,0.06706326,-1.35473029494839
"1093",1093,0.01200033,0.42379973,0.21063851,0.60080019,0.04638548,0.43397201,6.6777575,6.39763789,0.00756206,0.0869601,0.0869601,-3.22124296085216
"1094",1094,0.17826306,0.94977268,0.41380222,0.88540686,0.95912305,0.75231784,7.22178316,7.15664794,0.00785508,0.08862888,0.08862888,-0.734920942248172
"1095",1095,0.90067886,0.09460518,0.81999964,0.991251,0.72412781,0.12605334,3.59610538,3.90787646,0.01169035,0.1081219,0.1081219,2.88351462562164
"1096",1096,0.93540607,0.89885509,0.08994067,0.39317262,0.91352784,0.13506257,4.81706336,4.98738474,0.01001612,0.10008056,0.10008056,1.701842795444
"1097",1097,0.91362626,0.75278734,0.14305797,0.30620182,0.15820269,0.63309766,4.66839478,4.7967425,0.00671189,0.08192614,0.08192614,1.56662720836109
"1098",1098,0.41782201,0.23705748,0.4899357,0.89747965,0.02551494,0.08147669,4.65526866,4.60174152,0.00407814,0.0638603,0.0638603,-0.838191176677841
"1099",1099,0.20528121,0.74954301,0.56010984,0.47289777,0.13908536,0.73240152,6.97098937,7.17374868,0.00261648,0.05115152,0.05115152,3.9638960875454
"1100",1100,0.63005768,0.57110378,0.92978459,0.5079748,0.93837022,0.14210057,5.59862465,5.60447667,0.00406557,0.06376183,0.06376183,0.0917793607868647
"1101",1101,0.64153017,0.31309429,0.75719875,0.3682327,0.31165213,0.55964615,4.8644099,4.73904682,0.0030398,0.05513439,0.05513439,-2.27377286662643
"1102",1102,0.97252865,0.08779779,0.83119361,0.34719704,0.71757195,0.94783846,3.87364242,4.06899292,0.01033819,0.10167687,0.10167687,1.92128750619487
"1103",1103,0.44434034,0.82596022,0.24483209,0.38910652,0.77569527,0.80515043,5.98858019,6.11141199,0.00375781,0.06130101,0.06130101,2.00374838848494
"1104",1104,0.9918364,0.00035629,0.71719022,0.19553173,0.19471067,0.49535093,3.64087913,3.93717513,0.0133919,0.11572336,0.11572336,2.5603819315305
"1105",1105,0.04410256,0.28848489,0.23155914,0.83030583,0.15794203,0.62755242,6.02634156,5.81860644,0.00813939,0.09021856,0.09021856,-2.30257632132457
"1106",1106,0.01888,0.18962415,0.41511243,0.73911948,0.38214572,0.12785336,5.98783523,5.77884443,0.00758897,0.0871147,0.0871147,-2.39903024403458
"1107",1107,0.81447901,0.93652184,0.83300009,0.8585102,0.07137086,0.08195886,5.64474512,5.60929462,0.00894922,0.0946003,0.0946003,-0.374739826406466
"1108",1108,0.70451098,0.24486716,0.57948717,0.67404946,0.66791024,0.59263193,4.20402021,4.08272886,0.00285771,0.05345758,0.05345758,-2.2689270632902
"1109",1109,0.46092692,0.47486255,0.10710318,0.51563896,0.85079496,0.56525329,4.95211497,4.93386312,0.00377428,0.06143514,0.06143514,-0.297091371485446
"1110",1110,0.99292702,0.2300178,0.2388966,0.30813138,0.61827316,0.20325148,3.55337146,3.75980493,0.00791767,0.0889813,0.0889813,2.31996464425671
"1111",1111,0.69302453,0.50171096,0.42225529,0.20647818,0.29318067,0.63391021,4.95013972,4.83288933,0.00308631,0.05555459,0.05555459,-2.11054370124952
"1112",1112,0.72680898,0.73344967,0.98443166,0.74883701,0.47375704,0.72568387,5.60805367,5.64422159,0.00605249,0.07779778,0.07779778,0.46489655617422
"1113",1113,0.78715694,0.68813845,0.95829056,0.80504693,0.90173796,0.15610179,5.34963579,5.38042502,0.00604741,0.07776511,0.07776511,0.395926013606872
"1114",1114,0.18970179,0.35376811,0.79409556,0.43483176,0.85407078,0.40495476,6.25855073,6.27558703,0.00376122,0.06132878,0.06132878,0.277786383489122
"1115",1115,0.49418926,0.49018478,0.17213784,0.55889646,0.46661423,0.90801629,4.95476914,4.91196684,0.00327424,0.05722098,0.05722098,-0.748017597741247
"1116",1116,0.53285613,0.31887038,0.74082329,0.05690902,0.12817011,0.13438525,5.43444986,5.20465679,0.00487221,0.06980124,0.06980124,-3.29210584224579
"1117",1117,0.30376335,0.02138857,0.20019918,0.40196042,0.0995714,0.67085786,4.10315827,4.42966567,0.00712746,0.08442427,0.08442427,3.86745896647967
"1118",1118,0.96625548,0.96993414,0.82117372,0.87071321,0.23724145,0.57473664,5.38504176,5.41631196,0.01401129,0.11836929,0.11836929,0.264174939293797
"1119",1119,0.61297344,0.82167019,0.62964732,0.9043902,0.40139797,0.96601003,5.68234045,5.71703474,0.00453824,0.06736646,0.06736646,0.515008358758943
"1120",1120,0.73486847,0.05986028,0.41009807,0.01480967,0.24163621,0.4786556,3.87100478,3.85929238,0.00785699,0.08863964,0.08863964,-0.132135013183717
"1121",1121,0.63118342,0.56488536,0.85827141,0.07709249,0.47306844,0.96998713,5.95045664,5.74851648,0.00576948,0.07595711,0.07595711,-2.65860773270599
"1122",1122,0.38735019,0.39583346,0.10393873,0.97492791,0.18719749,0.15713845,4.87916003,4.80457468,0.00673438,0.08206328,0.08206328,-0.908876052724196
"1123",1123,0.20640924,0.71563974,0.03426385,0.37800593,0.96805544,0.28575811,6.36796103,6.46050739,0.00607161,0.07792054,0.07792054,1.18770172793977
"1124",1124,0.23984027,0.69752551,0.92407277,0.96105441,0.36065653,0.86566858,6.78425519,6.89999581,0.00753815,0.08682253,0.08682253,1.33307126617942
"1125",1125,0.99445971,0.71753508,0.06036777,0.7330046,0.43762512,0.53916168,4.29166956,4.53807119,0.01077365,0.10379618,0.10379618,2.37389882749057
"1126",1126,0.82988581,0.4939046,0.28945569,0.32800284,0.05483678,0.37677072,4.44767924,4.3851764,0.00361201,0.06009998,0.06009998,-1.03998104491883
"1127",1127,0.03834978,0.74693834,0.9355962,0.22709415,0.47521618,0.80034429,8.40339789,7.955704,0.00859021,0.09268337,0.09268337,-4.83035834799707
"1128",1128,0.04586387,0.15211257,0.5824125,0.83868441,0.68065426,0.99647676,5.79698551,5.67500044,0.00777173,0.08815742,0.08815742,-1.38371869321947
"1129",1129,0.14681323,0.44605663,0.83391655,0.13651059,0.89218219,0.95700722,7.06042769,6.89539347,0.00604867,0.0777732,0.0777732,-2.12199343732802
"1130",1130,0.04078335,0.39285754,0.30129478,0.1960705,0.98001054,0.08814795,6.67850474,6.47427358,0.00663909,0.08148059,0.08148059,-2.50650075066958
"1131",1131,0.10969343,0.95945207,0.4827324,0.77136706,0.39403673,0.90087093,7.65056323,7.48914599,0.00795935,0.08921518,0.08921518,-1.80930240795345
"1132",1132,0.84202811,0.80167064,0.99113136,0.57159149,0.71018246,0.89971787,5.63343954,5.60944986,0.0076235,0.08731266,0.08731266,-0.274756031943141
"1133",1133,0.37800159,0.7922207,0.00645578,0.71649298,0.15383896,0.68694141,5.82321629,5.86995581,0.00703919,0.08389986,0.08389986,0.557086984412132
"1134",1134,0.43592768,0.84318026,0.52866657,0.05450546,0.14030262,0.88994205,6.6292936,6.65400903,0.00555053,0.07450189,0.07450189,0.331742322241765
"1135",1135,0.25476207,0.04465524,0.71127828,0.65388853,0.39923158,0.62854678,4.73243709,4.94658805,0.00622604,0.07890524,0.07890524,2.71402710390336
"1136",1136,0.09554123,0.61075131,0.26473243,0.90083189,0.23237374,0.12428263,6.73095129,6.60927151,0.00703778,0.08389146,0.08389146,-1.45044298907183
"1137",1137,0.98068195,0.65891756,0.03942316,0.47181909,0.43861657,0.8721809,4.22099557,4.4646865,0.00963202,0.09814287,0.09814287,2.48302225113245
"1138",1138,0.07710057,0.79756612,0.99586232,0.72401896,0.68503445,0.75887128,7.93840969,7.71932401,0.00951939,0.09756738,0.09756738,-2.24548081541187
"1139",1139,0.62609339,0.78762743,0.91862648,0.83212122,0.83159227,0.57071415,5.8462353,5.90838042,0.00581567,0.07626057,0.07626057,0.81490500267701
"1140",1140,0.26238654,0.14542974,0.68134412,0.10652023,0.54537914,0.02534396,5.49359821,5.42494503,0.00625137,0.07906562,0.07906562,-0.868306351104312
"1141",1141,0.22572924,0.32693161,0.74427571,0.68271078,0.0365422,0.39763184,5.83028177,5.882158,0.00344721,0.05871293,0.05871293,0.88355716534672
"1142",1142,0.30197771,0.40845092,0.0379445,0.42443498,0.63076504,0.23062108,5.20716052,5.2748107,0.00480388,0.06931005,0.06931005,0.976051524995283
"1143",1143,0.72205418,0.77019714,0.62793674,0.43956445,0.56243799,0.90266967,5.54559874,5.54032675,0.0028556,0.05343784,0.05343784,-0.0986564950978517
"1144",1144,0.82159947,0.70606083,0.05137544,0.33292587,0.38682561,0.39499337,4.63366647,4.72031869,0.00616249,0.07850152,0.07850152,1.10382856281
"1145",1145,0.28766412,0.68509105,0.08473709,0.90823458,0.43917418,0.03947978,5.94541101,5.95281797,0.00701363,0.08374742,0.08374742,0.088444038037231
"1146",1146,0.95791811,0.6254935,0.47304387,0.67289229,0.40529107,0.42072446,4.55362013,4.62821334,0.00532582,0.07297822,0.07297822,1.02212975323323
"1147",1147,0.25946248,0.67967029,0.65122181,0.23844315,0.84519201,0.72981263,6.85819362,7.03242624,0.00322316,0.05677286,0.05677286,3.06894209662858
"1148",1148,0.44801495,0.03517208,0.05020626,0.42867459,0.87865186,0.39379593,3.63459212,3.93905233,0.00777264,0.08816257,0.08816257,3.45339535814348
"1149",1149,0.64444418,0.23052725,0.40293141,0.25016586,0.54311625,0.26128935,4.31407148,4.16533089,0.00311187,0.05578416,0.05578416,-2.66635887319985
"1150",1150,0.18003566,0.80804761,0.84205042,0.92052856,0.54220533,0.05524071,7.25345427,7.28850364,0.00733339,0.08563521,0.08563521,0.409286904300232
"1151",1151,0.23146489,0.07648305,0.48183453,0.47814859,0.48755322,0.33805702,4.80066155,4.96198447,0.00469001,0.06848366,0.06848366,2.35564103904493
"1152",1152,0.63624768,0.01197566,0.10581484,0.15551569,0.69708543,0.77204855,3.34823109,3.6530566,0.00915528,0.0956832,0.0956832,3.18577879920404
"1153",1153,0.0284154,0.34625905,0.53573639,0.850202,0.97465111,0.29631904,6.55005217,6.28328495,0.00731404,0.08552217,0.08552217,-3.11927562174814
"1154",1154,0.37114558,0.63045112,0.48830121,0.79272509,0.77081222,0.30046343,5.8772223,5.99801874,0.00307989,0.05549679,0.05549679,2.17663832448688
"1155",1155,0.30785815,0.93395462,0.70389747,0.16342729,0.00104374,0.65566869,7.36999413,7.37126424,0.00634724,0.07966955,0.07966955,0.0159422263587544
"1156",1156,0.39483389,0.77597365,0.23403312,0.54124782,0.8539761,0.07866094,5.98280112,6.10869643,0.00338046,0.05814169,0.05814169,2.16531906795278
"1157",1157,0.12287745,0.9634652,0.81287698,0.06906728,0.63435238,0.71395872,8.47473932,7.99833238,0.0096315,0.09814019,0.09814019,-4.85435110732921
"1158",1158,0.31841996,0.28512264,0.56413486,0.50441515,0.9598652,0.95937161,5.29910026,5.33321166,0.00232341,0.04820172,0.04820172,0.707680140874632
"1159",1159,0.00908528,0.83277343,0.93614574,0.3690273,0.12798647,0.28494091,8.61022147,8.06579187,0.00963253,0.09814545,0.09814545,-5.54717106091012
"1160",1160,0.76769877,0.71424755,0.45129575,0.52465532,0.70582268,0.31950628,5.11648059,5.09463008,0.00247731,0.04977254,0.04977254,-0.439007332155445
"1161",1161,0.31317981,0.27007872,0.64304492,0.74477373,0.90514063,0.10660095,5.23922792,5.26552031,0.00313632,0.05600286,0.05600286,0.469482987118873
"1162",1162,0.71719443,0.82104226,0.0987267,0.65572915,0.27996934,0.70332183,5.058802,5.06646673,0.00564743,0.0751494,0.0751494,0.101993229486864
"1163",1163,0.44792871,0.35469866,0.10039515,0.98650822,0.34216648,0.71065034,4.58697865,4.49343109,0.0067674,0.08226423,0.08226423,-1.1371596136012
"1164",1164,0.13715475,0.06044933,0.82246764,0.06525567,0.57167654,0.32594468,5.86111874,5.68757791,0.01231621,0.11097843,0.11097843,-1.56373477260401
"1165",1165,0.33788984,0.42414415,0.66978348,0.6267366,0.23112843,0.06339474,5.69550787,5.77190327,0.00251289,0.0501287,0.0501287,1.52398526193578
"1166",1166,0.01625238,0.31954044,0.53498389,0.82548185,0.55455356,0.64827127,6.53505622,6.24150899,0.00755441,0.08691613,0.08691613,-3.37736194651097
"1167",1167,0.68168806,0.08920713,0.014201,0.28758188,0.5880542,0.04946624,3.36434359,3.57596678,0.00748189,0.08649792,0.08649792,2.44656969786094
"1168",1168,0.94760941,0.28273376,0.31072597,0.54886946,0.2557007,0.1695436,3.72550557,3.7917424,0.0056599,0.07523234,0.07523234,0.880430277723647
"1169",1169,0.02689647,0.96673345,0.8740392,0.27501111,0.90462446,0.27502426,8.80431351,8.13853076,0.01103308,0.10503845,0.10503845,-6.33846700898576
"1170",1170,0.31790445,0.34384249,0.3610693,0.00174481,0.5928774,0.86479363,5.57881593,5.55722585,0.00480712,0.06933343,0.06933343,-0.311394950458966
"1171",1171,0.96203641,0.39488295,0.93965421,0.73404901,0.32971453,0.25291196,4.45276107,4.5781898,0.00939971,0.09695209,0.09695209,1.29371868105164
"1172",1172,0.64383708,0.5473106,0.5566356,0.20253552,0.08637014,0.10458131,5.34368737,5.24282873,0.00307122,0.05541857,0.05541857,-1.8199430263177
"1173",1173,0.98987463,0.92382573,0.39396197,0.52857835,0.42343713,0.66166136,5.03278927,5.14002939,0.0091609,0.09571259,0.09571259,1.12043901434492
"1174",1174,0.65084344,0.41851307,0.18017299,0.20089772,0.3013722,0.98776968,4.53350554,4.45223438,0.00403376,0.06351189,0.06351189,-1.27962118589133
"1175",1175,0.62193162,0.33087555,0.84065617,0.60620944,0.66505185,0.90002866,4.862047,4.81094386,0.00333705,0.05776723,0.05776723,-0.884638920716806
"1176",1176,0.65925468,0.41997856,0.34196757,0.5211818,0.73422892,0.93117777,4.57332583,4.43340653,0.00243618,0.04935765,0.04935765,-2.83480473644916
"1177",1177,0.17482819,0.45538186,0.58025948,0.95086708,0.75668895,0.06673345,6.17979928,6.17410249,0.00530075,0.07280625,0.07280625,-0.0782458923512749
"1178",1178,0.97224577,0.75475481,0.60826197,0.66987608,0.52932302,0.86349707,4.89874762,4.99521052,0.00609698,0.07808317,0.07808317,1.23538657562186
"1179",1179,0.32824096,0.98166259,0.29084368,0.65618304,0.08866637,0.08955538,6.65204168,6.69300598,0.00649224,0.08057442,0.08057442,0.508403287296387
"1180",1180,0.11529547,0.00986711,0.87199321,0.47520481,0.8821737,0.93724332,5.34719805,5.4729326,0.01138379,0.10669485,0.10669485,1.17845003765411
"1181",1181,0.30824086,0.18517853,0.65943321,0.05846003,0.87691575,0.68873316,5.49557129,5.40081479,0.00577328,0.07598213,0.07598213,-1.24708928270371
"1182",1182,0.21304566,0.39669148,0.97466012,0.75161212,0.59478695,0.54030984,6.25090998,6.2983762,0.00624298,0.07901256,0.07901256,0.600742717360374
"1183",1183,0.27476941,0.93076795,0.32585242,0.72927316,0.07768076,0.71862536,6.75546403,6.82590997,0.00555179,0.07451034,0.07451034,0.945451866143678
"1184",1184,0.18320643,0.48350747,0.68752482,0.88656524,0.94261909,0.7791091,6.31818388,6.37110052,0.00482166,0.06943816,0.06943816,0.762068580158221
"1185",1185,0.48991448,0.08144832,0.54977652,0.45702673,0.87169608,0.1865391,4.22143178,4.25060049,0.00427855,0.06541059,0.06541059,0.445932531720023
"1186",1186,0.05642723,0.29568529,0.20888438,0.26723634,0.01870672,0.47830678,6.12502389,6.00334653,0.00681845,0.08257393,0.08257393,-1.47355660557757
"1187",1187,0.24388806,0.77150014,0.2240627,0.42115249,0.22768014,0.78811083,6.5347166,6.69117077,0.00363727,0.06030982,0.06030982,2.59417404993084
"1188",1188,0.88542306,0.06534618,0.16110704,0.25883219,0.3381615,0.05310579,3.20088029,3.49560157,0.00819094,0.09050383,0.09050383,3.25645091483973
"1189",1189,0.12521069,0.85866344,0.09614347,0.30190902,0.67517314,0.79080676,7.13851263,7.06783151,0.00816802,0.09037711,0.09037711,-0.782068822514901
"1190",1190,0.32926769,0.53485055,0.27279358,0.26617444,0.41149169,0.19643534,5.7735702,5.88530559,0.00306629,0.0553741,0.0553741,2.01782764866607
"1191",1191,0.05726909,0.41162687,0.29915852,0.3331713,0.8038733,0.6510205,6.57049158,6.43729654,0.00538661,0.07339354,0.07339354,-1.81480604423767
