"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"995",995,0.14466358,0.92538665,0.13776343,0.59786779,0.57801048,0.0594669,7.16117744,7.15818438,0.00017053,0.01305876,0.01305876,-0.229199403312454
"996",996,0.9558391,0.04455508,0.27494937,0.34323588,0.72017615,0.26977496,3.15972112,3.16399368,0.00044486,0.02109179,0.02109179,0.202569815079705
"997",997,0.39282401,0.78749302,0.52545021,0.08432413,0.33916835,0.9051056,6.61206659,6.61101643,0,0,0.00078604,-1.33601343443099
"998",998,0.09079704,0.85899154,0.61464146,0.32631943,0.3689012,0.71620057,7.89473583,7.89508547,0,0,0.00078604,0.444811968856033
"999",999,0.08310523,0.92343219,0.66309799,0.20108515,0.95244014,0.77561957,8.23144901,8.23078504,0.00038864,0.0197139,0.0197139,-0.0336802966434717
"1000",1000,0.08226422,0.18294765,0.18382342,0.05104666,0.87633881,0.04513701,5.66987078,5.67334341,0,0,0.00078604,4.41787949722672
"1001",1001,0.98142656,0.1113819,0.2829258,0.41785201,0.40817358,0.67078723,3.27869015,3.28072542,0.00036639,0.01914144,0.01914144,0.106327946068839
"1002",1002,0.32091839,0.74277027,0.20669633,0.27682118,0.35743944,0.2334487,6.21678438,6.2141962,0,0,0.00078604,-3.29268230624402
"1003",1003,0.63258218,0.17209699,0.87008656,0.15033349,0.94730669,0.8205146,4.85664851,4.85617925,0.00056844,0.02384192,0.02384192,-0.0196821396934486
"1004",1004,0.08919449,0.34746009,0.22950433,0.37906391,0.92160379,0.19586887,6.11307935,6.1120668,0,0,0.00078604,-1.28816599664083
"1005",1005,0.77940402,0.34913114,0.83689223,0.7121204,0.14877225,0.29069958,4.554367,4.55576571,0.00102628,0.03203554,0.03203554,0.0436611962838815
"1006",1006,0.50771651,0.9735642,0.93394352,0.46646416,0.93983334,0.86590033,6.77528408,6.77476414,0,0,0.00078604,-0.661467609789998
"1007",1007,0.69959315,0.18153224,0.20530508,0.45829478,0.16282397,0.05292851,3.7697648,3.76656494,0,0,0.00078604,-4.07086153376425
"1008",1008,0.57251986,0.64016037,0.30343211,0.16077511,0.50942833,0.99731461,5.41256303,5.41161682,2.53325e-05,0.00503314,0.00503314,-0.187995962758912
"1009",1009,0.74808053,0.73813916,0.70191976,0.47871528,0.27085333,0.83146404,5.47796773,5.47573729,0.00037875,0.01946155,0.01946155,-0.11460752098368
"1010",1010,0.83706985,0.60207515,0.49592054,0.92287413,0.10013192,0.72549403,4.6463661,4.64375437,0,0,0.00078604,-3.32264261360735
"1011",1011,0.3711701,0.29938446,0.27437792,0.61232019,0.80810995,0.83404021,4.85865843,4.85710602,0,0,0.00078604,-1.97497582820263
"1012",1012,0.22183561,0.19891926,0.2354749,0.22339374,0.06845786,0.90831876,5.1218327,5.12122013,0,0,0.00078604,-0.779311485419927
"1013",1013,0.33702097,0.43115568,0.72571287,0.63993147,0.35301999,0.90713474,5.74702931,5.74500054,0,0,0.00078604,-2.58100096687179
"1014",1014,0.97533809,0.94086782,0.40698741,0.75333494,0.1950321,0.96414854,5.01944195,5.01269782,0.00050665,0.0225089,0.0225089,-0.299620594520408
"1015",1015,0.31972721,0.90483427,0.8639976,0.36389576,0.01238253,0.88561218,7.26047285,7.25811965,0.00114985,0.03390943,0.03390943,-0.0693966250686002
"1016",1016,0.30376638,0.52477815,0.35863088,0.70833998,0.85827434,0.14074415,5.75901724,5.757897,0.00021255,0.01457896,0.01457896,-0.0768395002113011
"1017",1017,0.67926547,0.14325399,0.55679457,0.38612159,0.74600578,0.6412334,4.09545108,4.09625791,0,0,0.00078604,1.02644903567267
"1018",1018,0.68423349,0.11086648,0.70703265,0.29866026,0.38435538,0.12021685,4.24223297,4.23905126,0,0,0.00078604,-4.04777110579587
"1019",1019,0.61222778,0.34191521,0.63044109,0.89542157,0.65628435,0.62070992,4.5933976,4.59535608,0.00028731,0.01695016,0.01695016,0.1155434520972
"1020",1020,0.42532886,0.661673,0.674394,0.05699242,0.68907089,0.80141469,6.47602878,6.47597815,0.00067656,0.02601084,0.02601084,-0.00194649615312721
"1021",1021,0.44680017,0.3190958,0.35469524,0.06662585,0.14097528,0.79378955,5.06500552,5.06488136,0.00113873,0.03374504,0.03374504,-0.00367935554379206
"1022",1022,0.44370927,0.44454396,0.65836632,0.11677879,0.05346348,0.38456751,5.79828134,5.80071089,0,0,0.00078604,3.09087323800372
"1023",1023,0.73042616,0.89528588,0.40512853,0.31151154,0.133137,0.50375574,5.60278355,5.60354895,0,0,0.00078604,0.973741794311463
"1024",1024,0.39850067,0.99801782,0.11570924,0.78651785,0.19158344,0.16065254,6.25868189,6.26283748,0.00110475,0.0332377,0.0332377,0.12502640074373
"1025",1025,0.06378189,0.05918801,0.07993524,0.20933606,0.39016345,0.83027391,5.04353358,5.05539142,0,0,0.00078604,15.0855427204725
"1026",1026,0.70142027,0.95901503,0.83026875,0.86980561,0.11019011,0.97755516,5.90633789,5.90640426,0,0,0.00078604,0.0844359065706064
"1027",1027,0.17631913,0.90140079,0.34165584,0.32816133,0.19472168,0.69836641,7.26545806,7.26481322,0,0,0.00078604,-0.820365375808528
"1028",1028,0.85354534,0.38342399,0.96275703,0.26243509,0.12883632,0.46584262,5.00245592,5.00326202,0.00117642,0.03429894,0.03429894,0.0235021840325136
"1029",1029,0.44634393,0.46103608,0.76149705,0.3328047,0.82891614,0.9414927,5.74470136,5.7426496,0,0,0.00078604,-2.61024884229762
"1030",1030,0.59618672,0.14857156,0.06811009,0.29112288,0.70028537,0.30548682,3.74914665,3.74797766,0.00080384,0.02835214,0.02835214,-0.0412311028373885
"1031",1031,0.14606047,0.67326387,0.00798526,0.10990476,0.41265438,0.78183289,6.56174529,6.56257743,0.00072167,0.02686388,0.02686388,0.0309761657660763
"1032",1032,0.69421816,0.57455706,0.93093043,0.55725272,0.74278145,0.53511202,5.42028637,5.42064071,0.00023108,0.01520138,0.01520138,0.0233097258274876
"1033",1033,0.1889635,0.86546477,0.00875522,0.50386501,0.3998161,0.52625433,6.72597693,6.72609586,0,0,0.00078604,0.151302732685593
"1034",1034,0.21511302,0.34505331,0.55417197,0.27447976,0.7392657,0.3793238,5.98393585,5.98569622,0.00082176,0.0286664,0.0286664,0.0614088270588703
"1035",1035,0.62259589,0.69032876,0.77655525,0.84304902,0.65912459,0.86513401,5.52918534,5.52709896,0.00057832,0.02404834,0.02404834,-0.0867577554209447
"1036",1036,0.61392994,0.31988124,0.57146504,0.94113404,0.30576862,0.20736116,4.47766264,4.4813365,0.00028916,0.01700475,0.01700475,0.216049045119754
"1037",1037,0.04967882,0.38415496,0.29330818,0.82519701,0.5525751,0.44562365,6.36311525,6.35820284,0.00044919,0.02119408,0.02119408,-0.231782176909788
"1038",1038,0.07988714,0.67836742,0.90524527,0.37293265,0.98904694,0.75824695,7.82745464,7.82604439,0,0,0.00078604,-1.79411989211766
"1039",1039,0.66414548,0.94480145,0.88752975,0.89313815,0.26015929,0.23402982,6.01109142,6.0167968,0,0,0.00078604,7.25838379726249
"1040",1040,0.50747764,0.96468514,0.10173939,0.93182801,0.32192224,0.81215963,5.82623629,5.83050995,0.00010442,0.01021858,0.01021858,0.418224449972497
"1041",1041,0.96158485,0.19808489,0.08864556,0.48757797,0.89673,0.43423435,3.29482982,3.2960287,0.000747,0.02733131,0.02733131,0.0438647104730806
"1042",1042,0.18578062,0.93852103,0.40012269,0.86428708,0.0404131,0.29394572,7.1638822,7.16498436,0.00018412,0.01356924,0.01356924,0.0812248880556535
"1043",1043,0.37443616,0.63764264,0.89368049,0.40468612,0.89718183,0.04869328,6.49855201,6.49132755,0.00071178,0.02667924,0.02667924,-0.270789572716455
"1044",1044,0.34586915,0.80796199,0.94425821,0.88029523,0.49814335,0.83844942,6.69327478,6.69129768,0.00085945,0.02931641,0.02931641,-0.0674400446712404
"1045",1045,0.95795767,0.26696234,0.10320841,0.84263241,0.55678411,0.73451647,3.41664051,3.41231705,0.00021872,0.01478934,0.01478934,-0.292336236775959
"1046",1046,0.34093661,0.06572078,0.08824943,0.20434014,0.33755599,0.07221095,4.10593,4.10400131,0,0,0.00078604,-2.45367920207589
"1047",1047,0.18216522,0.20985934,0.96362304,0.62804197,0.27475427,0.70518095,5.84115135,5.83706798,0.00081867,0.02861246,0.02861246,-0.142712999860901
"1048",1048,0.61521912,0.75105727,0.0570083,0.34276214,0.64064044,0.45832643,5.17401036,5.17446538,0,0,0.00078604,0.578876393059408
"1049",1049,0.25503713,0.90845581,0.93682235,0.18528486,0.54046321,0.25999122,7.80021917,7.80261403,0.00085636,0.02926368,0.02926368,0.0818372808887976
"1050",1050,0.33582325,0.05083322,0.11095115,0.59175443,0.47307562,0.09889324,3.99347032,3.9943902,0.00047329,0.02175513,0.02175513,0.0422833602924759
"1051",1051,0.02475871,0.05484847,0.32740195,0.62613415,0.67138914,0.1164818,5.35767165,5.35361941,4.75757e-05,0.00689751,0.00689751,-0.587493167824337
"1052",1052,0.11368486,0.75213712,0.23244132,0.65482688,0.03821601,0.89587585,7.00596471,7.00703755,8.27941e-05,0.00909913,0.00909913,0.117905777805127
"1053",1053,0.09227355,0.06079703,0.10763051,0.93849082,0.47927159,0.21300934,4.80744428,4.82360829,0,0,0.00078604,20.5638517123808
"1054",1054,0.64155206,0.25787137,0.97705587,0.18084678,0.39088317,0.75185771,5.17886973,5.17771194,6.79653e-06,0.00260702,0.00260702,-0.444104763292846
"1055",1055,0.76103733,0.85652118,0.33997922,0.53490551,0.348055,0.14851423,5.29757642,5.2976071,0.00055237,0.02350261,0.02350261,0.00130538693358621
"1056",1056,0.87957294,0.02659518,0.27231392,0.16955166,0.3387875,0.07616859,3.2846072,3.28088639,0,0,0.00078604,-4.73361406544185
"1057",1057,0.73883267,0.94857811,0.19472888,0.8865593,0.47606803,0.28003013,5.29542903,5.29889889,0.00017115,0.01308239,0.01308239,0.265231352986729
"1058",1058,0.13097915,0.73273318,0.54572423,0.99255632,0.67699006,0.34781768,7.04592298,7.0526385,0,0,0.00078604,8.54348379217255
"1059",1059,0.43896238,0.71735048,0.19514597,0.78815443,0.76066756,0.98403715,5.61731003,5.61381254,7.90869e-05,0.00889308,0.00889308,-0.393282192446261
"1060",1060,0.24605634,0.26611544,0.9509864,0.74406124,0.94694299,0.74458284,5.70577406,5.70203963,0,0,0.00078604,-4.75094142791794
"1061",1061,0.7787031,0.06217613,0.64598619,0.78552713,0.18977664,0.60759841,3.59608467,3.59873309,0.0006259,0.02501797,0.02501797,0.105860707323571
"1062",1062,0.41941596,0.87797033,0.30737471,0.95586761,0.72923193,0.17201685,6.07942945,6.08069505,0,0,0.00078604,1.61009617831151
"1063",1063,0.47742947,0.73314788,0.00575202,0.12532335,0.51010538,0.66463685,5.48921484,5.48736593,0,0,0.00078604,-2.35218309500744
"1064",1064,0.92182368,0.34134919,0.70765505,0.44654935,0.02675183,0.43269843,4.34713669,4.35031535,0,0,0.00078604,4.04389089613718
"1065",1065,0.36630376,0.44664757,0.26435963,0.19185925,0.93092787,0.85187633,5.44361034,5.44192965,0,0,0.00078604,-2.13817362984148
"1066",1066,0.27119113,0.81781632,0.34121139,0.16500605,0.64191106,0.87619849,6.78860503,6.78575059,0,0,0.00078604,-3.63141824843535
"1067",1067,0.93344677,0.27416932,0.49819041,0.04817478,0.90085343,0.28087484,4.25295921,4.25447622,0.000173,0.01315304,0.01315304,0.115335314117475
"1068",1068,0.43317986,0.15688249,0.08771022,0.8978078,0.58036368,0.42207943,4.03676595,4.03803622,0,0,0.00078604,1.61603735178874
"1069",1069,0.13780318,0.21909715,0.56485815,0.53904326,0.01692199,0.07893488,5.74184279,5.73645377,0,0,0.00078604,-6.85591064067982
"1070",1070,0.10605948,0.86235486,0.25633638,0.2537428,0.40150391,0.01002496,7.45494172,7.45080343,0,0,0.00078604,-5.26473207470385
"1071",1071,0.16332899,0.94264794,0.57944179,0.07265871,0.04855324,0.71440493,7.90584268,7.9066073,8.403e-05,0.00916678,0.00916678,0.0834120596327166
"1072",1072,0.03595935,0.03316055,0.07663048,0.56680542,0.67309818,0.8363488,4.9754065,4.98111255,0.00013778,0.01173815,0.01173815,0.486111525240322
"1073",1073,0.7416982,0.50822248,0.10660409,0.0460446,0.09582239,0.18043033,4.5350983,4.53674553,0,0,0.00078604,2.09560582158739
"1074",1074,0.15267185,0.67460411,0.86618574,0.04959558,0.06170263,0.01243199,7.82595772,7.82155476,0.00123203,0.03510022,0.03510022,-0.125439669608914
"1075",1075,0.47662033,0.69419793,0.68334324,0.65309776,0.45303255,0.27457107,5.93303089,5.93338944,0.00047823,0.02186844,0.02186844,0.0163957740012376
"1076",1076,0.20961708,0.61995439,0.95858553,0.03186932,0.68529689,0.19637329,7.60256342,7.60261995,0.00030955,0.01759406,0.01759406,0.0032130162111625
"1077",1077,0.36199461,0.08174995,0.46369108,0.93588286,0.34718783,0.75583535,4.2489555,4.2508665,0.00103802,0.03221825,0.03221825,0.0593142085619105
"1078",1078,0.19828251,0.5367326,0.74747906,0.73791061,0.78968808,0.40404288,6.51673272,6.51912007,0,0,0.00078604,3.03718640272676
"1079",1079,0.90411678,0.59420195,0.30551886,0.54793046,0.3756072,0.404526,4.46619506,4.46716815,0,0,0.00078604,1.23796498905853
"1080",1080,0.86884981,0.04047077,0.3402364,0.70200663,0.73037768,0.84687758,3.18336846,3.1831039,0,0,0.00078604,-0.336573202381802
"1081",1081,0.71742029,0.91807298,0.84107365,0.50126009,0.23718107,0.27874786,6.0238938,6.02574428,0.0006191,0.02488176,0.02488176,0.0743709448206187
"1082",1082,0.92024402,0.11007502,0.14822528,0.66307202,0.46767546,0.05472181,3.15402256,3.15394691,0.00045475,0.02132486,0.02132486,-0.00354750277375193
"1083",1083,0.98186303,0.86318119,0.49748634,0.31602772,0.06595334,0.871685,5.15863179,5.16129251,0.0010238,0.03199695,0.03199695,0.0831554257515084
"1084",1084,0.28560088,0.47082897,0.91336036,0.52165497,0.18079025,0.14905256,6.2967395,6.29498132,0.00057338,0.02394535,0.02394535,-0.073424694147314
"1085",1085,0.06276413,0.73707116,0.04108241,0.94610206,0.13194422,0.42538349,7.02450479,7.02517114,0,0,0.00078604,0.847730395400197
"1086",1086,0.81202799,0.81155144,0.48074766,0.96805034,0.54253917,0.12194577,5.09637638,5.09792965,0.00016188,0.01272325,0.01272325,0.122081229245711
"1087",1087,0.85257413,0.08494908,0.59052497,0.03897011,0.76525549,0.66544594,4.02401451,4.0228563,0.00081002,0.0284609,0.0284609,-0.0406947777477109
"1088",1088,0.4529997,0.5891044,0.36471486,0.9403696,0.52883934,0.09096354,5.39344047,5.39255983,0,0,0.00078604,-1.12035010940932
"1089",1089,0.99228513,0.35525318,0.45197949,0.36410753,0.68960372,0.05195644,4.06553121,4.06658925,0,0,0.00078604,1.34603836954888
"1090",1090,0.03645096,0.51852851,0.71111494,0.36876879,0.98684688,0.18390364,7.44028308,7.43769295,0.0005326,0.02307815,0.02307815,-0.112232999612215
"1091",1091,0.95008435,0.87652874,0.65733763,0.17551048,0.36443755,0.72174058,5.5483258,5.55209913,0.00027495,0.01658163,0.01658163,0.22756086102515
"1092",1092,0.81960625,0.7914229,0.90067076,0.44500471,0.8472249,0.01865084,5.69032348,5.68272429,0.00024715,0.01572089,0.01572089,-0.483381666050691
"1093",1093,0.01409011,0.19382387,0.75865723,0.31547524,0.81327432,0.16377136,6.60738496,6.59311839,0.00037257,0.01930216,0.01930216,-0.73911779821534
"1094",1094,0.62430758,0.46879307,0.90115203,0.91970036,0.8671491,0.2375421,5.0952979,5.09855359,0,0,0.00078604,4.14188845351329
"1095",1095,0.6438653,0.36266876,0.07424075,0.69914367,0.29851625,0.25356808,4.16958639,4.17062001,0.00051715,0.02274102,0.02274102,0.0454517871230178
"1096",1096,0.25603809,0.96585916,0.78864824,0.67844889,0.07323573,0.63680619,7.32622299,7.32781726,2.71861e-05,0.00521403,0.00521403,0.305765406029503
"1097",1097,0.48558475,0.05007215,0.91486068,0.69335711,0.37103578,0.60353731,4.33107459,4.3311556,0.000899,0.02998325,0.02998325,0.00270184186169661
"1098",1098,0.91072465,0.37865498,0.23795062,0.27507712,0.30063082,0.85095806,4.0183703,4.01584684,0.00113687,0.03371756,0.03371756,-0.0748411213622789
"1099",1099,0.89865763,0.01573469,0.84007118,0.70748369,0.46521624,0.7679504,3.51960415,3.52397705,0.00070499,0.02655156,0.02655156,0.164694654476042
"1100",1100,0.94799114,0.46075585,0.12674531,0.03954924,0.43847807,0.54838235,4.10669001,4.11187591,0.00065679,0.02562795,0.02562795,0.202353290060261
"1101",1101,0.92624504,0.54346332,0.30764927,0.15547224,0.93605171,0.39517288,4.50526639,4.50850685,0,0,0.00078604,4.12251284921859
"1102",1102,0.00726173,0.76553101,0.92116661,0.34752509,0.64398258,0.48112677,8.47553563,8.47395601,0.00054434,0.0233311,0.0233311,-0.0677044802859418
"1103",1103,0.35336042,0.16577432,0.80128304,0.48040067,0.97325277,0.36104829,5.07299693,5.07265233,0,0,0.00078604,-0.438400081420829
"1104",1104,0.82024473,0.85629054,0.94583033,0.75773062,0.10583396,0.70461012,5.6164793,5.61645006,0.00066915,0.02586792,0.02586792,-0.00113035760122694
"1105",1105,0.27071373,0.24502146,0.70313844,0.37337312,0.07396551,0.41000823,5.56301605,5.56418607,0.00051715,0.02274102,0.02274102,0.0514497590697336
"1106",1106,0.52630889,0.55305483,0.93850487,0.01892313,0.88597489,0.16218571,6.40045219,6.3974164,2.40968e-05,0.00490885,0.00490885,-0.618432015645254
"1107",1107,0.28087267,0.50577386,0.94960616,0.64616367,0.72070089,0.16891069,6.35228615,6.35130483,0,0,0.00078604,-1.24843519413792
"1108",1108,0.35952873,0.06882647,0.25020475,0.96882398,0.62413472,0.93988295,4.03787628,4.04155577,6.673e-05,0.00816882,0.00816882,0.450431029206246
"1109",1109,0.17463645,0.81345176,0.47389886,0.69703096,0.58679965,0.94057386,7.06219099,7.06051138,0.00115294,0.03395495,0.03395495,-0.0494658363508135
"1110",1110,0.72617071,0.93369851,0.5519332,0.27764683,0.74654305,0.30932045,5.88008372,5.88256362,0,0,0.00078604,3.15492850236627
"1111",1111,0.52851461,0.74163432,0.76612339,0.02160507,0.75724483,0.47070472,6.5470673,6.54762244,0,0,0.00078604,0.70624904584939
"1112",1112,0.08141096,0.55203398,0.82665036,0.94092507,0.52429592,0.88621495,7.06679048,7.07016265,0,0,0.00078604,4.29007429647404
"1113",1113,0.02593732,0.19535936,0.41568683,0.15652763,0.13567495,0.28949883,6.25244009,6.25030728,0.00038802,0.01969822,0.01969822,-0.108274250160674
"1114",1114,0.81311441,0.79726781,0.28714145,0.03754649,0.19945828,0.10634398,5.27297756,5.2710714,0.00059253,0.02434202,0.02434202,-0.0783073878010074
"1115",1115,0.47997437,0.63959642,0.27794167,0.37638209,0.47077449,0.53477735,5.51942862,5.52016127,0.00102195,0.03196797,0.03196797,0.0229182522380927
"1116",1116,0.36673322,0.08994379,0.5977769,0.79700935,0.71298493,0.35799494,4.42216209,4.42205734,0.00137908,0.03713593,0.03713593,-0.00282071837165033
"1117",1117,0.2324174,0.20460419,0.87603679,0.40239292,0.61404247,0.90759006,5.72112876,5.71703263,0.0017535,0.04187487,0.04187487,-0.0978183335255668
"1118",1118,0.84125569,0.0475795,0.07628014,0.65882597,0.15203654,0.7400889,3.01074252,3.00949718,0.00038678,0.01966683,0.01966683,-0.0633218469880552
"1119",1119,0.05256651,0.33024032,0.58153434,0.17105147,0.58839401,0.92397129,6.78856747,6.78336834,0,0,0.00078604,-6.61433260393908
"1120",1120,0.24178122,0.37777752,0.33034838,0.05738625,0.15144385,0.45284489,5.85268472,5.85419167,0.00044734,0.0211503,0.0211503,0.0712495803841819
"1121",1121,0.51257062,0.91892409,0.95711534,0.87794472,0.52945066,0.50236019,6.41309886,6.41688103,0,0,0.00078604,4.81167625057253
"1122",1122,0.66591262,0.36623729,0.04031267,0.19200523,0.37458841,0.44671599,4.19845291,4.19764978,0.00036887,0.01920589,0.01920589,-0.0418168593072453
"1123",1123,0.2477953,0.79845265,0.54248135,0.77448055,0.28780519,0.14421905,6.7605249,6.75906152,0,0,0.00078604,-1.86171187216895
"1124",1124,0.63629853,0.04933814,0.17872798,0.70393162,0.4501341,0.68117644,3.39387123,3.39451242,0.00032067,0.01790733,0.01790733,0.0358060079308344
"1125",1125,0.58119676,0.91542502,0.57274782,0.08862774,0.4914769,0.19892802,6.39373138,6.39549669,0.00030523,0.01747072,0.01747072,0.101043918052587
"1126",1126,0.56613704,0.43802744,0.38681156,0.67125417,0.59836016,0.01795037,4.82724713,4.82269016,0,0,0.00078604,-5.79737672383126
"1127",1127,0.61274526,0.35207706,0.1406867,0.71528056,0.76894714,0.32736824,4.26249112,4.26374516,0.00065,0.02549501,0.02549501,0.0491876645665198
"1128",1128,0.86347154,0.29171617,0.57609334,0.79067995,0.77789546,0.77147769,4.01263858,4.01035932,0.00096016,0.03098652,0.03098652,-0.0735565013431613
"1129",1129,0.46151341,0.87139618,0.23434587,0.43831964,0.99291039,0.00367256,6.0102218,6.00632009,0,0,0.00078604,-4.96375502518963
"1130",1130,0.16586233,0.31222146,0.26062266,0.93052596,0.87291391,0.38519693,5.53415372,5.53651929,0,0,0.00078604,3.00947788916628
"1131",1131,0.39739971,0.8662219,0.74208021,0.25200511,0.83949715,0.95037894,6.87908113,6.87697119,0.00024344,0.01560254,0.01560254,-0.135230545795776
"1132",1132,0.27312266,0.33316015,0.02415261,0.41939287,0.69527938,0.02911084,5.07492464,5.0734994,0,0,0.00078604,-1.81319016843883
"1133",1133,0.35001367,0.85708471,0.43094332,0.68514149,0.25623632,0.84459546,6.43588157,6.43503957,0,0,0.00078604,-1.07119230573565
"1134",1134,0.05453672,0.71867871,0.1021389,0.06126221,0.73820364,0.97611365,7.27822938,7.2821944,0,0,0.00078604,5.04429800010162
"1135",1135,0.30433862,0.43330511,0.01426102,0.87952565,0.61650261,0.53862551,5.18515097,5.18359741,0,0,0.00078604,-1.9764388580729
"1136",1136,0.83114291,0.76938874,0.82648671,0.34064236,0.70464192,0.48960872,5.61669293,5.61909152,0,0,0.00078604,3.0514859294685
"1137",1137,0.51322435,0.15435704,0.54254541,0.65955607,0.09868045,0.58041324,4.29141679,4.29172379,0,0,0.00078604,0.390565365629473
"1138",1138,0.69857735,0.84263535,0.37102588,0.53105203,0.12264258,0.95693665,5.43280825,5.43154985,0.00012543,0.01119941,0.01119941,-0.112363061982749
"1139",1139,0.74007765,0.31293075,0.62482273,0.3735312,0.07785437,0.72229282,4.52743071,4.52653715,0.00033241,0.01823217,0.01823217,-0.0490100739516875
"1140",1140,0.51481823,0.84570728,0.87880481,0.90028236,0.87900164,0.36035674,6.19063337,6.19379746,0.00013284,0.01152568,0.01152568,0.274525234085996
"1141",1141,0.7083215,0.84953906,0.11702719,0.26913432,0.2270244,0.28597392,5.24489691,5.24431303,0.00025085,0.01583836,0.01583836,-0.0368649279344426
"1142",1142,0.89739549,0.58383305,0.41663747,0.91328785,0.46952877,0.83762315,4.44319687,4.43766347,8.403e-05,0.00916678,0.00916678,-0.603636173225497
"1143",1143,0.54712755,0.51560985,0.51746439,0.01707945,0.46048783,0.66426107,5.61359309,5.6153484,0.00084092,0.02899855,0.02899855,0.0605309575823641
"1144",1144,0.07797406,0.97724868,0.21198878,0.28170588,0.77062165,0.91805319,7.75703796,7.75549855,1.05037e-05,0.00324095,0.00324095,-0.474987272250255
"1145",1145,0.70470585,0.6082809,0.86674168,0.14389906,0.72116982,0.92899205,5.80411811,5.80153197,0,0,0.00078604,-3.29008701847236
"1146",1146,0.96531805,0.62016088,0.87418154,0.80520981,0.95313742,0.57254918,4.81679252,4.81896603,0.00060551,0.02460709,0.02460709,0.0883286077305538
"1147",1147,0.17676074,0.38706509,0.77519074,0.09025941,0.94099269,0.93656969,6.73686856,6.73584104,0,0,0.00078604,-1.30721082896439
"1148",1148,0.0654082,0.83921841,0.91019516,0.56915523,0.17994288,0.41172292,8.11798265,8.11934107,0,0,0.00078604,1.72818177192096
"1149",1149,0.86372655,0.05735394,0.90169934,0.39252898,0.08185526,0.9935245,3.95769979,3.95610273,0.00035898,0.01894678,0.01894678,-0.0842918955094178
"1150",1150,0.81112336,0.65164087,0.02132695,0.65137208,0.76450855,0.85747875,4.45691425,4.45292212,0,0,0.00078604,-5.07878733906599
"1151",1151,0.44301239,0.01185944,0.95460719,0.31060841,0.9419419,0.13713683,4.65135757,4.65184346,0,0,0.00078604,0.618149203603138
"1152",1152,0.20774194,0.56192221,0.27732159,0.39800093,0.66515561,0.60703491,6.24182304,6.24358015,0.00105408,0.0324666,0.0324666,0.0541205423419694
"1153",1153,0.21997346,0.90056649,0.37859747,0.07164419,0.60698225,0.27797348,7.290398,7.28880172,0.00025271,0.01589677,0.01589677,-0.100415367398493
"1154",1154,0.33974038,0.9864913,0.05407545,0.06070745,0.32901725,0.64732948,6.53856219,6.53931711,0,0,0.00078604,0.96040913948328
"1155",1155,0.65326726,0.26051703,0.6719769,0.30717523,0.92974587,0.41297573,4.65629584,4.65830525,0.00101207,0.03181297,0.03181297,0.0631632318516452
"1156",1156,0.70512197,0.58496342,0.29440595,0.85175825,0.10235083,0.46922867,4.72578005,4.72593828,0,0,0.00078604,0.201300188285913
"1157",1157,0.12955803,0.77685509,0.08663524,0.0301668,0.59425624,0.00105319,7.02787701,7.02622578,0,0,0.00078604,-2.10069462113916
"1158",1158,0.81151349,0.17684757,0.19261252,0.01420349,0.53540081,0.3706493,3.75142484,3.75375356,0.00011183,0.01057515,0.01057515,0.220206805577221
"1159",1159,0.27902371,0.45179368,0.24250089,0.10564797,0.70780545,0.09619933,5.77466771,5.77192653,0.00070993,0.02664448,0.02664448,-0.102879846031903
"1160",1160,0.19882204,0.40202046,0.07251809,0.70317186,0.22125431,0.59159505,5.55769509,5.55841437,0.00079087,0.02812239,0.02812239,0.0255767735245906
"1161",1161,0.78711951,0.56995958,0.00848531,0.33023825,0.2507957,0.73836455,4.36695109,4.36492057,0.00077295,0.02780199,0.02780199,-0.0730350597205425
"1162",1162,0.11645413,0.09399597,0.75978408,0.11784382,0.66669761,0.77075527,5.91736062,5.92454756,0,0,0.00078604,9.14322426339567
"1163",1163,0.42462514,0.41289919,0.07212122,0.59061563,0.22698074,0.90862496,4.84163893,4.84197166,0.00100774,0.03174492,0.03174492,0.0104813620572784
"1164",1164,0.20051481,0.3824549,0.70405422,0.92725116,0.39744403,0.43185127,5.95531786,5.95989012,0,0,0.00078604,5.81682866011879
"1165",1165,0.55037316,0.2410668,0.77126983,0.84127017,0.86095285,0.00938641,4.60784229,4.59779137,0.00019586,0.01399513,0.01399513,-0.718172678638884
"1166",1166,0.94556845,0.66930494,0.31094383,0.17799655,0.6092287,0.24593192,4.72059179,4.72329312,0,0,0.00078604,3.4366317235762
"1167",1167,0.88140438,0.57802751,0.96863853,0.31020763,0.91151429,0.30290235,5.33850338,5.34301684,0,0,0.00078604,5.74202330670205
"1168",1168,0.75297695,0.7606632,0.56306146,0.70552495,0.71878016,0.28281036,5.26821491,5.26988317,0.00033612,0.01833356,0.01833356,0.0909948749724415
"1169",1169,0.95413714,0.45021059,0.10412183,0.39576072,0.97917448,0.14223061,3.9230434,3.92476389,0,0,0.00078604,2.18880718538478
"1170",1170,0.62653439,0.42933754,0.317247,0.04421989,0.56979407,0.090362,4.90080125,4.89967867,0.00062281,0.02495615,0.02495615,-0.0449820986009321
"1171",1171,0.25070313,0.3033501,0.26930734,0.41733975,0.55879076,0.97089168,5.31919937,5.31781979,0.00022552,0.01501736,0.01501736,-0.0918656807854408
