"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"954",954,0.51901295,0.82058862,0.06259414,0.72491735,0.24749964,0.70633752,5.50451064,6.19500394,5.0429e+14,22456371.4,22456371.4,3.074821340014e-08
"955",955,0.98643989,0.67842226,0.39927593,0.82441569,0.77689361,0.9610768,4.49520909,5.89724058,5.3768e+14,23187943.5,23187943.5,6.04638134468458e-08
"956",956,0.87572839,0.46421945,0.84301622,0.27712825,0.31379253,0.89184134,4.98464998,5.41177486,5.8566e+14,24200362.7,24200362.7,1.76495239056892e-08
"957",957,0.94294101,0.80596256,0.63459337,0.5150233,0.66265386,0.28177622,5.1533657,6.16314132,5.0779e+14,22534267.7,22534267.7,4.48106693966363e-08
"958",958,0.13982332,0.18741513,0.72749793,0.24838963,0.69885937,0.23925296,5.99657246,4.62786913,6.4251e+14,25347741.8,25347741.8,-5.3997051918842e-08
"959",959,0.14560662,0.12769798,0.49940191,0.80272234,0.75107248,0.22301448,5.1981722,4.45236216,6.5387e+14,25570836.6,25570836.6,-2.91664309489194e-08
"960",960,0.9215506,0.33869479,0.1004955,0.146614,0.34656469,0.54121441,3.79047236,5.07340678,6.1226e+14,24743801.7,24743801.7,5.18487189460462e-08
"961",961,0.49163492,0.92926146,0.64435915,0.22120505,0.36008229,0.93377111,6.62445144,6.45733015,4.7799e+14,21862968.8,21862968.8,-7.64403460155877e-09
"962",962,0.62182143,0.53490088,0.26010101,0.5532656,0.87146386,0.95529698,4.83777464,5.58367108,5.7006e+14,23875842.9,23875842.9,3.12406327652625e-08
"963",963,0.26241468,0.0303901,0.87983873,0.12862111,0.95445722,0.5261819,5.29367493,4.18707574,6.7168e+14,25916752,25916752,-4.26982204405861e-08
"964",964,0.44426002,0.97173474,0.0654192,0.24074115,0.65046752,0.40390235,6.12183092,6.57846938,4.6771e+14,21626690.9,21626690.9,2.11145783750023e-08
"965",965,0.5693211,0.54495904,0.91039867,0.01279574,0.04933836,0.92357587,6.23228777,5.60705104,5.6797e+14,23832190,23832190,-2.62349674956435e-08
"966",966,0.73651989,0.15277416,0.7541841,0.94120426,0.39479321,0.66462059,3.93623579,4.52540851,6.4933e+14,25481902.7,25481902.7,2.3121221634678e-08
"967",967,0.15845794,0.15625119,0.97700272,0.8202492,0.91939936,0.5746099,5.63648834,4.53562552,6.4852e+14,25466135.2,25466135.2,-4.32284997842939e-08
"968",968,0.44240209,0.98635765,0.6329066,0.77326114,0.60169226,0.62326808,6.53232366,6.62350336,4.6402e+14,21541095.9,21541095.9,4.23282549891065e-09
"969",969,0.3062172,0.66081116,0.89810509,0.3805355,0.48747934,0.42870496,6.79950988,5.86055353,5.4165e+14,23273364.4,23273364.4,-4.03446761655139e-08
"970",970,0.32836378,0.85080297,0.89725911,0.4305885,0.35052339,0.14290405,7.10493675,6.26281974,4.9704e+14,22294426,22294426,-3.77725360590131e-08
"971",971,0.58158692,0.74875342,0.58442551,0.85060273,0.14767993,0.13963218,5.6047513,6.04248016,5.2119e+14,22829648.6,22829648.6,1.91737011668239e-08
"972",972,0.1966878,0.51321003,0.46741842,0.4315197,0.17408854,0.42849263,6.34759581,5.53235827,5.7495e+14,23978176.6,23978176.6,-3.39991465406089e-08
"973",973,0.16399235,0.89912987,0.26085877,0.25207025,0.02373567,0.08653645,7.26248031,6.37881213,4.8531e+14,22029840.8,22029840.8,-4.0112327094075e-08
"974",974,0.13745756,0.58672048,0.67037106,0.25400024,0.33203799,0.79802118,7.1529269,5.70150542,5.5851e+14,23632866.6,23632866.6,-6.14153798845545e-08
"975",975,0.44492402,0.19883288,0.05780033,0.35952952,0.7661151,0.48640521,4.20040224,4.66187156,6.4025e+14,25303216.3,25303216.3,1.82375755923171e-08
"976",976,0.46849427,0.42982562,0.93407695,0.96194631,0.01238291,0.08927902,5.39006566,5.32315093,5.9301e+14,24351841.3,24351841.3,-2.74783040738692e-09
"977",977,0.12346373,0.32209221,0.94196232,0.59995129,0.48862685,0.22080302,6.47428647,5.02587061,6.1571e+14,24813563.3,24813563.3,-5.8371941284225e-08
"978",978,0.35560692,0.85040403,0.05403275,0.57067598,0.54704729,0.490239,6.08527944,6.26190396,4.9716e+14,22297094.7,22297094.7,7.92141408449953e-09
"979",979,0.8201593,0.30546858,0.51363288,0.75698121,0.45283477,0.87321859,4.07228793,4.97776558,6.1921e+14,24883966.4,24883966.4,3.63879952032084e-08
"980",980,0.91781421,0.83163221,0.23395364,0.39863259,0.45111623,0.23448205,4.88219352,6.21945087,5.0152e+14,22394683,22394683,5.97131627181327e-08
"981",981,0.94338828,0.75292131,0.88856183,0.28875928,0.82112067,0.52119252,5.50401584,6.05112647,5.2021e+14,22808136.4,22808136.4,2.3987520085157e-08
"982",982,0.50970797,0.44359344,0.89189914,0.52250201,0.77125686,0.64985248,5.51959835,5.35901877,5.9007e+14,24291289.6,24291289.6,-6.61058274979358e-09
"983",983,0.97655681,0.61959861,0.10384686,0.31566589,0.19554764,0.09158455,4.26130006,5.77322385,5.5106e+14,23474724.8,23474724.8,6.44064542984546e-08
"984",984,0.27504524,0.91782069,0.69199553,0.66064724,0.19321665,0.41339274,7.08069303,6.42686804,4.8088e+14,21928866.1,21928866.1,-2.98157226652043e-08
"985",985,0.37467691,0.47664232,0.00031289,0.75866209,0.46007227,0.76711682,5.07303965,5.44297926,5.83e+14,24145346.6,24145346.6,1.53213625850374e-08
"986",986,0.07499705,0.2210062,0.96737356,0.46622576,0.85178838,0.91696711,6.47695519,4.72802639,6.3613e+14,25221598.3,25221598.3,-6.93425047531583e-08
"987",987,0.46966014,0.29832137,0.63940739,0.52575217,0.63986362,0.44957587,4.97849673,4.95694226,6.2062e+14,24912167.5,24912167.5,-8.65218572410445e-10
"988",988,0.04217238,0.15782473,0.77478545,0.14015599,0.0202792,0.9402304,6.51194964,4.5402552,6.4811e+14,25457955.6,25457955.6,-7.74490485795332e-08
"989",989,0.94381169,0.05746699,0.19213052,0.2621334,0.68780917,0.47325716,3.14063043,4.25702003,6.6691e+14,25824514.7,25824514.7,4.32298385068975e-08
"990",990,0.40680372,0.08006381,0.86606877,0.0003308,0.51578869,0.71872611,5.26765435,4.31797825,6.6272e+14,25743392.1,25743392.1,-3.68900918849773e-08
"991",991,0.52440693,0.44660507,0.35180568,0.9643914,0.04101611,0.17990779,4.83421225,5.36679524,5.8936e+14,24276832.8,24276832.8,2.19379106981369e-08
"992",992,0.48076767,0.93863537,0.76509864,0.40024394,0.58916405,0.43389363,6.66587166,6.48293173,4.7574e+14,21811471.8,21811471.8,-8.38732625095019e-09
"993",993,0.16012767,0.84016856,0.72063924,0.45204759,0.85267025,0.75586366,7.54709794,6.23860674,4.9949e+14,22349336.8,22349336.8,-5.85472048548662e-08
"994",994,0.11060348,0.22369574,0.34407938,0.73486842,0.92820722,0.65958775,5.58811651,4.73605243,6.3565e+14,25212041.3,25212041.3,-3.37959179846338e-08
"995",995,0.66847676,0.38802392,0.11729285,0.11670063,0.63639717,0.02567885,4.38259753,5.21113878,6.019e+14,24533570.3,24533570.3,3.37717356205591e-08
"996",996,0.14469285,0.28879659,0.31021655,0.93083018,0.9439998,0.18638646,5.58895243,4.92907281,6.2244e+14,24948686.1,24948686.1,-2.64494738261988e-08
"997",997,0.24944522,0.37558356,0.90322737,0.33842178,0.85753858,0.05439592,6.30948928,5.17693913,6.046e+14,24588565.4,24588565.4,-4.60600336610122e-08
"998",998,0.40599026,0.05783819,0.82855226,0.09426899,0.64995289,0.02825007,5.00997115,4.2580038,6.667e+14,25820597.3,25820597.3,-2.91227713001047e-08
"999",999,0.76534201,0.48405751,0.8525751,0.48266196,0.82228551,0.40660533,5.05554915,5.46140087,5.813e+14,24110203.7,24110203.7,1.68331933255296e-08
"1000",1000,0.04708328,0.20806016,0.34307196,0.35024996,0.13959998,0.65697464,5.98004601,4.68939145,6.3853e+14,25269211.4,25269211.4,-5.10761709010041e-08
"1001",1001,0.50905065,0.62378716,0.80196441,0.84708327,0.54802509,0.65176794,5.68833703,5.78221638,5.501e+14,23454311.3,23454311.3,4.00264790550472e-09
"1002",1002,0.17126375,0.80284096,0.88620276,0.64245164,0.7175856,0.14606138,7.45903917,6.15640874,5.0837e+14,22547070.1,22547070.1,-5.77738226839504e-08
"1003",1003,0.46326959,0.49652656,0.11078229,0.91059062,0.42411842,0.25846349,4.94004605,5.49203518,5.7852e+14,24052384.1,24052384.1,2.29494559751355e-08
"1004",1004,0.69334052,0.78058546,0.31259307,0.11734326,0.15892028,0.73418798,5.46503041,6.10899045,5.138e+14,22667219,22667219,2.84093094966789e-08
"1005",1005,0.81470522,0.28380669,0.0357151,0.5810952,0.85653376,0.75529414,3.64305018,4.9144222,6.235e+14,24970023.4,24970023.4,5.09159322614011e-08
"1006",1006,0.96556544,0.41692431,0.64860719,0.40583107,0.08912075,0.27027,4.42140495,5.28907285,5.9586e+14,24410292.8,24410292.8,3.55451656032573e-08
"1007",1007,0.42602684,0.78153543,0.99371668,0.85755303,0.39563749,0.03258533,6.44635673,6.11099602,5.1345e+14,22659473.9,22659473.9,-1.48000219016559e-08
"1008",1008,0.63835548,0.3488439,0.73079584,0.92247476,0.25296581,0.28588415,4.63160608,5.10219136,6.1016e+14,24701440.8,24701440.8,1.90509243493197e-08
"1009",1009,0.06609931,0.60046394,0.54334964,0.2495512,0.90266921,0.95307651,7.39117158,5.73174144,5.5533e+14,23565546,23565546,-7.04176402278139e-08
"1010",1010,0.20892049,0.34187075,0.1295165,0.8731572,0.37702992,0.53815445,5.35886476,5.08243764,6.116e+14,24730571.7,24730571.7,-1.11775466961809e-08
"1011",1011,0.18055053,0.27836555,0.42094763,0.79976141,0.27279759,0.05349038,5.53300834,4.89841034,6.246e+14,24991937.8,24991937.8,-2.53921086503344e-08
"1012",1012,0.41824413,0.73879235,0.28083594,0.27317256,0.76469602,0.45410393,5.9734484,6.02186675,5.2349e+14,22879895.2,22879895.2,2.1161963189412e-09
"1013",1013,0.78482567,0.22632187,0.72949141,0.24492087,0.34468305,0.1788172,4.46982132,4.74388822,6.3484e+14,25195987.2,25195987.2,1.08774027318128e-08
"1014",1014,0.46081819,0.351201,0.41950601,0.61567819,0.73893497,0.8939601,4.89366459,5.10884522,6.0962e+14,24690477.7,24690477.7,8.71512623670298e-09
"1015",1015,0.32238337,0.20545056,0.67979726,0.87491605,0.65274406,0.68329087,4.97068693,4.68160596,6.3912e+14,25280865.2,25280865.2,-1.14347736010238e-08
"1016",1016,0.04543272,0.91702414,0.58297259,0.85994286,0.82896899,0.77801702,7.94983767,6.42477781,4.8101e+14,21931850.5,21931850.5,-6.95363056573817e-08
"1017",1017,0.9381317,0.1634876,0.06579053,0.21985772,0.7669336,0.07130793,3.28288274,4.55694538,6.4727e+14,25441471.3,25441471.3,5.00781823887678e-08
"1018",1018,0.09273335,0.86736963,0.39897622,0.21187133,0.28241247,0.26834226,7.7274435,6.30139968,4.9295e+14,22202427.5,22202427.5,-6.42291848492693e-08
"1019",1019,0.94762476,0.76839887,0.36947868,0.77938087,0.90219512,0.44456171,4.72056655,6.08338252,5.165e+14,22726597,22726597,5.99656855797636e-08
"1020",1020,0.7351928,0.26747651,0.80505669,0.05410952,0.82737689,0.39858676,4.98243627,4.86626338,6.2682e+14,25036303.3,25036303.3,-4.6401774498394e-09
"1021",1021,0.5502247,0.76985297,0.0056816,0.11619447,0.46170736,0.57543278,5.36978042,6.08642714,5.1613e+14,22718479.3,22718479.3,3.15446606498878e-08
"1022",1022,0.0408244,0.90608837,0.39644803,0.32253068,0.96132482,0.68127779,8.00892966,6.39646725,4.8359e+14,21990778.2,21990778.2,-7.33244815319905e-08
"1023",1023,0.19619828,0.62653077,0.21089838,0.54892582,0.75423844,0.24024834,6.33945242,5.78809084,5.4954e+14,23442257.8,23442257.8,-2.35199862020117e-08
"1024",1024,0.68560652,0.95095448,0.31609396,0.86021869,0.9146947,0.8495563,5.52011771,6.51751603,4.7274e+14,21742482.6,21742482.6,4.58732490833407e-08
"1025",1025,0.679443,0.29488937,0.57689315,0.44722246,0.19054308,0.4520077,4.49528483,4.94691541,6.2126e+14,24925181.9,24925181.9,1.81194497120199e-08
"1026",1026,0.88577934,0.66742697,0.72641823,0.11887281,0.71534877,0.89596489,5.42133059,5.87436982,5.4019e+14,23241896.4,23241896.4,1.94923521817264e-08
"1027",1027,0.35838746,0.06062214,0.8951838,0.30959686,0.77431225,0.85856083,4.94086161,4.26540092,6.6622e+14,25811261.9,25811261.9,-2.61692238301607e-08
"1028",1028,0.43976466,0.09158584,0.28971051,0.2123192,0.03169844,0.26951815,4.20067674,4.34982876,6.6065e+14,25703024.3,25703024.3,5.80289767690881e-09
"1029",1029,0.72502776,0.55350681,0.29799058,0.09786148,0.78993506,0.82396731,4.91092404,5.62672078,5.6599e+14,23790583.1,23790583.1,3.00873978998859e-08
"1030",1030,0.36771547,0.39431384,0.7095861,0.80450768,0.07581836,0.36131052,5.45986562,5.22828366,6.0046e+14,24504326.8,24504326.8,-9.45065587355783e-09
"1031",1031,0.96199078,0.0313601,0.1540135,0.93636661,0.73239015,0.45933825,2.85165022,4.18951572,6.7146e+14,25912503.9,25912503.9,5.16301128274987e-08
"1032",1032,0.27374014,0.568033,0.02248611,0.34529434,0.8292606,0.69066409,5.73354988,5.65974095,5.6272e+14,23721703.2,23721703.2,-3.11145154197866e-09
"1033",1033,0.08782571,0.06452185,0.36958165,0.87139646,0.36154684,0.58523705,5.05914878,4.27582058,6.6554e+14,25798002,25798002,-3.03639095771835e-08
"1034",1034,0.76724297,0.91305035,0.90614246,0.6439976,0.18248762,0.31782037,5.86999073,6.41440818,4.8198e+14,21954085.5,21954085.5,2.47980017204543e-08
"1035",1035,0.87341992,0.06581809,0.62970689,0.65336218,0.35204569,0.13934068,3.53876576,4.2792988,6.6545e+14,25796271.8,25796271.8,2.87069792775249e-08
"1036",1036,0.89883778,0.29322385,0.28172312,0.41782321,0.10292327,0.51364684,3.83048398,4.94204318,6.2158e+14,24931507.5,24931507.5,4.45845161990305e-08
"1037",1037,0.2446472,0.09938792,0.53037743,0.35763275,0.65590568,0.73191253,4.95936471,4.37165602,6.5921e+14,25675111.5,25675111.5,-2.28902098438794e-08
"1038",1038,0.745488,0.02171267,0.28422106,0.21265258,0.21429518,0.19219188,3.42798405,4.16548294,6.7323e+14,25946698.7,25946698.7,2.84236117483416e-08
"1039",1039,0.84662436,0.26359007,0.52534526,0.74410233,0.97214351,0.78384314,3.94338359,4.8547595,6.2764e+14,25052697.5,25052697.5,3.63783544666198e-08
"1040",1040,0.92974322,0.48981469,0.71570697,0.79033586,0.84348495,0.72657084,4.47810048,5.47559855,5.8011e+14,24085511.4,24085511.4,4.14148594743975e-08
"1041",1041,0.47563287,0.52443107,0.03773141,0.33609409,0.64253875,0.28672697,5.00184642,5.55905785,5.7238e+14,23924390.9,23924390.9,2.32905168758132e-08
"1042",1042,0.81614166,0.56468522,0.56425489,0.74848422,0.70624173,0.16150395,4.72809109,5.6521754,5.6332e+14,23734367,23734367,3.89344409311611e-08
"1043",1043,0.4931177,0.47805774,0.94269619,0.43714304,0.38348927,0.7080377,5.77036209,5.44650735,5.8263e+14,24137829.1,24137829.1,-1.34168958881228e-08
"1044",1044,0.67352072,0.29376943,0.36832864,0.09246446,0.91876964,0.57327166,4.48944446,4.94363963,6.215e+14,24929836.8,24929836.8,1.82189387617652e-08
"1045",1045,0.35289745,0.12931308,0.3054631,0.82803477,0.59320989,0.42701863,4.34172512,4.45702849,6.5373e+14,25568160.1,25568160.1,4.50964674614969e-09
"1046",1046,0.1274593,0.43485321,0.66109842,0.09343197,0.8114606,0.69148734,6.93344931,5.33630894,5.9188e+14,24328617,24328617,-6.56486297597599e-08
"1047",1047,0.95174143,0.90662022,0.74052998,0.48365529,0.08464185,0.84055723,5.43974034,6.39782795,4.8351e+14,21988884.2,21988884.2,4.35714518884046e-08
"1048",1048,0.43829228,0.66483863,0.12601977,0.89340853,0.11729288,0.2791108,5.43014342,5.86896972,5.4063e+14,23251494.7,23251494.7,1.88730361493706e-08
"1049",1049,0.09125339,0.19027151,0.93014212,0.93719792,0.7123486,0.02068944,5.97746108,4.63636865,6.4215e+14,25340580.5,25340580.5,-5.29227193512793e-08
"1050",1050,0.03709442,0.38604884,0.02806704,0.21118305,0.68130794,0.3369706,6.32032253,5.20573455,6.0238e+14,24543391.2,24543391.2,-4.5412957440046e-08
"1051",1051,0.31773335,0.18122451,0.9816824,0.88006021,0.76182741,0.26761269,5.15013647,4.60946823,6.4367e+14,25370620.3,25370620.3,-2.13108009818743e-08
"1052",1052,0.48621425,0.32559114,0.18586742,0.05647422,0.96771518,0.02521203,4.75285447,5.03593276,6.1488e+14,24796771.3,24796771.3,1.14159334122664e-08
"1053",1053,0.71982375,0.09845395,0.22966267,0.66927845,0.96396348,0.43144275,3.46173202,4.36903273,6.5937e+14,25678124.3,25678124.3,3.53336053443748e-08
"1054",1054,0.87223025,0.8731346,0.12419971,0.94469084,0.25538289,0.80408049,4.81771421,6.31509487,4.915e+14,22169708.4,22169708.4,6.75417390695134e-08
"1055",1055,0.63918589,0.86198389,0.27875514,0.46095566,0.26770484,0.56550258,5.54355195,6.28873517,4.9427e+14,22232154.6,22232154.6,3.35182636774215e-08
"1056",1056,0.99818741,0.1488972,0.59960783,0.60534523,0.36780463,0.54015886,3.58890166,4.51403902,6.4994e+14,25493926.4,25493926.4,3.62885396892022e-08
"1057",1057,0.17225399,0.70393542,0.16325905,0.56003769,0.09680353,0.95006382,6.5793635,5.94999331,5.3154e+14,23055154.5,23055154.5,-2.72984590062062e-08
"1058",1058,0.05089282,0.30261898,0.44169693,0.11427049,0.55707219,0.12334775,6.57534274,4.96947296,6.1971e+14,24894007.8,24894007.8,-6.45082862069321e-08
"1059",1059,0.70632699,0.93506629,0.67606607,0.76563862,0.8838416,0.27563323,5.77660593,6.47311343,4.7662e+14,21831649.2,21831649.2,3.19035677799367e-08
"1060",1060,0.39864363,0.53877172,0.50268548,0.53710659,0.32010086,0.11835015,5.68592373,5.59269916,5.6919e+14,23857643.1,23857643.1,-3.9075347723682e-09
"1061",1061,0.69533828,0.89058461,0.61227884,0.96778292,0.65640105,0.05576621,5.59990344,6.35749146,4.8742e+14,22077595,22077595,3.43147892693928e-08
"1062",1062,0.94841619,0.84829599,0.73538817,0.76879354,0.64614354,0.86397503,5.17663475,6.25707503,4.9761e+14,22307232.8,22307232.8,4.84345274775633e-08
"1063",1063,0.18825892,0.56754663,0.10907964,0.7492834,0.78366448,0.92310958,6.08528274,5.6586436,5.6276e+14,23722581.1,23722581.1,-1.7984516027221e-08
"1064",1064,0.54537398,0.02583943,0.937913,0.95781816,0.24459512,0.78485733,4.01196904,4.17569846,6.7253e+14,25933163.8,25933163.8,6.3135150521048e-09
"1065",1065,0.44904088,0.18183142,0.62102319,0.03243921,0.3722236,0.08869218,5.09006096,4.61127092,6.4377e+14,25372613.6,25372613.6,-1.88703476728152e-08
"1066",1066,0.43288513,0.071838,0.08312947,0.27631204,0.85499196,0.96654912,3.86566766,4.29554385,6.6425e+14,25773078.2,25773078.2,1.66792723268887e-08
"1067",1067,0.27438331,0.97091158,0.19364846,0.08795319,0.66888198,0.67528559,6.93692792,6.57598885,4.6783e+14,21629304.3,21629304.3,-1.66875025194407e-08
"1068",1068,0.62772453,0.53096825,0.74027074,0.90993094,0.46741918,0.03238564,5.12519954,5.57445934,5.7095e+14,23894651.4,23894651.4,1.88016888164353e-08
"1069",1069,0.70215566,0.68132531,0.23022533,0.36574666,0.14448821,0.26932154,5.01889147,5.90326241,5.3691e+14,23171386.4,23171386.4,3.81665095360889e-08
"1070",1070,0.91870856,0.69001037,0.08046505,0.08127257,0.24293577,0.34263937,4.53945606,5.92124378,5.3493e+14,23128591.5,23128591.5,5.97437038048772e-08
"1071",1071,0.34587253,0.60527113,0.90745503,0.16146703,0.66364656,0.9464472,6.77900015,5.74222775,5.542e+14,23541546.6,23541546.6,-4.40401141698991e-08
"1072",1072,0.2680325,0.89608707,0.51075041,0.35267976,0.24062682,0.73232898,7.05167437,6.37117574,4.8598e+14,22044960.6,22044960.6,-3.08686707292187e-08
"1073",1073,0.78401967,0.63921562,0.25337336,0.80363906,0.54865284,0.19005012,4.66328506,5.81509582,5.4653e+14,23377952.1,23377952.1,4.92691042856573e-08
"1074",1074,0.73918935,0.45866434,0.4341021,0.84452291,0.73497991,0.91867022,4.4844431,5.39768245,5.8683e+14,24224569.5,24224569.5,3.76988887253497e-08
"1075",1075,0.91446483,0.33661833,0.57458375,0.95594477,0.55606116,0.05000882,4.00293313,5.06749122,6.1274e+14,24753539.3,24753539.3,4.30062980932993e-08
"1076",1076,0.28334565,0.19904721,0.15915019,0.09649382,0.49216538,0.13532156,4.87723458,4.66251051,6.4038e+14,25305802.9,25305802.9,-8.48517120158238e-09
"1077",1077,0.79663293,0.08908638,0.52719579,0.47845207,0.58841362,0.2605487,3.68458853,4.34287919,6.6104e+14,25710778.9,25710778.9,2.56036840641961e-08
"1078",1078,0.82962536,0.47925308,0.61092023,0.10589325,0.70433339,0.09613837,4.99163644,5.44948257,5.8236e+14,24132158.6,24132158.6,1.89724482417416e-08
"1079",1079,0.24757396,0.07950646,0.55679506,0.98506733,0.46355178,0.86846625,4.627976,4.31644984,6.6287e+14,25746281.3,25746281.3,-1.20998507073719e-08
"1080",1080,0.08549703,0.61812009,0.84624478,0.74162927,0.93646283,0.42492253,7.33207242,5.77004232,5.5123e+14,23478273.1,23478273.1,-6.6530877009008e-08
"1081",1081,0.37655937,0.8554151,0.55922741,0.54919214,0.91255641,0.06987263,6.52812891,6.27345043,4.9583e+14,22267320.6,22267320.6,-1.14373203931865e-08
"1082",1082,0.97762937,0.55824193,0.60432983,0.55689192,0.26096847,0.69635231,4.55923895,5.63753977,5.6481e+14,23765809.3,23765809.3,4.53719377441946e-08
"1083",1083,0.57156089,0.0832089,0.37482507,0.77187549,0.45736924,0.17612486,3.77270668,4.32662449,6.6216e+14,25732410,25732410,2.1526075870857e-08
"1084",1084,0.07827024,0.95643318,0.1098034,0.70881386,0.20227483,0.232012,7.49990938,6.53325716,4.714e+14,21711811.3,21711811.3,-4.4521951975513e-08
"1085",1085,0.74200977,0.77201759,0.91363671,0.6320958,0.15290329,0.64484114,5.66439377,6.09096462,5.1581e+14,22711406.9,22711406.9,1.87822292065931e-08
"1086",1086,0.38204213,0.27050853,0.99720768,0.92456812,0.31318298,0.62241792,5.22929863,4.87522751,6.2624e+14,25024773.4,25024773.4,-1.4148824220722e-08
"1087",1087,0.77023292,0.24218344,0.9537013,0.35192367,0.56543117,0.8224544,4.67946955,4.79117171,6.3188e+14,25137230.5,25137230.5,4.44369398609764e-09
"1088",1088,0.82718613,0.87405819,0.47427581,0.34887593,0.9325797,0.887815,5.41573662,6.3173027,4.9132e+14,22165682.3,22165682.3,4.06739602146152e-08
"1089",1089,0.56729479,0.40786002,0.31883916,0.66740776,0.71902439,0.21911415,4.67891623,5.26486363,5.9774e+14,24448777.2,24448777.2,2.39663274447934e-08
"1090",1090,0.26748492,0.57502738,0.91917894,0.43003774,0.94812507,0.44053644,6.70870647,5.67546411,5.6095e+14,23684424.8,23684424.8,-4.36253938495479e-08
"1091",1091,0.24079035,0.38325487,0.60929232,0.40169416,0.0868814,0.83779738,5.97193573,5.19807327,6.0287e+14,24553450.6,24553450.6,-3.15174625598245e-08
"1092",1092,0.0994196,0.50592442,0.41398206,0.02388154,0.21710993,0.15483551,6.99241871,5.51484218,5.7651e+14,24010538.9,24010538.9,-6.15386658397742e-08
"1093",1093,0.11117436,0.13162936,0.92901649,0.83743914,0.1057168,0.298204,5.69800601,4.46373046,6.5328e+14,25559314.7,25559314.7,-4.82906355075318e-08
"1094",1094,0.9621828,0.58945357,0.27553666,0.77444481,0.05997465,0.3435239,4.27210827,5.70754954,5.5794e+14,23620652.2,23620652.2,6.07706026847133e-08
"1095",1095,0.23325154,0.8685646,0.22380661,0.73944018,0.57869044,0.71686058,6.70151008,6.30422638,4.9263e+14,22195324.6,22195324.6,-1.78994318470116e-08
"1096",1096,0.89462299,0.1373768,0.93610333,0.99772048,0.68306952,0.66825951,3.78448388,4.4804104,6.5209e+14,25536139.1,25536139.1,2.72526131407234e-08
"1097",1097,0.30722413,0.41212047,0.30324112,0.76275953,0.16074067,0.7762712,5.37307153,5.27626961,5.9689e+14,24431247.5,24431247.5,-3.9622176477071e-09
"1098",1098,0.08334663,0.61867052,0.95690313,0.87866642,0.76292397,0.9122584,7.36138746,5.77122722,5.5127e+14,23479033.4,23479033.4,-6.77268187709976e-08
"1099",1099,0.34504541,0.65174784,0.2406486,0.01116678,0.53013416,0.21744036,6.11276009,5.84154737,5.4371e+14,23317552.5,23317552.5,-1.16312687620195e-08
"1100",1100,0.63207762,0.88821779,0.70419828,0.02083807,0.42785513,0.71025643,6.48382615,6.35165348,4.8794e+14,22089315.3,22089315.3,-5.98355667457014e-09
"1101",1101,0.92255279,0.2435001,0.96635321,0.21853454,0.62602066,0.11567962,4.64030743,4.79509178,6.3158e+14,25131311.8,25131311.8,6.15902389942096e-09
"1102",1102,0.10636852,0.77257177,0.66246612,0.90022982,0.55142293,0.95187518,7.37278455,6.09212739,5.1563e+14,22707476.7,22707476.7,-5.63980391533332e-08
"1103",1103,0.5278015,0.65351517,0.65671441,0.44868476,0.93496373,0.45296025,5.78956338,5.84526116,5.4328e+14,23308364.2,23308364.2,2.38960484408425e-09
"1104",1104,0.97191781,0.08660913,0.07604962,0.5348788,0.3065756,0.32432139,2.98334245,4.33601315,6.616e+14,25721538.8,25721538.8,5.25890270608538e-08
"1105",1105,0.58205839,0.11173857,0.06159919,0.46489568,0.23181345,0.0581746,3.62321217,4.40659545,6.5693e+14,25630573.6,25630573.6,3.05644068769495e-08
"1106",1106,0.05327767,0.85920281,0.85576883,0.22921612,0.26531131,0.54721173,8.46850396,6.28224283,4.9483e+14,22244729.7,22244729.7,-9.82822070434058e-08
"1107",1107,0.67138056,0.23297302,0.83522199,0.15368942,0.22418099,0.478486,4.90849482,4.76372644,6.3379e+14,25175195.5,25175195.5,-5.75043717138163e-09
"1108",1108,0.4535306,0.6501851,0.13640698,0.20317132,0.08775517,0.54398936,5.5198344,5.83826026,5.442e+14,23328140.1,23328140.1,1.36498605818987e-08
"1109",1109,0.03562945,0.07931239,0.93970254,0.29189905,0.31722935,0.06510603,6.27188537,4.31591794,6.6291e+14,25747090.3,25747090.3,-7.596848448541e-08
"1110",1110,0.88785778,0.93733863,0.54767082,0.1825659,0.77242249,0.63143718,5.62154717,6.47935431,4.7598e+14,21817063.3,21817063.3,3.93181762460211e-08
"1111",1111,0.22139144,0.69428549,0.8998611,0.07743352,0.16304483,0.77701008,7.56599596,5.9300788,5.3381e+14,23104267.1,23104267.1,-7.08058452111645e-08
"1112",1112,0.40823519,0.08212113,0.04471734,0.57417306,0.54298093,0.55412099,3.85617845,4.32362988,6.6242e+14,25737612.6,25737612.6,1.81621907697842e-08
"1113",1113,0.65032954,0.86909114,0.59780894,0.62583915,0.61237914,0.38815486,5.77509258,6.30547398,4.9242e+14,22190498.6,22190498.6,2.39012835881029e-08
"1114",1114,0.75575445,0.33406925,0.11248951,0.95369277,0.42219656,0.68393304,3.88048447,5.06021728,6.1323e+14,24763393.2,24763393.2,4.76401921365122e-08
"1115",1115,0.05688039,0.77306417,0.86476638,0.79227516,0.2232856,0.62983725,7.84112484,6.0931608,5.1542e+14,22702759.5,22702759.5,-7.6993461521715e-08
"1116",1116,0.74614381,0.60153871,0.72517582,0.30821044,0.34539488,0.45079878,5.3546221,5.73408986,5.5525e+14,23563652.3,23563652.3,1.61039449729107e-08
