"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1133",1133,0.78904822,0.51066497,0.83890244,0.52958346,0.22993035,0.73810323,0.50235964,0.50180848,5.62989e-09,7.50326e-05,7.50326e-05,-7.34560710944303
"1134",1134,0.93312758,0.52634096,0.94925396,0.87535679,0.14470257,0.60850151,0.50887024,0.50180866,5.62991e-09,7.50327e-05,7.50327e-05,-94.1133665721747
"1135",1135,0.02720901,0.42358127,0.06048339,0.65192657,0.52586086,0.07959419,0.40068676,0.5018087,5.62992e-09,7.50328e-05,7.50328e-05,1347.70313782772
"1136",1136,0.37849729,0.547306,0.51931259,0.47435486,0.76586086,0.60280765,0.72667028,0.50180903,5.62987e-09,7.50325e-05,7.50325e-05,-2996.85136440876
"1137",1137,0.72565451,0.0905515,0.78349092,0.0816394,0.42019551,0.42321155,0.47724065,0.5018084,5.62988e-09,7.50325e-05,7.50325e-05,327.428114483724
"1138",1138,0.41886856,0.27687455,0.86863181,0.37038393,0.54961274,0.03029879,0.75214332,0.50180841,5.62989e-09,7.50326e-05,7.50326e-05,-3336.34860047499
"1139",1139,0.28241992,0.34146676,0.30548817,0.68196301,0.43765702,0.38387578,0.46701828,0.50180915,5.62988e-09,7.50325e-05,7.50325e-05,463.677339819412
"1140",1140,0.49192002,0.63835674,0.91359561,0.80349974,0.87764035,0.09632664,0.43040291,0.50180842,5.6299e-09,7.50327e-05,7.50327e-05,951.658543541683
"1141",1141,0.4411026,0.45992824,0.87054075,0.64647063,0.12440225,0.65903769,0.60615026,0.50180841,5.6299e-09,7.50326e-05,7.50326e-05,-1390.62021041521
"1142",1142,0.74334127,0.38908043,0.08639639,0.22212967,0.07482664,0.62940899,0.63118418,0.5018083,5.6299e-09,7.50327e-05,7.50327e-05,-1724.25995599252
"1143",1143,0.54668227,0.89991481,0.69614157,0.1743055,0.04147958,0.83351165,0.55328819,0.50180849,5.62988e-09,7.50325e-05,7.50325e-05,-686.098690567419
"1144",1144,0.7593486,0.48506681,0.07378132,0.63877351,0.30811076,0.45030726,0.21838267,0.50180831,5.6299e-09,7.50327e-05,7.50327e-05,3777.36160367413
"1145",1145,0.88174778,0.62643057,0.36587948,0.76078853,0.15648728,0.33210158,0.54568791,0.50180819,5.62989e-09,7.50326e-05,7.50326e-05,-584.808736469216
"1146",1146,0.65803097,0.02647882,0.6533445,0.86109475,0.75927784,0.15175279,0.49951175,0.50180839,5.62988e-09,7.50325e-05,7.50325e-05,30.6086029387268
"1147",1147,0.54738384,0.39016842,0.64677326,0.77383082,0.88805586,0.69884918,0.7411278,0.50180855,5.62988e-09,7.50325e-05,7.50325e-05,-3189.54119881385
"1148",1148,0.80399011,0.04264964,0.89347753,0.64656256,0.51662772,0.51045773,0.42401309,0.50180856,5.62989e-09,7.50326e-05,7.50326e-05,1036.82226125711
"1149",1149,0.27073314,0.04236799,0.17281658,0.87305189,0.44940926,0.06831476,0.84147298,0.50180898,5.62989e-09,7.50326e-05,7.50326e-05,-4526.88564703876
"1150",1150,0.07764236,0.82021472,0.05522491,0.72849638,0.55710453,0.77771006,0.52243902,0.50180873,5.62991e-09,7.50327e-05,7.50327e-05,-274.950654847819
"1151",1151,0.68698201,0.59500986,0.7822005,0.18902926,0.17413036,0.7147565,0.72342678,0.5018084,5.62988e-09,7.50325e-05,7.50325e-05,-2953.63182620864
"1152",1152,0.30686306,0.81765084,0.12813256,0.28747538,0.82923128,0.86585333,0.46175739,0.50180891,5.62989e-09,7.50326e-05,7.50326e-05,533.788246708765
"1153",1153,0.98315397,0.03118908,0.62974391,0.7787031,0.05812119,0.43095875,0.37788562,0.50180829,5.62991e-09,7.50327e-05,7.50327e-05,1651.58217683757
"1154",1154,0.27290412,0.10431164,0.83718562,0.727901,0.28848247,0.09876721,0.47509598,0.50180846,5.62989e-09,7.50326e-05,7.50326e-05,356.011653601235
"1155",1155,0.13342521,0.60730362,0.93791845,0.19206237,0.0962894,0.0327462,0.35914326,0.50180842,5.62991e-09,7.50327e-05,7.50327e-05,1901.37313464663
"1156",1156,0.67553986,0.51545147,0.32074994,0.05921428,0.32017743,0.95122074,0.40278852,0.5018084,5.62988e-09,7.50325e-05,7.50325e-05,1319.6931996135
"1157",1157,0.33857169,0.91868013,0.32788136,0.74853964,0.61180685,0.73189397,0.76461787,0.50180915,5.62988e-09,7.50325e-05,7.50325e-05,-3502.5984739946
"1158",1158,0.68442687,0.86121234,0.02143543,0.89955381,0.48367342,0.04381851,0.88689278,0.50180837,5.62991e-09,7.50327e-05,7.50327e-05,-5132.22115157791
"1159",1159,0.30535782,0.63004889,0.95360655,0.31586797,0.56339948,0.79278187,0.37286731,0.50180837,5.62991e-09,7.50327e-05,7.50327e-05,1718.4648826445
"1160",1160,0.77886749,0.75726792,0.62708595,0.05320438,0.72296777,0.43854633,0.72894969,0.50180827,5.62988e-09,7.50325e-05,7.50325e-05,-3027.24046246626
"1161",1161,0.10224442,0.46217967,0.73712458,0.46782732,0.80537952,0.76049021,0.37664082,0.50180865,5.6299e-09,7.50326e-05,7.50326e-05,1668.17929806511
"1162",1162,0.56756531,0.49615951,0.47594169,0.30973433,0.08711619,0.40652582,0.57121403,0.50180869,5.62988e-09,7.50325e-05,7.50325e-05,-925.003698397362
"1163",1163,0.0945382,0.05653212,0.35740593,0.36025082,0.51336324,0.10395855,0.66564038,0.50180902,5.6299e-09,7.50326e-05,7.50326e-05,-2183.46905211868
"1164",1164,0.09267901,0.01918138,0.07607862,0.65211643,0.0853935,0.39877726,0.42421007,0.50180876,5.62991e-09,7.50327e-05,7.50327e-05,1034.19828954576
"1165",1165,0.88932359,0.06231048,0.92858401,0.27314883,0.22012935,0.6974007,0.51303703,0.50180863,5.6299e-09,7.50327e-05,7.50327e-05,-149.64675401525
"1166",1166,0.68246453,0.13139655,0.12877082,0.75642671,0.7305746,0.27718428,0.2017378,0.50180834,5.62989e-09,7.50326e-05,7.50326e-05,3999.20221343789
"1167",1167,0.83017299,0.14545555,0.71681741,0.60043084,0.71798856,0.9894792,0.46793,0.50180833,5.62989e-09,7.50326e-05,7.50326e-05,451.514808230023
"1168",1168,0.14145402,0.75981395,0.62035331,0.06792917,0.41254705,0.00435188,0.58999465,0.50180886,5.62989e-09,7.50326e-05,7.50326e-05,-1175.29966974355
"1169",1169,0.60516513,0.26401741,0.70598906,0.04021839,0.91717052,0.91811316,0.42256921,0.50180842,5.62988e-09,7.50325e-05,7.50325e-05,1056.06517175891
"1170",1170,0.12669126,0.60282715,0.84022396,0.99084105,0.29219053,0.97839394,0.54485114,0.50180851,5.6299e-09,7.50326e-05,7.50326e-05,-573.652385762988
"1171",1171,0.92809841,0.57988281,0.82751914,0.30943974,0.69754418,0.7073083,0.49599825,0.50180852,5.6299e-09,7.50327e-05,7.50327e-05,77.4365043507698
"1172",1172,0.47381157,0.28309958,0.37358133,0.89936007,0.11939113,0.80997083,0.45181402,0.50180897,5.62987e-09,7.50325e-05,7.50325e-05,666.310598740546
"1173",1173,0.38348034,0.95264307,0.94896995,0.62723906,0.08280757,0.87623878,0.66652905,0.50180838,5.62991e-09,7.50327e-05,7.50327e-05,-2195.31844115965
"1174",1174,0.01678583,0.37988502,0.99631236,0.58825664,0.79129609,0.47123109,0.59217523,0.50180847,5.62992e-09,7.50328e-05,7.50328e-05,-1204.36342506211
"1175",1175,0.36296039,0.97848494,0.90642564,0.50300954,0.93201256,0.64804562,0.37442718,0.50180839,5.6299e-09,7.50327e-05,7.50327e-05,1697.67594662061
"1176",1176,0.02774542,0.75491028,0.0606749,0.45183848,0.50569453,0.47473181,0.32938919,0.5018087,5.62992e-09,7.50328e-05,7.50328e-05,2297.92184218102
"1177",1177,0.91716769,0.41958787,0.64060122,0.23605642,0.85767842,0.53048568,0.57999651,0.50180826,5.6299e-09,7.50326e-05,7.50326e-05,-1042.0570525345
"1178",1178,0.87110119,0.64288405,0.31023901,0.68940753,0.97592206,0.28647244,0.53882331,0.5018082,5.62989e-09,7.50326e-05,7.50326e-05,-493.320370079139
"1179",1179,0.06988908,0.08075653,0.49255357,0.68501968,0.38103019,0.38182667,0.35098994,0.50180895,5.6299e-09,7.50327e-05,7.50327e-05,2010.04375425648
"1180",1180,0.56117001,0.55870732,0.80822548,0.78263442,0.00998061,0.13893957,0.34722409,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,2060.22888717704
"1181",1181,0.43897756,0.13056014,0.37235672,0.16649638,0.37080277,0.84703666,0.30445734,0.50180904,5.62987e-09,7.50325e-05,7.50325e-05,2630.21623962949
"1182",1182,0.95822687,0.77925068,0.73633912,0.60454956,0.61892676,0.55608176,0.29320939,0.5018084,5.6299e-09,7.50327e-05,7.50327e-05,2780.10800624261
"1183",1183,0.18146474,0.864204,0.96602097,0.79309808,0.96423719,0.9698735,0.4694075,0.50180839,5.62991e-09,7.50327e-05,7.50327e-05,431.823591580738
"1184",1184,0.3824372,0.67670716,0.23921392,0.6862208,0.82876535,0.95175958,0.40608566,0.50180902,5.62988e-09,7.50325e-05,7.50325e-05,1275.75863792357
"1185",1185,0.218844,0.45369073,0.03580372,0.89764698,0.06430614,0.39578987,0.76049453,0.50180878,5.62991e-09,7.50327e-05,7.50327e-05,-3447.6401622226
"1186",1186,0.15729318,0.51181343,0.94400068,0.00398359,0.68322202,0.55214075,0.29436857,0.50180841,5.62991e-09,7.50327e-05,7.50327e-05,2764.65914194744
"1187",1187,0.06913173,0.43542774,0.91037064,0.90379081,0.58569035,0.26616451,0.65766165,0.50180847,5.62991e-09,7.50327e-05,7.50327e-05,-2077.13676836899
"1188",1188,0.98966848,0.14601971,0.9731371,0.3741228,0.8573519,0.61046066,0.48944482,0.50180868,5.62992e-09,7.50328e-05,7.50328e-05,164.779403141026
"1189",1189,0.72697671,0.10191383,0.16297519,0.05995738,0.8674158,0.61295564,0.4749441,0.50180829,5.62989e-09,7.50326e-05,7.50326e-05,358.033574739514
"1190",1190,0.35602624,0.11235514,0.1225094,0.44767259,0.33644345,0.93791074,0.40119781,0.50180888,5.62989e-09,7.50326e-05,7.50326e-05,1340.89808963037
"1191",1191,0.92596964,0.64734044,0.18086701,0.52307524,0.57641988,0.26192878,0.5571565,0.5018083,5.6299e-09,7.50327e-05,7.50327e-05,-737.654382689148
"1192",1192,0.44904393,0.23612065,0.04523047,0.11953836,0.03151701,0.58015134,0.45289698,0.50180868,5.6299e-09,7.50327e-05,7.50327e-05,651.871783902219
"1193",1193,0.19093815,0.50113739,0.3187602,0.30283961,0.05609924,0.2543175,0.66772683,0.50180911,5.62988e-09,7.50326e-05,7.50326e-05,-2211.27509909026
"1194",1194,0.09183661,0.63082375,0.36002847,0.5333401,0.27575282,0.68017254,0.6050372,0.50180901,5.6299e-09,7.50326e-05,7.50326e-05,-1375.77786188937
"1195",1195,0.52821494,0.43602894,0.45082447,0.53290805,0.09458764,0.76554586,0.38547594,0.50180881,5.62987e-09,7.50325e-05,7.50325e-05,1550.4330789991
"1196",1196,0.64470852,0.26802505,0.57582513,0.48265016,0.96636718,0.31250083,0.37253643,0.50180844,5.62988e-09,7.50325e-05,7.50325e-05,1722.88021857195
"1197",1197,0.42745299,0.36622228,0.89003828,0.13759038,0.79731988,0.41844162,0.64924303,0.5018084,5.6299e-09,7.50326e-05,7.50326e-05,-1964.94097232403
"1198",1198,0.37286212,0.38346278,0.82183843,0.58855191,0.93537291,0.93933554,0.45424763,0.50180845,5.62989e-09,7.50326e-05,7.50326e-05,633.86874505215
"1199",1199,0.69075014,0.70982023,0.88779539,0.46464965,0.97913714,0.47230111,0.49250595,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,123.980109978862
"1200",1200,0.10058485,0.33050315,0.28890389,0.09244211,0.8977702,0.40322034,0.2888985,0.50180899,5.62989e-09,7.50326e-05,7.50326e-05,2837.57313487737
"1201",1201,0.44429925,0.16919457,0.09616138,0.69228258,0.77392783,0.88868682,0.44743524,0.50180874,5.6299e-09,7.50326e-05,7.50326e-05,724.665012274664
"1202",1202,0.67154356,0.03021406,0.66770053,0.1048055,0.24318297,0.81104718,0.47488927,0.50180837,5.62988e-09,7.50325e-05,7.50325e-05,358.765868123813
"1203",1203,0.45264285,0.79540065,0.42747637,0.54733983,0.31284946,0.06403845,0.48719197,0.50180901,5.62987e-09,7.50325e-05,7.50325e-05,194.809449238664
"1204",1204,0.06430197,0.22802271,0.67004221,0.87839323,0.0550623,0.43446756,0.41454594,0.50180874,5.6299e-09,7.50327e-05,7.50327e-05,1162.99693333706
"1205",1205,0.94963448,0.47503425,0.65364613,0.01929163,0.16667161,0.92381409,0.45291241,0.50180829,5.6299e-09,7.50327e-05,7.50327e-05,651.660942495739
"1206",1206,0.20860315,0.63631881,0.51694082,0.45791383,0.45889687,0.92755108,0.57980253,0.50180907,5.62988e-09,7.50325e-05,7.50325e-05,-1039.46236630793
"1207",1207,0.38994171,0.17382245,0.64819547,0.99978522,0.36883309,0.46863473,0.5032409,0.50180875,5.62988e-09,7.50325e-05,7.50325e-05,-19.0870622730146
"1208",1208,0.74029579,0.49595289,0.82431226,0.79270363,0.52236373,0.71781775,0.62104675,0.50180845,5.62989e-09,7.50326e-05,7.50326e-05,-1589.15324805485
"1209",1209,0.00767083,0.49437181,0.53246674,0.81630586,0.74450711,0.713927,0.76843831,0.50180885,5.62991e-09,7.50327e-05,7.50327e-05,-3553.51013624726
"1210",1210,0.66845913,0.53425336,0.34279667,0.26103901,0.47301986,0.65031184,0.22576604,0.50180842,5.62988e-09,7.50325e-05,7.50325e-05,3678.97084596675
"1211",1211,0.88294098,0.40329426,0.98086515,0.07816912,0.2099744,0.53062813,0.44283528,0.50180867,5.62991e-09,7.50327e-05,7.50327e-05,785.969184102397
"1212",1212,0.0338236,0.06160233,0.35548737,0.9114192,0.03041555,0.76706639,0.30602991,0.50180893,5.62991e-09,7.50327e-05,7.50327e-05,2609.24930063826
"1213",1213,0.57399733,0.21504076,0.4246534,0.96715131,0.75670465,0.92201581,0.51503622,0.50180869,5.62988e-09,7.50325e-05,7.50325e-05,-176.29067404125
"1214",1214,0.38497712,0.02462219,0.80223719,0.05697097,0.4527643,0.04153614,0.35604648,0.50180847,5.62989e-09,7.50326e-05,7.50326e-05,1942.64879532363
"1215",1215,0.17767791,0.53119648,0.96261831,0.71421694,0.12995064,0.42540505,0.40759518,0.5018084,5.62991e-09,7.50327e-05,7.50327e-05,1255.62881250442
"1216",1216,0.40107352,0.97095485,0.29867687,0.62419254,0.03322712,0.09824362,0.71857748,0.50180906,5.62988e-09,7.50325e-05,7.50325e-05,-2888.99370272882
"1217",1217,0.4847209,0.10137527,0.89891255,0.31007539,0.38153086,0.79917049,0.3423933,0.50180841,5.6299e-09,7.50327e-05,7.50327e-05,2124.60847070677
"1218",1218,0.6479334,0.28806749,0.44155043,0.14459983,0.18486469,0.20820272,0.48334859,0.50180849,5.62988e-09,7.50325e-05,7.50325e-05,246.025388998101
"1219",1219,0.59745324,0.04973338,0.74381981,0.03014452,0.09084438,0.20495436,0.6933949,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,-2553.38006863692
"1220",1220,0.48001755,0.64092504,0.9397914,0.96756354,0.66701597,0.93293516,0.61753265,0.50180842,5.62991e-09,7.50327e-05,7.50327e-05,-1542.31728299795
"1221",1221,0.08842237,0.74769105,0.64909502,0.52887194,0.64952051,0.23831375,0.36702943,0.50180878,5.6299e-09,7.50326e-05,7.50326e-05,1796.27721816917
"1222",1222,0.61061437,0.30953202,0.36697248,0.78459294,0.3234233,0.3008513,0.46546234,0.50180858,5.62988e-09,7.50325e-05,7.50325e-05,484.406623796355
"1223",1223,0.79088868,0.85854525,0.68091416,0.08809175,0.21354488,0.17967738,0.34359099,0.5018083,5.62988e-09,7.50325e-05,7.50325e-05,2108.65038483324
"1224",1224,0.02181741,0.28569775,0.90239908,0.94145278,0.71466018,0.61211021,0.37730873,0.50180849,5.62992e-09,7.50328e-05,7.50328e-05,1659.27114541907
"1225",1225,0.96309173,0.37087154,0.49132647,0.8119422,0.23845418,0.63355433,0.35781291,0.50180821,5.62991e-09,7.50327e-05,7.50327e-05,1919.10060546935
"1226",1226,0.328891,0.06576058,0.43135592,0.41169819,0.76230988,0.90386639,0.51532977,0.50180917,5.62987e-09,7.50325e-05,7.50325e-05,-180.196581481358
"1227",1227,0.39125157,0.96928136,0.68920851,0.03465522,0.95582154,0.1679462,0.52208129,0.50180866,5.62988e-09,7.50325e-05,7.50325e-05,-270.184653316896
"1228",1228,0.06634749,0.78005778,0.76101502,0.95411834,0.00585392,0.46236211,0.50341688,0.50180861,5.6299e-09,7.50327e-05,7.50327e-05,-21.4342546649656
"1229",1229,0.79783212,0.88233024,0.75482751,0.97578362,0.92246693,0.32997254,0.3256989,0.50180838,5.62988e-09,7.50326e-05,7.50326e-05,2347.10619117557
"1230",1230,0.98646651,0.96743158,0.21346744,0.04215191,0.67765881,0.2666362,0.27118203,0.50180834,5.62991e-09,7.50327e-05,7.50327e-05,3073.67734334497
"1231",1231,0.67928961,0.44681303,0.2057365,0.30706136,0.42472797,0.2688976,0.68264118,0.50180835,5.62988e-09,7.50326e-05,7.50326e-05,-2410.05682863182
"1232",1232,0.91618263,0.36891084,0.09478514,0.66127359,0.94072322,0.57939774,0.27937355,0.50180836,5.62991e-09,7.50327e-05,7.50327e-05,2964.50494251173
"1233",1233,0.67073311,0.72039784,0.18334014,0.3354268,0.18642164,0.39450207,0.31801976,0.50180836,5.62989e-09,7.50326e-05,7.50326e-05,2449.44997241199
"1234",1234,0.05417403,0.66639043,0.76235213,0.0584434,0.02418721,0.84537767,0.21133272,0.50180861,5.6299e-09,7.50327e-05,7.50327e-05,3871.323969416
"1235",1235,0.11994889,0.26232402,0.70278299,0.13676029,0.48747044,0.88028209,0.58051441,0.50180871,5.62989e-09,7.50326e-05,7.50326e-05,-1048.95338826057
"1236",1236,0.40389035,0.53188306,0.25889941,0.13220241,0.55167361,0.36444483,0.43375095,0.50180902,5.62988e-09,7.50325e-05,7.50325e-05,907.047879252324
"1237",1237,0.46626641,0.65488579,0.95333763,0.46402184,0.65335822,0.32689279,0.24147359,0.50180842,5.62991e-09,7.50327e-05,7.50327e-05,3469.61831308216
"1238",1238,0.16373103,0.15500316,0.27043104,0.08045868,0.18546297,0.28665372,0.54275968,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,-545.771304739539
"1239",1239,0.47174423,0.77336733,0.73491941,0.23237803,0.5113451,0.26558819,0.38923014,0.50180851,5.62988e-09,7.50325e-05,7.50325e-05,1500.39476226968
"1240",1240,0.71138067,0.40423029,0.38339554,0.39526717,0.83284743,0.96352157,0.6963233,0.50180834,5.62988e-09,7.50325e-05,7.50325e-05,-2592.40942258355
"1241",1241,0.18943311,0.35276344,0.29947487,0.03602309,0.44632317,0.04846262,0.44793702,0.50180909,5.62988e-09,7.50326e-05,7.50326e-05,717.982183744132
"1242",1242,0.77954903,0.89878007,0.58511613,0.06469983,0.98106945,0.61739882,0.42909829,0.50180825,5.62988e-09,7.50325e-05,7.50325e-05,969.046213307566
"1243",1243,0.16958992,0.6997172,0.03386279,0.35347126,0.17080388,0.60925561,0.24249681,0.50180876,5.62991e-09,7.50327e-05,7.50327e-05,3455.98585683309
"1244",1244,0.96477875,0.77740516,0.01110941,0.95306156,0.84757065,0.5603313,0.42737515,0.50180847,5.62992e-09,7.50328e-05,7.50328e-05,992.010427439733
"1245",1245,0.59665064,0.8105135,0.24571422,0.58998655,0.29160055,0.65096644,0.58649324,0.50180855,5.62988e-09,7.50325e-05,7.50325e-05,-1128.64012261353
"1246",1246,0.56556399,0.38014834,0.00510916,0.72155247,0.30075169,0.8187599,0.31848327,0.50180849,5.62991e-09,7.50327e-05,7.50327e-05,2443.27100051044
"1247",1247,0.61401748,0.52164937,0.25966835,0.61851491,0.54416391,0.83761282,0.26919503,0.50180852,5.62988e-09,7.50325e-05,7.50325e-05,3100.16979308966
"1248",1248,0.43643842,0.05776214,0.27366306,0.37456014,0.55205074,0.64748764,0.59847899,0.50180898,5.62988e-09,7.50325e-05,7.50325e-05,-1288.37517075934
"1249",1249,0.59135855,0.11259873,0.70463823,0.75962381,0.0667913,0.59933041,0.45041179,0.50180844,5.62988e-09,7.50325e-05,7.50325e-05,684.99183687069
"1250",1250,0.24422944,0.24503886,0.95154655,0.08977055,0.74850907,0.76198788,0.24220953,0.50180838,5.62991e-09,7.50327e-05,7.50327e-05,3459.80952304795
"1251",1251,0.53343214,0.73646982,0.34394369,0.08129475,0.93004811,0.9264304,0.43248382,0.5018088,5.62988e-09,7.50325e-05,7.50325e-05,923.932695831807
"1252",1252,0.03758742,0.42797748,0.96734363,0.48561757,0.41357878,0.77688019,0.38933914,0.50180846,5.62992e-09,7.50328e-05,7.50328e-05,1498.93539891887
"1253",1253,0.01345423,0.97530701,0.24148279,0.16317902,0.94654342,0.36639492,0.50960963,0.50180885,5.62991e-09,7.50327e-05,7.50327e-05,-103.965071228945
"1254",1254,0.93642248,0.37634241,0.05668505,0.24918466,0.74353014,0.33388322,0.65557601,0.50180841,5.62991e-09,7.50328e-05,7.50328e-05,-2049.33842266316
"1255",1255,0.97569792,0.80641419,0.12042931,0.00442233,0.26883474,0.65719522,0.35656572,0.5018084,5.62991e-09,7.50328e-05,7.50328e-05,1935.72251068866
"1256",1256,0.51344422,0.0744902,0.23087873,0.02616243,0.17277879,0.32195119,0.5059703,0.50180875,5.62988e-09,7.50325e-05,7.50325e-05,-55.4632992369967
"1257",1257,0.09752955,0.86274935,0.07212845,0.47940316,0.47162272,0.01768493,0.28150269,0.50180876,5.62991e-09,7.50327e-05,7.50327e-05,2936.13411219375
"1258",1258,0.36784842,0.91989197,0.49455662,0.07131943,0.96205358,0.68097208,0.64785856,0.50180908,5.62987e-09,7.50325e-05,7.50325e-05,-1946.48292406624
"1259",1259,0.24910848,0.97165048,0.75045687,0.74789609,0.28255339,0.42783713,0.45615525,0.50180861,5.62988e-09,7.50326e-05,7.50326e-05,608.446995039489
"1260",1260,0.2135237,0.66441951,0.72888687,0.58748309,0.94964385,0.56432455,0.48115776,0.50180866,5.62988e-09,7.50326e-05,7.50326e-05,275.22570189491
"1261",1261,0.77244038,0.43385969,0.69085586,0.65410153,0.67831227,0.14286346,0.49947995,0.50180831,5.62988e-09,7.50325e-05,7.50325e-05,31.0313530803322
"1262",1262,0.71887988,0.29964718,0.65416758,0.93492842,0.40032745,0.0727579,0.71893737,0.50180832,5.62988e-09,7.50325e-05,7.50325e-05,-2893.80001999134
"1263",1263,0.00939122,0.35168876,0.46987449,0.02714842,0.28342531,0.45079839,0.44746538,0.50180889,5.62991e-09,7.50327e-05,7.50327e-05,724.264354074956
"1264",1264,0.38298843,0.66299076,0.55373712,0.02390702,0.52745395,0.52468504,0.35673453,0.50180896,5.62988e-09,7.50325e-05,7.50325e-05,1933.48788858161
"1265",1265,0.80002099,0.65989046,0.98319843,0.7454387,0.18255704,0.0527366,0.87765099,0.50180865,5.62991e-09,7.50327e-05,7.50327e-05,-5009.04725539665
"1266",1266,0.59230968,0.27367813,0.04349851,0.05421003,0.38616103,0.63232725,0.33373938,0.50180846,5.6299e-09,7.50327e-05,7.50327e-05,2239.94445088608
"1267",1267,0.53252867,0.0326715,0.91653685,0.16179812,0.75070524,0.14424213,0.48959822,0.50180844,5.6299e-09,7.50327e-05,7.50327e-05,162.7319821891
"1268",1268,0.16897345,0.12677578,0.96069528,0.14394844,0.07124834,0.95716733,0.26176794,0.5018084,5.62991e-09,7.50327e-05,7.50327e-05,3199.1446396038
"1269",1269,0.96934684,0.61109114,0.03337544,0.41666405,0.89159043,0.10804799,0.5740761,0.50180846,5.62992e-09,7.50328e-05,7.50328e-05,-963.147316906739
"1270",1270,0.71367564,0.75436949,0.81368496,0.42492493,0.28601685,0.27194526,0.33412436,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,2234.81619989178
"1271",1271,0.05227499,0.93388934,0.00794139,0.42617702,0.18719556,0.34432196,0.52706261,0.50180868,5.62992e-09,7.50328e-05,7.50328e-05,-336.57187256773
"1272",1272,0.44765866,0.60890275,0.38140429,0.91584169,0.47447404,0.90721697,0.48207115,0.50180903,5.62987e-09,7.50325e-05,7.50325e-05,263.057741645287
"1273",1273,0.07811362,0.55624935,0.27676406,0.51937843,0.92469605,0.27918463,0.52054212,0.50180895,5.6299e-09,7.50326e-05,7.50326e-05,-249.66707804341
"1274",1274,0.55260321,0.31349971,0.28841793,0.0907286,0.97830648,0.91422638,0.46628522,0.50180871,5.62988e-09,7.50325e-05,7.50325e-05,473.441375403992
"1275",1275,0.64969006,0.65426718,0.05194908,0.85743718,0.07722743,0.52774542,0.53140122,0.50180839,5.6299e-09,7.50327e-05,7.50327e-05,-394.399108655293
"1276",1276,0.33659951,0.54971496,0.07940701,0.87256715,0.81255663,0.51504616,0.45112722,0.50180883,5.6299e-09,7.50327e-05,7.50327e-05,675.460299309501
"1277",1277,0.75704177,0.56949548,0.27949276,0.41970786,0.27909191,0.88504428,0.4671235,0.50180825,5.62988e-09,7.50326e-05,7.50326e-05,462.262403275375
"1278",1278,0.51382043,0.01993839,0.99294133,0.09516622,0.88891544,0.93575655,0.62477414,0.50180847,5.62991e-09,7.50327e-05,7.50327e-05,-1638.827737773
"1279",1279,0.96356759,0.3541776,0.18595275,0.79104487,0.36060327,0.91521328,0.62805571,0.50180833,5.62991e-09,7.50327e-05,7.50327e-05,-1682.56480174644
"1280",1280,0.15999563,0.9950228,0.51083362,0.36323671,0.93072753,0.42451531,0.28760267,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,2854.84402779592
"1281",1281,0.33810054,0.67357992,0.84204436,0.98499373,0.09987052,0.01133036,0.72849071,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,-3021.11722104792
"1282",1282,0.00025752,0.00435606,0.72278652,0.24534446,0.07909028,0.23902344,0.42019022,0.50180865,5.62991e-09,7.50327e-05,7.50327e-05,1087.7714649746
"1283",1283,0.28622701,0.04195953,0.31084232,0.75533218,0.77100819,0.14191659,0.30945997,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,2563.54499716789
"1284",1284,0.96169475,0.41905118,0.63983244,0.02546033,0.02890972,0.21535305,0.58815416,0.50180828,5.62991e-09,7.50327e-05,7.50327e-05,-1150.77666137564
"1285",1285,0.58694864,0.67751015,0.95825404,0.01650171,0.8115227,0.95908377,0.5896557,0.5018085,5.62991e-09,7.50327e-05,7.50327e-05,-1170.78553750565
"1286",1286,0.79544545,0.95381326,0.5002766,0.71530031,0.63718657,0.66374092,0.58545871,0.50180822,5.62988e-09,7.50326e-05,7.50326e-05,-1114.85527623993
"1287",1287,0.83559039,0.01236718,0.77845585,0.46312673,0.23369156,0.0263322,0.49082006,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,146.447810684956
"1288",1288,0.14902847,0.06630968,0.65700401,0.45484294,0.01937874,0.97855699,0.62515056,0.5018088,5.62989e-09,7.50326e-05,7.50326e-05,-1643.84227655712
"1289",1289,0.23679384,0.76004294,0.03485174,0.5770341,0.056686,0.93048616,0.51973874,0.50180879,5.62991e-09,7.50327e-05,7.50327e-05,-238.961812649684
"1290",1290,0.95852424,0.23199355,0.84910182,0.03822433,0.83679626,0.37487721,0.55281841,0.50180856,5.62991e-09,7.50327e-05,7.50327e-05,-679.8349253059
"1291",1291,0.78247937,0.75514671,0.33805621,0.47223349,0.9565651,0.99868983,0.77483798,0.50180823,5.62989e-09,7.50326e-05,7.50326e-05,-3638.81499508214
"1292",1292,0.99922239,0.26966,0.68138441,0.95192462,0.49195413,0.93693532,0.39871409,0.50180835,5.62991e-09,7.50327e-05,7.50327e-05,1373.99107322541
