"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"933",933,0.36232331,0.94518221,0.04624618,0.66322236,0.47053027,0.63995804,0.55009074,0.51674837,0.01847535,0.13592405,0.13592405,-0.245301475345975
"934",934,0.55782246,0.95598505,0.32367016,0.17605609,0.80636587,0.47722138,0.34887782,0.49972921,0.0193056,0.13894459,0.13894459,1.08569459235512
"935",935,0.78288028,0.2770497,0.60658642,0.84214685,0.91054998,0.1856682,0.49918123,0.51525587,0.01970499,0.14037448,0.14037448,0.114512552424059
"936",936,0.93919226,0.13310385,0.33920672,0.10029011,0.42301465,0.61796491,0.58003465,0.45411223,0.01884178,0.13726537,0.13726537,-0.917364809492736
"937",937,0.71305417,0.28119728,0.83057847,0.85285722,0.18220374,0.88229536,0.3879275,0.45971701,0.0175185,0.13235747,0.13235747,0.542391071693951
"938",938,0.87092485,0.28964176,0.63773199,0.2945874,0.82755422,0.95513349,0.41059581,0.48567826,0.01973489,0.14048093,0.14048093,0.534467204908168
"939",939,0.41395014,0.48605208,0.56449284,0.86947489,0.51094629,0.37618753,0.66962089,0.52490563,0.01942428,0.139371,0.139371,-1.03834556686829
"940",940,0.88405658,0.20219669,0.51153816,0.73928501,0.59885667,0.39722712,0.45610196,0.48421498,0.01932947,0.13903045,0.13903045,0.202207645879015
"941",941,0.49597577,0.76188848,0.28560997,0.57963094,0.07630056,0.96162406,0.71646867,0.47945528,0.01875622,0.13695335,0.13695335,-1.73061403755366
"942",942,0.08529599,0.49114618,0.14451852,0.22834387,0.87048434,0.93146385,0.28591122,0.52458102,0.01987388,0.14097474,0.14097474,1.69299691561765
"943",943,0.15813727,0.11012316,0.77742406,0.37121785,0.31216716,0.16479914,0.48525581,0.48257283,0.01983676,0.14084302,0.14084302,-0.0190494353216794
"944",944,0.08315455,0.91205006,0.64602494,0.2944322,0.14760861,0.73656934,0.49780974,0.54077415,0.01949817,0.13963587,0.13963587,0.307688919759657
"945",945,0.50055385,0.29794235,0.68994552,0.89078841,0.87199435,0.31521092,0.70627262,0.50842837,0.01841463,0.13570051,0.13570051,-1.45794772620973
"946",946,0.68524578,0.4945558,0.59349784,0.02672409,0.3879015,0.05326708,0.52702767,0.48245125,0.01958085,0.13993158,0.13993158,-0.318558684179797
"947",947,0.68275531,0.07237278,0.39848123,0.04302298,0.10349989,0.92665283,0.44928899,0.51115265,0.01975832,0.14056429,0.14056429,0.440109362057746
"948",948,0.90113757,0.82156367,0.65603199,0.07199,0.19499885,0.71600892,0.76982006,0.50217112,0.0194945,0.13962272,0.13962272,-1.91694403317741
"949",949,0.66034424,0.3569305,0.83536013,0.13183256,0.08834778,0.96453075,0.40477602,0.50579255,0.01944552,0.13944721,0.13944721,0.724406963753524
"950",950,0.03568323,0.2055848,0.67102775,0.47184051,0.64181866,0.35986224,0.30888326,0.5472531,0.01833934,0.13542283,0.13542283,1.76018947469936
"951",951,0.07330317,0.88417743,0.73906214,0.12005254,0.48084986,0.42289325,0.72504252,0.5461563,0.01971064,0.14039458,0.14039458,-1.2741675640185
"952",952,0.83430181,0.67961234,0.97384562,0.14987073,0.35961977,0.64694563,0.44303336,0.59614612,0.01582094,0.12578131,0.12578131,1.21729341187494
"953",953,0.19737251,0.39822631,0.70640439,0.11282755,0.19007175,0.92926114,0.32647839,0.48263274,0.01992413,0.14115286,0.14115286,1.10627832833143
"954",954,0.45421564,0.76079993,0.42638679,0.93447237,0.57951778,0.07631393,0.49448871,0.51679935,0.01979375,0.14069025,0.14069025,0.158579858945449
"955",955,0.21136148,0.7689508,0.30331241,0.56016097,0.82493565,0.10312419,0.56627458,0.57138119,0.01787901,0.13371241,0.13371241,0.0381909951365024
"956",956,0.69675713,0.02659154,0.63395324,0.79640539,0.40865427,0.24279176,0.3896384,0.52731584,0.01660674,0.12886715,0.12886715,1.06836722935209
"957",957,0.04751321,0.53731723,0.65901097,0.76598217,0.32897225,0.6080407,0.76716473,0.50215286,0.01885606,0.13731737,0.13731737,-1.92992241258335
"958",958,0.03029122,0.03341857,0.67497485,0.07048209,0.43016238,0.26955991,0.79300535,0.52733196,0.01995967,0.14127871,0.14127871,-1.88049133517711
"959",959,0.94557472,0.90859968,0.02859191,0.45653846,0.20780563,0.06951303,0.61279337,0.50769908,0.01983573,0.14083936,0.14083936,-0.746199712921161
"960",960,0.19902536,0.84497518,0.74424832,0.96553177,0.81976812,0.6768829,0.57543351,0.50733252,0.01991944,0.14113624,0.14113624,-0.482519514477643
"961",961,0.91876851,0.74274059,0.71312221,0.89645359,0.12906641,0.69642651,0.70967322,0.49024927,0.02005647,0.14162088,0.14162088,-1.54937569940252
"962",962,0.75217509,0.79084301,0.34442857,0.09569874,0.05909621,0.70855555,0.4278268,0.50967232,0.01956758,0.13988416,0.13988416,0.585094981447506
"963",963,0.80725562,0.30357953,0.78267454,0.18238014,0.39429531,0.63829314,0.64511223,0.5308554,0.01574435,0.12547648,0.12547648,-0.910583640854445
"964",964,0.7735043,0.2278326,0.10693412,0.7146376,0.21854144,0.62507712,0.3514265,0.51924753,0.01616778,0.12715257,0.12715257,1.31983985852586
"965",965,0.67493622,0.89391522,0.18142408,0.58449356,0.88620644,0.73241271,0.52457487,0.47422491,0.01980972,0.14074702,0.14074702,-0.357733755215564
"966",966,0.45749921,0.0998938,0.40848897,0.50134606,0.36319284,0.4544679,0.46691756,0.52731548,0.01656506,0.12870533,0.12870533,0.469272873159176
"967",967,0.3204806,0.53250628,0.94632371,0.55469756,0.39113956,0.565586,0.22951592,0.49345433,0.01749312,0.13226158,0.13226158,1.99557883702886
"968",968,0.77475185,0.645976,0.86913849,0.49879569,0.62552675,0.91623848,0.42349132,0.47734224,0.01935396,0.13911851,0.13911851,0.387086664456081
"969",969,0.2458211,0.27453774,0.43532155,0.34189968,0.37308824,0.6688229,0.40702218,0.46313768,0.01444848,0.12020183,0.12020183,0.466843974006053
"970",970,0.12985922,0.18469796,0.33644528,0.9255248,0.08763438,0.42180047,0.42601604,0.51163762,0.01952481,0.13973121,0.13973121,0.612759168119993
"971",971,0.87019044,0.76462491,0.68583515,0.94370958,0.23276622,0.38002988,0.52741683,0.49944591,0.01979784,0.14070481,0.14070481,-0.198791498314805
"972",972,0.407408,0.84530996,0.65295627,0.60689068,0.47110483,0.24800378,0.64512505,0.49259601,0.01785318,0.1336158,0.1336158,-1.14154942753776
"973",973,0.84761705,0.02999311,0.57753235,0.56541414,0.08872244,0.64319616,0.3700012,0.48193427,0.01892324,0.13756176,0.13756176,0.813693209508224
"974",974,0.22493652,0.42725882,0.16897056,0.5431616,0.05348584,0.83011283,0.49019584,0.50125185,0.01631191,0.12771807,0.12771807,0.0865657459433897
"975",975,0.75195285,0.32643747,0.95282012,0.35415897,0.47002193,0.3483557,0.61826625,0.50304139,0.01424363,0.11934669,0.11934669,-0.965463390731657
"976",976,0.90941367,0.69844965,0.23807967,0.09634537,0.15178185,0.14391191,0.79531014,0.48057144,0.01994047,0.14121072,0.14121072,-2.2288584039512
"977",977,0.12421943,0.93417016,0.13271855,0.12662235,0.28734105,0.78187803,0.49145872,0.47276435,0.01851894,0.13608432,0.13608432,-0.1373734314137
"978",978,0.62776391,0.70560789,0.7940128,0.76186274,0.90024393,0.5445419,0.32207567,0.49746879,0.01963802,0.14013574,0.14013574,1.25159448974259
"979",979,0.271293,0.34570554,0.32942869,0.21158924,0.14933795,0.52998387,0.51846579,0.50106135,0.01624733,0.127465,0.127465,-0.1365428941278
"980",980,0.87460979,0.0132325,0.67566088,0.48938247,0.56953158,0.18906872,0.30373567,0.52600179,0.0198505,0.14089181,0.14089181,1.57756593516685
"981",981,0.39071094,0.25656881,0.62787011,0.06574194,0.34036915,0.38965976,0.66528235,0.45756537,0.01770724,0.13306856,0.13306856,-1.56097713840144
"982",982,0.8952764,0.58424529,0.69183064,0.77063553,0.93561157,0.29476717,0.54262083,0.48242131,0.01912632,0.13829793,0.13829793,-0.435288655441192
"983",983,0.97892418,0.90737767,0.37911778,0.36654305,0.00467752,0.25942681,0.47940073,0.50733907,0.02014392,0.14192927,0.14192927,0.196846922414242
"984",984,0.19800872,0.32861069,0.06157722,0.93167268,0.25057728,0.95334712,0.86684694,0.51235042,0.02003159,0.141533,0.141533,-2.50469162668777
"985",985,0.72451505,0.34011942,0.39971715,0.44932706,0.91561812,0.63037346,0.56567425,0.45908333,0.01596471,0.12635152,0.12635152,-0.843606155272212
"986",986,0.89247772,0.93824437,0.22557436,0.61759231,0.78095647,0.31571921,0.4455151,0.51025539,0.01970792,0.1403849,0.1403849,0.461162774628895
"987",987,0.05622051,0.28060528,0.67957092,0.56577398,0.11894764,0.63266661,0.48452955,0.49938514,0.01943379,0.13940512,0.13940512,0.106564163497008
"988",988,0.83873275,0.60792483,0.29004416,0.92836136,0.49225978,0.58268861,0.58440073,0.5316378,0.01945048,0.13946496,0.13946496,-0.378323917348128
"989",989,0.86462454,0.59771401,0.17826693,0.07210593,0.64561675,0.73416099,0.39629754,0.51444807,0.01533539,0.12383614,0.12383614,0.954087635483471
"990",990,0.11832265,0.37360063,0.58811497,0.84896932,0.06903912,0.05386976,0.55915504,0.49430403,0.01983025,0.14081992,0.14081992,-0.460524405922117
"991",991,0.82646329,0.95506268,0.19840156,0.70289159,0.29441358,0.37133795,0.5395027,0.58305563,0.01015626,0.10077827,0.10077827,0.432165882585601
"992",992,0.82268977,0.5584184,0.97988377,0.82649072,0.69725651,0.2078945,0.59442852,0.51331633,0.01926735,0.13880688,0.13880688,-0.584352807296007
"993",993,0.48992425,0.67014752,0.5494331,0.43436711,0.40963182,0.6614546,0.52588295,0.55505627,0.01714009,0.13092018,0.13092018,0.222832874198615
"994",994,0.25982727,0.92873587,0.17914597,0.39360473,0.56872825,0.23371034,0.69172213,0.47698923,0.01220265,0.1104656,0.1104656,-1.94388931938993
"995",995,0.20781614,0.90590677,0.53992303,0.67758903,0.93625605,0.44381193,0.56359094,0.55776883,0.01901098,0.13788031,0.13788031,-0.0422258261531323
"996",996,0.29413994,0.1768611,0.85928107,0.64305502,0.04918358,0.7357159,0.59016108,0.49721646,0.01947947,0.13956886,0.13956886,-0.665940955597115
"997",997,0.96549832,0.58635707,0.94652773,0.36748357,0.49588209,0.33072897,0.46907024,0.55059521,0.01928606,0.13887428,0.13887428,0.587041531376436
"998",998,0.32275759,0.84908291,0.74827358,0.48135586,0.0387963,0.3082564,0.48750669,0.51400591,0.01602138,0.1265756,0.1265756,0.209354883563656
"999",999,0.72421977,0.64401202,0.32741205,0.14343233,0.8990076,0.07387708,0.78326114,0.49962866,0.02005348,0.14161031,0.14161031,-2.00290840405617
"1000",1000,0.18603429,0.10656612,0.31415671,0.41584329,0.12708821,0.47985085,0.67592049,0.50935876,0.01911497,0.13825688,0.13825688,-1.20472652066212
"1001",1001,0.16079169,0.35242345,0.81764909,0.40675989,0.2786479,0.99222549,0.54052391,0.50198147,0.0171338,0.13089616,0.13089616,-0.294450501832903
"1002",1002,0.08294662,0.30251812,0.65526708,0.85898266,0.64069145,0.02320823,0.60353208,0.44308434,0.01355255,0.11641542,0.11641542,-1.37823442976884
"1003",1003,0.73830334,0.32509899,0.70687367,0.57382382,0.37708964,0.28492277,0.5354277,0.57412322,0.01607393,0.12678301,0.12678301,0.305210611421831
"1004",1004,0.68864038,0.83240391,0.36300225,0.12915131,0.62743553,0.81299555,0.38632264,0.51155037,0.01961092,0.14003899,0.14003899,0.894234741338823
"1005",1005,0.02839013,0.70487477,0.71845653,0.22115582,0.8420002,0.68125287,0.52591952,0.53474843,0.01978171,0.14064746,0.14064746,0.0627733341220672
"1006",1006,0.61974443,0.71759252,0.73185016,0.67732222,0.03654997,0.62562582,0.43816514,0.32584945,0.0156095,0.124938,0.124938,-0.898971409819271
"1007",1007,0.45165098,0.16343013,0.7204212,0.62264196,0.71602756,0.29118701,0.4597559,0.4366296,0.01416235,0.11900569,0.11900569,-0.19432936357917
"1008",1008,0.7010765,0.24847546,0.48484447,0.2032292,0.38001993,0.52863884,0.32421825,0.48664599,0.01680175,0.12962157,0.12962157,1.2530919043798
"1009",1009,0.57850791,0.22284789,0.29355942,0.21557441,0.66421848,0.8437098,0.4123119,0.36879357,0.01647823,0.12836757,0.12836757,-0.33901342839161
"1010",1010,0.64186946,0.97659539,0.77309942,0.67676605,0.76611305,0.31111356,0.28803029,0.48283408,0.01980624,0.14073464,0.14073464,1.38419219319423
"1011",1011,0.92091984,0.44866022,0.32856451,0.07991673,0.63272579,0.29669856,0.29439606,0.44749149,0.01948214,0.13957844,0.13957844,1.09684153225957
"1012",1012,0.55117108,0.2045058,0.09554156,0.42797349,0.58209334,0.34628662,0.38436426,0.51979187,0.01278902,0.11308855,0.11308855,1.19753600165534
"1013",1013,0.61181724,0.84434014,0.72494284,0.43138439,0.51464665,0.81986197,0.55868815,0.44732555,0.01759536,0.13264749,0.13264749,-0.839537936224802
"1014",1014,0.3284401,0.52827479,0.36958435,0.0328797,0.89061159,0.10563851,0.45378634,0.49013338,0.0198537,0.14090314,0.14090314,0.257957629617055
"1015",1015,0.84726352,0.86879227,0.56932193,0.43060832,0.56779956,0.36190877,0.50321599,0.48089053,0.01832593,0.13537328,0.13537328,-0.164917774024534
"1016",1016,0.17816194,0.93852213,0.23461581,0.81885707,0.25780327,0.66646097,0.51754741,0.54773784,0.0192673,0.13880668,0.13880668,0.217499835022349
"1017",1017,0.63787312,0.83775539,0.03881272,0.27689428,0.86576777,0.02868357,0.30184547,0.41821882,0.01940184,0.13929049,0.13929049,0.835472328369295
"1018",1018,0.37631066,0.29499428,0.35378238,0.83708337,0.08382609,0.18643209,0.49237352,0.63132383,0.0149395,0.12222726,0.12222726,1.13681931510205
"1019",1019,0.03171545,0.8758028,0.09539294,0.07678736,0.3558849,0.08019673,0.81969306,0.49669436,0.0199806,0.14135274,0.14135274,-2.28505439654017
"1020",1020,0.31521351,0.30881641,0.42434053,0.70764328,0.81932203,0.97105287,0.53719996,0.46325929,0.01851104,0.13605527,0.13605527,-0.543460536295287
"1021",1021,0.83657485,0.3004666,0.91629887,0.37083435,0.75973505,0.08554692,0.35562253,0.4979529,0.01511798,0.12295518,0.12295518,1.15757929027472
"1022",1022,0.27312279,0.08768595,0.92573589,0.16278198,0.51767788,0.37254004,0.75188759,0.4534384,0.01865124,0.13656955,0.13656955,-2.18532747600032
"1023",1023,0.2373962,0.63220988,0.01409747,0.44459331,0.90992646,0.44862929,0.44564826,0.53013052,0.01993364,0.14118655,0.14118655,0.598373286973866
"1024",1024,0.76931473,0.02375578,0.88460541,0.06684727,0.53687393,0.85300986,0.51133299,0.49830025,0.01803406,0.13429096,0.13429096,-0.0970485280617548
"1025",1025,0.92007891,0.89818761,0.02009578,0.94051327,0.88009007,0.87708073,0.70471446,0.48960191,0.02007874,0.14169948,0.14169948,-1.51808990407022
"1026",1026,0.40958277,0.63790577,0.0905574,0.57207314,0.40622772,0.46637024,0.32890827,0.5184896,0.01948627,0.13959321,0.13959321,1.35809850636718
"1027",1027,0.55349577,0.45929525,0.05985867,0.67169247,0.77098177,0.72633197,0.47732791,0.50654121,0.01592109,0.12617882,0.12617882,0.231523008378109
"1028",1028,0.69776967,0.81519813,0.5230395,0.97511747,0.51392224,0.62244859,0.35435526,0.48915431,0.01952559,0.13973399,0.13973399,0.964683324365102
"1029",1029,0.09413585,0.62763688,0.19365581,0.7088496,0.74509294,0.61109381,0.78989883,0.48318254,0.013061,0.11428474,0.11428474,-2.6837904168133
"1030",1030,0.30155455,0.8300202,0.38453967,0.07518011,0.33953878,0.8060483,0.44841566,0.48411351,0.01904473,0.13800266,0.13800266,0.258675086407755
"1031",1031,0.43959911,0.94261165,0.18009934,0.11367314,0.36947082,0.04094642,0.35862022,0.49189415,0.01610339,0.12689912,0.12689912,1.05023525773859
"1032",1032,0.99289971,0.15012198,0.52610756,0.33380407,0.13637331,0.25182154,0.53077919,0.48934931,0.01987683,0.14098521,0.14098521,-0.293859760183355
"1033",1033,0.45587646,0.29271083,0.63343227,0.95481169,0.06769096,0.34974692,0.09697203,0.49729824,0.02006947,0.14166674,0.14166674,2.82583060780533
"1034",1034,0.65798065,0.69612285,0.96761475,0.08560656,0.81548009,0.42051967,0.57859016,0.52856806,0.01950338,0.13965452,0.13965452,-0.358184611568605
"1035",1035,0.12762922,0.6730623,0.80137298,0.48727878,0.34448157,0.37598199,0.56169941,0.5188927,0.0182196,0.13498,0.13498,-0.317133723514595
"1036",1036,0.74856072,0.35943376,0.42226878,0.42327636,0.62909185,0.26371874,0.74393691,0.51910235,0.01102499,0.10499995,0.10499995,-2.14128254346788
"1037",1037,0.67716431,0.34150001,0.93368483,0.09726102,0.9694969,0.15995598,0.75638317,0.51232778,0.01931704,0.13898575,0.13898575,-1.75597419159878
"1038",1038,0.16945722,0.23068091,0.90878671,0.98337672,0.37763648,0.51189173,0.32291498,0.47522378,0.01943761,0.13941882,0.13941882,1.09245509322199
"1039",1039,0.29009681,0.5707928,0.55099152,0.20006092,0.30617744,0.27766395,0.32276331,0.49400081,0.01935071,0.13910682,0.13910682,1.23097846676389
"1040",1040,0.61682671,0.33715819,0.98141605,0.91186156,0.66067826,0.85650998,0.60484041,0.53354237,0.01975428,0.14054993,0.14054993,-0.507279085802462
"1041",1041,0.92441083,0.11803603,0.06905566,0.90969375,0.48989156,0.59442675,0.23175207,0.53672726,0.01957168,0.13989883,0.13989883,2.17996955371249
"1042",1042,0.62422798,0.67270491,0.3182636,0.61900221,0.04305599,0.4615599,0.37522737,0.49999744,0.01841146,0.13568883,0.13568883,0.919530885482615
"1043",1043,0.39342782,0.79576633,0.13938562,0.28801084,0.40504339,0.59871828,0.19057475,0.51491324,0.01824204,0.13506311,0.13506311,2.40138473044194
"1044",1044,0.7152762,0.56870364,0.10362582,0.24217146,0.91762252,0.31380174,0.5282189,0.49310116,0.01601607,0.12655461,0.12655461,-0.277490800216603
"1045",1045,0.3952391,0.4172819,0.51372682,0.4937353,0.45244839,0.09314003,0.39090327,0.52274247,0.01807123,0.13442929,0.13442929,0.980732695977193
"1046",1046,0.47619374,0.14968635,0.71047377,0.31432138,0.8535438,0.86069388,0.42592438,0.46480303,0.01925923,0.13877763,0.13877763,0.280150698639255
"1047",1047,0.25443669,0.6896772,0.60615643,0.35581736,0.17108659,0.56166952,0.44067574,0.43783878,0.01171238,0.10822375,0.10822375,-0.0262138393836843
"1048",1048,0.93411719,0.53000081,0.65102295,0.94656565,0.24045754,0.13626132,0.62643224,0.48844248,0.01996039,0.14128125,0.14128125,-0.976702570227825
"1049",1049,0.80967943,0.41458904,0.93919246,0.96863748,0.58662482,0.47258937,0.55414763,0.53787565,0.01978376,0.14065477,0.14065477,-0.115687367019263
"1050",1050,0.53225155,0.36250911,0.63119329,0.78033055,0.34243799,0.67177133,0.4103568,0.55927099,0.0161478,0.12707398,0.12707398,1.17187003979886
"1051",1051,0.67293834,0.8361078,0.45179773,0.64268127,0.92634968,0.40723553,0.57627265,0.49193679,0.01929448,0.13890457,0.13890457,-0.607149642376777
"1052",1052,0.0361771,0.43117955,0.25251167,0.35088809,0.4273994,0.24999897,0.47276779,0.50569249,0.01926407,0.13879508,0.13879508,0.237218062772831
"1053",1053,0.70897682,0.06000524,0.89064786,0.8145476,0.16735383,0.05569694,0.30596045,0.58033899,0.01790746,0.13381877,0.13381877,2.05037409923884
"1054",1054,0.71156042,0.79349827,0.96103654,0.97411634,0.01304553,0.62347093,0.5403547,0.50654577,0.01952755,0.139741,0.139741,-0.241939946043036
"1055",1055,0.82583019,0.24632194,0.38954056,0.8312993,0.2451139,0.06485643,0.59585115,0.40179017,0.01842659,0.13574458,0.13574458,-1.42960389284051
"1056",1056,0.92660781,0.68024891,0.42071833,0.67104907,0.27734022,0.82539655,0.62237916,0.51577861,0.01408705,0.11868888,0.11868888,-0.898151115757433
"1057",1057,0.78192879,0.32155208,0.91478607,0.16974696,0.86687183,0.60054029,0.70651047,0.49076804,0.01500033,0.12247585,0.12247585,-1.76150996298454
"1058",1058,0.17048944,0.48263433,0.27278714,0.94265957,0.70454355,0.33323009,0.46153908,0.55675607,0.01935836,0.13913433,0.13913433,0.684352955880839
"1059",1059,0.34600067,0.09571536,0.97176032,0.78777225,0.5066366,0.83606134,0.42287865,0.44777887,0.01707507,0.13067162,0.13067162,0.190555684547264
"1060",1060,0.63883407,0.80410223,0.02512382,0.32052925,0.46586391,0.95297893,0.38167969,0.49580652,0.01970317,0.14036799,0.14036799,0.813054529027594
"1061",1061,0.90593143,0.76510033,0.92127703,0.66502885,0.37244615,0.69124909,0.73618042,0.49822249,0.01892134,0.13755487,0.13755487,-1.72991279770756
"1062",1062,0.76695556,0.96803799,0.48943757,0.38268653,0.30760176,0.21954779,0.55718451,0.55752555,0.01922275,0.13864613,0.13864613,0.00245978737379842
"1063",1063,0.77717855,0.06133067,0.14611077,0.40132246,0.59224653,0.9363012,0.31405231,0.48212269,0.01911461,0.13825558,0.13825558,1.21564988552361
"1064",1064,0.94222881,0.96757796,0.64730317,0.02309606,0.5756618,0.25603775,0.5038659,0.42190085,0.01906735,0.13808457,0.13808457,-0.593585872773475
"1065",1065,0.72794811,0.03879789,0.69815942,0.33864637,0.64822937,0.74849798,0.2465368,0.49858517,0.0196567,0.14020235,0.14020235,1.79774711336864
"1066",1066,0.87562093,0.74382945,0.8087736,0.24865172,0.73587932,0.09296466,0.6428495,0.52876077,0.01874608,0.13691632,0.13691632,-0.833273418391613
"1067",1067,0.28680992,0.37587269,0.45632051,0.36183199,0.7789536,0.0924699,0.66838484,0.52776892,0.01834677,0.13545025,0.13545025,-1.03813702817086
"1068",1068,0.41981396,0.13888942,0.54064523,0.75554738,0.30903501,0.16874723,0.63176313,0.50772939,0.01896886,0.1377275,0.1377275,-0.900573523806066
"1069",1069,0.53601221,0.60997704,0.64589675,0.58558263,0.86455424,0.29342267,0.63195677,0.51866438,0.01808924,0.13449625,0.13449625,-0.8423460877162
"1070",1070,0.56056499,0.04751539,0.47604891,0.8111699,0.47877727,0.60713341,0.38024059,0.53261164,0.01899092,0.13780754,0.13780754,1.1056800665624
"1071",1071,0.66251402,0.97212994,0.75261264,0.72358056,0.32593449,0.58145351,0.56222269,0.43269173,0.01908644,0.13815367,0.13815367,-0.937586095251759
"1072",1072,0.43947985,0.61334854,0.47037793,0.86334996,0.98373323,0.13385738,0.57567024,0.51548583,0.01748592,0.13223433,0.13223433,-0.455134532764676
"1073",1073,0.64651318,0.91182331,0.50896877,0.79663692,0.07226787,0.58802516,0.31241004,0.53531253,0.01890281,0.13748749,0.13748749,1.62125652304802
"1074",1074,0.7239252,0.8545219,0.37066891,0.17979804,0.29748718,0.92866581,0.35547472,0.52208666,0.01930715,0.13895017,0.13895017,1.19907690649101
"1075",1075,0.93752729,0.21550246,0.45412628,0.74034205,0.76151806,0.02485312,0.32275195,0.49651316,0.02007396,0.14168259,0.14168259,1.22641186895299
"1076",1076,0.86342833,0.1443924,0.07823382,0.94311073,0.99205221,0.84054438,0.64737274,0.52988997,0.01986976,0.14096015,0.14096015,-0.833446686882782
"1077",1077,0.34596743,0.86943048,0.49732147,0.42409547,0.65449069,0.648561,0.50317679,0.6125396,0.01843422,0.13577267,0.13577267,0.80548471205582
"1078",1078,0.05253672,0.76351641,0.60872833,0.8870832,0.17898809,0.80001082,0.38847187,0.48882885,0.01766862,0.13292337,0.13292337,0.754998763573328
"1079",1079,0.74144836,0.31727898,0.46558774,0.59943996,0.34860846,0.97171168,0.56114483,0.48611865,0.01911086,0.13824203,0.13824203,-0.542716133436409
"1080",1080,0.35747445,0.32392209,0.71735328,0.08796609,0.59125314,0.59633023,0.50092692,0.47823611,0.01593322,0.12622688,0.12622688,-0.179762107722223
"1081",1081,0.76423448,0.31100303,0.69455392,0.76883306,0.09754244,0.16294201,0.26844016,0.48534556,0.01919044,0.13852956,0.13852956,1.56576978949475
"1082",1082,0.81088951,0.45095059,0.61269673,0.30053996,0.97509735,0.03648655,0.59997382,0.48905201,0.01952349,0.13972647,0.13972647,-0.793849654972319
"1083",1083,0.50278214,0.69420685,0.78405869,0.52156083,0.20600365,0.91943892,0.63192764,0.42496085,0.01793125,0.13390764,0.13390764,-1.54559358973095
"1084",1084,0.70021494,0.5537739,0.0437889,0.85698575,0.82262151,0.44560258,0.49881662,0.43346093,0.01567508,0.12520017,0.12520017,-0.522009594715406
"1085",1085,0.98055863,0.43894296,0.72198188,0.71828954,0.91412754,0.82451988,0.29473095,0.46761033,0.01966314,0.14022533,0.14022533,1.23286841257567
"1086",1086,0.5301268,0.07283316,0.21244293,0.37222501,0.02902161,0.65775222,0.41866867,0.49095102,0.01849914,0.13601153,0.13601153,0.531442812238051
"1087",1087,0.15516933,0.94648084,0.13969928,0.19149491,0.64767719,0.62386428,0.71118706,0.53236486,0.01771006,0.13307915,0.13307915,-1.34372814975148
"1088",1088,0.08099973,0.73233931,0.88891069,0.88492574,0.55073982,0.46452293,0.31992742,0.51153525,0.01773239,0.13316301,0.13316301,1.43889680775465
"1089",1089,0.33919412,0.91019555,0.12907743,0.85625967,0.37856844,0.94032114,0.39001441,0.46684956,0.01663929,0.12899338,0.12899338,0.595651885391328
"1090",1090,0.04969523,0.1370545,0.52901554,0.64525296,0.96399959,0.81708419,0.68861006,0.47139702,0.01988332,0.14100822,0.14100822,-1.54042821049723
"1091",1091,0.33404731,0.92694286,0.05252672,0.82104298,0.76008929,0.26114324,0.6715767,0.47217194,0.01965231,0.1401867,0.1401867,-1.42242281186446
"1092",1092,0.74681181,0.91578721,0.38217082,0.89663032,0.65577806,0.1453964,0.53226161,0.55363863,0.01633592,0.12781206,0.12781206,0.16725354399264
"1093",1093,0.55945773,0.96284489,0.67892293,0.37377388,0.89952706,0.08484193,0.52286567,0.49020336,0.01968131,0.14029008,0.14029008,-0.232819811636004
"1094",1094,0.35173454,0.16128866,0.76897082,0.30103922,0.04068213,0.2416515,0.41056363,0.44287028,0.01878597,0.13706193,0.13706193,0.235708412977987
"1095",1095,0.08022371,0.73289073,0.26809507,0.93830939,0.07874858,0.79988995,0.43576098,0.5650231,0.01889328,0.13745281,0.13745281,0.940410894473529
"1096",1096,0.01894213,0.59127419,0.6188943,0.71323133,0.32734208,0.23305816,0.64424261,0.46000289,0.01922974,0.13867134,0.13867134,-1.32860705031047
"1097",1097,0.6122817,0.10371996,0.95217501,0.90289451,0.90802116,0.80728946,0.56242156,0.51638138,0.01944428,0.13944276,0.13944276,-0.330172609893837
"1098",1098,0.30936848,0.68120958,0.15063582,0.08229146,0.14854234,0.85373731,0.32816822,0.49096208,0.01950459,0.13965884,0.13965884,1.16565381754567
"1099",1099,0.08694215,0.39217129,0.84357863,0.06164372,0.4424546,0.2581753,0.42941236,0.52039579,0.01456178,0.12067219,0.12067219,0.7539718140526
"1100",1100,0.32764275,0.62039718,0.11856857,0.08383527,0.75208281,0.62782498,0.42949162,0.52227245,0.01407321,0.11863054,0.11863054,0.782099027788291
"1101",1101,0.07143152,0.69452805,0.43560479,0.26225719,0.73334581,0.08081936,0.5920058,0.5083878,0.0194443,0.13944281,0.13944281,-0.599658024676927
"1102",1102,0.98896568,0.14496211,0.16232099,0.86048994,0.95095692,0.0630903,0.59137459,0.48443641,0.01901039,0.13787818,0.13787818,-0.775599010662891
"1103",1103,0.16345303,0.86963304,0.24910573,0.5307869,0.00334911,0.31430246,0.58861734,0.49586427,0.01815817,0.13475224,0.13475224,-0.688323028990093
"1104",1104,0.95141805,0.26754083,0.16102057,0.22403879,0.1600888,0.07831997,0.36460504,0.40242619,0.01530636,0.12371888,0.12371888,0.305702330961936
