"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1113",1113,0.98409683,0.6181015,0.2410832,0.19236239,0.96566494,0.91065717,0.50446788,0.49556337,2.14887e-08,0.00014659,0.00014659,-60.7443208950131
"1114",1114,0.91726651,0.27227052,0.5101128,0.5637696,0.00325113,0.9528377,0.08794126,0.49556023,2.14885e-08,0.00014659,0.00014659,2780.67378402347
"1115",1115,0.47058356,0.55527581,0.20193045,0.71060397,0.43171557,0.54685911,0.48128991,0.49555974,2.14887e-08,0.00014659,0.00014659,97.3451804352278
"1116",1116,0.70318389,0.29217569,0.168351,0.21922275,0.04975003,0.29917273,0.71349456,0.49556325,2.14888e-08,0.00014659,0.00014659,-1486.67241967392
"1117",1117,0.91031834,0.13057895,0.93118044,0.70406899,0.08392818,0.26566941,0.25749186,0.49556073,2.14891e-08,0.00014659,0.00014659,1624.04577392728
"1118",1118,0.64970569,0.45053527,0.86495909,0.7252943,0.88708873,0.36900095,0.60172767,0.49556078,2.14889e-08,0.00014659,0.00014659,-724.243741046457
"1119",1119,0.46963035,0.91689685,0.10832986,0.6356187,0.18549514,0.89505866,0.31655408,0.49556035,2.14889e-08,0.00014659,0.00014659,1221.13561634491
"1120",1120,0.65239351,0.77700765,0.37658432,0.82473803,0.63613352,0.55095339,0.35570133,0.49555998,2.14887e-08,0.00014659,0.00014659,954.080428405758
"1121",1121,0.26517028,0.17523401,0.04111557,0.62988522,0.55981516,0.59230613,0.69069009,0.49556052,2.1489e-08,0.00014659,0.00014659,-1331.12470154854
"1122",1122,0.36298318,0.26943995,0.83878393,0.87366671,0.70794426,0.32500212,0.81513952,0.49556177,2.1489e-08,0.00014659,0.00014659,-2180.0787911863
"1123",1123,0.58325471,0.12327487,0.73404178,0.03964665,0.71444548,0.1550674,0.41834589,0.49556298,2.14891e-08,0.00014659,0.00014659,526.755508561293
"1124",1124,0.74518833,0.68165535,0.66005795,0.71292694,0.92649686,0.81315498,0.12630371,0.49556026,2.14886e-08,0.00014659,0.00014659,2518.9750324033
"1125",1125,0.09377697,0.38358399,0.37458529,0.16134662,0.50608853,0.93826971,0.49727291,0.49556345,2.14887e-08,0.00014659,0.00014659,-11.6615048775496
"1126",1126,0.2409904,0.9423483,0.60185857,0.18554519,0.71975057,0.48765172,0.37462951,0.49556309,2.14886e-08,0.00014659,0.00014659,824.97837505969
"1127",1127,0.32267333,0.50238388,0.39705129,0.96166577,0.29194362,0.26063026,0.5304841,0.49556097,2.14891e-08,0.00014659,0.00014659,-238.23678286377
"1128",1128,0.68296292,0.53520724,0.20108583,0.0793434,0.61333412,0.65038962,0.35850624,0.49556293,2.1489e-08,0.00014659,0.00014659,934.966164131251
"1129",1129,0.35964781,0.03340643,0.03230331,0.60874107,0.06026739,0.71959143,0.26336341,0.49556071,2.14891e-08,0.00014659,0.00014659,1583.99140459786
"1130",1130,0.37270938,0.91721412,0.6436884,0.0058675,0.34186928,0.05816659,0.43657466,0.49556293,2.14891e-08,0.00014659,0.00014659,402.40309707347
"1131",1131,0.64312473,0.87465643,0.89316197,0.00873514,0.38179866,0.80264366,0.50340733,0.49556268,2.14893e-08,0.00014659,0.00014659,-53.5142233440212
"1132",1132,0.69493532,0.68993729,0.82161228,0.84029689,0.04471962,0.74109822,0.62549042,0.49556153,2.14889e-08,0.00014659,0.00014659,-886.342110648748
"1133",1133,0.06876969,0.18204851,0.82091228,0.90778702,0.86986274,0.49402059,0.5505302,0.4955619,2.1489e-08,0.00014659,0.00014659,-374.979875844191
"1134",1134,0.88789592,0.28797577,0.88965877,0.17346409,0.96422779,0.29684199,0.37233371,0.49556241,2.1489e-08,0.00014659,0.00014659,840.635104713828
"1135",1135,0.83905803,0.70408312,0.80336933,0.47355322,0.84897629,0.65363077,0.66834428,0.49555992,2.14887e-08,0.00014659,0.00014659,-1178.69131591514
"1136",1136,0.56086162,0.08032614,0.81095619,0.58470138,0.4757089,0.13844512,0.4930204,0.49555985,2.14888e-08,0.00014659,0.00014659,17.3234872774405
"1137",1137,0.33584888,0.27765861,0.82908821,0.84500466,0.92558983,0.94658951,0.55524354,0.49556157,2.14889e-08,0.00014659,0.00014659,-407.135343474998
"1138",1138,0.27500937,0.46501161,0.8337532,0.31946137,0.36491756,0.628611,0.54791365,0.49556118,2.14888e-08,0.00014659,0.00014659,-357.135343474999
"1139",1139,0.96265314,0.8902693,0.2539468,0.63030681,0.12236962,0.12131059,0.35823388,0.49556019,2.14886e-08,0.00014659,0.00014659,936.80544375469
"1140",1140,0.28715548,0.57220259,0.82752753,0.88038353,0.76515084,0.88260338,0.3944008,0.49556178,2.1489e-08,0.00014659,0.00014659,690.094685858517
"1141",1141,0.78081382,0.24761299,0.9235074,0.93409984,0.06341031,0.00563371,0.57751641,0.49556216,2.14892e-08,0.00014659,0.00014659,-559.07121904632
"1142",1142,0.37510876,0.51418652,0.50715009,0.19582014,0.62784252,0.28139581,0.52582206,0.49556327,2.14886e-08,0.00014659,0.00014659,-206.417832048571
"1143",1143,0.13874903,0.60891154,0.02573217,0.72419433,0.02623077,0.52969159,0.57758445,0.49555998,2.1489e-08,0.00014659,0.00014659,-559.550242172045
"1144",1144,0.32417219,0.73622311,0.26110781,0.30381975,0.28930772,0.75054742,0.40215143,0.49556312,2.14887e-08,0.00014659,0.00014659,637.230984378198
"1145",1145,0.25473194,0.6326332,0.790275,0.19011256,0.9956299,0.07944607,0.43377656,0.49556254,2.14888e-08,0.00014659,0.00014659,421.488368920117
"1146",1146,0.14899239,0.7372559,0.81205701,0.40100678,0.51830266,0.94051943,0.54012522,0.4955604,2.14887e-08,0.00014659,0.00014659,-304.009959751688
"1147",1147,0.24591607,0.44837982,0.02167139,0.64396998,0.27310587,0.34072564,0.64417202,0.49556044,2.14891e-08,0.00014659,0.00014659,-1013.79070877959
"1148",1148,0.28517454,0.91537872,0.7514163,0.35323563,0.25119106,0.61419698,0.68425339,0.49556104,2.14887e-08,0.00014659,0.00014659,-1287.21161061464
"1149",1149,0.74827334,0.40880132,0.94519817,0.80874196,0.2310746,0.7632482,0.6449595,0.49556155,2.14891e-08,0.00014659,0.00014659,-1019.15512654342
"1150",1150,0.695171,0.53311529,0.93461385,0.25690474,0.67912138,0.46160059,0.49021696,0.49556163,2.1489e-08,0.00014659,0.00014659,36.4599904495531
"1151",1151,0.61439531,0.72632056,0.48809841,0.6423293,0.46779166,0.85496021,0.51025101,0.49555996,2.14885e-08,0.00014659,0.00014659,-100.218637014803
"1152",1152,0.90554345,0.92340418,0.94062738,0.10766368,0.05701018,0.4137634,0.69581002,0.49556259,2.14892e-08,0.00014659,0.00014659,-1366.03745139505
"1153",1153,0.15103742,0.95822747,0.94298151,0.28113608,0.77603889,0.66217629,0.67690732,0.49556139,2.1489e-08,0.00014659,0.00014659,-1237.09618664302
"1154",1154,0.96403488,0.63143337,0.50877158,0.63685173,0.29733289,0.57743704,0.52209542,0.49555997,2.14885e-08,0.00014659,0.00014659,-181.018145848966
"1155",1155,0.23237553,0.02768527,0.86571679,0.5981031,0.6939547,0.1530769,0.21279957,0.49555993,2.14889e-08,0.00014659,0.00014659,1928.91984446415
"1156",1156,0.3497569,0.24392052,0.14814798,0.03800082,0.34008256,0.2471285,0.49644217,0.4955626,2.14892e-08,0.00014659,0.00014659,-6.00020465243193
"1157",1157,0.61245641,0.98182685,0.45452953,0.25240987,0.04939608,0.47834213,0.60895267,0.49556311,2.14886e-08,0.00014659,0.00014659,-773.514973736271
"1158",1158,0.11226286,0.71721099,0.98074677,0.7764075,0.11830676,0.3653977,0.59381884,0.49556137,2.14892e-08,0.00014659,0.00014659,-670.287673101848
"1159",1159,0.88245924,0.93046123,0.34877221,0.74233388,0.30786763,0.83500159,0.35324681,0.49555971,2.14886e-08,0.00014659,0.00014659,970.822702776451
"1160",1160,0.44231699,0.36028922,0.19795876,0.88945326,0.6311677,0.16388329,0.67800737,0.49556015,2.1489e-08,0.00014659,0.00014659,-1244.60890920254
"1161",1161,0.87916961,0.65824099,0.11236937,0.14496386,0.30663827,0.35713053,0.50458669,0.49556297,2.1489e-08,0.00014659,0.00014659,-61.5575414421176
"1162",1162,0.25003027,0.87565785,0.56403551,0.43783301,0.07141351,0.08951307,0.59118326,0.49556095,2.14885e-08,0.00014659,0.00014659,-652.311276349001
"1163",1163,0.9090418,0.29980775,0.99235057,0.47461162,0.35964119,0.97481245,0.50712566,0.49555994,2.14891e-08,0.00014659,0.00014659,-78.8984241762744
"1164",1164,0.2714191,0.32618229,0.32588997,0.35262694,0.0757371,0.92257936,0.48049478,0.4955627,2.14886e-08,0.00014659,0.00014659,102.789549082475
"1165",1165,0.44000909,0.97532464,0.14371648,0.17193211,0.14449631,0.3657021,0.60868725,0.49556313,2.14889e-08,0.00014659,0.00014659,-771.704209018351
"1166",1166,0.79130758,0.16493,0.29392292,0.06039705,0.77206954,0.49069648,0.40339163,0.49556301,2.1489e-08,0.00014659,0.00014659,628.769902449008
"1167",1167,0.09328475,0.93107918,0.80023816,0.3297337,0.26081359,0.00397891,0.58916668,0.49556115,2.14887e-08,0.00014659,0.00014659,-638.553311958524
"1168",1168,0.65336969,0.2028907,0.68557593,0.98346546,0.55522015,0.45310742,0.69086317,0.49556184,2.14892e-08,0.00014659,0.00014659,-1332.29640493895
"1169",1169,0.81517111,0.59825917,0.12498716,0.10111045,0.28057844,0.91435926,0.52113566,0.49556284,2.1489e-08,0.00014659,0.00014659,-174.451326829934
"1170",1170,0.16419416,0.9013595,0.96923708,0.02706674,0.01941788,0.74072543,0.25235146,0.49556258,2.14894e-08,0.00014659,0.00014659,1659.12490620097
"1171",1171,0.99062997,0.83027909,0.55249428,0.16937667,0.95359429,0.27320616,0.48611945,0.49556327,2.14886e-08,0.00014659,0.00014659,64.4233576642335
"1172",1172,0.12649315,0.11891296,0.13761248,0.21620506,0.82377425,0.01831654,0.63681166,0.49556318,2.14889e-08,0.00014659,0.00014659,-963.561498055802
"1173",1173,0.9247673,0.30130898,0.85414066,0.72580858,0.94374313,0.93881191,0.62651956,0.49556076,2.14889e-08,0.00014659,0.00014659,-893.367896855174
"1174",1174,0.57514654,0.74171076,0.39800817,0.21394145,0.95927791,0.57825177,0.51118496,0.49556338,2.14886e-08,0.00014659,0.00014659,-106.566477931646
"1175",1175,0.50863983,0.77512348,0.07793839,0.62227723,0.17844244,0.55349615,0.42990465,0.49556051,2.1489e-08,0.00014659,0.00014659,447.887714032335
"1176",1176,0.53635222,0.57396222,0.84300391,0.43247387,0.09196752,0.90819072,0.46407137,0.4955601,2.14888e-08,0.00014659,0.00014659,214.808172453783
"1177",1177,0.11007343,0.71777764,0.27610626,0.91956371,0.2677382,0.4113619,0.65333411,0.49556044,2.1489e-08,0.00014659,0.00014659,-1076.29217545535
"1178",1178,0.98840716,0.73584907,0.06189907,0.51436807,0.05918176,0.32408112,0.55514833,0.49556156,2.14891e-08,0.00014659,0.00014659,-406.485913090934
"1179",1179,0.22422932,0.54591527,0.65309365,0.52833839,0.74333829,0.03986654,0.58745077,0.49556002,2.14886e-08,0.00014659,0.00014659,-626.855515383041
"1180",1180,0.46659169,0.33543749,0.39315986,0.46070605,0.94856545,0.7127955,0.55473424,0.49556145,2.14886e-08,0.00014659,0.00014659,-403.661845964936
"1181",1181,0.49694582,0.04039766,0.90239447,0.02328267,0.7667807,0.91127209,0.32745641,0.49556269,2.14893e-08,0.00014659,0.00014659,1146.7786342861
"1182",1182,0.31363815,0.74377575,0.7249069,0.76165501,0.01648543,0.86748471,0.4572613,0.49556072,2.14887e-08,0.00014659,0.00014659,261.268981513064
"1183",1183,0.32957252,0.0129282,0.7878098,0.65428168,0.65040444,0.57948025,0.15405873,0.49556015,2.14888e-08,0.00014659,0.00014659,2329.63653728085
"1184",1184,0.01857798,0.06811953,0.62742922,0.09796214,0.94990767,0.79623773,0.49542356,0.49556321,2.14888e-08,0.00014659,0.00014659,0.952657070741464
"1185",1185,0.10748886,0.91899028,0.45981146,0.38068183,0.4311107,0.05685757,0.21344803,0.49556199,2.14886e-08,0.00014659,0.00014659,1924.51026673034
"1186",1186,0.09874576,0.26373163,0.20882515,0.33050681,0.97390536,0.45908253,0.53016011,0.49556299,2.14888e-08,0.00014659,0.00014659,-236.012824885736
"1187",1187,0.67240151,0.36873703,0.74464747,0.03785572,0.58746524,0.663079,0.46906947,0.49556296,2.14891e-08,0.00014659,0.00014659,180.731905314142
"1188",1188,0.84757914,0.67120577,0.41253309,0.94612733,0.63935557,0.19829057,0.39269592,0.4955609,2.1489e-08,0.00014659,0.00014659,701.718943993451
"1189",1189,0.03868145,0.33361901,0.22760904,0.95221076,0.58505354,0.70588275,0.50431189,0.49556065,2.14891e-08,0.00014659,0.00014659,-59.698751620165
"1190",1190,0.3992077,0.9096723,0.42641251,0.08223907,0.51998756,0.77776662,0.36072168,0.49556327,2.14888e-08,0.00014659,0.00014659,919.855310730609
"1191",1191,0.84499716,0.95449564,0.44592917,0.26259309,0.66425631,0.76096429,0.72460799,0.49556307,2.14886e-08,0.00014659,0.00014659,-1562.48666348318
"1192",1192,0.98611754,0.22770803,0.65430481,0.58238874,0.57223456,0.47515207,0.70884942,0.49555992,2.14886e-08,0.00014659,0.00014659,-1455.00716283512
"1193",1193,0.52491612,0.82972036,0.655082,0.90992932,0.66164642,0.70038823,0.35427859,0.49556143,2.14889e-08,0.00014659,0.00014659,963.795893307866
"1194",1194,0.0315368,0.73881446,0.15157901,0.52451337,0.53110914,0.58093805,0.6668432,0.49556137,2.14889e-08,0.00014659,0.00014659,-1168.44143529572
"1195",1195,0.14717987,0.40789341,0.43093042,0.01128597,0.12772796,0.08139201,0.55473112,0.49556291,2.14891e-08,0.00014659,0.00014659,-403.630602360325
"1196",1196,0.50748688,0.11483172,0.48449651,0.36479754,0.96715828,0.33320152,0.28718981,0.49556204,2.14886e-08,0.00014659,0.00014659,1421.46278736612
"1197",1197,0.07298353,0.93682312,0.88616133,0.80628932,0.52106822,0.98624024,0.33652632,0.49556144,2.1489e-08,0.00014659,0.00014659,1084.89746913159
"1198",1198,0.56987937,0.83904786,0.95084984,0.76452321,0.25419965,0.49733695,0.73708902,0.49556124,2.14891e-08,0.00014659,0.00014659,-1647.64158537417
"1199",1199,0.77530166,0.55201492,0.15873155,0.46129307,0.58648309,0.9598917,0.45401204,0.49556199,2.14889e-08,0.00014659,0.00014659,283.44327716761
"1200",1200,0.02027547,0.9824402,0.21802876,0.32016522,0.7857475,0.88152983,0.41508035,0.49556305,2.14887e-08,0.00014659,0.00014659,549.032676171635
"1201",1201,0.750307,0.9978621,0.68883771,0.77410652,0.42746378,0.60745335,0.34989921,0.4955607,2.14887e-08,0.00014659,0.00014659,993.665939013575
"1202",1202,0.45035152,0.38159007,0.04766833,0.22950558,0.8077543,0.08733074,0.75451032,0.49556295,2.1489e-08,0.00014659,0.00014659,-1766.47363394502
"1203",1203,0.62540813,0.03850735,0.61704894,0.63962914,0.94019077,0.75963207,0.20968454,0.49555997,2.14885e-08,0.00014659,0.00014659,1950.17006617095
"1204",1204,0.74027804,0.05965026,0.60662221,0.71695807,0.29607862,0.35930914,0.308527,0.49556017,2.14886e-08,0.00014659,0.00014659,1275.89310321304
"1205",1205,0.55723762,0.69696422,0.28149633,0.37216819,0.21564323,0.99640612,0.41476041,0.49556263,2.14887e-08,0.00014659,0.00014659,551.21236100689
"1206",1206,0.85234342,0.3568487,0.4471795,0.8081723,0.86829434,0.9998903,0.54022486,0.49556009,2.14886e-08,0.00014659,0.00014659,-304.691793437479
"1207",1207,0.06630155,0.3400031,0.75370141,0.70988569,0.7031473,0.92734241,0.56671859,0.49556044,2.14887e-08,0.00014659,0.00014659,-485.42294835937
"1208",1208,0.23536462,0.30703658,0.59687718,0.97326904,0.80889345,0.07791324,0.44803813,0.49556156,2.14891e-08,0.00014659,0.00014659,324.192850808377
"1209",1209,0.56009516,0.08408029,0.72590533,0.37484427,0.61432603,0.65863869,0.33179435,0.49556089,2.14886e-08,0.00014659,0.00014659,1117.17402278464
"1210",1210,0.05553356,0.22105364,0.19460187,0.48540999,0.29927901,0.49616481,0.45985622,0.49556171,2.14888e-08,0.00014659,0.00014659,243.573845419196
"1211",1211,0.43040857,0.97408307,0.87041107,0.17049806,0.56106216,0.32801441,0.63943413,0.49556247,2.1489e-08,0.00014659,0.00014659,-981.456170270824
"1212",1212,0.89612605,0.72952361,0.05797683,0.25045353,0.7660073,0.20207677,0.32184795,0.49556299,2.1489e-08,0.00014659,0.00014659,1185.04018009414
"1213",1213,0.60607907,0.82725657,0.18513795,0.26534005,0.49828472,0.25760935,0.76012188,0.49556324,2.14888e-08,0.00014659,0.00014659,-1804.75230233986
"1214",1214,0.89221583,0.51072291,0.4132355,0.41853448,0.95263278,0.14247893,0.69712584,0.49556179,2.14886e-08,0.00014659,0.00014659,-1375.01910089365
"1215",1215,0.90685286,0.40415818,0.4910272,0.08837352,0.09112986,0.73004726,0.69885924,0.4955633,2.14888e-08,0.00014659,0.00014659,-1386.83361757282
"1216",1216,0.17937728,0.02948815,0.4709229,0.0555119,0.37172136,0.34309664,0.41368879,0.49556317,2.14889e-08,0.00014659,0.00014659,558.526366054983
"1217",1217,0.6776794,0.22947152,0.31873734,0.28764789,0.53496718,0.0750562,0.47585603,0.49556316,2.14886e-08,0.00014659,0.00014659,134.437069377175
"1218",1218,0.44855142,0.02394813,0.34980103,0.01674103,0.81973866,0.85220438,0.49897254,0.49556285,2.14891e-08,0.00014659,0.00014659,-23.2600450235352
"1219",1219,0.69297526,0.4633256,0.35878838,0.4729038,0.49452541,0.40878308,0.43640681,0.49556144,2.14886e-08,0.00014659,0.00014659,403.537963026128
"1220",1220,0.30975414,0.14179189,0.80813914,0.26203503,0.34398901,0.32892328,0.61004928,0.49556186,2.14888e-08,0.00014659,0.00014659,-781.004297701071
"1221",1221,0.91752545,0.75841723,0.97582724,0.6235889,0.90528028,0.96078432,0.60267036,0.49556023,2.14891e-08,0.00014659,0.00014659,-730.67828637697
"1222",1222,0.83714819,0.534241,0.95018644,0.64275344,0.03616406,0.02122099,0.21131263,0.49556031,2.14891e-08,0.00014659,0.00014659,1939.06596630057
"1223",1223,0.47337945,0.22296135,0.6290835,0.68372318,0.99182969,0.15038644,0.53618271,0.49556009,2.14886e-08,0.00014659,0.00014659,-277.117265843509
"1224",1224,0.4274733,0.5865546,0.31301047,0.99982521,0.99272751,0.54050353,0.47365565,0.49556109,2.14892e-08,0.00014659,0.00014659,149.433385633399
"1225",1225,0.67294303,0.10571977,0.26700705,0.67372838,0.46192671,0.22743587,0.50528701,0.49555988,2.14886e-08,0.00014659,0.00014659,-66.3560270141208
"1226",1226,0.92601937,0.37085474,0.41520758,0.22298649,0.55864998,0.97024434,0.58445709,0.49556333,2.14886e-08,0.00014659,0.00014659,-606.410805648407
"1227",1227,0.70739504,0.37494928,0.44753102,0.76820495,0.25346644,0.07152541,0.40613042,0.49555994,2.14886e-08,0.00014659,0.00014659,610.06562521318
"1228",1228,0.62944654,0.64193027,0.26041078,0.23820407,0.1467882,0.45794818,0.46338857,0.49556336,2.14887e-08,0.00014659,0.00014659,219.48830070264
"1229",1229,0.37019549,0.77591272,0.47658727,0.83895203,0.51237916,0.08419015,0.79641593,0.49556035,2.14887e-08,0.00014659,0.00014659,-2052.36087045501
"1230",1230,0.38457589,0.16381422,0.16162189,0.36959543,0.15579021,0.52595054,0.37104589,0.49556275,2.14888e-08,0.00014659,0.00014659,849.422607271983
"1231",1231,0.61729781,0.22839875,0.78251336,0.59190257,0.2701037,0.65690351,0.50713596,0.49555986,2.14887e-08,0.00014659,0.00014659,-78.96923391773
"1232",1232,0.2809609,0.97319578,0.85293641,0.43111384,0.10548047,0.93298354,0.5592987,0.4955601,2.14888e-08,0.00014659,0.00014659,-434.808649976124
"1233",1233,0.40521448,0.93612268,0.4838735,0.75883668,0.04444667,0.71442962,0.69943143,0.49556,2.14886e-08,0.00014659,0.00014659,-1390.75946517498
"1234",1234,0.18873652,0.26731138,0.49753368,0.92348954,0.1125086,0.01394942,0.23501146,0.49556098,2.14889e-08,0.00014659,0.00014659,1777.40309707347
"1235",1235,0.00260772,0.66369803,0.9511713,0.11940926,0.0878284,0.34030267,0.65435623,0.49556253,2.14892e-08,0.00014659,0.00014659,-1083.25056279419
"1236",1236,0.59223492,0.71283661,0.68016774,0.42804544,0.5795269,0.60035246,0.49151679,0.49556055,2.14886e-08,0.00014659,0.00014659,27.5855106078178
"1237",1237,0.08790261,0.77880025,0.71551153,0.34221168,0.95818374,0.47436933,0.55793642,0.49556128,2.14886e-08,0.00014659,0.00014659,-425.507469813766
"1238",1238,0.95205177,0.90025829,0.74275027,0.57227062,0.6541252,0.02832984,0.54053322,0.49555983,2.14887e-08,0.00014659,0.00014659,-306.797121222458
"1239",1239,0.97275483,0.24937109,0.82431117,0.27557689,0.6557519,0.04066577,0.33787851,0.49556168,2.14888e-08,0.00014659,0.00014659,1075.67480728563
"1240",1240,0.07496053,0.61459495,0.0725741,0.26329268,0.03588652,0.26521004,0.47618528,0.49556302,2.1489e-08,0.00014659,0.00014659,132.190053891807
"1241",1241,0.6090037,0.77927357,0.14241566,0.8593597,0.52487862,0.19726925,0.35817268,0.49555996,2.1489e-08,0.00014659,0.00014659,937.221365713896
"1242",1242,0.43796883,0.54221987,0.74990535,0.84874077,0.42416126,0.91454932,0.41469054,0.49556138,2.14888e-08,0.00014659,0.00014659,551.680469336244
"1243",1243,0.0215152,0.99613285,0.3042661,0.70082466,0.4148552,0.86992657,0.44651988,0.49555975,2.14886e-08,0.00014659,0.00014659,334.537621938741
"1244",1244,0.98189748,0.48725117,0.24809727,0.99304143,0.90647822,0.24475725,0.45925495,0.49556098,2.14892e-08,0.00014659,0.00014659,247.670577802033
"1245",1245,0.01759431,0.49605554,0.63608972,0.28982689,0.65616753,0.95360119,0.47300316,0.49556217,2.14886e-08,0.00014659,0.00014659,153.891875298452
"1246",1246,0.35159276,0.88799108,0.81256324,0.60507686,0.09367276,0.28911072,0.3890717,0.49555992,2.14888e-08,0.00014659,0.00014659,726.435773245105
"1247",1247,0.60359017,0.85762645,0.85720351,0.35367167,0.35188849,0.36421385,0.68227442,0.49556077,2.14888e-08,0.00014659,0.00014659,-1273.71341837779
"1248",1248,0.19943535,0.96161314,0.49453854,0.2844036,0.21348342,0.87316825,0.35026911,0.49556276,2.14886e-08,0.00014659,0.00014659,991.156627327921
"1249",1249,0.07236379,0.0664427,0.4121667,0.91422148,0.49681043,0.87753686,0.50041875,0.49556066,2.14889e-08,0.00014659,0.00014659,-33.1406644382293
"1250",1250,0.43935803,0.13587143,0.05320037,0.33810792,0.10710017,0.94109802,0.36296564,0.4955628,2.1489e-08,0.00014659,0.00014659,904.544375468996
"1251",1251,0.55215443,0.97790648,0.77936601,0.87324857,0.86126991,0.4413944,0.50144059,0.49556162,2.14889e-08,0.00014659,0.00014659,-40.1048502626372
"1252",1252,0.08096607,0.32685957,0.33963083,0.12463372,0.86383249,0.91014713,0.58576934,0.49556336,2.14888e-08,0.00014659,0.00014659,-615.362439456989
"1253",1253,0.21316918,0.2786236,0.05081222,0.1551346,0.58957302,0.69144255,0.2790372,0.49556283,2.14891e-08,0.00014659,0.00014659,1477.08322532233
"1254",1254,0.94105042,0.60443138,0.6625758,0.79095998,0.06800396,0.39181277,0.32506574,0.49556072,2.14887e-08,0.00014659,0.00014659,1163.07374309298
"1255",1255,0.06975145,0.06421845,0.95405168,0.35159482,0.03841695,0.44319023,0.47667402,0.49556069,2.1489e-08,0.00014659,0.00014659,128.840098233168
"1256",1256,0.52053218,0.67035241,0.57253031,0.16052514,0.71314542,0.0245033,0.52261667,0.49556325,2.14887e-08,0.00014659,0.00014659,-184.551606521591
"1257",1257,0.98131769,0.07705709,0.22502454,0.7754528,0.20765144,0.64973556,0.5437421,0.49555963,2.14887e-08,0.00014659,0.00014659,-328.688655433522
"1258",1258,0.90706323,0.94033448,0.94743566,0.28202466,0.30157277,0.92098662,0.40984607,0.49556137,2.1489e-08,0.00014659,0.00014659,584.728153352889
"1259",1259,0.93975261,0.92659911,0.16550688,0.92387274,0.41437586,0.46865432,0.63760176,0.49556041,2.14891e-08,0.00014659,0.00014659,-968.97025717989
"1260",1260,0.18754565,0.00259421,0.08058835,0.6279551,0.20734194,0.30041037,0.61482348,0.49556046,2.1489e-08,0.00014659,0.00014659,-813.582236168907
"1261",1261,0.79994592,0.03264615,0.17437729,0.56819816,0.6367247,0.99591075,0.37724963,0.49556088,2.14888e-08,0.00014659,0.00014659,807.089501330241
"1262",1262,0.61788575,0.15871259,0.59936137,0.12256696,0.3924345,0.27804509,0.43417777,0.49556326,2.14887e-08,0.00014659,0.00014659,418.756327171021
"1263",1263,0.70850033,0.03514043,0.05605687,0.08693989,0.84918207,0.24754361,0.61652458,0.4955626,2.14892e-08,0.00014659,0.00014659,-825.172112695272
"1264",1264,0.58262084,0.33903403,0.85926378,0.06109856,0.16800595,0.92200058,0.35887944,0.49556281,2.14892e-08,0.00014659,0.00014659,932.419469268027
"1265",1265,0.68391516,0.13847537,0.03181632,0.74997608,0.26935435,0.76829786,0.69234331,0.4955599,2.1489e-08,0.00014659,0.00014659,-1342.40678081725
"1266",1266,0.64402137,0.52116756,0.65489566,0.40918666,0.95454489,0.35294651,0.65684579,0.49556082,2.14886e-08,0.00014659,0.00014659,-1100.24537826591
"1267",1267,0.07042192,0.36084094,0.28302368,0.27084218,0.25715335,0.2364036,0.3599025,0.49556327,2.14887e-08,0.00014659,0.00014659,925.44355003752
"1268",1268,0.55866372,0.35840965,0.0589405,0.06645118,0.83922973,0.83307813,0.52079023,0.49556253,2.14892e-08,0.00014659,0.00014659,-172.097005252746
"1269",1269,0.65816539,0.76984421,0.41692535,0.48391426,0.7984943,0.1867383,0.47755112,0.49556113,2.14886e-08,0.00014659,0.00014659,122.859744866635
"1270",1270,0.62624311,0.67849642,0.66248318,0.89012266,0.03362066,0.1120229,0.57707091,0.49556135,2.14889e-08,0.00014659,0.00014659,-556.037656047479
"1271",1271,0.85005015,0.7989375,0.43855119,0.6518083,0.36602208,0.05189215,0.54900072,0.49555994,2.14885e-08,0.00014659,0.00014659,-364.55951974896
"1272",1272,0.67428008,0.16541737,0.04488781,0.85992472,0.717068,0.89589633,0.60458744,0.49556009,2.14891e-08,0.00014659,0.00014659,-743.757077563272
"1273",1273,0.2421482,0.69111446,0.05119637,0.10074699,0.18198594,0.530101,0.61508328,0.49556264,2.14892e-08,0.00014659,0.00014659,-815.339654819565
"1274",1274,0.89844507,0.48067447,0.59156302,0.166279,0.25930437,0.28710583,0.52673479,0.49556319,2.14887e-08,0.00014659,0.00014659,-212.644791595607
"1275",1275,0.19846247,0.82045281,0.20667027,0.61461066,0.2562571,0.68604076,0.63441154,0.49556038,2.14887e-08,0.00014659,0.00014659,-947.207585783478
"1276",1276,0.93702576,0.69978503,0.49436768,0.75919587,0.48292962,0.98757074,0.51840845,0.49556003,2.14886e-08,0.00014659,0.00014659,-155.866157309503
"1277",1277,0.91445897,0.63860409,0.62809074,0.33696768,0.00815706,0.59284685,0.70308878,0.4955617,2.14886e-08,0.00014659,0.00014659,-1415.69738727062
"1278",1278,0.3552233,0.35392289,0.69633864,0.25279178,0.63454145,0.547801,0.5999393,0.49556231,2.14887e-08,0.00014659,0.00014659,-712.033494781363
"1279",1279,0.95602026,0.15726671,0.88735627,0.09714001,0.21280152,0.24993691,0.7404474,0.49556273,2.14891e-08,0.00014659,0.00014659,-1670.54144211747
"1280",1280,0.99721749,0.9831301,0.7170332,0.55420173,0.5542468,0.53928103,0.39645531,0.49555985,2.14886e-08,0.00014659,0.00014659,676.066170952998
