"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"946",946,0.08477117,0.79444263,0.74967814,0.89302476,0.7218929,0.75987141,0.8032379,0.51580002,0.01777521,0.13332369,0.13332369,-2.15594002836255
"947",947,0.69758384,0.61465899,0.90691992,0.5970247,0.33012423,0.47487729,0.7945972,0.73103643,0.01455948,0.12066268,0.12066268,-0.526764116295113
"948",948,0.79343926,0.08818446,0.96565245,0.95623096,0.66762904,0.37739584,0.38536929,0.54816406,0.02422404,0.15564073,0.15564073,1.0459650889584
"949",949,0.4437298,0.20163999,0.52927155,0.32174279,0.62656709,0.51381715,0.51683447,0.44068976,0.00956192,0.09778509,0.09778509,-0.778694481950163
"950",950,0.28383688,0.32864906,0.09521264,0.06615291,0.32608219,0.76728191,0.50972528,0.5852428,0.01789117,0.13375787,0.13375787,0.564583751221517
"951",951,0.87275425,0.4478276,0.31246467,0.46402412,0.63311375,0.94405395,0.57838489,0.51430018,0.01138575,0.10670404,0.10670404,-0.600583726726749
"952",952,0.8467998,0.08784053,0.79550682,0.49095939,0.72527127,0.20777375,0.51559788,0.45762631,0.01628713,0.12762102,0.12762102,-0.454247819050498
"953",953,0.2374842,0.90292751,0.17105675,0.82816575,0.45522797,0.60884937,0.68194336,0.537118,0.01865512,0.13658375,0.13658375,-1.06034107278501
"954",954,0.76786693,0.51963963,0.67408533,0.25732715,0.50112073,0.55829643,0.63373633,0.66285144,0.01832622,0.13537438,0.13537438,0.215071049632877
"955",955,0.34937388,0.19273899,0.6812444,0.56352612,0.88987439,0.93888829,0.16091819,0.51118844,0.02281865,0.15105843,0.15105843,2.31877327203785
"956",956,0.1711008,0.24222684,0.07133814,0.24634635,0.74758948,0.79899948,0.46233779,0.39175574,0.01899838,0.13783461,0.13783461,-0.512077844599408
"957",957,0.34489541,0.83889639,0.07334711,0.15919446,0.83596088,0.06754973,0.6007668,0.47820507,0.02151994,0.14669676,0.14669676,-0.835476734455485
"958",958,0.98218502,0.62950612,0.10768195,0.58817138,0.59063623,0.29370116,0.1877513,0.47419605,0.02379565,0.15425838,0.15425838,1.8569153260912
"959",959,0.2767206,0.32385117,0.95280313,0.48257329,0.15279748,0.87473473,0.25140595,0.49626626,0.02434057,0.15601464,0.15601464,1.569470083064
"960",960,0.52574423,0.05031884,0.21046297,0.51462888,0.19197573,0.88866488,0.57164193,0.59413924,0.02065185,0.1437075,0.1437075,0.156549310230851
"961",961,0.6861293,0.39333377,0.6003583,0.47902146,0.70718807,0.77080125,0.44679475,0.51552425,0.01401325,0.11837757,0.11837757,0.580595631419026
"962",962,0.76150092,0.51511864,0.08122101,0.72857402,0.643985,0.67690467,0.43631703,0.49016884,0.02095182,0.14474743,0.14474743,0.372039835180493
"963",963,0.46122474,0.81071743,0.0889127,0.80733775,0.6487699,0.72203988,0.77513621,0.48250842,0.01886606,0.13735377,0.13735377,-2.13046784227328
"964",964,0.20489152,0.96033375,0.87519797,0.52057712,0.89174776,0.7427796,0.72272175,0.43504755,0.0245736,0.15675969,0.15675969,-1.83512866094594
"965",965,0.52851349,0.51921402,0.03556157,0.58657624,0.29315312,0.53802028,0.67587228,0.59542991,0.01356254,0.11645831,0.11645831,-0.690739630344971
"966",966,0.43633101,0.18312206,0.05762697,0.22882091,0.03198225,0.90695581,0.51349157,0.52960341,0.02443198,0.15630732,0.15630732,0.103077962055776
"967",967,0.18026956,0.38114709,0.02830572,0.95170418,0.75088421,0.80710068,0.44947899,0.5218478,0.01938157,0.13921771,0.13921771,0.519824740688523
"968",968,0.49373348,0.27180236,0.88728473,0.92170145,0.68924944,0.3834393,0.47281217,0.45919535,0.02297348,0.15157006,0.15157006,-0.0898384549032967
"969",969,0.90143839,0.22392895,0.18846026,0.65790228,0.04996481,0.06585366,0.70257496,0.59530636,0.0219821,0.14826361,0.14826361,-0.723499178254192
"970",970,0.08579382,0.88853986,0.30788793,0.73581741,0.26574173,0.11945733,0.57834702,0.58456615,0.01515413,0.1231021,0.1231021,0.0505200967327118
"971",971,0.77115647,0.77244698,0.3565025,0.3546269,0.46686781,0.80572529,0.62865473,0.59309522,0.01326486,0.11517317,0.11517317,-0.308748209326877
"972",972,0.21625706,0.68692215,0.49806491,0.76023122,0.11707567,0.89229386,0.49231307,0.47627678,0.02186947,0.1478833,0.1478833,-0.108438816282839
"973",973,0.63334148,0.49015201,0.91232632,0.95774329,0.27842241,0.74421546,0.60286219,0.53194994,0.0200976,0.14176602,0.14176602,-0.500206255349484
"974",974,0.95312054,0.18183131,0.39789007,0.890593,0.73629095,0.34840064,0.55340988,0.45988301,0.02279383,0.15097626,0.15097626,-0.619480638876602
"975",975,0.66705102,0.38865682,0.26276417,0.51617876,0.53353668,0.37068002,0.66474929,0.54691819,0.00666796,0.0816576,0.0816576,-1.44298999725684
"976",976,0.74052792,0.13014363,0.79930454,0.56075498,0.24324774,0.24539462,0.51354689,0.49408788,0.01622823,0.12739005,0.12739005,-0.152751411903834
"977",977,0.14211875,0.33116959,0.9548099,0.06523856,0.47660884,0.1661797,0.55210332,0.49986971,0.01984123,0.14085889,0.14085889,-0.370822246292016
"978",978,0.82991271,0.31704965,0.43971448,0.14905254,0.20333083,0.75884789,0.31775165,0.59723244,0.02295895,0.15152212,0.15152212,1.84448838229032
"979",979,0.36759251,0.43259125,0.44338857,0.79105543,0.79553316,0.30574,0.72504639,0.59675693,0.01357168,0.11649757,0.11649757,-1.10122005119935
"980",980,0.71140168,0.94173525,0.22478571,0.35744465,0.70506949,0.03541698,0.66037149,0.3762672,0.01318029,0.11480546,0.11480546,-2.47465834813083
"981",981,0.9362815,0.30861684,0.55938347,0.87268859,0.69312848,0.65808413,0.52881187,0.47198948,0.02125065,0.14577601,0.14577601,-0.389792463108298
"982",982,0.09944905,0.56409475,0.25255036,0.92933074,0.69652049,0.14170441,0.59969367,0.57224296,0.01972128,0.14043246,0.14043246,-0.195472684876417
"983",983,0.9648504,0.80844931,0.19872264,0.5483552,0.30581672,0.54180272,0.56201987,0.591772,0.02170501,0.14732619,0.14732619,0.201947325183662
"984",984,0.23599277,0.42752061,0.74418239,0.63004466,0.58154938,0.33750913,0.74221321,0.42675608,0.01389997,0.11789813,0.11789813,-2.67567543268074
"985",985,0.90154852,0.19817833,0.04058227,0.83161794,0.52909607,0.16537113,0.25891142,0.4700521,0.02329843,0.15263822,0.15263822,1.38327530286975
"986",986,0.15348598,0.15183253,0.44197683,0.36241699,0.65188128,0.0746999,0.49427061,0.32851884,0.01985333,0.14090183,0.14090183,-1.17636350074374
"987",987,0.59614088,0.28764909,0.05885817,0.15601048,0.95493749,0.88062992,0.23172726,0.44364528,0.02453687,0.1566425,0.1566425,1.35287690122413
"988",988,0.64111754,0.72216399,0.08338972,0.53069557,0.79522174,0.29288163,0.4866433,0.5192666,0.0177599,0.13326626,0.13326626,0.244797895581372
"989",989,0.17940591,0.90668966,0.12215425,0.29912806,0.11899359,0.72352254,0.32325241,0.50438199,0.01020558,0.10102268,0.10102268,1.79295956115993
"990",990,0.97430777,0.63065726,0.49573495,0.86613835,0.23012331,0.02670486,0.89643286,0.57128507,0.01651242,0.12850064,0.12850064,-2.530320393735
"991",991,0.06871754,0.79244249,0.34992122,0.17465564,0.7686104,0.27540012,0.46653066,0.44120259,0.01433335,0.11972198,0.11972198,-0.211557393220526
"992",992,0.30562934,0.83612794,0.06655634,0.6891399,0.88278837,0.84493353,0.48283717,0.53379585,0.02113471,0.14537783,0.14537783,0.350525798878687
"993",993,0.4313,0.94502085,0.9028902,0.62639197,0.70217308,0.17754523,0.56207765,0.47689157,0.02363644,0.15374146,0.15374146,-0.554086581459549
"994",994,0.85823722,0.71281883,0.74664155,0.34383694,0.72462182,0.91011673,0.48537803,0.43480651,0.02102688,0.14500647,0.14500647,-0.34875354182472
"995",995,0.98069281,0.8374366,0.77273504,0.67350001,0.45212524,0.87699851,0.47930737,0.58049378,0.02314953,0.1521497,0.1521497,0.665045083887776
"996",996,0.22583616,0.66080226,0.71682469,0.50214582,0.30636155,0.17893717,0.5895311,0.36843655,0.01968511,0.14030362,0.14030362,-1.57582926228133
"997",997,0.92813698,0.83463689,0.12674578,0.94012919,0.44109547,0.24319174,0.87197578,0.49476346,0.02469007,0.15713073,0.15713073,-2.40062729931949
"998",998,0.03606131,0.24389791,0.85104479,0.12974236,0.35479745,0.53972646,0.61358588,0.54893495,0.02209443,0.14864196,0.14864196,-0.434944009080612
"999",999,0.41062571,0.65864189,0.08083302,0.70376281,0.24024999,0.85844412,0.70038768,0.5686736,0.01842594,0.1357422,0.1357422,-0.970325219423289
"1000",1000,0.84730882,0.7042165,0.03755596,0.47706017,0.03859183,0.69429637,0.5585783,0.56098024,0.02449173,0.15649834,0.15649834,0.0153480222218335
"1001",1001,0.51628116,0.2460126,0.52089075,0.38056221,0.39773296,0.22556431,0.27493142,0.44754441,0.0157359,0.12544281,0.12544281,1.37602936350039
"1002",1002,0.12178235,0.58351448,0.2172113,0.09855446,0.10869037,0.42573525,0.63803757,0.69179608,0.01909422,0.13818185,0.13818185,0.389041759102226
"1003",1003,0.23954297,0.75749539,0.67302221,0.62575296,0.44155622,0.62324109,0.24738243,0.35027273,0.01551902,0.12457535,0.12457535,0.825928243428576
"1004",1004,0.38562032,0.33713343,0.95085075,0.06076354,0.05169698,0.6326367,0.39460466,0.45797488,0.01813532,0.13466745,0.13466745,0.470568203378025
"1005",1005,0.46287928,0.67458184,0.28191295,0.4097413,0.63821255,0.96446943,0.49116841,0.55295301,0.01820036,0.1349087,0.1349087,0.457973429437834
"1006",1006,0.93747105,0.55998955,0.47313207,0.81959449,0.66570477,0.31918516,0.54353721,0.43469745,0.01856029,0.13623614,0.13623614,-0.798905195053236
"1007",1007,0.80690731,0.29899499,0.05710791,0.90220021,0.51996711,0.55887205,0.60486647,0.4697914,0.02175191,0.1474853,0.1474853,-0.915854461427681
"1008",1008,0.44812764,0.29564839,0.60694883,0.46498725,0.02485014,0.72169188,0.31220192,0.52469968,0.02017377,0.1420344,0.1420344,1.49610066293799
"1009",1009,0.06728171,0.02105737,0.08182638,0.50898199,0.26650335,0.13676215,0.28934458,0.48978925,0.02494841,0.15795066,0.15795066,1.2690334437349
"1010",1010,0.51130764,0.80163388,0.87172856,0.23133834,0.45257109,0.61395155,0.45344582,0.57143974,0.02061796,0.14358957,0.14358957,0.821744364858812
"1011",1011,0.74701702,0.89026739,0.95945823,0.06579314,0.58275156,0.78914248,0.41681622,0.47322827,0.02470988,0.15719378,0.15719378,0.358869479441235
"1012",1012,0.56980904,0.60142648,0.25077111,0.84616032,0.6138344,0.34884845,0.37152913,0.43225143,0.01535432,0.12391256,0.12391256,0.490041526056761
"1013",1013,0.7334093,0.72449505,0.40664586,0.05191726,0.94471833,0.81246294,0.35872505,0.49241396,0.02306909,0.15188512,0.15188512,0.880197546672116
"1014",1014,0.28681881,0.18862344,0.86981717,0.82718228,0.07178829,0.07267366,0.38186761,0.46434974,0.0223566,0.14952123,0.14952123,0.551641596313781
"1015",1015,0.32129341,0.89355403,0.73620011,0.93262941,0.40583075,0.07952054,0.68096138,0.48722566,0.02223121,0.14910136,0.14910136,-1.29935582076515
"1016",1016,0.14984313,0.16593869,0.24193817,0.5316364,0.44717214,0.69607779,0.38089593,0.50603125,0.02147799,0.1465537,0.1465537,0.853853024522752
"1017",1017,0.04904671,0.44986167,0.98773552,0.49190829,0.42723252,0.46615283,0.5547523,0.55918722,0.0216454,0.14712374,0.14712374,0.0301441494078387
"1018",1018,0.28152377,0.42563128,0.77847658,0.12036916,0.95933128,0.93414883,0.65853436,0.54915766,0.02366612,0.15383798,0.15383798,-0.710986324703431
"1019",1019,0.62547742,0.62213911,0.12822255,0.95293461,0.32918871,0.10619583,0.3503326,0.43324613,0.02236721,0.14955673,0.14955673,0.554395178338013
"1020",1020,0.73247421,0.68937406,0.61284922,0.46218356,0.98715601,0.56208722,0.45522913,0.59385523,0.01476603,0.12151555,0.12151555,1.14080955071182
"1021",1021,0.77494535,0.22408276,0.55377362,0.4813809,0.56938442,0.27844663,0.50647448,0.50588618,0.01829899,0.13527376,0.13527376,-0.0043489587337558
"1022",1022,0.39521224,0.35558171,0.56777059,0.76868474,0.21418799,0.30370843,0.66010111,0.25385038,0.01778434,0.13335795,0.13335795,-3.04631804853029
"1023",1023,0.87413884,0.03830608,0.69702408,0.47814047,0.49282571,0.60432654,0.44922037,0.55554571,0.01953949,0.13978373,0.13978373,0.760641742783656
"1024",1024,0.68708903,0.56495291,0.61236825,0.30571604,0.22256507,0.97462456,0.23831416,0.67285401,0.0181721,0.13480395,0.13480395,3.22349493468107
"1025",1025,0.72238127,0.89753757,0.77377587,0.18120402,0.87692864,0.03378519,0.32721358,0.54116969,0.02173674,0.14743385,0.14743385,1.45120072493528
"1026",1026,0.04816071,0.77299073,0.48153052,0.05739646,0.79869848,0.93540243,0.40965224,0.52068135,0.02449517,0.15650933,0.15650933,0.709408889553102
"1027",1027,0.45019102,0.47481366,0.27372694,0.41335458,0.01479614,0.04946167,0.52106453,0.50519352,0.02109992,0.14525811,0.14525811,-0.109260749709603
"1028",1028,0.01584072,0.81166776,0.87077961,0.18544505,0.75831948,0.19132914,0.41279356,0.5484473,0.02363368,0.15373249,0.15373249,0.882401241273071
"1029",1029,0.13149022,0.57720698,0.76735433,0.29604936,0.55375922,0.42633482,0.49580903,0.54721231,0.01826088,0.13513284,0.13513284,0.380390732556202
"1030",1030,0.4080025,0.20575585,0.93490916,0.78764044,0.35170542,0.94972826,0.31874977,0.41357016,0.02287027,0.15122919,0.15122919,0.626997936046606
"1031",1031,0.81233607,0.04434233,0.53173312,0.34072725,0.31725584,0.8420575,0.54736167,0.54383604,0.02403876,0.1550444,0.1550444,-0.0227394862374911
"1032",1032,0.28229182,0.0432874,0.7771586,0.26795352,0.45915065,0.03323528,0.5349837,0.5299665,0.02300189,0.15166373,0.15166373,-0.0330810800973967
"1033",1033,0.50869584,0.5883085,0.86687015,0.30062872,0.90428383,0.66487755,0.44142831,0.536445,0.02042795,0.14292637,0.14292637,0.664794677147401
"1034",1034,0.568916,0.77483281,0.91997633,0.48705796,0.67341005,0.41696447,0.45615833,0.41506931,0.02209744,0.14865209,0.14865209,-0.276410644478661
"1035",1035,0.40942687,0.91521579,0.41210113,0.27407034,0.92040428,0.50204283,0.5231891,0.54138156,0.02252918,0.15009723,0.15009723,0.12120450190853
"1036",1036,0.10037478,0.31430407,0.7423778,0.68340853,0.27052061,0.43336339,0.87792687,0.42855486,0.02107734,0.14518037,0.14518037,-3.09526701164903
"1037",1037,0.60038035,0.95229268,0.75656677,0.06835922,0.92185477,0.57431914,0.6912413,0.55273355,0.02310534,0.15200441,0.15200441,-0.911208760324782
"1038",1038,0.87759696,0.90147548,0.84862118,0.38185078,0.89845332,0.48045048,0.63148375,0.44798281,0.01894708,0.13764838,0.13764838,-1.33311369156688
"1039",1039,0.61312072,0.45857212,0.39858629,0.61828453,0.23750604,0.11077107,0.51164856,0.3320054,0.01593466,0.12623258,0.12623258,-1.4231124801537
"1040",1040,0.131787,0.47064999,0.56911459,0.0495478,0.03699241,0.34630113,0.64021991,0.48290376,0.01696354,0.13024416,0.13024416,-1.20785569195579
"1041",1041,0.11273855,0.14761822,0.36943063,0.62809576,0.41276716,0.14209442,0.57772972,0.46269238,0.02027361,0.14238543,0.14238543,-0.807929153987174
"1042",1042,0.25929682,0.99311321,0.59550677,0.41414173,0.56684913,0.8043009,0.65380589,0.42946075,0.01892541,0.13756965,0.13756965,-1.6307749565402
"1043",1043,0.33803249,0.07092079,0.62714307,0.27977829,0.21784347,0.31546892,0.67277023,0.49217484,0.01888681,0.13742931,0.13742931,-1.31409660719391
"1044",1044,0.92764416,0.23854724,0.23779126,0.83581264,0.70634221,0.7370495,0.56451275,0.47581884,0.016322,0.12775757,0.12775757,-0.694236044095078
"1045",1045,0.21024719,0.31298667,0.87479861,0.06764741,0.53171723,0.80804032,0.87840514,0.5310004,0.0241952,0.15554807,0.15554807,-2.23342366125147
"1046",1046,0.30656865,0.6576012,0.13441672,0.87532407,0.43209902,0.32314522,0.60489969,0.64597035,0.02009709,0.14176419,0.14176419,0.289711104052441
"1047",1047,0.24648213,0.42302634,0.65319979,0.3184989,0.29284916,0.81679908,0.50413754,0.56456405,0.0169628,0.1302413,0.1302413,0.463958130024808
"1048",1048,0.45330306,0.17481653,0.20504088,0.43209906,0.30126463,0.09429922,0.88187471,0.56979121,0.0231924,0.15229051,0.15229051,-2.04926426472667
"1049",1049,0.16074592,0.54867305,0.24895048,0.6110874,0.86625244,0.41920263,0.78543836,0.54115124,0.01652796,0.1285611,0.1285611,-1.90016357980758
"1050",1050,0.2707814,0.20738114,0.9201953,0.53241489,0.83539172,0.46025103,0.50943075,0.46530116,0.01610478,0.12690459,0.12690459,-0.347738328456048
"1051",1051,0.89616749,0.57970802,0.10712342,0.23078577,0.07239859,0.27697232,0.49985722,0.54660064,0.02181828,0.14771013,0.14771013,0.316453719186355
"1052",1052,0.98637519,0.45968539,0.7556664,0.30407329,0.1633422,0.22756108,0.94147473,0.56898644,0.02350637,0.15331786,0.15331786,-2.42951662643869
"1053",1053,0.29539328,0.46384306,0.72697033,0.56888312,0.81577667,0.10541741,0.55886071,0.55970671,0.0204809,0.14311151,0.14311151,0.00591147420637245
"1054",1054,0.82391924,0.65102191,0.70201646,0.65227924,0.6270143,0.53530244,0.38082051,0.43774915,0.019395,0.13926594,0.13926594,0.408776474707312
"1055",1055,0.96386073,0.51467977,0.95335504,0.21958128,0.9701323,0.27744892,0.67699479,0.45888796,0.02449532,0.1565098,0.1565098,-1.39356660094128
"1056",1056,0.45684793,0.54229501,0.42112216,0.26056873,0.71235398,0.64528921,0.44605938,0.45871426,0.00949639,0.09744941,0.09744941,0.129861022247338
"1057",1057,0.06796289,0.15352489,0.81185995,0.62493617,0.46435531,0.74651196,0.53567727,0.50152118,0.01579006,0.12565852,0.12565852,-0.271816745891962
"1058",1058,0.83053379,0.69617405,0.45808996,0.17798015,0.26368709,0.49747563,0.49109462,0.5876735,0.02135698,0.14614028,0.14614028,0.660864205269074
"1059",1059,0.8175678,0.06871618,0.72819659,0.22818075,0.69792919,0.02167026,0.42697672,0.47441638,0.02096212,0.14478301,0.14478301,0.327660407115449
"1060",1060,0.9133713,0.94283828,0.11020537,0.07289226,0.97424486,0.31818128,0.4509914,0.47289829,0.02519704,0.15873576,0.15873576,0.138008536954748
"1061",1061,0.71466769,0.3389443,0.50941001,0.93505872,0.28791051,0.3732407,0.37940038,0.40468349,0.01926149,0.13878579,0.13878579,0.182173621665446
"1062",1062,0.4458683,0.08668084,0.05649918,0.68811525,0.13370554,0.47150291,0.50956287,0.4872836,0.01419249,0.11913222,0.11913222,-0.187012967608595
"1063",1063,0.22895873,0.61685908,0.02186693,0.02469765,0.57803828,0.85428085,0.2324085,0.40177508,0.02249079,0.14996929,0.14996929,1.12934174723372
"1064",1064,0.58239342,0.0350521,0.26062938,0.1125766,0.44757108,0.57877964,0.35727528,0.57876245,0.02239935,0.14966411,0.14966411,1.4798950129059
"1065",1065,0.32003014,0.13400875,0.54572013,0.68877765,0.6244607,0.70195667,0.35098405,0.28565019,0.01870431,0.13676369,0.13676369,-0.477713492521297
"1066",1066,0.28121594,0.2200217,0.96070468,0.61641424,0.3954342,0.52324496,0.59089322,0.50509138,0.0207337,0.14399201,0.14399201,-0.595879174129176
"1067",1067,0.54229808,0.93759332,0.71610531,0.32586931,0.69291967,0.23788519,0.42450424,0.59341406,0.01649405,0.12842916,0.12842916,1.31519835526449
"1068",1068,0.95063967,0.19311634,0.89162007,0.10468257,0.98861182,0.51822812,0.59569184,0.48696789,0.02379608,0.15425977,0.15425977,-0.704810787673286
"1069",1069,0.72567358,0.71093851,0.62523102,0.92645668,0.03782521,0.55593602,0.50662904,0.54141187,0.02348786,0.15325748,0.15325748,0.226956818029372
"1070",1070,0.94250789,0.55552133,0.3546702,0.21303721,0.81392634,0.67142646,0.59504762,0.45005994,0.01638816,0.12801626,0.12801626,-1.13257237791512
"1071",1071,0.06109014,0.23777231,0.16113749,0.35844915,0.99191683,0.42050892,0.59031772,0.38870917,0.0219598,0.14818839,0.14818839,-1.36048815969996
"1072",1072,0.70521758,0.9020371,0.04202101,0.27327138,0.59812173,0.61003417,0.33404912,0.37324186,0.02019816,0.14212023,0.14212023,0.27577171807279
"1073",1073,0.43771007,0.0637022,0.95650351,0.33789682,0.37284032,0.71642243,0.38843147,0.55883035,0.02108984,0.14522342,0.14522342,1.17335674920753
"1074",1074,0.24730229,0.23029226,0.51793294,0.73891178,0.65414854,0.12108892,0.60621995,0.44516578,0.02317447,0.15223164,0.15223164,-1.05795464070413
"1075",1075,0.86141855,0.68243794,0.20105709,0.4088726,0.35744757,0.28439354,0.25414255,0.58310711,0.02061244,0.14357032,0.14357032,2.29131313491535
"1076",1076,0.62063647,0.27484881,0.83970667,0.67861452,0.80286323,0.26430356,0.50703174,0.49799946,0.01161588,0.10777701,0.10777701,-0.0838052567982722
"1077",1077,0.50669466,0.97701038,0.43401678,0.2005763,0.40502924,0.16948353,0.47165132,0.48454902,0.02277177,0.15090318,0.15090318,0.0854700344949657
"1078",1078,0.72476448,0.7564088,0.98838249,0.72255998,0.05890999,0.59462639,0.49660618,0.44643015,0.01249516,0.11178176,0.11178176,-0.448874932726055
"1079",1079,0.69266784,0.46123792,0.03458292,0.43552323,0.960816,0.68020826,0.4155268,0.4802272,0.02356464,0.1535078,0.1535078,0.4214795599963
"1080",1080,0.5919143,0.87682566,0.14253068,0.86984442,0.20637147,0.29022731,0.59713727,0.49868126,0.01835926,0.13549634,0.13549634,-0.726632247040769
"1081",1081,0.66800228,0.89061289,0.52400347,0.32311428,0.95102941,0.21670676,0.51529486,0.6074401,0.01728213,0.13146153,0.13146153,0.70092931369352
"1082",1082,0.34206408,0.62642102,0.58203182,0.23822552,0.59100917,0.15432131,0.7473381,0.63772561,0.01142023,0.10686547,0.10686547,-1.0257054032514
"1083",1083,0.5345231,0.11750438,0.27865287,0.33495607,0.8976423,0.90549671,0.28583376,0.37294205,0.01768284,0.13297684,0.13297684,0.655063618597043
"1084",1084,0.8542211,0.1298975,0.24030543,0.54882408,0.51743787,0.94499702,0.55168737,0.52825259,0.02228176,0.14927075,0.14927075,-0.156995124630914
"1085",1085,0.44668673,0.11199719,0.40234117,0.86024817,0.7162083,0.2970468,0.48499162,0.40678489,0.01769127,0.13300854,0.13300854,-0.587982771632558
"1086",1086,0.0238596,0.9103993,0.38127769,0.82536872,0.2823324,0.79927908,0.59731528,0.52559284,0.01373802,0.1172093,0.1172093,-0.611917654998367
"1087",1087,0.61101384,0.76093045,0.90811813,0.7522803,0.89479047,0.29309841,0.31535482,0.37313873,0.02061499,0.14357922,0.14357922,0.402453154432793
"1088",1088,0.1053498,0.5175043,0.70436593,0.74648063,0.33833236,0.74518955,0.75695619,0.41733846,0.01712413,0.13085921,0.13085921,-2.595291000152
"1089",1089,0.28523242,0.29962739,0.29940785,0.84407927,0.66671628,0.74776193,0.16394997,0.43616617,0.0125081,0.11183963,0.11183963,2.43398695077943
"1090",1090,0.76950909,0.84620546,0.70994917,0.75293453,0.24189057,0.9782958,0.84833735,0.72184646,0.01583729,0.12584628,0.12584628,-1.00512220146674
"1091",1091,0.44147043,0.84511341,0.37694975,0.71746666,0.93145516,0.07212131,0.24615084,0.5451643,0.02139391,0.14626657,0.14626657,2.04430486063904
"1092",1092,0.71260731,0.91072391,0.36843783,0.64642963,0.74534262,0.20072183,0.46418285,0.45392294,0.02111074,0.14529536,0.14529536,-0.0706141613882232
"1093",1093,0.78428575,0.54156452,0.03900394,0.35797473,0.95421508,0.11633425,0.71346555,0.49378637,0.02303371,0.15176862,0.15176862,-1.44746114183551
"1094",1094,0.59859606,0.67335534,0.5018038,0.09584829,0.33703953,0.02814084,0.29614254,0.5264743,0.02301778,0.15171613,0.15171613,1.51817581953877
"1095",1095,0.61512629,0.40658215,0.11380906,0.96742957,0.59348056,0.89779037,0.84646116,0.49771557,0.02401737,0.1549754,0.1549754,-2.25032869732874
"1096",1096,0.97963881,0.75369273,0.97785355,0.74069793,0.53802263,0.29165336,0.62039117,0.48647569,0.02417956,0.15549778,0.15549778,-0.861205092445693
"1097",1097,0.17192293,0.17863878,0.24962387,0.01989398,0.69241488,0.6341774,0.49870546,0.3726716,0.02289514,0.15131141,0.15131141,-0.832943530167355
"1098",1098,0.39456629,0.64686905,0.26811109,0.03983583,0.30452428,0.45140753,0.45198192,0.61541472,0.01887733,0.13739479,0.13739479,1.18951235341602
"1099",1099,0.7033807,0.8862913,0.22014108,0.61739611,0.16988192,0.8955482,0.62793644,0.52221064,0.01926454,0.13879676,0.13879676,-0.761731037525661
"1100",1100,0.01477,0.16013981,0.59098066,0.1891882,0.11525243,0.95391023,0.27928135,0.42504814,0.01984143,0.14085962,0.14085962,1.03483730823638
"1101",1101,0.31137726,0.65244567,0.91783752,0.09171705,0.73040195,0.95500994,0.61519966,0.52244826,0.02141626,0.14634296,0.14634296,-0.633794751725673
"1102",1102,0.79205702,0.66874279,0.56442265,0.35963288,0.45893585,0.17240058,0.47850869,0.61190023,0.02092654,0.14466007,0.14466007,0.922103383469951
"1103",1103,0.15638911,0.37368545,0.9446918,0.37976218,0.93366841,0.1152983,0.47239966,0.48537387,0.02141137,0.14632625,0.14632625,0.0886663192694406
"1104",1104,0.84854715,0.36178487,0.19702265,0.10206963,0.77951423,0.34093214,0.2538336,0.34995637,0.01396154,0.11815894,0.11815894,0.813503997243036
"1105",1105,0.57173055,0.92998211,0.94065201,0.4962245,0.89297069,0.66798281,0.63530816,0.45642097,0.02386693,0.15448927,0.15448927,-1.15792630776234
"1106",1106,0.38007627,0.88094935,0.02459572,0.18082499,0.96902882,0.5724919,0.44209488,0.46027442,0.02464745,0.15699508,0.15699508,0.115796877201502
"1107",1107,0.56418679,0.04396553,0.89293291,0.99797829,0.34635257,0.33837932,0.54006482,0.50757728,0.02433629,0.15600094,0.15600094,-0.208252206685421
"1108",1108,0.80447475,0.96930053,0.94952947,0.82642043,0.91257618,0.67163747,0.44023786,0.51682641,0.02240934,0.1496975,0.1496975,0.511622104577565
"1109",1109,0.85375256,0.00466996,0.3807009,0.7943701,0.32263879,0.76596159,0.20888095,0.52569596,0.02208616,0.14861414,0.14861414,2.13179587083705
"1110",1110,0.81351455,0.44433716,0.95761813,0.8960635,0.0882372,0.07638411,0.69191133,0.52748816,0.02429089,0.15585534,0.15585534,-1.0549729640319
"1111",1111,0.04201364,0.68403236,0.53684078,0.78172463,0.61810739,0.44884356,0.33038592,0.49705429,0.02116248,0.14547331,0.14547331,1.14569724164522
"1112",1112,0.33679289,0.71982013,0.48406049,0.52246381,0.82047974,0.30006582,0.99667189,0.68251642,0.01498662,0.12241987,0.12241987,-2.56621306655529
"1113",1113,0.46490346,0.61599095,0.40918215,0.27369009,0.05102063,0.68833404,0.38382265,0.57022074,0.01358949,0.11657397,0.11657397,1.59896836317747
"1114",1114,0.9760574,0.59919481,0.49931852,0.73519786,0.60079812,0.73601922,0.43368616,0.41112954,0.0205085,0.14320791,0.14320791,-0.157509595664094
"1115",1115,0.05945154,0.7958668,0.03410671,0.84997539,0.64432604,0.05566355,0.74167123,0.55699824,0.01537971,0.12401494,0.12401494,-1.48911889164322
"1116",1116,0.65085461,0.86922126,0.23351021,0.25794115,0.06553201,0.75745344,0.6660234,0.50474735,0.01850096,0.13601822,0.13601822,-1.18569446063917
"1117",1117,0.81173826,0.66413364,0.83293354,0.48239106,0.07061208,0.83463982,0.43110646,0.52965962,0.02261903,0.15039625,0.15039625,0.655290008893174
