"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"959",959,0.1420053,0.32949351,0.61105789,0.19232578,0.83966144,0.11167142,0.65808021,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,-2655.7848357132
"960",960,0.22811394,0.86330963,0.03579786,0.29578933,0.37050271,0.66130746,0.38791652,0.49437181,3.79975e-09,6.16421e-05,6.16421e-05,1726.98999547387
"961",961,0.81315366,0.50024174,0.87987622,0.0392715,0.49903362,0.16478952,0.74550016,0.49437221,3.79977e-09,6.16422e-05,6.16422e-05,-4073.96150688976
"962",962,0.07184136,0.26538632,0.93046935,0.70686664,0.09246864,0.44263402,0.39810943,0.49437191,3.79976e-09,6.16422e-05,6.16422e-05,1561.63277754525
"963",963,0.06059694,0.23152975,0.10078752,0.41171155,0.75268518,0.16196236,0.42263479,0.49437183,3.79976e-09,6.16422e-05,6.16422e-05,1163.76508301131
"964",964,0.02642263,0.22518498,0.17061163,0.32203218,0.45488582,0.98824551,0.29431614,0.49437183,3.79976e-09,6.16422e-05,6.16422e-05,3245.4339721814
"965",965,0.81733845,0.0628398,0.24382453,0.56173401,0.09524137,0.35493799,0.47725213,0.49437244,3.79975e-09,6.16421e-05,6.16421e-05,277.737293181122
"966",966,0.93788644,0.29940486,0.26934334,0.8476131,0.53205506,0.73014861,0.37905334,0.49437221,3.79977e-09,6.16422e-05,6.16422e-05,1870.77797353112
"967",967,0.81778853,0.83414931,0.26124831,0.85534466,0.5156435,0.18237808,0.27382223,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,3577.90685601747
"968",968,0.67960856,0.743763,0.76283666,0.566264,0.7880406,0.96581385,0.48073717,0.49437244,3.79974e-09,6.1642e-05,6.1642e-05,221.200966873236
"969",969,0.24541821,0.87310144,0.18410472,0.23091809,0.94790994,0.7790172,0.58383622,0.4943718,3.79975e-09,6.16421e-05,6.16421e-05,-1451.35256586002
"970",970,0.56737574,0.74214112,0.46917804,0.69501741,0.31652728,0.16868303,0.45453697,0.4943724,3.79974e-09,6.16421e-05,6.16421e-05,646.237392950597
"971",971,0.58628589,0.83860396,0.13585193,0.97705386,0.95331437,0.41233849,0.60227664,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,-1750.49446645318
"972",972,0.39586882,0.28782916,0.91557951,0.519346,0.91813997,0.09872204,0.49270679,0.49437214,3.79974e-09,6.1642e-05,6.1642e-05,27.0164822685833
"973",973,0.18578731,0.67471876,0.07894674,0.92180908,0.67971414,0.31158368,0.28967207,0.49437202,3.79976e-09,6.16422e-05,6.16422e-05,3320.77618903933
"974",974,0.64550089,0.40804354,0.66325883,0.16057524,0.41129788,0.79816927,0.46829466,0.49437218,3.79975e-09,6.16421e-05,6.16421e-05,423.047235574389
"975",975,0.71085601,0.1359272,0.69527681,0.63333091,0.62814406,0.3730614,0.850312,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,-5774.2932184335
"976",976,0.23605441,0.33611608,0.04238964,0.22890823,0.55622059,0.07227209,0.35287126,0.4943718,3.79975e-09,6.16421e-05,6.16421e-05,2295.5178360244
"977",977,0.90695971,0.75944192,0.38102929,0.24848295,0.38813472,0.90760713,0.36335056,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,2125.52066603723
"978",978,0.26569853,0.87450656,0.6268034,0.28294331,0.13854885,0.94834753,0.22227049,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,4414.21268905505
"979",979,0.32205158,0.94530556,0.76658608,0.16902075,0.96313417,0.63973581,0.50756839,0.49437184,3.79975e-09,6.16421e-05,6.16421e-05,-214.083394303568
"980",980,0.57800746,0.34244674,0.84037623,0.27735832,0.9289738,0.87724121,0.50261182,0.49437219,3.79975e-09,6.16421e-05,6.16421e-05,-133.668872410253
"981",981,0.76966755,0.06214875,0.23849714,0.21881073,0.78297602,0.3843057,0.45904476,0.49437231,3.79975e-09,6.16421e-05,6.16421e-05,573.107502826802
"982",982,0.2726854,0.16936059,0.20543934,0.13995023,0.91156217,0.78429505,0.61801479,0.4943718,3.79975e-09,6.16422e-05,6.16422e-05,-2005.81728101852
"983",983,0.72134287,0.12679428,0.02390087,0.85907346,0.35265638,0.11895336,0.38397128,0.49437234,3.79975e-09,6.16422e-05,6.16422e-05,1790.99805003715
"984",984,0.89987422,0.30165312,0.33099428,0.14273325,0.38152906,0.48829275,0.47427309,0.49437227,3.79976e-09,6.16422e-05,6.16422e-05,326.062015956601
"985",985,0.19760674,0.2927377,0.45886916,0.63131983,0.48177414,0.9432029,0.55333836,0.49437196,3.79975e-09,6.16421e-05,6.16421e-05,-956.592977851177
"986",986,0.59660572,0.17354783,0.07138144,0.6402849,0.76482219,0.9576695,0.34841473,0.49437241,3.79974e-09,6.1642e-05,6.1642e-05,2367.82842866876
"987",987,0.14024651,0.09503994,0.58294134,0.33728263,0.63413511,0.12341693,0.54753337,0.4943718,3.79975e-09,6.16421e-05,6.16421e-05,-862.423084223283
"988",988,0.32117044,0.92109187,0.01836678,0.07946848,0.07558424,0.4520076,0.54780854,0.49437183,3.79976e-09,6.16422e-05,6.16422e-05,-866.885185798041
"989",989,0.93380732,0.3267072,0.39446466,0.79126389,0.33186336,0.38348974,0.44629499,0.49437225,3.79976e-09,6.16422e-05,6.16422e-05,779.940689981863
"990",990,0.37040937,0.39428288,0.71634466,0.95582561,0.61645002,0.73505927,0.57289076,0.4943722,3.79976e-09,6.16422e-05,6.16422e-05,-1273.77932650035
"991",991,0.83823903,0.39027921,0.24699859,0.60703148,0.79109827,0.97253422,0.72164636,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-3686.99216931286
"992",992,0.17951931,0.5346609,0.0432057,0.03880731,0.31435402,0.05562399,0.35484556,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,2263.48605338551
"993",993,0.97462778,0.52989228,0.30312219,0.68807974,0.89555779,0.16559909,0.41783638,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,1241.61532197099
"994",994,0.28433818,0.80712248,0.99041537,0.06923785,0.13368831,0.57940052,0.67899796,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,-2995.12574178079
"995",995,0.42468086,0.67991272,0.910379,0.69373879,0.64967445,0.14599916,0.58958843,0.49437228,3.79974e-09,6.16421e-05,6.16421e-05,-1544.66103523404
"996",996,0.55792624,0.23066219,0.07801591,0.0060336,0.19497133,0.13089508,0.30024777,0.49437203,3.79977e-09,6.16422e-05,6.16422e-05,3149.21044349488
"997",997,0.93259379,0.87111943,0.08861238,0.5528674,0.76785511,0.31399345,0.40873454,0.49437238,3.79976e-09,6.16422e-05,6.16422e-05,1389.27293315294
"998",998,0.1684322,0.87410197,0.92836587,0.37314076,0.72110549,0.88085837,0.40564112,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,1439.44966183826
"999",999,0.82666547,0.48207223,0.59046548,0.63468723,0.38851065,0.10009654,0.47906726,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,248.290535202402
"1000",1000,0.6695581,0.32382614,0.07252791,0.04516451,0.68361668,0.7216888,0.55905848,0.49437214,3.79976e-09,6.16422e-05,6.16422e-05,-1049.38402587838
"1001",1001,0.77605489,0.31459923,0.77183688,0.27151795,0.05181867,0.05455423,0.31721203,0.49437235,3.79975e-09,6.16421e-05,6.16421e-05,2874.01499948899
"1002",1002,0.93400026,0.88774431,0.63449701,0.33187149,0.54714113,0.5161407,0.51967069,0.49437236,3.79976e-09,6.16422e-05,6.16422e-05,-410.406020550856
"1003",1003,0.05541849,0.10674641,0.17793862,0.23227079,0.27042055,0.47844592,0.60669122,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,-1822.11861354721
"1004",1004,0.86062775,0.20409248,0.20631891,0.05381218,0.06484729,0.30179618,0.33807338,0.49437222,3.79977e-09,6.16422e-05,6.16422e-05,2535.58179299246
"1005",1005,0.90461484,0.30675351,0.1439674,0.22638542,0.08885807,0.94865057,0.58398085,0.49437232,3.79976e-09,6.16422e-05,6.16422e-05,-1453.68805785647
"1006",1006,0.16144806,0.80824219,0.45845553,0.39664731,0.97415088,0.88281321,0.5079336,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,-220.008403347712
"1007",1007,0.92393378,0.82585085,0.12187922,0.29728816,0.14388823,0.52736944,0.4192008,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,1219.48194580985
"1008",1008,0.24801206,0.37090222,0.61389859,0.6727117,0.94374,0.18452607,0.50499635,0.49437204,3.79975e-09,6.16421e-05,6.16421e-05,-172.354770522094
"1009",1009,0.06045062,0.61705221,0.8678436,0.15313422,0.72037614,0.14793176,0.61715411,0.49437183,3.79976e-09,6.16422e-05,6.16422e-05,-1991.85428164472
"1010",1010,0.39065717,0.8649433,0.82412029,0.98945047,0.56777649,0.20843191,0.54131486,0.49437221,3.79977e-09,6.16422e-05,6.16422e-05,-761.534306043587
"1011",1011,0.95582901,0.54138196,0.92358779,0.60769647,0.3146176,0.57885592,0.70106988,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-3353.18239777295
"1012",1012,0.7908751,0.4819178,0.93879148,0.13847111,0.2264516,0.90701682,0.41967725,0.49437226,3.79976e-09,6.16422e-05,6.16422e-05,1211.75120290969
"1013",1013,0.17151091,0.43436965,0.95668304,0.87443162,0.46299638,0.25568609,0.50400999,0.494372,3.79976e-09,6.16422e-05,6.16422e-05,-156.353764142098
"1014",1014,0.71581358,0.67738402,0.4706064,0.86354129,0.32306054,0.41096606,0.75348553,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-4203.50328184263
"1015",1015,0.64712481,0.81880388,0.03837384,0.55636389,0.65561849,0.53051444,0.43189055,0.49437242,3.79974e-09,6.1642e-05,6.1642e-05,1013.62496349891
"1016",1016,0.83726984,0.97025203,0.82872842,0.18258765,0.85212653,0.49726613,0.66479232,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,-2764.66479132802
"1017",1017,0.68484013,0.83155916,0.39014119,0.53971145,0.93346274,0.71180459,0.33665657,0.49437243,3.79974e-09,6.1642e-05,6.1642e-05,2558.57791765355
"1018",1018,0.88369144,0.35027087,0.59787016,0.78433495,0.05883978,0.92229489,0.30632058,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,3050.69757406452
"1019",1019,0.93811051,0.62513955,0.2257839,0.31833595,0.94595301,0.23094363,0.2682456,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,3668.37572312474
"1020",1020,0.43302374,0.59906888,0.32160371,0.87604123,0.47519381,0.65115056,0.46870567,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,416.380661300213
"1021",1021,0.39777604,0.95106682,0.29012961,0.36598142,0.56980077,0.16112,0.5092904,0.49437202,3.79974e-09,6.1642e-05,6.1642e-05,-242.016482268583
"1022",1022,0.99716673,0.54368087,0.83298586,0.0524246,0.68124482,0.61595752,0.47046344,0.4943722,3.79978e-09,6.16423e-05,6.16423e-05,387.862879873074
"1023",1023,0.74216177,0.99960243,0.75300652,0.36218772,0.04860648,0.76353247,0.3475362,0.49437239,3.79975e-09,6.16421e-05,6.16421e-05,2382.07637312811
"1024",1024,0.04288485,0.94132433,0.73863432,0.68667125,0.5484343,0.02007701,0.42955054,0.4943719,3.79976e-09,6.16422e-05,6.16422e-05,1051.57440844097
"1025",1025,0.73436628,0.40505706,0.91309489,0.78114384,0.72316089,0.33171448,0.55069907,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,-913.76980991887
"1026",1026,0.78529011,0.84121652,0.09608448,0.85221079,0.94062349,0.10691394,0.52135862,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,-437.789533793408
"1027",1027,0.66176787,0.85959126,0.92941869,0.02701319,0.19404082,0.73618021,0.53696785,0.49437212,3.79976e-09,6.16422e-05,6.16422e-05,-691.015732728553
"1028",1028,0.11615365,0.30112398,0.51931829,0.827204,0.20960885,0.27961574,0.31904824,0.49437196,3.79976e-09,6.16422e-05,6.16422e-05,2844.21581319291
"1029",1029,0.10529136,0.74636965,0.53861274,0.00039545,0.27619197,0.55324093,0.52692104,0.49437186,3.79977e-09,6.16423e-05,6.16423e-05,-528.033185004452
"1030",1030,0.95429291,0.98727761,0.81405185,0.41630814,0.2390001,0.27631699,0.73758324,0.49437237,3.79976e-09,6.16422e-05,6.16422e-05,-3945.52546794242
"1031",1031,0.52361982,0.37775362,0.94909016,0.39321119,0.5417528,0.07269342,0.352746,0.49437221,3.79974e-09,6.1642e-05,6.1642e-05,2297.56026735018
"1032",1032,0.76366564,0.05949996,0.95019845,0.8171295,0.51781059,0.49587892,0.31841008,0.49437234,3.79975e-09,6.16421e-05,6.16421e-05,2854.5792567093
"1033",1033,0.49095506,0.91401006,0.75004568,0.75295278,0.40265208,0.93878969,0.84739447,0.49437235,3.79975e-09,6.16421e-05,6.16421e-05,-5726.96452586787
"1034",1034,0.7060368,0.08449032,0.84240577,0.76521743,0.07941476,0.927553,0.42185607,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,1176.40914245297
"1035",1035,0.74055676,0.3085839,0.53521329,0.10024966,0.81626164,0.65352675,0.50927285,0.49437222,3.79976e-09,6.16422e-05,6.16422e-05,-241.727744953944
"1036",1036,0.96354403,0.89973682,0.72844314,0.58362046,0.68725747,0.152572,0.50547444,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-180.105512132921
"1037",1037,0.96235294,0.07751425,0.66714427,0.93875359,0.19248101,0.64626471,0.73464977,0.49437214,3.79977e-09,6.16423e-05,6.16423e-05,-3897.93421076112
"1038",1038,0.35430128,0.34061663,0.77614047,0.11452372,0.57042766,0.20096057,0.35269604,0.49437186,3.79976e-09,6.16422e-05,6.16422e-05,2298.35761864437
"1039",1039,0.36498124,0.02325411,0.83348874,0.26276327,0.17663988,0.18654383,0.82028511,0.49437191,3.79975e-09,6.16421e-05,6.16421e-05,-5287.18521919273
"1040",1040,0.1209734,0.08825846,0.90838945,0.64391741,0.64780148,0.28196197,0.39645507,0.49437191,3.79976e-09,6.16422e-05,6.16422e-05,1588.47088520527
"1041",1041,0.65023015,0.26478391,0.61435429,0.73118224,0.88044385,0.56412846,0.62356833,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-2095.90377355736
"1042",1042,0.78386891,0.64911521,0.03611038,0.04011213,0.61173151,0.21040522,0.36051174,0.4943722,3.79977e-09,6.16422e-05,6.16422e-05,2171.57174792593
"1043",1043,0.75847061,0.20800099,0.29884841,0.87301358,0.70983739,0.48986419,0.60836588,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,-1849.27809195649
"1044",1044,0.27656733,0.33405193,0.92292384,0.25138013,0.04269332,0.67027628,0.54909504,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-887.757068626798
"1045",1045,0.16772084,0.93274596,0.39919182,0.11979724,0.65329062,0.12665279,0.52160426,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,-441.782901973
"1046",1046,0.70300999,0.20092149,0.93115639,0.96127353,0.0581113,0.25889404,0.20851813,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,4637.31275003163
"1047",1047,0.50475957,0.66063578,0.91294199,0.65010625,0.83359111,0.55035408,0.42266269,0.49437235,3.79974e-09,6.16421e-05,6.16421e-05,1163.32279399956
"1048",1048,0.04831984,0.61094631,0.58118019,0.41523495,0.37280304,0.39464296,0.57495258,0.49437183,3.79976e-09,6.16422e-05,6.16422e-05,-1307.23351859603
"1049",1049,0.86682967,0.42680761,0.65036833,0.19608957,0.1500109,0.63239139,0.44701394,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,768.278387208763
"1050",1050,0.43193647,0.46077719,0.62373893,0.03527224,0.14017955,0.65886515,0.60184933,0.49437192,3.79976e-09,6.16422e-05,6.16422e-05,-1743.56869157817
"1051",1051,0.39146594,0.87632778,0.13655444,0.94593946,0.66627887,0.82979682,0.60527731,0.49437223,3.79976e-09,6.16422e-05,6.16422e-05,-1799.17459143249
"1052",1052,0.39396339,0.77695428,0.668194,0.4831513,0.9577085,0.12251126,0.54152912,0.49437211,3.79974e-09,6.1642e-05,6.1642e-05,-765.014275980662
"1053",1053,0.49329838,0.98186055,0.76329886,0.23319274,0.49146709,0.4553202,0.43303575,0.49437205,3.79975e-09,6.16421e-05,6.16421e-05,995.039104767683
"1054",1054,0.40692905,0.29055938,0.50716098,0.36867049,0.97534945,0.03917977,0.44953217,0.49437204,3.79974e-09,6.1642e-05,6.1642e-05,727.423996625677
"1055",1055,0.64684105,0.06312777,0.18674004,0.62177151,0.18840012,0.06759095,0.26431157,0.49437243,3.79974e-09,6.1642e-05,6.1642e-05,3732.20953246163
"1056",1056,0.87129761,0.35763074,0.85375194,0.06019456,0.95587549,0.08267147,0.50322238,0.49437223,3.79977e-09,6.16422e-05,6.16422e-05,-143.572909467864
"1057",1057,0.96111757,0.61376622,0.7709714,0.6804458,0.17026713,0.06241539,0.36795789,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,2050.77706506257
"1058",1058,0.31237124,0.52941187,0.02486616,0.23950967,0.26993442,0.71238155,0.45896893,0.49437185,3.79975e-09,6.16421e-05,6.16421e-05,574.330206141582
"1059",1059,0.63332578,0.49385266,0.02438369,0.4971128,0.60919224,0.2990056,0.38013865,0.49437239,3.79974e-09,6.1642e-05,6.1642e-05,1853.18029914669
"1060",1060,0.04155609,0.39572455,0.70048239,0.65077842,0.11625684,0.04423216,0.39899301,0.49437189,3.79976e-09,6.16422e-05,6.16422e-05,1547.29844165199
"1061",1061,0.68059669,0.2258006,0.67422755,0.56658719,0.0597851,0.07571197,0.5907444,0.49437244,3.79974e-09,6.1642e-05,6.1642e-05,-1563.41390610298
"1062",1062,0.78217509,0.3113845,0.87132485,0.94099167,0.91439984,0.12837017,0.47083449,0.49437225,3.79976e-09,6.16422e-05,6.16422e-05,381.844904951478
"1063",1063,0.37076421,0.43512667,0.68994565,0.86616786,0.33319494,0.42974978,0.41440339,0.49437222,3.79975e-09,6.16422e-05,6.16422e-05,1297.30655297832
"1064",1064,0.75723233,0.87012647,0.16647392,0.59376725,0.25255612,0.57637144,0.42418346,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,1138.65329052709
"1065",1065,0.90716098,0.6033055,0.30003799,0.1782053,0.50271576,0.28962149,0.64152816,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,-2387.25856637174
"1066",1066,0.42095986,0.88128467,0.19405615,0.28332021,0.56049624,0.51169842,0.42901698,0.49437199,3.79974e-09,6.16421e-05,6.16421e-05,1060.23334701446
"1067",1067,0.09133289,0.85940111,0.12783546,0.90425246,0.36571915,0.81013788,0.59467614,0.49437196,3.79977e-09,6.16423e-05,6.16423e-05,-1627.19723306885
"1068",1068,0.26487189,0.26372791,0.40938904,0.72398427,0.45880217,0.45454705,0.54722662,0.49437207,3.79975e-09,6.16421e-05,6.16421e-05,-857.442397322609
"1069",1069,0.81814742,0.08891372,0.1101788,0.71832211,0.98528078,0.16426858,0.51123307,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,-273.525723490925
"1070",1070,0.73068004,0.72156787,0.95195326,0.94377087,0.73597228,0.34413376,0.70106469,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,-3353.09917556479
"1071",1071,0.18339804,0.16662333,0.84181492,0.65341441,0.02701121,0.97379124,0.31450768,0.49437196,3.79975e-09,6.16421e-05,6.16421e-05,2917.88047454581
"1072",1072,0.42033035,0.65041076,0.42682946,0.34502592,0.49443437,0.41951428,0.29573462,0.49437204,3.79974e-09,6.16421e-05,6.16421e-05,3222.4310982267
"1073",1073,0.90170156,0.79762978,0.15332169,0.81688341,0.47662846,0.60578662,0.69924812,0.49437225,3.79976e-09,6.16422e-05,6.16422e-05,-3323.63007809585
"1074",1074,0.68163534,0.78735297,0.94597346,0.70313563,0.01895242,0.86235999,0.31566053,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,2899.18578374196
"1075",1075,0.61814758,0.94433766,0.18095655,0.06888393,0.34607472,0.33747683,0.42570677,0.49437211,3.79976e-09,6.16422e-05,6.16422e-05,1113.93396082554
"1076",1076,0.69115673,0.35401631,0.95840818,0.5469205,0.68669574,0.69284344,0.297259,0.49437244,3.79974e-09,6.1642e-05,6.1642e-05,3197.71324746115
"1077",1077,0.84232876,0.47159963,0.54071682,0.21365905,0.57848476,0.06817375,0.69980355,0.49437232,3.79976e-09,6.16422e-05,6.16422e-05,-3332.63949047893
"1078",1078,0.23433633,0.49498571,0.06564786,0.53855142,0.24678871,0.58117095,0.27381567,0.49437195,3.79974e-09,6.16421e-05,6.16421e-05,3578.01372763095
"1079",1079,0.03213615,0.87099185,0.38733772,0.44297494,0.53548551,0.50891488,0.39634599,0.49437184,3.79976e-09,6.16422e-05,6.16422e-05,1590.23931657209
"1080",1080,0.78600355,0.83000702,0.48465767,0.50445027,0.44641387,0.21866812,0.32785193,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,2701.40877744269
"1081",1081,0.84942056,0.01830773,0.9195586,0.20811812,0.81201375,0.34204278,0.80151924,0.49437232,3.79976e-09,6.16422e-05,6.16422e-05,-4982.73779975406
"1082",1082,0.45451487,0.92703808,0.17601653,0.5534719,0.05563922,0.94283621,0.35231191,0.49437225,3.79974e-09,6.1642e-05,6.1642e-05,2304.60303040135
"1083",1083,0.76679327,0.24588848,0.365369,0.4946888,0.54880787,0.91206957,0.43453059,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,970.795122164885
"1084",1084,0.58541717,0.4418872,0.66462331,0.91037135,0.86552774,0.94405083,0.18714113,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,4984.10536937358
"1085",1085,0.91949579,0.70705681,0.93528089,0.75069742,0.60524465,0.78841344,0.54101666,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,-756.695413207187
"1086",1086,0.06221226,0.14209988,0.12953648,0.82455155,0.96388777,0.4095483,0.45436082,0.49437194,3.79977e-09,6.16422e-05,6.16422e-05,649.086502428531
"1087",1087,0.12879971,0.58287072,0.9216907,0.51813197,0.49200474,0.49190113,0.45564987,0.49437186,3.79975e-09,6.16421e-05,6.16421e-05,628.174413266258
"1088",1088,0.00479686,0.78158321,0.87483765,0.67947641,0.18765049,0.05953926,0.62432897,0.4943719,3.79977e-09,6.16423e-05,6.16423e-05,-2108.24498761402
"1089",1089,0.28944758,0.5326183,0.38447164,0.17973904,0.4198492,0.13351884,0.3992032,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,1543.88997130208
"1090",1090,0.57924728,0.02834722,0.69936085,0.62454294,0.16187254,0.38373224,0.56326983,0.4943724,3.79974e-09,6.1642e-05,6.1642e-05,-1117.7027027027
"1091",1091,0.16330142,0.31025456,0.33123165,0.91235295,0.44652006,0.01652526,0.82897045,0.494372,3.79976e-09,6.16422e-05,6.16422e-05,-5428.07443601948
"1092",1092,0.42952779,0.11292666,0.34754243,0.19427686,0.49764262,0.2956479,0.31233195,0.49437195,3.79975e-09,6.16421e-05,6.16421e-05,2953.17648165783
"1093",1093,0.70952837,0.05318342,0.77906494,0.43040847,0.42014568,0.7899238,0.62906797,0.49437241,3.79974e-09,6.16421e-05,6.16421e-05,-2185.1228300139
"1094",1094,0.92823279,0.72778428,0.2883072,0.49858179,0.73055005,0.66881538,0.56329707,0.49437239,3.79976e-09,6.16422e-05,6.16422e-05,-1118.14114356723
"1095",1095,0.03084812,0.36588852,0.74834569,0.90395484,0.84911004,0.91626715,0.48395881,0.49437195,3.79977e-09,6.16423e-05,6.16423e-05,168.928479307229
"1096",1096,0.46930179,0.33709571,0.12729154,0.57578722,0.96108582,0.08859734,0.40120559,0.49437228,3.79974e-09,6.1642e-05,6.1642e-05,1511.41575549139
"1097",1097,0.51744768,0.24002846,0.10674345,0.14063485,0.90645784,0.24844487,0.35863901,0.49437203,3.79975e-09,6.16421e-05,6.16421e-05,2201.95321054928
"1098",1098,0.36312849,0.07898977,0.42240261,0.82978478,0.21522703,0.85075059,0.4419741,0.49437222,3.79975e-09,6.16421e-05,6.16421e-05,850.03787995542
"1099",1099,0.24289334,0.0450936,0.68079238,0.59070133,0.87897657,0.43106267,0.30107655,0.49437199,3.79975e-09,6.16421e-05,6.16421e-05,3135.76987156505
"1100",1100,0.88562635,0.0650228,0.35266769,0.27273874,0.45264013,0.07024306,0.30477596,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,3075.75638118042
"1101",1101,0.92509852,0.101155,0.53472233,0.05991093,0.54579429,0.63709035,0.32745775,0.49437222,3.79977e-09,6.16423e-05,6.16423e-05,2707.79107852887
"1102",1102,0.63043594,0.46909746,0.08481252,0.97479457,0.88893906,0.04955552,0.8573768,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,-5888.89575647852
"1103",1103,0.10734733,0.01275239,0.40457026,0.52483952,0.60408173,0.50664085,0.69908233,0.49437186,3.79976e-09,6.16422e-05,6.16422e-05,-3320.94685134534
"1104",1104,0.28605311,0.50202742,0.74272994,0.76921086,0.05489124,0.62754784,0.26527433,0.49437211,3.79975e-09,6.16421e-05,6.16421e-05,3716.57974014513
"1105",1105,0.86010143,0.90698088,0.3060762,0.70122866,0.17165156,0.88244486,0.63145853,0.49437236,3.79975e-09,6.16421e-05,6.16421e-05,-2223.9049286121
"1106",1106,0.17149712,0.12433415,0.91084077,0.9812082,0.43339458,0.06164466,0.34158199,0.49437201,3.79977e-09,6.16423e-05,6.16423e-05,2478.65540383795
"1107",1107,0.26081199,0.39938894,0.82119417,0.25734303,0.12584394,0.16095194,0.59921547,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,-1700.84487712132
"1108",1108,0.08505877,0.77127426,0.34836529,0.13219687,0.6806455,0.71085285,0.51040927,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,-260.169980954606
"1109",1109,0.4489206,0.33398189,0.99701365,0.91540805,0.09755035,0.91901557,0.3869582,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,1742.54147321153
"1110",1110,0.96279129,0.63415817,0.74897645,0.62010595,0.04832844,0.94748745,0.37369653,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,1957.68158826259
"1111",1111,0.69269853,0.63114681,0.90992214,0.52144942,0.47443167,0.05755755,0.45724359,0.49437243,3.79974e-09,6.1642e-05,6.1642e-05,602.330229389053
"1112",1112,0.44525245,0.92768957,0.86556699,0.42264128,0.10221641,0.88164125,0.44394145,0.49437213,3.79974e-09,6.1642e-05,6.1642e-05,818.122059634665
"1113",1113,0.55801681,0.48407176,0.79329071,0.9698507,0.97026405,0.5204712,0.28749135,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,3356.15795672445
"1114",1114,0.321913,0.96026637,0.39099404,0.66687466,0.809717,0.74522669,0.56786394,0.49437213,3.79974e-09,6.16421e-05,6.16421e-05,-1192.23404134512
"1115",1115,0.35205845,0.74107134,0.5913669,0.94728415,0.00374078,0.7488348,0.41935215,0.49437218,3.79976e-09,6.16422e-05,6.16422e-05,1217.02388947831
"1116",1116,0.85760006,0.58370145,0.33921843,0.63538314,0.48639389,0.29993553,0.60414582,0.49437239,3.79975e-09,6.16421e-05,6.16421e-05,-1780.8191155071
"1117",1117,0.85586932,0.06414154,0.75906766,0.06723779,0.75886154,0.90543209,0.4018833,0.49437223,3.79977e-09,6.16422e-05,6.16422e-05,1500.41578658776
"1118",1118,0.6311409,0.62723076,0.91362828,0.91806728,0.32688262,0.87038675,0.64981679,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-2521.72132078349
"1119",1119,0.11447895,0.71994434,0.42361132,0.16371506,0.23592944,0.27121236,0.47451502,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,322.129644951023
