"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"955",955,0.54109501,0.1577391,0.29237279,0.56794307,0.37663624,0.49048777,0.34628013,0.47130086,0.01681948,0.12968993,0.12968993,0.963997204717436
"956",956,0.44250165,0.74424757,0.77640611,0.16429807,0.04286578,0.92322132,0.40528624,0.47284098,0.00703289,0.08386231,0.08386231,0.805543515316952
"957",957,0.79419786,0.74034581,0.14494733,0.35570407,0.80484688,0.80620271,0.74602811,0.58924556,0.00419907,0.0648002,0.0648002,-2.41947632877676
"958",958,0.30445048,0.8292887,0.80734733,0.74691206,0.95449717,0.47360577,0.37034872,0.50391455,0.01942352,0.13936828,0.13936828,0.958366064358403
"959",959,0.30686485,0.53593545,0.69228762,0.84600073,0.56024579,0.31514853,0.41037714,0.42049803,0.01497757,0.1223829,0.1223829,0.0826985632796743
"960",960,0.3352362,0.14792758,0.39935728,0.50985076,0.26619365,0.10557744,0.22135705,0.44764139,0.01754061,0.13244097,0.13244097,1.70856752257251
"961",961,0.27164158,0.60921097,0.25112293,0.70196101,0.96097507,0.44694226,0.42239292,0.49998965,0.01528132,0.12361763,0.12361763,0.627715723072834
"962",962,0.31629331,0.64692725,0.43270808,0.03075642,0.78334671,0.51338708,0.43313119,0.48909319,0.01943802,0.1394203,0.1394203,0.401390615283427
"963",963,0.54970884,0.57557969,0.15116171,0.37679825,0.60238098,0.02089296,0.32848843,0.43161929,0.00835565,0.09140924,0.09140924,1.12823233187367
"964",964,0.78922705,0.39142991,0.14909606,0.74788764,0.92960317,0.33398438,0.3549637,0.46436937,0.01040706,0.10201499,0.10201499,1.07244700019085
"965",965,0.97757439,0.28083066,0.88935035,0.45323353,0.27912064,0.26664167,0.22319306,0.40872509,0.01620191,0.12728673,0.12728673,1.45759129800883
"966",966,0.13970414,0.78248456,0.8089697,0.94368366,0.80535759,0.34800043,0.56795256,0.53225426,0.019407,0.13930902,0.13930902,-0.256252610204279
"967",967,0.1291654,0.22332804,0.10997353,0.73104138,0.98266729,0.43052107,0.45503934,0.46888812,0.01578254,0.12562858,0.12562858,0.110235903327093
"968",968,0.29552201,0.23233305,0.7408403,0.92596338,0.44926408,0.56391704,0.28066613,0.53231278,0.01610451,0.12690354,0.12690354,1.98297580981586
"969",969,0.07448717,0.6070162,0.26656223,0.17416545,0.68374637,0.52665964,0.43244778,0.52488535,0.01906372,0.13807144,0.13807144,0.669490880952643
"970",970,0.07897049,0.6786815,0.33141299,0.11141597,0.0965637,0.4098773,0.26142672,0.51941565,0.01782994,0.13352879,0.13352879,1.93208468375996
"971",971,0.35905882,0.30258467,0.66505942,0.0654139,0.17317207,0.69552289,0.50873434,0.48840527,0.01898993,0.13780397,0.13780397,-0.147521657032087
"972",972,0.4341595,0.7572283,0.06088265,0.54744456,0.36281807,0.16600942,0.30099464,0.42889658,0.01839317,0.13562141,0.13562141,0.943080742192549
"973",973,0.21094118,0.55489488,0.74239766,0.06714533,0.99470524,0.91815663,0.68487562,0.49737155,0.02006402,0.14164751,0.14164751,-1.32373714158477
"974",974,0.8810877,0.88143719,0.72149852,0.95163429,0.17156435,0.97386351,0.43073061,0.50506412,0.01767437,0.13294499,0.13294499,0.559129832572104
"975",975,0.25674405,0.35712929,0.63834656,0.42674287,0.109079,0.40244183,0.55240483,0.54766535,0.01196711,0.10939431,0.10939431,-0.0433247396505349
"976",976,0.54814184,0.12220121,0.70836281,0.80025823,0.61901451,0.95180466,0.39256432,0.51865737,0.01630013,0.12767196,0.12767196,0.987633071506069
"977",977,0.93427827,0.52261044,0.98049454,0.93700045,0.49645517,0.66466629,0.36461802,0.49700261,0.02002659,0.14151533,0.14151533,0.935478792297626
"978",978,0.77975029,0.6170415,0.09324965,0.61863626,0.48033057,0.05006933,0.38288699,0.38810659,0.01434393,0.11976614,0.11976614,0.0435815999413523
"979",979,0.43229442,0.61072987,0.90721007,0.81648278,0.25261504,0.22030731,0.54476044,0.48427121,0.01457765,0.12073795,0.12073795,-0.500996000014908
"980",980,0.79097204,0.69459572,0.31781299,0.43684309,0.29583458,0.77587779,0.62405063,0.65693122,0.01489541,0.12204676,0.12204676,0.269409773762122
"981",981,0.78793971,0.87108357,0.08209231,0.71967625,0.65077679,0.53105309,0.58299269,0.47620629,0.01472922,0.12136398,0.12136398,-0.879885448713861
"982",982,0.050439,0.10218128,0.84519496,0.95921958,0.40729573,0.40343092,0.33891491,0.50233205,0.01967932,0.14028301,0.14028301,1.16491041930167
"983",983,0.83763559,0.96408761,0.13391488,0.15938915,0.28528367,0.0672796,0.58368888,0.48644209,0.01699106,0.13034975,0.13034975,-0.746045082556737
"984",984,0.70752077,0.29341365,0.50305752,0.61507823,0.2708471,0.92186322,0.3559794,0.41474378,0.01389125,0.11786116,0.11786116,0.498589866246014
"985",985,0.55819849,0.59237146,0.75798375,0.69791332,0.71276919,0.15182341,0.60726029,0.4485546,0.01661959,0.128917,0.128917,-1.23106874966063
"986",986,0.92846767,0.10005679,0.57752778,0.92738774,0.77860673,0.37925343,0.46650662,0.49046097,0.01847893,0.13593723,0.13593723,0.176216258047924
"987",987,0.50558732,0.55350274,0.01236866,0.46891291,0.38112699,0.85262089,0.57258061,0.62046617,0.01289319,0.11354819,0.11354819,0.421720152474469
"988",988,0.21148094,0.88429609,0.90664643,0.41588496,0.72762093,0.06420132,0.50513057,0.50870389,0.01583023,0.12581823,0.12581823,0.0284006538639123
"989",989,0.51830832,0.04494366,0.33750613,0.17129145,0.57263663,0.49268618,0.5436667,0.55900525,0.01804097,0.13431667,0.13431667,0.114196919861102
"990",990,0.76188552,0.89198029,0.64403849,0.61901922,0.22955449,0.80466372,0.66918216,0.54736301,0.01474483,0.12142828,0.12142828,-1.00321893713721
"991",991,0.68645886,0.58724322,0.87966365,0.51463477,0.42937407,0.37754139,0.40824162,0.48442092,0.01389531,0.11787837,0.11787837,0.646253422065473
"992",992,0.14932358,0.65003645,0.58401686,0.81230701,0.75009352,0.6772394,0.67073775,0.484292,0.01726954,0.13141361,0.13141361,-1.41877047590428
"993",993,0.26672732,0.77775171,0.77879592,0.54043367,0.84461424,0.96505049,0.64900668,0.53032165,0.01932818,0.13902582,0.13902582,-0.853690559063057
"994",994,0.04079812,0.58809435,0.3035615,0.28065199,0.04362531,0.89305265,0.54318871,0.52857565,0.0195448,0.13980271,0.13980271,-0.10452629995513
"995",995,0.04945036,0.63405179,0.1286808,0.95015006,0.61872074,0.47330906,0.57021927,0.5004095,0.01824566,0.13507648,0.13507648,-0.516816621220808
"996",996,0.91949356,0.05434098,0.81016421,0.07961863,0.23688768,0.71093164,0.52218845,0.53750473,0.01806587,0.13440932,0.13440932,0.11395251460241
"997",997,0.60165857,0.48228934,0.55525978,0.97930713,0.93296114,0.68039399,0.4062981,0.47067185,0.01918135,0.13849675,0.13849675,0.464803325709809
"998",998,0.89880018,0.11528761,0.08181866,0.5117204,0.35493862,0.91879856,0.5064483,0.48949397,0.01983191,0.14082582,0.14082582,-0.120392197964833
"999",999,0.134064,0.92467014,0.9303498,0.66525841,0.27129828,0.09788129,0.38519905,0.55259693,0.01950077,0.13964516,0.13964516,1.19873742849376
"1000",1000,0.01628041,0.32534127,0.4665911,0.31067606,0.68415527,0.65163099,0.67833568,0.58375608,0.01397809,0.11822897,0.11822897,-0.799969753606075
"1001",1001,0.27591405,0.76948302,0.45128413,0.91372612,0.13147378,0.96119873,0.19935733,0.39341707,0.01585166,0.12590337,0.12590337,1.54133872667586
"1002",1002,0.8733998,0.90471318,0.42989863,0.66415093,0.18604712,0.41267341,0.65178422,0.55467594,0.01711657,0.13083031,0.13083031,-0.742246043749343
"1003",1003,0.45089284,0.9462403,0.22422664,0.75562387,0.24926035,0.17130115,0.20495947,0.49810829,0.01469304,0.12121485,0.12121485,2.418423320245
"1004",1004,0.27084186,0.71435582,0.60316396,0.83384496,0.19527199,0.05567929,0.63060492,0.46577842,0.01782942,0.13352685,0.13352685,-1.23440716230481
"1005",1005,0.02836294,0.44646604,0.14146302,0.24637294,0.38700889,0.49993671,0.56456403,0.47710944,0.01856588,0.13625667,0.13625667,-0.641837129881422
"1006",1006,0.60537529,0.14525137,0.0947303,0.55168523,0.09552026,0.25142337,0.65801576,0.4489715,0.01708809,0.13072142,0.13072142,-1.59915842407465
"1007",1007,0.3843949,0.55938108,0.19213455,0.4515993,0.15672684,0.3039516,0.49382643,0.47301157,0.01708463,0.13070818,0.13070818,-0.159246804599375
"1008",1008,0.51558084,0.30982853,0.91137721,0.33414175,0.23549751,0.04724396,0.31093384,0.50607701,0.01802545,0.1342589,0.1342589,1.45348405208146
"1009",1009,0.56559932,0.55285868,0.66825254,0.35420683,0.04240958,0.53406313,0.55645259,0.58249281,0.01799291,0.13413765,0.13413765,0.194130581533223
"1010",1010,0.22643175,0.4766969,0.42792768,0.29194381,0.43833489,0.60163542,0.47034306,0.51748556,0.01100637,0.10491127,0.10491127,0.449355917624484
"1011",1011,0.30307469,0.02291859,0.73030063,0.7675172,0.19079087,0.07971745,0.44104773,0.48803737,0.0189421,0.13763029,0.13763029,0.341419319831412
"1012",1012,0.63177898,0.64069434,0.64741973,0.00288639,0.11176325,0.75219439,0.38304855,0.5602747,0.01710919,0.13080212,0.13080212,1.35491802426444
"1013",1013,0.22501112,0.13783538,0.41978555,0.91930546,0.91587506,0.38999211,0.28723526,0.52408448,0.01757883,0.13258518,0.13258518,1.7863928683432
"1014",1014,0.62448229,0.87211083,0.42049435,0.07228067,0.3736363,0.34580245,0.52012369,0.40667533,0.01740217,0.13191727,0.13191727,-0.859996268873666
"1015",1015,0.52857657,0.4138602,0.75914533,0.14730374,0.20616759,0.33225283,0.46809073,0.52894908,0.01325775,0.11514232,0.11514232,0.528548929707165
"1016",1016,0.60557504,0.11711336,0.52669191,0.31821525,0.34639755,0.97159595,0.55937592,0.49323851,0.01713222,0.13089009,0.13089009,-0.505289667078692
"1017",1017,0.76336809,0.55897753,0.80190371,0.92282728,0.69176113,0.81516607,0.55802306,0.49197168,0.01897644,0.13775498,0.13775498,-0.479484516639616
"1018",1018,0.00879072,0.43479096,0.1242619,0.12388275,0.79080598,0.25902081,0.35074583,0.52199265,0.01977754,0.14063263,0.14063263,1.21768909534011
"1019",1019,0.06429523,0.01774106,0.30858419,0.37503219,0.09476556,0.15693458,0.56292755,0.50935457,0.01924616,0.13873054,0.13873054,-0.386165728180688
"1020",1020,0.2681932,0.2061944,0.08897143,0.482122,0.60454552,0.01907036,0.80269241,0.54124821,0.01780666,0.13344161,0.13344161,-1.95924044981172
"1021",1021,0.97677812,0.068758,0.14282631,0.26565309,0.70570992,0.92413939,0.48985398,0.5281281,0.01492807,0.12218047,0.12218047,0.313258902998163
"1022",1022,0.0872369,0.29102881,0.7914363,0.30056815,0.88471496,0.68156221,0.65210489,0.49788123,0.01582037,0.12577903,0.12577903,-1.22614763367153
"1023",1023,0.363078,0.21287748,0.32205762,0.65983009,0.05275204,0.37684742,0.43864486,0.45880999,0.01746474,0.13215423,0.13215423,0.152587851330979
"1024",1024,0.59595471,0.94879581,0.71849274,0.58945871,0.2522098,0.08922795,0.53546716,0.50287761,0.01582855,0.12581158,0.12581158,-0.259034581713385
"1025",1025,0.39302452,0.58364382,0.31253737,0.71322392,0.859489,0.90000297,0.25833514,0.46488799,0.01716904,0.13103068,0.13103068,1.57637012949944
"1026",1026,0.09651449,0.16896558,0.40754927,0.10934165,0.65765145,0.4393715,0.62249995,0.44127412,0.01350796,0.11622377,0.11622377,-1.55928369902301
"1027",1027,0.72821638,0.43443272,0.2713963,0.78188826,0.6824495,0.04399323,0.60913812,0.456446,0.01772386,0.133131,0.133131,-1.14693136835147
"1028",1028,0.11711429,0.05468982,0.42489015,0.15405151,0.0961138,0.68656507,0.63014675,0.5690055,0.01702405,0.13047626,0.13047626,-0.468600571475607
"1029",1029,0.26090129,0.13304093,0.57485507,0.24814857,0.65517184,0.81630625,0.17863001,0.42532185,0.01528176,0.12361942,0.12361942,1.99557512889156
"1030",1030,0.1086756,0.30246545,0.71631272,0.89829607,0.29521887,0.79762518,0.45879474,0.56108481,0.01358509,0.11655511,0.11655511,0.877611200401252
"1031",1031,0.15537334,0.72182411,0.21030501,0.7072357,0.32858173,0.13681466,0.38168544,0.46988771,0.01337493,0.11565003,0.11565003,0.762665344747425
"1032",1032,0.24401012,0.2200307,0.29459128,0.67713113,0.79368736,0.24440712,0.54895917,0.54290478,0.01428411,0.11951613,0.11951613,-0.0506575137598588
"1033",1033,0.68214259,0.15014743,0.39542778,0.92929929,0.97881496,0.51393062,0.64836119,0.49460303,0.01772558,0.13313745,0.13313745,-1.15488286729241
"1034",1034,0.62083868,0.66932174,0.13308503,0.86927439,0.6789368,0.88078687,0.24489385,0.47203506,0.01944084,0.13943041,0.13943041,1.62906506550472
"1035",1035,0.04536525,0.43852576,0.54367175,0.53742895,0.31778025,0.93629211,0.59190392,0.4855621,0.01788671,0.1337412,0.1337412,-0.795131343221087
"1036",1036,0.45788396,0.88515217,0.09719839,0.35624337,0.87258992,0.07418198,0.7238572,0.48358415,0.01951874,0.13970947,0.13970947,-1.71980503540669
"1037",1037,0.39565229,0.80090807,0.86136547,0.95316181,0.92402918,0.14291864,0.48836235,0.51447145,0.01987996,0.14099633,0.14099633,0.185175741808316
"1038",1038,0.54404042,0.94772812,0.81986811,0.33606733,0.46806332,0.93399749,0.50741943,0.5218837,0.01722675,0.1312507,0.1312507,0.110203374153433
"1039",1039,0.07362668,0.82585474,0.69436331,0.84706167,0.12725101,0.58344313,0.2319439,0.47967651,0.01818246,0.13484235,0.13484235,1.83720181382184
"1040",1040,0.22125735,0.58125455,0.70074745,0.15397385,0.13875936,0.70855166,0.83981656,0.56598614,0.01722967,0.13126183,0.13126183,-2.08613897886385
"1041",1041,0.71201054,0.13988533,0.20092092,0.9614333,0.07660698,0.67380438,0.48668554,0.59237301,0.01654623,0.12863216,0.12863216,0.821625556159517
"1042",1042,0.36170106,0.70067324,0.78914521,0.69007932,0.41102953,0.56850112,0.61286502,0.52061679,0.01591895,0.1261703,0.1261703,-0.731140609160792
"1043",1043,0.23381374,0.4695475,0.05181508,0.34883736,0.75958895,0.88629729,0.38326147,0.53068501,0.0188921,0.13744855,0.13744855,1.07257253714208
"1044",1044,0.90884269,0.31903537,0.86983003,0.70774947,0.56484427,0.02507376,0.54072945,0.52209895,0.01856395,0.13624958,0.13624958,-0.136738036183304
"1045",1045,0.77596457,0.46785141,0.10199835,0.50391322,0.7860287,0.15206806,0.17351439,0.43336965,0.01656291,0.12869696,0.12869696,2.01912508267484
"1046",1046,0.33743948,0.96112712,0.49029873,0.99052038,0.80610626,0.87038569,0.28790845,0.52972004,0.01935477,0.13912142,0.13912142,1.7381334233075
"1047",1047,0.93653259,0.08344969,0.52607627,0.30469917,0.42150585,0.56261146,0.3681655,0.47274002,0.01888828,0.13743464,0.13743464,0.760903655730462
"1048",1048,0.72069942,0.54877371,0.33528695,0.10315427,0.63785457,0.02389006,0.42753753,0.47678738,0.01899354,0.13781704,0.13781704,0.357356753562549
"1049",1049,0.08668511,0.44134244,0.74852053,0.03697888,0.82402982,0.23362597,0.46223949,0.46872134,0.01851774,0.13607992,0.13607992,0.047632670565944
"1050",1050,0.73791646,0.21335316,0.9722776,0.93099298,0.40352054,0.40716243,0.39898953,0.61609093,0.01456686,0.12069326,0.12069326,1.79878644424718
"1051",1051,0.39293077,0.08783946,0.16148867,0.35976185,0.87664639,0.60950499,0.42522251,0.51436128,0.01772394,0.13313131,0.13313131,0.669555268403804
"1052",1052,0.41858251,0.23135386,0.6728065,0.8158603,0.11935748,0.60649122,0.56114128,0.62679263,0.01145084,0.10700858,0.10700858,0.613514822830095
"1053",1053,0.87520521,0.04877103,0.90431008,0.33028257,0.89285391,0.1304333,0.32059212,0.38353724,0.0190696,0.13809274,0.13809274,0.455817735240825
"1054",1054,0.44066489,0.88057484,0.08031291,0.71798891,0.65378542,0.73257318,0.70005647,0.43031029,0.01617704,0.12718901,0.12718901,-2.1208293075007
"1055",1055,0.97126223,0.33869329,0.03056487,0.78715146,0.58903579,0.43695053,0.63547667,0.47207367,0.01887765,0.13739595,0.13739595,-1.18928541925726
"1056",1056,0.14409135,0.56969488,0.68383778,0.43271989,0.69790848,0.46587215,0.77643546,0.5320549,0.01867672,0.13666281,0.13666281,-1.78820090118153
"1057",1057,0.45570729,0.24071483,0.50226792,0.39036246,0.74688389,0.03699631,0.50205747,0.4371897,0.01564727,0.12508906,0.12508906,-0.51857268733173
"1058",1058,0.33653197,0.76099817,0.57358216,0.87407401,0.26221249,0.48343899,0.41543444,0.51945915,0.01587101,0.12598021,0.12598021,0.825722627387269
"1059",1059,0.93227797,0.2015439,0.00972695,0.49678882,0.518885,0.22116798,0.3253684,0.50108618,0.0178788,0.13371163,0.13371163,1.31415479715564
"1060",1060,0.66413227,0.00763288,0.55004265,0.49711813,0.12800383,0.20640122,0.41223604,0.47797386,0.01816038,0.13476044,0.13476044,0.487812447035643
"1061",1061,0.6484611,0.52768432,0.9376287,0.37260372,0.71657149,0.81286903,0.36171376,0.52257788,0.01940596,0.13930526,0.13930526,1.15475984180353
"1062",1062,0.56160156,0.26674378,0.0611791,0.31041547,0.32315548,0.30471949,0.63940786,0.58267945,0.01424446,0.11935016,0.11935016,-0.47531071596385
"1063",1063,0.80523748,0.94581762,0.25953904,0.6621729,0.78295508,0.96593567,0.57231777,0.45278574,0.01838459,0.13558979,0.13558979,-0.88157102389494
"1064",1064,0.91856192,0.44283748,0.12096568,0.26458938,0.18376198,0.05327315,0.33175708,0.56216619,0.01869257,0.13672078,0.13672078,1.68525303907716
"1065",1065,0.91330025,0.28818468,0.89451496,0.20466724,0.9505586,0.84386874,0.48208125,0.50373075,0.01880503,0.13713142,0.13713142,0.157874103542427
"1066",1066,0.6831799,0.35478897,0.76008255,0.89543976,0.81346084,0.08843878,0.44546317,0.5168522,0.0190572,0.13804782,0.13804782,0.517132613901472
"1067",1067,0.35590438,0.2092841,0.96320343,0.87070457,0.31731642,0.2041336,0.70565528,0.52658598,0.01888516,0.13742329,0.13742329,-1.30304914108809
"1068",1068,0.39471565,0.91470114,0.88485409,0.35674033,0.85387173,0.39883696,0.66782972,0.54361253,0.01756873,0.13254709,0.13254709,-0.937155165005886
"1069",1069,0.80632881,0.2397873,0.30246223,0.87775495,0.01103393,0.31413365,0.6068983,0.51371392,0.01886775,0.13735995,0.13735995,-0.678395558530707
"1070",1070,0.18732612,0.41612366,0.11760422,0.2989168,0.0824254,0.64579384,0.51656634,0.54918063,0.01405365,0.11854808,0.11854808,0.275114451452946
"1071",1071,0.48838413,0.66617428,0.95934058,0.09989802,0.64603846,0.08048031,0.46466725,0.490627,0.01831885,0.13534716,0.13534716,0.19180121695941
"1072",1072,0.9454989,0.6423594,0.52743727,0.82716735,0.36805126,0.2999376,0.66425538,0.4886624,0.01905606,0.13804367,0.13804367,-1.27201037179032
"1073",1073,0.34245985,0.49813815,0.93849021,0.60433854,0.92251218,0.08096892,0.23605699,0.48698442,0.01972835,0.14045763,0.14045763,1.78649910296792
"1074",1074,0.01949705,0.85643848,0.44455702,0.0730474,0.64922395,0.19149167,0.6891925,0.52460166,0.01707666,0.13067769,0.13067769,-1.25951751978475
"1075",1075,0.12842686,0.04136172,0.56571449,0.39886519,0.37484521,0.29229691,0.67222516,0.48793936,0.01839085,0.13561288,0.13561288,-1.35891074653086
"1076",1076,0.57774599,0.4319595,0.05963238,0.31681431,0.65173022,0.53255376,0.71227417,0.44221205,0.01354776,0.11639485,0.11639485,-2.320223961799
"1077",1077,0.5538793,0.88259543,0.98683806,0.32461969,0.91988967,0.76017188,0.83359572,0.50954613,0.01972229,0.14043608,0.14043608,-2.3074525435344
"1078",1078,0.84434184,0.87342376,0.84643588,0.33307063,0.85045232,0.22305712,0.5058068,0.56229381,0.01703197,0.13050657,0.13050657,0.432828860646633
"1079",1079,0.54520833,0.71499791,0.56503427,0.39064824,0.1940309,0.26007067,0.39058809,0.47026447,0.01501461,0.12253413,0.12253413,0.650238264228913
"1080",1080,0.99629096,0.96568271,0.49316269,0.93941523,0.75092633,0.0726578,0.44659164,0.49563237,0.01972815,0.14045693,0.14045693,0.349151373307105
"1081",1081,0.24395178,0.6136433,0.30342786,0.36223737,0.35007544,0.06843797,0.49872716,0.39285766,0.01610437,0.12690299,0.12690299,-0.834255363092706
"1082",1082,0.21594537,0.79560922,0.17149864,0.69574001,0.97212653,0.76967954,0.4346265,0.55159592,0.01828646,0.13522742,0.13522742,0.864983004186577
"1083",1083,0.30946645,0.72831319,0.86392977,0.01968861,0.08813277,0.49759616,0.37901979,0.51427141,0.01734977,0.13171854,0.13171854,1.02682295142354
"1084",1084,0.71533896,0.3906236,0.61832791,0.90644475,0.36661676,0.68996659,0.61941154,0.52827949,0.01788068,0.13371865,0.13371865,-0.681520864890575
"1085",1085,0.74223503,0.72669265,0.58156258,0.09381653,0.68834504,0.63853965,0.48706003,0.28418326,0.0106218,0.10306211,0.10306211,-1.96849035984223
"1086",1086,0.75532084,0.37351676,0.26622353,0.69828154,0.97194888,0.65543452,0.26795967,0.4471379,0.01121806,0.10591537,0.10591537,1.69171131630848
"1087",1087,0.96813464,0.08618617,0.11174157,0.17239464,0.33289875,0.97809898,0.37146066,0.50429237,0.01882407,0.13720083,0.13720083,0.968155294687358
"1088",1088,0.43397234,0.64622431,0.28395468,0.33196161,0.97655916,0.31126805,0.33549286,0.55484766,0.01733152,0.13164923,0.13164923,1.66620647914158
"1089",1089,0.92713632,0.82429972,0.30602986,0.13178524,0.63319401,0.48243565,0.37013902,0.38276043,0.01346098,0.11602148,0.11602148,0.108785114618431
"1090",1090,0.92428757,0.91599105,0.82520211,0.73358256,0.41612557,0.29373346,0.47095857,0.51398454,0.01736177,0.13176407,0.13176407,0.326537955301472
"1091",1091,0.83342041,0.40913476,0.64804755,0.48835026,0.30148266,0.45826747,0.26065202,0.49748653,0.01531607,0.12375812,0.12375812,1.91368865331826
"1092",1092,0.41106933,0.22886086,0.08797586,0.13225466,0.99527347,0.37010987,0.66737075,0.52443409,0.01926818,0.13880987,0.13880987,-1.02972980235483
"1093",1093,0.23912096,0.54846557,0.08580265,0.48187525,0.72614249,0.10742813,0.52043378,0.52707247,0.01883225,0.13723065,0.13723065,0.0483761462909347
"1094",1094,0.76298186,0.21695086,0.12745809,0.51750094,0.72488678,0.61215708,0.61044727,0.44510815,0.01861491,0.13643645,0.13643645,-1.21183979794256
"1095",1095,0.16484455,0.42235076,0.68135304,0.40805354,0.40125933,0.23597604,0.48263833,0.47909932,0.0104449,0.1022003,0.1022003,-0.0346281762382303
"1096",1096,0.67461238,0.06525507,0.96783233,0.30146142,0.36133386,0.92133789,0.49458227,0.57367159,0.00386257,0.06214956,0.06214956,1.27256443971607
"1097",1097,0.39772493,0.17407376,0.42156726,0.77452893,0.02347592,0.82775685,0.57453739,0.54472285,0.01924883,0.13874017,0.13874017,-0.214894792185998
"1098",1098,0.51337121,0.44739056,0.33911031,0.57366298,0.1591633,0.74313827,0.29664811,0.44054022,0.01438336,0.11993066,0.11993066,1.19979419774726
"1099",1099,0.86907466,0.04792703,0.67084127,0.06271908,0.98852692,0.18315427,0.52416065,0.52409626,0.01877111,0.1370077,0.1370077,-0.000469973585426405
"1100",1100,0.71695173,0.64783413,0.01260979,0.96901182,0.49221434,0.54865239,0.3660456,0.49899962,0.0185637,0.13624865,0.13624865,0.975818989766137
"1101",1101,0.77212484,0.51137575,0.90855225,0.22507313,0.04094774,0.32349904,0.46749285,0.51691939,0.01959424,0.13997941,0.13997941,0.353098645007862
"1102",1102,0.67683821,0.34383619,0.52845532,0.7263874,0.60543434,0.87189768,0.52413349,0.43695486,0.01465025,0.12103823,0.12103823,-0.720256979964099
"1103",1103,0.17357562,0.2315783,0.37532973,0.51345984,0.59381793,0.92836481,0.62324972,0.5358604,0.01572816,0.12541197,0.12541197,-0.69681801505869
"1104",1104,0.25501155,0.94177045,0.49910339,0.46218611,0.91127731,0.88736787,0.67056534,0.62801654,0.01450231,0.12042553,0.12042553,-0.353320429646438
"1105",1105,0.6445768,0.08203641,0.45595223,0.30541754,0.16308598,0.65990738,0.66787979,0.55624869,0.01049812,0.10246032,0.10246032,-1.08950567400141
"1106",1106,0.29809062,0.92866963,0.91674892,0.93969795,0.1650207,0.63313525,0.10776214,0.47952792,0.01744894,0.13209444,0.13209444,2.81439385336733
"1107",1107,0.91530291,0.88036402,0.15642089,0.92211139,0.916196,0.27902241,0.72956173,0.51577611,0.01951616,0.13970026,0.13970026,-1.53031655059196
"1108",1108,0.13269514,0.73227056,0.93644866,0.82027855,0.45806391,0.22568251,0.67508378,0.50791435,0.01788494,0.13373459,0.13373459,-1.25000891691521
"1109",1109,0.45822353,0.3204115,0.71884048,0.94325797,0.15348833,0.02768757,0.16066414,0.51599198,0.01918407,0.13850656,0.13850656,2.56542246085673
"1110",1110,0.20083621,0.96994595,0.34290162,0.86531829,0.51013575,0.58812271,0.46192929,0.53339419,0.01909664,0.13819058,0.13819058,0.517147406140129
"1111",1111,0.60784442,0.32435501,0.65294355,0.71812306,0.751237,0.58221774,0.73968822,0.42792598,0.01517675,0.12319395,0.12319395,-2.53066193591487
"1112",1112,0.47481783,0.74658916,0.3119158,0.01548474,0.83638725,0.83950559,0.6031958,0.45417728,0.01848534,0.13596079,0.13596079,-1.09604040988582
"1113",1113,0.98409683,0.6181015,0.2410832,0.19236239,0.96566494,0.91065717,0.50446788,0.4973375,0.0197953,0.14069578,0.14069578,-0.0506794162554129
"1114",1114,0.91726651,0.27227052,0.5101128,0.5637696,0.00325113,0.9528377,0.08794126,0.48449956,0.01910995,0.13823873,0.13823873,2.86864831585186
"1115",1115,0.47058356,0.55527581,0.20193045,0.71060397,0.43171557,0.54685911,0.48128991,0.45978808,0.01558971,0.12485877,0.12485877,-0.17220920885253
"1116",1116,0.70318389,0.29217569,0.168351,0.21922275,0.04975003,0.29917273,0.71349456,0.56053572,0.0191008,0.13820565,0.13820565,-1.10674809604383
"1117",1117,0.91031834,0.13057895,0.93118044,0.70406899,0.08392818,0.26566941,0.25749186,0.50905925,0.02008083,0.14170686,0.14170686,1.77526613743329
"1118",1118,0.64970569,0.45053527,0.86495909,0.7252943,0.88708873,0.36900095,0.60172767,0.47889049,0.01622095,0.12736148,0.12736148,-0.964476700490604
"1119",1119,0.46963035,0.91689685,0.10832986,0.6356187,0.18549514,0.89505866,0.31655408,0.50188827,0.01100361,0.10489808,0.10489808,1.76680250010296
"1120",1120,0.65239351,0.77700765,0.37658432,0.82473803,0.63613352,0.55095339,0.35570133,0.45408886,0.0140018,0.11832919,0.11832919,0.831473028759852
"1121",1121,0.26517028,0.17523401,0.04111557,0.62988522,0.55981516,0.59230613,0.69069009,0.58731649,0.01605799,0.12672014,0.12672014,-0.815762987635589
"1122",1122,0.36298318,0.26943995,0.83878393,0.87366671,0.70794426,0.32500212,0.81513952,0.46992795,0.0179352,0.13392235,0.13392235,-2.57769946539917
"1123",1123,0.58325471,0.12327487,0.73404178,0.03964665,0.71444548,0.1550674,0.41834589,0.51957065,0.01814996,0.13472178,0.13472178,0.75136150962376
"1124",1124,0.74518833,0.68165535,0.66005795,0.71292694,0.92649686,0.81315498,0.12630371,0.46941819,0.01652969,0.12856784,0.12856784,2.66874266535084
"1125",1125,0.09377697,0.38358399,0.37458529,0.16134662,0.50608853,0.93826971,0.49727291,0.51771101,0.01687431,0.12990115,0.12990115,0.157335789559984
"1126",1126,0.2409904,0.9423483,0.60185857,0.18554519,0.71975057,0.48765172,0.37462951,0.5122014,0.01187819,0.10898709,0.10898709,1.26227693573615
