"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1014",1014,0.71581358,0.67738402,0.4706064,0.86354129,0.32306054,0.41096606,0.75348553,0.50177176,9.02957e-05,0.00950241,0.00950241,-26.4894663564296
"1015",1015,0.64712481,0.81880388,0.03837384,0.55636389,0.65561849,0.53051444,0.43189055,0.49941596,7.60579e-05,0.00872112,0.00872112,7.74274519786449
"1016",1016,0.83726984,0.97025203,0.82872842,0.18258765,0.85212653,0.49726613,0.66479232,0.5059373,0.00012586,0.01121853,0.01121853,-14.1600566206089
"1017",1017,0.68484013,0.83155916,0.39014119,0.53971145,0.93346274,0.71180459,0.33665657,0.50070947,8.30544e-05,0.00911342,0.00911342,18.0012443188177
"1018",1018,0.88369144,0.35027087,0.59787016,0.78433495,0.05883978,0.92229489,0.30632058,0.50752941,0.00014378,0.01199071,0.01199071,16.7803933211628
"1019",1019,0.93811051,0.62513955,0.2257839,0.31833595,0.94595301,0.23094363,0.2682456,0.5093958,0.0001671,0.0129267,0.0129267,18.6552020237183
"1020",1020,0.43302374,0.59906888,0.32160371,0.87604123,0.47519381,0.65115056,0.46870567,0.49207299,6.81262e-05,0.00825386,0.00825386,2.83107782298221
"1021",1021,0.39777604,0.95106682,0.29012961,0.36598142,0.56980077,0.16112,0.5092904,0.49086411,6.98533e-05,0.00835783,0.00835783,-2.20467394048455
"1022",1022,0.99716673,0.54368087,0.83298586,0.0524246,0.68124482,0.61595752,0.47046344,0.51142122,0.0001973,0.01404647,0.01404647,2.91587708513242
"1023",1023,0.74216177,0.99960243,0.75300652,0.36218772,0.04860648,0.76353247,0.3475362,0.50267541,9.55928e-05,0.00977716,0.00977716,15.8675126519357
"1024",1024,0.04288485,0.94132433,0.73863432,0.68667125,0.5484343,0.02007701,0.42955054,0.47869249,0.00017671,0.01329337,0.01329337,3.69672626279115
"1025",1025,0.73436628,0.40505706,0.91309489,0.78114384,0.72316089,0.33171448,0.55069907,0.50240805,9.307e-05,0.00964733,0.00964733,-5.00563575621441
"1026",1026,0.78529011,0.84121652,0.09608448,0.85221079,0.94062349,0.10691394,0.52135862,0.50415457,0.00010779,0.01038205,0.01038205,-1.65709566029831
"1027",1027,0.66176787,0.85959126,0.92941869,0.02701319,0.19404082,0.73618021,0.53696785,0.49991817,7.88624e-05,0.00888045,0.00888045,-4.17204983981668
"1028",1028,0.11615365,0.30112398,0.51931829,0.827204,0.20960885,0.27961574,0.31904824,0.48120537,0.00014479,0.01203304,0.01203304,13.4759902734471
"1029",1029,0.10529136,0.74636965,0.53861274,0.00039545,0.27619197,0.55324093,0.52692104,0.48083283,0.00014765,0.01215123,0.01215123,-3.79288434174976
"1030",1030,0.95429291,0.98727761,0.81405185,0.41630814,0.2390001,0.27631699,0.73758324,0.5099508,0.00017783,0.01333536,0.01333536,-17.0698383845655
"1031",1031,0.52361982,0.37775362,0.94909016,0.39321119,0.5417528,0.07269342,0.352746,0.49518014,6.40773e-05,0.00800483,0.00800483,17.7935246594868
"1032",1032,0.76366564,0.05949996,0.95019845,0.8171295,0.51781059,0.49587892,0.31841008,0.50341293,0.00010036,0.01001822,0.01001822,18.4666387841353
"1033",1033,0.49095506,0.91401006,0.75004568,0.75295278,0.40265208,0.93878969,0.84739447,0.49405985,6.54644e-05,0.00809101,0.00809101,-43.6700263625926
"1034",1034,0.7060368,0.08449032,0.84240577,0.76521743,0.07941476,0.927553,0.42185607,0.50143645,8.64912e-05,0.00930007,0.00930007,8.55696570025817
"1035",1035,0.74055676,0.3085839,0.53521329,0.10024966,0.81626164,0.65352675,0.50927285,0.50262037,9.59743e-05,0.00979665,0.00979665,-0.6790566162923
"1036",1036,0.96354403,0.89973682,0.72844314,0.58362046,0.68725747,0.152572,0.50547444,0.51026808,0.00017912,0.01338365,0.01338365,0.358171350864678
"1037",1037,0.96235294,0.07751425,0.66714427,0.93875359,0.19248101,0.64626471,0.73464977,0.51022723,0.00018063,0.01343987,0.01343987,-16.698267170739
"1038",1038,0.35430128,0.34061663,0.77614047,0.11452372,0.57042766,0.20096057,0.35269604,0.48937307,7.70957e-05,0.00878041,0.00878041,15.5661330165676
"1039",1039,0.36498124,0.02325411,0.83348874,0.26276327,0.17663988,0.18654383,0.82028511,0.48973935,7.59976e-05,0.00871766,0.00871766,-37.9167987739829
"1040",1040,0.1209734,0.08825846,0.90838945,0.64391741,0.64780148,0.28196197,0.39645507,0.48137067,0.0001427,0.01194568,0.01194568,7.10847770909651
"1041",1041,0.65023015,0.26478391,0.61435429,0.73118224,0.88044385,0.56412846,0.62356833,0.49952246,7.65555e-05,0.0087496,0.0087496,-14.1773189631526
"1042",1042,0.78386891,0.64911521,0.03611038,0.04011213,0.61173151,0.21040522,0.36051174,0.50410583,0.00010744,0.01036513,0.01036513,13.8535734718233
"1043",1043,0.75847061,0.20800099,0.29884841,0.87301358,0.70983739,0.48986419,0.60836588,0.50323475,0.00010171,0.01008524,0.01008524,-10.4242566364311
"1044",1044,0.27656733,0.33405193,0.92292384,0.25138013,0.04269332,0.67027628,0.54909504,0.48670704,9.25314e-05,0.00961933,0.00961933,-6.48569079135449
"1045",1045,0.16772084,0.93274596,0.39919182,0.11979724,0.65329062,0.12665279,0.52160426,0.48297396,0.0001222,0.01105421,0.01105421,-3.49462331546081
"1046",1046,0.70300999,0.20092149,0.93115639,0.96127353,0.0581113,0.25889404,0.20851813,0.50133264,8.61611e-05,0.0092823,0.0092823,31.545469334109
"1047",1047,0.50475957,0.66063578,0.91294199,0.65010625,0.83359111,0.55035408,0.42266269,0.4945333,6.58317e-05,0.00811367,0.00811367,8.85796563084276
"1048",1048,0.04831984,0.61094631,0.58118019,0.41523495,0.37280304,0.39464296,0.57495258,0.47887889,0.00017382,0.01318422,0.01318422,-7.28702115104269
"1049",1049,0.86682967,0.42680761,0.65036833,0.19608957,0.1500109,0.63239139,0.44701394,0.50695111,0.00013686,0.01169855,0.01169855,5.12347000269264
"1050",1050,0.43193647,0.46077719,0.62373893,0.03527224,0.14017955,0.65886515,0.60184933,0.4920357,6.6454e-05,0.00815193,0.00815193,-13.4708749952465
"1051",1051,0.39146594,0.87632778,0.13655444,0.94593946,0.66627887,0.82979682,0.60527731,0.49064769,7.04275e-05,0.00839211,0.00839211,-13.6592132371954
"1052",1052,0.39396339,0.77695428,0.668194,0.4831513,0.9577085,0.12251126,0.54152912,0.49073335,6.983e-05,0.00835647,0.00835647,-6.07861573128366
"1053",1053,0.49329838,0.98186055,0.76329886,0.23319274,0.49146709,0.4553202,0.43303575,0.49414022,6.57927e-05,0.00811127,0.00811127,7.533280238483
"1054",1054,0.40692905,0.29055938,0.50716098,0.36867049,0.97534945,0.03917977,0.44953217,0.49117803,7.00849e-05,0.00837168,0.00837168,4.97461202530436
"1055",1055,0.64684105,0.06312777,0.18674004,0.62177151,0.18840012,0.06759095,0.26431157,0.49940623,7.689e-05,0.00876873,0.00876873,26.8105712001624
"1056",1056,0.87129761,0.35763074,0.85375194,0.06019456,0.95587549,0.08267147,0.50322238,0.50710434,0.00013941,0.01180737,0.01180737,0.328774316380369
"1057",1057,0.96111757,0.61376622,0.7709714,0.6804458,0.17026713,0.06241539,0.36795789,0.51018486,0.00017626,0.01327638,0.01327638,10.7127824000217
"1058",1058,0.31237124,0.52941187,0.02486616,0.23950967,0.26993442,0.71238155,0.45896893,0.487935,8.32776e-05,0.00912565,0.00912565,3.17413773265466
"1059",1059,0.63332578,0.49385266,0.02438369,0.4971128,0.60919224,0.2990056,0.38013865,0.4989427,7.44753e-05,0.00862991,0.00862991,13.7665456534309
"1060",1060,0.04155609,0.39572455,0.70048239,0.65077842,0.11625684,0.04423216,0.39899301,0.47864692,0.00017852,0.01336107,0.01336107,5.96164154517565
"1061",1061,0.68059669,0.2258006,0.67422755,0.56658719,0.0597851,0.07571197,0.5907444,0.50056394,8.2346e-05,0.00907447,0.00907447,-9.93782116200725
"1062",1062,0.78217509,0.3113845,0.87132485,0.94099167,0.91439984,0.12837017,0.47083449,0.50404774,0.00010635,0.01031273,0.01031273,3.22060695858419
"1063",1063,0.37076421,0.43512667,0.68994565,0.86616786,0.33319494,0.42974978,0.41440339,0.48993769,7.56714e-05,0.00869893,0.00869893,8.68317137854886
"1064",1064,0.75723233,0.87012647,0.16647392,0.59376725,0.25255612,0.57637144,0.42418346,0.50319228,9.97869e-05,0.00998934,0.00998934,7.90931332800766
"1065",1065,0.90716098,0.6033055,0.30003799,0.1782053,0.50271576,0.28962149,0.64152816,0.50833433,0.00015512,0.01245458,0.01245458,-10.6943654462856
"1066",1066,0.42095986,0.88128467,0.19405615,0.28332021,0.56049624,0.51169842,0.42901698,0.49165924,6.72078e-05,0.00819803,0.00819803,7.64113573626835
"1067",1067,0.09133289,0.85940111,0.12783546,0.90425246,0.36571915,0.81013788,0.59467614,0.4803541,0.00015587,0.01248477,0.01248477,-9.15691999131742
"1068",1068,0.26487189,0.26372791,0.40938904,0.72398427,0.45880217,0.45454705,0.54722662,0.48630593,9.5076e-05,0.00975069,0.00975069,-6.24783374304793
"1069",1069,0.81814742,0.08891372,0.1101788,0.71832211,0.98528078,0.16426858,0.51123307,0.50528147,0.00011755,0.01084227,0.01084227,-0.548925640110415
"1070",1070,0.73068004,0.72156787,0.95195326,0.94377087,0.73597228,0.34413376,0.70106469,0.50228163,9.39362e-05,0.00969207,0.00969207,-20.5098663133882
"1071",1071,0.18339804,0.16662333,0.84181492,0.65341441,0.02701121,0.97379124,0.31450768,0.48351164,0.00012034,0.01097015,0.01097015,15.4058021084488
"1072",1072,0.42033035,0.65041076,0.42682946,0.34502592,0.49443437,0.41951428,0.29573462,0.49163765,6.69456e-05,0.00818203,0.00818203,23.9430838068303
"1073",1073,0.90170156,0.79762978,0.15332169,0.81688341,0.47662846,0.60578662,0.69924812,0.50814709,0.00015056,0.01227009,0.01227009,-15.5745418330265
"1074",1074,0.68163534,0.78735297,0.94597346,0.70313563,0.01895242,0.86235999,0.31566053,0.50059956,8.443e-05,0.00918857,0.00918857,20.1270741802043
"1075",1075,0.61814758,0.94433766,0.18095655,0.06888393,0.34607472,0.33747683,0.42570677,0.49842214,7.27351e-05,0.00852849,0.00852849,8.52617169041648
"1076",1076,0.69115673,0.35401631,0.95840818,0.5469205,0.68669574,0.69284344,0.297259,0.50092611,8.42314e-05,0.00917777,0.00917777,22.1913504042921
"1077",1077,0.84232876,0.47159963,0.54071682,0.21365905,0.57848476,0.06817375,0.69980355,0.50611081,0.00012877,0.0113479,0.0113479,-17.0685977141145
"1078",1078,0.23433633,0.49498571,0.06564786,0.53855142,0.24678871,0.58117095,0.27381567,0.48525866,0.00010256,0.01012726,0.01012726,20.8785979623314
"1079",1079,0.03213615,0.87099185,0.38733772,0.44297494,0.53548551,0.50891488,0.39634599,0.47832385,0.00018222,0.01349885,0.01349885,6.07295139956367
"1080",1080,0.78600355,0.83000702,0.48465767,0.50445027,0.44641387,0.21866812,0.32785193,0.50417904,0.00010841,0.01041223,0.01041223,16.9346153513705
"1081",1081,0.84942056,0.01830773,0.9195586,0.20811812,0.81201375,0.34204278,0.80151924,0.50635403,0.00013042,0.01142009,0.01142009,-25.8461369393761
"1082",1082,0.45451487,0.92703808,0.17601653,0.5534719,0.05563922,0.94283621,0.35231191,0.49281007,6.62287e-05,0.0081381,0.0081381,17.2642459542154
"1083",1083,0.76679327,0.24588848,0.365369,0.4946888,0.54880787,0.91206957,0.43453059,0.50352019,0.0001031,0.01015365,0.01015365,6.79456156160593
"1084",1084,0.58541717,0.4418872,0.66462331,0.91037135,0.86552774,0.94405083,0.18714113,0.49729959,6.90121e-05,0.00830735,0.00830735,37.335427061578
"1085",1085,0.91949579,0.70705681,0.93528089,0.75069742,0.60524465,0.78841344,0.54101666,0.50875737,0.00016031,0.01266137,0.01266137,-2.54785145683287
"1086",1086,0.06221226,0.14209988,0.12953648,0.82455155,0.96388777,0.4095483,0.45436082,0.47935536,0.00016555,0.0128668,0.0128668,1.94256069885286
"1087",1087,0.12879971,0.58287072,0.9216907,0.51813197,0.49200474,0.49190113,0.45564987,0.48163909,0.00013925,0.01180045,0.01180045,2.20239228165027
"1088",1088,0.00479686,0.78158321,0.87483765,0.67947641,0.18765049,0.05953926,0.62432897,0.4773862,0.00019618,0.01400636,0.01400636,-10.4911461650279
"1089",1089,0.28944758,0.5326183,0.38447164,0.17973904,0.4198492,0.13351884,0.3992032,0.48714879,8.93783e-05,0.00945401,0.00945401,9.30246424533082
"1090",1090,0.57924728,0.02834722,0.69936085,0.62454294,0.16187254,0.38373224,0.56326983,0.49708798,6.96188e-05,0.00834379,0.00834379,-7.93186909066503
"1091",1091,0.16330142,0.31025456,0.33123165,0.91235295,0.44652006,0.01652526,0.82897045,0.48282239,0.00012571,0.01121208,0.01121208,-30.872778289131
"1092",1092,0.42952779,0.11292666,0.34754243,0.19427686,0.49764262,0.2956479,0.31233195,0.49195309,7.0442e-05,0.00839297,0.00839297,21.4013799644226
"1093",1093,0.70952837,0.05318342,0.77906494,0.43040847,0.42014568,0.7899238,0.62906797,0.5015562,8.63021e-05,0.00928989,0.00928989,-13.7258643536145
"1094",1094,0.92823279,0.72778428,0.2883072,0.49858179,0.73055005,0.66881538,0.56329707,0.50905702,0.00016134,0.0127021,0.0127021,-4.2701639886318
"1095",1095,0.03084812,0.36588852,0.74834569,0.90395484,0.84911004,0.91626715,0.48395881,0.47827967,0.00018277,0.01351912,0.01351912,-0.420082076348167
"1096",1096,0.46930179,0.33709571,0.12729154,0.57578722,0.96108582,0.08859734,0.40120559,0.49331721,6.48973e-05,0.00805589,0.00805589,11.4340712199397
"1097",1097,0.51744768,0.24002846,0.10674345,0.14063485,0.90645784,0.24844487,0.35863901,0.49496846,6.51672e-05,0.00807262,0.00807262,16.8878815056326
"1098",1098,0.36312849,0.07898977,0.42240261,0.82978478,0.21522703,0.85075059,0.4419741,0.48967581,7.66579e-05,0.00875545,0.00875545,5.44823053069802
"1099",1099,0.24289334,0.0450936,0.68079238,0.59070133,0.87897657,0.43106267,0.30107655,0.48555213,9.93066e-05,0.00996527,0.00996527,18.5118496538478
"1100",1100,0.88562635,0.0650228,0.35266769,0.27273874,0.45264013,0.07024306,0.30477596,0.50759577,0.00014541,0.01205868,0.01205868,16.8194039480275
"1101",1101,0.92509852,0.101155,0.53472233,0.05991093,0.54579429,0.63709035,0.32745775,0.50894953,0.0001621,0.01273188,0.01273188,14.2549081518205
"1102",1102,0.63043594,0.46909746,0.08481252,0.97479457,0.88893906,0.04955552,0.8573768,0.49884359,7.4607e-05,0.00863754,0.00863754,-41.5087177599178
"1103",1103,0.10734733,0.01275239,0.40457026,0.52483952,0.60408173,0.50664085,0.69908233,0.48090334,0.00014834,0.0121795,0.0121795,-17.9136245330268
"1104",1104,0.28605311,0.50202742,0.74272994,0.76921086,0.05489124,0.62754784,0.26527433,0.48703237,8.834e-05,0.00939895,0.00939895,23.593916341719
"1105",1105,0.86010143,0.90698088,0.3060762,0.70122866,0.17165156,0.88244486,0.63145853,0.50672035,0.0001328,0.01152383,0.01152383,-10.8243682872795
"1106",1106,0.17149712,0.12433415,0.91084077,0.9812082,0.43339458,0.06164466,0.34158199,0.48310347,0.0001217,0.01103192,0.01103192,12.8283635124258
"1107",1107,0.26081199,0.39938894,0.82119417,0.25734303,0.12584394,0.16095194,0.59921547,0.48616669,9.49514e-05,0.0097443,0.0097443,-11.601529099063
"1108",1108,0.08505877,0.77127426,0.34836529,0.13219687,0.6806455,0.71085285,0.51040927,0.48013892,0.0001575,0.0125499,0.0125499,-2.41199929879919
"1109",1109,0.4489206,0.33398189,0.99701365,0.91540805,0.09755035,0.91901557,0.3869582,0.4926182,6.67438e-05,0.00816968,0.00816968,12.9331871015756
"1110",1110,0.96279129,0.63415817,0.74897645,0.62010595,0.04832844,0.94748745,0.37369653,0.51024226,0.00017984,0.0134104,0.0134104,10.1820773429577
"1111",1111,0.69269853,0.63114681,0.90992214,0.52144942,0.47443167,0.05755755,0.45724359,0.50097899,8.54053e-05,0.0092415,0.0092415,4.73250013525943
"1112",1112,0.44525245,0.92768957,0.86556699,0.42264128,0.10221641,0.88164125,0.44394145,0.4924924,6.85133e-05,0.00827728,0.00827728,5.86556815765565
"1113",1113,0.55801681,0.48407176,0.79329071,0.9698507,0.97026405,0.5204712,0.28749135,0.49635985,6.68876e-05,0.00817848,0.00817848,25.5387920493784
"1114",1114,0.321913,0.96026637,0.39099404,0.66687466,0.809717,0.74522669,0.56786394,0.48826225,8.299e-05,0.00910992,0.00910992,-8.73791317596641
"1115",1115,0.35205845,0.74107134,0.5913669,0.94728415,0.00374078,0.7488348,0.41935215,0.48929614,7.83722e-05,0.00885281,0.00885281,7.90076710106735
"1116",1116,0.85760006,0.58370145,0.33921843,0.63538314,0.48639389,0.29993553,0.60414582,0.50663456,0.00013243,0.01150772,0.01150772,-8.47355166792379
"1117",1117,0.85586932,0.06414154,0.75906766,0.06723779,0.75886154,0.90543209,0.4018833,0.5065752,0.00013317,0.01153995,0.01153995,9.07212769552728
"1118",1118,0.6311409,0.62723076,0.91362828,0.91806728,0.32688262,0.87038675,0.64981679,0.49886777,7.53367e-05,0.00867967,0.00867967,-17.3911012745876
"1119",1119,0.11447895,0.71994434,0.42361132,0.16371506,0.23592944,0.27121236,0.47451502,0.48114794,0.00014491,0.01203781,0.01203781,0.551007201476015
"1120",1120,0.50738225,0.74570581,0.1227842,0.86584288,0.43686776,0.28579374,0.41510386,0.49462325,6.52288e-05,0.00807644,0.00807644,9.84584668492554
"1121",1121,0.92697804,0.96527801,0.78098423,0.96516488,0.22524993,0.14691521,0.2637778,0.50901399,0.0001618,0.01272019,0.01272019,19.2792867087677
"1122",1122,0.32037972,0.40562234,0.60808852,0.95011068,0.64474315,0.1911056,0.48943072,0.48820967,8.178e-05,0.00904319,0.00904319,-0.135024255821231
"1123",1123,0.279333,0.92547956,0.26189738,0.12441594,0.19337779,0.11603286,0.41367926,0.4868019,9.365e-05,0.00967733,0.00967733,7.55607590110082
"1124",1124,0.25620112,0.82698352,0.65886079,0.22711938,0.76289278,0.26524192,0.46651271,0.48600855,9.67468e-05,0.009836,0.009836,1.98209028060187
"1125",1125,0.16860806,0.65636509,0.78758163,0.94232533,0.85889072,0.01873933,0.33077049,0.48300439,0.00012485,0.01117348,0.01117348,13.624573543784
"1126",1126,0.32630613,0.65718938,0.25579936,0.78355142,0.07486061,0.03768171,0.50527387,0.48841292,7.91355e-05,0.00889581,0.00889581,-1.89538108390355
"1127",1127,0.49766274,0.68090362,0.50469461,0.27608501,0.61474616,0.09823762,0.63646584,0.4942899,6.44946e-05,0.00803085,0.00803085,-17.7037225200321
"1128",1128,0.2178664,0.87702693,0.941067,0.02206426,0.72373427,0.84266682,0.59832727,0.48469379,0.00010694,0.01034104,0.01034104,-10.9885930235257
"1129",1129,0.07623075,0.47350661,0.2968937,0.25949821,0.18428457,0.91993481,0.49312813,0.47983615,0.00016256,0.01275002,0.01275002,-1.04250659998965
"1130",1130,0.54888527,0.3690862,0.55804236,0.43495799,0.42401956,0.63169176,0.25690375,0.49604667,6.42137e-05,0.00801334,0.00801334,29.8431016280353
"1131",1131,0.59843551,0.45921534,0.98673629,0.08483955,0.69893657,0.53698114,0.70913652,0.49774608,7.229e-05,0.00850239,0.00850239,-24.8624727870634
"1132",1132,0.91333737,0.76583969,0.50553543,0.13012803,0.06920971,0.29386538,0.36993872,0.50854616,0.00015575,0.01248018,0.01248018,11.1062051989635
"1133",1133,0.93184709,0.03127716,0.60320768,0.31649065,0.98363746,0.58459632,0.49543184,0.50918098,0.00016457,0.0128283,0.0128283,1.071781919662
"1134",1134,0.84268468,0.05887889,0.26802476,0.67852431,0.35995551,0.95925962,0.63364423,0.50612301,0.00012886,0.01135146,0.01135146,-11.2339047135787
"1135",1135,0.82845209,0.05991765,0.47364249,0.90231821,0.69300934,0.88713993,0.25705475,0.50563488,0.0001226,0.01107254,0.01107254,22.4501451338175
"1136",1136,0.20105726,0.22737804,0.43792642,0.40388102,0.91480677,0.50742314,0.57526408,0.48411729,0.00011113,0.01054187,0.01054187,-8.64616903832052
"1137",1137,0.48906326,0.63955731,0.93188874,0.1807399,0.39159469,0.93950886,0.51465512,0.49399497,6.51088e-05,0.008069,0.008069,-2.56043499814104
"1138",1138,0.9478772,0.84228791,0.03138223,0.29475085,0.25032371,0.17186273,0.57516022,0.50973076,0.00017178,0.01310634,0.01310634,-4.99219919519866
"1139",1139,0.36159979,0.75888785,0.48329152,0.4141125,0.21568144,0.01638747,0.38558994,0.48962338,7.532e-05,0.00867867,0.00867867,11.9872561118236
"1140",1140,0.33899227,0.05165571,0.10801022,0.58545166,0.58824929,0.24495784,0.08610223,0.48884802,7.67124e-05,0.00875856,0.00875856,45.9831056703385
"1141",1141,0.14347981,0.27130776,0.98159031,0.05626299,0.82275152,0.61024564,0.40881527,0.48214257,0.00013315,0.01153914,0.01153914,6.35465901271672
"1142",1142,0.19702004,0.66900389,0.63040052,0.96560065,0.8790177,0.5780119,0.68049742,0.48397883,0.00011368,0.01066219,0.01066219,-18.431353221055
"1143",1143,0.26442456,0.95559927,0.68253334,0.92661716,0.59971447,0.72776334,0.46581843,0.48629059,9.4787e-05,0.00973586,0.00973586,2.10275825658956
"1144",1144,0.09615051,0.52797526,0.53775438,0.97629332,0.98561294,0.21296218,0.65278971,0.48051933,0.00015295,0.01236746,0.01236746,-13.9293258276154
"1145",1145,0.68650546,0.94653564,0.47035591,0.13542486,0.49495093,0.54744001,0.44361155,0.50076659,8.35262e-05,0.00913927,0.00913927,6.25378613390347
"1146",1146,0.80077197,0.9282979,0.10921216,0.2235042,0.77631915,0.70630732,0.58165555,0.50468555,0.0001122,0.01059267,0.01059267,-7.26634550118148
"1147",1147,0.89129228,0.17223429,0.37817795,0.71198612,0.74541464,0.15234869,0.2672964,0.50779009,0.00014702,0.01212511,0.01212511,19.8343511935149
"1148",1148,0.40433511,0.41839363,0.19593532,0.5425472,0.19712451,0.06621728,0.47341681,0.49108907,6.95784e-05,0.00834137,0.00834137,2.11862799516147
"1149",1149,0.09463623,0.2115583,0.7526658,0.67407608,0.65680794,0.79858804,0.47792343,0.48046739,0.00015282,0.01236216,0.01236216,0.205786043862886
"1150",1150,0.01061796,0.32104349,0.53913919,0.44557478,0.68347251,0.95518163,0.49528184,0.47758584,0.0001911,0.01382404,0.01382404,-1.28008888863169
"1151",1151,0.30801832,0.74029748,0.36492795,0.61119655,0.4059078,0.96961408,0.50637526,0.48778571,8.248e-05,0.00908182,0.00908182,-2.04689698760821
"1152",1152,0.75448917,0.62845865,0.29352333,0.39520296,0.02381221,0.89599215,0.59121005,0.5030982,9.965e-05,0.00998251,0.00998251,-8.82662276321286
"1153",1153,0.53276839,0.28547962,0.34874253,0.93205941,0.72639346,0.08193577,0.43370941,0.49549391,6.55016e-05,0.0080933,0.0080933,7.63403061791852
"1154",1154,0.9695033,0.5344425,0.54509033,0.98437433,0.46321429,0.52628762,0.63696034,0.51047246,0.00018113,0.01345837,0.01345837,-9.39845464198116
"1155",1155,0.49878886,0.64232045,0.6551066,0.5787493,0.29932807,0.76344839,0.45498275,0.49432852,6.679e-05,0.00817257,0.00817257,4.81436928652798
"1156",1156,0.38537023,0.02556473,0.69689011,0.74912816,0.50123967,0.14277368,0.52411103,0.49043863,7.21719e-05,0.0084954,0.0084954,-3.96360383266239
"1157",1157,0.45670528,0.11152486,0.31743743,0.56708516,0.09816532,0.57376595,0.32996629,0.49288519,6.5266e-05,0.00807874,0.00807874,20.1663749545102
"1158",1158,0.3268979,0.0097993,0.26095925,0.08209618,0.90167226,0.50031974,0.64632301,0.48843322,8.09519e-05,0.00899733,0.00899733,-17.5485160597644
"1159",1159,0.26338336,0.61456412,0.59560793,0.09824209,0.93211248,0.66243204,0.4681484,0.48625488,9.54788e-05,0.00977132,0.00977132,1.85302292832493
"1160",1160,0.80582152,0.23227477,0.1721307,0.03202722,0.10463827,0.68253371,0.70056216,0.50485873,0.00011478,0.01071367,0.01071367,-18.2667031932102
"1161",1161,0.14922224,0.14090388,0.21325447,0.74530247,0.02880533,0.44905513,0.66226476,0.48233952,0.00013145,0.01146503,0.01146503,-15.6933946095213
"1162",1162,0.99249768,0.66575742,0.39170854,0.76728506,0.17445909,0.56312277,0.9222666,0.51126109,0.00019428,0.0139384,0.0139384,-29.4872804626069
"1163",1163,0.26963409,0.17261455,0.51585409,0.02294544,0.1447465,0.79328059,0.51655945,0.48646926,9.16622e-05,0.00957404,0.00957404,-3.14289370004721
"1164",1164,0.17054905,0.1445664,0.72074806,0.03787676,0.28303229,0.17579864,0.45555509,0.48307096,0.00012217,0.01105288,0.01105288,2.48947514132063
"1165",1165,0.91528697,0.10523888,0.08755929,0.68449548,0.86259346,0.86529585,0.49189751,0.50861303,0.00015627,0.01250091,0.01250091,1.33714425589817
"1166",1166,0.81652741,0.25151042,0.56177175,0.88191441,0.01269899,0.11066484,0.4981913,0.50522591,0.00011867,0.01089352,0.01089352,0.645760966152349
"1167",1167,0.1651414,0.795407,0.05152251,0.06077423,0.61373614,0.0502825,0.44506292,0.48288549,0.00012591,0.01122092,0.01122092,3.37071915671799
"1168",1168,0.31120157,0.04854714,0.3181719,0.73877167,0.61985204,0.78791662,0.4952915,0.48789489,8.40731e-05,0.00916914,0.00916914,-0.806685250743251
"1169",1169,0.31739442,0.44464693,0.13375173,0.12810924,0.50412585,0.54812825,0.64547927,0.48810728,8.36236e-05,0.00914459,0.00914459,-17.2092997061651
"1170",1170,0.58225255,0.93669404,0.14171559,0.32907415,0.29779782,0.93804429,0.2076856,0.49719106,6.96546e-05,0.00834593,0.00834593,34.6882204859135
"1171",1171,0.70494741,0.66829804,0.47627115,0.64491993,0.51455204,0.85560844,0.60029911,0.50139909,8.81988e-05,0.00939142,0.00939142,-10.5308909621761
"1172",1172,0.15206957,0.51822047,0.13714475,0.20093751,0.83248081,0.5421463,0.54568358,0.48243717,0.00012989,0.01139672,0.01139672,-5.54952740788577
"1173",1173,0.55638698,0.38555157,0.16817476,0.32057369,0.14829381,0.41870538,0.46068327,0.49630395,6.548e-05,0.00809197,0.00809197,4.40197875177491
"1174",1174,0.56133484,0.93378782,0.47591328,0.09078223,0.95906931,0.94637717,0.35747768,0.49647365,6.694e-05,0.00818169,0.00818169,16.9886624890457
"1175",1175,0.44396481,0.01393452,0.91137876,0.49101884,0.42355712,0.24281776,0.71518115,0.49244824,6.66853e-05,0.00816611,0.00816611,-27.275276722944
"1176",1176,0.1997515,0.58943743,0.5945365,0.7168031,0.93900868,0.88403952,0.38525244,0.48407251,0.00011392,0.01067336,0.01067336,9.25857180869005
"1177",1177,0.89798365,0.22235485,0.64581408,0.01861849,0.33204323,0.88999843,0.2728536,0.50801958,0.00014888,0.0122018,0.0122018,19.2730564342966
"1178",1178,0.88825645,0.0766776,0.03222853,0.37956784,0.59476554,0.43162671,0.7131365,0.50768597,0.0001455,0.01206222,0.01206222,-17.0325636574362
"1179",1179,0.57432212,0.91057905,0.97134951,0.23467898,0.87341942,0.16781425,0.53516128,0.49691907,6.71529e-05,0.00819468,0.00819468,-4.66671181791113
"1180",1180,0.80122637,0.0750419,0.2135457,0.69092801,0.11708001,0.67122321,0.512674,0.50470113,0.00011427,0.01068978,0.01068978,-0.745840419540899
"1181",1181,0.65295064,0.39842779,0.3014745,0.78064997,0.95276415,0.27192722,0.56769801,0.49961577,7.771e-05,0.0088153,0.0088153,-7.72319036221115
"1182",1182,0.29838945,0.17569425,0.22475679,0.14424847,0.30522404,0.92652069,0.28120358,0.48745547,8.82984e-05,0.00939672,0.00939672,21.9493493474319
