"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1061",1061,0.0203576,0.07783532,0.75312259,0.37840409,0.02513432,0.17455094,0.6496373,0.61151385,0.0002448,0.01564598,0.01564598,-2.43662908938909
"1062",1062,0.05991893,0.23266423,0.91908589,0.84973332,0.3778468,0.71687147,0.7217957,0.64259226,0.00026271,0.0162084,0.0162084,-4.8865674588485
"1063",1063,0.46906233,0.90254968,0.05825288,0.22554019,0.4001503,0.31041755,0.49921188,0.5847349,0.00014969,0.01223491,0.01223491,6.99008165977518
"1064",1064,0.6118111,0.20128172,0.50517278,0.02136803,0.77768825,0.38928883,0.35751748,0.58042793,0.00024803,0.01574906,0.01574906,14.1538891844974
"1065",1065,0.6706909,0.10521195,0.71345405,0.24381554,0.5804228,0.14369387,0.54369181,0.58632899,0.00015846,0.01258813,0.01258813,3.38709403223513
"1066",1066,0.07648404,0.40521026,0.21444361,0.42593526,0.11396483,0.33958625,0.49996046,0.61498982,0.00021413,0.01463322,0.01463322,7.86083719099419
"1067",1067,0.96478088,0.78405811,0.34217337,0.61340333,0.93805559,0.217855,0.66481386,0.60493126,0.00023629,0.0153718,0.0153718,-3.89561404650074
"1068",1068,0.33070273,0.0343452,0.02274579,0.29980602,0.60515669,0.08673802,0.79198854,0.59298275,0.00014871,0.01219473,0.01219473,-16.3189992726366
"1069",1069,0.47760267,0.37896612,0.86989532,0.22377532,0.08137192,0.18953614,0.50088962,0.58456743,0.00014994,0.01224484,0.01224484,6.8337201629421
"1070",1070,0.75413295,0.96386457,0.90993194,0.31463886,0.76093848,0.58299914,0.62082946,0.5908168,0.00016667,0.01291007,0.01291007,-2.32474804551796
"1071",1071,0.56998724,0.68238102,0.34612207,0.12163931,0.15901007,0.62709483,0.46316423,0.58060491,0.00018455,0.0135851,0.0135851,8.64481527555925
"1072",1072,0.14520604,0.05717472,0.46946132,0.09269942,0.94376249,0.35177988,0.37196266,0.58348981,0.00025657,0.01601786,0.01601786,13.2057060056712
"1073",1073,0.94313014,0.77204765,0.6224196,0.14339733,0.92368198,0.07593332,0.56357757,0.59140129,0.00026934,0.01641164,0.01641164,1.69536499703869
"1074",1074,0.97008853,0.085167,0.7276997,0.87194288,0.90405208,0.22868686,0.56971831,0.60909546,0.00028102,0.01676375,0.01676375,2.34894638729402
"1075",1075,0.46970431,0.9017877,0.60679922,0.01965722,0.07055386,0.5391023,0.60708143,0.57821241,0.00024589,0.01568093,0.01568093,-1.84102728600919
"1076",1076,0.04251284,0.74166416,0.50237147,0.13668817,0.07232086,0.24537911,0.61005397,0.58897485,0.00028179,0.01678651,0.01678651,-1.25571783533325
"1077",1077,0.2478758,0.93809531,0.95408636,0.06224931,0.37966736,0.61040578,0.5519045,0.58001169,0.00024326,0.0155967,0.0155967,1.8021241672918
"1078",1078,0.09326369,0.60767773,0.12533693,0.65344738,0.40850704,0.07830634,0.7247497,0.63578255,0.00020918,0.01446299,0.01446299,-6.15136634955843
"1079",1079,0.98788331,0.65591228,0.17726809,0.24079543,0.38748118,0.22067634,0.69543433,0.59441548,0.00026908,0.01640376,0.01640376,-6.15827407862588
"1080",1080,0.16563779,0.83938725,0.70047996,0.4424419,0.03773908,0.84919829,0.62213113,0.61368281,0.00017891,0.01337572,0.01337572,-0.631616092442123
"1081",1081,0.9164514,0.65786406,0.73032661,0.13377412,0.66898393,0.41825506,0.55547472,0.59034217,0.00026013,0.01612843,0.01612843,2.16186262395038
"1082",1082,0.06202485,0.525572,0.35750803,0.28582186,0.68085508,0.4141973,0.67941568,0.6004634,0.00023146,0.0152139,0.0152139,-5.18948330145459
"1083",1083,0.03560666,0.38022399,0.610209,0.87274366,0.91364888,0.4741209,0.74696817,0.64270729,0.0002838,0.01684624,0.01684624,-6.18897035777717
"1084",1084,0.01109007,0.36734855,0.54286731,0.86413123,0.47111697,0.25204643,0.75047502,0.64299256,0.00029281,0.01711171,0.01711171,-6.2812226247406
"1085",1085,0.68908128,0.02442289,0.31805355,0.49323255,0.27813628,0.76181059,0.52471661,0.6010802,0.00015079,0.01227947,0.01227947,6.21880178867654
"1086",1086,0.73273777,0.30654633,0.027651,0.93902363,0.64417698,0.16394649,0.88134756,0.61483822,0.00023542,0.01534325,0.01534325,-17.3698101771137
"1087",1087,0.54939468,0.92629028,0.16294782,0.10378249,0.08686865,0.08550874,0.46222895,0.57994501,0.00019231,0.01386763,0.01386763,8.48854923299799
"1088",1088,0.13843729,0.68117474,0.57173349,0.27324453,0.36274846,0.81282352,0.62103656,0.59662173,0.00019929,0.01411702,0.01411702,-1.72946060854203
"1089",1089,0.65636962,0.93316746,0.19552361,0.36763661,0.05032373,0.44456361,0.53956946,0.59314927,0.00014731,0.01213709,0.01213709,4.41455159350388
"1090",1090,0.81167094,0.28783244,0.71445893,0.77434651,0.31225229,0.05781818,0.56433256,0.61069489,0.00018826,0.01372067,0.01372067,3.3790135612911
"1091",1091,0.91201757,0.36393724,0.69225292,0.54860979,0.82593403,0.70404763,0.72483521,0.60276991,0.00021181,0.01455366,0.01455366,-8.38725791312975
"1092",1092,0.60260879,0.45614918,0.90647212,0.92282351,0.2991351,0.94418382,0.69063817,0.62004132,0.00021194,0.01455817,0.01455817,-4.84929424508713
"1093",1093,0.91576903,0.34710397,0.29922148,0.72492644,0.46331914,0.82341261,0.57479802,0.6078599,0.00021822,0.01477225,0.01477225,2.23810726192692
"1094",1094,0.79993654,0.28534749,0.49384943,0.37347178,0.82980961,0.90089931,0.44231278,0.59426387,0.00017588,0.01326209,0.01326209,11.4575523164147
"1095",1095,0.75519859,0.86333686,0.96864297,0.73158754,0.0919364,0.12314428,0.59443534,0.61110832,0.000168,0.01296147,0.01296147,1.28634946499124
"1096",1096,0.70363853,0.45485631,0.67971738,0.89842972,0.01379398,0.17578947,0.72824044,0.61577785,0.00020799,0.01442198,0.01442198,-7.79799930384039
"1097",1097,0.28426379,0.68906732,0.06631115,0.525739,0.20894831,0.93416095,0.47551771,0.61756727,0.00015187,0.01232342,0.01232342,11.5267969443547
"1098",1098,0.30512227,0.09804378,0.63050151,0.35053993,0.81736927,0.10285245,0.86314179,0.59864708,0.00014903,0.0122079,0.0122079,-21.6658647269391
"1099",1099,0.09840235,0.9120908,0.3655431,0.62742274,0.69837348,0.23338734,0.63835322,0.63381384,0.00020567,0.01434103,0.01434103,-0.316530960467978
"1100",1100,0.44114507,0.58161097,0.38482997,0.65280823,0.66199465,0.67860229,0.68457692,0.62046373,0.00014199,0.01191616,0.01191616,-5.38035659138515
"1101",1101,0.80782095,0.32222168,0.92195828,0.22076474,0.057789,0.08272175,0.39504212,0.58836771,0.00019303,0.01389338,0.01389338,13.9149429440496
"1102",1102,0.26844771,0.86433236,0.87239563,0.65423195,0.22533486,0.98993717,0.80581147,0.62915983,0.00015805,0.01257186,0.01257186,-14.0513527831204
"1103",1103,0.75284078,0.96768183,0.22272612,0.50501219,0.7514428,0.1142551,0.56822555,0.60109777,0.00016179,0.01271959,0.01271959,2.58437732662767
"1104",1104,0.6739484,0.09466559,0.42440698,0.38904342,0.61022002,0.65556206,0.72441914,0.59448488,0.00014926,0.01221704,0.01221704,-10.635494358699
"1105",1105,0.37344251,0.0941485,0.99925808,0.36902692,0.62390577,0.64440034,0.58900106,0.59826182,0.00014106,0.01187696,0.01187696,0.779724778057692
"1106",1106,0.33965835,0.42875647,0.35591855,0.03690459,0.6799604,0.677213,0.76549904,0.57829859,0.00024343,0.01560225,0.01560225,-11.9982983223574
"1107",1107,0.01785955,0.16984562,0.33338892,0.01426672,0.24814008,0.92752595,0.63011629,0.58476173,0.00036063,0.01899037,0.01899037,-2.38829259250873
"1108",1108,0.95852446,0.20492537,0.41615186,0.72363186,0.02362698,0.05527582,0.731363,0.60746388,0.00023847,0.01544233,0.01544233,-8.02334362754844
"1109",1109,0.91958854,0.41260806,0.35806621,0.23935931,0.8916789,0.17717967,0.54635835,0.59218382,0.00023347,0.01527965,0.01527965,2.99911778083922
"1110",1110,0.7005921,0.53069022,0.32621048,0.88451216,0.70879348,0.06711692,0.62483824,0.61580773,0.00020081,0.01417074,0.01417074,-0.637264532409739
"1111",1111,0.35397251,0.66170297,0.29633667,0.48111684,0.34575799,0.11224924,0.64364188,0.61013828,0.00014299,0.01195788,0.01195788,-2.80180098813502
"1112",1112,0.66556777,0.4649554,0.4680623,0.81254472,0.24168094,0.70476361,0.65898889,0.61626131,0.00017009,0.01304173,0.01304173,-3.27622025605499
"1113",1113,0.52337278,0.38346581,0.02989266,0.62764048,0.99665104,0.76360245,0.56044019,0.61494323,0.00014036,0.01184716,0.01184716,4.60051522896626
"1114",1114,0.83550888,0.01883191,0.35975615,0.04256412,0.2512004,0.85754081,0.83647658,0.58717755,0.00027544,0.01659652,0.01659652,-15.0211628702885
"1115",1115,0.58707939,0.24240122,0.39238724,0.11447939,0.36644135,0.94115134,0.61097844,0.58068775,0.00018888,0.01374351,0.01374351,-2.20399956051984
"1116",1116,0.55611759,0.79435074,0.24371421,0.80499373,0.62329993,0.28628947,0.54064172,0.62108248,0.0001615,0.01270837,0.01270837,6.32974645843645
"1117",1117,0.92439559,0.35900078,0.06720113,0.48036592,0.49695074,0.39094024,0.67935826,0.60034705,0.00021926,0.01480739,0.01480739,-5.33593091017391
"1118",1118,0.57687733,0.77524149,0.63806882,0.82847302,0.38557373,0.9632144,0.44934226,0.62052789,0.00016885,0.01299414,0.01299414,13.1740638472419
"1119",1119,0.35757731,0.33260056,0.02467731,0.35125312,0.43955269,0.78441164,0.63707878,0.59703258,0.00014284,0.01195141,0.01195141,-3.35075108292661
"1120",1120,0.04454551,0.08032441,0.02355358,0.09788126,0.42725253,0.27385682,0.64468247,0.58680034,0.0002985,0.0172772,0.0172772,-3.35020315791911
"1121",1121,0.36995255,0.0607922,0.41527986,0.39196278,0.10305752,0.51215172,0.58823738,0.60062004,0.00014107,0.01187725,0.01187725,1.04255277947336
"1122",1122,0.49500008,0.63044126,0.41686836,0.62233905,0.28994959,0.84701906,0.7738668,0.6158743,0.00014004,0.01183385,0.01183385,-13.3508959467967
"1123",1123,0.24083242,0.54414821,0.34306977,0.10660798,0.98861518,0.39348087,0.46321034,0.58171079,0.00021944,0.01481343,0.01481343,7.99952813089204
"1124",1124,0.17292024,0.27992694,0.68264916,0.64056915,0.34050166,0.96358521,0.44608253,0.63227393,0.00017959,0.01340125,0.01340125,13.8935845536797
"1125",1125,0.46523803,0.28132699,0.23168612,0.73069565,0.49589969,0.95293112,0.61785275,0.62336067,0.00014765,0.01215111,0.01215111,0.453285337718118
"1126",1126,0.37057054,0.11349432,0.98303338,0.75247566,0.77644588,0.84675181,0.91135673,0.62923672,0.00015569,0.01247771,0.01247771,-22.609918807217
"1127",1127,0.72032482,0.92654012,0.69286574,0.1584826,0.34759904,0.32636623,0.6006162,0.5844183,0.00018769,0.01370015,0.01370015,-1.18231552209283
"1128",1128,0.52891168,0.86224257,0.0778043,0.17029313,0.90100567,0.67051845,0.53623161,0.58181958,0.00016414,0.01281165,0.01281165,3.55832152767208
"1129",1129,0.12819045,0.40123221,0.74128348,0.46892428,0.70553892,0.20796155,0.54678345,0.61794555,0.00019176,0.01384779,0.01384779,5.13887775594517
"1130",1130,0.24976636,0.96043491,0.58971489,0.61836512,0.96285669,0.90723462,0.60962961,0.62738391,0.00015983,0.01264257,0.01264257,1.40432681013433
"1131",1131,0.22155243,0.64811277,0.65115382,0.25906111,0.28468495,0.11997571,0.82016115,0.59254759,0.00017463,0.01321466,0.01321466,-17.2243220786611
"1132",1132,0.02326201,0.91885436,0.08918614,0.10045842,0.16074121,0.62373944,0.55885624,0.58762746,0.00030837,0.01756044,0.01756044,1.63841111042776
"1133",1133,0.68483114,0.08699925,0.09006859,0.16151147,0.65249473,0.03912788,0.67129114,0.58364967,0.00018041,0.01343181,0.01343181,-6.52491883074582
"1134",1134,0.76899808,0.8768072,0.44898344,0.47875913,0.63558419,0.37102639,0.56825135,0.59957627,0.0001657,0.01287234,0.01287234,2.43350626226467
"1135",1135,0.34578331,0.47347132,0.04045794,0.43811691,0.75762455,0.88134612,0.69958946,0.60613514,0.00014325,0.01196887,0.01196887,-7.80811555309733
"1136",1136,0.07532889,0.61060761,0.61427031,0.82899316,0.5717161,0.74348154,0.9083951,0.64234183,0.00024818,0.01575374,0.01575374,-16.8882608193356
"1137",1137,0.45058384,0.91072954,0.38211597,0.10081094,0.43658644,0.13850961,0.15714453,0.5792292,0.0001941,0.01393195,0.01393195,30.2961660069122
"1138",1138,0.95386443,0.4039905,0.31240005,0.9859516,0.73122747,0.5279575,0.51915449,0.60959005,0.0003349,0.01830029,0.01830029,4.94175556780794
"1139",1139,0.67730035,0.67933521,0.50842526,0.02850634,0.93652637,0.72940158,0.6285664,0.58205994,0.00024973,0.01580287,0.01580287,-2.94291226846768
"1140",1140,0.10159745,0.29072857,0.03290598,0.84223943,0.630193,0.25980565,0.50920577,0.64185052,0.00024161,0.01554369,0.01554369,8.53367186298749
"1141",1141,0.43289658,0.4587965,0.64720431,0.94394665,0.51604706,0.36533522,0.74338425,0.62804531,0.00022628,0.0150427,0.0150427,-7.6674360320953
"1142",1142,0.92680168,0.01617389,0.52615081,0.40437592,0.45686509,0.32338418,0.61859183,0.59755797,0.00022302,0.01493369,0.01493369,-1.40848377058851
"1143",1143,0.07841255,0.48029675,0.261632,0.62617508,0.0128581,0.95588456,0.80300631,0.63427304,0.00021429,0.01463861,0.01463861,-11.5265909809743
"1144",1144,0.08309349,0.76012776,0.03826011,0.81534062,0.77130746,0.05606667,0.46338265,0.64211043,0.00024033,0.01550259,0.01550259,11.5288980744508
"1145",1145,0.98806493,0.15759831,0.71469576,0.90202413,0.45862182,0.36811671,0.4034601,0.60903471,0.00030356,0.01742299,0.01742299,11.7990431033938
"1146",1146,0.27557126,0.9568427,0.6652872,0.80515681,0.71916122,0.06239295,0.48574163,0.63545292,0.00017949,0.01339722,0.01339722,11.1748026829447
"1147",1147,0.03135176,0.25547226,0.87265552,0.68351192,0.72390389,0.72595854,0.65107433,0.63894488,0.00024093,0.01552195,0.01552195,-0.781438543481971
"1148",1148,0.83866628,0.89135928,0.78716254,0.08247835,0.88244456,0.32848639,0.54578539,0.58723477,0.00025276,0.01589858,0.01589858,2.60711208170793
"1149",1149,0.32232632,0.27379307,0.60870986,0.00774282,0.17333798,0.49991989,0.70275212,0.57815946,0.00026779,0.01636438,0.01636438,-7.61364989079941
"1150",1150,0.55427098,0.23539542,0.54713077,0.29685716,0.13097683,0.74011026,0.68496056,0.58881248,0.00014175,0.01190595,0.01190595,-8.07563277184938
"1151",1151,0.45985315,0.2944117,0.73400306,0.51556383,0.24981339,0.11012511,0.35724366,0.60905546,0.00013845,0.01176639,0.01176639,21.4009394555169
"1152",1152,0.71661684,0.19699781,0.87142205,0.93782505,0.10656682,0.82614664,0.73437505,0.61540258,0.00023205,0.01523334,0.01523334,-7.81000555360807
"1153",1153,0.04123021,0.73026485,0.89871542,0.15311212,0.4807847,0.33565056,0.54065167,0.59005409,0.00027594,0.01661133,0.01661133,2.97401953967563
"1154",1154,0.64854234,0.05081774,0.95249732,0.49805621,0.26492257,0.84195203,0.81259517,0.602056,0.00014585,0.01207689,0.01207689,-17.4332274285847
"1155",1155,0.92474799,0.81466374,0.9658663,0.55902414,0.17033109,0.88651427,0.52604733,0.60317552,0.0002173,0.01474108,0.01474108,5.23219397764614
"1156",1156,0.11744375,0.75349304,0.41170159,0.12260829,0.48572663,0.22699184,0.53782752,0.58575704,0.00025259,0.0158931,0.0158931,3.01574393919373
"1157",1157,0.99799641,0.13552246,0.10170847,0.97658364,0.44150842,0.31347361,0.38664409,0.60905568,0.00034982,0.01870336,0.01870336,11.8915312542773
"1158",1158,0.23006791,0.45007884,0.54136187,0.59351074,0.93262363,0.98135127,0.54786964,0.62621733,0.00016312,0.012772,0.012772,6.13433213279048
"1159",1159,0.93340058,0.93882984,0.28345798,0.87226898,0.91488111,0.97067135,0.55542826,0.60958284,0.00026325,0.01622487,0.01622487,3.33775124238283
"1160",1160,0.14414103,0.78384993,0.33268672,0.14220886,0.92603981,0.93015755,0.66277079,0.5860658,0.00023324,0.01527227,0.01527227,-5.02250091178326
"1161",1161,0.35323842,0.36026796,0.3528323,0.6008687,0.80730394,0.4737363,0.60057677,0.62108594,0.00014518,0.01204894,0.01204894,1.70215554231326
"1162",1162,0.86318051,0.94388305,0.05182876,0.07770481,0.40514494,0.95161657,0.68567214,0.58811731,0.000264,0.01624795,0.01624795,-6.00413159814007
"1163",1163,0.63688714,0.84090677,0.68206122,0.62197638,0.95128065,0.56316868,0.37539272,0.61015843,0.0001454,0.01205818,0.01205818,19.4694149531687
"1164",1164,0.28793685,0.89230858,0.81816339,0.21260528,0.11340028,0.15172267,0.72018099,0.58686461,0.0001693,0.01301154,0.01301154,-10.2460108488311
"1165",1165,0.833946,0.90985692,0.44524809,0.21373207,0.21401387,0.88176112,0.56805692,0.58892209,0.00020307,0.01425035,0.01425035,1.46418649366507
"1166",1166,0.47914711,0.30109783,0.11090623,0.95491263,0.91092498,0.89587579,0.72622722,0.62567477,0.00023152,0.01521582,0.01521582,-6.60841479460193
"1167",1167,0.59618895,0.71994479,0.97226868,0.32964931,0.34927204,0.53813654,0.69211439,0.59082493,0.00014245,0.01193524,0.01193524,-8.48658761784429
"1168",1168,0.33258599,0.58891928,0.4925105,0.1793193,0.02481505,0.51667991,0.65899129,0.58367789,0.00017149,0.01309525,0.01309525,-5.75119986254558
"1169",1169,0.6252265,0.31653681,0.3651939,0.37436715,0.04176507,0.98287875,0.62010299,0.59372869,0.00014377,0.01199054,0.01199054,-2.19959234529888
"1170",1170,0.40270814,0.83002356,0.90280791,0.96544297,0.56988232,0.9820257,0.63180759,0.62915034,0.00024317,0.01559392,0.01559392,-0.170402951919719
"1171",1171,0.6197101,0.48329751,0.40023435,0.22782064,0.79454258,0.29419422,0.60340697,0.58500616,0.00015509,0.01245359,0.01245359,-1.47755065005351
"1172",1172,0.73019192,0.97110915,0.30104757,0.07295405,0.4931001,0.67116625,0.66935443,0.58357971,0.00022933,0.01514356,0.01514356,-5.66410540190021
"1173",1173,0.35072593,0.67875221,0.10826572,0.81441543,0.08835756,0.26653267,0.71073478,0.6319783,0.00017182,0.01310802,0.01310802,-6.00826669474108
"1174",1174,0.38498961,0.49181606,0.71953131,0.43720477,0.9547002,0.22274261,0.87419522,0.60457128,0.00014015,0.0118384,0.0118384,-22.7753699824301
"1175",1175,0.68887461,0.44802027,0.62864559,0.32652265,0.56343941,0.01298647,0.48217334,0.5907387,0.00015327,0.01238024,0.01238024,8.76924518426137
"1176",1176,0.13701674,0.40270313,0.15822891,0.87781455,0.86435688,0.68467398,0.81666404,0.64084297,0.00024302,0.01558894,0.01558894,-11.2785776326036
"1177",1177,0.31938624,0.93587237,0.59596765,0.97044432,0.7797966,0.64044378,0.55017217,0.632748,0.00025581,0.01599403,0.01599403,5.16291578795338
"1178",1178,0.90868026,0.38828487,0.8070216,0.93401298,0.69404508,0.10161525,0.29146098,0.61025946,0.00028289,0.01681934,0.01681934,18.9542800133656
"1179",1179,0.54246825,0.11749701,0.67190854,0.89546885,0.77295317,0.63456388,0.53343169,0.6228598,0.00019541,0.01397895,0.01397895,6.39734100200659
"1180",1180,0.24382781,0.34639388,0.23940269,0.92516716,0.88760969,0.21625783,0.6546945,0.63674912,0.00023856,0.01544523,0.01544523,-1.16187198248262
"1181",1181,0.06633034,0.81385689,0.41265332,0.04454177,0.48427898,0.73609143,0.60103337,0.58403685,0.00031797,0.01783173,0.01783173,-0.953161583312441
"1182",1182,0.86261158,0.79080835,0.63319893,0.45281843,0.80830098,0.1643038,0.63618817,0.59861486,0.00019431,0.01393939,0.01393939,-2.69547734872187
"1183",1183,0.95725779,0.03771484,0.59848736,0.94197894,0.91229879,0.76324402,0.65449351,0.60951717,0.00030896,0.0175772,0.0175772,-2.55878865803427
"1184",1184,0.37536226,0.87946802,0.04203118,0.60264963,0.38769841,0.20232764,0.52830978,0.62015133,0.00014349,0.01197866,0.01197866,7.66709715443965
"1185",1185,0.61264566,0.97069426,0.65097715,0.14378165,0.36097285,0.92986196,0.44370375,0.58179693,0.00017813,0.01334671,0.01334671,10.3466082652579
"1186",1186,0.30254548,0.59815684,0.98515016,0.44259148,0.28529076,0.69086336,0.40546586,0.6082945,0.00014831,0.01217842,0.01217842,16.6547581706001
"1187",1187,0.06469081,0.53599083,0.2008273,0.22637427,0.019424,0.67756449,0.41179508,0.59484656,0.00024131,0.01553417,0.01553417,11.7837953363456
"1188",1188,0.44523936,0.39885298,0.65203254,0.61143636,0.16378541,0.74437118,0.65014983,0.61743982,0.00014042,0.01184998,0.01184998,-2.76034305543132
"1189",1189,0.05821771,0.01107036,0.74197715,0.67327438,0.43818439,0.35257995,0.5950089,0.63786539,0.00022651,0.0150503,0.0150503,2.84755054716517
"1190",1190,0.89546342,0.64498974,0.07037354,0.66828042,0.58278584,0.39403773,0.44794722,0.60668538,0.00020524,0.01432623,0.01432623,11.0802465128649
"1191",1191,0.45112969,0.32914642,0.78178038,0.04882252,0.81008511,0.23110169,0.5497357,0.57826309,0.00022546,0.01501519,0.01501519,1.89990203254171
"1192",1192,0.93682128,0.97279673,0.2776122,0.37885346,0.55246068,0.77663535,0.61338915,0.5968477,0.00022896,0.01513159,0.01513159,-1.09317328846473
"1193",1193,0.74473452,0.33423839,0.16868645,0.54570253,0.79397006,0.04423494,0.63012693,0.60340026,0.00015973,0.01263852,0.01263852,-2.11469934770843
"1194",1194,0.90725968,0.05751782,0.3037869,0.68095829,0.31334336,0.23604553,0.73975672,0.60692227,0.00021082,0.01451972,0.01451972,-9.14855451758023
"1195",1195,0.58544587,0.65065421,0.57463459,0.84304124,0.32283079,0.33424477,0.40083447,0.62034178,0.00017404,0.01319251,0.01319251,16.6387829154573
"1196",1196,0.7667731,0.56737209,0.64783204,0.91619805,0.44409447,0.0423611,0.7315098,0.61367483,0.0002286,0.01511961,0.01511961,-7.7935191450044
"1197",1197,0.8969852,0.68841261,0.52780405,0.28042339,0.9214727,0.44099461,0.4357859,0.59261906,0.00021745,0.01474614,0.01474614,10.6355398768763
"1198",1198,0.32871535,0.0097666,0.93604186,0.93545029,0.5955409,0.57328359,0.52783964,0.63306305,0.00023051,0.01518244,0.01518244,6.93059942934073
"1199",1199,0.37018364,0.95746178,0.7664014,0.3023868,0.30321488,0.72798871,0.51788343,0.59216173,0.00014436,0.01201496,0.01201496,6.18215125143987
"1200",1200,0.36421446,0.76708946,0.17531578,0.25866231,0.28938294,0.76912833,0.48631504,0.58863507,0.00014977,0.01223808,0.01223808,8.36079107180212
"1201",1201,0.6273414,0.91406701,0.52447537,0.95370658,0.67452465,0.94609167,0.67095255,0.61887362,0.00023271,0.01525482,0.01525482,-3.41393277665682
"1202",1202,0.96728185,0.23088862,0.77197383,0.90967061,0.05622406,0.4301521,0.73453513,0.60930337,0.00029655,0.01722072,0.01722072,-7.27215586804733
"1203",1203,0.89748902,0.881413,0.97886319,0.26485059,0.02409985,0.06965334,0.83624015,0.59217733,0.00021955,0.01481718,0.01481718,-16.4716106573586
"1204",1204,0.10104218,0.08075558,0.51558864,0.91799134,0.64054483,0.04504526,0.53109723,0.64098307,0.00027713,0.0166473,0.0166473,6.60082055348315
"1205",1205,0.5222458,0.75197867,0.52185435,0.5369889,0.68860881,0.18066411,0.55932112,0.6084655,0.00013885,0.01178345,0.01178345,4.17062744781876
"1206",1206,0.35289445,0.65313493,0.45818105,0.09939828,0.64577827,0.92272028,0.81478365,0.57964008,0.00020267,0.01423614,0.01423614,-16.5173684720718
"1207",1207,0.29661299,0.09990099,0.24102243,0.29466172,0.26354145,0.20870335,0.69707115,0.59349756,0.00015407,0.01241232,0.01241232,-8.3444182876368
"1208",1208,0.70539226,0.23402191,0.09339658,0.69758468,0.96684375,0.38978576,0.65154332,0.61145725,0.00015619,0.01249751,0.01249751,-3.20752453888815
"1209",1209,0.96829409,0.35135621,0.99757393,0.13028195,0.42265465,0.95018949,0.76696905,0.59221955,0.00028704,0.01694212,0.01694212,-10.3145001924198
"1210",1210,0.26693462,0.72249508,0.28521808,0.24761436,0.83817585,0.14303603,0.47352134,0.59018767,0.00016598,0.01288338,0.01288338,9.05556849211931
"1211",1211,0.06187059,0.015245,0.12178689,0.96993538,0.04951189,0.69976173,0.78606636,0.6399916,0.00032523,0.01803411,0.01803411,-8.09991510531986
"1212",1212,0.03218694,0.7081952,0.33049197,0.55001243,0.44495832,0.76751332,0.63660087,0.6290434,0.00023509,0.01533265,0.01533265,-0.492900444476327
"1213",1213,0.27242599,0.76126504,0.73912387,0.2896713,0.63991277,0.2695802,0.47844189,0.59376797,0.00015887,0.01260427,0.01260427,9.14976273913523
"1214",1214,0.84793703,0.86826571,0.63604659,0.0276029,0.11631835,0.58560871,0.77166132,0.58772628,0.00028947,0.01701389,0.01701389,-10.8108751143918
"1215",1215,0.60494235,0.38588176,0.9574172,0.19899931,0.30148321,0.42803214,0.47258558,0.58358557,0.00015999,0.01264856,0.01264856,8.77570173996091
"1216",1216,0.6291712,0.17242802,0.63741131,0.36266453,0.40975622,0.41909303,0.78878456,0.59290978,0.00014437,0.01201528,0.01201528,-16.3021402747169
"1217",1217,0.79905775,0.14345677,0.70611897,0.07556347,0.92049033,0.68233878,0.81946408,0.58582891,0.00024433,0.01563103,0.01563103,-14.9468825790751
"1218",1218,0.29999672,0.73439792,0.7260958,0.75376806,0.98557383,0.6069849,0.73720056,0.63287093,0.00016385,0.01280044,0.01280044,-8.15047217126911
"1219",1219,0.96533027,0.30955673,0.49189291,0.17254513,0.58995797,0.54378818,0.75627222,0.59252239,0.00027154,0.01647841,0.01647841,-9.9372348424393
"1220",1220,0.30324135,0.06533199,0.77683898,0.64380279,0.68569531,0.0732994,0.61928548,0.62677619,0.0001522,0.01233692,0.01233692,0.607178290853787
"1221",1221,0.49308899,0.83109038,0.01922798,0.73353248,0.63442005,0.52004687,0.46977148,0.62203419,0.00014757,0.01214796,0.01214796,12.5340147646189
"1222",1222,0.32731777,0.13064614,0.53542285,0.41386959,0.94513608,0.67457269,0.6664957,0.60434696,0.0001451,0.01204565,0.01204565,-5.15943431861295
"1223",1223,0.08790185,0.6379078,0.79768633,0.9947179,0.85993207,0.41893484,0.83694383,0.63869502,0.00033227,0.01822835,0.01822835,-10.8758505295323
"1224",1224,0.88665196,0.96264312,0.13935966,0.34822389,0.57104304,0.37265062,0.77164395,0.59467144,0.00020761,0.01440854,0.01440854,-12.2824734497735
"1225",1225,0.03541646,0.63167651,0.45437448,0.21682133,0.97553727,0.6174933,0.59706967,0.59502523,0.00025901,0.01609381,0.01609381,-0.127032691450939
"1226",1226,0.4226104,0.09242195,0.10559974,0.68619977,0.05390461,0.44126844,0.55351706,0.6234025,0.00014467,0.01202801,0.01202801,5.81022463400013
"1227",1227,0.59967453,0.02915706,0.83981289,0.7140933,0.17490359,0.5233413,0.68654905,0.61611945,0.00014761,0.01214947,0.01214947,-5.79692776721947
"1228",1228,0.49478958,0.44296788,0.3540822,0.43102134,0.5427172,0.21170879,0.43409587,0.60043316,0.00013725,0.01171549,0.01171549,14.1980651257438
"1229",1229,0.30983461,0.62046096,0.96052595,0.76231505,0.15230109,0.76235341,0.61060793,0.63268832,0.00016405,0.01280803,0.01280803,1.72394896014453
"1230",1230,0.65069264,0.14258173,0.76424707,0.09450645,0.28090633,0.04260222,0.696083,0.58159454,0.00020473,0.01430854,0.01430854,-8.00140755101499
"1231",1231,0.01284282,0.72615459,0.77332012,0.75017022,0.21493657,0.11101591,0.57519969,0.64194126,0.0002596,0.016112,0.016112,4.1423516633565
