"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1080",1080,0.16563779,0.83938725,0.70047996,0.4424419,0.03773908,0.84919829,0.62213113,0.60842829,0.00010452,0.01022367,0.01022367,-1.34030538935627
"1081",1081,0.9164514,0.65786406,0.73032661,0.13377412,0.66898393,0.41825506,0.55547472,0.57457933,0.00020286,0.01424272,0.01424272,1.34135965602077
"1082",1082,0.06202485,0.525572,0.35750803,0.28582186,0.68085508,0.4141973,0.67941568,0.59800928,0.00015233,0.01234216,0.01234216,-6.59579846639486
"1083",1083,0.03560666,0.38022399,0.610209,0.87274366,0.91364888,0.4741209,0.74696817,0.63955523,0.00022064,0.01485402,0.01485402,-7.23123706579094
"1084",1084,0.01109007,0.36734855,0.54286731,0.86413123,0.47111697,0.25204643,0.75047502,0.63943732,0.00022386,0.01496208,0.01496208,-7.42127431480115
"1085",1085,0.68908128,0.02442289,0.31805355,0.49323255,0.27813628,0.76181059,0.52471661,0.60414708,7.89515e-05,0.00888546,0.00888546,8.93937623938433
"1086",1086,0.73273777,0.30654633,0.027651,0.93902363,0.64417698,0.16394649,0.88134756,0.631852,0.00020568,0.01434151,0.01434151,-17.3967427418731
"1087",1087,0.54939468,0.92629028,0.16294782,0.10378249,0.08686865,0.08550874,0.46222895,0.5772623,0.00016207,0.01273067,0.01273067,9.03592269692011
"1088",1088,0.13843729,0.68117474,0.57173349,0.27324453,0.36274846,0.81282352,0.62103656,0.59593881,0.00013567,0.01164768,0.01164768,-2.15474240363746
"1089",1089,0.65636962,0.93316746,0.19552361,0.36763661,0.05032373,0.44456361,0.53956946,0.59550909,8.3793e-05,0.00915385,0.00915385,6.11104944913889
"1090",1090,0.81167094,0.28783244,0.71445893,0.77434651,0.31225229,0.05781818,0.56433256,0.62099387,0.00013858,0.011772,0.011772,4.81322714916751
"1091",1091,0.91201757,0.36393724,0.69225292,0.54860979,0.82593403,0.70404763,0.72483521,0.60455968,0.00012315,0.01109721,0.01109721,-10.8383575691548
"1092",1092,0.60260879,0.45614918,0.90647212,0.92282351,0.2991351,0.94418382,0.69063817,0.63315714,0.00018076,0.01344482,0.01344482,-4.27532908584868
"1093",1093,0.91576903,0.34710397,0.29922148,0.72492644,0.46331914,0.82341261,0.57479802,0.61618961,0.00014887,0.01220131,0.01220131,3.39238901396654
"1094",1094,0.79993654,0.28534749,0.49384943,0.37347178,0.82980961,0.90089931,0.44231278,0.59380562,0.00010434,0.01021472,0.01021472,14.8308362833245
"1095",1095,0.75519859,0.86333686,0.96864297,0.73158754,0.0919364,0.12314428,0.59443534,0.61925007,0.00011574,0.01075835,0.01075835,2.30655537326821
"1096",1096,0.70363853,0.45485631,0.67971738,0.89842972,0.01379398,0.17578947,0.72824044,0.63010859,0.00017585,0.01326089,0.01326089,-7.40009531788591
"1097",1097,0.28426379,0.68906732,0.06631115,0.525739,0.20894831,0.93416095,0.47551771,0.61274223,8.24553e-05,0.00908049,0.00908049,15.1120170827786
"1098",1098,0.30512227,0.09804378,0.63050151,0.35053993,0.81736927,0.10285245,0.86314179,0.5994315,9.02018e-05,0.00949746,0.00949746,-27.7664017537321
"1099",1099,0.09840235,0.9120908,0.3655431,0.62742274,0.69837348,0.23338734,0.63835322,0.62282519,0.0001271,0.01127365,0.01127365,-1.37737378754884
"1100",1100,0.44114507,0.58161097,0.38482997,0.65280823,0.66199465,0.67860229,0.68457692,0.61916909,7.98054e-05,0.00893339,0.00893339,-7.32172557114377
"1101",1101,0.80782095,0.32222168,0.92195828,0.22076474,0.057789,0.08272175,0.39504212,0.58244854,0.00014021,0.01184106,0.01184106,15.826828003574
"1102",1102,0.26844771,0.86433236,0.87239563,0.65423195,0.22533486,0.98993717,0.80581147,0.62200608,9.62577e-05,0.0098111,0.0098111,-18.7344324285758
"1103",1103,0.75284078,0.96768183,0.22272612,0.50501219,0.7514428,0.1142551,0.56822555,0.60399715,8.80281e-05,0.00938233,0.00938233,3.81265634442617
"1104",1104,0.6739484,0.09466559,0.42440698,0.38904342,0.61022002,0.65556206,0.72441914,0.59682371,8.31069e-05,0.0091163,0.0091163,-13.9964053398857
"1105",1105,0.37344251,0.0941485,0.99925808,0.36902692,0.62390577,0.64440034,0.58900106,0.59981611,8.0581e-05,0.00897669,0.00897669,1.20479263514726
"1106",1106,0.33965835,0.42875647,0.35591855,0.03690459,0.6799604,0.677213,0.76549904,0.57501343,0.00021403,0.01462977,0.01462977,-13.0204104370745
"1107",1107,0.01785955,0.16984562,0.33338892,0.01426672,0.24814008,0.92752595,0.63011629,0.57751682,0.00030146,0.01736265,0.01736265,-3.02946094058223
"1108",1108,0.95852446,0.20492537,0.41615186,0.72363186,0.02362698,0.05527582,0.731363,0.61540459,0.00016063,0.01267412,0.01267412,-9.14922771758512
"1109",1109,0.91958854,0.41260806,0.35806621,0.23935931,0.8916789,0.17717967,0.54635835,0.58225633,0.0001609,0.01268451,0.01268451,2.83006438561679
"1110",1110,0.7005921,0.53069022,0.32621048,0.88451216,0.70879348,0.06711692,0.62483824,0.62937433,0.0001676,0.01294603,0.01294603,0.350384635289737
"1111",1111,0.35397251,0.66170297,0.29633667,0.48111684,0.34575799,0.11224924,0.64364188,0.60842986,7.42157e-05,0.00861485,0.00861485,-4.08736309976378
"1112",1112,0.66556777,0.4649554,0.4680623,0.81254472,0.24168094,0.70476361,0.65898889,0.62574408,0.00012975,0.01139093,0.01139093,-2.91853342966729
"1113",1113,0.52337278,0.38346581,0.02989266,0.62764048,0.99665104,0.76360245,0.56044019,0.61615041,7.53139e-05,0.00867836,0.00867836,6.41944100037335
"1114",1114,0.83550888,0.01883191,0.35975615,0.04256412,0.2512004,0.85754081,0.83647658,0.5690046,0.00023928,0.01546852,0.01546852,-17.2913749990303
"1115",1115,0.58707939,0.24240122,0.39238724,0.11447939,0.36644135,0.94115134,0.61097844,0.57755773,0.0001578,0.01256175,0.01256175,-2.66051386152407
"1116",1116,0.55611759,0.79435074,0.24371421,0.80499373,0.62329993,0.28628947,0.54064172,0.62709428,0.00011905,0.01091123,0.01091123,7.92326437990951
"1117",1117,0.92439559,0.35900078,0.06720113,0.48036592,0.49695074,0.39094024,0.67935826,0.59960396,0.00012568,0.01121086,0.01121086,-7.11402158264397
"1118",1118,0.57687733,0.77524149,0.63806882,0.82847302,0.38557373,0.9632144,0.44934226,0.62816825,0.00012938,0.01137448,0.01137448,15.7216848594397
"1119",1119,0.35757731,0.33260056,0.02467731,0.35125312,0.43955269,0.78441164,0.63707878,0.59871172,8.4431e-05,0.00918864,0.00918864,-4.17548842919083
"1120",1120,0.04454551,0.08032441,0.02355358,0.09788126,0.42725253,0.27385682,0.64468247,0.58362432,0.00023333,0.01527516,0.01527516,-3.99721835974222
"1121",1121,0.36995255,0.0607922,0.41527986,0.39196278,0.10305752,0.51215172,0.58823738,0.60158869,7.81749e-05,0.00884166,0.00884166,1.51004562491659
"1122",1122,0.49500008,0.63044126,0.41686836,0.62233905,0.28994959,0.84701906,0.7738668,0.61623977,7.44928e-05,0.00863092,0.00863092,-18.2630623386615
"1123",1123,0.24083242,0.54414821,0.34306977,0.10660798,0.98861518,0.39348087,0.46321034,0.58163912,0.00018172,0.01348038,0.01348038,8.78527014817089
"1124",1124,0.17292024,0.27992694,0.68264916,0.64056915,0.34050166,0.96358521,0.44608253,0.62257285,0.00011141,0.01055507,0.01055507,16.7209047405654
"1125",1125,0.46523803,0.28132699,0.23168612,0.73069565,0.49589969,0.95293112,0.61785275,0.62392196,9.50019e-05,0.00974689,0.00974689,0.622681696418042
"1126",1126,0.37057054,0.11349432,0.98303338,0.75247566,0.77644588,0.84675181,0.91135673,0.62684695,0.00010613,0.01030196,0.01030196,-27.6170534539059
"1127",1127,0.72032482,0.92654012,0.69286574,0.1584826,0.34759904,0.32636623,0.6006162,0.57903674,0.00014946,0.01222536,0.01222536,-1.76513902249095
"1128",1128,0.52891168,0.86224257,0.0778043,0.17029313,0.90100567,0.67051845,0.53623161,0.58254749,0.00012832,0.01132781,0.01132781,4.08868792820501
"1129",1129,0.12819045,0.40123221,0.74128348,0.46892428,0.70553892,0.20796155,0.54678345,0.61096356,0.0001119,0.01057811,0.01057811,6.06725681619874
"1130",1130,0.24976636,0.96043491,0.58971489,0.61836512,0.96285669,0.90723462,0.60962961,0.61983743,9.41832e-05,0.0097048,0.0097048,1.0518320830929
"1131",1131,0.22155243,0.64811277,0.65115382,0.25906111,0.28468495,0.11997571,0.82016115,0.59365372,0.00012221,0.01105464,0.01105464,-20.4898060904742
"1132",1132,0.02326201,0.91885436,0.08918614,0.10045842,0.16074121,0.62373944,0.55885624,0.58411273,0.00023837,0.01543912,0.01543912,1.63587626755929
"1133",1133,0.68483114,0.08699925,0.09006859,0.16151147,0.65249473,0.03912788,0.67129114,0.57974638,0.00014331,0.01197134,0.01197134,-7.64699356964216
"1134",1134,0.76899808,0.8768072,0.44898344,0.47875913,0.63558419,0.37102639,0.56825135,0.60188097,9.098e-05,0.00953839,0.00953839,3.52571241058501
"1135",1135,0.34578331,0.47347132,0.04045794,0.43811691,0.75762455,0.88134612,0.69958946,0.60538964,7.66122e-05,0.00875284,0.00875284,-10.7622006114587
"1136",1136,0.07532889,0.61060761,0.61427031,0.82899316,0.5717161,0.74348154,0.9083951,0.63632784,0.00018771,0.01370056,0.01370056,-19.8581123691294
"1137",1137,0.45058384,0.91072954,0.38211597,0.10081094,0.43658644,0.13850961,0.15714453,0.5783651,0.00016371,0.01279482,0.01279482,32.9211798212089
"1138",1138,0.95386443,0.4039905,0.31240005,0.9859516,0.73122747,0.5279575,0.51915449,0.63055307,0.00029118,0.01706402,0.01706402,6.5282729392019
"1139",1139,0.67730035,0.67933521,0.50842526,0.02850634,0.93652637,0.72940158,0.6285664,0.57000349,0.0002226,0.01491971,0.01491971,-3.92520431027145
"1140",1140,0.10159745,0.29072857,0.03290598,0.84223943,0.630193,0.25980565,0.50920577,0.63670876,0.00018655,0.01365815,0.01365815,9.33530456174518
"1141",1141,0.43289658,0.4587965,0.64720431,0.94394665,0.51604706,0.36533522,0.74338425,0.63713285,0.00019343,0.01390792,0.01390792,-7.63963266973063
"1142",1142,0.92680168,0.01617389,0.52615081,0.40437592,0.45686509,0.32338418,0.61859183,0.5941536,0.00013074,0.01143429,0.01143429,-2.13727568567878
"1143",1143,0.07841255,0.48029675,0.261632,0.62617508,0.0128581,0.95588456,0.80300631,0.6230482,0.00013223,0.01149919,0.01149919,-15.6496335828871
"1144",1144,0.08309349,0.76012776,0.03826011,0.81534062,0.77130746,0.05606667,0.46338265,0.63537398,0.00017975,0.01340719,0.01340719,12.8282906410665
"1145",1145,0.98806493,0.15759831,0.71469576,0.90202413,0.45862182,0.36811671,0.4034601,0.62550025,0.00024239,0.01556881,0.01556881,14.2618575215447
"1146",1146,0.27557126,0.9568427,0.6652872,0.80515681,0.71916122,0.06239295,0.48574163,0.63167577,0.000135,0.01161892,0.01161892,12.5600434463788
"1147",1147,0.03135176,0.25547226,0.87265552,0.68351192,0.72390389,0.72595854,0.65107433,0.62770112,0.00015521,0.01245851,0.01245851,-1.87608389767316
"1148",1148,0.83866628,0.89135928,0.78716254,0.08247835,0.88244456,0.32848639,0.54578539,0.57186294,0.00021258,0.01458015,0.01458015,1.78856527539154
"1149",1149,0.32232632,0.27379307,0.60870986,0.00774282,0.17333798,0.49991989,0.70275212,0.57304486,0.00023932,0.01546985,0.01546985,-8.38451956547736
"1150",1150,0.55427098,0.23539542,0.54713077,0.29685716,0.13097683,0.74011026,0.68496056,0.591734,8.90126e-05,0.00943465,0.00943465,-9.88129501359352
"1151",1151,0.45985315,0.2944117,0.73400306,0.51556383,0.24981339,0.11012511,0.35724366,0.60929591,6.79132e-05,0.00824094,0.00824094,30.5853761828141
"1152",1152,0.71661684,0.19699781,0.87142205,0.93782505,0.10656682,0.82614664,0.73437505,0.63205944,0.00020249,0.01422997,0.01422997,-7.19014938190312
"1153",1153,0.04123021,0.73026485,0.89871542,0.15311212,0.4807847,0.33565056,0.54065167,0.58796889,0.00020472,0.01430795,0.01430795,3.3070579642786
"1154",1154,0.64854234,0.05081774,0.95249732,0.49805621,0.26492257,0.84195203,0.81259517,0.60511879,7.45011e-05,0.0086314,0.0086314,-24.0373960191858
"1155",1155,0.92474799,0.81466374,0.9658663,0.55902414,0.17033109,0.88651427,0.52604733,0.60507615,0.00012709,0.01127344,0.01127344,7.01017790488085
"1156",1156,0.11744375,0.75349304,0.41170159,0.12260829,0.48572663,0.22699184,0.53782752,0.58455181,0.00019902,0.01410729,0.01410729,3.31206702350345
"1157",1157,0.99799641,0.13552246,0.10170847,0.97658364,0.44150842,0.31347361,0.38664409,0.62931506,0.00029746,0.01724701,0.01724701,14.0703211745108
"1158",1158,0.23006791,0.45007884,0.54136187,0.59351074,0.93262363,0.98135127,0.54786964,0.61841046,9.48552e-05,0.00973936,0.00973936,7.2428599004452
"1159",1159,0.93340058,0.93882984,0.28345798,0.87226898,0.91488111,0.97067135,0.55542826,0.62475824,0.00020925,0.01446533,0.01446533,4.79283777141621
"1160",1160,0.14414103,0.78384993,0.33268672,0.14220886,0.92603981,0.93015755,0.66277079,0.58570454,0.0001824,0.01350554,0.01350554,-5.70626942721283
"1161",1161,0.35323842,0.36026796,0.3528323,0.6008687,0.80730394,0.4737363,0.60057677,0.61699805,7.906e-05,0.00889157,0.00889157,1.84683694780562
"1162",1162,0.86318051,0.94388305,0.05182876,0.07770481,0.40514494,0.95161657,0.68567214,0.57119733,0.0002214,0.01487937,0.01487937,-7.69352533070957
"1163",1163,0.63688714,0.84090677,0.68206122,0.62197638,0.95128065,0.56316868,0.37539272,0.61395373,8.04788e-05,0.008971,0.008971,26.5924657228848
"1164",1164,0.28793685,0.89230858,0.81816339,0.21260528,0.11340028,0.15172267,0.72018099,0.5891365,0.00012613,0.01123091,0.01123091,-11.6681987479198
"1165",1165,0.833946,0.90985692,0.44524809,0.21373207,0.21401387,0.88176112,0.56805692,0.58156579,0.00014815,0.01217168,0.01217168,1.10986075874489
"1166",1166,0.47914711,0.30109783,0.11090623,0.95491263,0.91092498,0.89587579,0.72622722,0.63695602,0.00019978,0.01413449,0.01413449,-6.31584160447246
"1167",1167,0.59618895,0.71994479,0.97226868,0.32964931,0.34927204,0.53813654,0.69211439,0.5935775,8.46512e-05,0.00920061,0.00920061,-10.7098214140149
"1168",1168,0.33258599,0.58891928,0.4925105,0.1793193,0.02481505,0.51667991,0.65899129,0.5859568,0.00013328,0.0115449,0.0115449,-6.32612582179144
"1169",1169,0.6252265,0.31653681,0.3651939,0.37436715,0.04176507,0.98287875,0.62010299,0.59646943,8.00643e-05,0.00894786,0.00894786,-2.64125276881847
"1170",1170,0.40270814,0.83002356,0.90280791,0.96544297,0.56988232,0.9820257,0.63180759,0.638782,0.00021091,0.01452285,0.01452285,0.480237005821859
"1171",1171,0.6197101,0.48329751,0.40023435,0.22782064,0.79454258,0.29419422,0.60340697,0.58561248,0.00011135,0.01055211,0.01055211,-1.68634424773813
"1172",1172,0.73019192,0.97110915,0.30104757,0.07295405,0.4931001,0.67116625,0.66935443,0.57258005,0.00019803,0.01407224,0.01407224,-6.87697054626697
"1173",1173,0.35072593,0.67875221,0.10826572,0.81441543,0.08835756,0.26653267,0.71073478,0.6310264,0.00012932,0.01137205,0.01137205,-7.00914786691934
"1174",1174,0.38498961,0.49181606,0.71953131,0.43720477,0.9547002,0.22274261,0.87419522,0.60472883,7.33041e-05,0.00856178,0.00856178,-31.4731738026438
"1175",1175,0.68887461,0.44802027,0.62864559,0.32652265,0.56343941,0.01298647,0.48217334,0.5919876,9.38731e-05,0.00968881,0.00968881,11.3341328811278
"1176",1176,0.13701674,0.40270313,0.15822891,0.87781455,0.86435688,0.68467398,0.81666404,0.6382396,0.00019548,0.01398128,0.01398128,-12.761667029056
"1177",1177,0.31938624,0.93587237,0.59596765,0.97044432,0.7797966,0.64044378,0.55017217,0.64041618,0.00022279,0.01492624,0.01492624,6.04599751846413
"1178",1178,0.90868026,0.38828487,0.8070216,0.93401298,0.69404508,0.10161525,0.29146098,0.62859745,0.00023932,0.01546991,0.01546991,21.7930466305234
"1179",1179,0.54246825,0.11749701,0.67190854,0.89546885,0.77295317,0.63456388,0.53343169,0.6326346,0.0001614,0.01270445,0.01270445,7.80851670084105
"1180",1180,0.24382781,0.34639388,0.23940269,0.92516716,0.88760969,0.21625783,0.6546945,0.63920174,0.00020159,0.01419833,0.01419833,-1.0911677640962
"1181",1181,0.06633034,0.81385689,0.41265332,0.04454177,0.48427898,0.73609143,0.60103337,0.57920615,0.00026267,0.01620696,0.01620696,-1.34678064239068
"1182",1182,0.86261158,0.79080835,0.63319893,0.45281843,0.80830098,0.1643038,0.63618817,0.59859471,0.00011094,0.01053283,0.01053283,-3.56916991919551
"1183",1183,0.95725779,0.03771484,0.59848736,0.94197894,0.91229879,0.76324402,0.65449351,0.62819664,0.00025865,0.01608273,0.01608273,-1.6350998866486
"1184",1184,0.37536226,0.87946802,0.04203118,0.60264963,0.38769841,0.20232764,0.52830978,0.61677402,7.73072e-05,0.00879245,0.00879245,10.0613867579571
"1185",1185,0.61264566,0.97069426,0.65097715,0.14378165,0.36097285,0.92986196,0.44370375,0.57940582,0.00014439,0.01201627,0.01201627,11.2931941442727
"1186",1186,0.30254548,0.59815684,0.98515016,0.44259148,0.28529076,0.69086336,0.40546586,0.60637523,8.12155e-05,0.00901197,0.00901197,22.2936128282717
"1187",1187,0.06469081,0.53599083,0.2008273,0.22637427,0.019424,0.67756449,0.41179508,0.59335241,0.00016849,0.01298056,0.01298056,13.9868642030852
"1188",1188,0.44523936,0.39885298,0.65203254,0.61143636,0.16378541,0.74437118,0.65014983,0.61627972,7.41977e-05,0.00861381,0.00861381,-3.93207070970918
"1189",1189,0.05821771,0.01107036,0.74197715,0.67327438,0.43818439,0.35257995,0.5950089,0.62659259,0.00014531,0.01205463,0.01205463,2.62004640540606
"1190",1190,0.89546342,0.64498974,0.07037354,0.66828042,0.58278584,0.39403773,0.44794722,0.61287674,0.00013159,0.01147144,0.01147144,14.3774033599967
"1191",1191,0.45112969,0.32914642,0.78178038,0.04882252,0.81008511,0.23110169,0.5497357,0.57444542,0.00019747,0.01405239,0.01405239,1.75839981668598
"1192",1192,0.93682128,0.97279673,0.2776122,0.37885346,0.55246068,0.77663535,0.61338915,0.59216624,0.00013634,0.01167652,0.01167652,-1.81757150246821
"1193",1193,0.74473452,0.33423839,0.16868645,0.54570253,0.79397006,0.04423494,0.63012693,0.60698599,8.765e-05,0.00936216,0.00936216,-2.47175224520837
"1194",1194,0.90725968,0.05751782,0.3037869,0.68095829,0.31334336,0.23604553,0.73975672,0.61351105,0.00013695,0.01170275,0.01170275,-10.7876926363462
"1195",1195,0.58544587,0.65065421,0.57463459,0.84304124,0.32283079,0.33424477,0.40083447,0.62889172,0.00013623,0.01167189,0.01167189,19.5390163889482
"1196",1196,0.7667731,0.56737209,0.64783204,0.91619805,0.44409447,0.0423611,0.7315098,0.63003299,0.00019626,0.01400927,0.01400927,-7.24354730831799
"1197",1197,0.8969852,0.68841261,0.52780405,0.28042339,0.9214727,0.44099461,0.4357859,0.58558279,0.00014348,0.01197819,0.01197819,12.5058034644633
"1198",1198,0.32871535,0.0097666,0.93604186,0.93545029,0.5955409,0.57328359,0.52783964,0.63838451,0.00019615,0.01400521,0.01400521,7.89312477285238
"1199",1199,0.37018364,0.95746178,0.7664014,0.3023868,0.30321488,0.72798871,0.51788343,0.59482486,9.213e-05,0.00959844,0.00959844,8.01603489733748
"1200",1200,0.36421446,0.76708946,0.17531578,0.25866231,0.28938294,0.76912833,0.48631504,0.5915807,0.00010321,0.01015924,0.01015924,10.3615683850367
"1201",1201,0.6273414,0.91406701,0.52447537,0.95370658,0.67452465,0.94609167,0.67095255,0.63441543,0.00020371,0.01427284,0.01427284,-2.55990538673452
"1202",1202,0.96728185,0.23088862,0.77197383,0.90967061,0.05622406,0.4301521,0.73453513,0.62627519,0.00024049,0.01550787,0.01550787,-6.98096772799876
"1203",1203,0.89748902,0.881413,0.97886319,0.26485059,0.02409985,0.06965334,0.83624015,0.5844346,0.00014762,0.01214979,0.01214979,-20.7250948370301
"1204",1204,0.10104218,0.08075558,0.51558864,0.91799134,0.64054483,0.04504526,0.53109723,0.6410987,0.00022839,0.01511258,0.01511258,7.2788015017952
"1205",1205,0.5222458,0.75197867,0.52185435,0.5369889,0.68860881,0.18066411,0.55932112,0.60985589,6.81174e-05,0.00825332,0.00825332,6.12296263806565
"1206",1206,0.35289445,0.65313493,0.45818105,0.09939828,0.64577827,0.92272028,0.81478365,0.57957319,0.00017085,0.01307079,0.01307079,-17.9951219474875
"1207",1207,0.29661299,0.09990099,0.24102243,0.29466172,0.26354145,0.20870335,0.69707115,0.59530384,0.00010168,0.01008373,0.01008373,-10.0922287685212
"1208",1208,0.70539226,0.23402191,0.09339658,0.69758468,0.96684375,0.38978576,0.65154332,0.61787842,0.00010038,0.01001911,0.01001911,-3.36006890831621
"1209",1209,0.96829409,0.35135621,0.99757393,0.13028195,0.42265465,0.95018949,0.76696905,0.57363929,0.00021989,0.01482868,0.01482868,-13.0375569504501
"1210",1210,0.26693462,0.72249508,0.28521808,0.24761436,0.83817585,0.14303603,0.47352134,0.5921249,0.00011793,0.01085968,0.01085968,10.921459932521
"1211",1211,0.06187059,0.015245,0.12178689,0.96993538,0.04951189,0.69976173,0.78606636,0.64454443,0.00027653,0.01662917,0.01662917,-8.51046263884487
"1212",1212,0.03218694,0.7081952,0.33049197,0.55001243,0.44495832,0.76751332,0.63660087,0.61835944,0.0001386,0.01177286,0.01177286,-1.54944762784914
"1213",1213,0.27242599,0.76126504,0.73912387,0.2896713,0.63991277,0.2695802,0.47844189,0.59527226,0.00010617,0.01030381,0.01030381,11.3385602024882
"1214",1214,0.84793703,0.86826571,0.63604659,0.0276029,0.11631835,0.58560871,0.77166132,0.56776681,0.00025357,0.01592379,0.01592379,-12.8043958128059
"1215",1215,0.60494235,0.38588176,0.9574172,0.19899931,0.30148321,0.42803214,0.47258558,0.58365512,0.00012026,0.01096639,0.01096639,10.1281770938294
"1216",1216,0.6291712,0.17242802,0.63741131,0.36266453,0.40975622,0.41909303,0.78878456,0.59554506,8.19249e-05,0.00905124,0.00905124,-21.349505703086
"1217",1217,0.79905775,0.14345677,0.70611897,0.07556347,0.92049033,0.68233878,0.81946408,0.57187365,0.00020856,0.01444145,0.01444145,-17.1444300953159
"1218",1218,0.29999672,0.73439792,0.7260958,0.75376806,0.98557383,0.6069849,0.73720056,0.62806513,0.00011415,0.01068409,0.01068409,-10.214761388195
"1219",1219,0.96533027,0.30955673,0.49189291,0.17254513,0.58995797,0.54378818,0.75627222,0.5767488,0.00019885,0.01410133,0.01410133,-12.7309565835279
"1220",1220,0.30324135,0.06533199,0.77683898,0.64380279,0.68569531,0.0732994,0.61928548,0.62074645,8.98472e-05,0.00947877,0.00947877,0.154130757471686
"1221",1221,0.49308899,0.83109038,0.01922798,0.73353248,0.63442005,0.52004687,0.46977148,0.62365304,9.53377e-05,0.0097641,0.0097641,15.7599328151084
"1222",1222,0.32731777,0.13064614,0.53542285,0.41386959,0.94513608,0.67457269,0.6664957,0.60386482,8.024e-05,0.00895773,0.00895773,-6.99182493779116
"1223",1223,0.08790185,0.6379078,0.79768633,0.9947179,0.85993207,0.41893484,0.83694383,0.64542231,0.00028951,0.01701495,0.01701495,-11.2560730416487
"1224",1224,0.88665196,0.96264312,0.13935966,0.34822389,0.57104304,0.37265062,0.77164395,0.5906853,0.00012725,0.01128065,0.01128065,-16.0415091328957
"1225",1225,0.03541646,0.63167651,0.45437448,0.21682133,0.97553727,0.6174933,0.59706967,0.59302055,0.00018034,0.01342909,0.01342909,-0.301518569016964
"1226",1226,0.4226104,0.09242195,0.10559974,0.68619977,0.05390461,0.44126844,0.55351706,0.62170033,8.64975e-05,0.00930041,0.00930041,7.33121120466732
"1227",1227,0.59967453,0.02915706,0.83981289,0.7140933,0.17490359,0.5233413,0.68654905,0.62066891,9.36579e-05,0.0096777,0.0096777,-6.80741705157217
"1228",1228,0.49478958,0.44296788,0.3540822,0.43102134,0.5427172,0.21170879,0.43409587,0.60260959,6.954e-05,0.00833911,0.00833911,20.2076384650161
"1229",1229,0.30983461,0.62046096,0.96052595,0.76231505,0.15230109,0.76235341,0.61060793,0.62845039,0.00011548,0.01074595,0.01074595,1.66038926293162
"1230",1230,0.65069264,0.14258173,0.76424707,0.09450645,0.28090633,0.04260222,0.696083,0.57521905,0.00017435,0.01320415,0.01320415,-9.15348204920423
"1231",1231,0.01284282,0.72615459,0.77332012,0.75017022,0.21493657,0.11101591,0.57519969,0.63238235,0.00017753,0.013324,0.013324,4.2917036925848
"1232",1232,0.21376914,0.40596656,0.90800893,0.01812605,0.3723895,0.892846,0.6309614,0.57524321,0.00024764,0.01573663,0.01573663,-3.54066849128435
"1233",1233,0.60866197,0.67003551,0.12214544,0.71462244,0.99138257,0.47479417,0.47696777,0.62055699,9.43822e-05,0.00971505,0.00971505,14.780080390734
"1234",1234,0.97858371,0.07500663,0.43006778,0.62964411,0.2713789,0.96064376,0.43376137,0.60898819,0.00014916,0.01221305,0.01221305,14.3475069700034
"1235",1235,0.55251421,0.36210066,0.46543587,0.82341645,0.31289128,0.01534187,0.57499402,0.62826763,0.00012626,0.01123656,0.01123656,4.74109602938978
"1236",1236,0.87980415,0.80675171,0.47104841,0.82513263,0.1378813,0.26817431,0.57335638,0.62292538,0.00017282,0.013146,0.013146,3.77065267001369
"1237",1237,0.37839033,0.81131485,0.1968758,0.70572383,0.80042398,0.95137397,0.71434544,0.62369753,9.347e-05,0.00966799,0.00966799,-9.37608644609686
"1238",1238,0.95625366,0.22493939,0.13115164,0.42645841,0.01652309,0.94776875,0.40617667,0.59529294,0.00013727,0.01171602,0.01171602,16.1416820729224
"1239",1239,0.85902899,0.61261062,0.63651062,0.35043482,0.09821702,0.01221274,0.70555021,0.59125181,0.00012022,0.01096455,0.01096455,-10.4243585008049
"1240",1240,0.64421399,0.26386843,0.11653654,0.51330631,0.66319248,0.8149761,0.64040805,0.60627315,7.41624e-05,0.00861176,0.00861176,-3.96375421516623
"1241",1241,0.90588599,0.0109312,0.52046551,0.21511316,0.49772405,0.85310591,0.51478083,0.58067059,0.00016518,0.01285206,0.01285206,5.12678590047043
"1242",1242,0.92518257,0.38274512,0.96183917,0.41275126,0.84484377,0.48654332,0.72698234,0.59477934,0.00012953,0.01138109,0.01138109,-11.6160227183864
"1243",1243,0.91008015,0.79268498,0.04811316,0.98134214,0.0603312,0.04490829,0.77014498,0.63106667,0.00027488,0.01657939,0.01657939,-8.38862648143267
"1244",1244,0.02946439,0.91913816,0.09121444,0.92452846,0.23306026,0.29999726,0.69597207,0.64259817,0.00025351,0.01592185,0.01592185,-3.35224235877113
"1245",1245,0.8184835,0.3700682,0.07333534,0.26364323,0.49390372,0.72714075,0.56266201,0.58546587,0.00012943,0.01137676,0.01137676,2.00442480987557
"1246",1246,0.2222594,0.04934902,0.87418735,0.66463672,0.26852606,0.63313614,0.87323862,0.62344001,0.00010559,0.0102758,0.0102758,-24.3094075400455
"1247",1247,0.96428544,0.10733148,0.30777766,0.9446309,0.00554699,0.29922281,0.61739759,0.62821803,0.00026266,0.01620664,0.01620664,0.667654739045227
"1248",1248,0.10043552,0.87828694,0.12622129,0.63278519,0.95011131,0.42012438,0.74770008,0.6231652,0.00012729,0.01128235,0.01128235,-11.0380266522489
"1249",1249,0.5401004,0.94011402,0.46021895,0.75612996,0.31616555,0.65753624,0.51888045,0.62432654,0.0001021,0.01010434,0.01010434,10.4357226696647
