Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.05125,0.20625,0.49875,0.26625,0.64125,0.04625,0.99625,0.47375,0.47375,0.84875,0.28875,0.26875,0.16875,0.84875,0.81625,0.84625,0.09125,0.27875,0.40125,0.0865318937,0.0834428778,0.0000927187,0.00962906
216,0.53875,0.98375,0.81125,0.93625,0.31125,0.69625,0.52125,0.62875,0.09125,0.80375,0.19875,0.36125,0.58125,0.91375,0.92375,0.00875,0.48625,0.62625,0.65875,0.96625,-0.403402784,-0.388743486,0.0000864188,0.00929617
217,0.54125,0.98125,0.26875,0.15375,0.06625,0.78875,0.94125,0.47625,0.75875,0.86875,0.22625,0.05625,0.44375,0.69625,0.37125,0.85625,0.75625,0.70625,0.59625,0.45375,0.1532198138,0.1448278758,0.0001212069,0.0110094
218,0.54375,0.57625,0.19375,0.38125,0.65375,0.80875,0.44125,0.76875,0.42625,0.14375,0.23875,0.15375,0.24625,0.37625,0.33625,0.47375,0.88375,0.31625,0.74625,0.35375,0.0151891223,0.018628361,0.0000448329,0.00669574
219,0.54625,0.94375,0.41625,0.56875,0.19625,0.58125,0.66375,0.00375,0.93125,0.58375,0.74125,0.54625,0.37375,0.70375,0.78875,0.36875,0.86875,0.30125,0.75375,0.37875,-0.026431801,-0.036009406,0.000054107,0.00735575
220,0.54875,0.28875,0.62375,0.50875,0.39375,0.79125,0.10875,0.60875,0.45625,0.40625,0.42625,0.62625,0.46625,0.80125,0.56625,0.69625,0.40125,0.79625,0.64875,0.41375,0.0016409921,-0.014654841,0.0000343137,0.00585779
221,0.55125,0.77875,0.87125,0.82625,0.09125,0.88125,0.73125,0.51375,0.18875,0.41125,0.07375,0.40625,0.32625,0.46875,0.15375,0.44875,0.04125,0.73875,0.23375,0.36625,-0.169165003,-0.201354174,0.0001105626,0.01051487
222,0.55375,0.50375,0.72875,0.22625,0.61375,0.76625,0.23625,0.39625,0.45125,0.61375,0.29875,0.41375,0.59375,0.13125,0.74375,0.98125,0.45625,0.81375,0.97125,0.36125,0.0279861521,0.0232552524,0.0000389036,0.00623728
223,0.55625,0.15625,0.81375,0.84375,0.34125,0.80625,0.45875,0.45875,0.68625,0.62625,0.83875,0.72875,0.21875,0.51875,0.27875,0.36375,0.06875,0.94875,0.58875,0.24125,0.0240273142,0.0232761502,0.0000789789,0.00888701
224,0.55875,0.91125,0.41125,0.94625,0.71125,0.11625,0.13375,0.36625,0.18125,0.32875,0.70625,0.04125,0.96375,0.20125,0.10625,0.67125,0.38625,0.93875,0.05125,0.09125,-0.258298092,-0.250749292,0.0001002821,0.0100141
225,0.56125,0.44375,0.90125,0.83125,0.29625,0.75125,0.92625,0.93625,0.19625,0.84625,0.10125,0.93625,0.10125,0.15875,0.90125,0.80375,0.10125,0.12125,0.84375,0.92875,-0.035918683,-0.033839414,0.0000988297,0.00994131
226,0.56375,0.70375,0.70375,0.50125,0.54875,0.12625,0.77125,0.60125,0.78375,0.04875,0.68875,0.41875,0.50125,0.25625,0.87125,0.24375,0.55625,0.93125,0.08375,0.32625,0.0733863577,0.0721202134,0.0000394121,0.00627791
227,0.56625,0.62125,0.25375,0.97625,0.24625,0.56375,0.37375,0.50625,0.33125,0.96375,0.36375,0.92875,0.71625,0.82375,0.40125,0.43625,0.31875,0.20375,0.10625,0.91375,-0.031821682,-0.021690423,0.0000773548,0.00879516
228,0.56875,0.15125,0.01875,0.42125,0.93125,0.43625,0.46375,0.56125,0.17875,0.11875,0.04875,0.58125,0.64125,0.74875,0.99125,0.52625,0.73875,0.10625,0.99375,0.13375,-0.026069768,-0.015174875,0.000135947,0.01165963
229,0.57125,0.24375,0.69125,0.78875,0.07875,0.34875,0.30875,0.13375,0.50625,0.09875,0.10875,0.69125,0.62625,0.28375,0.93375,0.65625,0.07625,0.95125,0.35125,0.67375,0.0129806055,0.0129404171,0.0000749279,0.00865609
230,0.57375,0.34375,0.76375,0.15875,0.29375,0.95625,0.52625,0.19125,0.17375,0.12875,0.55375,0.92125,0.86625,0.67375,0.72625,0.94125,0.44375,0.76625,0.80125,0.50875,-0.037226952,-0.034074354,0.0000685071,0.0082769
231,0.57625,0.69375,0.76125,0.12125,0.24125,0.81875,0.22875,0.42625,0.88625,0.67125,0.67375,0.46375,0.12875,0.64125,0.09875,0.18125,0.10375,0.28375,0.01625,0.23125,0.0834539994,0.08410704,0.0000734983,0.00857312
232,0.57875,0.48625,0.58875,0.22125,0.20875,0.46375,0.68625,0.97375,0.39875,0.33125,0.73875,0.24375,0.97375,0.78375,0.98625,0.52375,0.02625,0.13875,0.30625,0.00125,0.1386691602,0.139840358,0.0000446483,0.00668194
233,0.58125,0.45375,0.71625,0.17875,0.79625,0.93375,0.72625,0.11625,0.03375,0.00375,0.39125,0.78375,0.05875,0.42625,0.97625,0.67625,0.96125,0.18875,0.13875,0.46625,-0.111425068,-0.114108257,0.0000808872,0.00899373
234,0.58375,0.38375,0.23125,0.29375,0.37875,0.22625,0.69875,0.66875,0.91625,0.87625,0.45375,0.31125,0.28875,0.35375,0.53125,0.97375,0.95125,0.72875,0.03375,0.54625,0.1936907391,0.2058659071,0.0000488207,0.00698718
235,0.58625,0.15375,0.76625,0.08625,0.96125,0.20875,0.16125,0.49875,0.12375,0.58625,0.59625,0.12875,0.92125,0.00875,0.82875,0.54125,0.26125,0.20625,0.60375,0.03875,0.0871570797,0.0680787842,0.0001216497,0.01102949
236,0.58875,0.01875,0.36875,0.16625,0.95125,0.17375,0.38625,0.73625,0.98125,0.17625,0.42375,0.89875,0.91875,0.04875,0.75375,0.28875,0.59875,0.33625,0.42375,0.68125,0.1458503526,0.1269641764,0.0001132327,0.01064108
237,0.59125,0.08625,0.17625,0.18875,0.36125,0.98625,0.11875,0.43375,0.91875,0.98125,0.20625,0.41125,0.31375,0.06125,0.12125,0.23375,0.18625,0.55625,0.08625,0.47875,0.1441122207,0.150973876,0.0001203221,0.01096914
238,0.59375,0.52125,0.65625,0.40125,0.95625,0.58375,0.96625,0.98625,0.28875,0.17125,0.61625,0.88625,0.13625,0.55375,0.89625,0.65875,0.23875,0.11625,0.09375,0.12625,0.0101848441,0.0034843407,0.0000936612,0.00967787
239,0.59625,0.69125,0.83625,0.28875,0.27625,0.14375,0.11125,0.24125,0.78875,0.50625,0.46375,0.38125,0.92875,0.17125,0.85625,0.90875,0.06625,0.88125,0.82375,0.48875,0.0740548057,0.0742632475,0.0000597973,0.00773287
240,0.59875,0.25875,0.44625,0.61375,0.48125,0.40375,0.30375,0.22125,0.74875,0.99125,0.84375,0.49125,0.19125,0.18375,0.15875,0.35625,0.95875,0.97875,0.39375,0.00625,0.1281774629,0.1247670047,0.0000359581,0.00599651
241,0.60125,0.51125,0.50875,0.39125,0.03875,0.52375,0.44625,0.86875,0.39625,0.38875,0.88375,0.23125,0.90625,0.54875,0.30875,0.88125,0.80875,0.69625,0.88375,0.06875,0.1126551455,0.1104665592,0.0000536825,0.00732684
242,0.60375,0.53375,0.68125,0.36625,0.54125,0.32875,0.26125,0.67875,0.38375,0.52375,0.64625,0.11125,0.02625,0.52125,0.21875,0.62375,0.55875,0.48375,0.82875,0.73625,0.0661957604,0.0789257264,0.0000257961,0.00507899
243,0.60625,0.72125,0.79875,0.92375,0.59125,0.52875,0.63625,0.44375,0.51625,0.63875,0.09625,0.11375,0.93875,0.65375,0.08625,0.01625,0.22125,0.80625,0.25125,0.37375,-0.255959445,-0.256138371,0.0000533006,0.00730072
244,0.60875,0.42875,0.65125,0.92625,0.95875,0.05625,0.02625,0.17875,0.86625,0.83375,0.82375,0.43375,0.27125,0.19625,0.31125,0.70875,0.56125,0.02125,0.37375,0.26375,-0.019716537,-0.016014375,0.0001310828,0.01144914
245,0.61125,0.07375,0.17375,0.64875,0.56875,0.28875,0.36875,0.77625,0.95125,0.31625,0.22375,0.34125,0.74375,0.82875,0.16875,0.69375,0.64375,0.30625,0.84625,0.36875,0.1726495131,0.1637965321,0.0000591757,0.00769258
246,0.61375,0.39875,0.96375,0.06375,0.88375,0.42125,0.22375,0.00875,0.52625,0.36875,0.12375,0.38625,0.04125,0.21375,0.58375,0.44625,0.23625,0.18625,0.87375,0.88375,0.0472718387,0.0503656477,0.0001189763,0.01090763
247,0.61625,0.42625,0.12875,0.88375,0.82625,0.29125,0.35625,0.90375,0.53875,0.93625,0.35625,0.19875,0.64625,0.16625,0.40625,0.16875,0.60125,0.72625,0.01875,0.93375,0.1325831287,0.1239102911,0.000078455,0.00885748
248,0.61875,0.35625,0.41875,0.42625,0.37125,0.17625,0.55375,0.74625,0.99375,0.82625,0.23375,0.52375,0.49625,0.89625,0.75625,0.37125,0.46625,0.43375,0.56125,0.32375,0.2166417863,0.2370510002,0.000038106,0.00617301
249,0.62125,0.71625,0.58375,0.67625,0.20125,0.40875,0.92375,0.34875,0.82875,0.03625,0.90375,0.23875,0.51875,0.66125,0.41875,0.11375,0.94875,0.43125,0.63125,0.57125,0.0018386837,-0.023973971,0.0000578231,0.00760415
250,0.62375,0.75625,0.45625,0.93125,0.77375,0.95125,0.91375,0.49625,0.14125,0.20625,0.80375,0.98125,0.22875,0.03375,0.26125,0.04125,0.13625,0.69875,0.85875,0.57375,-0.560042122,-0.563256082,0.000108713,0.01042655
251,0.62625,0.55125,0.09375,0.64375,0.99875,0.45125,0.95125,0.07125,0.41625,0.93125,0.97875,0.95125,0.77375,0.88625,0.89125,0.23625,0.78875,0.10125,0.51125,0.72875,0.0603362574,0.0706997048,0.0001294709,0.01137853
252,0.62875,0.13375,0.05875,0.21875,0.04875,0.39875,0.71125,0.14875,0.00375,0.04375,0.94125,0.66375,0.48875,0.47875,0.32875,0.03625,0.75875,0.68125,0.71625,0.14125,-0.239012808,-0.239604472,0.0001507283,0.01227714
253,0.63125,0.85625,0.74625,0.19375,0.28375,0.47875,0.60125,0.49125,0.73375,0.11625,0.80125,0.23375,0.98375,0.12875,0.41125,0.51125,0.96625,0.26375,0.93125,0.79625,0.102767768,0.0791901414,0.0000496135,0.00704369
254,0.63375,0.33125,0.15375,0.72125,0.25125,0.16625,0.80125,0.03875,0.47125,0.41875,0.37125,0.16375,0.99125,0.76375,0.42125,0.14625,0.43625,0.57375,0.06125,0.16375,0.0598047424,0.0472325033,0.0000732906,0.00856099
255,0.63625,0.01625,0.30125,0.95125,0.80625,0.99125,0.51125,0.94875,0.90625,0.55875,0.35125,0.44875,0.17125,0.98125,0.94875,0.05875,0.42375,0.22625,0.46875,0.08125,0.0495851954,0.0517340375,0.0001214495,0.01102041
256,0.63875,0.88625,0.04375,0.05125,0.46125,0.56875,0.11625,0.88375,0.86375,0.06875,0.71125,0.32375,0.41875,0.99625,0.59625,0.37375,0.32125,0.86375,0.11375,0.07375,0.1071753552,0.1040303919,0.0001491593,0.01221308
257,0.64125,0.94125,0.62125,0.74375,0.64125,0.71125,0.69375,0.34375,0.24125,0.81125,0.50875,0.22875,0.87875,0.84125,0.30625,0.55375,0.18875,0.51625,0.53125,0.75125,-0.394712516,-0.416418028,0.0000506466,0.00711664
258,0.64375,0.25625,0.37375,0.44625,0.62125,0.08875,0.17625,0.59125,0.13625,0.92625,0.68625,0.76625,0.66375,0.78125,0.32375,0.22875,0.01875,0.97125,0.67125,0.74625,0.0843148526,0.0813434215,0.0000549575,0.00741333
259,0.64625,0.53875,0.56125,0.89375,0.65625,0.63375,0.18375,0.98125,0.20625,0.63125,0.13125,0.58375,0.34875,0.73375,0.88375,0.70125,0.94625,0.80875,0.29875,0.89125,-0.177380591,-0.212749211,0.0000518534,0.00720093
260,0.64875,0.99375,0.49625,0.78375,0.97875,0.07375,0.46125,0.57375,0.77875,0.95125,0.31375,0.68625,0.78625,0.12625,0.67875,0.15625,0.12125,0.98875,0.26125,0.96875,-0.103766545,-0.092555991,0.0001507679,0.01227876
261,0.65125,0.96125,0.89125,0.42875,0.16875,0.18125,0.53875,0.93375,0.21875,0.28375,0.23125,0.76375,0.88125,0.08375,0.99375,0.42375,0.14875,0.64375,0.10875,0.32875,0.0176925366,0.0191161519,0.0000982038,0.00990978
262,0.65375,0.32125,0.13875,0.16875,0.40875,0.37125,0.18125,0.88125,0.97125,0.49875,0.50625,0.50625,0.62375,0.13625,0.22375,0.25375,0.36125,0.88875,0.29375,0.46375,0.1526913472,0.1412486833,0.000072166,0.00849506
263,0.65625,0.42125,0.69375,0.24375,0.27125,0.10125,0.97375,0.16125,0.22625,0.77625,0.84125,0.01875,0.84125,0.62625,0.05625,0.90125,0.00125,0.23125,0.28375,0.52875,0.068999694,0.06932331,0.0000866112,0.00930652
264,0.65875,0.89625,0.12625,0.13375,0.72375,0.11875,0.99875,0.99125,0.03875,0.01625,0.19375,0.68375,0.64375,0.10875,0.78625,0.46125,0.03625,0.88375,0.31375,0.87625,0.0659476651,0.0488591361,0.0001602103,0.01265742
265,0.66125,0.57125,0.85625,0.98625,0.94625,0.23875,0.25375,0.73875,0.90875,0.48625,0.59875,0.77875,0.88875,0.77875,0.77125,0.73875,0.90625,0.60375,0.94375,0.42375,-0.096292729,-0.103473335,0.0001357613,0.01165167
266,0.66375,0.81375,0.38625,0.82125,0.61625,0.43875,0.43625,0.05125,0.23875,0.59125,0.53875,0.05125,0.76125,0.22125,0.81875,0.29625,0.95375,0.78375,0.87625,0.11625,-0.235790957,-0.262408851,0.0000449625,0.00670541
267,0.66625,0.59375,0.60875,0.24125,0.21875,0.42375,0.38125,0.92375,0.34625,0.88875,0.65875,0.29125,0.98125,0.57625,0.22125,0.09125,0.54875,0.77625,0.03125,0.89625,0.1433317738,0.1474281338,0.0000372579,0.00610393
268,0.66875,0.93125,0.93125,0.88875,0.61875,0.88375,0.41875,0.83375,0.26375,0.61125,0.44125,0.65625,0.52625,0.99125,0.41375,0.16625,0.30625,0.03875,0.33125,0.87875,-0.610845385,-0.617085372,0.0000864165,0.00929605
269,0.67125,0.56625,0.67875,0.64125,0.17375,0.99625,0.74875,0.04875,0.59375,0.80125,0.41875,0.17125,0.74125,0.92875,0.25125,0.84625,0.51125,0.76875,0.06875,0.43625,-0.145246684,-0.126496886,0.0000743227,0.00862106
270,0.67375,0.17125,0.34375,0.85625,0.76875,0.75625,0.23375,0.66125,0.05875,0.92125,0.53625,0.50375,0.13375,0.37125,0.53875,0.21875,0.89375,0.69375,0.79875,0.38125,-0.040700795,-0.039945956,0.0000594238,0.00770868
271,0.67625,0.43625,0.09625,0.97125,0.67625,0.17875,0.95375,0.25625,0.05125,0.55625,0.29125,0.27875,0.88375,0.39625,0.44125,0.58875,0.18125,0.64625,0.67625,0.88875,-0.001054967,0.0046941835,0.0001147232,0.01071089
272,0.67875,0.85875,0.16625,0.66375,0.86625,0.96125,0.90125,0.98375,0.59625,0.46375,0.02625,0.24625,0.91625,0.59125,0.28125,0.03125,0.04375,0.92375,0.52375,0.01875,-0.242208153,-0.226514289,0.000131544,0.01146926
273,0.68125,0.98875,0.72625,0.94375,0.49375,0.82125,0.73625,0.79375,0.82125,0.67375,0.68375,0.42125,0.04625,0.93375,0.68375,0.99125,0.26375,0.03625,0.89375,0.30875,-0.567605884,-0.568919886,0.0000828773,0.0091037
274,0.68375,0.78625,0.56625,0.23875,0.47375,0.81375,0.01875,0.55375,0.35875,0.05375,0.06375,0.84625,0.30125,0.46625,0.62125,0.14875,0.81375,0.77875,0.56375,0.54375,-0.20603068,-0.18666669,0.0000647344,0.00804577
275,0.68625,0.02875,0.36375,0.86375,0.93625,0.23625,0.57125,0.92125,0.69375,0.50375,0.57375,0.08125,0.60625,0.28625,0.10375,0.82625,0.09625,0.20125,0.96125,0.19875,0.1893176234,0.1842093048,0.0001124955,0.01060639
276,0.68875,0.28125,0.42625,0.49125,0.87625,0.71375,0.20375,0.97625,0.68125,0.15875,0.27125,0.26875,0.31125,0.23625,0.85875,0.66375,0.71125,0.15875,0.31625,0.81875,0.0396275893,0.0274255842,0.000057595,0.00758913
277,0.69125,0.67375,0.53375,0.95875,0.70875,0.01375,0.40125,0.85625,0.72125,0.57375,0.19125,0.93875,0.25375,0.05625,0.24375,0.45625,0.64875,0.31125,0.24125,0.62375,-0.044696315,-0.047237997,0.0000836678,0.00914701
278,0.69375,0.00875,0.98625,0.98125,0.22875,0.38375,0.33625,0.12375,0.33625,0.95625,0.01125,0.80875,0.21375,0.14875,0.09125,0.11625,0.77875,0.47375,0.65375,0.31375,0.072104315,0.0645019033,0.0001798963,0.01341254
279,0.69625,0.51625,0.60625,0.21125,0.47125,0.21125,0.74625,0.85375,0.10125,0.53625,0.21625,0.47875,0.57875,0.48875,0.73625,0.53375,0.56875,0.59375,0.02875,0.51375,0.0988540311,0.1098514389,0.0000444244,0.00666516
280,0.69875,0.92125,0.03875,0.59625,0.99375,0.22875,0.31875,0.40875,0.15625,0.95375,0.46125,0.53625,0.78125,0.51375,0.88625,0.09375,0.06375,0.00625,0.82625,0.06625,0.0628177559,0.044038382,0.000169874,0.01303357
281,0.70125,0.55875,0.17125,0.37375,0.00375,0.55125,0.83625,0.24625,0.94625,0.15125,0.85375,0.06875,0.98625,0.52875,0.12875,0.59625,0.91375,0.54125,0.15375,0.94375,0.0680842823,0.0880628118,0.000090246,0.00949979
282,0.70375,0.67625,0.48625,0.65625,0.30875,0.36125,0.29375,0.31875,0.29375,0.21875,0.85125,0.44625,0.14625,0.62875,0.38125,0.20875,0.05625,0.79375,0.73375,0.62125,-0.12042984,-0.117991782,0.0000376238,0.00613382
283,0.70625,0.43375,0.02625,0.18375,0.71625,0.93875,0.77875,0.13625,0.53625,0.84125,0.75875,0.53375,0.66625,0.80875,0.07375,0.77375,0.48875,0.40625,0.22625,0.81625,0.0982336949,0.0890890916,0.0001232559,0.01110207
284,0.70875,0.84625,0.08875,0.12375,0.51125,0.51375,0.15125,0.18375,0.07125,0.72625,0.28125,0.50125,0.57125,0.23875,0.20625,0.99375,0.38125,0.17375,0.90875,0.66125,0.0123935313,0.0080436197,0.0001049439,0.01024422
285,0.71125,0.69625,0.35625,0.10125,0.02625,0.00125,0.29125,0.29625,0.63375,0.90625,0.57125,0.62125,0.17875,0.11375,0.93875,0.33125,0.81625,0.05875,0.96375,0.84625,0.0598468714,0.0581804271,0.0001158187,0.01076191
286,0.71375,0.91375,0.26375,0.39625,0.25875,0.91375,0.77375,0.38375,0.46375,0.70375,0.44375,0.89625,0.23375,0.55875,0.72875,0.38375,0.68125,0.29625,0.33625,0.89375,-0.130412585,-0.098323677,0.0000713938,0.00844948
287,0.71625,0.65375,0.73125,0.08125,0.47875,0.75875,0.55875,0.78875,0.52875,0.15625,0.11625,0.40875,0.70375,0.02875,0.44875,0.31875,0.60875,0.91125,0.45125,0.13625,0.0405847324,0.042249909,0.000045426,0.00673988
288,0.71875,0.21125,0.51625,0.98375,0.03625,0.30375,0.74125,0.92875,0.62125,0.15375,0.32625,0.33375,0.12125,0.39125,0.57125,0.59125,0.81875,0.94625,0.12125,0.56625,0.1352552484,0.1361723003,0.0001214085,0.01101855
289,0.72125,0.94625,0.66125,0.53375,0.46375,0.73375,0.14125,0.17625,0.67125,0.56125,0.87875,0.94375,0.02875,0.95125,0.06875,0.37875,0.68875,0.32875,0.44625,0.33875,-0.332823505,-0.340817373,0.0000667234,0.00816844
290,0.72375,0.96875,0.20375,0.48625,0.36375,0.13125,0.28125,0.76625,0.19375,0.86125,0.91625,0.24875,0.22625,0.57375,0.69625,0.80875,0.65125,0.85875,0.28875,0.51875,0.035419086,0.0376463062,0.0000969912,0.00984841
291,0.72625,0.79875,0.35875,0.72625,0.21125,0.62125,0.35125,0.62125,0.89625,0.45125,0.08125,0.96375,0.09375,0.37375,0.79875,0.45875,0.11125,0.99875,0.59875,0.97375,-0.098035645,-0.089114855,0.000063042,0.0079399
292,0.72875,0.08375,0.92875,0.45375,0.35375,0.11375,0.46625,0.57875,0.26625,0.53125,0.58125,0.68125,0.47875,0.13375,0.62625,0.68125,0.44875,0.97625,0.45625,0.79875,0.0935797138,0.1050702417,0.0000935559,0.00967243
293,0.73125,0.63625,0.22875,0.80125,0.59625,0.07625,0.12375,0.08375,0.36375,0.94875,0.96625,0.28125,0.46375,0.45625,0.22875,0.81875,0.53375,0.74125,0.23625,0.94125,-0.053226719,-0.036845913,0.0000827525,0.00909684
294,0.73375,0.96625,0.74875,0.90375,0.63125,0.35125,0.37875,0.75875,0.85375,0.67875,0.69125,0.22125,0.81375,0.83875,0.56875,0.25125,0.78125,0.74375,0.07375,0.61625,-0.334554906,-0.337738994,0.0000712602,0.00844158
295,0.73625,0.87875,0.52625,0.49625,0.18875,0.86875,0.79125,0.18875,0.44375,0.20875,0.41375,0.37125,0.32125,0.01125,0.28875,0.73375,0.49125,0.39125,0.39125,0.13125,-0.249886184,-0.230498265,0.0000481741,0.00694076
296,0.73875,0.22375,0.21875,0.21375,0.15625,0.74125,0.43375,0.55875,0.59125,0.89875,0.91375,0.73875,0.55625,0.82125,0.17875,0.52875,0.45375,0.01625,0.86375,0.85625,0.1509118592,0.1446387691,0.0000650504,0.00806538
297,0.74125,0.05625,0.36125,0.94875,0.04625,0.05125,0.13875,0.41125,0.43125,0.00125,0.70375,0.44375,0.89125,0.04625,0.59375,0.95625,0.47125,0.32375,0.96625,0.22875,0.0334432619,0.0329402601,0.0001624473,0.01274548
298,0.74375,0.58625,0.95375,0.52875,0.78875,0.59375,0.56625,0.57125,0.12875,0.66625,0.50125,0.66875,0.17625,0.07875,0.35125,0.30125,0.85125,0.93625,0.87125,0.84375,-0.137081215,-0.130575521,0.0000754286,0.00868496
299,0.74625,0.88875,0.93375,0.77375,0.35125,0.26375,0.54125,0.82125,0.13875,0.31375,0.75125,0.21125,0.60125,0.74125,0.71125,0.40375,0.77625,0.16625,0.86625,0.53375,-0.224670341,-0.217205389,0.0000884827,0.00940652
300,0.74875,0.87375,0.38875,0.26125,0.52125,0.93125,0.67875,0.10375,0.80125,0.41375,0.09875,0.01125,0.82625,0.34625,0.01875,0.78625,0.32375,0.74875,0.19375,0.04625,-0.177406279,-0.179998296,0.0000796672,0.00892565
301,0.75125,0.19875,0.03375,0.25625,0.25375,0.50625,0.99625,0.54375,0.88875,0.40875,0.54125,0.45125,0.87375,0.30375,0.39375,0.79875,0.92625,0.11875,0.10375,0.57875,0.1017020412,0.0737149136,0.000094099,0.00970046
302,0.75375,0.97875,0.31375,0.96375,0.30375,0.39125,0.82875,0.96875,0.38125,0.07625,0.58875,0.79375,0.10375,0.43125,0.63625,0.71125,0.80625,0.52125,0.84125,0.22625,-0.327523058,-0.309322869,0.000111539,0.0105612
303,0.75625,0.67125,0.90625,0.38875,0.42125,0.92625,0.54375,0.90875,0.14375,0.49625,0.33125,0.95375,0.49875,0.83625,0.64625,0.29875,0.95625,0.41125,0.66875,0.31125,-0.179499654,-0.161554424,0.0000735249,0.00857467
304,0.75875,0.03125,0.49375,0.01375,0.82125,0.55875,0.87875,0.53625,0.50375,0.33625,0.67625,0.99875,0.01125,0.35125,0.82625,0.10375,0.91125,0.07625,0.18375,0.05375,0.1512905048,0.1572924209,0.0001205505,0.01097955
305,0.76125,0.37625,0.75625,0.70375,0.42875,0.38625,0.64125,0.61625,0.31125,0.96625,0.48125,0.42625,0.72625,0.92375,0.62375,0.71625,0.17875,0.17625,0.15625,0.46875,0.0297157426,0.0310312937,0.0000454908,0.00674469
306,0.76375,0.70125,0.96875,0.87375,0.20625,0.51625,0.78375,0.58375,0.69125,0.25375,0.95875,0.36375,0.45875,0.32625,0.33375,0.13125,0.07375,0.38625,0.97375,0.80875,-0.194188809,-0.17813195,0.0001136211,0.01065932
307,0.76625,0.66375,0.45375,0.91875,0.55625,0.85625,0.20875,0.66375,0.73125,0.19125,0.98625,0.84375,0.64875,0.36875,0.78375,0.21625,0.68375,0.87125,0.43375,0.43875,-0.44235591,-0.454054986,0.000071236,0.00844014
308,0.76875,0.64125,0.33375,0.59375,0.15125,0.92125,0.86875,0.72625,0.48875,0.74875,0.90125,0.67875,0.02125,0.36625,0.11375,0.56125,0.84125,0.91375,0.26625,0.19125,-0.056710051,-0.043196649,0.0000690341,0.00830868
309,0.77125,0.92875,0.71125,0.85125,0.33375,0.39625,0.47375,0.93125,0.77375,0.22375,0.34125,0.75875,0.85125,0.56625,0.63375,0.26875,0.30125,0.89125,0.31875,0.43375,-0.285636292,-0.286454446,0.000050595,0.00711301
310,0.77375,0.38125,0.78125,0.95375,0.36625,0.65875,0.05375,0.19875,0.49125,0.53875,0.13375,0.45875,0.90375,0.44625,0.34875,0.27625,0.86625,0.21375,0.42875,0.34125,-0.267912932,-0.253840243,0.0000984831,0.00992386
311,0.77625,0.54625,0.26625,0.28125,0.63625,0.53625,0.06625,0.96375,0.44125,0.10125,0.04625,0.35625,0.91125,0.75625,0.95875,0.94375,0.97375,0.27875,0.70375,0.48125,0.0010887206,0.0142514303,0.00006781,0.00823469
312,0.77875,0.47875,0.01625,0.95625,0.55125,0.77875,0.00875,0.25375,0.60625,0.33875,0.21375,0.08625,0.41375,0.97125,0.65625,0.48625,0.27125,0.67375,0.13125,0.80625,-0.075045471,-0.088780819,0.0001657787,0.01287551
313,0.78125,0.84125,0.87375,0.25125,0.02125,0.97625,0.90625,0.04375,0.30875,0.13625,0.93625,0.93375,0.35375,0.13875,0.69125,0.34375,0.12625,0.74625,0.68625,0.63125,-0.064857778,-0.076191926,0.0001693554,0.01301366
314,0.78375,0.32625,0.37625,0.27125,0.39875,0.66875,0.61875,0.06875,0.08125,0.60875,0.98375,0.91875,0.71875,0.79875,0.34125,0.28625,0.36875,0.39625,0.34625,0.29375,0.0004848567,0.0061177358,0.0000445023,0.006671
315,0.78625,0.39625,0.06625,0.90625,0.86875,0.45875,0.86125,0.44625,0.67375,0.02375,0.52125,0.40125,0.81625,0.81625,0.86875,0.21125,0.46875,0.62875,0.20875,0.72125,0.0128983338,0.0081204312,0.0001175562,0.01084233
316,0.78875,0.78375,0.12125,0.03625,0.03125,0.73875,0.87125,0.59375,0.84875,0.52125,0.89875,0.00875,0.63125,0.43625,0.88875,0.82375,0.36625,0.84875,0.27625,0.97875,0.1489338,0.1356430186,0.0001299602,0.01140001
317,0.79125,0.86875,0.84125,0.02625,0.41875,0.10625,0.08375,0.61125,0.51125,0.83875,0.64875,0.76125,0.78375,0.91125,0.02625,0.32125,0.78625,0.78125,0.36625,0.39125,0.1061520655,0.108804755,0.0001298073,0.0113933
318,0.79375,0.47125,0.22125,0.80875,0.01625,0.85125,0.59125,0.32875,0.29625,0.40375,0.61125,0.74875,0.90125,0.25375,0.17375,0.59375,0.83375,0.39375,0.90125,0.03125,0.0189278837,-0.017922434,0.0001067851,0.01033369
319,0.79625,0.98625,0.56875,0.36875,0.13375,0.53375,0.80875,0.95875,0.10875,0.40125,0.91875,0.90125,0.23625,0.05875,0.74875,0.01875,0.36375,0.87875,0.21375,0.83375,-0.05338556,-0.056288921,0.0000913536,0.00955791
320,0.79875,0.48125,0.63125,0.65125,0.36875,0.77375,0.61125,0.82875,0.73625,0.05875,0.16875,0.51375,0.75625,0.89375,0.13625,0.10125,0.37375,0.02875,0.41625,0.39875,-0.130605425,-0.12829505,0.0000466101,0.00682716
321,0.80125,0.61125,0.86375,0.42375,0.13625,0.83875,0.32875,0.52875,0.98875,0.71625,0.12875,0.39625,0.53375,0.48125,0.38625,0.16375,0.18375,0.82875,0.88875,0.02625,0.015586095,0.0147729541,0.0000938504,0.00968764
322,0.80375,0.58125,0.77125,0.57875,0.63375,0.24875,0.63125,0.46625,0.39125,0.10375,0.63375,0.18625,0.20625,0.31875,0.86125,0.03875,0.67625,0.33875,0.83125,0.00875,-0.016722574,-0.05696254,0.0000356885,0.00597399
