Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.76875,0.23125,0.64625,0.71375,0.69125,0.02375,0.47625,0.66625,0.01375,0.51875,0.82625,0.28125,0.92875,0.86375,0.78375,0.20375,0.97875,0.89375,0.29375,-0.205110983,-0.191377961,0.0000618725,0.00786591
216,0.53875,0.98375,0.93125,0.61125,0.49625,0.84875,0.33125,0.52125,0.03375,0.15125,0.77125,0.41875,0.49875,0.58875,0.62125,0.86625,0.65375,0.92125,0.23375,0.89625,-0.40971422,-0.411851486,0.0000918516,0.00958392
217,0.54125,0.10125,0.40125,0.47875,0.38125,0.84375,0.24625,0.71625,0.82125,0.24625,0.11625,0.95375,0.73875,0.11375,0.63875,0.89625,0.35625,0.30375,0.19875,0.63125,0.0887043587,0.0883249557,0.0000528296,0.0072684
218,0.54375,0.42375,0.19125,0.22125,0.16375,0.35625,0.36625,0.76375,0.45875,0.49375,0.41375,0.02375,0.89875,0.08125,0.76625,0.06375,0.26625,0.48625,0.67625,0.85375,0.0971997785,0.0851934482,0.0000424111,0.00651238
219,0.54625,0.14625,0.52625,0.61875,0.26875,0.86125,0.81375,0.15375,0.03625,0.80625,0.05875,0.53125,0.76875,0.16125,0.37875,0.49625,0.84125,0.02625,0.18625,0.30125,0.0033592112,0.0087439103,0.0000566002,0.00752331
220,0.54875,0.95375,0.73625,0.14625,0.90875,0.20875,0.19875,0.04875,0.86125,0.02625,0.32875,0.83125,0.90875,0.23875,0.77125,0.35875,0.44625,0.01875,0.97375,0.77375,0.0563349633,0.0459669657,0.0001030243,0.01015009
221,0.55125,0.84875,0.79625,0.19375,0.95375,0.71625,0.30375,0.13375,0.81125,0.80375,0.03625,0.67375,0.09875,0.67625,0.19125,0.66375,0.50375,0.34625,0.01625,0.53375,-0.014401884,-0.011251498,0.0000995863,0.0099793
222,0.55375,0.09375,0.36125,0.60125,0.54125,0.18125,0.44625,0.00625,0.90375,0.98125,0.75125,0.19125,0.69375,0.02125,0.60875,0.18125,0.68875,0.39375,0.55625,0.03125,0.2239610033,0.190995601,0.0000607611,0.00779494
223,0.55625,0.11625,0.44125,0.08875,0.07125,0.79875,0.42375,0.99875,0.67375,0.47625,0.86875,0.08625,0.28625,0.85125,0.03375,0.73625,0.16625,0.34375,0.02625,0.49625,0.1056858907,0.0971686772,0.0000939132,0.00969088
224,0.55875,0.17125,0.46875,0.09375,0.52875,0.53875,0.25125,0.87625,0.49125,0.03375,0.81625,0.06125,0.92625,0.70625,0.88125,0.87875,0.91375,0.11875,0.16125,0.62125,0.0946762775,0.0873074181,0.0000571439,0.00755936
225,0.56125,0.64625,0.00625,0.70625,0.68875,0.97125,0.71625,0.71875,0.06125,0.08875,0.45625,0.19625,0.20125,0.37875,0.63375,0.99625,0.60125,0.94375,0.50375,0.76125,-0.001934445,-0.029601463,0.0001085003,0.01041635
226,0.56375,0.38875,0.38125,0.95125,0.13375,0.71875,0.83375,0.45875,0.86625,0.41125,0.08875,0.97625,0.15375,0.48875,0.00125,0.03125,0.05375,0.42625,0.59375,0.80625,0.0266772609,0.0301093143,0.0000737459,0.00858754
227,0.56625,0.30375,0.42125,0.16125,0.76375,0.68125,0.08375,0.69125,0.20625,0.69125,0.26125,0.73375,0.19875,0.32875,0.64625,0.03375,0.86375,0.64625,0.92875,0.53875,0.0479136305,0.0496737487,0.0000481878,0.00694174
228,0.56875,0.97125,0.05125,0.16875,0.89875,0.49625,0.03125,0.43375,0.73625,0.23625,0.97375,0.96375,0.52375,0.41625,0.82625,0.93125,0.33125,0.31625,0.93125,0.75125,0.0144191467,0.0140993291,0.0001325999,0.01151521
229,0.57125,0.65125,0.65375,0.98125,0.53875,0.13125,0.34875,0.52375,0.60875,0.74125,0.00375,0.39875,0.37375,0.01625,0.42875,0.07375,0.52375,0.54875,0.69625,0.53125,-0.049756748,-0.047845434,0.0000511715,0.00715343
230,0.57375,0.60125,0.65125,0.86875,0.24875,0.76125,0.18875,0.86125,0.08625,0.09625,0.36125,0.96125,0.21375,0.64875,0.60375,0.65375,0.31625,0.71625,0.16875,0.49375,-0.205795007,-0.214669599,0.0000561669,0.00749446
231,0.57625,0.38125,0.16875,0.68125,0.15125,0.24875,0.78625,0.80875,0.09375,0.90125,0.93125,0.23375,0.01625,0.60375,0.71625,0.25625,0.62375,0.63625,0.87375,0.43875,0.1138156827,0.1098537718,0.0000495593,0.00703984
232,0.57875,0.09625,0.08875,0.52875,0.10375,0.78375,0.92125,0.13875,0.49875,0.57875,0.33375,0.64625,0.99375,0.34875,0.78625,0.20375,0.07875,0.38875,0.40625,0.23625,0.0623174188,0.0355776393,0.0000836369,0.00914532
233,0.58125,0.68625,0.88125,0.40875,0.04625,0.87125,0.47875,0.97375,0.85375,0.77125,0.50625,0.47625,0.11625,0.31125,0.38375,0.20875,0.28375,0.24625,0.64125,0.28875,0.1487263092,0.1371454835,0.0000937955,0.00968481
234,0.58375,0.68875,0.44875,0.21125,0.80375,0.30875,0.31375,0.74375,0.55625,0.98625,0.69375,0.72625,0.51875,0.53875,0.77375,0.70875,0.67125,0.21125,0.56625,0.68375,0.1481834242,0.1474678058,0.0000469815,0.00685431
235,0.58625,0.29375,0.98625,0.67125,0.48375,0.44375,0.60375,0.32875,0.95625,0.12375,0.22125,0.29875,0.78875,0.27875,0.13125,0.41875,0.15375,0.60625,0.35125,0.67875,0.0457653814,0.0485965331,0.0000756405,0.00869716
236,0.58875,0.55125,0.81625,0.45375,0.77375,0.91875,0.14125,0.24625,0.11375,0.16875,0.03125,0.46625,0.43125,0.92375,0.38625,0.57875,0.11625,0.93375,0.43125,0.23125,-0.23468647,-0.241168642,0.0000681011,0.00825234
237,0.59125,0.28375,0.11875,0.85125,0.70875,0.27125,0.35375,0.83875,0.50125,0.31375,0.06125,0.72375,0.72625,0.14375,0.33375,0.90375,0.89625,0.72625,0.51625,0.94625,0.0907103883,0.0986195093,0.0000607431,0.00779378
238,0.59375,0.03125,0.66625,0.96125,0.99875,0.15875,0.30875,0.71375,0.22875,0.42375,0.52375,0.94125,0.51375,0.17625,0.51625,0.52375,0.26375,0.83375,0.15875,0.86375,0.0767699667,0.0810292451,0.0001143374,0.01069287
239,0.59625,0.63375,0.61875,0.81125,0.29625,0.16875,0.87125,0.92375,0.74625,0.09125,0.80125,0.84875,0.06875,0.76875,0.56375,0.89375,0.86125,0.58375,0.46125,0.29125,0.0242749517,0.0350725013,0.0000614132,0.00783666
240,0.59875,0.43375,0.82625,0.39875,0.48625,0.62125,0.80625,0.57125,0.31125,0.37875,0.30375,0.02625,0.34625,0.48375,0.56625,0.30125,0.59875,0.40625,0.55375,0.00875,0.0330394273,0.0304995741,0.0000329838,0.00574315
241,0.60125,0.70375,0.89875,0.62875,0.31625,0.72375,0.07125,0.69625,0.80625,0.75625,0.92625,0.80125,0.58375,0.42625,0.95625,0.28625,0.02125,0.66625,0.03375,0.18625,-0.116089224,-0.105460728,0.0000702641,0.00838237
242,0.60375,0.61125,0.33625,0.01625,0.46875,0.54125,0.09625,0.76125,0.01875,0.62125,0.94625,0.79375,0.91375,0.22125,0.24375,0.94375,0.09625,0.06125,0.61875,0.87375,0.0411438559,0.0371711257,0.0000590088,0.00768172
243,0.60625,0.46125,0.19875,0.32125,0.88375,0.38125,0.92875,0.81875,0.43375,0.06875,0.95875,0.51375,0.89125,0.13875,0.21375,0.87625,0.24375,0.91625,0.39375,0.90125,0.0714736471,0.0682756388,0.0000768883,0.0087686
244,0.60875,0.62625,0.21625,0.10625,0.28625,0.77625,0.12625,0.28125,0.51625,0.34875,0.95125,0.03875,0.39625,0.92625,0.29875,0.32625,0.88125,0.13375,0.63625,0.37625,0.0319844388,0.0208570117,0.0000523359,0.00723436
245,0.61125,0.39375,0.94375,0.26375,0.70625,0.88375,0.93375,0.27875,0.66125,0.07625,0.56625,0.78125,0.92875,0.78375,0.86625,0.65625,0.90625,0.12875,0.75375,0.15375,0.0212686579,0.0071688744,0.0000917636,0.00957933
246,0.61375,0.24125,0.53625,0.77625,0.90625,0.61875,0.30625,0.37625,0.03875,0.56375,0.78375,0.92625,0.24125,0.08375,0.79875,0.77125,0.64375,0.19625,0.92625,0.47125,-0.071966821,-0.070748595,0.0000545964,0.00738894
247,0.61625,0.43625,0.55875,0.62375,0.13125,0.95875,0.52625,0.76875,0.32875,0.63125,0.55875,0.46875,0.96375,0.88125,0.38125,0.60375,0.36625,0.01375,0.41375,0.45375,-0.008844783,-0.002579636,0.0000495749,0.00704094
248,0.61875,0.95625,0.99875,0.26125,0.36125,0.02875,0.90625,0.30125,0.97625,0.90375,0.29125,0.21625,0.38375,0.76125,0.28125,0.42125,0.49375,0.93625,0.57875,0.91625,0.1387296419,0.1364406594,0.000118588,0.01088981
249,0.62125,0.68375,0.82125,0.33125,0.92375,0.04125,0.27875,0.12625,0.09875,0.91875,0.05125,0.69125,0.15625,0.98125,0.94625,0.08375,0.23625,0.55375,0.29125,0.14375,0.0093084526,0.0187903486,0.0000876704,0.00936325
250,0.62375,0.32375,0.76625,0.59375,0.51625,0.30375,0.37125,0.21375,0.75125,0.11625,0.26625,0.14625,0.45125,0.95875,0.08875,0.51875,0.63375,0.76875,0.93375,0.00375,0.0350596969,0.0339249857,0.0000379723,0.00616216
251,0.62625,0.72125,0.79875,0.30375,0.00625,0.12625,0.35125,0.53375,0.52125,0.92625,0.35125,0.49125,0.46625,0.32375,0.04125,0.85625,0.70375,0.87875,0.57125,0.17375,0.0937241064,0.0930078782,0.0000873841,0.00934795
252,0.62875,0.46875,0.35625,0.31875,0.76625,0.79625,0.21125,0.25875,0.64125,0.44875,0.85375,0.36875,0.68625,0.20375,0.34625,0.78125,0.22125,0.67625,0.98125,0.96875,-0.012024575,-0.011347557,0.0000406163,0.00637309
253,0.63125,0.22125,0.49125,0.42125,0.02375,0.02125,0.74625,0.09375,0.21375,0.86125,0.81875,0.17125,0.71625,0.75125,0.67875,0.55125,0.29125,0.28125,0.52875,0.62875,-0.06829308,-0.058498207,0.0001069407,0.01034121
254,0.63375,0.33625,0.95875,0.54375,0.69125,0.11625,0.76125,0.35625,0.08875,0.67625,0.70375,0.79125,0.91875,0.85875,0.67375,0.09125,0.79625,0.79875,0.89125,0.25375,0.0623162471,0.0694809531,0.0000844714,0.00919083
255,0.63625,0.22625,0.91125,0.51625,0.35125,0.54625,0.52375,0.19125,0.19125,0.23125,0.76625,0.86125,0.38125,0.19375,0.57875,0.16125,0.18125,0.87625,0.63125,0.80125,-0.020039505,-0.017590855,0.0000503433,0.0070953
256,0.63875,0.88375,0.81875,0.96875,0.83625,0.44875,0.96625,0.64375,0.30875,0.71625,0.02375,0.47875,0.26375,0.82875,0.95375,0.67375,0.22875,0.10875,0.71625,0.71375,-0.373444222,-0.375159565,0.000101167,0.01005818
257,0.64125,0.56875,0.42875,0.09125,0.55625,0.39625,0.91375,0.45125,0.05125,0.32125,0.44375,0.09625,0.50125,0.38125,0.76125,0.77625,0.43625,0.05875,0.13125,0.22625,0.0503885497,0.0513877013,0.0000522278,0.00722688
258,0.64375,0.14125,0.69625,0.54875,0.41625,0.46875,0.05625,0.62375,0.35375,0.10625,0.15625,0.11125,0.92125,0.39625,0.00875,0.00125,0.10375,0.73375,0.49625,0.13375,-0.010504943,-0.012406533,0.0000520078,0.00721164
259,0.64625,0.27125,0.89625,0.05875,0.05875,0.94625,0.17875,0.41375,0.01625,0.56875,0.72375,0.49625,0.50375,0.56875,0.84125,0.19375,0.15625,0.12375,0.88625,0.12625,0.0140336459,0.0096830265,0.0001281669,0.01132108
260,0.64875,0.66125,0.68125,0.65625,0.53125,0.37375,0.68875,0.17375,0.14625,0.75875,0.34875,0.63875,0.73125,0.02625,0.55375,0.01625,0.92625,0.61375,0.82875,0.91875,-0.097178158,-0.098627285,0.0000330393,0.00574798
261,0.65125,0.73375,0.06375,0.08625,0.30625,0.99375,0.26625,0.33875,0.79375,0.61625,0.36375,0.57125,0.35875,0.63875,0.26625,0.15375,0.87875,0.90375,0.72875,0.57875,0.0852529811,0.0802566781,0.0000953467,0.00976456
262,0.65375,0.81875,0.71875,0.71375,0.34375,0.89875,0.83625,0.14375,0.59375,0.36625,0.25125,0.98125,0.54875,0.12625,0.40625,0.57125,0.34125,0.91125,0.97875,0.73125,-0.372512994,-0.362178924,0.0000749198,0.00865562
263,0.65625,0.21625,0.44625,0.17625,0.71125,0.22125,0.99875,0.06375,0.33625,0.63375,0.01625,0.30875,0.93875,0.27625,0.48875,0.72625,0.92875,0.58125,0.79375,0.32125,0.0898099209,0.0862903303,0.0000689896,0.008306
264,0.65875,0.42125,0.10625,0.23875,0.04875,0.76625,0.61375,0.47125,0.05875,0.73125,0.77375,0.80375,0.49125,0.98375,0.06875,0.39125,0.04125,0.47875,0.99125,0.48875,0.0483395674,0.0539299037,0.0000817976,0.0090442
265,0.66125,0.11125,0.69875,0.37125,0.24375,0.93375,0.59125,0.15625,0.08125,0.65125,0.22375,0.56875,0.18125,0.80125,0.66625,0.19875,0.58625,0.92875,0.57625,0.65875,-0.000541335,-0.003975601,0.0000583677,0.00763988
266,0.66375,0.90125,0.84125,0.67625,0.08375,0.47375,0.00625,0.16375,0.57125,0.13875,0.20375,0.38875,0.89625,0.74875,0.97875,0.83125,0.67875,0.16125,0.09375,0.36875,-0.200697522,-0.178236565,0.0001058767,0.01028964
267,0.66625,0.59375,0.96625,0.84125,0.94125,0.77125,0.06125,0.21625,0.18625,0.30125,0.25375,0.25125,0.54125,0.78125,0.88625,0.17125,0.65625,0.05125,0.83375,0.42375,-0.445402745,-0.44584808,0.000109555,0.01046685
268,0.66875,0.41125,0.32375,0.72625,0.78625,0.45125,0.72625,0.90875,0.82375,0.90625,0.60625,0.69375,0.16125,0.81125,0.68625,0.06875,0.69125,0.28875,0.24125,0.38125,0.1080624184,0.1168072544,0.0000444746,0.00666893
269,0.67125,0.83875,0.32125,0.64375,0.10875,0.56875,0.19375,0.78375,0.84875,0.97375,0.91375,0.83375,0.39375,0.87875,0.83625,0.78625,0.60875,0.00875,0.90875,0.81875,0.0571274116,0.0753179602,0.0000646476,0.00804037
270,0.67375,0.33375,0.21125,0.87125,0.99625,0.55375,0.51625,0.93625,0.60625,0.34625,0.00875,0.95875,0.78125,0.47125,0.55875,0.17625,0.52875,0.60375,0.64375,0.73625,0.0097681643,0.0109653133,0.0000956746,0.00978134
271,0.67625,0.46375,0.20125,0.65125,0.56375,0.43375,0.23375,0.26875,0.00875,0.23375,0.61125,0.68625,0.73375,0.07375,0.37625,0.36375,0.74625,0.10625,0.39625,0.77875,-0.077923239,-0.082595645,0.0000453733,0.00673597
272,0.67875,0.39875,0.85625,0.71625,0.32125,0.05875,0.25625,0.49875,0.43125,0.70375,0.56875,0.37625,0.43625,0.50375,0.78875,0.69625,0.18375,0.88625,0.22125,0.17625,0.0547796686,0.045817431,0.0000754173,0.00868431
273,0.68125,0.31375,0.51375,0.31625,0.96625,0.04625,0.84625,0.38375,0.71625,0.32625,0.59125,0.82375,0.19125,0.93375,0.76375,0.83875,0.61625,0.14125,0.04875,0.55125,0.0968004315,0.1075853678,0.0000946315,0.00972787
274,0.68375,0.74625,0.31625,0.00125,0.36375,0.73625,0.33875,0.46625,0.83375,0.89625,0.65125,0.33625,0.61875,0.63125,0.83875,0.84125,0.12125,0.74875,0.20875,0.28375,0.1325785505,0.1378515498,0.0000547325,0.00739814
275,0.68625,0.75375,0.22125,0.26625,0.16875,0.03375,0.76625,0.39375,0.63625,0.65375,0.63125,0.79625,0.40125,0.28875,0.03875,0.21625,0.43125,0.82625,0.03875,0.52875,0.1087862309,0.104037178,0.0000733525,0.00856461
276,0.68875,0.59625,0.36375,0.50875,0.65625,0.81125,0.40125,0.66875,0.80125,0.49125,0.39875,0.96875,0.41875,0.21625,0.19875,0.50375,0.31875,0.40375,0.15125,0.84625,-0.062224271,-0.074448993,0.0000306851,0.00553941
277,0.69125,0.18625,0.51125,0.67375,0.22875,0.34625,0.56625,0.59375,0.25875,0.29125,0.40125,0.93375,0.83875,0.46875,0.01625,0.68625,0.89375,0.45375,0.78125,0.35625,0.0534312492,0.0552860296,0.0000466688,0.00683146
278,0.69375,0.18875,0.81125,0.86125,0.22375,0.97875,0.16125,0.25625,0.49625,0.22875,0.04375,0.16875,0.00125,0.05125,0.58375,0.67875,0.27125,0.86875,0.47125,0.55875,-0.173877758,-0.165051128,0.0000992007,0.00995996
279,0.69625,0.46625,0.17625,0.60875,0.04125,0.40125,0.04625,0.19375,0.70625,0.14125,0.41625,0.65625,0.11375,0.16875,0.86875,0.65125,0.49875,0.91875,0.76375,0.43625,-0.019260819,-0.016411035,0.0000768404,0.00876586
280,0.69875,0.56625,0.86875,0.74875,0.37875,0.61375,0.83125,0.07625,0.44875,0.27125,0.03875,0.36125,0.62375,0.81625,0.34375,0.44125,0.48875,0.78375,0.43875,0.52625,-0.211304208,-0.205422655,0.0000550561,0.00741998
281,0.70125,0.23625,0.94625,0.07375,0.05125,0.77375,0.96875,0.42125,0.63125,0.48625,0.87375,0.20375,0.97125,0.03125,0.31625,0.27875,0.76875,0.46125,0.50625,0.27875,0.1426130697,0.1427462465,0.0001292919,0.01137066
282,0.70375,0.75875,0.34875,0.98625,0.37375,0.75125,0.95375,0.04625,0.84125,0.48875,0.48625,0.70875,0.04625,0.61125,0.16875,0.68375,0.51625,0.15125,0.54125,0.03625,-0.372551562,-0.375810111,0.0000844327,0.00918873
283,0.70625,0.31125,0.22875,0.83125,0.74125,0.03125,0.96375,0.49375,0.23125,0.77625,0.53875,0.48375,0.33625,0.74625,0.73875,0.58875,0.84375,0.37125,0.09625,0.32625,0.0766909592,0.078738246,0.0000994896,0.00997445
284,0.70875,0.61625,0.63875,0.56375,0.93125,0.86625,0.29375,0.85375,0.03125,0.35375,0.66375,0.21875,0.91125,0.01125,0.51375,0.63125,0.80625,0.00375,0.55875,0.87625,-0.258204343,-0.257160524,0.0000556806,0.00746194
285,0.71125,0.36125,0.02375,0.35125,0.35375,0.14125,0.81625,0.79875,0.36125,0.85875,0.27125,0.31125,0.20625,0.46625,0.90625,0.39875,0.56125,0.82375,0.68875,0.54625,0.062294812,0.0670626138,0.0000836029,0.00914346
286,0.71375,0.56375,0.92875,0.05625,0.59625,0.78625,0.09875,0.29375,0.05375,0.74625,0.73125,0.81625,0.77125,0.62625,0.78375,0.29875,0.59625,0.81125,0.94125,0.74625,-0.048999929,-0.051849601,0.00010486,0.01024012
287,0.71625,0.34625,0.75875,0.13875,0.69625,0.18375,0.94375,0.82875,0.96125,0.22125,0.62375,0.41125,0.16625,0.15125,0.41625,0.37125,0.13125,0.09875,0.93625,0.09875,0.2181826918,0.2193090076,0.0000712186,0.00843911
288,0.71875,0.53125,0.30625,0.50375,0.17125,0.76875,0.34625,0.24375,0.42625,0.11125,0.09125,0.63125,0.55375,0.26375,0.87875,0.38125,0.67375,0.88875,0.18125,0.56625,-0.072995825,-0.062221629,0.0000458602,0.00677202
289,0.72125,0.97375,0.31875,0.25125,0.31875,0.58875,0.07375,0.77125,0.11875,0.21375,0.53625,0.75625,0.30625,0.69375,0.53125,0.88375,0.97625,0.58875,0.33875,0.52125,-0.113705437,-0.115886933,0.0000789587,0.00888587
290,0.72375,0.89875,0.46625,0.40625,0.52125,0.32125,0.47375,0.66625,0.36875,0.16125,0.97125,0.98875,0.77375,0.06875,0.93625,0.31875,0.62625,0.84875,0.61375,0.37875,-0.057477409,-0.071117027,0.000037908,0.00615694
291,0.72625,0.95125,0.14125,0.24375,0.64625,0.85875,0.13875,0.43875,0.95375,0.05375,0.41875,0.52375,0.40375,0.97875,0.47375,0.45625,0.78625,0.96125,0.70125,0.42625,-0.103954905,-0.105674501,0.0000912495,0.00955246
292,0.72875,0.90375,0.54375,0.21375,0.80125,0.84625,0.18375,0.84125,0.19375,0.07875,0.92125,0.32125,0.69125,0.37375,0.01375,0.94875,0.15875,0.16375,0.36375,0.99875,-0.21921299,-0.21806771,0.0000787968,0.00887676
293,0.73125,0.79875,0.59875,0.20875,0.96125,0.19875,0.91125,0.78625,0.57625,0.80125,0.45875,0.92125,0.45375,0.88625,0.93125,0.45375,0.11375,0.47625,0.79875,0.10625,0.1172226611,0.1205193919,0.0001082999,0.01040672
294,0.73375,0.68125,0.61375,0.82875,0.12125,0.45375,0.25875,0.48125,0.13125,0.29875,0.52625,0.42625,0.05625,0.80625,0.14625,0.76625,0.57125,0.22375,0.16375,0.36375,-0.137977055,-0.140683272,0.0000446256,0.00668024
295,0.73625,0.44625,0.57875,0.98875,0.55125,0.31875,0.08625,0.49625,0.83875,0.84375,0.66625,0.55375,0.34125,0.65625,0.90375,0.74625,0.61375,0.64375,0.78875,0.22875,-0.084671269,-0.075123672,0.0000595623,0.00771766
296,0.73875,0.35625,0.31125,0.30625,0.42625,0.84125,0.42125,0.16875,0.24625,0.41625,0.32125,0.50375,0.87625,0.72875,0.87375,0.56125,0.24125,0.03875,0.54375,0.72125,-0.029837864,-0.03362,0.0000426304,0.0065292
297,0.74125,0.97625,0.48875,0.00875,0.51375,0.38875,0.92625,0.15875,0.90625,0.52125,0.99625,0.08125,0.24875,0.31375,0.35875,0.02625,0.66875,0.44375,0.51375,0.70625,0.131577149,0.1183163817,0.0000849039,0.00921433
298,0.74375,0.88625,0.07125,0.47625,0.34125,0.05125,0.00125,0.85125,0.16375,0.20625,0.34375,0.28625,0.65125,0.28125,0.47875,0.12375,0.76375,0.17625,0.22875,0.91125,-0.04910115,-0.03079888,0.0001119705,0.01058161
299,0.74625,0.57625,0.02125,0.68625,0.47125,0.27625,0.67625,0.11125,0.45375,0.59875,0.01375,0.68875,0.76625,0.38375,0.03125,0.48125,0.35375,0.22875,0.27125,0.30875,0.0649626954,0.0513098857,0.0000667954,0.00817285
300,0.74875,0.43875,0.74625,0.29125,0.57625,0.42625,0.45125,0.37875,0.66875,0.56125,0.14625,0.91125,0.62625,0.61375,0.55625,0.47625,0.72125,0.25625,0.93875,0.13125,0.090582959,0.0978089323,0.0000267461,0.00517167
301,0.75125,0.54875,0.30875,0.02875,0.66375,0.12375,0.90875,0.26625,0.51375,0.79375,0.75625,0.62125,0.51625,0.99875,0.22375,0.26875,0.76625,0.51125,0.07125,0.65625,0.120692414,0.1288391099,0.0000776157,0.00880998
302,0.75375,0.16375,0.81375,0.91125,0.55875,0.68625,0.70375,0.24125,0.95875,0.81875,0.61625,0.89625,0.94875,0.41125,0.23125,0.06125,0.23875,0.50875,0.81875,0.13625,-0.00761767,-0.013121951,0.0000687403,0.00829098
303,0.75625,0.58625,0.92625,0.24125,0.74875,0.01875,0.87375,0.01875,0.75875,0.04125,0.37125,0.12375,0.94625,0.88375,0.64875,0.15875,0.24625,0.64125,0.36125,0.49125,0.0744020799,0.0913857292,0.0000935692,0.00967312
304,0.75875,0.80875,0.33125,0.57125,0.82375,0.90125,0.98375,0.17125,0.91375,0.53375,0.32625,0.22875,0.30875,0.38625,0.29125,0.50125,0.94625,0.24375,0.68125,0.51125,-0.277294277,-0.277982011,0.0000927716,0.0096318
305,0.76125,0.91625,0.94125,0.80875,0.43375,0.66875,0.38375,0.03125,0.61125,0.19125,0.42375,0.17375,0.57125,0.67125,0.11375,0.49875,0.83125,0.32125,0.25625,0.40625,-0.522211634,-0.527613201,0.0000838988,0.00915963
306,0.76375,0.19375,0.18375,0.55625,0.81625,0.58125,0.89375,0.64125,0.10875,0.19875,0.23625,0.45375,0.72375,0.62125,0.63125,0.81125,0.52125,0.95875,0.48375,0.46625,0.0138857697,0.0190526357,0.0000740395,0.00860462
307,0.76625,0.00125,0.06875,0.97875,0.46125,0.03875,0.12375,0.95625,0.00125,0.18125,0.47875,0.45125,0.53625,0.97375,0.74125,0.91125,0.55875,0.83125,0.53125,0.69125,0.0394153699,0.0323002224,0.0001206015,0.01098187
308,0.76875,0.08875,0.04125,0.15375,0.78375,0.15125,0.14625,0.63625,0.59875,0.65625,0.17375,0.32375,0.53375,0.77125,0.07875,0.08125,0.86875,0.41375,0.91625,0.11125,-0.022585443,-0.018425477,0.0001217268,0.01103298
309,0.77125,0.45875,0.23375,0.27625,0.68375,0.85125,0.97625,0.91375,0.50375,0.91125,0.12375,0.40125,0.52875,0.43125,0.59125,0.18875,0.44375,0.03125,0.35625,0.55375,0.0949981531,0.1008704162,0.0000560659,0.00748771
310,0.77375,0.67875,0.56125,0.59125,0.20125,0.28625,0.82125,0.51625,0.52625,0.78375,0.99875,0.37875,0.81125,0.95125,0.41875,0.99875,0.30125,0.38625,0.37125,0.99625,0.0285740211,0.0304667736,0.0000364556,0.00603785
311,0.77625,0.00625,0.03875,0.75125,0.54625,0.34375,0.85625,0.96125,0.67625,0.37625,0.23125,0.51875,0.14125,0.20625,0.70125,0.38625,0.45625,0.52375,0.53375,0.19625,0.1578292901,0.1560313458,0.0001009018,0.01004499
312,0.77875,0.21125,0.72875,0.81875,0.49875,0.81375,0.34375,0.77625,0.88375,0.26375,0.07625,0.97875,0.27125,0.80875,0.78125,0.93875,0.19375,0.44625,0.26125,0.09625,-0.082774967,-0.087615508,0.0000498141,0.00705791
313,0.78125,0.24875,0.20875,0.74375,0.10125,0.53375,0.73125,0.67125,0.47625,0.44375,0.40625,0.16375,0.90625,0.54625,0.85625,0.80625,0.06375,0.27125,0.41625,0.44375,0.0958768384,0.0940373335,0.0000556699,0.00746122
314,0.78375,0.81125,0.58125,0.53125,0.88125,0.82125,0.36875,0.86625,0.15875,0.31625,0.25625,0.63625,0.13625,0.30125,0.97125,0.21875,0.49125,0.36625,0.43625,0.83625,-0.349495366,-0.346195558,0.0000458137,0.00676858
315,0.78625,0.90625,0.78125,0.64125,0.78875,0.91125,0.74875,0.86375,0.88875,0.32375,0.96625,0.68125,0.93125,0.42125,0.49625,0.57625,0.27625,0.67875,0.78625,0.14625,-0.452199814,-0.451219727,0.0000894829,0.00945954
316,0.78875,0.94875,0.82875,0.95625,0.75375,0.75375,0.10375,0.40125,0.93625,0.39875,0.44125,0.35875,0.33125,0.51875,0.52875,0.03875,0.42375,0.75625,0.56125,0.23375,-0.725311737,-0.723252279,0.0000945535,0.00972386
317,0.79125,0.65375,0.53125,0.90875,0.94375,0.26375,0.18125,0.87375,0.78125,0.20375,0.04875,0.04625,0.37625,0.68875,0.36125,0.59125,0.97375,0.13625,0.39125,0.03375,-0.194629289,-0.193279222,0.0000932359,0.00965587
318,0.79375,0.32125,0.80875,0.71875,0.80625,0.25125,0.23875,0.33375,0.37125,0.76625,0.85875,0.80625,0.29875,0.59875,0.96625,0.51375,0.98875,0.68375,0.90375,0.56875,-0.008453229,-0.01264974,0.0000532319,0.00729602
319,0.79625,0.71875,0.77625,0.11625,0.29375,0.70375,0.65625,0.57625,0.30375,0.38125,0.13375,0.93125,0.59875,0.98875,0.27375,0.10875,0.30625,0.35375,0.62125,0.34375,-0.015640046,-0.001104509,0.0000604118,0.0077725
320,0.79875,0.30625,0.85875,0.88875,0.97625,0.33625,0.69125,0.88875,0.12625,0.82875,0.62125,0.09875,0.34875,0.49625,0.02625,0.22375,0.19125,0.43625,0.04625,0.08875,-0.052182852,-0.048182783,0.0000984757,0.00992349
321,0.80125,0.79625,0.95375,0.38125,0.35625,0.28375,0.41625,0.05875,0.35875,0.81375,0.34625,0.40375,0.04375,0.07625,0.49125,0.82125,0.75125,0.79375,0.79125,0.06125,-0.054732496,-0.053884222,0.0000643658,0.00802283
