Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.76875,0.23125,0.64625,0.71375,0.69125,0.02375,0.47625,0.66625,0.01375,0.51875,0.82625,0.28125,0.92875,0.86375,0.78375,0.20375,0.97875,0.89375,0.29375,-0.205110983,-0.179490042,0.0004668531,0.02160678
216,0.53875,0.98375,0.93125,0.61125,0.49625,0.84875,0.33125,0.52125,0.03375,0.15125,0.77125,0.41875,0.49875,0.58875,0.62125,0.86625,0.65375,0.92125,0.23375,0.89625,-0.40971422,-0.341925855,0.0007474775,0.02734003
217,0.54125,0.10125,0.40125,0.47875,0.38125,0.84375,0.24625,0.71625,0.82125,0.24625,0.11625,0.95375,0.73875,0.11375,0.63875,0.89625,0.35625,0.30375,0.19875,0.63125,0.0887043587,0.0864454539,0.0004620227,0.02149471
218,0.54375,0.42375,0.19125,0.22125,0.16375,0.35625,0.36625,0.76375,0.45875,0.49375,0.41375,0.02375,0.89875,0.08125,0.76625,0.06375,0.26625,0.48625,0.67625,0.85375,0.0971997785,0.0523458914,0.0003527357,0.01878126
219,0.54625,0.14625,0.52625,0.61875,0.26875,0.86125,0.81375,0.15375,0.03625,0.80625,0.05875,0.53125,0.76875,0.16125,0.37875,0.49625,0.84125,0.02625,0.18625,0.30125,0.0033592112,0.0041250454,0.0005216539,0.02283974
220,0.54875,0.95375,0.73625,0.14625,0.90875,0.20875,0.19875,0.04875,0.86125,0.02625,0.32875,0.83125,0.90875,0.23875,0.77125,0.35875,0.44625,0.01875,0.97375,0.77375,0.0563349633,0.0286455875,0.0008941323,0.02990205
221,0.55125,0.84875,0.79625,0.19375,0.95375,0.71625,0.30375,0.13375,0.81125,0.80375,0.03625,0.67375,0.09875,0.67625,0.19125,0.66375,0.50375,0.34625,0.01625,0.53375,-0.014401884,-0.035491996,0.0007395243,0.0271942
222,0.55375,0.09375,0.36125,0.60125,0.54125,0.18125,0.44625,0.00625,0.90375,0.98125,0.75125,0.19125,0.69375,0.02125,0.60875,0.18125,0.68875,0.39375,0.55625,0.03125,0.2239610033,0.1171335606,0.0006539834,0.0255731
223,0.55625,0.11625,0.44125,0.08875,0.07125,0.79875,0.42375,0.99875,0.67375,0.47625,0.86875,0.08625,0.28625,0.85125,0.03375,0.73625,0.16625,0.34375,0.02625,0.49625,0.1056858907,0.0979756909,0.0007129917,0.0267019
224,0.55875,0.17125,0.46875,0.09375,0.52875,0.53875,0.25125,0.87625,0.49125,0.03375,0.81625,0.06125,0.92625,0.70625,0.88125,0.87875,0.91375,0.11875,0.16125,0.62125,0.0946762775,0.0662692987,0.0004965032,0.02228235
225,0.56125,0.64625,0.00625,0.70625,0.68875,0.97125,0.71625,0.71875,0.06125,0.08875,0.45625,0.19625,0.20125,0.37875,0.63375,0.99625,0.60125,0.94375,0.50375,0.76125,-0.001934445,-0.127309538,0.000758506,0.02754099
226,0.56375,0.38875,0.38125,0.95125,0.13375,0.71875,0.83375,0.45875,0.86625,0.41125,0.08875,0.97625,0.15375,0.48875,0.00125,0.03125,0.05375,0.42625,0.59375,0.80625,0.0266772609,0.013412991,0.0005366638,0.02316601
227,0.56625,0.30375,0.42125,0.16125,0.76375,0.68125,0.08375,0.69125,0.20625,0.69125,0.26125,0.73375,0.19875,0.32875,0.64625,0.03375,0.86375,0.64625,0.92875,0.53875,0.0479136305,0.0669543642,0.0003817712,0.01953897
228,0.56875,0.97125,0.05125,0.16875,0.89875,0.49625,0.03125,0.43375,0.73625,0.23625,0.97375,0.96375,0.52375,0.41625,0.82625,0.93125,0.33125,0.31625,0.93125,0.75125,0.0144191467,-0.001307781,0.0008313706,0.0288335
229,0.57125,0.65125,0.65375,0.98125,0.53875,0.13125,0.34875,0.52375,0.60875,0.74125,0.00375,0.39875,0.37375,0.01625,0.42875,0.07375,0.52375,0.54875,0.69625,0.53125,-0.049756748,-0.051662637,0.0004647294,0.02155758
230,0.57375,0.60125,0.65125,0.86875,0.24875,0.76125,0.18875,0.86125,0.08625,0.09625,0.36125,0.96125,0.21375,0.64875,0.60375,0.65375,0.31625,0.71625,0.16875,0.49375,-0.205795007,-0.193559772,0.0005610359,0.0236862
231,0.57625,0.38125,0.16875,0.68125,0.15125,0.24875,0.78625,0.80875,0.09375,0.90125,0.93125,0.23375,0.01625,0.60375,0.71625,0.25625,0.62375,0.63625,0.87375,0.43875,0.1138156827,0.0825158206,0.0005226683,0.02286194
232,0.57875,0.09625,0.08875,0.52875,0.10375,0.78375,0.92125,0.13875,0.49875,0.57875,0.33375,0.64625,0.99375,0.34875,0.78625,0.20375,0.07875,0.38875,0.40625,0.23625,0.0623174188,0.0261413105,0.0006039903,0.02457621
233,0.58125,0.68625,0.88125,0.40875,0.04625,0.87125,0.47875,0.97375,0.85375,0.77125,0.50625,0.47625,0.11625,0.31125,0.38375,0.20875,0.28375,0.24625,0.64125,0.28875,0.1487263092,0.0741554116,0.0006735381,0.02595261
234,0.58375,0.68875,0.44875,0.21125,0.80375,0.30875,0.31375,0.74375,0.55625,0.98625,0.69375,0.72625,0.51875,0.53875,0.77375,0.70875,0.67125,0.21125,0.56625,0.68375,0.1481834242,0.1309303525,0.0004275436,0.02067713
235,0.58625,0.29375,0.98625,0.67125,0.48375,0.44375,0.60375,0.32875,0.95625,0.12375,0.22125,0.29875,0.78875,0.27875,0.13125,0.41875,0.15375,0.60625,0.35125,0.67875,0.0457653814,0.0344720823,0.0005040243,0.02245048
236,0.58875,0.55125,0.81625,0.45375,0.77375,0.91875,0.14125,0.24625,0.11375,0.16875,0.03125,0.46625,0.43125,0.92375,0.38625,0.57875,0.11625,0.93375,0.43125,0.23125,-0.23468647,-0.243980456,0.0005119996,0.02262741
237,0.59125,0.28375,0.11875,0.85125,0.70875,0.27125,0.35375,0.83875,0.50125,0.31375,0.06125,0.72375,0.72625,0.14375,0.33375,0.90375,0.89625,0.72625,0.51625,0.94625,0.0907103883,0.0844074204,0.0003789022,0.01946541
238,0.59375,0.03125,0.66625,0.96125,0.99875,0.15875,0.30875,0.71375,0.22875,0.42375,0.52375,0.94125,0.51375,0.17625,0.51625,0.52375,0.26375,0.83375,0.15875,0.86375,0.0767699667,0.0668101884,0.0008057284,0.02838536
239,0.59625,0.63375,0.61875,0.81125,0.29625,0.16875,0.87125,0.92375,0.74625,0.09125,0.80125,0.84875,0.06875,0.76875,0.56375,0.89375,0.86125,0.58375,0.46125,0.29125,0.0242749517,0.039940165,0.0005323783,0.02307332
240,0.59875,0.43375,0.82625,0.39875,0.48625,0.62125,0.80625,0.57125,0.31125,0.37875,0.30375,0.02625,0.34625,0.48375,0.56625,0.30125,0.59875,0.40625,0.55375,0.00875,0.0330394273,0.0344542485,0.0002720409,0.01649366
241,0.60125,0.70375,0.89875,0.62875,0.31625,0.72375,0.07125,0.69625,0.80625,0.75625,0.92625,0.80125,0.58375,0.42625,0.95625,0.28625,0.02125,0.66625,0.03375,0.18625,-0.116089224,-0.122392107,0.0004279607,0.02068721
242,0.60375,0.61125,0.33625,0.01625,0.46875,0.54125,0.09625,0.76125,0.01875,0.62125,0.94625,0.79375,0.91375,0.22125,0.24375,0.94375,0.09625,0.06125,0.61875,0.87375,0.0411438559,0.0466461092,0.000514511,0.02268284
243,0.60625,0.46125,0.19875,0.32125,0.88375,0.38125,0.92875,0.81875,0.43375,0.06875,0.95875,0.51375,0.89125,0.13875,0.21375,0.87625,0.24375,0.91625,0.39375,0.90125,0.0714736471,0.0869464996,0.0005775908,0.02403312
244,0.60875,0.62625,0.21625,0.10625,0.28625,0.77625,0.12625,0.28125,0.51625,0.34875,0.95125,0.03875,0.39625,0.92625,0.29875,0.32625,0.88125,0.13375,0.63625,0.37625,0.0319844388,0.0356561276,0.0003881341,0.01970112
245,0.61125,0.39375,0.94375,0.26375,0.70625,0.88375,0.93375,0.27875,0.66125,0.07625,0.56625,0.78125,0.92875,0.78375,0.86625,0.65625,0.90625,0.12875,0.75375,0.15375,0.0212686579,0.0035352237,0.0006178181,0.02485595
246,0.61375,0.24125,0.53625,0.77625,0.90625,0.61875,0.30625,0.37625,0.03875,0.56375,0.78375,0.92625,0.24125,0.08375,0.79875,0.77125,0.64375,0.19625,0.92625,0.47125,-0.071966821,-0.078293164,0.0004414786,0.02101139
247,0.61625,0.43625,0.55875,0.62375,0.13125,0.95875,0.52625,0.76875,0.32875,0.63125,0.55875,0.46875,0.96375,0.88125,0.38125,0.60375,0.36625,0.01375,0.41375,0.45375,-0.008844783,-0.017448283,0.000452194,0.02126485
248,0.61875,0.95625,0.99875,0.26125,0.36125,0.02875,0.90625,0.30125,0.97625,0.90375,0.29125,0.21625,0.38375,0.76125,0.28125,0.42125,0.49375,0.93625,0.57875,0.91625,0.1387296419,0.1106328975,0.0008726384,0.02954045
249,0.62125,0.68375,0.82125,0.33125,0.92375,0.04125,0.27875,0.12625,0.09875,0.91875,0.05125,0.69125,0.15625,0.98125,0.94625,0.08375,0.23625,0.55375,0.29125,0.14375,0.0093084526,0.0167435919,0.0007504036,0.0273935
250,0.62375,0.32375,0.76625,0.59375,0.51625,0.30375,0.37125,0.21375,0.75125,0.11625,0.26625,0.14625,0.45125,0.95875,0.08875,0.51875,0.63375,0.76875,0.93375,0.00375,0.0350596969,0.0301917077,0.0003487164,0.01867395
251,0.62625,0.72125,0.79875,0.30375,0.00625,0.12625,0.35125,0.53375,0.52125,0.92625,0.35125,0.49125,0.46625,0.32375,0.04125,0.85625,0.70375,0.87875,0.57125,0.17375,0.0937241064,0.1008226451,0.0005674891,0.02382203
252,0.62875,0.46875,0.35625,0.31875,0.76625,0.79625,0.21125,0.25875,0.64125,0.44875,0.85375,0.36875,0.68625,0.20375,0.34625,0.78125,0.22125,0.67625,0.98125,0.96875,-0.012024575,-0.012780852,0.0003420733,0.01849522
253,0.63125,0.22125,0.49125,0.42125,0.02375,0.02125,0.74625,0.09375,0.21375,0.86125,0.81875,0.17125,0.71625,0.75125,0.67875,0.55125,0.29125,0.28125,0.52875,0.62875,-0.06829308,-0.028319045,0.0007500422,0.0273869
254,0.63375,0.33625,0.95875,0.54375,0.69125,0.11625,0.76125,0.35625,0.08875,0.67625,0.70375,0.79125,0.91875,0.85875,0.67375,0.09125,0.79625,0.79875,0.89125,0.25375,0.0623162471,0.0590164657,0.0005513209,0.02348022
255,0.63625,0.22625,0.91125,0.51625,0.35125,0.54625,0.52375,0.19125,0.19125,0.23125,0.76625,0.86125,0.38125,0.19375,0.57875,0.16125,0.18125,0.87625,0.63125,0.80125,-0.020039505,-0.021761392,0.0003801436,0.01949727
256,0.63875,0.88375,0.81875,0.96875,0.83625,0.44875,0.96625,0.64375,0.30875,0.71625,0.02375,0.47875,0.26375,0.82875,0.95375,0.67375,0.22875,0.10875,0.71625,0.71375,-0.373444222,-0.323887972,0.0007592719,0.02755489
257,0.64125,0.56875,0.42875,0.09125,0.55625,0.39625,0.91375,0.45125,0.05125,0.32125,0.44375,0.09625,0.50125,0.38125,0.76125,0.77625,0.43625,0.05875,0.13125,0.22625,0.0503885497,0.061749727,0.00047744,0.0218504
258,0.64375,0.14125,0.69625,0.54875,0.41625,0.46875,0.05625,0.62375,0.35375,0.10625,0.15625,0.11125,0.92125,0.39625,0.00875,0.00125,0.10375,0.73375,0.49625,0.13375,-0.010504943,0.0217259799,0.0003891703,0.0197274
259,0.64625,0.27125,0.89625,0.05875,0.05875,0.94625,0.17875,0.41375,0.01625,0.56875,0.72375,0.49625,0.50375,0.56875,0.84125,0.19375,0.15625,0.12375,0.88625,0.12625,0.0140336459,0.0315376572,0.0008768265,0.02961126
260,0.64875,0.66125,0.68125,0.65625,0.53125,0.37375,0.68875,0.17375,0.14625,0.75875,0.34875,0.63875,0.73125,0.02625,0.55375,0.01625,0.92625,0.61375,0.82875,0.91875,-0.097178158,-0.132274622,0.0003191292,0.01786419
261,0.65125,0.73375,0.06375,0.08625,0.30625,0.99375,0.26625,0.33875,0.79375,0.61625,0.36375,0.57125,0.35875,0.63875,0.26625,0.15375,0.87875,0.90375,0.72875,0.57875,0.0852529811,0.0561607222,0.0006138582,0.02477616
262,0.65375,0.81875,0.71875,0.71375,0.34375,0.89875,0.83625,0.14375,0.59375,0.36625,0.25125,0.98125,0.54875,0.12625,0.40625,0.57125,0.34125,0.91125,0.97875,0.73125,-0.372512994,-0.325876546,0.0004893677,0.02212166
263,0.65625,0.21625,0.44625,0.17625,0.71125,0.22125,0.99875,0.06375,0.33625,0.63375,0.01625,0.30875,0.93875,0.27625,0.48875,0.72625,0.92875,0.58125,0.79375,0.32125,0.0898099209,0.0804872052,0.0005312408,0.02304866
264,0.65875,0.42125,0.10625,0.23875,0.04875,0.76625,0.61375,0.47125,0.05875,0.73125,0.77375,0.80375,0.49125,0.98375,0.06875,0.39125,0.04125,0.47875,0.99125,0.48875,0.0483395674,0.0428155199,0.0005946248,0.02438493
265,0.66125,0.11125,0.69875,0.37125,0.24375,0.93375,0.59125,0.15625,0.08125,0.65125,0.22375,0.56875,0.18125,0.80125,0.66625,0.19875,0.58625,0.92875,0.57625,0.65875,-0.000541335,0.0121285231,0.0005457351,0.02336097
266,0.66375,0.90125,0.84125,0.67625,0.08375,0.47375,0.00625,0.16375,0.57125,0.13875,0.20375,0.38875,0.89625,0.74875,0.97875,0.83125,0.67875,0.16125,0.09375,0.36875,-0.200697522,-0.180715587,0.0006473105,0.0254423
267,0.66625,0.59375,0.96625,0.84125,0.94125,0.77125,0.06125,0.21625,0.18625,0.30125,0.25375,0.25125,0.54125,0.78125,0.88625,0.17125,0.65625,0.05125,0.83375,0.42375,-0.445402745,-0.427783651,0.0006763306,0.02600636
268,0.66875,0.41125,0.32375,0.72625,0.78625,0.45125,0.72625,0.90875,0.82375,0.90625,0.60625,0.69375,0.16125,0.81125,0.68625,0.06875,0.69125,0.28875,0.24125,0.38125,0.1080624184,0.0952383865,0.0004640334,0.02154143
269,0.67125,0.83875,0.32125,0.64375,0.10875,0.56875,0.19375,0.78375,0.84875,0.97375,0.91375,0.83375,0.39375,0.87875,0.83625,0.78625,0.60875,0.00875,0.90875,0.81875,0.0571274116,0.0234634361,0.0005900192,0.02429031
270,0.67375,0.33375,0.21125,0.87125,0.99625,0.55375,0.51625,0.93625,0.60625,0.34625,0.00875,0.95875,0.78125,0.47125,0.55875,0.17625,0.52875,0.60375,0.64375,0.73625,0.0097681643,-0.009973274,0.0005691435,0.02385673
271,0.67625,0.46375,0.20125,0.65125,0.56375,0.43375,0.23375,0.26875,0.00875,0.23375,0.61125,0.68625,0.73375,0.07375,0.37625,0.36375,0.74625,0.10625,0.39625,0.77875,-0.077923239,-0.088744419,0.0003758858,0.01938778
272,0.67875,0.39875,0.85625,0.71625,0.32125,0.05875,0.25625,0.49875,0.43125,0.70375,0.56875,0.37625,0.43625,0.50375,0.78875,0.69625,0.18375,0.88625,0.22125,0.17625,0.0547796686,0.0420055576,0.000507181,0.02252068
273,0.68125,0.31375,0.51375,0.31625,0.96625,0.04625,0.84625,0.38375,0.71625,0.32625,0.59125,0.82375,0.19125,0.93375,0.76375,0.83875,0.61625,0.14125,0.04875,0.55125,0.0968004315,0.1260943553,0.0005915826,0.02432247
274,0.68375,0.74625,0.31625,0.00125,0.36375,0.73625,0.33875,0.46625,0.83375,0.89625,0.65125,0.33625,0.61875,0.63125,0.83875,0.84125,0.12125,0.74875,0.20875,0.28375,0.1325785505,0.1187287824,0.0004733625,0.0217569
275,0.68625,0.75375,0.22125,0.26625,0.16875,0.03375,0.76625,0.39375,0.63625,0.65375,0.63125,0.79625,0.40125,0.28875,0.03875,0.21625,0.43125,0.82625,0.03875,0.52875,0.1087862309,0.0973625626,0.0005214339,0.02283493
276,0.68875,0.59625,0.36375,0.50875,0.65625,0.81125,0.40125,0.66875,0.80125,0.49125,0.39875,0.96875,0.41875,0.21625,0.19875,0.50375,0.31875,0.40375,0.15125,0.84625,-0.062224271,-0.088118339,0.0002849177,0.0168795
277,0.69125,0.18625,0.51125,0.67375,0.22875,0.34625,0.56625,0.59375,0.25875,0.29125,0.40125,0.93375,0.83875,0.46875,0.01625,0.68625,0.89375,0.45375,0.78125,0.35625,0.0534312492,0.0446463352,0.0003023341,0.01738776
278,0.69375,0.18875,0.81125,0.86125,0.22375,0.97875,0.16125,0.25625,0.49625,0.22875,0.04375,0.16875,0.00125,0.05125,0.58375,0.67875,0.27125,0.86875,0.47125,0.55875,-0.173877758,-0.138446651,0.0007080239,0.02660872
279,0.69625,0.46625,0.17625,0.60875,0.04125,0.40125,0.04625,0.19375,0.70625,0.14125,0.41625,0.65625,0.11375,0.16875,0.86875,0.65125,0.49875,0.91875,0.76375,0.43625,-0.019260819,-0.006502662,0.0005725868,0.02392879
280,0.69875,0.56625,0.86875,0.74875,0.37875,0.61375,0.83125,0.07625,0.44875,0.27125,0.03875,0.36125,0.62375,0.81625,0.34375,0.44125,0.48875,0.78375,0.43875,0.52625,-0.211304208,-0.23150062,0.0004179855,0.02044469
281,0.70125,0.23625,0.94625,0.07375,0.05125,0.77375,0.96875,0.42125,0.63125,0.48625,0.87375,0.20375,0.97125,0.03125,0.31625,0.27875,0.76875,0.46125,0.50625,0.27875,0.1426130697,0.1203209376,0.000761151,0.02758896
282,0.70375,0.75875,0.34875,0.98625,0.37375,0.75125,0.95375,0.04625,0.84125,0.48875,0.48625,0.70875,0.04625,0.61125,0.16875,0.68375,0.51625,0.15125,0.54125,0.03625,-0.372551562,-0.266599929,0.0006650572,0.0257887
283,0.70625,0.31125,0.22875,0.83125,0.74125,0.03125,0.96375,0.49375,0.23125,0.77625,0.53875,0.48375,0.33625,0.74625,0.73875,0.58875,0.84375,0.37125,0.09625,0.32625,0.0766909592,0.0854286822,0.0006347343,0.02519393
284,0.70875,0.61625,0.63875,0.56375,0.93125,0.86625,0.29375,0.85375,0.03125,0.35375,0.66375,0.21875,0.91125,0.01125,0.51375,0.63125,0.80625,0.00375,0.55875,0.87625,-0.258204343,-0.283818321,0.0004840213,0.02200048
285,0.71125,0.36125,0.02375,0.35125,0.35375,0.14125,0.81625,0.79875,0.36125,0.85875,0.27125,0.31125,0.20625,0.46625,0.90625,0.39875,0.56125,0.82375,0.68875,0.54625,0.062294812,0.0868812982,0.0005200789,0.02280524
286,0.71375,0.56375,0.92875,0.05625,0.59625,0.78625,0.09875,0.29375,0.05375,0.74625,0.73125,0.81625,0.77125,0.62625,0.78375,0.29875,0.59625,0.81125,0.94125,0.74625,-0.048999929,-0.023683709,0.0007026836,0.02650818
287,0.71625,0.34625,0.75875,0.13875,0.69625,0.18375,0.94375,0.82875,0.96125,0.22125,0.62375,0.41125,0.16625,0.15125,0.41625,0.37125,0.13125,0.09875,0.93625,0.09875,0.2181826918,0.189780861,0.0006303572,0.02510692
288,0.71875,0.53125,0.30625,0.50375,0.17125,0.76875,0.34625,0.24375,0.42625,0.11125,0.09125,0.63125,0.55375,0.26375,0.87875,0.38125,0.67375,0.88875,0.18125,0.56625,-0.072995825,-0.073214272,0.0004003394,0.02000848
289,0.72125,0.97375,0.31875,0.25125,0.31875,0.58875,0.07375,0.77125,0.11875,0.21375,0.53625,0.75625,0.30625,0.69375,0.53125,0.88375,0.97625,0.58875,0.33875,0.52125,-0.113705437,-0.074565934,0.0006115681,0.0247299
290,0.72375,0.89875,0.46625,0.40625,0.52125,0.32125,0.47375,0.66625,0.36875,0.16125,0.97125,0.98875,0.77375,0.06875,0.93625,0.31875,0.62625,0.84875,0.61375,0.37875,-0.057477409,-0.070558022,0.0003609176,0.01899783
291,0.72625,0.95125,0.14125,0.24375,0.64625,0.85875,0.13875,0.43875,0.95375,0.05375,0.41875,0.52375,0.40375,0.97875,0.47375,0.45625,0.78625,0.96125,0.70125,0.42625,-0.103954905,-0.093878734,0.0007287571,0.0269955
292,0.72875,0.90375,0.54375,0.21375,0.80125,0.84625,0.18375,0.84125,0.19375,0.07875,0.92125,0.32125,0.69125,0.37375,0.01375,0.94875,0.15875,0.16375,0.36375,0.99875,-0.21921299,-0.175319938,0.0006487298,0.02547017
293,0.73125,0.79875,0.59875,0.20875,0.96125,0.19875,0.91125,0.78625,0.57625,0.80125,0.45875,0.92125,0.45375,0.88625,0.93125,0.45375,0.11375,0.47625,0.79875,0.10625,0.1172226611,0.0944865246,0.000630257,0.02510492
294,0.73375,0.68125,0.61375,0.82875,0.12125,0.45375,0.25875,0.48125,0.13125,0.29875,0.52625,0.42625,0.05625,0.80625,0.14625,0.76625,0.57125,0.22375,0.16375,0.36375,-0.137977055,-0.17177284,0.0003943817,0.01985904
295,0.73625,0.44625,0.57875,0.98875,0.55125,0.31875,0.08625,0.49625,0.83875,0.84375,0.66625,0.55375,0.34125,0.65625,0.90375,0.74625,0.61375,0.64375,0.78875,0.22875,-0.084671269,-0.077052836,0.0005289778,0.02299952
296,0.73875,0.35625,0.31125,0.30625,0.42625,0.84125,0.42125,0.16875,0.24625,0.41625,0.32125,0.50375,0.87625,0.72875,0.87375,0.56125,0.24125,0.03875,0.54375,0.72125,-0.029837864,-0.014094852,0.0003682284,0.01918928
297,0.74125,0.97625,0.48875,0.00875,0.51375,0.38875,0.92625,0.15875,0.90625,0.52125,0.99625,0.08125,0.24875,0.31375,0.35875,0.02625,0.66875,0.44375,0.51375,0.70625,0.131577149,0.0933568809,0.000731416,0.0270447
298,0.74375,0.88625,0.07125,0.47625,0.34125,0.05125,0.00125,0.85125,0.16375,0.20625,0.34375,0.28625,0.65125,0.28125,0.47875,0.12375,0.76375,0.17625,0.22875,0.91125,-0.04910115,-0.020148564,0.0008292675,0.02879701
299,0.74625,0.57625,0.02125,0.68625,0.47125,0.27625,0.67625,0.11125,0.45375,0.59875,0.01375,0.68875,0.76625,0.38375,0.03125,0.48125,0.35375,0.22875,0.27125,0.30875,0.0649626954,0.0097132091,0.0004445721,0.02108488
300,0.74875,0.43875,0.74625,0.29125,0.57625,0.42625,0.45125,0.37875,0.66875,0.56125,0.14625,0.91125,0.62625,0.61375,0.55625,0.47625,0.72125,0.25625,0.93875,0.13125,0.090582959,0.0990667657,0.0002467585,0.01570855
301,0.75125,0.54875,0.30875,0.02875,0.66375,0.12375,0.90875,0.26625,0.51375,0.79375,0.75625,0.62125,0.51625,0.99875,0.22375,0.26875,0.76625,0.51125,0.07125,0.65625,0.120692414,0.1205022441,0.0006330933,0.02516135
302,0.75375,0.16375,0.81375,0.91125,0.55875,0.68625,0.70375,0.24125,0.95875,0.81875,0.61625,0.89625,0.94875,0.41125,0.23125,0.06125,0.23875,0.50875,0.81875,0.13625,-0.00761767,-0.047886107,0.000648626,0.02546814
303,0.75625,0.58625,0.92625,0.24125,0.74875,0.01875,0.87375,0.01875,0.75875,0.04125,0.37125,0.12375,0.94625,0.88375,0.64875,0.15875,0.24625,0.64125,0.36125,0.49125,0.0744020799,0.07979563,0.0007921299,0.0281448
304,0.75875,0.80875,0.33125,0.57125,0.82375,0.90125,0.98375,0.17125,0.91375,0.53375,0.32625,0.22875,0.30875,0.38625,0.29125,0.50125,0.94625,0.24375,0.68125,0.51125,-0.277294277,-0.258922437,0.0006548259,0.02558957
305,0.76125,0.91625,0.94125,0.80875,0.43375,0.66875,0.38375,0.03125,0.61125,0.19125,0.42375,0.17375,0.57125,0.67125,0.11375,0.49875,0.83125,0.32125,0.25625,0.40625,-0.522211634,-0.461867823,0.0006069012,0.02463536
306,0.76375,0.19375,0.18375,0.55625,0.81625,0.58125,0.89375,0.64125,0.10875,0.19875,0.23625,0.45375,0.72375,0.62125,0.63125,0.81125,0.52125,0.95875,0.48375,0.46625,0.0138857697,0.0311107601,0.0005531791,0.02351976
307,0.76625,0.00125,0.06875,0.97875,0.46125,0.03875,0.12375,0.95625,0.00125,0.18125,0.47875,0.45125,0.53625,0.97375,0.74125,0.91125,0.55875,0.83125,0.53125,0.69125,0.0394153699,0.032102395,0.0011072117,0.03327479
308,0.76875,0.08875,0.04125,0.15375,0.78375,0.15125,0.14625,0.63625,0.59875,0.65625,0.17375,0.32375,0.53375,0.77125,0.07875,0.08125,0.86875,0.41375,0.91625,0.11125,-0.022585443,0.0364502469,0.00079117,0.02812774
309,0.77125,0.45875,0.23375,0.27625,0.68375,0.85125,0.97625,0.91375,0.50375,0.91125,0.12375,0.40125,0.52875,0.43125,0.59125,0.18875,0.44375,0.03125,0.35625,0.55375,0.0949981531,0.0872249869,0.0005614986,0.02369596
310,0.77375,0.67875,0.56125,0.59125,0.20125,0.28625,0.82125,0.51625,0.52625,0.78375,0.99875,0.37875,0.81125,0.95125,0.41875,0.99875,0.30125,0.38625,0.37125,0.99625,0.0285740211,0.0312969228,0.0003053023,0.0174729
311,0.77625,0.00625,0.03875,0.75125,0.54625,0.34375,0.85625,0.96125,0.67625,0.37625,0.23125,0.51875,0.14125,0.20625,0.70125,0.38625,0.45625,0.52375,0.53375,0.19625,0.1578292901,0.1139529906,0.0007287719,0.02699578
312,0.77875,0.21125,0.72875,0.81875,0.49875,0.81375,0.34375,0.77625,0.88375,0.26375,0.07625,0.97875,0.27125,0.80875,0.78125,0.93875,0.19375,0.44625,0.26125,0.09625,-0.082774967,-0.089949186,0.0004819583,0.02195355
313,0.78125,0.24875,0.20875,0.74375,0.10125,0.53375,0.73125,0.67125,0.47625,0.44375,0.40625,0.16375,0.90625,0.54625,0.85625,0.80625,0.06375,0.27125,0.41625,0.44375,0.0958768384,0.0591963142,0.0003907928,0.01976848
314,0.78375,0.81125,0.58125,0.53125,0.88125,0.82125,0.36875,0.86625,0.15875,0.31625,0.25625,0.63625,0.13625,0.30125,0.97125,0.21875,0.49125,0.36625,0.43625,0.83625,-0.349495366,-0.349045655,0.0004694009,0.02166566
315,0.78625,0.90625,0.78125,0.64125,0.78875,0.91125,0.74875,0.86375,0.88875,0.32375,0.96625,0.68125,0.93125,0.42125,0.49625,0.57625,0.27625,0.67875,0.78625,0.14625,-0.452199814,-0.405889459,0.0007110285,0.02666512
316,0.78875,0.94875,0.82875,0.95625,0.75375,0.75375,0.10375,0.40125,0.93625,0.39875,0.44125,0.35875,0.33125,0.51875,0.52875,0.03875,0.42375,0.75625,0.56125,0.23375,-0.725311737,-0.552972941,0.0008028018,0.02833376
317,0.79125,0.65375,0.53125,0.90875,0.94375,0.26375,0.18125,0.87375,0.78125,0.20375,0.04875,0.04625,0.37625,0.68875,0.36125,0.59125,0.97375,0.13625,0.39125,0.03375,-0.194629289,-0.194027009,0.000661864,0.02572672
318,0.79375,0.32125,0.80875,0.71875,0.80625,0.25125,0.23875,0.33375,0.37125,0.76625,0.85875,0.80625,0.29875,0.59875,0.96625,0.51375,0.98875,0.68375,0.90375,0.56875,-0.008453229,-0.036270933,0.0003969409,0.01992338
319,0.79625,0.71875,0.77625,0.11625,0.29375,0.70375,0.65625,0.57625,0.30375,0.38125,0.13375,0.93125,0.59875,0.98875,0.27375,0.10875,0.30625,0.35375,0.62125,0.34375,-0.015640046,0.0155640114,0.000434476,0.02084409
320,0.79875,0.30625,0.85875,0.88875,0.97625,0.33625,0.69125,0.88875,0.12625,0.82875,0.62125,0.09875,0.34875,0.49625,0.02625,0.22375,0.19125,0.43625,0.04625,0.08875,-0.052182852,-0.066020998,0.0007218289,0.02686687
321,0.80125,0.79625,0.95375,0.38125,0.35625,0.28375,0.41625,0.05875,0.35875,0.81375,0.34625,0.40375,0.04375,0.07625,0.49125,0.82125,0.75125,0.79375,0.79125,0.06125,-0.054732496,-0.063699286,0.0004994855,0.02234917
