Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
216,0.53875,0.87625,0.20875,0.35125,0.52875,0.22625,0.19875,0.21125,0.22125,0.75625,0.93625,0.29625,0.15625,0.77125,0.55375,0.66875,0.88375,0.02125,0.35375,0.54875,0.0082964273,-0.000915069,0.0000946144,0.00972699
217,0.54125,0.76625,0.46375,0.60625,0.00375,0.54875,0.07125,0.78875,0.03625,0.55125,0.86125,0.50875,0.94125,0.37125,0.62375,0.85125,0.93875,0.32375,0.15875,0.37625,0.0228695442,0.024682951,0.0001640269,0.0128073
218,0.54375,0.20875,0.65875,0.58375,0.88375,0.17625,0.36375,0.72125,0.30625,0.41125,0.48375,0.19625,0.33625,0.61375,0.87375,0.60875,0.89125,0.72125,0.82125,0.57875,0.096613884,0.1015384361,0.0000840744,0.00916921
219,0.54625,0.24625,0.03125,0.26875,0.67125,0.83625,0.42875,0.51625,0.28375,0.13625,0.36625,0.46875,0.05875,0.24125,0.55875,0.57625,0.09625,0.00875,0.98375,0.17375,-0.00285346,0.0124647351,0.000110703,0.01052155
220,0.54875,0.22375,0.09875,0.33375,0.77625,0.78375,0.21875,0.10375,0.79125,0.27625,0.84875,0.89125,0.56125,0.04625,0.89625,0.35875,0.78125,0.10375,0.87375,0.48375,0.0986332845,0.0670756919,0.0001066534,0.01032732
221,0.55125,0.63625,0.53375,0.07125,0.12625,0.31625,0.93125,0.60375,0.18125,0.39375,0.18625,0.82125,0.75875,0.32375,0.69375,0.67875,0.54125,0.01375,0.56875,0.30625,0.0680977216,0.0606026542,0.0001148152,0.01071518
222,0.55375,0.82875,0.87375,0.07875,0.35875,0.59375,0.07625,0.75125,0.49125,0.93125,0.15625,0.15625,0.40125,0.61125,0.83875,0.12375,0.48625,0.91125,0.36375,0.74625,0.0817261488,0.075398732,0.000136669,0.01169055
223,0.55625,0.71875,0.30375,0.55375,0.08125,0.27875,0.79125,0.00125,0.89625,0.54375,0.75125,0.99375,0.49875,0.89875,0.20125,0.66375,0.94875,0.09375,0.56125,0.92125,0.0848358742,0.0925240708,0.0001402954,0.01184464
224,0.55875,0.70125,0.21125,0.74625,0.30875,0.93875,0.34125,0.14875,0.73125,0.23125,0.06125,0.59625,0.01375,0.56125,0.85125,0.09125,0.75875,0.81625,0.01875,0.09875,-0.247823922,-0.226764134,0.0000974936,0.00987388
225,0.56125,0.82625,0.08125,0.14375,0.59875,0.93625,0.77875,0.91125,0.82625,0.00125,0.19125,0.73125,0.41875,0.94875,0.39875,0.10625,0.22875,0.01625,0.21875,0.53375,0.0759294592,0.0689433835,0.0001537258,0.01239862
226,0.56375,0.87375,0.92875,0.99375,0.60375,0.45125,0.63125,0.17625,0.60125,0.90875,0.31375,0.70875,0.65375,0.56375,0.02375,0.66625,0.72875,0.81375,0.19125,0.02375,-0.39007387,-0.389868801,0.0001716717,0.01310236
227,0.56625,0.09875,0.39875,0.35375,0.95125,0.04375,0.26625,0.68625,0.63375,0.34875,0.21625,0.56625,0.11625,0.11875,0.33875,0.09625,0.61375,0.75875,0.18125,0.03125,0.0849586314,0.0819803371,0.0001516905,0.01231627
228,0.56875,0.18375,0.12625,0.28375,0.42875,0.21875,0.55625,0.69125,0.05625,0.68875,0.01125,0.10375,0.01875,0.15625,0.45875,0.69875,0.16375,0.07125,0.02875,0.34625,0.0069010393,0.008475564,0.0001158269,0.01076229
229,0.57125,0.27375,0.52625,0.02875,0.26125,0.85875,0.60625,0.44875,0.65875,0.18375,0.91625,0.30625,0.61125,0.65375,0.71125,0.40625,0.56125,0.52875,0.53875,0.24375,0.1194448877,0.1054931762,0.0000957726,0.00978635
230,0.57375,0.73375,0.94125,0.04375,0.77375,0.50125,0.55875,0.76625,0.60375,0.70875,0.40125,0.71875,0.94375,0.80375,0.80125,0.02125,0.70875,0.48125,0.95375,0.66375,0.1681806036,0.1848642279,0.0001238454,0.01112858
231,0.57625,0.52875,0.06375,0.32875,0.65875,0.26625,0.79375,0.15875,0.42875,0.93625,0.81125,0.84625,0.97125,0.29625,0.62625,0.05125,0.24125,0.07375,0.17125,0.96875,0.088629426,0.1000899761,0.0001226168,0.01107325
232,0.57875,0.10125,0.52875,0.15375,0.46125,0.26125,0.59375,0.62125,0.26875,0.78625,0.85875,0.26375,0.76375,0.19375,0.70375,0.30125,0.24875,0.82125,0.94375,0.31875,0.1212956232,0.1256688586,0.0000848847,0.00921329
233,0.58125,0.35875,0.13625,0.76375,0.83125,0.40375,0.92375,0.58375,0.66375,0.25875,0.17875,0.37625,0.34375,0.72125,0.71375,0.91375,0.52625,0.58125,0.09875,0.51875,0.0728947189,0.0784828416,0.0001157224,0.01075743
234,0.58375,0.84875,0.90125,0.19375,0.31875,0.29625,0.61625,0.97875,0.93875,0.18125,0.04125,0.70375,0.00625,0.31375,0.68625,0.49875,0.84625,0.34875,0.44125,0.44875,0.1501449086,0.1532850505,0.0001343201,0.01158965
235,0.58625,0.76125,0.70125,0.66125,0.64125,0.73875,0.68875,0.08875,0.83125,0.78375,0.28875,0.71375,0.54875,0.09875,0.20625,0.58875,0.81125,0.50125,0.31125,0.14625,-0.239886734,-0.249758305,0.0000721719,0.00849541
236,0.58875,0.41625,0.01625,0.77375,0.63375,0.84625,0.01125,0.65625,0.19125,0.05375,0.69125,0.87375,0.11875,0.57125,0.22625,0.22875,0.67125,0.85875,0.73625,0.98875,-0.079121737,-0.100280908,0.0001629518,0.01276526
237,0.59125,0.61625,0.25875,0.21375,0.07875,0.51125,0.23625,0.57875,0.95125,0.04125,0.38375,0.85875,0.26875,0.67125,0.99875,0.45125,0.33375,0.20375,0.24375,0.21125,0.086415366,0.0659685314,0.0001356332,0.01164617
238,0.59375,0.87125,0.06875,0.28875,0.02875,0.45625,0.25125,0.04375,0.73625,0.92375,0.99875,0.68625,0.82125,0.43375,0.78875,0.02625,0.18875,0.80375,0.94875,0.15125,0.0614204926,0.0690568372,0.0002061176,0.0143568
239,0.59625,0.93875,0.07375,0.59875,0.45125,0.08375,0.93875,0.77375,0.49875,0.30125,0.13625,0.40875,0.32375,0.06625,0.56375,0.31875,0.72375,0.37125,0.40125,0.08625,0.0931196405,0.0882651526,0.0001425113,0.01193781
240,0.59875,0.08125,0.11375,0.49125,0.66125,0.30375,0.46125,0.34375,0.99375,0.16875,0.30875,0.56875,0.66125,0.94625,0.96125,0.81625,0.16125,0.13125,0.47625,0.36375,0.096409032,0.094894188,0.0001075495,0.01037061
241,0.60125,0.25375,0.29625,0.91625,0.47125,0.57375,0.32125,0.52125,0.11625,0.80875,0.55375,0.92875,0.47375,0.49125,0.88125,0.83125,0.01125,0.53125,0.81375,0.63625,-0.021199588,-0.030674391,0.0001066584,0.01032756
242,0.60375,0.07875,0.00375,0.36125,0.89875,0.24875,0.17875,0.79125,0.37375,0.38625,0.76125,0.29125,0.92625,0.72625,0.21375,0.02875,0.31125,0.44375,0.76125,0.89875,-0.144397835,-0.102491815,0.000211914,0.01455726
243,0.60625,0.80375,0.35125,0.71625,0.99125,0.91875,0.46625,0.24375,0.54125,0.39625,0.43375,0.32125,0.19625,0.83125,0.70625,0.19125,0.77375,0.63875,0.81625,0.40125,-0.443343661,-0.429178096,0.0001752663,0.01323882
244,0.60875,0.61875,0.71625,0.65625,0.72125,0.29125,0.54125,0.74875,0.10875,0.73375,0.83875,0.91375,0.55375,0.95875,0.15625,0.45375,0.78875,0.67625,0.77375,0.27625,-0.04905546,-0.036297835,0.0000597712,0.00773118
245,0.61125,0.09125,0.59875,0.72375,0.05875,0.78875,0.23375,0.14375,0.23125,0.66625,0.12625,0.11875,0.50125,0.88125,0.50125,0.61875,0.12125,0.25625,0.06125,0.63125,0.0189325007,0.004706632,0.0001516132,0.01231313
246,0.61375,0.55375,0.08625,0.36375,0.68625,0.65625,0.84875,0.13625,0.69375,0.08875,0.87875,0.69625,0.16625,0.98125,0.22875,0.86125,0.03875,0.37625,0.38125,0.68125,0.0110829605,-0.00529838,0.0000993402,0.00996695
247,0.61625,0.57625,0.34375,0.24625,0.58875,0.55125,0.32375,0.91625,0.67125,0.20875,0.91375,0.62125,0.08375,0.87625,0.44875,0.96625,0.10875,0.82625,0.84875,0.05375,0.0800554441,0.0835029734,0.0000717911,0.00847296
248,0.61875,0.74125,0.63875,0.48875,0.92125,0.19875,0.44625,0.75875,0.84125,0.79625,0.22375,0.45375,0.16875,0.30125,0.12375,0.95125,0.84875,0.61125,0.55625,0.42125,0.0846239684,0.0842611843,0.0000982126,0.00991023
249,0.62125,0.81625,0.00125,0.15875,0.80375,0.63875,0.46875,0.90625,0.88625,0.58375,0.02375,0.31125,0.93625,0.11625,0.03375,0.11875,0.98125,0.77125,0.95875,0.14125,0.1989617111,0.2051392814,0.0001884384,0.01372729
250,0.62375,0.71125,0.61125,0.83375,0.61875,0.98875,0.40625,0.46625,0.74625,0.53625,0.87125,0.58875,0.35875,0.12125,0.26375,0.98875,0.48875,0.65375,0.92375,0.59125,-0.48349898,-0.502210309,0.0001202576,0.0109662
251,0.62625,0.16875,0.46125,0.37875,0.60125,0.52125,0.97875,0.47125,0.51125,0.66125,0.35875,0.95375,0.88625,0.57875,0.51875,0.24125,0.39375,0.95625,0.06375,0.12625,0.1175815217,0.1378905542,0.0000848581,0.00921185
252,0.62875,0.81125,0.97625,0.19625,0.98125,0.81125,0.77125,0.88125,0.22625,0.68625,0.00125,0.50625,0.58625,0.23375,0.38875,0.87625,0.88875,0.21625,0.64125,0.53875,-0.085205721,-0.084446169,0.0002101693,0.01449722
253,0.63125,0.65375,0.44125,0.56875,0.23375,0.47375,0.78875,0.42125,0.12625,0.24375,0.44625,0.87625,0.59625,0.49375,0.98375,0.69125,0.31375,0.02875,0.23375,0.71375,-0.087742089,-0.077309121,0.0000480989,0.00693534
254,0.63375,0.14875,0.57375,0.20625,0.96625,0.82375,0.03875,0.67375,0.69125,0.33375,0.46625,0.13625,0.02375,0.84875,0.63625,0.31625,0.31625,0.99125,0.02375,0.31375,0.018583252,0.0208363849,0.0001804462,0.01343303
255,0.63625,0.89125,0.65625,0.63875,0.86375,0.05875,0.12125,0.91375,0.65375,0.14125,0.10625,0.75375,0.51125,0.96875,0.48625,0.84875,0.38375,0.26625,0.17375,0.91625,-0.109150425,-0.124148969,0.0001662125,0.01289234
256,0.63875,0.13125,0.73125,0.24375,0.00625,0.59875,0.56625,0.47375,0.61125,0.37875,0.89125,0.36375,0.71875,0.40875,0.16625,0.63625,0.51375,0.21875,0.87875,0.32375,0.0017731817,0.0285918052,0.0001201099,0.01095947
257,0.64125,0.19875,0.78125,0.48625,0.01875,0.46375,0.87875,0.91875,0.15875,0.31625,0.93125,0.39375,0.74625,0.11375,0.72125,0.42875,0.31875,0.03125,0.06625,0.07375,0.0607461621,0.0708260505,0.0001622401,0.01273735
258,0.64375,0.62375,0.87125,0.36875,0.25625,0.40875,0.82625,0.16875,0.27125,0.57125,0.03625,0.24625,0.74125,0.56875,0.15375,0.79375,0.91875,0.06125,0.72625,0.59625,-0.002052011,0.0117905463,0.0000982375,0.00991148
259,0.64625,0.79875,0.03625,0.92125,0.16125,0.16125,0.84125,0.21625,0.41875,0.21375,0.52625,0.63125,0.75375,0.31125,0.02125,0.05875,0.47625,0.86875,0.36125,0.17875,0.0136308006,0.013894094,0.0001781327,0.01334664
260,0.64875,0.63875,0.13125,0.91375,0.24375,0.16625,0.51875,0.97625,0.48625,0.60125,0.52125,0.97125,0.11375,0.85125,0.41125,0.68875,0.63125,0.96625,0.15125,0.30125,0.1240233279,0.1075736819,0.0000958719,0.00979142
261,0.65125,0.21625,0.62625,0.93875,0.79875,0.58375,0.38875,0.30875,0.48875,0.42625,0.69875,0.95875,0.22375,0.90625,0.11625,0.15875,0.00875,0.20125,0.91125,0.54125,-0.119461504,-0.123520409,0.000102129,0.01010589
262,0.65375,0.69125,0.19625,0.93375,0.99875,0.56125,0.58875,0.94125,0.69625,0.72625,0.38125,0.12375,0.77875,0.91125,0.09875,0.47625,0.16625,0.45875,0.15625,0.10875,-0.139651582,-0.125992594,0.0001899845,0.01378349
263,0.65625,0.28125,0.49125,0.43375,0.85375,0.10375,0.08125,0.31375,0.47375,0.47875,0.60125,0.26875,0.07625,0.75875,0.59625,0.64125,0.34125,0.49375,0.02625,0.57375,0.0110207996,0.0196280763,0.0000923921,0.00961208
264,0.65875,0.16125,0.89625,0.85125,0.03125,0.02625,0.31625,0.54375,0.12125,0.21125,0.02875,0.82875,0.35625,0.56625,0.76625,0.77625,0.37875,0.28875,0.88375,0.76375,-0.013920525,-0.015476446,0.0002314861,0.01521467
265,0.66125,0.37875,0.90375,0.09375,0.23625,0.76875,0.20625,0.36375,0.55875,0.74625,0.89875,0.64375,0.62875,0.99125,0.90875,0.39125,0.84125,0.31625,0.91375,0.59375,0.1050002549,0.0929153178,0.0001338652,0.01157001
266,0.66375,0.24125,0.27375,0.52875,0.84375,0.15625,0.71125,0.94625,0.03875,0.10625,0.30375,0.29875,0.85625,0.76875,0.25875,0.18625,0.14875,0.71875,0.18875,0.03375,0.0429656203,0.0325909858,0.0001230408,0.01109238
267,0.66625,0.14125,0.07625,0.67875,0.37125,0.22375,0.40125,0.77625,0.96875,0.34625,0.93875,0.09375,0.24125,0.75375,0.45625,0.75375,0.78375,0.22625,0.03875,0.69625,0.1544245499,0.1684017331,0.0001166034,0.01079831
268,0.66875,0.44125,0.60875,0.38375,0.27875,0.68625,0.30875,0.07375,0.10125,0.59875,0.35125,0.69125,0.34125,0.82125,0.91625,0.68375,0.75625,0.02375,0.60125,0.26125,-0.068118367,-0.062739997,0.0000574391,0.00757886
269,0.67125,0.28875,0.41125,0.69875,0.19875,0.49625,0.62875,0.92125,0.34625,0.66375,0.35375,0.26625,0.23375,0.21125,0.36125,0.11625,0.50125,0.22875,0.21625,0.51375,0.1072085315,0.121526419,0.0000731041,0.0085501
270,0.67375,0.13375,0.21875,0.10625,0.50125,0.47625,0.66625,0.65125,0.83375,0.00875,0.44125,0.73875,0.43625,0.28875,0.16125,0.02375,0.53375,0.60125,0.69375,0.85125,0.1051195615,0.1001752064,0.0001141951,0.01068621
271,0.67625,0.73125,0.45875,0.79125,0.34875,0.88875,0.22625,0.14625,0.80875,0.87125,0.28375,0.76375,0.64875,0.50875,0.14625,0.84125,0.89875,0.81875,0.96875,0.18625,-0.363885773,-0.377001195,0.0000993721,0.00996855
272,0.67875,0.95875,0.96125,0.47375,0.83375,0.24625,0.87125,0.70375,0.49375,0.67625,0.92875,0.24375,0.01625,0.62125,0.29625,0.49375,0.63875,0.56875,0.82625,0.97625,-0.096213117,-0.099115324,0.0001552755,0.01246096
273,0.68125,0.65125,0.69875,0.88875,0.97625,0.16375,0.64625,0.58125,0.93125,0.40625,0.57875,0.81875,0.95125,0.73625,0.46625,0.83375,0.68625,0.35625,0.75125,0.87875,-0.113037983,-0.110583061,0.00015634,0.0125036
274,0.68375,0.68125,0.34875,0.98125,0.05375,0.28125,0.02625,0.46125,0.08125,0.12875,0.55875,0.74125,0.31125,0.27625,0.21625,0.08125,0.21125,0.94875,0.43875,0.57125,-0.143562517,-0.150037554,0.000163717,0.01279519
275,0.68625,0.38875,0.47875,0.90625,0.93375,0.09125,0.69125,0.38875,0.00625,0.49875,0.98125,0.79625,0.73125,0.28375,0.92125,0.82625,0.94125,0.76625,0.78125,0.57625,-0.067346159,-0.068945644,0.0001565341,0.01251136
276,0.68875,0.12375,0.24625,0.24125,0.83875,0.89625,0.89625,0.81875,0.70375,0.07875,0.12375,0.21375,0.20375,0.89125,0.68375,0.04875,0.64625,0.69375,0.74125,0.39125,0.1095131509,0.1033755282,0.0001512264,0.01229741
277,0.69125,0.17375,0.08375,0.65125,0.13125,0.31875,0.62625,0.44625,0.29875,0.01375,0.37125,0.77125,0.63875,0.63625,0.00625,0.26875,0.05625,0.19875,0.42125,0.66625,-0.019090556,-0.013228181,0.0001478214,0.01215818
278,0.69375,0.66625,0.72625,0.93625,0.44875,0.02375,0.13875,0.98125,0.62125,0.19625,0.11625,0.07875,0.81875,0.99875,0.77625,0.40375,0.27625,0.57875,0.45875,0.95625,-0.125421094,-0.137734214,0.0001408386,0.01186755
279,0.69625,0.95125,0.45125,0.86625,0.48125,0.08125,0.41625,0.21375,0.97625,0.86625,0.89375,0.81125,0.34875,0.20125,0.52625,0.73125,0.00125,0.11375,0.94625,0.08375,-0.152842905,-0.174460776,0.000150135,0.01225296
280,0.69875,0.34375,0.64125,0.13875,0.06875,0.27125,0.75625,0.27375,0.76625,0.03125,0.06875,0.45625,0.45875,0.77625,0.96375,0.35375,0.11125,0.35875,0.46625,0.26625,0.0277523073,0.0204243871,0.0001375691,0.01172898
281,0.70125,0.10375,0.31875,0.78625,0.57875,0.53875,0.26875,0.40125,0.91625,0.13875,0.71375,0.48125,0.89375,0.03375,0.43875,0.28875,0.26125,0.89375,0.47375,0.54375,0.0665506657,0.0611331164,0.000083651,0.00914609
282,0.70375,0.94875,0.27875,0.99875,0.38625,0.95875,0.71875,0.66125,0.52125,0.17375,0.77875,0.77625,0.58875,0.93875,0.31625,0.88625,0.80875,0.27125,0.63625,0.17125,-0.732646758,-0.706233197,0.0001788451,0.0133733
283,0.70625,0.46875,0.97875,0.06375,0.66625,0.34875,0.96625,0.80125,0.28625,0.77125,0.22125,0.83375,0.79875,0.35875,0.28875,0.39625,0.87625,0.80625,0.06875,0.79875,0.1477877267,0.1438276605,0.0001874834,0.01369246
284,0.70875,0.53875,0.70375,0.89375,0.71875,0.14125,0.92125,0.25875,0.46625,0.70625,0.20375,0.65625,0.90875,0.81375,0.05125,0.45875,0.27375,0.22125,0.33375,0.91125,-0.112400808,-0.113377142,0.0001086301,0.01042257
285,0.71125,0.25875,0.77625,0.32625,0.10125,0.98625,0.48125,0.99125,0.35625,0.30375,0.78625,0.83125,0.98375,0.08875,0.90625,0.23875,0.48125,0.78375,0.76625,0.96125,0.0694716205,0.0794853286,0.0001559004,0.01248601
286,0.71375,0.96125,0.12125,0.66625,0.20375,0.87875,0.48375,0.17875,0.50625,0.45625,0.61375,0.58625,0.39125,0.96625,0.89375,0.43625,0.62875,0.13375,0.05625,0.39375,-0.259110453,-0.242886265,0.0001410006,0.01187437
287,0.71625,0.12625,0.92125,0.28125,0.52625,0.15875,0.34625,0.36125,0.41125,0.76375,0.14375,0.01125,0.26375,0.55625,0.32875,0.98125,0.05125,0.12625,0.79125,0.06375,0.1011646068,0.1016171507,0.0001454348,0.01205963
288,0.71875,0.39125,0.68375,0.75875,0.64875,0.00125,0.50125,0.68125,0.31375,0.72125,0.97875,0.16375,0.08125,0.26125,0.83125,0.69375,0.02625,0.99375,0.15375,0.13625,0.0454235602,0.0546258666,0.0000917573,0.00957901
289,0.72125,0.77875,0.28375,0.11375,0.84875,0.17125,0.78625,0.98375,0.96625,0.91875,0.37875,0.18375,0.75125,0.16125,0.47875,0.21875,0.15125,0.29875,0.04125,0.80125,0.2673532418,0.264536329,0.0001591306,0.0126147
290,0.72375,0.07375,0.85375,0.51125,0.28125,0.77875,0.09625,0.33375,0.81625,0.82125,0.08875,0.11625,0.33875,0.37875,0.75375,0.90125,0.20125,0.84625,0.80125,0.43625,0.0644895283,0.0669941157,0.0001235423,0.01111496
291,0.72625,0.56375,0.59125,0.84125,0.49125,0.23375,0.90375,0.76125,0.51875,0.42875,0.75375,0.51875,0.57375,0.54125,0.32375,0.92875,0.93125,0.83625,0.04875,0.44125,-0.076052037,-0.098734391,0.0000847627,0.00920667
292,0.72875,0.91375,0.55375,0.54875,0.28875,0.25875,0.68625,0.51875,0.11375,0.24875,0.92625,0.20375,0.78125,0.83875,0.43625,0.37875,0.73375,0.05875,0.54625,0.67625,-0.146757049,-0.152817459,0.000082748,0.00909659
293,0.73125,0.23625,0.63375,0.11125,0.01375,0.61375,0.23875,0.36875,0.01875,0.64875,0.73375,0.23375,0.29875,0.66625,0.41875,0.15625,0.77875,0.52625,0.25875,0.66125,-0.064785038,-0.041949642,0.0001800035,0.01341654
294,0.73375,0.54375,0.16375,0.19125,0.75875,0.99375,0.74375,0.44125,0.37625,0.06875,0.26375,0.67375,0.03625,0.40375,0.23875,0.23375,0.83625,0.17625,0.46875,0.98625,-0.078253407,-0.065621743,0.0001166535,0.01080063
295,0.73625,0.99625,0.56875,0.70125,0.17625,0.80625,0.03375,0.11875,0.88875,0.05625,0.16375,0.47625,0.53875,0.15375,0.00875,0.81375,0.44375,0.48625,0.18375,0.06625,-0.538373772,-0.530524019,0.0001891813,0.01375432
296,0.73875,0.47875,0.88875,0.59625,0.84625,0.49375,0.31875,0.44375,0.93625,0.52125,0.33375,0.11125,0.24875,0.46375,0.27625,0.46125,0.26375,0.41125,0.99625,0.63375,-0.045070305,-0.04647563,0.0001109571,0.01053362
297,0.74125,0.63125,0.36375,0.50375,0.87375,0.16875,0.10125,0.56625,0.50125,0.51875,0.19625,0.60625,0.20875,0.92625,0.89125,0.91125,0.70125,0.14875,0.85875,0.19625,-0.030023058,-0.016574653,0.0001040902,0.01020246
298,0.74375,0.78875,0.28875,0.14125,0.79625,0.34125,0.47875,0.18625,0.53375,0.86375,0.06375,0.01375,0.30875,0.55125,0.41625,0.62625,0.91125,0.88125,0.90375,0.87375,0.0724254852,0.0871105377,0.0000785378,0.00886216
299,0.74625,0.09375,0.36625,0.44875,0.59125,0.03625,0.56125,0.58625,0.07125,0.69625,0.98625,0.31375,0.37625,0.02875,0.81125,0.47375,0.66375,0.02625,0.13125,0.35625,0.1210809158,0.1039935834,0.000111195,0.0105449
300,0.74875,0.95625,0.27625,0.11875,0.79125,0.38125,0.18875,0.70125,0.95875,0.78125,0.65375,0.17375,0.00875,0.43125,0.37625,0.35625,0.35875,0.03625,0.80375,0.09125,0.1391237307,0.1322582466,0.0001314234,0.011464
301,0.75125,0.24375,0.15625,0.75625,0.96875,0.83875,0.98875,0.73625,0.23875,0.47375,0.90125,0.57875,0.31875,0.23125,0.84125,0.76625,0.47875,0.44625,0.32375,0.76125,-0.057763167,-0.059409457,0.0001918939,0.01385258
302,0.75375,0.41125,0.67375,0.21875,0.72375,0.92625,0.03125,0.53125,0.47875,0.20125,0.24625,0.41125,0.61375,0.91375,0.66375,0.64625,0.58625,0.53875,0.31625,0.38875,-0.155430248,-0.132836149,0.000121842,0.0110382
303,0.75625,0.98125,0.36125,0.26375,0.49375,0.18375,0.28125,0.37125,0.74375,0.14375,0.14125,0.80875,0.60125,0.47375,0.39375,0.35125,0.94375,0.67875,0.89375,0.97875,-0.020062303,-0.005099535,0.0001392502,0.01180043
304,0.75875,0.21375,0.34125,0.54375,0.86875,0.56375,0.29625,0.55875,0.75125,0.30625,0.42875,0.72625,0.67125,0.13625,0.11875,0.19625,0.73875,0.46125,0.95125,0.47875,0.0750372632,0.0580498165,0.0000941414,0.00970265
305,0.76125,0.50375,0.98375,0.72875,0.13625,0.71375,0.45125,0.19625,0.75875,0.44875,0.21875,0.32375,0.18875,0.42125,0.72625,0.67375,0.07875,0.05375,0.43125,0.96625,-0.12569198,-0.127942695,0.0001414358,0.01189268
306,0.76375,0.15125,0.75875,0.29625,0.51625,0.79625,0.52375,0.86125,0.75375,0.64125,0.26625,0.71125,0.48875,0.36125,0.23125,0.72625,0.18625,0.20625,0.35875,0.88875,0.1410867672,0.1321626793,0.0001079784,0.01039126
307,0.76625,0.29875,0.19125,0.95625,0.92375,0.89375,0.50875,0.29375,0.06125,0.89875,0.96375,0.09625,0.00125,0.54375,0.68875,0.94125,0.19875,0.74875,0.93625,0.77375,-0.258132644,-0.240220154,0.0001783922,0.01335635
308,0.76875,0.59375,0.14625,0.08875,0.30375,0.68375,0.74875,0.95875,0.86875,0.03875,0.74875,0.33375,0.53125,0.17625,0.01375,0.65625,0.77125,0.36875,0.40875,0.47375,0.1558748977,0.1468146499,0.0001122116,0.010593
309,0.77125,0.44625,0.79625,0.20875,0.56625,0.17375,0.25375,0.98625,0.22875,0.86125,0.43625,0.93375,0.68375,0.69375,0.74625,0.06625,0.17875,0.98875,0.22625,0.68875,0.1348470537,0.1440120991,0.0001148636,0.01071744
310,0.77375,0.72875,0.24875,0.06125,0.29875,0.97375,0.99375,0.86375,0.26125,0.11125,0.97625,0.21875,0.28375,0.80625,0.23375,0.79125,0.43375,0.18625,0.48375,0.20125,-0.029707023,-0.023747104,0.0001688611,0.01299466
311,0.77625,0.71625,0.34625,0.14625,0.33625,0.77625,0.47125,0.35875,0.47125,0.59625,0.70625,0.14875,0.77375,0.80875,0.42375,0.51375,0.74375,0.54875,0.89625,0.21875,0.0097553418,0.0039258093,0.0000753301,0.00867929
312,0.77875,0.11625,0.05875,0.16125,0.16875,0.50625,0.36125,0.30625,0.53875,0.62875,0.22875,0.86625,0.67625,0.14375,0.92625,0.70875,0.79875,0.40125,0.58375,0.43125,0.00120326,0.0043592473,0.0001979776,0.01407045
313,0.78125,0.45375,0.51875,0.59125,0.34125,0.39875,0.96875,0.85125,0.13375,0.21625,0.76375,0.02625,0.24375,0.04875,0.59875,0.97625,0.88625,0.67375,0.57125,0.04125,-0.01886985,-0.028937984,0.0000862849,0.00928897
314,0.78375,0.51125,0.23125,0.23875,0.82125,0.66375,0.67375,0.34875,0.91875,0.78875,0.47625,0.43125,0.16375,0.77875,0.49625,0.67125,0.05375,0.93125,0.44875,0.13875,0.1006423835,0.1082557574,0.0000909149,0.00953493
315,0.78625,0.02125,0.55625,0.18375,0.90125,0.40125,0.62375,0.59875,0.63125,0.10375,0.96625,0.75625,0.29625,0.10875,0.13625,0.88125,0.23375,0.95375,0.38375,0.47625,0.1017040745,0.1033226315,0.0001720344,0.01311619
316,0.78875,0.20375,0.51625,0.88625,0.70875,0.65125,0.80125,0.42875,0.88375,0.63625,0.62625,0.47375,0.04125,0.08125,0.17875,0.45625,0.46375,0.70125,0.14375,0.28375,-0.055286318,-0.048541404,0.0001146201,0.01070608
317,0.79125,0.53625,0.33875,0.37125,0.21625,0.48875,0.03625,0.54625,0.06875,0.46875,0.37625,0.31625,0.62375,0.40625,0.54625,0.54625,0.21625,0.34125,0.48625,0.18125,-0.080719935,-0.062494933,0.0000748379,0.00865089
318,0.79375,0.95375,0.28125,0.39625,0.12875,0.39125,0.72625,0.19375,0.39875,0.44375,0.49875,0.16125,0.13625,0.27125,0.77875,0.78125,0.17125,0.25375,0.88125,0.70875,-0.038250749,-0.021538556,0.0001146343,0.01070674
319,0.79625,0.15375,0.50375,0.30625,0.14125,0.44375,0.09375,0.64375,0.39625,0.98375,0.59375,0.43875,0.66625,0.62625,0.61125,0.01125,0.15875,0.76125,0.76875,0.78375,0.1044839212,0.0952966547,0.0001181957,0.01087178
320,0.79875,0.27875,0.50125,0.37625,0.01125,0.59125,0.80625,0.16375,0.15375,0.28875,0.87375,0.53875,0.09125,0.55875,0.73625,0.85375,0.26625,0.75625,0.98625,0.68625,-0.029086581,-0.017364287,0.0001473468,0.01213865
321,0.80125,0.85875,0.20375,0.03625,0.62625,0.21625,0.71375,0.10625,0.05875,0.73875,0.03875,0.54125,0.30625,0.49625,0.74875,0.41875,0.30625,0.61375,0.20625,0.85875,0.0371506826,0.0363203127,0.0001423574,0.01193136
322,0.80375,0.21125,0.41875,0.41625,0.66875,0.80375,0.54875,0.06875,0.56875,0.67875,0.82125,0.03375,0.77125,0.44625,0.46875,0.72125,0.34875,0.28625,0.38625,0.32875,0.0199531782,0.0124528868,0.000077807,0.00882083
