Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.70625,0.30875,0.46125,0.11375,0.77125,0.87125,0.00125,0.51125,0.28875,0.66125,0.54625,0.31125,0.58875,0.06875,0.24875,0.74375,0.41375,0.97625,0.42875,-0.012783856,-0.009364725,0.0000632895,0.00795547
216,0.53875,0.89375,0.71875,0.60375,0.63625,0.22375,0.07125,0.05875,0.41625,0.66375,0.49125,0.25125,0.08625,0.45875,0.71875,0.69875,0.85875,0.09625,0.08875,0.45125,-0.142078867,-0.138833503,0.0000660473,0.00812695
217,0.54125,0.50375,0.52875,0.76125,0.85875,0.03875,0.33625,0.84375,0.73125,0.56625,0.25625,0.52875,0.38375,0.12375,0.20375,0.22875,0.38375,0.37375,0.20875,0.41375,0.1107427338,0.1178193855,0.0000506287,0.00711539
218,0.54375,0.16875,0.48625,0.99625,0.45375,0.32875,0.09625,0.89375,0.67375,0.74125,0.65375,0.67375,0.12375,0.37125,0.24125,0.12375,0.02625,0.72125,0.35375,0.39125,0.1182449137,0.1153026686,0.0000704489,0.00839338
219,0.54625,0.05125,0.78375,0.80875,0.97625,0.26625,0.55125,0.74375,0.73875,0.16875,0.08125,0.02625,0.05875,0.84875,0.52625,0.13625,0.27625,0.97125,0.30625,0.45625,0.1278793996,0.1349647297,0.0001000283,0.01000142
220,0.54875,0.42375,0.53875,0.73625,0.79875,0.49625,0.68375,0.11375,0.57625,0.88625,0.39875,0.23875,0.22625,0.30625,0.64375,0.19375,0.08125,0.00375,0.32125,0.50125,0.0108030175,0.0188560528,0.0000447205,0.00668734
221,0.55125,0.98875,0.40625,0.80375,0.65375,0.82375,0.15375,0.65875,0.34375,0.37375,0.34375,0.49125,0.93625,0.72625,0.43875,0.25125,0.21375,0.92125,0.93375,0.78625,-0.457424502,-0.471150417,0.0000689851,0.00830573
222,0.55375,0.89625,0.95625,0.08625,0.59375,0.14625,0.03375,0.29375,0.49125,0.15375,0.71125,0.16875,0.52875,0.08125,0.73375,0.45875,0.57125,0.24875,0.77875,0.20375,0.0417503667,0.0330827337,0.0001185206,0.01088672
223,0.55625,0.41875,0.47625,0.17125,0.00625,0.52875,0.39875,0.78625,0.47375,0.07875,0.09375,0.82875,0.02125,0.64875,0.73875,0.82625,0.39875,0.71875,0.56125,0.58375,-0.005398301,0.017340538,0.0000823408,0.00907419
224,0.55875,0.35625,0.42875,0.31625,0.79625,0.96375,0.83625,0.51125,0.61375,0.90875,0.17375,0.91625,0.33625,0.86875,0.57375,0.89125,0.02375,0.50625,0.52625,0.21125,0.0877066213,0.0832577013,0.0000591484,0.0076908
225,0.56125,0.10875,0.64875,0.16875,0.35375,0.15375,0.22875,0.30375,0.25625,0.73375,0.19875,0.65375,0.01125,0.62375,0.05875,0.29125,0.01125,0.48125,0.24375,0.46375,0.0061909906,-0.004621096,0.0000625795,0.00791072
226,0.56375,0.83875,0.75875,0.56375,0.54375,0.14125,0.69875,0.21375,0.06125,0.46875,0.72125,0.90125,0.19125,0.02875,0.66875,0.94125,0.06625,0.92875,0.63125,0.87375,-0.086983248,-0.081248167,0.0000603729,0.00777
227,0.56625,0.70375,0.07625,0.50875,0.04375,0.42375,0.04875,0.22375,0.87875,0.63625,0.15375,0.99125,0.99375,0.49375,0.42125,0.48625,0.15625,0.39875,0.69875,0.91875,0.0485430178,0.0476545346,0.0001324617,0.0115092
228,0.56875,0.72375,0.54125,0.00625,0.42875,0.37875,0.99625,0.87125,0.37875,0.56875,0.61375,0.43875,0.18125,0.52875,0.25625,0.45375,0.05375,0.83875,0.16875,0.96375,0.1649758681,0.1520325286,0.0000804601,0.00896995
229,0.57125,0.51875,0.02875,0.25625,0.15125,0.08125,0.26625,0.63625,0.83875,0.40375,0.89125,0.05875,0.27375,0.19625,0.97375,0.28625,0.94375,0.18125,0.98375,0.92625,0.0110709958,0.0117650676,0.0001109039,0.01053109
230,0.57375,0.56375,0.63625,0.52875,0.68875,0.59625,0.41375,0.41375,0.98875,0.67875,0.37625,0.76875,0.37125,0.36375,0.31875,0.65375,0.95625,0.07875,0.74375,0.83375,0.0388527755,0.0433005163,0.0000304684,0.00551982
231,0.57625,0.02875,0.20375,0.04875,0.72875,0.50375,0.70375,0.53875,0.99625,0.88875,0.70625,0.81625,0.57125,0.91875,0.81125,0.20875,0.24125,0.09875,0.72875,0.82125,0.1687864069,0.1675734433,0.0001006197,0.01003094
232,0.57875,0.12375,0.03125,0.56875,0.70125,0.39875,0.70125,0.94625,0.52125,0.28375,0.85625,0.37875,0.90375,0.90625,0.07625,0.53375,0.03875,0.87625,0.92375,0.40875,0.0886220409,0.0919901981,0.0000877641,0.00936825
233,0.58125,0.42875,0.92875,0.52625,0.05625,0.87125,0.40125,0.69625,0.77625,0.96625,0.28875,0.88375,0.62375,0.50125,0.79625,0.96625,0.21625,0.80875,0.66375,0.11375,0.1585648331,0.1584522065,0.0001133393,0.01064609
234,0.58375,0.93625,0.87625,0.84375,0.99375,0.80875,0.16375,0.10875,0.96625,0.60375,0.96375,0.42375,0.24375,0.58625,0.61625,0.00125,0.60375,0.85125,0.82125,0.55625,-0.528222378,-0.520247403,0.0001590826,0.0126128
235,0.58625,0.31375,0.92625,0.30125,0.26875,0.92625,0.14125,0.85125,0.80125,0.34875,0.93625,0.29125,0.22875,0.86375,0.59625,0.37375,0.00375,0.29625,0.08375,0.32625,0.0697606945,0.0712263358,0.0001043901,0.01021715
236,0.58875,0.67625,0.28875,0.77125,0.58625,0.19875,0.24875,0.76375,0.64875,0.81875,0.08375,0.56125,0.13625,0.43375,0.69375,0.36375,0.59625,0.66625,0.88625,0.42625,0.0560702375,0.0653723547,0.0000467231,0.00683543
237,0.59125,0.59875,0.34125,0.68625,0.77375,0.05125,0.36375,0.55875,0.55625,0.08875,0.87125,0.37375,0.17875,0.11125,0.86375,0.16625,0.80875,0.39625,0.67875,0.48375,0.0626762777,0.0433950191,0.0000691699,0.00831684
238,0.59375,0.08875,0.56125,0.63125,0.98375,0.14875,0.92625,0.25875,0.33125,0.42125,0.82875,0.38125,0.79875,0.60625,0.33125,0.60875,0.10125,0.35625,0.36125,0.32375,0.0903254507,0.0912726206,0.000113971,0.01067572
239,0.59625,0.77375,0.70875,0.90625,0.34125,0.75375,0.56375,0.94875,0.26875,0.80625,0.12875,0.77125,0.34875,0.89875,0.55375,0.89625,0.77875,0.45625,0.14625,0.77375,-0.235559143,-0.26490006,0.0000616618,0.00785251
240,0.59875,0.10375,0.28375,0.74625,0.44125,0.69375,0.03125,0.69875,0.52375,0.21375,0.74375,0.33375,0.88625,0.37625,0.49625,0.42375,0.07125,0.11375,0.54875,0.09375,0.0043047114,0.0215544623,0.0000644914,0.00803066
241,0.60125,0.45875,0.62625,0.53875,0.51625,0.22125,0.14375,0.75875,0.76625,0.98125,0.62875,0.36375,0.72125,0.03875,0.99625,0.66625,0.58625,0.20875,0.53625,0.28375,0.1709921839,0.1467727251,0.0000381988,0.00618052
242,0.60375,0.71875,0.10875,0.20625,0.51875,0.42625,0.54375,0.06375,0.37375,0.52625,0.59375,0.97375,0.63125,0.54625,0.58625,0.29625,0.17375,0.98375,0.09125,0.62875,0.0461583578,0.0418300467,0.0000519714,0.00720912
243,0.60625,0.41625,0.90875,0.12875,0.83125,0.21625,0.44125,0.76125,0.92375,0.02875,0.75875,0.40625,0.13375,0.77875,0.46875,0.79875,0.93375,0.51875,0.78375,0.76125,0.1532873742,0.1462412508,0.0000829131,0.00910566
244,0.60875,0.48375,0.46875,0.37125,0.09125,0.54375,0.53875,0.19875,0.58375,0.70875,0.35875,0.11125,0.94125,0.05125,0.24625,0.50875,0.32875,0.79125,0.78875,0.63875,0.1034805837,0.1044889606,0.0000413151,0.00642768
245,0.61125,0.82375,0.66875,0.35125,0.67625,0.41625,0.45875,0.62625,0.23875,0.76375,0.80625,0.68125,0.35625,0.94625,0.62875,0.20375,0.66625,0.53875,0.37375,0.39875,-0.001467016,-0.001592331,0.0000408644,0.00639253
246,0.61375,0.54125,0.73125,0.05625,0.73625,0.44125,0.25875,0.25625,0.63375,0.01875,0.23625,0.21125,0.22375,0.21375,0.41375,0.58625,0.86875,0.14625,0.95625,0.96125,0.0709231421,0.0680346741,0.0000635628,0.00797263
247,0.61625,0.11875,0.59375,0.70375,0.90625,0.71125,0.57125,0.64875,0.74875,0.89375,0.94125,0.78875,0.48625,0.70625,0.76375,0.68875,0.93875,0.68875,0.76125,0.08125,0.1237871317,0.1305638979,0.0000683605,0.00826804
248,0.61875,0.83375,0.56625,0.85125,0.06375,0.83375,0.13875,0.43875,0.04125,0.36875,0.08875,0.36125,0.01625,0.15875,0.08125,0.38125,0.45125,0.88125,0.56375,0.17375,-0.224705349,-0.242635469,0.0001140391,0.01067891
249,0.62125,0.11625,0.10125,0.68375,0.44875,0.00125,0.60375,0.40625,0.49875,0.76125,0.64625,0.57375,0.84875,0.47875,0.43375,0.04875,0.64375,0.45375,0.11125,0.01875,0.113630083,0.0956521467,0.0000661203,0.00813144
250,0.62375,0.37375,0.15125,0.50375,0.42375,0.19625,0.41125,0.14125,0.79375,0.54875,0.62375,0.54875,0.17375,0.82875,0.14375,0.64375,0.95125,0.90375,0.92125,0.69875,0.0928000071,0.0928334148,0.0000463492,0.00680803
251,0.62625,0.63875,0.32625,0.11875,0.36625,0.13125,0.52875,0.60875,0.94875,0.92875,0.74625,0.88875,0.18625,0.38125,0.31625,0.98625,0.50625,0.14875,0.28625,0.48625,0.2093609262,0.2168203634,0.0000661109,0.00813086
252,0.62875,0.61375,0.43625,0.98375,0.43625,0.83125,0.75375,0.16625,0.10375,0.17875,0.41375,0.12625,0.47875,0.24375,0.10375,0.27875,0.62625,0.56625,0.66625,0.24875,-0.420710406,-0.418075739,0.0000693687,0.00832879
253,0.63125,0.21375,0.24125,0.24875,0.25125,0.75125,0.73375,0.58875,0.30375,0.44375,0.82125,0.61875,0.41375,0.10125,0.87625,0.21125,0.68875,0.93125,0.21375,0.64125,0.0923325592,0.0991294737,0.0000485505,0.00696782
254,0.63375,0.35125,0.61875,0.92125,0.01125,0.40875,0.85375,0.86875,0.62125,0.27375,0.98625,0.91875,0.12875,0.76125,0.16375,0.04625,0.55875,0.27625,0.41875,0.47625,0.1431316614,0.1410044436,0.0001158391,0.01076286
255,0.63625,0.30125,0.30125,0.92375,0.29875,0.33125,0.64125,0.40375,0.81375,0.98875,0.12125,0.22875,0.53625,0.70125,0.04375,0.10375,0.05125,0.42125,0.71125,0.54625,0.1303679623,0.1443858179,0.0000670369,0.0081876
256,0.63875,0.61625,0.13125,0.83125,0.96125,0.51875,0.03625,0.79875,0.81875,0.50625,0.94875,0.86375,0.49625,0.17125,0.89125,0.21375,0.11625,0.43125,0.65125,0.15625,-0.055547519,-0.042350161,0.0001061875,0.01030473
257,0.64125,0.83125,0.22625,0.18875,0.13875,0.09375,0.78625,0.70125,0.45125,0.20625,0.32375,0.55375,0.86375,0.51375,0.01875,0.03125,0.65875,0.36375,0.57375,0.51875,0.1005155146,0.0853602265,0.0001062652,0.0103085
258,0.64375,0.96125,0.84125,0.07625,0.73375,0.90125,0.13375,0.56125,0.12375,0.55875,0.91125,0.27125,0.41875,0.58375,0.37625,0.87125,0.86625,0.47875,0.23125,0.53625,-0.164123968,-0.158582041,0.0001345637,0.01160016
259,0.64625,0.83625,0.55875,0.22875,0.37875,0.49875,0.47625,0.26875,0.55375,0.64625,0.72875,0.72875,0.54625,0.25125,0.18625,0.05125,0.90375,0.94875,0.74875,0.30375,0.0403830377,0.0327902,0.0000370079,0.00608341
260,0.64875,0.32125,0.79375,0.07875,0.01875,0.86625,0.58625,0.46375,0.23375,0.29375,0.42125,0.27625,0.61875,0.26125,0.95875,0.09875,0.55125,0.61625,0.43375,0.36125,0.033946928,0.0377485803,0.0001177404,0.01085083
261,0.65125,0.33875,0.36875,0.23375,0.18875,0.70125,0.25375,0.38125,0.05875,0.54625,0.94625,0.69625,0.97625,0.03125,0.72875,0.30125,0.20375,0.15625,0.94375,0.53375,0.0537580893,0.0325146703,0.000052414,0.00723975
262,0.65375,0.47375,0.49625,0.13375,0.75375,0.63875,0.93875,0.26375,0.69625,0.58375,0.39125,0.65125,0.23875,0.49875,0.03125,0.53875,0.69125,0.49125,0.21125,0.31125,0.0965560015,0.1035122439,0.000050134,0.00708054
263,0.65625,0.80125,0.99625,0.07125,0.08375,0.30625,0.47875,0.81375,0.39125,0.20125,0.56625,0.29375,0.55875,0.01375,0.85625,0.61375,0.83375,0.73625,0.76625,0.60125,0.1230794891,0.1159975804,0.0001302847,0.01141423
264,0.65875,0.96625,0.77875,0.90875,0.10125,0.06125,0.14625,0.47625,0.24375,0.43375,0.21125,0.70125,0.61625,0.92875,0.63625,0.68375,0.26125,0.22625,0.16125,0.93125,-0.100421709,-0.103364538,0.000132981,0.01153174
265,0.66125,0.70125,0.26625,0.51875,0.40625,0.47125,0.88125,0.52875,0.03375,0.14875,0.33625,0.52375,0.09125,0.01125,0.49875,0.68625,0.78875,0.49625,0.01625,0.09875,-0.078366169,-0.066715487,0.0000456291,0.00675493
266,0.66375,0.28625,0.28125,0.66625,0.32125,0.93375,0.82875,0.57375,0.79625,0.43125,0.84375,0.71125,0.16125,0.77625,0.46375,0.00375,0.43625,0.96625,0.05375,0.02375,0.0165196511,0.027807796,0.0000602548,0.0077624
267,0.66625,0.86625,0.14625,0.41875,0.95625,0.37125,0.93125,0.81125,0.22125,0.87625,0.60375,0.56875,0.35875,0.46625,0.22375,0.23125,0.91125,0.46625,0.95125,0.74375,0.0668265702,0.0599839126,0.0001510523,0.01229033
268,0.66875,0.09375,0.23875,0.10375,0.13375,0.60875,0.99375,0.35875,0.97125,0.27625,0.66875,0.21875,0.74125,0.89125,0.81625,0.49625,0.78375,0.26875,0.11875,0.36375,0.1284296842,0.1027340462,0.0001162051,0.01077985
269,0.67125,0.85125,0.90125,0.24625,0.08125,0.47875,0.94375,0.72125,0.20625,0.29125,0.49625,0.80375,0.89125,0.65875,0.57875,0.75625,0.42125,0.28875,0.99875,0.61375,0.0567749023,0.0633780074,0.0001146183,0.01070599
270,0.67375,0.73625,0.13875,0.51625,0.58875,0.32125,0.73125,0.61125,0.02875,0.73625,0.95875,0.31625,0.66875,0.07875,0.79875,0.73125,0.47875,0.44375,0.95875,0.61875,0.0422280478,0.0419714346,0.0000565674,0.00752113
271,0.67625,0.41375,0.99375,0.84125,0.48625,0.24875,0.71125,0.44625,0.60875,0.14375,0.28125,0.28625,0.33375,0.75125,0.92125,0.91125,0.93625,0.56125,0.49875,0.97375,-0.040502563,-0.04453223,0.0001130198,0.01063108
272,0.67875,0.02125,0.51125,0.28125,0.48125,0.58875,0.51625,0.66875,0.91125,0.00875,0.37125,0.63875,0.46375,0.94875,0.11875,0.92375,0.24375,0.99375,0.27375,0.44375,0.1187792225,0.1313165251,0.0000668589,0.00817673
273,0.68125,0.28375,0.39875,0.81125,0.12875,0.11375,0.19125,0.78875,0.47875,0.95375,0.71375,0.24125,0.76625,0.43125,0.83625,0.93875,0.44375,0.18875,0.99625,0.14125,0.1629473972,0.1529168408,0.0000933941,0.00966406
274,0.68375,0.60375,0.68875,0.42125,0.30125,0.29375,0.34625,0.91625,0.99875,0.65375,0.44625,0.15625,0.77125,0.13125,0.85125,0.10625,0.31875,0.09125,0.91625,0.94125,0.1980114954,0.1842760757,0.0000522214,0.00722644
275,0.68625,0.92625,0.67875,0.43625,0.70625,0.70625,0.81625,0.07375,0.89375,0.47875,0.54125,0.08375,0.68125,0.62875,0.51375,0.53625,0.23375,0.61375,0.15875,0.02125,-0.208500872,-0.218570602,0.0000604119,0.00777251
276,0.68875,0.00875,0.10375,0.39625,0.56625,0.03125,0.43375,0.36875,0.80375,0.81375,0.11125,0.63125,0.56125,0.80875,0.44125,0.41375,0.34125,0.59125,0.03375,0.70625,0.0620438421,0.0675915677,0.0001013536,0.01006745
277,0.69125,0.09125,0.91375,0.32625,0.89875,0.55125,0.50875,0.66375,0.88375,0.63375,0.21625,0.78125,0.22125,0.80125,0.74625,0.24625,0.02125,0.06125,0.81625,0.70375,0.1771018762,0.1815846958,0.0000840331,0.00916696
278,0.69375,0.38875,0.74875,0.87125,0.69875,0.27375,0.30625,0.43375,0.39875,0.35375,0.23125,0.59375,0.26375,0.92125,0.21875,0.02625,0.11375,0.27875,0.64875,0.73875,-0.081619944,-0.069043576,0.0000403109,0.00634908
279,0.69625,0.97125,0.49125,0.62625,0.38625,0.01125,0.06875,0.28875,0.52625,0.86125,0.95625,0.08875,0.07625,0.51125,0.77625,0.87875,0.85375,0.98125,0.97875,0.77625,-0.09161316,-0.095823704,0.0000909241,0.00953541
280,0.69875,0.34375,0.09875,0.74125,0.99625,0.40625,0.06125,0.45875,0.75625,0.85625,0.75625,0.75125,0.61375,0.63625,0.21125,0.98875,0.70625,0.19625,0.26625,0.28875,0.0762062844,0.0661788562,0.0001099198,0.01048427
281,0.70125,0.28875,0.83625,0.93875,0.58125,0.70875,0.62625,0.98375,0.12875,0.91375,0.42375,0.74625,0.08375,0.96625,0.21375,0.37875,0.40875,0.21375,0.27125,0.16625,-0.088512354,-0.09128858,0.0000950176,0.0097477
282,0.70375,0.07875,0.69875,0.38625,0.11875,0.41125,0.58375,0.07125,0.38875,0.70375,0.34625,0.67875,0.38125,0.53875,0.04625,0.74125,0.96625,0.85625,0.70875,0.12875,0.0641699264,0.0624033478,0.0000610135,0.00781112
283,0.70625,0.82875,0.14125,0.76875,0.71375,0.60375,0.51375,0.87875,0.27625,0.47375,0.15625,0.89375,0.51375,0.27875,0.98625,0.57875,0.41375,0.86875,0.80875,0.24125,-0.16132928,-0.136993233,0.0000535122,0.00731521
284,0.70875,0.73375,0.34625,0.14375,0.77125,0.89875,0.72625,0.35375,0.95625,0.71625,0.12625,0.04875,0.07125,0.24625,0.82875,0.19875,0.91625,0.37875,0.53375,0.93625,0.0365748906,0.0404141733,0.0000718599,0.00847702
285,0.71125,0.99375,0.75625,0.41125,0.27375,0.73625,0.15625,0.96875,0.01625,0.85125,0.14625,0.64125,0.66375,0.61375,0.96125,0.39125,0.40625,0.23875,0.65625,0.23625,-0.197360211,-0.192937078,0.0000921286,0.00959836
286,0.71375,0.66625,0.48875,0.63875,0.31625,0.86375,0.01875,0.37375,0.19125,0.78875,0.66625,0.64875,0.19625,0.69625,0.15625,0.09625,0.04125,0.01625,0.03875,0.50375,-0.290598857,-0.285528236,0.0000665309,0.00815664
287,0.71625,0.05375,0.80125,0.33875,0.04625,0.20125,0.32125,0.73125,0.64125,0.59125,0.99375,0.88625,0.40125,0.57875,0.46125,0.61875,0.54625,0.83125,0.85375,0.50875,0.0534926764,0.0467967417,0.0001100865,0.01049221
288,0.71875,0.11375,0.55625,0.52375,0.28625,0.38375,0.88375,0.86625,0.28875,0.82625,0.47125,0.77625,0.23375,0.75375,0.34875,0.83375,0.40125,0.70625,0.55875,0.12125,0.161008698,0.1614237767,0.0000594434,0.00770996
289,0.72125,0.73125,0.78875,0.64875,0.92375,0.23125,0.59875,0.67125,0.68625,0.42625,0.40375,0.51875,0.26125,0.06125,0.65875,0.45125,0.42625,0.96125,0.12125,0.98375,-0.079804609,-0.070292151,0.0000606168,0.00778568
290,0.72375,0.21875,0.16625,0.19125,0.90875,0.96875,0.69375,0.26125,0.77375,0.97875,0.13375,0.21375,0.54375,0.06875,0.77125,0.66125,0.27375,0.40875,0.44375,0.22375,0.144174111,0.1446647164,0.0001223936,0.01106316
291,0.72625,0.46125,0.02375,0.16125,0.86125,0.30375,0.63625,0.20125,0.76875,0.93625,0.37875,0.55125,0.39625,0.28625,0.95125,0.30375,0.68625,0.32375,0.10875,0.46875,0.1156407821,0.1169336656,0.0001104172,0.01050796
292,0.72875,0.62625,0.67625,0.17875,0.49625,0.22875,0.60625,0.44875,0.90375,0.48375,0.39375,0.64375,0.03125,0.08875,0.09875,0.03875,0.85125,0.29875,0.42375,0.80625,0.1480554014,0.1677972677,0.000043438,0.00659075
293,0.73125,0.45375,0.73625,0.28375,0.62125,0.13375,0.57375,0.35125,0.37625,0.31375,0.43875,0.12375,0.50875,0.95875,0.79375,0.86125,0.42375,0.41625,0.25125,0.39625,0.0596921972,0.0770294496,0.0000413505,0.00643043
294,0.73375,0.76125,0.81625,0.95375,0.41875,0.00375,0.33875,0.88375,0.69875,0.97625,0.64125,0.62875,0.84625,0.10375,0.54375,0.89875,0.22625,0.17875,0.94125,0.19875,-0.048022969,-0.05390003,0.0000987853,0.00993908
295,0.73625,0.77125,0.12625,0.03375,0.26625,0.93625,0.47375,0.30125,0.15125,0.32875,0.74125,0.24375,0.28375,0.95625,0.68625,0.10875,0.14125,0.85875,0.89625,0.25375,-0.011973877,-0.002321734,0.0001078795,0.01038651
296,0.73875,0.94625,0.14875,0.78125,0.18375,0.66875,0.24375,0.96375,0.71625,0.61375,0.13125,0.30125,0.14375,0.69125,0.86625,0.14125,0.66875,0.44875,0.53125,0.38875,-0.095707904,-0.087078211,0.0001209058,0.01099572
297,0.74125,0.39375,0.59875,0.66375,0.74875,0.90875,0.82125,0.48875,0.17625,0.18625,0.98125,0.50875,0.23125,0.49625,0.00875,0.44875,0.30625,0.63625,0.96125,0.99625,-0.24768348,-0.24767538,0.0000536968,0.00732781
298,0.74375,0.25375,0.72625,0.46875,0.12125,0.74875,0.39375,0.44375,0.84625,0.85875,0.19125,0.54125,0.11375,0.60125,0.23375,0.71125,0.84125,0.79375,0.29125,0.14875,0.1338191482,0.1382025522,0.0000689578,0.00830408
299,0.74625,0.01875,0.66375,0.04375,0.94125,0.75875,0.96375,0.58125,0.60125,0.57875,0.98875,0.17875,0.52375,0.00125,0.37875,0.22125,0.20875,0.35375,0.50875,0.22875,0.2072522219,0.1932941974,0.0001400476,0.01183417
300,0.74875,0.20375,0.91875,0.18375,0.74125,0.61875,0.44375,0.38875,0.45625,0.51125,0.24875,0.06375,0.07375,0.29375,0.48125,0.52375,0.45875,0.60375,0.03625,0.58625,0.0784486105,0.0798847854,0.0000594039,0.00770739
301,0.75125,0.84625,0.53625,0.88625,0.75625,0.16375,0.35125,0.46625,0.22625,0.96375,0.68125,0.96625,0.15125,0.05875,0.25125,0.26625,0.50875,0.55375,0.95375,0.07125,-0.243614765,-0.246164336,0.0000880269,0.00938226
302,0.75375,0.07625,0.19375,0.06375,0.84875,0.69625,0.31375,0.90375,0.07375,0.46625,0.05625,0.74125,0.29625,0.78875,0.17125,0.01375,0.96375,0.70875,0.32875,0.86625,0.0785062109,0.0802746483,0.0001098666,0.01048173
303,0.75625,0.94875,0.41625,0.89375,0.41625,0.51125,0.50625,0.21625,0.64625,0.66625,0.38125,0.49875,0.92625,0.68375,0.22875,0.46875,0.15375,0.03375,0.46375,0.06125,-0.389764722,-0.391969936,0.0000575722,0.00758764
304,0.75875,0.47625,0.68625,0.13625,0.69625,0.87375,0.79875,0.41625,0.42125,0.86875,0.07375,0.13375,0.02875,0.02375,0.89375,0.25875,0.07625,0.75625,0.46625,0.06875,0.0335999392,0.0469054157,0.0000673175,0.00820472
305,0.76125,0.13875,0.37125,0.13125,0.45875,0.61625,0.72125,0.65625,0.82375,0.49875,0.99125,0.73375,0.78625,0.17875,0.78875,0.66375,0.40375,0.96875,0.64625,0.53125,0.1912668827,0.1904023696,0.000052298,0.00723173
306,0.76375,0.19875,0.60125,0.28625,0.34625,0.66125,0.84375,0.64625,0.13875,0.87125,0.45375,0.33125,0.98625,0.48125,0.00375,0.19625,0.58375,0.36875,0.25875,0.93375,0.1050019505,0.1133595645,0.000054435,0.00737801
307,0.76625,0.08625,0.94875,0.68875,0.68375,0.21375,0.20875,0.14875,0.29625,0.81125,0.74875,0.94125,0.68875,0.15625,0.64625,0.87375,0.99625,0.93875,0.77625,0.94375,0.0518926217,0.0379034536,0.0000984732,0.00992337
308,0.76875,0.53125,0.63375,0.08125,0.28375,0.29875,0.02625,0.03875,0.54375,0.51375,0.63125,0.63625,0.74625,0.37375,0.97875,0.79125,0.09875,0.65625,0.23875,0.95125,-0.007371684,0.0148592601,0.0000752356,0.00867384
309,0.77125,0.00625,0.59125,0.55625,0.53125,0.34125,0.50375,0.83125,0.25125,0.27125,0.10875,0.45625,0.82375,0.76375,0.23875,0.43875,0.73125,0.71375,0.18875,0.62625,0.0975851946,0.1092410157,0.0000528795,0.00727183
310,0.77375,0.80875,0.89375,0.63375,0.72625,0.38625,0.84625,0.95625,0.96125,0.58625,0.79875,0.29625,0.95375,0.22125,0.32625,0.76375,0.22375,0.54375,0.07875,0.77125,-0.102625657,-0.107255935,0.0000736444,0.00858163
311,0.77625,0.32375,0.33625,0.69625,0.86875,0.81125,0.05875,0.73875,0.22875,0.72875,0.30875,0.20375,0.09875,0.07125,0.91125,0.43125,0.43875,0.91125,0.58625,0.46625,-0.146505387,-0.137191822,0.0000663231,0.0081439
312,0.77875,0.05625,0.74125,0.37375,0.64625,0.97875,0.53125,0.88625,0.12125,0.63875,0.68375,0.46625,0.80875,0.40125,0.75625,0.80375,0.56625,0.74625,0.68875,0.92125,0.0391692919,0.0400143729,0.0000904562,0.00951085
313,0.78125,0.84375,0.85375,0.99125,0.21125,0.24625,0.68625,0.39625,0.03625,0.77375,0.40875,0.08125,0.91375,0.51625,0.63125,0.40625,0.97375,0.03875,0.38125,0.35375,-0.27349636,-0.242354692,0.0001096528,0.01047152
314,0.78375,0.91625,0.36375,0.97625,0.60625,0.99625,0.27875,0.95875,0.50625,0.18875,0.88125,0.94875,0.90125,0.55375,0.38875,0.80625,0.54375,0.14375,0.31625,0.81625,-0.766164644,-0.757759237,0.0001117431,0.01057086
315,0.78625,0.35375,0.50375,0.99375,0.23125,0.49375,0.19875,0.42625,0.27875,0.37125,0.86375,0.81125,0.25125,0.62125,0.75875,0.55125,0.48625,0.32875,0.39625,0.75625,-0.139766359,-0.12438868,0.0000715116,0.00845645
316,0.78875,0.79125,0.61375,0.96375,0.02125,0.07625,0.79375,0.60125,0.63625,0.12875,0.66375,0.20625,0.75375,0.31375,0.34625,0.08875,0.81875,0.74125,0.19875,0.10875,0.0911123659,0.0642459655,0.0001471592,0.01213092
317,0.79125,0.64125,0.46375,0.13875,0.37375,0.91125,0.28875,0.99625,0.87625,0.15625,0.94375,0.99375,0.17125,0.67375,0.40625,0.26875,0.61375,0.28625,0.11375,0.21625,0.0227955038,0.0269867903,0.0000869319,0.00932373
318,0.79375,0.03125,0.11125,0.79625,0.17125,0.11625,0.40375,0.93625,0.07125,0.15125,0.97875,0.45125,0.19875,0.90875,0.88875,0.51125,0.98375,0.20375,0.60375,0.85625,0.0553782439,0.0498447414,0.0001354445,0.01163806
319,0.79625,0.55875,0.85125,0.19625,0.52625,0.03375,0.03875,0.66125,0.89125,0.93875,0.24375,0.33875,0.98875,0.24125,0.60125,0.85625,0.97625,0.80375,0.53875,0.52875,0.1442039916,0.1481209448,0.0001015795,0.01007866
320,0.79875,0.49125,0.97625,0.11375,0.01375,0.80125,0.16875,0.12125,0.62375,0.28625,0.99875,0.76625,0.29375,0.59875,0.70875,0.71875,0.80375,0.16125,0.70375,0.37875,0.0401490271,0.029105797,0.0001443913,0.01201629
321,0.80125,0.10125,0.69625,0.95125,0.89625,0.62875,0.22375,0.13875,0.61125,0.41125,0.47875,0.05625,0.46875,0.52125,0.23125,0.33625,0.35625,0.13375,0.73375,0.33625,-0.100308454,-0.114417934,0.0001064419,0.01031707
