Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.70625,0.30875,0.46125,0.11375,0.77125,0.87125,0.00125,0.51125,0.28875,0.66125,0.54625,0.31125,0.58875,0.06875,0.24875,0.74375,0.41375,0.97625,0.42875,-0.012783856,-0.02860493,0.0005085427,0.02255089
216,0.53875,0.89375,0.71875,0.60375,0.63625,0.22375,0.07125,0.05875,0.41625,0.66375,0.49125,0.25125,0.08625,0.45875,0.71875,0.69875,0.85875,0.09625,0.08875,0.45125,-0.142078867,-0.121622528,0.0004839073,0.02199789
217,0.54125,0.50375,0.52875,0.76125,0.85875,0.03875,0.33625,0.84375,0.73125,0.56625,0.25625,0.52875,0.38375,0.12375,0.20375,0.22875,0.38375,0.37375,0.20875,0.41375,0.1107427338,0.1119537084,0.000441149,0.02100355
218,0.54375,0.16875,0.48625,0.99625,0.45375,0.32875,0.09625,0.89375,0.67375,0.74125,0.65375,0.67375,0.12375,0.37125,0.24125,0.12375,0.02625,0.72125,0.35375,0.39125,0.1182449137,0.1179581614,0.0005301973,0.02302601
219,0.54625,0.05125,0.78375,0.80875,0.97625,0.26625,0.55125,0.74375,0.73875,0.16875,0.08125,0.02625,0.05875,0.84875,0.52625,0.13625,0.27625,0.97125,0.30625,0.45625,0.1278793996,0.1136162064,0.0006337799,0.02517499
220,0.54875,0.42375,0.53875,0.73625,0.79875,0.49625,0.68375,0.11375,0.57625,0.88625,0.39875,0.23875,0.22625,0.30625,0.64375,0.19375,0.08125,0.00375,0.32125,0.50125,0.0108030175,0.0062123156,0.000382379,0.01955451
221,0.55125,0.98875,0.40625,0.80375,0.65375,0.82375,0.15375,0.65875,0.34375,0.37375,0.34375,0.49125,0.93625,0.72625,0.43875,0.25125,0.21375,0.92125,0.93375,0.78625,-0.457424502,-0.39150415,0.0004783099,0.0218703
222,0.55375,0.89625,0.95625,0.08625,0.59375,0.14625,0.03375,0.29375,0.49125,0.15375,0.71125,0.16875,0.52875,0.08125,0.73375,0.45875,0.57125,0.24875,0.77875,0.20375,0.0417503667,0.0169873585,0.0007325149,0.02706501
223,0.55625,0.41875,0.47625,0.17125,0.00625,0.52875,0.39875,0.78625,0.47375,0.07875,0.09375,0.82875,0.02125,0.64875,0.73875,0.82625,0.39875,0.71875,0.56125,0.58375,-0.005398301,0.0504863661,0.0004682893,0.02163999
224,0.55875,0.35625,0.42875,0.31625,0.79625,0.96375,0.83625,0.51125,0.61375,0.90875,0.17375,0.91625,0.33625,0.86875,0.57375,0.89125,0.02375,0.50625,0.52625,0.21125,0.0877066213,0.1006884447,0.0004268779,0.02066102
225,0.56125,0.10875,0.64875,0.16875,0.35375,0.15375,0.22875,0.30375,0.25625,0.73375,0.19875,0.65375,0.01125,0.62375,0.05875,0.29125,0.01125,0.48125,0.24375,0.46375,0.0061909906,-2.498319e-5,0.000483402,0.02198641
226,0.56375,0.83875,0.75875,0.56375,0.54375,0.14125,0.69875,0.21375,0.06125,0.46875,0.72125,0.90125,0.19125,0.02875,0.66875,0.94125,0.06625,0.92875,0.63125,0.87375,-0.086983248,-0.070376462,0.0004536709,0.02129955
227,0.56625,0.70375,0.07625,0.50875,0.04375,0.42375,0.04875,0.22375,0.87875,0.63625,0.15375,0.99125,0.99375,0.49375,0.42125,0.48625,0.15625,0.39875,0.69875,0.91875,0.0485430178,0.0585884803,0.0006761135,0.02600218
228,0.56875,0.72375,0.54125,0.00625,0.42875,0.37875,0.99625,0.87125,0.37875,0.56875,0.61375,0.43875,0.18125,0.52875,0.25625,0.45375,0.05375,0.83875,0.16875,0.96375,0.1649758681,0.1501737791,0.0005073138,0.02252363
229,0.57125,0.51875,0.02875,0.25625,0.15125,0.08125,0.26625,0.63625,0.83875,0.40375,0.89125,0.05875,0.27375,0.19625,0.97375,0.28625,0.94375,0.18125,0.98375,0.92625,0.0110709958,0.055203576,0.0006107427,0.02471321
230,0.57375,0.56375,0.63625,0.52875,0.68875,0.59625,0.41375,0.41375,0.98875,0.67875,0.37625,0.76875,0.37125,0.36375,0.31875,0.65375,0.95625,0.07875,0.74375,0.83375,0.0388527755,0.0341563149,0.0002913372,0.0170686
231,0.57625,0.02875,0.20375,0.04875,0.72875,0.50375,0.70375,0.53875,0.99625,0.88875,0.70625,0.81625,0.57125,0.91875,0.81125,0.20875,0.24125,0.09875,0.72875,0.82125,0.1687864069,0.1457924397,0.0007550213,0.02747765
232,0.57875,0.12375,0.03125,0.56875,0.70125,0.39875,0.70125,0.94625,0.52125,0.28375,0.85625,0.37875,0.90375,0.90625,0.07625,0.53375,0.03875,0.87625,0.92375,0.40875,0.0886220409,0.1316993699,0.0005036559,0.02244228
233,0.58125,0.42875,0.92875,0.52625,0.05625,0.87125,0.40125,0.69625,0.77625,0.96625,0.28875,0.88375,0.62375,0.50125,0.79625,0.96625,0.21625,0.80875,0.66375,0.11375,0.1585648331,0.087936127,0.0006845178,0.02616329
234,0.58375,0.93625,0.87625,0.84375,0.99375,0.80875,0.16375,0.10875,0.96625,0.60375,0.96375,0.42375,0.24375,0.58625,0.61625,0.00125,0.60375,0.85125,0.82125,0.55625,-0.528222378,-0.419638218,0.0009418793,0.03069005
235,0.58625,0.31375,0.92625,0.30125,0.26875,0.92625,0.14125,0.85125,0.80125,0.34875,0.93625,0.29125,0.22875,0.86375,0.59625,0.37375,0.00375,0.29625,0.08375,0.32625,0.0697606945,0.076167403,0.0006466651,0.02542961
236,0.58875,0.67625,0.28875,0.77125,0.58625,0.19875,0.24875,0.76375,0.64875,0.81875,0.08375,0.56125,0.13625,0.43375,0.69375,0.36375,0.59625,0.66625,0.88625,0.42625,0.0560702375,0.054528767,0.0003637265,0.01907161
237,0.59125,0.59875,0.34125,0.68625,0.77375,0.05125,0.36375,0.55875,0.55625,0.08875,0.87125,0.37375,0.17875,0.11125,0.86375,0.16625,0.80875,0.39625,0.67875,0.48375,0.0626762777,0.0292923625,0.0004951614,0.02225222
238,0.59375,0.08875,0.56125,0.63125,0.98375,0.14875,0.92625,0.25875,0.33125,0.42125,0.82875,0.38125,0.79875,0.60625,0.33125,0.60875,0.10125,0.35625,0.36125,0.32375,0.0903254507,0.0900056892,0.0006326761,0.02515305
239,0.59625,0.77375,0.70875,0.90625,0.34125,0.75375,0.56375,0.94875,0.26875,0.80625,0.12875,0.77125,0.34875,0.89875,0.55375,0.89625,0.77875,0.45625,0.14625,0.77375,-0.235559143,-0.24337251,0.0005550231,0.02355893
240,0.59875,0.10375,0.28375,0.74625,0.44125,0.69375,0.03125,0.69875,0.52375,0.21375,0.74375,0.33375,0.88625,0.37625,0.49625,0.42375,0.07125,0.11375,0.54875,0.09375,0.0043047114,0.0296859177,0.0004587475,0.02141839
241,0.60125,0.45875,0.62625,0.53875,0.51625,0.22125,0.14375,0.75875,0.76625,0.98125,0.62875,0.36375,0.72125,0.03875,0.99625,0.66625,0.58625,0.20875,0.53625,0.28375,0.1709921839,0.169682088,0.0003830873,0.01957262
242,0.60375,0.71875,0.10875,0.20625,0.51875,0.42625,0.54375,0.06375,0.37375,0.52625,0.59375,0.97375,0.63125,0.54625,0.58625,0.29625,0.17375,0.98375,0.09125,0.62875,0.0461583578,0.0410681701,0.0004061609,0.02015343
243,0.60625,0.41625,0.90875,0.12875,0.83125,0.21625,0.44125,0.76125,0.92375,0.02875,0.75875,0.40625,0.13375,0.77875,0.46875,0.79875,0.93375,0.51875,0.78375,0.76125,0.1532873742,0.1238665591,0.0006531719,0.02555723
244,0.60875,0.48375,0.46875,0.37125,0.09125,0.54375,0.53875,0.19875,0.58375,0.70875,0.35875,0.11125,0.94125,0.05125,0.24625,0.50875,0.32875,0.79125,0.78875,0.63875,0.1034805837,0.102061787,0.0002940457,0.01714776
245,0.61125,0.82375,0.66875,0.35125,0.67625,0.41625,0.45875,0.62625,0.23875,0.76375,0.80625,0.68125,0.35625,0.94625,0.62875,0.20375,0.66625,0.53875,0.37375,0.39875,-0.001467016,-0.016367441,0.0003216461,0.01793449
246,0.61375,0.54125,0.73125,0.05625,0.73625,0.44125,0.25875,0.25625,0.63375,0.01875,0.23625,0.21125,0.22375,0.21375,0.41375,0.58625,0.86875,0.14625,0.95625,0.96125,0.0709231421,0.0469720977,0.0004688862,0.02165378
247,0.61625,0.11875,0.59375,0.70375,0.90625,0.71125,0.57125,0.64875,0.74875,0.89375,0.94125,0.78875,0.48625,0.70625,0.76375,0.68875,0.93875,0.68875,0.76125,0.08125,0.1237871317,0.100506796,0.0004896672,0.02212842
248,0.61875,0.83375,0.56625,0.85125,0.06375,0.83375,0.13875,0.43875,0.04125,0.36875,0.08875,0.36125,0.01625,0.15875,0.08125,0.38125,0.45125,0.88125,0.56375,0.17375,-0.224705349,-0.283139319,0.0006904483,0.02627638
249,0.62125,0.11625,0.10125,0.68375,0.44875,0.00125,0.60375,0.40625,0.49875,0.76125,0.64625,0.57375,0.84875,0.47875,0.43375,0.04875,0.64375,0.45375,0.11125,0.01875,0.113630083,0.0902942165,0.0005443024,0.02333029
250,0.62375,0.37375,0.15125,0.50375,0.42375,0.19625,0.41125,0.14125,0.79375,0.54875,0.62375,0.54875,0.17375,0.82875,0.14375,0.64375,0.95125,0.90375,0.92125,0.69875,0.0928000071,0.0924978115,0.000382717,0.01956315
251,0.62625,0.63875,0.32625,0.11875,0.36625,0.13125,0.52875,0.60875,0.94875,0.92875,0.74625,0.88875,0.18625,0.38125,0.31625,0.98625,0.50625,0.14875,0.28625,0.48625,0.2093609262,0.170371351,0.0005396139,0.02322959
252,0.62875,0.61375,0.43625,0.98375,0.43625,0.83125,0.75375,0.16625,0.10375,0.17875,0.41375,0.12625,0.47875,0.24375,0.10375,0.27875,0.62625,0.56625,0.66625,0.24875,-0.420710406,-0.34222241,0.0006487031,0.02546965
253,0.63125,0.21375,0.24125,0.24875,0.25125,0.75125,0.73375,0.58875,0.30375,0.44375,0.82125,0.61875,0.41375,0.10125,0.87625,0.21125,0.68875,0.93125,0.21375,0.64125,0.0923325592,0.091637312,0.0003587606,0.01894098
254,0.63375,0.35125,0.61875,0.92125,0.01125,0.40875,0.85375,0.86875,0.62125,0.27375,0.98625,0.91875,0.12875,0.76125,0.16375,0.04625,0.55875,0.27625,0.41875,0.47625,0.1431316614,0.0857429999,0.0006886011,0.02624121
255,0.63625,0.30125,0.30125,0.92375,0.29875,0.33125,0.64125,0.40375,0.81375,0.98875,0.12125,0.22875,0.53625,0.70125,0.04375,0.10375,0.05125,0.42125,0.71125,0.54625,0.1303679623,0.1171751743,0.0005538795,0.02353465
256,0.63875,0.61625,0.13125,0.83125,0.96125,0.51875,0.03625,0.79875,0.81875,0.50625,0.94875,0.86375,0.49625,0.17125,0.89125,0.21375,0.11625,0.43125,0.65125,0.15625,-0.055547519,-0.088563428,0.0006039521,0.02457544
257,0.64125,0.83125,0.22625,0.18875,0.13875,0.09375,0.78625,0.70125,0.45125,0.20625,0.32375,0.55375,0.86375,0.51375,0.01875,0.03125,0.65875,0.36375,0.57375,0.51875,0.1005155146,0.0816146719,0.0006960085,0.02638197
258,0.64375,0.96125,0.84125,0.07625,0.73375,0.90125,0.13375,0.56125,0.12375,0.55875,0.91125,0.27125,0.41875,0.58375,0.37625,0.87125,0.86625,0.47875,0.23125,0.53625,-0.164123968,-0.135632725,0.0009344054,0.03056805
259,0.64625,0.83625,0.55875,0.22875,0.37875,0.49875,0.47625,0.26875,0.55375,0.64625,0.72875,0.72875,0.54625,0.25125,0.18625,0.05125,0.90375,0.94875,0.74875,0.30375,0.0403830377,0.0348260376,0.0002834911,0.0168372
260,0.64875,0.32125,0.79375,0.07875,0.01875,0.86625,0.58625,0.46375,0.23375,0.29375,0.42125,0.27625,0.61875,0.26125,0.95875,0.09875,0.55125,0.61625,0.43375,0.36125,0.033946928,0.0469724827,0.0006636232,0.02576089
261,0.65125,0.33875,0.36875,0.23375,0.18875,0.70125,0.25375,0.38125,0.05875,0.54625,0.94625,0.69625,0.97625,0.03125,0.72875,0.30125,0.20375,0.15625,0.94375,0.53375,0.0537580893,0.026246099,0.0004116321,0.02028872
262,0.65375,0.47375,0.49625,0.13375,0.75375,0.63875,0.93875,0.26375,0.69625,0.58375,0.39125,0.65125,0.23875,0.49875,0.03125,0.53875,0.69125,0.49125,0.21125,0.31125,0.0965560015,0.1246865518,0.0003509512,0.01873369
263,0.65625,0.80125,0.99625,0.07125,0.08375,0.30625,0.47875,0.81375,0.39125,0.20125,0.56625,0.29375,0.55875,0.01375,0.85625,0.61375,0.83375,0.73625,0.76625,0.60125,0.1230794891,0.0777740469,0.0006961548,0.02638475
264,0.65875,0.96625,0.77875,0.90875,0.10125,0.06125,0.14625,0.47625,0.24375,0.43375,0.21125,0.70125,0.61625,0.92875,0.63625,0.68375,0.26125,0.22625,0.16125,0.93125,-0.100421709,-0.12584631,0.0007804204,0.02793601
265,0.66125,0.70125,0.26625,0.51875,0.40625,0.47125,0.88125,0.52875,0.03375,0.14875,0.33625,0.52375,0.09125,0.01125,0.49875,0.68625,0.78875,0.49625,0.01625,0.09875,-0.078366169,-0.064502971,0.0004105837,0.02026286
266,0.66375,0.28625,0.28125,0.66625,0.32125,0.93375,0.82875,0.57375,0.79625,0.43125,0.84375,0.71125,0.16125,0.77625,0.46375,0.00375,0.43625,0.96625,0.05375,0.02375,0.0165196511,0.0256294764,0.0004822353,0.02195986
267,0.66625,0.86625,0.14625,0.41875,0.95625,0.37125,0.93125,0.81125,0.22125,0.87625,0.60375,0.56875,0.35875,0.46625,0.22375,0.23125,0.91125,0.46625,0.95125,0.74375,0.0668265702,0.0141045913,0.0007489641,0.02736721
268,0.66875,0.09375,0.23875,0.10375,0.13375,0.60875,0.99375,0.35875,0.97125,0.27625,0.66875,0.21875,0.74125,0.89125,0.81625,0.49625,0.78375,0.26875,0.11875,0.36375,0.1284296842,0.0976135386,0.000745678,0.02730711
269,0.67125,0.85125,0.90125,0.24625,0.08125,0.47875,0.94375,0.72125,0.20625,0.29125,0.49625,0.80375,0.89125,0.65875,0.57875,0.75625,0.42125,0.28875,0.99875,0.61375,0.0567749023,0.0364326525,0.0006197414,0.02489461
270,0.67375,0.73625,0.13875,0.51625,0.58875,0.32125,0.73125,0.61125,0.02875,0.73625,0.95875,0.31625,0.66875,0.07875,0.79875,0.73125,0.47875,0.44375,0.95875,0.61875,0.0422280478,0.0076387699,0.0004391799,0.02095662
271,0.67625,0.41375,0.99375,0.84125,0.48625,0.24875,0.71125,0.44625,0.60875,0.14375,0.28125,0.28625,0.33375,0.75125,0.92125,0.91125,0.93625,0.56125,0.49875,0.97375,-0.040502563,-0.023023138,0.0005682621,0.02383825
272,0.67875,0.02125,0.51125,0.28125,0.48125,0.58875,0.51625,0.66875,0.91125,0.00875,0.37125,0.63875,0.46375,0.94875,0.11875,0.92375,0.24375,0.99375,0.27375,0.44375,0.1187792225,0.1213365531,0.0005627347,0.02372203
273,0.68125,0.28375,0.39875,0.81125,0.12875,0.11375,0.19125,0.78875,0.47875,0.95375,0.71375,0.24125,0.76625,0.43125,0.83625,0.93875,0.44375,0.18875,0.99625,0.14125,0.1629473972,0.1256205215,0.0006087056,0.02467196
274,0.68375,0.60375,0.68875,0.42125,0.30125,0.29375,0.34625,0.91625,0.99875,0.65375,0.44625,0.15625,0.77125,0.13125,0.85125,0.10625,0.31875,0.09125,0.91625,0.94125,0.1980114954,0.1666087525,0.0004491258,0.02119259
275,0.68625,0.92625,0.67875,0.43625,0.70625,0.70625,0.81625,0.07375,0.89375,0.47875,0.54125,0.08375,0.68125,0.62875,0.51375,0.53625,0.23375,0.61375,0.15875,0.02125,-0.208500872,-0.215157332,0.0005232729,0.02287516
276,0.68875,0.00875,0.10375,0.39625,0.56625,0.03125,0.43375,0.36875,0.80375,0.81375,0.11125,0.63125,0.56125,0.80875,0.44125,0.41375,0.34125,0.59125,0.03375,0.70625,0.0620438421,0.0832895254,0.0007544337,0.02746696
277,0.69125,0.09125,0.91375,0.32625,0.89875,0.55125,0.50875,0.66375,0.88375,0.63375,0.21625,0.78125,0.22125,0.80125,0.74625,0.24625,0.02125,0.06125,0.81625,0.70375,0.1771018762,0.1597106482,0.0005407237,0.02325347
278,0.69375,0.38875,0.74875,0.87125,0.69875,0.27375,0.30625,0.43375,0.39875,0.35375,0.23125,0.59375,0.26375,0.92125,0.21875,0.02625,0.11375,0.27875,0.64875,0.73875,-0.081619944,-0.069730803,0.0003465967,0.01861711
279,0.69625,0.97125,0.49125,0.62625,0.38625,0.01125,0.06875,0.28875,0.52625,0.86125,0.95625,0.08875,0.07625,0.51125,0.77625,0.87875,0.85375,0.98125,0.97875,0.77625,-0.09161316,-0.06731586,0.0006741082,0.02596359
280,0.69875,0.34375,0.09875,0.74125,0.99625,0.40625,0.06125,0.45875,0.75625,0.85625,0.75625,0.75125,0.61375,0.63625,0.21125,0.98875,0.70625,0.19625,0.26625,0.28875,0.0762062844,0.0434607538,0.0006095748,0.02468957
281,0.70125,0.28875,0.83625,0.93875,0.58125,0.70875,0.62625,0.98375,0.12875,0.91375,0.42375,0.74625,0.08375,0.96625,0.21375,0.37875,0.40875,0.21375,0.27125,0.16625,-0.088512354,-0.092423812,0.0007241576,0.02691018
282,0.70375,0.07875,0.69875,0.38625,0.11875,0.41125,0.58375,0.07125,0.38875,0.70375,0.34625,0.67875,0.38125,0.53875,0.04625,0.74125,0.96625,0.85625,0.70875,0.12875,0.0641699264,0.0612134203,0.0005007875,0.02237828
283,0.70625,0.82875,0.14125,0.76875,0.71375,0.60375,0.51375,0.87875,0.27625,0.47375,0.15625,0.89375,0.51375,0.27875,0.98625,0.57875,0.41375,0.86875,0.80875,0.24125,-0.16132928,-0.224998186,0.0004215346,0.02053131
284,0.70875,0.73375,0.34625,0.14375,0.77125,0.89875,0.72625,0.35375,0.95625,0.71625,0.12625,0.04875,0.07125,0.24625,0.82875,0.19875,0.91625,0.37875,0.53375,0.93625,0.0365748906,0.014220618,0.0005646332,0.02376201
285,0.71125,0.99375,0.75625,0.41125,0.27375,0.73625,0.15625,0.96875,0.01625,0.85125,0.14625,0.64125,0.66375,0.61375,0.96125,0.39125,0.40625,0.23875,0.65625,0.23625,-0.197360211,-0.167980893,0.0007843419,0.02800611
286,0.71375,0.66625,0.48875,0.63875,0.31625,0.86375,0.01875,0.37375,0.19125,0.78875,0.66625,0.64875,0.19625,0.69625,0.15625,0.09625,0.04125,0.01625,0.03875,0.50375,-0.290598857,-0.24567517,0.0004468881,0.02113973
287,0.71625,0.05375,0.80125,0.33875,0.04625,0.20125,0.32125,0.73125,0.64125,0.59125,0.99375,0.88625,0.40125,0.57875,0.46125,0.61875,0.54625,0.83125,0.85375,0.50875,0.0534926764,0.0766628826,0.0006833557,0.02614107
288,0.71875,0.11375,0.55625,0.52375,0.28625,0.38375,0.88375,0.86625,0.28875,0.82625,0.47125,0.77625,0.23375,0.75375,0.34875,0.83375,0.40125,0.70625,0.55875,0.12125,0.161008698,0.154209341,0.0004407673,0.02099446
289,0.72125,0.73125,0.78875,0.64875,0.92375,0.23125,0.59875,0.67125,0.68625,0.42625,0.40375,0.51875,0.26125,0.06125,0.65875,0.45125,0.42625,0.96125,0.12125,0.98375,-0.079804609,-0.099081603,0.0004043152,0.02010759
290,0.72375,0.21875,0.16625,0.19125,0.90875,0.96875,0.69375,0.26125,0.77375,0.97875,0.13375,0.21375,0.54375,0.06875,0.77125,0.66125,0.27375,0.40875,0.44375,0.22375,0.144174111,0.1082771731,0.0007379901,0.02716597
291,0.72625,0.46125,0.02375,0.16125,0.86125,0.30375,0.63625,0.20125,0.76875,0.93625,0.37875,0.55125,0.39625,0.28625,0.95125,0.30375,0.68625,0.32375,0.10875,0.46875,0.1156407821,0.1223999089,0.0006845105,0.02616315
292,0.72875,0.62625,0.67625,0.17875,0.49625,0.22875,0.60625,0.44875,0.90375,0.48375,0.39375,0.64375,0.03125,0.08875,0.09875,0.03875,0.85125,0.29875,0.42375,0.80625,0.1480554014,0.1451503686,0.0003268384,0.01807867
293,0.73125,0.45375,0.73625,0.28375,0.62125,0.13375,0.57375,0.35125,0.37625,0.31375,0.43875,0.12375,0.50875,0.95875,0.79375,0.86125,0.42375,0.41625,0.25125,0.39625,0.0596921972,0.0717049454,0.000353204,0.01879372
294,0.73375,0.76125,0.81625,0.95375,0.41875,0.00375,0.33875,0.88375,0.69875,0.97625,0.64125,0.62875,0.84625,0.10375,0.54375,0.89875,0.22625,0.17875,0.94125,0.19875,-0.048022969,-0.05536615,0.00077659,0.02786736
295,0.73625,0.77125,0.12625,0.03375,0.26625,0.93625,0.47375,0.30125,0.15125,0.32875,0.74125,0.24375,0.28375,0.95625,0.68625,0.10875,0.14125,0.85875,0.89625,0.25375,-0.011973877,-0.014403743,0.0008134027,0.02852022
296,0.73875,0.94625,0.14875,0.78125,0.18375,0.66875,0.24375,0.96375,0.71625,0.61375,0.13125,0.30125,0.14375,0.69125,0.86625,0.14125,0.66875,0.44875,0.53125,0.38875,-0.095707904,-0.169100622,0.0007449419,0.02729362
297,0.74125,0.39375,0.59875,0.66375,0.74875,0.90875,0.82125,0.48875,0.17625,0.18625,0.98125,0.50875,0.23125,0.49625,0.00875,0.44875,0.30625,0.63625,0.96125,0.99625,-0.24768348,-0.229377836,0.000448037,0.02116688
298,0.74375,0.25375,0.72625,0.46875,0.12125,0.74875,0.39375,0.44375,0.84625,0.85875,0.19125,0.54125,0.11375,0.60125,0.23375,0.71125,0.84125,0.79375,0.29125,0.14875,0.1338191482,0.1129902353,0.0004964412,0.02228096
299,0.74625,0.01875,0.66375,0.04375,0.94125,0.75875,0.96375,0.58125,0.60125,0.57875,0.98875,0.17875,0.52375,0.00125,0.37875,0.22125,0.20875,0.35375,0.50875,0.22875,0.2072522219,0.1370103388,0.0007981132,0.0282509
300,0.74875,0.20375,0.91875,0.18375,0.74125,0.61875,0.44375,0.38875,0.45625,0.51125,0.24875,0.06375,0.07375,0.29375,0.48125,0.52375,0.45875,0.60375,0.03625,0.58625,0.0784486105,0.0836958177,0.0004207879,0.02051311
301,0.75125,0.84625,0.53625,0.88625,0.75625,0.16375,0.35125,0.46625,0.22625,0.96375,0.68125,0.96625,0.15125,0.05875,0.25125,0.26625,0.50875,0.55375,0.95375,0.07125,-0.243614765,-0.213827469,0.0006214919,0.02492974
302,0.75375,0.07625,0.19375,0.06375,0.84875,0.69625,0.31375,0.90375,0.07375,0.46625,0.05625,0.74125,0.29625,0.78875,0.17125,0.01375,0.96375,0.70875,0.32875,0.86625,0.0785062109,0.079273115,0.0007976707,0.02824306
303,0.75625,0.94875,0.41625,0.89375,0.41625,0.51125,0.50625,0.21625,0.64625,0.66625,0.38125,0.49875,0.92625,0.68375,0.22875,0.46875,0.15375,0.03375,0.46375,0.06125,-0.389764722,-0.337148624,0.0005049208,0.02247044
304,0.75875,0.47625,0.68625,0.13625,0.69625,0.87375,0.79875,0.41625,0.42125,0.86875,0.07375,0.13375,0.02875,0.02375,0.89375,0.25875,0.07625,0.75625,0.46625,0.06875,0.0335999392,0.0489171278,0.0005037443,0.02244425
305,0.76125,0.13875,0.37125,0.13125,0.45875,0.61625,0.72125,0.65625,0.82375,0.49875,0.99125,0.73375,0.78625,0.17875,0.78875,0.66375,0.40375,0.96875,0.64625,0.53125,0.1912668827,0.1780944239,0.000378042,0.0194433
306,0.76375,0.19875,0.60125,0.28625,0.34625,0.66125,0.84375,0.64625,0.13875,0.87125,0.45375,0.33125,0.98625,0.48125,0.00375,0.19625,0.58375,0.36875,0.25875,0.93375,0.1050019505,0.1171609655,0.0004353549,0.02086516
307,0.76625,0.08625,0.94875,0.68875,0.68375,0.21375,0.20875,0.14875,0.29625,0.81125,0.74875,0.94125,0.68875,0.15625,0.64625,0.87375,0.99625,0.93875,0.77625,0.94375,0.0518926217,0.0323693643,0.0006584444,0.02566017
308,0.76875,0.53125,0.63375,0.08125,0.28375,0.29875,0.02625,0.03875,0.54375,0.51375,0.63125,0.63625,0.74625,0.37375,0.97875,0.79125,0.09875,0.65625,0.23875,0.95125,-0.007371684,0.0507600807,0.0005115294,0.02261702
309,0.77125,0.00625,0.59125,0.55625,0.53125,0.34125,0.50375,0.83125,0.25125,0.27125,0.10875,0.45625,0.82375,0.76375,0.23875,0.43875,0.73125,0.71375,0.18875,0.62625,0.0975851946,0.0900212108,0.0004444845,0.0210828
310,0.77375,0.80875,0.89375,0.63375,0.72625,0.38625,0.84625,0.95625,0.96125,0.58625,0.79875,0.29625,0.95375,0.22125,0.32625,0.76375,0.22375,0.54375,0.07875,0.77125,-0.102625657,-0.121095858,0.0006051987,0.02460079
311,0.77625,0.32375,0.33625,0.69625,0.86875,0.81125,0.05875,0.73875,0.22875,0.72875,0.30875,0.20375,0.09875,0.07125,0.91125,0.43125,0.43875,0.91125,0.58625,0.46625,-0.146505387,-0.122705582,0.00048285,0.02197385
312,0.77875,0.05625,0.74125,0.37375,0.64625,0.97875,0.53125,0.88625,0.12125,0.63875,0.68375,0.46625,0.80875,0.40125,0.75625,0.80375,0.56625,0.74625,0.68875,0.92125,0.0391692919,0.0297340217,0.0007304704,0.02702722
313,0.78125,0.84375,0.85375,0.99125,0.21125,0.24625,0.68625,0.39625,0.03625,0.77375,0.40875,0.08125,0.91375,0.51625,0.63125,0.40625,0.97375,0.03875,0.38125,0.35375,-0.27349636,-0.211133211,0.0007506194,0.02739743
314,0.78375,0.91625,0.36375,0.97625,0.60625,0.99625,0.27875,0.95875,0.50625,0.18875,0.88125,0.94875,0.90125,0.55375,0.38875,0.80625,0.54375,0.14375,0.31625,0.81625,-0.766164644,-0.511579038,0.0008864009,0.02977249
315,0.78625,0.35375,0.50375,0.99375,0.23125,0.49375,0.19875,0.42625,0.27875,0.37125,0.86375,0.81125,0.25125,0.62125,0.75875,0.55125,0.48625,0.32875,0.39625,0.75625,-0.139766359,-0.113013384,0.0005210713,0.02282699
316,0.78875,0.79125,0.61375,0.96375,0.02125,0.07625,0.79375,0.60125,0.63625,0.12875,0.66375,0.20625,0.75375,0.31375,0.34625,0.08875,0.81875,0.74125,0.19875,0.10875,0.0911123659,-0.050153555,0.0008436193,0.02904512
317,0.79125,0.64125,0.46375,0.13875,0.37375,0.91125,0.28875,0.99625,0.87625,0.15625,0.94375,0.99375,0.17125,0.67375,0.40625,0.26875,0.61375,0.28625,0.11375,0.21625,0.0227955038,0.0250513228,0.0007115583,0.02667505
318,0.79375,0.03125,0.11125,0.79625,0.17125,0.11625,0.40375,0.93625,0.07125,0.15125,0.97875,0.45125,0.19875,0.90875,0.88875,0.51125,0.98375,0.20375,0.60375,0.85625,0.0553782439,0.0461153175,0.0009370898,0.03061192
319,0.79625,0.55875,0.85125,0.19625,0.52625,0.03375,0.03875,0.66125,0.89125,0.93875,0.24375,0.33875,0.98875,0.24125,0.60125,0.85625,0.97625,0.80375,0.53875,0.52875,0.1442039916,0.1277734019,0.0007281948,0.02698509
320,0.79875,0.49125,0.97625,0.11375,0.01375,0.80125,0.16875,0.12125,0.62375,0.28625,0.99875,0.76625,0.29375,0.59875,0.70875,0.71875,0.80375,0.16125,0.70375,0.37875,0.0401490271,0.015833872,0.000738851,0.02718181
321,0.80125,0.10125,0.69625,0.95125,0.89625,0.62875,0.22375,0.13875,0.61125,0.41125,0.47875,0.05625,0.46875,0.52125,0.23125,0.33625,0.35625,0.13375,0.73375,0.33625,-0.100308454,-0.105797427,0.0007419856,0.02723941
