Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
216,0.53875,0.72625,0.49125,0.34875,0.34125,0.29375,0.86375,0.52625,0.10625,0.92375,0.70625,0.85375,0.30375,0.02625,0.08875,0.69875,0.62375,0.06875,0.12625,0.48125,0.0764055583,0.0823128972,0.0000385648,0.00621005
217,0.54125,0.81375,0.79875,0.74375,0.16125,0.90625,0.48625,0.73375,0.76125,0.89125,0.55125,0.24125,0.42125,0.39625,0.68625,0.37125,0.22125,0.95625,0.00625,0.08875,-0.144205796,-0.137723256,0.0000633645,0.00796018
218,0.54375,0.19375,0.00875,0.42875,0.68875,0.58625,0.94375,0.10875,0.22875,0.12125,0.06625,0.23875,0.89375,0.31375,0.70125,0.25875,0.17875,0.29125,0.82375,0.34125,-0.060021385,-0.048915271,0.0001006019,0.01003005
219,0.54625,0.35875,0.82125,0.87375,0.92375,0.59625,0.59875,0.06875,0.16125,0.94375,0.23875,0.02125,0.98375,0.05125,0.54125,0.36625,0.48375,0.23375,0.05875,0.48375,-0.123584132,-0.125577904,0.000103837,0.01019004
220,0.54875,0.72375,0.84375,0.24875,0.39625,0.49375,0.64625,0.68125,0.04375,0.83875,0.09625,0.08375,0.00125,0.27375,0.18875,0.39875,0.64625,0.85375,0.35625,0.89375,0.0592284881,0.0598769679,0.000053131,0.0072891
221,0.55125,0.32375,0.95625,0.07625,0.38375,0.38125,0.99375,0.48375,0.70125,0.61375,0.07375,0.71625,0.69625,0.87375,0.22875,0.11625,0.57375,0.54375,0.76375,0.56375,0.1460323413,0.1438422904,0.0000873756,0.00934749
222,0.55375,0.53125,0.65625,0.63125,0.98875,0.75125,0.88625,0.72375,0.99875,0.06125,0.61875,0.20375,0.14125,0.00125,0.60625,0.50875,0.44625,0.47875,0.26625,0.51875,-0.070102458,-0.078095075,0.0000995715,0.00997855
223,0.55625,0.38625,0.89125,0.71125,0.83125,0.48875,0.15875,0.54875,0.57375,0.27875,0.73875,0.89125,0.76375,0.77125,0.33625,0.99875,0.32875,0.37875,0.42875,0.72375,-0.059223895,-0.074332196,0.0000529622,0.00727751
224,0.55875,0.25625,0.06875,0.69125,0.99375,0.50375,0.09375,0.92125,0.57125,0.77625,0.15125,0.44875,0.25625,0.03375,0.32375,0.31125,0.83625,0.08375,0.75875,0.23875,0.1316020089,0.1177244495,0.000142289,0.01192849
225,0.56125,0.88125,0.76625,0.32875,0.74125,0.07875,0.14375,0.67875,0.71375,0.03125,0.51375,0.80375,0.74375,0.27625,0.16375,0.31625,0.50875,0.33375,0.25375,0.78875,0.015949953,0.0150190666,0.0000804213,0.00896779
226,0.56375,0.50375,0.94625,0.41125,0.69125,0.89875,0.74125,0.36625,0.60625,0.47125,0.94375,0.54875,0.83375,0.64625,0.39625,0.57375,0.98125,0.70375,0.33625,0.93875,-0.074994026,-0.068360423,0.0000764091,0.00874123
227,0.56625,0.28375,0.56625,0.82625,0.95875,0.01125,0.34375,0.89875,0.76875,0.81625,0.32875,0.72125,0.96875,0.34875,0.47125,0.41625,0.63625,0.68625,0.64375,0.05625,0.1924959061,0.1880924631,0.0001009591,0.01004784
228,0.56875,0.39125,0.35125,0.49125,0.24625,0.39375,0.35875,0.13875,0.43125,0.48125,0.03375,0.36375,0.34625,0.75625,0.02625,0.39125,0.58875,0.47375,0.77625,0.05875,0.032312384,0.0410780693,0.0000284961,0.00533818
229,0.57125,0.86875,0.02625,0.58875,0.51125,0.39625,0.90125,0.12375,0.74375,0.26125,0.70125,0.21375,0.48875,0.64125,0.84125,0.61125,0.17625,0.39875,0.35125,0.44875,0.0639756632,0.0645330952,0.0001113718,0.01055329
230,0.57375,0.90375,0.18125,0.34125,0.15875,0.88125,0.42875,0.31875,0.87125,0.41125,0.17875,0.37625,0.61875,0.70875,0.31125,0.48375,0.30875,0.36875,0.81125,0.79125,0.0046535798,0.000891726,0.0000830179,0.00911142
231,0.57625,0.87375,0.34125,0.16875,0.29875,0.25375,0.98375,0.88375,0.73125,0.65875,0.77375,0.56125,0.56375,0.59375,0.61625,0.92625,0.09375,0.24125,0.59875,0.31625,0.1955330861,0.1986142911,0.0000822502,0.00906919
232,0.57875,0.48375,0.17125,0.19125,0.73625,0.90125,0.71375,0.57625,0.08375,0.34125,0.08375,0.20875,0.60125,0.16625,0.57625,0.75875,0.25375,0.88875,0.15875,0.92125,0.0057740382,0.0020390387,0.0000586172,0.00765619
233,0.58125,0.92625,0.62375,0.57125,0.56875,0.02125,0.40875,0.34625,0.31875,0.90625,0.44125,0.73625,0.41875,0.56625,0.89875,0.05625,0.38625,0.13375,0.85125,0.32375,-0.010871713,-0.011953744,0.0000557676,0.00746777
234,0.58375,0.36875,0.17875,0.70125,0.51875,0.63125,0.61625,0.53875,0.36125,0.15625,0.16875,0.54375,0.46875,0.70125,0.55625,0.48125,0.53875,0.89875,0.99875,0.62375,-0.015120926,-0.020524976,0.0000313249,0.00559686
235,0.58625,0.10875,0.29375,0.58375,0.59625,0.24375,0.32625,0.21625,0.32875,0.14125,0.91125,0.86375,0.40125,0.39875,0.37875,0.16125,0.23125,0.97375,0.45375,0.13375,0.0141804509,0.0069929401,0.0000494768,0.00703398
236,0.58875,0.21375,0.38625,0.22625,0.37375,0.82375,0.55375,0.78375,0.04125,0.54375,0.84875,0.91125,0.51875,0.86125,0.30125,0.90375,0.13375,0.16125,0.68375,0.15125,0.0635847005,0.0698728532,0.0000637216,0.00798258
237,0.59125,0.59875,0.32125,0.34625,0.23875,0.54625,0.83875,0.59125,0.29375,0.21125,0.15375,0.14625,0.93375,0.54625,0.89375,0.79625,0.16875,0.85125,0.51875,0.86125,0.0269393129,0.046439465,0.0000449535,0.00670474
238,0.59375,0.75375,0.44125,0.50875,0.29375,0.01375,0.51375,0.25875,0.19875,0.90875,0.96875,0.59875,0.09125,0.93375,0.39375,0.46375,0.95625,0.04125,0.92625,0.19125,0.0532397018,0.060995609,0.0000528465,0.00726956
239,0.59625,0.56875,0.70875,0.91875,0.94375,0.90875,0.79625,0.18125,0.82375,0.65125,0.53875,0.58125,0.62875,0.06375,0.11625,0.56875,0.11625,0.97125,0.22625,0.89125,-0.381814392,-0.381763442,0.0000974123,0.00986977
240,0.59875,0.86125,0.35625,0.36125,0.32875,0.13375,0.13375,0.22125,0.79125,0.20625,0.83875,0.83625,0.47625,0.02125,0.91375,0.12625,0.50625,0.91375,0.69375,0.70125,0.0311997149,0.0137146688,0.0000633024,0.00795628
241,0.60125,0.80375,0.08125,0.34375,0.80625,0.50625,0.50875,0.19125,0.90875,0.58375,0.06875,0.95375,0.97875,0.95125,0.66625,0.39375,0.39125,0.92375,0.89125,0.97625,0.0868020033,0.0781358969,0.0000846478,0.00920043
242,0.60375,0.32125,0.32875,0.43375,0.66375,0.63875,0.17375,0.91625,0.37125,0.58625,0.28875,0.08875,0.97125,0.14875,0.62625,0.34625,0.18375,0.11375,0.08625,0.14125,0.0791339518,0.0664545431,0.0000367055,0.0060585
243,0.60625,0.75125,0.88375,0.15125,0.06625,0.18625,0.97875,0.93375,0.92375,0.67625,0.11875,0.74125,0.58375,0.30125,0.81125,0.78625,0.89875,0.59875,0.66875,0.84875,0.2173781354,0.2187652711,0.0001367728,0.01169499
244,0.60875,0.18625,0.57625,0.96875,0.73375,0.46375,0.90625,0.63625,0.84375,0.31625,0.05875,0.71375,0.62625,0.85625,0.30875,0.67625,0.31625,0.38125,0.31875,0.29875,0.0393300385,0.0524168446,0.0000840475,0.00916774
245,0.61125,0.15125,0.97625,0.01125,0.12875,0.20375,0.68875,0.10375,0.40125,0.41375,0.66125,0.60875,0.63625,0.64375,0.93125,0.04125,0.46625,0.31875,0.29875,0.55875,-0.025917552,-0.025258617,0.0001461029,0.0120873
246,0.61375,0.12125,0.78625,0.98875,0.19875,0.75875,0.59125,0.67375,0.35375,0.34375,0.78875,0.57625,0.10625,0.47875,0.82375,0.70125,0.10125,0.37375,0.80875,0.51125,-0.025442414,-0.02169205,0.0001090938,0.0104448
247,0.61625,0.13125,0.50875,0.14875,0.60375,0.86625,0.34125,0.85375,0.24375,0.48875,0.71375,0.94375,0.95875,0.51375,0.67625,0.39625,0.63125,0.44625,0.31375,0.98125,0.0843966648,0.0846255245,0.0000766381,0.00875432
248,0.61875,0.27375,0.21375,0.46625,0.65375,0.46875,0.61375,0.49125,0.38875,0.60375,0.66875,0.31375,0.80375,0.53875,0.65625,0.90125,0.55375,0.99375,0.62875,0.01375,0.0981674006,0.1018837263,0.0000279095,0.00528294
249,0.62125,0.93875,0.76875,0.75875,0.49875,0.76625,0.76875,0.22625,0.72125,0.98125,0.30625,0.31875,0.27125,0.53125,0.65125,0.28125,0.57625,0.33875,0.05625,0.82625,-0.400081487,-0.409748679,0.0000782862,0.00884795
250,0.62375,0.46375,0.46375,0.82125,0.78125,0.87625,0.50125,0.19875,0.21125,0.19625,0.94125,0.15125,0.46125,0.23125,0.77125,0.96375,0.18875,0.74625,0.09375,0.61375,-0.343095478,-0.337145458,0.000054316,0.00736994
251,0.62625,0.59125,0.68125,0.30875,0.85375,0.85875,0.00125,0.45875,0.25625,0.94625,0.49625,0.63375,0.31375,0.16125,0.20625,0.94875,0.46125,0.11625,0.59375,0.20875,-0.169048357,-0.144556799,0.0000873275,0.00934492
252,0.62875,0.48875,0.36125,0.38375,0.38875,0.21875,0.51875,0.34375,0.34625,0.49875,0.71625,0.92875,0.24625,0.46375,0.84625,0.98625,0.65625,0.30125,0.88375,0.52125,0.059632671,0.0628462947,0.0000220976,0.00470081
253,0.63125,0.70375,0.95875,0.00625,0.22125,0.82625,0.59375,0.37875,0.57625,0.47375,0.34375,0.24875,0.07375,0.11125,0.15875,0.03375,0.33625,0.26625,0.53625,0.10125,0.0698065505,0.0798826091,0.0001143889,0.01069528
254,0.63375,0.22125,0.95125,0.89375,0.62125,0.21125,0.18375,0.15875,0.47125,0.89375,0.02375,0.10625,0.82375,0.01875,0.01875,0.86125,0.46375,0.35625,0.63875,0.14625,0.0237006834,0.0170094272,0.0001052019,0.0102568
255,0.63625,0.95625,0.87375,0.53125,0.07875,0.30375,0.96125,0.52875,0.51375,0.67125,0.73375,0.51125,0.22875,0.80125,0.62875,0.81875,0.06125,0.68125,0.86375,0.91875,0.064148234,0.0597037543,0.0001026088,0.0101296
256,0.63875,0.76875,0.19375,0.48875,0.64875,0.36625,0.86625,0.41875,0.83875,0.04125,0.14125,0.75875,0.67125,0.37375,0.03875,0.83625,0.14375,0.02375,0.71875,0.25125,0.0030667437,0.0031556127,0.0000574256,0.00757797
257,0.64125,0.91375,0.71125,0.78625,0.41875,0.53625,0.09875,0.92875,0.05875,0.63375,0.68625,0.57875,0.03875,0.83125,0.67125,0.67125,0.71125,0.70125,0.97625,0.22875,-0.358112417,-0.375388235,0.0000656524,0.00810262
258,0.64375,0.28125,0.90625,0.15375,0.38625,0.20125,0.07375,0.55375,0.71875,0.95625,0.39375,0.60375,0.14625,0.41375,0.39875,0.20625,0.26125,0.09125,0.38375,0.23125,0.1245789568,0.1375807067,0.0000926192,0.00962389
259,0.64625,0.86375,0.09125,0.16625,0.86875,0.92875,0.88875,0.95875,0.95375,0.75625,0.81625,0.55125,0.62375,0.90375,0.85625,0.28625,0.54625,0.49875,0.51375,0.25625,0.1431311404,0.1447592186,0.0001342481,0.01158655
260,0.64875,0.83875,0.47875,0.54125,0.47375,0.07125,0.55125,0.99625,0.07125,0.28875,0.35375,0.63125,0.34125,0.77875,0.91875,0.42375,0.76375,0.55625,0.02375,0.02625,-0.027559295,-0.027266314,0.0000545056,0.00738279
261,0.65125,0.60125,0.42625,0.09125,0.69375,0.17875,0.95625,0.46625,0.05625,0.65375,0.04875,0.64375,0.06375,0.84125,0.52125,0.79125,0.60625,0.64375,0.01875,0.27125,0.0764151931,0.0756738552,0.0000662937,0.00814209
262,0.65375,0.63125,0.13875,0.51875,0.31125,0.33375,0.70375,0.92625,0.01125,0.03875,0.48125,0.67375,0.85875,0.33375,0.87375,0.72875,0.02875,0.22375,0.81625,0.70625,0.0097026547,0.0175798285,0.000057676,0.00759447
263,0.65625,0.95875,0.53125,0.76625,0.81375,0.48125,0.20875,0.77125,0.33375,0.86375,0.09125,0.62125,0.33125,0.67625,0.15125,0.54125,0.60375,0.12625,0.86125,0.75875,-0.320030512,-0.345968431,0.0000801939,0.00895511
264,0.65875,0.17875,0.57125,0.74625,0.70375,0.80625,0.10375,0.75625,0.96625,0.68375,0.41125,0.73875,0.66125,0.56875,0.46125,0.76875,0.91875,0.03875,0.19625,0.37375,0.0100039589,0.0079455859,0.0000592877,0.00769985
265,0.66125,0.01875,0.78125,0.37375,0.30125,0.62375,0.47625,0.94125,0.69375,0.50375,0.10375,0.86125,0.79625,0.13875,0.17125,0.27375,0.66125,0.43625,0.56625,0.90125,0.1743119516,0.166436494,0.0000814695,0.00902605
266,0.66375,0.26375,0.24625,0.39625,0.87125,0.75375,0.00625,0.90375,0.73875,0.47875,0.34625,0.45875,0.44125,0.23625,0.36125,0.14125,0.48125,0.69375,0.95625,0.81125,0.019777201,0.0554117741,0.0000803828,0.00896564
267,0.66625,0.54875,0.25625,0.63375,0.50875,0.29875,0.53625,0.45125,0.40375,0.01375,0.05375,0.12125,0.98125,0.13125,0.52875,0.56125,0.82875,0.89125,0.27375,0.28625,-0.026110163,-0.033286645,0.0000374377,0.00611863
268,0.66875,0.55125,0.75375,0.71625,0.46125,0.46625,0.52625,0.97625,0.85875,0.70875,0.87625,0.07375,0.81125,0.46125,0.36375,0.29375,0.12125,0.73375,0.16625,0.32625,0.0243788466,0.0276398642,0.0000456261,0.00675471
269,0.67125,0.31125,0.93375,0.97875,0.96625,0.76125,0.13125,0.43875,0.76625,0.37375,0.05625,0.84125,0.12125,0.95625,0.88125,0.17625,0.12875,0.52125,0.89625,0.63125,-0.279625572,-0.283886337,0.0001445474,0.01202279
270,0.67375,0.65375,0.03875,0.89125,0.10375,0.37125,0.06375,0.26125,0.49125,0.75875,0.88875,0.90125,0.71125,0.03875,0.05875,0.49875,0.44375,0.65375,0.47875,0.73875,0.0360257205,0.0296235901,0.0001332636,0.01154399
271,0.67625,0.67625,0.34875,0.01625,0.76125,0.97625,0.17125,0.24875,0.49625,0.78625,0.68375,0.97875,0.28875,0.11875,0.26875,0.05375,0.86375,0.85875,0.23375,0.57375,-0.024191682,-0.020093686,0.0001002755,0.01001377
272,0.67875,0.40125,0.60625,0.94875,0.86125,0.96625,0.25375,0.56375,0.66625,0.57375,0.81375,0.56375,0.75375,0.43625,0.13875,0.19125,0.40125,0.61875,0.35375,0.11625,-0.35396487,-0.358227521,0.0000835806,0.00914224
273,0.68125,0.37875,0.81625,0.57625,0.87375,0.91125,0.71625,0.14125,0.09375,0.22125,0.69625,0.12625,0.13625,0.66625,0.01375,0.42125,0.13875,0.09625,0.17875,0.83625,-0.27257383,-0.253278072,0.000077435,0.00879971
274,0.68375,0.93125,0.31125,0.85125,0.78625,0.20875,0.12125,0.21875,0.22625,0.37625,0.42875,0.86625,0.80125,0.84625,0.03625,0.45875,0.46875,0.48375,0.38625,0.68625,-0.342377263,-0.336954164,0.0001223176,0.01105973
275,0.68625,0.37625,0.10625,0.66875,0.08375,0.64875,0.98125,0.77625,0.21375,0.79125,0.59875,0.23625,0.65625,0.10375,0.44625,0.69375,0.60125,0.67375,0.92375,0.83375,0.1226410933,0.1178273838,0.0001244813,0.01115712
276,0.68875,0.81125,0.70125,0.19875,0.17875,0.57625,0.99625,0.21375,0.63875,0.90125,0.86375,0.26875,0.94875,0.47625,0.91125,0.17125,0.36875,0.40875,0.41875,0.11125,0.1203517825,0.1089807061,0.0000836503,0.00914605
277,0.69125,0.99125,0.68875,0.72625,0.88875,0.12125,0.87375,0.04625,0.18375,0.16875,0.17375,0.38875,0.96625,0.52125,0.45875,0.36125,0.06875,0.26875,0.83375,0.07125,-0.334469968,-0.335205908,0.0001100197,0.01048903
278,0.69375,0.94625,0.14125,0.81875,0.14875,0.49125,0.46375,0.33375,0.13375,0.71625,0.37875,0.48625,0.05375,0.17375,0.34875,0.33125,0.62625,0.42875,0.26375,0.84125,-0.120153794,-0.109554336,0.0001118458,0.01057572
279,0.69625,0.05625,0.96375,0.17875,0.26125,0.57875,0.96625,0.62375,0.33625,0.64625,0.90125,0.02375,0.74625,0.64875,0.75875,0.58125,0.82625,0.82125,0.50625,0.09875,0.1608448452,0.1501243182,0.0001212736,0.01101243
280,0.69875,0.24875,0.72875,0.53375,0.05875,0.88625,0.94875,0.80625,0.55625,0.72625,0.27125,0.93375,0.96125,0.90875,0.35875,0.50375,0.07125,0.00125,0.74625,0.67375,0.137943016,0.1376121805,0.0001014,0.01006976
281,0.70125,0.68375,0.87625,0.66125,0.03625,0.94875,0.91375,0.55625,0.52375,0.51375,0.09375,0.29625,0.05875,0.14375,0.95625,0.76375,0.86125,0.12875,0.49625,0.63625,-0.045010598,-0.06506119,0.0001183753,0.01088004
282,0.70375,0.11375,0.61875,0.16125,0.22625,0.78625,0.81875,0.17125,0.95125,0.25625,0.71125,0.11375,0.57875,0.24125,0.52625,0.95875,0.22875,0.44875,0.39625,0.15875,0.1397267792,0.1290128308,0.0000915842,0.00956997
283,0.70625,0.30625,0.27125,0.19625,0.15125,0.09875,0.48375,0.51625,0.98375,0.95125,0.82875,0.40375,0.00375,0.51125,0.93875,0.93125,0.90375,0.57125,0.29125,0.15625,0.1592300206,0.1651085535,0.0000960173,0.00979884
284,0.70875,0.31625,0.46125,0.06375,0.87875,0.41625,0.93625,0.18875,0.77625,0.93125,0.93875,0.71875,0.44375,0.74125,0.78375,0.53125,0.32125,0.80125,0.66625,0.99875,0.1678421228,0.1763673815,0.0000967962,0.00983851
285,0.71125,0.55375,0.38875,0.72875,0.54125,0.22375,0.66375,0.30625,0.48625,0.43375,0.00625,0.51375,0.61375,0.99375,0.83125,0.33875,0.83375,0.08875,0.66375,0.79625,-0.041735195,-0.039227159,0.0000347143,0.00589189
286,0.71375,0.12375,0.19625,0.66625,0.91625,0.78125,0.94625,0.86625,0.63625,0.42125,0.44625,0.72375,0.50125,0.84875,0.18375,0.85625,0.44875,0.03125,0.70375,0.84375,0.0865533075,0.0832517537,0.0001133955,0.01064873
287,0.71625,0.89375,0.58875,0.41375,0.99125,0.03625,0.88375,0.22875,0.53125,0.79875,0.35875,0.41625,0.36125,0.36125,0.32125,0.64875,0.97375,0.16875,0.15125,0.74625,-0.001971976,-0.007392819,0.0001293577,0.01137355
288,0.71875,0.33875,0.43625,0.51625,0.35125,0.11625,0.73875,0.82625,0.14625,0.62125,0.84625,0.96625,0.00625,0.97375,0.98875,0.74375,0.85125,0.51625,0.63125,0.95875,0.0915953129,0.0998435272,0.0000513116,0.00716321
289,0.72125,0.83375,0.00375,0.06625,0.01375,0.65625,0.10625,0.05875,0.80875,0.61125,0.06375,0.49375,0.97625,0.54375,0.24125,0.26375,0.03375,0.55875,0.25125,0.35125,-0.114480959,-0.102075939,0.0001584104,0.01258612
290,0.72375,0.91125,0.12625,0.46125,0.97125,0.63625,0.07875,0.99875,0.29875,0.49125,0.24875,0.74625,0.91625,0.92375,0.91625,0.44625,0.14125,0.43375,0.50125,0.94625,-0.113101755,-0.110613664,0.0001469075,0.01212054
291,0.72625,0.82125,0.14375,0.56375,0.46625,0.95125,0.67375,0.90875,0.41875,0.06625,0.29875,0.17125,0.37875,0.88375,0.09125,0.17875,0.16375,0.39375,0.96625,0.16375,-0.231647948,-0.228576404,0.0001000891,0.01000445
292,0.72875,0.03125,0.06625,0.20625,0.11375,0.52875,0.27125,0.68625,0.59875,0.42875,0.29125,0.62875,0.16375,0.91625,0.27875,0.89875,0.94125,0.62125,0.46875,0.66625,-0.020514694,-0.037429287,0.0001087039,0.01042611
293,0.73125,0.94375,0.06125,0.14625,0.40375,0.03875,0.82375,0.69625,0.64375,0.71125,0.58625,0.63625,0.24125,0.03125,0.76625,0.59875,0.34125,0.10625,0.60625,0.39125,0.1841534236,0.1823615428,0.0001297255,0.01138971
294,0.73375,0.49875,0.83375,0.05375,0.47625,0.08625,0.37625,0.03125,0.87625,0.21375,0.96375,0.04875,0.49625,0.73125,0.82125,0.33625,0.34625,0.97875,0.03375,0.06125,0.1282640544,0.1125640598,0.0000894058,0.00945546
295,0.73625,0.20625,0.05125,0.28375,0.36625,0.37625,0.69875,0.27625,0.12125,0.30375,0.60625,0.68375,0.74125,0.38125,0.14125,0.50625,0.39375,0.69125,0.11125,0.21875,-0.043205436,-0.030687333,0.000093673,0.00967848
296,0.73875,0.41375,0.30375,0.81125,0.64375,0.30875,0.42375,0.29625,0.80125,0.40375,0.47375,0.97375,0.18625,0.87625,0.01625,0.02125,0.81125,0.94875,0.27625,0.95625,-0.024129778,-0.016262508,0.0000459926,0.00678179
297,0.74125,0.64375,0.65375,0.14125,0.62375,0.62125,0.32875,0.01875,0.72375,0.15875,0.43625,0.85625,0.75125,0.74875,0.44125,0.55625,0.45625,0.31625,0.64625,0.22375,-0.025833162,-0.038173889,0.0000549321,0.00741162
298,0.74375,0.77375,0.22375,0.15625,0.01625,0.22125,0.85125,0.69375,0.46625,0.18875,0.50125,0.47875,0.95375,0.47125,0.51875,0.51125,0.36125,0.53625,0.29375,0.14375,0.0453479563,0.0513293416,0.0001425532,0.01193957
299,0.74625,0.25375,0.33875,0.93125,0.28375,0.81625,0.19875,0.69125,0.15375,0.38125,0.91375,0.22375,0.34875,0.93875,0.48625,0.25125,0.21125,0.76125,0.91625,0.02125,-0.166316433,-0.168333089,0.0000795164,0.0089172
300,0.74875,0.09875,0.63375,0.77125,0.60875,0.40625,0.19125,0.74375,0.61625,0.08625,0.21125,0.39125,0.04375,0.75125,0.54625,0.08375,0.28625,0.41625,0.44625,0.46125,0.0280845251,0.029471286,0.0000589138,0.00767553
301,0.75125,0.15625,0.43125,0.86875,0.48125,0.88875,0.91875,0.51375,0.39125,0.57875,0.26375,0.16625,0.61125,0.39125,0.31375,0.12125,0.53125,0.75875,0.97875,0.08375,-0.097169914,-0.112507599,0.000082561,0.00908631
302,0.75375,0.84375,0.27875,0.05125,0.69875,0.00125,0.62375,0.93625,0.35125,0.25375,0.53125,0.65125,0.49875,0.12875,0.66375,0.70375,0.52125,0.49375,0.08125,0.75625,0.1236847076,0.1211927468,0.0001065415,0.01032189
303,0.75625,0.68875,0.97125,0.22125,0.98375,0.69875,0.27875,0.64875,0.03125,0.45125,0.00875,0.84375,0.29125,0.69875,0.10375,0.83125,0.80875,0.58875,0.07625,0.14875,-0.13594225,-0.140508083,0.0001292887,0.01137052
304,0.75875,0.44625,0.86375,0.65375,0.83625,0.61375,0.84375,0.21125,0.98125,0.04375,0.58875,0.01375,0.90625,0.40125,0.90125,0.99625,0.43125,0.45875,0.84625,0.29375,-0.087088779,-0.116852123,0.0000889222,0.00942986
305,0.76125,0.89625,0.97375,0.59125,0.10875,0.54125,0.56875,0.27875,0.70625,0.46125,0.76875,0.75625,0.34375,0.82625,0.49375,0.48625,0.35875,0.63625,0.64125,0.73625,-0.121816359,-0.111515674,0.0000962634,0.00981139
306,0.76375,0.98125,0.83625,0.68875,0.40625,0.55875,0.06875,0.73625,0.07875,0.24125,0.28125,0.17875,0.84375,0.18875,0.03375,0.12875,0.42625,0.00375,0.67375,0.58875,-0.517512665,-0.522447387,0.0000922121,0.00960271
307,0.76625,0.23125,0.73125,0.44625,0.93375,0.05125,0.39375,0.87375,0.32375,0.08125,0.80125,0.90875,0.76125,0.08625,0.55375,0.35625,0.93625,0.69875,0.16875,0.91625,0.0801827138,0.0791682357,0.0000875787,0.00935835
308,0.76875,0.64875,0.81875,0.36875,0.70625,0.99875,0.03375,0.16875,0.37625,0.20375,0.92625,0.23375,0.79125,0.17625,0.73375,0.45375,0.99125,0.01875,0.18625,0.82875,-0.388598181,-0.395485484,0.0000942192,0.00970666
309,0.77125,0.98875,0.71875,0.40375,0.25375,0.83125,0.02125,0.56125,0.51875,0.49625,0.94875,0.28375,0.73375,0.32625,0.04125,0.98875,0.96125,0.13875,0.93125,0.55375,-0.364721569,-0.351174366,0.0001000646,0.01000323
310,0.77375,0.87625,0.23625,0.55875,0.31375,0.52625,0.38375,0.54125,0.17875,0.81875,0.44875,0.66875,0.92875,0.06625,0.22375,0.99125,0.97625,0.39125,0.45625,0.45375,-0.129185505,-0.117343036,0.0000528113,0.00726714
311,0.77625,0.97375,0.83125,0.13875,0.19125,0.14875,0.45625,0.19375,0.42125,0.90375,0.12875,0.63875,0.28625,0.60875,0.04625,0.24875,0.31875,0.52625,0.34375,0.67625,0.0770687591,0.0776079659,0.0001037943,0.01018795
312,0.77875,0.35125,0.58125,0.36375,0.18875,0.00375,0.24875,0.38375,0.94875,0.13125,0.38125,0.13125,0.01875,0.98875,0.12875,0.79375,0.08625,0.44375,0.34625,0.64375,0.0660351986,0.0712499731,0.0000822732,0.00907046
313,0.78125,0.44375,0.99875,0.92375,0.11875,0.62625,0.70625,0.80125,0.61375,0.17125,0.12375,0.07125,0.54875,0.57875,0.32875,0.68375,0.23625,0.40125,0.33375,0.62875,-0.097902309,-0.088054166,0.0001307748,0.01143568
314,0.78375,0.69125,0.61625,0.61375,0.01125,0.41875,0.03875,0.64125,0.91875,0.10625,0.53625,0.44625,0.21375,0.85125,0.10625,0.43625,0.75375,0.65625,0.19875,0.04375,0.0497191046,0.0365345365,0.000105152,0.01025437
315,0.78625,0.73625,0.39375,0.64625,0.14125,0.72375,0.05625,0.90625,0.50875,0.23875,0.57375,0.85125,0.19625,0.59125,0.97625,0.07625,0.36375,0.77375,0.04875,0.44625,-0.18023652,-0.174561735,0.0000876761,0.00936355
316,0.78875,0.71125,0.51625,0.09875,0.17125,0.40375,0.66625,0.24375,0.86625,0.39125,0.55375,0.31125,0.87625,0.54125,0.05125,0.13875,0.08125,0.64875,0.23625,0.52625,0.1138849006,0.1229208906,0.0000630324,0.0079393
317,0.79125,0.67125,0.65125,0.33625,0.19625,0.48375,0.75875,0.55875,0.84875,0.18375,0.83625,0.05875,0.94375,0.21125,0.29125,0.71125,0.28875,0.36625,0.57125,0.27625,0.0827639964,0.0673149359,0.0000439009,0.00662577
318,0.79375,0.52375,0.18625,0.54875,0.23125,0.35375,0.08625,0.05125,0.39875,0.47625,0.02625,0.65375,0.04875,0.04625,0.64625,0.27125,0.48625,0.87625,0.18375,0.65375,-0.056762983,-0.038336247,0.0000521079,0.00721858
319,0.79625,0.62875,0.69875,0.73375,0.20125,0.61625,0.94125,0.85125,0.94625,0.97125,0.54875,0.98625,0.33625,0.65375,0.12125,0.19375,0.68875,0.10375,0.30625,0.24625,-0.02526152,-0.012153342,0.000078428,0.00885596
320,0.79875,0.53875,0.50625,0.94625,0.09375,0.18375,0.73375,0.12875,0.65625,0.95875,0.07625,0.67625,0.63375,0.06875,0.92125,0.94375,0.43625,0.83875,0.57875,0.49625,0.0414355647,0.0392008647,0.0001107369,0.01052316
321,0.80125,0.03875,0.41625,0.32375,0.74375,0.15375,0.80375,0.40625,0.62125,0.44125,0.33875,0.34375,0.55625,0.22875,0.67875,0.14625,0.81875,0.21625,0.32375,0.41875,0.1887923115,0.1634673096,0.0000744542,0.00862868
322,0.80375,0.20875,0.43375,0.18375,0.56125,0.48625,0.53875,0.20125,0.75125,0.86875,0.75375,0.28625,0.57125,0.01375,0.26125,0.32125,0.77375,0.99875,0.37125,0.56875,0.1706293626,0.1796964095,0.0000512456,0.00715861
