Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.90375,0.82125,0.83625,0.81625,0.27625,0.75875,0.90125,0.46375,0.33125,0.04375,0.11375,0.85875,0.20375,0.01875,0.96125,0.99875,0.59375,0.30875,0.02625,-0.221850117,-0.195575665,0.0007397445,0.02719824
216,0.53875,0.87625,0.20875,0.35125,0.52875,0.22625,0.19875,0.21125,0.22125,0.75625,0.93625,0.29625,0.15625,0.77125,0.55375,0.66875,0.88375,0.02125,0.35375,0.54875,0.0082964273,0.0135628343,0.0006005518,0.02450616
217,0.54125,0.76625,0.46375,0.60625,0.00375,0.54875,0.07125,0.78875,0.03625,0.55125,0.86125,0.50875,0.94125,0.37125,0.62375,0.85125,0.93875,0.32375,0.15875,0.37625,0.0228695442,-0.066022046,0.0007601498,0.02757081
218,0.54375,0.20875,0.65875,0.58375,0.88375,0.17625,0.36375,0.72125,0.30625,0.41125,0.48375,0.19625,0.33625,0.61375,0.87375,0.60875,0.89125,0.72125,0.82125,0.57875,0.096613884,0.0743616386,0.0004457562,0.02111294
219,0.54625,0.24625,0.03125,0.26875,0.67125,0.83625,0.42875,0.51625,0.28375,0.13625,0.36625,0.46875,0.05875,0.24125,0.55875,0.57625,0.09625,0.00875,0.98375,0.17375,-0.00285346,-0.004486253,0.0006158067,0.02481545
220,0.54875,0.22375,0.09875,0.33375,0.77625,0.78375,0.21875,0.10375,0.79125,0.27625,0.84875,0.89125,0.56125,0.04625,0.89625,0.35875,0.78125,0.10375,0.87375,0.48375,0.0986332845,0.0429767361,0.0006651629,0.02579075
221,0.55125,0.63625,0.53375,0.07125,0.12625,0.31625,0.93125,0.60375,0.18125,0.39375,0.18625,0.82125,0.75875,0.32375,0.69375,0.67875,0.54125,0.01375,0.56875,0.30625,0.0680977216,0.0713096074,0.0006786839,0.02605156
222,0.55375,0.82875,0.87375,0.07875,0.35875,0.59375,0.07625,0.75125,0.49125,0.93125,0.15625,0.15625,0.40125,0.61125,0.83875,0.12375,0.48625,0.91125,0.36375,0.74625,0.0817261488,0.0939714554,0.0007558647,0.02749299
223,0.55625,0.71875,0.30375,0.55375,0.08125,0.27875,0.79125,0.00125,0.89625,0.54375,0.75125,0.99375,0.49875,0.89875,0.20125,0.66375,0.94875,0.09375,0.56125,0.92125,0.0848358742,0.0513772459,0.0007435511,0.02726813
224,0.55875,0.70125,0.21125,0.74625,0.30875,0.93875,0.34125,0.14875,0.73125,0.23125,0.06125,0.59625,0.01375,0.56125,0.85125,0.09125,0.75875,0.81625,0.01875,0.09875,-0.247823922,-0.221808418,0.0006489767,0.02547502
225,0.56125,0.82625,0.08125,0.14375,0.59875,0.93625,0.77875,0.91125,0.82625,0.00125,0.19125,0.73125,0.41875,0.94875,0.39875,0.10625,0.22875,0.01625,0.21875,0.53375,0.0759294592,0.0379578204,0.0009923004,0.0315008
226,0.56375,0.87375,0.92875,0.99375,0.60375,0.45125,0.63125,0.17625,0.60125,0.90875,0.31375,0.70875,0.65375,0.56375,0.02375,0.66625,0.72875,0.81375,0.19125,0.02375,-0.39007387,-0.317663448,0.0009735625,0.03120196
227,0.56625,0.09875,0.39875,0.35375,0.95125,0.04375,0.26625,0.68625,0.63375,0.34875,0.21625,0.56625,0.11625,0.11875,0.33875,0.09625,0.61375,0.75875,0.18125,0.03125,0.0849586314,0.0808696736,0.0007416481,0.02723322
228,0.56875,0.18375,0.12625,0.28375,0.42875,0.21875,0.55625,0.69125,0.05625,0.68875,0.01125,0.10375,0.01875,0.15625,0.45875,0.69875,0.16375,0.07125,0.02875,0.34625,0.0069010393,0.0033290097,0.0006524803,0.02554369
229,0.57125,0.27375,0.52625,0.02875,0.26125,0.85875,0.60625,0.44875,0.65875,0.18375,0.91625,0.30625,0.61125,0.65375,0.71125,0.40625,0.56125,0.52875,0.53875,0.24375,0.1194448877,0.0813316,0.0006653688,0.02579474
230,0.57375,0.73375,0.94125,0.04375,0.77375,0.50125,0.55875,0.76625,0.60375,0.70875,0.40125,0.71875,0.94375,0.80375,0.80125,0.02125,0.70875,0.48125,0.95375,0.66375,0.1681806036,0.1261727752,0.0006596608,0.02568386
231,0.57625,0.52875,0.06375,0.32875,0.65875,0.26625,0.79375,0.15875,0.42875,0.93625,0.81125,0.84625,0.97125,0.29625,0.62625,0.05125,0.24125,0.07375,0.17125,0.96875,0.088629426,0.1058898687,0.0006627144,0.02574324
232,0.57875,0.10125,0.52875,0.15375,0.46125,0.26125,0.59375,0.62125,0.26875,0.78625,0.85875,0.26375,0.76375,0.19375,0.70375,0.30125,0.24875,0.82125,0.94375,0.31875,0.1212956232,0.0764417204,0.0005395189,0.02322755
233,0.58125,0.35875,0.13625,0.76375,0.83125,0.40375,0.92375,0.58375,0.66375,0.25875,0.17875,0.37625,0.34375,0.72125,0.71375,0.91375,0.52625,0.58125,0.09875,0.51875,0.0728947189,0.0610903693,0.0005880896,0.02425056
234,0.58375,0.84875,0.90125,0.19375,0.31875,0.29625,0.61625,0.97875,0.93875,0.18125,0.04125,0.70375,0.00625,0.31375,0.68625,0.49875,0.84625,0.34875,0.44125,0.44875,0.1501449086,0.113521546,0.0008973659,0.02995607
235,0.58625,0.76125,0.70125,0.66125,0.64125,0.73875,0.68875,0.08875,0.83125,0.78375,0.28875,0.71375,0.54875,0.09875,0.20625,0.58875,0.81125,0.50125,0.31125,0.14625,-0.239886734,-0.266473211,0.0005262502,0.02294014
236,0.58875,0.41625,0.01625,0.77375,0.63375,0.84625,0.01125,0.65625,0.19125,0.05375,0.69125,0.87375,0.11875,0.57125,0.22625,0.22875,0.67125,0.85875,0.73625,0.98875,-0.079121737,-0.124745769,0.0008534747,0.02921429
237,0.59125,0.61625,0.25875,0.21375,0.07875,0.51125,0.23625,0.57875,0.95125,0.04125,0.38375,0.85875,0.26875,0.67125,0.99875,0.45125,0.33375,0.20375,0.24375,0.21125,0.086415366,0.0951743727,0.0007425259,0.02724933
238,0.59375,0.87125,0.06875,0.28875,0.02875,0.45625,0.25125,0.04375,0.73625,0.92375,0.99875,0.68625,0.82125,0.43375,0.78875,0.02625,0.18875,0.80375,0.94875,0.15125,0.0614204926,0.0655049981,0.0010273008,0.03205153
239,0.59625,0.93875,0.07375,0.59875,0.45125,0.08375,0.93875,0.77375,0.49875,0.30125,0.13625,0.40875,0.32375,0.06625,0.56375,0.31875,0.72375,0.37125,0.40125,0.08625,0.0931196405,0.0632527652,0.00079229,0.02814765
240,0.59875,0.08125,0.11375,0.49125,0.66125,0.30375,0.46125,0.34375,0.99375,0.16875,0.30875,0.56875,0.66125,0.94625,0.96125,0.81625,0.16125,0.13125,0.47625,0.36375,0.096409032,0.098794834,0.0006816101,0.02610766
241,0.60125,0.25375,0.29625,0.91625,0.47125,0.57375,0.32125,0.52125,0.11625,0.80875,0.55375,0.92875,0.47375,0.49125,0.88125,0.83125,0.01125,0.53125,0.81375,0.63625,-0.021199588,-0.033253643,0.000600413,0.02450333
242,0.60375,0.07875,0.00375,0.36125,0.89875,0.24875,0.17875,0.79125,0.37375,0.38625,0.76125,0.29125,0.92625,0.72625,0.21375,0.02875,0.31125,0.44375,0.76125,0.89875,-0.144397835,0.0219166276,0.0008428344,0.02903161
243,0.60625,0.80375,0.35125,0.71625,0.99125,0.91875,0.46625,0.24375,0.54125,0.39625,0.43375,0.32125,0.19625,0.83125,0.70625,0.19125,0.77375,0.63875,0.81625,0.40125,-0.443343661,-0.369342182,0.000817693,0.02859533
244,0.60875,0.61875,0.71625,0.65625,0.72125,0.29125,0.54125,0.74875,0.10875,0.73375,0.83875,0.91375,0.55375,0.95875,0.15625,0.45375,0.78875,0.67625,0.77375,0.27625,-0.04905546,-0.061519471,0.0004656613,0.02157919
245,0.61125,0.09125,0.59875,0.72375,0.05875,0.78875,0.23375,0.14375,0.23125,0.66625,0.12625,0.11875,0.50125,0.88125,0.50125,0.61875,0.12125,0.25625,0.06125,0.63125,0.0189325007,-0.028895452,0.0007188392,0.02681118
246,0.61375,0.55375,0.08625,0.36375,0.68625,0.65625,0.84875,0.13625,0.69375,0.08875,0.87875,0.69625,0.16625,0.98125,0.22875,0.86125,0.03875,0.37625,0.38125,0.68125,0.0110829605,-0.001687999,0.0006334063,0.02516756
247,0.61625,0.57625,0.34375,0.24625,0.58875,0.55125,0.32375,0.91625,0.67125,0.20875,0.91375,0.62125,0.08375,0.87625,0.44875,0.96625,0.10875,0.82625,0.84875,0.05375,0.0800554441,0.0958589967,0.0004657251,0.02158067
248,0.61875,0.74125,0.63875,0.48875,0.92125,0.19875,0.44625,0.75875,0.84125,0.79625,0.22375,0.45375,0.16875,0.30125,0.12375,0.95125,0.84875,0.61125,0.55625,0.42125,0.0846239684,0.0522507087,0.0005685233,0.02384373
249,0.62125,0.81625,0.00125,0.15875,0.80375,0.63875,0.46875,0.90625,0.88625,0.58375,0.02375,0.31125,0.93625,0.11625,0.03375,0.11875,0.98125,0.77125,0.95875,0.14125,0.1989617111,0.1276275772,0.0008420032,0.02901729
250,0.62375,0.71125,0.61125,0.83375,0.61875,0.98875,0.40625,0.46625,0.74625,0.53625,0.87125,0.58875,0.35875,0.12125,0.26375,0.98875,0.48875,0.65375,0.92375,0.59125,-0.48349898,-0.428423817,0.0006119337,0.02473729
251,0.62625,0.16875,0.46125,0.37875,0.60125,0.52125,0.97875,0.47125,0.51125,0.66125,0.35875,0.95375,0.88625,0.57875,0.51875,0.24125,0.39375,0.95625,0.06375,0.12625,0.1175815217,0.1502363961,0.0004063304,0.02015764
252,0.62875,0.81125,0.97625,0.19625,0.98125,0.81125,0.77125,0.88125,0.22625,0.68625,0.00125,0.50625,0.58625,0.23375,0.38875,0.87625,0.88875,0.21625,0.64125,0.53875,-0.085205721,-0.100328239,0.0010088767,0.03176282
253,0.63125,0.65375,0.44125,0.56875,0.23375,0.47375,0.78875,0.42125,0.12625,0.24375,0.44625,0.87625,0.59625,0.49375,0.98375,0.69125,0.31375,0.02875,0.23375,0.71375,-0.087742089,-0.087945008,0.0003722104,0.01929276
254,0.63375,0.14875,0.57375,0.20625,0.96625,0.82375,0.03875,0.67375,0.69125,0.33375,0.46625,0.13625,0.02375,0.84875,0.63625,0.31625,0.31625,0.99125,0.02375,0.31375,0.018583252,0.051317868,0.0007493762,0.02737474
255,0.63625,0.89125,0.65625,0.63875,0.86375,0.05875,0.12125,0.91375,0.65375,0.14125,0.10625,0.75375,0.51125,0.96875,0.48625,0.84875,0.38375,0.26625,0.17375,0.91625,-0.109150425,-0.102639143,0.0008549403,0.02923936
256,0.63875,0.13125,0.73125,0.24375,0.00625,0.59875,0.56625,0.47375,0.61125,0.37875,0.89125,0.36375,0.71875,0.40875,0.16625,0.63625,0.51375,0.21875,0.87875,0.32375,0.0017731817,0.0903848461,0.0005551233,0.02356106
257,0.64125,0.19875,0.78125,0.48625,0.01875,0.46375,0.87875,0.91875,0.15875,0.31625,0.93125,0.39375,0.74625,0.11375,0.72125,0.42875,0.31875,0.03125,0.06625,0.07375,0.0607461621,0.067706446,0.0006791805,0.02606109
258,0.64375,0.62375,0.87125,0.36875,0.25625,0.40875,0.82625,0.16875,0.27125,0.57125,0.03625,0.24625,0.74125,0.56875,0.15375,0.79375,0.91875,0.06125,0.72625,0.59625,-0.002052011,-0.016601606,0.0005297045,0.02301531
259,0.64625,0.79875,0.03625,0.92125,0.16125,0.16125,0.84125,0.21625,0.41875,0.21375,0.52625,0.63125,0.75375,0.31125,0.02125,0.05875,0.47625,0.86875,0.36125,0.17875,0.0136308006,-0.02976356,0.0009268076,0.03044352
260,0.64875,0.63875,0.13125,0.91375,0.24375,0.16625,0.51875,0.97625,0.48625,0.60125,0.52125,0.97125,0.11375,0.85125,0.41125,0.68875,0.63125,0.96625,0.15125,0.30125,0.1240233279,0.0595807775,0.0006548803,0.02559063
261,0.65125,0.21625,0.62625,0.93875,0.79875,0.58375,0.38875,0.30875,0.48875,0.42625,0.69875,0.95875,0.22375,0.90625,0.11625,0.15875,0.00875,0.20125,0.91125,0.54125,-0.119461504,-0.100743006,0.0005079359,0.02253743
262,0.65375,0.69125,0.19625,0.93375,0.99875,0.56125,0.58875,0.94125,0.69625,0.72625,0.38125,0.12375,0.77875,0.91125,0.09875,0.47625,0.16625,0.45875,0.15625,0.10875,-0.139651582,-0.131590141,0.0008369742,0.02893051
263,0.65625,0.28125,0.49125,0.43375,0.85375,0.10375,0.08125,0.31375,0.47375,0.47875,0.60125,0.26875,0.07625,0.75875,0.59625,0.64125,0.34125,0.49375,0.02625,0.57375,0.0110207996,0.0554780301,0.0004929979,0.02220356
264,0.65875,0.16125,0.89625,0.85125,0.03125,0.02625,0.31625,0.54375,0.12125,0.21125,0.02875,0.82875,0.35625,0.56625,0.76625,0.77625,0.37875,0.28875,0.88375,0.76375,-0.013920525,-0.006769026,0.001147332,0.03387229
265,0.66125,0.37875,0.90375,0.09375,0.23625,0.76875,0.20625,0.36375,0.55875,0.74625,0.89875,0.64375,0.62875,0.99125,0.90875,0.39125,0.84125,0.31625,0.91375,0.59375,0.1050002549,0.0768468346,0.0006785092,0.02604821
266,0.66375,0.24125,0.27375,0.52875,0.84375,0.15625,0.71125,0.94625,0.03875,0.10625,0.30375,0.29875,0.85625,0.76875,0.25875,0.18625,0.14875,0.71875,0.18875,0.03375,0.0429656203,0.0237398207,0.000796011,0.02821367
267,0.66625,0.14125,0.07625,0.67875,0.37125,0.22375,0.40125,0.77625,0.96875,0.34625,0.93875,0.09375,0.24125,0.75375,0.45625,0.75375,0.78375,0.22625,0.03875,0.69625,0.1544245499,0.1422209229,0.0007288536,0.02699729
268,0.66875,0.44125,0.60875,0.38375,0.27875,0.68625,0.30875,0.07375,0.10125,0.59875,0.35125,0.69125,0.34125,0.82125,0.91625,0.68375,0.75625,0.02375,0.60125,0.26125,-0.068118367,-0.078842034,0.0004604452,0.02145799
269,0.67125,0.28875,0.41125,0.69875,0.19875,0.49625,0.62875,0.92125,0.34625,0.66375,0.35375,0.26625,0.23375,0.21125,0.36125,0.11625,0.50125,0.22875,0.21625,0.51375,0.1072085315,0.0975916515,0.0004786784,0.02187872
270,0.67375,0.13375,0.21875,0.10625,0.50125,0.47625,0.66625,0.65125,0.83375,0.00875,0.44125,0.73875,0.43625,0.28875,0.16125,0.02375,0.53375,0.60125,0.69375,0.85125,0.1051195615,0.0988289384,0.0007398774,0.02720069
271,0.67625,0.73125,0.45875,0.79125,0.34875,0.88875,0.22625,0.14625,0.80875,0.87125,0.28375,0.76375,0.64875,0.50875,0.14625,0.84125,0.89875,0.81875,0.96875,0.18625,-0.363885773,-0.33140873,0.0006286986,0.02507386
272,0.67875,0.95875,0.96125,0.47375,0.83375,0.24625,0.87125,0.70375,0.49375,0.67625,0.92875,0.24375,0.01625,0.62125,0.29625,0.49375,0.63875,0.56875,0.82625,0.97625,-0.096213117,-0.106325426,0.0007779138,0.02789111
273,0.68125,0.65125,0.69875,0.88875,0.97625,0.16375,0.64625,0.58125,0.93125,0.40625,0.57875,0.81875,0.95125,0.73625,0.46625,0.83375,0.68625,0.35625,0.75125,0.87875,-0.113037983,-0.126948115,0.0008104308,0.02846807
274,0.68375,0.68125,0.34875,0.98125,0.05375,0.28125,0.02625,0.46125,0.08125,0.12875,0.55875,0.74125,0.31125,0.27625,0.21625,0.08125,0.21125,0.94875,0.43875,0.57125,-0.143562517,-0.136369931,0.0008668008,0.02944148
275,0.68625,0.38875,0.47875,0.90625,0.93375,0.09125,0.69125,0.38875,0.00625,0.49875,0.98125,0.79625,0.73125,0.28375,0.92125,0.82625,0.94125,0.76625,0.78125,0.57625,-0.067346159,-0.078098655,0.0008617406,0.02935542
276,0.68875,0.12375,0.24625,0.24125,0.83875,0.89625,0.89625,0.81875,0.70375,0.07875,0.12375,0.21375,0.20375,0.89125,0.68375,0.04875,0.64625,0.69375,0.74125,0.39125,0.1095131509,0.0829857031,0.0008749723,0.02957993
277,0.69125,0.17375,0.08375,0.65125,0.13125,0.31875,0.62625,0.44625,0.29875,0.01375,0.37125,0.77125,0.63875,0.63625,0.00625,0.26875,0.05625,0.19875,0.42125,0.66625,-0.019090556,0.027696281,0.0007436072,0.02726916
278,0.69375,0.66625,0.72625,0.93625,0.44875,0.02375,0.13875,0.98125,0.62125,0.19625,0.11625,0.07875,0.81875,0.99875,0.77625,0.40375,0.27625,0.57875,0.45875,0.95625,-0.125421094,-0.095031085,0.0008494622,0.02914553
279,0.69625,0.95125,0.45125,0.86625,0.48125,0.08125,0.41625,0.21375,0.97625,0.86625,0.89375,0.81125,0.34875,0.20125,0.52625,0.73125,0.00125,0.11375,0.94625,0.08375,-0.152842905,-0.124615563,0.0010342739,0.03216013
280,0.69875,0.34375,0.64125,0.13875,0.06875,0.27125,0.75625,0.27375,0.76625,0.03125,0.06875,0.45625,0.45875,0.77625,0.96375,0.35375,0.11125,0.35875,0.46625,0.26625,0.0277523073,0.0820736033,0.0008250214,0.02872319
281,0.70125,0.10375,0.31875,0.78625,0.57875,0.53875,0.26875,0.40125,0.91625,0.13875,0.71375,0.48125,0.89375,0.03375,0.43875,0.28875,0.26125,0.89375,0.47375,0.54375,0.0665506657,0.0570456748,0.0005920056,0.02433117
282,0.70375,0.94875,0.27875,0.99875,0.38625,0.95875,0.71875,0.66125,0.52125,0.17375,0.77875,0.77625,0.58875,0.93875,0.31625,0.88625,0.80875,0.27125,0.63625,0.17125,-0.732646758,-0.450871341,0.0010665105,0.03265747
283,0.70625,0.46875,0.97875,0.06375,0.66625,0.34875,0.96625,0.80125,0.28625,0.77125,0.22125,0.83375,0.79875,0.35875,0.28875,0.39625,0.87625,0.80625,0.06875,0.79875,0.1477877267,0.1405064705,0.0008342989,0.02888423
284,0.70875,0.53875,0.70375,0.89375,0.71875,0.14125,0.92125,0.25875,0.46625,0.70625,0.20375,0.65625,0.90875,0.81375,0.05125,0.45875,0.27375,0.22125,0.33375,0.91125,-0.112400808,-0.10273915,0.0005645301,0.02375984
285,0.71125,0.25875,0.77625,0.32625,0.10125,0.98625,0.48125,0.99125,0.35625,0.30375,0.78625,0.83125,0.98375,0.08875,0.90625,0.23875,0.48125,0.78375,0.76625,0.96125,0.0694716205,0.0295170393,0.000880301,0.02966987
286,0.71375,0.96125,0.12125,0.66625,0.20375,0.87875,0.48375,0.17875,0.50625,0.45625,0.61375,0.58625,0.39125,0.96625,0.89375,0.43625,0.62875,0.13375,0.05625,0.39375,-0.259110453,-0.260212743,0.0007602903,0.02757336
287,0.71625,0.12625,0.92125,0.28125,0.52625,0.15875,0.34625,0.36125,0.41125,0.76375,0.14375,0.01125,0.26375,0.55625,0.32875,0.98125,0.05125,0.12625,0.79125,0.06375,0.1011646068,0.1041683318,0.0007463612,0.02731961
288,0.71875,0.39125,0.68375,0.75875,0.64875,0.00125,0.50125,0.68125,0.31375,0.72125,0.97875,0.16375,0.08125,0.26125,0.83125,0.69375,0.02625,0.99375,0.15375,0.13625,0.0454235602,0.0289427667,0.0005042876,0.02245635
289,0.72125,0.77875,0.28375,0.11375,0.84875,0.17125,0.78625,0.98375,0.96625,0.91875,0.37875,0.18375,0.75125,0.16125,0.47875,0.21875,0.15125,0.29875,0.04125,0.80125,0.2673532418,0.2037153074,0.0009712852,0.03116545
290,0.72375,0.07375,0.85375,0.51125,0.28125,0.77875,0.09625,0.33375,0.81625,0.82125,0.08875,0.11625,0.33875,0.37875,0.75375,0.90125,0.20125,0.84625,0.80125,0.43625,0.0644895283,0.0567769612,0.0007246953,0.02692017
291,0.72625,0.56375,0.59125,0.84125,0.49125,0.23375,0.90375,0.76125,0.51875,0.42875,0.75375,0.51875,0.57375,0.54125,0.32375,0.92875,0.93125,0.83625,0.04875,0.44125,-0.076052037,-0.069087406,0.0004222608,0.02054898
292,0.72875,0.91375,0.55375,0.54875,0.28875,0.25875,0.68625,0.51875,0.11375,0.24875,0.92625,0.20375,0.78125,0.83875,0.43625,0.37875,0.73375,0.05875,0.54625,0.67625,-0.146757049,-0.131661718,0.0005950309,0.02439325
293,0.73125,0.23625,0.63375,0.11125,0.01375,0.61375,0.23875,0.36875,0.01875,0.64875,0.73375,0.23375,0.29875,0.66625,0.41875,0.15625,0.77875,0.52625,0.25875,0.66125,-0.064785038,0.0084933873,0.0008500772,0.02915608
294,0.73375,0.54375,0.16375,0.19125,0.75875,0.99375,0.74375,0.44125,0.37625,0.06875,0.26375,0.67375,0.03625,0.40375,0.23875,0.23375,0.83625,0.17625,0.46875,0.98625,-0.078253407,-0.067313983,0.0007677963,0.02770914
295,0.73625,0.99625,0.56875,0.70125,0.17625,0.80625,0.03375,0.11875,0.88875,0.05625,0.16375,0.47625,0.53875,0.15375,0.00875,0.81375,0.44375,0.48625,0.18375,0.06625,-0.538373772,-0.423295676,0.0010510228,0.03241948
296,0.73875,0.47875,0.88875,0.59625,0.84625,0.49375,0.31875,0.44375,0.93625,0.52125,0.33375,0.11125,0.24875,0.46375,0.27625,0.46125,0.26375,0.41125,0.99625,0.63375,-0.045070305,-0.095240439,0.0006137262,0.0247735
297,0.74125,0.63125,0.36375,0.50375,0.87375,0.16875,0.10125,0.56625,0.50125,0.51875,0.19625,0.60625,0.20875,0.92625,0.89125,0.91125,0.70125,0.14875,0.85875,0.19625,-0.030023058,-0.017385307,0.0004818944,0.02195209
298,0.74375,0.78875,0.28875,0.14125,0.79625,0.34125,0.47875,0.18625,0.53375,0.86375,0.06375,0.01375,0.30875,0.55125,0.41625,0.62625,0.91125,0.88125,0.90375,0.87375,0.0724254852,0.0642232838,0.000514649,0.02268588
299,0.74625,0.09375,0.36625,0.44875,0.59125,0.03625,0.56125,0.58625,0.07125,0.69625,0.98625,0.31375,0.37625,0.02875,0.81125,0.47375,0.66375,0.02625,0.13125,0.35625,0.1210809158,0.0610477585,0.0007423576,0.02724624
300,0.74875,0.95625,0.27625,0.11875,0.79125,0.38125,0.18875,0.70125,0.95875,0.78125,0.65375,0.17375,0.00875,0.43125,0.37625,0.35625,0.35875,0.03625,0.80375,0.09125,0.1391237307,0.0976204909,0.0008342038,0.02888259
301,0.75125,0.24375,0.15625,0.75625,0.96875,0.83875,0.98875,0.73625,0.23875,0.47375,0.90125,0.57875,0.31875,0.23125,0.84125,0.76625,0.47875,0.44625,0.32375,0.76125,-0.057763167,-0.067758678,0.0008732231,0.02955035
302,0.75375,0.41125,0.67375,0.21875,0.72375,0.92625,0.03125,0.53125,0.47875,0.20125,0.24625,0.41125,0.61375,0.91375,0.66375,0.64625,0.58625,0.53875,0.31625,0.38875,-0.155430248,-0.090606302,0.000616964,0.02483876
303,0.75625,0.98125,0.36125,0.26375,0.49375,0.18375,0.28125,0.37125,0.74375,0.14375,0.14125,0.80875,0.60125,0.47375,0.39375,0.35125,0.94375,0.67875,0.89375,0.97875,-0.020062303,0.0041287481,0.0007648586,0.02765608
304,0.75875,0.21375,0.34125,0.54375,0.86875,0.56375,0.29625,0.55875,0.75125,0.30625,0.42875,0.72625,0.67125,0.13625,0.11875,0.19625,0.73875,0.46125,0.95125,0.47875,0.0750372632,0.0495707038,0.0004153806,0.02038089
305,0.76125,0.50375,0.98375,0.72875,0.13625,0.71375,0.45125,0.19625,0.75875,0.44875,0.21875,0.32375,0.18875,0.42125,0.72625,0.67375,0.07875,0.05375,0.43125,0.96625,-0.12569198,-0.204575998,0.0007435756,0.02726858
306,0.76375,0.15125,0.75875,0.29625,0.51625,0.79625,0.52375,0.86125,0.75375,0.64125,0.26625,0.71125,0.48875,0.36125,0.23125,0.72625,0.18625,0.20625,0.35875,0.88875,0.1410867672,0.1193577934,0.0005721889,0.02392047
307,0.76625,0.29875,0.19125,0.95625,0.92375,0.89375,0.50875,0.29375,0.06125,0.89875,0.96375,0.09625,0.00125,0.54375,0.68875,0.94125,0.19875,0.74875,0.93625,0.77375,-0.258132644,-0.175230129,0.0010996677,0.03316124
308,0.76875,0.59375,0.14625,0.08875,0.30375,0.68375,0.74875,0.95875,0.86875,0.03875,0.74875,0.33375,0.53125,0.17625,0.01375,0.65625,0.77125,0.36875,0.40875,0.47375,0.1558748977,0.1271675091,0.0007361664,0.02713239
309,0.77125,0.44625,0.79625,0.20875,0.56625,0.17375,0.25375,0.98625,0.22875,0.86125,0.43625,0.93375,0.68375,0.69375,0.74625,0.06625,0.17875,0.98875,0.22625,0.68875,0.1348470537,0.1273232203,0.0007659192,0.02767525
310,0.77375,0.72875,0.24875,0.06125,0.29875,0.97375,0.99375,0.86375,0.26125,0.11125,0.97625,0.21875,0.28375,0.80625,0.23375,0.79125,0.43375,0.18625,0.48375,0.20125,-0.029707023,-0.008774611,0.0010500399,0.03240432
311,0.77625,0.71625,0.34625,0.14625,0.33625,0.77625,0.47125,0.35875,0.47125,0.59625,0.70625,0.14875,0.77375,0.80875,0.42375,0.51375,0.74375,0.54875,0.89625,0.21875,0.0097553418,0.001750735,0.0004265051,0.020652
312,0.77875,0.11625,0.05875,0.16125,0.16875,0.50625,0.36125,0.30625,0.53875,0.62875,0.22875,0.86625,0.67625,0.14375,0.92625,0.70875,0.79875,0.40125,0.58375,0.43125,0.00120326,0.0520306609,0.000899496,0.0299916
313,0.78125,0.45375,0.51875,0.59125,0.34125,0.39875,0.96875,0.85125,0.13375,0.21625,0.76375,0.02625,0.24375,0.04875,0.59875,0.97625,0.88625,0.67375,0.57125,0.04125,-0.01886985,-0.023412224,0.0005405946,0.02325069
314,0.78375,0.51125,0.23125,0.23875,0.82125,0.66375,0.67375,0.34875,0.91875,0.78875,0.47625,0.43125,0.16375,0.77875,0.49625,0.67125,0.05375,0.93125,0.44875,0.13875,0.1006423835,0.090298106,0.0006321786,0.02514316
315,0.78625,0.02125,0.55625,0.18375,0.90125,0.40125,0.62375,0.59875,0.63125,0.10375,0.96625,0.75625,0.29625,0.10875,0.13625,0.88125,0.23375,0.95375,0.38375,0.47625,0.1017040745,0.0873534227,0.0009159978,0.03026546
316,0.78875,0.20375,0.51625,0.88625,0.70875,0.65125,0.80125,0.42875,0.88375,0.63625,0.62625,0.47375,0.04125,0.08125,0.17875,0.45625,0.46375,0.70125,0.14375,0.28375,-0.055286318,-0.035010528,0.0006511451,0.02551755
317,0.79125,0.53625,0.33875,0.37125,0.21625,0.48875,0.03625,0.54625,0.06875,0.46875,0.37625,0.31625,0.62375,0.40625,0.54625,0.54625,0.21625,0.34125,0.48625,0.18125,-0.080719935,-0.027561678,0.0004940306,0.0222268
318,0.79375,0.95375,0.28125,0.39625,0.12875,0.39125,0.72625,0.19375,0.39875,0.44375,0.49875,0.16125,0.13625,0.27125,0.77875,0.78125,0.17125,0.25375,0.88125,0.70875,-0.038250749,-0.051434615,0.0005919979,0.02433101
319,0.79625,0.15375,0.50375,0.30625,0.14125,0.44375,0.09375,0.64375,0.39625,0.98375,0.59375,0.43875,0.66625,0.62625,0.61125,0.01125,0.15875,0.76125,0.76875,0.78375,0.1044839212,0.1115910036,0.0006871183,0.02621294
320,0.79875,0.27875,0.50125,0.37625,0.01125,0.59125,0.80625,0.16375,0.15375,0.28875,0.87375,0.53875,0.09125,0.55875,0.73625,0.85375,0.26625,0.75625,0.98625,0.68625,-0.029086581,-0.005060272,0.0006516183,0.02552681
321,0.80125,0.85875,0.20375,0.03625,0.62625,0.21625,0.71375,0.10625,0.05875,0.73875,0.03875,0.54125,0.30625,0.49625,0.74875,0.41875,0.30625,0.61375,0.20625,0.85875,0.0371506826,0.0328884516,0.0009321073,0.03053043
