Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
215,0.53625,0.05125,0.20625,0.49875,0.26625,0.64125,0.04625,0.99625,0.47375,0.47375,0.84875,0.28875,0.26875,0.16875,0.84875,0.81625,0.84625,0.09125,0.27875,0.40125,0.0865318937,0.0817915518,0.0006201076,0.02490196
216,0.53875,0.98375,0.81125,0.93625,0.31125,0.69625,0.52125,0.62875,0.09125,0.80375,0.19875,0.36125,0.58125,0.91375,0.92375,0.00875,0.48625,0.62625,0.65875,0.96625,-0.403402784,-0.341839809,0.000706151,0.0265735
217,0.54125,0.98125,0.26875,0.15375,0.06625,0.78875,0.94125,0.47625,0.75875,0.86875,0.22625,0.05625,0.44375,0.69625,0.37125,0.85625,0.75625,0.70625,0.59625,0.45375,0.1532198138,0.1061947168,0.0008456531,0.02908011
218,0.54375,0.57625,0.19375,0.38125,0.65375,0.80875,0.44125,0.76875,0.42625,0.14375,0.23875,0.15375,0.24625,0.37625,0.33625,0.47375,0.88375,0.31625,0.74625,0.35375,0.0151891223,-0.005184647,0.0003777366,0.01943545
219,0.54625,0.94375,0.41625,0.56875,0.19625,0.58125,0.66375,0.00375,0.93125,0.58375,0.74125,0.54625,0.37375,0.70375,0.78875,0.36875,0.86875,0.30125,0.75375,0.37875,-0.026431801,-0.047407368,0.000550464,0.02346197
220,0.54875,0.28875,0.62375,0.50875,0.39375,0.79125,0.10875,0.60875,0.45625,0.40625,0.42625,0.62625,0.46625,0.80125,0.56625,0.69625,0.40125,0.79625,0.64875,0.41375,0.0016409921,0.0220532909,0.0002869515,0.01693964
221,0.55125,0.77875,0.87125,0.82625,0.09125,0.88125,0.73125,0.51375,0.18875,0.41125,0.07375,0.40625,0.32625,0.46875,0.15375,0.44875,0.04125,0.73875,0.23375,0.36625,-0.169165003,-0.248191828,0.000667349,0.0258331
222,0.55375,0.50375,0.72875,0.22625,0.61375,0.76625,0.23625,0.39625,0.45125,0.61375,0.29875,0.41375,0.59375,0.13125,0.74375,0.98125,0.45625,0.81375,0.97125,0.36125,0.0279861521,0.0273259522,0.0002835681,0.01683948
223,0.55625,0.15625,0.81375,0.84375,0.34125,0.80625,0.45875,0.45875,0.68625,0.62625,0.83875,0.72875,0.21875,0.51875,0.27875,0.36375,0.06875,0.94875,0.58875,0.24125,0.0240273142,0.0282753417,0.0005149911,0.02269342
224,0.55875,0.91125,0.41125,0.94625,0.71125,0.11625,0.13375,0.36625,0.18125,0.32875,0.70625,0.04125,0.96375,0.20125,0.10625,0.67125,0.38625,0.93875,0.05125,0.09125,-0.258298092,-0.191739628,0.0007325855,0.02706632
225,0.56125,0.44375,0.90125,0.83125,0.29625,0.75125,0.92625,0.93625,0.19625,0.84625,0.10125,0.93625,0.10125,0.15875,0.90125,0.80375,0.10125,0.12125,0.84375,0.92875,-0.035918683,-0.049026441,0.0006345056,0.0251894
226,0.56375,0.70375,0.70375,0.50125,0.54875,0.12625,0.77125,0.60125,0.78375,0.04875,0.68875,0.41875,0.50125,0.25625,0.87125,0.24375,0.55625,0.93125,0.08375,0.32625,0.0733863577,0.0687730107,0.0004556667,0.02134635
227,0.56625,0.62125,0.25375,0.97625,0.24625,0.56375,0.37375,0.50625,0.33125,0.96375,0.36375,0.92875,0.71625,0.82375,0.40125,0.43625,0.31875,0.20375,0.10625,0.91375,-0.031821682,-0.048569511,0.0005856794,0.02420081
228,0.56875,0.15125,0.01875,0.42125,0.93125,0.43625,0.46375,0.56125,0.17875,0.11875,0.04875,0.58125,0.64125,0.74875,0.99125,0.52625,0.73875,0.10625,0.99375,0.13375,-0.026069768,0.017516052,0.0006840818,0.02615496
229,0.57125,0.24375,0.69125,0.78875,0.07875,0.34875,0.30875,0.13375,0.50625,0.09875,0.10875,0.69125,0.62625,0.28375,0.93375,0.65625,0.07625,0.95125,0.35125,0.67375,0.0129806055,0.026828008,0.0005075554,0.02252899
230,0.57375,0.34375,0.76375,0.15875,0.29375,0.95625,0.52625,0.19125,0.17375,0.12875,0.55375,0.92125,0.86625,0.67375,0.72625,0.94125,0.44375,0.76625,0.80125,0.50875,-0.037226952,-0.024156715,0.0005798084,0.02407921
231,0.57625,0.69375,0.76125,0.12125,0.24125,0.81875,0.22875,0.42625,0.88625,0.67125,0.67375,0.46375,0.12875,0.64125,0.09875,0.18125,0.10375,0.28375,0.01625,0.23125,0.0834539994,0.0752491876,0.0005492436,0.02343595
232,0.57875,0.48625,0.58875,0.22125,0.20875,0.46375,0.68625,0.97375,0.39875,0.33125,0.73875,0.24375,0.97375,0.78375,0.98625,0.52375,0.02625,0.13875,0.30625,0.00125,0.1386691602,0.1317197479,0.0003578418,0.01891671
233,0.58125,0.45375,0.71625,0.17875,0.79625,0.93375,0.72625,0.11625,0.03375,0.00375,0.39125,0.78375,0.05875,0.42625,0.97625,0.67625,0.96125,0.18875,0.13875,0.46625,-0.111425068,-0.091175925,0.0007014501,0.0264849
234,0.58375,0.38375,0.23125,0.29375,0.37875,0.22625,0.69875,0.66875,0.91625,0.87625,0.45375,0.31125,0.28875,0.35375,0.53125,0.97375,0.95125,0.72875,0.03375,0.54625,0.1936907391,0.1825333212,0.0004429063,0.02104534
235,0.58625,0.15375,0.76625,0.08625,0.96125,0.20875,0.16125,0.49875,0.12375,0.58625,0.59625,0.12875,0.92125,0.00875,0.82875,0.54125,0.26125,0.20625,0.60375,0.03875,0.0871570797,0.0659774072,0.0007698589,0.02774633
236,0.58875,0.01875,0.36875,0.16625,0.95125,0.17375,0.38625,0.73625,0.98125,0.17625,0.42375,0.89875,0.91875,0.04875,0.75375,0.28875,0.59875,0.33625,0.42375,0.68125,0.1458503526,0.1033211489,0.0008790774,0.02964924
237,0.59125,0.08625,0.17625,0.18875,0.36125,0.98625,0.11875,0.43375,0.91875,0.98125,0.20625,0.41125,0.31375,0.06125,0.12125,0.23375,0.18625,0.55625,0.08625,0.47875,0.1441122207,0.1080692811,0.0009338778,0.03055941
238,0.59375,0.52125,0.65625,0.40125,0.95625,0.58375,0.96625,0.98625,0.28875,0.17125,0.61625,0.88625,0.13625,0.55375,0.89625,0.65875,0.23875,0.11625,0.09375,0.12625,0.0101848441,0.006695849,0.0005775965,0.02403324
239,0.59625,0.69125,0.83625,0.28875,0.27625,0.14375,0.11125,0.24125,0.78875,0.50625,0.46375,0.38125,0.92875,0.17125,0.85625,0.90875,0.06625,0.88125,0.82375,0.48875,0.0740548057,0.0901701718,0.0004858555,0.02204213
240,0.59875,0.25875,0.44625,0.61375,0.48125,0.40375,0.30375,0.22125,0.74875,0.99125,0.84375,0.49125,0.19125,0.18375,0.15875,0.35625,0.95875,0.97875,0.39375,0.00625,0.1281774629,0.1388927176,0.0003620029,0.01902637
241,0.60125,0.51125,0.50875,0.39125,0.03875,0.52375,0.44625,0.86875,0.39625,0.38875,0.88375,0.23125,0.90625,0.54875,0.30875,0.88125,0.80875,0.69625,0.88375,0.06875,0.1126551455,0.098729569,0.0003493609,0.0186912
242,0.60375,0.53375,0.68125,0.36625,0.54125,0.32875,0.26125,0.67875,0.38375,0.52375,0.64625,0.11125,0.02625,0.52125,0.21875,0.62375,0.55875,0.48375,0.82875,0.73625,0.0661957604,0.087177307,0.000226872,0.01506227
243,0.60625,0.72125,0.79875,0.92375,0.59125,0.52875,0.63625,0.44375,0.51625,0.63875,0.09625,0.11375,0.93875,0.65375,0.08625,0.01625,0.22125,0.80625,0.25125,0.37375,-0.255959445,-0.289686674,0.000350256,0.01871513
244,0.60875,0.42875,0.65125,0.92625,0.95875,0.05625,0.02625,0.17875,0.86625,0.83375,0.82375,0.43375,0.27125,0.19625,0.31125,0.70875,0.56125,0.02125,0.37375,0.26375,-0.019716537,0.0016334024,0.0008833168,0.02972065
245,0.61125,0.07375,0.17375,0.64875,0.56875,0.28875,0.36875,0.77625,0.95125,0.31625,0.22375,0.34125,0.74375,0.82875,0.16875,0.69375,0.64375,0.30625,0.84625,0.36875,0.1726495131,0.1553047971,0.0005269716,0.02295586
246,0.61375,0.39875,0.96375,0.06375,0.88375,0.42125,0.22375,0.00875,0.52625,0.36875,0.12375,0.38625,0.04125,0.21375,0.58375,0.44625,0.23625,0.18625,0.87375,0.88375,0.0472718387,0.0552556217,0.0007359136,0.02712773
247,0.61625,0.42625,0.12875,0.88375,0.82625,0.29125,0.35625,0.90375,0.53875,0.93625,0.35625,0.19875,0.64625,0.16625,0.40625,0.16875,0.60125,0.72625,0.01875,0.93375,0.1325831287,0.088556183,0.0006379304,0.02525728
248,0.61875,0.35625,0.41875,0.42625,0.37125,0.17625,0.55375,0.74625,0.99375,0.82625,0.23375,0.52375,0.49625,0.89625,0.75625,0.37125,0.46625,0.43375,0.56125,0.32375,0.2166417863,0.2183197444,0.0004297948,0.02073149
249,0.62125,0.71625,0.58375,0.67625,0.20125,0.40875,0.92375,0.34875,0.82875,0.03625,0.90375,0.23875,0.51875,0.66125,0.41875,0.11375,0.94875,0.43125,0.63125,0.57125,0.0018386837,-0.035824114,0.0004471842,0.02114673
250,0.62375,0.75625,0.45625,0.93125,0.77375,0.95125,0.91375,0.49625,0.14125,0.20625,0.80375,0.98125,0.22875,0.03375,0.26125,0.04125,0.13625,0.69875,0.85875,0.57375,-0.560042122,-0.462345222,0.0007408796,0.0272191
251,0.62625,0.55125,0.09375,0.64375,0.99875,0.45125,0.95125,0.07125,0.41625,0.93125,0.97875,0.95125,0.77375,0.88625,0.89125,0.23625,0.78875,0.10125,0.51125,0.72875,0.0603362574,0.0288772965,0.0007050811,0.02655336
252,0.62875,0.13375,0.05875,0.21875,0.04875,0.39875,0.71125,0.14875,0.00375,0.04375,0.94125,0.66375,0.48875,0.47875,0.32875,0.03625,0.75875,0.68125,0.71625,0.14125,-0.239012808,-0.11444763,0.0009790062,0.03128907
253,0.63125,0.85625,0.74625,0.19375,0.28375,0.47875,0.60125,0.49125,0.73375,0.11625,0.80125,0.23375,0.98375,0.12875,0.41125,0.51125,0.96625,0.26375,0.93125,0.79625,0.102767768,0.0512647723,0.0004155674,0.02038547
254,0.63375,0.33125,0.15375,0.72125,0.25125,0.16625,0.80125,0.03875,0.47125,0.41875,0.37125,0.16375,0.99125,0.76375,0.42125,0.14625,0.43625,0.57375,0.06125,0.16375,0.0598047424,0.0512185194,0.0005669639,0.023811
255,0.63625,0.01625,0.30125,0.95125,0.80625,0.99125,0.51125,0.94875,0.90625,0.55875,0.35125,0.44875,0.17125,0.98125,0.94875,0.05875,0.42375,0.22625,0.46875,0.08125,0.0495851954,0.0268664777,0.0009895437,0.03145701
256,0.63875,0.88625,0.04375,0.05125,0.46125,0.56875,0.11625,0.88375,0.86375,0.06875,0.71125,0.32375,0.41875,0.99625,0.59625,0.37375,0.32125,0.86375,0.11375,0.07375,0.1071753552,0.0713956239,0.0009605749,0.03099314
257,0.64125,0.94125,0.62125,0.74375,0.64125,0.71125,0.69375,0.34375,0.24125,0.81125,0.50875,0.22875,0.87875,0.84125,0.30625,0.55375,0.18875,0.51625,0.53125,0.75125,-0.394712516,-0.403740356,0.0004365842,0.0208946
258,0.64375,0.25625,0.37375,0.44625,0.62125,0.08875,0.17625,0.59125,0.13625,0.92625,0.68625,0.76625,0.66375,0.78125,0.32375,0.22875,0.01875,0.97125,0.67125,0.74625,0.0843148526,0.0879972836,0.0005609676,0.02368476
259,0.64625,0.53875,0.56125,0.89375,0.65625,0.63375,0.18375,0.98125,0.20625,0.63125,0.13125,0.58375,0.34875,0.73375,0.88375,0.70125,0.94625,0.80875,0.29875,0.89125,-0.177380591,-0.214802146,0.0004510254,0.02123736
260,0.64875,0.99375,0.49625,0.78375,0.97875,0.07375,0.46125,0.57375,0.77875,0.95125,0.31375,0.68625,0.78625,0.12625,0.67875,0.15625,0.12125,0.98875,0.26125,0.96875,-0.103766545,-0.098960255,0.0009637113,0.0310437
261,0.65125,0.96125,0.89125,0.42875,0.16875,0.18125,0.53875,0.93375,0.21875,0.28375,0.23125,0.76375,0.88125,0.08375,0.99375,0.42375,0.14875,0.64375,0.10875,0.32875,0.0176925366,0.0038513162,0.0007049747,0.02655136
262,0.65375,0.32125,0.13875,0.16875,0.40875,0.37125,0.18125,0.88125,0.97125,0.49875,0.50625,0.50625,0.62375,0.13625,0.22375,0.25375,0.36125,0.88875,0.29375,0.46375,0.1526913472,0.1356449529,0.0005326208,0.02307858
263,0.65625,0.42125,0.69375,0.24375,0.27125,0.10125,0.97375,0.16125,0.22625,0.77625,0.84125,0.01875,0.84125,0.62625,0.05625,0.90125,0.00125,0.23125,0.28375,0.52875,0.068999694,0.0781731456,0.0005794496,0.02407176
264,0.65875,0.89625,0.12625,0.13375,0.72375,0.11875,0.99875,0.99125,0.03875,0.01625,0.19375,0.68375,0.64375,0.10875,0.78625,0.46125,0.03625,0.88375,0.31375,0.87625,0.0659476651,0.0383302819,0.0010802085,0.03286652
265,0.66125,0.57125,0.85625,0.98625,0.94625,0.23875,0.25375,0.73875,0.90875,0.48625,0.59875,0.77875,0.88875,0.77875,0.77125,0.73875,0.90625,0.60375,0.94375,0.42375,-0.096292729,-0.126572914,0.0007667301,0.02768989
266,0.66375,0.81375,0.38625,0.82125,0.61625,0.43875,0.43625,0.05125,0.23875,0.59125,0.53875,0.05125,0.76125,0.22125,0.81875,0.29625,0.95375,0.78375,0.87625,0.11625,-0.235790957,-0.27380259,0.000398052,0.01995124
267,0.66625,0.59375,0.60875,0.24125,0.21875,0.42375,0.38125,0.92375,0.34625,0.88875,0.65875,0.29125,0.98125,0.57625,0.22125,0.09125,0.54875,0.77625,0.03125,0.89625,0.1433317738,0.1459307615,0.0003687205,0.0192021
268,0.66875,0.93125,0.93125,0.88875,0.61875,0.88375,0.41875,0.83375,0.26375,0.61125,0.44125,0.65625,0.52625,0.99125,0.41375,0.16625,0.30625,0.03875,0.33125,0.87875,-0.610845385,-0.533835934,0.0006556346,0.02560536
269,0.67125,0.56625,0.67875,0.64125,0.17375,0.99625,0.74875,0.04875,0.59375,0.80125,0.41875,0.17125,0.74125,0.92875,0.25125,0.84625,0.51125,0.76875,0.06875,0.43625,-0.145246684,-0.142425644,0.0006227164,0.02495429
270,0.67375,0.17125,0.34375,0.85625,0.76875,0.75625,0.23375,0.66125,0.05875,0.92125,0.53625,0.50375,0.13375,0.37125,0.53875,0.21875,0.89375,0.69375,0.79875,0.38125,-0.040700795,-0.038024829,0.0006073676,0.02464483
271,0.67625,0.43625,0.09625,0.97125,0.67625,0.17875,0.95375,0.25625,0.05125,0.55625,0.29125,0.27875,0.88375,0.39625,0.44125,0.58875,0.18125,0.64625,0.67625,0.88875,-0.001054967,-0.012449426,0.0007613598,0.02759275
272,0.67875,0.85875,0.16625,0.66375,0.86625,0.96125,0.90125,0.98375,0.59625,0.46375,0.02625,0.24625,0.91625,0.59125,0.28125,0.03125,0.04375,0.92375,0.52375,0.01875,-0.242208153,-0.238240648,0.0008181471,0.02860327
273,0.68125,0.98875,0.72625,0.94375,0.49375,0.82125,0.73625,0.79375,0.82125,0.67375,0.68375,0.42125,0.04625,0.93375,0.68375,0.99125,0.26375,0.03625,0.89375,0.30875,-0.567605884,-0.46004053,0.0007151293,0.0267419
274,0.68375,0.78625,0.56625,0.23875,0.47375,0.81375,0.01875,0.55375,0.35875,0.05375,0.06375,0.84625,0.30125,0.46625,0.62125,0.14875,0.81375,0.77875,0.56375,0.54375,-0.20603068,-0.136051435,0.000448986,0.02118929
275,0.68625,0.02875,0.36375,0.86375,0.93625,0.23625,0.57125,0.92125,0.69375,0.50375,0.57375,0.08125,0.60625,0.28625,0.10375,0.82625,0.09625,0.20125,0.96125,0.19875,0.1893176234,0.1336970334,0.0007670419,0.02769552
276,0.68875,0.28125,0.42625,0.49125,0.87625,0.71375,0.20375,0.97625,0.68125,0.15875,0.27125,0.26875,0.31125,0.23625,0.85875,0.66375,0.71125,0.15875,0.31625,0.81875,0.0396275893,0.036956099,0.0005073785,0.02252506
277,0.69125,0.67375,0.53375,0.95875,0.70875,0.01375,0.40125,0.85625,0.72125,0.57375,0.19125,0.93875,0.25375,0.05625,0.24375,0.45625,0.64875,0.31125,0.24125,0.62375,-0.044696315,-0.057591279,0.0006322601,0.02514478
278,0.69375,0.00875,0.98625,0.98125,0.22875,0.38375,0.33625,0.12375,0.33625,0.95625,0.01125,0.80875,0.21375,0.14875,0.09125,0.11625,0.77875,0.47375,0.65375,0.31375,0.072104315,0.0288372548,0.0011479972,0.03388211
279,0.69625,0.51625,0.60625,0.21125,0.47125,0.21125,0.74625,0.85375,0.10125,0.53625,0.21625,0.47875,0.57875,0.48875,0.73625,0.53375,0.56875,0.59375,0.02875,0.51375,0.0988540311,0.1140733573,0.0004241993,0.0205961
280,0.69875,0.92125,0.03875,0.59625,0.99375,0.22875,0.31875,0.40875,0.15625,0.95375,0.46125,0.53625,0.78125,0.51375,0.88625,0.09375,0.06375,0.00625,0.82625,0.06625,0.0628177559,-0.031079288,0.0009400752,0.03066065
281,0.70125,0.55875,0.17125,0.37375,0.00375,0.55125,0.83625,0.24625,0.94625,0.15125,0.85375,0.06875,0.98625,0.52875,0.12875,0.59625,0.91375,0.54125,0.15375,0.94375,0.0680842823,0.0841982622,0.000636445,0.02522786
282,0.70375,0.67625,0.48625,0.65625,0.30875,0.36125,0.29375,0.31875,0.29375,0.21875,0.85125,0.44625,0.14625,0.62875,0.38125,0.20875,0.05625,0.79375,0.73375,0.62125,-0.12042984,-0.132087874,0.0003125339,0.01767863
283,0.70625,0.43375,0.02625,0.18375,0.71625,0.93875,0.77875,0.13625,0.53625,0.84125,0.75875,0.53375,0.66625,0.80875,0.07375,0.77375,0.48875,0.40625,0.22625,0.81625,0.0982336949,0.0686069,0.00079127,0.02812952
284,0.70875,0.84625,0.08875,0.12375,0.51125,0.51375,0.15125,0.18375,0.07125,0.72625,0.28125,0.50125,0.57125,0.23875,0.20625,0.99375,0.38125,0.17375,0.90875,0.66125,0.0123935313,0.0002370432,0.0007785663,0.0279028
285,0.71125,0.69625,0.35625,0.10125,0.02625,0.00125,0.29125,0.29625,0.63375,0.90625,0.57125,0.62125,0.17875,0.11375,0.93875,0.33125,0.81625,0.05875,0.96375,0.84625,0.0598468714,0.0556050636,0.0008404942,0.02899128
286,0.71375,0.91375,0.26375,0.39625,0.25875,0.91375,0.77375,0.38375,0.46375,0.70375,0.44375,0.89625,0.23375,0.55875,0.72875,0.38375,0.68125,0.29625,0.33625,0.89375,-0.130412585,-0.091156254,0.000526197,0.02293898
287,0.71625,0.65375,0.73125,0.08125,0.47875,0.75875,0.55875,0.78875,0.52875,0.15625,0.11625,0.40875,0.70375,0.02875,0.44875,0.31875,0.60875,0.91125,0.45125,0.13625,0.0405847324,0.0294024987,0.000377372,0.01942607
288,0.71875,0.21125,0.51625,0.98375,0.03625,0.30375,0.74125,0.92875,0.62125,0.15375,0.32625,0.33375,0.12125,0.39125,0.57125,0.59125,0.81875,0.94625,0.12125,0.56625,0.1352552484,0.0838774994,0.0007785575,0.02790264
289,0.72125,0.94625,0.66125,0.53375,0.46375,0.73375,0.14125,0.17625,0.67125,0.56125,0.87875,0.94375,0.02875,0.95125,0.06875,0.37875,0.68875,0.32875,0.44625,0.33875,-0.332823505,-0.316341178,0.0004798216,0.02190483
290,0.72375,0.96875,0.20375,0.48625,0.36375,0.13125,0.28125,0.76625,0.19375,0.86125,0.91625,0.24875,0.22625,0.57375,0.69625,0.80875,0.65125,0.85875,0.28875,0.51875,0.035419086,0.0120642742,0.0006885656,0.02624053
291,0.72625,0.79875,0.35875,0.72625,0.21125,0.62125,0.35125,0.62125,0.89625,0.45125,0.08125,0.96375,0.09375,0.37375,0.79875,0.45875,0.11125,0.99875,0.59875,0.97375,-0.098035645,-0.123874324,0.0004079482,0.02019773
292,0.72875,0.08375,0.92875,0.45375,0.35375,0.11375,0.46625,0.57875,0.26625,0.53125,0.58125,0.68125,0.47875,0.13375,0.62625,0.68125,0.44875,0.97625,0.45625,0.79875,0.0935797138,0.1057330176,0.0006483856,0.02546342
293,0.73125,0.63625,0.22875,0.80125,0.59625,0.07625,0.12375,0.08375,0.36375,0.94875,0.96625,0.28125,0.46375,0.45625,0.22875,0.81875,0.53375,0.74125,0.23625,0.94125,-0.053226719,-0.038297368,0.0006411196,0.02532034
294,0.73375,0.96625,0.74875,0.90375,0.63125,0.35125,0.37875,0.75875,0.85375,0.67875,0.69125,0.22125,0.81375,0.83875,0.56875,0.25125,0.78125,0.74375,0.07375,0.61625,-0.334554906,-0.314858489,0.0005898632,0.0242871
295,0.73625,0.87875,0.52625,0.49625,0.18875,0.86875,0.79125,0.18875,0.44375,0.20875,0.41375,0.37125,0.32125,0.01125,0.28875,0.73375,0.49125,0.39125,0.39125,0.13125,-0.249886184,-0.230503051,0.0004579798,0.02140046
296,0.73875,0.22375,0.21875,0.21375,0.15625,0.74125,0.43375,0.55875,0.59125,0.89875,0.91375,0.73875,0.55625,0.82125,0.17875,0.52875,0.45375,0.01625,0.86375,0.85625,0.1509118592,0.1261573916,0.0005170582,0.02273891
297,0.74125,0.05625,0.36125,0.94875,0.04625,0.05125,0.13875,0.41125,0.43125,0.00125,0.70375,0.44375,0.89125,0.04625,0.59375,0.95625,0.47125,0.32375,0.96625,0.22875,0.0334432619,0.0306016157,0.0010779217,0.03283172
298,0.74375,0.58625,0.95375,0.52875,0.78875,0.59375,0.56625,0.57125,0.12875,0.66625,0.50125,0.66875,0.17625,0.07875,0.35125,0.30125,0.85125,0.93625,0.87125,0.84375,-0.137081215,-0.185889115,0.0004893786,0.0221219
299,0.74625,0.88875,0.93375,0.77375,0.35125,0.26375,0.54125,0.82125,0.13875,0.31375,0.75125,0.21125,0.60125,0.74125,0.71125,0.40375,0.77625,0.16625,0.86625,0.53375,-0.224670341,-0.226785723,0.0006487658,0.02547088
300,0.74875,0.87375,0.38875,0.26125,0.52125,0.93125,0.67875,0.10375,0.80125,0.41375,0.09875,0.01125,0.82625,0.34625,0.01875,0.78625,0.32375,0.74875,0.19375,0.04625,-0.177406279,-0.122396739,0.0006211105,0.02492209
301,0.75125,0.19875,0.03375,0.25625,0.25375,0.50625,0.99625,0.54375,0.88875,0.40875,0.54125,0.45125,0.87375,0.30375,0.39375,0.79875,0.92625,0.11875,0.10375,0.57875,0.1017020412,0.1260532992,0.0005724428,0.02392578
302,0.75375,0.97875,0.31375,0.96375,0.30375,0.39125,0.82875,0.96875,0.38125,0.07625,0.58875,0.79375,0.10375,0.43125,0.63625,0.71125,0.80625,0.52125,0.84125,0.22625,-0.327523058,-0.256577204,0.0008667863,0.02944123
303,0.75625,0.67125,0.90625,0.38875,0.42125,0.92625,0.54375,0.90875,0.14375,0.49625,0.33125,0.95375,0.49875,0.83625,0.64625,0.29875,0.95625,0.41125,0.66875,0.31125,-0.179499654,-0.183812906,0.000528856,0.02299687
304,0.75875,0.03125,0.49375,0.01375,0.82125,0.55875,0.87875,0.53625,0.50375,0.33625,0.67625,0.99875,0.01125,0.35125,0.82625,0.10375,0.91125,0.07625,0.18375,0.05375,0.1512905048,0.1209381743,0.0007597647,0.02756383
305,0.76125,0.37625,0.75625,0.70375,0.42875,0.38625,0.64125,0.61625,0.31125,0.96625,0.48125,0.42625,0.72625,0.92375,0.62375,0.71625,0.17875,0.17625,0.15625,0.46875,0.0297157426,0.0298240167,0.0003924342,0.01980995
306,0.76375,0.70125,0.96875,0.87375,0.20625,0.51625,0.78375,0.58375,0.69125,0.25375,0.95875,0.36375,0.45875,0.32625,0.33375,0.13125,0.07375,0.38625,0.97375,0.80875,-0.194188809,-0.22017721,0.0006011872,0.02451912
307,0.76625,0.66375,0.45375,0.91875,0.55625,0.85625,0.20875,0.66375,0.73125,0.19125,0.98625,0.84375,0.64875,0.36875,0.78375,0.21625,0.68375,0.87125,0.43375,0.43875,-0.44235591,-0.401200152,0.0005053712,0.02248046
308,0.76875,0.64125,0.33375,0.59375,0.15125,0.92125,0.86875,0.72625,0.48875,0.74875,0.90125,0.67875,0.02125,0.36625,0.11375,0.56125,0.84125,0.91375,0.26625,0.19125,-0.056710051,-0.06287944,0.0004987608,0.02233295
309,0.77125,0.92875,0.71125,0.85125,0.33375,0.39625,0.47375,0.93125,0.77375,0.22375,0.34125,0.75875,0.85125,0.56625,0.63375,0.26875,0.30125,0.89125,0.31875,0.43375,-0.285636292,-0.276549233,0.0005101324,0.02258611
310,0.77375,0.38125,0.78125,0.95375,0.36625,0.65875,0.05375,0.19875,0.49125,0.53875,0.13375,0.45875,0.90375,0.44625,0.34875,0.27625,0.86625,0.21375,0.42875,0.34125,-0.267912932,-0.217249197,0.0005956883,0.02440673
311,0.77625,0.54625,0.26625,0.28125,0.63625,0.53625,0.06625,0.96375,0.44125,0.10125,0.04625,0.35625,0.91125,0.75625,0.95875,0.94375,0.97375,0.27875,0.70375,0.48125,0.0010887206,0.026813996,0.0004913822,0.02216714
312,0.77875,0.47875,0.01625,0.95625,0.55125,0.77875,0.00875,0.25375,0.60625,0.33875,0.21375,0.08625,0.41375,0.97125,0.65625,0.48625,0.27125,0.67375,0.13125,0.80625,-0.075045471,-0.139465224,0.0007656969,0.02767123
313,0.78125,0.84125,0.87375,0.25125,0.02125,0.97625,0.90625,0.04375,0.30875,0.13625,0.93625,0.93375,0.35375,0.13875,0.69125,0.34375,0.12625,0.74625,0.68625,0.63125,-0.064857778,-0.116025471,0.0009868059,0.03141347
314,0.78375,0.32625,0.37625,0.27125,0.39875,0.66875,0.61875,0.06875,0.08125,0.60875,0.98375,0.91875,0.71875,0.79875,0.34125,0.28625,0.36875,0.39625,0.34625,0.29375,0.0004848567,0.0079436794,0.0004656334,0.02157854
315,0.78625,0.39625,0.06625,0.90625,0.86875,0.45875,0.86125,0.44625,0.67375,0.02375,0.52125,0.40125,0.81625,0.81625,0.86875,0.21125,0.46875,0.62875,0.20875,0.72125,0.0128983338,-0.034706143,0.000743816,0.02727299
316,0.78875,0.78375,0.12125,0.03625,0.03125,0.73875,0.87125,0.59375,0.84875,0.52125,0.89875,0.00875,0.63125,0.43625,0.88875,0.82375,0.36625,0.84875,0.27625,0.97875,0.1489338,0.1056663589,0.0008387694,0.02896152
317,0.79125,0.86875,0.84125,0.02625,0.41875,0.10625,0.08375,0.61125,0.51125,0.83875,0.64875,0.76125,0.78375,0.91125,0.02625,0.32125,0.78625,0.78125,0.36625,0.39125,0.1061520655,0.096454375,0.0008501437,0.02915722
318,0.79375,0.47125,0.22125,0.80875,0.01625,0.85125,0.59125,0.32875,0.29625,0.40375,0.61125,0.74875,0.90125,0.25375,0.17375,0.59375,0.83375,0.39375,0.90125,0.03125,0.0189278837,-0.077615087,0.0006589471,0.02566996
319,0.79625,0.98625,0.56875,0.36875,0.13375,0.53375,0.80875,0.95875,0.10875,0.40125,0.91875,0.90125,0.23625,0.05875,0.74875,0.01875,0.36375,0.87875,0.21375,0.83375,-0.05338556,-0.060867559,0.0006977029,0.02641407
320,0.79875,0.48125,0.63125,0.65125,0.36875,0.77375,0.61125,0.82875,0.73625,0.05875,0.16875,0.51375,0.75625,0.89375,0.13625,0.10125,0.37375,0.02875,0.41625,0.39875,-0.130605425,-0.134312624,0.0004318392,0.02078074
321,0.80125,0.61125,0.86375,0.42375,0.13625,0.83875,0.32875,0.52875,0.98875,0.71625,0.12875,0.39625,0.53375,0.48125,0.38625,0.16375,0.18375,0.82875,0.88875,0.02625,0.015586095,-0.030755198,0.0006854957,0.02618197
322,0.80375,0.58125,0.77125,0.57875,0.63375,0.24875,0.63125,0.46625,0.39125,0.10375,0.63375,0.18625,0.20625,0.31875,0.86125,0.03875,0.67625,0.33875,0.83125,0.00875,-0.016722574,-0.09357819,0.000362274,0.0190335
