Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
216,0.53875,0.72625,0.49125,0.34875,0.34125,0.29375,0.86375,0.52625,0.10625,0.92375,0.70625,0.85375,0.30375,0.02625,0.08875,0.69875,0.62375,0.06875,0.12625,0.48125,0.0764055583,0.1015950116,0.0004025635,0.02006398
217,0.54125,0.81375,0.79875,0.74375,0.16125,0.90625,0.48625,0.73375,0.76125,0.89125,0.55125,0.24125,0.42125,0.39625,0.68625,0.37125,0.22125,0.95625,0.00625,0.08875,-0.144205796,-0.148336967,0.0007286067,0.02699272
218,0.54375,0.19375,0.00875,0.42875,0.68875,0.58625,0.94375,0.10875,0.22875,0.12125,0.06625,0.23875,0.89375,0.31375,0.70125,0.25875,0.17875,0.29125,0.82375,0.34125,-0.060021385,-0.005778746,0.0007348974,0.02710899
219,0.54625,0.35875,0.82125,0.87375,0.92375,0.59625,0.59875,0.06875,0.16125,0.94375,0.23875,0.02125,0.98375,0.05125,0.54125,0.36625,0.48375,0.23375,0.05875,0.48375,-0.123584132,-0.169459647,0.000888295,0.02980428
220,0.54875,0.72375,0.84375,0.24875,0.39625,0.49375,0.64625,0.68125,0.04375,0.83875,0.09625,0.08375,0.00125,0.27375,0.18875,0.39875,0.64625,0.85375,0.35625,0.89375,0.0592284881,0.0554920322,0.0005569553,0.0235999
221,0.55125,0.32375,0.95625,0.07625,0.38375,0.38125,0.99375,0.48375,0.70125,0.61375,0.07375,0.71625,0.69625,0.87375,0.22875,0.11625,0.57375,0.54375,0.76375,0.56375,0.1460323413,0.1599972166,0.0006375372,0.0252495
222,0.55375,0.53125,0.65625,0.63125,0.98875,0.75125,0.88625,0.72375,0.99875,0.06125,0.61875,0.20375,0.14125,0.00125,0.60625,0.50875,0.44625,0.47875,0.26625,0.51875,-0.070102458,-0.104537213,0.0008154907,0.0285568
223,0.55625,0.38625,0.89125,0.71125,0.83125,0.48875,0.15875,0.54875,0.57375,0.27875,0.73875,0.89125,0.76375,0.77125,0.33625,0.99875,0.32875,0.37875,0.42875,0.72375,-0.059223895,-0.085745819,0.0004248814,0.02061265
224,0.55875,0.25625,0.06875,0.69125,0.99375,0.50375,0.09375,0.92125,0.57125,0.77625,0.15125,0.44875,0.25625,0.03375,0.32375,0.31125,0.83625,0.08375,0.75875,0.23875,0.1316020089,0.0996553647,0.0008358735,0.02891148
225,0.56125,0.88125,0.76625,0.32875,0.74125,0.07875,0.14375,0.67875,0.71375,0.03125,0.51375,0.80375,0.74375,0.27625,0.16375,0.31625,0.50875,0.33375,0.25375,0.78875,0.015949953,0.0181468939,0.0007963239,0.02821921
226,0.56375,0.50375,0.94625,0.41125,0.69125,0.89875,0.74125,0.36625,0.60625,0.47125,0.94375,0.54875,0.83375,0.64625,0.39625,0.57375,0.98125,0.70375,0.33625,0.93875,-0.074994026,-0.091763892,0.0005252636,0.02291863
227,0.56625,0.28375,0.56625,0.82625,0.95875,0.01125,0.34375,0.89875,0.76875,0.81625,0.32875,0.72125,0.96875,0.34875,0.47125,0.41625,0.63625,0.68625,0.64375,0.05625,0.1924959061,0.1361563304,0.0009271677,0.03044943
228,0.56875,0.39125,0.35125,0.49125,0.24625,0.39375,0.35875,0.13875,0.43125,0.48125,0.03375,0.36375,0.34625,0.75625,0.02625,0.39125,0.58875,0.47375,0.77625,0.05875,0.032312384,0.0418928242,0.0003125975,0.01768043
229,0.57125,0.86875,0.02625,0.58875,0.51125,0.39625,0.90125,0.12375,0.74375,0.26125,0.70125,0.21375,0.48875,0.64125,0.84125,0.61125,0.17625,0.39875,0.35125,0.44875,0.0639756632,-0.00909051,0.0007392304,0.02718879
230,0.57375,0.90375,0.18125,0.34125,0.15875,0.88125,0.42875,0.31875,0.87125,0.41125,0.17875,0.37625,0.61875,0.70875,0.31125,0.48375,0.30875,0.36875,0.81125,0.79125,0.0046535798,-0.017513132,0.0008080722,0.02842661
231,0.57625,0.87375,0.34125,0.16875,0.29875,0.25375,0.98375,0.88375,0.73125,0.65875,0.77375,0.56125,0.56375,0.59375,0.61625,0.92625,0.09375,0.24125,0.59875,0.31625,0.1955330861,0.1842226199,0.000663727,0.0257629
232,0.57875,0.48375,0.17125,0.19125,0.73625,0.90125,0.71375,0.57625,0.08375,0.34125,0.08375,0.20875,0.60125,0.16625,0.57625,0.75875,0.25375,0.88875,0.15875,0.92125,0.0057740382,-0.000241062,0.0006090663,0.02467927
233,0.58125,0.92625,0.62375,0.57125,0.56875,0.02125,0.40875,0.34625,0.31875,0.90625,0.44125,0.73625,0.41875,0.56625,0.89875,0.05625,0.38625,0.13375,0.85125,0.32375,-0.010871713,-0.022013243,0.0006202009,0.02490383
234,0.58375,0.36875,0.17875,0.70125,0.51875,0.63125,0.61625,0.53875,0.36125,0.15625,0.16875,0.54375,0.46875,0.70125,0.55625,0.48125,0.53875,0.89875,0.99875,0.62375,-0.015120926,-0.018702514,0.0003566329,0.01888473
235,0.58625,0.10875,0.29375,0.58375,0.59625,0.24375,0.32625,0.21625,0.32875,0.14125,0.91125,0.86375,0.40125,0.39875,0.37875,0.16125,0.23125,0.97375,0.45375,0.13375,0.0141804509,0.0224563696,0.0005215868,0.02283827
236,0.58875,0.21375,0.38625,0.22625,0.37375,0.82375,0.55375,0.78375,0.04125,0.54375,0.84875,0.91125,0.51875,0.86125,0.30125,0.90375,0.13375,0.16125,0.68375,0.15125,0.0635847005,0.0447914319,0.0006160709,0.02482078
237,0.59125,0.59875,0.32125,0.34625,0.23875,0.54625,0.83875,0.59125,0.29375,0.21125,0.15375,0.14625,0.93375,0.54625,0.89375,0.79625,0.16875,0.85125,0.51875,0.86125,0.0269393129,0.0462067307,0.0003743777,0.01934884
238,0.59375,0.75375,0.44125,0.50875,0.29375,0.01375,0.51375,0.25875,0.19875,0.90875,0.96875,0.59875,0.09125,0.93375,0.39375,0.46375,0.95625,0.04125,0.92625,0.19125,0.0532397018,0.0580866486,0.0005699941,0.02387455
239,0.59625,0.56875,0.70875,0.91875,0.94375,0.90875,0.79625,0.18125,0.82375,0.65125,0.53875,0.58125,0.62875,0.06375,0.11625,0.56875,0.11625,0.97125,0.22625,0.89125,-0.381814392,-0.345885697,0.0008511188,0.02917394
240,0.59875,0.86125,0.35625,0.36125,0.32875,0.13375,0.13375,0.22125,0.79125,0.20625,0.83875,0.83625,0.47625,0.02125,0.91375,0.12625,0.50625,0.91375,0.69375,0.70125,0.0311997149,0.0433530377,0.0005855607,0.02419836
241,0.60125,0.80375,0.08125,0.34375,0.80625,0.50625,0.50875,0.19125,0.90875,0.58375,0.06875,0.95375,0.97875,0.95125,0.66625,0.39375,0.39125,0.92375,0.89125,0.97625,0.0868020033,0.0601696893,0.0006767557,0.02601453
242,0.60375,0.32125,0.32875,0.43375,0.66375,0.63875,0.17375,0.91625,0.37125,0.58625,0.28875,0.08875,0.97125,0.14875,0.62625,0.34625,0.18375,0.11375,0.08625,0.14125,0.0791339518,0.0839373765,0.0003473175,0.01863646
243,0.60625,0.75125,0.88375,0.15125,0.06625,0.18625,0.97875,0.93375,0.92375,0.67625,0.11875,0.74125,0.58375,0.30125,0.81125,0.78625,0.89875,0.59875,0.66875,0.84875,0.2173781354,0.1903333639,0.0010263569,0.03203681
244,0.60875,0.18625,0.57625,0.96875,0.73375,0.46375,0.90625,0.63625,0.84375,0.31625,0.05875,0.71375,0.62625,0.85625,0.30875,0.67625,0.31625,0.38125,0.31875,0.29875,0.0393300385,0.0415033119,0.0006485847,0.02546733
245,0.61125,0.15125,0.97625,0.01125,0.12875,0.20375,0.68875,0.10375,0.40125,0.41375,0.66125,0.60875,0.63625,0.64375,0.93125,0.04125,0.46625,0.31875,0.29875,0.55875,-0.025917552,0.0103284475,0.0011124417,0.03335329
246,0.61375,0.12125,0.78625,0.98875,0.19875,0.75875,0.59125,0.67375,0.35375,0.34375,0.78875,0.57625,0.10625,0.47875,0.82375,0.70125,0.10125,0.37375,0.80875,0.51125,-0.025442414,-0.030191193,0.0008639946,0.02939378
247,0.61625,0.13125,0.50875,0.14875,0.60375,0.86625,0.34125,0.85375,0.24375,0.48875,0.71375,0.94375,0.95875,0.51375,0.67625,0.39625,0.63125,0.44625,0.31375,0.98125,0.0843966648,0.0765043947,0.000700997,0.02647635
248,0.61875,0.27375,0.21375,0.46625,0.65375,0.46875,0.61375,0.49125,0.38875,0.60375,0.66875,0.31375,0.80375,0.53875,0.65625,0.90125,0.55375,0.99375,0.62875,0.01375,0.0981674006,0.1035001485,0.0002667913,0.01633375
249,0.62125,0.93875,0.76875,0.75875,0.49875,0.76625,0.76875,0.22625,0.72125,0.98125,0.30625,0.31875,0.27125,0.53125,0.65125,0.28125,0.57625,0.33875,0.05625,0.82625,-0.400081487,-0.351399387,0.0008135548,0.02852288
250,0.62375,0.46375,0.46375,0.82125,0.78125,0.87625,0.50125,0.19875,0.21125,0.19625,0.94125,0.15125,0.46125,0.23125,0.77125,0.96375,0.18875,0.74625,0.09375,0.61375,-0.343095478,-0.338823597,0.0005495107,0.02344164
251,0.62625,0.59125,0.68125,0.30875,0.85375,0.85875,0.00125,0.45875,0.25625,0.94625,0.49625,0.63375,0.31375,0.16125,0.20625,0.94875,0.46125,0.11625,0.59375,0.20875,-0.169048357,-0.11183326,0.0006534268,0.02556221
252,0.62875,0.48875,0.36125,0.38375,0.38875,0.21875,0.51875,0.34375,0.34625,0.49875,0.71625,0.92875,0.24625,0.46375,0.84625,0.98625,0.65625,0.30125,0.88375,0.52125,0.059632671,0.0746388751,0.0002654121,0.01629147
253,0.63125,0.70375,0.95875,0.00625,0.22125,0.82625,0.59375,0.37875,0.57625,0.47375,0.34375,0.24875,0.07375,0.11125,0.15875,0.03375,0.33625,0.26625,0.53625,0.10125,0.0698065505,0.0483273717,0.0009046131,0.03007679
254,0.63375,0.22125,0.95125,0.89375,0.62125,0.21125,0.18375,0.15875,0.47125,0.89375,0.02375,0.10625,0.82375,0.01875,0.01875,0.86125,0.46375,0.35625,0.63875,0.14625,0.0237006834,0.0158501776,0.0008198277,0.02863263
255,0.63625,0.95625,0.87375,0.53125,0.07875,0.30375,0.96125,0.52875,0.51375,0.67125,0.73375,0.51125,0.22875,0.80125,0.62875,0.81875,0.06125,0.68125,0.86375,0.91875,0.064148234,0.019502482,0.0007371519,0.02715054
256,0.63875,0.76875,0.19375,0.48875,0.64875,0.36625,0.86625,0.41875,0.83875,0.04125,0.14125,0.75875,0.67125,0.37375,0.03875,0.83625,0.14375,0.02375,0.71875,0.25125,0.0030667437,0.0133762427,0.0005518033,0.02349049
257,0.64125,0.91375,0.71125,0.78625,0.41875,0.53625,0.09875,0.92875,0.05875,0.63375,0.68625,0.57875,0.03875,0.83125,0.67125,0.67125,0.71125,0.70125,0.97625,0.22875,-0.358112417,-0.32583055,0.0007038632,0.02653042
258,0.64375,0.28125,0.90625,0.15375,0.38625,0.20125,0.07375,0.55375,0.71875,0.95625,0.39375,0.60375,0.14625,0.41375,0.39875,0.20625,0.26125,0.09125,0.38375,0.23125,0.1245789568,0.1403422614,0.0007748901,0.02783685
259,0.64625,0.86375,0.09125,0.16625,0.86875,0.92875,0.88875,0.95875,0.95375,0.75625,0.81625,0.55125,0.62375,0.90375,0.85625,0.28625,0.54625,0.49875,0.51375,0.25625,0.1431311404,0.0656067143,0.0011818237,0.03437766
260,0.64875,0.83875,0.47875,0.54125,0.47375,0.07125,0.55125,0.99625,0.07125,0.28875,0.35375,0.63125,0.34125,0.77875,0.91875,0.42375,0.76375,0.55625,0.02375,0.02625,-0.027559295,-0.020326544,0.000693251,0.02632966
261,0.65125,0.60125,0.42625,0.09125,0.69375,0.17875,0.95625,0.46625,0.05625,0.65375,0.04875,0.64375,0.06375,0.84125,0.52125,0.79125,0.60625,0.64375,0.01875,0.27125,0.0764151931,0.0920038062,0.0006624226,0.02573757
262,0.65375,0.63125,0.13875,0.51875,0.31125,0.33375,0.70375,0.92625,0.01125,0.03875,0.48125,0.67375,0.85875,0.33375,0.87375,0.72875,0.02875,0.22375,0.81625,0.70625,0.0097026547,-0.005495359,0.0007157862,0.02675418
263,0.65625,0.95875,0.53125,0.76625,0.81375,0.48125,0.20875,0.77125,0.33375,0.86375,0.09125,0.62125,0.33125,0.67625,0.15125,0.54125,0.60375,0.12625,0.86125,0.75875,-0.320030512,-0.331930669,0.0007509261,0.02740303
264,0.65875,0.17875,0.57125,0.74625,0.70375,0.80625,0.10375,0.75625,0.96625,0.68375,0.41125,0.73875,0.66125,0.56875,0.46125,0.76875,0.91875,0.03875,0.19625,0.37375,0.0100039589,0.0234816041,0.0006326381,0.0251523
265,0.66125,0.01875,0.78125,0.37375,0.30125,0.62375,0.47625,0.94125,0.69375,0.50375,0.10375,0.86125,0.79625,0.13875,0.17125,0.27375,0.66125,0.43625,0.56625,0.90125,0.1743119516,0.1565282837,0.0007261299,0.0269468
266,0.66375,0.26375,0.24625,0.39625,0.87125,0.75375,0.00625,0.90375,0.73875,0.47875,0.34625,0.45875,0.44125,0.23625,0.36125,0.14125,0.48125,0.69375,0.95625,0.81125,0.019777201,0.0850363545,0.0006420674,0.02533905
267,0.66625,0.54875,0.25625,0.63375,0.50875,0.29875,0.53625,0.45125,0.40375,0.01375,0.05375,0.12125,0.98125,0.13125,0.52875,0.56125,0.82875,0.89125,0.27375,0.28625,-0.026110163,-0.042110612,0.0003766956,0.01940865
268,0.66875,0.55125,0.75375,0.71625,0.46125,0.46625,0.52625,0.97625,0.85875,0.70875,0.87625,0.07375,0.81125,0.46125,0.36375,0.29375,0.12125,0.73375,0.16625,0.32625,0.0243788466,0.0119370339,0.0004858901,0.02204291
269,0.67125,0.31125,0.93375,0.97875,0.96625,0.76125,0.13125,0.43875,0.76625,0.37375,0.05625,0.84125,0.12125,0.95625,0.88125,0.17625,0.12875,0.52125,0.89625,0.63125,-0.279625572,-0.237147745,0.0008895064,0.02982459
270,0.67375,0.65375,0.03875,0.89125,0.10375,0.37125,0.06375,0.26125,0.49125,0.75875,0.88875,0.90125,0.71125,0.03875,0.05875,0.49875,0.44375,0.65375,0.47875,0.73875,0.0360257205,-0.010862536,0.0008068853,0.02840573
271,0.67625,0.67625,0.34875,0.01625,0.76125,0.97625,0.17125,0.24875,0.49625,0.78625,0.68375,0.97875,0.28875,0.11875,0.26875,0.05375,0.86375,0.85875,0.23375,0.57375,-0.024191682,-0.003718759,0.0008802968,0.0296698
272,0.67875,0.40125,0.60625,0.94875,0.86125,0.96625,0.25375,0.56375,0.66625,0.57375,0.81375,0.56375,0.75375,0.43625,0.13875,0.19125,0.40125,0.61875,0.35375,0.11625,-0.35396487,-0.304558311,0.0006580499,0.02565248
273,0.68125,0.37875,0.81625,0.57625,0.87375,0.91125,0.71625,0.14125,0.09375,0.22125,0.69625,0.12625,0.13625,0.66625,0.01375,0.42125,0.13875,0.09625,0.17875,0.83625,-0.27257383,-0.267377247,0.0007502424,0.02739055
274,0.68375,0.93125,0.31125,0.85125,0.78625,0.20875,0.12125,0.21875,0.22625,0.37625,0.42875,0.86625,0.80125,0.84625,0.03625,0.45875,0.46875,0.48375,0.38625,0.68625,-0.342377263,-0.286718837,0.0009553653,0.03090898
275,0.68625,0.37625,0.10625,0.66875,0.08375,0.64875,0.98125,0.77625,0.21375,0.79125,0.59875,0.23625,0.65625,0.10375,0.44625,0.69375,0.60125,0.67375,0.92375,0.83375,0.1226410933,0.0896860495,0.0007287648,0.02699564
276,0.68875,0.81125,0.70125,0.19875,0.17875,0.57625,0.99625,0.21375,0.63875,0.90125,0.86375,0.26875,0.94875,0.47625,0.91125,0.17125,0.36875,0.40875,0.41875,0.11125,0.1203517825,0.0917273614,0.0006369042,0.02523696
277,0.69125,0.99125,0.68875,0.72625,0.88875,0.12125,0.87375,0.04625,0.18375,0.16875,0.17375,0.38875,0.96625,0.52125,0.45875,0.36125,0.06875,0.26875,0.83375,0.07125,-0.334469968,-0.287516699,0.0010904213,0.03302153
278,0.69375,0.94625,0.14125,0.81875,0.14875,0.49125,0.46375,0.33375,0.13375,0.71625,0.37875,0.48625,0.05375,0.17375,0.34875,0.33125,0.62625,0.42875,0.26375,0.84125,-0.120153794,-0.157383656,0.0009481193,0.03079155
279,0.69625,0.05625,0.96375,0.17875,0.26125,0.57875,0.96625,0.62375,0.33625,0.64625,0.90125,0.02375,0.74625,0.64875,0.75875,0.58125,0.82625,0.82125,0.50625,0.09875,0.1608448452,0.1155911653,0.0008833041,0.02972043
280,0.69875,0.24875,0.72875,0.53375,0.05875,0.88625,0.94875,0.80625,0.55625,0.72625,0.27125,0.93375,0.96125,0.90875,0.35875,0.50375,0.07125,0.00125,0.74625,0.67375,0.137943016,0.1055854651,0.0008371735,0.02893395
281,0.70125,0.68375,0.87625,0.66125,0.03625,0.94875,0.91375,0.55625,0.52375,0.51375,0.09375,0.29625,0.05875,0.14375,0.95625,0.76375,0.86125,0.12875,0.49625,0.63625,-0.045010598,-0.149303435,0.0007995592,0.02827648
282,0.70375,0.11375,0.61875,0.16125,0.22625,0.78625,0.81875,0.17125,0.95125,0.25625,0.71125,0.11375,0.57875,0.24125,0.52625,0.95875,0.22875,0.44875,0.39625,0.15875,0.1397267792,0.1061696186,0.0008236789,0.02869981
283,0.70625,0.30625,0.27125,0.19625,0.15125,0.09875,0.48375,0.51625,0.98375,0.95125,0.82875,0.40375,0.00375,0.51125,0.93875,0.93125,0.90375,0.57125,0.29125,0.15625,0.1592300206,0.1164527732,0.0010099277,0.03177936
284,0.70875,0.31625,0.46125,0.06375,0.87875,0.41625,0.93625,0.18875,0.77625,0.93125,0.93875,0.71875,0.44375,0.74125,0.78375,0.53125,0.32125,0.80125,0.66625,0.99875,0.1678421228,0.1583845847,0.0008521437,0.0291915
285,0.71125,0.55375,0.38875,0.72875,0.54125,0.22375,0.66375,0.30625,0.48625,0.43375,0.00625,0.51375,0.61375,0.99375,0.83125,0.33875,0.83375,0.08875,0.66375,0.79625,-0.041735195,-0.040953185,0.0003204626,0.01790147
286,0.71375,0.12375,0.19625,0.66625,0.91625,0.78125,0.94625,0.86625,0.63625,0.42125,0.44625,0.72375,0.50125,0.84875,0.18375,0.85625,0.44875,0.03125,0.70375,0.84375,0.0865533075,0.0678483039,0.0007264228,0.02695223
287,0.71625,0.89375,0.58875,0.41375,0.99125,0.03625,0.88375,0.22875,0.53125,0.79875,0.35875,0.41625,0.36125,0.36125,0.32125,0.64875,0.97375,0.16875,0.15125,0.74625,-0.001971976,-0.02161569,0.0009407145,0.03067107
288,0.71875,0.33875,0.43625,0.51625,0.35125,0.11625,0.73875,0.82625,0.14625,0.62125,0.84625,0.96625,0.00625,0.97375,0.98875,0.74375,0.85125,0.51625,0.63125,0.95875,0.0915953129,0.1078045578,0.0005209548,0.02282443
289,0.72125,0.83375,0.00375,0.06625,0.01375,0.65625,0.10625,0.05875,0.80875,0.61125,0.06375,0.49375,0.97625,0.54375,0.24125,0.26375,0.03375,0.55875,0.25125,0.35125,-0.114480959,-0.004276408,0.0012434181,0.03526213
290,0.72375,0.91125,0.12625,0.46125,0.97125,0.63625,0.07875,0.99875,0.29875,0.49125,0.24875,0.74625,0.91625,0.92375,0.91625,0.44625,0.14125,0.43375,0.50125,0.94625,-0.113101755,-0.131978809,0.0010722805,0.03274569
291,0.72625,0.82125,0.14375,0.56375,0.46625,0.95125,0.67375,0.90875,0.41875,0.06625,0.29875,0.17125,0.37875,0.88375,0.09125,0.17875,0.16375,0.39375,0.96625,0.16375,-0.231647948,-0.206531932,0.0009276202,0.03045686
292,0.72875,0.03125,0.06625,0.20625,0.11375,0.52875,0.27125,0.68625,0.59875,0.42875,0.29125,0.62875,0.16375,0.91625,0.27875,0.89875,0.94125,0.62125,0.46875,0.66625,-0.020514694,0.0094271708,0.0008514811,0.02918015
293,0.73125,0.94375,0.06125,0.14625,0.40375,0.03875,0.82375,0.69625,0.64375,0.71125,0.58625,0.63625,0.24125,0.03125,0.76625,0.59875,0.34125,0.10625,0.60625,0.39125,0.1841534236,0.1272743177,0.0009630301,0.03103273
294,0.73375,0.49875,0.83375,0.05375,0.47625,0.08625,0.37625,0.03125,0.87625,0.21375,0.96375,0.04875,0.49625,0.73125,0.82125,0.33625,0.34625,0.97875,0.03375,0.06125,0.1282640544,0.0891135165,0.0008893604,0.02982215
295,0.73625,0.20625,0.05125,0.28375,0.36625,0.37625,0.69875,0.27625,0.12125,0.30375,0.60625,0.68375,0.74125,0.38125,0.14125,0.50625,0.39375,0.69125,0.11125,0.21875,-0.043205436,-0.014311328,0.0006737988,0.02595764
296,0.73875,0.41375,0.30375,0.81125,0.64375,0.30875,0.42375,0.29625,0.80125,0.40375,0.47375,0.97375,0.18625,0.87625,0.01625,0.02125,0.81125,0.94875,0.27625,0.95625,-0.024129778,-0.005551829,0.0004151004,0.02037401
297,0.74125,0.64375,0.65375,0.14125,0.62375,0.62125,0.32875,0.01875,0.72375,0.15875,0.43625,0.85625,0.75125,0.74875,0.44125,0.55625,0.45625,0.31625,0.64625,0.22375,-0.025833162,-0.025993023,0.0005752161,0.02398366
298,0.74375,0.77375,0.22375,0.15625,0.01625,0.22125,0.85125,0.69375,0.46625,0.18875,0.50125,0.47875,0.95375,0.47125,0.51875,0.51125,0.36125,0.53625,0.29375,0.14375,0.0453479563,0.0756902653,0.0008239023,0.0287037
299,0.74625,0.25375,0.33875,0.93125,0.28375,0.81625,0.19875,0.69125,0.15375,0.38125,0.91375,0.22375,0.34875,0.93875,0.48625,0.25125,0.21125,0.76125,0.91625,0.02125,-0.166316433,-0.118311011,0.0006844827,0.02616262
300,0.74875,0.09875,0.63375,0.77125,0.60875,0.40625,0.19125,0.74375,0.61625,0.08625,0.21125,0.39125,0.04375,0.75125,0.54625,0.08375,0.28625,0.41625,0.44625,0.46125,0.0280845251,0.0348742731,0.0005737802,0.02395371
301,0.75125,0.15625,0.43125,0.86875,0.48125,0.88875,0.91875,0.51375,0.39125,0.57875,0.26375,0.16625,0.61125,0.39125,0.31375,0.12125,0.53125,0.75875,0.97875,0.08375,-0.097169914,-0.069119395,0.0005961294,0.02441576
302,0.75375,0.84375,0.27875,0.05125,0.69875,0.00125,0.62375,0.93625,0.35125,0.25375,0.53125,0.65125,0.49875,0.12875,0.66375,0.70375,0.52125,0.49375,0.08125,0.75625,0.1236847076,0.0912257534,0.0010033702,0.03167602
303,0.75625,0.68875,0.97125,0.22125,0.98375,0.69875,0.27875,0.64875,0.03125,0.45125,0.00875,0.84375,0.29125,0.69875,0.10375,0.83125,0.80875,0.58875,0.07625,0.14875,-0.13594225,-0.168426107,0.0009096072,0.03015969
304,0.75875,0.44625,0.86375,0.65375,0.83625,0.61375,0.84375,0.21125,0.98125,0.04375,0.58875,0.01375,0.90625,0.40125,0.90125,0.99625,0.43125,0.45875,0.84625,0.29375,-0.087088779,-0.173253525,0.0007791019,0.0279124
305,0.76125,0.89625,0.97375,0.59125,0.10875,0.54125,0.56875,0.27875,0.70625,0.46125,0.76875,0.75625,0.34375,0.82625,0.49375,0.48625,0.35875,0.63625,0.64125,0.73625,-0.121816359,-0.147142401,0.0007205929,0.02684386
306,0.76375,0.98125,0.83625,0.68875,0.40625,0.55875,0.06875,0.73625,0.07875,0.24125,0.28125,0.17875,0.84375,0.18875,0.03375,0.12875,0.42625,0.00375,0.67375,0.58875,-0.517512665,-0.413619664,0.0008219152,0.02866906
307,0.76625,0.23125,0.73125,0.44625,0.93375,0.05125,0.39375,0.87375,0.32375,0.08125,0.80125,0.90875,0.76125,0.08625,0.55375,0.35625,0.93625,0.69875,0.16875,0.91625,0.0801827138,0.0525437562,0.0008923399,0.02987206
308,0.76875,0.64875,0.81875,0.36875,0.70625,0.99875,0.03375,0.16875,0.37625,0.20375,0.92625,0.23375,0.79125,0.17625,0.73375,0.45375,0.99125,0.01875,0.18625,0.82875,-0.388598181,-0.329019425,0.000779697,0.02792305
309,0.77125,0.98875,0.71875,0.40375,0.25375,0.83125,0.02125,0.56125,0.51875,0.49625,0.94875,0.28375,0.73375,0.32625,0.04125,0.98875,0.96125,0.13875,0.93125,0.55375,-0.364721569,-0.240702998,0.0007307742,0.02703284
310,0.77375,0.87625,0.23625,0.55875,0.31375,0.52625,0.38375,0.54125,0.17875,0.81875,0.44875,0.66875,0.92875,0.06625,0.22375,0.99125,0.97625,0.39125,0.45625,0.45375,-0.129185505,-0.12127702,0.0004961136,0.02227361
311,0.77625,0.97375,0.83125,0.13875,0.19125,0.14875,0.45625,0.19375,0.42125,0.90375,0.12875,0.63875,0.28625,0.60875,0.04625,0.24875,0.31875,0.52625,0.34375,0.67625,0.0770687591,0.0704224977,0.0009449262,0.03073965
312,0.77875,0.35125,0.58125,0.36375,0.18875,0.00375,0.24875,0.38375,0.94875,0.13125,0.38125,0.13125,0.01875,0.98875,0.12875,0.79375,0.08625,0.44375,0.34625,0.64375,0.0660351986,0.0944718112,0.0008973739,0.0299562
313,0.78125,0.44375,0.99875,0.92375,0.11875,0.62625,0.70625,0.80125,0.61375,0.17125,0.12375,0.07125,0.54875,0.57875,0.32875,0.68375,0.23625,0.40125,0.33375,0.62875,-0.097902309,-0.10928849,0.0009425667,0.03070125
314,0.78375,0.69125,0.61625,0.61375,0.01125,0.41875,0.03875,0.64125,0.91875,0.10625,0.53625,0.44625,0.21375,0.85125,0.10625,0.43625,0.75375,0.65625,0.19875,0.04375,0.0497191046,-0.008534445,0.0007493245,0.02737379
315,0.78625,0.73625,0.39375,0.64625,0.14125,0.72375,0.05625,0.90625,0.50875,0.23875,0.57375,0.85125,0.19625,0.59125,0.97625,0.07625,0.36375,0.77375,0.04875,0.44625,-0.18023652,-0.158635969,0.0006447508,0.02539194
316,0.78875,0.71125,0.51625,0.09875,0.17125,0.40375,0.66625,0.24375,0.86625,0.39125,0.55375,0.31125,0.87625,0.54125,0.05125,0.13875,0.08125,0.64875,0.23625,0.52625,0.1138849006,0.1126796723,0.0005250748,0.02291451
317,0.79125,0.67125,0.65125,0.33625,0.19625,0.48375,0.75875,0.55875,0.84875,0.18375,0.83625,0.05875,0.94375,0.21125,0.29125,0.71125,0.28875,0.36625,0.57125,0.27625,0.0827639964,0.0695705675,0.0004444438,0.02108184
318,0.79375,0.52375,0.18625,0.54875,0.23125,0.35375,0.08625,0.05125,0.39875,0.47625,0.02625,0.65375,0.04875,0.04625,0.64625,0.27125,0.48625,0.87625,0.18375,0.65375,-0.056762983,-0.024076745,0.0004820722,0.02195614
319,0.79625,0.62875,0.69875,0.73375,0.20125,0.61625,0.94125,0.85125,0.94625,0.97125,0.54875,0.98625,0.33625,0.65375,0.12125,0.19375,0.68875,0.10375,0.30625,0.24625,-0.02526152,-0.013836415,0.000773079,0.0278043
320,0.79875,0.53875,0.50625,0.94625,0.09375,0.18375,0.73375,0.12875,0.65625,0.95875,0.07625,0.67625,0.63375,0.06875,0.92125,0.94375,0.43625,0.83875,0.57875,0.49625,0.0414355647,0.0152099632,0.0009523002,0.03085936
321,0.80125,0.03875,0.41625,0.32375,0.74375,0.15375,0.80375,0.40625,0.62125,0.44125,0.33875,0.34375,0.55625,0.22875,0.67875,0.14625,0.81875,0.21625,0.32375,0.41875,0.1887923115,0.1275075235,0.000691198,0.02629064
322,0.80375,0.20875,0.43375,0.18375,0.56125,0.48625,0.53875,0.20125,0.75125,0.86875,0.75375,0.28625,0.57125,0.01375,0.26125,0.32125,0.77375,0.99875,0.37125,0.56875,0.1706293626,0.1551847568,0.000526328,0.02294184
