"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1047",1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.102838747,-0.0918013,0.00094665,0.03076771,0.03076771,0.358734757965412
"1048",1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.061277724,-0.0967112,0.00054325,0.02330769,0.02330769,-1.52024829573415
"1049",1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.121335102,-0.1234093,0.00057004,0.02387543,0.02387543,-0.0868758384665742
"1050",1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.204461026,-0.1895249,0.0006329,0.02515748,0.02515748,0.593705172378155
"1051",1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1458980021,0.15134767,0.00078059,0.02793901,0.02793901,0.195055869910923
"1052",1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.224901812,-0.1904774,0.00083928,0.02897037,0.02897037,1.18826276640581
"1053",1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0507885716,0.05354828,0.00078879,0.02808544,0.02808544,0.0982611773217723
"1054",1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.207679593,-0.1921457,0.0010008,0.03163536,0.03163536,0.49102943668098
"1055",1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0338496828,0.05295032,0.00056394,0.02374745,0.02374745,0.804323714756742
"1056",1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05092792,-0.0467917,0.00057694,0.02401958,0.02401958,0.172202011858659
"1057",1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.184305439,-0.1908273,0.00102402,0.03200036,0.03200036,-0.203805863434037
"1058",1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.045270005,-0.0187927,0.00083719,0.02893428,0.02893428,0.915084287564785
"1059",1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.128505953,-0.1275086,0.00063052,0.02511011,0.02511011,0.039719180839909
"1060",1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.078729077,-0.0781897,0.00063253,0.02515008,0.02515008,0.0214463333715039
"1061",1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.134469041,-0.1379779,0.00055297,0.02351533,0.02351533,-0.149215809431548
"1062",1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.169640929,-0.1700414,0.00074002,0.02720336,0.02720336,-0.0147213800059998
"1063",1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1075934701,0.0112445,0.0008961,0.02993499,0.02993499,-3.2186070581617
"1064",1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.202441009,-0.1842582,0.00070052,0.02646726,0.02646726,0.686992495634229
"1065",1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.0956784502,0.11564449,0.00066946,0.02587392,0.02587392,0.771666597098546
"1066",1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.078274119,-0.0626537,0.00071137,0.02667146,0.02667146,0.585660440035903
"1067",1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1017782224,0.11999976,0.00088006,0.02966587,0.02966587,0.614225626957847
"1068",1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.036658994,-0.0391162,0.00056913,0.02385645,0.02385645,-0.102999649989835
"1069",1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.228154394,-0.1951996,0.00087214,0.02953195,0.02953195,1.11590308123913
"1070",1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1091247436,0.08845854,0.00070399,0.0265329,0.0265329,-0.778889740661594
"1071",1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0629983412,0.01448815,0.00069854,0.02642989,0.02642989,-1.83542917507413
"1072",1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.020209713,-0.0189357,0.00052286,0.02286623,0.02286623,0.0557159181902745
"1073",1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.007161464,0.01061031,0.00053177,0.02306023,0.02306023,0.770667681978887
"1074",1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.172630981,-0.1767613,0.00059263,0.024344,0.024344,-0.169664763391391
"1075",1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.103767238,-0.1024639,0.00066404,0.02576904,0.02576904,0.0505776699481238
"1076",1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.1897102463,0.1801572,0.00150319,0.03877096,0.03877096,-0.246396950191587
"1077",1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0084671441,0.03161641,0.0009966,0.0315689,0.0315689,0.733293396348938
"1078",1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2166379433,0.17810333,0.00127418,0.03569565,0.03569565,-1.07953247244412
"1079",1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0604177282,0.08154533,0.00059488,0.02439019,0.02439019,0.86623358817623
"1080",1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.225758786,-0.2055748,0.00068864,0.02624202,0.02624202,0.769147573243218
"1081",1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.202831914,-0.1833317,0.00076428,0.02764556,0.02764556,0.705365129156364
"1082",1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.017821273,-0.091009,0.00084807,0.02912159,0.02912159,-2.51317757718586
"1083",1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.036855701,-0.0164282,0.00072828,0.02698657,0.02698657,0.75695062395851
"1084",1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.022243323,-0.0725519,0.00060937,0.0246854,0.0246854,-2.03798913527834
"1085",1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.05744534,0.07288854,0.00069645,0.02639036,0.02639036,0.585183377566657
"1086",1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0110110423,0.02355737,0.00071733,0.026783,0.026783,0.468443703095247
"1087",1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.0438503868,0.06644874,0.00059296,0.02435069,0.02435069,0.928037488876085
"1088",1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.213265015,-0.2036851,0.00062027,0.02490515,0.02490515,0.384655984806355
"1089",1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.376530106,-0.2484066,0.00147296,0.03837914,0.03837914,3.3383631316387
"1090",1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.111453971,-0.1411065,0.00067904,0.02605834,0.02605834,-1.13792854801956
"1091",1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.254993259,-0.2203245,0.00073939,0.02719179,0.02719179,1.27497156310784
"1092",1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0671746419,0.07778518,0.00117501,0.03427839,0.03427839,0.309540153431943
"1093",1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1280659351,0.11104325,0.00073588,0.02712718,0.02712718,-0.62751399518859
"1094",1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.0723767105,0.08968364,0.00072915,0.0270027,0.0270027,0.640933295559333
"1095",1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0151844604,0.02427788,0.00046774,0.02162721,0.02162721,0.420461982844759
"1096",1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.097742829,-0.0931317,0.00074031,0.02720861,0.02720861,0.16947315574004
"1097",1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0227465407,0.0519393,0.00097005,0.0311456,0.0311456,0.937299628197883
"1098",1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.163473644,-0.1590897,0.00084484,0.02906609,0.02906609,0.150826753787661
"1099",1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.081980599,-0.1399606,0.00089813,0.02996878,0.02996878,-1.93468005704603
"1100",1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.119272802,-0.1390439,0.0008162,0.02856925,0.02856925,-0.692041198141358
"1101",1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.034888975,0.06095929,0.00097814,0.03127524,0.03127524,0.833576816676706
"1102",1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.248436428,-0.2165866,0.00097529,0.0312297,0.0312297,1.01985699510402
"1103",1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.338729193,-0.2386762,0.00136003,0.03687864,0.03687864,2.71303369647037
"1104",1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0137294046,0.03664711,0.00060779,0.02465344,0.02465344,0.929594628579216
"1105",1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.151009198,0.12860192,0.0008666,0.0294381,0.0294381,-0.761165904049514
"1106",1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0611299643,0.08256474,0.00091286,0.03021361,0.03021361,0.709441066459784
"1107",1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1228513036,0.12683271,0.00088905,0.02981688,0.02981688,0.133528605273254
"1108",1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.047494626,-0.0348022,0.00086166,0.02935404,0.02935404,0.432391112092237
"1109",1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.192553014,-0.1716525,0.00090739,0.03012293,0.03012293,0.693840672205525
"1110",1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1382201363,0.13843776,0.00080209,0.02832123,0.02832123,0.007684118945399
"1111",1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.161257989,-0.150634,0.00079466,0.02818963,0.02818963,0.376875787301926
"1112",1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.1790190608,0.16659311,0.00162592,0.04032273,0.04032273,-0.308162438406328
"1113",1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1522669733,0.15468942,0.00129627,0.0360037,0.0360037,0.0672832708860477
"1114",1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.355441364,-0.2489913,0.00133038,0.03647432,0.03647432,2.91849344963799
"1115",1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.1872633107,0.15556277,0.00116604,0.0341474,0.0341474,-0.928344198972689
"1116",1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0189260437,0.02784978,0.00078241,0.02797151,0.02797151,0.319029480353403
"1117",1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2116526017,0.16428525,0.00130771,0.03616231,0.03616231,-1.30985414648566
"1118",1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2212028539,0.17998048,0.0014632,0.03825179,0.03825179,-1.07765868995935
"1119",1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.1998282162,0.16624468,0.00113433,0.03367985,0.03367985,-0.997140313867193
"1120",1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.0467287967,0.06445227,0.00092553,0.03042249,0.03042249,0.582577997396006
"1121",1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.199347022,-0.1884534,0.00074755,0.0273414,0.0273414,0.398429561031989
"1122",1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.024326342,-0.0450908,0.00048111,0.02193426,0.02193426,-0.946667815554297
"1123",1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.071053622,0.07283421,0.00054471,0.02333908,0.02333908,0.0762921246253065
"1124",1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0122942402,0.02823008,0.0005206,0.02281665,0.02281665,0.698430304185759
"1125",1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1055186361,0.11045527,0.00073558,0.02712151,0.02712151,0.182019139052361
"1126",1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.031777318,-0.0184549,0.00066981,0.02588073,0.02588073,0.514762064284895
"1127",1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.025296818,-0.0869721,0.00065601,0.02561271,0.02561271,-2.40799517114745
"1128",1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.34272642,-0.2601128,0.00109152,0.03303817,0.03303817,2.50055072662923
"1129",1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.107549512,-0.1413232,0.0008437,0.02904649,0.02904649,-1.16274592902619
"1130",1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.008077361,-0.043691,0.00054046,0.02324788,0.02324788,-1.53190910310962
"1131",1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0526121087,0.05665801,0.00049387,0.02222313,0.02222313,0.18205812142574
"1132",1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0410901042,0.02951281,0.00052553,0.0229245,0.0229245,-0.505018395166743
"1133",1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1661518341,0.15781592,0.00172735,0.04156144,0.04156144,-0.200568462016716
"1134",1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.187233912,-0.1777436,0.00081683,0.02858031,0.02858031,0.332057699863997
"1135",1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.218064173,-0.209091,0.00112348,0.03351832,0.03351832,0.267709509307149
"1136",1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.252452162,-0.2049715,0.00110543,0.03324801,0.03324801,1.42807530435656
"1137",1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.245994535,-0.2030505,0.00098464,0.03137893,0.03137893,1.36856275851344
"1138",1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0271664579,0.00346156,0.00052598,0.02293433,0.02293433,-1.03359888429267
"1139",1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.139283705,-0.1477172,0.00056777,0.02382789,0.02382789,-0.353933772566517
"1140",1140,0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0249014552,0.04285975,0.00088504,0.02974965,0.02974965,0.603647263077045
"1141",1141,0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.121588302,-0.1468057,0.00116254,0.03409601,0.03409601,-0.739599677498922
"1142",1142,0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.04762145,-0.0435424,0.00056147,0.02369525,0.02369525,0.172146316244817
"1143",1143,0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.129808865,-0.1295241,0.00077675,0.0278703,0.0278703,0.0102175075259324
"1144",1144,0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.0222792838,0.0352676,0.00060833,0.02466431,0.02466431,0.526603671458881
"1145",1145,0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.10369129,-0.1061757,0.00090045,0.03000747,0.03000747,-0.0827930511969184
"1146",1146,0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.145896836,-0.1592378,0.0004967,0.02228669,0.02228669,-0.598606791766746
"1147",1147,0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0638413514,0.07669315,0.00099609,0.03156085,0.03156085,0.407206985870153
"1148",1148,0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.052504339,0.05893556,0.00059373,0.02436649,0.02436649,0.263937111992741
"1149",1149,0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.256578064,-0.231916,0.00067503,0.0259814,0.0259814,0.94921998044755
"1150",1150,0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.383039992,-0.2607215,0.00142026,0.03768638,0.03768638,3.24569491683733
"1151",1151,0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.209253927,-0.200229,0.00124984,0.03535308,0.03535308,0.255279794575183
"1152",1152,0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.0968284864,0.10417042,0.00077171,0.02777973,0.02777973,0.264291035226044
"1153",1153,0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.368210314,-0.2675278,0.00130817,0.03616858,0.03616858,2.78370104659901
"1154",1154,0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0324031562,0.04874167,0.00054657,0.02337877,0.02337877,0.698861137690306
"1155",1155,0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.326887757,-0.2610472,0.00096258,0.03102544,0.03102544,2.12214740548402
"1156",1156,0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0497912758,-0.0471593,0.00085562,0.02925096,0.02925096,-3.31444081835263
"1157",1157,0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.2274798715,0.16002236,0.00142071,0.03769235,0.03769235,-1.78968707177982
"1158",1158,0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.192825186,-0.204674,0.00074105,0.02722227,0.02722227,-0.435261791173182
"1159",1159,0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0549134964,0.05086157,0.00059753,0.02444434,0.02444434,-0.165761333707517
"1160",1160,0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.276687374,-0.2355549,0.00085037,0.02916104,0.02916104,1.4105283625001
"1161",1161,0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0805715499,0.03402745,0.00069113,0.02628938,0.02628938,-1.77045255156265
"1162",1162,0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0764773548,0.02758998,0.00070118,0.02647986,0.02647986,-1.84620971561028
"1163",1163,0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0205032641,0.03834064,0.00056829,0.02383887,0.02383887,0.74824754277363
"1164",1164,0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.131188023,-0.1259846,0.00080435,0.0283611,0.0283611,0.183470422515346
"1165",1165,0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0624586036,0.07651532,0.00090961,0.03015976,0.03015976,0.46607520749502
"1166",1166,0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.157864925,-0.1766587,0.00056646,0.02380039,0.02380039,-0.789641472261589
"1167",1167,0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.013000338,-0.0020576,0.00048278,0.02197227,0.02197227,0.498024919591831
"1168",1168,0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.1317358144,0.1345396,0.00136436,0.03693728,0.03693728,0.0759066612376438
"1169",1169,0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0826854495,0.09081322,0.00094644,0.03076431,0.03076431,0.264194792602207
"1170",1170,0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.1376638023,0.12908014,0.00090441,0.03007347,0.03007347,-0.285423075554633
"1171",1171,0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.083447624,-0.0992758,0.00066967,0.02587794,0.02587794,-0.611647449526508
"1172",1172,0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.24245437,-0.2296274,0.00084911,0.02913956,0.02913956,0.44019092944437
"1173",1173,0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.167976859,-0.1770243,0.00057129,0.02390176,0.02390176,-0.378526142007952
"1174",1174,0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.1533273582,0.13818885,0.00110629,0.0332609,0.0332609,-0.455144274508507
"1175",1175,0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.159670162,-0.1945505,0.00111407,0.03337775,0.03337775,-1.04501765397608
"1176",1176,0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.020165918,-0.0104224,0.00069717,0.02640392,0.02640392,0.369017857954425
"1177",1177,0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.221497516,-0.2045944,0.00121322,0.03483136,0.03483136,0.485284410370425
"1178",1178,0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.232684569,-0.227369,0.0005742,0.02396248,0.02396248,0.221828834077275
"1179",1179,0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.232109669,-0.2256339,0.00088807,0.02980058,0.02980058,0.217303455167651
"1180",1180,0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.176448516,-0.1848108,0.00055168,0.02348797,0.02348797,-0.356024126393213
"1181",1181,0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.0079415717,0.01514483,0.00064041,0.0253064,0.0253064,0.284641762558088
"1182",1182,0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.258741385,-0.2332189,0.00087252,0.02953839,0.02953839,0.864044553545403
"1183",1183,0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,6.98024e-05,-0.0226981,0.00050313,0.02243053,0.02243053,-1.01504076809598
"1184",1184,0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.005314171,0.00246244,0.0005522,0.02349883,0.02349883,0.330936093414013
"1185",1185,0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.211848766,-0.2104512,0.00064497,0.02539625,0.02539625,0.0550304080326816
"1186",1186,0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0662304444,0.05582362,0.00071688,0.02677469,0.02677469,-0.388681415172314
"1187",1187,0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.1208546204,0.12171534,0.00101483,0.03185635,0.03185635,0.0270187764762757
"1188",1188,0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.068558983,-0.076207,0.00077201,0.02778506,0.02778506,-0.275256450768866
"1189",1189,0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0774086572,0.07162077,0.00092094,0.03034697,0.03034697,-0.190723726289643
"1190",1190,0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0625241469,0.03649922,0.0006511,0.02551667,0.02551667,-1.01991862182644
"1191",1191,0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.139410631,-0.1328526,0.00084435,0.02905771,0.02905771,0.225689877144483
"1192",1192,0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.251050413,-0.2358824,0.00062889,0.02507774,0.02507774,0.604839710436426
"1193",1193,0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.037129307,-0.0765696,0.00054234,0.02328817,0.02328817,-1.69357630934505
"1194",1194,0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.094897046,-0.1064941,0.00047869,0.02187889,0.02187889,-0.530056780759901
"1195",1195,0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.155757073,-0.1907533,0.00065626,0.02561751,0.02561751,-1.3661057222189
"1196",1196,0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.010492301,-0.022663,0.00071739,0.02678415,0.02678415,-0.454399299585762
"1197",1197,0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0533107711,0.0608606,0.00119746,0.03460429,0.03460429,0.218176096085196
"1198",1198,0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.001465715,-0.0325535,0.00068436,0.02616031,0.02616031,-1.18835690402751
"1199",1199,0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0340594171,0.05013866,0.00083976,0.02897866,0.02897866,0.554864955798508
"1200",1200,0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.04363373,-0.0959705,0.00067258,0.02593422,0.02593422,-2.01805838000912
"1201",1201,0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.067926865,-0.139885,0.0008212,0.02865651,0.02865651,-2.5110571733962
"1202",1202,0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.1336976859,0.10756509,0.00105639,0.03250216,0.03250216,-0.804026437012186
"1203",1203,0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.159309936,-0.1828105,0.00049309,0.02220563,0.02220563,-1.05831557132133
"1204",1204,0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.057508331,-0.0636455,0.0004701,0.02168185,0.02168185,-0.283055597193044
"1205",1205,0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0772578098,0.07315881,0.00063261,0.02515165,0.02515165,-0.162971407442454
"1206",1206,0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.029960021,0.03080415,0.0004845,0.02201142,0.02201142,0.0383495930748675
"1207",1207,0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.355886542,-0.2503588,0.00148331,0.0385138,0.0385138,2.73999818246966
"1208",1208,0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.02115178,-0.0036009,0.00082025,0.02864003,0.02864003,0.612809413956619
"1209",1209,0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.1168799969,0.11803483,0.00142184,0.03770733,0.03770733,0.0306262230712169
"1210",1210,0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.024283815,-0.0014843,0.00092959,0.03048915,0.03048915,0.747791099456692
"1211",1211,0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.10618766,-0.1355546,0.00048613,0.02204838,0.02204838,-1.33193186982445
"1212",1212,0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.062362856,-0.1202302,0.00063045,0.02510886,0.02510886,-2.30465835565613
"1213",1213,0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.119611457,-0.1270507,0.00054141,0.02326818,0.02326818,-0.319717442447153
"1214",1214,0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.118943922,-0.1151637,0.00084864,0.02913144,0.02913144,0.129764337087353
"1215",1215,0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0342337319,-0.0246533,0.00076066,0.02758007,0.02758007,-2.13512989270876
"1216",1216,0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.191034198,-0.1843241,0.00077971,0.02792333,0.02792333,0.240304361979749
"1217",1217,0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.255205703,-0.2418498,0.00081118,0.02848128,0.02848128,0.468936192474496
"1218",1218,0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0394197738,0.03188628,0.0006125,0.0247487,0.0247487,-0.304399576543414
"1219",1219,0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.249294937,-0.2318155,0.00129171,0.03594033,0.03594033,0.486346035220044
"1220",1220,0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.163977827,-0.1567202,0.00096157,0.03100917,0.03100917,0.234047767160488
"1221",1221,0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.132230172,-0.1730558,0.00057018,0.02387837,0.02387837,-1.70973261575225
"1222",1222,0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.105664064,-0.084348,0.00108834,0.03299003,0.03299003,0.646136544889471
"1223",1223,0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.117414544,-0.1296505,0.00050061,0.02237436,0.02237436,-0.5468740111449
"1224",1224,0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.065368983,-0.078695,0.00078609,0.02803738,0.02803738,-0.475294660200061
"1225",1225,0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.133379618,-0.137375,0.00075401,0.02745917,0.02745917,-0.14550264993443
"1226",1226,0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.242808915,-0.2325492,0.00087761,0.02962451,0.02962451,0.346325221919282
"1227",1227,0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.013156974,0.00587164,0.00083706,0.02893207,0.02893207,0.657699708316757
