"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1132",1132,0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.195444651272997,-0.190317367969446,0.000238872181700697,0.0154554903416455,0.0154554903416455,0.331745107415668
"1133",1133,0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.181792928507702,-0.18508547535443,0.000154317719246115,0.0124224683234096,0.0124224683234096,-0.265047715237345
"1134",1134,0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.287425073578508,-0.289122502818926,0.000154835355411588,0.0124432855553342,0.0124432855553342,-0.136413267450118
"1135",1135,0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.20461741130543,-0.207345862691829,8.23645211338667e-05,0.00907549013188085,0.00907549013188085,-0.300639562905186
"1136",1136,0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0296796248483427,0.0283309848350588,0.00016199024134661,0.0127275386994741,0.0127275386994741,-0.105962358090463
"1137",1137,0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.19545639666183,-0.206262834388356,0.000129593822076689,0.0113839282357492,0.0113839282357492,-0.949271420439061
"1138",1138,0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.286464000747235,-0.291642976728758,0.000102930610856686,0.0101454724314191,0.0101454724314191,-0.510471643043891
"1139",1139,0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.118675422860358,0.107723100200858,0.000235501674177761,0.0153460638007849,0.0153460638007849,-0.713689373488713
"1140",1140,0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.212427154941102,-0.22010477038935,2.02108728828074e-05,0.00449565044045991,0.00449565044045991,-1.70778746033078
"1141",1141,0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.125258038926531,0.121213560944137,0.000133613701249057,0.0115591392953393,0.0115591392953393,-0.349894389111199
"1142",1142,0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0996819612536512,0.0972169676914448,0.000316332796499744,0.0177857470042656,0.0177857470042656,-0.138593760589038
"1143",1143,0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.0111065647899021,-0.0108028482697265,6.50567079645559e-05,0.00806577386024155,0.00806577386024155,0.0376549758818187
"1144",1144,0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.00262293270276261,0.00126896069975563,2.28968983003452e-05,0.00478507035479576,0.00478507035479576,-0.28295759573315
"1145",1145,0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.168717894418053,-0.173245757990502,6.8385858541048e-05,0.00826957426600958,0.00826957426600958,-0.547532850761117
"1146",1146,0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.107544059452454,-0.108013188708436,0.000323104356611939,0.0179751037997542,0.0179751037997542,-0.0260988343215249
"1147",1147,0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.0922192072165799,-0.0978298586641392,4.11731384469052e-05,0.00641662983558388,0.00641662983558388,-0.874392257512662
"1148",1148,0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.130688941624345,-0.138129067316158,5.05410630338224e-05,0.00710922379967197,0.00710922379967197,-1.04654543188756
"1149",1149,0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.0220654968645668,-0.0202610035510614,9.01849750071237e-05,0.00949657701527891,0.00949657701527891,0.190015129725392
"1150",1150,0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.274643189820747,-0.281053852074667,7.43923313383035e-05,0.00862509891759529,0.00862509891759529,-0.743256664667601
"1151",1151,0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.141822425878733,0.144638365709498,4.52624825457368e-05,0.0067277397798768,0.0067277397798768,0.41855659150012
"1152",1152,0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.0982965170261251,-0.093551038648101,9.20658382463982e-05,0.00959509448866441,0.00959509448866441,0.494573386810352
"1153",1153,0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.0811196016635978,-0.0745542650162417,0.000124605302422545,0.0111626745192425,0.0111626745192425,0.588150862594678
"1154",1154,0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.08674935161093,-0.0859021918102459,0.000111544780953307,0.0105614762677055,0.0105614762677055,0.0802122524551342
"1155",1155,0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.0629015411338082,0.0618491219945019,0.000239177646041665,0.0154653692500911,0.0154653692500911,-0.0680500492608742
"1156",1156,0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.0074088132410049,-0.00711375402287977,0.000139905444821391,0.0118281632057302,0.0118281632057302,0.0249454807980826
"1157",1157,0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.135672098022811,0.130996700644011,0.000249051003328796,0.0157813498576261,0.0157813498576261,-0.296260929576989
"1158",1158,0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.0720145203023929,-0.081334918667372,4.60913198078935e-05,0.00678905883078749,0.00678905883078749,-1.37285573704448
"1159",1159,0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.170447084567905,0.172013935287782,4.15654839157134e-05,0.00644712989753684,0.00644712989753684,0.243030735347154
"1160",1160,0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.118984693071827,-0.122616151047776,0.000102327105134505,0.0101156860931182,0.0101156860931182,-0.358992750716089
"1161",1161,0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.101231084404021,0.103146737170336,4.70982858665203e-05,0.00686281909032435,0.00686281909032435,0.279134964961529
"1162",1162,0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.0140147994260301,0.0136435983526652,5.10653965926158e-05,0.00714600563899972,0.00714600563899972,-0.0519452533509138
"1163",1163,0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.248560698490251,-0.246237099256628,5.52728731233673e-05,0.0074345728272287,0.0074345728272287,0.312539709761527
"1164",1164,0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.189456818241908,-0.199958414804369,6.9970256429859e-05,0.00836482255818132,0.00836482255818132,-1.25544761881288
"1165",1165,0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.0756863513783379,-0.0748628049060749,3.52205210270365e-05,0.00593468794689632,0.00593468794689632,0.138768285650755
"1166",1166,0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.146459539991622,-0.150617936280814,5.31131361685075e-05,0.00728787597098822,0.00728787597098822,-0.570590979559181
"1167",1167,0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.0112603579624594,-0.0145352961643369,0.000119196322553028,0.0109177068358254,0.0109177068358254,-0.299965757564684
"1168",1168,0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0886133502390706,0.0938387484659654,6.65584930818683e-05,0.00815833886780074,0.00815833886780074,0.640497815985354
"1169",1169,0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.163347954639516,-0.165174881198242,5.25098643519295e-05,0.00724636904607608,0.00724636904607608,-0.2521161352823
"1170",1170,0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.201063066066908,-0.191921556561705,0.000372287469702234,0.0192947523876891,0.0192947523876891,0.473782162192227
"1171",1171,0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.298369873010416,-0.289090806003737,0.00016098814227701,0.0126881102721016,0.0126881102721016,0.731319858330809
"1172",1172,0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0605673559494093,0.0542461197278729,0.000219173414711463,0.0148045065676456,0.0148045065676456,-0.426980540867947
"1173",1173,0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0437519656608303,0.0418997315587626,0.000172179947488374,0.0131217356888627,0.0131217356888627,-0.141157705503839
"1174",1174,0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.0584893823476462,-0.0608073932658452,3.13708848421468e-05,0.00560097177658902,0.00560097177658902,-0.413858703571376
"1175",1175,0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.240395696379659,-0.22816435742516,0.000310446460312482,0.0176194909209228,0.0176194909209228,0.694193663675862
"1176",1176,0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.174689508795504,-0.175212617726706,0.000126817646667748,0.0112613341424428,0.0112613341424428,-0.046451772461884
"1177",1177,0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.237021450079931,-0.223889643003996,0.000272881740012436,0.0165191325441875,0.0165191325441875,0.794945318152049
"1178",1178,0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.202865582528651,-0.202353307946991,0.000331980865858013,0.0182203420894892,0.0182203420894892,0.0281155303859812
"1179",1179,0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.240191498924468,-0.229512209566233,0.000388744524177413,0.0197166052903996,0.0197166052903996,0.541639354287574
"1180",1180,0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.102587632630239,-0.101709637913637,3.83017734022425e-05,0.00618884265450678,0.00618884265450678,0.141867351557666
"1181",1181,0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.174539625860642,0.175119266809198,2.50797225435431e-05,0.00500796590878404,0.00500796590878404,0.115743788818391
"1182",1182,0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.231910899469773,-0.239490252383658,9.34140890337803e-05,0.00966509643168553,0.00966509643168553,-0.78419837478675
"1183",1183,0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.17361322721205,-0.1771557828549,5.17391999871677e-05,0.00719299659301794,0.00719299659301794,-0.492500670205887
"1184",1184,0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.198721248945605,-0.19121223923296,0.000227556284979745,0.0150849688425182,0.0150849688425182,0.497780922919792
"1185",1185,0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.120622258077046,-0.122001912273548,0.000199421094454727,0.0141216533895549,0.0141216533895549,-0.0976977807373783
"1186",1186,0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0643270500570513,0.0584450844959087,0.000137664302560028,0.011733043192626,0.011733043192626,-0.501316279551354
"1187",1187,0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.144675557921415,-0.152895113760585,8.28711780475819e-05,0.0091033608105788,0.0091033608105788,-0.902914430197938
"1188",1188,0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.182335245509562,-0.188012073851238,5.98720693733776e-05,0.00773770439945709,0.00773770439945709,-0.733657949258736
"1189",1189,0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.0956368722566334,0.0931010253423999,0.000156406120037998,0.0125062432423969,0.0125062432423969,-0.202766479516153
"1190",1190,0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.106739173506798,-0.0994333110839184,0.000262295048676024,0.0161955255757886,0.0161955255757886,0.451103756323997
"1191",1191,0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.051542765841097,0.0462230454793303,6.33501823958868e-05,0.00795928278150028,0.00795928278150028,-0.668366799849265
"1192",1192,0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.308293176570859,-0.2934735790472,0.000248854586027254,0.0157751255471154,0.0157751255471154,0.93942818264092
"1193",1193,0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0821778076003829,0.0825922681821107,0.000121754460107419,0.0110342403502651,0.0110342403502651,0.0375613153757194
"1194",1194,0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.129701139720857,-0.125980691995895,6.81716137492031e-05,0.00825661030624572,0.00825661030624572,0.450602315837488
"1195",1195,0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.339496903232868,-0.350864079442323,0.000165846531215472,0.0128781416056616,0.0128781416056616,-0.882672093344404
"1196",1196,0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.0999204841171884,-0.10730644978193,5.03228786653195e-05,0.00709386204160467,0.00709386204160467,-1.04117695289587
"1197",1197,0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.293630104568021,-0.29490007681841,0.000209092208246248,0.0144600210320126,0.0144600210320126,-0.0878264455893558
"1198",1198,0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.0531281287620911,-0.0565660945013208,2.88383308309076e-05,0.00537013322282675,0.00537013322282675,-0.640201201083054
"1199",1199,0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.0901790071616168,0.0910874099275415,4.86735586956583e-05,0.0069766437988232,0.0069766437988232,0.130206269965786
"1200",1200,0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.342691450546705,-0.332314187602841,9.85706437083359e-05,0.00992827496135839,0.00992827496135839,1.04522316155154
"1201",1201,0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.175904461299161,-0.186110094685452,5.45173184261366e-05,0.00738358438877329,0.00738358438877329,-1.38220582970632
"1202",1202,0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.174893320026164,-0.183006362230798,2.94661059531687e-05,0.00542826914892479,0.00542826914892479,-1.49459099798708
"1203",1203,0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.143621485472049,-0.137178348111613,0.000193872416278704,0.0139238075352507,0.0139238075352507,0.462742489374692
"1204",1204,0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.135206687008599,-0.128233894957053,0.000272380197007469,0.0165039448922816,0.0165039448922816,0.422492446324573
"1205",1205,0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.246912460516224,-0.252870896004371,9.45749692193576e-05,0.00972496628371315,0.00972496628371315,-0.61269471937665
"1206",1206,0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.0963059794006586,0.0995876397292361,7.78741321069143e-05,0.00882463212303574,0.00882463212303574,0.371875029216354
"1207",1207,0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0653419252395558,0.0653437884859458,4.16965962972832e-05,0.00645729016672498,0.00645729016672498,0.000288549274058946
"1208",1208,0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.00409104078756221,-0.00757780624265445,0.000212883842932679,0.0145905395010835,0.0145905395010835,-0.238974402203106
"1209",1209,0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.0694751238319636,-0.0673957217126109,9.5547246965498e-05,0.00977482720898421,0.00977482720898421,0.212730319922328
"1210",1210,0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0503532990516017,0.0547709009659647,4.73261068731912e-05,0.00687939727542982,0.00687939727542982,0.642149557220766
"1211",1211,0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.147943463372351,-0.148473188605481,3.42594308748098e-05,0.0058531556339132,0.0058531556339132,-0.0905025026262358
"1212",1212,0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.00956775660391979,0.00947633044521074,0.000627834043694889,0.0250566167647368,0.0250566167647368,-0.00364878305668615
"1213",1213,0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.0986961552172631,-0.0941116533295207,0.000106085459454661,0.0102997795828193,0.0102997795828193,0.445106795818198
"1214",1214,0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.251723660550431,0.248214411074552,0.000146567512490564,0.0121065070309551,0.0121065070309551,-0.289864736947346
"1215",1215,0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.0909928248600605,0.0952045761316333,3.26730304284067e-05,0.00571603275256596,0.00571603275256596,0.736831199870597
"1216",1216,0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.122052455279284,0.115797509102385,0.000238693026178523,0.0154496934007935,0.0154496934007935,-0.404858919503073
"1217",1217,0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.272595854612977,-0.267170172548393,0.000377584428664937,0.0194315318146804,0.0194315318146804,0.279220501828112
"1218",1218,0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.221266612516588,-0.226965782793136,9.94513174098696e-05,0.00997252813532605,0.00997252813532605,-0.571487009032307
"1219",1219,0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.221071084407501,-0.233747398157223,6.19497077070097e-05,0.00787081366232296,0.00787081366232296,-1.61054679904349
"1220",1220,0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.12863182498834,-0.131838729046791,0.000131418457682282,0.0114637889758265,0.0114637889758265,-0.279742070027052
"1221",1221,0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.0407615107117611,0.0385941481112221,7.28600933535134e-05,0.00853581240149486,0.00853581240149486,-0.253914038710531
"1222",1222,0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.0944174537716751,-0.0967514236980719,0.000112113536433006,0.0105883679777861,0.0105883679777861,-0.220427730816813
"1223",1223,0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.110465737685252,-0.118004281701682,4.70896685514297e-05,0.00686219123541669,0.00686219123541669,-1.09856221690858
"1224",1224,0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.0757302827911085,0.0838312073865432,3.16195700438004e-05,0.00562312813688257,0.00562312813688257,1.44064378371534
"1225",1225,0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.0800558720393621,0.0735746753221945,0.000170826296452625,0.0130700534219499,0.0130700534219499,-0.495881425112085
"1226",1226,0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.389660227734313,-0.388762334767842,0.000188357057243613,0.0137243235623331,0.0137243235623331,0.0654234769672237
"1227",1227,0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.154693982343222,-0.145235559910804,0.000180056121934523,0.0134184992430049,0.0134184992430049,0.704879305884277
"1228",1228,0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.263558754308915,-0.275400013053691,0.000140287190416498,0.011844289358864,0.011844289358864,-0.999744128668577
"1229",1229,0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.116777564462916,-0.115687796143322,8.89896817399608e-05,0.00943343424951702,0.00943343424951702,0.115521907586284
"1230",1230,0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.0113461484346393,0.0106962798267956,2.32690574307331e-05,0.00482380113921927,0.00482380113921927,-0.134721268370711
"1231",1231,0.61525,0.08675,0.49075,0.28775,0.67575,0.97975,-0.280375575502198,-0.282817764585173,0.000128313948242781,0.011327574684935,0.011327574684935,-0.215596820228691
"1232",1232,0.61575,0.25975,0.39175,0.39425,0.29425,0.44025,-0.215027147512541,-0.223751915185115,4.62954804488838e-05,0.00680407822183753,0.00680407822183753,-1.28228503378636
"1233",1233,0.61625,0.63575,0.79775,0.00375,0.35275,0.35625,0.145883683337936,0.144046736880208,3.06726655611295e-05,0.00553829085198037,0.00553829085198037,-0.331681110079502
"1234",1234,0.61675,0.68325,0.15375,0.66725,0.61925,0.96425,-0.0764467677980926,-0.0761470440755357,0.000104626548772288,0.0102287119801218,0.0102287119801218,0.0293021959303752
"1235",1235,0.61725,0.37575,0.99575,0.30775,0.88925,0.69875,-0.0070936165448642,-0.00605648896312578,0.000116518039072172,0.0107943521839975,0.0107943521839975,0.0960805765885561
"1236",1236,0.61775,0.90725,0.72375,0.89225,0.09725,0.79225,0.0947636918853498,0.0760272362227735,0.000422320860984218,0.0205504467344196,0.0205504467344196,-0.911729847273584
"1237",1237,0.61825,0.87075,0.05125,0.84725,0.48375,0.34425,-0.023553490678388,-0.0260762749860365,0.000101294231406319,0.0100645035350145,0.0100645035350145,-0.25066157499689
"1238",1238,0.61875,0.36425,0.18825,0.19925,0.84025,0.45075,-0.190907407049193,-0.196226669576553,4.62997002090501e-05,0.00680438830528139,0.00680438830528139,-0.781740001997139
"1239",1239,0.61925,0.38775,0.59675,0.30175,0.55575,0.40325,-0.0923396829673158,-0.0967181449093046,2.49694139536835e-05,0.00499694045928942,0.00499694045928942,-0.876228559787847
"1240",1240,0.61975,0.47875,0.44425,0.86525,0.43075,0.37575,-0.130095184988201,-0.134877227011778,6.28751361309438e-05,0.00792938434753567,0.00792938434753567,-0.603078601564219
"1241",1241,0.62025,0.44625,0.36625,0.40125,0.23975,0.98875,-0.127821319944153,-0.121481789109233,7.77836378723709e-05,0.0088195032667589,0.0088195032667589,0.718808150886906
"1242",1242,0.62075,0.78025,0.23775,0.25425,0.61875,0.56475,0.00442367433687518,0.0025487200390429,1.33683495232018e-05,0.00365627536205929,0.00365627536205929,-0.512804455946739
"1243",1243,0.62125,0.93075,0.29725,0.06275,0.30125,0.62625,0.100231771533664,0.102371090656725,9.73493668427056e-05,0.00986657827429072,0.00986657827429072,0.216824826559722
"1244",1244,0.62175,0.89075,0.44525,0.91875,0.13475,0.98175,0.0413316521891242,0.0325378274534984,0.000452749188710425,0.0212779037668287,0.0212779037668287,-0.413284355075192
"1245",1245,0.62225,0.66725,0.37325,0.57925,0.97525,0.12025,-0.0392210479771287,-0.0341480078560766,0.000121564727189952,0.0110256395365508,0.0110256395365508,0.460113003353193
"1246",1246,0.62275,0.55575,0.88075,0.39325,0.64975,0.82425,0.0342938787277804,0.0302370388203847,6.19066611054903e-05,0.0078680786158687,0.0078680786158687,-0.515607444391021
"1247",1247,0.62325,0.71525,0.07075,0.72825,0.60125,0.22675,-0.082081073542417,-0.0859387149850022,2.00691699496908e-05,0.00447986271549595,0.00447986271549595,-0.861107066795044
"1248",1248,0.62375,0.14925,0.85525,0.15625,0.65775,0.11275,-0.127833551935355,-0.12679110523987,1.9208756408956e-05,0.0043827795300421,0.0043827795300421,0.237850589640541
"1249",1249,0.62425,0.34625,0.62125,0.81275,0.89175,0.26575,-0.164988096182071,-0.164236414801228,6.79947583205193e-05,0.00824589342160807,0.00824589342160807,0.0911582702334287
"1250",1250,0.62475,0.96375,0.77875,0.69825,0.47075,0.79125,0.139152404614077,0.12356841560355,0.000231807539942695,0.0152252270900205,0.0152252270900205,-1.0235636498809
"1251",1251,0.62525,0.53775,0.60525,0.75375,0.99725,0.48275,-0.0710732013830234,-0.0692964692652943,6.27888325127682e-05,0.00792394046625593,0.00792394046625593,0.224223304717558
"1252",1252,0.62575,0.01975,0.34175,0.21625,0.24525,0.89275,-0.352127634843912,-0.339759821651074,0.000228616377492746,0.0151200653931372,0.0151200653931372,0.817973525329567
"1253",1253,0.62625,0.90225,0.05975,0.13625,0.55075,0.92175,0.0134386513746988,0.0160913238512347,0.000277287604072696,0.016651954962487,0.016651954962487,0.15930096391155
"1254",1254,0.62675,0.25425,0.64975,0.30375,0.67025,0.54175,-0.153436729502655,-0.162981555524641,3.01129916889728e-05,0.0054875305638304,0.0054875305638304,-1.73936635267204
"1255",1255,0.62725,0.75275,0.85475,0.09925,0.90225,0.33225,0.177652709747555,0.178853620512393,0.000172927414011745,0.0131501868432256,0.0131501868432256,0.0913227149663394
"1256",1256,0.62775,0.32025,0.94525,0.95125,0.16975,0.94325,-0.141895336102307,-0.135619706589556,0.000221048213513347,0.0148676902548226,0.0148676902548226,0.422098483704649
"1257",1257,0.62825,0.13875,0.41125,0.89675,0.59425,0.14875,-0.318511760656531,-0.327048969297504,0.000137319388199143,0.0117183355558349,0.0117183355558349,-0.728534235966821
"1258",1258,0.62875,0.89525,0.98675,0.22275,0.69775,0.70525,0.233666174861564,0.223243121002574,0.000184612119746172,0.01358720426527,0.01358720426527,-0.767122776363358
"1259",1259,0.62925,0.11275,0.02275,0.40825,0.71225,0.76125,-0.38400859986286,-0.39717550796623,3.66439671510704e-05,0.00605342606720115,0.00605342606720115,-2.1751166954382
"1260",1260,0.62975,0.97625,0.25025,0.46675,0.85675,0.97925,0.0616679195939853,0.0602532982574755,0.000129163579079647,0.0113650155776245,0.0113650155776245,-0.124471570394933
"1261",1261,0.63025,0.89025,0.53125,0.98375,0.98725,0.49125,0.0468403013067046,0.0466370248858805,0.000234189305222669,0.0153032449246122,0.0153032449246122,-0.0132832233833735
"1262",1262,0.63075,0.88875,0.88975,0.84825,0.97625,0.45125,0.112010983858523,0.110269523319075,0.000211577448271591,0.0145457020549574,0.0145457020549574,-0.119723374840782
"1263",1263,0.63125,0.83425,0.91375,0.06125,0.79875,0.81725,0.235676518341698,0.219528615129603,0.00028156065927476,0.0167797693451001,0.0167797693451001,-0.962343574574247
"1264",1264,0.63175,0.39625,0.63375,0.69875,0.05225,0.87925,-0.132486231660526,-0.12760934109323,0.000110741550033835,0.0105233811122583,0.0105233811122583,0.463433806613266
"1265",1265,0.63225,0.35725,0.32825,0.58175,0.75275,0.70425,-0.198643689333937,-0.208870984996373,5.95434772060546e-05,0.00771644200432133,0.00771644200432133,-1.32539007702106
"1266",1266,0.63275,0.60225,0.82475,0.88425,0.78525,0.78375,-0.0209885411801585,-0.0226529801019748,5.47872710018812e-05,0.00740184240590687,0.00740184240590687,-0.224868192341954
"1267",1267,0.63325,0.30025,0.49825,0.56525,0.84225,0.91175,-0.195175377794159,-0.199585375663593,8.53017038715612e-05,0.00923589215352589,0.00923589215352589,-0.47748477311425
"1268",1268,0.63375,0.31725,0.24325,0.97925,0.03475,0.78425,-0.25329349628672,-0.243997468172284,0.000242697245307733,0.0155787433802516,0.0155787433802516,0.596712320598343
"1269",1269,0.63425,0.06675,0.72325,0.81625,0.75675,0.36775,-0.308629388454508,-0.314811730849362,6.67200827869363e-05,0.00816823621028042,0.00816823621028042,-0.756876054474647
"1270",1270,0.63475,0.06325,0.06425,0.51675,0.31325,0.17825,-0.410213431488232,-0.417440450649573,0.00021443826040924,0.0146437106093107,0.0146437106093107,-0.493523762805443
"1271",1271,0.63525,0.20675,0.43825,0.51425,0.12525,0.07525,-0.250974319814475,-0.256682553002645,7.71727341232556e-05,0.00878480131381784,0.00878480131381784,-0.649785121399543
"1272",1272,0.63575,0.12675,0.13275,0.74125,0.62125,0.45925,-0.36842179469859,-0.384809902212394,0.000105722254893588,0.0102821327988695,0.0102821327988695,-1.59384320688854
"1273",1273,0.63625,0.46825,0.53825,0.68675,0.01625,0.50075,-0.11457790783954,-0.111238901096735,5.34422237201057e-05,0.00731041884710484,0.00731041884710484,0.45674629766629
"1274",1274,0.63675,0.76975,0.76275,0.86675,0.15425,0.30275,0.0410373293747454,0.0400250357635581,0.00016439514882733,0.0128216671625546,0.0128216671625546,-0.0789517929574464
"1275",1275,0.63725,0.38825,0.87875,0.79875,0.95375,0.12475,-0.10393833645436,-0.0980573291177233,0.00023867230247334,0.0154490227028554,0.0154490227028554,0.380671803631289
"1276",1276,0.63775,0.56225,0.78875,0.18325,0.14825,0.71625,0.0511141266362539,0.0539686329609902,0.000122329144827328,0.0110602506674726,0.0110602506674726,0.258086946720945
"1277",1277,0.63825,0.33775,0.92925,0.01625,0.38275,0.53025,0.0302379690903551,0.0243283378149541,5.55136665068637e-05,0.00745074939230033,0.00745074939230033,-0.793159313814536
"1278",1278,0.63875,0.53975,0.02125,0.99275,0.92575,0.90375,-0.180281372410406,-0.171308577809463,0.000447381337519731,0.0211513909121772,0.0211513909121772,0.424217709284416
"1279",1279,0.63925,0.90475,0.28425,0.97025,0.34225,0.75175,0.0113645217686697,0.00770682382655026,0.000230977940092705,0.015197958418574,0.015197958418574,-0.240670348041565
"1280",1280,0.63975,0.73975,0.67225,0.86825,0.78975,0.51425,0.012098364702935,0.00880277446640067,7.9644980416918e-05,0.00892440364488956,0.00892440364488956,-0.369278482649259
"1281",1281,0.64025,0.68225,0.16425,0.78025,0.16625,0.74175,-0.0901338436429187,-0.0845419933069982,0.000149304705843054,0.0122190304788495,0.0122190304788495,0.457634535374938
"1282",1282,0.64075,0.14425,0.90875,0.97325,0.96475,0.64325,-0.250365224168383,-0.241553759608401,0.000132731248478325,0.0115209048463359,0.0115209048463359,0.76482400275916
"1283",1283,0.64125,0.02125,0.83625,0.70325,0.79425,0.99875,-0.309998240834826,-0.29788742671358,0.000177234575068415,0.0133129476476254,0.0133129476476254,0.909701926410431
