"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1055",1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2227757862,0.21843683,1.0001e-05,0.00316244,0.00316244,-1.37202799104489
"1056",1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1605061715,0.16235458,5.31359e-06,0.00230512,0.00230512,0.801870835357816
"1057",1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.081700991,-0.0821712,5.72782e-06,0.00239329,0.00239329,-0.196469713239933
"1058",1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0592071193,0.05892103,6.18482e-06,0.00248693,0.00248693,-0.11503713413727
"1059",1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.187412436,-0.192132,1.28615e-05,0.00358629,0.00358629,-1.31600177342045
"1060",1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.171703678,-0.1738122,5.6513e-06,0.00237725,0.00237725,-0.886958460405932
"1061",1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.092496602,-0.094738,3.57232e-06,0.00189006,0.00189006,-1.18588722051152
"1062",1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1307568263,0.12941531,1.13e-05,0.00336164,0.00336164,-0.399066021346719
"1063",1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.193662686,-0.200182,4.76757e-06,0.00218348,0.00218348,-2.98574477439683
"1064",1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.186720801,-0.1909611,4.89341e-06,0.0022121,0.0022121,-1.91686587405633
"1065",1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.153361951,0.15148748,1.65641e-05,0.0040699,0.0040699,-0.460569301457035
"1066",1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0564912339,0.05992446,4.21669e-06,0.00205346,0.00205346,1.67192255997195
"1067",1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.326007689,-0.3286499,8.10633e-06,0.00284716,0.00284716,-0.928016339088778
"1068",1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0945784598,0.09065386,8.93204e-06,0.00298865,0.00298865,-1.31316808592508
"1069",1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.1389494103,0.13952101,4.89196e-06,0.00221178,0.00221178,0.258434247529143
"1070",1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.07538556,-0.0754121,1.87435e-05,0.00432938,0.00432938,-0.00613020802054603
"1071",1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1182993641,0.11848704,3.43046e-05,0.00585701,0.00585701,0.0320429536572421
"1072",1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.041272182,-0.0377098,2.22739e-05,0.00471952,0.00471952,0.754818710377326
"1073",1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.263027841,-0.265326,6.04547e-06,0.00245875,0.00245875,-0.934685917641087
"1074",1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1314033561,0.13204198,5.25357e-06,0.00229207,0.00229207,0.278623209587838
"1075",1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1524412148,0.15235028,5.88033e-06,0.00242494,0.00242494,-0.0374998144283973
"1076",1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.014309013,-0.011717,6.30976e-06,0.00251192,0.00251192,1.03188517150228
"1077",1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0560902464,0.05731394,2.936e-05,0.00541843,0.00541843,0.225839145287472
"1078",1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.23079282,-0.2323426,8.43628e-06,0.00290453,0.00290453,-0.533573418074525
"1079",1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.286039308,-0.2870886,7.16523e-06,0.00267679,0.00267679,-0.391996383728285
"1080",1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.20542947,-0.1989786,2.04887e-05,0.00452645,0.00452645,1.4251499519491
"1081",1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.14235219,-0.1439839,7.61536e-06,0.00275959,0.00275959,-0.591287111491203
"1082",1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1776958881,0.18055399,8.30666e-06,0.00288213,0.00288213,0.991663075572577
"1083",1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.202322285,-0.2026356,1.31051e-05,0.00362009,0.00362009,-0.0865489532028233
"1084",1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.161698162,-0.1643607,4.68063e-06,0.00216348,0.00216348,-1.23067372936195
"1085",1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.009147312,-0.0080964,1.49165e-05,0.00386219,0.00386219,0.272102615355536
"1086",1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.206941187,-0.2063011,6.07077e-06,0.00246389,0.00246389,0.259787165823154
"1087",1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.055794657,-0.0583064,4.86063e-06,0.00220468,0.00220468,-1.13927780902444
"1088",1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.162971964,-0.1637794,1.11636e-05,0.00334119,0.00334119,-0.241661204540896
"1089",1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.222951692,-0.2298768,5.37624e-06,0.00231867,0.00231867,-2.98667253209814
"1090",1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.138906161,-0.1444904,6.52693e-06,0.00255479,0.00255479,-2.1857917871919
"1091",1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.277680115,-0.2772485,7.34895e-06,0.00271089,0.00271089,0.159215239275661
"1092",1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.076002255,-0.0779638,4.05596e-06,0.00201394,0.00201394,-0.973983832686175
"1093",1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.0938205555,0.10051262,9.38566e-06,0.0030636,0.0030636,2.18437932497715
"1094",1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.163042526,-0.1683092,4.85873e-06,0.00220425,0.00220425,-2.38932698196665
"1095",1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.03307179,-0.0367683,8.29088e-06,0.00287939,0.00287939,-1.28378232889605
"1096",1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0978598111,0.10322867,4.40927e-06,0.00209983,0.00209983,2.5568064557607
"1097",1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.059482205,-0.0582065,4.19202e-06,0.00204744,0.00204744,0.623073203610363
"1098",1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.362228347,-0.3602217,2.608e-05,0.00510692,0.00510692,0.392927048005457
"1099",1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.1968548206,0.20307106,9.95827e-06,0.00315567,0.00315567,1.96986357889133
"1100",1100,0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.1889678951,0.19294294,6.80364e-06,0.00260838,0.00260838,1.52395160981145
"1101",1101,0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.187982419,-0.1935157,4.8119e-06,0.0021936,0.0021936,-2.52246580962801
"1102",1102,0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.020946219,0.02359352,4.1409e-06,0.00203492,0.00203492,1.30093615473827
"1103",1103,0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.044071669,-0.0436522,5.47792e-06,0.0023405,0.0023405,0.179221961119418
"1104",1104,0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0131579807,0.01257115,3.76224e-06,0.00193965,0.00193965,-0.302544634341247
"1105",1105,0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.0337964683,0.03530182,1.60939e-05,0.00401172,0.00401172,0.375238476264544
"1106",1106,0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.1353494836,0.1416451,5.04733e-06,0.00224663,0.00224663,2.80224887943275
"1107",1107,0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.077529956,-0.0821445,9.73308e-06,0.00311979,0.00311979,-1.479120068979
"1108",1108,0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.1182422075,0.11774909,5.45561e-06,0.00233573,0.00233573,-0.211119221827866
"1109",1109,0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.247833722,-0.2438227,1.845e-05,0.00429524,0.00429524,0.933829541539007
"1110",1110,0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0600341004,0.05848619,7.09299e-06,0.00266327,0.00266327,-0.581206712049472
"1111",1111,0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.200576061,-0.2019628,1.022e-05,0.003197,0.003197,-0.433762589928057
"1112",1112,0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.132277183,-0.1346107,3.63167e-06,0.00190569,0.00190569,-1.22449978747855
"1113",1113,0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0416508056,0.03841661,7.78914e-06,0.0027909,0.0027909,-1.15883607438461
"1114",1114,0.55675,0.72725,0.75225,0.38025,0.14875,0.81175,0.1160238891,0.12247733,5.41724e-06,0.0023275,0.0023275,2.77269211600429
"1115",1115,0.55725,0.41175,0.21425,0.33225,0.30175,0.10125,-0.142948197,-0.147406,5.40539e-06,0.00232495,0.00232495,-1.91737585754533
"1116",1116,0.55775,0.86575,0.43675,0.43725,0.38975,0.96025,0.0974971097,0.09854395,3.89527e-06,0.00197364,0.00197364,0.530410966538986
"1117",1117,0.55825,0.23475,0.65375,0.56925,0.17775,0.00725,-0.166127518,-0.1720654,3.99657e-06,0.00199914,0.00199914,-2.97021819382335
"1118",1118,0.55875,0.27175,0.65075,0.39225,0.10825,0.70025,-0.129059119,-0.1281043,4.32702e-06,0.00208015,0.00208015,0.459014494147055
"1119",1119,0.55925,0.67975,0.51425,0.49375,0.53475,0.33775,0.0309038142,0.03268276,4.10972e-06,0.00202724,0.00202724,0.8775210631203
"1120",1120,0.55975,0.58225,0.40275,0.67375,0.01675,0.72225,-0.049378004,-0.0498038,3.87835e-06,0.00196935,0.00196935,-0.216211440322949
"1121",1121,0.56025,0.69425,0.91225,0.92975,0.23925,0.66625,0.0637745807,0.06424091,3.81532e-05,0.00617683,0.00617683,0.0754965411060363
"1122",1122,0.56075,0.11825,0.12125,0.16075,0.79675,0.00175,-0.317010025,-0.3143152,1.613e-05,0.00401633,0.00401633,0.670967027111805
"1123",1123,0.56125,0.05775,0.43375,0.61825,0.83175,0.28075,-0.322905841,-0.3254786,8.09477e-06,0.00284513,0.00284513,-0.904267643306274
"1124",1124,0.56175,0.02675,0.61375,0.50275,0.63525,0.36125,-0.297759944,-0.296315,1.127e-05,0.00335719,0.00335719,0.430402807109518
"1125",1125,0.56225,0.05925,0.71525,0.22425,0.65525,0.42925,-0.213124602,-0.2085828,1.46528e-05,0.0038279,0.0038279,1.18649964732621
"1126",1126,0.56275,0.08825,0.55075,0.96725,0.66575,0.63225,-0.308848402,-0.3082588,1.5756e-05,0.00396938,0.00396938,0.148537554983404
"1127",1127,0.56325,0.22625,0.36775,0.77875,0.11175,0.71975,-0.245297381,-0.2489319,6.71428e-06,0.00259119,0.00259119,-1.40264473079936
"1128",1128,0.56375,0.03875,0.36825,0.52325,0.88175,0.27525,-0.341290963,-0.342586,8.89279e-06,0.00298208,0.00298208,-0.434273057731516
"1129",1129,0.56425,0.15525,0.94625,0.95625,0.23025,0.26975,-0.206393581,-0.2113363,1.415e-05,0.00376178,0.00376178,-1.31393090505027
"1130",1130,0.56475,0.85075,0.89775,0.71875,0.00325,0.96375,0.1449407174,0.14732214,2.566e-05,0.00506563,0.00506563,0.470113806180078
"1131",1131,0.56525,0.49275,0.31425,0.64525,0.88875,0.91225,-0.108476206,-0.1108754,4.02649e-06,0.00200661,0.00200661,-1.1956453919795
"1132",1132,0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.195444651,-0.1911952,2.41254e-05,0.00491176,0.00491176,0.86515851751714
"1133",1133,0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.181792929,-0.1790725,1.741e-05,0.00417256,0.00417256,0.651980798358801
"1134",1134,0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.287425074,-0.2873343,1.2057e-05,0.00347232,0.00347232,0.026142175836333
"1135",1135,0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.204617411,-0.2037043,6.27983e-06,0.00250596,0.00250596,0.364375728263817
"1136",1136,0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0296796248,0.02789798,8.64284e-06,0.00293987,0.00293987,-0.60602842982853
"1137",1137,0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.195456397,-0.1985328,1.07622e-05,0.00328058,0.00328058,-0.937761920148268
"1138",1138,0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.286464001,-0.2859586,1.727e-05,0.00415563,0.00415563,0.121618382772291
"1139",1139,0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.1186754229,0.12440292,1.60059e-05,0.00400074,0.00400074,1.43160942725596
"1140",1140,0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.212427155,-0.2145436,4.43108e-06,0.00210501,0.00210501,-1.00543227823145
"1141",1141,0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.1252580389,0.12835093,7.63685e-06,0.00276349,0.00276349,1.11919750026235
"1142",1142,0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0996819613,0.1005955,3.412e-05,0.00584122,0.00584122,0.156395187991551
"1143",1143,0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.011106565,-0.0088935,5.94792e-06,0.00243884,0.00243884,0.907425251349002
"1144",1144,0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.0026229327,0.00228456,3.6431e-06,0.00190869,0.00190869,-0.177280071672194
"1145",1145,0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.168717894,-0.1701408,6.37705e-06,0.00252528,0.00252528,-0.563464645504658
"1146",1146,0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.107544059,-0.1111249,2.86123e-05,0.00534905,0.00534905,-0.66943494639235
"1147",1147,0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.092219207,-0.0931626,4.23346e-06,0.00205754,0.00205754,-0.458505302448555
"1148",1148,0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.130688942,-0.1300159,4.76569e-06,0.00218305,0.00218305,0.308303520304167
"1149",1149,0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.022065497,-0.0224798,8.30462e-06,0.00288177,0.00288177,-0.143766851622441
"1150",1150,0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.27464319,-0.2749295,7.74508e-06,0.002783,0.002783,-0.102878189004675
"1151",1151,0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.1418224259,0.14446141,1.39311e-05,0.00373245,0.00373245,0.707038031319916
"1152",1152,0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.098296517,-0.0987218,3.80819e-06,0.00195146,0.00195146,-0.217930677543992
"1153",1153,0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.081119602,-0.0794589,1.24569e-05,0.00352943,0.00352943,0.470529802262688
"1154",1154,0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.086749352,-0.084715,9.0443e-06,0.00300737,0.00300737,0.676455507636241
"1155",1155,0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.0629015411,0.0612198,1.24476e-05,0.00352812,0.00352812,-0.476667772071245
"1156",1156,0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.007408813,-0.0032164,1.3799e-05,0.00371469,0.00371469,1.12860373274755
"1157",1157,0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.135672098,0.14144792,5.11054e-06,0.00226065,0.00226065,2.55493862384713
"1158",1158,0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.07201452,-0.0749672,6.49969e-06,0.00254945,0.00254945,-1.15816352546628
"1159",1159,0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.1704470846,0.17477931,7.48791e-06,0.0027364,0.0027364,1.58318425668762
"1160",1160,0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.118984693,-0.1223281,3.98031e-06,0.00199507,0.00199507,-1.67583443187457
"1161",1161,0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.1012310844,0.10456161,4.03348e-06,0.00200835,0.00200835,1.6583392336993
"1162",1162,0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.0140147994,0.01517874,7.08659e-06,0.00266206,0.00266206,0.437233045085385
"1163",1163,0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.248560698,-0.2483202,7.88617e-06,0.00280823,0.00280823,0.085640421190574
"1164",1164,0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.189456818,-0.1916134,6.46167e-06,0.00254198,0.00254198,-0.848386690689931
"1165",1165,0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.075686351,-0.072741,4.43498e-06,0.00210594,0.00210594,1.39859207764704
"1166",1166,0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.14645954,-0.1510807,6.12644e-06,0.00247516,0.00247516,-1.8670146576383
"1167",1167,0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.011260358,-0.0063806,1.58284e-05,0.00397849,0.00397849,1.22653519300036
"1168",1168,0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0886133502,0.09113047,3.71421e-06,0.00192723,0.00192723,1.30608168199956
"1169",1169,0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.163347955,-0.1677141,3.74873e-06,0.00193616,0.00193616,-2.2550538178663
"1170",1170,0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.201063066,-0.1929287,2.264e-05,0.00475813,0.00475813,1.70957203775433
"1171",1171,0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.298369873,-0.2938452,2.872e-05,0.00535915,0.00535915,0.844289299609086
"1172",1172,0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0605673559,0.05962914,6.32399e-06,0.00251476,0.00251476,-0.373083673988772
"1173",1173,0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0437519657,0.05139104,9.94471e-06,0.00315352,0.00315352,2.42239602095436
"1174",1174,0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.058489382,-0.055497,4.2928e-06,0.00207191,0.00207191,1.44426254036131
"1175",1175,0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.240395696,-0.2339557,2.24316e-05,0.0047362,0.0047362,1.35973903129091
"1176",1176,0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.174689509,-0.1708053,1.80635e-05,0.00425012,0.00425012,0.913905725014823
"1177",1177,0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.23702145,-0.2392741,1.376e-05,0.00370936,0.00370936,-0.607288049690511
"1178",1178,0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.202865583,-0.2029393,1.32886e-05,0.00364535,0.00364535,-0.0202222008860606
"1179",1179,0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.240191499,-0.2366223,3.88947e-05,0.00623656,0.00623656,0.572302519337583
"1180",1180,0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.102587633,-0.1033021,3.78658e-06,0.00194591,0.00194591,-0.367163435102341
"1181",1181,0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.1745396259,0.1782945,8.63579e-06,0.00293867,0.00293867,1.27774608921723
"1182",1182,0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.231910899,-0.2360994,6.2768e-06,0.00250536,0.00250536,-1.67181602643931
"1183",1183,0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.173613227,-0.1765862,4.83148e-06,0.00219806,0.00219806,-1.35254406158157
"1184",1184,0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.198721249,-0.2017206,9.39096e-06,0.00306447,0.00306447,-0.978750322241696
"1185",1185,0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.120622258,-0.1246398,1.07181e-05,0.00327385,0.00327385,-1.22716129327856
"1186",1186,0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0643270501,0.06789905,8.51848e-06,0.00291864,0.00291864,1.22385765287942
"1187",1187,0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.144675558,-0.1508486,7.42597e-06,0.00272506,0.00272506,-2.26528663589058
"1188",1188,0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.182335246,-0.1839121,5.21949e-06,0.00228462,0.00228462,-0.690204060193813
"1189",1189,0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.0956368723,0.09261138,1.09072e-05,0.0033026,0.0033026,-0.916094077393569
"1190",1190,0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.106739174,-0.1097966,4.39949e-06,0.0020975,0.0020975,-1.45765244338498
"1191",1191,0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.0515427658,0.04945164,6.9718e-06,0.00264042,0.00264042,-0.791967111292901
"1192",1192,0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.308293177,-0.313763,8.51093e-06,0.00291735,0.00291735,-1.8749286167241
"1193",1193,0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0821778076,0.0838788,1.43537e-05,0.00378863,0.00378863,0.448972953283906
"1194",1194,0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.12970114,-0.1326647,4.23863e-06,0.00205879,0.00205879,-1.43946687131762
"1195",1195,0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.339496903,-0.3380041,1.53651e-05,0.00391984,0.00391984,0.380832636025971
"1196",1196,0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.099920484,-0.1031711,6.64616e-06,0.00257802,0.00257802,-1.26089634680879
"1197",1197,0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.293630105,-0.2917456,9.6571e-06,0.00310759,0.00310759,0.606420087591986
"1198",1198,0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.053128129,-0.0520223,4.18909e-06,0.00204673,0.00204673,0.540290609899695
"1199",1199,0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.0901790072,0.09095613,6.37439e-06,0.00252475,0.00252475,0.307801881374394
"1200",1200,0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.342691451,-0.341054,1.13423e-05,0.00336783,0.00336783,0.486203579159268
"1201",1201,0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.175904461,-0.1791598,4.37024e-06,0.00209051,0.00209051,-1.55719848266691
"1202",1202,0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.17489332,-0.1769463,3.55531e-06,0.00188555,0.00188555,-1.08879637241124
"1203",1203,0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.143621485,-0.1402102,1.74944e-05,0.00418263,0.00418263,0.815583735592196
"1204",1204,0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.135206687,-0.1357301,1.26441e-05,0.00355585,0.00355585,-0.147197716439107
"1205",1205,0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.246912461,-0.2483511,1.06531e-05,0.00326391,0.00326391,-0.440771651179105
"1206",1206,0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.0963059794,0.10311713,1.07221e-05,0.00327447,0.00327447,2.08007726441225
"1207",1207,0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0653419252,0.07231175,1.00241e-05,0.00316609,0.00316609,2.20139819146013
"1208",1208,0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.004091041,0.00086968,1.86432e-05,0.00431778,0.00431778,1.14890545604454
"1209",1209,0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.069475124,-0.0675703,8.49264e-06,0.00291421,0.00291421,0.6536330600746
"1210",1210,0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0503532991,0.0505206,9.40666e-06,0.00306703,0.00306703,0.054548178531022
"1211",1211,0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.147943463,-0.1517797,3.78829e-06,0.00194635,0.00194635,-1.97099031520538
"1212",1212,0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.0095677566,0.00509104,2.6028e-05,0.00510176,0.00510176,-0.87748475036066
"1213",1213,0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.098696155,-0.0982024,5.84165e-06,0.00241695,0.00241695,0.204288462731955
"1214",1214,0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.2517236606,0.24264881,2.819e-05,0.00530935,0.00530935,-1.70922063906128
"1215",1215,0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.0909928249,0.09151711,7.22126e-06,0.00268724,0.00268724,0.195101702862414
"1216",1216,0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.1220524553,0.1264642,2.22823e-05,0.00472042,0.00472042,0.934608509412297
"1217",1217,0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.272595855,-0.2679528,1.53751e-05,0.00392111,0.00392111,1.18411750754251
"1218",1218,0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.221266613,-0.2183831,1.11377e-05,0.00333732,0.00333732,0.864020531444394
"1219",1219,0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.221071084,-0.21963,5.99284e-06,0.00244803,0.00244803,0.588670890471117
"1220",1220,0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.128631825,-0.1232514,2.0952e-05,0.00457734,0.00457734,1.1754479675969
"1221",1221,0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.0407615107,0.04273571,3.89832e-06,0.00197442,0.00197442,0.999888220338125
"1222",1222,0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.094417454,-0.0898574,1.4323e-05,0.00378458,0.00378458,1.20490358243187
"1223",1223,0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.110465738,-0.1109759,4.4836e-06,0.00211745,0.00211745,-0.24093225341803
"1224",1224,0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.0757302828,0.07913909,4.87181e-06,0.00220722,0.00220722,1.54438941292666
"1225",1225,0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.080055872,0.07963932,2.4693e-05,0.0049692,0.0049692,-0.0838267729211947
"1226",1226,0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.389660228,-0.3908894,1.34628e-05,0.00366917,0.00366917,-0.33500001362706
"1227",1227,0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.154693982,-0.1594424,3.36418e-05,0.00580015,0.00580015,-0.818671586079671
"1228",1228,0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.263558754,-0.2631378,1.77448e-05,0.00421245,0.00421245,0.0999309190613607
"1229",1229,0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.116777564,-0.119788,1.7596e-05,0.00419476,0.00419476,-0.717665849774482
"1230",1230,0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.0113461484,0.01716629,5.7711e-06,0.00240231,0.00240231,2.42272712514205
