"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"922",922,0.46075,0.95475,0.62575,0.37075,0.56825,0.72075,0.2178026448,0.21608308,4.96961e-07,0.00070495,0.00070495,-2.43927200510673
"923",923,0.46125,0.17175,0.48275,0.35075,0.23575,0.95975,-0.160064874,-0.1620184,4.35433e-07,0.00065987,0.00065987,-2.96047100186402
"924",924,0.46175,0.69325,0.93675,0.75475,0.55775,0.91375,0.1285085139,0.12684916,8.23536e-07,0.00090749,0.00090749,-1.82850929486829
"925",925,0.46225,0.70475,0.32525,0.51675,0.70375,0.69875,0.0512782333,0.04976438,3.57339e-07,0.00059778,0.00059778,-2.53245893137945
"926",926,0.46275,0.46675,0.53825,0.39575,0.98275,0.48925,-0.001586671,-0.0020256,8.51933e-08,0.00029188,0.00029188,-1.50379950664657
"927",927,0.46325,0.70575,0.07925,0.29075,0.45925,0.88925,0.0158147824,0.01390118,4.44899e-07,0.00066701,0.00066701,-2.86892610305693
"928",928,0.46375,0.67075,0.30975,0.87075,0.72375,0.32875,0.0160306595,0.01695028,8.04604e-07,0.000897,0.000897,1.02521794871795
"929",929,0.46425,0.57875,0.40375,0.81375,0.02975,0.07225,-0.005306678,-0.0057568,6.3895e-07,0.00079934,0.00079934,-0.563117071584058
"930",930,0.46475,0.02175,0.55275,0.56275,0.54425,0.49775,-0.25868221,-0.2590642,1.37493e-06,0.00117257,0.00117257,-0.325771595725627
"931",931,0.46525,0.02325,0.37025,0.09525,0.87575,0.57625,-0.244567464,-0.2456668,5.01694e-07,0.0007083,0.0007083,-1.55207680361426
"932",932,0.46575,0.47275,0.10425,0.94925,0.24475,0.25925,-0.103816457,-0.1014525,3.06933e-06,0.00175195,0.00175195,1.34932903336282
"933",933,0.46625,0.53275,0.44325,0.85775,0.12825,0.38675,-0.024488984,-0.0241727,6.01086e-07,0.0007753,0.0007753,0.407950470785502
"934",934,0.46675,0.56575,0.70875,0.03325,0.44825,0.10025,0.1446355668,0.14043335,9.77357e-07,0.00098861,0.00098861,-4.25063149270187
"935",935,0.46725,0.35125,0.21825,0.12675,0.12975,0.40375,-0.102136479,-0.102749,6.27118e-07,0.00079191,0.00079191,-0.773472995668688
"936",936,0.46775,0.92325,0.10375,0.62425,0.23875,0.12775,0.0881208443,0.08822202,3.88103e-07,0.00062298,0.00062298,0.162406016244498
"937",937,0.46825,0.64475,0.66425,0.87025,0.43175,0.61475,0.0543242278,0.05385864,1.89319e-07,0.00043511,0.00043511,-1.070046195215
"938",938,0.46875,0.52825,0.21025,0.62125,0.15975,0.53325,-0.053224992,-0.0542688,5.41924e-07,0.00073616,0.00073616,-1.41790915018474
"939",939,0.46925,0.49925,0.86775,0.78175,0.88825,0.26425,0.0287887433,0.0282238,2.76878e-07,0.00052619,0.00052619,-1.07364887208043
"940",940,0.46975,0.19275,0.91725,0.72475,0.91925,0.93475,-0.114564014,-0.1151862,6.57882e-07,0.0008111,0.0008111,-0.767089138207369
"941",941,0.47025,0.60725,0.63025,0.33225,0.67875,0.29625,0.0845703016,0.08456133,1.41989e-07,0.00037681,0.00037681,-0.0238093468856735
"942",942,0.47075,0.49525,0.79275,0.65375,0.45125,0.43475,0.0263647926,0.02612088,7.33609e-08,0.00027085,0.00027085,-0.900544951079933
"943",943,0.47125,0.76225,0.90575,0.80925,0.62975,0.39475,0.1416438366,0.13990009,1.21874e-06,0.00110396,0.00110396,-1.5795378455741
"944",944,0.47175,0.96525,0.23025,0.28125,0.08625,0.13575,0.1429211938,0.14256412,4.68563e-07,0.00068452,0.00068452,-0.521641150002957
"945",945,0.47225,0.00875,0.47625,0.95075,0.41475,0.18375,-0.306573666,-0.3053323,1.7512e-06,0.00132333,0.00132333,0.938062312499544
"946",946,0.47275,0.08425,0.86175,0.12625,0.20625,0.41425,-0.091171801,-0.0923046,5.61566e-06,0.00236974,0.00236974,-0.478026703351424
"947",947,0.47325,0.23475,0.79175,0.53575,0.67025,0.14175,-0.090174511,-0.0907575,1.37256e-07,0.00037048,0.00037048,-1.57360451306415
"948",948,0.47375,0.49375,0.40525,0.72225,0.62675,0.50625,-0.044546569,-0.0450226,4.56731e-07,0.00067582,0.00067582,-0.704375425409135
"949",949,0.47425,0.75275,0.22325,0.86325,0.23125,0.62375,0.030830032,0.03155595,9.46593e-07,0.00097293,0.00097293,0.746115342316507
"950",950,0.47475,0.47975,0.76425,0.66075,0.08175,0.15375,0.0132548421,0.01226039,1.49088e-07,0.00038612,0.00038612,-2.57550010359474
"951",951,0.47525,0.62875,0.49425,0.50325,0.73225,0.59925,0.0449962274,0.04398316,1.94051e-07,0.00044051,0.00044051,-2.29976027785975
"952",952,0.47575,0.78925,0.42225,0.53475,0.14425,0.50725,0.0939368998,0.09265552,2.39015e-07,0.00048889,0.00048889,-2.62099817954958
"953",953,0.47625,0.00675,0.51525,0.19625,0.67475,0.70325,-0.238534367,-0.2394119,1.2566e-06,0.00112098,0.00112098,-0.782826633838261
"954",954,0.47675,0.48075,0.86425,0.44175,0.21725,0.20075,0.0569147404,0.05750358,4.73296e-09,6.87965e-05,6.87965e-05,8.55915053818147
"955",955,0.47725,0.10825,0.22425,0.37975,0.12275,0.12525,-0.257217288,-0.2589945,1.28737e-06,0.00113462,0.00113462,-1.56634996738999
"956",956,0.47775,0.42125,0.00275,0.48925,0.26275,0.27575,-0.139250793,-0.140805,5.53757e-07,0.00074415,0.00074415,-2.0885668212054
"957",957,0.47825,0.53625,0.88625,0.44975,0.35225,0.91575,0.0825191774,0.08298715,9.93922e-08,0.00031527,0.00031527,1.48435499730387
"958",958,0.47875,0.59425,0.38625,0.88675,0.19675,0.98875,-0.014157312,-0.0144438,9.51326e-07,0.00097536,0.00097536,-0.293725393700787
"959",959,0.47925,0.16175,0.69225,0.05325,0.27625,0.98275,-0.075064779,-0.0790947,2.69542e-06,0.00164177,0.00164177,-2.45461970921628
"960",960,0.47975,0.21325,0.42825,0.98725,0.41925,0.16675,-0.197125808,-0.1965283,1.37729e-06,0.00117358,0.00117358,0.509132739140088
"961",961,0.48025,0.39775,0.21175,0.42925,0.98125,0.13025,-0.109075321,-0.1106645,2.22449e-07,0.00047165,0.00047165,-3.36940315912222
"962",962,0.48075,0.83075,0.38725,0.65025,0.51825,0.84975,0.0927827857,0.09126253,3.38407e-07,0.00058173,0.00058173,-2.61333556804703
"963",963,0.48125,0.27825,0.85825,0.06775,0.59275,0.36425,0.0289782371,0.02631797,3.34384e-06,0.00182862,0.00182862,-1.45479492732224
"964",964,0.48175,0.64875,0.03975,0.22475,0.67275,0.52925,-0.022679387,-0.0234182,4.7093e-07,0.00068624,0.00068624,-1.0766102238284
"965",965,0.48225,0.30375,0.93275,0.13525,0.89075,0.66075,0.0417573293,0.04153857,2.30022e-06,0.00151665,0.00151665,-0.144238486137212
"966",966,0.48275,0.12925,0.72025,0.80175,0.63825,0.09975,-0.190998298,-0.1925251,4.37799e-07,0.00066166,0.00066166,-2.30753256959767
"967",967,0.48325,0.33625,0.75775,0.40025,0.74275,0.73425,-0.032349051,-0.0319625,0,0,6.87965e-05,5.61875967527416
"968",968,0.48375,0.36775,0.92075,0.91625,0.49575,0.58475,-0.046034628,-0.0464182,8.30635e-07,0.00091139,0.00091139,-0.420864832837752
"969",969,0.48425,0.53525,0.31825,0.72625,0.79975,0.13375,-0.044131674,-0.0444586,5.93987e-07,0.00077071,0.00077071,-0.424188086310024
"970",970,0.48475,0.80375,0.33575,0.10075,0.97625,0.73775,0.1194127703,0.11846473,5.56123e-07,0.00074574,0.00074574,-1.27127457290744
"971",971,0.48525,0.39475,0.80625,0.72925,0.69675,0.84625,-0.034138756,-0.0348353,2.24816e-07,0.00047415,0.00047415,-1.46903722450701
"972",972,0.48575,0.66725,0.13325,0.96425,0.97675,0.42925,-0.025241638,-0.0230725,2.69779e-06,0.00164249,0.00164249,1.32064000389652
"973",973,0.48625,0.73175,0.09125,0.68975,0.34775,0.92125,0.0013381704,0.00038545,1.2708e-06,0.0011273,0.0011273,-0.845134746739998
"974",974,0.48675,0.25775,0.37975,0.74425,0.88625,0.58925,-0.172573318,-0.1733238,2.72145e-07,0.00052168,0.00052168,-1.43858687317895
"975",975,0.48725,0.67275,0.01775,0.00025,0.86425,0.57825,-0.008620408,-0.0052989,3.07643e-06,0.00175397,0.00175397,1.89370855829917
"976",976,0.48775,0.94475,0.83225,0.19875,0.67575,0.65475,0.2730442237,0.27062648,3.23735e-06,0.00179926,0.00179926,-1.34374337227525
"977",977,0.48825,0.88225,0.62475,0.07025,0.15875,0.28625,0.2275895979,0.22425776,2.9226e-06,0.00170956,0.00170956,-1.94894469922085
"978",978,0.48875,0.01375,0.89075,0.85425,0.09425,0.20825,-0.242504523,-0.2430795,9.72624e-07,0.00098622,0.00098622,-0.583010890065101
"979",979,0.48925,0.33725,0.43775,0.71875,0.31225,0.91475,-0.122139822,-0.1235836,4.96961e-07,0.00070495,0.00070495,-2.04805730902902
"980",980,0.48975,0.58775,0.34975,0.90825,0.73575,0.93025,-0.028682957,-0.0286276,1.10988e-06,0.00105351,0.00105351,0.0525453009463593
"981",981,0.49025,0.74275,0.13625,0.93225,0.32275,0.39375,0.0041326962,0.00605778,1.90502e-06,0.00138022,0.00138022,1.39476590688441
"982",982,0.49075,0.20675,0.46125,0.52975,0.63175,0.70975,-0.173922734,-0.1755238,2.88711e-07,0.00053732,0.00053732,-2.97972530335743
"983",983,0.49125,0.49875,0.68525,0.80575,0.67325,0.56325,-0.013053033,-0.0134487,2.27182e-07,0.00047664,0.00047664,-0.830117069486402
"984",984,0.49175,0.62275,0.02725,0.15775,0.43775,0.50375,-0.038286856,-0.0381512,7.71473e-07,0.00087834,0.00087834,0.154445886558733
"985",985,0.49225,0.40875,0.55525,0.88725,0.29325,0.58375,-0.080391186,-0.0804414,5.75055e-07,0.00075832,0.00075832,-0.0662174279987246
"986",986,0.49275,0.07375,0.41525,0.47825,0.34375,0.61625,-0.255210382,-0.2566549,9.4186e-07,0.00097049,0.00097049,-1.48844192109141
"987",987,0.49325,0.15125,0.98425,0.39225,0.16575,0.18725,-0.0874395,-0.0861063,1.56661e-06,0.00125164,0.00125164,1.0651625067911
"988",988,0.49375,0.48775,0.46575,0.96725,0.47525,0.60825,-0.061132319,-0.0605242,9.65524e-07,0.00098261,0.00098261,0.618881346617679
"989",989,0.49425,0.35725,0.06775,0.25475,0.78175,0.48525,-0.156512755,-0.1580708,8.472e-07,0.00092043,0.00092043,-1.69273600382431
"990",990,0.49475,0.11775,0.86575,0.42525,0.40925,0.46475,-0.137667778,-0.1365604,1.05308e-06,0.0010262,0.0010262,1.07910543753653
"991",991,0.49525,0.38175,0.38675,0.50725,0.22825,0.15725,-0.095817861,-0.0972143,1.6802e-07,0.0004099,0.0004099,-3.40677970236643
"992",992,0.49575,0.28375,0.51175,0.55425,0.72475,0.29225,-0.127158794,-0.1280936,1.30156e-07,0.00036077,0.00036077,-2.59114117027472
"993",993,0.49625,0.79275,0.70575,0.10525,0.65475,0.19825,0.2035983905,0.20096362,1.40569e-06,0.00118562,0.00118562,-2.22227231322008
"994",994,0.49675,0.28925,0.18575,0.51825,0.99625,0.54275,-0.181501602,-0.1834312,2.74512e-07,0.00052394,0.00052394,-3.68286063289685
"995",995,0.49725,0.55525,0.65575,0.89975,0.20825,0.89125,-0.002179735,-0.0028275,3.54972e-07,0.0005958,0.0005958,-1.08721886539107
"996",996,0.49775,0.82275,0.79825,0.05875,0.08725,0.77225,0.248407883,0.243264,3.17582e-06,0.00178208,0.00178208,-2.88644898096606
"997",997,0.49825,0.50275,0.82925,0.26375,0.52275,0.83875,0.0774189247,0.07809645,7.57274e-08,0.00027519,0.00027519,2.46202732657435
"998",998,0.49875,0.71275,0.54925,0.10475,0.61925,0.53025,0.1305567619,0.12901374,3.3604e-07,0.00057969,0.00057969,-2.66180527523336
"999",999,0.49925,0.61075,0.38975,0.95925,0.00275,0.64375,-0.019866154,-0.0191862,8.80331e-07,0.00093826,0.00093826,0.724696779144374
"1000",1000,0.49975,0.51225,0.99025,0.32325,0.36425,0.68825,0.1041389167,0.10611168,2.9581e-07,0.00054388,0.00054388,3.62720324336251
"1001",1001,0.50025,0.06125,0.83525,0.34425,0.65275,0.75375,-0.167069662,-0.1661329,2.24106e-06,0.00149702,0.00149702,0.625751158969157
"1002",1002,0.50075,0.58275,0.13975,0.16525,0.54225,0.93725,-0.033363127,-0.0346291,6.31851e-07,0.00079489,0.00079489,-1.59263923310144
"1003",1003,0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.0922576218,0.0915674,1.08858e-07,0.00032994,0.00032994,-2.09196156877008
"1004",1004,0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.2364946444,0.23089141,4.81816e-06,0.00219503,0.00219503,-2.55269148941018
"1005",1005,0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0115206046,0.01171966,8.51933e-08,0.00029188,0.00029188,0.681976839797178
"1006",1006,0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.1142789532,0.11310915,2.9581e-07,0.00054388,0.00054388,-2.15084798117232
"1007",1007,0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.085206668,-0.0855195,5.04061e-07,0.00070997,0.00070997,-0.440627068749382
"1008",1008,0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.0888596,-0.0893043,3.99935e-07,0.0006324,0.0006324,-0.703194180898176
"1009",1009,0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.0402471326,0.03908358,2.48481e-07,0.00049848,0.00049848,-2.33420117156155
"1010",1010,0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.240045406,-0.2405468,4.40166e-07,0.00066345,0.00066345,-0.755737433114803
"1011",1011,0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.074453952,-0.0750037,1.89319e-07,0.00043511,0.00043511,-1.2634690078371
"1012",1012,0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0810131285,0.07984538,2.27182e-07,0.00047664,0.00047664,-2.44995908862036
"1013",1013,0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.1054520237,0.10508629,2.76878e-07,0.00052619,0.00052619,-0.695060149375692
"1014",1014,0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.1086829032,0.10746634,1.08858e-07,0.00032994,0.00032994,-3.68722555616175
"1015",1015,0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.176188876,-0.1744784,5.31038e-06,0.00230443,0.00230443,0.742255568622171
"1016",1016,0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.1037995165,0.10533742,3.64438e-07,0.00060369,0.00060369,2.54750534214581
"1017",1017,0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.2259387374,0.22409017,1.86e-06,0.00136384,0.00136384,-1.35541368488972
"1018",1018,0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.134404875,-0.1364189,7.33609e-07,0.00085651,0.00085651,-2.35143197394076
"1019",1019,0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.192127506,-0.1924238,4.61e-06,0.00214707,0.00214707,-0.137999226853341
"1020",1020,0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.2454560663,0.24369775,2.26946e-06,0.00150647,0.00150647,-1.16717644559799
"1021",1021,0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.134342174,-0.1347033,1.16431e-06,0.00107903,0.00107903,-0.334676515018108
"1022",1022,0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.027499596,-0.0287089,8.96896e-07,0.00094705,0.00094705,-1.27691674146032
"1023",1023,0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.063093389,-0.0633716,5.1116e-07,0.00071495,0.00071495,-0.38913350583957
"1024",1024,0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0104110642,0.00913483,4.78029e-07,0.0006914,0.0006914,-1.84586954006364
"1025",1025,0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.248686597,-0.2484502,4.33066e-07,0.00065808,0.00065808,0.359222283005105
"1026",1026,0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.1336446291,0.13221759,9.53692e-07,0.00097657,0.00097657,-1.46127681579405
"1027",1027,0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.2110021631,0.20934192,1.40569e-06,0.00118562,0.00118562,-1.4003163745551
"1028",1028,0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.2780182685,0.2718368,1.06e-05,0.00325568,0.00325568,-1.89867201321998
"1029",1029,0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.1042450849,0.10305599,1.53821e-07,0.0003922,0.0003922,-3.03185849056606
"1030",1030,0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.048035373,-0.050021,3.12376e-07,0.00055891,0.00055891,-3.55267753305542
"1031",1031,0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.199010014,0.197667,8.33001e-07,0.00091269,0.00091269,-1.47148977199268
"1032",1032,0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.2486311141,0.24510683,3.33201e-06,0.00182538,0.00182538,-1.93071256395928
"1033",1033,0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.141205022,-0.1412641,5.60856e-07,0.0007489,0.0007489,-0.0788863666711045
"1034",1034,0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0768223781,0.07584365,1.65654e-07,0.00040701,0.00040701,-2.40467826343335
"1035",1035,0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.078533231,-0.0797851,2.12983e-07,0.0004615,0.0004615,-2.71260888407368
"1036",1036,0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.2290802111,0.22620078,1.53585e-06,0.00123929,0.00123929,-2.32345221860904
"1037",1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.029515291,-0.0311179,6.17652e-07,0.00078591,0.00078591,-2.03917624155438
"1038",1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.115650879,-0.1178656,6.93379e-07,0.00083269,0.00083269,-2.65971850268408
"1039",1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.076400976,-0.0753159,1.50272e-06,0.00122585,0.00122585,0.88516213239792
"1040",1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.084292155,-0.0850243,5.79788e-07,0.00076144,0.00076144,-0.961526843874768
"1041",1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2064739804,0.20391549,1.82219e-06,0.00134989,0.00134989,-1.89533250857477
"1042",1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0222982388,0.02400351,2.99833e-06,0.00173157,0.00173157,0.984812164682918
"1043",1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.099839599,-0.1016274,9.11095e-07,0.00095451,0.00095451,-1.87300394967052
"1044",1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.080150872,0.08414438,4.85365e-06,0.0022031,0.0022031,1.81267668285598
"1045",1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.041308051,-0.0423271,2.12983e-07,0.0004615,0.0004615,-2.20812351029253
"1046",1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.317943961,-0.3185622,8.82698e-07,0.00093952,0.00093952,-0.658037082765689
"1047",1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.102838747,-0.1036298,1.50982e-06,0.00122875,0.00122875,-0.643786775178026
"1048",1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.061277724,-0.0613695,4.96961e-08,0.00022293,0.00022293,-0.411680796662637
"1049",1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.121335102,-0.1226903,1.77486e-07,0.00042129,0.00042129,-3.21678178926631
"1050",1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.204461026,-0.2051481,2.1535e-07,0.00046406,0.00046406,-1.48057147782616
"1051",1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1458980021,0.14474412,2.31915e-07,0.00048158,0.00048158,-2.39603409610034
"1052",1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.224901812,-0.225239,7.52541e-07,0.00086749,0.00086749,-0.388693817796157
"1053",1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0507885716,0.05055752,1.214e-06,0.00110182,0.00110182,-0.209699950990177
"1054",1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.207679593,-0.2062042,2.46114e-06,0.0015688,0.0015688,0.940459586945431
"1055",1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0338496828,0.03278982,9.22928e-08,0.0003038,0.0003038,-3.48868597761687
"1056",1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05092792,-0.0514396,3.66805e-07,0.00060564,0.00060564,-0.844858331682188
"1057",1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.184305439,-0.1871382,3.28e-06,0.00181106,0.00181106,-1.56414530716819
"1058",1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.045270005,-0.046186,1.46722e-06,0.00121129,0.00121129,-0.756214449058438
"1059",1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.128505953,-0.1299151,6.27118e-07,0.00079191,0.00079191,-1.77942821785304
"1060",1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.078729077,-0.0787048,6.08186e-07,0.00077986,0.00077986,0.0311299464006222
"1061",1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.134469041,-0.1353134,4.07035e-07,0.00063799,0.00063799,-1.32346745246789
"1062",1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.169640929,-0.1704906,2.83978e-07,0.0005329,0.0005329,-1.59442859823606
"1063",1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1075934701,0.10172167,3.26338e-06,0.00180648,0.00180648,-3.25040969177627
"1064",1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.202441009,-0.202988,5.15893e-07,0.00071826,0.00071826,-0.761550135048585
"1065",1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.0956784502,0.0941122,3.17109e-07,0.00056312,0.00056312,-2.78137910214521
"1066",1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.078274119,-0.08049,8.51933e-07,0.000923,0.000923,-2.40073781148429
"1067",1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1017782224,0.10123162,6.05819e-07,0.00077834,0.00077834,-0.702266875658469
"1068",1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.036658994,-0.0374722,8.75598e-08,0.00029591,0.00029591,-2.7481531546754
"1069",1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.228154394,-0.2287832,1.56424e-06,0.0012507,0.0012507,-0.502763252578541
"1070",1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1091247436,0.10698453,9.67891e-07,0.00098381,0.00098381,-2.17543387442698
"1071",1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0629983412,0.06003296,5.22992e-07,0.00072318,0.00072318,-4.10047457064631
"1072",1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.020209713,-0.0210229,1.58554e-07,0.00039819,0.00039819,-2.04220849343278
"1073",1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.007161464,-0.0078175,4.68563e-07,0.00068452,0.00068452,-0.958388359726523
"1074",1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.172630981,-0.1740589,2.91077e-07,0.00053952,0.00053952,-2.64664701957295
"1075",1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.103767238,-0.1041364,8.77965e-07,0.000937,0.000937,-0.393982924226261
"1076",1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.1897102463,0.186448,3.04566e-06,0.00174518,0.00174518,-1.86928929967109
"1077",1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0084671441,0.01016808,1.43882e-06,0.00119951,0.00119951,1.4180256104576
"1078",1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2166379433,0.21488394,3.05986e-06,0.00174925,0.00174925,-1.00271733600114
"1079",1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0604177282,0.05867519,2.98177e-07,0.00054606,0.00054606,-3.19111123319781
"1080",1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.225758786,-0.2267747,3.95202e-07,0.00062865,0.00062865,-1.61602481507994
"1081",1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.202831914,-0.203175,6.27118e-07,0.00079191,0.00079191,-0.433238625601385
"1082",1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.017821273,-0.0182499,2.69306e-06,0.00164105,0.00164105,-0.261190701075531
"1083",1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.036855701,-0.0363529,1.02e-06,0.00100993,0.00100993,0.497857277237033
"1084",1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.022243323,-0.022978,1.72753e-07,0.00041564,0.00041564,-1.7675801174093
"1085",1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.05744534,0.05653736,3.64438e-07,0.00060369,0.00060369,-1.50405009193459
"1086",1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0110110423,0.01008366,4.78029e-07,0.0006914,0.0006914,-1.34131081862887
"1087",1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.0438503868,0.04328955,2.24816e-07,0.00047415,0.00047415,-1.18282568807339
"1088",1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.213265015,-0.2137502,1.39622e-07,0.00037366,0.00037366,-1.29846652036611
"1089",1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.376530106,-0.3773408,4.02775e-06,0.00200693,0.00200693,-0.403947322527443
"1090",1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.111453971,-0.110368,5.30092e-07,0.00072807,0.00072807,1.49157498592169
"1091",1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.254993259,-0.2555421,4.42532e-07,0.00066523,0.00066523,-0.825039460036328
"1092",1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0671746419,0.06895772,7.85672e-07,0.00088638,0.00088638,2.01164071842776
"1093",1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1280659351,0.12643225,1.07675e-06,0.00103767,0.00103767,-1.57437827054844
"1094",1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.0723767105,0.0717742,1.56188e-07,0.00039521,0.00039521,-1.52453252701096
"1095",1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0151844604,0.01434787,1.89319e-07,0.00043511,0.00043511,-1.92271011928018
"1096",1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.097742829,-0.0972763,1.18797e-06,0.00108994,0.00108994,0.428031818265232
"1097",1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0227465407,0.02316579,6.60248e-07,0.00081256,0.00081256,0.515961036723438
"1098",1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.163473644,-0.1628912,1.55241e-06,0.00124596,0.00124596,0.467466050274477
"1099",1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.081980599,-0.0824464,3.70118e-06,0.00192384,0.00192384,-0.242120446606787
