"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1107",1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.1720980646,0.172944,1.64845e-06,0.00128392,0.00128392,0.658869244189667
"1108",1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.37267379,-0.3728842,7.85995e-07,0.00088656,0.00088656,-0.237333062624069
"1109",1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.053489001,-0.0558675,1.45672e-06,0.00120695,0.00120695,-1.97066904179958
"1110",1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.102236946,-0.1024269,5.8788e-07,0.00076673,0.00076673,-0.247745621013924
"1111",1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.449137498,-0.4484875,2.45704e-06,0.0015675,0.0015675,0.414671770334954
"1112",1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.2333715029,0.23006622,6.02126e-06,0.00245383,0.00245383,-1.34698935949109
"1113",1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0359248326,0.03623258,1.4996e-06,0.00122458,0.00122458,0.251308530271605
"1114",1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.1160108202,0.11096024,6.46624e-06,0.00254288,0.00254288,-1.98616537154722
"1115",1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.023532779,-0.0244791,1.03988e-06,0.00101974,0.00101974,-0.928002235864044
"1116",1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0394110722,0.04245425,2.19176e-06,0.00148046,0.00148046,2.05556232522324
"1117",1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.310029473,-0.3107577,2.12267e-06,0.00145694,0.00145694,-0.49983321207464
"1118",1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.001615825,-0.00499,8.04566e-06,0.00283649,0.00283649,-2.32887300854225
"1119",1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.105752342,-0.1041793,1.9706e-06,0.00140378,0.00140378,1.1205758737124
"1120",1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.300463276,-0.2973472,1.549e-05,0.00393563,0.00393563,0.791760404306305
"1121",1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.1860433173,0.18397818,2.17484e-06,0.00147473,0.00147473,-1.40034941989382
"1122",1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.079329442,-0.0815027,8.31326e-07,0.00091177,0.00091177,-2.38355945029996
"1123",1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.1927002845,0.18995846,4.58681e-06,0.00214168,0.00214168,-1.28022136827165
"1124",1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.242955749,0.24431215,1.94881e-06,0.001396,0.001396,0.971633954154733
"1125",1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.1696703495,0.17133074,6.63284e-06,0.00257543,0.00257543,0.644704185320509
"1126",1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.2415547749,0.24070195,2.85908e-06,0.00169088,0.00169088,-0.504367489118088
"1127",1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.460785136,-0.4597192,1.35965e-06,0.00116604,0.00116604,0.914150457960267
"1128",1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.1125909249,0.1151849,4.69094e-06,0.00216586,0.00216586,1.19766517688124
"1129",1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.239771294,-0.241425,3.24493e-06,0.00180137,0.00180137,-0.918026835131042
"1130",1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.31831305,-0.3170842,2.45318e-06,0.00156626,0.00156626,0.784575996322452
"1131",1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.211600606,-0.2136483,8.77605e-07,0.00093681,0.00093681,-2.1858156936839
"1132",1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.050818112,-0.0519313,9.64053e-07,0.00098186,0.00098186,-1.13375430305746
"1133",1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.39625278,-0.3951514,1.21886e-06,0.00110402,0.00110402,0.997608738972157
"1134",1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.123652011,-0.1245581,1.0778e-06,0.00103817,0.00103817,-0.872775171696349
"1135",1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.263140899,-0.2614801,2.52538e-06,0.00158915,0.00158915,1.04508636692571
"1136",1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.1161528788,0.11698047,1.39531e-06,0.00118123,0.00118123,0.70061816919652
"1137",1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.031253764,-0.0354551,3.57858e-06,0.00189171,0.00189171,-2.22091969699373
"1138",1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.1651852647,0.16366916,1.71697e-06,0.00131033,0.00131033,-1.1570403638778
"1139",1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.166695349,-0.1660005,6.65507e-07,0.00081579,0.00081579,0.851749837580747
"1140",1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.153189182,-0.1572547,1.282e-05,0.0035805,0.0035805,-1.13546096913839
"1141",1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.2130083493,0.21281887,2.73473e-06,0.0016537,0.0016537,-0.114579004656236
"1142",1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0647930034,0.06489387,9.62047e-07,0.00098084,0.00098084,0.102836956078477
"1143",1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.068193426,0.06675838,1.05399e-06,0.00102664,0.00102664,-1.39780838463336
"1144",1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.1074836383,0.11019122,4.36892e-06,0.0020902,0.0020902,1.29536967754282
"1145",1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.215140594,-0.214711,7.29855e-07,0.00085432,0.00085432,0.502849049536447
"1146",1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.320045127,-0.3197086,7.70841e-07,0.00087798,0.00087798,0.383296886033822
"1147",1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.119265787,-0.1210277,7.14125e-07,0.00084506,0.00084506,-2.08495609779188
"1148",1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.071099567,-0.0733671,1.20417e-06,0.00109735,0.00109735,-2.06637171367385
"1149",1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.263584753,-0.2635109,9.19371e-07,0.00095884,0.00095884,0.0770232781277508
"1150",1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.116751543,0.11567404,1.05603e-06,0.00102764,0.00102764,-1.04852185590284
"1151",1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.196907426,-0.1959757,1.01386e-06,0.00100691,0.00100691,0.925331956182771
"1152",1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.1124199206,0.11222032,2.89869e-06,0.00170256,0.00170256,-0.117235574664037
"1153",1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.0036841593,0.00221305,1.86366e-06,0.00136516,0.00136516,-1.07760943772159
"1154",1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.099672715,-0.0964357,4.26568e-06,0.00206535,0.00206535,1.56729609993463
"1155",1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0895336697,0.08937737,1.86682e-06,0.00136632,0.00136632,-0.114394651326191
"1156",1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0770851458,0.08191426,6.30391e-06,0.00251076,0.00251076,1.92336750625309
"1157",1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0922197748,0.09402596,4.76739e-06,0.00218344,0.00218344,0.827219983145864
"1158",1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0988886544,0.09883657,3.15798e-06,0.00177707,0.00177707,-0.0293091437028363
"1159",1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.373345781,-0.3745315,6.14285e-06,0.00247848,0.00247848,-0.478405716406842
"1160",1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.082015274,-0.0790781,3.33498e-06,0.00182619,0.00182619,1.60836167101999
"1161",1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.021765898,-0.0215828,5.21545e-07,0.00072218,0.00072218,0.253535129746046
"1162",1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.066975305,-0.0700224,1.24808e-06,0.00111717,0.00111717,-2.72751237501902
"1163",1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.02419622,-0.0259714,2.35416e-06,0.00153433,0.00153433,-1.15697405382154
"1164",1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.210004811,-0.2103385,6.38319e-07,0.00079895,0.00079895,-0.417659427999247
"1165",1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.304988425,-0.3057876,2.50048e-05,0.00500048,0.00500048,-0.159819657312895
"1166",1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.0883724194,0.09335522,6.70935e-06,0.00259024,0.00259024,1.9236829791834
"1167",1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.022124679,-0.0264808,4.92896e-06,0.00222013,0.00222013,-1.96210176881534
"1168",1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.1117302484,0.11339104,1.40054e-06,0.00118345,0.00118345,1.40334750095061
"1169",1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.007228318,-0.0028856,4.23522e-06,0.00205797,0.00205797,2.11019499798345
"1170",1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0391392601,0.03438678,1.144e-05,0.00338236,0.00338236,-1.40507814070649
"1171",1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.1107517882,0.11309237,1.07177e-05,0.00327379,0.00327379,0.714945613493838
"1172",1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.080632109,-0.0806368,6.22608e-07,0.00078906,0.00078906,-0.00594504853876906
"1173",1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.092427732,-0.094331,7.40403e-07,0.00086047,0.00086047,-2.21189350006392
"1174",1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0376275689,0.03618067,6.28818e-06,0.00250762,0.00250762,-0.577000861374531
"1175",1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478050264,0.05174703,6.32376e-06,0.00251471,0.00251471,1.56757781215329
"1176",1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.06763628,-0.0674848,6.15681e-07,0.00078465,0.00078465,0.193054227999739
"1177",1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0194489654,0.01809875,9.34952e-07,0.00096693,0.00096693,-1.39639415469579
"1178",1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.231408539,-0.2309648,6.29944e-07,0.00079369,0.00079369,0.559083521274047
"1179",1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.098738355,-0.0955724,4.28923e-06,0.00207105,0.00207105,1.52867144685063
"1180",1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.1954439437,0.19402193,5.20726e-06,0.00228194,0.00228194,-0.623159986678003
"1181",1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.1192918398,0.12022194,1.29135e-06,0.00113637,0.00113637,0.818483592491887
"1182",1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0186279389,0.01869903,1.24988e-06,0.00111798,0.00111798,0.0635888835220667
"1183",1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0442757332,0.04425241,1.76e-06,0.00132666,0.00132666,-0.0175803898512063
"1184",1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.030385943,0.03116645,1.10835e-06,0.00105278,0.00105278,0.741377115826668
"1185",1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.316747953,-0.3163306,6.63483e-07,0.00081454,0.00081454,0.512378765929247
"1186",1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.1386510652,0.13771472,1.77887e-06,0.00133374,0.00133374,-0.702044776343211
"1187",1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.196636623,-0.1962985,1.81e-06,0.00134537,0.00134537,0.251323427755951
"1188",1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.340677718,-0.3410054,3.24835e-06,0.00180232,0.00180232,-0.181811221092811
"1189",1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.222786429,-0.2217024,6.23815e-07,0.00078982,0.00078982,1.37250132941685
"1190",1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.428235692,-0.4254142,4.1293e-06,0.00203207,0.00203207,1.38848169600456
"1191",1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.319165189,-0.3186268,9.6032e-07,0.00097996,0.00097996,0.549398955059419
"1192",1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.271316506,-0.2727161,9.34246e-07,0.00096656,0.00096656,-1.44801564310545
"1193",1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.467589002,-0.4713037,1.57656e-05,0.00397059,0.00397059,-0.935553154568972
"1194",1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.1451501681,0.14583799,2.04685e-06,0.00143068,0.00143068,0.480765719797576
"1195",1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.048465163,-0.0497804,1.6436e-06,0.00128203,0.00128203,-1.02590188997138
"1196",1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.372193373,-0.3711262,2.60602e-06,0.00161432,0.00161432,0.661066579116889
"1197",1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0993243604,0.10036032,1.78102e-06,0.00133455,0.00133455,0.776261361507622
"1198",1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.160712198,-0.1629928,7.11841e-07,0.00084371,0.00084371,-2.70306384895283
"1199",1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.241695651,-0.2403027,5.61703e-06,0.00237003,0.00237003,0.587735598283567
"1200",1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0307862461,0.02865184,2.82969e-06,0.00168217,0.00168217,-1.26884090193024
"1201",1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0748150494,0.07535146,4.48543e-06,0.00211788,0.00211788,0.253277145069596
"1202",1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.152493046,-0.1495929,1.96016e-06,0.00140006,0.00140006,2.07144408096795
"1203",1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.342350554,-0.3410924,4.33402e-06,0.00208183,0.00208183,0.60435001897367
"1204",1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.253370961,-0.255263,2.06794e-06,0.00143803,0.00143803,-1.31571594472995
"1205",1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.15833919,-0.1591439,1.0838e-06,0.00104106,0.00104106,-0.772971778763966
"1206",1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.339913124,-0.3408646,1.69127e-06,0.00130049,0.00130049,-0.731628847588222
"1207",1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.129952117,-0.1272661,1.79716e-06,0.00134058,0.00134058,2.00362305867611
"1208",1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.034231139,-0.0345467,8.14743e-07,0.00090263,0.00090263,-0.349601719419916
"1209",1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.2000319601,0.20206665,1.84535e-06,0.00135844,0.00135844,1.49781359500603
"1210",1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.173523745,-0.1738282,2.0345e-06,0.00142636,0.00142636,-0.213448918926485
"1211",1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0602386855,0.06055114,7.45603e-07,0.00086348,0.00086348,0.361854935841019
"1212",1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.1259931549,0.12469729,7.43705e-06,0.0027271,0.0027271,-0.475180558102008
"1213",1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.135458239,-0.1337293,2.04698e-06,0.00143073,0.00143073,1.20843136021472
"1214",1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.328802192,-0.3288753,9.20151e-07,0.00095925,0.00095925,-0.076213708626519
"1215",1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0141680759,0.01560509,8.4492e-07,0.0009192,0.0009192,1.56333126631854
"1216",1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.153796147,-0.1537906,6.34438e-07,0.00079652,0.00079652,0.00696404358960809
"1217",1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.073298562,-0.0714265,9.52297e-07,0.00097586,0.00097586,1.9183714877134
"1218",1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.261323789,-0.2612362,5.25798e-06,0.00229303,0.00229303,0.0381979302494948
"1219",1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.32689367,-0.3264339,5.16791e-07,0.00071888,0.00071888,0.639564322279137
"1220",1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.094344938,-0.0934509,5.36959e-07,0.00073277,0.00073277,1.22007997052281
"1221",1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.024053381,-0.0240248,1.1293e-06,0.00106268,0.00106268,0.0268952083411749
"1222",1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.099492973,-0.1002664,5.44592e-07,0.00073796,0.00073796,-1.0480608705079
"1223",1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.006968956,-0.00496,2.46896e-06,0.00157129,0.00157129,1.2785392893737
"1224",1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.015723547,0.01610336,1.08209e-06,0.00104024,0.00104024,0.365120549104053
"1225",1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.048063714,-0.0473091,6.97542e-07,0.00083519,0.00083519,0.903523749087035
"1226",1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0282842817,0.02919417,1.88881e-06,0.00137434,0.00137434,0.662054731725772
"1227",1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.114707067,-0.1148345,7.34015e-07,0.00085675,0.00085675,-0.14874000583602
"1228",1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.193558526,-0.193725,1.155e-05,0.00339838,0.00339838,-0.0489862816989271
"1229",1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0374976738,0.04392452,1.009e-05,0.0031766,0.0031766,2.02318397028269
"1230",1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.1496297611,0.1486231,1.45585e-06,0.00120658,0.00120658,-0.834309453165145
"1231",1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0260007837,0.02110715,5.84244e-06,0.00241711,0.00241711,-2.02458047006549
"1232",1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.31117385,-0.3105346,4.22306e-06,0.00205501,0.00205501,0.311069045892711
"1233",1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.2821735776,0.28516661,5.2026e-06,0.00228092,0.00228092,1.31220402293811
"1234",1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.0010468304,0.00490545,7.23292e-06,0.00268941,0.00268941,1.43474576208165
"1235",1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.084463158,0.08664475,1.39102e-06,0.00117941,0.00117941,1.84973164548377
"1236",1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.046195901,-0.0448821,5.94529e-07,0.00077106,0.00077106,1.70388945088579
"1237",1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.1003845516,0.09860052,1.2589e-06,0.00112201,0.00112201,-1.59003181789824
"1238",1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.064307096,-0.0670954,2.80543e-06,0.00167494,0.00167494,-1.66471873619354
"1239",1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.1008220604,0.10172362,1.27378e-06,0.00112862,0.00112862,0.798815899062576
"1240",1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.181809348,-0.1806155,8.09394e-07,0.00089966,0.00089966,1.32699908854456
"1241",1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.181605105,-0.1814684,4.77848e-07,0.00069127,0.00069127,0.197759196840579
"1242",1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.032682695,0.03282138,1.90539e-06,0.00138036,0.00138036,0.100470167202758
"1243",1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.199247368,-0.2005941,7.22204e-07,0.00084983,0.00084983,-1.58470752974123
"1244",1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.221793648,-0.2232244,4.15576e-06,0.00203857,0.00203857,-0.701840996384711
"1245",1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.390521645,-0.3894309,1.29649e-06,0.00113864,0.00113864,0.957936661280078
"1246",1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.183828512,-0.1836098,5.52503e-07,0.00074331,0.00074331,0.294240626387389
"1247",1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0228500689,0.02343109,4.40556e-06,0.00209894,0.00209894,0.276816440679582
"1248",1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.031801706,-0.0283202,4.41012e-06,0.00210003,0.00210003,1.65783631662405
"1249",1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.1667529966,0.16792009,1.65755e-06,0.00128746,0.00128746,0.906508474049668
"1250",1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.174046738,-0.1740491,6.32971e-07,0.00079559,0.00079559,-0.00296886587313283
"1251",1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.347782017,-0.3466845,2.91779e-06,0.00170815,0.00170815,0.642517928753325
"1252",1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.020772013,-0.0209122,1.14159e-06,0.00106845,0.00106845,-0.131205952548084
"1253",1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.1293384801,0.13268309,1.14782e-05,0.00338796,0.00338796,0.98720466003141
"1254",1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.1050277038,0.10348491,1.1589e-06,0.00107652,0.00107652,-1.43313064318359
"1255",1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.1225179181,0.1243277,4.52866e-06,0.00212807,0.00212807,0.850433444388578
"1256",1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.097573895,0.09839263,2.70299e-06,0.00164408,0.00164408,0.497989757189432
"1257",1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.084299465,-0.0837271,4.70048e-07,0.0006856,0.0006856,0.834838098016344
"1258",1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.069373774,-0.074892,3.94362e-06,0.00198586,0.00198586,-2.77875882489199
"1259",1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.166154581,-0.1654113,1.39763e-06,0.00118221,0.00118221,0.628721631520614
"1260",1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0460137403,0.04658048,1.81252e-06,0.0013463,0.0013463,0.420960929956176
"1261",1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0982774057,0.09931324,1.16804e-06,0.00108076,0.00108076,0.958431381620338
"1262",1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.0127095081,0.01432803,9.85799e-07,0.00099287,0.00099287,1.63014483265684
"1263",1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.2137801336,0.21204236,8.72028e-06,0.00295301,0.00295301,-0.588475352267684
"1264",1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.220906814,-0.2205159,7.22464e-07,0.00084998,0.00084998,0.459909644932845
"1265",1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.081274273,-0.0779168,2.53732e-06,0.0015929,0.0015929,2.10777387155503
"1266",1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.3030224907,0.30629187,9.84055e-06,0.00313697,0.00313697,1.04220929750684
"1267",1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.345513454,-0.3459932,1.069e-05,0.00326969,0.00326969,-0.146725224715494
"1268",1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.395650223,-0.3944456,9.88269e-07,0.00099412,0.00099412,1.21174807870279
"1269",1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.0438749,-0.0425328,6.39898e-07,0.00079994,0.00079994,1.67775083131235
"1270",1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.0853374598,0.08537157,1.70468e-06,0.00130563,0.00130563,0.0261254719943573
"1271",1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0586190065,0.06149736,2.41366e-06,0.0015536,0.0015536,1.85269921472709
"1272",1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.317557804,-0.3168779,7.56096e-07,0.00086954,0.00086954,0.781912275455999
"1273",1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.17217932,-0.1719027,8.14854e-07,0.00090269,0.00090269,0.306439641515919
"1274",1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.0068753334,0.00422102,1.54389e-06,0.00124253,0.00124253,-2.1362167513058
"1275",1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0073021775,0.01085608,2.66251e-06,0.00163172,0.00163172,2.17801001397299
"1276",1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.1226159076,0.12179081,1.15446e-06,0.00107446,0.00107446,-0.767918396217639
"1277",1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.268943562,-0.2682147,8.05364e-07,0.00089742,0.00089742,0.812174901384026
"1278",1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.290229549,-0.2887321,6.79236e-06,0.00260622,0.00260622,0.574567381111335
"1279",1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,-0.001430242,-0.0020558,1.79711e-06,0.00134056,0.00134056,-0.466639314913171
"1280",1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.104997659,-0.1073371,8.62377e-07,0.00092864,0.00092864,-2.51921196588561
"1281",1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.077853271,-0.0728277,5.4586e-06,0.00233636,0.00233636,2.15102595490421
"1282",1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.235554761,-0.2340366,6.63055e-07,0.00081428,0.00081428,1.86442132927247
