"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"674",0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.114003932993526
"675",0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0259112195480047
"676",0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.101022105380956
"677",0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0126177413084835
"678",0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.122095297610732
"679",0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.0931826612273567
"680",0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.0224368569131603
"681",0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.0901712246044106
"682",0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.104935536341096
"683",0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.0898396758058803
"684",0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0260225326371931
"685",0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.147449187269828
"686",0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0384057937735516
"687",0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.000732236200049296
"688",0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.141686891072579
"689",0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.0352729400597505
"690",0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.161770545114589
"691",0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.0184727373309432
"692",0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.194910090431383
"693",0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.0125472969509844
"694",0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.0914692616672373
"695",0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.186212227902445
"696",0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.220698221798841
"697",0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.0651948970704362
"698",0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0860070648467114
"699",0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.0927934030981892
"700",0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.14074360093969
"701",0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0175441403576639
"702",0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.188907995398667
"703",0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.327451201705682
"704",0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.347072767716625
"705",0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.0956252481178559
"706",0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.030862755034735
"707",0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.127249002465542
"708",0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.335974707239311
"709",0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.00172858325508705
"710",0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.00814083047773119
"711",0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.122800520021447
"712",0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.123325246759616
"713",0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.171740616851075
"714",0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.256411025881777
"715",0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.0648114764658295
"716",0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.218478115797391
"717",0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.128796966106483
"718",0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.205682251116993
"719",0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.329699620985757
"720",0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.190558215000501
"721",0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.0784635756003179
"722",0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.203144091087021
"723",0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.260672737085452
"724",0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0470335881834822
"725",0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.147374869593695
"726",0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0783272241646577
"727",0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.279442679918496
"728",0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0775040864982307
"729",0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0783797358776919
"730",0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.0300836497148191
"731",0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.297523851221015
"732",0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.229524062452442
"733",0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.282722549761606
"734",0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.159552966326548
"735",0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.237427885205743
"736",0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.252602787433812
"737",0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.0612694222293931
"738",0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.16759106862478
"739",0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.0862774195546
"740",0.36975,0.04625,0.93825,0.60825,0.40525,0.53575,-0.141289053493048
"741",0.37025,0.84175,0.39725,0.50175,0.57125,0.20975,0.172718378453779
"742",0.37075,0.08625,0.62975,0.03275,0.19575,0.23575,-0.0829877774679941
"743",0.37125,0.18925,0.97975,0.60075,0.44025,0.71375,-0.0452407126104652
"744",0.37175,0.15825,0.75025,0.60475,0.49525,0.11775,-0.10142668542375
"745",0.37225,0.54725,0.93575,0.06125,0.06375,0.93625,0.238644979853824
"746",0.37275,0.58075,0.18125,0.00175,0.76875,0.09175,0.0612955310713315
"747",0.37325,0.28675,0.00475,0.89625,0.36775,0.27925,-0.163654166475288
"748",0.37375,0.59275,0.08875,0.83025,0.96825,0.55475,0.000823791962028453
"749",0.37425,0.75925,0.91275,0.62325,0.25975,0.39725,0.216407191748795
"750",0.37475,0.31375,0.72575,0.24975,0.11475,0.80475,0.0265736220033734
"751",0.37525,0.11725,0.46275,0.23475,0.91375,0.20025,-0.142768523313549
"752",0.37575,0.29075,0.47425,0.91575,0.46225,0.88475,-0.0965468942682366
"753",0.37625,0.22925,0.98125,0.64875,0.24725,0.85025,-0.0306291761549101
"754",0.37675,0.70525,0.13075,0.02475,0.62275,0.88825,0.0951811552907186
"755",0.37725,0.92475,0.51625,0.36525,0.50325,0.17625,0.235179253576329
"756",0.37775,0.76375,0.30525,0.39325,0.41725,0.03625,0.129264075386667
"757",0.37825,0.57425,0.31925,0.61475,0.85075,0.36275,0.0354127526870178
"758",0.37875,0.74925,0.51325,0.27375,0.42725,0.30875,0.177164454622088
"759",0.37925,0.33125,0.54625,0.71425,0.08975,0.63575,-0.0531114422617538
"760",0.37975,0.73425,0.24675,0.73125,0.81775,0.83775,0.0849210692388358
"761",0.38025,0.97775,0.57825,0.94225,0.73325,0.79975,0.215261673180836
"762",0.38075,0.94625,0.67625,0.26625,0.54475,0.65675,0.286953645491153
"763",0.38125,0.58875,0.70125,0.20325,0.99875,0.43075,0.160687570357038
"764",0.38175,0.13425,0.81075,0.03075,0.59725,0.47425,-0.00911253078347411
"765",0.38225,0.75025,0.21125,0.80775,0.73075,0.86725,0.0814349773614994
"766",0.38275,0.88125,0.52075,0.60025,0.96775,0.04025,0.195275229027824
"767",0.38325,0.55925,0.84425,0.48425,0.46425,0.80125,0.13088437824473
"768",0.38375,0.21775,0.88125,0.97075,0.91725,0.16225,-0.0858249779867131
"769",0.38425,0.48625,0.87675,0.33675,0.75475,0.92825,0.125540087303759
"770",0.38475,0.77125,0.38525,0.89675,0.74125,0.81225,0.110346740544315
"771",0.38525,0.51175,0.08475,0.74575,0.05225,0.04325,-0.0402379819254146
"772",0.38575,0.90125,0.01675,0.88525,0.04475,0.60575,0.106727168682597
"773",0.38625,0.91725,0.77275,0.14575,0.60825,0.21575,0.319157260718862
"774",0.38675,0.75125,0.28275,0.00675,0.16075,0.59025,0.152548041265012
"775",0.38725,0.74725,0.92725,0.79975,0.06025,0.20675,0.187808946083754
"776",0.38775,0.74825,0.89975,0.05175,0.86925,0.70475,0.309317469095341
"777",0.38825,0.78375,0.97175,0.03025,0.00825,0.43625,0.349920448995652
"778",0.38875,0.27925,0.91075,0.45825,0.50475,0.61875,0.00479062331796908
"779",0.38925,0.58175,0.23375,0.99025,0.18825,0.69175,0.00321403241738357
"780",0.38975,0.78825,0.75175,0.51425,0.67625,0.18225,0.204229896376724
"781",0.39025,0.55275,0.62625,0.55225,0.91225,0.15475,0.0779442601808942
"782",0.39075,0.71225,0.46825,0.36875,0.35175,0.16025,0.135068891224652
"783",0.39125,0.52575,0.15675,0.53925,0.43475,0.99475,-0.0191147991936338
"784",0.39175,0.36675,0.55075,0.68025,0.80825,0.03025,-0.0354412681058298
"785",0.39225,0.50125,0.37925,0.30325,0.38625,0.56475,0.0287299351142481
"786",0.39275,0.49625,0.37575,0.31425,0.09775,0.68275,0.0241796676750372
"787",0.39325,0.19425,0.34425,0.77325,0.57425,0.19125,-0.170762937130735
"788",0.39375,0.19575,0.57775,0.95325,0.90275,0.66725,-0.146484333104762
"789",0.39425,0.10725,0.87325,0.24625,0.78825,0.55525,-0.0684938635214403
"790",0.39475,0.04325,0.67875,0.17375,0.69625,0.61125,-0.1399904299175
"791",0.39525,0.65125,0.15975,0.00225,0.95625,0.85375,0.0720164249456753
"792",0.39575,0.03525,0.49375,0.65225,0.67925,0.62125,-0.239604707667636
"793",0.39625,0.95925,0.50325,0.23925,0.42975,0.73575,0.247793179161846
"794",0.39675,0.61575,0.69825,0.08325,0.12675,0.87525,0.187218911412291
"795",0.39725,0.37575,0.79675,0.62775,0.64625,0.38575,0.00980407069860005
"796",0.39775,0.14825,0.00575,0.55925,0.09325,0.66525,-0.248838493139599
"797",0.39825,0.75475,0.35325,0.13175,0.25325,0.21025,0.149290267144705
"798",0.39875,0.73975,0.74725,0.92075,0.65075,0.14275,0.141483560614272
"799",0.39925,0.48725,0.13875,0.62525,0.22275,0.60975,-0.0479645597621202
"800",0.39975,0.96025,0.90625,0.09325,0.30175,0.62075,0.372029356860682
"801",0.40025,0.50975,0.54025,0.45925,0.22175,0.26775,0.0455915608649299
"802",0.40075,0.70725,0.23425,0.01825,0.64525,0.98775,0.111183843605473
"803",0.40125,0.02875,0.96175,0.34125,0.19325,0.55125,-0.121041833532133
"804",0.40175,0.07975,0.80525,0.50775,0.72575,0.90975,-0.145529904909309
"805",0.40225,0.12825,0.93325,0.47175,0.87625,0.93225,-0.0871385199790953
"806",0.40275,0.25425,0.95125,0.09225,0.30075,0.02425,0.0735331747900541
"807",0.40325,0.55775,0.07175,0.82225,0.82175,0.06925,-0.0333461200013993
"808",0.40375,0.34525,0.46525,0.16625,0.07025,0.91825,-0.0187852584188201
"809",0.40425,0.85725,0.40225,0.55475,0.38225,0.18575,0.155312070063458
"810",0.40475,0.05975,0.12025,0.66325,0.54375,0.35375,-0.28995018122764
"811",0.40525,0.14725,0.91325,0.18925,0.95825,0.51775,-0.0275913738990903
"812",0.40575,0.62925,0.65925,0.71475,0.87725,0.43975,0.0928724011605698
"813",0.40625,0.11225,0.17675,0.95675,0.02225,0.81975,-0.258401630748771
"814",0.40675,0.66675,0.90225,0.28375,0.13675,0.67375,0.209157318593223
"815",0.40725,0.42525,0.26625,0.96675,0.53175,0.38525,-0.0745062544299775
"816",0.40775,0.59825,0.97625,0.98275,0.10925,0.64325,0.102445018737361
"817",0.40825,0.42975,0.73125,0.84225,0.19125,0.09325,0.00282541383889859
"818",0.40875,0.28825,0.16575,0.30825,0.18125,0.14525,-0.132375276903098
"819",0.40925,0.30075,0.49675,0.70625,0.09125,0.75825,-0.0924252428302213
"820",0.40975,0.80625,0.19175,0.94425,0.66925,0.67225,0.0802218949174448
"821",0.41025,0.47425,0.84775,0.82025,0.97775,0.58875,0.0400667495767128
"822",0.41075,0.03025,0.76125,0.84375,0.70675,0.21325,-0.220385704299207
"823",0.41125,0.78175,0.93625,0.11175,0.72275,0.83275,0.301020743213005
"824",0.41175,0.98575,0.45275,0.30025,0.41125,0.23675,0.230002938411473
"825",0.41225,0.42925,0.45975,0.12475,0.78425,0.51875,0.0243351129240668
"826",0.41275,0.00625,0.10275,0.69825,0.79625,0.92425,-0.332496761628268
"827",0.41325,0.21825,0.90875,0.61825,0.84975,0.19875,-0.0617373626586115
"828",0.41375,0.95675,0.29525,0.94175,0.69475,0.02525,0.149732181148946
"829",0.41425,0.10225,0.84825,0.93775,0.87525,0.26625,-0.171565890949626
"830",0.41475,0.40575,0.78775,0.00925,0.68975,0.88525,0.123027093232812
"831",0.41525,0.92825,0.66925,0.14725,0.25775,0.04275,0.281643646998514
"832",0.41575,0.18025,0.69575,0.41025,0.63025,0.52175,-0.0987292113144194
"833",0.41625,0.93525,0.72725,0.05625,0.85425,0.37175,0.316792607046662
"834",0.41675,0.94575,0.33275,0.81625,0.33875,0.70875,0.153150408562377
"835",0.41725,0.88475,0.85225,0.69375,0.46825,0.61425,0.220832768409178
"836",0.41775,0.37225,0.80325,0.22425,0.21075,0.30975,0.0578229620887968
"837",0.41825,0.14875,0.67975,0.07675,0.68225,0.93975,-0.0648965300416469
"838",0.41875,0.69025,0.38225,0.04375,0.79725,0.14075,0.131799468794188
"839",0.41925,0.22225,0.28425,0.50125,0.75825,0.11525,-0.162168482519581
"840",0.41975,0.00775,0.01625,0.87425,0.84275,0.12875,-0.351045757123343
"841",0.42025,0.52075,0.25675,0.13575,0.35575,0.76075,0.011527763570419
"842",0.42075,0.60525,0.50225,0.79625,0.02925,0.82775,0.0433688689064042
"843",0.42125,0.46125,0.45875,0.18525,0.04525,0.92975,0.0255871852033363
"844",0.42175,0.57275,0.38375,0.36675,0.12175,0.98925,0.0397609978917917
"845",0.42225,0.51125,0.30075,0.52625,0.43025,0.39975,-0.0158216262333007
"846",0.42275,0.77625,0.14975,0.24375,0.68425,0.81675,0.0843428368390515
"847",0.42325,0.52625,0.70175,0.10625,0.64775,0.34025,0.129071772306341
"848",0.42375,0.34475,0.87975,0.87775,0.87275,0.85525,-0.0317131571956418
"849",0.42425,0.27975,0.16625,0.93825,0.10125,0.89675,-0.171591890766917
"850",0.42475,0.73075,0.91975,0.43125,0.71225,0.24825,0.20392061103773
"851",0.42525,0.09825,0.94225,0.62375,0.07175,0.08975,-0.131004019121703
"852",0.42575,0.32675,0.07225,0.41725,0.06125,0.43675,-0.145637676296133
"853",0.42625,0.19625,0.20425,0.74025,0.59125,0.52725,-0.206573590806698
"854",0.42675,0.15775,0.29425,0.86475,0.68675,0.17475,-0.219408181510368
"855",0.42725,0.03625,0.02175,0.64525,0.82225,0.51575,-0.330587830878386
"856",0.42775,0.31125,0.56625,0.15725,0.00775,0.18975,-0.0214502907680445
"857",0.42825,0.16325,0.34175,0.55675,0.42875,0.33375,-0.193965245752644
"858",0.42875,0.52025,0.63075,0.58825,0.16475,0.16275,0.0395010094203037
"859",0.42925,0.17125,0.31575,0.31125,0.25175,0.72275,-0.176911531665463
"860",0.42975,0.31875,0.39475,0.17175,0.38075,0.04225,-0.0610657779547079
"861",0.43025,0.65825,0.21225,0.47275,0.56925,0.39125,0.0314428186538117
"862",0.43075,0.67625,0.27925,0.71675,0.26475,0.13675,0.0387109184235415
"863",0.43125,0.88975,0.16475,0.43275,0.83875,0.46575,0.114801258494026
"864",0.43175,0.52925,0.47225,0.82425,0.94075,0.63375,-0.00251381661407073
"865",0.43225,0.99325,0.36925,0.46175,0.26325,0.41225,0.188385387110364
"866",0.43275,0.24825,0.36675,0.96075,0.73725,0.05525,-0.163434432677006
"867",0.43325,0.49575,0.64975,0.83925,0.44675,0.50475,0.00706797718204827
"868",0.43375,0.10375,0.08125,0.93925,0.65975,0.63925,-0.288617057812192
"869",0.43425,0.57225,0.26275,0.30275,0.26775,0.53825,0.0134415669089951
"870",0.43475,0.20625,0.40625,0.09925,0.01975,0.61925,-0.113655436207752
"871",0.43525,0.83275,0.67675,0.16425,0.32675,0.91325,0.23107199630074
"872",0.43575,0.33275,0.37825,0.03725,0.27675,0.78325,-0.0436453096365286
"873",0.43625,0.96225,0.51975,0.90125,0.25675,0.44025,0.171175723485588
"874",0.43675,0.49025,0.38325,0.25875,0.69225,0.75675,0.0049483860261188
"875",0.43725,0.63375,0.83275,0.13875,0.45325,0.98575,0.193293096409659
"876",0.43775,0.13075,0.61975,0.54525,0.94825,0.72775,-0.167654338757407
"877",0.43825,0.61725,0.01225,0.97375,0.21425,0.76825,-0.0385119691439931
"878",0.43875,0.34775,0.10675,0.26475,0.69325,0.99975,-0.127148891425665
"879",0.43925,0.50025,0.68725,0.01475,0.18575,0.77625,0.126148830024242
"880",0.43975,0.89325,0.60125,0.96875,0.48025,0.38425,0.152200534309709
"881",0.44025,0.47325,0.32025,0.01025,0.24825,0.18475,0.0126343878035685
"882",0.44075,0.36575,0.58425,0.66975,0.18975,0.96975,-0.0576538711754484
"883",0.44125,0.35375,0.34025,0.76625,0.97075,0.20425,-0.108071593319327
"884",0.44175,0.54975,0.32275,0.73175,0.62125,0.29325,-0.0160985515072523
"885",0.44225,0.94775,0.46775,0.35125,0.27275,0.44375,0.196174656858781
"886",0.44275,0.63075,0.88325,0.51725,0.99825,0.45075,0.132495688108772
"887",0.44325,0.41275,0.11875,0.95825,0.39875,0.72425,-0.119836709469529
"888",0.44375,0.04675,0.71975,0.77125,0.74175,0.51825,-0.225046702179126
"889",0.44425,0.39975,0.96225,0.61625,0.23475,0.76875,0.0263553894821897
"890",0.44475,0.39375,0.64875,0.19375,0.60425,0.30225,0.0249036612688749
"891",0.44525,0.87675,0.95875,0.70575,0.51325,0.65625,0.217744083096709
"892",0.44575,0.31525,0.07975,0.31025,0.74375,0.46175,-0.155283401266278
"893",0.44625,0.47125,0.31275,0.84175,0.19375,0.80425,-0.0616362735968704
"894",0.44675,0.93875,0.97725,0.45375,0.10775,0.76925,0.276541077034012
"895",0.44725,0.88425,0.73275,0.90525,0.72125,0.24925,0.167803857408433
"896",0.44775,0.28225,0.49325,0.42125,0.99775,0.97225,-0.0983993624841645
"897",0.44825,0.39625,0.94075,0.55075,0.95575,0.63225,0.0276551478363354
"898",0.44875,0.86775,0.29325,0.58025,0.52675,0.56525,0.112308477747662
"899",0.44925,0.99675,0.52825,0.51575,0.17225,0.74075,0.204466861432835
"900",0.44975,0.95275,0.38075,0.44325,0.82375,0.92325,0.167511099533446
"901",0.45025,0.54675,0.79225,0.36625,0.16675,0.69975,0.0959780762633518
"902",0.45075,0.38425,0.29775,0.15675,0.24375,0.85725,-0.0617198735462977
"903",0.45125,0.27575,0.94375,0.33875,0.24875,0.79875,-0.001349500814209
"904",0.45175,0.06575,0.15125,0.02375,0.26825,0.08775,-0.261018716368914
"905",0.45225,0.37175,0.05475,0.76225,0.98825,0.83425,-0.14945837650531
"906",0.45275,0.68275,0.56575,0.75825,0.04875,0.96125,0.0710149031395104
"907",0.45325,0.96925,0.12325,0.95625,0.32525,0.91875,0.105420133493613
"908",0.45375,0.16975,0.90925,0.58675,0.62525,0.61375,-0.105448500727504
"909",0.45425,0.01575,0.49625,0.84025,0.24425,0.81075,-0.288029260259683
"910",0.45475,0.03125,0.11175,0.33575,0.79775,0.18425,-0.31645328648568
"911",0.45525,0.88925,0.24625,0.72025,0.91475,0.38925,0.102013280684043
"912",0.45575,0.54525,0.50025,0.58075,0.41875,0.74975,0.0131418380633481
"913",0.45625,0.09325,0.06525,0.14225,0.50175,0.82625,-0.279082640743856
"914",0.45675,0.76825,0.29975,0.44775,0.25925,0.34975,0.0798215447191225
"915",0.45725,0.27775,0.36825,0.73575,0.25475,0.98825,-0.150278928365973
"916",0.45775,0.42675,0.13575,0.15175,0.28875,0.61075,-0.0830420905795339
"917",0.45825,0.03575,0.52625,0.22375,0.93475,0.13825,-0.213160627157407
"918",0.45875,0.92375,0.07625,0.65425,0.12225,0.32475,0.087334255330466
"919",0.45925,0.08575,0.99075,0.10125,0.39375,0.04925,-0.0422715161808909
"920",0.45975,0.05125,0.79025,0.57675,0.45375,0.62975,-0.198191602573931
"921",0.46025,0.33925,0.04925,0.30125,0.08675,0.76525,-0.156058765692921
"922",0.46075,0.95475,0.62575,0.37075,0.56825,0.72075,0.217802644769637
"923",0.46125,0.17175,0.48275,0.35075,0.23575,0.95975,-0.160064874052134
"924",0.46175,0.69325,0.93675,0.75475,0.55775,0.91375,0.128508513944105
"925",0.46225,0.70475,0.32525,0.51675,0.70375,0.69875,0.0512782333185506
"926",0.46275,0.46675,0.53825,0.39575,0.98275,0.48925,-0.00158667118861436
"927",0.46325,0.70575,0.07925,0.29075,0.45925,0.88925,0.0158147823529679
"928",0.46375,0.67075,0.30975,0.87075,0.72375,0.32875,0.0160306594813705
"929",0.46425,0.57875,0.40375,0.81375,0.02975,0.07225,-0.00530667821996936
"930",0.46475,0.02175,0.55275,0.56275,0.54425,0.49775,-0.258682210003226
"931",0.46525,0.02325,0.37025,0.09525,0.87575,0.57625,-0.244567464055173
"932",0.46575,0.47275,0.10425,0.94925,0.24475,0.25925,-0.103816457348386
"933",0.46625,0.53275,0.44325,0.85775,0.12825,0.38675,-0.0244889835257508
"934",0.46675,0.56575,0.70875,0.03325,0.44825,0.10025,0.144635566772538
"935",0.46725,0.35125,0.21825,0.12675,0.12975,0.40375,-0.102136479351802
"936",0.46775,0.92325,0.10375,0.62425,0.23875,0.12775,0.0881208442826327
"937",0.46825,0.64475,0.66425,0.87025,0.43175,0.61475,0.054324227777978
"938",0.46875,0.52825,0.21025,0.62125,0.15975,0.53325,-0.0532249916026678
"939",0.46925,0.49925,0.86775,0.78175,0.88825,0.26425,0.0287887432737303
"940",0.46975,0.19275,0.91725,0.72475,0.91925,0.93475,-0.114564013770224
"941",0.47025,0.60725,0.63025,0.33225,0.67875,0.29625,0.084570301558762
"942",0.47075,0.49525,0.79275,0.65375,0.45125,0.43475,0.026364792612518
"943",0.47125,0.76225,0.90575,0.80925,0.62975,0.39475,0.141643836632167
"944",0.47175,0.96525,0.23025,0.28125,0.08625,0.13575,0.142921193761156
"945",0.47225,0.00875,0.47625,0.95075,0.41475,0.18375,-0.306573666248953
"946",0.47275,0.08425,0.86175,0.12625,0.20625,0.41425,-0.0911718011646907
"947",0.47325,0.23475,0.79175,0.53575,0.67025,0.14175,-0.0901745106026848
"948",0.47375,0.49375,0.40525,0.72225,0.62675,0.50625,-0.0445465687264959
"949",0.47425,0.75275,0.22325,0.86325,0.23125,0.62375,0.0308300320028619
"950",0.47475,0.47975,0.76425,0.66075,0.08175,0.15375,0.0132548420609915
"951",0.47525,0.62875,0.49425,0.50325,0.73225,0.59925,0.0449962273815794
"952",0.47575,0.78925,0.42225,0.53475,0.14425,0.50725,0.0939368997848701
"953",0.47625,0.00675,0.51525,0.19625,0.67475,0.70325,-0.238534367165998
"954",0.47675,0.48075,0.86425,0.44175,0.21725,0.20075,0.0569147404137421
"955",0.47725,0.10825,0.22425,0.37975,0.12275,0.12525,-0.257217287567419
"956",0.47775,0.42125,0.00275,0.48925,0.26275,0.27575,-0.139250793066206
"957",0.47825,0.53625,0.88625,0.44975,0.35225,0.91575,0.082519177433782
"958",0.47875,0.59425,0.38625,0.88675,0.19675,0.98875,-0.0141573119476511
"959",0.47925,0.16175,0.69225,0.05325,0.27625,0.98275,-0.0750647786585909
"960",0.47975,0.21325,0.42825,0.98725,0.41925,0.16675,-0.197125807971979
"961",0.48025,0.39775,0.21175,0.42925,0.98125,0.13025,-0.10907532084992
"962",0.48075,0.83075,0.38725,0.65025,0.51825,0.84975,0.0927827856684839
"963",0.48125,0.27825,0.85825,0.06775,0.59275,0.36425,0.0289782371256478
"964",0.48175,0.64875,0.03975,0.22475,0.67275,0.52925,-0.0226793867172533
"965",0.48225,0.30375,0.93275,0.13525,0.89075,0.66075,0.0417573293415469
"966",0.48275,0.12925,0.72025,0.80175,0.63825,0.09975,-0.190998297892115
"967",0.48325,0.33625,0.75775,0.40025,0.74275,0.73425,-0.0323490505463558
"968",0.48375,0.36775,0.92075,0.91625,0.49575,0.58475,-0.0460346283150328
"969",0.48425,0.53525,0.31825,0.72625,0.79975,0.13375,-0.0441316735857686
"970",0.48475,0.80375,0.33575,0.10075,0.97625,0.73775,0.119412770323972
"971",0.48525,0.39475,0.80625,0.72925,0.69675,0.84625,-0.0341387564466869
"972",0.48575,0.66725,0.13325,0.96425,0.97675,0.42925,-0.0252416380118384
"973",0.48625,0.73175,0.09125,0.68975,0.34775,0.92125,0.00133817035295415
"974",0.48675,0.25775,0.37975,0.74425,0.88625,0.58925,-0.172573318447848
"975",0.48725,0.67275,0.01775,0.00025,0.86425,0.57825,-0.00862040826555661
"976",0.48775,0.94475,0.83225,0.19875,0.67575,0.65475,0.273044223747777
"977",0.48825,0.88225,0.62475,0.07025,0.15875,0.28625,0.227589597926168
"978",0.48875,0.01375,0.89075,0.85425,0.09425,0.20825,-0.24250452277105
"979",0.48925,0.33725,0.43775,0.71875,0.31225,0.91475,-0.122139822444652
"980",0.48975,0.58775,0.34975,0.90825,0.73575,0.93025,-0.0286829566890577
"981",0.49025,0.74275,0.13625,0.93225,0.32275,0.39375,0.00413269615569386
"982",0.49075,0.20675,0.46125,0.52975,0.63175,0.70975,-0.173922734452252
"983",0.49125,0.49875,0.68525,0.80575,0.67325,0.56325,-0.0130530328078066
"984",0.49175,0.62275,0.02725,0.15775,0.43775,0.50375,-0.0382868555357659
"985",0.49225,0.40875,0.55525,0.88725,0.29325,0.58375,-0.0803911862632881
"986",0.49275,0.07375,0.41525,0.47825,0.34375,0.61625,-0.255210382282193
"987",0.49325,0.15125,0.98425,0.39225,0.16575,0.18725,-0.0874395002048327
"988",0.49375,0.48775,0.46575,0.96725,0.47525,0.60825,-0.0611323185856345
"989",0.49425,0.35725,0.06775,0.25475,0.78175,0.48525,-0.156512754514696
"990",0.49475,0.11775,0.86575,0.42525,0.40925,0.46475,-0.137667777996645
"991",0.49525,0.38175,0.38675,0.50725,0.22825,0.15725,-0.0958178607074471
"992",0.49575,0.28375,0.51175,0.55425,0.72475,0.29225,-0.127158793951308
"993",0.49625,0.79275,0.70575,0.10525,0.65475,0.19825,0.203598390494557
"994",0.49675,0.28925,0.18575,0.51825,0.99625,0.54275,-0.181501602091773
"995",0.49725,0.55525,0.65575,0.89975,0.20825,0.89125,-0.00217973474974421
"996",0.49775,0.82275,0.79825,0.05875,0.08725,0.77225,0.248407882971382
"997",0.49825,0.50275,0.82925,0.26375,0.52275,0.83875,0.077418924721657
"998",0.49875,0.71275,0.54925,0.10475,0.61925,0.53025,0.130556761893853
"999",0.49925,0.61075,0.38975,0.95925,0.00275,0.64375,-0.0198661542601573
"1000",0.49975,0.51225,0.99025,0.32325,0.36425,0.68825,0.104138916691056
"1001",0.50025,0.06125,0.83525,0.34425,0.65275,0.75375,-0.167069662133553
"1002",0.50075,0.58275,0.13975,0.16525,0.54225,0.93725,-0.0333631271872987
"1003",0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.0922576217836308
"1004",0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.236494644380353
"1005",0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0115206045983988
"1006",0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.114278953182445
