"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1092",1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.224138087,-0.2241286,7.55051e-06,0.00274782,0.00274782,0.00345255511642046
"1093",1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2365078972,0.23407164,1.75658e-05,0.00419116,0.00419116,-0.581284703996033
"1094",1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.312011845,-0.3137107,7.72015e-06,0.00277852,0.00277852,-0.611424427393
"1095",1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.047705438,-0.049331,1.624e-05,0.00402985,0.00402985,-0.40338027470005
"1096",1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.258447148,-0.2635517,5.39265e-06,0.00232221,0.00232221,-2.19814400937038
"1097",1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.128724405,-0.1305685,8.69352e-06,0.00294848,0.00294848,-0.625439209355335
"1098",1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.266741255,-0.2683284,9.89585e-06,0.00314577,0.00314577,-0.504533071394289
"1099",1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.185897534,-0.1827558,1.22055e-05,0.00349363,0.00349363,0.899274966152686
"1100",1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.125854495,-0.1304303,8.21587e-06,0.00286633,0.00286633,-1.59639853052509
"1101",1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.215785024,-0.217135,9.67787e-06,0.00311093,0.00311093,-0.433946119006214
"1102",1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.035364974,-0.0376539,7.88333e-06,0.00280773,0.00280773,-0.815222973718982
"1103",1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0463226978,0.04877285,3.89727e-06,0.00197415,0.00197415,1.24111754425955
"1104",1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.058336921,-0.0615005,8.10925e-06,0.00284767,0.00284767,-1.11093595816931
"1105",1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.019198342,-0.0182805,3.68647e-06,0.00192002,0.00192002,0.478037728773658
"1106",1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1463406889,0.14864521,7.70808e-06,0.00277634,0.00277634,0.830057233624128
"1107",1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.285407565,-0.2873546,9.12657e-06,0.00302102,0.00302102,-0.644495898736202
"1108",1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.073857226,-0.0673686,1.488e-05,0.00385736,0.00385736,1.68214167202439
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.310407267,-0.3139717,5.53214e-06,0.00235205,0.00235205,-1.5154580047193
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1030252585,0.08892903,1.44616e-05,0.00380284,0.00380284,-3.7067634978069
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.239384936,-0.2447892,4.2811e-06,0.00206908,0.00206908,-2.61191640729214
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.090286438,-0.0897118,9.80282e-06,0.00313094,0.00313094,0.183535296109156
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1013185277,0.10361796,5.25431e-06,0.00229223,0.00229223,1.0031420494453
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1037626885,0.10000709,1.10228e-05,0.00332007,0.00332007,-1.13118051727825
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.08277161,-0.0820773,8.69433e-06,0.00294861,0.00294861,0.235470272433448
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.266992757,-0.2709136,4.17581e-06,0.00204348,0.00204348,-1.91870877131166
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.205011759,-0.2093299,5.31193e-06,0.00230476,0.00230476,-1.87357512278937
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0142951659,0.0028524,1.342e-05,0.00366334,0.00366334,-3.12358828282387
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.303623657,-0.3079099,7.41e-06,0.00272214,0.00272214,-1.57458580381612
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.212871282,-0.2174327,3.97855e-06,0.00199463,0.00199463,-2.28684919007536
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0553334487,0.05457798,2.33126e-05,0.00482831,0.00482831,-0.156466486203248
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.042131274,-0.0432275,5.30186e-06,0.00230258,0.00230258,-0.47608595575398
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1229582248,0.12055103,1.0131e-05,0.00318293,0.00318293,-0.756282670369753
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.122699847,-0.12263,7.18029e-06,0.00267961,0.00267961,0.02606610663492
"1125",1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.28946613,-0.2824516,2.29126e-05,0.00478671,0.00478671,1.46541779217875
"1126",1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.042429573,-0.0455013,4.82307e-06,0.00219615,0.00219615,-1.39868724813879
"1127",1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.158698329,-0.1588219,1.62688e-05,0.00403346,0.00403346,-0.0306364758792672
"1128",1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.41598385,-0.4131153,1.07919e-05,0.0032851,0.0032851,0.873200206995212
"1129",1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.169649473,-0.1708707,7.32287e-06,0.00270608,0.00270608,-0.451290057943591
"1130",1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.067673735,-0.0681299,5.14805e-06,0.00226893,0.00226893,-0.201048511853603
"1131",1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.070478441,-0.0638413,1.912e-05,0.00437266,0.00437266,1.51787264502614
"1132",1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1628153879,0.16708707,9.48874e-06,0.00308038,0.00308038,1.38673868159123
"1133",1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.287618909,-0.2906708,1.37313e-05,0.00370557,0.00370557,-0.823595560197224
"1134",1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1190524227,0.1153611,1.50764e-05,0.00388283,0.00388283,-0.950678422696847
"1135",1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.107476082,0.10366669,2.85921e-05,0.00534716,0.00534716,-0.712414066532513
"1136",1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.028486149,-0.0302182,1.049e-05,0.00323887,0.00323887,-0.534770151318207
"1137",1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.261977672,-0.2583439,1.64461e-05,0.00405538,0.00405538,0.89603736271323
"1138",1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.0955815587,0.09099419,1.35334e-05,0.00367877,0.00367877,-1.24698437249407
"1139",1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.053842032,-0.0536058,4.16737e-06,0.00204141,0.00204141,0.115720017047039
"1140",1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.036135295,-0.0361131,7.32065e-06,0.00270567,0.00270567,0.00820314376845502
"1141",1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.0392613666,0.04017432,3.90072e-06,0.00197502,0.00197502,0.462250205061214
"1142",1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.081708714,-0.0819613,6.94847e-06,0.00263599,0.00263599,-0.095822063057902
"1143",1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1017040311,0.10350515,6.58361e-06,0.00256585,0.00256585,0.701957986632114
"1144",1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.347944115,-0.349223,6.88328e-06,0.0026236,0.0026236,-0.487454261320326
"1145",1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.058632151,-0.0607909,8.4205e-06,0.00290181,0.00290181,-0.743931890785407
"1146",1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.171950591,-0.1748482,4.33722e-06,0.0020826,0.0020826,-1.39134207240949
"1147",1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.04512538,-0.0459038,6.56299e-06,0.00256183,0.00256183,-0.303853105006968
"1148",1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.1555816309,0.16125301,1.33074e-05,0.00364793,0.00364793,1.55468419076024
"1149",1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.199610414,-0.2038921,3.81984e-06,0.00195444,0.00195444,-2.19074824502158
"1150",1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.11907718,-0.1198753,5.97588e-06,0.00244456,0.00244456,-0.326488202375887
"1151",1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.210662297,-0.2109231,6.1625e-06,0.00248244,0.00248244,-0.105059135366818
"1152",1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.187873299,-0.1930866,3.32044e-06,0.00182221,0.00182221,-2.86097705533391
"1153",1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.269527367,-0.2703656,1.001e-05,0.00316399,0.00316399,-0.264929092696237
"1154",1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1782712789,0.18268938,1.23169e-05,0.00350955,0.00350955,1.25887965693608
"1155",1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.121115675,-0.1251012,2.83395e-06,0.00168344,0.00168344,-2.36748859478211
"1156",1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.034467088,-0.0325479,5.26755e-06,0.00229512,0.00229512,0.836203771480359
"1157",1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.012547783,-0.014442,1.11672e-05,0.00334173,0.00334173,-0.566837236999997
"1158",1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.179537433,-0.1838187,4.26387e-06,0.00206491,0.00206491,-2.07334314812752
"1159",1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.019731444,-0.0202914,3.55558e-06,0.00188563,0.00188563,-0.296959636832253
"1160",1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.262666565,-0.2629265,7.10354e-06,0.00266525,0.00266525,-0.0975274364506102
"1161",1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0134817877,0.00848602,8.30574e-06,0.00288197,0.00288197,-1.73345583056035
"1162",1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.095634512,-0.0982515,2.93451e-06,0.00171304,0.00171304,-1.52768645215523
"1163",1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.405496488,-0.4027315,1.36737e-05,0.00369779,0.00369779,0.747740677539819
"1164",1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0460016073,0.04813514,3.94664e-06,0.00198661,0.00198661,1.07395648869179
"1165",1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.049192859,-0.047194,2.41673e-05,0.00491602,0.00491602,0.406601071598569
"1166",1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.181174067,-0.1858868,2.99084e-06,0.00172941,0.00172941,-2.72505247454334
"1167",1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.152161195,0.15329284,8.73242e-06,0.00295507,0.00295507,0.382950319281782
"1168",1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1023967506,0.10737413,7.45148e-06,0.00272974,0.00272974,1.82338955358386
"1169",1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.116089902,-0.1186114,4.37382e-06,0.00209137,0.00209137,-1.20566805491138
"1170",1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.224836934,-0.2266231,6.27491e-06,0.00250498,0.00250498,-0.713046012343414
"1171",1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.107876307,-0.108293,4.34463e-06,0.00208438,0.00208438,-0.199912204108654
"1172",1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.047069819,-0.0489244,4.10781e-06,0.00202677,0.00202677,-0.915042654075204
"1173",1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.292754135,-0.2933765,9.26926e-06,0.00304455,0.00304455,-0.204419372321019
"1174",1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1585238487,0.14972526,3.8124e-05,0.00617446,0.00617446,-1.42499727911429
"1175",1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0643954234,0.06549986,5.23153e-06,0.00228725,0.00228725,0.482866586512185
"1176",1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.175314143,-0.1798365,1.69248e-05,0.00411397,0.00411397,-1.09926834663354
"1177",1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.050585723,-0.0499774,4.68935e-06,0.00216549,0.00216549,0.280917021089915
"1178",1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0891261636,0.09061846,8.21137e-06,0.00286555,0.00286555,0.520771370243058
"1179",1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.040893516,-0.0414368,3.1492e-06,0.0017746,0.0017746,-0.306144483263837
"1180",1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1315308879,0.13705175,9.72464e-06,0.00311843,0.00311843,1.77039795666409
"1181",1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.18561688,-0.1826458,1.34167e-05,0.00366288,0.00366288,0.81113222382388
"1182",1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.191905713,-0.193312,7.38109e-06,0.00271682,0.00271682,-0.517622440941986
"1183",1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.220298998,-0.2258897,3.18429e-06,0.00178446,0.00178446,-3.13299373479932
"1184",1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.308917816,-0.3124511,5.16555e-06,0.00227279,0.00227279,-1.55460205298332
"1185",1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.212254844,-0.2174305,3.83703e-06,0.00195883,0.00195883,-2.64221805873915
"1186",1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.210614115,-0.2079734,1.30024e-05,0.00360588,0.00360588,0.732335795977678
"1187",1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.046794685,-0.0381437,2.26487e-05,0.00475907,0.00475907,1.81778897977966
"1188",1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.133713784,-0.136703,3.12696e-06,0.00176832,0.00176832,-1.69042707202316
"1189",1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.325303061,-0.3291231,5.43689e-06,0.00233172,0.00233172,-1.63829233355634
"1190",1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.136090627,-0.1370816,5.07592e-06,0.00225298,0.00225298,-0.439849887704288
"1191",1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.165477736,-0.1689464,3.77671e-06,0.00194338,0.00194338,-1.78486142699833
"1192",1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0056796892,0.00796034,4.61315e-06,0.00214783,0.00214783,1.06183953106158
"1193",1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1236364423,0.12470999,8.21021e-06,0.00286535,0.00286535,0.374665468441904
"1194",1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.034349206,-0.0333319,7.13257e-06,0.00267069,0.00267069,0.380915044426722
"1195",1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0392267484,0.03481141,2.651e-05,0.00514872,0.00514872,-0.857560403362388
"1196",1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.331632621,-0.3214295,3.31821e-05,0.00576039,0.00576039,1.77125524487058
"1197",1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.049695834,-0.0493617,3.00693e-06,0.00173405,0.00173405,0.192689945503301
"1198",1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.186685116,-0.1904627,4.51498e-06,0.00212485,0.00212485,-1.77781208085277
"1199",1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.0953847228,0.08980881,2.34439e-05,0.00484189,0.00484189,-1.15159840475517
"1200",1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.229088211,-0.230888,4.41012e-06,0.00210003,0.00210003,-0.857030137664698
"1201",1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.021710561,-0.0199809,5.78129e-06,0.00240443,0.00240443,0.719364256809306
"1202",1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1161424692,0.11359293,8.86189e-06,0.00297689,0.00297689,-0.856443872632179
"1203",1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.084070847,-0.0806366,1.00734e-05,0.00317386,0.00317386,1.08204111082404
"1204",1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.207477515,-0.20935,8.60383e-06,0.00293323,0.00293323,-0.638369647112571
"1205",1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.059225634,-0.0598273,6.09093e-06,0.00246798,0.00246798,-0.243788847559543
"1206",1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0767266426,0.07219843,1.323e-05,0.00363732,0.00363732,-1.24493104813434
"1207",1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.035858729,-0.0366281,6.80336e-06,0.00260833,0.00260833,-0.294966894526382
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1273298888,0.13233007,9.9936e-06,0.00316127,0.00316127,1.58170013950089
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.128572445,-0.1323797,3.68089e-06,0.00191856,0.00191856,-1.98443363772829
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1228330897,0.11960258,1.458e-05,0.00381845,0.00381845,-0.846026450523117
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.140542733,-0.1426298,3.39499e-06,0.00184255,0.00184255,-1.13270576103769
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.038579925,-0.0372756,3.40961e-06,0.00184651,0.00184651,0.706373103855382
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.184385605,-0.1883124,3.42809e-06,0.00185151,0.00185151,-2.12086081090568
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1595547394,0.15419466,1.478e-05,0.00384458,0.00384458,-1.39419114701736
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.403984331,-0.3833473,6.23825e-05,0.00789826,0.00789826,2.61285789528326
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.144508535,-0.149184,3.68e-06,0.00191833,0.00191833,-2.43725792746817
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.208099148,-0.20582,1.59527e-05,0.00399408,0.00399408,0.570631534671316
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1321022121,0.12855253,1.30717e-05,0.00361548,0.00361548,-0.981801060993286
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.059295091,-0.0651156,5.57416e-06,0.00236097,0.00236097,-2.46530409111509
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0668142633,0.05804314,1.23149e-05,0.00350926,0.00350926,-2.49942247083431
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.11988475,-0.1213336,4.14432e-06,0.00203576,0.00203576,-0.711699807442921
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0502605746,0.05083025,4.65979e-06,0.00215865,0.00215865,0.263903550830379
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1737836576,0.17338233,1.66178e-05,0.00407649,0.00407649,-0.0984493031995665
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.090927272,-0.0930179,7.16533e-06,0.00267681,0.00267681,-0.781014715276765
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.155755324,-0.1594818,3.30284e-06,0.00181737,0.00181737,-2.05047733813148
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.1681264924,0.16107304,2.52832e-05,0.00502824,0.00502824,-1.40276764832227
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.027744846,-0.027627,1.18045e-05,0.00343576,0.00343576,0.0342998346799547
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.159518199,-0.1639206,3.44956e-06,0.0018573,0.0018573,-2.37032304958811
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.105426625,-0.1060742,4.09382e-06,0.00202332,0.00202332,-0.320055651108079
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0002764227,7.59294e-06,5.128e-05,0.00716097,0.00716097,-0.0375409700082531
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.206528267,-0.2036679,1.95686e-05,0.00442364,0.00442364,0.646609353383181
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1515644719,0.15191751,1.2721e-05,0.00356666,0.00356666,0.0989828298744507
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0245321985,0.0250851,5.49116e-06,0.00234332,0.00234332,0.235947928579963
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.099327632,0.10164069,6.72639e-06,0.00259353,0.00259353,0.891857044260142
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.245427611,-0.2472711,5.5642e-06,0.00235886,0.00235886,-0.78151691918978
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0899724289,0.08541488,1.7708e-05,0.00420809,0.00420809,-1.08304454039719
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0689759639,0.07021347,7.17038e-06,0.00267776,0.00267776,0.462142275633363
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.255388537,-0.2559984,6.39734e-06,0.0025293,0.0025293,-0.241119282014782
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.358330138,-0.3604945,6.51494e-06,0.00255244,0.00255244,-0.847958032314168
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.371122058,-0.3587851,3.44534e-05,0.0058697,0.0058697,2.10180384005996
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.076587217,0.07721635,7.26839e-06,0.00269599,0.00269599,0.233358803259657
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.120672637,-0.1219993,4.19631e-06,0.00204849,0.00204849,-0.647629717499234
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.01493257,-0.013855,2.44717e-05,0.00494689,0.00494689,0.217827766536147
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0557745701,0.05282816,4.78382e-06,0.00218719,0.00218719,-1.34712123775255
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0289637794,0.02886388,4.40418e-06,0.00209861,0.00209861,-0.047602651278703
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.088522022,-0.0905028,5.49027e-06,0.00234313,0.00234313,-0.845355571393814
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.065223073,-0.0612414,9.66117e-06,0.00310824,0.00310824,1.2810056494994
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.198897378,-0.2024871,6.79441e-06,0.00260661,0.00260661,-1.37716114033169
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.009125353,-0.0082804,3.84882e-06,0.00196184,0.00196184,0.430694144272723
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.136352668,-0.1375146,4.31218e-06,0.00207658,0.00207658,-0.559541168652292
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.094320324,-0.0956284,3.38247e-06,0.00183915,0.00183915,-0.711239431259008
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.071014997,-0.0699772,7.84564e-06,0.00280101,0.00280101,0.370508138135884
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.095241244,-0.0924447,8.12797e-06,0.00285096,0.00285096,0.980913095939613
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.097408332,-0.0969676,2.01026e-05,0.00448359,0.00448359,0.0982989077948696
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2170680617,0.21640802,2.50824e-05,0.00500823,0.00500823,-0.13179141133694
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.213864159,0.20358889,2.31014e-05,0.0048064,0.0048064,-2.13783060086551
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.268024804,-0.2679127,7.19296e-06,0.00268197,0.00268197,0.0417991252698583
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.319296058,-0.3167549,1.07524e-05,0.00327908,0.00327908,0.774960659697228
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.216908533,-0.2219885,3.52305e-06,0.00187698,0.00187698,-2.70645771398737
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.151057611,-0.1529856,4.5031e-06,0.00212205,0.00212205,-0.908550222662044
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.234126709,-0.2308768,2.253e-05,0.00474657,0.00474657,0.68468578362902
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0101878043,0.01407311,5.44566e-06,0.00233359,0.00233359,1.66494787002001
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.173993591,-0.1766697,6.19035e-06,0.00248804,0.00248804,-1.07558921882285
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.0957626,-0.0966492,3.04187e-06,0.0017441,0.0017441,-0.508342411558971
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.272595449,-0.2747005,6.24615e-06,0.00249923,0.00249923,-0.842279822185243
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.265964802,-0.2675246,1.019e-05,0.00319219,0.00319219,-0.488629436217769
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.340644517,-0.3416353,6.73525e-06,0.00259524,0.00259524,-0.38176931613261
