"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"674",0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.300155896367262
"675",0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.111176399936005
"676",0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.248628971431208
"677",0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.14076895009823
"678",0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.302678901563048
"679",0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.156905628769426
"680",0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.310372056811067
"681",0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.236364999568137
"682",0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0569447131449461
"683",0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0121256546247865
"684",0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.167087364250284
"685",0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.105673401252626
"686",0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.0365022989639145
"687",0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.226397906264711
"688",0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.162760045279306
"689",0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.0904598876487018
"690",0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.137814517163833
"691",0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.134206265614405
"692",0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.0619826675563944
"693",0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.315767966009507
"694",0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.0055419215219075
"695",0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.237596659413257
"696",0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.0631974370399147
"697",0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.197842128990281
"698",0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.303134454041718
"699",0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.210355317163326
"700",0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.238603396091298
"701",0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.227522333727098
"702",0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.133231967565005
"703",0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.254046222869045
"704",0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.244453703261391
"705",0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.0435860293281677
"706",0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.0235810657542405
"707",0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.211224316310014
"708",0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.0522452593528006
"709",0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.165201172563742
"710",0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.257514305212053
"711",0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.317295382823199
"712",0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.0183220303317112
"713",0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.0459539447510756
"714",0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.161604022471745
"715",0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.106324277377309
"716",0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2155794241066
"717",0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.133200156958736
"718",0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.129724773876081
"719",0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.202613559799501
"720",0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.0318398788160842
"721",0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.00342597926577385
"722",0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.0409913531987683
"723",0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.266661114539229
"724",0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.420072098035976
"725",0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0815377797284669
"726",0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.127871949368477
"727",0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.218547341936648
"728",0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.195398134214186
"729",0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.21100187201998
"730",0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.191075560603514
"731",0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.0485122416633982
"732",0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.132134960536449
"733",0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.261669845685183
"734",0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.102615854961251
"735",0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.0789031516599684
"736",0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.125344009853404
"737",0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.253198312419633
"738",0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.307673068551988
"739",0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.0380213440536091
"740",0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.321913249127627
"741",0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,-0.0542852276721643
"742",0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,-0.14088435440787
"743",0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,-0.262657109520701
"744",0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,-0.118133204201188
"745",0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.331966025878806
"746",0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,-0.186678302393011
"747",0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.394123753041731
"748",0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.302442487305117
"749",0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.109520193154282
"750",0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,-0.0614234567862705
"751",0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,-0.212606298268295
"752",0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,-0.264913829455744
"753",0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.00989765670768042
"754",0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.0862527664261366
"755",0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.17604294551634
"756",0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.192802530611382
"757",0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.292817533187997
"758",0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,-0.214514017684102
"759",0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,-0.0894518447331142
"760",0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,-0.0736258571078237
"761",0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.185237421663354
"762",0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.0346492385781884
"763",0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,-0.264898128634081
"764",0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.177277784295005
"765",0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.133601838292567
"766",0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.163166915854231
"767",0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.308226875871015
"768",0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.117583735799413
"769",0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.142886580839231
"770",0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.180886933376082
"771",0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.108755623228772
"772",0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,-0.0632271423766525
"773",0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.212777501487069
"774",0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,-0.0298648988609676
"775",0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.079223255177676
"776",0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.0612330603664335
"777",0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.113003678101927
"778",0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.0497674891092445
"779",0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,-0.227324846570783
"780",0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,-0.0688026099978208
"781",0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.14289859057873
"782",0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,-0.214756374710078
"783",0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,-0.217974002175545
"784",0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,-0.0387030782589412
"785",0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.0985124042415096
"786",0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,-0.0349268398580046
"787",0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.201423840989055
"788",0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,-0.0707630971561392
"789",0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.0850044564216207
"790",0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.346020413957497
"791",0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.106217784270281
"792",0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.17160092258008
"793",0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.1017414453274
"794",0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,-0.288078819570265
"795",0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,-0.178222835482975
"796",0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.140711722684817
"797",0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,-0.166763669069219
"798",0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,-0.0122711318666173
"799",0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.0535394230171212
"800",0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.292670431515461
"801",0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.170329862475167
"802",0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.132999279527511
"803",0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,-0.215519395932586
"804",0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,-0.2553717056268
"805",0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.348517495354678
"806",0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.122230482741859
"807",0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,-0.270893972696115
"808",0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.117312301175099
"809",0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.0576739661191101
"810",0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.175825734726688
"811",0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.0122133661855442
"812",0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.264848111256191
"813",0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,-0.353444125386702
"814",0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,-0.111687925083328
"815",0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.301714802480551
"816",0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,-0.0998619620808513
"817",0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,-0.19757277683234
"818",0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,-0.148886309833937
"819",0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.27765176501864
"820",0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,-0.11359063912286
"821",0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.0821064176398279
"822",0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.216365326824773
"823",0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.286335898352996
"824",0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.235553044043585
"825",0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,-0.151601186205086
"826",0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,-0.00597309563912406
"827",0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.100161121655177
"828",0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,-0.0521807521702968
"829",0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,-0.0457519234773281
"830",0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,-0.216816250376143
"831",0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.030299204984692
"832",0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,-0.0513893304873934
"833",0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.0861634644737217
"834",0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,-0.238423648311086
"835",0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.206412168929447
"836",0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.0262084672726964
"837",0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.163618632724492
"838",0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.0675723189917075
"839",0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,-0.123314717356985
"840",0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.151319661198742
"841",0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,-0.00244857531287507
"842",0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.276872662627739
"843",0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,-0.112942804739001
"844",0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.0930935907133868
"845",0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,-0.140105004712465
"846",0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.115497427994888
"847",0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.0320904840722546
"848",0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.106060541037335
"849",0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,-0.13612282426403
"850",0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.220275934689043
"851",0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.231441621786191
"852",0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,-0.0835749782104304
"853",0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,-0.257167865661107
"854",0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.106866076285109
"855",0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.0900611978902967
"856",0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,-0.419046641780296
"857",0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.0786637065034726
"858",0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.0224147940683277
"859",0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.311698553502173
"860",0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,-0.178892463826235
"861",0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,-0.186655522384823
"862",0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.092775516539927
"863",0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.199584374760675
"864",0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,-0.237723571277451
"865",0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.187220288378761
"866",0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,-0.2635070296052
"867",0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,-0.0370032103018886
"868",0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.402115482141857
"869",0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.0269864726893559
"870",0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,-0.108196403364364
"871",0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,-0.0309749562525713
"872",0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.0957485702729349
"873",0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,-0.16069476440649
"874",0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.0118346087695848
"875",0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.434471945647777
"876",0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,-0.003704914574327
"877",0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,-0.0897079293608512
"878",0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,-0.0201478272539471
"879",0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.0160505057657286
"880",0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,-0.212810706702529
"881",0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,-0.0244994124954746
"882",0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,-0.104218595471024
"883",0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,-0.180230344459759
"884",0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,-0.180456321390422
"885",0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.145844647801856
"886",0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,-0.157985267124146
"887",0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.0668895436833487
"888",0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,-0.00669646121580998
"889",0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,-0.158311609116099
"890",0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,-0.122927175726212
"891",0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,-0.0674559742176213
"892",0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.0826428447052115
"893",0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,-0.0308756935470466
"894",0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,-0.0465033202592327
"895",0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,-0.375917052915475
"896",0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,-0.209632418314244
"897",0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.00856027829835031
"898",0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,-0.328228800927855
"899",0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.239905617616008
"900",0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.0121409772041076
"901",0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,-0.107339900801385
"902",0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.228219403470982
"903",0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.194049257891747
"904",0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.0878874811861328
"905",0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0863040398820055
"906",0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.295909272950214
"907",0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0796736614035237
"908",0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.215965128571277
"909",0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.250907867793423
"910",0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.302263132218908
"911",0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.0133267060125767
"912",0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.209967640635017
"913",0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.215369405890997
"914",0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0261341236464987
"915",0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.274138132072055
"916",0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.159543933177944
"917",0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.34293525390081
"918",0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.411748092743559
"919",0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.296615944655935
"920",0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.136397138227123
"921",0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.317350056189093
"922",0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.104585767777438
"923",0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.246490973901522
"924",0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.0320153662325011
"925",0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.193975709958036
"926",0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.172774161381309
"927",0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.114628401513254
"928",0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.0435242312984094
"929",0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.0654263613058029
"930",0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.184656330047335
"931",0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.0488939457562988
"932",0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.212392780938998
"933",0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.309363457113839
"934",0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.335378816315571
"935",0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.063643190475608
"936",0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.139763624800953
"937",0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.111203227050653
"938",0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.323780374414059
"939",0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.213282286290788
"940",0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.155915636864368
"941",0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.21027388690293
"942",0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.113796707987066
"943",0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.203300928352313
"944",0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,-0.289966388533775
"945",0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,-0.343722098012554
"946",0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,-0.180179530741271
"947",0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.134398939733643
"948",0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.0379783260890579
"949",0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,-0.104984228522652
"950",0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.172331465290964
"951",0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.0596612010882134
"952",0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,-0.100694067471027
"953",0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,-0.17223145491375
"954",0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.164088167033439
"955",0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,-0.300617779384529
"956",0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,-0.144688879182437
"957",0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,-0.0325331374823612
"958",0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.0920683300401813
"959",0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,-0.220497603305451
"960",0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,-0.318792927284463
"961",0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.106782336273827
"962",0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,-0.000668671804550783
"963",0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,-0.286172913838605
"964",0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,-0.254388289615498
"965",0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.249421995757769
"966",0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.13196338373187
"967",0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.175252248548715
"968",0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.195665985011223
"969",0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.28954906544954
"970",0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.0977450356824073
"971",0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,-0.205288368676875
"972",0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,-0.0355775367142751
"973",0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,-0.414514830206653
"974",0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,-0.146970571874808
"975",0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,-0.131727932771619
"976",0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.062145951532319
"977",0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,-0.154291774745022
"978",0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,-0.284135563741083
"979",0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,-0.125242068085426
"980",0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,-0.16800523196304
"981",0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,-0.150896956236495
"982",0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,-0.362959941938172
"983",0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.137999752637396
"984",0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,-0.159114440457771
"985",0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,-0.247419548431341
"986",0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.127370787205324
"987",0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.183957155456789
"988",0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,-0.15438816727652
"989",0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,-0.0692297421688673
"990",0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,-0.0484450301275816
"991",0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.201718593956509
"992",0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,-0.121080368109022
"993",0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,-0.123002343970168
"994",0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,-0.044289879078732
"995",0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,-0.118376435809624
"996",0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.0748226233961684
"997",0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,-0.174773279712938
"998",0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.087427064257648
"999",0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.076617623166096
"1000",0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,-0.287121670301628
"1001",0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,-0.137704936663164
"1002",0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.0126206082981861
"1003",0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,-0.0281723775033204
"1004",0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,-0.0639799974607705
"1005",0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,-0.0493488535639159
"1006",0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.0681810885408052
"1007",0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.13234562668757
