"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"902",902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.2282194035,0.23435997,6.93757e-06,0.00263393,0.00263393,2.3313324575824
"903",903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.194049258,-0.1981705,1.10244e-05,0.0033203,0.0033203,-1.24122579285004
"904",904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.087887481,-0.0949144,1.154e-05,0.0033972,0.0033972,-2.06844430707641
"905",905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0863040399,0.08410554,3.88e-05,0.00622896,0.00622896,-0.352948148647607
"906",906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.295909273,-0.2900561,1.90769e-05,0.00436771,0.00436771,1.34010110561369
"907",907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0796736614,0.07494822,1.20533e-05,0.00347179,0.00347179,-1.36109655249886
"908",908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.215965129,-0.2124661,5.67166e-05,0.00753104,0.00753104,0.46461431621662
"909",909,0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.250907868,-0.2452871,2.4472e-05,0.00494692,0.00494692,1.136215665505
"910",910,0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.3022631322,0.3068637,1.11183e-05,0.00333441,0.00333441,1.37972468892548
"911",911,0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.013326706,-0.0086503,2.89272e-05,0.0053784,0.0053784,0.869479027219991
"912",912,0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.209967641,-0.2167063,4.50502e-06,0.0021225,0.0021225,-3.174868786808
"913",913,0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.2153694059,0.21312214,4.03854e-05,0.00635495,0.00635495,-0.353624481703242
"914",914,0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0261341236,0.0292359,1.11718e-05,0.00334243,0.00334243,0.928000406889598
"915",915,0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.274138132,-0.2723032,1.1292e-05,0.00336035,0.00336035,0.546053833678026
"916",916,0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.1595439332,0.15700396,9.64867e-06,0.00310623,0.00310623,-0.817702874545668
"917",917,0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.342935254,-0.3417551,1.319e-05,0.00363169,0.00363169,0.324960004846241
"918",918,0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.411748093,-0.4006619,3.92868e-05,0.00626792,0.00626792,1.7687196071424
"919",919,0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.2966159447,0.29276398,2.47949e-05,0.00497945,0.00497945,-0.773572322244433
"920",920,0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.1363971382,0.14476548,6.13696e-06,0.00247729,0.00247729,3.37802267800702
"921",921,0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.317350056,-0.3143598,2.23818e-05,0.00473094,0.00473094,0.632063818184117
"922",922,0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.1045857678,0.09918664,2.28123e-05,0.00477622,0.00477622,-1.13041857368379
"923",923,0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.246490974,-0.2401492,3.23232e-05,0.00568535,0.00568535,1.11545885477587
"924",924,0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.0320153662,0.03049241,5.33925e-06,0.00231068,0.00231068,-0.659094379143801
"925",925,0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.19397571,0.19278676,8.05e-06,0.00283726,0.00283726,-0.41904865962231
"926",926,0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.1727741614,0.17597512,7.16797e-06,0.00267731,0.00267731,1.1955875860472
"927",927,0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.1146284015,0.11703925,4.68955e-06,0.00216554,0.00216554,1.11327821236273
"928",928,0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.043524231,-0.0447602,4.07948e-06,0.00201977,0.00201977,-0.6119355174104
"929",929,0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.065426361,-0.0674341,9.00889e-06,0.00300148,0.00300148,-0.668916334608258
"930",930,0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.18465633,-0.1873798,8.94499e-06,0.00299082,0.00299082,-0.910609799319252
"931",931,0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.0488939458,0.05163538,5.27028e-06,0.00229571,0.00229571,1.19415527222515
"932",932,0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.2123927809,0.21072023,1.4588e-05,0.00381942,0.00381942,-0.437907038241405
"933",933,0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.3093634571,0.32109561,1.53181e-05,0.00391383,0.00391383,2.99761433174153
"934",934,0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.3353788163,0.34067048,2.44743e-05,0.00494715,0.00494715,1.06963882235226
"935",935,0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.0636431905,0.05877115,7.23084e-06,0.00268902,0.00268902,-1.8118275431198
"936",936,0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.1397636248,0.14816526,7.32209e-06,0.00270594,0.00270594,3.1048859915593
"937",937,0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.111203227,-0.116344,3.90446e-06,0.00197597,0.00197597,-2.60164526789374
"938",938,0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.3237803744,0.33054384,1.81369e-05,0.00425874,0.00425874,1.58813771209324
"939",939,0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.213282286,-0.2189342,2.21744e-05,0.00470897,0.00470897,-1.20024421476459
"940",940,0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.155915637,-0.1619935,6.1911e-06,0.00248819,0.00248819,-2.44268444130071
"941",941,0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.210273887,-0.2171207,7.02681e-06,0.00265081,0.00265081,-2.58291352454533
"942",942,0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.113796708,0.11736172,5.73953e-06,0.00239573,0.00239573,1.4880691897668
"943",943,0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.2033009284,0.20573817,1.11066e-05,0.00333266,0.00333266,0.73132020668175
"944",944,0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,-0.289966389,-0.2744413,6.35127e-05,0.00796949,0.00796949,1.94806556002956
"945",945,0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,-0.343722098,-0.347798,5.16119e-06,0.00227182,0.00227182,-1.79411308994552
"946",946,0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,-0.180179531,-0.1865273,4.35868e-06,0.00208774,0.00208774,-3.0404978589288
"947",947,0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.1343989397,0.14319202,9.87867e-06,0.00314304,0.00314304,2.79763550575239
"948",948,0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.0379783261,0.03490692,1.92624e-05,0.0043889,0.0043889,-0.699812276424617
"949",949,0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,-0.104984229,-0.1116127,9.27852e-06,0.00304607,0.00304607,-2.17607310403241
"950",950,0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.1723314653,0.1700571,1.27314e-05,0.00356811,0.00356811,-0.637414569618088
"951",951,0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.0596612011,0.06033487,6.13284e-06,0.00247646,0.00247646,0.272028984922026
"952",952,0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,-0.100694067,-0.1048861,6.28621e-06,0.00250723,0.00250723,-1.67197784008647
"953",953,0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,-0.172231455,-0.1729688,1.04831e-05,0.00323776,0.00323776,-0.227733062364104
"954",954,0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.164088167,0.17292605,1.633e-05,0.004041,0.004041,2.18705345211581
"955",955,0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,-0.300617779,-0.2971662,2.132e-05,0.00461729,0.00461729,0.747533509915986
"956",956,0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,-0.144688879,-0.1504908,5.79037e-06,0.00240632,0.00240632,-2.41111780644304
"957",957,0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,-0.032533137,-0.0356584,6.30138e-06,0.00251025,0.00251025,-1.24500069714172
"958",958,0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.09206833,0.09200947,4.52746e-06,0.00212778,0.00212778,-0.0276626342949026
"959",959,0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,-0.220497603,-0.2169158,2.832e-05,0.00532175,0.00532175,0.673049842626954
"960",960,0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,-0.318792927,-0.319995,1.14521e-05,0.0033841,0.0033841,-0.355212020921359
"961",961,0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.1067823363,0.11648058,7.93827e-06,0.00281749,0.00281749,3.44215727473744
"962",962,0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,-0.000668672,-0.0034949,5.29411e-06,0.00230089,0.00230089,-1.22831947637653
"963",963,0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,-0.286172914,-0.2905836,2.87582e-05,0.00536266,0.00536266,-0.822481007559681
"964",964,0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,-0.25438829,-0.2619498,8.04738e-05,0.00897072,0.00897072,-0.842910045124582
"965",965,0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.2494219958,0.25963262,8.87161e-06,0.00297852,0.00297852,3.42808649933524
"966",966,0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.1319633837,0.1428627,1.059e-05,0.00325408,0.00325408,3.34943096051726
"967",967,0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.1752522485,0.16736462,2.53037e-05,0.00503028,0.00503028,-1.56802971206375
"968",968,0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.195665985,0.19313569,1.40262e-05,0.00374516,0.00374516,-0.675617330100713
"969",969,0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.2895490654,0.30212027,1.49258e-05,0.00386339,0.00386339,3.25393102948447
"970",970,0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.0977450357,0.08831277,4.00472e-05,0.00632829,0.00632829,-1.49049201285023
"971",971,0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,-0.205288369,-0.2105705,8.54171e-06,0.00292262,0.00292262,-1.80732732958783
"972",972,0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,-0.035577537,-0.0366455,5.42944e-06,0.00233012,0.00233012,-0.458329613925462
"973",973,0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,-0.41451483,-0.4131186,1.08214e-05,0.00328959,0.00328959,0.424438911840077
"974",974,0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,-0.146970572,-0.1531485,4.88041e-06,0.00220917,0.00220917,-2.79649280046352
"975",975,0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,-0.131727933,-0.1365162,1.974e-05,0.00444295,0.00444295,-1.0777224591769
"976",976,0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.0621459515,0.05666329,1.26881e-05,0.00356203,0.00356203,-1.53919576758197
"977",977,0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,-0.154291775,-0.151836,1.73641e-05,0.00416703,0.00416703,0.589334610022004
"978",978,0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,-0.284135564,-0.2909809,3.22975e-05,0.00568309,0.00568309,-1.20450951858936
"979",979,0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,-0.125242068,-0.1261758,3.57552e-06,0.00189091,0.00189091,-0.493800339519064
"980",980,0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,-0.168005232,-0.1766467,1.2434e-05,0.00352619,0.00352619,-2.45065297105374
"981",981,0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,-0.150896956,-0.1585648,7.48789e-06,0.0027364,0.0027364,-2.80216488817425
"982",982,0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,-0.362959942,-0.3510846,3.81659e-05,0.00617786,0.00617786,1.92224200613157
"983",983,0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.1379997526,0.14774606,1.45776e-05,0.00381806,0.00381806,2.55268576187907
"984",984,0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,-0.15911444,-0.1560584,1.736e-05,0.00416652,0.00416652,0.733475418334721
"985",985,0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,-0.247419548,-0.2516951,1.04929e-05,0.00323927,0.00323927,-1.31991220244068
"986",986,0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.1273707872,0.12662932,1.316e-05,0.00362774,0.00362774,-0.204388186584488
"987",987,0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.1839571555,0.17768386,2.54412e-05,0.00504393,0.00504393,-1.24373167351648
"988",988,0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,-0.154388167,-0.1497361,1.77229e-05,0.00420986,0.00420986,1.10504078520425
"989",989,0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,-0.069229742,-0.0716781,6.35879e-06,0.00252166,0.00252166,-0.970931053353742
"990",990,0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,-0.04844503,-0.0471376,6.73315e-06,0.00259483,0.00259483,0.50385959773858
"991",991,0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.201718594,0.19766399,2.24657e-05,0.0047398,0.0047398,-0.8554377821849
"992",992,0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,-0.121080368,-0.1241132,1.36268e-05,0.00369145,0.00369145,-0.821582846848803
"993",993,0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,-0.123002344,-0.1212343,1.27037e-05,0.00356422,0.00356422,0.49605355449439
"994",994,0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,-0.044289879,-0.046552,1.01432e-05,0.00318484,0.00318484,-0.710277753356528
"995",995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,-0.118376436,-0.1191924,1.37674e-05,0.00371045,0.00371045,-0.219909714455121
"996",996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.0748226234,0.07349996,1.058e-05,0.00325273,0.00325273,-0.406631783148307
"997",997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,-0.17477328,-0.1731339,2.44545e-05,0.00494515,0.00494515,0.331512694255987
"998",998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.0874270643,0.07456299,5.45713e-05,0.00738724,0.00738724,-1.74139114202327
"999",999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.0766176232,0.06823051,1.98454e-05,0.00445482,0.00445482,-1.88270529449001
"1000",1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,-0.28712167,-0.2896073,1.72527e-05,0.00415364,0.00415364,-0.598422106874938
"1001",1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,-0.137704937,-0.1379204,9.93854e-06,0.00315254,0.00315254,-0.0683458417656871
"1002",1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.0126206083,0.01238442,5.44283e-06,0.00233299,0.00233299,-0.101238453658181
"1003",1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,-0.028172378,-0.0253752,1.83365e-05,0.00428211,0.00428211,0.653224228242619
"1004",1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,-0.063979997,-0.0683288,5.57099e-06,0.0023603,0.0023603,-1.84247892217091
"1005",1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,-0.049348854,-0.0495514,7.29747e-06,0.00270138,0.00270138,-0.0749787145829187
"1006",1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.0681810885,0.05620113,5.23062e-05,0.0072323,0.0072323,-1.65645209684333
"1007",1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.1323456267,0.1292321,1.57468e-05,0.00396823,0.00396823,-0.784613467465346
"1008",1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.178471494,0.18002182,9.47913e-06,0.00307882,0.00307882,0.503545514190499
"1009",1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,-0.150245629,-0.1508022,7.14762e-06,0.0026735,0.0026735,-0.20818066205349
"1010",1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.1741325792,0.16975428,1.06555e-05,0.00326428,0.00326428,-1.34127562586543
"1011",1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.2106576216,0.22151329,9.8951e-06,0.00314565,0.00314565,3.45100961645447
"1012",1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.3602451741,0.35337943,2.55977e-05,0.00505941,0.00505941,-1.3570246530722
"1013",1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,-0.218904708,-0.2236533,9.11597e-06,0.00301927,0.00301927,-1.57276162781069
"1014",1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.1558268258,0.16071824,7.92081e-06,0.00281439,0.00281439,1.73800155628751
"1015",1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.0005722144,-0.0006928,7.86367e-06,0.00280422,0.00280422,-0.45111096846895
"1016",1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,-0.040849638,-0.0464127,1.244e-05,0.00352709,0.00352709,-1.57723846003363
"1017",1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.0863249198,0.08531718,4.49515e-05,0.00670459,0.00670459,-0.150305954577385
"1018",1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,-0.02753328,-0.0253559,1.02517e-05,0.00320183,0.00320183,0.680042350780647
"1019",1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,-0.216785255,-0.2224914,1.31444e-05,0.00362552,0.00362552,-1.57388319468655
"1020",1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,-0.100481769,-0.1044139,3.92167e-06,0.00198032,0.00198032,-1.98560384180335
"1021",1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.0694328213,0.06981381,8.74984e-06,0.00295801,0.00295801,0.128798989861428
"1022",1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,-0.138739576,-0.1438577,4.78087e-06,0.00218652,0.00218652,-2.34076249016702
"1023",1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.1506384371,0.15115508,1.47964e-05,0.0038466,0.0038466,0.134311573857433
"1024",1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.1155628575,0.11095324,1.34221e-05,0.00366362,0.00366362,-1.25821387043416
"1025",1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.0374842573,0.03945036,7.58526e-06,0.00275414,0.00275414,0.713871734915436
"1026",1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,-0.221885509,-0.2287532,4.66332e-06,0.00215947,0.00215947,-3.18026691734545
"1027",1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.1683843094,0.17448612,8.03582e-06,0.00283475,0.00283475,2.15250395978482
"1028",1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,-0.02294588,-0.0242741,9.64509e-06,0.00310565,0.00310565,-0.427678585803294
"1029",1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,-0.126966025,-0.1304288,6.33168e-06,0.00251628,0.00251628,-1.37614852083234
"1030",1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.040778744,-0.046113,1.7932e-05,0.00423462,0.00423462,-1.25967760979734
"1031",1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.049200988,-0.0474757,9.35478e-06,0.00305856,0.00305856,0.564085059635907
"1032",1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.1676259275,0.17089924,6.45363e-06,0.0025404,0.0025404,1.28850279483546
"1033",1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.142613463,-0.1442128,1.3381e-05,0.00365801,0.00365801,-0.437215043151879
"1034",1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.018834091,-0.0178789,4.13651e-06,0.00203384,0.00203384,0.469649038272431
"1035",1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.076998699,0.08213515,8.82846e-06,0.00297127,0.00297127,1.72870557034534
"1036",1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.1720479919,0.16546575,2.24448e-05,0.0047376,0.0047376,-1.3893621031746
"1037",1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.254362761,-0.2496018,2.016e-05,0.00448991,0.00448991,1.06036891608072
"1038",1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.056348021,-0.0563851,7.017e-06,0.00264896,0.00264896,-0.0139975688572128
"1039",1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.024951541,0.0255913,5.80571e-06,0.00240951,0.00240951,0.265514150179912
"1040",1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0342608865,0.03427353,1.80874e-05,0.00425293,0.00425293,0.00297289163000716
"1041",1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.182679295,0.18430027,1.073e-05,0.00327563,0.00327563,0.494859004222088
"1042",1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.209684403,-0.2132913,5.66551e-06,0.00238023,0.00238023,-1.51535649916184
"1043",1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.251374302,-0.2546079,1.31537e-05,0.0036268,0.0036268,-0.891584316753062
"1044",1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.27413131,-0.273856,2.0752e-05,0.00455544,0.00455544,0.0604354354354417
"1045",1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.029894665,-0.0313894,5.16507e-06,0.00227268,0.00227268,-0.657697080099265
"1046",1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.2174357671,0.23215147,1.819e-05,0.0042649,0.0042649,3.45042155736359
"1047",1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.188490514,-0.194247,3.80413e-06,0.00195042,0.00195042,-2.95140841459788
"1048",1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.1581951007,0.1563921,1.04661e-05,0.00323514,0.00323514,-0.557317674041928
"1049",1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.047050192,-0.0485994,8.96409e-06,0.00299401,0.00299401,-0.517435813507638
"1050",1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.309051713,0.30718958,1.89539e-05,0.00435361,0.00435361,-0.427721591966205
"1051",1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.154465197,-0.1504092,1.616e-05,0.00401986,0.00401986,1.00898961655381
"1052",1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.100243531,-0.1029754,1.32838e-05,0.00364469,0.00364469,-0.749547698158142
"1053",1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0330441012,0.03615743,4.82817e-06,0.00219731,0.00219731,1.4168819147048
"1054",1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.282164377,-0.2886499,5.88722e-06,0.00242636,0.00242636,-2.67294342142139
"1055",1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0699273449,0.06535871,4.74318e-05,0.00688708,0.00688708,-0.663363123413695
"1056",1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.054129636,-0.052376,1.065e-05,0.00326338,0.00326338,0.537368004951922
"1057",1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0391045915,0.0387626,6.28788e-06,0.00250757,0.00250757,-0.136383630367248
"1058",1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.273466214,-0.2768568,1.25824e-05,0.00354716,0.00354716,-0.955859335355617
"1059",1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0725899101,0.07442818,8.43988e-06,0.00290515,0.00290515,0.63276247353837
"1060",1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0595836523,0.06688919,8.24957e-06,0.00287221,0.00287221,2.54352491635361
"1061",1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.104391575,-0.1043125,6.42216e-06,0.0025342,0.0025342,0.0312031410306992
"1062",1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.2220039188,0.22076483,1.92816e-05,0.00439109,0.00439109,-0.282182510492841
"1063",1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.052958726,-0.0518837,4.71786e-06,0.00217206,0.00217206,0.494933841606585
"1064",1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.1231403105,0.1257797,8.45424e-06,0.00290762,0.00290762,0.907749121274442
"1065",1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.1964461254,0.2062518,8.52795e-06,0.00292026,0.00292026,3.35780875675454
"1066",1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.2259544133,0.23057981,1.44e-05,0.00379482,0.00379482,1.21887117175518
"1067",1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.2488296343,0.25175116,1.74758e-05,0.0041804,0.0041804,0.698862716486456
"1068",1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.284008157,-0.2912762,4.25342e-06,0.00206238,0.00206238,-3.5241046751811
"1069",1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.1059847085,0.09456278,3.87332e-05,0.0062236,0.0062236,-1.83526070120188
"1070",1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.275923397,-0.2812116,3.55838e-05,0.00596521,0.00596521,-0.886507432261394
"1071",1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.059385874,-0.0571368,8.45278e-06,0.00290737,0.00290737,0.773576806529612
"1072",1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.186982868,-0.1936188,2.348e-05,0.00484555,0.00484555,-1.36948994438196
"1073",1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.010332315,-0.0120195,4.09212e-06,0.0020229,0.0020229,-0.834042710959514
"1074",1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.02256701,-0.0269131,8.08694e-06,0.00284375,0.00284375,-1.52829538461538
"1075",1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.162965167,-0.1702562,4.16933e-06,0.00204189,0.00204189,-3.57072761020427
"1076",1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.061300964,0.06515914,5.35544e-06,0.00231418,0.00231418,1.66718924197772
"1077",1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.1995831011,0.21059467,1.49062e-05,0.00386086,0.00386086,2.85210261444342
"1078",1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.214989406,-0.2184034,5.53749e-06,0.00235319,0.00235319,-1.45079402853148
"1079",1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.1331760592,0.12636925,3.35379e-05,0.00579119,0.00579119,-1.17537314437965
"1080",1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.2397526328,0.24585824,2.22533e-05,0.00471734,0.00471734,1.29429025679726
