"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"674",0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.16526059821371
"675",0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.159254841433742
"676",0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,-0.0539055531130723
"677",0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.128897145041592
"678",0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,-0.219132792152904
"679",0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.187609350097657
"680",0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.238885633086067
"681",0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.268079413128631
"682",0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.147933384716665
"683",0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,-0.0876462547125459
"684",0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.0628850485988374
"685",0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.216910298872797
"686",0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.263449570553652
"687",0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,-0.0591148743028508
"688",0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.0151552134415973
"689",0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,-0.0114185210123632
"690",0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.0829399779526497
"691",0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.0781133589778775
"692",0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.200030534885783
"693",0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,-0.155970302367594
"694",0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.322989338582105
"695",0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.151125718813204
"696",0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,-0.0790248012258473
"697",0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,-0.260808522005903
"698",0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.243450251435916
"699",0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,-0.242673414807715
"700",0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,-0.284148394464001
"701",0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.342182238181423
"702",0.35075,0.61925,0.86025,0.50325,0.72825,0.18625,0.188544718998222
"703",0.35125,0.97675,0.88125,0.81475,0.42025,0.49425,0.305589247586784
"704",0.35175,0.21225,0.04325,0.54275,0.68325,0.12975,-0.200048095081795
"705",0.35225,0.27425,0.73775,0.94225,0.57475,0.11725,-0.064506584439692
"706",0.35275,0.18225,0.59725,0.68975,0.15925,0.13775,-0.125272942870155
"707",0.35325,0.32575,0.33275,0.08125,0.55425,0.12125,-0.0283928081494946
"708",0.35375,0.03975,0.40775,0.26275,0.22275,0.69975,-0.220592027604443
"709",0.35425,0.72475,0.62925,0.75525,0.24625,0.54425,0.163247097640935
"710",0.35475,0.79225,0.60675,0.52475,0.66025,0.44325,0.210151467446467
"711",0.35525,0.83375,0.94625,0.25075,0.25025,0.33125,0.345897727082153
"712",0.35575,0.30575,0.33725,0.74325,0.83075,0.88125,-0.101535610022379
"713",0.35625,0.89225,0.24225,0.96025,0.21425,0.56125,0.159307798594472
"714",0.35675,0.68675,0.83225,0.45475,0.67325,0.24075,0.217266843867102
"715",0.35725,0.30475,0.05025,0.38175,0.79925,0.53575,-0.139940398693004
"716",0.35775,0.02625,0.08375,0.63125,0.26975,0.91925,-0.325805352024494
"717",0.35825,0.41225,0.68875,0.13775,0.32875,0.04625,0.105825451809292
"718",0.35875,0.22925,0.53675,0.18675,0.18725,0.88225,-0.0534521943577096
"719",0.35925,0.56975,0.11725,0.66625,0.79275,0.71025,0.00381011698440537
"720",0.35975,0.40525,0.48075,0.80475,0.79475,0.78475,-0.0269313167342976
"721",0.36025,0.83575,0.82025,0.76225,0.03775,0.65975,0.238295884930865
"722",0.36075,0.94825,0.49775,0.33925,0.71925,0.19425,0.268781211593655
"723",0.36125,0.23625,0.48125,0.86625,0.47725,0.09725,-0.127976942934154
"724",0.36175,0.41875,0.60025,0.97575,0.98325,0.55525,-0.012655875704314
"725",0.36225,0.13175,0.74625,0.10625,0.90275,0.67625,-0.0461943035968549
"726",0.36275,0.08675,0.59175,0.39075,0.53425,0.71625,-0.166333220782747
"727",0.36325,0.26825,0.32975,0.60625,0.96725,0.67725,-0.12147114952723
"728",0.36375,0.39125,0.57275,0.76175,0.30525,0.02525,-0.0154933436259958
"729",0.36425,0.54875,0.50125,0.81875,0.95625,0.50775,0.047994559437766
"730",0.36475,0.96175,0.31475,0.70325,0.37425,0.58325,0.203912836314914
"731",0.36525,0.21975,0.09075,0.85125,0.58925,0.68275,-0.204111295941976
"732",0.36575,0.36375,0.18075,0.42975,0.21625,0.91325,-0.0857118262143981
"733",0.36625,0.85075,0.94175,0.22925,0.23225,0.79975,0.348688229691127
"734",0.36675,0.91725,0.07925,0.43125,0.19425,0.00275,0.154982177047449
"735",0.36725,0.81225,0.17275,0.51125,0.92075,0.56275,0.125934844714568
"736",0.36775,0.94075,0.71075,0.64825,0.85125,0.46175,0.268315514331633
"737",0.36825,0.03325,0.30425,0.21275,0.35925,0.38925,-0.251508363289324
"738",0.36875,0.95175,0.21825,0.45175,0.85825,0.26175,0.194111616119518
"739",0.36925,0.53025,0.24425,0.98575,0.86875,0.51975,-0.0125681106032928
"740",0.36975,0.82425,0.22625,0.28475,0.91725,0.93325,0.155347358954326
"741",0.37025,0.64525,0.34625,0.76575,0.10825,0.43375,0.0683291305152003
"742",0.37075,0.50275,0.80475,0.05275,0.40925,0.98075,0.19680099813193
"743",0.37125,0.68325,0.00475,0.73575,0.82325,0.21925,0.0284916547699132
"744",0.37175,0.05925,0.99075,0.79825,0.83475,0.59925,-0.164278415105801
"745",0.37225,0.16775,0.00875,0.09225,0.36825,0.84175,-0.229545406754848
"746",0.37275,0.97575,0.91875,0.75225,0.73575,0.63925,0.303192485199871
"747",0.37325,0.05125,0.03425,0.15425,0.79075,0.88875,-0.305742585493121
"748",0.37375,0.20075,0.16925,0.68725,0.51325,0.46375,-0.202059695119973
"749",0.37425,0.59575,0.51375,0.79075,0.90875,0.29125,0.0690362166149182
"750",0.37475,0.88875,0.96025,0.58425,0.38025,0.06025,0.29932697130384
"751",0.37525,0.31775,0.34125,0.20975,0.62325,0.56575,-0.0619994456493142
"752",0.37575,0.91575,0.39175,0.00075,0.74825,0.49025,0.269837957006912
"753",0.37625,0.16975,0.58425,0.27375,0.96025,0.08725,-0.10081326621975
"754",0.37675,0.27675,0.08825,0.01125,0.51025,0.86325,-0.13514326601783
"755",0.37725,0.62325,0.32375,0.32125,0.80675,0.34875,0.0809552958040789
"756",0.37775,0.76125,0.88525,0.81575,0.49175,0.21125,0.201813254802199
"757",0.37825,0.15075,0.44075,0.27825,0.44675,0.99675,-0.151200608601864
"758",0.37875,0.46875,0.75475,0.91875,0.49625,0.15375,0.032774959227271
"759",0.37925,0.11525,0.78575,0.81525,0.61425,0.69325,-0.165045611084616
"760",0.37975,0.24175,0.45725,0.33425,0.33725,0.69025,-0.097131383071801
"761",0.38025,0.70225,0.45775,0.00775,0.31875,0.86675,0.19538414870053
"762",0.38075,0.80525,0.91975,0.32525,0.94975,0.92675,0.293653005773564
"763",0.38125,0.66075,0.31725,0.27475,0.40075,0.56225,0.098699090510061
"764",0.38175,0.84575,0.60275,0.64625,0.86675,0.91075,0.201289983067118
"765",0.38225,0.08075,0.61025,0.02475,0.77825,0.15575,-0.107707884467365
"766",0.38275,0.11125,0.21425,0.47925,0.09675,0.82675,-0.246816640798242
"767",0.38325,0.32975,0.27175,0.98375,0.50475,0.91875,-0.12481026371306
"768",0.38375,0.50725,0.76725,0.53325,0.32275,0.25875,0.089803735529623
"769",0.38425,0.57075,0.65425,0.43575,0.95325,0.94725,0.109531571405666
"770",0.38475,0.11675,0.68025,0.12875,0.54625,0.43625,-0.0906786231107932
"771",0.38525,0.84075,0.36625,0.05475,0.32925,0.95125,0.215747739262003
"772",0.38575,0.07575,0.86275,0.47025,0.88225,0.34775,-0.139189603592932
"773",0.38625,0.88325,0.08475,0.53125,0.56475,0.02075,0.125480330563059
"774",0.38675,0.36775,0.90825,0.71575,0.17775,0.08575,0.019443546477306
"775",0.38725,0.33625,0.68925,0.96425,0.03075,0.12375,-0.0573934320699758
"776",0.38775,0.85225,0.65725,0.91425,0.89625,0.79525,0.187547824219417
"777",0.38825,0.82525,0.71175,0.88025,0.68875,0.95575,0.18700133183418
"778",0.38875,0.40175,0.11875,0.95825,0.28925,0.13175,-0.108954724779319
"779",0.38925,0.79325,0.92825,0.31625,0.80225,0.76525,0.287011208208088
"780",0.38975,0.32125,0.81825,0.04675,0.25225,0.94575,0.0927522978425872
"781",0.39025,0.64125,0.70975,0.77125,0.88375,0.89825,0.113666581027944
"782",0.39075,0.72125,0.28575,0.68625,0.06175,0.60925,0.0833760244999621
"783",0.39125,0.31725,0.03475,0.79675,0.69425,0.31875,-0.16770664387407
"784",0.39175,0.24725,0.31825,0.36475,0.40675,0.06525,-0.132565658622974
"785",0.39225,0.23025,0.69075,0.23175,0.68075,0.77075,-0.0409596880807026
"786",0.39275,0.35975,0.39575,0.32475,0.60425,0.12025,-0.0468329423996582
"787",0.39325,0.80875,0.84125,0.81175,0.05725,0.20225,0.205388351333738
"788",0.39375,0.02275,0.33925,0.12225,0.72025,0.55275,-0.251217590625667
"789",0.39425,0.36125,0.22775,0.93325,0.28175,0.21825,-0.117241675016127
"790",0.39475,0.40725,0.09475,0.65875,0.39675,0.68525,-0.105566235534386
"791",0.39525,0.84025,0.59825,0.22075,0.82675,0.97025,0.242627902456817
"792",0.39575,0.50425,0.21475,0.40025,0.98775,0.15525,-0.0186582208615594
"793",0.39625,0.55025,0.17075,0.42675,0.76275,0.59975,-0.00767945625099137
"794",0.39675,0.55475,0.72825,0.16325,0.09375,0.06425,0.160539392416018
"795",0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.26737031241535
"796",0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,-0.2162400259356
"797",0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,-0.286614751285488
"798",0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.189228797013751
"799",0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,-0.196460941621225
"800",0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.0891242418463501
"801",0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.0638998119344728
"802",0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.229611122355538
"803",0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,-0.0902401441686864
"804",0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,-0.0527916102280908
"805",0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.00422176466742863
"806",0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,-0.188580127495552
"807",0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,-0.115646480769044
"808",0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.228292196613513
"809",0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.17134171391713
"810",0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.161323097066305
"811",0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,-0.276082073242627
"812",0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.294318455825913
"813",0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,-0.264651331067363
"814",0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,-0.196088760266603
"815",0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,-0.0941589262523202
"816",0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.163862578810345
"817",0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.257056605262707
"818",0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,-0.0610919752989902
"819",0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,-0.0485454145279682
"820",0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.0273953113620237
"821",0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,-0.196433121957173
"822",0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.181895041183998
"823",0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,-0.184452928692068
"824",0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.0328094378586883
"825",0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,-0.119646166059744
"826",0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,-0.123425602424337
"827",0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,-0.194346308685599
"828",0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.00621987069332809
"829",0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,-0.132505771971456
"830",0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,-0.257219441401727
"831",0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.0702489085190449
"832",0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.11349279697306
"833",0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.00606502220858881
"834",0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,-0.0703339582512715
"835",0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.071880554472061
"836",0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.0723611608766505
"837",0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.111242738312053
"838",0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.0945157810036062
"839",0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,-0.0383981678809661
"840",0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.0130169845587626
"841",0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,-0.0719804855254169
"842",0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.128121842147249
"843",0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.12880795802026
"844",0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.0744855177634339
"845",0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.160170892089342
"846",0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,-0.295846130658985
"847",0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,-0.073665702752726
"848",0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,-0.212782748315584
"849",0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,-0.145163351860459
"850",0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,-0.0906158076586196
"851",0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.19776900805207
"852",0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.211690499336565
"853",0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.116860520553022
"854",0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,-0.0977711955254234
"855",0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,-0.257665053493049
"856",0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.186501612811154
"857",0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,-0.102421286905168
"858",0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,-0.268103972186265
"859",0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.0238233872517141
"860",0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.0308335589955065
"861",0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.145392429987913
"862",0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,-0.0681374881664994
"863",0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,-0.231239963670934
"864",0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,-0.185772657663939
"865",0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,-0.152252979527101
"866",0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.183461230263155
"867",0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.0237335222067583
"868",0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.0888977217431739
"869",0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.228858770672088
"870",0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,-0.190082242443226
"871",0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.113082442725061
"872",0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.199330404124836
"873",0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,-0.253642443896456
"874",0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,-0.214852092401539
"875",0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,-0.178365283489922
"876",0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,-0.154526923302432
"877",0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,-0.282995404380584
"878",0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,-0.199984560517481
"879",0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.11174676093807
"880",0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.0557400261801304
"881",0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.358776148180961
"882",0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.0143781903896396
"883",0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,-0.307471828557399
"884",0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,-0.115769416057684
"885",0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.109134436468504
"886",0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.0488897171494963
"887",0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.212111599490491
"888",0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.187091790364607
"889",0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.324820638397033
"890",0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,-0.107202675940959
"891",0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,-0.039267920550137
"892",0.44575,0.03725,0.94525,0.96525,0.32075,0.35025,-0.23675020862891
"893",0.44625,0.90325,0.97525,0.28725,0.14975,0.92075,0.313311621679977
"894",0.44675,0.49925,0.01875,0.23425,0.92275,0.74275,-0.0867312963746431
"895",0.44725,0.63125,0.11325,0.20425,0.06075,0.53775,0.00158141040292977
"896",0.44775,0.55275,0.62975,0.80675,0.07425,0.00975,0.025312303725121
"897",0.44825,0.20925,0.93625,0.65675,0.32675,0.46525,-0.0960664311759332
"898",0.44875,0.62825,0.19275,0.93375,0.74575,0.52275,-0.0192131277394677
"899",0.44925,0.67725,0.24675,0.37375,0.26275,0.48875,0.0402935888578568
"900",0.44975,0.36675,0.91175,0.80325,0.89975,0.67875,-0.0283114127190186
"901",0.45025,0.10275,0.76225,0.51025,0.45825,0.89925,-0.178489857357412
"902",0.45075,0.98025,0.22375,0.97825,0.31775,0.90125,0.129245245158286
"903",0.45125,0.40675,0.34425,0.89875,0.77775,0.42925,-0.105132580068766
"904",0.45175,0.96425,0.54825,0.18325,0.40425,0.99325,0.250307931106324
"905",0.45225,0.30275,0.06275,0.36675,0.36575,0.21975,-0.189614935111917
"906",0.45275,0.01075,0.75275,0.36975,0.22575,0.66325,-0.222784339372372
"907",0.45325,0.27975,0.54775,0.73825,0.74075,0.70025,-0.1337719503188
"908",0.45375,0.72075,0.27825,0.40525,0.21575,0.05125,0.0627154605718891
"909",0.45425,0.65225,0.49075,0.05875,0.68175,0.80975,0.127061821208241
"910",0.45475,0.36925,0.01325,0.95875,0.78125,0.73675,-0.180031131087438
"911",0.45525,0.83275,0.03875,0.07675,0.09625,0.57075,0.0731298746311235
"912",0.45575,0.06225,0.01025,0.26125,0.77025,0.60275,-0.347415931052721
"913",0.45625,0.64325,0.39225,0.03875,0.92675,0.86775,0.0969982198584755
"914",0.45675,0.90625,0.99475,0.27575,0.01075,0.07475,0.318383616055483
"915",0.45725,0.17275,0.79325,0.71075,0.42475,0.39875,-0.154021341098672
"916",0.45775,0.24075,0.21575,0.88925,0.27225,0.85775,-0.221328803102657
"917",0.45825,0.31475,0.29475,0.48825,0.09775,0.74775,-0.144757089289848
"918",0.45875,0.26425,0.89325,0.68175,0.61475,0.38025,-0.0791789613934881
"919",0.45925,0.43275,0.38025,0.18025,0.25175,0.05575,-0.0301279740187525
"920",0.45975,0.44925,0.40225,0.38825,0.31525,0.43225,-0.0422689797132815
"921",0.46025,0.48425,0.22075,0.31425,0.50075,0.91175,-0.0590150500744421
"922",0.46075,0.77375,0.45625,0.80575,0.75725,0.68025,0.085447287574165
"923",0.46125,0.71475,0.87975,0.42475,0.40625,0.21175,0.180259691981339
"924",0.46175,0.09725,0.66425,0.24575,0.73775,0.29575,-0.166950868923614
"925",0.46225,0.85325,0.12375,0.80425,0.22125,0.24125,0.0633503943201516
"926",0.46275,0.33475,0.85925,0.00975,0.35525,0.01375,0.0896886671046641
"927",0.46325,0.61575,0.63425,0.92875,0.32575,0.51125,0.0347132289700189
"928",0.46375,0.35825,0.42625,0.92425,0.71425,0.45775,-0.126283685118056
"929",0.46425,0.90925,0.44925,0.90775,0.64825,0.00125,0.13392403524781
"930",0.46475,0.43525,0.97575,0.23725,0.56975,0.48775,0.104309213240757
"931",0.46525,0.30775,0.16975,0.29325,0.64275,0.59525,-0.16543453269122
"932",0.46575,0.09875,0.78625,0.45525,0.81925,0.45075,-0.174762848944538
"933",0.46625,0.63625,0.99225,0.07075,0.44075,0.75575,0.25294402975653
"934",0.46675,0.39775,0.28175,0.65275,0.23625,0.20825,-0.11564416235473
"935",0.46725,0.52375,0.11175,0.05825,0.83275,0.99925,-0.0497023780107257
"936",0.46775,0.06425,0.20625,0.56225,0.44975,0.12775,-0.322729805895776
"937",0.46825,0.06275,0.82925,0.92275,0.64625,0.59225,-0.244084292936676
"938",0.46875,0.54725,0.29575,0.10725,0.19225,0.81125,0.00714862884875218
"939",0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.000904780054470768
"940",0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,-0.0745258615666806
"941",0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,-0.168446989319536
"942",0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,-0.269612399252505
"943",0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,-0.111529309541794
"944",0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,-0.119862583423203
"945",0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,-0.119899367248427
"946",0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,-0.0461953574833142
"947",0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.114843316299995
"948",0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.195007021517743
"949",0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,-0.255603253330032
"950",0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,-0.221339793662758
"951",0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,-0.135638313725153
"952",0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.0315170512147745
"953",0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.00885376757205483
"954",0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.027727450926223
"955",0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,-0.127516359025491
"956",0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,-0.0902649068442945
"957",0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,-0.0693715587299006
"958",0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,-0.257470153113437
"959",0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,-0.335184277056531
"960",0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,-0.356735542361286
"961",0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,-0.0926586335488734
"962",0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,-0.365277739936867
"963",0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,-0.0972040779409212
"964",0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.129225119380258
"965",0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,-0.0706634319941329
"966",0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,-0.199838970981396
"967",0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,-0.217579967866696
"968",0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,-0.201741670855089
"969",0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.0840665344182944
"970",0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.107878822500417
"971",0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.347898795478695
"972",0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,-0.0535892155798538
"973",0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.0868816363885967
"974",0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.169327643103622
"975",0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.0894230107862542
"976",0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,-0.163152442402089
"977",0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,-0.253686502026591
"978",0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,-0.347449863570852
"979",0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.27240428396994
"980",0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.152999163569201
"981",0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.063864173998251
"982",0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,-0.0726619869304895
"983",0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.0930114813078557
"984",0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.124849574165117
"985",0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,-0.118828828798948
"986",0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.0110132644537697
"987",0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.0312092958328162
"988",0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,-0.134535886399824
"989",0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,-0.249276031649334
"990",0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.0950656681963102
"991",0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,-0.0220836764376387
"992",0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,-0.385126444062843
"993",0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,-0.142371218374465
"994",0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.000513533224540037
"995",0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,-0.218550059835996
"996",0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,-0.201250416651927
"997",0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,-0.312482072385415
"998",0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,-0.0363768463574728
"999",0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,-0.381604579352878
"1000",0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.0626370060246082
"1001",0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.237609872276164
"1002",0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,-0.0280616256651446
"1003",0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,-0.126659811689857
"1004",0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,-0.209309511236634
"1005",0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.289193801573702
"1006",0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.0320997004849851
