"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1087",1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.2123831057,0.21288503,1.02229e-06,0.00101108,0.00101108,0.496423922933904
"1088",1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.053328321,-0.0537725,1.14668e-07,0.00033863,0.00033863,-1.31169417948795
"1089",1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.259213668,-0.2599283,3.12259e-07,0.0005588,0.0005588,-1.27886900501072
"1090",1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.097792727,0.0978718,1.97591e-07,0.00044451,0.00044451,0.177888011518299
"1091",1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.382803288,-0.3835913,1.39674e-06,0.00118184,0.00118184,-0.666767075069387
"1092",1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.224138087,-0.2243948,3.67973e-07,0.00060661,0.00060661,-0.423192825703486
"1093",1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2365078972,0.23616588,1.33e-06,0.00115326,0.00115326,-0.296565561972163
"1094",1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.312011845,-0.312822,2.13787e-07,0.00046237,0.00046237,-1.75217899085144
"1095",1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.047705438,-0.0470203,9.23171e-07,0.00096082,0.00096082,0.713076330634252
"1096",1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.258447148,-0.2581077,2.3387e-07,0.0004836,0.0004836,0.701918941273821
"1097",1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.128724405,-0.1305302,5.73338e-07,0.00075719,0.00075719,-2.38486377263306
"1098",1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.266741255,-0.2670021,4.24983e-07,0.00065191,0.00065191,-0.400124250279961
"1099",1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.185897534,-0.1849286,6.03139e-07,0.00077662,0.00077662,1.24762947129871
"1100",1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.125854495,-0.1264116,5.16328e-07,0.00071856,0.00071856,-0.775307559563575
"1101",1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.215785024,-0.217287,7.77407e-07,0.00088171,0.00088171,-1.70348073629653
"1102",1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.035364974,-0.0364859,4.5284e-07,0.00067293,0.00067293,-1.66573937853863
"1103",1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0463226978,0.04646037,0,0,8.817e-05,1.56144039922877
"1104",1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.058336921,-0.0602203,4.81345e-07,0.00069379,0.00069379,-2.71462402167803
"1105",1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.019198342,-0.0192837,1.65199e-07,0.00040645,0.00040645,-0.210008611145284
"1106",1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1463406889,0.14662628,3.70564e-07,0.00060874,0.00060874,0.469151197555623
"1107",1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.285407565,-0.285179,2.73388e-07,0.00052287,0.00052287,0.437135425631531
"1108",1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.073857226,-0.072795,9.41311e-07,0.00097021,0.00097021,1.09484132301254
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.310407267,-0.3108971,2.70797e-07,0.00052038,0.00052038,-0.94129866635919
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1030252585,0.0965436,1.38767e-06,0.00117799,0.00117799,-5.50230350002971
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.239384936,-0.2400312,2.29983e-07,0.00047957,0.00047957,-1.34759054986761
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.090286438,-0.0908116,6.23869e-07,0.00078985,0.00078985,-0.664888269924681
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1013185277,0.10116275,2.98654e-07,0.00054649,0.00054649,-0.285051327563173
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1037626885,0.10404345,8.29234e-07,0.00091062,0.00091062,0.308319057345534
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.08277161,-0.083797,5.27341e-07,0.00072618,0.00072618,-1.41203282932606
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.266992757,-0.2673707,1.87873e-07,0.00043344,0.00043344,-0.871961517164986
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.205011759,-0.2062186,2.20913e-07,0.00047001,0.00047001,-2.56769217676223
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0142951659,0.01040156,9.58802e-07,0.00097918,0.00097918,-3.97639443207582
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.303623657,-0.3033671,2.02126e-07,0.00044958,0.00044958,0.570659281996509
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.212871282,-0.2131495,1.03006e-07,0.00032095,0.00032095,-0.866857766007156
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0553334487,0.05536019,1.6954e-06,0.00130207,0.00130207,0.0205375287042892
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.042131274,-0.0420696,1.82691e-07,0.00042742,0.00042742,0.144293668990699
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1229582248,0.1232157,6.45896e-07,0.00080368,0.00080368,0.320370296635472
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.122699847,-0.1228193,3.16793e-07,0.00056284,0.00056284,-0.21223260606923
"1125",1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.28946613,-0.2869896,1.6047e-06,0.00126677,0.00126677,1.95499577666031
"1126",1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.042429573,-0.0421155,1.41877e-07,0.00037667,0.00037667,0.833814745002251
"1127",1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.158698329,-0.1579435,1.26393e-06,0.00112425,0.00112425,0.671406715588181
"1128",1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.41598385,-0.4165439,3.27159e-07,0.00057198,0.00057198,-0.979142627364653
"1129",1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.169649473,-0.1691677,3.02541e-07,0.00055004,0.00055004,0.875887208203023
"1130",1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.067673735,-0.067172,2.86993e-07,0.00053572,0.00053572,0.936562010005233
"1131",1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.070478441,-0.0680483,1.68568e-06,0.00129834,0.00129834,1.87172928508711
"1132",1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1628153879,0.16371492,3.7769e-07,0.00061457,0.00061457,1.46367720520041
"1133",1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.287618909,-0.2896453,1.05274e-06,0.00102603,0.00102603,-1.97498221299574
"1134",1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1190524227,0.11953439,8.11095e-07,0.00090061,0.00090061,0.535156505035488
"1135",1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.107476082,0.10760395,2.28428e-06,0.00151138,0.00151138,0.0846034749698972
"1136",1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.028486149,-0.0279401,3.38172e-07,0.00058153,0.00058153,0.938986810654652
"1137",1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.261977672,-0.2604196,1.04432e-06,0.00102192,0.00102192,1.52465163613592
"1138",1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.0955815587,0.09403061,9.29002e-07,0.00096385,0.00096385,-1.60911832754059
"1139",1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.053842032,-0.0541178,2.19618e-07,0.00046863,0.00046863,-0.588455711328772
"1140",1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.036135295,-0.0368922,4.80049e-07,0.00069286,0.00069286,-1.09243570129608
"1141",1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.0392613666,0.03895478,2.10548e-07,0.00045885,0.00045885,-0.66816301623624
"1142",1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.081708714,-0.081098,3.03189e-07,0.00055063,0.00055063,1.10911864591468
"1143",1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1017040311,0.10188969,2.73388e-07,0.00052287,0.00052287,0.355076596477155
"1144",1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.347944115,-0.3484513,2.86345e-07,0.00053511,0.00053511,-0.947814468053337
"1145",1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.058632151,-0.0581024,4.60614e-07,0.00067869,0.00067869,0.780549293491877
"1146",1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.171950591,-0.1722963,1.74917e-07,0.00041823,0.00041823,-0.826600196064366
"1147",1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.04512538,-0.0461339,2.75332e-07,0.00052472,0.00052472,-1.92201555115109
"1148",1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.1555816309,0.15622,6.9578e-07,0.00083413,0.00083413,0.765311282414022
"1149",1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.199610414,-0.2001105,1.81395e-07,0.0004259,0.0004259,-1.1741864287391
"1150",1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.11907718,-0.1187751,1.56777e-07,0.00039595,0.00039595,0.762924611693421
"1151",1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.210662297,-0.2104455,3.16793e-07,0.00056284,0.00056284,0.385184066519776
"1152",1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.187873299,-0.1883189,1.54186e-07,0.00039266,0.00039266,-1.13482656751392
"1153",1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.269527367,-0.2691324,3.58255e-07,0.00059854,0.00059854,0.659884051191272
"1154",1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1782712789,0.17924035,7.55381e-07,0.00086913,0.00086913,1.11498981740361
"1155",1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.121115675,-0.1211029,9.97673e-08,0.00031586,0.00031586,0.0404451339201119
"1156",1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.034467088,-0.0347642,2.84402e-07,0.00053329,0.00053329,-0.557130266834184
"1157",1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.012547783,-0.0122219,3.39468e-07,0.00058264,0.00058264,0.559321364822187
"1158",1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.179537433,-0.1805262,2.27392e-07,0.00047686,0.00047686,-2.07349536551609
"1159",1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.019731444,-0.020097,2.75332e-07,0.00052472,0.00052472,-0.696668699496874
"1160",1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.262666565,-0.2621231,3.05132e-07,0.00055239,0.00055239,0.983842937055379
"1161",1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0134817877,0.01304963,5.9083e-07,0.00076865,0.00076865,-0.562229493267416
"1162",1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.095634512,-0.0957117,1.46412e-07,0.00038264,0.00038264,-0.201724858875162
"1163",1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.405496488,-0.4054098,6.59501e-07,0.0008121,0.0008121,0.106745474695236
"1164",1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0460016073,0.04576179,1.09485e-07,0.00033088,0.00033088,-0.72478632736944
"1165",1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.049192859,-0.0488091,1.69928e-06,0.00130357,0.00130357,0.294390788373465
"1166",1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.181174067,-0.1814295,2.03422e-07,0.00045102,0.00045102,-0.566345173163051
"1167",1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.152161195,0.1523306,4.99484e-07,0.00070674,0.00070674,0.239699182160358
"1168",1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1023967506,0.10293164,2.85049e-07,0.0005339,0.0005339,1.00185315602173
"1169",1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.116089902,-0.1157352,2.00182e-07,0.00044742,0.00044742,0.792771892181839
"1170",1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.224836934,-0.2252925,2.18322e-07,0.00046725,0.00046725,-0.974994114499772
"1171",1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.107876307,-0.1078617,2.35166e-07,0.00048494,0.00048494,0.0301212521136632
"1172",1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.047069819,-0.0472364,1.50299e-07,0.00038768,0.00038768,-0.429686855138256
"1173",1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.292754135,-0.292855,5.77873e-07,0.00076018,0.00076018,-0.132685679707372
"1174",1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1585238487,0.15950363,3.54886e-06,0.00188384,0.00188384,0.520097938253785
"1175",1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0643954234,0.06427466,1.89169e-07,0.00043494,0.00043494,-0.277655308778225
"1176",1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.175314143,-0.1759328,1.0346e-06,0.00101715,0.00101715,-0.608225925379732
"1177",1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.050585723,-0.0511566,1.53538e-07,0.00039184,0.00039184,-1.45691353613721
"1178",1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0891261636,0.08900686,4.72275e-07,0.00068722,0.00068722,-0.173603212944922
"1179",1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.040893516,-0.0412759,9.84716e-08,0.0003138,0.0003138,-1.21855959209688
"1180",1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1315308879,0.1321454,4.35996e-07,0.0006603,0.0006603,0.930655913978483
"1181",1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.18561688,-0.1841626,7.46959e-07,0.00086427,0.00086427,1.68266861050366
"1182",1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.191905713,-0.1915503,3.75747e-07,0.00061298,0.00061298,0.579811739371593
"1183",1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.220298998,-0.2203156,1.38638e-07,0.00037234,0.00037234,-0.0445882795294743
"1184",1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.308917816,-0.309382,1.92408e-07,0.00043864,0.00043864,-1.05823454313327
"1185",1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.212254844,-0.2126635,1.4706e-07,0.00038348,0.00038348,-1.0656514029415
"1186",1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.210614115,-0.2095445,6.42009e-07,0.00080125,0.00080125,1.33493291731669
"1187",1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.046794685,-0.043001,1.83468e-06,0.0013545,0.0013545,2.80080103359174
"1188",1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.133713784,-0.1339422,1.39285e-07,0.00037321,0.00037321,-0.612030760161863
"1189",1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.325303061,-0.3258785,2.46179e-07,0.00049616,0.00049616,-1.15978514995165
"1190",1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.136090627,-0.135641,2.56544e-07,0.0005065,0.0005065,0.887713721618915
"1191",1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.165477736,-0.1664279,1.98887e-07,0.00044597,0.00044597,-2.13055586698658
"1192",1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0056796892,0.00597463,1.53538e-07,0.00039184,0.00039184,0.752707227439771
"1193",1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1236364423,0.12339291,3.01245e-07,0.00054886,0.00054886,-0.443705680865798
"1194",1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.034349206,-0.0348951,4.04252e-07,0.00063581,0.00063581,-0.858580393513783
"1195",1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0392267484,0.0398654,2.36526e-06,0.00153794,0.00153794,0.415264314602654
"1196",1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.331632621,-0.3272316,2.88029e-06,0.00169714,0.00169714,2.59319855757333
"1197",1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.049695834,-0.050136,1.12076e-07,0.00033478,0.00033478,-1.31479180357249
"1198",1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.186685116,-0.1868178,2.42292e-07,0.00049223,0.00049223,-0.26955691445055
"1199",1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.0953847228,0.09524691,1.94028e-06,0.00139294,0.00139294,-0.0989366376154018
"1200",1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.229088211,-0.2293609,1.68438e-07,0.00041041,0.00041041,-0.664430691259942
"1201",1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.021710561,-0.0215119,2.52657e-07,0.00050265,0.00050265,0.395227295334725
"1202",1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1161424692,0.1159365,2.25448e-07,0.00047481,0.00047481,-0.433792885575289
"1203",1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.084070847,-0.0832205,4.86527e-07,0.00069752,0.00069752,1.21910052758344
"1204",1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.207477515,-0.2092703,6.01843e-07,0.00077579,0.00077579,-2.31091532502351
"1205",1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.059225634,-0.0588598,3.64086e-07,0.0006034,0.0006034,0.606287703016245
"1206",1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0767266426,0.07747534,6.78936e-07,0.00082398,0.00082398,0.908635403771934
"1207",1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.035858729,-0.0365454,3.12259e-07,0.0005588,0.0005588,-1.22883142448103
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1273298888,0.12766609,4.70331e-07,0.00068581,0.00068581,0.490224989428555
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.128572445,-0.1280134,2.23505e-07,0.00047276,0.00047276,1.18251332600052
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1228330897,0.12370619,1.05144e-06,0.0010254,0.0010254,0.851472888628826
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.140542733,-0.1408297,2.08604e-07,0.00045673,0.00045673,-0.628307752939371
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.038579925,-0.0385233,9.52324e-08,0.0003086,0.0003086,0.183489954633823
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.184385605,-0.1845032,1.5289e-07,0.00039101,0.00039101,-0.300746783969715
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1595547394,0.15832409,1.22377e-06,0.00110624,0.00110624,-1.11246149117733
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.403984331,-0.3962541,7.00962e-06,0.00264757,0.00264757,2.91974565356156
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.144508535,-0.1468738,3.47242e-07,0.00058927,0.00058927,-4.0138900673715
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.208099148,-0.2064482,1.03654e-06,0.00101811,0.00101811,1.62158116510005
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1321022121,0.13254115,9.64633e-07,0.00098216,0.00098216,0.446910788466229
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.059295091,-0.0629316,4.40531e-07,0.00066372,0.00066372,-5.47898059422649
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0668142633,0.06346532,1.19786e-06,0.00109447,0.00109447,-3.0598767439948
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.11988475,-0.1197596,1.77508e-07,0.00042132,0.00042132,0.297042627931274
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0502605746,0.050291,2.69501e-07,0.00051914,0.00051914,0.0586073120930751
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1737836576,0.17301012,1.13178e-06,0.00106385,0.00106385,-0.727111528880963
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.090927272,-0.0918881,2.44883e-07,0.00049486,0.00049486,-1.94161581053227
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.155755324,-0.1553352,1.35398e-07,0.00036797,0.00036797,1.14173438052013
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.1681264924,0.16976617,1.65912e-06,0.00128807,0.00128807,1.27297243162251
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.027744846,-0.0275553,6.18687e-07,0.00078657,0.00078657,0.240977916777908
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.159518199,-0.1604606,2.37757e-07,0.0004876,0.0004876,-1.93273379819526
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.105426625,-0.1055684,2.28039e-07,0.00047753,0.00047753,-0.29689234184242
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0002764227,-0.0003242,5.17753e-06,0.00227542,0.00227542,-0.263961246714892
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.206528267,-0.20612,1.18425e-06,0.00108823,0.00108823,0.375166095402617
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1515644719,0.15009594,7.8e-07,0.00088318,0.00088318,-1.66277757648496
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0245321985,0.02430357,2.17026e-07,0.00046586,0.00046586,-0.490766539303656
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.099327632,0.09977587,2.63023e-07,0.00051286,0.00051286,0.873996802246234
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.245427611,-0.2458816,3.21976e-07,0.00056743,0.00056743,-0.80007930493632
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0899724289,0.0892529,9.67224e-07,0.00098348,0.00098348,-0.731615182820192
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0689759639,0.06894942,3.77043e-07,0.00061404,0.00061404,-0.0432282913165412
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.255388537,-0.2546784,1.90465e-07,0.00043642,0.00043642,1.62718711333119
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.358330138,-0.3590503,2.74684e-07,0.0005241,0.0005241,-1.3740927303949
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.371122058,-0.3666559,2.85308e-06,0.00168911,0.00168911,2.64408949091533
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.076587217,0.07629655,2.22209e-07,0.00047139,0.00047139,-0.61661681410296
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.120672637,-0.1202426,1.99535e-07,0.00044669,0.00044669,0.962719111688182
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.01493257,-0.0152351,1.81784e-06,0.00134827,0.00134827,-0.224383840032041
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0557745701,0.0531996,4.02308e-07,0.00063428,0.00063428,-4.05967411868575
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0289637794,0.02816499,2.11843e-07,0.00046026,0.00046026,-1.73551775083648
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.088522022,-0.0888772,2.45531e-07,0.00049551,0.00049551,-0.716792799338051
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.065223073,-0.0645632,4.26926e-07,0.0006534,0.0006534,1.00990664217938
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.198897378,-0.1997932,2.66262e-07,0.00051601,0.00051601,-1.73605550280032
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.009125353,-0.0091552,1.31511e-07,0.00036265,0.00036265,-0.082302495519099
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.136352668,-0.1361934,2.45531e-07,0.00049551,0.00049551,0.321422372908757
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.094320324,-0.0939908,1.6196e-07,0.00040244,0.00040244,0.818815227114595
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.071014997,-0.0708599,4.68388e-07,0.00068439,0.00068439,0.226620786393713
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.095241244,-0.0945841,3.60199e-07,0.00060017,0.00060017,1.09492976989853
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.097408332,-0.0965338,1.20433e-06,0.00109742,0.00109742,0.796898179366147
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2170680617,0.21861457,1.88327e-06,0.00137232,0.00137232,1.12692979771482
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.213864159,0.21106159,2.15407e-06,0.00146767,0.00146767,-1.90953620364251
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.268024804,-0.2675212,3.18737e-07,0.00056457,0.00056457,0.892013390722126
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.319296058,-0.3191926,7.89716e-07,0.00088866,0.00088866,0.116420228208765
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.216908533,-0.2164557,1.24385e-07,0.00035268,0.00035268,1.28397697629575
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.151057611,-0.1509857,2.15731e-07,0.00046447,0.00046447,0.154823777639046
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.234126709,-0.2332735,1.41164e-06,0.00118813,0.00118813,0.718110812789841
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0101878043,0.0106921,2.57192e-07,0.00050714,0.00050714,0.994391489529517
