"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1035",1035,0.51725,0.75225,0.22525,0.09275,0.28125,0.19025,0.0628557774,0.07521713,0.00090237,0.03003955,0.03003955,0.41150258908672
"1036",1036,0.51775,0.07825,0.16225,0.24275,0.90675,0.73325,-0.338888167,-0.296128,0.00123526,0.03514632,0.03514632,1.21663283666683
"1037",1037,0.51825,0.14425,0.88075,0.02325,0.95825,0.62725,-0.048076723,-0.1364461,0.00167743,0.04095645,0.04095645,-2.15764249587061
"1038",1038,0.51875,0.91175,0.09075,0.00975,0.53925,0.26775,0.0974192123,0.10557678,0.00160451,0.04005632,0.04005632,0.20365244985061
"1039",1039,0.51925,0.79475,0.88925,0.26275,0.53375,0.12325,0.230685781,0.22936667,0.000895,0.02991657,0.02991657,-0.0440929892698264
"1040",1040,0.51975,0.22175,0.94575,0.04625,0.08075,0.98475,0.0113680708,-0.0830883,0.00158982,0.03987257,0.03987257,-2.36895617212535
"1041",1041,0.52025,0.55225,0.29675,0.06225,0.20225,0.66225,-0.008032708,-0.026632,0.00076999,0.02774877,0.02774877,-0.670274466219584
"1042",1042,0.52075,0.21175,0.95225,0.60775,0.00375,0.70975,-0.12192509,-0.0991707,0.00150686,0.03881832,0.03881832,0.5861765784815
"1043",1043,0.52125,0.81125,0.82025,0.53125,0.24225,0.72775,0.1700814811,0.21795974,0.00082841,0.02878208,0.02878208,1.66347459599862
"1044",1044,0.52175,0.42625,0.19025,0.89675,0.45675,0.62375,-0.159903758,-0.1505199,0.00082152,0.02866217,0.02866217,0.327395239090411
"1045",1045,0.52225,0.74075,0.38325,0.09375,0.49425,0.31475,0.1008242242,0.1039573,0.00071777,0.02679115,0.02679115,0.116944431276746
"1046",1046,0.52275,0.36625,0.48075,0.58175,0.58875,0.86475,-0.122465059,-0.1271508,0.00057196,0.02391575,0.02391575,-0.19592699371753
"1047",1047,0.52325,0.81825,0.31625,0.81125,0.36325,0.11175,0.052997024,0.10606425,0.00092749,0.0304547,0.0304547,1.74249708583568
"1048",1048,0.52375,0.97975,0.73325,0.28825,0.14425,0.18675,0.259409738,0.24251388,0.00114467,0.03383292,0.03383292,-0.499391066452438
"1049",1049,0.52425,0.63325,0.47425,0.94025,0.23275,0.13175,-0.011154306,0.04292509,0.00076863,0.02772421,0.02772421,1.9506199094582
"1050",1050,0.52475,0.88775,0.13175,0.37625,0.04725,0.41025,0.0673593406,0.09783145,0.00131218,0.03622404,0.03622404,0.841212338546446
"1051",1051,0.52525,0.37175,0.58225,0.84575,0.61375,0.79225,-0.123464664,-0.1060002,0.00068546,0.02618128,0.02618128,0.667059211772686
"1052",1052,0.52575,0.26925,0.66575,0.94925,0.84825,0.87725,-0.176380637,-0.1511183,0.00088791,0.02979786,0.02979786,0.847790311116302
"1053",1053,0.52625,0.57275,0.17475,0.21575,0.80375,0.58275,-0.053192562,-0.0468694,0.0008469,0.02910162,0.02910162,0.217278694450687
"1054",1054,0.52675,0.13825,0.63575,0.93325,0.58375,0.19225,-0.259195076,-0.2223648,0.00110573,0.0332525,0.0332525,1.10759419592512
"1055",1055,0.52725,0.32375,0.89375,0.50825,0.33625,0.01325,-0.050230363,-0.0512293,0.00108872,0.03299573,0.03299573,-0.0302747355491149
"1056",1056,0.52775,0.62075,0.83375,0.39625,0.42425,0.89825,0.1044396619,0.13031006,0.00075649,0.02750441,0.02750441,0.940590912511848
"1057",1057,0.52825,0.11725,0.42075,0.52975,0.91475,0.87775,-0.282644089,-0.2695274,0.00088605,0.02976661,0.02976661,0.440651085226031
"1058",1058,0.52875,0.06275,0.80825,0.00575,0.49725,0.83225,-0.123449274,-0.1894266,0.00185645,0.0430865,0.0430865,-1.53127606094716
"1059",1059,0.52925,0.93125,0.68875,0.57275,0.87475,0.10075,0.1852686676,0.22053235,0.00096238,0.03102226,0.03102226,1.13672190227276
"1060",1060,0.52975,0.88525,0.35325,0.74975,0.08625,0.20175,0.0868076789,0.13587966,0.0009985,0.03159897,0.03159897,1.55296141298277
"1061",1061,0.53025,0.70375,0.75625,0.72025,0.94025,0.29175,0.0830229646,0.14996319,0.00075788,0.0275297,0.0275297,2.43156392550591
"1062",1062,0.53075,0.48825,0.35025,0.02725,0.58625,0.63975,-0.02373244,-0.0637401,0.00075355,0.02745078,0.02745078,-1.45743253925754
"1063",1063,0.53125,0.18025,0.08725,0.85625,0.35875,0.45175,-0.322667388,-0.2873449,0.00102157,0.03196208,0.03196208,1.10513733774523
"1064",1064,0.53175,0.17375,0.18825,0.66925,0.57975,0.42525,-0.302277143,-0.282779,0.00083607,0.02891495,0.02891495,0.674327398110667
"1065",1065,0.53225,0.21225,0.77225,0.07225,0.10925,0.26725,-0.059429248,-0.1400405,0.00118926,0.0344857,0.0344857,-2.33752691695398
"1066",1066,0.53275,0.31325,0.43475,0.10325,0.71775,0.15175,-0.106536931,-0.1645227,0.00072956,0.02701034,0.02701034,-2.14679892959511
"1067",1067,0.53325,0.53025,0.10325,0.54075,0.22875,0.45475,-0.114115345,-0.0983613,0.00091445,0.03023991,0.03023991,0.520968647062773
"1068",1068,0.53375,0.59625,0.78125,0.93525,0.08225,0.96775,0.0136756273,0.08593699,0.00090466,0.03007757,0.03007757,2.40250002576671
"1069",1069,0.53425,0.37525,0.51175,0.58075,0.61925,0.80725,-0.116930049,-0.1209124,0.0005798,0.02407904,0.02407904,-0.165386618403392
"1070",1070,0.53475,0.47825,0.99525,0.90825,0.80525,0.09425,-0.004957316,0.05736881,0.00133769,0.0365745,0.0365745,1.70408689114
"1071",1071,0.53525,0.80275,0.66875,0.07475,0.67975,0.41725,0.2088285224,0.18750783,0.00071493,0.02673815,0.02673815,-0.79738846554455
"1072",1072,0.53575,0.90625,0.88375,0.03125,0.06925,0.35625,0.3307734763,0.24796029,0.0011568,0.03401175,0.03401175,-2.43484049776915
"1073",1073,0.53625,0.52425,0.70925,0.62875,0.33025,0.77425,-0.005864458,0.02887066,0.0006752,0.02598455,0.02598455,1.33676042109638
"1074",1074,0.53675,0.00175,0.42725,0.13525,0.18275,0.38975,-0.314439375,-0.287608,0.0015459,0.03931788,0.03931788,0.682421712462626
"1075",1075,0.53725,0.43325,0.51925,0.45825,0.55125,0.26675,-0.071915061,-0.0783421,0.00057175,0.02391133,0.02391133,-0.268786345217936
"1076",1076,0.53775,0.72975,0.18725,0.31175,0.98625,0.11475,0.0103123727,0.03695479,0.00087563,0.02959099,0.02959099,0.900355726523513
"1077",1077,0.53825,0.26675,0.46325,0.84175,0.14575,0.15875,-0.20770234,-0.2056407,0.00067701,0.02601948,0.02601948,0.0792344812425154
"1078",1078,0.53875,0.84225,0.16275,0.39375,0.80475,0.15525,0.046932425,0.07955952,0.0011015,0.03318888,0.03318888,0.983073095566949
"1079",1079,0.53925,0.68525,0.22675,0.63925,0.29475,0.35275,-0.023102337,0.01305773,0.00080421,0.02835858,0.02835858,1.27510146840921
"1080",1080,0.53975,0.94075,0.68975,0.68025,0.73575,0.34725,0.1700546181,0.21261,0.00104069,0.03225973,0.03225973,1.31914873125101
"1081",1081,0.54025,0.35725,0.89125,0.39525,0.52775,0.49525,-0.023700771,-0.0353634,0.00103982,0.03224617,0.03224617,-0.361674859370896
"1082",1082,0.54075,0.30775,0.98875,0.46375,0.00275,0.14675,-0.040467191,-0.0436734,0.00138928,0.03727306,0.03727306,-0.0860194735822603
"1083",1083,0.54125,0.49225,0.68525,0.11875,0.89025,0.65525,0.0535043265,0.01086252,0.00071246,0.02669187,0.02669187,-1.59755785188524
"1084",1084,0.54175,0.32325,0.02475,0.44475,0.23775,0.20725,-0.241379055,-0.2289102,0.00103612,0.03218878,0.03218878,0.387366498512836
"1085",1085,0.54225,0.97025,0.06675,0.42175,0.85675,0.41975,0.0733248002,0.09521641,0.0018747,0.04329783,0.04329783,0.505605241648369
"1086",1086,0.54275,0.82625,0.80475,0.90125,0.07625,0.99725,0.1193388951,0.19525061,0.00102582,0.03202837,0.03202837,2.37013981354655
"1087",1087,0.54325,0.50175,0.18875,0.53075,0.13975,0.55925,-0.115794628,-0.1083428,0.00075183,0.02741946,0.02741946,0.271771508264568
"1088",1088,0.54375,0.04825,0.89525,0.78725,0.29675,0.99675,-0.271170485,-0.1911051,0.00203896,0.0451548,0.0451548,1.77313120642767
"1089",1089,0.54425,0.29825,0.23325,0.70275,0.22175,0.14975,-0.225513887,-0.2293165,0.00067987,0.02607424,0.02607424,-0.145837922792764
"1090",1090,0.54475,0.79625,0.62075,0.82325,0.37225,0.27925,0.0825217414,0.15078126,0.00078189,0.02796235,0.02796235,2.44112238778214
"1091",1091,0.54525,0.61575,0.26025,0.49075,0.37875,0.53625,-0.043440643,-0.021535,0.00069937,0.02644563,0.02644563,0.828327515737005
"1092",1092,0.54575,0.38825,0.04525,0.54825,0.20975,0.42225,-0.20675787,-0.1975053,0.00098204,0.03133756,0.03133756,0.29525495922465
"1093",1093,0.54625,0.00975,0.09275,0.99925,0.26225,0.65775,-0.444133923,-0.32227,0.00166605,0.04081722,0.04081722,2.98560075869939
"1094",1094,0.54675,0.21075,0.08625,0.95025,0.09025,0.94375,-0.313630511,-0.2839282,0.00102952,0.03208611,0.03208611,0.925706201219156
"1095",1095,0.54725,0.74775,0.19325,0.75075,0.32625,0.89525,-0.011262295,0.0312041,0.00095469,0.03089811,0.03089811,1.37440105559855
"1096",1096,0.54775,0.63875,0.93725,0.35775,0.60625,0.49125,0.13382794,0.14681626,0.00092811,0.03046489,0.03046489,0.426337334551347
"1097",1097,0.54825,0.76825,0.50025,0.91375,0.01825,0.94525,0.040874463,0.10661216,0.00080593,0.02838885,0.02838885,2.31561676503275
"1098",1098,0.54875,0.12925,0.29125,0.84675,0.76425,0.10425,-0.326273187,-0.2964329,0.0009037,0.03006153,0.03006153,0.992640328020564
"1099",1099,0.54925,0.90175,0.47175,0.57575,0.13275,0.97325,0.1162564232,0.15791442,0.00087106,0.0295137,0.0295137,1.4114799838719
"1100",1100,0.54975,0.54075,0.00525,0.71725,0.01625,0.02875,-0.141151362,-0.1182557,0.00119222,0.0345286,0.0345286,0.663092682587768
"1101",1101,0.55025,0.20425,0.49675,0.56875,0.06825,0.40725,-0.224593493,-0.2320317,0.00072282,0.02688523,0.02688523,-0.276665180100747
"1102",1102,0.55075,0.12375,0.92175,0.36325,0.06575,0.37525,-0.154002946,-0.1563637,0.00174179,0.0417347,0.0417347,-0.0565657354671291
"1103",1103,0.55125,0.85475,0.59075,0.06625,0.27125,0.77625,0.2001055702,0.17823343,0.00076908,0.0277322,0.0277322,-0.788691131608744
"1104",1104,0.55175,0.43925,0.04275,0.68975,0.57825,0.11925,-0.186728661,-0.1744841,0.00102348,0.03199191,0.03199191,0.382739292527392
"1105",1105,0.55225,0.55525,0.61975,0.96675,0.28925,0.91775,-0.044129926,0.00800316,0.00078559,0.02802836,0.02802836,1.86001200212927
"1106",1106,0.55275,0.09625,0.74175,0.46875,0.41375,0.25075,-0.23031878,-0.2166982,0.00136564,0.03695456,0.03695456,0.36857643549267
"1107",1107,0.55325,0.26625,0.48925,0.38025,0.98925,0.04325,-0.168490819,-0.1993385,0.0006595,0.02568072,0.02568072,-1.2012000052958
"1108",1108,0.55375,0.99825,0.60725,0.83625,0.57775,0.48425,0.1556735045,0.19336442,0.00134656,0.03669545,0.03669545,1.02712776379633
"1109",1109,0.55425,0.26225,0.69675,0.91625,0.00775,0.11275,-0.183044602,-0.1620205,0.00093728,0.03061504,0.03061504,0.686724629463165
"1110",1110,0.55475,0.90225,0.97325,0.15125,0.40925,0.81175,0.3047029807,0.2419006,0.00132298,0.03637273,0.03637273,-1.72663368133214
"1111",1111,0.55525,0.07275,0.67175,0.17025,0.57075,0.52875,-0.212406388,-0.2352097,0.00142837,0.03779376,0.03779376,-0.603361824809175
"1112",1112,0.55575,0.66225,0.03775,0.12825,0.04975,0.62425,-0.057140534,-0.0350557,0.00120587,0.03472561,0.03472561,0.635981167789421
"1113",1113,0.55625,0.57375,0.95375,0.59525,0.37125,0.83425,0.0598951282,0.10197488,0.00102164,0.03196306,0.03196306,1.31651199228109
"1114",1114,0.55675,0.11625,0.03275,0.13925,0.07875,0.75275,-0.357374407,-0.3014676,0.00144441,0.03800536,0.03800536,1.47102427131331
"1115",1115,0.55725,0.12075,0.14075,0.99025,0.03775,0.62075,-0.366545418,-0.3125035,0.00113738,0.03372502,0.03372502,1.6024280489678
"1116",1116,0.55775,0.67025,0.78875,0.36125,0.93125,0.53675,0.1077679961,0.12905664,0.0006903,0.0262736,0.0262736,0.810267489038426
"1117",1117,0.55825,0.33625,0.79975,0.30025,0.31275,0.88425,-0.047935457,-0.0801911,0.00090891,0.03014818,0.03014818,-1.06990349002825
"1118",1118,0.55875,0.25225,0.08075,0.02775,0.82875,0.15075,-0.251158817,-0.2551743,0.00115941,0.03405016,0.03405016,-0.117928462010165
"1119",1119,0.55925,0.53675,0.95675,0.22525,0.82275,0.17825,0.1156071283,0.08731758,0.00102781,0.03205955,0.03205955,-0.882406281435641
"1120",1120,0.55975,0.42575,0.90525,0.52075,0.09825,0.55375,-0.014615405,-0.0018098,0.00099603,0.03155998,0.03155998,0.405754534698691
"1121",1121,0.56025,0.60425,0.36175,0.49675,0.93525,0.02525,-0.03375238,-0.0162252,0.00060713,0.02464008,0.02464008,0.711328047636209
"1122",1122,0.56075,0.37625,0.10875,0.64175,0.03925,0.98225,-0.211678791,-0.2080898,0.000848,0.02912042,0.02912042,0.12324653971337
"1123",1123,0.56125,0.96225,0.80725,0.99425,0.17325,0.73925,0.1570725818,0.20977303,0.00147273,0.03837615,0.03837615,1.37326042867771
"1124",1124,0.56175,0.53425,0.69275,0.35675,0.35575,0.01825,0.0230039443,0.02140467,0.00063224,0.02514434,0.02514434,-0.0636037493925073
"1125",1125,0.56225,0.47775,0.01625,0.91125,0.65275,0.91625,-0.182461695,-0.163459,0.00119783,0.0346097,0.0346097,0.549056911790626
"1126",1126,0.56275,0.13125,0.64125,0.13625,0.10575,0.99475,-0.179107696,-0.225582,0.00117784,0.03431961,0.03431961,-1.35416177514838
"1127",1127,0.56325,0.98625,0.38925,0.67075,0.36575,0.01375,0.1211314774,0.14799272,0.00131336,0.03624025,0.03624025,0.741199152875601
"1128",1128,0.56375,0.10925,0.55125,0.80475,0.92225,0.21625,-0.298462115,-0.2664247,0.00105504,0.03248141,0.03248141,0.986330796600269
"1129",1129,0.56425,0.17925,0.55825,0.67375,0.47075,0.85575,-0.244353947,-0.2382439,0.00083414,0.02888155,0.02888155,0.211555370123833
"1130",1130,0.56475,0.08325,0.07925,0.50925,0.21575,0.68325,-0.389041718,-0.3188749,0.0012947,0.03598192,0.03598192,1.95005764005923
"1131",1131,0.56525,0.90325,0.90825,0.66425,0.79075,0.59225,0.1828300941,0.21954229,0.00123347,0.03512079,0.03512079,1.04531236057048
"1132",1132,0.56575,0.60825,0.94475,0.95225,0.64525,0.79575,0.0272602582,0.10433144,0.00119652,0.03459073,0.03459073,2.22808775067771
"1133",1133,0.56625,0.19325,0.99375,0.77875,0.46075,0.63825,-0.16848656,-0.1210376,0.00177877,0.0421755,0.0421755,1.12503609915709
"1134",1134,0.56675,0.50725,0.36875,0.91825,0.39625,0.47975,-0.112223046,-0.0922726,0.00071716,0.02677988,0.02677988,0.744978917007844
"1135",1135,0.56725,0.93825,0.84525,0.30275,0.51975,0.30425,0.2421847312,0.22412567,0.00115031,0.03391618,0.03391618,-0.532461533108976
"1136",1136,0.56775,0.85825,0.02625,0.44725,0.38625,0.65975,0.0038711322,0.03914862,0.00152724,0.03907994,0.03907994,0.9027006643306
"1137",1137,0.56825,0.42775,0.38975,0.59675,0.43675,0.99575,-0.130871741,-0.1347476,0.00057776,0.02403657,0.02403657,-0.161248422715886
"1138",1138,0.56875,0.76675,0.54875,0.57775,0.90125,0.37275,0.0646742321,0.11152609,0.00062144,0.02492872,0.02492872,1.87943295524199
"1139",1139,0.56925,0.62375,0.30225,0.64625,0.98275,0.52175,-0.053852393,-0.027091,0.00067647,0.02600894,0.02600894,1.02893055234085
"1140",1140,0.56975,0.41525,0.49925,0.26025,0.35825,0.68775,-0.077670842,-0.1103707,0.00061359,0.02477075,0.02477075,-1.32009963364048
"1141",1141,0.57025,0.75275,0.63625,0.27925,0.01225,0.76875,0.1155960763,0.13096026,0.00060753,0.02464807,0.02464807,0.623342261686209
"1142",1142,0.57075,0.14825,0.16975,0.02825,0.12675,0.13925,-0.291180637,-0.2926239,0.00118504,0.03442439,0.03442439,-0.0419255940337642
"1143",1143,0.57125,0.12825,0.93625,0.56625,0.89475,0.48575,-0.192454263,-0.1627959,0.00176574,0.04202075,0.04202075,0.705802799807238
"1144",1144,0.57175,0.48525,0.97025,0.26675,0.70725,0.67075,0.074592219,0.04973166,0.0010967,0.03311641,0.03311641,-0.750702114148243
"1145",1145,0.57225,0.32925,0.76675,0.38625,0.04675,0.56875,-0.081209828,-0.1031842,0.00085102,0.02917218,0.02917218,-0.753264651459027
"1146",1146,0.57275,0.96925,0.67375,0.59025,0.84475,0.01475,0.171886888,0.19451681,0.00112098,0.03348101,0.03348101,0.675903206026342
"1147",1147,0.57325,0.07075,0.29025,0.45475,0.46225,0.61125,-0.352411911,-0.3141855,0.0010927,0.03305607,0.03305607,1.15641124307881
"1148",1148,0.57375,0.10575,0.40425,0.76825,0.02575,0.15275,-0.327538512,-0.297448,0.00095969,0.03097883,0.03097883,0.971324998394065
"1149",1149,0.57425,0.64825,0.02025,0.27275,0.38225,0.67175,-0.085830732,-0.0595049,0.00119475,0.03456516,0.03456516,0.761629108616885
"1150",1150,0.57475,0.03275,0.70725,0.20775,0.63675,0.70875,-0.245393054,-0.2446514,0.00166581,0.04081432,0.04081432,0.0181714163068258
"1151",1151,0.57525,0.06025,0.68275,0.25225,0.70625,0.31175,-0.241341489,-0.2456149,0.00146528,0.03827893,0.03827893,-0.111638726578826
"1152",1152,0.57575,0.17675,0.29325,0.74525,0.97325,0.43375,-0.303776144,-0.291226,0.00078367,0.02799411,0.02799411,0.448313734567737
"1153",1153,0.57625,0.23725,0.95475,0.64875,0.76225,0.68875,-0.136859495,-0.1127312,0.00148291,0.03850857,0.03850857,0.626569488298319
"1154",1154,0.57675,0.77625,0.50325,0.68325,0.37325,0.99925,0.0456048952,0.09705824,0.00066643,0.02581526,0.02581526,1.99313680358052
"1155",1155,0.57725,0.75725,0.44125,0.60625,0.52175,0.77075,0.0317092353,0.07531294,0.00063999,0.02529793,0.02529793,1.72360761137374
"1156",1156,0.57775,0.72475,0.16525,0.22125,0.58825,0.69825,-0.012816592,0.00600832,0.00091939,0.0303215,0.0303215,0.620843691769866
"1157",1157,0.57825,0.45275,0.10025,0.72275,0.02325,0.45925,-0.183628044,-0.1752682,0.0009061,0.03010156,0.03010156,0.277721287534599
"1158",1158,0.57875,0.16025,0.00375,0.37425,0.81175,0.86225,-0.357138205,-0.304095,0.00130072,0.03606548,0.03606548,1.47074723530645
"1159",1159,0.57925,0.31375,0.05375,0.94425,0.40725,0.97475,-0.27313815,-0.2562291,0.00105662,0.03250571,0.03250571,0.520187068671936
"1160",1160,0.57975,0.75775,0.72975,0.30825,0.67375,0.60975,0.1306177045,0.14557575,0.00065962,0.02568304,0.02568304,0.582409461652515
"1161",1161,0.58025,0.83925,0.31825,0.18825,0.76475,0.67925,0.0788496853,0.09018134,0.00085058,0.02916463,0.02916463,0.38854100669201
"1162",1162,0.58075,0.80325,0.80375,0.30625,0.11325,0.25625,0.1690751649,0.17653637,0.00077829,0.02789785,0.02789785,0.267447315832582
"1163",1163,0.58125,0.97175,0.33525,0.10275,0.52225,0.94325,0.1479177963,0.13313608,0.00130679,0.03614953,0.03614953,-0.408904799038881
"1164",1164,0.58175,0.10475,0.57475,0.30375,0.41475,0.95025,-0.251861128,-0.2615981,0.00110887,0.03329972,0.03329972,-0.292404020213984
"1165",1165,0.58225,0.92675,0.89625,0.55175,0.95375,0.31275,0.197005918,0.21374805,0.00125418,0.03541445,0.03541445,0.472748609677688
"1166",1166,0.58275,0.05625,0.40275,0.55925,0.79725,0.30325,-0.349594108,-0.3087505,0.00113099,0.03363027,0.03363027,1.21448944656109
"1167",1167,0.58325,0.53475,0.79075,0.24725,0.40425,0.29025,0.0539485028,0.03425453,0.00073831,0.0271718,0.0271718,-0.724794559064913
"1168",1168,0.58375,0.31725,0.47125,0.26125,0.54025,0.60575,-0.144621458,-0.1868205,0.00065725,0.02563681,0.02563681,-1.64603326232866
"1169",1169,0.58425,0.35975,0.18525,0.18425,0.49125,0.64975,-0.186789107,-0.2096452,0.00082557,0.02873273,0.02873273,-0.795472375928079
"1170",1170,0.58475,0.37775,0.57025,0.78225,0.08525,0.05825,-0.142770196,-0.1391484,0.00066191,0.02572754,0.02572754,0.140775060499371
"1171",1171,0.58525,0.66625,0.02175,0.52875,0.71225,0.78175,-0.092603007,-0.0614118,0.00118563,0.03443291,0.03443291,0.905854515345929
"1172",1172,0.58575,0.65725,0.23725,0.72475,0.05075,0.73025,-0.063239767,-0.03321,0.0007787,0.02790516,0.02790516,1.07613670733298
"1173",1173,0.58625,0.62975,0.23125,0.44425,0.35525,0.82125,-0.0614571,-0.0444366,0.00072147,0.02686023,0.02686023,0.633669183026355
"1174",1174,0.58675,0.59475,0.89825,0.64575,0.51375,0.60875,0.0369630689,0.08249519,0.00091457,0.03024187,0.03024187,1.50559873116312
"1175",1175,0.58725,0.22575,0.00975,0.56475,0.39475,0.34225,-0.325540824,-0.2913579,0.00114006,0.03376481,0.03376481,1.01238312906248
"1176",1176,0.58775,0.74575,0.56875,0.16625,0.25725,0.06125,0.1087408561,0.1027542,0.00061481,0.02479532,0.02479532,-0.241442986015103
"1177",1177,0.58825,0.87625,0.63225,0.53575,0.41825,0.64125,0.1211417873,0.15801159,0.00078374,0.02799543,0.02799543,1.31699362003013
"1178",1178,0.58875,0.82175,0.81375,0.57175,0.55425,0.25325,0.1316312415,0.17292353,0.0008554,0.02924715,0.02924715,1.41183973481177
"1179",1179,0.58925,0.23875,0.58825,0.73175,0.51875,0.61825,-0.218512002,-0.2163007,0.00077663,0.02786804,0.02786804,0.079349032081194
"1180",1180,0.58975,0.74275,0.17325,0.47125,0.16375,0.85725,-0.026486395,0.00354409,0.00089153,0.02985849,0.02985849,1.00576033818187
"1181",1181,0.59025,0.56025,0.95275,0.04525,0.31675,0.73275,0.1637919307,0.08536582,0.00105988,0.03255582,0.03255582,-2.40897359366159
"1182",1182,0.59075,0.20275,0.36125,0.41625,0.87075,0.67975,-0.257927104,-0.2726052,0.00073015,0.02702131,0.02702131,-0.543204456038585
"1183",1183,0.59125,0.38325,0.19275,0.37125,0.10125,0.79525,-0.190560428,-0.2040133,0.00073922,0.02718862,0.02718862,-0.494797897061344
"1184",1184,0.59175,0.07425,0.32725,0.34975,0.27275,0.54925,-0.339643662,-0.3138542,0.00110444,0.03323308,0.03323308,0.776017811168871
"1185",1185,0.59225,0.29375,0.28975,0.31825,0.76825,0.17475,-0.211965959,-0.2390543,0.00069072,0.02628155,0.02628155,-1.03069799916672
"1186",1186,0.59275,0.88075,0.52775,0.77925,0.30525,0.83175,0.0778854072,0.12899282,0.00088089,0.02967979,0.02967979,1.72196005429958
"1187",1187,0.59325,0.14125,0.71875,0.43925,0.70775,0.71625,-0.220218927,-0.2229197,0.00116478,0.0341289,0.0341289,-0.0791344871941372
"1188",1188,0.59375,0.82325,0.54725,0.35175,0.54275,0.26875,0.10166107,0.12293683,0.00065197,0.02553376,0.02553376,0.83324038449488
"1189",1189,0.59425,0.56775,0.50575,0.57925,0.79925,0.59975,-0.048488925,-0.0302145,0.00056433,0.02375571,0.02375571,0.769264526297046
"1190",1190,0.59475,0.27675,0.76825,0.71875,0.26525,0.21525,-0.163305333,-0.1524177,0.00096456,0.03105732,0.03105732,0.35056576034249
"1191",1191,0.59525,0.29775,0.66425,0.86025,0.62125,0.52575,-0.184493322,-0.1707511,0.00083747,0.02893901,0.02893901,0.474868421552776
"1192",1192,0.59575,0.07025,0.91375,0.18125,0.76175,0.86925,-0.167238863,-0.1895442,0.00201352,0.04487225,0.04487225,-0.497085325563127
"1193",1193,0.59625,0.68475,0.10775,0.21425,0.01575,0.22825,-0.054205904,-0.0369018,0.00100492,0.0317004,0.0317004,0.545863900770968
"1194",1194,0.59675,0.90675,0.74075,0.63325,0.52125,0.08675,0.1415244776,0.17730772,0.00097829,0.03127765,0.03127765,1.14405150003277
"1195",1195,0.59725,0.24175,0.03625,0.48375,0.89225,0.84175,-0.312682526,-0.2878537,0.00107063,0.03272049,0.03272049,0.758815836804401
"1196",1196,0.59775,0.38375,0.11725,0.06875,0.73025,0.38475,-0.188232825,-0.206574,0.00100307,0.03167129,0.03167129,-0.579110449874319
"1197",1197,0.59825,0.88975,0.04775,0.13875,0.01025,0.14925,0.0211056369,0.04238923,0.00161192,0.04014867,0.04014867,0.530119505826719
"1198",1198,0.59875,0.34225,0.64725,0.25125,0.11875,0.33025,-0.090574963,-0.1371051,0.00073284,0.02707102,0.02707102,-1.71881728135844
"1199",1199,0.59925,0.32875,0.06325,0.71475,0.38175,0.23675,-0.265783305,-0.2548673,0.00096145,0.03100723,0.03100723,0.352047087082594
"1200",1200,0.59975,0.70475,0.56325,0.90225,0.03875,0.63925,-0.003074027,0.05372694,0.00073438,0.02709948,0.02709948,2.09601686084013
"1201",1201,0.60025,0.07775,0.06625,0.85475,0.77625,0.84725,-0.419701992,-0.33247,0.00141177,0.03757348,0.03757348,2.32163728246625
"1202",1202,0.60075,0.80575,0.86375,0.05325,0.73325,0.11725,0.2413689806,0.17828207,0.00094024,0.03066336,0.03066336,-2.05740370918256
"1203",1203,0.60125,0.88825,0.48625,0.87025,0.54775,0.56025,0.0633366374,0.11459003,0.00096714,0.03109895,0.03109895,1.64807469705569
"1204",1204,0.60175,0.90275,0.28475,0.51925,0.75875,0.72625,0.0546373605,0.0842657,0.00105349,0.0324575,0.0324575,0.912834922591081
"1205",1205,0.60225,0.51125,0.10575,0.94375,0.63275,0.61725,-0.171276471,-0.1559218,0.00101536,0.03186477,0.03186477,0.481869820494547
"1206",1206,0.60275,0.52175,0.32975,0.67525,0.70925,0.41225,-0.115982195,-0.10788,0.00062528,0.02500557,0.02500557,0.324015609322243
"1207",1207,0.60325,0.94575,0.19525,0.30975,0.10275,0.44025,0.0664548889,0.08152298,0.00140233,0.03744768,0.03744768,0.402377159279293
"1208",1208,0.60375,0.82575,0.73725,0.88375,0.40125,0.06575,0.0798376426,0.14224646,0.00093601,0.03059433,0.03059433,2.03988181470227
"1209",1209,0.60425,0.40475,0.33025,0.16375,0.96275,0.51175,-0.130032063,-0.1699949,0.00069529,0.02636832,0.02636832,-1.51556250075849
"1210",1210,0.60475,0.09525,0.95025,0.75325,0.25375,0.63875,-0.249415009,-0.184954,0.00200185,0.04474209,0.04474209,1.44072413693683
"1211",1211,0.60525,0.46325,0.69575,0.95875,0.37525,0.54625,-0.103086589,-0.0670598,0.00083637,0.02892001,0.02892001,1.24573916122436
"1212",1212,0.60575,0.46375,0.36675,0.13675,0.78025,0.01175,-0.083790482,-0.1253561,0.00067835,0.02604507,0.02604507,-1.5959111647617
"1213",1213,0.60625,0.23825,0.32025,0.01675,0.53975,0.90225,-0.203820778,-0.2579934,0.00090862,0.03014337,0.03014337,-1.79716541315719
"1214",1214,0.60675,0.41725,0.56375,0.43225,0.59875,0.12375,-0.100002492,-0.1195759,0.00059373,0.02436653,0.02436653,-0.803290743491174
"1215",1215,0.60725,0.05975,0.83325,0.78825,0.92875,0.91375,-0.298338623,-0.2274095,0.00180892,0.04253141,0.04253141,1.66768802162919
