"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1011",1011,0.50525,0.52475,0.16225,0.03775,0.23175,0.00225,0.46025,0.05375,-0.498188027,-0.205084,0.0026841,0.05180831,0.05180831,5.65747130141863
"1012",1012,0.50575,0.57425,0.10825,0.43125,0.32825,0.79975,0.47275,0.94425,-0.061039081,-0.1196173,0.00150715,0.03882199,0.03882199,-1.50889274351985
"1013",1013,0.50625,0.17775,0.47625,0.44875,0.33825,0.74425,0.14375,0.58125,-0.163486942,-0.0879269,0.00161866,0.04023263,0.04023263,1.87807861429889
"1014",1014,0.50675,0.48375,0.48625,0.44675,0.19775,0.43125,0.66175,0.13575,-0.299945238,-0.2994247,0.0013733,0.03705812,0.03705812,0.014046530153176
"1015",1015,0.50725,0.34175,0.17775,0.81425,0.39825,0.85775,0.54175,0.76775,0.0439805176,0.00610534,0.00172722,0.04155986,0.04155986,-0.911340355814481
"1016",1016,0.50775,0.32725,0.93225,0.95425,0.98225,0.70225,0.33225,0.91375,0.5235038301,0.38897045,0.00377293,0.06142416,0.06142416,-2.19023557017304
"1017",1017,0.50825,0.19225,0.36475,0.54475,0.43125,0.89025,0.95875,0.73375,-0.022092284,-0.0159998,0.00221464,0.04705992,0.04705992,0.129462268529143
"1018",1018,0.50875,0.91525,0.48425,0.05625,0.82825,0.50125,0.47125,0.84675,-0.209141005,-0.1902415,0.00244196,0.04941621,0.04941621,0.382455574800252
"1019",1019,0.50925,0.17875,0.99225,0.68525,0.37525,0.80975,0.15775,0.78125,0.5813922611,0.37697819,0.00351271,0.05926816,0.05926816,-3.44896941460643
"1020",1020,0.50975,0.29425,0.73875,0.21875,0.72375,0.26725,0.36575,0.97325,-0.043583917,0.03540045,0.00158115,0.03976373,0.03976373,1.98634200061212
"1021",1021,0.51025,0.98175,0.74825,0.34675,0.25575,0.23975,0.43975,0.34875,-0.009141336,-0.0444783,0.00248407,0.0498404,0.0498404,-0.709002415710949
"1022",1022,0.51075,0.60325,0.45475,0.66275,0.26225,0.31375,0.86125,0.09225,-0.25956584,-0.2525362,0.00155071,0.03937905,0.03937905,0.178512178429901
"1023",1023,0.51125,0.78325,0.87025,0.57275,0.30025,0.76975,0.17725,0.74325,0.1287676394,0.15403037,0.00208622,0.04567519,0.04567519,0.55309524930274
"1024",1024,0.51175,0.08125,0.71825,0.98075,0.66525,0.49475,0.71525,0.92275,0.3147043281,0.21475197,0.00267603,0.05173037,0.05173037,-1.9321794547381
"1025",1025,0.51225,0.91725,0.83625,0.40425,0.00825,0.32725,0.02325,0.34325,-0.062524379,0.02354575,0.00371707,0.06096777,0.06096777,1.41173162475846
"1026",1026,0.51275,0.71175,0.53725,0.29425,0.15925,0.33225,0.87075,0.61575,-0.353412828,-0.2993255,0.00173967,0.04170936,0.04170936,1.29676715250486
"1027",1027,0.51325,0.16925,0.84825,0.38775,0.62725,0.03625,0.84025,0.45925,0.1975350444,0.22118817,0.00223966,0.04732503,0.04732503,0.499801597590112
"1028",1028,0.51375,0.03525,0.21025,0.90475,0.31125,0.68275,0.38075,0.74775,0.2590918462,0.15563654,0.00270031,0.05196448,0.05196448,-1.99088504686278
"1029",1029,0.51425,0.51125,0.99525,0.65275,0.51475,0.33775,0.21725,0.62675,0.452171137,0.35716074,0.00246228,0.04962139,0.04962139,-1.91470648041097
"1030",1030,0.51475,0.38225,0.83375,0.96725,0.89925,0.72475,0.12475,0.63425,0.2917686421,0.28454999,0.00327396,0.0572185,0.0572185,-0.126159408233351
"1031",1031,0.51525,0.26525,0.22675,0.16425,0.25775,0.08075,0.70875,0.80325,-0.30718776,-0.104422,0.00244412,0.04943809,0.04943809,4.10140763933234
"1032",1032,0.51575,0.12175,0.29875,0.19475,0.44875,0.77825,0.31175,0.72525,-0.099875627,-0.0190156,0.00239972,0.04898692,0.04898692,1.65064525387593
"1033",1033,0.51625,0.83325,0.15075,0.21475,0.77625,0.86175,0.17475,0.21125,-0.13938423,-0.1196895,0.00227098,0.04765479,0.04765479,0.4132791268202
"1034",1034,0.51675,0.54875,0.72075,0.59125,0.58925,0.79425,0.53475,0.32875,0.0086735446,0.00896978,0.0012965,0.036007,0.036007,0.00822716138528621
"1035",1035,0.51725,0.16125,0.13975,0.09625,0.03775,0.03375,0.75575,0.98475,-0.285254986,0.00428311,0.00381456,0.06176212,0.06176212,4.6879559186116
"1036",1036,0.51775,0.46675,0.34875,0.09725,0.44325,0.00825,0.45125,0.97575,-0.40008853,-0.2921907,0.00222046,0.04712175,0.04712175,2.28976703963669
"1037",1037,0.51825,0.64975,0.15475,0.92475,0.98075,0.40725,0.06525,0.05625,-0.006969531,-0.0005451,0.00323222,0.05685258,0.05685258,0.113001573543364
"1038",1038,0.51875,0.27075,0.73625,0.84925,0.08275,0.91075,0.88525,0.05775,0.0795208887,0.11056462,0.00302304,0.05498221,0.05498221,0.564614105180567
"1039",1039,0.51925,0.85325,0.02525,0.21075,0.89675,0.93525,0.67875,0.42025,0.0894239681,-0.0029157,0.00394193,0.0627848,0.0627848,-1.4707328541303
"1040",1040,0.51975,0.15075,0.49275,0.83475,0.89825,0.19275,0.47625,0.32725,0.002387342,0.07763243,0.00194935,0.04415141,0.04415141,1.7042510760132
"1041",1041,0.52025,0.59475,0.37675,0.64625,0.86275,0.89175,0.45875,0.01925,-0.100397713,-0.1490198,0.00199068,0.04461704,0.04461704,-1.08976496423788
"1042",1042,0.52075,0.96125,0.05075,0.89375,0.90075,0.73975,0.98925,0.07175,0.3464462224,0.09575233,0.00569864,0.07548932,0.07548932,-3.32091867299904
"1043",1043,0.52125,0.20075,0.66975,0.96875,0.13375,0.77325,0.05325,0.02375,-0.023445583,0.07201359,0.00305745,0.05529418,0.05529418,1.72638735215894
"1044",1044,0.52175,0.03575,0.78675,0.16125,0.49475,0.89775,0.81975,0.38475,0.3320998252,0.19614541,0.00266743,0.05164715,0.05164715,-2.63237013465409
"1045",1045,0.52225,0.16975,0.31975,0.10175,0.62175,0.06025,0.22075,0.67775,-0.292791463,-0.0683658,0.00303946,0.05513127,0.05513127,4.07075082797839
"1046",1046,0.52275,0.65875,0.09275,0.36125,0.61825,0.48025,0.98125,0.83025,-0.027654635,-0.070152,0.00228121,0.04776202,0.04776202,-0.889773192172358
"1047",1047,0.52325,0.97775,0.06725,0.96425,0.46675,0.36225,0.71975,0.96425,0.2651350805,0.05456946,0.00447983,0.06693153,0.06693153,-3.14598546454862
"1048",1048,0.52375,0.24175,0.56725,0.54325,0.25275,0.72425,0.77075,0.01375,-0.132452666,-0.0833148,0.00163494,0.04043439,0.04043439,1.21524934591569
"1049",1049,0.52425,0.53975,0.20525,0.45675,0.67925,0.49425,0.01075,0.76425,-0.153407272,-0.1654579,0.00160247,0.04003087,0.04003087,-0.301033377490921
"1050",1050,0.52475,0.78225,0.40575,0.25125,0.22325,0.64225,0.60625,0.47175,-0.360253857,-0.3224347,0.00141112,0.03756487,0.03756487,1.00676927672051
"1051",1051,0.52525,0.14025,0.07325,0.43175,0.87275,0.21975,0.95425,0.47425,0.1656283128,0.14817992,0.00263892,0.05137044,0.05137044,-0.339658231465411
"1052",1052,0.52575,0.68175,0.18425,0.39275,0.52075,0.06475,0.87125,0.77225,-0.205401881,-0.1583624,0.00193975,0.04404258,0.04404258,1.06804553684185
"1053",1053,0.52625,0.02125,0.86625,0.69675,0.53225,0.79775,0.52375,0.15825,0.5755221672,0.31449554,0.00293719,0.05419587,0.05419587,-4.81635643454012
"1054",1054,0.52675,0.99075,0.29525,0.21325,0.31625,0.53925,0.63175,0.32625,-0.130222772,-0.1790062,0.00211432,0.04598176,0.04598176,-1.06092998615103
"1055",1055,0.52725,0.33275,0.59775,0.47575,0.67525,0.05725,0.06225,0.77075,-0.208077173,-0.1121835,0.00197275,0.0444157,0.0444157,2.15900397832298
"1056",1056,0.52775,0.83425,0.44425,0.74475,0.73825,0.01225,0.07825,0.49975,-0.261593815,-0.1756253,0.00263762,0.05135776,0.05135776,1.67391480858978
"1057",1057,0.52825,0.04525,0.15325,0.58825,0.63425,0.00175,0.22425,0.96325,0.1435580431,0.13807406,0.00242852,0.04927999,0.04927999,-0.111282147175761
"1058",1058,0.52875,0.67225,0.44525,0.81025,0.52825,0.47275,0.44875,0.84025,-0.168016185,-0.2068974,0.00128313,0.03582086,0.03582086,-1.0854349951397
"1059",1059,0.52925,0.70225,0.60575,0.88375,0.30325,0.09125,0.92575,0.46375,-0.172437757,-0.1076133,0.00225623,0.04749982,0.04749982,1.36473058213694
"1060",1060,0.52975,0.90775,0.93175,0.31725,0.27475,0.28525,0.05725,0.20825,0.1455012961,0.15574262,0.00383106,0.06189554,0.06189554,0.16546141935267
"1061",1061,0.53025,0.79025,0.17525,0.78275,0.10175,0.27675,0.48775,0.46675,-0.212676449,-0.1217486,0.00201458,0.0448841,0.0448841,2.02583652117342
"1062",1062,0.53075,0.15275,0.45025,0.52675,0.21075,0.58675,0.24825,0.89525,-0.151098508,-0.0766447,0.00180226,0.04245305,0.04245305,1.75379172992282
"1063",1063,0.53125,0.00775,0.88725,0.67525,0.19975,0.68075,0.71175,0.88925,0.6230694379,0.29447021,0.00364871,0.06040458,0.06040458,-5.43997206668766
"1064",1064,0.53175,0.68325,0.80175,0.68725,0.69525,0.91175,0.95775,0.38425,0.1702539834,0.1904679,0.00204058,0.04517277,0.04517277,0.447480121320875
"1065",1065,0.53225,0.74375,0.10025,0.15525,0.60975,0.15425,0.59725,0.04875,-0.263929943,-0.1296839,0.00225749,0.04751309,0.04751309,2.82545384861309
"1066",1066,0.53275,0.56625,0.81275,0.95125,0.87125,0.57675,0.26075,0.46925,0.2056461544,0.2266099,0.00260757,0.05106436,0.05106436,0.410535755270408
"1067",1067,0.53325,0.89275,0.90025,0.50425,0.79925,0.21125,0.86225,0.59725,0.295354912,0.24324611,0.00247763,0.0497758,0.0497758,-1.04687020600372
"1068",1068,0.53375,0.28975,0.82875,0.42325,0.20225,0.40425,0.85625,0.57325,0.0900474753,0.14747779,0.00160785,0.04009799,0.04009799,1.43224921498559
"1069",1069,0.53425,0.56525,0.04375,0.94475,0.19325,0.21775,0.03425,0.89825,-0.030503487,-0.0061764,0.00364409,0.06036632,0.06036632,0.402991055277181
"1070",1070,0.53475,0.04725,0.64075,0.10925,0.84125,0.95275,0.39025,0.02525,0.1363428676,0.1021283,0.00304288,0.05516231,0.05516231,-0.620252625388603
"1071",1071,0.53525,0.02725,0.76325,0.59175,0.28675,0.87475,0.50175,0.26675,0.3392885685,0.19951728,0.00248205,0.04982021,0.04982021,-2.80551383665384
"1072",1072,0.53575,0.35425,0.93625,0.34925,0.24375,0.58525,0.44275,0.24875,0.2543804654,0.26701214,0.00159379,0.0399223,0.0399223,0.316406484596329
"1073",1073,0.53625,0.68675,0.30675,0.48775,0.65175,0.88225,0.47775,0.75775,-0.13843562,-0.209318,0.00152012,0.03898873,0.03898873,-1.8180222849013
"1074",1074,0.53675,0.32275,0.78225,0.56375,0.02175,0.07675,0.28225,0.21825,-0.133205727,0.03567515,0.00230375,0.04799743,0.04799743,3.51853999266211
"1075",1075,0.53725,0.88625,0.83775,0.91725,0.86825,0.33625,0.75875,0.29675,0.2567812299,0.23946158,0.00263012,0.05128466,0.05128466,-0.337715993437414
"1076",1076,0.53775,0.68625,0.90475,0.94725,0.42825,0.49025,0.54425,0.04025,0.268814706,0.2852513,0.00231543,0.0481189,0.0481189,0.341582912327588
"1077",1077,0.53825,0.86925,0.05575,0.56025,0.89325,0.27825,0.74825,0.72725,0.0849046265,0.0061596,0.00380607,0.06169332,0.06169332,-1.27639469718926
"1078",1078,0.53875,0.22575,0.31375,0.83075,0.78475,0.32275,0.35425,0.37575,-0.041041082,0.03824006,0.00147222,0.03836953,0.03836953,2.06625262284943
"1079",1079,0.53925,0.49525,0.70525,0.91975,0.24825,0.51175,0.05075,0.83675,-0.04252388,-0.0133175,0.00237647,0.04874904,0.04874904,0.599117028766105
"1080",1080,0.53975,0.86075,0.02825,0.93775,0.39725,0.00275,0.32625,0.00425,-0.036237752,0.01980627,0.00457096,0.06760888,0.06760888,0.82894468892252
"1081",1081,0.54025,0.67375,0.20175,0.64725,0.98325,0.18775,0.04825,0.61225,-0.121745277,-0.0923463,0.00268101,0.05177847,0.05177847,0.567783810529743
"1082",1082,0.54075,0.12975,0.20875,0.59075,0.88775,0.87625,0.47725,0.60825,0.1549903282,0.12744375,0.00220126,0.04691757,0.04691757,-0.587127129559353
"1083",1083,0.54125,0.76875,0.13325,0.28425,0.70225,0.57375,0.31525,0.00625,-0.182823072,-0.1355738,0.00166175,0.04076452,0.04076452,1.15907833576846
"1084",1084,0.54175,0.15575,0.90325,0.82325,0.62825,0.63125,0.26325,0.06575,0.4172462126,0.3431508,0.00282818,0.05318063,0.05318063,-1.39327820298481
"1085",1085,0.54225,0.77375,0.99425,0.49025,0.89875,0.26475,0.04675,0.40275,0.3967457982,0.31172465,0.00340432,0.05834651,0.05834651,-1.45717624241793
"1086",1086,0.54275,0.87575,0.50575,0.84675,0.98875,0.72675,0.21025,0.40325,-0.05259302,-0.0560125,0.00354283,0.05952171,0.05952171,-0.0574492903513693
"1087",1087,0.54325,0.74875,0.65825,0.65875,0.42575,0.53125,0.93525,0.67525,-0.094633035,-0.0758419,0.00171178,0.04137371,0.04137371,0.454180565388021
"1088",1088,0.54375,0.78025,0.09025,0.38025,0.18075,0.62225,0.45375,0.70825,-0.174691705,-0.1282964,0.00230188,0.04797787,0.04797787,0.967014688230219
"1089",1089,0.54425,0.35575,0.04675,0.25075,0.36475,0.83775,0.84675,0.89575,0.0367142829,0.0027531,0.00226437,0.04758539,0.04758539,-0.713689283622557
"1090",1090,0.54475,0.35375,0.21475,0.58225,0.30475,0.72075,0.52025,0.41775,-0.099788811,-0.0918212,0.00125533,0.03543065,0.03543065,0.224879052458817
"1091",1091,0.54525,0.70725,0.78725,0.33425,0.11825,0.75725,0.05575,0.84575,-0.113854025,-0.0410711,0.00205157,0.04529426,0.04529426,1.60689069652534
"1092",1092,0.54575,0.75375,0.41075,0.05975,0.54625,0.70525,0.83075,0.78625,-0.295862155,-0.264442,0.00202024,0.04494707,0.04494707,0.699047902343801
"1093",1093,0.54625,0.09175,0.13725,0.55675,0.10425,0.27325,0.93675,0.02675,0.0064618975,0.10580749,0.00267047,0.05167657,0.05167657,1.92244942920941
"1094",1094,0.54675,0.49025,0.74775,0.45125,0.52125,0.55425,0.61225,0.12975,-0.019266974,0.01111417,0.00101256,0.03182078,0.03182078,0.95475799147601
"1095",1095,0.54725,0.59025,0.76225,0.54675,0.23225,0.22125,0.73025,0.09075,-0.096898637,-0.0206349,0.00137715,0.03710995,0.03710995,2.05507517525623
"1096",1096,0.54775,0.91475,0.40675,0.67875,0.46925,0.67425,0.59975,0.26475,-0.12382818,-0.1635928,0.00159669,0.03995863,0.03995863,-0.995144728435385
"1097",1097,0.54825,0.24925,0.75275,0.44625,0.64625,0.71475,0.33025,0.34675,0.0588030926,0.12029073,0.00121001,0.03478525,0.03478525,1.76763534544096
"1098",1098,0.54875,0.90025,0.22975,0.63075,0.27325,0.52225,0.41625,0.79575,-0.140542882,-0.1514551,0.00164678,0.04058053,0.04058053,-0.268902796488858
"1099",1099,0.54925,0.13125,0.62925,0.38325,0.28125,0.33075,0.25475,0.53175,-0.138006023,-0.0203923,0.0018188,0.04264735,0.04264735,2.75782019281386
"1100",1100,0.54975,0.45625,0.77825,0.27525,0.51425,0.52925,0.09325,0.95875,-0.028099599,0.01425648,0.00150041,0.03873516,0.03873516,1.09347887035964
"1101",1101,0.55025,0.25325,0.80075,0.59225,0.55825,0.75825,0.58975,0.23025,0.1661565866,0.2030202,0.00127004,0.03563765,0.03563765,1.03440079242038
"1102",1102,0.55075,0.62875,0.22075,0.16775,0.69125,0.21175,0.60675,0.81125,-0.244661263,-0.2068251,0.00174441,0.04176611,0.04176611,0.905905840883912
"1103",1103,0.55125,0.11925,0.39125,0.51475,0.87775,0.34175,0.29125,0.16425,-0.051270614,0.04175452,0.00172324,0.04151198,0.04151198,2.24092259632039
"1104",1104,0.55175,0.55575,0.67725,0.28125,0.36775,0.17825,0.92925,0.47575,-0.196099671,-0.1493717,0.00171043,0.04135735,0.04135735,1.1298589247135
"1105",1105,0.55225,0.35175,0.14825,0.12075,0.02425,0.54275,0.31675,0.18025,-0.362363976,-0.128158,0.00275063,0.05244648,0.05244648,4.46561858870224
"1106",1106,0.55275,0.97675,0.95675,0.42375,0.32425,0.32375,0.56625,0.79425,0.4405964559,0.22741026,0.00363617,0.06030063,0.06030063,-3.5353891974263
"1107",1107,0.55325,0.62925,0.43725,0.11625,0.44275,0.19575,0.61125,0.99375,-0.376399554,-0.3427145,0.00173009,0.0415943,0.0415943,0.809847839728041
"1108",1108,0.55375,0.09375,0.02175,0.18025,0.64025,0.07725,0.23475,0.44375,0.015348127,0.10384789,0.00380511,0.06168554,0.06168554,1.43469219852821
"1109",1109,0.55425,0.42175,0.90775,0.45025,0.18375,0.69775,0.10375,0.59925,0.1966159428,0.21761108,0.00198111,0.04450961,0.04450961,0.471698970177452
"1110",1110,0.55475,0.44425,0.91525,0.59725,0.82975,0.36025,0.04575,0.26125,0.29168553,0.29536399,0.00245178,0.04951548,0.04951548,0.074289091007499
"1111",1111,0.55525,0.32825,0.84675,0.77775,0.12925,0.75575,0.51475,0.75475,0.2069762204,0.2115774,0.00224664,0.0473987,0.0473987,0.097073961944104
"1112",1112,0.55575,0.78475,0.50875,0.33525,0.32575,0.36425,0.18325,0.71875,-0.382011306,-0.3348984,0.00133199,0.03649643,0.03649643,1.29089080767626
"1113",1113,0.55625,0.77425,0.51775,0.92075,0.11025,0.30625,0.62525,0.19975,-0.259650386,-0.1799653,0.00205646,0.04534817,0.04534817,1.75718415980182
"1114",1114,0.55675,0.29275,0.11625,0.91225,0.03075,0.95175,0.48125,0.80525,0.0704154274,0.05424327,0.00336938,0.05804634,0.05804634,-0.278607702053221
"1115",1115,0.55725,0.19725,0.51125,0.86475,0.57275,0.53725,0.21225,0.86675,-0.036198187,0.01136264,0.00154335,0.03928553,0.03928553,1.2106449117525
"1116",1116,0.55775,0.08475,0.38825,0.53675,0.61225,0.80775,0.95575,0.94025,0.1140896354,0.06912073,0.0025223,0.05022251,0.05022251,-0.895393428165976
"1117",1117,0.55825,0.14325,0.93775,0.59575,0.22825,0.32575,0.30775,0.27425,0.354213842,0.30283722,0.00291593,0.05399932,0.05399932,-0.951430906907716
"1118",1118,0.55875,0.39075,0.06475,0.09225,0.43225,0.45975,0.00875,0.49825,-0.223129124,-0.0773913,0.00272824,0.0522326,0.0522326,2.79016981731715
"1119",1119,0.55925,0.27825,0.39225,0.21925,0.39125,0.52125,0.97425,0.92225,-0.19959035,-0.1475705,0.00216486,0.0465281,0.0465281,1.11803082438354
"1120",1120,0.55975,0.96625,0.22925,0.25175,0.40575,0.96125,0.39075,0.84825,-0.052642238,-0.148552,0.00243862,0.04938235,0.04938235,-1.94218707696171
"1121",1121,0.56025,0.43375,0.87925,0.51625,0.38825,0.30225,0.39375,0.79475,0.1724953935,0.19974226,0.00129965,0.03605064,0.03605064,0.755794252196355
"1122",1122,0.56075,0.42425,0.37625,0.97875,0.95225,0.13325,0.05275,0.19425,-0.105141765,-0.0265772,0.00281556,0.05306188,0.05306188,1.48062158747485
"1123",1123,0.56125,0.45975,0.27925,0.90025,0.92325,0.42925,0.19875,0.95225,-0.003531389,-0.0297595,0.00214295,0.04629196,0.04629196,-0.566580265774014
"1124",1124,0.56175,0.74975,0.20275,0.51975,0.32475,0.52675,0.93725,0.22325,-0.178604389,-0.1483869,0.0016763,0.04094267,0.04094267,0.738043928253824
"1125",1125,0.56225,0.39675,0.47475,0.18625,0.61325,0.47875,0.37975,0.22125,-0.281833315,-0.2473107,0.00143996,0.03794676,0.03794676,0.909764496362798
"1126",1126,0.56275,0.95475,0.89525,0.70175,0.54575,0.34925,0.29475,0.92425,0.3452290137,0.21364611,0.00292805,0.05411147,0.05411147,-2.43170077804207
"1127",1127,0.56325,0.10925,0.97125,0.42475,0.29575,0.38025,0.16125,0.40575,0.4455204321,0.31733502,0.00337861,0.05812581,0.05812581,-2.20530969116817
"1128",1128,0.56375,0.78375,0.07075,0.89175,0.96075,0.68625,0.34075,0.04275,0.1139405847,0.04267972,0.00395968,0.06292599,0.06292599,-1.13245520173779
"1129",1129,0.56425,0.33925,0.47325,0.58975,0.97775,0.76075,0.50025,0.09925,-0.05821787,-0.0504863,0.00171185,0.04137454,0.04137454,0.186867817744922
"1130",1130,0.56475,0.02225,0.60975,0.46975,0.66675,0.63575,0.31825,0.17725,0.1739551025,0.10708813,0.00176904,0.04205999,0.04205999,-1.58980000946267
"1131",1131,0.56525,0.38575,0.68275,0.27775,0.39975,0.25675,0.61025,0.91575,-0.151246917,-0.1118123,0.00129465,0.03598129,0.03598129,1.09597563066805
"1132",1132,0.56575,0.26575,0.66575,0.64675,0.17025,0.19625,0.64325,0.41375,-0.132017653,-0.0383964,0.00173375,0.04163831,0.04163831,2.2484402705105
"1133",1133,0.56625,0.87975,0.17075,0.15675,0.28625,0.24775,0.13575,0.33675,-0.401912338,-0.1928578,0.00259415,0.05093277,0.05093277,4.10451931045572
"1134",1134,0.56675,0.65675,0.52375,0.90925,0.66175,0.89525,0.91925,0.89875,-0.017091466,-0.0651399,0.00259524,0.05094354,0.05094354,-0.943170301867518
"1135",1135,0.56725,0.13375,0.94725,0.99125,0.67425,0.92925,0.19375,0.19225,0.6062283018,0.37887278,0.00447095,0.06686514,0.06686514,-3.40021006162553
"1136",1136,0.56775,0.59925,0.93825,0.20775,0.83375,0.42575,0.47175,0.56525,0.2890004125,0.26131326,0.00202912,0.04504575,0.04504575,-0.614645166303148
"1137",1137,0.56825,0.71925,0.69275,0.71075,0.45875,0.00375,0.51025,0.47925,-0.162136319,-0.0806601,0.00162491,0.0403102,0.0403102,2.02123082991402
"1138",1138,0.56875,0.36175,0.83225,0.01225,0.10125,0.36675,0.69525,0.53075,-0.070996665,0.06216593,0.00217176,0.04660217,0.04660217,2.85743335557121
"1139",1139,0.56925,0.83375,0.08575,0.19075,0.13025,0.82725,0.52825,0.49425,-0.202240062,-0.117733,0.00321505,0.05670141,0.05670141,1.4903873113561
"1140",1140,0.56975,0.94775,0.17575,0.74375,0.00375,0.55375,0.13375,0.62225,-0.112607053,-0.0934812,0.00331313,0.05755975,0.05755975,0.332278249992399
"1141",1141,0.57025,0.32625,0.02775,0.95225,0.64975,0.87925,0.06825,0.66475,0.2301431644,0.11281101,0.00345052,0.05874112,0.05874112,-1.99744496529858
"1142",1142,0.57075,0.38075,0.89275,0.35575,0.81775,0.76125,0.55925,0.82975,0.3225839825,0.28605286,0.00163893,0.04048365,0.04048365,-0.902367313718006
"1143",1143,0.57125,0.83825,0.41375,0.67625,0.84275,0.91225,0.26275,0.63825,-0.105191505,-0.1385833,0.00257133,0.05070826,0.05070826,-0.658508002443783
"1144",1144,0.57175,0.28825,0.99725,0.92175,0.94825,0.64275,0.84225,0.23925,0.6843761801,0.42588824,0.0045292,0.06729934,0.06729934,-3.84086887181955
"1145",1145,0.57225,0.02775,0.67525,0.06675,0.96525,0.90775,0.03975,0.63325,0.206129566,0.13444287,0.00424038,0.06511817,0.06511817,-1.10087086292505
"1146",1146,0.57275,0.69625,0.14875,0.15925,0.76225,0.81375,0.20075,0.72425,-0.142150508,-0.145832,0.00193829,0.04402605,0.04402605,-0.083620765433192
"1147",1147,0.57325,0.40125,0.45525,0.23525,0.70325,0.85825,0.36675,0.03425,-0.203353578,-0.2076812,0.0016058,0.04007247,0.04007247,-0.107994890257576
"1148",1148,0.57375,0.66675,0.53625,0.01825,0.95875,0.12225,0.61475,0.44125,-0.313025513,-0.2066936,0.00269105,0.05187536,0.05187536,2.0497575920437
"1149",1149,0.57425,0.62175,0.76725,0.91625,0.55775,0.81825,0.35775,0.29025,0.1013571102,0.12509963,0.0020707,0.04550497,0.04550497,0.521756630099965
"1150",1150,0.57475,0.38325,0.71175,0.11675,0.25025,0.66075,0.61675,0.40475,-0.153987333,-0.0820614,0.00159546,0.03994315,0.03994315,1.800707580649
"1151",1151,0.57525,0.19775,0.12425,0.44175,0.66075,0.63425,0.57475,0.70925,0.0634008849,0.0705351,0.00152689,0.03907539,0.03907539,0.182575659513571
"1152",1152,0.57575,0.62725,0.45775,0.01675,0.20525,0.88925,0.72425,0.89725,-0.333153378,-0.3189705,0.00227514,0.0476984,0.0476984,0.297344942388005
"1153",1153,0.57625,0.67625,0.46025,0.22675,0.18325,0.69175,0.85175,0.60875,-0.321997093,-0.3180722,0.00181019,0.04254638,0.04254638,0.0922497519177891
"1154",1154,0.57675,0.60375,0.00875,0.11075,0.30975,0.40475,0.05525,0.70625,-0.233599643,-0.095768,0.00324964,0.0570056,0.0570056,2.41786145571663
"1155",1155,0.57725,0.53175,0.89025,0.04875,0.36725,0.57875,0.32125,0.41075,0.0735668539,0.13137669,0.00183174,0.04279878,0.04279878,1.35073560741685
"1156",1156,0.57775,0.00875,0.31025,0.54825,0.68375,0.97275,0.19425,0.47475,0.2477608267,0.13076241,0.0026395,0.05137604,0.05137604,-2.27729534428889
"1157",1157,0.57825,0.07075,0.20375,0.81575,0.73925,0.11725,0.68825,0.05925,0.1507162918,0.16990701,0.00197187,0.04440571,0.04440571,0.432167804545856
"1158",1158,0.57875,0.25625,0.27475,0.68975,0.65825,0.22225,0.50675,0.17975,-0.104104715,-0.0120489,0.00120688,0.03474017,0.03474017,2.64983778145012
"1159",1159,0.57925,0.20575,0.30825,0.30125,0.41475,0.77725,0.94825,0.36025,-0.11192121,-0.0445662,0.00218132,0.04670456,0.04670456,1.4421506165565
"1160",1160,0.57975,0.54625,0.38775,0.39925,0.32725,0.51875,0.22925,0.56275,-0.303795556,-0.3321654,0.00128036,0.03578211,0.03578211,-0.792849946523555
"1161",1161,0.58025,0.07225,0.30725,0.29675,0.03625,0.78575,0.14275,0.23125,-0.160319464,-0.0084782,0.00345923,0.05881523,0.05881523,2.58166573521858
"1162",1162,0.58075,0.20725,0.95725,0.13325,0.69975,0.87975,0.41775,0.88525,0.447058994,0.32239367,0.00290911,0.05393618,0.05393618,-2.31134878295052
"1163",1163,0.58125,0.76425,0.61875,0.65125,0.04775,0.32075,0.77975,0.51175,-0.252751205,-0.1854684,0.00193544,0.0439936,0.0439936,1.52937711394385
"1164",1164,0.58175,0.82475,0.58875,0.60325,0.72625,0.75875,0.96775,0.00175,-0.094624122,-0.0682272,0.00234771,0.04845321,0.04845321,0.544792016875662
"1165",1165,0.58225,0.87125,0.43675,0.85075,0.67275,0.81575,0.85775,0.63025,-0.044478744,-0.0717326,0.00258244,0.05081769,0.05081769,-0.536306471230786
"1166",1166,0.58275,0.46925,0.70225,0.72925,0.64325,0.57475,0.76975,0.17075,0.0348071394,0.04030749,0.00151445,0.03891592,0.03891592,0.141339343898333
"1167",1167,0.58325,0.63825,0.79525,0.68575,0.27075,0.20575,0.25075,0.36625,-0.054107249,0.03297036,0.00177418,0.04212103,0.04212103,2.0673190802789
"1168",1168,0.58375,0.82925,0.69725,0.46825,0.08225,0.69025,0.03225,0.32375,-0.242266662,-0.1478023,0.00210497,0.0458799,0.0458799,2.05894873354127
"1169",1169,0.58425,0.85975,0.17275,0.00775,0.09975,0.14425,0.10675,0.68075,-0.557892501,-0.2022728,0.00361927,0.06016033,0.06016033,5.91119930691869
"1170",1170,0.58475,0.45125,0.86675,0.99075,0.28925,0.03875,0.39425,0.52925,0.1859395325,0.21652959,0.00327567,0.0572335,0.0572335,0.534478190220762
