"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1108",0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.22837,-0.22533,0.00031255,0.017679,0.017679,0.171955427343175
"1109",0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.046558,-0.034279,0.0001728,0.013145,0.013145,0.934119437048308
"1110",0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.21527,-0.2274,0.00025199,0.015874,0.015874,-0.764142623157364
"1111",0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.046334,0.05516,0.00028483,0.016877,0.016877,0.522960241749126
"1112",0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.17429,0.15247,0.0002982,0.017268,0.017268,-1.26360898772296
"1113",0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.36797,0.36025,0.00037358,0.019328,0.019328,-0.399420529801325
"1114",0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,-0.0044084,0.005071,0.00017097,0.013076,0.013076,0.724946466809422
"1115",0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.16456,-0.17698,0.00017457,0.013212,0.013212,-0.940054495912806
"1116",0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.22291,0.22009,0.00060286,0.024553,0.024553,-0.114853582047
"1117",0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.035456,0.045944,0.00090226,0.030038,0.030038,0.349157733537519
"1118",0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.029737,-0.0048864,0.0005015,0.022394,0.022394,1.10969902652496
"1119",0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.12523,-0.12514,0.00039184,0.019795,0.019795,0.00454660267744414
"1120",0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.12414,-0.13341,8.2644e-05,0.0090909,0.0090909,-1.01970101970102
"1121",0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.19783,0.16404,0.0012961,0.036002,0.036002,-0.93855896894617
"1122",0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.036558,-0.023106,6.1736e-05,0.0078572,0.0078572,1.71206027592527
"1123",0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.1666,-0.17226,3.5398e-05,0.0059496,0.0059496,-0.951324458787145
"1124",0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.12206,0.13767,0.00021091,0.014523,0.014523,1.07484679473938
"1125",0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.28421,-0.26661,0.00053214,0.023068,0.023068,0.762961678515693
"1126",0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.038647,-0.040286,0.00043383,0.020829,0.020829,-0.0786883671803736
"1127",0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.083041,0.067056,0.0012657,0.035576,0.035576,-0.449319766134473
"1128",0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.19132,-0.18269,8.23e-05,0.009072,0.009072,0.951278659611993
"1129",0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.041924,0.043063,0.00022633,0.015044,0.015044,0.0757112470087739
"1130",0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.054415,-0.045734,0.00023083,0.015193,0.015193,0.571381557296123
"1131",0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.000457,0.017144,0.00050338,0.022436,0.022436,0.743760028525584
"1132",0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.14603,-0.1515,0.00025486,0.015964,0.015964,-0.342645953395139
"1133",0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.088635,-0.080621,0.00016829,0.012973,0.012973,0.617744546365529
"1134",0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.056523,-0.047597,0.00020369,0.014272,0.014272,0.625420403587444
"1135",0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.24211,-0.25552,0.00027383,0.016548,0.016548,-0.810369833212475
"1136",0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.054829,0.032364,0.00050899,0.022561,0.022561,-0.995744869465006
"1137",0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.18082,-0.16078,0.00013886,0.011784,0.011784,1.70061099796334
"1138",0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.07938,-0.011197,0.00070548,0.026561,0.026561,2.56703437370581
"1139",0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.093187,-0.10441,0.00014196,0.011915,0.011915,-0.941921947125472
"1140",0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.12564,-0.12498,9.5254e-05,0.0097598,0.0097598,0.0676243365642746
"1141",0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.03996,-0.032082,0.00010724,0.010356,0.010356,0.76071842410197
"1142",0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.13385,-0.11731,0.00012456,0.011161,0.011161,1.48194606218081
"1143",0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.18429,-0.18672,8.3468e-05,0.0091361,0.0091361,-0.265977824235723
"1144",0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.15279,0.18197,0.00050175,0.0224,0.0224,1.30267857142857
"1145",0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.026993,-0.017271,0.00012845,0.011333,0.011333,0.857848760257655
"1146",0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.087323,0.084667,0.00024315,0.015593,0.015593,-0.170332841659719
"1147",0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.01172,0.026672,0.00033995,0.018438,0.018438,0.810933940774488
"1148",0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.067588,-0.025912,0.00033461,0.018292,0.018292,2.27837305926088
"1149",0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.13134,-0.12196,0.0001147,0.01071,0.01071,0.875816993464054
"1150",0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.052332,0.068664,0.00013104,0.011447,0.011447,1.42674936664628
"1151",0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.098883,0.099361,0.00046222,0.021499,0.021499,0.0222335922601054
"1152",0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.3725,-0.36581,0.00060556,0.024608,0.024608,0.271862808842652
"1153",0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.1915,-0.17799,0.00019723,0.014044,0.014044,0.961976644830532
"1154",0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.16155,0.17777,0.00057156,0.023907,0.023907,0.678462375036601
"1155",0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.10341,-0.096646,7.6475e-05,0.008745,0.008745,0.773470554602631
"1156",0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.2959,0.24419,0.0016735,0.040909,0.040909,-1.26402503116674
"1157",0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.10194,-0.088682,0.00042326,0.020573,0.020573,0.644436883293638
"1158",0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0089011,0.037393,0.00031133,0.017645,0.017645,1.61472938509493
"1159",0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.24015,-0.23392,0.00014238,0.011932,0.011932,0.522125377137111
"1160",0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.18532,-0.19167,0.00013982,0.011824,0.011824,-0.537043301759134
"1161",0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.040705,0.076599,0.00052387,0.022888,0.022888,1.56824536875218
"1162",0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.26209,-0.25739,0.0002835,0.016838,0.016838,0.279130538068653
"1163",0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.18852,-0.2041,0.00072138,0.026858,0.026858,-0.580087869536079
"1164",0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.029207,-0.034153,9.3007e-05,0.009644,0.009644,-0.512857735379511
"1165",0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.10571,-0.12778,0.00018569,0.013627,0.013627,-1.61957877742717
"1166",0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.058583,0.057668,0.0004586,0.021415,0.021415,-0.0427270604716323
"1167",0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.0062465,0.027689,0.00057199,0.023916,0.023916,1.41894547583208
"1168",0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.013629,-0.010415,0.00024668,0.015706,0.015706,0.204635171272125
"1169",0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.16887,-0.17307,6.4076e-05,0.0080048,0.0080048,-0.524685188886669
"1170",0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.069995,-0.057607,8.2347e-05,0.0090745,0.0090745,1.36514408507356
"1171",0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.047162,0.068076,0.00022402,0.014967,0.014967,1.39734081646288
"1172",0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.16825,-0.15745,0.00050413,0.022453,0.022453,0.481004765510177
"1173",0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.43317,-0.33974,0.0004095,0.020236,0.020236,4.61701917374975
"1174",0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.23392,0.2022,0.00025928,0.016102,0.016102,-1.96994162215874
"1175",0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.010828,0.011813,0.00048942,0.022123,0.022123,0.04452379876147
"1176",0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.43984,0.39372,0.0018394,0.042888,0.042888,-1.07535907479948
"1177",0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.1163,0.13444,0.001103,0.033211,0.033211,0.546204570774743
"1178",0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.055987,-0.053587,0.00016494,0.012843,0.012843,0.186872226115394
"1179",0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.34345,0.33094,0.00016884,0.012994,0.012994,-0.962752039402799
"1180",0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.22655,-0.22349,2.3341e-05,0.0048313,0.0048313,0.633369900440877
"1181",0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.15137,-0.15144,5.2659e-05,0.0072567,0.0072567,-0.00964625794093551
"1182",0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.11837,0.1113,0.00013167,0.011475,0.011475,-0.616122004357299
"1183",0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.14084,-0.14323,0.0001214,0.011018,0.011018,-0.216917770920313
"1184",0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.015818,0.037552,0.00020662,0.014374,0.014374,1.51203561986921
"1185",0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.069431,0.10101,0.00049026,0.022142,0.022142,1.42620359497787
"1186",0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.039325,-0.049219,0.00023589,0.015359,0.015359,-0.644182563969008
"1187",0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.12329,-0.11775,0.00024163,0.015544,0.015544,0.356407617086979
"1188",0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.21065,-0.22066,0.00059038,0.024298,0.024298,-0.411968063215079
"1189",0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.045282,0.059161,0.0002557,0.015991,0.015991,0.867925708210868
"1190",0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.13096,0.13211,0.00039412,0.019852,0.019852,0.0579286721740889
"1191",0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.052021,-0.031671,0.00018352,0.013547,0.013547,1.50217760389754
"1192",0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.08145,0.1125,0.00048507,0.022024,0.022024,1.40982564475118
"1193",0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.18593,-0.16684,0.00043722,0.02091,0.02091,0.91296030607365
"1194",0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.040162,-0.050151,0.00027232,0.016502,0.016502,-0.605320567203975
"1195",0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.1495,0.17805,0.00037906,0.019469,0.019469,1.4664338178643
"1196",0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.12308,-0.13213,0.00010756,0.010371,0.010371,-0.872625590589143
"1197",0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.12447,0.12305,0.00022032,0.014843,0.014843,-0.0956679916458931
"1198",0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.11751,0.12837,0.00030247,0.017392,0.017392,0.624425022999081
"1199",0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.111,-0.12433,0.00011981,0.010946,0.010946,-1.21779645532615
"1200",0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.13829,-0.16348,0.0018642,0.043177,0.043177,-0.583412464969775
"1201",0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.20596,-0.20685,0.00033721,0.018363,0.018363,-0.0484670260850625
"1202",0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.17394,-0.14963,0.001798,0.042403,0.042403,0.573308492323656
"1203",0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.081661,-0.082708,0.00020377,0.014275,0.014275,-0.0733450087565679
"1204",0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.10313,-0.12343,0.00018826,0.013721,0.013721,-1.47948400262372
"1205",0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.051371,-0.057088,0.00012722,0.011279,0.011279,-0.506871176522741
"1206",0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.26633,0.2626,0.00021398,0.014628,0.014628,-0.254990429313646
"1207",0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.11673,0.1345,0.00087114,0.029515,0.029515,0.602066745722514
"1208",0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.069808,-0.0088335,0.00089463,0.02991,0.02991,2.03859913072551
"1209",0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.01241,0.0099485,0.00014289,0.011953,0.011953,-0.205931565297415
"1210",0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.097816,-0.099822,6.8622e-05,0.0082839,0.0082839,-0.242156472193048
"1211",0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.016135,-0.0069521,0.00017552,0.013248,0.013248,0.693153683574879
"1212",0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.14131,-0.14036,0.00032902,0.018139,0.018139,0.0523733392138474
"1213",0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.020919,0.0076716,0.00042408,0.020593,0.020593,-0.643296265721362
"1214",0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.0054768,-0.014809,0.00070294,0.026513,0.026513,-0.351985818277826
"1215",0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.094714,-0.091545,0.00020055,0.014162,0.014162,0.223767829402627
"1216",0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.012701,-0.021392,0.00058822,0.024253,0.024253,-1.40572300333979
"1217",0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.13143,-0.14377,7.6206e-05,0.0087296,0.0087296,-1.41358137829912
"1218",0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.065816,0.078662,0.00074789,0.027348,0.027348,0.469723562966213
"1219",0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.29568,0.32221,0.00033499,0.018303,0.018303,1.44948915478337
"1220",0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.037684,-0.027682,0.00047256,0.021739,0.021739,0.460094760568564
"1221",0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.16387,-0.14865,0.00026905,0.016403,0.016403,0.92787904651588
"1222",0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.11421,-0.1092,0.00013201,0.011489,0.011489,0.436069283662634
"1223",0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.13718,-0.1308,0.00053719,0.023177,0.023177,0.275272899857617
"1224",0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.034685,0.040203,0.00051042,0.022592,0.022592,0.244245750708215
"1225",0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.23924,-0.19505,0.0003251,0.018031,0.018031,2.45077921357662
"1226",0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.084098,0.098043,0.0003014,0.017361,0.017361,0.8032371407177
"1227",0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.062985,-0.048237,0.00066877,0.025861,0.025861,0.570279571555624
"1228",0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.061104,0.066869,0.00032606,0.018057,0.018057,0.319266766351
"1229",0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.084957,-0.096083,0.00023878,0.015452,0.015452,-0.720036241263267
"1230",0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.14975,0.14495,0.0001993,0.014117,0.014117,-0.340015584047602
"1231",0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.0089294,-0.0084058,0.00012316,0.011098,0.011098,0.0471796720129754
"1232",0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.11341,-0.10771,8.297e-05,0.0091088,0.0091088,0.625768487616371
"1233",0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.35678,0.33911,0.00098648,0.031408,0.031408,-0.562595517065715
"1234",0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.1563,-0.11618,0.00046056,0.021461,0.021461,1.86943758445552
"1235",0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.20566,0.24987,0.00082635,0.028746,0.028746,1.53795310651917
"1236",0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.19767,-0.21445,8.9287e-05,0.0094492,0.0094492,-1.77581170892774
"1237",0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.082916,-0.075594,0.00016628,0.012895,0.012895,0.567816983326872
"1238",0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.20184,0.22772,0.0004454,0.021104,0.021104,1.22630780894617
"1239",0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.39694,0.39079,0.00033326,0.018255,0.018255,-0.336894001643385
"1240",0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.1448,0.145,0.0023692,0.048675,0.048675,0.00410888546481722
"1241",0.62025,0.49525,0.47575,0.26475,0.11275,0.95475,0.57025,0.92425,-0.20028,-0.20794,8.6573e-05,0.0093045,0.0093045,-0.823257563544522
"1242",0.62075,0.55875,0.79625,0.15225,0.12425,0.98925,0.38125,0.67275,-0.035729,-0.030832,0.00012371,0.011122,0.011122,0.440298507462686
"1243",0.62125,0.95875,0.36575,0.72675,0.61325,0.58525,0.98725,0.94725,0.014767,0.019346,0.00076591,0.027675,0.027675,0.165456187895212
"1244",0.62175,0.00375,0.42425,0.09925,0.77025,0.16475,0.49775,0.16625,0.0049292,0.013503,0.00047095,0.021701,0.021701,0.395087783973089
"1245",0.62225,0.27975,0.99525,0.03775,0.85875,0.62275,0.05325,0.93775,0.36609,0.36327,0.0010067,0.031729,0.031729,-0.0888776828768648
"1246",0.62275,0.94625,0.61125,0.24975,0.05025,0.45625,0.81275,0.53275,-0.189,-0.19698,0.00084108,0.029001,0.029001,-0.275162925416365
"1247",0.62325,0.75875,0.82525,0.00125,0.02375,0.75525,0.92575,0.16925,-0.092087,-0.06209,0.00052798,0.022978,0.022978,1.30546609800679
"1248",0.62375,0.69125,0.04475,0.69975,0.97775,0.77475,0.48375,0.49425,0.1233,0.10809,0.0003144,0.017731,0.017731,-0.857819637922283
"1249",0.62425,0.32375,0.99725,0.92375,0.46825,0.62325,0.20375,0.71025,0.46286,0.41568,0.00042187,0.020539,0.020539,-2.29709333463168
"1250",0.62475,0.17875,0.18975,0.47575,0.89725,0.76375,0.81125,0.70675,0.086593,0.10071,0.00020693,0.014385,0.014385,0.981369482099408
"1251",0.62525,0.08575,0.44175,0.86475,0.19625,0.36875,0.73075,0.30725,-0.012245,-0.030295,0.0006436,0.025369,0.025369,-0.711498285308841
"1252",0.62575,0.02275,0.08625,0.51625,0.73025,0.63825,0.13625,0.48875,0.24322,0.22083,0.00042612,0.020643,0.020643,-1.08462917211646
"1253",0.62625,0.54125,0.62875,0.71625,0.29975,0.90825,0.77825,0.59575,-0.03716,-0.034702,9.5514e-05,0.0097731,0.0097731,0.251506686721716
"1254",0.62675,0.31925,0.94075,0.65825,0.22875,0.59275,0.47125,0.26525,0.27717,0.25642,0.00021907,0.014801,0.014801,-1.4019323018715
"1255",0.62725,0.05525,0.99075,0.98225,0.63325,0.65325,0.76925,0.65075,0.67124,0.6352,0.0024941,0.049941,0.049941,-0.721651548827616
"1256",0.62775,0.73075,0.16825,0.21725,0.11625,0.24175,0.56425,0.21225,-0.3328,-0.29601,0.00029336,0.017128,0.017128,2.14794488556749
"1257",0.62825,0.33075,0.38525,0.86875,0.31175,0.29925,0.45075,0.96975,-0.11131,-0.12996,8.4198e-05,0.0091759,0.0091759,-2.03249817456598
"1258",0.62875,0.00675,0.05175,0.03925,0.43025,0.93775,0.67925,0.27925,0.20746,0.17948,0.00084949,0.029146,0.029146,-0.959994510395938
"1259",0.62925,0.73525,0.96625,0.03575,0.37575,0.70675,0.14125,0.72175,0.16832,0.16808,0.00026242,0.016199,0.016199,-0.0148157293660096
"1260",0.62975,0.19575,0.61725,0.97975,0.25475,0.65475,0.44275,0.07025,-0.01788,-0.021019,0.00039008,0.019751,0.019751,-0.158928661839907
"1261",0.63025,0.59475,0.80225,0.36775,0.23925,0.75025,0.16725,0.24825,-0.036445,-0.034577,6.0674e-05,0.0077894,0.0077894,0.239813079312913
"1262",0.63075,0.38525,0.32725,0.11475,0.26425,0.10225,0.91675,0.59125,-0.2921,-0.25725,0.00026153,0.016172,0.016172,2.15495918872125
"1263",0.63125,0.54325,0.51275,0.09525,0.84175,0.43375,0.23575,0.09925,-0.24135,-0.24261,0.00024708,0.015719,0.015719,-0.080157770850562
"1264",0.63175,0.16375,0.11225,0.60975,0.85725,0.41325,0.82875,0.41525,0.12154,0.14067,0.00019245,0.013873,0.013873,1.37893750450515
"1265",0.63225,0.20425,0.24325,0.96725,0.36025,0.70825,0.08125,0.18025,-0.024027,-0.02238,0.00036589,0.019128,0.019128,0.0861041405269761
"1266",0.63275,0.00325,0.23675,0.27925,0.37175,0.76625,0.11125,0.09075,0.059348,0.034588,0.00040876,0.020218,0.020218,-1.22465130082105
"1267",0.63325,0.22575,0.46825,0.69075,0.28525,0.00225,0.01875,0.55175,-0.23573,-0.24109,0.00021574,0.014688,0.014688,-0.364923747276689
"1268",0.63375,0.13775,0.16875,0.99275,0.42975,0.85275,0.43375,0.05075,0.11376,0.12409,0.00047579,0.021813,0.021813,0.473570806399854
"1269",0.63425,0.16875,0.45475,0.37175,0.76175,0.05725,0.26225,0.22025,-0.17854,-0.16068,0.00020938,0.01447,0.01447,1.23427781617139
"1270",0.63475,0.41025,0.80475,0.87575,0.36975,0.24325,0.99425,0.88575,0.13712,0.12496,0.00013621,0.011671,0.011671,-1.04189872333133
"1271",0.63525,0.97125,0.13175,0.14775,0.61775,0.81125,0.79675,0.88325,0.034105,-0.015039,0.0033201,0.05762,0.05762,-0.852898299201666
"1272",0.63575,0.35475,0.63625,0.03225,0.97925,0.34275,0.77175,0.23175,-0.11166,-0.079821,0.00038245,0.019556,0.019556,1.6280936796891
"1273",0.63625,0.52075,0.67225,0.65625,0.23125,0.55775,0.25375,0.66525,-0.096884,-0.11071,2.2847e-05,0.0047799,0.0047799,-2.89252913240863
"1274",0.63675,0.42125,0.43875,0.52625,0.97325,0.04625,0.04025,0.55725,-0.1664,-0.17285,0.00031588,0.017773,0.017773,-0.36291003207112
"1275",0.63725,0.42325,0.58575,0.55075,0.94125,0.56575,0.16375,0.17125,-0.075957,-0.081981,0.00018852,0.01373,0.01373,-0.438747268754552
"1276",0.63775,0.08425,0.42925,0.35975,0.66875,0.01625,0.87975,0.14375,-0.077462,-0.066054,0.00025662,0.016019,0.016019,0.712154316748861
"1277",0.63825,0.10475,0.15575,0.55775,0.61475,0.98775,0.97825,0.61075,0.17045,0.16993,0.00016389,0.012802,0.012802,-0.0406186533354158
"1278",0.63875,0.53475,0.05325,0.77275,0.33575,0.03525,0.62975,0.42475,-0.023611,0.014324,0.00078575,0.028031,0.028031,1.35332310656059
"1279",0.63925,0.46375,0.21125,0.53575,0.13375,0.05325,0.72125,0.53725,-0.20185,-0.16344,0.00031071,0.017627,0.017627,2.17904351279287
"1280",0.63975,0.08975,0.77125,0.88225,0.16475,0.30125,0.08425,0.54875,0.11177,0.11708,0.00050051,0.022372,0.022372,0.237350259252638
