"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"955",955,0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,0.91775,0.32125,0.2867366382,0.32898261,0.00084695,0.02910232,0.02910232,1.45163587645246
"956",956,0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,0.60575,0.74975,-0.219359023,-0.2126393,0.0002632,0.01622344,0.01622344,0.414198406749739
"957",957,0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,0.47925,0.88025,0.1938522575,0.18661915,0.00045441,0.02131687,0.02131687,-0.339313768860063
"958",958,0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.22275,0.38725,-0.132636774,-0.0995338,0.00028735,0.01695153,0.01695153,1.95280154652707
"959",959,0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,0.77125,0.79975,-0.194085664,-0.1586343,0.00040301,0.02007513,0.02007513,1.76593446717406
"960",960,0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,0.16875,0.66025,0.0192732645,0.07481572,0.00088288,0.02971332,0.02971332,1.86927800393897
"961",961,0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.41175,0.77025,0.2146202517,0.19086504,0.00026179,0.01618006,0.01618006,-1.46817822059992
"962",962,0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,0.83375,0.69075,-0.239318552,-0.2779023,0.00032192,0.0179421,0.0179421,-2.15045886490433
"963",963,0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,0.15725,0.76325,0.1496914533,0.18480815,0.00064766,0.02544908,0.02544908,1.3798807933332
"964",964,0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,0.18825,0.35575,0.8166246986,0.74321085,0.00323193,0.05685003,0.05685003,-1.29135989198247
"965",965,0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.26625,0.67275,-0.014357598,0.03479095,0.00020831,0.01443286,0.01443286,3.40532285354393
"966",966,0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.93875,0.50275,0.4169874472,0.37389431,0.00057191,0.02391463,0.02391463,-1.80195709488292
"967",967,0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.17825,0.22025,0.0818294854,0.01359901,0.00091353,0.03022473,0.03022473,-2.2574387066485
"968",968,0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.85025,0.49075,0.0273392738,-0.0090703,0.00053011,0.02302407,0.02302407,-1.58137000973329
"969",969,0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.34725,0.52575,0.2612483719,0.30495318,0.0004716,0.02171642,0.02171642,2.01252361577092
"970",970,0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.08125,0.57925,0.0615872206,0.07533344,0.00077091,0.02776521,0.02776521,0.495087895967652
"971",971,0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,0.44425,0.66975,0.1076010259,0.11872596,0.00057745,0.0240302,0.0240302,0.46295636740435
"972",972,0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,0.93025,0.66175,-0.170980642,-0.1933236,0.00031678,0.0177983,0.0177983,-1.25534225178809
"973",973,0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,0.73675,0.27925,0.2061635058,0.14920903,0.00060807,0.02465917,0.02465917,-2.30966718668958
"974",974,0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,0.83975,0.82925,-0.068047538,-0.100901,0.0003021,0.01738102,0.01738102,-1.89019182993863
"975",975,0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,0.14725,0.99275,0.6296902854,0.62248826,0.00174294,0.04174847,0.04174847,-0.17250992431579
"976",976,0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.10875,0.13175,-0.238327005,-0.2175127,0.00053561,0.02314315,0.02314315,0.899372168438609
"977",977,0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,0.45775,0.48375,-0.078329288,-0.0864398,0.00051267,0.02264228,0.02264228,-0.358202089188898
"978",978,0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,0.26375,0.79675,0.3828861794,0.35863569,0.00101654,0.03188327,0.03188327,-0.760602328431181
"979",979,0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,0.35925,0.58325,-0.031960777,-0.0116752,0.00017234,0.01312773,0.01312773,1.54524636018565
"980",980,0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,0.79325,0.26375,0.1234615124,0.15816709,0.00065843,0.02565989,0.02565989,1.35252246209941
"981",981,0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,0.23325,0.03625,-0.0382259,0.03894582,0.00072846,0.02698999,0.02698999,2.8592719004342
"982",982,0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,0.97925,0.72075,0.2243050223,0.21801202,0.00108957,0.03300863,0.03300863,-0.190647182267183
"983",983,0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.38925,0.28025,0.2545126835,0.29911205,0.00133317,0.0365126,0.0365126,1.22147879088315
"984",984,0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,0.86575,0.28725,-0.117060001,-0.0957156,0.00044897,0.02118898,0.02118898,1.00733499205719
"985",985,0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,0.25425,0.35925,-0.110305762,-0.0525384,0.00045558,0.0213443,0.0213443,2.70645380733966
"986",986,0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.10425,0.26275,0.1910115455,0.23618336,0.00066266,0.02574228,0.02574228,1.75477131396287
"987",987,0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.52275,0.21725,0.1694218754,0.13725387,0.00055161,0.02348631,0.02348631,-1.3696491871222
"988",988,0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,0.11125,0.17925,0.1035285584,0.09592795,0.00099565,0.03155388,0.03155388,-0.240877140941146
"989",989,0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,0.76975,0.46625,-0.040409439,-0.0474548,0.00039341,0.01983453,0.01983453,-0.35520685390579
"990",990,0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,0.98625,0.26775,0.3720389619,0.35713364,0.00067533,0.02598709,0.02598709,-0.573566409320938
"991",991,0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.58825,0.05625,0.4737723551,0.47523154,0.00086375,0.02938968,0.02938968,0.0496495674672205
"992",992,0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,0.74325,0.10775,-0.08350902,-0.0547919,0.00056718,0.02381558,0.02381558,1.20581232957585
"993",993,0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,0.23025,0.95375,-0.211109975,-0.231245,0.00049919,0.02234255,0.02234255,-0.901196371945011
"994",994,0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,0.97875,0.60725,-0.029489258,0.00069484,0.00046829,0.02163991,0.02163991,1.39483472897993
"995",995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,0.05775,0.30325,-0.372282678,-0.294375,0.00036502,0.01910546,0.01910546,4.07777033371612
"996",996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.81525,0.09925,-0.052214799,-0.0592892,0.00035981,0.0189686,0.0189686,-0.372953249053699
"997",997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,0.46825,0.15825,0.1728182767,0.16038192,0.00104267,0.03229043,0.03229043,-0.385140634547139
"998",998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.02475,0.53225,-0.010934259,-0.0191342,0.00106147,0.03258027,0.03258027,-0.251684255532566
"999",999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.02875,0.81975,0.3169348125,0.31084118,0.00096071,0.03099534,0.03099534,-0.196598343492925
"1000",1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,0.61375,0.22675,0.5414383829,0.4494276,0.00125463,0.03542079,0.03542079,-2.59764908970127
"1001",1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,0.13975,0.38975,-0.093537898,-0.1129607,0.00050734,0.02252423,0.02252423,-0.862307035579019
"1002",1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.89675,0.57625,-0.250470388,-0.2818207,0.00030961,0.01759577,0.01759577,-1.78169594169508
"1003",1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,0.04375,0.24275,-0.460876114,-0.4103164,0.00052146,0.02283551,0.02283551,2.21408297865911
"1004",1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,0.43575,0.25425,-0.069611161,-0.073756,0.00028385,0.01684788,0.01684788,-0.246015463073099
"1005",1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,0.82925,0.59025,-0.042954693,-0.0774891,0.00030124,0.0173563,0.0173563,-1.98973323807494
"1006",1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.70675,0.85075,0.2389962914,0.22527455,0.00091045,0.03017369,0.03017369,-0.454758479987036
"1007",1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.023224687,-0.0096469,0.00059728,0.02443939,0.02443939,0.555569799409887
"1008",1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.15654791,-0.1609884,0.0003066,0.01750994,0.01750994,-0.253598241912879
"1009",1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.206386101,-0.1608026,0.00025504,0.01596986,0.01596986,2.85434568618635
"1010",1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.1291590919,0.13824933,0.00088168,0.02969311,0.02969311,0.306139643169746
"1011",1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0733560559,0.11274716,0.00049045,0.02214622,0.02214622,1.77868295808495
"1012",1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.0885431601,0.05832681,0.00083693,0.02892967,0.02892967,-1.04447614162208
"1013",1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.2383911577,0.25047499,0.00100743,0.03173998,0.03173998,0.380713292825012
"1014",1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.121674349,-0.0917791,0.00055412,0.02353976,0.02353976,1.26998954109982
"1015",1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.2226021,-0.2528806,0.00039945,0.01998621,0.01998621,-1.51496957151956
"1016",1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.036187069,-0.0477133,0.00037186,0.01928358,0.01928358,-0.597722570186656
"1017",1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.430545978,-0.2386652,0.0014783,0.03844868,0.03844868,4.9905686749194
"1018",1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.5302956864,0.4950503,0.00059421,0.02437638,0.02437638,-1.44588271105062
"1019",1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.062951595,-0.0240898,0.00031115,0.01763958,0.01763958,2.20310205798551
"1020",1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.053358424,-0.0801088,0.00029507,0.01717757,0.01717757,-1.55728522718871
"1021",1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.002502205,0.03388718,0.00039667,0.01991669,0.01991669,1.82707995153813
"1022",1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.004332116,-0.0267466,0.00035287,0.01878474,0.01878474,-1.19322833321089
"1023",1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.312532319,-0.2920748,0.00059761,0.02444602,0.02444602,0.836844566109329
"1024",1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.59113063,-0.5096683,0.00047627,0.02182365,0.02182365,3.73275460337753
"1025",1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.2244559751,0.2033869,0.00045537,0.02133945,0.02133945,-0.987329809343727
"1026",1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.105976305,-0.0751019,0.00023083,0.01519299,0.01519299,2.0321480498572
"1027",1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.069628206,-0.0502058,0.00041497,0.02037072,0.02037072,0.953447202651649
"1028",1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.092104391,0.11649406,0.00048972,0.02212962,0.02212962,1.10212778167903
"1029",1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.0087071364,0.00123148,0.00032435,0.01800966,0.01800966,-0.415091478684217
"1030",1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.024233258,-0.0252337,0.00099505,0.0315444,0.0315444,-0.0317153599371045
"1031",1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.065910945,-0.0885326,0.00028379,0.01684619,0.01684619,-1.34283508615301
"1032",1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.505366812,-0.3858479,0.00052622,0.02293945,0.02293945,5.21019082846363
"1033",1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.040814721,-0.0212737,0.00082528,0.02872764,0.02872764,0.680216718115376
"1034",1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.223789413,-0.2588532,0.00026396,0.01624678,0.01624678,-2.15819916315725
"1035",1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.121500863,0.12029929,0.00055936,0.02365082,0.02365082,-0.050804707828312
"1036",1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.095905129,-0.1364176,0.00071108,0.02666609,0.02666609,-1.51925051629241
"1037",1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.1780772606,0.19545067,0.00066329,0.02575436,0.02575436,0.674581290313562
"1038",1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.011196946,-0.0391621,0.00065977,0.02568591,0.02568591,-1.08873518594436
"1039",1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.003806527,-0.0146601,0.00026412,0.01625178,0.01625178,-0.667839030555422
"1040",1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.4452827168,0.42956153,0.00101971,0.03193293,0.03193293,-0.49231895726449
"1041",1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.126710962,-0.1272757,0.00056751,0.02382242,0.02382242,-0.0237061557977729
"1042",1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.31178749,-0.2369204,0.0003714,0.0192718,0.0192718,3.88480007056943
"1043",1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.121799776,-0.048271,0.00086977,0.02949194,0.02949194,2.49318206940608
"1044",1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.1181431096,0.0479334,0.00065446,0.02558241,0.02558241,-2.74445252030594
"1045",1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.153925609,-0.1593559,0.00038121,0.01952455,0.01952455,-0.278126307648576
"1046",1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.4859667993,0.49145294,0.00069031,0.02627381,0.02627381,0.208806438807315
"1047",1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.257093959,-0.2002203,0.00018512,0.01360587,0.01360587,4.18008249380598
"1048",1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.0573447821,0.05889408,0.00034541,0.01858534,0.01858534,0.0833612890590112
"1049",1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.1361141146,0.12843013,0.00042546,0.0206267,0.0206267,-0.372526123907363
"1050",1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.1795617886,0.22750863,0.00059264,0.02434427,0.02434427,1.96953292910406
"1051",1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.1654515394,0.08813041,0.00092216,0.03036703,0.03036703,-2.54621967969867
"1052",1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.228288115,-0.1943009,0.00074949,0.02737673,0.02737673,1.24146364448932
"1053",1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.321283556,-0.3292751,0.00028204,0.01679406,0.01679406,-0.475855391727787
"1054",1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.066072076,-0.0168352,0.00029676,0.01722684,0.01722684,2.85814902791226
"1055",1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.298441518,-0.1519853,0.00114725,0.03387103,0.03387103,4.32393753600053
"1056",1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.4177349577,0.43600362,0.00114934,0.03390188,0.03390188,0.538868708755973
"1057",1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.100969613,-0.0859865,0.00030385,0.01743139,0.01743139,0.859547804277227
"1058",1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.191740187,-0.1243615,0.00049562,0.02226249,0.02226249,3.02655664303499
"1059",1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.45308547,-0.4392488,0.00045169,0.02125289,0.02125289,0.651048869118506
"1060",1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.1889490417,0.1634053,0.00030654,0.0175082,0.0175082,-1.4589587564684
"1061",1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.258549777,-0.2490643,0.00022137,0.01487858,0.01487858,0.637525691295809
"1062",1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.2092398943,0.12856829,0.00088164,0.02969242,0.02969242,-2.71690903941141
"1063",1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.314389927,-0.3427246,0.00026856,0.01638779,0.01638779,-1.72901123336337
"1064",1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.316937838,-0.286795,0.0003511,0.01873778,0.01873778,1.60866644821318
"1065",1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.058266018,-0.0277709,0.00031111,0.01763841,0.01763841,1.72890402252811
"1066",1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.102888974,-0.1151466,0.00050016,0.02236423,0.02236423,-0.548090678731171
"1067",1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.049583656,-0.0965961,0.00091932,0.03032037,0.03032037,-1.55052342698984
"1068",1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.145535303,-0.0888137,0.00026478,0.01627219,0.01627219,3.48580019038618
"1069",1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.067092066,-0.1464187,0.00109649,0.03311335,0.03311335,-2.39560884054317
"1070",1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.694453932,0.59725582,0.00250694,0.05006933,0.05006933,-1.94127047436025
"1071",1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.2910833819,0.31864602,0.00072671,0.02695751,0.02695751,1.02244747753038
"1072",1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0756598983,0.12715104,0.00059495,0.02439168,0.02439168,2.11101251328322
"1073",1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.313036866,-0.3126802,0.00023514,0.01533425,0.01533425,0.0232594355772213
"1074",1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.201461345,-0.192167,0.00021313,0.01459905,0.01459905,0.636640397834106
"1075",1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.271739625,-0.2731743,0.00029677,0.01722708,0.01722708,-0.0832802192826641
"1076",1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.221603993,-0.2593937,0.00035758,0.01890969,0.01890969,-1.99843080452403
"1077",1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.3444835245,0.3639229,0.00031484,0.01774366,0.01774366,1.09556740266664
"1078",1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.116494139,-0.1142668,0.00024842,0.01576148,0.01576148,0.141315346020805
"1079",1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0168362217,-0.0251169,0.00077874,0.02790596,0.02790596,-1.50337496721131
"1080",1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.3218595847,0.33903991,0.00075565,0.02748901,0.02748901,0.624988870097542
"1081",1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0784709287,0.05914748,0.0002673,0.01634929,0.01634929,-1.18191363050016
"1082",1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.273311221,-0.2506632,0.00032958,0.01815441,0.01815441,1.24752173163435
"1083",1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.0360272473,0.07952162,0.00066663,0.02581909,0.02581909,1.68458193917756
"1084",1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.024645925,0.03002871,0.0008467,0.02909816,0.02909816,1.87897224429311
"1085",1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.066355137,-0.0831124,0.00036229,0.01903382,0.01903382,-0.880394109012274
"1086",1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.025893985,-0.0555408,0.00070483,0.02654868,0.02654868,-1.11669638565835
"1087",1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.1211563477,0.06509288,0.00067202,0.02592335,0.02592335,-2.16266291586543
"1088",1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0417630467,-0.0221877,0.00050949,0.02257196,0.02257196,-2.8331942241613
"1089",1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.150748267,-0.1329959,0.00040564,0.02014051,0.02014051,0.881425892392993
"1090",1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.0299464051,-0.0170148,0.00152062,0.03899517,0.03899517,-1.20428260987194
"1091",1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.463448116,0.35764587,0.00164448,0.04055224,0.04055224,-2.60903580172143
"1092",1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0927770557,0.11675878,0.0004709,0.02170031,0.02170031,1.10513279764206
"1093",1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.1294611874,0.15784528,0.00084237,0.0290236,0.0290236,0.977965951846084
"1094",1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.2076943225,0.23334991,0.00095088,0.03083634,0.03083634,0.831991977647152
"1095",1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.225617291,-0.1667066,0.00049965,0.02235277,0.02235277,2.63549846394876
"1096",1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0482055576,0.03756181,0.00027648,0.01662773,0.01662773,-0.640120305056673
"1097",1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.1046109317,0.0130146,0.00081,0.02846057,0.02846057,-3.21835900335095
"1098",1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.167383108,-0.186948,0.00055145,0.02348292,0.02348292,-0.833154139263771
"1099",1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.173081763,-0.1297053,0.00045511,0.02133332,0.02133332,2.03327297392061
"1100",1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.140797989,-0.1060848,0.00032327,0.01797965,0.01797965,1.93069325598663
"1101",1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.5466729762,0.43836458,0.00167006,0.04086635,0.04086635,-2.65030755621679
"1102",1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.065372432,-0.0145793,0.00033809,0.01838719,0.01838719,2.7624194887854
"1103",1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.095192558,-0.1449114,0.00049511,0.02225116,0.02225116,-2.23443820457001
"1104",1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.237513413,-0.2781511,0.00034848,0.01866765,0.01866765,-2.17690427022148
"1105",1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.059183514,-0.008804,0.00078732,0.02805931,0.02805931,1.7954651771551
"1106",1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.466699391,-0.3949416,0.00039001,0.0197486,0.0197486,3.63356344247187
"1107",1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0904257672,0.08232245,0.00058954,0.02428054,0.02428054,-0.333737107988537
"1108",1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.2551751394,0.30277579,0.00097355,0.03120174,0.03120174,1.52557679796063
"1109",1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.079957988,-0.0613201,0.00025789,0.01605887,0.01605887,1.16059772574284
"1110",1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.1798980736,0.17459194,0.00033444,0.01828776,0.01828776,-0.290146721085579
"1111",1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.3738273482,0.31273576,0.00162358,0.04029365,0.04029365,-1.51615920126372
"1112",1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.4712735671,0.41093164,0.00078765,0.02806514,0.02806514,-2.15006684805421
"1113",1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.4240373055,0.38252113,0.00043015,0.02074006,0.02074006,-2.00173844723689
"1114",1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0149648373,0.00348848,0.00092565,0.03042448,0.03042448,-0.377208001582936
"1115",1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.1018673282,0.06741198,0.00038091,0.01951682,0.01951682,-1.7654181470137
