"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"538",0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0964545264077569
"539",0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.0326656026638703
"540",0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.119899640480444
"541",0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.124139510389008
"542",0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.370398988123364
"543",0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.140652629014736
"544",0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.090063275170702
"545",0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.440762196718966
"546",0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.0462131196640048
"547",0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.336275639788727
"548",0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.295388076417785
"549",0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.261824985075518
"550",0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.109033776352477
"551",0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.0626106971308553
"552",0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.269248641030473
"553",0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.0790189925582973
"554",0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.104493647514204
"555",0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.0652017625748963
"556",0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.112636951733832
"557",0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.107929631243008
"558",0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0789753834058805
"559",0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.0298742401879299
"560",0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.0705637463340016
"561",0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.0819749356102423
"562",0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.317497723884197
"563",0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.666029039145965
"564",0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.0487277742319405
"565",0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.168818680543109
"566",0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.382932296530307
"567",0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.0872016749695211
"568",0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.139500627728847
"569",0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.122870739172738
"570",0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.461763391698113
"571",0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.284488071857244
"572",0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.127327423662746
"573",0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.162460395318837
"574",0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019065992891885
"575",0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.110972815254981
"576",0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.206115395404428
"577",0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.0085174331701917
"578",0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.158132589014883
"579",0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.236371176915094
"580",0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.121144325236683
"581",0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.0815700841195738
"582",0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.229000531624383
"583",0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0707632298820836
"584",0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.205898026856831
"585",0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.169759342145151
"586",0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.0897952201487124
"587",0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.103760192855424
"588",0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.147401347048979
"589",0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.139408403275315
"590",0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.604475091384496
"591",0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.261260755984978
"592",0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.0819670304565203
"593",0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.207651477051507
"594",0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.0153951362325668
"595",0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.275735667204782
"596",0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.28121306251151
"597",0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.181392056471292
"598",0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.344136668452885
"599",0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.540929696925471
"600",0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.261195669547525
"601",0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.081899334794493
"602",0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0178434734493232
"603",0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.238210055810014
"604",0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.219742675525977
"605",0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.0320931366026027
"606",0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.188091708490822
"607",0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.09780569306209
"608",0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.0759062064413895
"609",0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.112580891230331
"610",0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0882292813578961
"611",0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.053006617867562
"612",0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.184059422611744
"613",0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0237598757461167
"614",0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.00635032583303377
"615",0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.0799237009502348
"616",0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.145424385792888
"617",0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.140447352037513
"618",0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.104787539145539
"619",0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.109478973409285
"620",0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.206382863308422
"621",0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.195930209357583
"622",0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.0993658464399624
"623",0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.150001561108435
"624",0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.0631693729623942
"625",0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.53705289769537
"626",0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.104833955945909
"627",0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.0840812509371854
"628",0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.0971931954694066
"629",0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.132719504980534
"630",0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.323693184168274
"631",0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.579114013489803
"632",0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.205629906907724
"633",0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.293945311231183
"634",0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.656757472767297
"635",0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.035150668735528
"636",0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.02703114737209
"637",0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.101572616508537
"638",0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.0914450854279542
"639",0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.425232629183617
"640",0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.0532024500827155
"641",0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.03798273997489
"642",0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.411998385931097
"643",0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.16278978349203
"644",0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.113593080362086
"645",0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.254703048758507
"646",0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.288124020110662
"647",0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.0983509863126384
"648",0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0661854012932784
"649",0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.152286468692514
"650",0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.134483435369423
"651",0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.00211527572260918
"652",0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.122290283287207
"653",0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.0902959549693265
"654",0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.100552112604726
"655",0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.290945498768718
"656",0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.11566273068687
"657",0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.144089981999712
"658",0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.168241202166142
"659",0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.354346725037244
"660",0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.0418476116593106
"661",0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.0345706316936279
"662",0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.119213375819174
"663",0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.0109856010972265
"664",0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.0538179134495207
"665",0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.287011130853514
"666",0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.256880805967026
"667",0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.17973963613976
"668",0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.130025201433789
"669",0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.319972080411584
"670",0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.143715161032816
"671",0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.0885193729176355
"672",0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.11123389640573
"673",0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.0699348297110446
"674",0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.0126596021145471
"675",0.33725,0.44275,0.98125,0.53775,0.04825,0.48025,0.90075,0.43025,0.372750554277259
"676",0.33775,0.68175,0.59375,0.46075,0.86125,0.91775,0.31725,0.86475,-0.0918484982256705
"677",0.33825,0.85475,0.86475,0.40075,0.86075,0.33725,0.61425,0.68375,0.20573728761317
"678",0.33875,0.94275,0.09125,0.23075,0.94225,0.38525,0.01475,0.45175,0.0247534101717539
"679",0.33925,0.39075,0.68775,0.64525,0.44375,0.13475,0.57225,0.24625,-0.105180289526451
"680",0.33975,0.62825,0.51025,0.35975,0.14175,0.42925,0.67025,0.89375,-0.31177213470568
"681",0.34025,0.61175,0.87425,0.64025,0.46775,0.96375,0.26775,0.53925,0.215296371704876
"682",0.34075,0.16325,0.80325,0.57225,0.62975,0.25225,0.49925,0.26825,0.177137585168972
"683",0.34125,0.04025,0.62375,0.87925,0.78525,0.73475,0.89575,0.56375,0.373959628415792
"684",0.34175,0.93725,0.75825,0.38775,0.69475,0.17475,0.06225,0.48075,0.024114557922323
"685",0.34225,0.72375,0.81675,0.55975,0.64425,0.32325,0.70375,0.32325,0.0653393659412739
"686",0.34275,0.97475,0.63325,0.31975,0.85125,0.86725,0.79575,0.03625,0.124119461702168
"687",0.34325,0.69875,0.04625,0.26775,0.20475,0.02525,0.22575,0.53325,-0.33189433214209
"688",0.34375,0.79775,0.75025,0.37875,0.92025,0.69475,0.31275,0.65475,0.0195157307439998
"689",0.34425,0.83725,0.81175,0.01275,0.10925,0.68225,0.93275,0.30725,-0.0690868906377126
"690",0.34475,0.60825,0.69625,0.85275,0.42825,0.71125,0.52875,0.77175,-0.000898982773580925
"691",0.34525,0.90425,0.02225,0.02975,0.23775,0.27375,0.62375,0.32275,-0.190758083658447
"692",0.34575,0.86675,0.33725,0.35825,0.27625,0.60675,0.17625,0.34925,-0.291601025981679
"693",0.34625,0.01875,0.71075,0.10975,0.64675,0.17325,0.44675,0.65375,0.210501199069629
"694",0.34675,0.18025,0.91225,0.25625,0.22725,0.54925,0.53875,0.97275,0.288019808684767
"695",0.34725,0.14175,0.66925,0.97525,0.34825,0.18075,0.66825,0.64625,0.0982370621161913
"696",0.34775,0.88325,0.47725,0.87075,0.79775,0.12275,0.12825,0.42325,-0.124762487823835
"697",0.34825,0.69825,0.55475,0.04425,0.81675,0.11675,0.85525,0.53725,-0.292245193107313
"698",0.34875,0.82325,0.03425,0.89325,0.34725,0.62325,0.74425,0.66925,0.125729531888962
"699",0.34925,0.76975,0.33025,0.90575,0.72775,0.48725,0.70125,0.57725,-0.0710163537718631
"700",0.34975,0.71875,0.26625,0.74475,0.93775,0.24225,0.77875,0.25925,-0.0836220413916261
"701",0.35025,0.36475,0.14525,0.73275,0.51025,0.13075,0.31825,0.65825,-0.0695844115687062
"702",0.35075,0.31875,0.24975,0.24025,0.84525,0.11275,0.16175,0.14425,-0.246935170187764
"703",0.35125,0.96025,0.85525,0.01725,0.06975,0.64875,0.93675,0.03125,0.136254255868927
"704",0.35175,0.86025,0.05075,0.87175,0.19825,0.50125,0.63825,0.89075,0.080655435474865
"705",0.35225,0.26875,0.94325,0.28125,0.20025,0.87075,0.89875,0.05075,0.333257717609088
"706",0.35275,0.58375,0.05725,0.79875,0.92875,0.66425,0.30175,0.15825,0.122510243807785
"707",0.35325,0.49425,0.29025,0.62275,0.18675,0.57275,0.08875,0.16575,-0.267784754748636
"708",0.35375,0.41675,0.86525,0.77225,0.83775,0.11625,0.17675,0.87375,0.225027251291506
"709",0.35425,0.09125,0.08725,0.34775,0.30175,0.05425,0.41075,0.19075,-0.0337943451980515
"710",0.35475,0.59475,0.54925,0.42175,0.24375,0.49225,0.67975,0.30625,-0.270000444398837
"711",0.35525,0.81375,0.74475,0.78975,0.02475,0.65875,0.18325,0.25975,-0.0847438865925145
"712",0.35575,0.75425,0.44775,0.59525,0.30975,0.59675,0.97625,0.22575,-0.21358032871931
"713",0.35625,0.02275,0.12925,0.80175,0.29175,0.85925,0.89475,0.79575,0.436918127370791
"714",0.35675,0.16675,0.21425,0.92225,0.75625,0.07475,0.81775,0.58125,0.109010927006932
"715",0.35725,0.47675,0.73025,0.60125,0.84425,0.35425,0.05625,0.08225,-0.0374406185613375
"716",0.35775,0.37625,0.62625,0.28075,0.56525,0.40525,0.62425,0.98975,-0.13912766545681
"717",0.35825,0.00475,0.59525,0.66475,0.43525,0.63625,0.37975,0.45475,0.292470818042972
"718",0.35875,0.59575,0.26325,0.00025,0.33875,0.38425,0.95725,0.01125,-0.370508400519621
"719",0.35925,0.68825,0.09925,0.47675,0.99925,0.42625,0.35325,0.62075,-0.00635473713316106
"720",0.35975,0.71625,0.58175,0.20475,0.73325,0.25525,0.80725,0.90075,-0.221847710159372
"721",0.36025,0.40675,0.75475,0.09475,0.74525,0.53325,0.15625,0.36325,-0.0796356391278325
"722",0.36075,0.73875,0.25625,0.10325,0.56875,0.18675,0.40875,0.52525,-0.362575743308768
"723",0.36125,0.49725,0.07225,0.93025,0.50175,0.83325,0.97975,0.64975,0.181483482991102
"724",0.36175,0.94725,0.66275,0.58925,0.99225,0.73925,0.42575,0.86525,0.150903381110178
"725",0.36225,0.48925,0.24575,0.81475,0.13675,0.41825,0.69925,0.82575,-0.125118461124933
"726",0.36275,0.76925,0.86325,0.63275,0.96375,0.17025,0.88575,0.60975,0.220427728021646
"727",0.36325,0.53125,0.92475,0.98775,0.08525,0.43425,0.55525,0.07575,0.278197018178159
"728",0.36375,0.01375,0.45725,0.34475,0.72825,0.45275,0.30775,0.93475,0.18731998244787
"729",0.36425,0.62275,0.93125,0.07575,0.40525,0.96625,0.88175,0.10825,0.233009413609401
"730",0.36475,0.98225,0.65575,0.76025,0.46925,0.61625,0.23425,0.24125,0.11165461916079
"731",0.36525,0.25025,0.55575,0.51625,0.86425,0.52225,0.81825,0.09675,-0.0419675128536001
"732",0.36575,0.95925,0.67975,0.85375,0.30825,0.07175,0.08775,0.08775,-0.0323059414092409
"733",0.36625,0.33275,0.13175,0.85125,0.73275,0.52475,0.95225,0.40425,0.128463452125811
"734",0.36675,0.23625,0.54625,0.19675,0.21925,0.44275,0.57825,0.76325,-0.244544414616846
"735",0.36725,0.24025,0.12775,0.23475,0.82025,0.16625,0.01975,0.27325,-0.144644291040157
"736",0.36775,0.57725,0.57875,0.39525,0.12275,0.57075,0.51875,0.27125,-0.289802210399334
"737",0.36825,0.44825,0.63425,0.75125,0.14775,0.14125,0.59125,0.06325,-0.202871672612604
"738",0.36875,0.95325,0.94725,0.68275,0.45325,0.21725,0.45275,0.12725,0.433120266975197
"739",0.36925,0.90275,0.91075,0.49025,0.83625,0.98975,0.81475,0.88075,0.445954048978867
"740",0.36975,0.91175,0.52025,0.20725,0.24725,0.54525,0.25375,0.02725,-0.310755088391576
"741",0.37025,0.82425,0.62175,0.69775,0.77775,0.70725,0.41275,0.04975,-0.069320314428106
"742",0.37075,0.07475,0.31625,0.58875,0.03725,0.69175,0.04425,0.80275,-0.019101878291602
"743",0.37125,0.22125,0.68125,0.10525,0.16175,0.95675,0.66325,0.17025,-0.116005541928323
"744",0.37175,0.82725,0.47175,0.95525,0.28825,0.53125,0.23975,0.43125,-0.178244200497101
"745",0.37225,0.91925,0.24925,0.51475,0.28325,0.21625,0.07925,0.05175,-0.260951421028977
"746",0.37275,0.85425,0.50725,0.39225,0.32275,0.38775,0.60825,0.19525,-0.281160664331317
"747",0.37325,0.04125,0.13825,0.46875,0.61825,0.89425,0.25825,0.93875,0.312645605303361
"748",0.37375,0.00975,0.59425,0.61625,0.68025,0.97575,0.88775,0.64025,0.391765976621619
"749",0.37425,0.52275,0.48475,0.05925,0.45875,0.20175,0.51375,0.35825,-0.395499834782412
"750",0.37475,0.70075,0.19075,0.43575,0.61775,0.85675,0.10175,0.57675,-0.132043606920391
"751",0.37525,0.56325,0.99075,0.84575,0.44275,0.61275,0.52625,0.38525,0.486023449081767
"752",0.37575,0.48825,0.47925,0.75875,0.87075,0.53775,0.97175,0.14225,-0.0539220648009256
"753",0.37625,0.13125,0.50675,0.23025,0.64525,0.55475,0.10025,0.56175,-0.11044600131476
"754",0.37675,0.87225,0.54325,0.59925,0.85575,0.21225,0.81025,0.46925,-0.0952451257030823
"755",0.37725,0.45125,0.48775,0.27875,0.65775,0.89875,0.58175,0.79875,-0.144253962768331
"756",0.37775,0.13675,0.70025,0.01125,0.37825,0.28575,0.33125,0.42175,-0.131304575838563
"757",0.37825,0.35075,0.42725,0.69025,0.69575,0.56075,0.96225,0.51175,-0.05532034686957
"758",0.37875,0.41525,0.69575,0.69925,0.01075,0.44075,0.45725,0.30075,-0.13468656308455
"759",0.37925,0.10125,0.08525,0.47725,0.99625,0.43875,0.86625,0.00575,0.263662480788636
"760",0.37975,0.74275,0.28125,0.69525,0.82375,0.61725,0.87025,0.16875,-0.0694712971295023
"761",0.38025,0.51575,0.26925,0.66975,0.75725,0.72225,0.16575,0.99375,-0.0578058595151636
"762",0.38075,0.75525,0.76425,0.57325,0.39625,0.35075,0.04675,0.95325,-0.0802336680362117
"763",0.38125,0.49075,0.53425,0.78475,0.97475,0.28025,0.77725,0.99025,-0.032961662720196
"764",0.38175,0.90725,0.77475,0.79175,0.81975,0.83625,0.60725,0.17925,0.217549316206893
"765",0.38225,0.24875,0.23275,0.43875,0.52825,0.09775,0.17075,0.75325,-0.191322356886233
"766",0.38275,0.65225,0.68825,0.46225,0.22875,0.83375,0.77525,0.35725,-0.112791187691099
"767",0.38325,0.13875,0.04025,0.02025,0.52875,0.47775,0.76075,0.01775,0.0069585716107098
"768",0.38375,0.74425,0.60825,0.94775,0.56075,0.75875,0.86275,0.36975,-0.031116584972542
"769",0.38425,0.38675,0.54375,0.65175,0.21425,0.44875,0.16475,0.90725,-0.208303957224524
"770",0.38475,0.41225,0.08275,0.02725,0.14725,0.88375,0.27825,0.78725,-0.199835814280777
"771",0.38525,0.80375,0.33625,0.97575,0.89325,0.96925,0.27625,0.88875,0.00838015221006876
"772",0.38575,0.73225,0.80925,0.48225,0.08625,0.63175,0.20525,0.75775,-0.0497435275522515
"773",0.38625,0.17425,0.17075,0.79325,0.42925,0.78775,0.60475,0.37625,0.111039108724561
"774",0.38675,0.03425,0.67125,0.22175,0.88075,0.08125,0.64275,0.10575,0.170354018912291
"775",0.38725,0.92425,0.14225,0.29775,0.65325,0.46275,0.94275,0.80875,0.0269921109089982
"776",0.38775,0.16075,0.71775,0.86725,0.87725,0.67975,0.68375,0.40075,0.232529683290784
"777",0.38825,0.24625,0.95375,0.12025,0.00975,0.10475,0.04025,0.49175,0.0881340167803987
"778",0.38875,0.59675,0.34475,0.59975,0.77925,0.34925,0.45875,0.42825,-0.167738136747818
"779",0.38925,0.70775,0.38825,0.95575,0.23675,0.38025,0.84825,0.63075,-0.164873588793065
"780",0.38975,0.78475,0.87625,0.46375,0.33675,0.47725,0.31575,0.04375,0.0695521601127787
"781",0.39025,0.56775,0.58025,0.08875,0.75225,0.77125,0.97375,0.24925,-0.166593495412359
"782",0.39075,0.77825,0.24375,0.12775,0.57275,0.67075,0.57425,0.73525,-0.227531368247412
"783",0.39125,0.15025,0.89125,0.13225,0.65525,0.56275,0.59625,0.65675,0.314176446106318
"784",0.39175,0.34375,0.91125,0.57075,0.91425,0.69075,0.58625,0.51575,0.388084852602924
"785",0.39225,0.28025,0.27375,0.51025,0.63575,0.44625,0.40675,0.41675,-0.114457021307797
"786",0.39275,0.35125,0.95625,0.19525,0.64275,0.05675,0.21875,0.22325,0.227377707585253
"787",0.39325,0.67375,0.52775,0.68225,0.40425,0.00125,0.25725,0.89275,-0.283683699281913
"788",0.39375,0.76875,0.98175,0.43025,0.91675,0.80925,0.96475,0.10975,0.479536504903441
"789",0.39425,0.81525,0.41875,0.97925,0.47125,0.67475,0.62125,0.98675,-0.0746827648393757
"790",0.39475,0.19725,0.63075,0.72175,0.98475,0.74275,0.11625,0.65625,0.0846735931817821
"791",0.39525,0.99275,0.31725,0.79775,0.17475,0.74475,0.75825,0.56625,0.0985166737019574
"792",0.39575,0.08325,0.45325,0.35075,0.96575,0.51625,0.18925,0.70525,0.0529931627310051
"793",0.39625,0.89375,0.34725,0.25275,0.69275,0.35975,0.96075,0.37875,-0.166417451404688
"794",0.39675,0.96825,0.68625,0.33775,0.72925,0.17425,0.79375,0.36875,0.0487602242008687
"795",0.39725,0.15275,0.19175,0.02775,0.10175,0.57825,0.32175,0.22675,-0.27326942407846
"796",0.39775,0.31275,0.22625,0.13375,0.10575,0.12125,0.86225,0.81025,-0.329966105930217
"797",0.39825,0.18875,0.73375,0.20025,0.56425,0.45925,0.45975,0.16225,-0.0251099311495683
"798",0.39875,0.65075,0.68025,0.68875,0.93025,0.95925,0.21575,0.86275,0.0302105263272021
"799",0.39925,0.93675,0.56325,0.39975,0.51125,0.46325,0.50625,0.64475,-0.101281109705977
"800",0.39975,0.32125,0.97275,0.61275,0.61625,0.02625,0.61275,0.20025,0.398530226998158
"801",0.40025,0.30375,0.38275,0.95025,0.36125,0.06325,0.54775,0.28275,-0.156503707272158
"802",0.40075,0.10025,0.78675,0.00375,0.41775,0.65525,0.73525,0.40225,0.138209135223198
"803",0.40125,0.76025,0.27875,0.51325,0.85625,0.63025,0.36025,0.09975,-0.150076412954079
"804",0.40175,0.91625,0.81625,0.48575,0.20675,0.98775,0.58375,0.56125,0.16183922458253
"805",0.40225,0.42025,0.03375,0.44675,0.06175,0.22825,0.34025,0.26525,-0.1944747596455
"806",0.40275,0.57175,0.51575,0.03175,0.44675,0.55275,0.43075,0.20175,-0.361485311153718
