"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1018",1018,0.50875,0.54975,0.26475,0.46575,0.04525,0.76875,0.45475,0.21275,-0.252718926,-0.2489548,0.00026885,0.01639678,0.01639678,0.229564951167242
"1019",1019,0.50925,0.60375,0.89275,0.71125,0.41375,0.28825,0.05925,0.99875,0.1843129774,0.1448161,0.00035563,0.01885814,0.01885814,-2.09442062684867
"1020",1020,0.50975,0.32825,0.83425,0.33675,0.55825,0.95525,0.75975,0.09375,0.1811745523,0.20155143,0.00040854,0.02021244,0.02021244,1.00813547003726
"1021",1021,0.51025,0.52075,0.22925,0.87475,0.78875,0.07525,0.71275,0.15125,-0.048814359,-0.0896141,0.00062082,0.02491634,0.02491634,-1.63746926715561
"1022",1022,0.51075,0.83775,0.59275,0.33925,0.47375,0.96475,0.40475,0.55225,-0.167980258,-0.1186558,0.00033505,0.01830439,0.01830439,2.69467914527608
"1023",1023,0.51125,0.05675,0.79025,0.53875,0.44175,0.48525,0.23125,0.54225,0.2662801105,0.21617797,0.00047559,0.02180792,0.02180792,-2.29742866353141
"1024",1024,0.51175,0.11575,0.38525,0.86925,0.89175,0.81825,0.62475,0.09275,0.1370983079,0.20740038,0.00049412,0.02222873,0.02222873,3.16266705745223
"1025",1025,0.51225,0.70525,0.08025,0.45975,0.11575,0.38125,0.58825,0.86725,-0.159416036,-0.1430761,0.00034913,0.018685,0.018685,0.874494835429489
"1026",1026,0.51275,0.31375,0.83625,0.17625,0.63175,0.98725,0.99275,0.03275,0.1854746785,0.21862982,0.0005821,0.02412668,0.02412668,1.37421068708998
"1027",1027,0.51325,0.64275,0.97825,0.89125,0.03575,0.24425,0.20425,0.41025,0.312326534,0.30266585,0.00073479,0.02710695,0.02710695,-0.356391405156241
"1028",1028,0.51375,0.82175,0.68425,0.03725,0.46725,0.98875,0.93325,0.03525,-0.148769951,-0.0499357,0.00066896,0.0258642,0.0258642,3.82127616551063
"1029",1029,0.51425,0.52575,0.86425,0.21275,0.76325,0.46975,0.60575,0.48225,0.1534525191,0.1320404,0.00029361,0.01713505,0.01713505,-1.24960937376897
"1030",1030,0.51475,0.38625,0.61375,0.04825,0.00575,0.46625,0.40075,0.10175,-0.397580554,-0.3590606,0.00029197,0.01708705,0.01708705,2.25433612004413
"1031",1031,0.51525,0.39875,0.03125,0.11575,0.37225,0.50775,0.64975,0.20575,-0.109093335,-0.0688873,0.0007127,0.02669636,0.02669636,1.50604932657486
"1032",1032,0.51575,0.90325,0.95725,0.46325,0.64125,0.43275,0.07525,0.50225,0.3500747652,0.36880296,0.00099717,0.03157796,0.03157796,0.593078045573558
"1033",1033,0.51625,0.49375,0.72325,0.96825,0.52025,0.62025,0.80225,0.00525,0.0814294242,0.09726379,0.00031207,0.0176655,0.0176655,0.89634404913532
"1034",1034,0.51675,0.35025,0.65925,0.82775,0.94425,0.91125,0.02675,0.81075,0.0822532563,0.08544128,0.00059041,0.02429836,0.02429836,0.131203245815767
"1035",1035,0.51725,0.62575,0.98325,0.15575,0.85175,0.11875,0.63275,0.30375,0.3335054248,0.34174539,0.00095137,0.03084421,0.03084421,0.267147876376149
"1036",1036,0.51775,0.29075,0.26975,0.44825,0.08125,0.09225,0.62575,0.51075,-0.293889618,-0.2594249,0.00044532,0.02110258,0.02110258,1.63319925810019
"1037",1037,0.51825,0.64875,0.12375,0.77775,0.16425,0.02225,0.94225,0.88375,-0.102346486,-0.1230885,0.0009031,0.03005161,0.03005161,-0.690213070115046
"1038",1038,0.51875,0.83625,0.76825,0.53225,0.64375,0.18275,0.02025,0.98875,-0.047817806,-0.0278036,0.00036898,0.0192088,0.0192088,1.04192901170297
"1039",1039,0.51925,0.94675,0.78175,0.55075,0.74925,0.14625,0.81175,0.82675,0.1620944379,0.16710851,0.00066665,0.02581963,0.02581963,0.194196125196217
"1040",1040,0.51975,0.05025,0.56425,0.93325,0.66875,0.90675,0.08825,0.16525,0.2105988581,0.21780363,0.00076137,0.02759293,0.02759293,0.26110934576357
"1041",1041,0.52025,0.45675,0.00475,0.80625,0.38675,0.03675,0.58725,0.94525,0.0807488792,0.01909177,0.00104009,0.03225042,0.03225042,-1.91182344912097
"1042",1042,0.52075,0.64975,0.47575,0.92625,0.53525,0.70125,0.08325,0.70325,-0.129142232,-0.1457792,0.00026428,0.01625678,0.01625678,-1.02338642707843
"1043",1043,0.52125,0.54425,0.85725,0.39675,0.13425,0.15475,0.83275,0.42375,0.0348193971,0.0229949,0.0004233,0.02057415,0.02057415,-0.57472591091248
"1044",1044,0.52175,0.36375,0.89425,0.96725,0.07725,0.61025,0.36425,0.95075,0.2946698554,0.25563599,0.00048368,0.02199267,0.02199267,-1.77485795949287
"1045",1045,0.52225,0.19575,0.97175,0.55875,0.64775,0.77025,0.95625,0.12625,0.5558515119,0.56603751,0.00090355,0.03005913,0.03005913,0.338865366362898
"1046",1046,0.52275,0.84975,0.05975,0.64675,0.55725,0.60225,0.90775,0.00425,0.0588692402,0.12837105,0.0006979,0.02641783,0.02641783,2.63086747851735
"1047",1047,0.52325,0.43425,0.39025,0.43675,0.92575,0.07225,0.89275,0.67175,-0.134493531,-0.188396,0.00037617,0.01939508,0.01939508,-2.77918260713542
"1048",1048,0.52375,0.63025,0.49075,0.32625,0.69975,0.42725,0.16725,0.33975,-0.279126173,-0.3042981,0.00017402,0.01319173,0.01319173,-1.90815965760367
"1049",1049,0.52425,0.77125,0.79725,0.13275,0.09775,0.29675,0.17275,0.35125,-0.244590602,-0.1692234,0.00050255,0.02241771,0.02241771,3.36194919106367
"1050",1050,0.52475,0.13775,0.53175,0.74275,0.26075,0.86025,0.42925,0.62225,-1.9479e-05,0.04069535,0.000307,0.0175213,0.0175213,2.3237333417041
"1051",1051,0.52525,0.98825,0.42425,0.54775,0.94525,0.48575,0.75325,0.78075,0.0809382366,0.01771872,0.00056265,0.02372027,0.02372027,-2.66521066581451
"1052",1052,0.52575,0.49575,0.68675,0.55925,0.71875,0.36975,0.20875,0.71925,-0.057560044,-0.1070099,0.00020173,0.01420312,0.01420312,-3.48161924985496
"1053",1053,0.52625,0.54675,0.22425,0.47625,0.31725,0.30525,0.44575,0.48825,-0.226901498,-0.2652256,0.00017907,0.01338189,0.01338189,-2.86387812184975
"1054",1054,0.52675,0.92325,0.74425,0.30475,0.40325,0.19875,0.05125,0.57625,-0.127735179,-0.1115923,0.00053995,0.02323683,0.02323683,0.694710896451883
"1055",1055,0.52725,0.76275,0.22175,0.68425,0.29625,0.14575,0.53475,0.81225,-0.211243605,-0.211921,0.00040897,0.02022304,0.02022304,-0.0334962003734353
"1056",1056,0.52775,0.87775,0.35025,0.37475,0.67875,0.38975,0.00925,0.75275,-0.246594876,-0.2573232,0.00041011,0.02025116,0.02025116,-0.529763430835566
"1057",1057,0.52825,0.95825,0.58125,0.40175,0.13825,0.40925,0.16325,0.45275,-0.218249752,-0.2345716,0.00051612,0.0227182,0.0227182,-0.718448116488102
"1058",1058,0.52875,0.97225,0.12025,0.89975,0.79625,0.94975,0.06575,0.17525,0.2292617221,0.19699817,0.0012904,0.0359221,0.0359221,-0.898153284468336
"1059",1059,0.52925,0.29675,0.69825,0.81875,0.02425,0.37375,0.38775,0.50275,-0.07766901,-0.0716398,0.00029324,0.01712438,0.01712438,0.352083403895498
"1060",1060,0.52975,0.48425,0.34125,0.36775,0.65825,0.29775,0.74875,0.77025,-0.175355064,-0.2357327,0.00018813,0.01371601,0.01371601,-4.40198250074183
"1061",1061,0.53025,0.76625,0.74375,0.67175,0.78725,0.10425,0.36975,0.07475,-0.060988513,-0.0028687,0.00032458,0.01801603,0.01801603,3.22600556282377
"1062",1062,0.53075,0.77075,0.38875,0.61925,0.57325,0.21175,0.88025,0.62025,-0.201341731,-0.1792449,0.00030023,0.01732719,0.01732719,1.27526915789577
"1063",1063,0.53125,0.55175,0.81825,0.94875,0.86575,0.14675,0.34425,0.06225,0.1562250649,0.1580082,0.00043578,0.02087527,0.02087527,0.0854185406943239
"1064",1064,0.53175,0.53275,0.69225,0.32825,0.75575,0.16425,0.51075,0.25175,-0.127948266,-0.1524242,0.00022925,0.01514087,0.01514087,-1.6165473978708
"1065",1065,0.53225,0.04375,0.55925,0.69125,0.17675,0.31875,0.42225,0.16175,0.0252338343,0.01358478,0.00060013,0.02449765,0.02449765,-0.475517214916533
"1066",1066,0.53275,0.72175,0.12875,0.15975,0.88325,0.28875,0.78625,0.15525,-0.143999808,-0.1262394,0.00047736,0.02184851,0.02184851,0.812888750766071
"1067",1067,0.53325,0.42875,0.82575,0.88575,0.87275,0.33925,0.61625,0.09125,0.2270739539,0.23066908,0.00036344,0.0190642,0.0190642,0.188579961393608
"1068",1068,0.53375,0.66425,0.98675,0.56975,0.79525,0.64225,0.90825,0.03025,0.4837772986,0.52123218,0.00070511,0.02655386,0.02655386,1.41052492556638
"1069",1069,0.53425,0.45225,0.31025,0.09525,0.10125,0.01825,0.72225,0.23925,-0.475246128,-0.4419625,0.00038125,0.01952551,0.01952551,1.70462272176245
"1070",1070,0.53475,0.71075,0.94425,0.01375,0.01275,0.36825,0.74075,0.73925,0.0902975444,0.13073167,0.00104694,0.03235643,0.03235643,1.24964730657863
"1071",1071,0.53525,0.12275,0.10425,0.46425,0.00175,0.25325,0.85275,0.14175,-0.063920862,0.04582394,0.00100157,0.03164758,0.03164758,3.46771544617314
"1072",1072,0.53575,0.83325,0.60525,0.46125,0.93225,0.92275,0.95575,0.38925,-0.031249745,0.0693241,0.00053622,0.0231564,0.0231564,4.34324182515417
"1073",1073,0.53625,0.89725,0.99025,0.44075,0.51875,0.78975,0.91225,0.11775,0.4931763391,0.55001103,0.00118639,0.03444396,0.03444396,1.65006262055815
"1074",1074,0.53675,0.35925,0.48175,0.25975,0.86675,0.73575,0.24825,0.12225,-0.169206797,-0.1727276,0.00023898,0.01545905,0.01545905,-0.227750282197161
"1075",1075,0.53725,0.85525,0.14325,0.39925,0.15625,0.23775,0.18425,0.88125,-0.278912343,-0.2474077,0.00045335,0.02129203,0.02129203,1.47964487181354
"1076",1076,0.53775,0.40475,0.05125,0.31225,0.76725,0.85425,0.90925,0.38675,0.1187609974,0.12468436,0.00100441,0.0316925,0.0316925,0.186901083852646
"1077",1077,0.53825,0.26975,0.24775,0.13325,0.25225,0.33425,0.35625,0.58525,-0.31842952,-0.2702232,0.00026167,0.01617611,0.01617611,2.98009348353838
"1078",1078,0.53875,0.18275,0.93575,0.71675,0.51275,0.72625,0.13125,0.77875,0.4489258781,0.4336009,0.00091924,0.03031902,0.03031902,-0.505457567559901
"1079",1079,0.53925,0.89325,0.58675,0.74925,0.69525,0.23325,0.88625,0.40475,-0.066565813,-0.012873,0.0004744,0.02178065,0.02178065,2.46516118664962
"1080",1080,0.53975,0.69575,0.20225,0.22925,0.45525,0.07675,0.07725,0.02475,-0.429071043,-0.3832374,0.0003951,0.01987711,0.01987711,2.30585044807822
"1081",1081,0.54025,0.99225,0.11225,0.50375,0.43225,0.41425,0.90025,0.26475,0.1162508214,0.06564086,0.0006845,0.0261629,0.0261629,-1.93441710972407
"1082",1082,0.54075,0.88925,0.61875,0.06425,0.52275,0.05725,0.27575,0.35675,-0.350037896,-0.2958626,0.00047884,0.02188234,0.02188234,2.47575423834928
"1083",1083,0.54125,0.77025,0.06225,0.43475,0.70325,0.28175,0.15525,0.41175,-0.106067324,-0.1001344,0.00037391,0.01933666,0.01933666,0.306822584665604
"1084",1084,0.54175,0.13575,0.25225,0.24625,0.48675,0.42075,0.25575,0.44675,-0.144982008,-0.094498,0.00020286,0.01424303,0.01424303,3.54447108515534
"1085",1085,0.54225,0.88975,0.28675,0.23975,0.55525,0.12825,0.70625,0.55025,-0.259799875,-0.2407235,0.00030701,0.01752175,0.01752175,1.08872544123732
"1086",1086,0.54275,0.11775,0.04575,0.99675,0.92425,0.40475,0.98325,0.44075,0.3874708472,0.4302431,0.0017356,0.04166053,0.04166053,1.02668527740766
"1087",1087,0.54325,0.55825,0.13425,0.82975,0.72025,0.87725,0.48275,0.87225,0.1146870852,0.08426186,0.00036199,0.01902608,0.01902608,-1.59913262216915
"1088",1088,0.54375,0.70125,0.00525,0.32675,0.39075,0.54325,0.82175,0.46575,-0.024876368,0.01055921,0.00075535,0.02748368,0.02748368,1.28933163244515
"1089",1089,0.54425,0.41275,0.97025,0.32775,0.37275,0.76025,0.88325,0.98625,0.4340588953,0.3819766,0.00056452,0.02375963,0.02375963,-2.19204993091222
"1090",1090,0.54475,0.44175,0.15875,0.70475,0.92125,0.38825,0.38375,0.01225,0.0103660795,-0.0254534,0.0003296,0.01815481,0.01815481,-1.9730021685713
"1091",1091,0.54525,0.26725,0.11375,0.26175,0.39375,0.97325,0.87325,0.43675,0.0107229663,0.08000909,0.00089571,0.02992842,0.02992842,2.31506119267238
"1092",1092,0.54575,0.72275,0.10625,0.09275,0.22675,0.26325,0.62675,0.28625,-0.338418541,-0.261638,0.00037972,0.0194864,0.0194864,3.94021168609902
"1093",1093,0.54625,0.95125,0.15925,0.94025,0.20775,0.37425,0.29075,0.68575,0.0149546443,-0.0193592,0.00098749,0.03142442,0.03142442,-1.09194837327149
"1094",1094,0.54675,0.85775,0.89775,0.34975,0.56375,0.23825,0.80325,0.00925,0.1589631352,0.24391387,0.00073043,0.02702643,0.02702643,3.14324662191788
"1095",1095,0.54725,0.21275,0.48225,0.36675,0.81075,0.00475,0.42875,0.55675,-0.182676804,-0.1743523,0.00036232,0.01903476,0.01903476,0.437331702632448
"1096",1096,0.54775,0.36625,0.93175,0.88775,0.72525,0.73625,0.92475,0.89675,0.5056345177,0.49747246,0.00065202,0.02553462,0.02553462,-0.319646726679308
"1097",1097,0.54825,0.52525,0.23675,0.97725,0.87225,0.67175,0.10375,0.95675,0.0464839998,-0.0117508,0.00042107,0.02051994,0.02051994,-2.83796150476073
"1098",1098,0.54875,0.65625,0.82475,0.45575,0.83875,0.19175,0.83575,0.66025,0.1120921253,0.1253398,0.0003678,0.01917816,0.01917816,0.690768806809413
"1099",1099,0.54925,0.37275,0.78775,0.14775,0.88675,0.52875,0.77325,0.97175,0.1037678046,0.07781869,0.00035967,0.01896501,0.01896501,-1.36826263735163
"1100",1100,0.54975,0.70875,0.19275,0.63575,0.41875,0.25175,0.23625,0.24575,-0.222570341,-0.2205344,0.00028464,0.01687127,0.01687127,0.120675029206456
"1101",1101,0.55025,0.76175,0.59575,0.02575,0.51425,0.81075,0.85975,0.32025,-0.2436443,-0.1792496,0.00043551,0.02086892,0.02086892,3.08567477377842
"1102",1102,0.55075,0.38925,0.42675,0.66225,0.18525,0.85525,0.64825,0.92075,-0.117554833,-0.1367382,0.00018073,0.01344358,0.01344358,-1.42695375785319
"1103",1103,0.55125,0.08125,0.71825,0.04075,0.93275,0.40075,0.80875,0.41375,0.1317677165,0.1293254,0.00055882,0.02363941,0.02363941,-0.103315459226774
"1104",1104,0.55175,0.04225,0.11275,0.05425,0.70225,0.24925,0.60975,0.57825,0.102369684,0.1016772,0.00062379,0.02497573,0.02497573,-0.0277262766693909
"1105",1105,0.55225,0.07925,0.80625,0.70525,0.07175,0.30325,0.61575,0.33325,0.2112891818,0.19989261,0.00051765,0.02275195,0.02275195,-0.500905276251047
"1106",1106,0.55275,0.54025,0.97875,0.47525,0.68525,0.40775,0.64475,0.76925,0.4442375277,0.40027057,0.00040497,0.02012375,0.02012375,-2.18482925399093
"1107",1107,0.55325,0.95575,0.55225,0.33475,0.11375,0.09425,0.80625,0.44225,-0.250478971,-0.2377169,0.00063108,0.02512137,0.02512137,0.508016521391946
"1108",1108,0.55375,0.10925,0.29275,0.24975,0.51725,0.41675,0.20975,0.47425,-0.129710828,-0.0906338,0.00022947,0.01514818,0.01514818,2.57965168092801
"1109",1109,0.55425,0.23125,0.32725,0.25425,0.49975,0.55675,0.68175,0.94575,-0.143131951,-0.1266779,0.00018482,0.01359482,0.01359482,1.21031767982217
"1110",1110,0.55475,0.51275,0.56125,0.49725,0.21575,0.61875,0.57875,0.21925,-0.21226352,-0.2336788,0.00012128,0.01101265,0.01101265,-1.94460733792502
"1111",1111,0.55525,0.91025,0.69325,0.63775,0.12175,0.18575,0.39375,0.35075,-0.157504495,-0.1183816,0.00050737,0.02252477,0.02252477,1.73688321789745
"1112",1112,0.55575,0.83075,0.39775,0.47475,0.86775,0.57675,0.73075,0.45225,-0.142251746,-0.0941017,0.00026504,0.01628014,0.01628014,2.95759409931364
"1113",1113,0.55625,0.56725,0.48725,0.69375,0.93975,0.65975,0.86125,0.15575,-0.049885919,-0.0400481,0.00027887,0.01669939,0.01669939,0.589112476563515
"1114",1114,0.55675,0.37925,0.12425,0.77125,0.01125,0.58525,0.15225,0.09725,-0.122382447,-0.0941492,0.00057032,0.02388144,0.02388144,1.18222548556536
"1115",1115,0.55725,0.15525,0.45225,0.69225,0.63375,0.68175,0.58275,0.27925,-0.00555057,0.04901305,0.00020858,0.01444239,0.01444239,3.77801873512625
"1116",1116,0.55775,0.09775,0.69275,0.09125,0.77125,0.56325,0.92325,0.63975,0.1020773678,0.11068075,0.00047388,0.02176879,0.02176879,0.395216371695441
"1117",1117,0.55825,0.02925,0.92825,0.29225,0.68625,0.88775,0.69025,0.30825,0.6324067993,0.53998106,0.0015788,0.03973417,0.03973417,-2.32610217603639
"1118",1118,0.55875,0.41375,0.55125,0.30325,0.23725,0.32625,0.92875,0.74125,-0.230580792,-0.2617116,0.00023816,0.01543244,0.01543244,-2.01723175337147
"1119",1119,0.55925,0.76475,0.35575,0.82575,0.95425,0.31075,0.95025,0.84425,-0.056551213,-0.0235511,0.00053152,0.02305465,0.02305465,1.43138642312939
"1120",1120,0.55975,0.47875,0.56275,0.14525,0.90125,0.61475,0.98125,0.86875,-0.097279523,-0.1311003,0.00035674,0.01888746,0.01888746,-1.79064718072202
"1121",1121,0.56025,0.36275,0.06625,0.60075,0.72375,0.68825,0.47425,0.48325,0.1180492215,0.10420981,0.00034258,0.0185089,0.0185089,-0.747716584994246
"1122",1122,0.56075,0.31725,0.82275,0.43125,0.31775,0.82525,0.20325,0.98475,0.1207120643,0.09325265,0.00041627,0.02040271,0.02040271,-1.34587093087144
"1123",1123,0.56125,0.15325,0.85425,0.97625,0.03525,0.25825,0.15475,0.70175,0.2192659694,0.22103547,0.00069936,0.02644544,0.02644544,0.0669113692190412
"1124",1124,0.56175,0.48575,0.02725,0.57825,0.66825,0.28925,0.31425,0.31675,0.0342155337,-0.016047,0.00040062,0.02001546,0.02001546,-2.51118553857868
"1125",1125,0.56225,0.88825,0.09025,0.14325,0.55075,0.16375,0.04625,0.61675,-0.249005551,-0.2167037,0.00064385,0.02537418,0.02537418,1.27302048775566
"1126",1126,0.56275,0.58775,0.53375,0.57425,0.41675,0.64625,0.70725,0.18875,-0.168751807,-0.1757418,0.00012815,0.0113202,0.0113202,-0.617479638168937
"1127",1127,0.56325,0.59525,0.23325,0.09575,0.73425,0.14825,0.20675,0.75675,-0.299006815,-0.3574827,0.00036089,0.01899722,0.01899722,-3.07812853670169
"1128",1128,0.56375,0.60675,0.46475,0.99375,0.36275,0.57875,0.05725,0.68875,-0.150952565,-0.1890511,0.00032507,0.01802983,0.01802983,-2.11308342896189
"1129",1129,0.56425,0.13175,0.69375,0.81125,0.06025,0.68975,0.26075,0.10675,0.0266156654,0.07360705,0.00046741,0.02161957,0.02161957,2.17355778121396
"1130",1130,0.56475,0.23075,0.93625,0.10925,0.46275,0.00175,0.90475,0.88725,0.2580866022,0.25057629,0.00084374,0.02904725,0.02904725,-0.258555016395701
"1131",1131,0.56525,0.29525,0.22775,0.87525,0.15675,0.13675,0.89025,0.59625,-0.084892131,-0.0739253,0.00078164,0.02795784,0.02795784,0.39226317197609
"1132",1132,0.56575,0.76125,0.40125,0.76075,0.74575,0.13425,0.37325,0.02575,-0.227490613,-0.2016061,0.00038244,0.01955598,0.01955598,1.32361114094001
"1133",1133,0.56625,0.93575,0.94025,0.72375,0.45175,0.58275,0.31225,0.64675,0.412631425,0.41486258,0.00068175,0.02611029,0.02611029,0.0854511765284868
"1134",1134,0.56675,0.54525,0.45775,0.74225,0.21375,0.57125,0.34975,0.78375,-0.189639683,-0.2419405,0.00017989,0.01341229,0.01341229,-3.89946959094979
"1135",1135,0.56725,0.90525,0.28025,0.48725,0.98225,0.66275,0.71925,0.66675,-0.011846231,0.01419266,0.00047579,0.02181255,0.02181255,1.19375730943883
"1136",1136,0.56775,0.97025,0.64125,0.67475,0.97075,0.29725,0.67625,0.93575,0.112985534,0.09523622,0.00057912,0.02406495,0.02406495,-0.737558731682385
"1137",1137,0.56825,0.65325,0.56525,0.28375,0.28475,0.90175,0.49075,0.84275,-0.220872528,-0.2319083,0.00023272,0.01525526,0.01525526,-0.723407663979506
"1138",1138,0.56875,0.27725,0.81425,0.74825,0.45425,0.49425,0.39275,0.21175,0.1465995688,0.16023993,0.00019375,0.01391947,0.01391947,0.979948316997702
"1139",1139,0.56925,0.25675,0.40525,0.07975,0.13175,0.36475,0.87275,0.18525,-0.35709686,-0.286221,0.00034489,0.01857114,0.01857114,3.8164517633274
"1140",1140,0.56975,0.31475,0.54725,0.68725,0.55325,0.99325,0.24075,0.18925,-0.063948127,-0.0384149,0.00025274,0.01589783,0.01589783,1.60608252824442
"1141",1141,0.57025,0.54925,0.99625,0.22725,0.05625,0.51975,0.95325,0.53475,0.3544761406,0.32117724,0.00085626,0.02926195,0.02926195,-1.13795904237414
"1142",1142,0.57075,0.29825,0.06875,0.94525,0.25575,0.34625,0.88225,0.24225,0.0965808244,0.13077658,0.00097991,0.03130355,0.03130355,1.09239225583041
"1143",1143,0.57125,0.55425,0.63825,0.00925,0.86825,0.98125,0.37675,0.01875,-0.142612125,-0.1442126,0.00049938,0.02234689,0.02234689,-0.0716195855441178
"1144",1144,0.57175,0.78425,0.52525,0.43375,0.36825,0.81675,0.66475,0.43825,-0.215801987,-0.1630508,0.00020294,0.01424564,0.01424564,3.7029706633047
"1145",1145,0.57225,0.15825,0.58475,0.81575,0.87925,0.44025,0.51725,0.89225,0.0825953507,0.11025284,0.00032604,0.01805664,0.01805664,1.53170741068106
"1146",1146,0.57275,0.23925,0.39175,0.49175,0.45275,0.75125,0.40175,0.83225,-0.113611272,-0.0960637,0.00014157,0.01189811,0.01189811,1.47482011848941
"1147",1147,0.57325,0.03725,0.69125,0.81725,0.82575,0.34275,0.43675,0.58375,0.2976144469,0.2537335,0.00051138,0.02261369,0.02261369,-1.94045938102097
"1148",1148,0.57375,0.56475,0.22275,0.31375,0.52225,0.94275,0.67575,0.09575,-0.119391276,-0.1182617,0.00041868,0.02046177,0.02046177,0.0552042174259611
"1149",1149,0.57425,0.05975,0.62775,0.99425,0.82825,0.39975,0.12575,0.06375,0.1912445388,0.20174069,0.00074308,0.02725945,0.02725945,0.385046330722006
"1150",1150,0.57475,0.80825,0.27275,0.42525,0.08475,0.26825,0.07575,0.24525,-0.441301251,-0.3722818,0.00047435,0.02177969,0.02177969,3.16898224905864
"1151",1151,0.57525,0.91875,0.43525,0.92325,0.63975,0.37025,0.16625,0.95925,-0.076866001,-0.0904247,0.0006087,0.02467188,0.02467188,-0.549560836061135
"1152",1152,0.57575,0.32225,0.92975,0.42475,0.57525,0.34025,0.80075,0.93325,0.3510726654,0.31656909,0.00028473,0.01687392,0.01687392,-2.04478718637993
"1153",1153,0.57625,0.43275,0.68225,0.35675,0.57475,0.61425,0.19975,0.56525,-0.092910131,-0.1351695,0.00019008,0.01378686,0.01378686,-3.06519171152822
"1154",1154,0.57675,0.11925,0.62675,0.16425,0.91525,0.43175,0.54625,0.52675,0.0013126838,0.01976226,0.00031194,0.01766179,0.01766179,1.04460398408089
"1155",1155,0.57725,0.71975,0.34275,0.08125,0.49475,0.68525,0.37225,0.51625,-0.330266687,-0.3170369,0.00034637,0.01861105,0.01861105,0.710856561021543
"1156",1156,0.57775,0.07125,0.59325,0.40825,0.61325,0.97175,0.79825,0.06125,0.1204164431,0.15853226,0.00050564,0.02248636,0.02248636,1.69506389206612
"1157",1157,0.57825,0.19925,0.93275,0.98675,0.98175,0.75925,0.46175,0.87675,0.5750330469,0.594531,0.00130481,0.03612215,0.03612215,0.539778310537995
"1158",1158,0.57875,0.67775,0.75425,0.53725,0.41175,0.39075,0.24675,0.31225,-0.094280775,-0.0841185,0.00015488,0.01244513,0.01244513,0.816566399868864
"1159",1159,0.57925,0.43725,0.04775,0.83175,0.86375,0.25425,0.28875,0.71175,0.143140235,0.06626883,0.00066295,0.02574779,0.02574779,-2.98555351740868
"1160",1160,0.57975,0.90775,0.66325,0.55725,0.89725,0.16775,0.33925,0.27825,-0.072395665,-0.032983,0.0004126,0.0203125,0.0203125,1.94031581538462
"1161",1161,0.58025,0.03475,0.67425,0.55475,0.91825,0.00875,0.34775,0.58075,0.1945273405,0.13721667,0.00065091,0.0255129,0.0255129,-2.24634089029471
"1162",1162,0.58075,0.00525,0.35975,0.09075,0.35825,0.76375,0.99725,0.44525,0.1033428984,0.07732492,0.00092955,0.03048859,0.03048859,-0.853367715594588
"1163",1163,0.58125,0.71275,0.89375,0.17675,0.70175,0.32125,0.81875,0.31575,0.1431882416,0.18834433,0.00054823,0.02341437,0.02341437,1.92856303201837
"1164",1164,0.58175,0.83975,0.38675,0.20075,0.94975,0.04675,0.46025,0.57875,-0.286852438,-0.2739281,0.00041726,0.02042695,0.02042695,0.63271012069839
"1165",1165,0.58225,0.29725,0.74225,0.95075,0.11325,0.46675,0.11325,0.86325,0.0254940043,0.01113107,0.00041849,0.02045702,0.02045702,-0.702102960255208
"1166",1166,0.58275,0.26375,0.69875,0.23575,0.01975,0.91625,0.44475,0.46975,-0.126867017,-0.0966898,0.00034341,0.01853146,0.01853146,1.62843170478743
"1167",1167,0.58325,0.87375,0.06725,0.03125,0.54775,0.36275,0.34175,0.51925,-0.205413359,-0.1504596,0.00067016,0.02588745,0.02588745,2.12279536995726
"1168",1168,0.58375,0.21375,0.95925,0.57475,0.96475,0.47225,0.01825,0.61925,0.4784665793,0.46773165,0.00111453,0.03338453,0.03338453,-0.321554004204941
"1169",1169,0.58425,0.48475,0.63175,0.83575,0.55275,0.22575,0.38725,0.65075,-0.072307862,-0.1236963,0.00022904,0.01513415,0.01513415,-3.39552852324049
"1170",1170,0.58475,0.51225,0.02975,0.62875,0.82975,0.98375,0.75225,0.76825,0.2367455345,0.21625155,0.00101285,0.03182538,0.03182538,-0.643950975605005
"1171",1171,0.58525,0.10275,0.80475,0.01025,0.52175,0.33325,0.54025,0.08575,0.0713402322,0.10051051,0.00056797,0.02383202,0.02383202,1.22399518798658
"1172",1172,0.58575,0.01775,0.19225,0.32325,0.65425,0.72675,0.86375,0.61125,0.2622247091,0.23833543,0.00080513,0.02837477,0.02837477,-0.841919744195284
"1173",1173,0.58625,0.09925,0.67925,0.83325,0.53125,0.26775,0.69275,0.06025,0.1196254912,0.15057385,0.00037489,0.01936219,0.01936219,1.59839144229036
"1174",1174,0.58675,0.90225,0.46225,0.34525,0.14075,0.71175,0.04875,0.95525,-0.297266587,-0.2891761,0.00057228,0.0239224,0.0239224,0.338197129050598
"1175",1175,0.58725,0.52625,0.77325,0.67925,0.38225,0.66675,0.74225,0.17675,0.0736105825,0.06286983,0.0001827,0.01351664,0.01351664,-0.794631838977733
"1176",1176,0.58775,0.24225,0.10825,0.88175,0.20925,0.69375,0.48725,0.38075,0.0693783883,0.12588625,0.00057791,0.02403985,0.02403985,2.35059127656787
"1177",1177,0.58825,0.49825,0.93725,0.80225,0.17325,0.13725,0.83825,0.29675,0.3047157976,0.27201084,0.00047977,0.02190367,0.02190367,-1.49312684130103
