"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"914",914,0.45675,0.44775,0.25925,0.34975,0.95025,0.01525,0.76375,0.83425,-0.140126507,-0.1514781,0.00064286,0.02535462,0.02535462,-0.447713000628682
"915",915,0.45725,0.73575,0.25475,0.98825,0.50125,0.44675,0.38425,0.16725,-0.127375951,-0.0830338,0.00036349,0.01906548,0.01906548,2.32578204167952
"916",916,0.45775,0.15175,0.28875,0.61075,0.57925,0.61375,0.10725,0.05125,-0.06650849,0.02338806,0.00032808,0.01811305,0.01811305,4.96308186638915
"917",917,0.45825,0.22375,0.93475,0.13825,0.34325,0.52775,0.53025,0.16875,0.2515757365,0.32904337,0.00053884,0.02321287,0.02321287,3.33727081140764
"918",918,0.45875,0.65425,0.12225,0.32475,0.40175,0.34225,0.55025,0.27975,-0.221306202,-0.1932294,0.00027435,0.0165636,0.0165636,1.69509056002318
"919",919,0.45925,0.10125,0.39375,0.04925,0.04725,0.50725,0.77275,0.96475,-0.215138014,-0.1452864,0.00104,0.03224909,0.03224909,2.1660026375938
"920",920,0.45975,0.57675,0.45375,0.62975,0.44625,0.20325,0.37175,0.68025,-0.265118556,-0.2967013,0.00019665,0.01402321,0.01402321,-2.25217649881874
"921",921,0.46025,0.30125,0.08675,0.76525,0.46725,0.14475,0.97875,0.02425,0.0310802485,0.06217643,0.00049643,0.02228062,0.02228062,1.39566051124251
"922",922,0.46075,0.37075,0.56825,0.72075,0.07475,0.22875,0.23325,0.29925,-0.282478452,-0.2689859,0.00041834,0.02045334,0.02045334,0.659674752387629
"923",923,0.46125,0.35075,0.23575,0.95975,0.98775,0.22575,0.69375,0.17625,0.0376326588,0.07717891,0.00059773,0.02444845,0.02444845,1.61753613010232
"924",924,0.46175,0.75475,0.55775,0.91375,0.19025,0.54675,0.34425,0.82475,-0.191225913,-0.197332,0.00033724,0.0183642,0.0183642,-0.332499482689146
"925",925,0.46225,0.51675,0.70375,0.69875,0.82675,0.52025,0.85875,0.30975,0.0445281301,0.0427095,0.00037941,0.01947853,0.01947853,-0.0933658802794668
"926",926,0.46275,0.39575,0.98275,0.48925,0.31975,0.26575,0.41425,0.47025,0.3640129353,0.37853933,0.00064734,0.02544287,0.02544287,0.570941670495506
"927",927,0.46325,0.29075,0.45925,0.88925,0.07325,0.34375,0.24375,0.80975,-0.204910146,-0.1951853,0.00052783,0.02297457,0.02297457,0.423287399938279
"928",928,0.46375,0.87075,0.72375,0.32875,0.67875,0.40325,0.42625,0.77775,-0.067237273,-0.0573242,0.00033421,0.01828134,0.01828134,0.542250896269092
"929",929,0.46425,0.81375,0.02975,0.07225,0.58425,0.22025,0.04175,0.05075,-0.304741664,-0.1777388,0.00138606,0.03722988,0.03722988,3.41131542728583
"930",930,0.46475,0.56275,0.54425,0.49775,0.96775,0.65475,0.05825,0.19375,-0.159460105,-0.1670225,0.00042649,0.02065162,0.02065162,-0.366188947888834
"931",931,0.46525,0.09525,0.87575,0.57625,0.92825,0.44775,0.23275,0.81025,0.4533852889,0.42211591,0.00089817,0.02996947,0.02996947,-1.04337443738578
"932",932,0.46575,0.94925,0.24475,0.25925,0.75675,0.02975,0.24125,0.80475,-0.168329602,-0.167645,0.00067791,0.0260367,0.0260367,0.0262937315404796
"933",933,0.46625,0.85775,0.12825,0.38675,0.57375,0.65325,0.07725,0.27575,-0.140315896,-0.1110474,0.00056965,0.02386741,0.02386741,1.22629543800521
"934",934,0.46675,0.03325,0.44825,0.10025,0.68225,0.85725,0.40475,0.93675,0.0996062531,0.07153143,0.00090922,0.03015331,0.03015331,-0.931069361871052
"935",935,0.46725,0.12675,0.12975,0.40375,0.47075,0.08975,0.73375,0.26975,-0.024405782,0.05316283,0.00052808,0.02298002,0.02298002,3.37548061315874
"936",936,0.46775,0.62425,0.23875,0.12775,0.53175,0.88975,0.27825,0.95275,-0.223901564,-0.2562172,0.00036085,0.01899605,0.01899605,-1.70117661303271
"937",937,0.46825,0.87025,0.43175,0.61475,0.56725,0.29975,0.01025,0.37875,-0.269975388,-0.241306,0.00042745,0.02067479,0.02067479,1.386683395575
"938",938,0.46875,0.62125,0.15975,0.53325,0.38875,0.70875,0.32825,0.18475,-0.148444384,-0.155448,0.00022187,0.01489514,0.01489514,-0.470194707804021
"939",939,0.46925,0.78175,0.88825,0.26425,0.84875,0.17375,0.73225,0.07225,0.1330179287,0.20226689,0.0006193,0.02488575,0.02488575,2.78267527802055
"940",940,0.46975,0.72475,0.91925,0.93475,0.42025,0.20875,0.33525,0.63625,0.2600438857,0.25676062,0.00085044,0.02916231,0.02916231,-0.112585926835013
"941",941,0.47025,0.33225,0.67875,0.29625,0.42225,0.83675,0.23875,0.93575,-0.093223819,-0.1017121,0.00027844,0.0166864,0.0166864,-0.508694565634289
"942",942,0.47075,0.65375,0.45125,0.43475,0.41425,0.13575,0.44525,0.93875,-0.332288246,-0.3482377,0.00022096,0.01486459,0.01486459,-1.07298310952404
"943",943,0.47125,0.80925,0.62975,0.39475,0.47775,0.84925,0.70425,0.68125,-0.136063711,-0.1079263,0.00030228,0.01738612,0.01738612,1.618383572643
"944",944,0.47175,0.28125,0.08625,0.13575,0.20925,0.45175,0.13525,0.49875,-0.261532329,-0.1563201,0.00087784,0.02962833,0.02962833,3.55106848749153
"945",945,0.47225,0.95075,0.41475,0.18375,0.22275,0.91425,0.94975,0.62475,-0.146999758,-0.1524425,0.00077457,0.02783108,0.02783108,-0.195563449208583
"946",946,0.47275,0.12625,0.20625,0.41425,0.45675,0.38175,0.51675,0.12775,-0.062512094,0.02556506,0.00031911,0.01786368,0.01786368,4.93051566082688
"947",947,0.47325,0.53575,0.67025,0.14175,0.15075,0.24025,0.60775,0.75675,-0.305742404,-0.305715,0.00030421,0.0174417,0.0174417,0.00157117712149668
"948",948,0.47375,0.72225,0.62675,0.50625,0.94275,0.16775,0.28725,0.74875,-0.165202422,-0.150726,0.00042218,0.02054704,0.02054704,0.704550241786651
"949",949,0.47425,0.86325,0.23125,0.62375,0.80075,0.58925,0.91775,0.90325,-0.001704659,0.04793744,0.00066718,0.02582983,0.02582983,1.92189027182912
"950",950,0.47475,0.66075,0.08175,0.15375,0.92425,0.34575,0.73475,0.60675,-0.071442561,-0.0618398,0.00077884,0.02790763,0.02790763,0.344090881239288
"951",951,0.47525,0.50325,0.73225,0.59925,0.96825,0.02725,0.29875,0.86975,-0.002658224,-0.034961,0.00048584,0.02204186,0.02204186,-1.4655195160481
"952",952,0.47575,0.53475,0.14425,0.50725,0.60925,0.46575,0.75625,0.09425,-0.070570266,-0.0762401,0.00027552,0.01659865,0.01659865,-0.341584044485545
"953",953,0.47625,0.19625,0.67475,0.70325,0.83725,0.80575,0.20575,0.19275,0.0800131372,0.13812354,0.00038313,0.01957374,0.01957374,2.96879404753512
"954",954,0.47675,0.44175,0.21725,0.20075,0.81375,0.22425,0.17375,0.09025,-0.264245796,-0.2308396,0.00048141,0.02194116,0.02194116,1.5225355450669
"955",955,0.47725,0.37975,0.12275,0.12525,0.31425,0.14325,0.50125,0.16575,-0.324394789,-0.2358075,0.00056017,0.02366792,0.02366792,3.74292667036225
"956",956,0.47775,0.48925,0.26275,0.27575,0.93475,0.45125,0.34375,0.85875,-0.144042333,-0.1769433,0.00038941,0.0197334,0.0197334,-1.66727310042871
"957",957,0.47825,0.39775,0.35225,0.91575,0.11725,0.92175,0.84425,0.18525,-0.084977695,-0.0764141,0.0006366,0.02523095,0.02523095,0.339408345702402
"958",958,0.47875,0.88675,0.19675,0.98875,0.77975,0.09675,0.16325,0.85975,-0.015098921,0.00918845,0.00120844,0.03476258,0.03476258,0.698664224577117
"959",959,0.47925,0.05325,0.27625,0.98275,0.47675,0.60475,0.54775,0.16025,0.2113261748,0.2285489,0.00064742,0.02544445,0.02544445,0.676875515092683
"960",960,0.47975,0.98725,0.41925,0.16675,0.85775,0.48425,0.50825,0.75925,-0.045094188,-0.1101358,0.00061487,0.02479655,0.02479655,-2.62301053977267
"961",961,0.48025,0.42925,0.98125,0.13025,0.42675,0.48125,0.22325,0.89325,0.3249587997,0.33642943,0.00069842,0.02642769,0.02642769,0.434038324953863
"962",962,0.48075,0.65025,0.51825,0.84975,0.02225,0.28325,0.40875,0.72475,-0.282310363,-0.3030872,0.00033576,0.01832383,0.01832383,-1.13386977504157
"963",963,0.48125,0.06775,0.59275,0.36425,0.67225,0.01075,0.74725,0.03475,-0.003983598,0.01484875,0.00073607,0.02713054,0.02713054,0.694138340040412
"964",964,0.48175,0.22475,0.67275,0.52925,0.34825,0.32125,0.11925,0.39725,-0.139573432,-0.0863763,0.00036817,0.01918775,0.01918775,2.77245284100533
"965",965,0.48225,0.13525,0.89075,0.66075,0.40775,0.63025,0.40325,0.11075,0.3626270796,0.39354925,0.00059347,0.0243613,0.0243613,1.26931528284615
"966",966,0.48275,0.80175,0.63825,0.09975,0.22225,0.32825,0.76875,0.24425,-0.358549476,-0.2661239,0.00035451,0.01882853,0.01882853,4.90880467035929
"967",967,0.48325,0.40025,0.74275,0.73425,0.81225,0.38375,0.69275,0.87825,0.110131063,0.08669499,0.00033487,0.01829954,0.01829954,-1.28069191903184
"968",968,0.48375,0.91625,0.49575,0.58475,0.52425,0.08875,0.53775,0.70775,-0.189591908,-0.1787542,0.00037848,0.0194545,0.0194545,0.557079750186332
"969",969,0.48425,0.72625,0.79975,0.13375,0.05375,0.27125,0.23575,0.61475,-0.248570536,-0.1715816,0.00055964,0.02365679,0.02365679,3.25441177776021
"970",970,0.48475,0.10075,0.97625,0.73775,0.69475,0.22525,0.12975,0.66325,0.6130542484,0.57666137,0.00196439,0.04432148,0.04432148,-0.821111533279124
"971",971,0.48525,0.72925,0.69675,0.84625,0.92375,0.07175,0.41475,0.23625,-0.056689013,-0.015015,0.00054889,0.02342842,0.02342842,1.77878034455589
"972",972,0.48575,0.96425,0.97675,0.42925,0.01525,0.01725,0.59525,0.30675,0.3465676351,0.29156215,0.00313657,0.05600508,0.05600508,-0.982151710166292
"973",973,0.48625,0.68975,0.34775,0.92125,0.91125,0.12875,0.87825,0.77425,-0.077841148,-0.0317974,0.00070129,0.02648189,0.02648189,1.73868813744034
"974",974,0.48675,0.74425,0.88625,0.58925,0.18125,0.39075,0.91275,0.59225,0.1481385205,0.18207197,0.00049476,0.02224326,0.02224326,1.52556097892125
"975",975,0.48725,0.00025,0.86425,0.57825,0.48125,0.60825,0.07125,0.61075,0.5633277431,0.42428302,0.00133731,0.03656928,0.03656928,-3.8022275281329
"976",976,0.48775,0.19875,0.67575,0.65475,0.30375,0.29375,0.43875,0.06175,-0.086365238,-0.0251332,0.00029906,0.01729329,0.01729329,3.54079750007084
"977",977,0.48825,0.07025,0.15875,0.28625,0.08575,0.45625,0.01725,0.14475,-0.15221356,-0.0047311,0.00147645,0.03842456,0.03842456,3.83823419188144
"978",978,0.48875,0.85425,0.09425,0.20825,0.03675,0.03125,0.54125,0.99725,-0.359209294,-0.2484545,0.00156781,0.0395956,0.0395956,2.79714902665953
"979",979,0.48925,0.71875,0.31225,0.91475,0.72075,0.81475,0.81525,0.86575,-0.018187834,0.01946243,0.00060581,0.02461326,0.02461326,1.52967400498756
"980",980,0.48975,0.90825,0.73575,0.93025,0.45125,0.25175,0.84075,0.20925,0.0659285471,0.08133189,0.00074152,0.02723086,0.02723086,0.565657599502917
"981",981,0.49025,0.93225,0.32275,0.39425,0.68325,0.27975,0.19625,0.28975,-0.2043248,-0.1821987,0.00039493,0.01987294,0.01987294,1.11337829229092
"982",982,0.49075,0.52975,0.63175,0.70975,0.12975,0.48775,0.17875,0.71775,-0.193907577,-0.2417729,0.00029537,0.01718648,0.01718648,-2.78505680046176
"983",983,0.49125,0.80575,0.67325,0.56325,0.97125,0.30125,0.34025,0.83225,-0.074244271,-0.0504736,0.00048305,0.02197829,0.02197829,1.0815523409692
"984",984,0.49175,0.15775,0.43775,0.50375,0.57725,0.04725,0.59675,0.40125,-0.156734745,-0.0943374,0.00046058,0.02146108,0.02146108,2.90746528133719
"985",985,0.49225,0.88725,0.29325,0.58375,0.14575,0.14725,0.04975,0.89925,-0.333229923,-0.3059702,0.00062706,0.02504116,0.02504116,1.08859665446808
"986",986,0.49275,0.47825,0.34375,0.61625,0.97275,0.64875,0.70575,0.28125,-0.052859933,-0.0485042,0.00044656,0.02113205,0.02113205,0.206119756483635
"987",987,0.49325,0.39225,0.16575,0.18725,0.06275,0.75625,0.10025,0.60125,-0.297922057,-0.2672886,0.00071812,0.02679785,0.02679785,1.14313114671513
"988",988,0.49375,0.96725,0.47525,0.60825,0.14775,0.27875,0.75075,0.03375,-0.169044212,-0.1691636,0.00049872,0.0223321,0.0223321,-0.00534602657161655
"989",989,0.49425,0.25475,0.78175,0.48525,0.66975,0.59875,0.21875,0.44325,0.0884620029,0.12315478,0.0002664,0.01632185,0.01632185,2.12554196368671
"990",990,0.49475,0.42525,0.40925,0.46475,0.52575,0.69225,0.78125,0.71425,-0.141910047,-0.1691637,0.0002343,0.01530689,0.01530689,-1.780482710727
"991",991,0.49525,0.50725,0.22825,0.15725,0.25225,0.29125,0.30475,0.91625,-0.360874663,-0.367538,0.00041344,0.02033312,0.02033312,-0.327708536614154
"992",992,0.49575,0.55425,0.72475,0.29225,0.69425,0.19175,0.30825,0.79275,-0.12311712,-0.1479215,0.00028809,0.01697307,0.01697307,-1.46139619998032
"993",993,0.49625,0.10525,0.65475,0.19825,0.11925,0.92375,0.13875,0.07525,-0.104087207,-0.0204356,0.00081819,0.02860398,0.02860398,2.92447439132596
"994",994,0.49675,0.51825,0.99625,0.54275,0.41325,0.98075,0.73425,0.30925,0.5228210881,0.51634086,0.00068377,0.02614896,0.02614896,-0.247819725908795
"995",995,0.49725,0.89975,0.20825,0.89125,0.91275,0.07375,0.52625,0.26375,-0.006946811,0.06201753,0.0011251,0.03354246,0.03354246,2.05603110207182
"996",996,0.49775,0.05875,0.08725,0.77225,0.44825,0.83875,0.99875,0.31975,0.3702965112,0.35581998,0.00125114,0.03537142,0.03537142,-0.40927198286074
"997",997,0.49825,0.26375,0.52275,0.83875,0.59375,0.20775,0.58425,0.00875,-0.117394747,-0.0659876,0.00029609,0.01720738,0.01720738,2.98750576787402
"998",998,0.49875,0.10475,0.61925,0.53025,0.02775,0.78875,0.55375,0.48075,-0.017113161,0.01391158,0.00066161,0.02572178,0.02572178,1.20616617512474
"999",999,0.49925,0.95925,0.00275,0.64375,0.48975,0.35175,0.47075,0.76875,0.1855639645,0.10891631,0.0028149,0.05305567,0.05305567,-1.44466471726773
"1000",1000,0.49975,0.32325,0.36425,0.68825,0.79475,0.75925,0.34725,0.91275,-0.037664485,-0.0354296,0.0002617,0.01617726,0.01617726,0.138149785563192
"1001",1001,0.50025,0.34425,0.65275,0.75375,0.76325,0.07125,0.20425,0.46025,-0.082691004,-0.0766919,0.00039258,0.01981371,0.01981371,0.302775401477058
"1002",1002,0.50075,0.16525,0.54225,0.93725,0.80175,0.74625,0.50275,0.92025,0.1042426015,0.14592776,0.00044618,0.02112294,0.02112294,1.97345438182374
"1003",1003,0.50125,0.49375,0.78625,0.63725,0.68475,0.13025,0.85525,0.30725,0.0726275652,0.06404638,0.00040027,0.02000685,0.02000685,-0.42891235751755
"1004",1004,0.50175,0.02325,0.45875,0.93925,0.35275,0.57975,0.06575,0.71825,0.1754955856,0.13725833,0.00087917,0.02965081,0.02965081,-1.28958553240198
"1005",1005,0.50225,0.36375,0.42675,0.31475,0.87175,0.07475,0.68125,0.93475,-0.19230456,-0.2021364,0.00044344,0.0210579,0.0210579,-0.466895559386263
"1006",1006,0.50275,0.11725,0.84025,0.55025,0.87325,0.11425,0.44675,0.61675,0.3028901807,0.30172106,0.00064867,0.02546891,0.02546891,-0.0459038372666921
"1007",1007,0.50325,0.86975,0.73975,0.42875,0.29725,0.67225,0.56225,0.73175,-0.052917569,-0.0427216,0.00029963,0.01730972,0.01730972,0.589031422807532
"1008",1008,0.50375,0.23725,0.47225,0.15125,0.03725,0.01975,0.26625,0.55425,-0.506052465,-0.3758027,0.00098639,0.03140679,0.03140679,4.14718489218414
"1009",1009,0.50425,0.57725,0.35675,0.68225,0.70075,0.19775,0.73625,0.86875,-0.142883171,-0.1679566,0.00031245,0.01767629,0.01767629,-1.41847802904343
"1010",1010,0.50475,0.89825,0.61725,0.83725,0.88025,0.11975,0.42275,0.82925,-0.034972421,-0.02449,0.00074904,0.0273686,0.0273686,0.383009032248635
"1011",1011,0.50525,0.52475,0.16225,0.03775,0.23175,0.00225,0.46025,0.05375,-0.498188027,-0.3759024,0.00076074,0.02758156,0.02758156,4.43360081880793
"1012",1012,0.50575,0.57425,0.10825,0.43125,0.32825,0.79975,0.47275,0.94425,-0.061039081,-0.1218157,0.0003032,0.01741263,0.01741263,-3.49037560667171
"1013",1013,0.50625,0.17775,0.47625,0.44875,0.33825,0.74425,0.14375,0.58125,-0.163486942,-0.1077235,0.00032376,0.01799347,0.01799347,3.09909328217403
"1014",1014,0.50675,0.48375,0.48625,0.44675,0.19775,0.43125,0.66175,0.13575,-0.299945238,-0.3087855,0.00019997,0.01414102,0.01414102,-0.62515023668731
"1015",1015,0.50725,0.34175,0.17775,0.81425,0.39825,0.85775,0.54175,0.76775,0.0439805176,0.02991874,0.00044731,0.02114972,0.02114972,-0.664868263031378
"1016",1016,0.50775,0.32725,0.93225,0.95425,0.98225,0.70225,0.33225,0.91375,0.5235038301,0.51556474,0.00116068,0.03406869,0.03406869,-0.233031857109858
"1017",1017,0.50825,0.19225,0.36475,0.54475,0.43125,0.89025,0.95875,0.73375,-0.022092284,0.02923975,0.00058414,0.02416905,0.02416905,2.12387470752884
"1018",1018,0.50875,0.91525,0.48425,0.05625,0.82825,0.50125,0.47125,0.84675,-0.209141005,-0.1909074,0.00051612,0.02271828,0.02271828,0.802596191260957
"1019",1019,0.50925,0.17875,0.99225,0.68525,0.37525,0.80975,0.15775,0.78125,0.5813922611,0.59139575,0.00148171,0.03849301,0.03849301,0.259878063575699
"1020",1020,0.50975,0.29425,0.73875,0.21875,0.72375,0.26725,0.36575,0.97325,-0.043583917,-0.0360646,0.00034302,0.01852086,0.01852086,0.40599178439878
"1021",1021,0.51025,0.98175,0.74825,0.34675,0.25575,0.23975,0.43975,0.34875,-0.009141336,-0.0665198,0.0008296,0.02880277,0.02880277,-1.99211617493734
"1022",1022,0.51075,0.60325,0.45475,0.66275,0.26225,0.31375,0.86125,0.09225,-0.25956584,-0.2506243,0.00025768,0.01605243,0.01605243,0.557020961935356
"1023",1023,0.51125,0.78325,0.87025,0.57275,0.30025,0.76975,0.17725,0.74325,0.1287676394,0.13372146,0.00056862,0.0238458,0.0238458,0.207743946523077
"1024",1024,0.51175,0.08125,0.71825,0.98075,0.66525,0.49475,0.71525,0.92275,0.3147043281,0.28768744,0.00075127,0.02740937,0.02740937,-0.985680739834588
"1025",1025,0.51225,0.91725,0.83625,0.40425,0.00825,0.32725,0.02325,0.34325,-0.062524379,-0.0390097,0.00158558,0.03981936,0.03981936,0.590533825757119
"1026",1026,0.51275,0.71175,0.53725,0.29425,0.15925,0.33225,0.87075,0.61575,-0.353412828,-0.3191813,0.00031497,0.01774733,0.01774733,1.92882692776885
"1027",1027,0.51325,0.16925,0.84825,0.38775,0.62725,0.03625,0.84025,0.45925,0.1975350444,0.22789671,0.00064934,0.0254822,0.0254822,1.19148525637504
"1028",1028,0.51375,0.03525,0.21025,0.90475,0.31125,0.68275,0.38075,0.74775,0.2590918462,0.23601588,0.0008325,0.02885306,0.02885306,-0.799775351383873
"1029",1029,0.51425,0.51125,0.99525,0.65275,0.51475,0.33775,0.21725,0.62675,0.452171137,0.42281617,0.00076971,0.0277437,0.0277437,-1.0580768606927
"1030",1030,0.51475,0.38225,0.83375,0.96725,0.89925,0.72475,0.12475,0.63425,0.2917686421,0.28827858,0.00079839,0.02825588,0.02825588,-0.123516312356931
"1031",1031,0.51525,0.26525,0.22675,0.16425,0.25775,0.08075,0.70875,0.80325,-0.30718776,-0.2266496,0.00068158,0.02610718,0.02610718,3.08490461244761
"1032",1032,0.51575,0.12175,0.29875,0.19475,0.44875,0.77825,0.31175,0.72525,-0.099875627,-0.0274996,0.00056243,0.0237157,0.0237157,3.05181913247342
"1033",1033,0.51625,0.83325,0.15075,0.21475,0.77625,0.86175,0.17475,0.21125,-0.13938423,-0.0958117,0.00056836,0.02384028,0.02384028,1.82768532919915
"1034",1034,0.51675,0.54875,0.72075,0.59125,0.58925,0.79425,0.53475,0.32875,0.0086735446,-0.0099321,0.00024562,0.01567231,0.01567231,-1.18716670356827
"1035",1035,0.51725,0.16125,0.13975,0.09625,0.03775,0.03375,0.75575,0.98475,-0.285254986,-0.1341438,0.00136798,0.03698622,0.03698622,4.08560772092958
"1036",1036,0.51775,0.46675,0.34875,0.09725,0.44325,0.00825,0.45125,0.97575,-0.40008853,-0.4060272,0.00051641,0.02272466,0.02272466,-0.261331522671845
"1037",1037,0.51825,0.64975,0.15475,0.92475,0.98075,0.40725,0.06525,0.05625,-0.006969531,0.01447015,0.00080083,0.02829892,0.02829892,0.757614813568857
"1038",1038,0.51875,0.27075,0.73625,0.84925,0.08275,0.91075,0.88525,0.05775,0.0795208887,0.12551807,0.00085726,0.02927903,0.02927903,1.57099402883224
"1039",1039,0.51925,0.85325,0.02525,0.21075,0.89675,0.93525,0.67875,0.42025,0.0894239681,0.11004893,0.00185308,0.04304745,0.04304745,0.479121571661039
"1040",1040,0.51975,0.15075,0.49275,0.83475,0.89825,0.19275,0.47625,0.32725,0.002387342,0.06392861,0.00037547,0.01937692,0.01937692,3.17600877745276
"1041",1041,0.52025,0.59475,0.37675,0.64625,0.86275,0.89175,0.45875,0.01925,-0.100397713,-0.0889936,0.00042541,0.02062537,0.02062537,0.552916771917303
"1042",1042,0.52075,0.96125,0.05075,0.89375,0.90075,0.73975,0.98925,0.07175,0.3464462224,0.33983489,0.00337995,0.05813729,0.05813729,-0.113719308209929
"1043",1043,0.52125,0.20075,0.66975,0.96875,0.13375,0.77325,0.05325,0.02375,-0.023445583,0.04806114,0.00083354,0.0288711,0.0288711,2.47675783049485
"1044",1044,0.52175,0.03575,0.78675,0.16125,0.49475,0.89775,0.81975,0.38475,0.3320998252,0.28492274,0.00090558,0.03009292,0.03009292,-1.56771377453567
"1045",1045,0.52225,0.16975,0.31975,0.10175,0.62175,0.06025,0.22075,0.67775,-0.292791463,-0.1835538,0.00097854,0.03128154,0.03128154,3.49208072876207
"1046",1046,0.52275,0.65875,0.09275,0.36125,0.61825,0.48025,0.98125,0.83025,-0.027654635,-0.0384642,0.00062671,0.02503414,0.02503414,-0.431792943556279
"1047",1047,0.52325,0.97775,0.06725,0.96425,0.46675,0.36225,0.71975,0.96425,0.2651350805,0.18584131,0.00237075,0.04869033,0.04869033,-1.62853220547078
"1048",1048,0.52375,0.24175,0.56725,0.54325,0.25275,0.72425,0.77075,0.01375,-0.132452666,-0.0775801,0.00033403,0.01827659,0.01827659,3.00234157465917
"1049",1049,0.52425,0.53975,0.20525,0.45675,0.67925,0.49425,0.01075,0.76425,-0.153407272,-0.2008519,0.00030574,0.01748555,0.01748555,-2.71336206181676
"1050",1050,0.52475,0.78225,0.40575,0.25125,0.22325,0.64225,0.60625,0.47175,-0.360253857,-0.3139113,0.00024344,0.01560255,0.01560255,2.97019121874309
"1051",1051,0.52525,0.14025,0.07325,0.43175,0.87275,0.21975,0.95425,0.47425,0.1656283128,0.20027075,0.00084097,0.02899949,0.02899949,1.19458780826835
"1052",1052,0.52575,0.68175,0.18425,0.39275,0.52075,0.06475,0.87125,0.77225,-0.205401881,-0.1810282,0.00049342,0.02221314,0.02221314,1.09726409683638
"1053",1053,0.52625,0.02125,0.86625,0.69675,0.53225,0.79775,0.52375,0.15825,0.5755221672,0.48536382,0.00111139,0.03333751,0.03333751,-2.70441155323238
"1054",1054,0.52675,0.99075,0.29525,0.21325,0.31625,0.53925,0.63175,0.32625,-0.130222772,-0.1600053,0.00053996,0.0232371,0.0232371,-1.2816800719539
"1055",1055,0.52725,0.33275,0.59775,0.47575,0.67525,0.05725,0.06225,0.77075,-0.208077173,-0.2074986,0.00044935,0.02119783,0.02119783,0.0272939730151623
"1056",1056,0.52775,0.83425,0.44425,0.74475,0.73825,0.01225,0.07825,0.49975,-0.261593815,-0.2099071,0.00064468,0.02539059,0.02539059,2.03566419685403
"1057",1057,0.52825,0.04525,0.15325,0.58825,0.63425,0.00175,0.22425,0.96325,0.1435580431,0.13964047,0.00091917,0.03031776,0.03031776,-0.129217102450841
"1058",1058,0.52875,0.67225,0.44525,0.81025,0.52825,0.47275,0.44875,0.84025,-0.168016185,-0.1859394,0.00020851,0.01444003,0.01444003,-1.24121729663996
"1059",1059,0.52925,0.70225,0.60575,0.88375,0.30325,0.09125,0.92575,0.46375,-0.172437757,-0.1452901,0.00046462,0.02155496,0.02155496,1.25946218410983
"1060",1060,0.52975,0.90775,0.93175,0.31725,0.27475,0.28525,0.05725,0.20825,0.1455012961,0.17005538,0.0019167,0.04378018,0.04378018,0.56084931354782
"1061",1061,0.53025,0.79025,0.17525,0.78275,0.10175,0.27675,0.48775,0.46675,-0.212676449,-0.1625728,0.00049501,0.02224886,0.02224886,2.25196477482442
"1062",1062,0.53075,0.15275,0.45025,0.52675,0.21075,0.58675,0.24825,0.89525,-0.151098508,-0.1069827,0.00037101,0.0192617,0.0192617,2.29033823598125
"1063",1063,0.53125,0.00775,0.88725,0.67525,0.19975,0.68075,0.71175,0.88925,0.6230694379,0.47688817,0.00162699,0.04033598,0.04033598,-3.62409114393651
"1064",1064,0.53175,0.68325,0.80175,0.68725,0.69525,0.91175,0.95775,0.38425,0.1702539834,0.20151255,0.00050016,0.02236436,0.02236436,1.39769555668036
"1065",1065,0.53225,0.74375,0.10025,0.15525,0.60975,0.15425,0.59725,0.04875,-0.263929943,-0.169145,0.00060123,0.02451992,0.02451992,3.86563018965804
"1066",1066,0.53275,0.56625,0.81275,0.95125,0.87125,0.57675,0.26075,0.46925,0.2056461544,0.18760208,0.00055938,0.02365118,0.02365118,-0.762924911146082
"1067",1067,0.53325,0.89275,0.90025,0.50425,0.79925,0.21125,0.86225,0.59725,0.295354912,0.29831448,0.00073806,0.02716732,0.02716732,0.108938533502751
"1068",1068,0.53375,0.28975,0.82875,0.42325,0.20225,0.40425,0.85625,0.57325,0.0900474753,0.11779157,0.00035613,0.01887135,0.01887135,1.47017010971658
"1069",1069,0.53425,0.56525,0.04375,0.94475,0.19325,0.21775,0.03425,0.89825,-0.030503487,-0.0928313,0.00133414,0.03652589,0.03652589,-1.70640093916945
"1070",1070,0.53475,0.04725,0.64075,0.10925,0.84125,0.95275,0.39025,0.02525,0.1363428676,0.15413857,0.00097468,0.0312198,0.0312198,0.570013337689543
"1071",1071,0.53525,0.02725,0.76325,0.59175,0.28675,0.87475,0.50175,0.26675,0.3392885685,0.2856827,0.00081038,0.02846725,0.02846725,-1.88307154712872
"1072",1072,0.53575,0.35425,0.93625,0.34925,0.24375,0.58525,0.44275,0.24875,0.2543804654,0.29312955,0.00034836,0.01866429,0.01866429,2.07610815091279
"1073",1073,0.53625,0.68675,0.30675,0.48775,0.65175,0.88225,0.47775,0.75775,-0.13843562,-0.1470353,0.00031605,0.01777771,0.01777771,-0.483733844235281
"1074",1074,0.53675,0.32275,0.78225,0.56375,0.02175,0.07675,0.28225,0.21825,-0.133205727,-0.0710035,0.00060955,0.02468898,0.02468898,2.51943284007683
"1075",1075,0.53725,0.88625,0.83775,0.91725,0.86825,0.33625,0.75875,0.29675,0.2567812299,0.27400685,0.00069445,0.02635251,0.02635251,0.653661457675189
