"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"538",0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0766395230722559
"539",0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0912180576254342
"540",0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.134113656409896
"541",0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.113934415455032
"542",0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.0428906817653731
"543",0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.135341494181626
"544",0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.962946672381344
"545",0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.223316271682969
"546",0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0910952663343038
"547",0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.0359736055143241
"548",0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.397685887898824
"549",0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.085194645757186
"550",0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.172811521731711
"551",0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.288200668813432
"552",0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.00470159496015611
"553",0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.173832382392007
"554",0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.0532703007451951
"555",0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.144146584283234
"556",0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.230316869489146
"557",0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.204069545730666
"558",0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.169552322252172
"559",0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.407830518268314
"560",0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.026196065446343
"561",0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.00223501872597257
"562",0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.293551108680305
"563",0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.0821664610879485
"564",0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.611363257495688
"565",0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.335856512594994
"566",0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.122064167943785
"567",0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.110442644542307
"568",0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.323065092714939
"569",0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.12116651444123
"570",0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.229532556747754
"571",0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.119483443688936
"572",0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.150589027515617
"573",0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.0440264522347372
"574",0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0499794615488436
"575",0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.402980522903189
"576",0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.0259367350297792
"577",0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.201606042942921
"578",0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.342254028490755
"579",0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.152513857952917
"580",0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.0256221849559503
"581",0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.0514372559647919
"582",0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.390056345753117
"583",0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.144155330437429
"584",0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.144875576677969
"585",0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.315408122270173
"586",0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.208678375890311
"587",0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.35937296601779
"588",0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.112873920600176
"589",0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.17253507266307
"590",0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.189709632067909
"591",0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.266921274662006
"592",0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.0374637754217475
"593",0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.0911925328222526
"594",0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.148458883108178
"595",0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.295001840856997
"596",0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.138494234242069
"597",0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.357861437583627
"598",0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.0751170370535212
"599",0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.0285119884657521
"600",0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.229063299740667
"601",0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.0769723471500035
"602",0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.113296682700191
"603",0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.152988150629264
"604",0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.047914943177589
"605",0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.00362832704521828
"606",0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.26619991476184
"607",0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.071710859600689
"608",0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0715377933956847
"609",0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.513279395801266
"610",0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.305310557117566
"611",0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0316999965982466
"612",0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.20832664454342
"613",0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.0899613725727362
"614",0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.112169287076609
"615",0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.219907294732307
"616",0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.272959952902495
"617",0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.172411685628068
"618",0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.0757637469864229
"619",0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.0866045969545071
"620",0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.454288476088107
"621",0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.135926933684553
"622",0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.293427829514189
"623",0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.30844935432403
"624",0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.315725782009756
"625",0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.321630712256534
"626",0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.51525,0.27975,-0.268809451149149
"627",0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.76825,0.83525,0.338534065787232
"628",0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.37375,0.10075,-0.251014420656915
"629",0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.65375,0.08625,-0.0144090937563642
"630",0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.28925,0.06925,0.379864180822853
"631",0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.17075,0.55225,-0.0814508031527488
"632",0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,0.54325,0.91725,-0.23765596019472
"633",0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,0.25725,0.82775,-0.130641247228913
"634",0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.75125,0.31025,-0.277283778601552
"635",0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.16275,0.54775,-0.0439370576330007
"636",0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.54475,0.28125,-0.110348080384779
"637",0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.58275,0.06975,0.365762561197045
"638",0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,0.55425,0.32425,0.0876595930027539
"639",0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.67425,0.30625,0.0492490609744461
"640",0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.28625,0.87475,-0.147765556523681
"641",0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,0.76675,0.18225,0.103586271697053
"642",0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.42525,0.62325,0.309730666075059
"643",0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,0.35625,0.82475,0.416220906778044
"644",0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,0.87425,0.15025,0.0220650750349927
"645",0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,0.39875,0.56225,-0.234085113327512
"646",0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.57075,0.29325,0.203740579880636
"647",0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.92625,0.94525,0.0836879771547326
"648",0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,0.47775,0.45375,0.113331107374093
"649",0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,0.37925,0.61725,-0.188485827752188
"650",0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.93475,0.05325,0.351718315849656
"651",0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.13125,0.49825,-0.37669876162642
"652",0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.28225,0.93775,0.215985488719007
"653",0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.32375,0.88275,-0.307786193134837
"654",0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,0.77675,0.57225,0.0820186038896021
"655",0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.07725,0.74475,-0.0942754987275313
"656",0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.07825,0.99525,-0.188710378897317
"657",0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,0.26125,0.62225,0.0524971804148065
"658",0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.24575,0.88225,-0.0727076979959692
"659",0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.24625,0.03825,0.150617464310256
"660",0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.59325,0.80475,-0.12887099828836
"661",0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,0.47275,0.54025,0.0043974748081065
"662",0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.22875,0.23825,-0.251683515886312
"663",0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.06175,0.24425,-0.216183807507052
"664",0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,0.16725,0.64525,0.35918801899563
"665",0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,0.49325,0.94225,0.097787263319084
"666",0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.38675,0.28575,-0.240267270319072
"667",0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,0.63125,0.35875,0.0967395625282885
"668",0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,0.39425,0.66925,-0.0794095961178033
"669",0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,0.02325,0.11425,-0.0999875014786062
"670",0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.75925,0.09025,-0.174937671492518
"671",0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,0.90425,0.13225,0.277268861565842
"672",0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,0.82275,0.26625,-0.185874348157317
"673",0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,0.98175,0.14275,0.146766963493094
"674",0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.80975,0.12525,-0.0365319254149273
"675",0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.77175,0.84325,-0.163547442623114
"676",0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.03675,0.51225,0.361089416459677
"677",0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.37525,0.25175,-0.0800982264638811
"678",0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.41475,0.97125,0.0861355816579623
"679",0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.34525,0.38425,-0.317036503805456
"680",0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.03325,0.84625,-0.0812720474476965
"681",0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.75275,0.45025,-0.397634142565561
"682",0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.15275,0.81475,-0.433673440101315
"683",0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.25625,0.55875,-0.267046063472717
"684",0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.38175,0.93025,0.192075885572946
"685",0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,0.22325,0.86575,-0.0404812316707689
"686",0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,0.37775,0.39925,-0.121722243767402
"687",0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.52525,0.95575,-0.110567815163204
"688",0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.41275,0.78425,0.12875044655151
"689",0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,0.62675,0.91425,0.133107445047045
"690",0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.47825,0.99675,-0.130099693859588
"691",0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,0.88375,0.48825,0.0577052811176065
"692",0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,0.81175,0.51725,-0.0150368213491212
"693",0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.53875,0.40525,-0.0406248607909881
"694",0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,0.93675,0.29925,-0.157205916829312
"695",0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.92025,0.45425,-0.0630277468252673
"696",0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.83675,0.36375,-0.229726728461314
"697",0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.53525,0.43775,-0.213707923284436
"698",0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.26975,0.44925,-0.13391605287572
"699",0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.92175,0.43825,0.169394319252935
"700",0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.37575,0.78725,0.231371836252011
"701",0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.59775,0.91325,0.0145769812182311
"702",0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,0.17425,0.40775,-0.0196385251680053
"703",0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,0.18425,0.97825,0.08347833045984
"704",0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.09225,0.69425,-0.130393611297831
"705",0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,0.85975,0.85375,0.197450945420005
"706",0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,0.23225,0.91975,0.553427867625864
"707",0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,0.41075,0.21175,0.366241229297116
"708",0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,0.38025,0.21975,-0.252462994542421
"709",0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.32125,0.61875,0.203088768848341
"710",0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.80175,0.77375,-0.0907193309291413
"711",0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.01575,0.87125,-0.264754930284718
"712",0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,0.29425,0.05225,-0.219788730218407
"713",0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,0.54575,0.52425,-0.0855827817522978
"714",0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,0.41875,0.02475,-0.00717366717830765
"715",0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.29725,0.89325,0.185925975228148
"716",0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.96575,0.84125,0.0260363482701146
"717",0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,0.37825,0.26525,-0.259815072124984
"718",0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,0.23625,0.31475,-0.101267816404008
"719",0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.49625,0.72875,-0.179424775310849
"720",0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,0.23975,0.79425,-0.053965625254329
"721",0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.08825,0.32075,0.328272998681384
"722",0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,0.58875,0.99625,-0.244918522671957
"723",0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,0.34375,0.81325,0.00603957037684263
"724",0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.43675,0.26125,0.403487450127013
"725",0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.92575,0.54125,0.00654333828802573
"726",0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.91075,0.21275,-0.134411061372099
"727",0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.37475,0.36475,-0.170020322833157
"728",0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.21425,0.23675,-0.190576447164876
"729",0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.60175,0.27675,0.0598940255349
"730",0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.36125,0.85175,-0.0679119002357916
"731",0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,0.54725,0.33775,-0.156000397693479
"732",0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.31975,0.03675,-0.0275491248774587
"733",0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,0.49875,0.12775,0.291690174255017
"734",0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.57675,0.53775,0.0440468812230348
"735",0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,0.08175,0.74725,-0.19062300012929
"736",0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.82025,0.15425,-0.172090374796661
"737",0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,0.67525,0.93725,0.109935503449133
"738",0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.77825,0.27325,0.145429521400182
"739",0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,0.16825,0.72825,-0.0235158927709528
"740",0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.43775,0.75675,0.425265279658416
"741",0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,0.31175,0.25925,0.0614309415073635
"742",0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,0.67775,0.42225,0.00990694366885028
"743",0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,0.41625,0.16925,0.0463246638052098
"744",0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,0.37975,0.78625,0.312606281613111
"745",0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.30675,0.18175,-0.0911056062413083
"746",0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,0.25975,0.11125,-0.141515911336022
"747",0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.00175,0.82675,0.0383321368216742
"748",0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.78825,0.98875,0.0677178114553441
"749",0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.22725,0.54475,0.309102130682423
"750",0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,0.18975,0.82875,-0.0073624877477136
"751",0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,0.41725,0.36825,0.24374674041863
"752",0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,0.68925,0.61125,0.275110345946331
"753",0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.85325,0.40275,-0.269501457230325
"754",0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.08525,0.95175,0.0165596418229631
"755",0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.06225,0.65625,-0.530923484724363
"756",0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.12025,0.13625,0.051788730831782
"757",0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.57025,0.33475,-0.0762146439981518
"758",0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,0.78875,0.59125,0.76558291899929
"759",0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,0.70875,0.40675,-0.105841186039372
"760",0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,0.90625,0.49525,0.142759569350843
"761",0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.90125,0.44725,-0.290093174753263
"762",0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.95875,0.44975,0.046353956259325
"763",0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,0.62725,0.34625,0.250463751880661
"764",0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.96475,0.60475,-0.00529713316968384
"765",0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.76025,0.09125,-0.188770758153296
"766",0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.11775,0.19425,-0.615889343094169
"767",0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.56875,0.35625,-0.451641184000203
"768",0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.51325,0.75175,0.254306156474259
"769",0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.73775,0.70275,-0.22481189630437
"770",0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.73925,0.01125,-0.110949965008977
"771",0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.21075,0.64175,-0.172012170001791
"772",0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,0.09075,0.68175,-0.410013937986024
"773",0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.04875,0.00625,-0.295504101359781
"774",0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,0.32025,0.87375,0.231125765906987
"775",0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.05325,0.84475,-0.173624338090255
"776",0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.65775,0.78275,-0.105807022183726
"777",0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.89325,0.41775,0.0753146230099346
"778",0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.39775,0.67325,-0.0586393225161924
"779",0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,0.12325,0.77825,-0.0188685479565051
"780",0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,0.55975,0.23875,-0.200937553172655
"781",0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.90275,0.79925,0.521385455188575
"782",0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,0.36575,0.00175,-0.229445520058287
"783",0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,0.65875,0.13825,0.0680027701393808
"784",0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,0.72725,0.76875,0.0131052499855246
"785",0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.89475,0.20275,-0.283071499834656
"786",0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,0.76225,0.30225,0.150390620867367
"787",0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.20175,0.32825,-0.607354765757189
"788",0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,0.95475,0.02975,0.226859724041068
"789",0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.09825,0.15525,-0.154158219308784
"790",0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.59525,0.00375,0.0984049171550556
"791",0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.20925,0.51575,-0.107917412836662
"792",0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.78775,0.24875,-0.279372586355986
"793",0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.32525,0.70025,0.349472240923136
"794",0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,0.32475,0.60925,0.240325847775556
"795",0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,0.85475,0.17225,0.175546446658134
"796",0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.66875,0.91875,-0.148242676057267
"797",0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,0.01425,0.96325,-0.103012648688994
"798",0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,0.10075,0.15875,-0.30203396955049
"799",0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.68475,0.47475,-0.0358720142028865
"800",0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.08025,0.30275,0.00119444040778033
"801",0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.39175,0.41325,0.143697942867411
"802",0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.16625,0.77275,0.0821591153608872
"803",0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,0.40775,0.89675,-0.203978875239684
"804",0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,0.14275,0.31175,-0.0402513503267742
"805",0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.67075,0.23525,0.0476026507790077
"806",0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.18475,0.03475,0.328433324039495
