"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1028",0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.092104,0.15842,0.002018,0.044922,0.044922,1.47624771826722
"1029",0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.0087071,-0.0055908,0.0010205,0.031946,0.031946,-0.447564640330558
"1030",0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.024233,0.042929,0.0020838,0.045649,0.045649,1.47126990733641
"1031",0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.065911,-0.080701,0.00053114,0.023046,0.023046,-0.641759958344181
"1032",0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.50537,-0.41007,0.0020897,0.045713,0.045713,2.084746133485
"1033",0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.040815,-0.038539,0.0020154,0.044893,0.044893,0.0506983271334061
"1034",0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.22379,-0.31403,0.00082065,0.028647,0.028647,-3.15006806995497
"1035",0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.1215,0.14762,0.0020277,0.04503,0.04503,0.580057739284921
"1036",0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.095905,-0.11433,0.0022089,0.046999,0.046999,-0.392029617651439
"1037",0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.17808,0.21182,0.0016272,0.040338,0.040338,0.836432148346473
"1038",0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.011197,-0.0033168,0.001019,0.031921,0.031921,0.246865699696125
"1039",0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.0038065,0.020025,0.00030577,0.017486,0.017486,1.3628903122498
"1040",0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.44528,0.42457,0.0039516,0.062862,0.062862,-0.329451815087016
"1041",0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.12671,-0.13335,0.0011711,0.034221,0.034221,-0.194032903772538
"1042",0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.31179,-0.28894,0.00046383,0.021537,0.021537,1.06096485118633
"1043",0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.1218,-0.12547,0.0014503,0.038083,0.038083,-0.0963684583672503
"1044",0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.11814,0.042217,0.0021747,0.046633,0.046633,-1.62809598353098
"1045",0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.15393,-0.10879,0.00047234,0.021733,0.021733,2.07702572125339
"1046",0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.48597,0.51823,0.0021046,0.045876,0.045876,0.703199930246751
"1047",0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.25709,-0.23129,0.0006043,0.024583,0.024583,1.04950575601025
"1048",0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.057345,0.063339,0.00055138,0.023482,0.023482,0.255259347585385
"1049",0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.13611,0.1772,0.00089001,0.029833,0.029833,1.37733382495894
"1050",0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.17956,0.22121,0.00095047,0.03083,0.03083,1.3509568602011
"1051",0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.16545,0.12786,0.0024665,0.049664,0.049664,-0.756886275773196
"1052",0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.22829,-0.19518,0.0020791,0.045597,0.045597,0.726144263877009
"1053",0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.32128,-0.36052,0.00052358,0.022882,0.022882,-1.71488506249454
"1054",0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.066072,-0.018177,0.00074805,0.027351,0.027351,1.75112427333553
"1055",0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.29844,-0.088178,0.0021604,0.04648,0.04648,4.5237091222031
"1056",0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.41773,0.44596,0.0065299,0.080808,0.080808,0.3493465993466
"1057",0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.10097,-0.050797,0.00096095,0.030999,0.030999,1.61853608180909
"1058",0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.19174,-0.11372,0.0011477,0.033878,0.033878,2.30296947871775
"1059",0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.45309,-0.50167,0.001622,0.040274,0.040274,-1.20623727466852
"1060",0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.18895,0.20103,0.00092604,0.030431,0.030431,0.396963622621668
"1061",0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.25855,-0.27129,0.00050375,0.022444,0.022444,-0.567635002673319
"1062",0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.20924,0.1498,0.0015503,0.039374,0.039374,-1.50962564128613
"1063",0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.31439,-0.35172,0.0010362,0.03219,0.03219,-1.15967691829761
"1064",0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.31694,-0.33473,0.00051349,0.02266,0.02266,-0.785083848190646
"1065",0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.058266,-0.048152,0.00071138,0.026672,0.026672,0.379199160167966
"1066",0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.10289,-0.1199,0.00098518,0.031388,0.031388,-0.54192685102587
"1067",0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.049584,-0.13123,0.0016635,0.040786,0.040786,-2.00181434806061
"1068",0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.14554,-0.09489,0.0003095,0.017593,0.017593,2.87898596032513
"1069",0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.067092,-0.19176,0.0018194,0.042655,0.042655,-2.92270542726527
"1070",0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.69445,0.49631,0.011186,0.10576,0.10576,-1.87348714069592
"1071",0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.29108,0.37526,0.0040463,0.063611,0.063611,1.3233560233293
"1072",0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.07566,0.13629,0.001191,0.034511,0.034511,1.75683115528382
"1073",0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.31304,-0.31032,0.00064231,0.025344,0.025344,0.107323232323232
"1074",0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.20146,-0.18797,0.00072331,0.026894,0.026894,0.50159886963635
"1075",0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.27174,-0.29387,0.00038995,0.019747,0.019747,-1.12067655846458
"1076",0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.2216,-0.30978,0.0011646,0.034127,0.034127,-2.58387786796378
"1077",0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.34448,0.40964,0.00071126,0.026669,0.026669,2.44328621245641
"1078",0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.11649,-0.063845,0.00037868,0.01946,0.01946,2.70529290853032
"1079",0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.016836,0.010464,0.0018346,0.042833,0.042833,-0.148763803609367
"1080",0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.32186,0.3254,0.0010198,0.031935,0.031935,0.110850164396432
"1081",0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.078471,0.08205,0.0010963,0.03311,0.03311,0.108094231350045
"1082",0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.27331,-0.27347,0.0010077,0.031745,0.031745,-0.00504016380532347
"1083",0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.036027,0.087408,0.0018324,0.042806,0.042806,1.20032238471242
"1084",0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.024646,0.025088,0.0030698,0.055405,0.055405,0.897644616911831
"1085",0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.066355,-0.040334,0.00038863,0.019714,0.019714,1.31992492644821
"1086",0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.025894,-0.028621,0.0030986,0.055665,0.055665,-0.0489894907033145
"1087",0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.12116,0.15625,0.0016815,0.041006,0.041006,0.855728429985856
"1088",0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.041763,0.044226,0.0020056,0.044784,0.044784,0.054997320471597
"1089",0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.15075,-0.083503,0.0014718,0.038364,0.038364,1.75286727140027
"1090",0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.029946,-0.14025,0.0065901,0.081179,0.081179,-2.09655206395743
"1091",0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.46345,0.34889,0.0055605,0.074568,0.074568,-1.53631584593928
"1092",0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.092777,0.16055,0.0010521,0.032436,0.032436,2.0894376618572
"1093",0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.12946,0.044117,0.0022231,0.04715,0.04715,-1.81003181336161
"1094",0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.20769,0.27357,0.0026902,0.051867,0.051867,1.27017178552837
"1095",0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.22562,-0.1418,0.0022214,0.047131,0.047131,1.77844730644374
"1096",0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.048206,0.053038,0.00041212,0.020301,0.020301,0.23801783163391
"1097",0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.10461,0.0053769,0.0019285,0.043915,0.043915,-2.25966298531254
"1098",0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.16738,-0.17645,0.0017589,0.04194,0.04194,-0.216261325703386
"1099",0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.17308,-0.13463,0.00086849,0.02947,0.02947,1.3047166610112
"1100",0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.1408,-0.12599,0.00049742,0.022303,0.022303,0.664036228310094
"1101",0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.54667,0.50665,0.003177,0.056365,0.056365,-0.710015080280315
"1102",0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.065372,-0.054189,0.0010603,0.032563,0.032563,0.343426588459294
"1103",0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.095193,-0.21098,0.0015493,0.039361,0.039361,-2.94166814867508
"1104",0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.23751,-0.23576,0.00070717,0.026593,0.026593,0.0658067912608582
"1105",0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.059184,0.009523,0.0016081,0.040101,0.040101,1.71334879429441
"1106",0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.4667,-0.42897,0.0010925,0.033052,0.033052,1.14153455161564
"1107",0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.090426,0.10278,0.0026357,0.051339,0.051339,0.240635773973003
"1108",0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.25518,0.20702,0.0016387,0.040481,0.040481,-1.18969393048591
"1109",0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.079958,-0.039836,0.00086303,0.029377,0.029377,1.36576233107533
"1110",0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.1799,0.19289,0.00084124,0.029004,0.029004,0.447869259412495
"1111",0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.37383,0.18647,0.0049623,0.070444,0.070444,-2.65970132303674
"1112",0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.47127,0.43677,0.001141,0.033779,0.033779,-1.02134462239853
"1113",0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.42404,0.4211,0.0022484,0.047417,0.047417,-0.0620030790644705
"1114",0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.014965,-0.10759,0.0030742,0.055446,0.055446,-2.21034880784908
"1115",0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.10187,0.082147,0.00095411,0.030889,0.030889,-0.638512091683124
"1116",0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.19643,-0.1619,0.0018971,0.043556,0.043556,0.79277252272936
"1117",0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.057118,0.16263,0.0016634,0.040785,0.040785,2.58702954517592
"1118",0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.018217,0.071538,0.0011977,0.034608,0.034608,1.54071312991216
"1119",0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.04346,0.026191,0.0022506,0.047441,0.047441,-0.364010033515314
"1120",0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.24398,-0.13512,0.0019549,0.044215,0.044215,2.46206038674658
"1121",0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.059108,-0.11515,0.00070995,0.026645,0.026645,-2.10328391818352
"1122",0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.027197,0.0027448,0.00098316,0.031355,0.031355,0.954929038430872
"1123",0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.21378,0.2434,0.00035237,0.018772,0.018772,1.57788195184317
"1124",0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.11311,0.18784,0.0011093,0.033307,0.033307,2.24367250127601
"1125",0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.27607,0.21475,0.0015711,0.039637,0.039637,-1.54703938239524
"1126",0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.097419,0.13973,0.0017072,0.041319,0.041319,1.0240083254677
"1127",0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.2531,0.16923,0.0035816,0.059846,0.059846,-1.40143033786719
"1128",0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.1231,-0.081192,0.0018957,0.043539,0.043539,0.962539332552424
"1129",0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.55056,0.45611,0.0094316,0.097116,0.097116,-0.972548292763294
"1130",0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.046453,0.028758,0.0010065,0.031726,0.031726,2.37064237533884
"1131",0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.1549,0.17706,0.0034984,0.059147,0.059147,0.374659746056435
"1132",0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.16664,0.14923,0.0016183,0.040228,0.040228,-0.432783136124093
"1133",0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.16318,0.1715,0.0017246,0.041529,0.041529,0.200341929735848
"1134",0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.44343,0.44073,0.0027184,0.052138,0.052138,-0.0517856457861824
"1135",0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.013436,0.037776,0.0012291,0.035058,0.035058,1.4607792800502
"1136",0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.0035217,-0.0091826,0.00057967,0.024076,0.024076,-0.235126266821731
"1137",0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.24353,0.31604,0.0035088,0.059235,0.059235,1.22410736895417
"1138",0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.062413,-0.027361,0.00053487,0.023127,0.023127,1.5156310805552
"1139",0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.0058603,-0.020682,0.0010212,0.031955,0.031955,-0.463830386480989
"1140",0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.53471,0.39778,0.01045,0.10223,0.10223,-1.33943069549056
"1141",0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.047132,0.063423,0.00040253,0.020063,0.020063,0.811992224492847
"1142",0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.1222,-0.14303,0.00096285,0.03103,0.03103,-0.671285852400902
"1143",0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.31906,-0.33269,0.00046453,0.021553,0.021553,-0.632394562241914
"1144",0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.36426,-0.34726,0.0019789,0.044485,0.044485,0.382151286950657
"1145",0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.17609,-0.14619,0.00045604,0.021355,0.021355,1.40014048232264
"1146",0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.057287,0.035693,0.0010527,0.032446,0.032446,2.86568452197497
"1147",0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.048676,0.024014,0.0019188,0.043804,0.043804,1.65943749429276
"1148",0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.010028,0.029101,0.0015459,0.039318,0.039318,0.485095884836462
"1149",0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.048142,0.11522,0.0018001,0.042428,0.042428,1.58098425568021
"1150",0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.18259,-0.15884,0.00052672,0.02295,0.02295,1.03485838779956
"1151",0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.081131,0.049596,0.0012762,0.035724,0.035724,3.65936065390214
"1152",0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.14888,0.20403,0.00082046,0.028644,0.028644,1.92535958664991
"1153",0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.12195,-0.069564,0.0018947,0.043529,0.043529,1.20347354637138
"1154",0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.00089298,-0.017685,0.0025716,0.050711,0.050711,-0.331131707124687
"1155",0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.056296,0.086672,0.0012973,0.036018,0.036018,0.843356099727914
"1156",0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.14687,0.19078,0.0020785,0.045591,0.045591,0.963128687679586
"1157",0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.19851,-0.18153,0.0029432,0.054251,0.054251,0.312989622311109
"1158",0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.24442,-0.23887,0.0018326,0.042808,0.042808,0.129648663801159
"1159",0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.10871,0.091532,0.0021881,0.046777,0.046777,-0.367231759197896
"1160",0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.023082,0.039451,0.0040418,0.063575,0.063575,0.983609909555643
"1161",0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.11974,-0.13822,0.00080369,0.028349,0.028349,-0.651874845673569
"1162",0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.11117,0.16647,0.0035294,0.059409,0.059409,0.930835395310475
"1163",0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.083113,-0.18645,0.0012948,0.035983,0.035983,-2.87182836339382
"1164",0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.12536,-0.097544,0.00039968,0.019992,0.019992,1.39135654261705
"1165",0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.79684,0.49371,0.014017,0.11839,0.11839,-2.56043584762227
"1166",0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.027851,0.10093,0.0016502,0.040623,0.040623,1.798956256308
"1167",0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.21913,-0.058162,0.0042856,0.065464,0.065464,2.45887816204326
"1168",0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.38472,-0.40132,0.0033102,0.057534,0.057534,-0.288525046059721
"1169",0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.12736,-0.11053,0.00083157,0.028837,0.028837,0.583625203731317
"1170",0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.19449,-0.0086433,0.0029018,0.053869,0.053869,3.44997493920437
"1171",0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.005821,-0.070007,0.0022031,0.046938,0.046938,-1.61549277770676
"1172",0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.26233,-0.26984,0.0010646,0.032628,0.032628,-0.230170405786442
"1173",0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.091786,-0.081658,0.0014857,0.038545,0.038545,0.262757815540278
"1174",0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.21467,-0.13963,0.0027842,0.052766,0.052766,1.42212788538074
"1175",0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.050753,0.0016421,0.0016571,0.040708,0.040708,-1.20641888572271
"1176",0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.039816,-0.0102,0.00027525,0.016591,0.016591,1.78506419142909
"1177",0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.15008,-0.11185,0.00065594,0.025611,0.025611,1.49271797274609
"1178",0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.11299,-0.087132,0.00056569,0.023784,0.023784,1.08720147998655
"1179",0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.1283,0.1241,0.0011153,0.033396,0.033396,-0.125763564498742
"1180",0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.37353,0.4334,0.00094244,0.030699,0.030699,1.95022639173915
"1181",0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.49374,-0.46936,0.0019302,0.043934,0.043934,0.554923294031957
"1182",0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.18004,-0.16738,0.00056979,0.02387,0.02387,0.530372852953498
"1183",0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.13203,0.20816,0.001627,0.040336,0.040336,1.88739587465292
"1184",0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.23225,-0.28853,0.0010785,0.032841,0.032841,-1.71371151913766
"1185",0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.11859,-0.033587,0.00057198,0.023916,0.023916,3.55423147683559
"1186",0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.0032287,0.041514,0.00052352,0.022881,0.022881,1.95545212184782
"1187",0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.19847,0.14735,0.0023702,0.048685,0.048685,-1.05001540515559
"1188",0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.11574,0.16243,0.0013074,0.036158,0.036158,1.29127717240998
"1189",0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.13226,-0.10538,0.00047752,0.021852,0.021852,1.23009335529929
"1190",0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.15595,0.1758,0.0014345,0.037875,0.037875,0.524092409240924
"1191",0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.21604,0.24111,0.0012499,0.035354,0.035354,0.709113537364937
"1192",0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.0012391,0.032206,0.0013092,0.036183,0.036183,0.855841140867258
"1193",0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.44832,0.29371,0.0014101,0.037552,0.037552,-4.11722411589263
"1194",0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.33042,0.29818,0.0014729,0.038378,0.038378,-0.840064620355412
"1195",0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.17732,-0.15911,0.0040111,0.063333,0.063333,0.287527829093837
"1196",0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.11209,0.069295,0.001137,0.033719,0.033719,-1.26916575224651
"1197",0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.15825,0.25556,0.0025791,0.050785,0.050785,1.91611696367038
"1198",0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,0.95275,0.37175,-0.26973,-0.24397,0.0011514,0.033932,0.033932,0.759165389602736
"1199",0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,0.95925,0.76825,-0.2256,-0.14578,0.0015588,0.039481,0.039481,2.02173197234113
"1200",0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.80225,0.77525,-0.11296,-0.21689,0.0013451,0.036675,0.036675,-2.83381049761418
"1201",0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.73125,0.65425,0.021137,-0.071416,0.0015158,0.038933,0.038933,-2.37723781881694
"1202",0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,0.45225,0.12375,0.0071477,0.025911,0.00066112,0.025712,0.025712,0.729748755444928
