"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"937",937,0.46825,0.78525,0.13525,0.97475,0.35825,0.24025,0.19125,0.89175,-0.070775373,-0.0675976,5.521e-05,0.00743033,0.00743033,0.427675890572829
"938",938,0.46875,0.36825,0.42175,0.51325,0.03775,0.95175,0.95075,0.73475,-0.148184515,-0.1500031,1.65972e-05,0.00407397,0.00407397,-0.446391357815598
"939",939,0.46925,0.34525,0.76875,0.35525,0.33925,0.96025,0.56925,0.76875,0.0505398114,0.05113689,1.73715e-05,0.00416791,0.00416791,0.143256116374873
"940",940,0.46975,0.20325,0.68425,0.67625,0.10725,0.78225,0.08675,0.74975,-0.031646849,-0.0349918,2.474e-05,0.00497384,0.00497384,-0.672508765862996
"941",941,0.47025,0.59825,0.03725,0.27275,0.88475,0.52325,0.54025,0.17075,0.0033014414,-0.0137074,6.4152e-05,0.00800949,0.00800949,-2.12358607102325
"942",942,0.47075,0.96925,0.76075,0.63125,0.27175,0.99775,0.36325,0.19675,0.1527209188,0.14758593,9.229e-05,0.00960676,0.00960676,-0.53451827671348
"943",943,0.47125,0.57075,0.22575,0.47525,0.93875,0.88975,0.19975,0.15925,-0.061969167,-0.0634268,1.78159e-05,0.00422089,0.00422089,-0.34533783159476
"944",944,0.47175,0.73625,0.26975,0.48975,0.87375,0.63175,0.78125,0.94075,-0.07427601,-0.0633413,2.44935e-05,0.00494909,0.00494909,2.20943850283588
"945",945,0.47225,0.67825,0.98275,0.68825,0.53175,0.85475,0.06675,0.86425,0.4154100903,0.40353506,0.00010327,0.01016197,0.01016197,-1.16857561083136
"946",946,0.47275,0.48325,0.39525,0.31875,0.81125,0.00425,0.65875,0.53175,-0.229683784,-0.2359473,2.575e-05,0.00507454,0.00507454,-1.23430222246745
"947",947,0.47325,0.15725,0.55825,0.37175,0.07425,0.44925,0.75525,0.24025,-0.173149798,-0.1757239,1.92572e-05,0.0043883,0.0043883,-0.586582959232503
"948",948,0.47375,0.54375,0.73575,0.64575,0.34925,0.70825,0.48975,0.94125,0.0095568467,0.01313334,1.98336e-05,0.0044535,0.0044535,0.803074727742225
"949",949,0.47425,0.94125,0.66475,0.15025,0.43225,0.09475,0.56575,0.29525,-0.183981235,-0.1852122,0.00012335,0.0111061,0.0111061,-0.110836837413674
"950",950,0.47475,0.69375,0.59325,0.80575,0.74075,0.05775,0.82875,0.21925,-0.126173042,-0.1335618,1.647e-05,0.00405843,0.00405843,-1.820595156255
"951",951,0.47525,0.12425,0.98825,0.00175,0.34525,0.54425,0.98775,0.28675,0.4492098181,0.43062163,9.83746e-05,0.0099184,0.0099184,-1.87411156033231
"952",952,0.47575,0.54775,0.89475,0.91925,0.40375,0.33325,0.94875,0.55575,0.2811007555,0.27647044,8.67034e-05,0.00931147,0.00931147,-0.497270087322414
"953",953,0.47625,0.11725,0.11375,0.81425,0.73975,0.01625,0.29125,0.64175,0.1331855659,0.13685169,7.03779e-05,0.00838915,0.00838915,0.437007813664078
"954",954,0.47675,0.09275,0.25375,0.31175,0.24125,0.48225,0.13875,0.74925,-0.104880352,-0.0932896,4.44749e-05,0.00666895,0.00666895,1.73801752899632
"955",955,0.47725,0.33525,0.33175,0.60275,0.35575,0.32225,0.76025,0.64775,-0.150893858,-0.1563039,1.10265e-05,0.00332062,0.00332062,-1.62922646975565
"956",956,0.47775,0.59725,0.40525,0.84325,0.63775,0.48625,0.36375,0.07125,-0.147284808,-0.1567386,8.81702e-06,0.00296935,0.00296935,-3.18379173893277
"957",957,0.47825,0.10775,0.53325,0.90425,0.84175,0.39625,0.37525,0.20675,0.0844081237,0.08315219,5.72484e-05,0.00756627,0.00756627,-0.165991129050378
"958",958,0.47875,0.10425,0.24275,0.04675,0.19725,0.85975,0.36125,0.25975,-0.144447305,-0.1342947,4.393e-05,0.00662795,0.00662795,1.53178660068347
"959",959,0.47925,0.47775,0.95875,0.89575,0.49725,0.60475,0.81175,0.84175,0.4600344898,0.45236583,0.00016968,0.01302608,0.01302608,-0.588715853119279
"960",960,0.47975,0.55625,0.70025,0.26975,0.81425,0.53775,0.93225,0.15625,-0.048192919,-0.0406262,1.83615e-05,0.00428504,0.00428504,1.76584559303997
"961",961,0.48025,0.15125,0.28825,0.99275,0.71375,0.64075,0.12275,0.55625,0.0800434405,0.07767476,3.84722e-05,0.00620259,0.00620259,-0.381885712258911
"962",962,0.48075,0.69575,0.12275,0.23175,0.88075,0.12825,0.70475,0.04425,-0.154359046,-0.1759123,7.36387e-05,0.0085813,0.0085813,-2.51165371214152
"963",963,0.48125,0.09675,0.64075,0.98125,0.68575,0.97125,0.80775,0.20575,0.238316025,0.25615448,0.00010061,0.0100304,0.0100304,1.77843904530228
"964",964,0.48175,0.94925,0.01725,0.61175,0.96175,0.50275,0.50425,0.59675,0.2455094644,0.26713144,0.00016775,0.01295187,0.01295187,1.6694095601639
"965",965,0.48225,0.10575,0.59725,0.54725,0.08525,0.97175,0.41425,0.14225,-0.013200599,-0.016033,2.453e-05,0.00495272,0.00495272,-0.571887972669563
"966",966,0.48275,0.02575,0.60425,0.16625,0.04075,0.72925,0.26425,0.71075,0.0090422624,-0.008814,0.00013049,0.01142312,0.01142312,-1.56316859141811
"967",967,0.48325,0.25075,0.07075,0.04625,0.87325,0.21075,0.96775,0.64275,-0.007939079,-0.0108662,6.85188e-05,0.00827761,0.00827761,-0.353619100199212
"968",968,0.48375,0.24225,0.28725,0.55375,0.33775,0.38875,0.54075,0.41825,-0.147832945,-0.1522389,1.489e-05,0.00385883,0.00385883,-1.14178520432359
"969",969,0.48425,0.42525,0.66425,0.45025,0.22725,0.29025,0.75175,0.57075,-0.151438945,-0.1522622,8.65627e-06,0.00294215,0.00294215,-0.279814081539009
"970",970,0.48475,0.83825,0.55525,0.66725,0.81575,0.05925,0.95125,0.08075,-0.140005424,-0.1475505,3.38116e-05,0.00581477,0.00581477,-1.29757084115107
"971",971,0.48525,0.55925,0.07425,0.29875,0.29875,0.11175,0.56625,0.53425,-0.198538025,-0.2012041,3.02514e-05,0.00550012,0.00550012,-0.484730333156366
"972",972,0.48575,0.72725,0.25975,0.48875,0.96125,0.33725,0.93725,0.68575,-0.087540702,-0.0878574,3.74711e-05,0.00612136,0.00612136,-0.0517365422063078
"973",973,0.48625,0.93925,0.72975,0.20675,0.88425,0.21675,0.36875,0.82975,0.0039851656,0.00333329,0.00021155,0.01454466,0.01454466,-0.0448188957321794
"974",974,0.48675,0.76625,0.89725,0.33575,0.63375,0.75225,0.77875,0.20125,0.1995907118,0.20709363,3.04584e-05,0.00551891,0.00551891,1.35949276215775
"975",975,0.48725,0.40475,0.58225,0.32225,0.63075,0.19925,0.67325,0.02475,-0.206544589,-0.2091423,1.82552e-05,0.00427261,0.00427261,-0.607991602322703
"976",976,0.48775,0.40075,0.64775,0.32975,0.81375,0.38825,0.25425,0.43075,-0.119858983,-0.12217,1.10642e-05,0.00332629,0.00332629,-0.694773155677947
"977",977,0.48825,0.07525,0.03075,0.80875,0.36225,0.60725,0.85125,0.57825,0.3302541052,0.33660555,0.00011467,0.01070828,0.01070828,0.593133986036973
"978",978,0.48875,0.46475,0.30425,0.14575,0.75975,0.14925,0.74625,0.82375,-0.214591612,-0.2207648,3.645e-05,0.0060374,0.0060374,-1.02249113856959
"979",979,0.48925,0.52775,0.96375,0.68775,0.49125,0.09975,0.84775,0.88675,0.3742939441,0.36818711,8.05544e-05,0.00897521,0.00897521,-0.680411277284878
"980",980,0.48975,0.93325,0.02925,0.94975,0.11425,0.03725,0.17125,0.30275,-0.010409647,0.02010741,0.00016586,0.01287871,0.01287871,2.36957404895366
"981",981,0.49025,0.63075,0.32925,0.25175,0.47375,0.52775,0.91725,0.27975,-0.239347169,-0.2570479,2.05653e-05,0.0045349,0.0045349,-3.903224106375
"982",982,0.49075,0.74825,0.15825,0.15525,0.51275,0.20075,0.50025,0.75575,-0.262628264,-0.2746733,2.71436e-05,0.00520995,0.00520995,-2.31192928914865
"983",983,0.49125,0.65625,0.49475,0.50925,0.26025,0.52525,0.38725,0.02925,-0.295822008,-0.3027548,8.81398e-06,0.00296883,0.00296883,-2.3351933253167
"984",984,0.49175,0.44825,0.01275,0.96375,0.58775,0.97725,0.05975,0.28525,0.1943686193,0.20026774,0.00010673,0.01033118,0.01033118,0.571001637760644
"985",985,0.49225,0.62925,0.55625,0.64525,0.70375,0.36375,0.11025,0.92275,-0.162422517,-0.1620065,1.404e-05,0.00374699,0.00374699,0.111026984326083
"986",986,0.49275,0.83425,0.26075,0.58175,0.56125,0.68625,0.83675,0.83075,-0.077629278,-0.0752226,2.00657e-05,0.00447948,0.00447948,0.537267272094081
"987",987,0.49325,0.69675,0.03025,0.42775,0.10625,0.11475,0.41925,0.42525,-0.226787038,-0.2170182,3.82564e-05,0.00618518,0.00618518,1.579394294103
"988",988,0.49375,0.89475,0.55675,0.38625,0.30525,0.34075,0.96825,0.67475,-0.187283456,-0.1936809,3.37823e-05,0.00581225,0.00581225,-1.10068286808035
"989",989,0.49425,0.83625,0.66375,0.34925,0.82375,0.82825,0.98025,0.28175,-0.036743757,-0.0189538,4.11e-05,0.00641097,0.00641097,2.77492438741719
"990",990,0.49475,0.86125,0.95575,0.97225,0.04225,0.34275,0.87025,0.80575,0.3607287098,0.34891192,0.00021951,0.01481598,0.01481598,-0.797570582573681
"991",991,0.49525,0.74775,0.83825,0.30325,0.66575,0.67375,0.23425,0.63375,0.0598186147,0.06199293,2.24278e-05,0.0047358,0.0047358,0.459123125976604
"992",992,0.49575,0.85125,0.16775,0.10725,0.35925,0.31775,0.68175,0.54475,-0.266063351,-0.2818594,3.233e-05,0.00568601,0.00568601,-2.77805508607969
"993",993,0.49625,0.24725,0.00325,0.43475,0.69825,0.27525,0.13675,0.76025,0.0586172153,0.06864173,3.47286e-05,0.00589309,0.00589309,1.70106254952835
"994",994,0.49675,0.76175,0.63575,0.22825,0.53725,0.33625,0.75975,0.83525,-0.204839309,-0.2065978,2.16535e-05,0.00465333,0.00465333,-0.377899482736019
"995",995,0.49725,0.42975,0.29725,0.28025,0.46225,0.22175,0.27225,0.03725,-0.320942225,-0.3170013,2.12272e-05,0.0046073,0.0046073,0.855365398389521
"996",996,0.49775,0.96725,0.35125,0.68175,0.25625,0.48275,0.32675,0.02975,-0.117283085,-0.1279074,4.27884e-05,0.00654128,0.00654128,-1.6241951116601
"997",997,0.49825,0.99575,0.66175,0.86525,0.61775,0.71825,0.15025,0.59025,0.1659036009,0.14758747,0.000153,0.01236934,0.01236934,-1.48076865055047
"998",998,0.49875,0.69775,0.50425,0.86675,0.97775,0.26375,0.91475,0.33025,-0.0758207,-0.0823216,3.19639e-05,0.00565367,0.00565367,-1.14985487302938
"999",999,0.49925,0.25825,0.10425,0.67225,0.28525,0.98675,0.11975,0.34425,0.0272459941,0.02946393,3.47143e-05,0.00589188,0.00589188,0.376439421712594
"1000",1000,0.49975,0.56875,0.98125,0.22375,0.91075,0.24775,0.33375,0.08175,0.3233541662,0.31898769,2.95014e-05,0.00543152,0.00543152,-0.80391422658851
"1001",1001,0.50025,0.91775,0.87125,0.52375,0.31875,0.38575,0.07675,0.09075,0.1051804297,0.10859339,4.55359e-05,0.00674803,0.00674803,0.505771358455728
"1002",1002,0.50075,0.58975,0.73225,0.69225,0.77775,0.96875,0.22925,0.05625,0.0463436047,0.05076328,1.47214e-05,0.00383685,0.00383685,1.15190202900817
"1003",1003,0.50125,0.39975,0.06225,0.79125,0.67125,0.50425,0.82025,0.38275,0.1387365148,0.13506809,3.01e-05,0.00548641,0.00548641,-0.668638472152097
"1004",1004,0.50175,0.71025,0.65025,0.09075,0.79075,0.31075,0.92975,0.07675,-0.199188894,-0.2035537,3.86727e-05,0.00621874,0.00621874,-0.701879480409215
"1005",1005,0.50225,0.36675,0.38375,0.99875,0.16625,0.55625,0.31825,0.41125,-0.130380564,-0.1353009,2.389e-05,0.00488764,0.00488764,-1.00668952705191
"1006",1006,0.50275,0.48225,0.79225,0.78625,0.25725,0.87125,0.68275,0.23675,0.1137391763,0.11414263,3.47327e-05,0.00589345,0.00589345,0.0684579830150422
"1007",1007,0.50325,0.53625,0.42575,0.49475,0.82475,0.88425,0.66875,0.47975,-0.084087407,-0.073815,5.93712e-06,0.00243662,0.00243662,4.21584284787944
"1008",1008,0.50375,0.95925,0.10125,0.42375,0.08675,0.36325,0.81225,0.34925,-0.056270138,-0.0605719,7.693e-05,0.00877092,0.00877092,-0.490457329447766
"1009",1009,0.50425,0.04725,0.83625,0.86775,0.13575,0.79975,0.89775,0.03325,0.4234711138,0.43021114,0.00016462,0.01283027,0.01283027,0.525322241854612
"1010",1010,0.50475,0.11275,0.51325,0.84975,0.51575,0.83825,0.08175,0.06775,0.0289567758,0.03208618,5.01021e-05,0.00707829,0.00707829,0.442113024473425
"1011",1011,0.50525,0.52325,0.19675,0.19275,0.12775,0.85325,0.65125,0.88725,-0.192024394,-0.2053092,4.33378e-05,0.00658315,0.00658315,-2.01800141269757
"1012",1012,0.50575,0.71575,0.42075,0.38125,0.11875,0.02025,0.62575,0.51025,-0.413358903,-0.4158349,1.278e-05,0.00357488,0.00357488,-0.692609821868149
"1013",1013,0.50625,0.40425,0.27825,0.12075,0.86525,0.50225,0.93325,0.69075,-0.117943866,-0.1209008,3.65939e-05,0.00604929,0.00604929,-0.488806785589715
"1014",1014,0.50675,0.44375,0.77875,0.19675,0.89075,0.92425,0.98175,0.62925,0.126010399,0.1496058,3.50655e-05,0.00592161,0.00592161,3.98462597165298
"1015",1015,0.50725,0.92025,0.11725,0.77775,0.77975,0.45675,0.02975,0.74225,0.0681406571,0.08024721,8.96347e-05,0.00946756,0.00946756,1.27874055194791
"1016",1016,0.50775,0.08775,0.83325,0.37825,0.37825,0.79775,0.52925,0.90375,0.2956419849,0.28415185,5.295e-05,0.00727665,0.00727665,-1.57904185305051
"1017",1017,0.50825,0.58375,0.18275,0.17375,0.91125,0.44175,0.19575,0.93875,-0.13957763,-0.1418669,3.54724e-05,0.00595587,0.00595587,-0.384372056475373
"1018",1018,0.50875,0.08975,0.93125,0.41325,0.94725,0.18225,0.32575,0.15325,0.4449078828,0.44449265,0.00012989,0.01139681,0.01139681,-0.036434124987606
"1019",1019,0.50925,0.20825,0.62325,0.28475,0.88625,0.05175,0.61975,0.43425,-0.097710938,-0.1031841,3.10671e-05,0.00557379,0.00557379,-0.981946216129421
"1020",1020,0.50975,0.63925,0.80175,0.36925,0.74675,0.50725,0.49375,0.49425,0.0423976671,0.04654924,1.057e-05,0.00325126,0.00325126,1.27691199719493
"1021",1021,0.51025,0.18525,0.82525,0.03575,0.13925,0.48125,0.31425,0.97525,-0.003342352,-0.0109309,6.01453e-05,0.00775534,0.00775534,-0.978493270443333
"1022",1022,0.51075,0.83075,0.19775,0.66925,0.43325,0.79875,0.38075,0.06975,-0.104349638,-0.1133299,2.05375e-05,0.00453184,0.00453184,-1.98159290707527
"1023",1023,0.51125,0.52125,0.75225,0.25925,0.02625,0.05025,0.72725,0.48025,-0.2073592,-0.1996555,1.79833e-05,0.00424068,0.00424068,1.81661903279662
"1024",1024,0.51175,0.90575,0.45575,0.17175,0.26775,0.73875,0.77075,0.76125,-0.224077679,-0.2369036,6.5295e-05,0.00808053,0.00808053,-1.58726234541546
"1025",1025,0.51225,0.42875,0.44025,0.27725,0.48775,0.61075,0.73125,0.38325,-0.204137775,-0.2101233,1.05627e-05,0.00325003,0.00325003,-1.84168299984924
"1026",1026,0.51275,0.26825,0.45275,0.95275,0.60725,0.13175,0.29775,0.23725,-0.11478442,-0.1235265,2.496e-05,0.00499595,0.00499595,-1.74983336502567
"1027",1027,0.51325,0.06825,0.11325,0.49425,0.09925,0.55975,0.29475,0.85825,0.0756851483,0.08932724,0.00013755,0.01172833,0.01172833,1.1631742711878
"1028",1028,0.51375,0.37775,0.80325,0.53675,0.59475,0.64525,0.30725,0.98175,0.1230169537,0.12187987,1.93128e-05,0.00439463,0.00439463,-0.258743898803767
"1029",1029,0.51425,0.28125,0.81025,0.97725,0.39525,0.04425,0.24025,0.93725,0.1232772055,0.11911585,7.78524e-05,0.0088234,0.0088234,-0.471627207199039
"1030",1030,0.51475,0.41475,0.44575,0.90875,0.70075,0.72425,0.96325,0.36275,-0.003420257,-0.0001283,9.27513e-06,0.00304551,0.00304551,1.08092142202784
"1031",1031,0.51525,0.45625,0.48725,0.15475,0.01875,0.14125,0.02875,0.85025,-0.485865001,-0.4547181,4.18958e-05,0.0064727,0.0064727,4.81204149736586
"1032",1032,0.51575,0.84875,0.94775,0.80425,0.26725,0.64925,0.74675,0.37625,0.3471768122,0.34437335,8.65824e-05,0.00930497,0.00930497,-0.301286538269333
"1033",1033,0.51625,0.78625,0.94675,0.32775,0.97725,0.76425,0.79925,0.24425,0.3520859051,0.36629786,5.24189e-05,0.00724009,0.00724009,1.9629527947857
"1034",1034,0.51675,0.61975,0.52075,0.46325,0.51175,0.28525,0.47475,0.09025,-0.263963004,-0.2686529,8.5465e-06,0.00292344,0.00292344,-1.60423884191226
"1035",1035,0.51725,0.06325,0.40325,0.23525,0.84825,0.91675,0.59125,0.30975,0.0828150081,0.07964322,5.84729e-05,0.00764676,0.00764676,-0.414788498658256
"1036",1036,0.51775,0.63825,0.07025,0.30275,0.08825,0.01075,0.64375,0.69375,-0.272444001,-0.2659626,3.37572e-05,0.00581009,0.00581009,1.11554227215069
"1037",1037,0.51825,0.02325,0.33475,0.99225,0.90675,0.97475,0.99425,0.43175,0.3761219042,0.39013707,0.00022162,0.01488684,0.01488684,0.941446660271753
"1038",1038,0.51875,0.21625,0.11425,0.18775,0.94025,0.68425,0.09075,0.58625,0.0059155483,0.00829231,2.7676e-05,0.0052608,0.0052608,0.451787123631387
"1039",1039,0.51925,0.51675,0.27275,0.36425,0.66875,0.58325,0.70175,0.40025,-0.130344914,-0.1374628,7.88521e-06,0.00280806,0.00280806,-2.53480552409848
"1040",1040,0.51975,0.25725,0.35025,0.24125,0.31225,0.11125,0.92575,0.84025,-0.247892219,-0.2496398,3.29935e-05,0.005744,0.005744,-0.304244603064067
"1041",1041,0.52025,0.91075,0.68175,0.50575,0.99375,0.90775,0.20725,0.48375,0.0468205785,0.06018151,8.96317e-05,0.0094674,0.0094674,1.4112566808205
"1042",1042,0.52075,0.98575,0.24125,0.37225,0.32325,0.88625,0.15825,0.88125,-0.020381323,-0.0200456,0.00013106,0.01144797,0.01144797,0.0293259853056917
"1043",1043,0.52125,0.65275,0.94075,0.67825,0.33675,0.20425,0.93575,0.45725,0.2763659995,0.2739324,5.05359e-05,0.00710886,0.00710886,-0.342333299572645
"1044",1044,0.52175,0.44775,0.43225,0.78075,0.61625,0.98175,0.31175,0.35725,-0.063782341,-0.0619487,8.85849e-06,0.00297632,0.00297632,0.616076564347921
"1045",1045,0.52225,0.43675,0.93875,0.58325,0.07325,0.20325,0.15775,0.44525,0.1768007846,0.17777562,9.48063e-05,0.00973685,0.00973685,0.100118149093391
"1046",1046,0.52275,0.90625,0.71375,0.62675,0.71725,0.92475,0.86475,0.55075,0.1056554851,0.12596662,4.89337e-05,0.00699526,0.00699526,2.90355682276284
"1047",1047,0.52325,0.78075,0.34225,0.61575,0.73625,0.47325,0.35925,0.31675,-0.179058147,-0.1868855,1.55064e-05,0.00393781,0.00393781,-1.98774267930652
"1048",1048,0.52375,0.98125,0.85325,0.15125,0.84525,0.56175,0.81375,0.13475,0.275292369,0.27127979,0.0004322,0.02078942,0.02078942,-0.193010627521112
"1049",1049,0.52425,0.16525,0.48475,0.57125,0.92425,0.49325,0.05875,0.66875,-0.040062499,-0.0481148,1.924e-05,0.00438624,0.00438624,-1.83580948602904
"1050",1050,0.52475,0.62325,0.96975,0.84725,0.69775,0.75325,0.65275,0.20075,0.4581911823,0.45313262,6.91348e-05,0.00831474,0.00831474,-0.608384904398696
"1051",1051,0.52525,0.83325,0.45475,0.93875,0.25375,0.45425,0.64675,0.00375,-0.185587787,-0.2006258,3.16127e-05,0.00562252,0.00562252,-2.67460373640289
"1052",1052,0.52575,0.67725,0.10725,0.59775,0.36175,0.25125,0.23775,0.11225,-0.180414006,-0.18042,2.841e-05,0.00533012,0.00533012,-0.00112455254290882
"1053",1053,0.52625,0.00175,0.33975,0.18225,0.35975,0.33275,0.67225,0.53775,0.0529572077,0.0403173,7.776e-05,0.00881811,0.00881811,-1.43340326895446
"1054",1054,0.52675,0.46525,0.42825,0.01525,0.88325,0.91975,0.08275,0.24675,-0.222971627,-0.2254944,3.66732e-05,0.00605584,0.00605584,-0.416585147560042
"1055",1055,0.52725,0.06175,0.29625,0.24975,0.73175,0.58225,0.79425,0.09325,0.0579113349,0.0515606,5.01738e-05,0.00708335,0.00708335,-0.896572229241814
"1056",1056,0.52775,0.63675,0.60975,0.32075,0.07375,0.92175,0.80625,0.16225,-0.216826473,-0.2258103,2.04789e-05,0.00452537,0.00452537,-1.98521380572196
"1057",1057,0.52825,0.48425,0.66575,0.39525,0.20775,0.14875,0.06225,0.85575,-0.253520746,-0.2423714,1.45658e-05,0.00381652,0.00381652,2.9213382872355
"1058",1058,0.52875,0.79275,0.27425,0.65875,0.49775,0.94375,0.19925,0.71525,-0.117955974,-0.1149209,1.67334e-05,0.00409065,0.00409065,0.741953968195763
"1059",1059,0.52925,0.32275,0.77675,0.42925,0.45425,0.13125,0.24075,0.11775,-0.068471562,-0.0600807,2.44486e-05,0.00494455,0.00494455,1.69699204174293
"1060",1060,0.52975,0.53275,0.15175,0.80975,0.48325,0.77725,0.49925,0.79225,0.0381111599,0.04604092,1.24054e-05,0.00352213,0.00352213,2.25141039654982
"1061",1061,0.53025,0.29275,0.32725,0.29025,0.63325,0.84775,0.72525,0.20725,-0.112430198,-0.117631,1.91665e-05,0.00437795,0.00437795,-1.18795372263274
"1062",1062,0.53075,0.66975,0.78475,0.82425,0.06325,0.10575,0.36975,0.89125,-0.05601604,-0.0559789,6.576e-05,0.00810927,0.00810927,0.00457994369406925
"1063",1063,0.53125,0.15875,0.46125,0.41475,0.19375,0.17375,0.66125,0.93125,-0.190170244,-0.1918268,1.32478e-05,0.00363975,0.00363975,-0.455129061061887
"1064",1064,0.53175,0.74125,0.26125,0.09425,0.69175,0.28375,0.17275,0.02625,-0.365936265,-0.374871,5.11184e-05,0.00714971,0.00714971,-1.2496639723849
"1065",1065,0.53225,0.52925,0.21425,0.45425,0.33725,0.29075,0.93625,0.75875,-0.147583366,-0.1541889,1.795e-05,0.00423668,0.00423668,-1.5591297903075
"1066",1066,0.53275,0.90925,0.51075,0.97325,0.07275,0.80525,0.94125,0.01975,-0.076835569,-0.0898151,8.467e-05,0.00920168,0.00920168,-1.41056100625103
"1067",1067,0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.2565717247,0.26088959,9.0637e-05,0.00952035,0.00952035,0.453540605124812
"1068",1068,0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.0058324753,0.00430903,1.949e-05,0.00441471,0.00441471,-0.345083889995039
"1069",1069,0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0622638002,0.06441888,3.3117e-05,0.00575474,0.00575474,0.374487778770197
"1070",1070,0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.2178160715,0.22560295,6.95041e-05,0.00833691,0.00833691,0.93402453666886
"1071",1071,0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.1563740812,0.15183578,7.014e-05,0.00837501,0.00837501,-0.541886063419624
"1072",1072,0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.2166776158,0.21403249,6.55255e-05,0.00809478,0.00809478,-0.326769325417122
"1073",1073,0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0804939887,0.06003454,0.00011618,0.01077856,0.01077856,-1.89816160043642
"1074",1074,0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0263107349,0.02525191,1.90755e-05,0.00436755,0.00436755,-0.242429943561036
"1075",1075,0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0179157624,0.01911926,3.405e-05,0.00583519,0.00583519,0.206248228421011
"1076",1076,0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.7081587386,0.70337703,0.00027362,0.0165415,0.0165415,-0.289073457667082
"1077",1077,0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.083005368,-0.0868726,1.69758e-05,0.00412017,0.00412017,-0.93860981464357
"1078",1078,0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.074013887,-0.0649027,7.10044e-05,0.00842641,0.00842641,1.08126556861107
"1079",1079,0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.040017347,-0.0524043,7.55137e-05,0.00868986,0.00868986,-1.42544908663661
"1080",1080,0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.245683182,-0.2451074,1.26e-05,0.0035497,0.0035497,0.162205820210158
"1081",1081,0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.279904345,-0.274402,0.00010922,0.01045081,0.01045081,0.526499381387665
"1082",1082,0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.15318207,-0.1671694,5.99818e-05,0.00774479,0.00774479,-1.80603089302615
"1083",1083,0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.088954576,-0.0815236,6.06856e-05,0.00779009,0.00779009,0.953901174440859
"1084",1084,0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.133703124,-0.1383502,2.672e-05,0.00516905,0.00516905,-0.899019355587584
"1085",1085,0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.113103252,-0.1087444,6.074e-05,0.0077936,0.0077936,0.559286080886881
"1086",1086,0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.171231107,-0.1856077,2.93074e-05,0.00541363,0.00541363,-2.65562903264538
"1087",1087,0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.046949205,-0.0461842,4.27722e-05,0.00654005,0.00654005,0.116972347306213
"1088",1088,0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.5481875434,0.55502343,3.15053e-05,0.00561295,0.00561295,1.21787769354796
"1089",1089,0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.119454192,-0.1280491,3.2579e-05,0.0057078,0.0057078,-1.5058180034339
"1090",1090,0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.171906312,-0.0979958,0.00023873,0.01545094,0.01545094,4.7835608707302
"1091",1091,0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.3214102328,0.31680977,2.73815e-05,0.00523274,0.00523274,-0.879169001326262
"1092",1092,0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.063833609,-0.0549484,0.00019149,0.01383803,0.01383803,0.642086265169247
"1093",1093,0.54625,0.21975,0.50875,0.59925,0.59975,0.62375,0.96975,0.91975,-0.017865325,-0.0147249,2.16518e-05,0.00465315,0.00465315,0.674903022683559
"1094",1094,0.54675,0.73575,0.80975,0.31475,0.23275,0.92825,0.17525,0.01825,-0.057452678,-0.0590822,4.03069e-05,0.00634877,0.00634877,-0.256667354463936
