"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1000",1000,0.49975,0.74025,0.34275,0.74425,0.12875,0.72075,0.17925,0.21725,-0.230381955,-0.2153615,0.00028315,0.01682708,0.01682708,0.892635858390166
"1001",1001,0.50025,0.72425,0.78725,0.90925,0.71725,0.10925,0.34825,0.78825,0.0451876131,0.06197713,0.0006745,0.0259711,0.0259711,0.646469225408242
"1002",1002,0.50075,0.09875,0.27825,0.45325,0.06025,0.50725,0.63325,0.46925,-0.081182402,-0.0756032,0.00037969,0.01948575,0.01948575,0.286322158500443
"1003",1003,0.50125,0.94375,0.51075,0.85875,0.53075,0.70775,0.95625,0.65325,0.0248171593,0.04535116,0.00075226,0.02742739,0.02742739,0.7486676894885
"1004",1004,0.50175,0.38625,0.17475,0.84325,0.88925,0.47475,0.94475,0.67575,0.0876909578,0.10882421,0.00043493,0.02085487,0.02085487,1.01334854640667
"1005",1005,0.50225,0.02675,0.77275,0.12425,0.01975,0.02275,0.23675,0.16675,-0.018054733,-0.0457644,0.00127744,0.03574129,0.03574129,-0.775284467908125
"1006",1006,0.50275,0.91025,0.82425,0.36075,0.60425,0.48825,0.46175,0.69575,0.091592183,0.08710141,0.00037612,0.01939391,0.01939391,-0.23155583376431
"1007",1007,0.50325,0.33225,0.09025,0.15125,0.40325,0.88725,0.68525,0.90425,-0.030986083,-0.0194469,0.00054804,0.02341025,0.02341025,0.492911566514668
"1008",1008,0.50375,0.16725,0.26525,0.08575,0.17575,0.36975,0.58675,0.44925,-0.244296403,-0.2129345,0.00042224,0.02054847,0.02054847,1.52624029915609
"1009",1009,0.50425,0.47975,0.97975,0.82275,0.27175,0.86375,0.06175,0.03375,0.3491513234,0.36542004,0.00079958,0.02827684,0.02827684,0.575337152241906
"1010",1010,0.50475,0.70225,0.04175,0.30575,0.48675,0.23825,0.66125,0.03225,-0.133238096,-0.0593964,0.00112839,0.03359157,0.03359157,2.19822104176732
"1011",1011,0.50525,0.70575,0.43075,0.32425,0.60725,0.36475,0.16125,0.79025,-0.268277862,-0.2642204,0.00023614,0.01536688,0.01536688,0.264039414637191
"1012",1012,0.50575,0.30575,0.50475,0.35825,0.98975,0.17875,0.00675,0.34025,-0.181925738,-0.1779814,0.00037078,0.01925558,0.01925558,0.204841297951035
"1013",1013,0.50625,0.17025,0.84475,0.52975,0.73925,0.47075,0.40925,0.61225,0.2133841067,0.25931763,0.00027811,0.01667651,0.01667651,2.75438465842074
"1014",1014,0.50675,0.03825,0.29825,0.82025,0.15575,0.64575,0.91375,0.73725,0.152859815,0.14245114,0.00070247,0.02650413,0.02650413,-0.39271898379611
"1015",1015,0.50725,0.33025,0.80675,0.94275,0.66625,0.72625,0.26475,0.32375,0.1692997814,0.22155076,0.00038295,0.01956916,0.01956916,2.67006752461526
"1016",1016,0.50775,0.76375,0.68275,0.06775,0.10425,0.12125,0.63075,0.19225,-0.344061493,-0.2854525,0.00054979,0.02344771,0.02344771,2.49956149235896
"1017",1017,0.50825,0.62925,0.78225,0.88325,0.98875,0.40175,0.39375,0.06275,0.0923045267,0.10927267,0.00066106,0.02571104,0.02571104,0.659955540499334
"1018",1018,0.50875,0.68375,0.61325,0.34475,0.06625,0.81775,0.10825,0.43075,-0.263893047,-0.2610457,0.00035395,0.01881348,0.01881348,0.151346109279091
"1019",1019,0.50925,0.27625,0.06875,0.60925,0.66725,0.99025,0.84125,0.56825,0.1536188723,0.19658355,0.00047038,0.02168827,0.02168827,1.98100990535437
"1020",1020,0.50975,0.06175,0.48425,0.10775,0.39925,0.31875,0.42225,0.69175,-0.10582494,-0.1290787,0.00048638,0.02205395,0.02205395,-1.05440340619254
"1021",1021,0.51025,0.36975,0.35125,0.91925,0.25975,0.94325,0.80575,0.26575,-0.042135719,-0.0319874,0.00035947,0.0189597,0.0189597,0.535257361667115
"1022",1022,0.51075,0.05025,0.13075,0.64425,0.75725,0.18225,0.47675,0.22225,0.1722563792,0.17875391,0.000545,0.02334516,0.02334516,0.27832453493572
"1023",1023,0.51125,0.45025,0.37525,0.21625,0.92075,0.68925,0.45875,0.21075,-0.147843314,-0.157467,0.00023667,0.01538424,0.01538424,-0.625554853538426
"1024",1024,0.51175,0.80175,0.42525,0.61125,0.82375,0.92275,0.12375,0.05925,-0.140380088,-0.0826114,0.00046787,0.02163027,0.02163027,2.67073355996018
"1025",1025,0.51225,0.99475,0.33425,0.00775,0.56725,0.75475,0.86625,0.13575,-0.068950024,-0.0123243,0.00113958,0.03375766,0.03375766,1.67741851775271
"1026",1026,0.51275,0.22975,0.24625,0.76375,0.07425,0.33125,0.38675,0.88425,-0.119197147,-0.1143819,0.00036404,0.0190799,0.0190799,0.25237275876708
"1027",1027,0.51325,0.69425,0.33625,0.13375,0.75575,0.68125,0.11225,0.68925,-0.239102938,-0.2075287,0.00041633,0.02040411,0.02040411,1.54744500005146
"1028",1028,0.51375,0.62225,0.03675,0.83975,0.86125,0.96375,0.48675,0.19525,0.1567252709,0.19641614,0.00072857,0.02699202,0.02699202,1.47046679351897
"1029",1029,0.51425,0.29125,0.53325,0.78825,0.67775,0.12825,0.80625,0.31675,-0.077654511,-0.0526858,0.00032038,0.01789902,0.01789902,1.39497642887711
"1030",1030,0.51475,0.25075,0.15725,0.84675,0.95225,0.64825,0.38625,0.68625,0.1141879589,0.17383666,0.00043042,0.02074657,0.02074657,2.87511145697819
"1031",1031,0.51525,0.20925,0.78075,0.21675,0.39275,0.67375,0.88275,0.75675,0.0611388301,0.08480977,0.00024931,0.01578963,0.01578963,1.49914468546761
"1032",1032,0.51575,0.77525,0.15475,0.14925,0.55075,0.38775,0.58175,0.68025,-0.195799198,-0.1034954,0.00058625,0.02421259,0.02421259,3.81222322766792
"1033",1033,0.51625,0.13675,0.52275,0.19525,0.66525,0.90225,0.51775,0.07525,-0.065019727,-0.0374721,0.00031052,0.01762147,0.01762147,1.56329903237358
"1034",1034,0.51675,0.06025,0.70325,0.40925,0.75825,0.16525,0.42325,0.96075,0.1304828322,0.12229962,0.0005877,0.02424243,0.02424243,-0.337557423080112
"1035",1035,0.51725,0.60575,0.28225,0.70575,0.85275,0.65825,0.80325,0.11675,-0.044455663,-0.0234197,0.00028109,0.01676568,0.01676568,1.25470383545433
"1036",1036,0.51775,0.04525,0.62525,0.31125,0.13975,0.90625,0.81325,0.40775,0.0755389024,0.04032184,0.00055404,0.02353805,0.02353805,-1.4961758684343
"1037",1037,0.51825,0.58625,0.89425,0.62425,0.39575,0.33425,0.30675,0.05375,0.118608283,0.12034029,0.00039512,0.01987763,0.01987763,0.0871334761739708
"1038",1038,0.51875,0.97525,0.31725,0.39575,0.38375,0.85025,0.56525,0.69875,-0.035410548,-0.0082598,0.00059168,0.02432452,0.02432452,1.11618843866189
"1039",1039,0.51925,0.97875,0.31175,0.00475,0.97625,0.37775,0.16575,0.26075,-0.129815313,-0.0713808,0.00106023,0.03256118,0.03256118,1.79460673722512
"1040",1040,0.51975,0.86825,0.90325,0.87275,0.06125,0.31375,0.79475,0.62975,0.1907170843,0.22008191,0.00157343,0.03966652,0.03966652,0.740292460745233
"1041",1041,0.52025,0.09925,0.11825,0.33325,0.39975,0.06075,0.90325,0.12475,-0.019962047,0.00564249,0.00058442,0.02417473,0.02417473,1.05914469365325
"1042",1042,0.52075,0.68525,0.66625,0.37575,0.59225,0.73575,0.59525,0.44225,-0.104508317,-0.0915757,0.00017719,0.01331126,0.01331126,0.971554683778997
"1043",1043,0.52125,0.58925,0.12625,0.77725,0.28875,0.91875,0.36625,0.52175,-0.008904285,-0.0263675,0.00030543,0.01747665,0.01747665,-0.99923125999548
"1044",1044,0.52175,0.87925,0.57025,0.06825,0.86675,0.21325,0.24325,0.13625,-0.257493317,-0.2109213,0.00048504,0.02202354,0.02202354,2.11464719114184
"1045",1045,0.52225,0.08625,0.92375,0.95025,0.87325,0.11075,0.33525,0.14625,0.4462706893,0.50625462,0.00138536,0.0372204,0.0372204,1.61158748159611
"1046",1046,0.52275,0.85925,0.05125,0.95875,0.55325,0.53925,0.91025,0.94775,0.1397531769,0.21596427,0.00109429,0.03308006,0.03308006,2.30383781347434
"1047",1047,0.52325,0.29875,0.69775,0.93475,0.52025,0.47025,0.06475,0.90475,0.0208786066,0.05820351,0.00042128,0.02052502,0.02052502,1.8185075288599
"1048",1048,0.52375,0.24775,0.73025,0.72975,0.43825,0.03175,0.66075,0.90975,0.0110157509,0.05089149,0.00042714,0.02066736,0.02066736,1.92940651829745
"1049",1049,0.52425,0.55275,0.65275,0.84825,0.97825,0.92175,0.24875,0.58275,0.0407983127,0.05969315,0.00049307,0.02220525,0.02220525,0.850917566791637
"1050",1050,0.52475,0.85825,0.35325,0.86525,0.69075,0.89325,0.26975,0.60975,-0.055830457,0.00445175,0.00047176,0.02172005,0.02172005,2.77541750594497
"1051",1051,0.52525,0.04275,0.01125,0.77475,0.87725,0.48775,0.02175,0.14925,0.3233533231,0.33663588,0.00152048,0.03899329,0.03899329,0.340636989081968
"1052",1052,0.52575,0.01925,0.38475,0.33275,0.89325,0.75425,0.61325,0.73325,0.1714464273,0.1552314,0.00058857,0.02426043,0.02426043,-0.668373450099607
"1053",1053,0.52625,0.28175,0.84875,0.66025,0.81325,0.33225,0.23375,0.16075,0.1608683247,0.2023215,0.00038543,0.01963227,0.01963227,2.11148151996687
"1054",1054,0.52675,0.21325,0.24275,0.37675,0.72125,0.49325,0.15625,0.26475,-0.107529494,-0.0732783,0.00028788,0.01696698,0.01696698,2.01869713997423
"1055",1055,0.52725,0.61875,0.36325,0.38225,0.29825,0.87075,0.99725,0.60575,-0.162616716,-0.1549797,0.00035712,0.01889751,0.01889751,0.404128162916702
"1056",1056,0.52775,0.05475,0.69025,0.44425,0.02175,0.11975,0.41725,0.47075,-0.022442255,-0.0337749,0.00069009,0.0262696,0.0262696,-0.431397699241709
"1057",1057,0.52825,0.44725,0.37375,0.72625,0.26925,0.35025,0.42625,0.28525,-0.18942289,-0.2343531,0.00014378,0.01199088,0.01199088,-3.74703191091896
"1058",1058,0.52875,0.95325,0.54125,0.43525,0.84025,0.55925,0.09725,0.31025,-0.079642931,-0.0877643,0.00052784,0.02297472,0.02297472,-0.353491533302691
"1059",1059,0.52925,0.92275,0.74975,0.10075,0.06375,0.26675,0.18525,0.92975,-0.187321985,-0.1596138,0.00072258,0.02688087,0.02688087,1.03077709166407
"1060",1060,0.52975,0.79525,0.51025,0.58125,0.25175,0.24125,0.97625,0.68325,-0.216306763,-0.1828538,0.00028021,0.0167396,0.0167396,1.99843263877273
"1061",1061,0.53025,0.43225,0.81525,0.34575,0.14725,0.54275,0.80375,0.49875,0.0174426202,0.00750244,0.00028275,0.01681525,0.01681525,-0.59114079184074
"1062",1062,0.53075,0.62975,0.96075,0.48225,0.16575,0.11575,0.71975,0.74875,0.2021768792,0.22167275,0.00091129,0.03018764,0.03018764,0.645822952705147
"1063",1063,0.53125,0.96025,0.32025,0.18125,0.28675,0.89075,0.27775,0.99275,-0.136007965,-0.0847003,0.00096736,0.03110248,0.03110248,1.64963260164463
"1064",1064,0.53175,0.55725,0.58325,0.66625,0.78575,0.39675,0.04075,0.48325,-0.124677312,-0.157222,0.00022272,0.01492384,0.01492384,-2.18071809936317
"1065",1065,0.53225,0.67025,0.73075,0.97025,0.98425,0.48075,0.82375,0.35275,0.0873479735,0.13134135,0.0007965,0.02822228,0.02822228,1.55881723588597
"1066",1066,0.53275,0.55175,0.13025,0.03325,0.45675,0.90125,0.54525,0.86725,-0.119430883,-0.1035019,0.0006915,0.02629633,0.02629633,0.605749281363597
"1067",1067,0.53325,0.00725,0.84525,0.65075,0.03625,0.52025,0.02725,0.71325,0.3281298581,0.27070957,0.00090759,0.0301262,0.0301262,-1.9059917314497
"1068",1068,0.53375,0.00275,0.20325,0.08275,0.74875,0.75575,0.96475,0.20825,0.2034974371,0.16437949,0.00087604,0.02959799,0.02959799,-1.32164201352862
"1069",1069,0.53425,0.84575,0.12975,0.27525,0.95175,0.07325,0.16925,0.23325,-0.162968529,-0.0476935,0.00096229,0.03102075,0.03102075,3.71606195852776
"1070",1070,0.53475,0.04425,0.82925,0.24725,0.80575,0.36025,0.64475,0.05025,0.2780666078,0.243185,0.00075872,0.02754486,0.02754486,-1.26635632927522
"1071",1071,0.53525,0.84325,0.31825,0.17575,0.87525,0.76225,0.51125,0.01475,-0.178066043,-0.0709733,0.00054713,0.02339074,0.02339074,4.57842475270128
"1072",1072,0.53575,0.79225,0.68975,0.15675,0.88575,0.88025,0.33825,0.60125,-0.08551302,-0.0409064,0.00040337,0.02008413,0.02008413,2.2209884122439
"1073",1073,0.53625,0.01475,0.00975,0.50625,0.24975,0.69575,0.83125,0.38275,0.3153956098,0.2632036,0.00100913,0.03176675,0.03176675,-1.6429760614479
"1074",1074,0.53675,0.21475,0.90725,0.16475,0.06825,0.33975,0.78375,0.63325,0.1267234135,0.15805365,0.0005916,0.02432293,0.02432293,1.28809467033783
"1075",1075,0.53725,0.12375,0.09325,0.76575,0.81825,0.05475,0.67025,0.06775,0.1286694312,0.176332,0.00060814,0.02466056,0.02466056,1.9327447876285
"1076",1076,0.53775,0.03425,0.99675,0.11175,0.03225,0.69925,0.81925,0.31975,0.503736513,0.42763272,0.00186203,0.04315128,0.04315128,-1.76365088127166
"1077",1077,0.53825,0.51225,0.63475,0.63075,0.60125,0.67925,0.54725,0.53325,-0.050278896,-0.0684436,0.00016428,0.01281729,0.01281729,-1.41720316853251
"1078",1078,0.53875,0.29175,0.57625,0.20775,0.99475,0.71375,0.18125,0.32275,-0.10441495,-0.0909571,0.00032586,0.0180516,0.0180516,0.745521172638437
"1079",1079,0.53925,0.10875,0.31525,0.38525,0.62825,0.10325,0.43225,0.08775,-0.112898521,-0.083669,0.00043584,0.02087681,0.02087681,1.40009517737624
"1080",1080,0.53975,0.29825,0.40425,0.14225,0.72725,0.85625,0.15225,0.84625,-0.156354256,-0.1509832,0.00041714,0.02042397,0.02042397,0.262978059603495
"1081",1081,0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.167627976,-0.1296361,0.00025886,0.01608901,0.01608901,2.36135573288848
"1082",1082,0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.190705504,-0.1836271,0.00060352,0.02456672,0.02456672,0.288129795104923
"1083",1083,0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.083208221,-0.0989651,0.00018158,0.01347505,0.01347505,-1.16933733084478
"1084",1084,0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.1871677182,0.15952529,0.0005455,0.02335587,0.02335587,-1.18353237109129
"1085",1085,0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.2058912453,0.25525927,0.00195352,0.04419861,0.04419861,1.11695876182531
"1086",1086,0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.127290468,-0.1475951,0.00021043,0.01450613,0.01450613,-1.39972770132351
"1087",1087,0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.145205253,-0.1180766,0.00035286,0.01878453,0.01878453,1.44420185120416
"1088",1088,0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.2732703842,0.31658385,0.00082438,0.02871208,0.02871208,1.50854503748945
"1089",1089,0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.134489168,0.16453397,0.00068384,0.02615034,0.02615034,1.14892586482623
"1090",1090,0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.16005013,-0.1488195,0.00042815,0.02069171,0.02069171,0.542759878231428
"1091",1091,0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.315218841,-0.3373953,0.00044436,0.0210799,0.0210799,-1.05201917466402
"1092",1092,0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.3336302272,0.35521639,0.00126285,0.03553663,0.03553663,0.607434154561082
"1093",1093,0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0706129713,0.09430957,0.00045379,0.02130224,0.02130224,1.11239938616784
"1094",1094,0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.156435385,-0.1125931,0.00058441,0.0241746,0.0241746,1.81356816658807
"1095",1095,0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.110142421,-0.0679121,0.00044113,0.02100311,0.02100311,2.01066989602968
"1096",1096,0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.227850875,-0.2449729,0.00013395,0.01157378,0.01157378,-1.47938054810096
"1097",1097,0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.02785896,0.04056157,0.00044996,0.02121217,0.02121217,3.22553185270531
"1098",1098,0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.109546356,-0.1109458,0.00040951,0.02023627,0.02023627,-0.0691552346356319
"1099",1099,0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0826130964,0.0825306,0.00071433,0.02672689,0.02672689,-0.00308664419990529
"1100",1100,0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.251424448,-0.2812049,0.00029666,0.01722376,0.01722376,-1.72903314955619
"1101",1101,0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.094477203,-0.0557035,0.00026993,0.01642945,0.01642945,2.36001223412835
"1102",1102,0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.3525034858,0.33823074,0.00084873,0.02913294,0.02913294,-0.489917797517176
"1103",1103,0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.2690108146,0.28877507,0.00094433,0.03073003,0.03073003,0.643157699488092
"1104",1104,0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.1362958017,0.1583486,0.00056798,0.02383241,0.02383241,0.925328084738388
"1105",1105,0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.0120802626,0.04246033,0.00061909,0.02488148,0.02488148,1.22099117094321
"1106",1106,0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.36211493,0.29607774,0.00238712,0.04885821,0.04885821,-1.35160886982966
"1107",1107,0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.3659151902,0.39922206,0.00098303,0.03135335,0.03135335,1.06230657330078
"1108",1108,0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.228369497,-0.2103156,0.00061682,0.02483579,0.02483579,0.726930651289933
"1109",1109,0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.046557563,0.00349853,0.00036019,0.01897871,0.01897871,2.63748658365084
"1110",1110,0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.215274259,-0.156053,0.00026677,0.01633317,0.01633317,3.62582762562319
"1111",1111,0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.0463341361,0.0053787,0.0009413,0.03068065,0.03068065,-1.33489466813773
"1112",1112,0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.1742944301,0.20146158,0.0004966,0.02228454,0.02228454,1.21910301491527
"1113",1113,0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.3679720772,0.36803604,0.00047232,0.0217329,0.0217329,0.00294313230171692
"1114",1114,0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,-0.004408407,0.01309043,0.00037767,0.01943368,0.01943368,0.900438671419927
"1115",1115,0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.164561871,-0.1820169,0.00047428,0.02177804,0.02177804,-0.80149678299792
"1116",1116,0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.2229079267,0.20788526,0.00077557,0.02784898,0.02784898,-0.539433282655236
"1117",1117,0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.03545628,0.05502174,0.00071592,0.02675673,0.02675673,0.731235094871459
"1118",1118,0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.029736555,-0.0228693,0.0004991,0.02234047,0.02234047,0.307390802431641
"1119",1119,0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.125228714,-0.1089955,0.00036905,0.01921065,0.01921065,0.845011178695151
"1120",1120,0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.124142283,-0.1180804,0.00024265,0.01557726,0.01557726,0.389149503828016
"1121",1121,0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.1978308616,0.15804697,0.00067925,0.02606251,0.02606251,-1.52647966753778
"1122",1122,0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.036558214,-0.045121,0.00024568,0.01567409,0.01567409,-0.546301954371833
"1123",1123,0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.1665961,-0.2095944,0.00016213,0.01273321,0.01273321,-3.37686255076293
"1124",1124,0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.1220574603,0.18919481,0.00039188,0.01979601,0.01979601,3.39145866768101
"1125",1125,0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.284208516,-0.246686,0.00077081,0.02776338,0.02776338,1.35151109122881
"1126",1126,0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.038647055,-0.031475,0.0004348,0.02085188,0.02085188,0.34395243978001
"1127",1127,0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0830406382,0.17335886,0.00104817,0.03237549,0.03237549,2.78970980207558
"1128",1128,0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.191322661,-0.1638121,0.00031698,0.01780394,0.01780394,1.54519510849846
"1129",1129,0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.0419244049,0.03896544,0.0005281,0.02298037,0.02298037,-0.128760542149669
"1130",1130,0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.054414862,-0.0413608,0.00034219,0.01849826,0.01849826,0.705691346104985
"1131",1131,0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.0004570023,0.02552803,0.00067356,0.02595294,0.02595294,0.966018790164043
"1132",1132,0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.146032323,-0.0995585,0.00053564,0.02314398,0.02314398,2.00803072764494
"1133",1133,0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.088634801,-0.053347,0.00041699,0.02042035,0.02042035,1.72807033180136
"1134",1134,0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.056522552,-0.0114231,0.00044862,0.02118054,0.02118054,2.1292871664273
"1135",1135,0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.242112809,-0.1505857,0.0004999,0.02235834,0.02235834,4.0936451006649
"1136",1136,0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0548287187,0.1005791,0.00074235,0.02724612,0.02724612,1.6791521618491
"1137",1137,0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.180823541,-0.172599,0.00044442,0.02108116,0.02108116,0.390137022820376
"1138",1138,0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.079379835,-0.087899,0.00093593,0.030593,0.030593,-0.278467786748603
"1139",1139,0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.09318651,-0.0966939,0.00021897,0.01479747,0.01479747,-0.237026329500921
"1140",1140,0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.125642867,-0.1875006,0.00039581,0.01989488,0.01989488,-3.10922875634334
"1141",1141,0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.039959911,-0.0449694,0.00028069,0.01675393,0.01675393,-0.299003815821124
"1142",1142,0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.133854858,-0.1140532,0.00030597,0.01749187,0.01749187,1.13204923201464
"1143",1143,0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.184288663,-0.2208482,0.00023424,0.01530502,0.01530502,-2.38872846948256
"1144",1144,0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.1527888726,0.20279934,0.00051186,0.02262442,0.02262442,2.21046406493515
"1145",1145,0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.026992607,0.00357555,0.00038227,0.01955173,0.01955173,1.56345024199905
"1146",1146,0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.0873230322,0.10794678,0.00066268,0.02574265,0.02574265,0.801150922690555
"1147",1147,0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0117204163,0.03666494,0.00104592,0.03234069,0.03234069,0.771304622752328
"1148",1148,0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.067587571,-0.0548849,0.00049593,0.02226956,0.02226956,0.570405118017599
"1149",1149,0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.131340496,-0.086445,0.0002905,0.01704404,0.01704404,2.634087692824
"1150",1150,0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0523319787,0.07501607,0.00043344,0.02081922,0.02081922,1.08957450375182
"1151",1151,0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0988834245,0.11865709,0.0011479,0.03388069,0.03388069,0.583626410796239
"1152",1152,0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.372503923,-0.3005404,0.00050559,0.02248526,0.02248526,3.2004754670393
"1153",1153,0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.191503958,-0.161019,0.00048565,0.02203742,0.02203742,1.38332699562835
"1154",1154,0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.1615500906,0.24704244,0.00051893,0.02277993,0.02277993,3.75296804687284
"1155",1155,0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.103406679,-0.1139761,0.0003927,0.01981668,0.01981668,-0.533359826166643
"1156",1156,0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.2958984596,0.20277184,0.00106353,0.03261174,0.03261174,-2.8556164007195
"1157",1157,0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.101941004,-0.1096698,0.00040269,0.02006722,0.02006722,-0.38514532655744
"1158",1158,0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0089011167,-0.0333892,0.00046302,0.02151791,0.02151791,-1.9653542885903
"1159",1159,0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.240149452,-0.2175841,0.00034093,0.01846428,0.01846428,1.22210841690009
