"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"940",940,0.74617218,0.74189915,0.42219043,0.34783914,0.43728451,0.45285196,0.00039616,0.01990379,0.01990379,0.782134960226167
"941",941,0.59972333,0.03765275,0.32214878,0.86296196,0.42993076,0.40269647,0.00147252,0.03837348,0.03837348,-0.70971645000662
"942",942,0.83087855,0.2239911,0.56376686,0.37933503,0.67056659,0.70767242,0.00029856,0.01727887,0.01727887,2.14746855552475
"943",943,0.70226046,0.4809899,0.95859806,0.750483,0.47362158,0.46806528,0.00117292,0.03424798,0.03424798,-0.162237305674671
"944",944,0.84521753,0.6585189,0.46166535,0.7997765,0.35093128,0.4176142,0.00030282,0.01740166,0.01740166,3.83198614385064
"945",945,0.21774715,0.81300531,0.19369463,0.22085464,0.40439083,0.36346866,0.00087395,0.02956267,0.02956267,-1.38425149013942
"946",946,0.58574912,0.11528373,0.22120905,0.59029542,0.31164865,0.32475404,0.00053527,0.02313594,0.02313594,0.566451590036973
"947",947,0.3547949,0.13363319,0.53776508,0.48056562,0.38685145,0.38981351,9.44871e-05,0.00972045,0.00972045,0.304724575508334
"948",948,0.4450473,0.1199371,0.56315874,0.1297071,0.60742365,0.62793559,0.00087538,0.02958686,0.02958686,0.693278705479392
"949",949,0.15908602,0.57961894,0.55030926,0.58203575,0.42435604,0.3753717,0.00051273,0.02264358,0.02264358,-2.1632771849681
"950",950,0.87090016,0.9562485,0.06499679,0.677033,0.41961342,0.38333116,0.00119688,0.03459599,0.03459599,-1.04874177614226
"951",951,0.14079303,0.10341997,0.55529986,0.58667698,0.37715615,0.3764935,0.00038227,0.01955182,0.01955182,-0.033891985503142
"952",952,0.92984858,0.35331621,0.82112397,0.3482968,0.84425933,0.83635281,0.00019172,0.01384621,0.01384621,-0.571024128624369
"953",953,0.72650067,0.24752239,0.10654185,0.75644636,0.62743099,0.63028589,0.00088978,0.02982913,0.02982913,0.0957084568004496
"954",954,0.29953499,0.50625503,0.10557931,0.72828807,0.20433809,0.20616532,0.00056291,0.02372566,0.02372566,0.0770149281410934
"955",955,0.59321706,0.90289601,0.09812457,0.63488648,0.25795719,0.24023757,0.0002977,0.01725385,0.01725385,-1.02699513441927
"956",956,0.60845839,0.65761267,0.75010346,0.56471765,0.5991172,0.553364,0.00037785,0.01943847,0.01943847,-2.35374491922461
"957",957,0.13963169,0.06915459,0.94830778,0.8056017,0.42892412,0.294101,0.00462668,0.0680197,0.0680197,-1.98211870972674
"958",958,0.41281035,0.4870921,0.84055738,0.49391674,0.49800153,0.49181558,0.00030605,0.01749425,0.01749425,-0.353599039684471
"959",959,0.04390279,0.59357886,0.77123292,0.70098022,0.48565411,0.48021965,0.00093669,0.0306054,0.0306054,-0.177565396956094
"960",960,0.31521122,0.04876911,0.06750181,0.50335656,0.39864274,0.43352085,0.00146173,0.03823261,0.03823261,0.912260763782541
"961",961,0.25016881,0.94512923,0.8427746,0.91360967,0.36800705,0.45561087,0.0020651,0.04544336,0.04544336,1.92775842279268
"962",962,0.37603781,0.21924043,0.81194769,0.64599494,0.32972536,0.30645585,0.00042371,0.02058428,0.02058428,-1.13045051855105
"963",963,0.95048333,0.43385338,0.02608287,0.24100789,0.60517468,0.59365329,0.00151033,0.03886302,0.03886302,-0.296461520489143
"964",964,0.48222971,0.74639223,0.27847224,0.15460067,0.49783375,0.50970477,0.00022784,0.01509449,0.01509449,0.786447240019372
"965",965,0.40776151,0.65327668,0.64395036,0.98868507,0.47565132,0.47460891,0.00058954,0.02428054,0.02428054,-0.0429319117284868
"966",966,0.55655632,0.3908646,0.20372128,0.63937613,0.38839234,0.39959961,0.0002038,0.01427571,0.01427571,0.785058676591216
"967",967,0.88446982,0.51803376,0.34556583,0.35558081,0.47140561,0.45801876,0.00033526,0.01831023,0.01831023,-0.731113153685123
"968",968,0.95627297,0.32162452,0.5771057,0.1753309,0.87414622,0.87897849,0.00048003,0.02190965,0.02190965,0.220554413238001
"969",969,0.65919639,0.13641677,0.86103453,0.36880416,0.65997489,0.6570458,0.0002931,0.01712002,0.01712002,-0.17109150573422
"970",970,0.01754848,0.12816692,0.97771699,0.01674865,0.51177203,0.38814485,0.01465287,0.12104904,0.12104904,-1.02129831017247
"971",971,0.06722022,0.2889026,0.95757838,0.07006363,0.44885065,0.36034302,0.00724303,0.08510601,0.08510601,-1.03996921016506
"972",972,0.27303032,0.29030465,0.4018196,0.8836138,0.25163103,0.25409803,0.00022637,0.01504544,0.01504544,0.163969947040432
"973",973,0.39549779,0.17112521,0.65885742,0.6018892,0.35579974,0.35984701,0.00017179,0.01310699,0.01310699,0.308787143348705
"974",974,0.70365584,0.58750232,0.5759398,0.429601,0.59100964,0.59081116,0.0001656,0.01286855,0.01286855,-0.0154236491290783
"975",975,0.55172253,0.42653786,0.85661661,0.64161318,0.54180161,0.52133564,0.00021455,0.0146475,0.0146475,-1.3972329749104
"976",976,0.70989609,0.57420016,0.7671448,0.8541167,0.47755799,0.44247992,0.00026977,0.01642463,0.01642463,-2.13569925167264
"977",977,0.50476593,0.11908107,0.04861408,0.78662249,0.422166,0.43074998,0.00123234,0.03510467,0.03510467,0.244525301049689
"978",978,0.82583313,0.46131964,0.53584121,0.54222312,0.52604205,0.52541909,0.0002693,0.01641027,0.01641027,-0.0379615935630591
"979",979,0.10127386,0.66589661,0.21250849,0.04384019,0.17365617,0.19065769,0.00053967,0.02323076,0.02323076,0.731853800736609
"980",980,0.3498077,0.9760726,0.32310526,0.22278261,0.55268077,0.51710077,0.00126841,0.03561478,0.03561478,-0.99902343914521
"981",981,0.31850978,0.62138477,0.94674599,0.16492775,0.42118324,0.40169598,0.00132378,0.03638382,0.03638382,-0.535602363907913
"982",982,0.24087571,0.04253525,0.54495445,0.72516508,0.36426513,0.37009577,0.0014187,0.03766569,0.03766569,0.154799766047031
"983",983,0.03321704,0.5510261,0.27285514,0.60792033,0.22740144,0.24017532,0.0004582,0.02140564,0.02140564,0.596753005282719
"984",984,0.66995366,0.04342947,0.85771633,0.50296193,0.47159807,0.47147856,3.74561e-05,0.00612014,0.00612014,-0.019527331074124
"985",985,0.04126897,0.18193148,0.56825866,0.73473544,0.33012725,0.31158462,0.00181023,0.04254675,0.04254675,-0.435817776915981
"986",986,0.30154978,0.33448422,0.39848346,0.50783939,0.36695578,0.35462777,0.00015896,0.01260776,0.01260776,-0.977811284478765
"987",987,0.86305021,0.939705,0.5641877,0.91014974,0.43632167,0.35317827,0.00269112,0.05187603,0.05187603,-1.60273251441947
"988",988,0.76827665,0.02704954,0.16563874,0.06735383,0.61068145,0.57725748,0.00476027,0.06899467,0.06899467,-0.484442783768659
"989",989,0.23720038,0.62427473,0.30646608,0.54882524,0.34958624,0.35451348,0.00037892,0.01946582,0.01946582,0.253122652937302
"990",990,0.10475689,0.58835941,0.03400843,0.23348265,0.22545809,0.19177263,0.00255704,0.05056722,0.05056722,-0.666152104070582
"991",991,0.13576215,0.30601755,0.41038686,0.40112292,0.39387103,0.39620502,0.00035317,0.01879293,0.01879293,0.124195109543855
"992",992,0.19024744,0.69646833,0.15153343,0.87010674,0.1417581,0.15950266,0.00091474,0.03024469,0.03024469,0.586700012464998
"993",993,0.51329482,0.50376752,0.32606293,0.62693892,0.35898699,0.35145086,9.34623e-05,0.00966759,0.00966759,-0.779525197076007
"994",994,0.02440346,0.54981282,0.24409095,0.18160594,0.16471905,0.20867919,0.00103686,0.03220029,0.03220029,1.36520944376588
"995",995,0.49965092,0.5872605,0.83452488,0.71149953,0.5048156,0.46566993,0.00036907,0.01921114,0.01921114,-2.03765471492061
"996",996,0.76236158,0.55397995,0.87958814,0.08404378,0.65680165,0.67486239,0.00011427,0.01068983,0.01068983,1.68952546485772
"997",997,0.73317033,0.29531088,0.13204837,0.05876212,0.59839613,0.64279714,0.00179432,0.04235941,0.04235941,1.04819708300942
"998",998,0.8615837,0.522777,0.38765939,0.85539156,0.4858167,0.52638507,0.00053457,0.02312076,0.02312076,1.7546296056012
"999",999,0.67198618,0.46664397,0.05159378,0.78907139,0.67866742,0.63318046,0.00056736,0.02381937,0.02381937,-1.90966259812917
"1000",1000,0.16042579,0.98122666,0.72090171,0.68607906,0.4633146,0.44435141,0.00189611,0.04354438,0.04354438,-0.435491101262666
"1001",1001,0.9053612,0.94224016,0.37318658,0.51083906,0.26770999,0.22325284,0.00071687,0.02677437,0.02677437,-1.66043682820548
"1002",1002,0.81657986,0.38417419,0.66942155,0.79919246,0.58604068,0.59342746,0.00034881,0.01867638,0.01867638,0.395514548322536
"1003",1003,0.80757356,0.64838279,0.8557054,0.57396159,0.44082135,0.46888623,0.00083683,0.02892794,0.02892794,0.970165175951001
"1004",1004,0.95658261,0.49439403,0.40256372,0.032194,0.64863808,0.65952886,0.00061065,0.02471125,0.02471125,0.440721533714401
"1005",1005,0.50813379,0.49078724,0.54235475,0.49700825,0.54039451,0.55529341,0.00023172,0.01522246,0.01522246,0.978744565595833
"1006",1006,0.99370838,0.11005474,0.07419024,0.13534245,0.61739812,0.63590366,0.00134015,0.03660811,0.03660811,0.505503835079165
"1007",1007,0.1432863,0.37556558,0.6030812,0.10954855,0.40648786,0.407711,0.00121677,0.0348822,0.0348822,0.0350648754952386
"1008",1008,0.63268286,0.95046985,0.44548553,0.2662308,0.38655553,0.47275577,0.00141263,0.03758493,0.03758493,2.29347879588974
"1009",1009,0.91488151,0.50791718,0.59226239,0.69157864,0.51954839,0.54967343,0.00092342,0.03038786,0.03038786,0.991351151413757
"1010",1010,0.65145184,0.92057661,0.59180778,0.06291461,0.2556823,0.26386942,0.00184928,0.0430032,0.0430032,0.190383971425383
"1011",1011,0.39731154,0.9036175,0.19152737,0.1393371,0.51828955,0.50125036,0.00085107,0.02917314,0.02917314,-0.584071169575849
"1012",1012,0.95125151,0.37419479,0.62922537,0.52364437,0.75301364,0.72950628,0.00067314,0.02594492,0.02594492,-0.906048660007435
"1013",1013,0.92348162,0.16642285,0.35695856,0.90038817,0.41878469,0.41750872,0.0010408,0.03226142,0.03226142,-0.0395509559095668
"1014",1014,0.36324753,0.32907324,0.82352503,0.0401303,0.46920379,0.47168843,0.00132569,0.03641003,0.03641003,0.06824053701686
"1015",1015,0.51532225,0.18051555,0.58499317,0.8093854,0.32651455,0.35596204,0.00041886,0.02046608,0.02046608,1.43884368672457
"1016",1016,0.11098767,0.45739216,0.96465767,0.57925798,0.26611673,0.32421035,0.00118454,0.03441718,0.03441718,1.68792504208654
"1017",1017,0.35814514,0.95553769,0.50643919,0.53139477,0.61953536,0.66225989,0.00111203,0.03334718,0.03334718,1.28120368798801
"1018",1018,0.28463669,0.4591034,0.95739238,0.36139997,0.28829609,0.29829394,0.00109995,0.03316556,0.03316556,0.301452772092495
"1019",1019,0.69252414,0.63288196,0.31470533,0.75449275,0.33285775,0.34829228,0.00011459,0.01070485,0.01070485,1.44182590134378
"1020",1020,0.67066488,0.63506493,0.13812259,0.35858819,0.49761516,0.47953062,0.00030404,0.01743685,0.01743685,-1.03714489715746
"1021",1021,0.61791344,0.68717012,0.86737867,0.68557266,0.39251384,0.35915799,0.00059041,0.02429826,0.02429826,-1.37276702117765
"1022",1022,0.83602131,0.8483194,0.67027733,0.78483577,0.20344586,0.20921231,0.00068486,0.02616976,0.02616976,0.220347836586962
"1023",1023,0.25596718,0.52936149,0.94196679,0.04766168,0.36301036,0.36531209,0.00210565,0.04588735,0.04588735,0.0501604472692366
"1024",1024,0.45617869,0.20219361,0.58971659,0.36626011,0.48472707,0.50269307,0.00029928,0.01729976,0.01729976,1.03851151692278
"1025",1025,0.96500017,0.14900546,0.79212138,0.06796306,0.97408458,0.97020426,0.00082576,0.02873606,0.02873606,-0.135033125626823
"1026",1026,0.73206582,0.77827856,0.60472078,0.63748936,0.35210612,0.33029942,0.0004022,0.02005495,0.02005495,-1.08734751270883
"1027",1027,0.44020125,0.34282838,0.20981563,0.41577168,0.41567282,0.41733752,2.48928e-05,0.00498927,0.00498927,0.333656025831438
"1028",1028,0.14994254,0.03808908,0.73693036,0.66893231,0.32480695,0.25432808,0.00266187,0.05159335,0.05159335,-1.3660456240969
"1029",1029,0.95910661,0.81679843,0.93949027,0.5564786,0.31672691,0.36534817,0.00129178,0.03594136,0.03594136,1.35279410684515
"1030",1030,0.00370838,0.32327582,0.24672415,0.21030339,0.30423812,0.34307224,0.00074638,0.02731988,0.02731988,1.42146012354373
"1031",1031,0.5142343,0.57393479,0.58501817,0.22881276,0.53541894,0.56075761,0.00033603,0.01833105,0.01833105,1.38228142959623
"1032",1032,0.45851481,0.75452878,0.06134352,0.10439936,0.46902436,0.50040455,0.00085789,0.02928982,0.02928982,1.0713684822918
"1033",1033,0.05259394,0.25108378,0.21941705,0.02875252,0.38252168,0.37714097,0.00227148,0.04766008,0.04766008,-0.112897628371584
"1034",1034,0.92805001,0.80377337,0.9260486,0.20812837,0.38725599,0.42914825,0.00291422,0.05398355,0.05398355,0.776018990970398
"1035",1035,0.41144395,0.91513066,0.58789588,0.03307606,0.29755033,0.20195154,0.00235619,0.04854061,0.04854061,-1.96946000472594
"1036",1036,0.82051689,0.19385359,0.37187729,0.10383755,0.74516572,0.72136957,0.00070711,0.02659152,0.02659152,-0.894877389483565
"1037",1037,0.97909421,0.44123585,0.14654664,0.37150693,0.53381355,0.52393195,0.00145302,0.03811855,0.03811855,-0.25923336538247
"1038",1038,0.57246546,0.842256,0.2894341,0.35709056,0.55761958,0.58643251,0.00031922,0.01786684,0.01786684,1.6126483474414
"1039",1039,0.85396713,0.71376795,0.95151695,0.85156656,0.3166263,0.36280551,0.00187207,0.04326747,0.04326747,1.06729628517683
"1040",1040,0.45577403,0.23579552,0.31901981,0.13141195,0.48395186,0.47576006,0.00075191,0.02742095,0.02742095,-0.298742384928313
"1041",1041,0.38661512,0.20734946,0.80315919,0.29867904,0.46002046,0.46462571,0.00043411,0.02083524,0.02083524,0.221031771172303
"1042",1042,0.81847152,0.95670459,0.86682541,0.69111726,0.15199213,0.1733313,0.00149364,0.03864765,0.03864765,0.552146637635147
"1043",1043,0.97477559,0.76616288,0.4802071,0.81611615,0.47143506,0.44421052,0.00036985,0.01923156,0.01923156,-1.41561786979319
"1044",1044,0.21874947,0.96201441,0.35232979,0.32520212,0.56617015,0.54052208,0.00111381,0.03337382,0.03337382,-0.768508669370184
"1045",1045,0.35586504,0.38839416,0.26364234,0.78540377,0.27647305,0.27060955,7.64754e-05,0.00874502,0.00874502,-0.67049589366291
"1046",1046,0.42395741,0.83085394,0.17271381,0.35667322,0.50481223,0.48944245,0.00025242,0.01588773,0.01588773,-0.96739937045758
"1047",1047,0.09187252,0.29063401,0.83140035,0.67349451,0.27979575,0.28060042,0.00091063,0.0301767,0.0301767,0.0266652748643824
"1048",1048,0.10233042,0.27212541,0.65902454,0.44066343,0.3270786,0.33486396,0.00064172,0.0253322,0.0253322,0.307330591105392
"1049",1049,0.53448465,0.71153268,0.34732585,0.68738694,0.39499046,0.37676221,0.00013683,0.01169744,0.01169744,-1.55831104925522
"1050",1050,0.74912591,0.93597822,0.35815799,0.36528237,0.33257264,0.39832622,0.00164855,0.04060229,0.04060229,1.61945496177679
"1051",1051,0.20220916,0.20157726,0.93846715,0.07051044,0.40689902,0.36595173,0.004199,0.06479968,0.06479968,-0.631905743978983
"1052",1052,0.6046728,0.77969269,0.05396967,0.86074509,0.2538911,0.27080193,0.0003728,0.01930792,0.01930792,0.875849392373702
"1053",1053,0.47801487,0.87241208,0.91618097,0.6795896,0.29393358,0.30141515,0.00055959,0.0236556,0.0236556,0.316270565954784
"1054",1054,0.76311134,0.65277268,0.6796304,0.30270951,0.57714344,0.58260452,0.00012602,0.0112257,0.0112257,0.48648013041503
"1055",1055,0.01909237,0.01729714,0.58313387,0.14771712,0.64802252,0.64044987,0.00366684,0.06055444,0.06055444,-0.125055239549735
"1056",1056,0.69063853,0.72902255,0.43929184,0.96676648,0.39975331,0.47290863,0.00126427,0.03555658,0.03555658,2.05743409518013
"1057",1057,0.97356095,0.0943625,0.94040595,0.8256601,0.65046463,0.60389948,0.00713588,0.08447415,0.08447415,-0.551235496302714
"1058",1058,0.43033557,0.06228613,0.69328653,0.48843348,0.40665348,0.3944532,0.00035536,0.01885094,0.01885094,-0.647197434186306
"1059",1059,0.86812709,0.18648134,0.28245382,0.61119417,0.31801471,0.33870391,0.00059514,0.02439542,0.02439542,0.848077221052149
"1060",1060,0.74236686,0.16353615,0.27584137,0.74465522,0.37157638,0.40629391,0.00065554,0.02560342,0.02560342,1.3559723661917
"1061",1061,0.28562884,0.6632853,0.08254036,0.30981006,0.3157259,0.29300346,0.00056661,0.02380348,0.02380348,-0.954584791803552
"1062",1062,0.31093237,0.61917172,0.05144535,0.52309515,0.22651055,0.21928659,0.00068245,0.02612369,0.02612369,-0.276529081458247
"1063",1063,0.57758687,0.60273793,0.64606911,0.93648396,0.46745037,0.43780533,0.000154,0.0124095,0.0124095,-2.38889882751118
"1064",1064,0.70827831,0.39898973,0.18791118,0.44774701,0.41540233,0.41418662,0.00057713,0.02402352,0.02402352,-0.0506049904426987
"1065",1065,0.97885847,0.1858403,0.78627029,0.39262278,0.86898103,0.85895957,0.00043982,0.02097193,0.02097193,-0.477851108600879
"1066",1066,0.0170919,0.31082898,0.21124233,0.65025363,0.29456952,0.34434036,0.00180712,0.04251029,0.04251029,1.17079511807612
"1067",1067,0.80212449,0.63565359,0.01672592,0.29318893,0.5080682,0.50171682,0.00050403,0.02245063,0.02245063,-0.282904310480375
"1068",1068,0.53208546,0.24499851,0.35117528,0.39205597,0.36506377,0.35558432,0.000386,0.0196469,0.0196469,-0.482490876423253
"1069",1069,0.3606623,0.9826677,0.89025667,0.21699469,0.43179744,0.38659215,0.00229197,0.04787454,0.04787454,-0.944244895094552
"1070",1070,0.3840425,0.36977543,0.46693887,0.11178223,0.44275954,0.42356113,0.00086316,0.02937956,0.02937956,-0.65346145415384
"1071",1071,0.31977083,0.83206523,0.35279703,0.44021258,0.59212604,0.61418616,0.00023316,0.0152697,0.0152697,1.44469897902382
"1072",1072,0.35871688,0.29929026,0.55074725,0.5173448,0.3647236,0.37728576,0.00011694,0.0108139,0.0108139,1.16166785341089
"1073",1073,0.39039128,0.05564182,0.3558147,0.90972271,0.49148828,0.41394984,0.00100987,0.03177845,0.03177845,-2.43996922442725
"1074",1074,0.76920333,0.01398261,0.62868187,0.26185212,0.72779761,0.79482104,0.00194664,0.04412079,0.04412079,1.51908952672878
"1075",1075,0.10037098,0.94313396,0.28762426,0.65549323,0.40085153,0.40302398,0.00139243,0.03731529,0.03731529,0.0582187623357608
"1076",1076,0.56937882,0.34553813,0.72152416,0.16582523,0.71286056,0.72530575,0.00010828,0.0104057,0.0104057,1.19599738604803
"1077",1077,0.87264434,0.38096411,0.27353288,0.62078426,0.38913157,0.41369315,0.00043019,0.02074091,0.02074091,1.18420937171995
"1078",1078,0.35652691,0.69751473,0.47572589,0.30912221,0.53120748,0.56485826,0.00047811,0.02186572,0.02186572,1.53897424827538
"1079",1079,0.69936453,0.31830973,0.39670672,0.65551936,0.35251246,0.34041892,0.00049708,0.02229524,0.02229524,-0.542426993385136
"1080",1080,0.39872985,0.11562197,0.26144607,0.25695329,0.43940022,0.45858612,0.00020126,0.01418664,0.01418664,1.3523921097596
"1081",1081,0.39574128,0.07696677,0.09494388,0.15856957,0.45151755,0.49316856,0.00104343,0.03230218,0.03230218,1.28941792783026
"1082",1082,0.84906704,0.36823905,0.05604736,0.36924242,0.59129126,0.53233137,0.00130308,0.0360982,0.0360982,-1.63331938988648
"1083",1083,0.20814125,0.48215003,0.66055554,0.6325053,0.39150613,0.38286893,0.00023937,0.01547152,0.01547152,-0.558264475630062
"1084",1084,0.51866577,0.37600461,0.96025509,0.76513458,0.42953541,0.43244114,0.00053292,0.02308496,0.02308496,0.12587112994781
"1085",1085,0.52095452,0.1814139,0.17489307,0.16195632,0.46235846,0.49295177,0.00084272,0.02902971,0.02902971,1.05386206062685
"1086",1086,0.76117185,0.94753384,0.26877446,0.87576819,0.41642501,0.4074921,0.00047875,0.02188041,0.02188041,-0.40826063131358
"1087",1087,0.96570556,0.06623789,0.05415956,0.50042957,0.48621128,0.38255928,0.0054483,0.07381258,0.07381258,-1.40425927396116
"1088",1088,0.8201075,0.52975654,0.49435027,0.02560802,0.61239512,0.58232867,0.00054351,0.02331337,0.02331337,-1.28966554384887
"1089",1089,0.05445526,0.53795349,0.54861855,0.19546943,0.28554722,0.34330565,0.0012388,0.03519664,0.03519664,1.64102113156256
"1090",1090,0.70660403,0.50584164,0.5226056,0.19200981,0.59535044,0.58354601,0.00022907,0.01513496,0.01513496,-0.779944578644416
"1091",1091,0.56238673,0.0252633,0.07960102,0.311889,0.33798859,0.38632357,0.00288764,0.05373674,0.05373674,0.89947734082864
"1092",1092,0.26163937,0.66129514,0.98007172,0.42892748,0.35680961,0.37050559,0.00020405,0.01428473,0.01428473,0.958784660263092
"1093",1093,0.0895963,0.43554899,0.02158386,0.13036645,0.30299525,0.22192346,0.00415792,0.0644819,0.0644819,-1.25727979479513
"1094",1094,0.6529321,0.77343351,0.03064222,0.69022445,0.29445461,0.29761902,0.00037531,0.01937296,0.01937296,0.163341585384991
"1095",1095,0.6947766,0.94828623,0.82996297,0.79370483,0.09831392,0.14544441,0.00111316,0.03336401,0.03336401,1.41261467071854
"1096",1096,0.73078708,0.41239223,0.76222902,0.36484834,0.80712171,0.83044455,0.00027235,0.01650307,0.01650307,1.41324250578831
"1097",1097,0.5756665,0.22817428,0.61301047,0.6529263,0.45597749,0.45252312,0.00014791,0.01216179,0.01216179,-0.284034669238655
"1098",1098,0.43148398,0.83863538,0.59321697,0.67615129,0.5620186,0.55991324,0.0001512,0.01229648,0.01229648,-0.171216478211655
"1099",1099,0.21054566,0.57739883,0.29969825,0.18804035,0.26904066,0.2936022,0.00027784,0.01666844,0.01666844,1.47353561581048
"1100",1100,0.60250599,0.5889834,0.08466289,0.96160555,0.5095331,0.50966556,0.00045227,0.02126672,0.02126672,0.00622851102567772
"1101",1101,0.13738997,0.64683398,0.65671545,0.16405442,0.35514756,0.36035933,0.00033145,0.01820584,0.01820584,0.286269131223827
"1102",1102,0.37809166,0.12785779,0.13001288,0.97373727,0.51417665,0.42212006,0.00499343,0.0706642,0.0706642,-1.30273306709763
"1103",1103,0.7150079,0.12130774,0.36683781,0.23056786,0.50435952,0.503829,0.00061965,0.02489281,0.02489281,-0.0213121780947984
"1104",1104,0.7708508,0.12900892,0.94419734,0.00390017,0.90563077,0.82399634,0.00533484,0.07304,0.07304,-1.11766744249726
"1105",1105,0.28320538,0.36567474,0.55628215,0.89717501,0.25080272,0.28640637,0.00045763,0.02139221,0.02139221,1.66432780904825
"1106",1106,0.11640098,0.80873474,0.03291744,0.05436485,0.26978952,0.28251756,0.00333027,0.0577085,0.0577085,0.220557456873771
"1107",1107,0.91902162,0.64090099,0.73272713,0.59327582,0.43551889,0.47176629,0.00145251,0.03811183,0.03811183,0.95108001898623
"1108",1108,0.87730587,0.73683001,0.25887154,0.10152152,0.43221379,0.43021884,0.00097264,0.03118724,0.03118724,-0.0639668659361968
"1109",1109,0.13782497,0.85697301,0.43617145,0.55017524,0.50266827,0.49723303,0.00068716,0.02621381,0.02621381,-0.207342618261138
"1110",1110,0.75935711,0.6509845,0.44592191,0.19936394,0.49621111,0.48466316,0.0002189,0.01479514,0.01479514,-0.780523198834214
"1111",1111,0.22393637,0.38333323,0.81562131,0.61064991,0.30202752,0.3251485,0.000423,0.02056701,0.02056701,1.12417799184228
"1112",1112,0.56782356,0.9539449,0.9188016,0.11753716,0.42878541,0.39417846,0.00160171,0.04002137,0.04002137,-0.864711777732746
"1113",1113,0.92005651,0.22866272,0.85426266,0.90180642,0.67294692,0.6204915,0.00506872,0.07119493,0.07119493,-0.736785891916742
"1114",1114,0.77412398,0.58412002,0.30413456,0.61573463,0.30083387,0.33572608,0.00015947,0.01262826,0.01262826,2.76302594339996
"1115",1115,0.52520425,0.38910206,0.13910954,0.08864099,0.5186959,0.54451061,0.00052834,0.02298561,0.02298561,1.12308135394275
"1116",1116,0.302744,0.10728073,0.65544323,0.17204795,0.54165886,0.55337069,0.00086227,0.02936438,0.02936438,0.398844790865671
"1117",1117,0.65018226,0.7171347,0.93524289,0.17631127,0.50808716,0.52321665,0.00081805,0.02860162,0.02860162,0.528973184036428
"1118",1118,0.24187395,0.12311213,0.39251319,0.37372349,0.50349594,0.48810196,0.00019151,0.01383874,0.01383874,-1.11238306377604
"1119",1119,0.08711034,0.04236113,0.10969976,0.04456333,0.4498656,0.49562365,0.00653087,0.0808138,0.0808138,0.566215794827122
"1120",1120,0.04868017,0.49934952,0.09393448,0.78196553,0.16625435,0.1880598,0.00239924,0.04898199,0.04898199,0.445172807393085
"1121",1121,0.69373638,0.41905226,0.23843468,0.20241093,0.56078112,0.53608264,0.00026034,0.01613518,0.01613518,-1.53072230988436
"1122",1122,0.92506275,0.605401,0.63597083,0.95091702,0.52730016,0.54902948,0.00124617,0.03530116,0.03530116,0.615541245670112
"1123",1123,0.02926064,0.0414358,0.30357257,0.50970124,0.61513703,0.62792164,0.00203784,0.04514242,0.04514242,0.283206128515041
"1124",1124,0.11437857,0.14097948,0.84933556,0.27714286,0.31751394,0.29829613,0.00099167,0.03149076,0.03149076,-0.610268218359925
"1125",1125,0.82855147,0.03942833,0.54722328,0.70727548,0.3220067,0.29319974,0.00110565,0.03325136,0.03325136,-0.86633930161052
"1126",1126,0.48720725,0.17442139,0.92287846,0.3874526,0.41112861,0.38762471,0.00088425,0.02973631,0.02973631,-0.790410780624766
"1127",1127,0.21834035,0.76598315,0.6573873,0.30741122,0.54044181,0.52075909,0.00023979,0.0154851,0.0154851,-1.2710747751064
"1128",1128,0.83328337,0.68362353,0.17545956,0.4190182,0.3964222,0.40393909,0.00055892,0.0236415,0.0236415,0.317953175559926
"1129",1129,0.97514876,0.53212094,0.7809476,0.11959554,0.63070529,0.6710551,0.00134075,0.03661632,0.03661632,1.10196245826997
"1130",1130,0.25180338,0.64156406,0.63890266,0.71702165,0.48104221,0.45518807,0.00031576,0.01776956,0.01776956,-1.45496793392746
"1131",1131,0.83049271,0.52067846,0.1141079,0.10934617,0.58808435,0.60637915,0.00168204,0.04101263,0.04101263,0.44607722060253
"1132",1132,0.28531063,0.49860087,0.25683987,0.67401134,0.2339346,0.23443235,0.0001647,0.01283359,0.01283359,0.038784938586944
"1133",1133,0.37399204,0.48536302,0.62420133,0.73724707,0.41969049,0.4165803,0.00027739,0.01665499,0.01665499,-0.186742231607465
"1134",1134,0.5220154,0.58542998,0.35048554,0.41151351,0.50111797,0.50985596,0.0001037,0.01018342,0.01018342,0.858060455131967
"1135",1135,0.88742073,0.82433145,0.24518169,0.3199789,0.34884362,0.34281432,0.0012292,0.03505999,0.03505999,-0.171970956067016
"1136",1136,0.51818977,0.92917297,0.19114857,0.90521571,0.22896979,0.23299341,0.0016282,0.04035098,0.04035098,0.0997155459421309
"1137",1137,0.96930462,0.79254248,0.31618886,0.45812176,0.3180207,0.29760399,0.00127645,0.03572741,0.03572741,-0.571457880658016
"1138",1138,0.85335143,0.39945484,0.60115886,0.04640017,0.80860418,0.80082177,0.00044787,0.02116282,0.02116282,-0.367739743569147
"1139",1139,0.76408328,0.37359472,0.61796102,0.96914997,0.4953574,0.48687084,0.00049735,0.02230136,0.02230136,-0.380540020877649
"1140",1140,0.38772695,0.54888783,0.76101644,0.87933289,0.5033055,0.50414415,0.00027406,0.01655471,0.01655471,0.0506592987735848
"1141",1141,0.1918987,0.58939801,0.38337799,0.84543299,0.09218539,0.10321849,0.00014025,0.01184278,0.01184278,0.931630917740597
