"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1099",1099,0.54548549,0.24870865,0.97650537,0.38365662,0.29603568,0.27864186,0.00078713,0.02805583,0.02805583,-0.619971677900814
"1100",1100,0.88039444,0.65133792,0.58909717,0.39848969,0.34146405,0.34428027,9.69832e-05,0.00984801,0.00984801,0.285968434231889
"1101",1101,0.35115784,0.53289947,0.89964425,0.48458734,0.20961292,0.217615,0.00014913,0.01221203,0.01221203,0.655262065356865
"1102",1102,0.35063115,0.58498816,0.63967805,0.59406332,0.17899774,0.1826722,7.33723e-05,0.00856576,0.00856576,0.428970692618054
"1103",1103,0.99177776,0.7035647,0.91832435,0.10905911,0.26270811,0.26900943,0.00161414,0.04017641,0.04017641,0.1568412906977
"1104",1104,0.57138125,0.44782234,0.22325863,0.53461975,0.32367731,0.31605905,3.88672e-05,0.00623436,0.00623436,-1.22197948145439
"1105",1105,0.56852171,0.30639665,0.73609804,0.71154092,0.2462313,0.26204255,8.996e-05,0.0094847,0.0094847,1.66702689594821
"1106",1106,0.05095682,0.95621555,0.75343827,0.48115853,0.20368731,0.30400878,0.00195856,0.04425561,0.04425561,2.26686447209743
"1107",1107,0.40750534,0.85206743,0.81813609,0.40921126,0.33836662,0.34209019,0.00039335,0.01983304,0.01983304,0.187745801954718
"1108",1108,0.09242424,0.67154506,0.2463082,0.27522998,0.30949799,0.32609435,0.00053168,0.02305828,0.02305828,0.719757067743126
"1109",1109,0.24115457,0.4506765,0.19404614,0.04252747,0.23109601,0.17140404,0.00058075,0.02409872,0.02409872,-2.47697678548902
"1110",1110,0.07469314,0.39821273,0.24030593,0.75086981,0.41220589,0.3355415,0.00029621,0.01721065,0.01721065,-4.4544738287049
"1111",1111,0.13524905,0.66028982,0.46225932,0.17824924,0.26904499,0.30306671,0.00045881,0.02141974,0.02141974,1.58833487241208
"1112",1112,0.75551459,0.49193148,0.50383948,0.64220349,0.23866216,0.25109814,9.8216e-05,0.0099104,0.0099104,1.25484137875363
"1113",1113,0.66070325,0.42865848,0.34855456,0.92104413,0.305581,0.29533959,0.00018964,0.01377104,0.01377104,-0.7436918344584
"1114",1114,0.13148652,0.90210123,0.44866756,0.521946,0.21757998,0.26705126,0.00077676,0.02787037,0.02787037,1.77504927275813
"1115",1115,0.97535702,0.8319642,0.37483678,0.28001821,0.63591388,0.6103247,0.00053479,0.02312558,0.02312558,-1.10653138213182
"1116",1116,0.56311512,0.75067745,0.06128136,0.98033705,0.3996712,0.30466768,0.00128533,0.03585154,0.03585154,-2.6499146201251
"1117",1117,0.96910984,0.46715982,0.51949098,0.17667012,0.3846124,0.37414969,0.00044819,0.02117057,0.02117057,-0.494210122826171
"1118",1118,0.95505934,0.78759075,0.62493239,0.87889272,0.5345312,0.52961261,0.00065797,0.02565091,0.02565091,-0.191751091871592
"1119",1119,0.61191852,0.94179291,0.96554221,0.41615734,0.48526773,0.45288216,0.00078455,0.02800988,0.02800988,-1.15621951968377
"1120",1120,0.53740896,0.62537797,0.28154728,0.14384805,0.22767383,0.23006928,0.0001132,0.01063952,0.01063952,0.225146435177526
"1121",1121,0.3264418,0.85386078,0.11638633,0.58818959,0.12216963,0.10868092,0.00022687,0.0150621,0.0150621,-0.895539798567265
"1122",1122,0.58147802,0.94904324,0.70367756,0.47293306,0.58908881,0.59352919,0.0006806,0.02608825,0.02608825,0.170206127279523
"1123",1123,0.56631865,0.90294188,0.22028052,0.92809617,0.4344759,0.3840219,0.00038153,0.01953288,0.01953288,-2.58302923071252
"1124",1124,0.60978986,0.28008051,0.90489714,0.91241027,0.57776401,0.55146703,0.00048158,0.02194499,0.02194499,-1.19831360141882
"1125",1125,0.19903317,0.08849362,0.27827269,0.85321248,0.1729804,0.16724158,0.00046455,0.02155345,0.02155345,-0.266259925905134
"1126",1126,0.9006134,0.29033759,0.82935118,0.23590684,0.41143359,0.39607556,0.0006115,0.02472862,0.02472862,-0.621062962672402
"1127",1127,0.47766821,0.82823582,0.62652552,0.38162238,0.42720268,0.42242322,0.00032481,0.01802253,0.01802253,-0.265193621539263
"1128",1128,0.11567926,0.65215647,0.62628615,0.16012766,0.33438836,0.33784521,0.00034534,0.01858336,0.01858336,0.186018567148245
"1129",1129,0.75444907,0.31083427,0.19455708,0.16833942,0.23339059,0.22852031,9.30523e-05,0.00964636,0.00964636,-0.504882670769078
"1130",1130,0.35917306,0.10109928,0.4198494,0.32055522,0.07631733,0.06921401,0.00019688,0.01403126,0.01403126,-0.506249616926776
"1131",1131,0.93087639,0.02648018,0.86890961,0.54211216,0.43913466,0.43132386,0.00310589,0.05573055,0.05573055,-0.140152932278616
"1132",1132,0.72381579,0.85139819,0.24073479,0.0781128,0.58419131,0.58382661,0.00049526,0.02225449,0.02225449,-0.0163877042340667
"1133",1133,0.84128989,0.58197712,0.70242461,0.65851789,0.32367839,0.33531863,0.00020642,0.01436726,0.01436726,0.810192061673557
"1134",1134,0.86396225,0.43304005,0.37866232,0.34726914,0.32114593,0.30615359,0.0002176,0.01475115,0.01475115,-1.01635058961505
"1135",1135,0.59242428,0.71391656,0.8835975,0.9510663,0.74593513,0.76347522,0.00101752,0.03189863,0.03189863,0.549869696598255
"1136",1136,0.13428721,0.9540911,0.98997018,0.99074404,0.52483238,0.47137943,0.00108829,0.03298923,0.03298923,-1.62031517558912
"1137",1137,0.72424685,0.49295149,0.66407109,0.16675811,0.28611145,0.28711377,0.00015022,0.01225624,0.01225624,0.0817803828906745
"1138",1138,0.26014123,0.32558801,0.86591033,0.63563609,0.19874501,0.19827702,3.77879e-05,0.00614718,0.00614718,-0.0761308437364778
"1139",1139,0.10335525,0.14201527,0.56042506,0.80199756,0.18500026,0.21941234,0.00032646,0.01806821,0.01806821,1.9045649790433
"1140",1140,0.95565663,0.79921081,0.2030174,0.82518577,0.44350056,0.46348493,0.00094765,0.03078398,0.03078398,0.649180840164268
"1141",1141,0.78907787,0.62757834,0.48234769,0.03729349,0.28861447,0.28858182,0.00021282,0.01458818,0.01458818,-0.00223811332188271
"1142",1142,0.67719339,0.82514557,0.38915993,0.3868544,0.53865294,0.54211633,0.00010752,0.01036902,0.01036902,0.334013243295901
"1143",1143,0.57856961,0.52548099,0.69243811,0.73514079,0.27388938,0.27756682,8.40581e-05,0.00916832,0.00916832,0.401102928344558
"1144",1144,0.36210641,0.95057387,0.38343724,0.16410696,0.48524071,0.45385909,0.00066162,0.02572196,0.02572196,-1.22003222149478
"1145",1145,0.09984808,0.83327379,0.70794412,0.87142033,0.13704898,0.11646932,0.00114392,0.03382188,0.03382188,-0.608471793998441
"1146",1146,0.74429311,0.23427047,0.04072757,0.14995547,0.28828583,0.28721129,0.00079373,0.02817321,0.02817321,-0.0381404887834937
"1147",1147,0.34194124,0.02764916,0.21283124,0.09402026,0.30251192,0.31024895,0.00090267,0.03004453,0.03004453,0.257518756326028
"1148",1148,0.31713378,0.33859113,0.60522278,0.06411824,0.16414989,0.13073198,0.00046172,0.02148758,0.02148758,-1.5552198060461
"1149",1149,0.97097154,0.78101528,0.26424599,0.47455234,0.52453546,0.54697786,9.06059e-05,0.00951871,0.00951871,2.35771443819594
"1150",1150,0.9774682,0.05426042,0.28356854,0.46992474,0.35159028,0.27842943,0.00177906,0.04217889,0.04217889,-1.7345371108628
"1151",1151,0.39721607,0.24790381,0.5287513,0.78127069,0.13637772,0.17691316,0.0003063,0.01750147,0.01750147,2.31611630337337
"1152",1152,0.4996523,0.13315883,0.16610073,0.29628474,0.12954153,0.14564186,0.0003113,0.01764372,0.01764372,0.912524683003359
"1153",1153,0.92964598,0.56489822,0.9675313,0.6548199,0.39763096,0.39776489,0.00042797,0.02068754,0.02068754,0.00647394518632976
"1154",1154,0.72118892,0.14120248,0.85050211,0.79448886,0.52239583,0.52740155,0.00022538,0.0150128,0.0150128,0.333430139614195
"1155",1155,0.61839473,0.68204866,0.52181721,0.45668187,0.40107638,0.39914084,7.34846e-05,0.00857232,0.00857232,-0.225789517890141
"1156",1156,0.14873312,0.02448667,0.3074646,0.62218279,0.14471129,0.05692822,0.00186627,0.04320034,0.04320034,-2.03199951667047
"1157",1157,0.19550638,0.82460987,0.75131455,0.3630139,0.29094247,0.28290284,0.00018772,0.01370105,0.01370105,-0.58678933366421
"1158",1158,0.04569005,0.51992822,0.24244591,0.6156557,0.35554955,0.28061727,0.00078172,0.0279592,0.0279592,-2.68005808463762
"1159",1159,0.37114877,0.34266871,0.00778945,0.47340572,0.30712369,0.30965674,0.00036693,0.01915542,0.01915542,0.132236724645034
"1160",1160,0.29743701,0.04995536,0.56334562,0.41928678,0.19097395,0.16163444,0.00057844,0.0240507,0.0240507,-1.21990253921923
"1161",1161,0.2833401,0.42093451,0.90321898,0.07900114,0.2424749,0.29486462,0.00063554,0.02520984,0.02520984,2.07814567645015
"1162",1162,0.4949956,0.81452533,0.86728398,0.10170452,0.22469343,0.20173326,0.00030014,0.01732453,0.01732453,-1.32529829092045
"1163",1163,0.22893016,0.02284401,0.60063364,0.87066389,0.32092896,0.26145408,0.00133579,0.03654841,0.03654841,-1.62729048951788
"1164",1164,0.01954063,0.58574087,0.5137228,0.48866843,0.24091536,0.21092108,0.00108047,0.03287052,0.03287052,-0.912497885643427
"1165",1165,0.42916908,0.59539862,0.62991567,0.15540081,0.16699649,0.17709166,0.0001513,0.01230034,0.01230034,0.820722841807626
"1166",1166,0.35877026,0.53597451,0.1843842,0.97378431,0.2732055,0.38585572,0.00186758,0.04321549,0.04321549,2.60670930724145
"1167",1167,0.48890828,0.5637691,0.92051278,0.12502031,0.24409854,0.24252446,0.00040964,0.02023946,0.02023946,-0.0777728259548429
"1168",1168,0.11717067,0.93883241,0.12923929,0.43554842,0.2796025,0.20961948,0.00202316,0.04497951,0.04497951,-1.55588666928564
"1169",1169,0.02289612,0.31421857,0.44178719,0.03963963,0.2956803,0.31959139,0.00123954,0.03520716,0.03520716,0.679154183410419
"1170",1170,0.88451726,0.15194854,0.23803333,0.96805671,0.3774073,0.29265035,0.00120421,0.03470172,0.03470172,-2.44244233427046
"1171",1171,0.28671836,0.87195705,0.5396276,0.9562057,0.2277534,0.20570665,0.00021996,0.0148311,0.0148311,-1.48652156616839
"1172",1172,0.64572624,0.36982689,0.49013491,0.59905411,0.22089746,0.2155207,2.85373e-05,0.00534203,0.00534203,-1.00650127386031
"1173",1173,0.32442801,0.7009053,0.69619756,0.43958761,0.24633996,0.24497823,0.00016559,0.0128682,0.0128682,-0.105821326992121
"1174",1174,0.18255121,0.58444012,0.95323312,0.40312988,0.10536284,0.13929163,0.00036186,0.01902255,0.01902255,1.78360892729944
"1175",1175,0.9611996,0.31823297,0.4930034,0.42427664,0.35386002,0.3435164,0.00061474,0.02479399,0.02479399,-0.417182551094035
"1176",1176,0.71880405,0.60671613,0.91688073,0.04118439,0.31304508,0.26872733,0.00153648,0.03919793,0.03919793,-1.13061455030916
"1177",1177,0.79422944,0.9111136,0.80151696,0.17945552,0.26669777,0.32614996,0.00093409,0.03056285,0.03056285,1.94524365365141
"1178",1178,0.57720878,0.52015986,0.04106963,0.30997653,0.31713607,0.28922177,0.00025141,0.01585582,0.01585582,-1.76050812887634
"1179",1179,0.78289023,0.66805125,0.05183959,0.06844199,0.4080866,0.44711956,0.00159041,0.03987998,0.03987998,0.978760771695472
"1180",1180,0.86328703,0.12617812,0.05149026,0.44200148,0.24230336,0.25748904,0.0004764,0.02182664,0.02182664,0.695740617887133
"1181",1181,0.27926206,0.46245719,0.54151033,0.7876615,0.18020906,0.19137647,6.71449e-05,0.0081942,0.0081942,1.36284323057772
"1182",1182,0.63700306,0.62849538,0.90762305,0.43799124,0.42721117,0.42770201,9.36012e-05,0.00967477,0.00967477,0.0507340226175969
"1183",1183,0.67005327,0.03080934,0.42364341,0.04808309,0.14575005,0.17141091,0.00288792,0.05373937,0.05373937,0.477505783934572
"1184",1184,0.914647,0.93613637,0.57439955,0.11403096,0.50501242,0.53064958,0.00103674,0.03219837,0.03219837,0.796225398987587
"1185",1185,0.89579557,0.94760541,0.78703816,0.47874257,0.62047903,0.62193366,0.00036992,0.01923323,0.01923323,0.0756310822467163
"1186",1186,0.41075273,0.40518446,0.77647747,0.31247181,0.21855959,0.21404016,2.499e-05,0.00499905,0.00499905,-0.904057770976484
"1187",1187,0.92302548,0.51921586,0.58506698,0.58214857,0.25811811,0.2718974,0.0003558,0.01886255,0.01886255,0.730510455903364
"1188",1188,0.26475983,0.53829714,0.18203513,0.32235598,0.18299767,0.20165724,0.00017752,0.01332358,0.01332358,1.40049221005165
"1189",1189,0.14384141,0.97820077,0.83404921,0.77834471,0.16735435,0.19717671,0.00217798,0.0466688,0.0466688,0.639021359023587
"1190",1190,0.61297978,0.82737272,0.87136138,0.79076189,0.76684804,0.76286398,0.00076619,0.02768018,0.02768018,-0.14393186749508
"1191",1191,0.2102854,0.22240013,0.93931574,0.26496952,0.294172,0.30266869,0.00038871,0.01971586,0.01971586,0.430957107628073
"1192",1192,0.31262083,0.74921091,0.96391642,0.02650622,0.36845604,0.31803863,0.00148154,0.03849084,0.03849084,-1.30985476024945
"1193",1193,0.97763026,0.34340452,0.10678214,0.86588894,0.39546888,0.35764868,0.00188449,0.04341076,0.04341076,-0.871217182099554
"1194",1194,0.0887558,0.57273832,0.19202103,0.14207677,0.3146378,0.3065145,0.00071658,0.02676897,0.02676897,-0.303459565310133
"1195",1195,0.31858528,0.50353071,0.13831553,0.52597476,0.23882214,0.26456114,0.00014157,0.01189843,0.01189843,2.16322657695175
"1196",1196,0.50158943,0.93765204,0.67967089,0.13125194,0.30149887,0.3099379,0.00090218,0.03003637,0.03003637,0.280960382363116
"1197",1197,0.89403011,0.7580573,0.4093692,0.41090754,0.49815294,0.49594367,7.54e-05,0.00868331,0.00868331,-0.254427171205449
"1198",1198,0.58260694,0.5772372,0.65564199,0.56080139,0.32849204,0.32589522,5.77786e-05,0.00760122,0.00760122,-0.341632001178758
"1199",1199,0.05632137,0.64344177,0.06341336,0.68347735,0.32051917,0.31147597,0.00149122,0.03861628,0.03861628,-0.234181024169082
"1200",1200,0.73609596,0.09481227,0.67860807,0.17000069,0.17622755,0.21379235,0.00059665,0.02442641,0.02442641,1.53787642146349
"1201",1201,0.11115392,0.2718843,0.79263368,0.6191827,0.17394417,0.16622388,0.00053112,0.02304601,0.02304601,-0.334994647663523
"1202",1202,0.77771256,0.51884545,0.69359781,0.36430271,0.33532561,0.3404811,0.00015976,0.01263965,0.01263965,0.407882338514119
"1203",1203,0.77381173,0.45663157,0.3710129,0.02277999,0.21389051,0.21208709,0.00074546,0.02730304,0.02730304,-0.0660519854199386
"1204",1204,0.29532304,0.71230762,0.26722617,0.47237416,0.24051434,0.26150799,0.00014756,0.01214746,0.01214746,1.72823372128824
"1205",1205,0.24778441,0.15486306,0.66990472,0.01795207,0.44533856,0.41884283,0.00073324,0.02707833,0.02707833,-0.978484640670233
"1206",1206,0.51686228,0.95567249,0.17226513,0.36624173,0.38236923,0.37176364,0.0003995,0.01998754,0.01998754,-0.530610070073656
"1207",1207,0.77942882,0.00569863,0.08911381,0.66232435,0.12426271,0.11676689,0.00038483,0.01961703,0.01961703,-0.382107791036666
"1208",1208,0.20170552,0.81860431,0.61630295,0.55909078,0.17147796,0.17146352,0.00011554,0.01074879,0.01074879,-0.00134340702534931
"1209",1209,0.32390445,0.18842763,0.81953747,0.86352958,0.40434076,0.38237166,0.00101559,0.03186839,0.03186839,-0.689369623002606
"1210",1210,0.28895526,0.74313121,0.04188769,0.19501073,0.331969,0.3325837,0.00088768,0.02979403,0.02979403,0.0206316500319013
"1211",1211,0.39994124,0.98577982,0.05892574,0.67269378,0.10697606,0.0549324,0.00145152,0.03809888,0.03809888,-1.36601548391974
"1212",1212,0.83762906,0.72242499,0.11775638,0.58936638,0.48755226,0.51971487,0.00040945,0.02023476,0.02023476,1.58947326284078
"1213",1213,0.77043174,0.78246178,0.01668132,0.92728201,0.51611635,0.40294907,0.00239021,0.0488898,0.0488898,-2.31474213435113
"1214",1214,0.77090478,0.95824995,0.07849747,0.45505007,0.49830275,0.57693553,0.00330665,0.05750352,0.05750352,1.36744289740871
"1215",1215,0.81834969,0.66708731,0.21766384,0.44508965,0.49403484,0.47897137,0.00016144,0.01270599,0.01270599,-1.18554083546422
"1216",1216,0.98331538,0.72142286,0.41682823,0.68719652,0.33253536,0.3799759,0.00088614,0.02976812,0.02976812,1.59366933484546
"1217",1217,0.34930616,0.24839887,0.91176397,0.42922962,0.26539236,0.24238588,0.00021478,0.01465551,0.01465551,-1.56981776819776
"1218",1218,0.65476602,0.18387753,0.61328911,0.59730898,0.20991986,0.20757181,1.69209e-06,0.0013008,0.0013008,-1.8050814883149
"1219",1219,0.64984037,0.50978532,0.38693463,0.56044811,0.28498949,0.27903869,6.72257e-05,0.00819913,0.00819913,-0.725784321019429
"1220",1220,0.18753067,0.21211825,0.72334945,0.93782432,0.39208046,0.33771534,0.00129389,0.03597062,0.03597062,-1.51137567270178
"1221",1221,0.8615648,0.37000085,0.76152457,0.86182485,0.48385952,0.49000004,0.00014445,0.01201864,0.01201864,0.510916376561744
"1222",1222,0.57960408,0.33289743,0.23454849,0.16745423,0.09433834,0.09925808,0.00020757,0.0144072,0.0144072,0.341477872175023
"1223",1223,0.83954264,0.06901998,0.25621557,0.1624459,0.30580639,0.28010358,0.00112877,0.03359715,0.03359715,-0.765029474226235
"1224",1224,0.54757743,0.7752562,0.76867481,0.52217703,0.48543049,0.48873673,0.00013059,0.0114276,0.0114276,0.289320592250343
"1225",1225,0.84609634,0.61067014,0.8315997,0.79555585,0.49326241,0.50603957,0.00021799,0.01476456,0.01476456,0.865393889150778
"1226",1226,0.43100363,0.28249447,0.49295215,0.28622699,0.02361029,0.0466639,0.00012064,0.01098355,0.01098355,2.09892156907375
"1227",1227,0.20902515,0.85849691,0.99379645,0.32991518,0.32251079,0.29586044,0.00051096,0.02260436,0.02260436,-1.17899157507667
"1228",1228,0.44316082,0.49518487,0.77108561,0.53724498,0.25421838,0.25423853,5.02374e-05,0.00708783,0.00708783,0.00284290114181584
"1229",1229,0.13240078,0.76065751,0.01562157,0.34763562,0.32869914,0.25878483,0.00136214,0.03690715,0.03690715,-1.89432968950461
"1230",1230,0.08028451,0.4842221,0.49804646,0.23464869,0.18177449,0.19908224,0.00023277,0.01525664,0.01525664,1.13444047968622
"1231",1231,0.18885017,0.68092211,0.55539448,0.96070423,0.22477906,0.23049532,0.00158194,0.03977355,0.03977355,0.143720135617766
"1232",1232,0.69296448,0.03374106,0.92209384,0.17148267,0.348434,0.30465354,0.00226366,0.04757791,0.04757791,-0.920184598272602
"1233",1233,0.17431358,0.6345012,0.88681167,0.02605294,0.3865221,0.42929362,0.00048865,0.02210538,0.02210538,1.93489186795251
"1234",1234,0.53483482,0.79088356,0.40720629,0.96234975,0.31976886,0.3418192,0.00046917,0.0216603,0.0216603,1.01800713748194
"1235",1235,0.49087683,0.98475537,0.26173558,0.51681221,0.32629503,0.30920052,0.00036545,0.01911665,0.01911665,-0.89422100629556
"1236",1236,0.33447711,0.8394702,0.12732328,0.41546759,0.23499288,0.21487569,0.00029868,0.01728237,0.01728237,-1.16402958621994
"1237",1237,0.80820853,0.5969393,0.96608051,0.28844666,0.35101208,0.35760419,0.00016435,0.01282007,0.01282007,0.514202340548841
"1238",1238,0.26814801,0.37210111,0.57571822,0.43860703,0.06980675,0.08355036,6.9684e-05,0.00834769,0.00834769,1.6463967876143
"1239",1239,0.58495077,0.8054084,0.17854183,0.51420555,0.36959621,0.40034118,0.00016119,0.01269624,0.01269624,2.42158071996119
"1240",1240,0.97865477,0.33611515,0.99127176,0.76885995,0.49654824,0.54884721,0.00316654,0.05627205,0.05627205,0.92939514377031
"1241",1241,0.23458626,0.47715933,0.97728695,0.9843475,0.51274358,0.468247,0.00135393,0.03679579,0.03679579,-1.20928454043248
"1242",1242,0.18726485,0.66381513,0.32927672,0.01666647,0.21731111,0.29155432,0.0005585,0.02363269,0.02363269,3.14154715354029
"1243",1243,0.32092727,0.80881376,0.45651646,0.25180074,0.37224677,0.36323614,0.00010241,0.01011964,0.01011964,-0.890410133166795
"1244",1244,0.81751184,0.03235091,0.47053301,0.82187289,0.29207921,0.29571309,0.00079458,0.02818824,0.02818824,0.128914753102714
"1245",1245,0.36820394,0.73091125,0.82265322,0.75327828,0.27562365,0.27918542,0.00024002,0.01549242,0.01549242,0.229904043396708
"1246",1246,0.06403057,0.84908084,0.64693952,0.26740413,0.38154604,0.4245838,0.00046507,0.02156539,0.02156539,1.99568660710518
"1247",1247,0.88673661,0.29843514,0.86300617,0.00968514,0.40810535,0.39166699,0.00085029,0.0291597,0.0291597,-0.563735566552467
"1248",1248,0.15649669,0.2075822,0.09605025,0.42193354,0.13250956,0.18620145,0.00042428,0.02059809,0.02059809,2.6066441111773
"1249",1249,0.0556516,0.03307944,0.6377147,0.59099478,0.21714595,0.21030077,0.00040111,0.02002776,0.02002776,-0.341784602971076
"1250",1250,0.44211173,0.21764574,0.47688173,0.49353667,0.07536381,0.0822439,8.19988e-05,0.00905532,0.00905532,0.7597843035917
"1251",1251,0.99793665,0.83053465,0.97242728,0.23669546,0.24511183,0.26108004,0.00312775,0.05592632,0.05592632,0.28552227287617
"1252",1252,0.03616003,0.42465928,0.38025337,0.91602066,0.52099805,0.48276756,0.00070958,0.02663798,0.02663798,-1.435187277714
"1253",1253,0.48697302,0.40778191,0.03895593,0.97058794,0.34174344,0.42085702,0.00198645,0.04456964,0.04456964,1.77505539645373
"1254",1254,0.04993926,0.96304945,0.77416978,0.04187997,0.53080564,0.58021664,0.00280134,0.05292767,0.05292767,0.933557060040617
"1255",1255,0.06255743,0.59431745,0.73208853,0.47754184,0.14037085,0.11210663,0.00023897,0.0154585,0.0154585,-1.82839344050199
"1256",1256,0.4030125,0.10936229,0.656549,0.1742853,0.25573418,0.25171224,0.00035661,0.0188842,0.0188842,-0.212979104224696
"1257",1257,0.84386833,0.26810081,0.68196772,0.01116659,0.36039092,0.31250627,0.00118119,0.03436845,0.03436845,-1.39327348192892
"1258",1258,0.55709777,0.05016182,0.9140321,0.84476358,0.63318243,0.65399661,0.00153222,0.03914359,0.03914359,0.531739168533086
"1259",1259,0.69857351,0.21250627,0.20079549,0.94158934,0.34906908,0.35926873,0.00047768,0.021856,0.021856,0.466675054904832
"1260",1260,0.86912533,0.25445656,0.38054147,0.96914682,0.46269747,0.39696412,0.00162413,0.04030049,0.04030049,-1.63108066427976
"1261",1261,0.24155424,0.96752592,0.79715508,0.05059094,0.45733539,0.40785254,0.00205814,0.04536669,0.04536669,-1.09073088647199
"1262",1262,0.76595962,0.89137599,0.35671818,0.87987921,0.54027601,0.5680429,0.00021984,0.0148271,0.0148271,1.87271212846747
"1263",1263,0.17630375,0.20095669,0.19378499,0.65396475,0.18510351,0.17212063,0.00030804,0.01755117,0.01755117,-0.739715927770058
"1264",1264,0.4495314,0.69212101,0.54867634,0.6971974,0.26859659,0.26654691,8.3087e-05,0.0091152,0.0091152,-0.224863963489556
"1265",1265,0.67401827,0.05674602,0.37040384,0.55405321,0.1429298,0.11799014,0.00055069,0.02346689,0.02346689,-1.06275948794237
"1266",1266,0.65866012,0.82438589,0.53472233,0.26403399,0.45882141,0.46566176,0.00025005,0.01581304,0.01581304,0.432576531773776
"1267",1267,0.86677407,0.14689354,0.70700759,0.85533936,0.52183051,0.53034591,0.00032558,0.01804387,0.01804387,0.471927585379409
"1268",1268,0.04696705,0.68751866,0.0703283,0.01989786,0.46035293,0.43180981,0.00478139,0.06914762,0.06914762,-0.412785284583909
"1269",1269,0.12770597,0.62483597,0.40092964,0.83297945,0.38692514,0.34508888,0.00034619,0.01860607,0.01860607,-2.24852749667179
"1270",1270,0.30922607,0.15997324,0.11311528,0.15362242,0.29094425,0.2855769,0.00018206,0.01349308,0.01349308,-0.397785383322414
"1271",1271,0.32957062,0.23542288,0.99159432,0.81975366,0.38178503,0.41272397,0.00154995,0.03936937,0.03936937,0.785863223109742
"1272",1272,0.38789603,0.7618797,0.20425129,0.76055493,0.20527612,0.22483971,0.00012612,0.01123014,0.01123014,1.74206109629978
"1273",1273,0.66841807,0.75856222,0.9098843,0.61308144,0.61775159,0.60917315,0.00033671,0.01834969,0.01834969,-0.467497816039397
"1274",1274,0.07827016,0.51755406,0.98159552,0.57529163,0.06874114,0.06912077,0.00070755,0.02659988,0.02659988,0.0142718688956489
"1275",1275,0.99818266,0.0221963,0.20693687,0.83499453,0.25648032,0.16758066,0.00425072,0.06519751,0.06519751,-1.36354379177978
"1276",1276,0.78675537,0.16105806,0.94230493,0.30936846,0.37059195,0.32115484,0.00130277,0.03609392,0.03609392,-1.36967971337001
"1277",1277,0.0223023,0.32316432,0.53431103,0.32336233,0.15878503,0.17911508,0.00046043,0.02145766,0.02145766,0.947449535503872
"1278",1278,0.2120809,0.14474084,0.03395623,0.81733786,0.36940961,0.37348321,0.00072391,0.02690566,0.02690566,0.151403087677463
"1279",1279,0.50763805,0.21700092,0.00428361,0.24642827,0.29931013,0.25046021,0.00094561,0.03075084,0.03075084,-1.5885718894183
"1280",1280,0.59861399,0.31503168,0.60288055,0.8924992,0.2672364,0.25776046,0.00014254,0.0119389,0.0119389,-0.793702937456546
"1281",1281,0.78984518,0.58911453,0.42834812,0.30360972,0.33124511,0.33045973,1.836e-05,0.00428481,0.00428481,-0.1832940083691
"1282",1282,0.90482639,0.96451195,0.95166734,0.99855567,0.96265324,0.83807335,0.00744974,0.08631186,0.08631186,-1.44336931216637
"1283",1283,0.15855331,0.37688442,0.54660544,0.66305962,0.15501527,0.15201314,0.00012012,0.01095992,0.01095992,-0.273918970211463
"1284",1284,0.95485345,0.95938435,0.00024296,0.40877075,0.48914411,0.63083064,0.0083338,0.09128964,0.09128964,1.55205486624769
"1285",1285,0.64521338,0.27127467,0.35642368,0.45710789,0.18028381,0.1835139,3.591e-05,0.00599243,0.00599243,0.539028407507475
"1286",1286,0.66577867,0.76289546,0.31323089,0.80508648,0.37836422,0.38450029,0.00014061,0.0118581,0.0118581,0.517458108803269
"1287",1287,0.80975571,0.82794149,0.06780234,0.74646035,0.45881724,0.49079353,0.00056188,0.02370403,0.02370403,1.34898116480615
"1288",1288,0.0799662,0.72298664,0.24967081,0.78497914,0.39594274,0.37829286,0.00046216,0.02149797,0.02149797,-0.821002169042008
"1289",1289,0.19848621,0.50052232,0.60320595,0.10086381,0.22207018,0.20409334,0.00031629,0.01778459,0.01778459,-1.01080992027367
"1290",1290,0.42202947,0.03947861,0.27575075,0.40592286,0.10312967,0.0695524,0.00049334,0.02221128,0.02221128,-1.51172152167727
"1291",1291,0.84681469,0.79786145,0.16040604,0.15497555,0.59411627,0.61903887,0.00074758,0.02734192,0.02734192,0.911516089579664
"1292",1292,0.78372293,0.40971397,0.03253521,0.3703674,0.38895464,0.36431069,0.0007312,0.02704068,0.02704068,-0.911365764470421
"1293",1293,0.25085053,0.30468903,0.19198155,0.34503201,0.09631358,0.12659269,0.00011866,0.01089322,0.01089322,2.77962898022807
"1294",1294,0.93893732,0.3447753,0.35843751,0.70074639,0.38269507,0.3429958,0.00032154,0.01793144,0.01793144,-2.21394768072168
"1295",1295,0.59844049,0.97397795,0.06504427,0.51504917,0.31185082,0.32200973,0.00198186,0.04451804,0.04451804,0.228197602589872
"1296",1296,0.42279077,0.10418405,0.56420006,0.63521573,0.13943297,0.16664158,0.00031891,0.01785813,0.01785813,1.52359793550613
"1297",1297,0.47368612,0.01520604,0.84733979,0.55657487,0.31330396,0.40480386,0.00078151,0.02795547,0.02795547,3.2730589040356
"1298",1298,0.84469628,0.03583893,0.80816762,0.71534293,0.49969047,0.51235203,0.00097794,0.03127203,0.03127203,0.404884492628076
