"","x.1","x.2","x.3","x.4","y"
"1027",0.603367499545217,0.382277213686611,0.886840604698984,0.841180178818875,0.487166472619385
"1028",0.384580626426265,0.235529199414072,0.236393548271037,0.528964645283064,0.419796889025849
"1029",0.878247635780717,0.903911152543034,0.296179569136119,0.736777618704131,0.534493548713271
"1030",0.951088050082908,0.679937049230677,0.844318725730409,0.280999525315012,0.598560784086548
"1031",0.551051487229182,0.874691127543338,0.0368705657264218,0.323509662831551,0.663074195035373
"1032",0.147576725272113,0.628071898044902,0.303868475912372,0.155669144740561,0.85705616655299
"1033",0.545847852486651,0.213569906103075,0.14354762358591,0.180490258533973,0.400304590913298
"1034",0.379402457074146,0.653687822195352,0.0913671993662137,0.90064850035659,0.239134854253296
"1035",0.93689876396209,0.268828682584339,0.284267490721191,0.282356930022477,0.52258087093478
"1036",0.550286361131235,0.963721425499069,0.729498788992059,0.598969283641898,0.269573461210254
"1037",0.721699934618897,0.667136840599123,0.656589430774446,0.199842695957166,0.653624556502319
"1038",0.494443112554261,0.769131000342779,0.688478037404479,0.305692727255169,0.372729897711356
"1039",0.742647844526451,0.171725350929773,0.697796756040189,0.594033333623665,0.445729085456468
"1040",0.492051105433493,0.450212990733911,0.784704292985378,0.532498733216315,0.433147877903158
"1041",0.424684363604523,0.543840747377602,0.825027677673032,0.199404445476481,0.737135167471289
"1042",0.880070263854112,0.0871508237741655,0.921740101683652,0.545522084281547,0.680609308963978
"1043",0.281955760301207,0.735664940272691,0.744225788488402,0.467796928030089,0.407377485587665
"1044",0.124940786390798,0.661761970842723,0.92090208538773,0.13882467910042,0.71860779542222
"1045",0.0695141297021182,0.488535327637335,0.652912756622187,0.616687320978031,0.552239598865975
"1046",0.20919044443348,0.379764960287837,0.804932426954736,0.931459664092632,0.287057455218921
"1047",0.566808296062867,0.765916431863094,0.543561200790689,0.420648428575718,0.438174850031449
"1048",0.828223053809255,0.883652584650088,0.43642488543503,0.410001461079228,0.665584565914883
"1049",0.463974282013485,0.0455727086211555,0.756110251750215,0.606654373139725,0.40205548990953
"1050",0.916942153357319,0.556980599433882,0.0266025757535826,0.875809970648261,0.384063656671978
"1051",0.348289624238852,0.951741894164472,0.356610990863293,0.840822106044507,0.538044771525754
"1052",0.302374871714972,0.774182771320688,0.107106371582602,0.524052801654092,0.600938979126733
"1053",0.204372755108168,0.44137204711989,0.726089522813447,0.437237396540586,0.632261943840038
"1054",0.616385853552609,0.472557820637943,0.8821269261376,0.351488967407146,0.782166162099864
"1055",0.0147790610342054,0.325344156281441,0.589677815353381,0.0229951910628006,0.81888527704607
"1056",0.160136160457972,0.117501854607137,0.343891565087717,0.274933970474056,0.555654954587947
"1057",0.55640355364373,0.226403898991994,0.723895381771144,0.717737377065932,0.294328235227274
"1058",0.479058964738622,0.0629406304532895,0.475220358357416,0.179635906839976,0.280019814235159
"1059",0.180432005538023,0.964797662361176,0.230977607461507,0.237722043355927,0.616019241452905
"1060",0.477184721220052,0.41499308686622,0.174285614639753,0.508344639973016,0.36897667052299
"1061",0.899057412531809,0.0193669879024383,0.834589025800349,0.929161477982765,0.482388838316246
"1062",0.959298013984226,0.0923936822131509,0.485753244680702,0.584715131448233,0.462235732223976
"1063",0.693718191120075,0.61055255787191,0.930678217129549,0.922085320182028,0.630717708854189
"1064",0.966230186480098,0.405044827795587,0.603634147017496,0.668091927677393,0.428416260576279
"1065",0.452311885783332,0.200011721230461,0.700508768195985,0.193270935187466,0.578032858831623
"1066",0.181634291051421,0.658391416951083,0.879419057104737,0.312307127113338,0.697746923717572
"1067",0.16638626343105,0.120724191660061,0.837463466721005,0.910210731542786,0.257267512877684
"1068",0.405922252160031,0.342276861207443,0.64167946251994,0.289912172624492,0.687755563719025
"1069",0.690021718592383,0.556236739421962,0.148279932526755,0.598057764611207,0.302504402134941
"1070",0.923267186969053,0.298963075879961,0.166993741955375,0.411466235187137,0.388961412112711
"1071",0.0413372557529947,0.179835813311627,0.460993526974111,0.682989096391946,0.43974698868298
"1072",0.465751524872961,0.585192989899195,0.906163530114689,0.839746158710797,0.472744263968027
"1073",0.694749944418785,0.00579176053206902,0.566946381647838,0.775923179548234,0.289256263316828
"1074",0.0157058761871885,0.756277694709832,0.537929360394366,0.277399721415597,0.940028923642235
"1075",0.0614707289816579,0.622928583245142,0.911130077258335,0.765235889368458,0.287915612967765
"1076",0.764600047212909,0.431584255442372,0.0203026906106388,0.785154982442618,0.278231658436145
"1077",0.581445151760941,0.238437460204121,0.843416107704514,0.113726893121027,0.730101053024473
"1078",0.500686411559116,0.555442147450172,0.162293559898622,0.930936740236939,0.15958410471363
"1079",0.815359846463427,0.920644004906062,0.0181932959385449,0.125214295326266,0.6684783872166
"1080",0.650266101047629,0.0375141692012548,0.499832136466983,0.190052162148058,0.414345639468085
"1081",0.987503739827895,0.772249564937083,0.382738282998791,0.538025877514272,0.659514434066006
"1082",0.901377289480646,0.698767421280034,0.256938756829943,0.499922243214794,0.619081112434251
"1083",0.167230689368211,0.501165270015481,0.0598624955002451,0.355506208307692,0.552323111432812
"1084",0.347416012439644,0.159952755772974,0.153739777766867,0.856068012749194,0.230715055670721
"1085",0.380750492137391,0.930840004798956,0.178185469037737,0.547883094150224,0.695184605444658
"1086",0.577604763698182,0.349456046135048,0.325128609436331,0.971995323900832,0.00408230350470365
"1087",0.881356980027165,0.316813731391914,0.814354946666863,0.185282908824738,0.911739106226438
"1088",0.446673684790265,0.789502880281187,0.732229826723575,0.121125071533024,0.386431917146556
"1089",0.46636665220838,0.500403907456202,0.929127700291923,0.478661506906152,0.576296606990274
"1090",0.583661800295813,0.515432743951678,0.132944902817369,0.298351639558794,0.539914501615799
"1091",0.674643293407396,0.910744062700309,0.487562741058297,0.36366993221466,0.494339376795761
"1092",0.205855259160395,0.176113128942787,0.70382582760998,0.46640582688537,0.599652493014344
"1093",0.454538131781155,0.766286685775151,0.825647993953782,0.548188931631856,0.162140371692975
"1094",0.0357400873668958,0.371076707750559,0.972440011576051,0.746080753982998,0.316751822107124
"1095",0.829458705575438,0.648638256399659,0.683251751174917,0.723544611856109,0.526157094392005
"1096",0.282192265996709,0.540789488903363,0.550715995198698,0.275172494889586,0.82019491126348
"1097",0.33430576246907,0.507090238938574,0.193758832587162,0.83152314666356,0.189940293670147
"1098",0.969001965562114,0.231922233085963,0.693763884724816,0.448618304959149,0.655013566197872
"1099",0.310078879583627,0.741768563489662,0.616651060876553,0.354888005415094,0.617693980727588
"1100",0.626025592565071,0.271428122906946,0.485177531835623,0.661624720163876,0.256197796804206
"1101",0.555287208055845,0.417210230058292,0.62297282243357,0.986248091433314,0.192103248539519
"1102",0.95602046677086,0.519287217941834,0.933575762549764,0.0481956751674879,0.613211025120717
"1103",0.589806216581608,0.570416797852842,0.889319694725215,0.552612468739157,0.479104887988415
"1104",0.771114464329556,0.195039776902297,0.268730492884875,0.258544278347399,0.413709155808499
"1105",0.80298951047333,0.617363689966965,0.175643712801975,0.212042393853888,0.803637583676936
"1106",0.621444967881893,0.657682599443127,0.567912847088068,0.878196231153095,0.423156944079065
"1107",0.161735367287649,0.568857065610238,0.604436612763675,0.512907546284841,0.711395404503067
"1108",0.468038032725686,0.113620817209594,0.96774935335631,0.955214484736556,0.51358886669934
"1109",0.358826092189061,0.645159715795424,0.602149233652279,0.803274320614059,0.308547789842645
"1110",0.853299981629592,0.152950999016641,0.523653099569492,0.373303394539515,0.575656068096115
"1111",0.0485917638930259,0.151115635048365,0.963041993199149,0.50152447644854,0.455530681321831
"1112",0.850875431770459,0.472379388984991,0.668382306771236,0.806838186258683,0.400245409681881
"1113",0.623725052012364,0.0289382820172468,0.83440949009615,0.203001358040725,0.612600747704086
"1114",0.666324475052301,0.550773477119044,0.18926468448923,0.787831982401316,0.262057905559801
"1115",0.0240200035627931,0.487186342358822,0.754905214481172,0.364698447769391,0.716420397465815
"1116",0.951534850586438,0.793350481153699,0.192997753097443,0.98735282624478,0.356507759837819
"1117",0.391523833297659,0.795102769966354,0.339332291689236,0.946075695148087,0.31076163097273
"1118",0.642898931090371,0.411455659431638,0.0418276314702816,0.224910203007283,0.493340955966623
"1119",0.345762738316669,0.689677641853108,0.14030083443888,0.365084785598796,0.611951940106646
"1120",0.294240989284357,0.807888257241226,0.093429690906778,0.0403682096617995,0.481297913978922
"1121",0.328962808808428,0.207687179085449,0.681877743796096,0.610602431649342,0.413309067192518
"1122",0.474285683582071,0.738027260403731,0.653753073769738,0.958992641817196,0.434801362112397
"1123",0.0477594929607585,0.270992954060202,0.240890066403081,0.834949956629891,0.299356127242887
"1124",0.566379025860224,0.622354826517869,0.687740709229605,0.111379147832864,0.592191818129552
"1125",0.861589859804721,0.840848794618389,0.994836408750853,0.130295372088323,0.276081232003864
"1126",0.773265804200084,0.477970625929302,0.343286825911491,0.955875712989713,0.148523621246619
"1127",0.484505805680994,0.774748934436007,0.983776362717617,0.877472581990412,0.579414414959976
"1128",0.0481210523666814,0.693289159261272,0.641361422763905,0.787206364908721,0.446142825626575
"1129",0.736510812603985,0.86724663659744,0.463560993976542,0.139998785967589,0.587842758935481
"1130",0.095076340233325,0.702688710860559,0.265326848716242,0.337270045910263,0.848393989651508
"1131",0.836883819708019,0.641847490552114,0.513771524446667,0.618350840972853,0.53413051977462
"1132",0.922783189330134,0.209043834753451,0.418315707123256,0.88866439693491,0.214993321065641
"1133",0.137724385099486,0.430204876698903,0.664853649170371,0.941253479817533,0.257758775179118
"1134",0.572401183013106,0.828026651444612,0.636497906085686,0.538861152891768,0.306145246082039
"1135",0.198708062391961,0.0865538383101812,0.833395706640324,0.037604901540326,0.366164153659364
"1136",0.86935777575674,0.467223069849308,0.449362200864358,0.75161580005521,0.327819057676428
"1137",0.11166497673199,0.887024069983396,0.549626863934449,0.593018420862267,0.61655451991836
"1138",0.80875767651957,0.70629863996699,0.0509274145433446,0.85709243235644,0.334415760761093
"1139",0.441994913462433,0.954912848049426,0.0694585535898805,0.211980555294314,0.636150813540047
"1140",0.189460054235416,0.932804432992009,0.439480648877216,0.441761117735994,0.756636265689502
"1141",0.459597313307924,0.297956215967308,0.153156178042875,0.87672535022907,0.169231505437629
"1142",0.561031659683678,0.176834682462853,0.703317911956227,0.0468384623513557,0.495629430458649
"1143",0.818945902363164,0.366677085385774,0.0356048775697127,0.216278567981673,0.48374801733038
"1144",0.609211144800647,0.621486078992486,0.983319692463963,0.175930194087327,0.756803381362134
"1145",0.664101092988509,0.816754711494665,0.364771003482398,0.601094374524197,0.540485432401845
"1146",0.0924695558375679,0.340305330283125,0.847243340704008,0.132447914678836,0.716528954335955
"1147",0.306626046888647,0.89302044310444,0.828226264503901,0.853603238783777,0.31009250768544
"1148",0.5797796184381,0.757227958918083,0.32758104519546,0.171870025912649,0.662581638698098
"1149",0.813442104129121,0.726001081400085,0.828717192511889,0.0283301931142341,0.391898095567735
"1150",0.511750421774806,0.854898298791377,0.357700194474542,0.452737027412746,0.581199498328396
"1151",0.964467810937087,0.823850685998681,0.243554834076669,0.21936621357617,0.842598544162513
"1152",0.889366656399099,0.672978500088444,0.497734946407494,0.901162110379199,0.474628332707235
"1153",0.834311439248733,0.616167165398132,0.118056563927676,0.504867009404465,0.447257180255847
"1154",0.937302850191365,0.909913152558613,0.0317363544260152,0.883544109862996,0.306981201188031
"1155",0.147250819276203,0.65528009300644,0.560690670859069,0.949413449029787,0.271882229213388
"1156",0.810456675566267,0.0397980740024941,0.829823545771884,0.106617209691904,0.807904518345994
"1157",0.560936557874316,0.00261218005674891,0.249519887421629,0.402833312224131,0.229139036281911
"1158",0.0315792400126811,0.421028830957133,0.450202280223253,0.303426120271673,0.91032263569509
"1159",0.0639071785315173,0.700505965906545,0.600545002995408,0.623115940542077,0.660957500954591
"1160",0.571232253293856,0.479574558154447,0.422957194272662,0.459077962087235,0.500164128818582
"1161",0.0686321308702463,0.0358933973711682,0.686892365140724,0.738485424024635,0.339875645037918
"1162",0.428708525759866,0.015523548052879,0.179206281101913,0.763485026368755,0.292599357928431
"1163",0.265032726421836,0.29414706998819,0.303240834390861,0.639545633153757,0.438860054076496
"1164",0.529056369130616,0.629646112555056,0.759132418503403,0.775191786295734,0.370389719658782
"1165",0.802498483365285,0.0448959884538781,0.38750533702434,0.731300073491991,0.264631910784626
"1166",0.213176911550574,0.195594831133843,0.090200995639665,0.0307629337810213,0.802878665092482
"1167",0.789949114337913,0.299498434846289,0.494137631826685,0.257294413536671,0.691027726157031
"1168",0.10092851887329,0.251833701048745,0.252877428913373,0.485443169675418,0.52148841446598
"1169",0.540984236245742,0.666390184761374,0.0499269499742659,0.420232518615434,0.471521893700713
"1170",0.0801339655567426,0.122503704752889,0.134735006680596,0.478082559644245,0.432444415499639
"1171",0.712874630197766,0.41237323475664,0.614028138824622,0.209580884590396,0.785679764675201
"1172",0.799255350049934,0.306938625949668,0.715510741807637,0.990306455100654,0.284392100148202
"1173",0.970338054263964,0.796228726127069,0.475696620117524,0.388025197981508,0.758777654785209
"1174",0.55899567567464,0.342883037195425,0.308494779231725,0.738680409614462,0.207812571424605
"1175",0.061979553611367,0.0754872086916585,0.695726903232629,0.502783681533416,0.50044390948594
"1176",0.0312321298504248,0.923189539874089,0.45415461220569,0.928672748030396,0.43685207885306
"1177",0.324787708773511,0.836031143401633,0.317954531533411,0.502143755748169,0.712819578103344
"1178",0.35839057727647,0.74657426811452,0.900619810480624,0.0301101849965053,0.539629985293709
"1179",0.404800302607473,0.358532744661439,0.688591385629028,0.590756752881105,0.387609326667523
"1180",0.285475651032291,0.934069586772472,0.737534244163427,0.57131538644433,0.216076341641566
"1181",0.933162268603919,0.445649683296331,0.91172883432894,0.716889506719192,0.547072580761622
"1182",0.684880492178723,0.843996935882606,0.969608063950785,0.664977061499492,0.424078381243536
"1183",0.885174381107441,0.140883195397211,0.988882564615458,0.343307347517926,0.844149591655533
"1184",0.882156289441511,0.654048615883687,0.0446265717594651,0.703921986414935,0.295301199038614
"1185",0.678797447228222,0.191978589895065,0.375212719110656,0.960974678085302,0.0782961585120399
"1186",0.630124260191573,0.83825333830202,0.0777740382091142,0.656990382439923,0.46073713954706
"1187",0.115467238625744,0.956002873704419,0.0864324087972054,0.500321023497963,0.674873363946397
"1188",0.25888716856949,0.277712424285826,0.0474108995174756,0.602778556586476,0.29556552839049
"1189",0.130346538900048,0.84310763098672,0.00269759591529146,0.165659740047646,0.526388080091474
"1190",0.434405716466019,0.997750862725894,0.872658850913518,0.94082250402309,0.584649154056908
"1191",0.393787668782636,0.707390545417322,0.97119275165291,0.751001515989657,0.319986820944902
"1192",0.25478351682541,0.0450919231148437,0.642653567174566,0.148199615047313,0.280530080917989
"1193",0.912339527626056,0.419701295048581,0.0435487798766699,0.3746945428662,0.429423824281776
"1194",0.824959937072592,0.614065734148608,0.79528405478003,0.161980504618259,0.67684880996336
"1195",0.537959395083366,0.134317050100537,0.466529587564175,0.806261612887727,0.145560677692269
"1196",0.0395891301874071,0.197381001379807,0.317107600769261,0.18936840882292,0.707873073467412
"1197",0.184046265338315,0.0143739155614749,0.161226693415549,0.249681821229286,0.56634751781065
"1198",0.307153715157066,0.792639043581439,0.457389610860031,0.401468475837377,0.711304653158484
"1199",0.573911482813652,0.506641702071065,0.673681586270453,0.371438629059121,0.575745576760462
"1200",0.763252279655775,0.21085084362526,0.499457001710311,0.800830899945577,0.205371906715174
"1201",0.189674832716002,0.533799392263521,0.460242134960485,0.770278035439085,0.451140472404662
"1202",0.59681467569212,0.958894066480454,0.146347612151178,0.971260162984254,0.452978526598095
"1203",0.766237515693996,0.696540086429333,0.22447224227956,0.972713116261526,0.33216471029268
"1204",0.659731874803081,0.681984266427578,0.646612333301338,0.635106537898653,0.397102114449115
"1205",0.3641200833068,0.490177806257154,0.902818757896428,0.346933652193518,0.703490036294433
"1206",0.469705009731813,0.307051813713275,0.440923294002307,0.399813010784332,0.542282095892858
"1207",0.961581266194116,0.345207492889953,0.264985695346608,0.5461504256482,0.35939615939457
"1208",0.697752273985301,0.991150518404203,0.367602994618588,0.0734392134784721,0.504631825347144
"1209",0.940815831045504,0.192212014410412,0.0964219732809579,0.90150807133608,0.361852540977551
"1210",0.323331548066693,0.512997587475809,0.29056967181887,0.286758859386202,0.73786308789114
"1211",0.24038276030682,0.286661336470046,0.969327352887136,0.608636997173307,0.453696570875029
"1212",0.326459556677262,0.441793702248251,0.565987072550459,0.141684311134042,0.748309595878972
"1213",0.143336782570579,0.81540098858031,0.173745030456339,0.97330681134772,0.351089897163669
"1214",0.338228052274906,0.736621676055016,0.74798657601024,0.704360792041756,0.231193417997054
"1215",0.154634643377736,0.919904252290609,0.760477048263769,0.0288296227132669,0.549811851942019
"1216",0.975296171208262,0.0245746914213523,0.592822585347923,0.172593718425371,0.747936427124781
"1217",0.45925221461046,0.699863598287455,0.223716089910595,0.81891068064631,0.344254955086349
"1218",0.113867222419125,0.951357809971319,0.962361628899002,0.382517255434766,0.388201557562755
"1219",0.151445895374054,0.0663185258728918,0.337975081264856,0.613613835718832,0.513469531871416
"1220",0.753482862889417,0.0425098897897406,0.837910024084151,0.810471928257961,0.439952002993029
"1221",0.461278773048311,0.541815162878716,0.0714771193144843,0.114360940425773,0.563919903818727
"1222",0.141595158207929,0.613117590395734,0.601197624435998,0.304672747965553,0.919426559333144
"1223",0.830139150299248,0.193347224233323,0.891819827089435,0.727530084963306,0.574956847128927
"1224",0.759847840788309,0.80225338764349,0.260777082082932,0.269707343759132,0.833619018434403
"1225",0.14505880783801,0.822955776320188,0.779873201352311,0.686239812336862,0.266001210278975
"1226",0.214638817192637,0.857768413630547,0.792991369763739,0.322148417144082,0.520925329706197
"1227",0.372389948225929,0.3529926219224,0.853612415226991,0.645219477001112,0.401473234935002
"1228",0.959739217316965,0.415521033543628,0.0965353686953895,0.731865344827995,0.333017727478032
"1229",0.193228469217429,0.767612406900851,0.39185320486757,0.122665498549584,0.708371636904594
"1230",0.957134131269297,0.832624902544078,0.864479931531474,0.639037423324306,0.432610348806878
"1231",0.337164143003756,0.92976047673123,0.45145964963967,0.611122505816864,0.59907463422306
"1232",0.807132941837306,0.95304465432337,0.586905149061815,0.439163375685574,0.516480404254808
"1233",0.812330080270069,0.974772045942955,0.73429494658811,0.0223836820698343,0.15844894232347
"1234",0.783166583494516,0.88268023016362,0.669438704231172,0.778347061996232,0.680378532822019
"1235",0.0207064827118302,0.971339235527557,0.753072981810197,0.790123893983779,0.343415450806278
"1236",0.569633586839424,0.424881517281756,0.0680422651875997,0.953048056867789,0.245791535452122
"1237",0.95805794280034,0.406827707453049,0.935356115126167,0.173353141087224,0.792596938647703
"1238",0.2325324508755,0.27213890501624,0.378343558938475,0.188498436528374,0.712632495112595
"1239",0.41664597655274,0.359131602600683,0.840190495525952,0.136465939957881,0.726217769368559
"1240",0.444150640070089,0.0535361119129229,0.810705036729807,0.40455200103356,0.546358798184849
"1241",0.0453464999200078,0.496075021828758,0.0946837440498639,0.217571048811544,0.765394186304968
"1242",0.0222070360920625,0.839999273568858,0.413834509498673,0.104904994146083,0.751594666451005
"1243",0.102165643596323,0.560275888767792,0.780167099185172,0.875031421440886,0.305696235093657
"1244",0.670181558744982,0.855139759481652,0.84778907458717,0.534101615817868,0.262698395364839
"1245",0.558090197430109,0.920208127926686,0.696924520481844,0.84544720764563,0.602429633572379
"1246",0.856778870899929,0.302290289418306,0.461333768226905,0.458363958632923,0.483110556845118
"1247",0.969846060228767,0.178836623651558,0.326366408919101,0.15166180605907,0.525119375280786
"1248",0.961290161840385,0.846594738262356,0.434591333465301,0.685521501155687,0.640558172971038
"1249",0.0852422993362416,0.00170423978322651,0.256343211671454,0.891502376447083,0.434259875318258
"1250",0.458022528805071,0.650812476424268,0.476713503107079,0.383660476176999,0.599937809990444
"1251",0.984616946763126,0.579126585719059,0.489325417370652,0.222063547844766,0.826383393178531
"1252",0.199912821869715,0.169084952190286,0.807462093689945,0.618718689841451,0.412542537019137
"1253",0.855884894363699,0.530700668751262,0.356150945108151,0.577111973064719,0.460493851886261
"1254",0.811662704814691,0.218567470424692,0.673227472634288,0.173923058832763,0.841913782090998
"1255",0.679450594845461,0.0130209979234496,0.0547847621915862,0.234193993091118,0.12818695685465
"1256",0.620516086876043,0.0346611797023797,0.496594290683744,0.983178040145081,0.181249619425774
"1257",0.386145739620901,0.39868685897789,0.0440564214786282,0.819624169314979,0.210567588468512
"1258",0.378418684148928,0.43439205803629,0.651385547725717,0.903177595638903,0.240357977826939
"1259",0.36697559721896,0.155914431674522,0.305259566402994,0.680499073948828,0.334520700623571
"1260",0.60259832125972,0.888720298024593,0.860888009600923,0.283583752539009,0.150762232237676
"1261",0.704639579404844,0.645652291082079,0.587957666894887,0.351981766816694,0.618230350980976
"1262",0.418709923707065,0.0318455814925255,0.29418187559233,0.976431339982199,0.19251005230975
"1263",0.146892394762952,0.416672759115463,0.953452635458903,0.0107650590557605,0.679897605288168
"1264",0.905739363585017,0.971725814122241,0.959539521122701,0.735861425132607,0.354814879486669
"1265",0.544901988503523,0.663739912815741,0.31449599389697,0.471134723564377,0.550585889629347
"1266",0.973804464010871,0.961866251718369,0.839056367143523,0.959755239356891,0.459229141510634
"1267",0.608397463338333,0.702143676736276,0.164623274050071,0.0830784292632015,0.613307120751163
"1268",0.30111641491577,0.260280121720862,0.0141337523548864,0.17851245955599,0.655716391003222
"1269",0.513488254037569,0.489081379593583,0.491339857795043,0.0446191143838223,0.578727822128026
"1270",0.812629438995966,0.174481941097998,0.180861758240499,0.503250162733486,0.239646424979811
"1271",0.164966462943703,0.48466761232412,0.243118824749137,0.016747767111985,0.87243613205963
"1272",0.107996490461635,0.320596582716797,0.331332382994005,0.960403606482665,0.197442054101425
"1273",0.984475752701634,0.716750336919096,0.312170829359791,0.0895375312753022,0.783517284436336
"1274",0.685630905534723,0.525549095551716,0.11940045439417,0.123658525402541,0.625161328358307
"1275",0.752569521377212,0.100806685062125,0.727754226693418,0.40943367037829,0.669334706513792
"1276",0.0267478560073068,0.652576489279279,0.298032188578509,0.865009765491239,0.349636766172344
"1277",0.0273257796382532,0.225862856243621,0.730872263105121,0.0322533786493586,0.609899576982517
"1278",0.737023807328194,0.465994358240045,0.30017769193172,0.284117646272411,0.683864272140237
"1279",0.480650938283536,0.275146156094735,0.71204256271245,0.975813246097881,0.240581741686053
"1280",0.0153349474106217,0.214066300280974,0.798237752548535,0.851494351007859,0.250125769122351
"1281",0.303802757312427,0.6262720246471,0.913114706889726,0.561032666185289,0.299931820270895
"1282",0.977569237679243,0.0636255609586369,0.827202685846365,0.247033503367216,0.844539751126862
"1283",0.798997105947114,0.783340719254455,0.366243846198311,0.794153725712094,0.536421633609812
"1284",0.379524276516633,0.561595068922266,0.524833758730441,0.95935989004001,0.163347257087391
"1285",0.681491965455469,0.725685234434786,0.175268792385468,0.801364272497012,0.378724317694287
"1286",0.480218965697917,0.383037069413345,0.0544442277995404,0.290388051755144,0.463913644735289
"1287",0.162306716387509,0.268443650856265,0.64864338854712,0.336909013621858,0.709137450358809
"1288",0.85181249575445,0.0405308944461867,0.133323625325109,0.085156970280339,0.297542668860416
"1289",0.638313213694957,0.130709194461582,0.533534250729717,0.440032731763786,0.414448699141558
"1290",0.589404857700458,0.173383905029972,0.968616390386829,0.480711826195591,0.648382484569077
"1291",0.618500807546079,0.899909708760679,0.0307532963106642,0.491165560335037,0.611944050475219
"1292",0.207897197217564,0.780365622316254,0.171249318401446,0.340050444964552,0.69234995080817
"1293",0.511129279990331,0.968684621115564,0.334918048074236,0.874010224012658,0.531706738309363
"1294",0.944164032118395,0.967038624805631,0.321243700144463,0.996609201968298,0.456725473965226
"1295",0.833758817009744,0.511639821049641,0.314713373494684,0.122233294668258,0.810648928955893
"1296",0.231764367561904,0.148553725218051,0.982082521403092,0.0847914212682517,0.491664944946272
"1297",0.353056196136982,0.790463273823843,0.211395939214271,0.655069263565587,0.595955458790343
"1298",0.534658306965604,0.938268735036836,0.253324256235501,0.318320445074583,0.660670520965299
"1299",0.0093381331556011,0.273774667936377,0.628308578433236,0.91910430650576,0.253643488495406
"1300",0.0809067704217741,0.970877615204081,0.666203527910984,0.331533728239359,0.746226065757259
"1301",0.824258017402608,0.688888209693483,0.678432451489731,0.495560303174891,0.556948441258886
"1302",0.911844018195872,0.166043531677453,0.0887231257859385,0.624060400176561,0.25244736716072
"1303",0.636397325085476,0.168449151933775,0.986116192706861,0.301848074217094,0.810487567819099
"1304",0.0166407309143106,0.238794813405257,0.755333471529069,0.644796840537107,0.332950302450263
"1305",0.655359588408028,0.941186574766994,0.235533435844351,0.174716477449867,0.694441188030014
"1306",0.226584515034221,0.751944751456962,0.332292765128543,0.743944488864276,0.561759296545987
"1307",0.403637885754928,0.812751599929412,0.37318501133949,0.197403527185787,0.581627099805637
"1308",0.173645808844478,0.965257399037015,0.940584572408115,0.699237075023237,0.184993877208176
"1309",0.52767817358335,0.327871115699992,0.965376188063412,0.692164339273935,0.533299447666183
"1310",0.859140433024731,0.0213444983202498,0.546213548875297,0.0299330118291546,0.661035297107019
"1311",0.553931423839997,0.69173802563292,0.821727168364683,0.307492726475233,0.4816635079371
"1312",0.404004669889109,0.252575712960446,0.196045914943446,0.051929817536613,0.554565176873191
"1313",0.168305732420646,0.97877493141999,0.363360252539162,0.60469171962922,0.732860110219132
"1314",0.206292618718348,0.49324888481258,0.753571337632951,0.628562683365773,0.376105148490461
"1315",0.509927743896143,0.0524897472274024,0.755716971661313,0.9695623752065,0.268326370335988
"1316",0.572761115837609,0.475622241682257,0.289366918706917,0.579904536247952,0.358801515139721
"1317",0.655722581375274,0.825084057623404,0.813162990768673,0.0871177955062594,0.281323752230387
"1318",0.745486052506487,0.428613234861637,0.580132497462211,0.528496847461909,0.460895342435375
"1319",0.488906172801391,0.00986911023990251,0.0615527312520426,0.956843434263836,0.335639088946299
"1320",0.33583422842063,0.100217403595569,0.864975906559848,0.821630225027213,0.343817304382831
"1321",0.239315253105597,0.578065133034834,0.13998032864253,0.956156384723145,0.136727987998283
"1322",0.799974152378272,0.468192825203878,0.977549605229404,0.362425634780782,0.870188060320159
"1323",0.952179708457901,0.775965406953008,0.942252819290734,0.391809984985273,0.444801810730856
"1324",0.334942190481932,0.527166326834587,0.805773126769694,0.839352502709487,0.340847799995195
"1325",0.783941395332571,0.0646257690237835,0.0458962643103441,0.447656199884601,0.169442504500638
"1326",0.122463411584147,0.516553550996818,0.817742703197058,0.186712211379083,0.814567232330112
"1327",0.671439088270301,0.867952628524741,0.865721231807023,0.803992356940987,0.576545923088704
"1328",0.0294947479270631,0.786277432367904,0.749678495434928,0.238480665256036,0.850163076741437
"1329",0.0648912091621896,0.491706519396626,0.45947230695805,0.0384953363988316,0.960313330916316
"1330",0.375186685883207,0.381406717503443,0.340376741768443,0.114883345371112,0.641591085226302
"1331",0.0239833350502886,0.573369530461379,0.128998044686392,0.822436840970069,0.29002776500807
"1332",0.21646377874969,0.159179044979392,0.411492036693962,0.417506518475013,0.627577223671437
"1333",0.264534510257421,0.683535578885465,0.507777726574684,0.0271173640084453,0.602000613356034
"1334",0.930646927555092,0.143076599436696,0.209078004323295,0.361908831983688,0.347933076858776
"1335",0.311410991675686,0.0354018917819485,0.628821069624508,0.523932131528156,0.538926431869372
"1336",0.178096934051951,0.618701810033177,0.0791680573319318,0.49403236643027,0.519921583441434
"1337",0.820344751998084,0.392250284449663,0.165470698537189,0.51837903610745,0.312751125806544
"1338",0.830583128075697,0.157154607630335,0.691862595232902,0.780164601010736,0.398241125791479
"1339",0.00362233492464293,0.512108363557374,0.963517556692706,0.644094913357403,0.333022018414763
"1340",0.275593779910356,0.107427069093683,0.522176839635707,0.00949117729370482,0.246568151739072
"1341",0.46305574572389,0.224975783357862,0.741815654097358,0.360678750003339,0.641221687687244
