"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1075",1075,0.45412613,0.79934277,0.66428553,0.91646641,0.68187009,0.74059719,0.00053386,0.02310551,0.02310551,2.5416924361332
"1076",1076,0.70346865,0.34782914,0.14399931,0.41162852,0.80586068,0.78301844,0.000289,0.01700007,0.01700007,-1.34365564377088
"1077",1077,0.82676222,0.45332918,0.5233232,0.35490974,0.71548299,0.70399007,0.00022423,0.01497436,0.01497436,-0.767506591266673
"1078",1078,0.16696207,0.57319228,0.75025744,0.1885386,0.76908678,0.78818261,0.00019373,0.01391862,0.01391862,1.37196288137761
"1079",1079,0.89875196,0.24051078,0.16552385,0.665701,0.61969596,0.57946793,0.0008946,0.02990994,0.02990994,-1.3449719390945
"1080",1080,0.46241235,0.84885164,0.43257934,0.33912339,0.83615168,0.84730094,0.00024925,0.01578757,0.01578757,0.706204944776178
"1081",1081,0.41720838,0.69331139,0.96091217,0.55628813,0.76603353,0.70183354,0.00095315,0.03087319,0.03087319,-2.07947380882895
"1082",1082,0.85332587,0.35695496,0.87082936,0.13337447,0.52996552,0.5517544,0.00075923,0.02755416,0.02755416,0.790765532318895
"1083",1083,0.27915188,0.16333343,0.72487835,0.42063935,0.84331033,0.86058121,0.00062509,0.02500176,0.02500176,0.690786568625568
"1084",1084,0.67623137,0.59030921,0.48200781,0.68224997,0.82843363,0.81611484,0.0001574,0.01254603,0.01254603,-0.981887497479284
"1085",1085,0.65964058,0.18283663,0.93623499,0.97209805,0.55909466,0.59110172,0.00265004,0.05147851,0.05147851,0.621755757888099
"1086",1086,0.19596484,0.35896464,0.90649304,0.07886377,0.66261171,0.72646753,0.00255604,0.05055729,0.05055729,1.26303882189888
"1087",1087,0.31240373,0.12144921,0.299119,0.01664079,0.51554658,0.48509422,0.00178762,0.0422802,0.0422802,-0.720251086797129
"1088",1088,0.65384842,0.60383056,0.91306135,0.82851004,0.5761492,0.6212598,0.00040844,0.02020995,0.02020995,2.23209854551842
"1089",1089,0.84669734,0.49037502,0.63056387,0.10355051,0.46723718,0.4899463,0.00064503,0.02539748,0.02539748,0.894148553321039
"1090",1090,0.63451914,0.38108255,0.34136734,0.86311456,0.67373002,0.69801953,0.00025025,0.01581916,0.01581916,1.53544878489123
"1091",1091,0.31292847,0.16231177,0.43144768,0.70909201,0.7051838,0.68368325,0.0005802,0.02408725,0.02408725,-0.89261123623494
"1092",1092,0.71977197,0.38378523,0.47367034,0.98123094,0.66700533,0.6793393,0.0006648,0.02578374,0.02578374,0.478362332229538
"1093",1093,0.17382356,0.8089435,0.28535099,0.8473472,0.64183275,0.61688536,0.00068412,0.02615572,0.02615572,-0.953802456976902
"1094",1094,0.66710214,0.90214955,0.48161385,0.93811106,0.91102007,0.89934926,0.00033829,0.01839263,0.01839263,-0.634537311955926
"1095",1095,0.45062909,0.33316176,0.56420427,0.78141979,0.64712692,0.62195806,0.00053861,0.02320791,0.02320791,-1.08449489850659
"1096",1096,0.57954704,0.93871918,0.51248627,0.15919283,0.76952669,0.76145683,0.00018842,0.01372668,0.01372668,-0.587895980674131
"1097",1097,0.66915265,0.69090635,0.62007771,0.40025105,0.73704731,0.75541434,0.00041784,0.02044102,0.02044102,0.898537842045062
"1098",1098,0.09893068,0.79877397,0.47846355,0.61821757,0.68525061,0.68534657,0.00105393,0.03246435,0.03246435,0.00295585773317519
"1099",1099,0.53168184,0.91714852,0.79319498,0.54300897,0.68414543,0.64479193,0.00034098,0.01846575,0.01846575,-2.1311617453935
"1100",1100,0.66587038,0.22065686,0.2304295,0.80970118,0.61723719,0.62705803,0.00017221,0.01312289,0.01312289,0.748374786346609
"1101",1101,0.33836285,0.64189727,0.08523633,0.01596508,0.57014491,0.49245658,0.00267564,0.05172658,0.05172658,-1.50190347013083
"1102",1102,0.04659306,0.72286778,0.35949503,0.96653023,0.49582861,0.45815447,0.00273151,0.05226383,0.05226383,-0.720845372411475
"1103",1103,0.94357413,0.67880789,0.58521213,0.61855441,0.65794625,0.6538813,0.00065738,0.02563943,0.02563943,-0.158542916125669
"1104",1104,0.47217362,0.91788101,0.37525008,0.83699653,0.71232554,0.73473676,0.00041476,0.02036555,0.02036555,1.10044756954759
"1105",1105,0.43469949,0.53678683,0.87642537,0.32209207,0.73163218,0.71519216,0.00011313,0.0106361,0.0106361,-1.54568121773958
"1106",1106,0.76104894,0.52362998,0.40224418,0.27035914,0.74524209,0.75122593,0.00043178,0.02077943,0.02077943,0.287969400508102
"1107",1107,0.48113936,0.28850272,0.87475051,0.06151023,0.63843757,0.68629918,0.00050932,0.02256808,0.02256808,2.1207657009369
"1108",1108,0.20077026,0.81315789,0.01440517,0.69064454,0.85663128,0.81820502,0.00360931,0.06007751,0.06007751,-0.63961139534578
"1109",1109,0.07518917,0.15591138,0.14879498,0.16477331,0.4700367,0.4994976,0.00078187,0.02796186,0.02796186,1.05361016756396
"1110",1110,0.17816017,0.17139181,0.37395865,0.94359191,0.48483154,0.50450199,0.0010101,0.03178209,0.03178209,0.618916188331225
"1111",1111,0.05317652,0.59567514,0.35139681,0.11435452,0.59587772,0.54530156,0.00161298,0.04016191,0.04016191,-1.2593066415417
"1112",1112,0.06302982,0.56268343,0.81767705,0.053834,0.62317504,0.76689257,0.00264348,0.05141475,0.05141475,2.7952587535678
"1113",1113,0.61769931,0.95442755,0.60779552,0.72020091,0.75665332,0.73209009,0.00150955,0.0388529,0.0388529,-0.632210980390136
"1114",1114,0.4657172,0.16483623,0.15788231,0.84099442,0.48728346,0.50245917,0.00060592,0.02461552,0.02461552,0.616509827945944
"1115",1115,0.42304612,0.57519096,0.69828002,0.5457573,0.80030512,0.79151687,0.0002159,0.01469338,0.01469338,-0.598109488762963
"1116",1116,0.37060974,0.34746441,0.17545312,0.68562264,0.48968262,0.49540233,0.00039579,0.01989438,0.01989438,0.287503807607977
"1117",1117,0.91149023,0.88915683,0.98613162,0.94448607,0.46993257,0.53373851,0.00166956,0.0408603,0.0408603,1.56156317990813
"1118",1118,0.63072477,0.66728327,0.21152497,0.23060601,0.85694786,0.8770561,0.00084205,0.02901806,0.02901806,0.69295604185807
"1119",1119,0.03969871,0.03494112,0.62245458,0.83737244,0.5904872,0.60483994,0.00716006,0.08461711,0.08461711,0.169619832206512
"1120",1120,0.77311426,0.98524685,0.91902697,0.67784752,0.40179686,0.47998396,0.00093831,0.03063184,0.03063184,2.55247807510094
"1121",1121,0.16430791,0.96608008,0.83575354,0.31798071,0.59830049,0.66606442,0.00107387,0.03276993,0.03276993,2.06786923255558
"1122",1122,0.85013975,0.07623309,0.26911177,0.62467023,0.51777429,0.53471988,0.00076947,0.02773924,0.02773924,0.61088876263373
"1123",1123,0.99639712,0.1578714,0.52694755,0.51768073,0.52256405,0.53431393,0.00119788,0.03461045,0.03461045,0.339489373874079
"1124",1124,0.25169722,0.97975828,0.9344141,0.96952126,0.64470017,0.63167943,0.00206028,0.04539026,0.04539026,-0.286861983165551
"1125",1125,0.50734655,0.22974874,0.40551002,0.80586982,0.69484915,0.6647903,0.00019115,0.01382573,0.01382573,-2.17412389797863
"1126",1126,0.0652331,0.71018112,0.14283588,0.37107523,0.83167858,0.82068541,0.00244383,0.0494351,0.0494351,-0.222375801808836
"1127",1127,0.37738967,0.93439598,0.19211542,0.10804626,0.79743869,0.84184334,0.00157724,0.03971448,0.03971448,1.11809722801356
"1128",1128,0.56940647,0.01255604,0.63119864,0.6322008,0.88889936,0.86281953,0.00103621,0.03219022,0.03219022,-0.810178681599567
"1129",1129,0.6489157,0.36187635,0.55141922,0.27584217,0.81957486,0.79344567,0.00019824,0.01407967,0.01407967,-1.85580983077018
"1130",1130,0.64942659,0.17639662,0.17994581,0.4528287,0.70064932,0.68585727,0.00043694,0.02090312,0.02090312,-0.707647949205672
"1131",1131,0.97889625,0.95140293,0.96266799,0.33012789,0.54806477,0.60074877,0.00547162,0.07397042,0.07397042,0.712230645709461
"1132",1132,0.34644874,0.84972664,0.70525575,0.68291907,0.72430924,0.68870733,0.00025564,0.01598885,0.01598885,-2.22667108641335
"1133",1133,0.43062733,0.33364186,0.17620378,0.37508101,0.69277544,0.69871629,0.00036206,0.01902792,0.01902792,0.312217520359556
"1134",1134,0.96737497,0.13114026,0.80504454,0.50618426,0.7381518,0.70653616,0.00130758,0.03616044,0.03616044,-0.874315688636534
"1135",1135,0.23068204,0.08732445,0.24178096,0.85366157,0.51315346,0.53892297,0.00069423,0.02634828,0.02634828,0.978033860274752
"1136",1136,0.24903774,0.08585607,0.97981169,0.18258807,0.82707181,0.79882586,0.0025574,0.05057073,0.05057073,-0.558543449936356
"1137",1137,0.05046571,0.32657712,0.84890212,0.56200647,0.63239441,0.65737634,0.00131051,0.03620094,0.03620094,0.6900906440551
"1138",1138,0.77912813,0.04023273,0.40928138,0.93171495,0.63218235,0.65817385,0.00023961,0.01547919,0.01547919,1.67912532890933
"1139",1139,0.6480389,0.65745315,0.58699357,0.97596739,0.768174,0.76484877,0.00202296,0.0449773,0.0449773,-0.0739312942306467
"1140",1140,0.86278446,0.8818461,0.3525938,0.57552819,0.80217091,0.7967592,0.00136091,0.03689048,0.03689048,-0.14669665452984
"1141",1141,0.97702875,0.82228999,0.93846634,0.11504816,0.62802685,0.67095233,0.00580614,0.07619805,0.07619805,0.563340925391135
"1142",1142,0.07176532,0.43703417,0.02139973,0.35312394,0.41100953,0.42702624,0.00199379,0.0446519,0.0446519,0.358701645394709
"1143",1143,0.25937838,0.95658575,0.86818802,0.67971385,0.61241533,0.59186752,0.0004997,0.02235399,0.02235399,-0.91920100170037
"1144",1144,0.5981186,0.62421114,0.58479909,0.18221833,0.76481384,0.77348175,0.00041477,0.02036581,0.02036581,0.425610864483171
"1145",1145,0.51938,0.17068111,0.09984762,0.06877434,0.35172615,0.35484632,0.0005093,0.0225676,0.0225676,0.138258831244792
"1146",1146,0.86843517,0.12945074,0.03291439,0.28174689,0.38469151,0.3293171,0.0043513,0.06596438,0.06596438,-0.839459265743118
"1147",1147,0.62864384,0.04433374,0.4411768,0.09654393,0.43388854,0.42858081,0.00072604,0.02694521,0.02694521,-0.196982320790968
"1148",1148,0.95234348,0.01215899,0.7977314,0.16838908,0.73177761,0.55479366,0.00573613,0.07573727,0.07573727,-2.33681449040875
"1149",1149,0.38360914,0.19814792,0.79647045,0.99244833,0.54488585,0.56379598,0.00058641,0.02421583,0.02421583,0.780899519033623
"1150",1150,0.01912459,0.18713808,0.4407344,0.78262289,0.54939742,0.47931295,0.0020244,0.04499334,0.04499334,-1.55766320082039
"1151",1151,0.61418268,0.14478072,0.82339004,0.34360457,0.7977981,0.83676749,0.00034135,0.01847562,0.01847562,2.10923314075522
"1152",1152,0.30054833,0.05232714,0.77570624,0.85439719,0.69344145,0.68660321,0.00145699,0.0381705,0.0381705,-0.179149867043921
"1153",1153,0.16114279,0.63444881,0.79454124,0.75009044,0.63395996,0.63382815,0.00039812,0.01995305,0.01995305,-0.0066060076028454
"1154",1154,0.05295818,0.94232018,0.57678419,0.62601103,0.63038808,0.57148844,0.00237597,0.0487439,0.0487439,-1.20834894212404
"1155",1155,0.43433313,0.76602054,0.07985957,0.23323925,0.81566671,0.84094555,0.00054117,0.02326306,0.02326306,1.08665154111282
"1156",1156,0.95980092,0.50448386,0.00039761,0.950016,1,0.80860876,0.00744404,0.08627886,0.08627886,-2.21828661157554
"1157",1157,0.03411254,0.78771405,0.28416508,0.41202675,0.88518331,0.89764503,0.00261175,0.05110529,0.05110529,0.243844032584494
"1158",1158,0.07451457,0.5168727,0.38409561,0.29421097,0.68143182,0.67031386,0.00028266,0.01681255,0.01681255,-0.66128933445551
"1159",1159,0.58333128,0.79295738,0.18750978,0.41847466,0.94811279,0.93586672,0.00029323,0.01712407,0.01712407,-0.715137814783518
"1160",1160,0.5713268,0.2626121,0.04477694,0.48856272,0.70686486,0.66821304,0.00105338,0.03245583,0.03245583,-1.19090530114312
"1161",1161,0.77971482,0.52700827,0.64790922,0.65448179,0.78039321,0.75820013,0.00044359,0.02106168,0.02106168,-1.0537184118266
"1162",1162,0.75385719,0.17196999,0.63853289,0.02456415,0.43658525,0.44227278,0.00112936,0.03360596,0.03360596,0.169241705935495
"1163",1163,0.25374879,0.51767048,0.35574685,0.44748692,0.79198841,0.79343916,4.54e-05,0.006738,0.006738,0.215308696942721
"1164",1164,0.74500703,0.3427266,0.19595109,0.0345553,0.28681728,0.27321729,0.00074553,0.02730431,0.02730431,-0.498089495760926
"1165",1165,0.05537793,0.8171079,0.23591827,0.05760668,0.6550981,0.62462326,0.00200395,0.04476555,0.04476555,-0.680765454685579
"1166",1166,0.80235465,0.88849265,0.15820228,0.3141891,0.90580745,0.88607177,0.00072446,0.02691579,0.02691579,-0.733237998958973
"1167",1167,0.84377185,0.35005888,0.76459666,0.54619252,0.7809012,0.77806319,0.00030972,0.01759885,0.01759885,-0.161261105129025
"1168",1168,0.94267716,0.72710674,0.69687348,0.13777328,0.5182879,0.56780011,0.00068099,0.02609588,0.02609588,1.89731904040025
"1169",1169,0.32784603,0.63057256,0.39924764,0.22701041,0.79773838,0.80758456,0.00015786,0.01256429,0.01256429,0.783663860035071
"1170",1170,0.58820206,0.06993122,0.26410635,0.94520367,0.57618282,0.59185761,0.00141674,0.03763957,0.03763957,0.416444449285687
"1171",1171,0.58087198,0.22892152,0.38910203,0.51844692,0.88474962,0.89103234,7.587e-05,0.00871038,0.00871038,0.721291149180629
"1172",1172,0.94870865,0.4337585,0.27890175,0.1740575,0.38846652,0.44340294,0.00112519,0.0335439,0.0335439,1.63774695250105
"1173",1173,0.04849405,0.64727085,0.76388933,0.6241453,0.64709294,0.63357524,0.00027333,0.01653281,0.01653281,-0.81762870316661
"1174",1174,0.62261066,0.42464219,0.32674749,0.29135166,0.83277458,0.82879729,0.00017111,0.01308105,0.01308105,-0.304049751357882
"1175",1175,0.27307677,0.30147506,0.86076093,0.44551016,0.73235055,0.77587375,0.00084287,0.02903226,0.02903226,1.49913234450229
"1176",1176,0.75267611,0.13461906,0.69273913,0.33953672,0.72921069,0.71851477,0.00038371,0.01958843,0.01958843,-0.546032530427404
"1177",1177,0.81356214,0.87106141,0.82629329,0.8850793,0.51567018,0.59853987,0.00095314,0.03087294,0.03087294,2.68421763524951
"1178",1178,0.46614295,0.16150032,0.54072848,0.43170431,0.95728804,0.9614834,0.00029895,0.0172902,0.0172902,0.242643809788203
"1179",1179,0.4858106,0.63318912,0.55005746,0.50943064,0.86314309,0.84159715,0.00015408,0.01241301,0.01241301,-1.73575466385671
"1180",1180,0.74042762,0.89720156,0.71348096,0.07619984,0.73339277,0.72995306,0.00168852,0.04109164,0.04109164,-0.0837082676670969
"1181",1181,0.73303312,0.27296572,0.87938322,0.5305325,0.86785104,0.89780485,0.00058801,0.02424889,0.02424889,1.23526520182986
"1182",1182,0.06025597,0.87448018,0.7774294,0.97495759,0.52303373,0.49513854,0.00373338,0.06110142,0.06110142,-0.456539144262113
"1183",1183,0.62762575,0.27006062,0.15280556,0.19139292,0.48224955,0.48808528,0.00042304,0.02056787,0.02056787,0.283730400863093
"1184",1184,0.9558034,0.00779301,0.56531447,0.45597705,0.62107436,0.54160845,0.00478731,0.06919042,0.06919042,-1.14851029954725
"1185",1185,0.0313959,0.76862676,0.42434844,0.22137288,0.70416876,0.70789597,0.00045598,0.0213538,0.0213538,0.174545514147369
"1186",1186,0.61295289,0.45024943,0.59078776,0.86917265,0.6598002,0.66091352,0.00054251,0.0232918,0.0232918,0.0477987961428522
"1187",1187,0.15307094,0.04090488,0.35726698,0.31103756,0.68085385,0.68510322,0.00130776,0.03616294,0.03616294,0.117506209395586
"1188",1188,0.82764501,0.48552947,0.15605697,0.37000358,0.82149407,0.81085384,0.00025276,0.0158984,0.0158984,-0.669264202687058
"1189",1189,0.94650681,0.19193456,0.57340916,0.92827573,0.65341171,0.67942509,0.00140664,0.03750517,0.03750517,0.693594509770252
"1190",1190,0.0835736,0.29305635,0.07328401,0.87688822,0.37268806,0.35863791,0.00102673,0.0320427,0.0320427,-0.438482087963873
"1191",1191,0.49839828,0.02116675,0.94318409,0.51210735,0.97014554,0.94978036,0.00268731,0.05183925,0.05183925,-0.392852520049962
"1192",1192,0.9529213,0.72672162,0.07117951,0.72761589,0.8635178,0.84496458,0.00099389,0.03152603,0.03152603,-0.588504800636174
"1193",1193,0.24377528,0.85283821,0.37692726,0.16212824,0.79791798,0.78288878,0.00038796,0.01969667,0.01969667,-0.763032532910389
"1194",1194,0.7326061,0.97209012,0.07388873,0.51898166,0.78017102,0.83505115,0.00296719,0.05447191,0.05447191,1.00749413780424
"1195",1195,0.53423486,0.54199749,0.20488349,0.998289,0.71911626,0.73669655,0.00089279,0.02987956,0.02987956,0.5883717832525
"1196",1196,0.08297472,0.4572484,0.48070252,0.98524247,0.36368954,0.36139273,0.00302974,0.0550431,0.0550431,-0.0417274826454175
"1197",1197,0.29768428,0.67805232,0.94186401,0.91538164,0.56777954,0.64050893,0.00097368,0.03120388,0.03120388,2.3307803388553
"1198",1198,0.69023157,0.68044085,0.42136512,0.44210391,0.82415863,0.83595818,0.00043996,0.0209753,0.0209753,0.562544993396995
"1199",1199,0.65638045,0.38772896,0.82808045,0.1737777,0.61644602,0.6329016,0.00048924,0.02211878,0.02211878,0.743964178856154
"1200",1200,0.26355306,0.45864845,0.87726039,0.74185266,0.65454443,0.64030374,0.0007501,0.0273879,0.0273879,-0.51996283030097
"1201",1201,0.72318394,0.19619042,0.37070086,0.24059103,0.50112333,0.50314552,0.00039235,0.01980772,0.01980772,0.102091002901901
"1202",1202,0.30438661,0.062376,0.22307805,0.54436935,0.65516694,0.67540869,0.00077129,0.02777212,0.02777212,0.72885145246384
"1203",1203,0.42063377,0.11606411,0.94761493,0.69281444,0.92041067,0.86314459,0.0011671,0.0341629,0.0341629,-1.67626518825978
"1204",1204,0.8327955,0.65501627,0.39261962,0.81346805,0.83796701,0.87005827,0.00090784,0.03013034,0.03013034,1.06508124368992
"1205",1205,0.08102306,0.04983719,0.58014621,0.52031722,0.7151921,0.70152183,0.0017696,0.04206663,0.04206663,-0.324967081983985
"1206",1206,0.28079944,0.99861058,0.30960548,0.25431129,0.89042715,0.90936554,0.00104295,0.03229468,0.03229468,0.586424451333783
"1207",1207,0.03719841,0.45104171,0.66512699,0.69869643,0.52140547,0.4825729,0.00063712,0.0252413,0.0252413,-1.53845364541446
"1208",1208,0.76490422,0.45666394,0.74503653,0.36331025,0.71128403,0.70937244,0.00021547,0.01467894,0.01467894,-0.130226705743055
"1209",1209,0.25264334,0.4330865,0.3719386,0.93703575,0.45470182,0.46060653,0.00129345,0.03596454,0.03596454,0.164181440941551
"1210",1210,0.51592767,0.75547398,0.59351923,0.62313798,0.82005859,0.77011431,0.000341,0.01846622,0.01846622,-2.70462931774884
"1211",1211,0.43569844,0.18092401,0.38083401,0.27621243,0.7836795,0.77578527,0.0001504,0.0122638,0.0122638,-0.643701789005039
"1212",1212,0.04366384,0.63875394,0.57420939,0.47096875,0.68481607,0.69873322,0.00032566,0.01804603,0.01804603,0.77120286290115
"1213",1213,0.34017548,0.6312835,0.04422178,0.88103066,0.67078141,0.65498576,0.00217407,0.0466269,0.0466269,-0.338766892073032
"1214",1214,0.70903222,0.97695193,0.33530998,0.04405309,0.75362762,0.74725365,0.0030866,0.0555572,0.0555572,-0.114728064049305
"1215",1215,0.78570422,0.21668465,0.434281,0.88182798,0.67125959,0.66986499,0.00029783,0.01725769,0.01725769,-0.080810351791
"1216",1216,0.47752595,0.0143714,0.04018214,0.66186239,0.49589511,0.55862461,0.00232613,0.04822998,0.04822998,1.30063292582746
"1217",1217,0.28977888,0.79737874,0.81923211,0.5359178,0.72106318,0.71097865,0.0002133,0.01460481,0.01460481,-0.690493748292513
"1218",1218,0.388973,0.20718301,0.64727743,0.2468582,0.87365326,0.87187806,0.00018714,0.0136799,0.0136799,-0.129767030460747
"1219",1219,0.43688703,0.29259478,0.6802557,0.66142436,0.76744918,0.7632977,0.00035547,0.01885383,0.01885383,-0.220192926317888
"1220",1220,0.21748431,0.72944161,0.07476212,0.45319575,0.8926489,0.8349591,0.0018972,0.04355682,0.04355682,-1.32447226404499
"1221",1221,0.76154616,0.96140372,0.82186062,0.53243202,0.52557569,0.53928541,0.00087239,0.02953622,0.02953622,0.464166369291667
"1222",1222,0.86501115,0.65960231,0.02917674,0.87021246,0.96377527,0.8965007,0.00153981,0.03924037,0.03924037,-1.71442241752562
"1223",1223,0.65207829,0.1423139,0.49342617,0.41745262,0.82479501,0.82781677,0.00046251,0.02150612,0.02150612,0.140506981268587
"1224",1224,0.51772558,0.23635046,0.92886732,0.44852177,0.84836922,0.89447836,0.00108871,0.03299565,0.03299565,1.39743087346362
"1225",1225,0.62546291,0.66920251,0.0603293,0.52681445,0.88726807,0.86924547,0.00058983,0.02428651,0.02428651,-0.742082744700659
"1226",1226,0.47486234,0.55159001,0.02839404,0.19279245,0.58205111,0.62021869,0.00072858,0.02699215,0.02699215,1.41402518880489
"1227",1227,0.64694545,0.81787285,0.36271662,0.27129463,0.80913653,0.83738306,0.00046002,0.02144797,0.02144797,1.31697918264526
"1228",1228,0.29039197,0.88785934,0.61069516,0.21875168,0.8897566,0.84807559,0.00041584,0.02039221,0.02039221,-2.04396727966219
"1229",1229,0.10645781,0.10584173,0.90218037,0.74250548,0.76287,0.79535657,0.00119185,0.03452312,0.03452312,0.941009097671357
"1230",1230,0.67911458,0.90986732,0.2581179,0.44013767,0.86245896,0.86524985,0.00014946,0.01222534,0.01222534,0.228287311436736
"1231",1231,0.97948478,0.34981842,0.10727635,0.55208034,0.69711552,0.59732708,0.00405493,0.06367831,0.06367831,-1.56707111102666
"1232",1232,0.72229734,0.43118685,0.97483584,0.08909835,0.66649285,0.64072578,0.00158945,0.03986795,0.03986795,-0.64631038214907
"1233",1233,0.38525026,0.09277048,0.34267523,0.86506536,0.64528418,0.62432496,0.0005255,0.02292388,0.02292388,-0.914296358208119
"1234",1234,0.75933319,0.7407646,0.89039331,0.38625576,0.67245592,0.6315694,0.00095968,0.03097874,0.03097874,-1.31982514459917
"1235",1235,0.25326462,0.78802552,0.39306849,0.48410261,0.86096211,0.85275608,0.00062712,0.02504244,0.02504244,-0.327684922076282
"1236",1236,0.53083599,0.11915043,0.66845014,0.26157247,0.81689957,0.80820286,0.00048881,0.02210905,0.02210905,-0.393355209744428
"1237",1237,0.6355081,0.16057555,0.61817937,0.76962969,0.80503685,0.77923341,0.00067218,0.02592649,0.02592649,-0.995253888976102
"1238",1238,0.11599134,0.24121397,0.36384669,0.19566348,0.58307646,0.56984014,0.00028062,0.01675163,0.01675163,-0.790151167378934
"1239",1239,0.33334946,0.19472085,0.05720696,0.63563516,0.43037876,0.43146657,0.00033233,0.01823005,0.01823005,0.0596712570727983
"1240",1240,0.09825274,0.91518196,0.86510652,0.04967592,0.72127918,0.71554333,0.00336093,0.05797356,0.05797356,-0.0989390680855201
"1241",1241,0.03286172,0.82031918,0.61912623,0.32155425,0.73067505,0.71673239,0.00093495,0.03057689,0.03057689,-0.455986858048677
"1242",1242,0.99072954,0.87626128,0.84153816,0.6940291,0.52415608,0.5200588,0.00194506,0.04410279,0.04410279,-0.0929029660028307
"1243",1243,0.60743708,0.96741047,0.18375225,0.7251794,0.69391434,0.78505989,0.00182761,0.04275057,0.04275057,2.13203122203985
"1244",1244,0.0246328,0.18554768,0.91259483,0.25822738,0.69675406,0.68999781,0.00287285,0.05359896,0.05359896,-0.12605188608137
"1245",1245,0.90905063,0.692942,0.17675476,0.03343563,0.70740995,0.65442068,0.00145143,0.03809763,0.03809763,-1.39088100755874
"1246",1246,0.20386593,0.75144932,0.71204718,0.8939599,0.48402234,0.57870537,0.00090875,0.0301455,0.0301455,3.14086779121262
"1247",1247,0.55108385,0.35322801,0.09016998,0.63456861,0.64384551,0.62217649,0.00030603,0.01749383,0.01749383,-1.23866643267941
"1248",1248,0.59891672,0.03737855,0.19385787,0.12251526,0.31794253,0.31671517,0.00043373,0.02082624,0.02082624,-0.0589333456255191
"1249",1249,0.21881713,0.87893802,0.44459707,0.81559133,0.58351841,0.56983173,0.00053775,0.02318947,0.02318947,-0.590210988004472
"1250",1250,0.64372109,0.8605658,0.62297867,0.27171576,0.69439749,0.7357199,0.00038152,0.01953246,0.01953246,2.11557632781534
"1251",1251,0.48297156,0.73077451,0.9592804,0.7199496,0.69757911,0.66962417,9.25735e-05,0.00962151,0.00962151,-2.90546286393716
"1252",1252,0.55744116,0.97887665,0.89867435,0.80110063,0.57412869,0.60264611,0.00058117,0.02410742,0.02410742,1.18293123030171
"1253",1253,0.45121007,0.15460299,0.38615372,0.63063976,0.81042632,0.80513437,0.00015311,0.01237385,0.01237385,-0.427672066495072
"1254",1254,0.34223018,0.82733463,0.8984511,0.31984546,0.74172208,0.74320118,0.00064912,0.02547783,0.02547783,0.058054394742412
"1255",1255,0.70523509,0.20193536,0.23403282,0.63389849,0.6764323,0.68570146,0.00016497,0.0128442,0.0128442,0.721661138879806
"1256",1256,0.4352564,0.95256502,0.6292044,0.79589874,0.73093579,0.69938247,0.00062891,0.025078,0.025078,-1.2582071935561
"1257",1257,0.10050303,0.0446474,0.20810946,0.04223764,0.55543416,0.55476727,0.00378133,0.06149252,0.06149252,-0.0108450588787055
"1258",1258,0.67852124,0.07705166,0.99048701,0.83957093,0.68022644,0.70649199,0.00162931,0.0403647,0.0403647,0.65070593860477
"1259",1259,0.98603258,0.14628247,0.07441004,0.57904676,0.50384982,0.43646467,0.00492224,0.07015864,0.07015864,-0.960468304402708
"1260",1260,0.0293302,0.50069611,0.23370132,0.42867274,0.63116192,0.63055355,0.00075485,0.02747461,0.02747461,-0.0221429894728269
"1261",1261,0.50252089,0.78712467,0.32201179,0.08168868,0.78323652,0.77526952,0.00137094,0.03702624,0.03702624,-0.215171726861813
"1262",1262,0.64486474,0.8841089,0.08088949,0.1019916,0.87021319,0.85384807,0.00026644,0.01632312,0.01632312,-1.00257303750754
"1263",1263,0.81714968,0.86101275,0.413392,0.20245566,0.68401385,0.70395998,0.00037229,0.01929488,0.01929488,1.03375247734114
"1264",1264,0.55753178,0.64494046,0.8456831,0.10736146,0.82153375,0.78344219,0.00047623,0.02182264,0.02182264,-1.74550650150486
"1265",1265,0.34859357,0.30218663,0.72121109,0.09048511,0.7520043,0.76847693,0.00025634,0.01601055,0.01601055,1.02886096979804
"1266",1266,0.97316473,0.63014827,0.84261483,0.60371981,0.50715578,0.53452137,0.00020184,0.01420708,0.01420708,1.9261938413805
"1267",1267,0.27479362,0.39977238,0.63486224,0.52904922,0.74202146,0.75491033,6.5482e-05,0.0080921,0.0080921,1.59277196277851
"1268",1268,0.8068038,0.01858249,0.19712024,0.15518035,0.1256652,0.14423629,0.00161057,0.04013193,0.04013193,0.46275098157502
"1269",1269,0.85946862,0.19428103,0.30854367,0.02427515,0,0.13558912,0.00223181,0.047242,0.047242,2.87009694763135
"1270",1270,0.04923706,0.70222756,0.18640269,0.821049,0.68105708,0.66841877,0.00053521,0.02313462,0.02313462,-0.546294255103387
"1271",1271,0.92648009,0.39085112,0.64481051,0.23547157,0.4722201,0.49375971,0.00103419,0.03215883,0.03215883,0.669788359837719
"1272",1272,0.1748462,0.1635991,0.96967578,0.04705376,0.72000042,0.70772897,0.00534721,0.07312461,0.07312461,-0.167815595871212
"1273",1273,0.37774355,0.0315075,0.81524703,0.55098437,0.93558279,0.90761602,0.00174691,0.041796,0.041796,-0.669125514403293
"1274",1274,0.64953604,0.35288117,0.56229965,0.08012954,0.59596842,0.56014266,0.00039811,0.01995267,0.01995267,-1.79553713863859
