"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1030",1030,0.4275546,0.91484253,0.3178518,0.68378166,0.70588443,0.76944367,0.00067708,0.02602067,0.02602067,2.44264425166608
"1031",1031,0.22137014,0.52076461,0.57520435,0.23200959,0.81091666,0.80409116,0.000259,0.01609361,0.01609361,-0.42411242723043
"1032",1032,0.11748697,0.92868495,0.65908902,0.1521193,0.81526988,0.75758145,0.00088273,0.02971074,0.02971074,-1.94166924149314
"1033",1033,0.15238689,0.38322405,0.37308244,0.09321909,0.574452,0.53679002,0.00077219,0.02778831,0.02778831,-1.35531739785543
"1034",1034,0.81679871,0.75371777,0.51387547,0.7013878,0.81347082,0.80110947,0.00031773,0.0178251,0.0178251,-0.693479980476971
"1035",1035,0.40175518,0.95092926,0.51127303,0.50495303,0.76295767,0.7609105,0.00049751,0.02230494,0.02230494,-0.0917810135333243
"1036",1036,0.83610037,0.6860467,0.02494976,0.34987736,0.8682436,0.86220214,0.00061873,0.02487426,0.02487426,-0.242879989193651
"1037",1037,0.97270782,0.80280737,0.48778612,0.46152568,0.61001819,0.63340027,0.00105957,0.03255101,0.03255101,0.718321182660691
"1038",1038,0.74207465,0.31953708,0.63955472,0.38896996,0.80018731,0.80020714,0.00011444,0.01069784,0.01069784,0.00185364522184422
"1039",1039,0.90576165,0.39572183,0.63218617,0.91035979,0.62945264,0.64750753,0.00045995,0.02144645,0.02144645,0.841859142189036
"1040",1040,0.5537686,0.40300248,0.93894293,0.44390427,0.75298018,0.78886974,0.00060851,0.02466805,0.02466805,1.45490056976534
"1041",1041,0.36260934,0.18176055,0.25718118,0.97852995,0.52416286,0.52423288,0.00152374,0.03903511,0.03903511,0.00179376976265736
"1042",1042,0.02567917,0.85105478,0.58336817,0.49316684,0.68711184,0.68994054,0.00163561,0.04044273,0.04044273,0.0699433495216573
"1043",1043,0.60397197,0.69659561,0.9104895,0.61214708,0.69732164,0.66358818,0.00022088,0.01486213,0.01486213,-2.26975944901572
"1044",1044,0.73242919,0.90857789,0.73450362,0.76814625,0.61799487,0.66087172,0.0008066,0.02840074,0.02840074,1.50970890195115
"1045",1045,0.02255892,0.28205358,0.53790272,0.18908281,0.60943051,0.58872776,0.00065252,0.02554447,0.02554447,-0.810459171789432
"1046",1046,0.56129383,0.07347023,0.83348371,0.74202542,0.82117263,0.82174802,0.00016215,0.01273388,0.01273388,0.0451857564230277
"1047",1047,0.32427035,0.15046657,0.54915614,0.59276585,0.84592507,0.82233897,0.00042079,0.02051305,0.02051305,-1.14980951150609
"1048",1048,0.82537675,0.14283507,0.5352607,0.28276313,0.54706284,0.5163722,0.00098186,0.03133471,0.03133471,-0.979445477555085
"1049",1049,0.49742589,0.31808244,0.75697901,0.48917779,0.84049996,0.89745905,0.00050628,0.02250056,0.02250056,2.53145210608091
"1050",1050,0.14265402,0.47993363,0.54983187,0.74757061,0.47043286,0.45618412,0.0002431,0.01559159,0.01559159,-0.913873440745939
"1051",1051,0.27787448,0.20800195,0.97651621,0.33071342,0.80864316,0.82444473,0.00048297,0.02197648,0.02197648,0.719021881575208
"1052",1052,0.94631323,0.72377551,0.48584925,0.13178218,0.50926318,0.5611263,0.0016134,0.0401672,0.0401672,1.29118086398853
"1053",1053,0.62904374,0.3238372,0.96433437,0.31215683,0.69622999,0.7481112,0.00190624,0.04366046,0.04366046,1.18828821317961
"1054",1054,0.96855322,0.02606424,0.92357257,0.93590913,0.57262451,0.6253291,0.00444168,0.06664592,0.06664592,0.790814951612941
"1055",1055,0.57701359,0.12232068,0.16950611,0.66205367,0.5979155,0.61447457,0.0005757,0.02399373,0.02399373,0.690141549479802
"1056",1056,0.1990518,0.15658588,0.03952599,0.84833096,0.35999047,0.38054573,0.00066154,0.02572033,0.02572033,0.79918336973126
"1057",1057,0.52779905,0.55559348,0.74355293,0.2111625,0.77090026,0.77384312,0.00039018,0.01975286,0.01975286,0.148983995229045
"1058",1058,0.85966362,0.20132199,0.53593161,0.60983752,0.72917085,0.72595203,0.0002185,0.01478178,0.01478178,-0.217755913022658
"1059",1059,0.1637204,0.70890773,0.59341696,0.02151466,0.62926588,0.70493442,0.00077294,0.02780184,0.02780184,2.72170978611487
"1060",1060,0.53124735,0.36763014,0.69248926,0.9591102,0.5486068,0.54781608,0.00095191,0.03085303,0.03085303,-0.0256286011454924
"1061",1061,0.0377584,0.27307249,0.63296272,0.80755622,0.47217602,0.4252779,0.00116555,0.03414017,0.03414017,-1.37369321828216
"1062",1062,0.18039547,0.83507775,0.55768305,0.44842503,0.76593581,0.78177695,0.00030211,0.01738128,0.01738128,0.911390875700756
"1063",1063,0.1502763,0.33296123,0.31219957,0.67504734,0.49319086,0.49750999,0.00015723,0.01253903,0.01253903,0.344454874101107
"1064",1064,0.15603818,0.72314651,0.66746139,0.57231461,0.68482785,0.68241871,0.00013059,0.01142779,0.01142779,-0.210814164418495
"1065",1065,0.44696285,0.94900847,0.28655517,0.33636287,0.9060958,0.92095637,0.00089156,0.02985905,0.02985905,0.497690649903462
"1066",1066,0.44838009,0.4156245,0.79028333,0.18162036,0.72925526,0.75003361,0.00023777,0.01541965,0.01541965,1.34752410074159
"1067",1067,0.03368941,0.11251359,0.81200337,0.55005937,0.66051218,0.70896873,0.00273372,0.05228499,0.05228499,0.926777455633061
"1068",1068,0.24782034,0.14198629,0.08953894,0.11734252,0.45273037,0.50435885,0.0006206,0.02491179,0.02491179,2.07245163836079
"1069",1069,0.53721987,0.75019084,0.96389371,0.14783684,0.89572921,0.80256389,0.00219395,0.0468396,0.0468396,-1.98902894132316
"1070",1070,0.7735799,0.32042293,0.81029631,0.70697965,0.84994357,0.82521669,0.00020567,0.01434128,0.01434128,-1.72417524795555
"1071",1071,0.20645971,0.08528874,0.03870022,0.44120052,0.55876902,0.56246834,0.00052832,0.02298511,0.02298511,0.1609441938716
"1072",1072,0.81480259,0.9615639,0.65557455,0.64270189,0.6556108,0.65425207,0.00144273,0.03798326,0.03798326,-0.0357718110557147
"1073",1073,0.24305102,0.37779827,0.10420112,0.35598547,0.46731071,0.49326199,0.00037955,0.01948207,0.01948207,1.33205968359625
"1074",1074,0.51534523,0.22484748,0.34836745,0.11084696,0.52826246,0.51051617,0.00059131,0.02431685,0.02431685,-0.729793949463024
"1075",1075,0.45412613,0.79934277,0.66428553,0.91646641,0.68187009,0.73907978,0.00053733,0.02318036,0.02318036,2.46802422395511
"1076",1076,0.70346865,0.34782914,0.14399931,0.41162852,0.80586068,0.77217064,0.00037525,0.01937136,0.01937136,-1.73916751327733
"1077",1077,0.82676222,0.45332918,0.5233232,0.35490974,0.71548299,0.70277225,0.00026439,0.01626016,0.01626016,-0.781710635073705
"1078",1078,0.16696207,0.57319228,0.75025744,0.1885386,0.76908678,0.77904255,0.00026341,0.0162299,0.0162299,0.61342152447027
"1079",1079,0.89875196,0.24051078,0.16552385,0.665701,0.61969596,0.58505538,0.000906,0.03009986,0.03009986,-1.15085518670187
"1080",1080,0.46241235,0.84885164,0.43257934,0.33912339,0.83615168,0.85065368,0.00027641,0.01662561,0.01662561,0.872268746830944
"1081",1081,0.41720838,0.69331139,0.96091217,0.55628813,0.76603353,0.69085081,0.00097731,0.03126188,0.03126188,-2.40493278075407
"1082",1082,0.85332587,0.35695496,0.87082936,0.13337447,0.52996552,0.54774328,0.0007765,0.02786571,0.02786571,0.637979796674841
"1083",1083,0.27915188,0.16333343,0.72487835,0.42063935,0.84331033,0.85762785,0.00061916,0.02488285,0.02488285,0.575397110861496
"1084",1084,0.67623137,0.59030921,0.48200781,0.68224997,0.82843363,0.81662275,0.00019622,0.01400769,0.01400769,-0.843171143850276
"1085",1085,0.65964058,0.18283663,0.93623499,0.97209805,0.55909466,0.58900079,0.00250829,0.05008283,0.05008283,0.597133388828069
"1086",1086,0.19596484,0.35896464,0.90649304,0.07886377,0.66261171,0.71520525,0.00242072,0.04920082,0.04920082,1.068956574301
"1087",1087,0.31240373,0.12144921,0.299119,0.01664079,0.51554658,0.49120108,0.00172134,0.04148902,0.04148902,-0.586793807132585
"1088",1088,0.65384842,0.60383056,0.91306135,0.82851004,0.5761492,0.62734667,0.00040644,0.0201603,0.0201603,2.53951925318571
"1089",1089,0.84669734,0.49037502,0.63056387,0.10355051,0.46723718,0.48394699,0.00069322,0.02632913,0.02632913,0.634651049996717
"1090",1090,0.63451914,0.38108255,0.34136734,0.86311456,0.67373002,0.69400736,0.00028296,0.01682148,0.01682148,1.2054432784749
"1091",1091,0.31292847,0.16231177,0.43144768,0.70909201,0.7051838,0.68492658,0.00054182,0.02327711,0.02327711,-0.870263533574403
"1092",1092,0.71977197,0.38378523,0.47367034,0.98123094,0.66700533,0.67742382,0.00070385,0.02653016,0.02653016,0.392703624855638
"1093",1093,0.17382356,0.8089435,0.28535099,0.8473472,0.64183275,0.6181459,0.00068405,0.02615431,0.02615431,-0.905657614366425
"1094",1094,0.66710214,0.90214955,0.48161385,0.93811106,0.91102007,0.90213573,0.00038424,0.01960215,0.01960215,-0.453232936183017
"1095",1095,0.45062909,0.33316176,0.56420427,0.78141979,0.64712692,0.63257155,0.00052226,0.02285307,0.02285307,-0.63691092706582
"1096",1096,0.57954704,0.93871918,0.51248627,0.15919283,0.76952669,0.76028063,0.00025457,0.0159553,0.0159553,-0.579497721760164
"1097",1097,0.66915265,0.69090635,0.62007771,0.40025105,0.73704731,0.75516116,0.00048223,0.02195981,0.02195981,0.82486369417586
"1098",1098,0.09893068,0.79877397,0.47846355,0.61821757,0.68525061,0.68806327,0.00115923,0.03404745,0.03404745,0.0826100045671562
"1099",1099,0.53168184,0.91714852,0.79319498,0.54300897,0.68414543,0.64458762,0.00038275,0.01956409,0.01956409,-2.02196013205828
"1100",1100,0.66587038,0.22065686,0.2304295,0.80970118,0.61723719,0.62178284,0.00021894,0.01479675,0.01479675,0.307205974284891
"1101",1101,0.33836285,0.64189727,0.08523633,0.01596508,0.57014491,0.49976392,0.00254053,0.05040369,0.05040369,-1.39634598181205
"1102",1102,0.04659306,0.72286778,0.35949503,0.96653023,0.49582861,0.45441911,0.00252731,0.05027235,0.05027235,-0.823703288189233
"1103",1103,0.94357413,0.67880789,0.58521213,0.61855441,0.65794625,0.65004641,0.0006472,0.02544008,0.02544008,-0.310527325385769
"1104",1104,0.47217362,0.91788101,0.37525008,0.83699653,0.71232554,0.73793904,0.00045052,0.0212255,0.0212255,1.20673246802195
"1105",1105,0.43469949,0.53678683,0.87642537,0.32209207,0.73163218,0.72026352,0.00016622,0.01289268,0.01289268,-0.881791838469575
"1106",1106,0.76104894,0.52362998,0.40224418,0.27035914,0.74524209,0.75389688,0.00046825,0.02163902,0.02163902,0.399962197918391
"1107",1107,0.48113936,0.28850272,0.87475051,0.06151023,0.63843757,0.68793568,0.00053599,0.02315142,0.02315142,2.13801615624441
"1108",1108,0.20077026,0.81315789,0.01440517,0.69064454,0.85663128,0.81442565,0.00344777,0.05871774,0.05871774,-0.718788393422499
"1109",1109,0.07518917,0.15591138,0.14879498,0.16477331,0.4700367,0.49997705,0.00077661,0.02786773,0.02786773,1.07437347785413
"1110",1110,0.17816017,0.17139181,0.37395865,0.94359191,0.48483154,0.50091485,0.00104927,0.0323924,0.0323924,0.496514923253603
"1111",1111,0.05317652,0.59567514,0.35139681,0.11435452,0.59587772,0.55036463,0.00157403,0.03967403,0.03967403,-1.14717587298291
"1112",1112,0.06302982,0.56268343,0.81767705,0.053834,0.62317504,0.74032477,0.00273221,0.05227051,0.05227051,2.24122033628522
"1113",1113,0.61769931,0.95442755,0.60779552,0.72020091,0.75665332,0.73479984,0.00148285,0.03850782,0.03850782,-0.567507586770687
"1114",1114,0.4657172,0.16483623,0.15788231,0.84099442,0.48728346,0.49713932,0.00061632,0.02482576,0.02482576,0.397001340543049
"1115",1115,0.42304612,0.57519096,0.69828002,0.5457573,0.80030512,0.78745994,0.00025234,0.01588525,0.01588525,-0.808623093750493
"1116",1116,0.37060974,0.34746441,0.17545312,0.68562264,0.48968262,0.50493988,0.00043799,0.02092819,0.02092819,0.729029122919851
"1117",1117,0.91149023,0.88915683,0.98613162,0.94448607,0.46993257,0.52826186,0.00165653,0.04070054,0.04070054,1.43313307391008
"1118",1118,0.63072477,0.66728327,0.21152497,0.23060601,0.85694786,0.87333028,0.00081878,0.02861436,0.02861436,0.572524424799297
"1119",1119,0.03969871,0.03494112,0.62245458,0.83737244,0.5904872,0.60566656,0.00698525,0.08357783,0.08357783,0.181619455781515
"1120",1120,0.77311426,0.98524685,0.91902697,0.67784752,0.40179686,0.48332921,0.00112457,0.03353456,0.03353456,2.43129326879494
"1121",1121,0.16430791,0.96608008,0.83575354,0.31798071,0.59830049,0.6682689,0.00109011,0.03301678,0.03301678,2.11917727894725
"1122",1122,0.85013975,0.07623309,0.26911177,0.62467023,0.51777429,0.53347862,0.00081988,0.0286336,0.0286336,0.548458105163167
"1123",1123,0.99639712,0.1578714,0.52694755,0.51768073,0.52256405,0.53536578,0.0012445,0.0352775,0.0352775,0.362886542413722
"1124",1124,0.25169722,0.97975828,0.9344141,0.96952126,0.64470017,0.63228708,0.00207068,0.04550468,0.04550468,-0.272787106732758
"1125",1125,0.50734655,0.22974874,0.40551002,0.80586982,0.69484915,0.66414807,0.00022641,0.01504703,0.01504703,-2.04034151590048
"1126",1126,0.0652331,0.71018112,0.14283588,0.37107523,0.83167858,0.81261954,0.0022942,0.04789784,0.04789784,-0.397910218915924
"1127",1127,0.37738967,0.93439598,0.19211542,0.10804626,0.79743869,0.84380585,0.00156325,0.03953792,0.03953792,1.1727263346175
"1128",1128,0.56940647,0.01255604,0.63119864,0.6322008,0.88889936,0.86157348,0.00116377,0.03411411,0.03411411,-0.801014008572993
"1129",1129,0.6489157,0.36187635,0.55141922,0.27584217,0.81957486,0.79429649,0.00023523,0.01533726,0.01533726,-1.64816727368513
"1130",1130,0.64942659,0.17639662,0.17994581,0.4528287,0.70064932,0.6778536,0.00046265,0.02150935,0.02150935,-1.05980515450258
"1131",1131,0.97889625,0.95140293,0.96266799,0.33012789,0.54806477,0.59649127,0.0052938,0.07275851,0.07275851,0.665578500714213
"1132",1132,0.34644874,0.84972664,0.70525575,0.68291907,0.72430924,0.68418264,0.0002849,0.01687911,0.01687911,-2.37729358953168
"1133",1133,0.43062733,0.33364186,0.17620378,0.37508101,0.69277544,0.69120693,0.00041561,0.02038658,0.02038658,-0.0769383584691509
"1134",1134,0.96737497,0.13114026,0.80504454,0.50618426,0.7381518,0.70801918,0.00147802,0.03844507,0.03844507,-0.783783720513451
"1135",1135,0.23068204,0.08732445,0.24178096,0.85366157,0.51315346,0.53735038,0.00069365,0.02633725,0.02633725,0.918733732641034
"1136",1136,0.24903774,0.08585607,0.97981169,0.18258807,0.82707181,0.79665734,0.00236966,0.04867912,0.04867912,-0.624794983968485
"1137",1137,0.05046571,0.32657712,0.84890212,0.56200647,0.63239441,0.65777298,0.00132655,0.03642186,0.03642186,0.696795001683055
"1138",1138,0.77912813,0.04023273,0.40928138,0.93171495,0.63218235,0.66150747,0.00029775,0.01725533,0.01725533,1.69948184126296
"1139",1139,0.6480389,0.65745315,0.58699357,0.97596739,0.768174,0.76672136,0.00194057,0.04405185,0.04405185,-0.0329756866056705
"1140",1140,0.86278446,0.8818461,0.3525938,0.57552819,0.80217091,0.79103829,0.00127626,0.03572481,0.03572481,-0.311621531367135
"1141",1141,0.97702875,0.82228999,0.93846634,0.11504816,0.62802685,0.67545756,0.00570031,0.0755004,0.0755004,0.628217996196046
"1142",1142,0.07176532,0.43703417,0.02139973,0.35312394,0.41100953,0.42393622,0.0018954,0.04353616,0.04353616,0.296918469612386
"1143",1143,0.25937838,0.95658575,0.86818802,0.67971385,0.61241533,0.58657275,0.00053414,0.0231114,0.0231114,-1.11817458051005
"1144",1144,0.5981186,0.62421114,0.58479909,0.18221833,0.76481384,0.77376005,0.00042931,0.02071977,0.02071977,0.431771684724303
"1145",1145,0.51938,0.17068111,0.09984762,0.06877434,0.35172615,0.35201187,0.00053902,0.02321686,0.02321686,0.0123065737571743
"1146",1146,0.86843517,0.12945074,0.03291439,0.28174689,0.38469151,0.3297388,0.00403829,0.06354754,0.06354754,-0.864749603210447
"1147",1147,0.62864384,0.04433374,0.4411768,0.09654393,0.43388854,0.4277674,0.00076442,0.02764824,0.02764824,-0.221393477487173
"1148",1148,0.95234348,0.01215899,0.7977314,0.16838908,0.73177761,0.55685067,0.00563161,0.07504407,0.07504407,-2.33098951056359
"1149",1149,0.38360914,0.19814792,0.79647045,0.99244833,0.54488585,0.55578156,0.0006494,0.02548337,0.02548337,0.427561582318194
"1150",1150,0.01912459,0.18713808,0.4407344,0.78262289,0.54939742,0.47301648,0.00209968,0.04582225,0.04582225,-1.66689632220155
"1151",1151,0.61418268,0.14478072,0.82339004,0.34360457,0.7977981,0.84085852,0.00037772,0.01943492,0.01943492,2.21562116026205
"1152",1152,0.30054833,0.05232714,0.77570624,0.85439719,0.69344145,0.68826795,0.00145651,0.03816422,0.03816422,-0.135558908317792
"1153",1153,0.16114279,0.63444881,0.79454124,0.75009044,0.63395996,0.6285012,0.00044278,0.02104241,0.02104241,-0.259417053464884
"1154",1154,0.05295818,0.94232018,0.57678419,0.62601103,0.63038808,0.5801274,0.00242067,0.0492003,0.0492003,-1.02155230760788
"1155",1155,0.43433313,0.76602054,0.07985957,0.23323925,0.81566671,0.84537269,0.00057731,0.02402733,0.02402733,1.23634128303062
"1156",1156,0.95980092,0.50448386,0.00039761,0.950016,1,0.81795169,0.00722579,0.08500466,0.08500466,-2.141627411956
"1157",1157,0.03411254,0.78771405,0.28416508,0.41202675,0.88518331,0.88959083,0.00243438,0.04933949,0.04933949,0.0893304734199747
"1158",1158,0.07451457,0.5168727,0.38409561,0.29421097,0.68143182,0.66804269,0.00032658,0.01807152,0.01807152,-0.740896725897986
"1159",1159,0.58333128,0.79295738,0.18750978,0.41847466,0.94811279,0.9372049,0.00031454,0.01773541,0.01773541,-0.615034555163936
"1160",1160,0.5713268,0.2626121,0.04477694,0.48856272,0.70686486,0.65568134,0.00114142,0.03378492,0.03378492,-1.51498124015093
"1161",1161,0.77971482,0.52700827,0.64790922,0.65448179,0.78039321,0.75758971,0.00044522,0.02110018,0.02110018,-1.0807253776982
"1162",1162,0.75385719,0.17196999,0.63853289,0.02456415,0.43658525,0.44096481,0.00111846,0.03344336,0.03344336,0.130954545237082
"1163",1163,0.25374879,0.51767048,0.35574685,0.44748692,0.79198841,0.78973149,0.00011896,0.01090665,0.01090665,-0.206930634062704
"1164",1164,0.74500703,0.3427266,0.19595109,0.0345553,0.28681728,0.27575261,0.00082088,0.02865102,0.02865102,-0.386187647071553
"1165",1165,0.05537793,0.8171079,0.23591827,0.05760668,0.6550981,0.62542843,0.001948,0.04413611,0.04413611,-0.67223119572613
"1166",1166,0.80235465,0.88849265,0.15820228,0.3141891,0.90580745,0.88210795,0.0007011,0.0264782,0.0264782,-0.89505706581263
"1167",1167,0.84377185,0.35005888,0.76459666,0.54619252,0.7809012,0.77621683,0.00030279,0.01740097,0.01740097,-0.26920165944772
"1168",1168,0.94267716,0.72710674,0.69687348,0.13777328,0.5182879,0.56500785,0.0007565,0.0275046,0.0275046,1.69862313940213
"1169",1169,0.32784603,0.63057256,0.39924764,0.22701041,0.79773838,0.8082833,0.00017964,0.01340294,0.01340294,0.78676171049039
"1170",1170,0.58820206,0.06993122,0.26410635,0.94520367,0.57618282,0.59126819,0.00140158,0.03743768,0.03743768,0.402946176151941
"1171",1171,0.58087198,0.22892152,0.38910203,0.51844692,0.88474962,0.88910828,0.00012708,0.01127279,0.01127279,0.386653171042835
"1172",1172,0.94870865,0.4337585,0.27890175,0.1740575,0.38846652,0.45119918,0.00110952,0.03330952,0.03330952,1.88332524755685
"1173",1173,0.04849405,0.64727085,0.76388933,0.6241453,0.64709294,0.63055733,0.00031664,0.01779443,0.01779443,-0.929257638485746
"1174",1174,0.62261066,0.42464219,0.32674749,0.29135166,0.83277458,0.82667105,0.00022869,0.01512258,0.01512258,-0.403603750153749
"1175",1175,0.27307677,0.30147506,0.86076093,0.44551016,0.73235055,0.77827749,0.00078909,0.02809068,0.02809068,1.63495294524732
"1176",1176,0.75267611,0.13461906,0.69273913,0.33953672,0.72921069,0.72593379,0.00043636,0.02088928,0.02088928,-0.156869935201215
"1177",1177,0.81356214,0.87106141,0.82629329,0.8850793,0.51567018,0.60879067,0.00093685,0.03060801,0.03060801,3.04235688631832
"1178",1178,0.46614295,0.16150032,0.54072848,0.43170431,0.95728804,0.95660075,0.00031873,0.01785305,0.01785305,-0.0384970635269608
"1179",1179,0.4858106,0.63318912,0.55005746,0.50943064,0.86314309,0.84327491,0.00020117,0.01418343,0.01418343,-1.40080220369826
"1180",1180,0.74042762,0.89720156,0.71348096,0.07619984,0.73339277,0.73635713,0.00163772,0.04046879,0.04046879,0.073250522192534
"1181",1181,0.73303312,0.27296572,0.87938322,0.5305325,0.86785104,0.89388686,0.00058426,0.0241715,0.0241715,1.07712885009205
"1182",1182,0.06025597,0.87448018,0.7774294,0.97495759,0.52303373,0.5047136,0.00358428,0.05986886,0.05986886,-0.30600432344962
"1183",1183,0.62762575,0.27006062,0.15280556,0.19139292,0.48224955,0.48315562,0.00046735,0.02161828,0.02161828,0.0419122150328324
"1184",1184,0.9558034,0.00779301,0.56531447,0.45597705,0.62107436,0.54527477,0.00480251,0.06930015,0.06930015,-1.09378680998526
"1185",1185,0.0313959,0.76862676,0.42434844,0.22137288,0.70416876,0.71521807,0.0005014,0.02239189,0.02239189,0.493451423707427
"1186",1186,0.61295289,0.45024943,0.59078776,0.86917265,0.6598002,0.66654244,0.00057491,0.02397728,0.02397728,0.281192862576573
"1187",1187,0.15307094,0.04090488,0.35726698,0.31103756,0.68085385,0.68882292,0.00129356,0.0359661,0.0359661,0.221571702241834
"1188",1188,0.82764501,0.48552947,0.15605697,0.37000358,0.82149407,0.81050933,0.00031338,0.01770256,0.01770256,-0.620517032564778
"1189",1189,0.94650681,0.19193456,0.57340916,0.92827573,0.65341171,0.67190052,0.00138033,0.03715278,0.03715278,0.497642706683054
"1190",1190,0.0835736,0.29305635,0.07328401,0.87688822,0.37268806,0.36072991,0.00108178,0.03289037,0.03289037,-0.36357602544453
"1191",1191,0.49839828,0.02116675,0.94318409,0.51210735,0.97014554,0.94491755,0.00251684,0.05016808,0.05016808,-0.502869354378321
"1192",1192,0.9529213,0.72672162,0.07117951,0.72761589,0.8635178,0.84225932,0.0009888,0.03144519,0.03144519,-0.676048705700299
"1193",1193,0.24377528,0.85283821,0.37692726,0.16212824,0.79791798,0.78649932,0.00041524,0.02037744,0.02037744,-0.560357925234967
"1194",1194,0.7326061,0.97209012,0.07388873,0.51898166,0.78017102,0.83278908,0.0029059,0.05390644,0.05390644,0.976099701631195
"1195",1195,0.53423486,0.54199749,0.20488349,0.998289,0.71911626,0.73396917,0.00087793,0.02962994,0.02962994,0.501280461587165
"1196",1196,0.08297472,0.4572484,0.48070252,0.98524247,0.36368954,0.3559404,0.00290926,0.05393754,0.05393754,-0.143668769469279
"1197",1197,0.29768428,0.67805232,0.94186401,0.91538164,0.56777954,0.647116,0.00097886,0.03128667,0.03128667,2.53579112126666
"1198",1198,0.69023157,0.68044085,0.42136512,0.44210391,0.82415863,0.83988091,0.00047106,0.02170387,0.02170387,0.724399842055817
"1199",1199,0.65638045,0.38772896,0.82808045,0.1737777,0.61644602,0.63693603,0.00048347,0.02198804,0.02198804,0.931870689702218
"1200",1200,0.26355306,0.45864845,0.87726039,0.74185266,0.65454443,0.6405409,0.0008194,0.0286251,0.0286251,-0.489204579197976
"1201",1201,0.72318394,0.19619042,0.37070086,0.24059103,0.50112333,0.50608573,0.00038257,0.01955927,0.01955927,0.253710900253437
"1202",1202,0.30438661,0.062376,0.22307805,0.54436935,0.65516694,0.68241206,0.00072673,0.02695798,0.02695798,1.01065139153601
"1203",1203,0.42063377,0.11606411,0.94761493,0.69281444,0.92041067,0.86549738,0.00114148,0.03378573,0.03378573,-1.6253397514276
"1204",1204,0.8327955,0.65501627,0.39261962,0.81346805,0.83796701,0.86093405,0.00090679,0.0301129,0.0301129,0.762697714268637
"1205",1205,0.08102306,0.04983719,0.58014621,0.52031722,0.7151921,0.69916931,0.00184235,0.04292261,0.04292261,-0.37329486720402
"1206",1206,0.28079944,0.99861058,0.30960548,0.25431129,0.89042715,0.90743868,0.00127991,0.03577585,0.03577585,0.475503167639626
"1207",1207,0.03719841,0.45104171,0.66512699,0.69869643,0.52140547,0.48218978,0.00062853,0.0250706,0.0250706,-1.56421027019696
"1208",1208,0.76490422,0.45666394,0.74503653,0.36331025,0.71128403,0.70388053,0.00028984,0.01702476,0.01702476,-0.434866629544264
"1209",1209,0.25264334,0.4330865,0.3719386,0.93703575,0.45470182,0.45379256,0.00124175,0.03523845,0.03523845,-0.0258030645502276
"1210",1210,0.51592767,0.75547398,0.59351923,0.62313798,0.82005859,0.76763597,0.0003443,0.01855544,0.01855544,-2.82518873171426
"1211",1211,0.43569844,0.18092401,0.38083401,0.27621243,0.7836795,0.77445946,0.00018875,0.01373854,0.01373854,-0.671107701400584
"1212",1212,0.04366384,0.63875394,0.57420939,0.47096875,0.68481607,0.70254151,0.00039524,0.01988058,0.01988058,0.89159571803237
"1213",1213,0.34017548,0.6312835,0.04422178,0.88103066,0.67078141,0.64989123,0.00209331,0.04575272,0.04575272,-0.456588810457607
"1214",1214,0.70903222,0.97695193,0.33530998,0.04405309,0.75362762,0.74236255,0.0028321,0.05321751,0.05321751,-0.211679764799219
"1215",1215,0.78570422,0.21668465,0.434281,0.88182798,0.67125959,0.66977761,0.00031374,0.0177127,0.0177127,-0.0836676508945555
"1216",1216,0.47752595,0.0143714,0.04018214,0.66186239,0.49589511,0.55997914,0.00223453,0.04727084,0.04727084,1.35567783436893
"1217",1217,0.28977888,0.79737874,0.81923211,0.5359178,0.72106318,0.70392137,0.00024011,0.01549537,0.01549537,-1.1062536744847
"1218",1218,0.388973,0.20718301,0.64727743,0.2468582,0.87365326,0.86734001,0.00023951,0.01547599,0.01547599,-0.407938361293845
"1219",1219,0.43688703,0.29259478,0.6802557,0.66142436,0.76744918,0.77166818,0.00038587,0.01964351,0.01964351,0.214778316095244
"1220",1220,0.21748431,0.72944161,0.07476212,0.45319575,0.8926489,0.83794604,0.00181673,0.04262311,0.04262311,-1.28340846080917
"1221",1221,0.76154616,0.96140372,0.82186062,0.53243202,0.52557569,0.54114269,0.00091135,0.03018863,0.03018863,0.515657716166649
"1222",1222,0.86501115,0.65960231,0.02917674,0.87021246,0.96377527,0.89647654,0.00154351,0.03928752,0.03928752,-1.71297984703539
"1223",1223,0.65207829,0.1423139,0.49342617,0.41745262,0.82479501,0.82781061,0.00047663,0.02183186,0.02183186,0.138128405000765
"1224",1224,0.51772558,0.23635046,0.92886732,0.44852177,0.84836922,0.89492567,0.0010728,0.0327537,0.0327537,1.42141040554197
"1225",1225,0.62546291,0.66920251,0.0603293,0.52681445,0.88726807,0.8703234,0.00061494,0.02479807,0.02479807,-0.683305999216874
"1226",1226,0.47486234,0.55159001,0.02839404,0.19279245,0.58205111,0.61750943,0.00070152,0.02648614,0.02648614,1.33875000283167
"1227",1227,0.64694545,0.81787285,0.36271662,0.27129463,0.80913653,0.83819808,0.00047416,0.02177528,0.02177528,1.33461200039678
"1228",1228,0.29039197,0.88785934,0.61069516,0.21875168,0.8897566,0.8439746,0.00044196,0.0210228,0.0210228,-2.17773084460681
"1229",1229,0.10645781,0.10584173,0.90218037,0.74250548,0.76287,0.79486324,0.00121877,0.03491087,0.03491087,0.916426316502566
